#x y u v sad
1736 936 -6 -18 234
1752 936 -24 -4 226
1768 936 0 -24 225
1784 936 0 -22 220
1800 936 0 -26 196
1816 936 -14 -12 206
1832 936 6 -26 213
1848 936 0 -20 219
1864 936 4 -22 211
1880 936 2 -26 221
1896 936 0 -32 219
1912 936 2 -30 205
8 920 0 0 229
24 920 0 -12 223
40 920 -56 2 247
56 920 -54 0 217
72 920 0 6 264
88 920 0 0 225
104 920 0 0 212
120 920 -46 0 239
136 920 0 0 236
152 920 0 0 198
168 920 0 0 218
184 920 0 -14 220
200 920 -44 14 274
216 920 0 0 206
232 920 0 0 229
248 920 0 0 219
264 920 0 0 196
280 920 -78 0 249
296 920 -26 0 253
312 920 -22 -6 252
328 920 -22 0 235
344 920 62 0 228
360 920 0 0 175
376 920 0 0 162
392 920 -12 -20 235
408 920 0 0 211
424 920 0 0 191
440 920 0 0 207
456 920 -24 0 204
472 920 0 0 198
488 920 0 0 203
504 920 0 -42 239
520 920 0 0 194
536 920 0 0 196
552 920 0 0 159
568 920 0 0 176
584 920 0 0 203
600 920 0 0 159
616 920 0 0 207
632 920 0 0 179
648 920 0 0 189
664 920 0 0 141
680 920 0 0 165
696 920 0 0 182
712 920 0 0 163
728 920 0 0 147
744 920 0 0 166
760 920 0 0 163
776 920 -20 0 199
792 920 0 0 202
808 920 0 0 162
824 920 0 0 193
840 920 0 -12 194
856 920 -20 0 185
872 920 -14 -4 194
888 920 -20 0 187
904 920 -30 -6 209
920 920 -24 0 200
936 920 -14 0 200
952 920 -26 -2 188
968 920 0 0 174
984 920 -22 0 399
1000 920 -20 -14 321
1016 920 -26 0 201
1032 920 0 0 188
1048 920 0 0 135
1064 920 0 0 166
1080 920 0 0 155
1096 920 0 0 165
1112 920 0 0 160
1128 920 0 0 152
1144 920 0 0 179
1160 920 0 0 157
1176 920 0 0 156
1192 920 0 0 155
1208 920 0 0 153
1224 920 0 0 191
1240 920 0 0 174
1256 920 0 0 165
1272 920 0 0 146
1288 920 0 0 165
1304 920 0 0 164
1320 920 0 0 141
1336 920 0 0 159
1352 920 -6 0 204
1368 920 0 0 126
1384 920 0 0 146
1400 920 0 0 162
1416 920 0 0 191
1432 920 -24 -52 316
1448 920 -18 0 252
1464 920 -46 0 215
1480 920 0 -8 241
1496 920 0 0 202
1512 920 0 0 211
1528 920 0 0 235
1544 920 0 0 192
1560 920 -28 0 239
1576 920 -50 0 225
1592 920 0 0 210
1608 920 0 0 212
1624 920 0 0 211
1640 920 0 -30 258
1656 920 -24 0 239
1672 920 0 0 210
1688 920 0 0 224
1704 920 0 0 223
1720 920 -28 -6 276
1736 920 -30 2 245
1752 920 -30 0 235
1768 920 14 -30 228
1784 920 -24 -6 210
1800 920 0 -18 220
1816 920 -28 -6 208
1832 920 -2 -18 223
1848 920 -22 0 209
1864 920 0 -22 221
1880 920 -14 -14 210
1896 920 4 -30 209
1912 920 0 -20 237
8 904 0 -14 256
24 904 0 0 223
40 904 0 0 202
56 904 -10 2 243
72 904 0 0 269
88 904 0 0 237
104 904 2 22 245
120 904 -24 -2 240
136 904 0 0 260
152 904 0 0 242
168 904 0 0 226
184 904 0 0 189
200 904 -4 8 224
216 904 0 0 243
232 904 0 0 235
248 904 -30 0 255
264 904 0 64 258
280 904 -30 14 273
296 904 -48 0 256
312 904 -20 -2 236
328 904 -24 -2 246
344 904 -14 0 232
360 904 0 0 225
376 904 -26 4 224
392 904 0 0 193
408 904 0 0 217
424 904 0 -18 193
440 904 0 -34 214
456 904 0 -40 213
472 904 0 0 216
488 904 -4 -14 235
504 904 -24 8 234
520 904 -24 0 211
536 904 0 0 211
552 904 0 -30 205
568 904 0 0 162
584 904 -22 0 222
600 904 0 -28 194
616 904 -2 0 196
632 904 0 0 160
648 904 2 -14 201
664 904 0 0 163
680 904 0 0 178
696 904 0 0 156
712 904 0 0 188
728 904 0 0 145
744 904 0 0 140
760 904 0 0 158
776 904 0 0 160
792 904 0 0 180
808 904 0 0 161
824 904 -30 0 200
840 904 0 0 164
856 904 -16 0 180
872 904 -20 0 201
888 904 -22 0 223
904 904 -6 -12 201
920 904 -26 0 194
936 904 -26 0 186
952 904 -26 0 189
968 904 -2 -50 195
984 904 -20 0 408
1000 904 -18 44 327
1016 904 -16 -6 220
1032 904 0 0 152
1048 904 0 -56 199
1064 904 0 0 167
1080 904 0 0 144
1096 904 0 0 192
1112 904 0 0 171
1128 904 0 0 146
1144 904 0 0 132
1160 904 0 0 182
1176 904 0 0 152
1192 904 0 0 161
1208 904 0 0 159
1224 904 0 0 136
1240 904 0 0 154
1256 904 0 0 151
1272 904 0 0 187
1288 904 0 0 188
1304 904 4 -2 168
1320 904 0 0 180
1336 904 6 0 207
1352 904 0 0 153
1368 904 0 0 194
1384 904 0 0 151
1400 904 0 0 173
1416 904 0 0 211
1432 904 -20 10 284
1448 904 -20 -4 258
1464 904 -48 -2 261
1480 904 -20 -6 235
1496 904 2 -16 249
1512 904 0 0 177
1528 904 28 0 267
1544 904 -6 -26 251
1560 904 0 -30 256
1576 904 0 -6 214
1592 904 2 -16 240
1608 904 0 0 210
1624 904 0 0 214
1640 904 0 -10 218
1656 904 -26 2 217
1672 904 0 0 212
1688 904 0 -6 241
1704 904 0 -26 234
1720 904 6 -22 214
1736 904 -30 -2 239
1752 904 -24 -4 248
1768 904 -4 -22 238
1784 904 -30 0 226
1800 904 0 -26 217
1816 904 -28 -4 236
1832 904 -36 0 214
1848 904 0 -24 207
1864 904 0 -18 189
1880 904 0 -24 220
1896 904 0 -22 201
1912 904 0 -22 224
8 888 -28 0 237
24 888 0 0 184
40 888 0 0 214
56 888 0 0 196
72 888 0 0 204
88 888 0 0 206
104 888 -2 52 264
120 888 26 0 247
136 888 2 14 263
152 888 -14 -2 236
168 888 0 0 212
184 888 0 0 222
200 888 -16 6 258
216 888 0 36 213
232 888 -64 6 273
248 888 0 0 167
264 888 -22 0 210
280 888 -30 6 213
296 888 -24 2 233
312 888 0 0 212
328 888 0 0 223
344 888 0 0 228
360 888 0 0 186
376 888 0 0 178
392 888 -20 0 241
408 888 0 0 215
424 888 0 0 221
440 888 -14 -12 244
456 888 0 0 186
472 888 0 0 199
488 888 -26 0 251
504 888 -14 0 202
520 888 -20 0 221
536 888 0 0 164
552 888 0 0 208
568 888 0 0 167
584 888 0 0 179
600 888 0 0 206
616 888 0 0 196
632 888 0 0 173
648 888 0 0 163
664 888 0 0 178
680 888 0 0 185
696 888 0 0 173
712 888 0 0 159
728 888 0 0 158
744 888 0 0 148
760 888 0 0 136
776 888 0 0 162
792 888 -14 0 178
808 888 0 0 154
824 888 0 0 187
840 888 0 0 159
856 888 0 0 185
872 888 -20 0 182
888 888 -20 -16 197
904 888 -26 0 211
920 888 -26 0 195
936 888 -22 4 199
952 888 -24 0 201
968 888 -26 2 197
984 888 -22 -2 414
1000 888 -18 30 330
1016 888 -14 0 179
1032 888 0 -14 191
1048 888 0 0 148
1064 888 0 0 182
1080 888 0 0 164
1096 888 0 0 142
1112 888 0 0 150
1128 888 0 0 176
1144 888 10 2 192
1160 888 0 0 153
1176 888 0 0 127
1192 888 0 0 136
1208 888 0 0 160
1224 888 0 0 169
1240 888 0 0 165
1256 888 0 0 134
1272 888 0 0 157
1288 888 0 0 150
1304 888 0 -2 192
1320 888 0 0 193
1336 888 0 0 167
1352 888 0 0 149
1368 888 0 0 155
1384 888 0 0 194
1400 888 0 0 167
1416 888 -22 0 270
1432 888 -20 -2 297
1448 888 -22 2 276
1464 888 -56 0 245
1480 888 -6 0 215
1496 888 0 0 170
1512 888 0 0 186
1528 888 -14 -4 236
1544 888 0 0 238
1560 888 12 0 230
1576 888 0 0 209
1592 888 0 0 209
1608 888 0 0 236
1624 888 0 -12 209
1640 888 -2 -28 227
1656 888 0 0 230
1672 888 0 -24 225
1688 888 -2 -10 230
1704 888 0 -20 228
1720 888 -26 0 227
1736 888 -6 -12 235
1752 888 0 -24 234
1768 888 -32 0 215
1784 888 -30 0 256
1800 888 -30 0 209
1816 888 -6 -16 222
1832 888 0 -22 237
1848 888 6 -30 226
1864 888 -30 -6 217
1880 888 -2 -30 228
1896 888 -12 -12 266
1912 888 0 -28 250
8 872 0 0 239
24 872 0 0 194
40 872 0 0 237
56 872 0 22 256
72 872 0 0 226
88 872 -4 2 229
104 872 0 0 223
120 872 0 0 204
136 872 0 0 215
152 872 0 0 224
168 872 0 0 180
184 872 0 0 210
200 872 -6 24 231
216 872 -30 6 245
232 872 0 0 253
248 872 0 0 204
264 872 0 0 234
280 872 -26 0 272
296 872 -18 12 241
312 872 0 0 249
328 872 0 0 227
344 872 0 -62 246
360 872 -44 -6 230
376 872 -50 0 245
392 872 -24 0 224
408 872 0 0 239
424 872 -22 -4 234
440 872 0 0 176
456 872 0 0 166
472 872 -6 8 212
488 872 0 0 193
504 872 0 0 223
520 872 -14 -14 246
536 872 0 0 160
552 872 0 0 159
568 872 0 0 223
584 872 0 0 197
600 872 0 -28 222
616 872 0 0 202
632 872 0 0 172
648 872 0 0 191
664 872 0 0 191
680 872 0 0 178
696 872 0 0 179
712 872 0 0 178
728 872 0 0 136
744 872 0 0 159
760 872 0 0 175
776 872 0 0 128
792 872 0 0 167
808 872 2 -22 198
824 872 6 -30 192
840 872 0 0 200
856 872 0 0 179
872 872 -14 -14 209
888 872 -20 2 201
904 872 -24 0 177
920 872 -22 0 206
936 872 -14 -50 210
952 872 -24 -2 193
968 872 -26 -12 196
984 872 -18 56 376
1000 872 -18 28 340
1016 872 -14 -2 185
1032 872 0 0 168
1048 872 0 0 179
1064 872 0 0 136
1080 872 0 0 176
1096 872 0 0 130
1112 872 0 0 152
1128 872 0 0 158
1144 872 0 0 206
1160 872 0 0 166
1176 872 0 0 160
1192 872 0 0 150
1208 872 0 0 174
1224 872 0 0 156
1240 872 0 0 147
1256 872 0 0 179
1272 872 0 0 142
1288 872 0 0 147
1304 872 0 0 152
1320 872 16 0 202
1336 872 0 0 169
1352 872 0 0 144
1368 872 0 0 161
1384 872 0 0 154
1400 872 0 0 163
1416 872 -24 -2 236
1432 872 -22 -6 272
1448 872 -26 -2 268
1464 872 -20 -10 263
1480 872 4 -34 252
1496 872 0 -12 232
1512 872 0 0 219
1528 872 -12 -26 256
1544 872 0 -12 221
1560 872 0 0 210
1576 872 0 -28 230
1592 872 2 -14 234
1608 872 0 0 218
1624 872 0 0 203
1640 872 0 -28 259
1656 872 0 -14 203
1672 872 0 0 226
1688 872 -40 2 241
1704 872 0 -30 236
1720 872 -34 0 228
1736 872 0 -22 234
1752 872 -12 0 223
1768 872 -30 0 231
1784 872 -4 -22 249
1800 872 -30 0 224
1816 872 2 -26 238
1832 872 -26 0 243
1848 872 0 -26 242
1864 872 0 -24 232
1880 872 0 -26 220
1896 872 -2 -30 233
1912 872 2 -28 228
8 856 0 0 198
24 856 0 0 215
40 856 0 -2 191
56 856 0 4 228
72 856 0 0 240
88 856 0 0 255
104 856 0 8 253
120 856 0 0 231
136 856 -14 6 238
152 856 -26 0 236
168 856 -12 0 202
184 856 0 0 179
200 856 -12 0 206
216 856 0 0 260
232 856 4 10 231
248 856 0 0 243
264 856 0 0 240
280 856 -24 0 246
296 856 -18 0 217
312 856 0 0 181
328 856 8 0 221
344 856 0 -62 238
360 856 -14 0 207
376 856 0 0 250
392 856 0 -40 225
408 856 -30 4 261
424 856 0 -6 258
440 856 -26 0 220
456 856 0 0 203
472 856 0 0 192
488 856 0 0 203
504 856 -26 -4 234
520 856 0 0 228
536 856 0 0 228
552 856 0 0 182
568 856 0 0 213
584 856 2 -10 197
600 856 0 0 227
616 856 -6 0 215
632 856 0 0 168
648 856 0 0 169
664 856 -40 0 192
680 856 0 0 188
696 856 0 0 144
712 856 0 0 169
728 856 0 0 199
744 856 0 0 202
760 856 0 0 175
776 856 0 0 161
792 856 0 0 160
808 856 2 -28 196
824 856 -38 0 197
840 856 0 0 181
856 856 -2 -30 220
872 856 -6 0 204
888 856 -18 0 213
904 856 -24 0 180
920 856 -18 -10 211
936 856 -20 0 177
952 856 -16 0 198
968 856 -20 0 197
984 856 -22 -58 393
1000 856 -20 -6 354
1016 856 -12 8 210
1032 856 -10 0 192
1048 856 0 0 157
1064 856 0 0 156
1080 856 0 0 190
1096 856 0 0 149
1112 856 0 0 176
1128 856 0 0 177
1144 856 0 0 173
1160 856 0 0 181
1176 856 0 0 145
1192 856 0 0 165
1208 856 0 0 146
1224 856 0 0 152
1240 856 0 0 126
1256 856 0 0 181
1272 856 0 0 182
1288 856 0 0 160
1304 856 0 0 153
1320 856 0 0 133
1336 856 0 0 190
1352 856 0 0 181
1368 856 0 0 175
1384 856 -14 0 195
1400 856 0 0 142
1416 856 -22 -2 287
1432 856 -22 -4 268
1448 856 -42 8 246
1464 856 -2 -18 277
1480 856 0 -18 257
1496 856 0 -26 229
1512 856 0 -22 229
1528 856 -26 0 250
1544 856 0 0 182
1560 856 0 0 198
1576 856 0 0 212
1592 856 -42 0 227
1608 856 -24 -2 233
1624 856 0 0 198
1640 856 0 0 147
1656 856 0 0 208
1672 856 0 -14 228
1688 856 0 0 222
1704 856 -26 0 213
1720 856 -34 0 236
1736 856 0 -30 220
1752 856 -22 0 202
1768 856 -44 0 219
1784 856 -34 -2 215
1800 856 0 -26 223
1816 856 -12 -14 240
1832 856 2 -22 236
1848 856 0 -28 228
1864 856 -24 -12 219
1880 856 -30 0 229
1896 856 -2 -36 233
1912 856 0 -28 235
8 840 0 -12 266
24 840 0 0 224
40 840 0 0 221
56 840 0 0 229
72 840 0 16 212
88 840 0 2 193
104 840 0 0 218
120 840 -20 2 252
136 840 -12 -2 229
152 840 0 0 238
168 840 0 0 210
184 840 -10 0 226
200 840 -52 0 244
216 840 0 0 228
232 840 0 24 241
248 840 -40 2 224
264 840 0 0 154
280 840 -24 0 220
296 840 0 0 164
312 840 0 0 241
328 840 0 0 211
344 840 -10 12 236
360 840 0 0 201
376 840 0 0 215
392 840 0 0 177
408 840 -2 -2 215
424 840 -16 0 222
440 840 0 0 199
456 840 0 0 189
472 840 0 0 207
488 840 0 0 184
504 840 0 0 233
520 840 0 0 187
536 840 0 0 178
552 840 0 0 205
568 840 0 0 183
584 840 -30 0 222
600 840 0 0 215
616 840 0 0 165
632 840 0 0 159
648 840 0 0 179
664 840 0 0 166
680 840 0 0 169
696 840 0 0 147
712 840 0 0 168
728 840 0 0 198
744 840 0 0 199
760 840 0 0 195
776 840 0 0 141
792 840 0 0 164
808 840 -20 0 198
824 840 -16 0 211
840 840 0 0 140
856 840 0 0 198
872 840 -22 0 197
888 840 0 -60 191
904 840 -24 0 188
920 840 -20 2 220
936 840 -22 -2 180
952 840 -18 -2 216
968 840 -18 -20 210
984 840 -18 28 400
1000 840 -20 -18 308
1016 840 -14 -2 188
1032 840 0 0 176
1048 840 -4 0 171
1064 840 0 0 128
1080 840 0 0 161
1096 840 0 0 135
1112 840 0 0 138
1128 840 0 0 150
1144 840 0 0 129
1160 840 0 0 186
1176 840 0 0 154
1192 840 0 0 185
1208 840 0 0 153
1224 840 0 0 172
1240 840 0 0 162
1256 840 0 0 189
1272 840 0 0 172
1288 840 0 0 156
1304 840 0 0 185
1320 840 0 0 148
1336 840 0 0 179
1352 840 0 0 164
1368 840 0 0 142
1384 840 0 0 170
1400 840 0 0 148
1416 840 -24 0 239
1432 840 -22 -10 313
1448 840 -22 -2 228
1464 840 0 -20 259
1480 840 -36 2 261
1496 840 0 -18 278
1512 840 2 -24 256
1528 840 6 -18 228
1544 840 -28 0 237
1560 840 -50 -4 242
1576 840 -54 0 229
1592 840 -52 2 231
1608 840 -46 0 233
1624 840 -10 -14 248
1640 840 0 -12 247
1656 840 0 -6 205
1672 840 0 0 195
1688 840 -14 0 227
1704 840 0 0 262
1720 840 -2 -12 264
1736 840 2 -30 230
1752 840 -2 -22 241
1768 840 0 -24 213
1784 840 -6 0 209
1800 840 0 0 225
1816 840 -30 0 226
1832 840 0 -26 227
1848 840 -32 0 244
1864 840 -14 -12 241
1880 840 -20 -10 221
1896 840 -2 -34 230
1912 840 6 -42 240
8 824 -6 2 233
24 824 0 0 185
40 824 20 0 228
56 824 0 0 216
72 824 0 0 234
88 824 0 0 254
104 824 0 0 239
120 824 -2 18 250
136 824 0 0 229
152 824 0 0 188
168 824 0 0 207
184 824 0 0 264
200 824 0 0 255
216 824 0 12 233
232 824 0 0 183
248 824 0 0 221
264 824 -38 0 247
280 824 -18 0 245
296 824 0 0 242
312 824 -6 2 219
328 824 0 0 157
344 824 26 0 237
360 824 0 0 199
376 824 0 0 202
392 824 0 0 216
408 824 0 0 228
424 824 -16 2 211
440 824 0 -18 243
456 824 0 0 205
472 824 0 0 148
488 824 0 0 190
504 824 0 0 185
520 824 -14 0 234
536 824 0 0 176
552 824 0 0 201
568 824 0 0 187
584 824 2 -12 209
600 824 -16 0 215
616 824 0 0 156
632 824 0 0 187
648 824 0 -60 206
664 824 0 0 193
680 824 0 0 185
696 824 0 0 179
712 824 0 0 135
728 824 0 0 193
744 824 0 0 170
760 824 -20 0 192
776 824 0 0 140
792 824 0 0 179
808 824 0 0 179
824 824 0 0 167
840 824 0 0 180
856 824 -22 0 196
872 824 -6 -44 226
888 824 -28 0 218
904 824 -14 0 218
920 824 -20 2 179
936 824 -20 -12 205
952 824 -30 0 196
968 824 -24 0 187
984 824 -20 8 386
1000 824 -18 16 332
1016 824 -12 -2 205
1032 824 0 0 175
1048 824 0 0 144
1064 824 0 0 146
1080 824 0 0 165
1096 824 -14 0 194
1112 824 0 26 201
1128 824 0 0 172
1144 824 0 0 152
1160 824 0 0 141
1176 824 0 0 135
1192 824 0 0 136
1208 824 0 0 172
1224 824 0 0 146
1240 824 0 0 156
1256 824 0 0 152
1272 824 0 0 164
1288 824 0 0 128
1304 824 0 0 157
1320 824 0 0 141
1336 824 0 0 134
1352 824 0 0 176
1368 824 0 0 131
1384 824 0 0 168
1400 824 0 0 167
1416 824 -24 -4 255
1432 824 -32 0 260
1448 824 -12 -14 271
1464 824 -2 -18 264
1480 824 0 -18 235
1496 824 2 -20 253
1512 824 -2 -16 260
1528 824 -14 -12 254
1544 824 0 -22 226
1560 824 28 -28 263
1576 824 0 -24 259
1592 824 -8 -12 233
1608 824 -14 -2 236
1624 824 0 -22 231
1640 824 0 -14 215
1656 824 0 0 200
1672 824 -40 0 256
1688 824 -14 -12 243
1704 824 0 -12 255
1720 824 -32 0 247
1736 824 0 -28 226
1752 824 0 -34 244
1768 824 2 -34 231
1784 824 -30 -2 234
1800 824 12 -12 248
1816 824 0 0 224
1832 824 0 0 235
1848 824 0 -30 239
1864 824 -30 2 216
1880 824 2 -34 220
1896 824 0 -38 201
1912 824 6 -48 241
8 808 0 8 272
24 808 -2 18 233
40 808 -4 20 225
56 808 0 0 222
72 808 0 0 210
88 808 -30 0 238
104 808 -14 0 211
120 808 0 0 201
136 808 0 0 256
152 808 -44 0 243
168 808 0 0 231
184 808 0 0 231
200 808 -18 0 244
216 808 0 0 241
232 808 0 0 224
248 808 -48 2 255
264 808 -4 14 270
280 808 -22 -6 238
296 808 -10 -10 251
312 808 0 0 226
328 808 0 0 199
344 808 0 0 229
360 808 -22 -2 227
376 808 0 0 186
392 808 0 0 184
408 808 -28 -4 247
424 808 0 0 190
440 808 0 0 207
456 808 0 0 221
472 808 -14 -10 221
488 808 0 0 200
504 808 -32 -22 238
520 808 0 0 206
536 808 0 0 148
552 808 0 -42 266
568 808 0 0 180
584 808 0 -58 223
600 808 -26 0 210
616 808 0 0 189
632 808 0 0 158
648 808 0 0 148
664 808 0 0 191
680 808 0 0 176
696 808 0 0 193
712 808 0 0 184
728 808 0 0 208
744 808 0 0 156
760 808 0 0 201
776 808 0 0 173
792 808 0 0 155
808 808 0 0 179
824 808 -12 0 194
840 808 0 0 172
856 808 0 -30 220
872 808 -26 0 207
888 808 -2 -54 192
904 808 -2 -56 208
920 808 -28 -2 200
936 808 -16 -6 206
952 808 -30 -4 210
968 808 -18 -2 200
984 808 -20 0 409
1000 808 -20 -6 316
1016 808 -12 24 206
1032 808 0 0 153
1048 808 0 0 195
1064 808 0 0 166
1080 808 0 0 137
1096 808 0 0 162
1112 808 0 0 154
1128 808 0 0 124
1144 808 0 0 156
1160 808 0 0 171
1176 808 0 0 172
1192 808 0 0 166
1208 808 0 0 166
1224 808 0 0 154
1240 808 0 0 178
1256 808 0 0 151
1272 808 0 0 150
1288 808 0 0 158
1304 808 0 0 141
1320 808 0 0 172
1336 808 -8 0 185
1352 808 0 0 164
1368 808 0 0 142
1384 808 0 0 139
1400 808 0 0 186
1416 808 -20 18 276
1432 808 -18 -6 250
1448 808 -2 20 249
1464 808 -30 -2 250
1480 808 -38 2 237
1496 808 -26 -2 239
1512 808 -50 8 248
1528 808 0 -16 230
1544 808 -2 -14 280
1560 808 -52 6 289
1576 808 -12 -12 270
1592 808 2 -20 238
1608 808 0 -30 272
1624 808 -54 0 246
1640 808 -4 -14 257
1656 808 -2 -16 237
1672 808 2 -14 242
1688 808 -2 -14 249
1704 808 0 -16 237
1720 808 -28 -4 255
1736 808 0 -10 236
1752 808 0 -42 242
1768 808 -28 2 255
1784 808 -6 -8 236
1800 808 12 -30 255
1816 808 0 -32 244
1832 808 6 -26 241
1848 808 -2 -22 247
1864 808 -26 0 253
1880 808 -22 -10 277
1896 808 -6 -30 235
1912 808 0 -40 267
8 792 -18 0 251
24 792 0 0 173
40 792 0 6 207
56 792 0 0 219
72 792 -2 48 235
88 792 0 0 224
104 792 -6 0 221
120 792 -20 6 230
136 792 -34 0 236
152 792 0 0 225
168 792 0 0 213
184 792 0 0 203
200 792 -36 0 245
216 792 0 0 249
232 792 0 0 206
248 792 0 0 205
264 792 0 0 184
280 792 -30 -10 258
296 792 -14 0 228
312 792 0 0 160
328 792 -2 -6 234
344 792 -30 -2 254
360 792 -28 0 256
376 792 0 0 229
392 792 0 0 191
408 792 -12 0 216
424 792 0 0 197
440 792 -18 -8 242
456 792 0 0 183
472 792 6 0 214
488 792 0 0 196
504 792 -30 0 246
520 792 0 -46 222
536 792 -2 -6 225
552 792 0 0 185
568 792 0 0 200
584 792 0 0 157
600 792 -6 0 217
616 792 0 0 184
632 792 0 0 194
648 792 0 -10 204
664 792 0 -28 217
680 792 -18 0 224
696 792 0 0 178
712 792 0 0 180
728 792 0 0 178
744 792 0 0 174
760 792 0 0 146
776 792 0 0 180
792 792 0 0 168
808 792 0 0 189
824 792 0 0 177
840 792 0 0 156
856 792 -20 0 187
872 792 -22 0 189
888 792 -24 -6 215
904 792 0 -46 217
920 792 0 -26 252
936 792 -2 -6 217
952 792 -14 -6 234
968 792 -24 -6 244
984 792 -18 2 410
1000 792 -18 0 238
1016 792 -8 0 197
1032 792 0 0 155
1048 792 0 0 152
1064 792 0 0 160
1080 792 0 0 159
1096 792 0 0 171
1112 792 0 0 163
1128 792 0 0 162
1144 792 0 0 147
1160 792 0 0 163
1176 792 0 0 122
1192 792 0 0 114
1208 792 0 0 164
1224 792 0 0 153
1240 792 0 0 188
1256 792 0 0 169
1272 792 -4 -24 203
1288 792 0 -12 182
1304 792 0 0 181
1320 792 0 0 138
1336 792 0 0 151
1352 792 0 0 142
1368 792 0 0 151
1384 792 0 0 154
1400 792 0 0 189
1416 792 -20 4 238
1432 792 -20 0 231
1448 792 -26 -2 216
1464 792 -18 -6 255
1480 792 -30 0 238
1496 792 -30 0 275
1512 792 -28 -6 262
1528 792 0 -16 222
1544 792 2 -16 302
1560 792 -2 -14 229
1576 792 4 -14 240
1592 792 -38 0 272
1608 792 -34 2 282
1624 792 -26 2 254
1640 792 0 -14 231
1656 792 -30 -12 251
1672 792 0 -12 231
1688 792 0 -26 274
1704 792 -2 -12 251
1720 792 -6 -20 257
1736 792 0 -22 229
1752 792 -2 -30 240
1768 792 -2 -30 257
1784 792 2 -20 239
1800 792 -6 -16 263
1816 792 -2 -14 254
1832 792 -6 -20 263
1848 792 -30 0 224
1864 792 -28 -2 225
1880 792 -28 2 254
1896 792 0 -36 237
1912 792 8 -48 252
8 776 0 0 257
24 776 10 0 223
40 776 0 0 183
56 776 0 0 249
72 776 0 0 218
88 776 -52 0 235
104 776 0 0 209
120 776 0 0 229
136 776 0 0 237
152 776 -44 0 278
168 776 -4 16 233
184 776 -36 0 258
200 776 0 0 247
216 776 0 0 216
232 776 -14 0 223
248 776 0 0 222
264 776 -32 0 239
280 776 -14 0 256
296 776 0 0 187
312 776 -42 0 233
328 776 0 0 192
344 776 0 0 180
360 776 0 0 192
376 776 2 -54 240
392 776 -4 -62 229
408 776 -2 -28 262
424 776 0 0 201
440 776 0 -18 228
456 776 0 -26 231
472 776 0 0 225
488 776 0 0 151
504 776 0 0 199
520 776 0 -62 215
536 776 0 0 191
552 776 -2 -4 212
568 776 0 0 167
584 776 0 0 204
600 776 0 0 190
616 776 0 0 194
632 776 0 0 195
648 776 -38 0 222
664 776 0 0 197
680 776 0 0 157
696 776 0 -8 213
712 776 0 0 189
728 776 0 0 168
744 776 0 0 150
760 776 0 0 173
776 776 0 0 156
792 776 0 0 194
808 776 0 0 171
824 776 0 0 165
840 776 0 0 158
856 776 0 0 187
872 776 -14 0 205
888 776 -14 2 235
904 776 -16 -4 314
920 776 -24 0 238
936 776 -12 -6 238
952 776 -14 -6 255
968 776 0 -6 220
984 776 -20 2 355
1000 776 -20 -6 262
1016 776 -12 -14 203
1032 776 0 0 157
1048 776 0 0 147
1064 776 0 0 141
1080 776 0 0 166
1096 776 0 0 171
1112 776 0 0 162
1128 776 0 0 178
1144 776 0 0 142
1160 776 0 0 168
1176 776 0 0 160
1192 776 0 0 176
1208 776 0 0 157
1224 776 0 0 128
1240 776 0 0 183
1256 776 0 0 164
1272 776 0 0 162
1288 776 0 0 182
1304 776 0 0 179
1320 776 0 0 148
1336 776 0 0 145
1352 776 0 0 122
1368 776 0 0 152
1384 776 0 0 167
1400 776 0 0 192
1416 776 -24 4 257
1432 776 -18 -8 228
1448 776 -4 0 200
1464 776 0 0 136
1480 776 0 0 199
1496 776 -18 -8 236
1512 776 0 0 246
1528 776 -30 0 257
1544 776 -22 -6 230
1560 776 0 -10 215
1576 776 -2 -14 225
1592 776 -32 0 223
1608 776 -24 -4 264
1624 776 -14 -10 266
1640 776 -72 0 269
1656 776 -4 -12 230
1672 776 0 -10 257
1688 776 0 -18 218
1704 776 -28 0 274
1720 776 -56 0 244
1736 776 4 -20 251
1752 776 -14 -8 267
1768 776 -10 -8 230
1784 776 -4 -14 242
1800 776 12 -20 267
1816 776 -14 -6 273
1832 776 -12 -12 268
1848 776 -14 -12 272
1864 776 -6 -18 278
1880 776 -26 0 252
1896 776 -2 -30 263
1912 776 12 -50 253
8 760 -6 38 278
24 760 0 0 199
40 760 0 0 202
56 760 0 0 235
72 760 0 0 260
88 760 0 0 220
104 760 0 0 239
120 760 0 0 245
136 760 0 0 268
152 760 0 0 225
168 760 -6 2 229
184 760 0 0 211
200 760 -44 6 280
216 760 0 0 201
232 760 -2 12 234
248 760 0 8 223
264 760 0 0 184
280 760 -26 0 236
296 760 -30 0 252
312 760 2 -36 249
328 760 0 0 238
344 760 0 0 173
360 760 0 0 226
376 760 -28 0 222
392 760 -24 -2 224
408 760 0 0 225
424 760 -14 2 236
440 760 0 0 165
456 760 0 -28 229
472 760 0 0 213
488 760 0 0 222
504 760 0 0 166
520 760 0 0 201
536 760 0 0 158
552 760 0 0 173
568 760 0 0 177
584 760 0 0 151
600 760 -8 -14 243
616 760 0 0 195
632 760 0 0 203
648 760 -26 2 214
664 760 0 0 146
680 760 0 0 184
696 760 0 0 162
712 760 0 0 205
728 760 0 0 168
744 760 0 0 146
760 760 0 0 194
776 760 0 0 183
792 760 0 0 194
808 760 0 -62 197
824 760 0 0 174
