#x y u v sad
312 920 -6 0 232
328 920 6 0 220
344 920 0 0 199
360 920 0 0 187
376 920 -4 2 203
392 920 0 0 209
408 920 0 0 215
424 920 0 0 206
440 920 0 0 182
456 920 0 0 197
472 920 0 0 194
488 920 0 0 111
504 920 0 0 154
520 920 0 0 185
536 920 -14 0 206
552 920 0 0 175
568 920 0 0 174
584 920 -8 -6 211
600 920 -20 2 198
616 920 -12 -12 198
632 920 0 -58 202
648 920 -24 -2 186
664 920 -12 0 189
680 920 -18 -6 320
696 920 -18 2 319
712 920 -28 0 196
728 920 0 0 191
744 920 0 0 140
760 920 0 0 160
776 920 0 0 163
792 920 0 26 182
808 920 0 0 165
824 920 0 0 144
840 920 0 0 127
856 920 0 0 147
872 920 0 0 137
888 920 0 0 137
904 920 0 0 135
920 920 0 0 154
936 920 42 -2 190
952 920 0 16 210
968 920 0 0 148
984 920 0 0 152
1000 920 0 0 127
1016 920 0 0 154
1032 920 0 0 175
1048 920 0 0 120
1064 920 0 0 142
1080 920 0 0 134
1096 920 0 0 157
1112 920 -20 -58 291
1128 920 -22 -12 259
1144 920 -14 2 247
1160 920 -14 4 234
1176 920 0 0 191
1192 920 0 0 180
1208 920 0 -12 211
1224 920 0 0 190
1240 920 -28 0 212
1256 920 -2 -14 199
1272 920 0 0 190
1288 920 0 0 201
1304 920 0 0 192
1320 920 0 0 175
1336 920 0 0 189
1352 920 0 0 176
1368 920 0 0 225
1384 920 0 0 190
1400 920 0 0 136
1416 920 0 0 163
1432 920 -10 2 199
1448 920 -36 14 240
1464 920 -20 2 218
1480 920 0 -14 226
1496 920 2 -14 209
1512 920 -12 0 219
1528 920 -14 2 184
1544 920 2 -6 180
1560 920 -14 -2 196
1576 920 0 0 195
1592 920 0 -12 211
1608 920 0 0 193
1624 920 -10 0 195
1640 920 0 0 122
1656 920 0 0 180
1672 920 0 0 134
1688 920 0 0 151
1704 920 0 0 139
1720 920 0 0 118
1736 920 0 0 178
1752 920 0 0 141
1768 920 -22 0 261
1784 920 -16 4 467
1800 920 -18 2 442
1816 920 -18 2 259
1832 920 -2 14 270
1848 920 -16 2 328
1864 920 -22 0 272
1880 920 -18 2 303
1896 920 -16 0 652
1912 920 10 -36 976
8 904 -12 0 261
24 904 -2 -32 277
40 904 0 -18 273
56 904 0 0 228
72 904 0 0 232
88 904 -18 0 220
104 904 0 0 232
120 904 0 0 222
136 904 0 -10 249
152 904 0 0 218
168 904 -2 -10 265
184 904 0 18 224
200 904 0 0 201
216 904 0 0 207
232 904 0 0 184
248 904 0 0 200
264 904 0 0 173
280 904 0 0 169
296 904 -6 -6 198
312 904 0 0 189
328 904 0 0 205
344 904 0 0 187
360 904 0 0 234
376 904 0 0 199
392 904 0 0 186
408 904 0 0 158
424 904 0 0 235
440 904 0 0 207
456 904 0 0 200
472 904 0 0 173
488 904 0 0 176
504 904 0 0 163
520 904 0 0 185
536 904 0 0 178
552 904 0 0 178
568 904 -4 2 199
584 904 -16 0 210
600 904 -14 2 198
616 904 -12 -4 185
632 904 -10 0 191
648 904 0 0 184
664 904 0 0 134
680 904 -18 40 313
696 904 -18 8 295
712 904 -22 0 203
728 904 0 0 172
744 904 0 0 159
760 904 0 0 183
776 904 0 0 147
792 904 0 12 194
808 904 0 0 206
824 904 0 0 164
840 904 0 0 149
856 904 0 0 180
872 904 0 0 175
888 904 0 0 153
904 904 0 0 170
920 904 0 0 175
936 904 0 0 152
952 904 0 0 142
968 904 0 0 126
984 904 0 0 155
1000 904 0 0 150
1016 904 0 0 154
1032 904 0 0 123
1048 904 0 0 103
1064 904 0 0 139
1080 904 0 0 126
1096 904 0 0 144
1112 904 -16 2 227
1128 904 -14 0 362
1144 904 -16 0 286
1160 904 -14 0 194
1176 904 0 0 162
1192 904 0 0 183
1208 904 0 0 182
1224 904 0 0 207
1240 904 0 0 152
1256 904 0 0 180
1272 904 0 0 171
1288 904 0 0 161
1304 904 0 0 187
1320 904 0 -14 208
1336 904 0 0 209
1352 904 0 0 195
1368 904 0 0 172
1384 904 0 0 187
1400 904 0 0 204
1416 904 -14 0 214
1432 904 -14 -4 216
1448 904 -30 0 213
1464 904 -20 2 207
1480 904 -14 -4 209
1496 904 0 -12 220
1512 904 -12 -2 223
1528 904 -16 0 208
1544 904 4 -6 199
1560 904 -12 -6 193
1576 904 -2 -8 186
1592 904 -14 2 224
1608 904 0 -12 204
1624 904 0 0 178
1640 904 0 0 169
1656 904 -2 -6 194
1672 904 0 0 161
1688 904 0 0 149
1704 904 0 0 144
1720 904 0 0 137
1736 904 0 0 149
1752 904 -16 6 355
1768 904 -18 2 408
1784 904 -20 0 403
1800 904 -20 2 267
1816 904 -2 8 248
1832 904 0 -2 300
1848 904 0 0 207
1864 904 -28 0 259
1880 904 -18 0 255
1896 904 -14 -2 370
1912 904 24 -46 896
8 888 -14 2 283
24 888 0 0 216
40 888 0 8 243
56 888 -16 -2 258
72 888 -36 0 240
88 888 4 0 239
104 888 0 0 228
120 888 0 0 198
136 888 0 0 235
152 888 -2 -26 260
168 888 0 0 194
184 888 0 0 220
200 888 0 0 208
216 888 0 0 233
232 888 0 0 176
248 888 -2 0 241
264 888 0 0 182
280 888 0 0 181
296 888 0 0 217
312 888 0 0 201
328 888 -16 -2 232
344 888 0 0 166
360 888 -44 0 205
376 888 0 0 164
392 888 0 0 158
408 888 0 0 179
424 888 0 0 201
440 888 0 0 150
456 888 0 0 187
472 888 0 0 162
488 888 0 0 172
504 888 0 0 183
520 888 0 0 185
536 888 0 0 160
552 888 0 0 168
568 888 0 -46 204
584 888 0 0 200
600 888 -16 0 183
616 888 -14 0 183
632 888 -10 0 178
648 888 0 0 120
664 888 -12 6 201
680 888 -18 56 302
696 888 -18 0 266
712 888 -20 2 202
728 888 0 0 154
744 888 0 0 175
760 888 0 0 123
776 888 0 0 141
792 888 0 0 131
808 888 0 0 150
824 888 0 0 152
840 888 0 0 139
856 888 0 0 151
872 888 0 0 162
888 888 0 0 131
904 888 0 0 120
920 888 0 0 157
936 888 0 0 144
952 888 0 0 140
968 888 0 0 137
984 888 0 0 152
1000 888 0 0 147
1016 888 0 0 152
1032 888 0 0 113
1048 888 0 0 142
1064 888 0 0 172
1080 888 0 0 139
1096 888 0 0 140
1112 888 -14 0 258
1128 888 -18 2 256
1144 888 -14 0 339
1160 888 -14 0 282
1176 888 0 -10 202
1192 888 0 -14 235
1208 888 0 0 179
1224 888 0 0 188
1240 888 0 0 185
1256 888 0 0 199
1272 888 0 0 216
1288 888 0 0 160
1304 888 0 0 154
1320 888 0 0 177
1336 888 0 0 181
1352 888 0 0 162
1368 888 0 0 205
1384 888 0 0 189
1400 888 -10 2 239
1416 888 0 -22 230
1432 888 0 0 205
1448 888 0 -20 203
1464 888 -28 2 230
1480 888 0 0 201
1496 888 -14 0 215
1512 888 -6 -10 200
1528 888 -10 -2 190
1544 888 0 -12 194
1560 888 -14 0 190
1576 888 0 -14 197
1592 888 -12 -2 175
1608 888 -10 -2 188
1624 888 0 -14 183
1640 888 0 0 179
1656 888 -10 0 194
1672 888 0 0 197
1688 888 -14 -6 187
1704 888 0 0 176
1720 888 0 0 158
1736 888 0 0 205
1752 888 -18 4 418
1768 888 -18 2 435
1784 888 -18 0 329
1800 888 -22 6 250
1816 888 0 0 197
1832 888 -14 -6 257
1848 888 -22 0 253
1864 888 -8 16 226
1880 888 -18 -12 288
1896 888 62 0 260
1912 888 32 -56 727
8 872 0 -36 313
24 872 -12 0 235
40 872 0 0 219
56 872 0 0 226
72 872 0 0 174
88 872 4 -2 230
104 872 -12 -2 229
120 872 2 -28 249
136 872 -14 0 238
152 872 0 0 190
168 872 2 10 235
184 872 0 0 232
200 872 0 0 190
216 872 0 0 199
232 872 -18 2 232
248 872 0 0 229
264 872 0 0 164
280 872 0 -10 223
296 872 0 0 185
312 872 0 0 203
328 872 0 0 214
344 872 0 0 173
360 872 0 0 205
376 872 0 -2 186
392 872 0 0 234
408 872 0 0 173
424 872 0 0 196
440 872 0 0 158
456 872 0 0 179
472 872 0 0 213
488 872 0 0 171
504 872 0 0 148
520 872 0 0 215
536 872 0 0 177
552 872 0 0 169
568 872 0 0 213
584 872 -14 -2 206
600 872 -12 -2 192
616 872 -12 -6 183
632 872 -2 -60 201
648 872 -12 2 177
664 872 -14 2 177
680 872 -16 0 299
696 872 -18 44 277
712 872 -48 0 181
728 872 0 0 168
744 872 0 0 108
760 872 0 0 135
776 872 0 0 127
792 872 0 0 118
808 872 0 0 153
824 872 0 0 156
840 872 0 0 136
856 872 0 0 167
872 872 0 0 146
888 872 0 0 133
904 872 0 0 134
920 872 0 0 129
936 872 0 0 138
952 872 0 0 153
968 872 0 0 138
984 872 0 0 156
1000 872 0 0 131
1016 872 0 0 167
1032 872 0 0 162
1048 872 0 0 139
1064 872 0 0 142
1080 872 0 0 174
1096 872 0 0 154
1112 872 -16 0 256
1128 872 -22 6 268
1144 872 -12 0 222
1160 872 0 -8 306
1176 872 -14 0 353
1192 872 -18 0 259
1208 872 0 -6 218
1224 872 4 0 201
1240 872 0 0 184
1256 872 0 -20 223
1272 872 0 0 146
1288 872 0 0 204
1304 872 0 0 217
1320 872 0 0 178
1336 872 -12 0 221
1352 872 0 -6 191
1368 872 0 0 214
1384 872 0 0 194
1400 872 -2 -8 213
1416 872 0 0 203
1432 872 0 -30 228
1448 872 -8 -2 231
1464 872 0 -26 198
1480 872 -6 0 198
1496 872 0 0 192
1512 872 0 -12 195
1528 872 4 -16 248
1544 872 6 -14 223
1560 872 4 -14 199
1576 872 2 -14 198
1592 872 -22 6 195
1608 872 -14 0 173
1624 872 2 -20 201
1640 872 -10 0 212
1656 872 -12 0 197
1672 872 0 -14 173
1688 872 -12 0 179
1704 872 0 0 170
1720 872 0 0 191
1736 872 0 0 206
1752 872 -20 4 517
1768 872 -20 2 398
1784 872 -18 0 252
1800 872 -12 0 247
1816 872 0 0 234
1832 872 10 8 303
1848 872 -20 2 225
1864 872 -16 -2 272
1880 872 -20 0 259
1896 872 -10 2 250
1912 872 68 10 737
8 856 -26 0 257
24 856 0 0 169
40 856 -6 6 251
56 856 0 0 208
72 856 0 -20 242
88 856 -2 14 231
104 856 0 0 243
120 856 0 0 212
136 856 0 0 207
152 856 0 0 197
168 856 0 0 215
184 856 0 0 209
200 856 0 0 214
216 856 2 -12 240
232 856 -28 6 256
248 856 0 -22 246
264 856 0 0 205
280 856 0 0 162
296 856 0 0 213
312 856 0 0 196
328 856 0 0 228
344 856 0 0 196
360 856 0 0 200
376 856 -40 0 199
392 856 -28 -2 199
408 856 0 0 195
424 856 0 0 149
440 856 0 0 173
456 856 0 0 163
472 856 0 0 166
488 856 0 0 158
504 856 -24 0 191
520 856 0 0 168
536 856 0 0 168
552 856 0 0 163
568 856 0 0 203
584 856 0 -60 207
600 856 -8 0 175
616 856 -10 -6 191
632 856 -14 -6 195
648 856 0 -34 195
664 856 -14 -2 188
680 856 -16 -44 323
696 856 -18 6 333
712 856 -14 0 202
728 856 0 0 137
744 856 0 0 154
760 856 0 0 138
776 856 0 0 135
792 856 0 0 125
808 856 0 0 166
824 856 0 0 153
840 856 0 0 163
856 856 0 0 120
872 856 0 0 154
888 856 0 0 167
904 856 0 0 118
920 856 -6 0 189
936 856 0 0 127
952 856 0 0 171
968 856 0 0 137
984 856 0 0 162
1000 856 0 0 156
1016 856 0 0 149
1032 856 0 0 158
1048 856 0 0 118
1064 856 0 0 156
1080 856 0 0 133
1096 856 0 0 149
1112 856 -16 2 253
1128 856 -26 -30 313
1144 856 -18 2 272
1160 856 -16 0 222
1176 856 -10 0 217
1192 856 0 -8 351
1208 856 -12 -2 311
1224 856 -16 0 243
1240 856 0 -6 196
1256 856 0 -8 209
1272 856 0 0 183
1288 856 0 0 191
1304 856 -14 0 211
1320 856 0 0 187
1336 856 0 0 187
1352 856 0 0 212
1368 856 0 0 207
1384 856 0 0 149
1400 856 0 0 217
1416 856 0 0 191
1432 856 0 0 216
1448 856 0 -10 225
1464 856 -16 0 207
1480 856 -6 -2 197
1496 856 0 -26 199
1512 856 2 -24 225
1528 856 0 0 164
1544 856 -2 -12 228
1560 856 -18 2 212
1576 856 -14 -2 206
1592 856 0 -14 191
1608 856 -16 0 206
1624 856 0 -18 188
1640 856 -18 -2 212
1656 856 -14 -2 215
1672 856 -14 2 183
1688 856 -10 -2 192
1704 856 0 -38 193
1720 856 0 -24 222
1736 856 0 0 191
1752 856 -16 0 259
1768 856 -20 2 616
1784 856 -22 2 370
1800 856 -18 2 361
1816 856 -18 2 369
1832 856 -18 2 378
1848 856 -18 2 288
1864 856 -12 2 324
1880 856 -18 2 424
1896 856 -16 2 648
1912 856 30 52 1279
8 840 -20 6 257
24 840 0 0 232
40 840 0 0 234
56 840 -8 4 266
72 840 0 -28 222
88 840 2 -2 221
104 840 2 0 232
120 840 0 0 219
136 840 0 0 218
152 840 0 0 204
168 840 0 0 178
184 840 0 0 197
200 840 -12 0 243
216 840 0 0 200
232 840 6 2 227
248 840 0 2 214
264 840 0 0 190
280 840 0 0 196
296 840 0 0 193
312 840 0 0 226
328 840 0 0 230
344 840 0 0 223
360 840 -54 0 243
376 840 0 0 212
392 840 0 0 187
408 840 0 0 164
424 840 0 0 157
440 840 0 0 194
456 840 0 0 179
472 840 0 0 154
488 840 0 0 185
504 840 0 0 190
520 840 0 0 156
536 840 0 0 199
552 840 0 0 163
568 840 0 0 156
584 840 0 0 149
600 840 0 -38 203
616 840 -14 0 184
632 840 0 -62 185
648 840 0 0 181
664 840 -16 0 197
680 840 -16 2 299
696 840 -18 -10 344
712 840 -20 2 243
728 840 0 0 150
744 840 0 0 123
760 840 0 0 119
776 840 0 0 164
792 840 0 0 138
808 840 0 0 164
824 840 0 0 118
840 840 0 0 131
856 840 0 0 140
872 840 0 0 146
888 840 0 0 163
904 840 0 0 117
920 840 0 0 140
936 840 0 0 104
952 840 0 0 168
968 840 0 0 141
984 840 0 0 152
1000 840 0 0 128
1016 840 0 0 137
1032 840 0 0 154
1048 840 0 0 137
1064 840 0 0 165
1080 840 0 0 142
1096 840 0 0 132
1112 840 -18 2 253
1128 840 -24 8 250
1144 840 -14 0 259
1160 840 -40 14 285
1176 840 -18 2 252
1192 840 0 0 180
1208 840 -14 0 270
1224 840 0 -6 303
1240 840 -12 0 319
1256 840 -6 -2 244
1272 840 -10 0 232
1288 840 0 0 170
1304 840 0 0 202
1320 840 0 0 171
1336 840 0 0 196
1352 840 0 0 178
1368 840 0 0 180
1384 840 0 -8 203
1400 840 0 0 188
1416 840 0 0 253
1432 840 0 0 197
1448 840 0 0 226
1464 840 -24 0 232
1480 840 0 0 192
1496 840 0 -24 199
1512 840 0 0 189
1528 840 0 0 169
1544 840 0 0 170
1560 840 0 0 208
1576 840 -6 -14 218
1592 840 6 -26 204
1608 840 -6 -10 225
1624 840 0 -14 192
1640 840 -6 -12 189
1656 840 0 -10 209
1672 840 -14 0 193
1688 840 0 -20 183
1704 840 -24 0 186
1720 840 0 0 158
1736 840 -12 2 190
1752 840 -16 4 272
1768 840 -20 0 281
1784 840 -16 0 362
1800 840 -22 4 442
1816 840 -20 2 343
1832 840 -26 6 230
1848 840 0 0 230
1864 840 0 0 249
1880 840 0 14 290
1896 840 -16 4 390
1912 840 6 18 446
8 824 -14 6 303
24 824 0 6 220
40 824 0 0 216
56 824 -18 0 246
72 824 4 -12 225
88 824 0 0 244
104 824 -18 0 231
120 824 0 0 230
136 824 0 0 197
152 824 0 0 226
168 824 0 0 200
184 824 -2 -14 226
200 824 -26 12 229
216 824 0 0 232
232 824 0 0 190
248 824 0 0 186
264 824 2 2 222
280 824 0 0 181
296 824 0 0 236
312 824 -2 -50 239
328 824 -12 -2 230
344 824 0 0 197
360 824 0 0 234
376 824 0 0 180
392 824 0 0 190
408 824 0 0 199
424 824 0 0 206
440 824 0 0 181
456 824 0 0 193
472 824 0 0 172
488 824 0 2 220
504 824 0 0 136
520 824 0 -22 217
536 824 0 4 210
552 824 0 0 178
568 824 0 0 169
584 824 2 -16 208
600 824 -2 0 201
616 824 -16 2 187
632 824 0 0 178
648 824 0 -10 179
664 824 0 -44 197
680 824 -16 0 273
696 824 -18 2 313
712 824 -58 0 216
728 824 0 0 153
744 824 0 0 171
760 824 0 0 157
776 824 0 0 146
792 824 0 0 170
808 824 0 0 143
824 824 0 0 111
840 824 0 0 106
856 824 0 0 134
872 824 0 0 128
888 824 0 0 133
904 824 0 0 156
920 824 0 0 139
936 824 0 0 156
952 824 0 0 131
968 824 0 0 166
984 824 0 0 144
1000 824 0 0 172
1016 824 0 0 141
1032 824 0 0 176
1048 824 0 0 140
1064 824 0 0 139
1080 824 0 0 140
1096 824 0 0 155
1112 824 -18 -4 247
1128 824 -28 0 235
1144 824 0 0 173
1160 824 -12 0 244
1176 824 -16 2 326
1192 824 0 -6 275
1208 824 2 -8 217
1224 824 -22 2 232
1240 824 -10 0 240
1256 824 0 -4 333
1272 824 -8 -2 334
1288 824 0 -6 298
1304 824 0 -6 227
1320 824 0 0 150
1336 824 0 0 218
1352 824 0 0 221
1368 824 0 0 218
1384 824 0 0 222
1400 824 0 0 211
1416 824 0 0 231
1432 824 0 0 262
1448 824 -6 0 242
1464 824 0 0 218
1480 824 0 0 217
1496 824 2 -16 222
1512 824 -24 0 199
1528 824 0 0 161
1544 824 0 0 176
1560 824 0 0 206
1576 824 -14 0 216
1592 824 -10 -6 197
1608 824 0 -14 190
1624 824 0 -18 218
1640 824 -14 2 195
1656 824 -2 -12 201
1672 824 0 -12 192
1688 824 -14 0 174
1704 824 0 -6 173
1720 824 -2 -6 160
1736 824 -22 -2 211
1752 824 -18 0 277
1768 824 -20 2 308
1784 824 -18 2 327
1800 824 -16 0 486
1816 824 -20 2 423
1832 824 -22 0 221
1848 824 -20 0 229
1864 824 -20 2 303
1880 824 0 10 380
1896 824 -16 4 526
1912 824 0 12 1024
8 808 0 0 209
24 808 0 0 160
40 808 0 0 185
56 808 0 -60 246
72 808 0 0 268
88 808 0 0 222
104 808 0 0 196
120 808 0 0 221
136 808 0 -20 237
152 808 -4 -6 226
168 808 0 0 205
184 808 0 0 183
200 808 0 0 207
216 808 -2 -4 203
232 808 0 0 186
248 808 0 0 212
264 808 0 0 167
280 808 0 0 173
296 808 0 0 161
312 808 0 0 206
328 808 -2 0 211
344 808 0 0 208
360 808 0 0 200
376 808 0 0 176
392 808 0 0 172
408 808 0 0 183
424 808 0 0 169
440 808 0 0 212
456 808 0 0 202
472 808 0 0 145
488 808 0 0 172
504 808 0 0 125
520 808 0 0 144
536 808 0 0 170
552 808 -28 0 193
568 808 0 0 175
584 808 0 -28 213
600 808 0 -48 202
616 808 0 -22 181
632 808 0 -6 173
648 808 0 0 184
664 808 0 0 159
680 808 -16 0 302
696 808 -18 -8 307
712 808 -30 0 192
728 808 0 0 135
744 808 0 0 159
760 808 0 0 157
776 808 0 0 150
792 808 0 0 161
808 808 0 0 184
824 808 0 0 151
840 808 0 0 114
856 808 0 0 121
872 808 0 0 169
888 808 0 0 143
904 808 0 0 151
920 808 0 0 122
936 808 0 0 127
952 808 0 0 152
968 808 0 0 143
984 808 0 0 167
1000 808 0 0 162
1016 808 0 0 134
1032 808 0 0 145
1048 808 0 0 115
1064 808 0 0 160
1080 808 0 0 138
1096 808 0 0 200
1112 808 -18 4 296
1128 808 -24 0 222
1144 808 0 0 146
1160 808 0 0 146
1176 808 0 0 117
1192 808 -14 0 236
1208 808 0 -6 307
1224 808 0 -6 287
1240 808 -20 2 227
1256 808 0 0 180
1272 808 0 0 206
1288 808 -12 0 319
1304 808 -18 2 329
1320 808 -4 -4 275
1336 808 0 -8 207
1352 808 -30 0 214
1368 808 -16 0 226
1384 808 0 0 185
1400 808 -12 -4 237
1416 808 -2 -12 221
1432 808 0 0 219
1448 808 0 0 195
1464 808 0 0 204
1480 808 0 -10 223
1496 808 0 0 204
1512 808 -12 -2 219
1528 808 -6 -4 198
1544 808 0 0 182
1560 808 -14 2 206
1576 808 -8 -4 242
1592 808 -14 0 214
1608 808 -2 -12 189
1624 808 0 -10 207
1640 808 -12 -2 208
1656 808 0 -14 195
1672 808 -18 0 181
1688 808 -14 -4 191
1704 808 0 -8 186
1720 808 -4 -6 187
1736 808 -18 0 228
1752 808 -18 2 322
1768 808 -18 2 457
1784 808 -16 2 327
1800 808 -14 2 381
1816 808 -20 0 369
1832 808 -18 0 299
1848 808 -18 2 553
1864 808 -20 2 469
1880 808 -26 0 286
1896 808 -14 2 278
1912 808 0 0 718
8 792 0 0 219
24 792 0 -22 204
40 792 0 0 219
56 792 0 0 209
72 792 0 0 179
88 792 0 0 206
104 792 0 0 186
120 792 0 0 244
136 792 -2 4 214
152 792 -14 0 227
168 792 0 0 185
184 792 0 0 219
200 792 -18 0 242
216 792 0 12 228
232 792 0 0 218
248 792 0 0 215
264 792 0 0 216
280 792 0 0 202
296 792 0 0 190
312 792 0 6 236
328 792 6 0 221
344 792 0 0 195
360 792 0 0 216
376 792 4 0 220
392 792 0 0 195
408 792 0 0 177
424 792 0 0 198
440 792 -18 0 210
456 792 0 0 150
472 792 0 0 165
488 792 0 0 172
504 792 0 -24 202
520 792 -22 0 187
536 792 0 0 170
552 792 0 0 176
568 792 0 0 214
584 792 0 0 173
600 792 0 0 175
616 792 -18 0 243
632 792 -14 0 232
648 792 -20 0 243
664 792 0 0 197
680 792 -16 2 297
696 792 -16 -2 296
712 792 -22 2 190
728 792 0 0 173
744 792 0 0 171
760 792 0 0 118
776 792 0 0 140
792 792 0 0 141
808 792 0 0 161
824 792 0 0 164
840 792 0 0 141
856 792 0 0 120
872 792 0 0 159
888 792 0 0 132
904 792 0 0 166
920 792 0 0 130
936 792 0 0 127
952 792 0 -14 173
968 792 0 0 126
984 792 0 0 141
1000 792 6 0 188
1016 792 0 0 126
1032 792 0 0 183
1048 792 0 0 152
1064 792 0 0 157
1080 792 0 0 152
1096 792 0 0 169
1112 792 -14 0 221
1128 792 -6 -4 288
1144 792 0 -8 211
1160 792 0 0 183
1176 792 0 0 149
1192 792 0 0 162
1208 792 -6 0 232
1224 792 -12 0 284
1240 792 -10 -2 277
1256 792 -10 -2 221
1272 792 -20 0 215
1288 792 0 0 179
1304 792 0 0 194
1320 792 -12 0 278
1336 792 12 -14 294
1352 792 -14 0 241
1368 792 -4 -2 214
1384 792 0 0 191
1400 792 0 0 168
1416 792 12 -12 251
1432 792 -28 4 239
1448 792 0 -4 220
1464 792 0 -2 221
1480 792 0 0 208
1496 792 -6 0 213
1512 792 0 0 214
1528 792 0 0 210
1544 792 0 0 186
1560 792 0 -6 241
1576 792 -2 -14 235
1592 792 -2 -14 256
1608 792 -6 -10 212
1624 792 -14 0 195
1640 792 -8 -6 205
1656 792 -14 -2 202
1672 792 0 -14 203
1688 792 -2 -14 212
1704 792 2 -12 201
1720 792 0 0 164
1736 792 -14 12 236
1752 792 -20 -4 411
1768 792 -18 2 348
1784 792 -18 2 334
1800 792 -20 2 354
1816 792 -16 2 310
1832 792 -12 2 255
1848 792 -2 -2 203
1864 792 -22 4 299
1880 792 -10 0 479
1896 792 -16 0 429
1912 792 2 -8 910
8 776 -2 14 234
24 776 -14 0 237
40 776 0 0 198
56 776 16 0 235
72 776 -20 2 257
88 776 0 0 237
104 776 0 0 243
120 776 0 0 215
136 776 0 0 198
152 776 0 0 221
168 776 0 -20 266
184 776 0 0 162
200 776 0 0 193
216 776 0 0 190
232 776 0 0 191
248 776 0 0 222
264 776 -38 -2 224
280 776 -14 0 217
296 776 0 0 206
312 776 0 0 182
328 776 2 -6 220
344 776 0 0 202
360 776 0 20 230
376 776 0 0 209
392 776 0 0 170
408 776 0 0 176
424 776 0 0 147
440 776 0 0 208
456 776 0 0 161
472 776 0 0 219
488 776 0 0 162
504 776 0 0 164
520 776 0 0 190
536 776 0 0 140
552 776 0 0 139
568 776 0 0 168
584 776 0 -4 204
600 776 0 0 165
616 776 -14 0 240
632 776 -24 2 223
648 776 0 0 178
664 776 0 0 141
680 776 -16 -8 287
696 776 -16 -6 287
712 776 -24 0 176
728 776 0 0 125
744 776 0 0 128
760 776 0 0 130
776 776 0 0 161
792 776 0 0 159
808 776 0 0 149
824 776 0 0 117
840 776 0 0 133
856 776 0 0 158
872 776 0 0 147
888 776 0 0 135
904 776 0 0 146
920 776 0 0 178
936 776 0 0 144
952 776 0 0 141
968 776 0 0 144
984 776 0 0 177
1000 776 0 0 134
1016 776 0 0 126
1032 776 0 0 174
1048 776 0 0 131
1064 776 0 0 160
1080 776 0 0 155
1096 776 0 0 172
1112 776 -16 2 263
1128 776 -24 2 251
1144 776 -8 0 225
1160 776 4 2 207
1176 776 0 0 167
1192 776 2 -2 241
1208 776 -8 0 298
1224 776 -14 0 282
1240 776 -14 2 269
1256 776 -14 2 268
1272 776 -22 0 249
1288 776 0 0 144
1304 776 0 0 172
1320 776 0 0 189
1336 776 -16 2 291
1352 776 -12 0 324
1368 776 -14 0 230
1384 776 0 0 165
1400 776 -22 0 225
1416 776 -6 0 203
1432 776 0 0 195
1448 776 0 0 230
1464 776 0 0 222
1480 776 0 0 193
1496 776 -12 2 215
1512 776 0 0 238
1528 776 0 0 241
1544 776 -14 -4 228
1560 776 -18 -2 248
1576 776 -20 0 246
1592 776 -14 0 219
1608 776 -12 0 233
1624 776 -8 -2 205
1640 776 -12 0 227
1656 776 2 -14 195
1672 776 -16 0 189
1688 776 0 -10 203
1704 776 -14 2 209
1720 776 -18 4 219
1736 776 -18 -2 267
1752 776 -18 2 474
1768 776 -16 2 383
1784 776 -18 2 358
1800 776 -18 2 338
1816 776 -30 4 324
1832 776 -10 0 239
1848 776 -22 2 224
1864 776 -12 0 225
1880 776 0 0 175
1896 776 -16 -2 481
1912 776 18 -28 567
8 760 -4 0 248
24 760 -2 2 228
40 760 0 0 202
56 760 -12 0 268
72 760 0 0 239
88 760 0 0 227
104 760 0 0 198
120 760 8 0 196
136 760 0 0 218
152 760 0 0 187
168 760 -2 -30 213
184 760 0 0 177
200 760 0 0 188
216 760 -8 -2 235
232 760 0 0 184
248 760 0 0 190
264 760 0 0 165
280 760 0 0 224
296 760 0 0 185
312 760 -22 4 225
328 760 0 0 199
344 760 14 -4 226
360 760 0 0 177
376 760 0 0 156
392 760 0 0 182
408 760 0 0 175
424 760 0 0 212
440 760 0 0 216
456 760 0 0 198
472 760 0 0 188
488 760 6 0 191
504 760 -8 0 199
520 760 0 0 170
536 760 0 0 162
552 760 0 0 169
568 760 0 0 193
584 760 0 0 195
600 760 0 0 203
616 760 -14 -2 240
632 760 0 0 198
648 760 0 0 198
664 760 0 0 183
680 760 -18 0 287
696 760 -16 0 261
712 760 -14 0 197
728 760 0 0 147
744 760 0 0 167
760 760 0 0 155
776 760 0 0 123
792 760 0 0 181
808 760 0 0 149
824 760 0 0 173
840 760 0 0 161
856 760 0 0 177
872 760 -54 0 187
888 760 0 0 187
904 760 0 0 124
920 760 0 0 162
936 760 0 0 127
952 760 0 0 154
968 760 0 0 154
984 760 0 0 149
1000 760 0 0 147
1016 760 0 0 167
1032 760 0 0 167
1048 760 0 0 157
1064 760 0 0 132
1080 760 0 0 130
1096 760 0 0 161
1112 760 -18 0 260
1128 760 -14 2 190
1144 760 -6 2 192
1160 760 0 0 173
1176 760 0 0 161
1192 760 -14 2 222
1208 760 -18 2 301
1224 760 -14 2 291
1240 760 -14 0 254
1256 760 -10 0 265
1272 760 -14 0 279
1288 760 0 0 263
1304 760 14 2 275
1320 760 -16 2 299
1336 760 -26 0 228
1352 760 -14 0 233
1368 760 0 0 174
1384 760 0 0 194
1400 760 0 0 175
1416 760 0 0 160
1432 760 0 0 148
1448 760 -8 2 218
1464 760 0 0 190
1480 760 -14 0 205
1496 760 0 0 194
