#x y u v sad
744 920 0 0 103
760 920 0 0 88
776 920 0 0 110
792 920 0 0 121
808 920 0 0 115
824 920 0 0 97
840 920 0 0 120
856 920 0 0 137
872 920 0 0 130
888 920 0 0 163
904 920 0 0 154
920 920 0 0 148
936 920 0 0 133
952 920 0 0 176
968 920 20 2 199
984 920 10 -2 183
1000 920 12 2 343
1016 920 12 0 300
1032 920 -12 -4 200
1048 920 0 -2 211
1064 920 6 -2 219
1080 920 12 0 231
1096 920 0 -2 249
1112 920 14 0 252
1128 920 20 0 260
1144 920 6 -2 240
1160 920 18 0 238
1176 920 0 -4 195
1192 920 2 -4 216
1208 920 0 0 209
1224 920 0 0 224
1240 920 0 0 188
1256 920 12 0 231
1272 920 12 -2 302
1288 920 12 0 274
1304 920 8 0 198
1320 920 12 0 351
1336 920 6 -2 252
1352 920 10 -2 248
1368 920 12 -2 272
1384 920 12 0 232
1400 920 0 0 231
1416 920 0 0 223
1432 920 0 0 183
1448 920 2 -8 231
1464 920 14 0 247
1480 920 0 -14 263
1496 920 -20 -4 262
1512 920 0 -6 224
1528 920 0 0 212
1544 920 18 -4 277
1560 920 24 -6 374
1576 920 10 -2 336
1592 920 16 -4 394
1608 920 14 -2 375
1624 920 12 2 345
1640 920 0 0 6
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 14 0 63
1832 920 14 -2 177
1848 920 16 -4 346
1864 920 4 6 321
1880 920 2 8 272
1896 920 12 0 236
1912 920 14 -2 345
8 904 -2 -30 268
24 904 0 0 264
40 904 10 0 243
56 904 14 -4 264
72 904 0 0 190
88 904 28 0 211
104 904 2 2 206
120 904 2 0 195
136 904 0 0 215
152 904 0 0 198
168 904 0 0 183
184 904 0 0 160
200 904 0 0 188
216 904 0 0 195
232 904 0 0 160
248 904 0 0 148
264 904 0 0 136
280 904 0 0 161
296 904 0 0 141
312 904 0 0 178
328 904 0 0 148
344 904 0 0 148
360 904 0 0 186
376 904 2 62 208
392 904 0 0 91
408 904 0 0 106
424 904 0 0 105
440 904 0 0 146
456 904 0 0 83
472 904 0 0 95
488 904 0 0 103
504 904 0 0 105
520 904 0 0 98
536 904 0 0 110
552 904 0 0 96
568 904 0 0 98
584 904 0 0 118
600 904 0 0 99
616 904 0 0 85
632 904 0 0 95
648 904 0 0 122
664 904 0 0 124
680 904 0 0 161
696 904 0 0 126
712 904 0 0 133
728 904 0 0 127
744 904 0 0 119
760 904 0 0 119
776 904 0 0 117
792 904 0 0 138
808 904 0 0 143
824 904 0 0 109
840 904 0 0 132
856 904 0 0 138
872 904 0 0 145
888 904 0 0 105
904 904 0 0 158
920 904 0 0 179
936 904 0 0 176
952 904 0 0 148
968 904 14 0 167
984 904 16 2 210
1000 904 12 0 227
1016 904 12 0 398
1032 904 0 -2 233
1048 904 0 -2 192
1064 904 0 -2 212
1080 904 20 0 208
1096 904 0 0 157
1112 904 0 0 140
1128 904 0 0 160
1144 904 0 0 179
1160 904 12 0 211
1176 904 12 -2 216
1192 904 6 -6 230
1208 904 0 -4 250
1224 904 20 0 319
1240 904 6 -2 315
1256 904 20 0 299
1272 904 18 0 344
1288 904 12 -2 224
1304 904 12 0 179
1320 904 12 -4 318
1336 904 12 -2 254
1352 904 0 0 208
1368 904 0 0 229
1384 904 0 0 227
1400 904 8 0 265
1416 904 0 0 213
1432 904 0 -12 226
1448 904 0 -22 220
1464 904 12 0 247
1480 904 6 -8 248
1496 904 0 0 213
1512 904 0 0 220
1528 904 0 0 203
1544 904 6 0 214
1560 904 14 -2 237
1576 904 0 0 233
1592 904 18 -4 271
1608 904 16 -4 410
1624 904 14 -2 355
1640 904 14 -2 161
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 14 0 62
1848 904 0 12 179
1864 904 2 8 321
1880 904 18 -6 363
1896 904 4 6 274
1912 904 12 0 225
8 888 0 -26 296
24 888 0 0 215
40 888 12 -12 234
56 888 14 0 218
72 888 0 0 171
88 888 6 0 207
104 888 2 4 223
120 888 0 0 162
136 888 0 0 155
152 888 0 0 206
168 888 0 0 200
184 888 0 0 204
200 888 0 0 190
216 888 0 0 163
232 888 0 0 150
248 888 0 0 142
264 888 0 0 162
280 888 0 0 141
296 888 0 0 170
312 888 0 0 153
328 888 0 0 151
344 888 0 0 127
360 888 0 0 140
376 888 30 -2 195
392 888 0 0 105
408 888 0 0 84
424 888 0 0 87
440 888 0 0 109
456 888 0 0 103
472 888 0 0 115
488 888 0 0 140
504 888 -6 -2 186
520 888 6 0 243
536 888 2 0 231
552 888 20 2 286
568 888 0 0 232
584 888 0 0 273
600 888 0 0 308
616 888 0 0 263
632 888 0 0 280
648 888 0 0 255
664 888 0 0 276
680 888 0 0 356
696 888 8 0 525
712 888 12 0 625
728 888 12 0 538
744 888 16 0 449
760 888 12 0 384
776 888 14 0 350
792 888 14 0 333
808 888 14 0 328
824 888 14 0 305
840 888 -8 4 281
856 888 0 0 222
872 888 0 0 188
888 888 0 0 131
904 888 0 0 141
920 888 0 0 141
936 888 0 0 146
952 888 12 -2 189
968 888 0 -18 193
984 888 0 0 149
1000 888 12 -2 179
1016 888 12 4 326
1032 888 12 0 191
1048 888 0 0 150
1064 888 0 0 180
1080 888 6 -2 223
1096 888 4 -2 220
1112 888 44 4 307
1128 888 18 0 297
1144 888 18 0 307
1160 888 30 2 316
1176 888 6 -2 269
1192 888 20 0 280
1208 888 6 -2 218
1224 888 0 0 169
1240 888 0 0 173
1256 888 0 0 150
1272 888 0 0 168
1288 888 0 0 134
1304 888 10 -2 175
1320 888 12 -6 284
1336 888 0 -2 216
1352 888 0 0 202
1368 888 0 0 175
1384 888 0 0 197
1400 888 6 0 199
1416 888 0 0 197
1432 888 18 -4 247
1448 888 0 -14 253
1464 888 0 -12 245
1480 888 0 0 187
1496 888 0 0 213
1512 888 0 -4 232
1528 888 2 -6 217
1544 888 -4 -6 238
1560 888 26 0 298
1576 888 0 -4 282
1592 888 2 -4 281
1608 888 16 -2 295
1624 888 14 -2 429
1640 888 14 -2 320
1656 888 0 0 16
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 1
1848 888 10 0 68
1864 888 14 0 150
1880 888 16 -6 370
1896 888 8 2 335
1912 888 12 -2 258
8 872 0 0 227
24 872 0 0 167
40 872 14 2 217
56 872 14 0 231
72 872 0 0 172
88 872 0 0 164
104 872 0 0 206
120 872 0 0 181
136 872 0 0 176
152 872 0 0 226
168 872 0 0 203
184 872 0 0 158
200 872 0 0 192
216 872 0 -18 220
232 872 0 0 178
248 872 2 2 189
264 872 0 0 131
280 872 0 0 164
296 872 0 0 146
312 872 0 0 156
328 872 0 0 155
344 872 0 0 114
360 872 0 0 171
376 872 12 0 175
392 872 14 0 168
408 872 0 0 142
424 872 0 0 154
440 872 6 0 174
456 872 16 2 236
472 872 14 2 305
488 872 14 2 420
504 872 8 0 350
520 872 6 0 287
536 872 0 -2 233
552 872 0 0 217
568 872 0 0 242
584 872 6 0 237
600 872 18 2 280
616 872 6 0 247
632 872 10 0 278
648 872 -2 -2 270
664 872 6 0 229
680 872 8 0 238
696 872 22 2 212
712 872 0 0 170
728 872 0 0 184
744 872 24 2 228
760 872 10 0 251
776 872 10 0 304
792 872 12 0 251
808 872 20 2 277
824 872 12 0 292
840 872 10 0 279
856 872 12 0 257
872 872 12 0 289
888 872 12 0 338
904 872 4 4 201
920 872 0 0 130
936 872 0 0 125
952 872 0 0 161
968 872 10 0 175
984 872 12 0 186
1000 872 14 -4 209
1016 872 12 0 245
1032 872 12 0 384
1048 872 14 0 283
1064 872 2 -2 243
1080 872 4 -2 250
1096 872 0 -2 238
1112 872 0 0 160
1128 872 0 0 138
1144 872 0 0 163
1160 872 0 0 153
1176 872 0 0 161
1192 872 0 0 172
1208 872 0 0 147
1224 872 0 0 163
1240 872 0 0 101
1256 872 0 0 148
1272 872 0 0 103
1288 872 0 0 103
1304 872 18 -2 180
1320 872 12 0 301
1336 872 -28 0 229
1352 872 0 0 217
1368 872 0 0 162
1384 872 24 0 224
1400 872 0 0 214
1416 872 0 0 206
1432 872 14 -2 255
1448 872 10 -6 289
1464 872 0 -4 293
1480 872 -16 -6 281
1496 872 10 -2 315
1512 872 14 -2 307
1528 872 0 -4 245
1544 872 2 -4 300
1560 872 30 0 258
1576 872 30 0 217
1592 872 0 0 190
1608 872 16 -6 196
1624 872 0 24 346
1640 872 0 22 321
1656 872 14 -2 230
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 0
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 53
1864 872 12 0 134
1880 872 14 -2 229
1896 872 0 12 310
1912 872 16 -4 360
8 856 0 0 211
24 856 0 0 221
40 856 14 0 220
56 856 10 0 223
72 856 0 0 192
88 856 0 0 199
104 856 0 0 173
120 856 0 0 191
136 856 0 0 103
152 856 2 -2 203
168 856 0 0 196
184 856 0 0 188
200 856 0 0 168
216 856 0 0 153
232 856 0 0 157
248 856 0 0 167
264 856 0 0 142
280 856 0 0 167
296 856 0 0 144
312 856 0 0 159
328 856 0 0 155
344 856 0 0 173
360 856 0 0 155
376 856 0 0 149
392 856 0 0 111
408 856 14 0 215
424 856 12 2 393
440 856 12 2 286
456 856 14 2 252
472 856 12 0 234
488 856 12 2 395
504 856 6 0 294
520 856 6 0 265
536 856 8 0 286
552 856 4 0 216
568 856 6 0 215
584 856 4 0 199
600 856 0 0 150
616 856 0 0 197
632 856 0 0 140
648 856 0 0 202
664 856 6 0 271
680 856 -2 -2 310
696 856 -4 -2 285
712 856 10 0 316
728 856 22 2 290
744 856 -6 -2 229
760 856 8 0 234
776 856 14 0 230
792 856 10 0 198
808 856 14 0 186
824 856 0 0 191
840 856 0 0 184
856 856 0 0 166
872 856 6 -2 239
888 856 12 0 318
904 856 12 0 369
920 856 12 0 272
936 856 0 0 139
952 856 0 0 120
968 856 0 0 152
984 856 0 18 201
1000 856 14 -2 202
1016 856 10 -2 231
1032 856 0 0 170
1048 856 0 0 176
1064 856 0 0 171
1080 856 0 0 100
1096 856 0 0 162
1112 856 0 0 177
1128 856 0 0 136
1144 856 0 0 141
1160 856 0 0 135
1176 856 0 0 120
1192 856 8 0 164
1208 856 22 0 206
1224 856 8 -2 262
1240 856 6 -2 285
1256 856 4 -2 299
1272 856 12 -2 398
1288 856 10 0 208
1304 856 10 0 152
1320 856 12 -4 293
1336 856 16 0 243
1352 856 14 0 259
1368 856 12 -2 277
1384 856 30 2 325
1400 856 0 -4 303
1416 856 60 6 302
1432 856 10 -2 296
1448 856 10 -2 293
1464 856 -2 -4 209
1480 856 0 0 169
1496 856 0 0 212
1512 856 0 0 186
1528 856 0 -6 187
1544 856 0 0 166
1560 856 0 0 166
1576 856 0 6 203
1592 856 0 0 200
1608 856 0 0 180
1624 856 0 22 237
1640 856 -8 38 368
1656 856 2 20 321
1672 856 12 2 95
1688 856 0 0 0
1704 856 0 0 0
1720 856 0 0 0
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 0
1784 856 0 0 1
1800 856 0 0 1
1816 856 0 0 9
1832 856 0 0 25
1848 856 0 0 32
1864 856 14 -2 104
1880 856 14 0 191
1896 856 14 -2 204
1912 856 16 -6 335
8 840 -8 -56 408
24 840 14 2 232
40 840 0 0 230
56 840 12 -4 233
72 840 12 2 236
88 840 0 0 141
104 840 0 0 188
120 840 12 -2 194
136 840 0 0 146
152 840 0 0 151
168 840 0 0 166
184 840 0 0 196
200 840 0 0 179
216 840 0 0 131
232 840 0 0 120
248 840 0 0 157
264 840 0 0 169
280 840 0 0 151
296 840 0 0 138
312 840 0 0 156
328 840 0 0 126
344 840 0 0 149
360 840 0 0 128
376 840 0 0 105
392 840 0 32 165
408 840 26 0 196
424 840 14 2 309
440 840 16 2 228
456 840 -8 22 274
472 840 8 0 280
488 840 12 2 307
504 840 10 2 221
520 840 0 0 163
536 840 0 0 210
552 840 6 0 296
568 840 0 0 292
584 840 4 0 278
600 840 6 0 250
616 840 18 2 241
632 840 4 0 214
648 840 4 0 229
664 840 0 0 189
680 840 12 0 191
696 840 0 0 142
712 840 0 0 148
728 840 0 0 137
744 840 0 0 171
760 840 14 0 223
776 840 10 0 276
792 840 12 0 297
808 840 -2 -2 323
824 840 10 0 302
840 840 -2 -2 214
856 840 10 0 255
872 840 12 0 240
888 840 0 0 162
904 840 0 0 188
920 840 36 0 234
936 840 0 0 160
952 840 0 0 105
968 840 0 0 129
984 840 10 2 160
1000 840 12 0 190
1016 840 12 0 206
1032 840 0 0 199
1048 840 0 0 119
1064 840 0 0 153
1080 840 0 -2 181
1096 840 0 -2 187
1112 840 18 0 229
1128 840 2 -2 287
1144 840 2 -2 287
1160 840 6 -2 349
1176 840 8 -2 291
1192 840 4 -2 378
1208 840 2 -2 278
1224 840 0 -2 258
1240 840 14 -2 284
1256 840 14 -2 297
1272 840 14 0 430
1288 840 10 -2 258
1304 840 8 0 200
1320 840 12 -2 284
1336 840 8 -2 259
1352 840 20 0 272
1368 840 0 0 129
1384 840 0 0 154
1400 840 0 0 141
1416 840 0 0 168
1432 840 0 0 151
1448 840 0 0 183
1464 840 0 0 157
1480 840 0 0 144
1496 840 0 0 159
1512 840 10 0 196
1528 840 0 0 203
1544 840 0 0 167
1560 840 0 0 132
1576 840 0 0 164
1592 840 0 0 155
1608 840 0 0 161
1624 840 14 2 191
1640 840 14 -2 293
1656 840 14 -2 338
1672 840 14 -2 235
1688 840 0 0 0
1704 840 0 0 0
1720 840 0 0 0
1736 840 0 0 0
1752 840 0 0 0
1768 840 0 0 2
1784 840 0 0 2
1800 840 0 0 2
1816 840 0 0 0
1832 840 0 0 35
1848 840 0 0 68
1864 840 14 0 128
1880 840 14 -2 212
1896 840 14 0 207
1912 840 14 -2 255
8 824 0 -24 277
24 824 2 -30 217
40 824 0 0 218
56 824 18 6 230
72 824 12 2 237
88 824 0 0 153
104 824 0 0 173
120 824 0 0 168
136 824 0 0 177
152 824 12 0 201
168 824 0 0 165
184 824 0 0 150
200 824 0 0 152
216 824 0 0 168
232 824 0 0 133
248 824 0 0 150
264 824 0 0 162
280 824 0 0 156
296 824 0 0 139
312 824 0 0 160
328 824 0 0 150
344 824 0 0 123
360 824 0 0 149
376 824 0 0 131
392 824 0 0 116
408 824 0 6 180
424 824 14 2 189
440 824 12 2 274
456 824 14 4 289
472 824 10 2 215
488 824 10 2 317
504 824 12 2 344
520 824 0 0 200
536 824 8 0 213
552 824 0 0 204
568 824 0 0 193
584 824 0 0 184
600 824 0 0 132
616 824 0 0 146
632 824 12 0 175
648 824 20 2 267
664 824 6 0 284
680 824 6 0 282
696 824 6 0 273
712 824 20 2 299
728 824 -4 -2 300
744 824 50 6 271
760 824 0 0 235
776 824 0 0 174
792 824 0 0 166
808 824 0 0 162
824 824 0 0 142
840 824 0 0 133
856 824 0 0 143
872 824 0 0 158
888 824 0 0 136
904 824 0 0 139
920 824 0 0 160
936 824 10 2 188
952 824 0 0 118
968 824 0 0 90
984 824 0 0 146
1000 824 4 14 196
1016 824 14 0 256
1032 824 12 0 335
1048 824 16 0 300
1064 824 2 -2 327
1080 824 2 -2 306
1096 824 2 -2 277
1112 824 -6 -4 283
1128 824 14 0 227
1144 824 20 0 255
1160 824 30 2 300
1176 824 18 0 293
1192 824 4 -2 259
1208 824 18 0 267
1224 824 6 -2 295
1240 824 10 -2 297
1256 824 18 0 260
1272 824 6 10 228
1288 824 0 0 144
1304 824 10 0 169
1320 824 12 10 205
1336 824 0 0 138
1352 824 0 0 145
1368 824 0 0 142
1384 824 0 0 148
1400 824 0 0 128
1416 824 0 0 146
1432 824 0 0 145
1448 824 0 0 133
1464 824 0 0 193
1480 824 0 0 151
1496 824 0 0 169
1512 824 0 0 120
1528 824 0 0 164
1544 824 0 0 147
1560 824 0 10 186
1576 824 0 0 204
1592 824 0 0 183
1608 824 0 0 175
1624 824 0 0 193
1640 824 14 0 244
1656 824 6 12 364
1672 824 0 22 383
1688 824 -2 26 135
1704 824 0 0 1
1720 824 0 0 0
1736 824 0 0 0
1752 824 0 0 0
1768 824 0 0 15
1784 824 0 0 30
1800 824 0 0 39
1816 824 0 0 24
1832 824 10 0 79
1848 824 0 -14 159
1864 824 0 -26 179
1880 824 14 -2 203
1896 824 14 -2 203
1912 824 14 -6 242
8 808 0 0 215
24 808 0 0 175
40 808 12 -22 231
56 808 14 -2 221
72 808 22 4 255
88 808 0 0 214
104 808 0 0 149
120 808 0 0 201
136 808 0 0 115
152 808 0 0 159
168 808 0 0 149
184 808 0 0 127
200 808 0 0 150
216 808 0 0 149
232 808 0 0 139
248 808 0 0 131
264 808 0 0 147
280 808 0 0 146
296 808 0 0 139
312 808 0 0 125
328 808 0 0 131
344 808 0 0 162
360 808 0 0 134
376 808 0 0 153
392 808 0 0 142
408 808 0 0 134
424 808 0 18 183
440 808 4 14 229
456 808 10 -2 214
472 808 12 0 195
488 808 14 -4 239
504 808 12 0 287
520 808 0 0 257
536 808 0 0 280
552 808 -12 -2 306
568 808 2 0 249
584 808 2 0 299
600 808 0 0 303
616 808 0 0 255
632 808 -26 -4 264
648 808 -10 -2 251
664 808 0 0 175
680 808 0 0 148
696 808 0 0 147
712 808 0 0 159
728 808 0 0 169
744 808 0 0 172
760 808 0 0 177
776 808 0 0 187
792 808 0 0 112
808 808 0 0 140
824 808 0 0 158
840 808 0 0 129
856 808 0 0 170
872 808 0 -2 206
888 808 0 -2 184
904 808 -2 -2 244
920 808 10 0 286
936 808 12 0 299
952 808 12 0 264
968 808 0 0 102
984 808 0 0 103
1000 808 14 0 164
1016 808 12 2 303
1032 808 12 0 304
1048 808 14 0 266
1064 808 30 2 292
1080 808 2 -2 326
1096 808 2 -2 282
1112 808 4 -2 262
1128 808 44 4 314
1144 808 4 -2 270
1160 808 -6 -4 214
1176 808 0 0 148
1192 808 0 0 164
1208 808 0 0 166
1224 808 0 0 157
1240 808 0 0 150
1256 808 0 0 163
1272 808 12 0 208
1288 808 0 0 154
1304 808 0 0 164
1320 808 16 0 185
1336 808 0 0 132
1352 808 0 0 159
1368 808 14 0 193
1384 808 0 -14 191
1400 808 0 0 152
1416 808 0 0 158
1432 808 0 0 142
1448 808 0 0 159
1464 808 0 0 138
1480 808 0 0 178
1496 808 0 0 146
1512 808 0 0 129
1528 808 0 0 197
1544 808 0 0 177
1560 808 0 0 147
1576 808 0 0 167
1592 808 0 0 175
1608 808 0 0 156
1624 808 0 0 187
1640 808 0 56 212
1656 808 12 2 273
1672 808 0 24 315
1688 808 14 -2 303
1704 808 0 0 5
1720 808 0 0 0
1736 808 0 0 0
1752 808 0 0 0
1768 808 0 0 27
1784 808 0 0 42
1800 808 14 -2 100
1816 808 -14 0 141
1832 808 0 0 137
1848 808 0 -26 149
1864 808 10 0 202
1880 808 14 -4 206
1896 808 14 -6 221
1912 808 18 0 242
8 792 0 0 231
24 792 16 2 229
40 792 0 0 236
56 792 0 0 233
72 792 18 -2 234
88 792 16 0 230
104 792 0 0 179
120 792 0 0 149
136 792 0 0 165
152 792 0 0 181
168 792 0 0 155
184 792 0 0 161
200 792 0 0 139
216 792 0 0 181
232 792 0 0 136
248 792 0 0 154
264 792 0 0 155
280 792 0 0 133
296 792 0 0 168
312 792 0 0 133
328 792 0 0 149
344 792 0 0 148
360 792 0 0 127
376 792 0 0 140
392 792 0 0 110
408 792 0 0 144
424 792 28 0 188
440 792 -2 28 199
456 792 14 0 217
472 792 0 0 194
488 792 10 0 313
504 792 12 2 339
520 792 0 0 235
536 792 0 0 161
552 792 0 0 164
568 792 0 0 148
584 792 0 0 148
600 792 0 0 164
616 792 0 0 157
632 792 0 0 146
648 792 12 0 192
664 792 0 0 145
680 792 0 0 160
696 792 0 0 113
712 792 0 0 119
728 792 0 0 180
744 792 0 0 142
760 792 6 0 177
776 792 6 0 219
792 792 10 0 225
808 792 -6 -2 272
824 792 -6 -2 280
840 792 12 0 304
856 792 0 -2 296
872 792 -2 -2 311
888 792 0 0 263
904 792 12 0 251
920 792 12 0 246
936 792 12 0 327
952 792 14 10 261
968 792 0 0 123
984 792 0 0 106
1000 792 2 2 161
1016 792 12 0 232
1032 792 0 -2 333
1048 792 14 0 248
1064 792 0 0 156
1080 792 0 0 155
1096 792 0 0 185
1112 792 0 0 117
1128 792 0 0 159
1144 792 0 54 201
1160 792 0 0 156
1176 792 0 0 184
1192 792 0 0 155
1208 792 0 0 127
1224 792 0 0 148
1240 792 0 0 152
1256 792 0 0 196
1272 792 10 -2 191
1288 792 0 0 138
1304 792 0 0 138
1320 792 0 0 196
1336 792 0 0 149
1352 792 0 0 194
1368 792 0 0 171
1384 792 0 0 178
1400 792 0 0 162
1416 792 0 0 169
1432 792 0 0 170
1448 792 0 0 181
1464 792 0 0 177
1480 792 0 0 161
1496 792 0 0 142
1512 792 0 0 163
1528 792 0 0 177
1544 792 0 0 178
1560 792 0 0 139
1576 792 0 0 175
1592 792 0 0 178
1608 792 0 0 167
1624 792 0 0 188
1640 792 0 0 202
1656 792 16 -6 224
1672 792 12 2 373
1688 792 14 -2 378
1704 792 14 -2 174
1720 792 0 0 6
1736 792 0 0 22
1752 792 0 0 9
1768 792 0 0 38
1784 792 0 0 45
1800 792 14 0 97
1816 792 20 0 177
1832 792 14 0 189
1848 792 0 -14 193
1864 792 -2 -28 205
1880 792 14 -2 210
1896 792 12 -4 199
1912 792 14 0 236
8 776 0 0 207
24 776 0 0 164
40 776 0 6 198
56 776 0 0 190
72 776 0 0 226
88 776 0 28 229
104 776 0 0 176
120 776 0 0 208
136 776 0 0 174
152 776 0 0 157
168 776 0 0 167
184 776 0 0 187
200 776 0 0 143
216 776 0 0 120
232 776 0 0 134
248 776 0 0 163
264 776 0 0 139
280 776 0 0 160
296 776 0 0 134
312 776 0 0 93
328 776 0 0 122
344 776 0 0 115
360 776 0 0 134
376 776 0 0 99
392 776 0 0 120
408 776 0 0 93
424 776 0 0 132
440 776 12 0 161
456 776 14 -2 198
472 776 0 0 135
488 776 0 0 149
504 776 0 0 144
520 776 0 0 166
536 776 0 0 151
552 776 0 0 148
568 776 0 0 149
584 776 0 0 128
600 776 0 0 162
616 776 0 0 149
632 776 0 0 176
648 776 0 0 181
664 776 6 0 228
680 776 8 0 227
696 776 8 0 289
712 776 6 0 266
728 776 4 0 362
744 776 -6 -2 294
760 776 6 0 299
776 776 0 0 225
792 776 0 0 188
808 776 0 0 234
824 776 0 -2 206
840 776 -2 -2 297
856 776 10 0 294
872 776 62 8 298
888 776 10 0 272
904 776 26 2 304
920 776 24 2 298
936 776 12 0 252
952 776 12 0 226
968 776 0 0 114
984 776 0 0 118
1000 776 20 0 163
1016 776 14 0 175
1032 776 6 0 197
1048 776 0 0 187
1064 776 0 0 154
1080 776 0 0 143
1096 776 0 0 119
1112 776 0 0 148
1128 776 0 0 197
1144 776 0 0 191
1160 776 0 0 155
1176 776 0 0 138
1192 776 0 0 136
1208 776 0 0 140
1224 776 0 0 121
1240 776 0 0 155
1256 776 0 0 146
1272 776 22 0 202
1288 776 0 0 163
1304 776 0 0 160
1320 776 12 0 208
1336 776 0 0 155
1352 776 0 0 173
1368 776 0 0 158
1384 776 0 0 146
1400 776 0 0 166
1416 776 0 0 150
1432 776 0 0 151
1448 776 0 0 147
1464 776 0 0 174
1480 776 0 0 142
1496 776 0 20 171
1512 776 0 0 152
1528 776 0 0 155
1544 776 0 0 174
1560 776 0 0 181
1576 776 0 0 188
1592 776 -2 0 172
1608 776 0 0 188
1624 776 0 0 171
1640 776 0 0 196
1656 776 0 8 204
1672 776 0 24 272
1688 776 0 22 341
1704 776 26 -24 354
1720 776 0 0 34
1736 776 0 0 36
1752 776 0 0 55
1768 776 0 0 46
1784 776 14 0 96
1800 776 14 0 129
1816 776 14 0 195
1832 776 24 10 228
1848 776 10 -2 200
1864 776 12 -2 207
1880 776 12 -4 233
1896 776 14 -2 244
1912 776 12 -2 194
8 760 0 0 183
24 760 0 0 171
40 760 0 0 157
56 760 -2 14 205
72 760 0 0 162
88 760 0 0 204
104 760 6 2 213
120 760 0 0 147
136 760 14 0 181
152 760 0 0 143
168 760 0 0 131
184 760 0 0 146
200 760 0 0 131
216 760 0 0 122
232 760 0 0 112
248 760 0 0 183
264 760 0 0 151
280 760 0 0 164
296 760 0 0 134
312 760 0 0 134
328 760 0 0 92
344 760 0 0 136
360 760 0 0 159
376 760 0 0 132
392 760 0 0 106
408 760 0 0 126
424 760 0 0 115
440 760 0 0 164
456 760 0 0 148
472 760 0 0 174
488 760 0 0 142
504 760 0 0 167
520 760 0 0 158
536 760 0 0 185
552 760 4 0 228
568 760 6 0 258
584 760 -6 -2 250
600 760 -10 -2 326
616 760 4 0 273
632 760 0 0 291
648 760 -10 -2 295
664 760 0 0 212
680 760 0 0 203
696 760 2 0 239
712 760 0 0 191
728 760 10 0 249
744 760 22 2 281
760 760 6 0 259
776 760 8 0 231
792 760 8 0 294
808 760 -2 -2 310
824 760 10 0 267
840 760 10 0 236
856 760 0 0 190
872 760 0 0 176
888 760 0 0 157
904 760 0 0 180
920 760 12 0 218
936 760 16 10 264
952 760 0 0 135
968 760 0 0 123
984 760 0 0 146
1000 760 22 0 190
1016 760 12 -4 212
1032 760 0 0 213
1048 760 0 0 188
1064 760 0 0 159
1080 760 0 0 174
1096 760 0 0 161
1112 760 0 0 145
1128 760 0 0 146
1144 760 0 0 166
1160 760 0 0 168
1176 760 0 0 125
1192 760 0 0 139
1208 760 0 0 121
1224 760 0 0 144
1240 760 0 0 130
1256 760 0 0 156
1272 760 0 0 180
1288 760 0 0 133
1304 760 0 0 164
1320 760 14 2 203
1336 760 0 0 164
1352 760 0 0 130
1368 760 0 0 175
1384 760 0 0 165
1400 760 0 0 185
1416 760 0 0 137
1432 760 -28 6 177
1448 760 0 0 147
1464 760 0 0 125
1480 760 0 0 150
1496 760 0 0 192
1512 760 0 0 144
1528 760 0 0 187
1544 760 0 0 210
1560 760 0 0 145
1576 760 0 0 191
1592 760 0 0 147
1608 760 0 0 134
1624 760 0 0 171
1640 760 0 0 149
1656 760 0 0 207
1672 760 26 0 232
1688 760 0 24 375
1704 760 6 12 326
1720 760 12 0 251
1736 760 0 0 62
1752 760 0 0 76
1768 760 0 0 97
1784 760 14 0 123
1800 760 0 -14 171
1816 760 14 -2 201
1832 760 14 -6 208
1848 760 12 0 198
1864 760 16 0 198
1880 760 12 0 228
1896 760 10 0 234
1912 760 4 -14 224
8 744 0 0 222
24 744 0 0 140
40 744 0 0 190
56 744 0 14 164
72 744 0 0 156
88 744 0 0 138
104 744 6 2 188
120 744 0 0 191
136 744 0 0 167
152 744 0 0 179
168 744 0 0 191
184 744 0 0 173
200 744 0 0 146
216 744 0 0 139
232 744 0 0 145
248 744 0 0 156
264 744 0 0 154
280 744 0 0 134
296 744 0 0 144
312 744 0 0 156
328 744 0 0 154
344 744 0 0 152
360 744 0 0 143
376 744 0 0 131
392 744 0 0 130
408 744 0 0 140
424 744 12 0 156
440 744 0 0 166
456 744 14 -2 184
472 744 10 0 248
488 744 6 0 256
504 744 8 0 297
520 744 16 2 310
536 744 6 0 303
552 744 0 0 231
568 744 0 0 241
