#x y u v sad
1896 936 6 24 270
1912 936 0 26 269
8 920 -16 12 305
24 920 -6 16 307
40 920 -26 10 261
56 920 -22 6 253
72 920 0 6 238
88 920 2 6 207
104 920 12 6 229
120 920 0 0 208
136 920 0 0 156
152 920 0 0 196
168 920 0 0 173
184 920 -6 -2 231
200 920 0 0 230
216 920 0 0 237
232 920 0 0 257
248 920 -20 2 247
264 920 0 0 171
280 920 0 18 230
296 920 0 0 234
312 920 0 0 225
328 920 0 0 183
344 920 -38 0 214
360 920 -14 0 203
376 920 0 0 179
392 920 0 0 187
408 920 0 0 181
424 920 0 0 206
440 920 -6 0 217
456 920 0 0 186
472 920 0 0 198
488 920 0 0 195
504 920 0 0 193
520 920 0 0 181
536 920 0 0 174
552 920 0 0 175
568 920 26 -2 219
584 920 0 0 160
600 920 0 0 178
616 920 0 0 195
632 920 0 0 182
648 920 0 0 190
664 920 0 0 183
680 920 0 0 175
696 920 0 0 198
712 920 -10 6 297
728 920 -10 0 164
744 920 -12 22 315
760 920 -12 2 239
776 920 0 0 237
792 920 0 0 233
808 920 0 0 186
824 920 -10 6 225
840 920 -12 18 264
856 920 0 0 223
872 920 2 30 235
888 920 0 24 239
904 920 2 24 249
920 920 -12 14 321
936 920 -12 14 199
952 920 0 0 1
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 14
1112 920 -8 12 174
1128 920 24 -10 353
1144 920 -10 14 372
1160 920 10 0 261
1176 920 6 4 223
1192 920 12 0 341
1208 920 0 8 363
1224 920 4 6 802
1240 920 72 -38 1590
1256 920 -12 14 1071
1272 920 -14 14 414
1288 920 18 16 1077
1304 920 -72 54 767
1320 920 -10 14 821
1336 920 16 -2 747
1352 920 48 -14 690
1368 920 -10 20 483
1384 920 -12 16 585
1400 920 -14 16 724
1416 920 34 30 410
1432 920 -12 16 392
1448 920 -12 18 468
1464 920 -14 18 690
1480 920 -14 16 616
1496 920 -12 12 438
1512 920 -4 24 843
1528 920 -12 18 855
1544 920 -14 16 555
1560 920 20 42 441
1576 920 -18 14 592
1592 920 -12 18 446
1608 920 -8 14 426
1624 920 2 6 362
1640 920 2 6 376
1656 920 -12 14 248
1672 920 0 16 270
1688 920 2 18 423
1704 920 8 -26 443
1720 920 26 -20 490
1736 920 40 38 414
1752 920 40 40 454
1768 920 -78 0 432
1784 920 -62 6 318
1800 920 -78 0 281
1816 920 -62 2 290
1832 920 0 18 312
1848 920 8 24 317
1864 920 8 26 259
1880 920 -16 14 250
1896 920 -12 20 238
1912 920 0 36 279
8 904 -4 6 250
24 904 0 6 193
40 904 0 0 195
56 904 0 0 160
72 904 0 0 182
88 904 -2 14 211
104 904 4 6 208
120 904 0 0 207
136 904 0 0 176
152 904 0 0 199
168 904 0 0 193
184 904 0 0 208
200 904 0 0 232
216 904 0 0 187
232 904 -32 -2 240
248 904 0 0 231
264 904 -2 -2 230
280 904 0 0 184
296 904 0 0 218
312 904 0 0 227
328 904 0 0 188
344 904 0 0 207
360 904 0 0 226
376 904 0 0 177
392 904 6 14 227
408 904 0 0 206
424 904 -2 10 219
440 904 -12 -2 206
456 904 0 0 149
472 904 0 0 176
488 904 0 0 169
504 904 0 0 191
520 904 0 0 159
536 904 0 0 152
552 904 0 0 185
568 904 0 0 176
584 904 0 0 162
600 904 0 0 187
616 904 0 0 169
632 904 0 0 189
648 904 0 0 175
664 904 0 0 161
680 904 0 0 195
696 904 0 0 180
712 904 -14 24 323
728 904 -14 0 173
744 904 0 -42 240
760 904 -10 -2 276
776 904 0 0 204
792 904 0 0 233
808 904 -6 -4 225
824 904 0 0 243
840 904 -2 0 225
856 904 -6 -62 265
872 904 -34 -14 252
888 904 -22 0 241
904 904 -12 14 265
920 904 -12 14 294
936 904 -12 14 275
952 904 -2 0 100
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 15
1128 904 16 0 121
1144 904 -14 16 327
1160 904 -14 16 454
1176 904 -8 12 359
1192 904 -10 14 266
1208 904 -18 20 323
1224 904 10 0 345
1240 904 20 -4 463
1256 904 -20 22 1214
1272 904 -12 16 1125
1288 904 -70 52 727
1304 904 18 -6 485
1320 904 -52 6 649
1336 904 -42 36 804
1352 904 -12 16 864
1368 904 -12 16 449
1384 904 -16 18 327
1400 904 -10 16 473
1416 904 -6 14 741
1432 904 -10 14 638
1448 904 50 20 318
1464 904 -12 16 332
1480 904 -6 16 462
1496 904 -10 16 700
1512 904 -14 18 509
1528 904 16 -46 512
1544 904 24 40 656
1560 904 -12 18 590
1576 904 -12 16 535
1592 904 4 30 325
1608 904 -8 16 440
1624 904 -10 16 415
1640 904 -8 14 392
1656 904 -12 18 607
1672 904 -36 -38 453
1688 904 -36 -36 443
1704 904 18 30 390
1720 904 2 22 390
1736 904 -60 -2 360
1752 904 -16 16 343
1768 904 -12 18 279
1784 904 -58 6 257
1800 904 -10 20 242
1816 904 -4 28 250
1832 904 -18 20 257
1848 904 -44 14 244
1864 904 -16 20 246
1880 904 -8 16 241
1896 904 -12 16 241
1912 904 0 20 281
8 888 0 0 233
24 888 0 0 227
40 888 0 0 200
56 888 0 0 150
72 888 0 0 189
88 888 14 2 217
104 888 0 0 147
120 888 0 0 183
136 888 0 0 183
152 888 0 0 189
168 888 0 0 166
184 888 0 0 209
200 888 0 0 165
216 888 -4 4 258
232 888 0 -20 276
248 888 0 0 210
264 888 0 0 198
280 888 14 -6 239
296 888 0 0 210
312 888 0 0 193
328 888 0 0 215
344 888 0 0 204
360 888 0 0 193
376 888 0 0 164
392 888 0 12 215
408 888 -10 0 253
424 888 0 -6 202
440 888 0 0 203
456 888 0 0 191
472 888 0 0 168
488 888 0 0 206
504 888 0 0 169
520 888 0 0 156
536 888 0 0 149
552 888 0 0 198
568 888 0 0 198
584 888 0 0 175
600 888 0 0 166
616 888 0 0 168
632 888 0 0 173
648 888 0 0 171
664 888 0 0 147
680 888 0 -10 201
696 888 0 0 206
712 888 -12 16 342
728 888 -10 0 188
744 888 0 0 164
760 888 -10 12 450
776 888 -14 12 244
792 888 0 14 232
808 888 20 6 268
824 888 -4 0 191
840 888 0 0 224
856 888 -18 0 212
872 888 -12 12 268
888 888 -12 12 256
904 888 2 12 274
920 888 0 10 336
936 888 -10 12 446
952 888 6 -12 249
968 888 -2 0 55
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 13
1144 888 0 2 72
1160 888 -14 18 241
1176 888 -8 12 328
1192 888 -14 16 387
1208 888 -8 12 251
1224 888 0 8 242
1240 888 -50 40 441
1256 888 -64 50 423
1272 888 14 0 671
1288 888 -2 10 1369
1304 888 20 -6 638
1320 888 -42 36 606
1336 888 46 -26 640
1352 888 -22 -10 733
1368 888 -76 14 692
1384 888 -76 10 531
1400 888 -54 -24 652
1416 888 -2 22 790
1432 888 -44 36 791
1448 888 -10 14 687
1464 888 -10 14 550
1480 888 -74 -30 680
1496 888 -60 -16 634
1512 888 -10 12 696
1528 888 -10 16 638
1544 888 -44 -8 490
1560 888 -38 -2 367
1576 888 -12 20 334
1592 888 -10 12 261
1608 888 -12 12 648
1624 888 -12 18 344
1640 888 -6 12 315
1656 888 -10 16 427
1672 888 -14 14 356
1688 888 -8 18 335
1704 888 -50 0 338
1720 888 12 26 344
1736 888 -6 18 291
1752 888 20 26 257
1768 888 0 20 252
1784 888 -40 8 237
1800 888 -10 18 256
1816 888 -12 14 210
1832 888 -6 14 220
1848 888 -2 14 210
1864 888 0 12 208
1880 888 0 8 247
1896 888 -2 10 211
1912 888 0 0 225
8 872 0 0 156
24 872 0 0 187
40 872 0 0 176
56 872 0 0 140
72 872 14 0 197
88 872 0 0 189
104 872 0 0 151
120 872 0 0 143
136 872 12 6 201
152 872 0 0 164
168 872 0 0 193
184 872 14 -14 269
200 872 -8 2 253
216 872 0 0 202
232 872 0 0 206
248 872 -10 0 228
264 872 8 -2 229
280 872 0 -6 201
296 872 0 0 201
312 872 0 0 196
328 872 -2 8 228
344 872 0 0 182
360 872 -56 0 231
376 872 0 0 177
392 872 0 0 189
408 872 0 0 173
424 872 0 0 188
440 872 0 0 214
456 872 0 0 218
472 872 0 0 197
488 872 0 0 173
504 872 0 24 212
520 872 0 0 175
536 872 0 0 156
552 872 0 0 190
568 872 0 12 206
584 872 0 0 146
600 872 0 0 185
616 872 0 0 185
632 872 0 0 176
648 872 0 0 159
664 872 8 0 193
680 872 0 0 191
696 872 0 0 163
712 872 -8 4 342
728 872 -8 0 241
744 872 0 0 114
760 872 -14 30 436
776 872 -14 12 255
792 872 4 12 244
808 872 -2 14 216
824 872 -12 12 297
840 872 -6 12 329
856 872 -2 14 303
872 872 -42 8 425
888 872 22 22 370
904 872 38 24 409
920 872 56 24 345
936 872 28 14 375
952 872 -12 14 456
968 872 -2 0 209
984 872 0 0 0
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 62
1176 872 -12 16 134
1192 872 -10 14 242
1208 872 -10 14 376
1224 872 -8 12 303
1240 872 0 6 219
1256 872 28 -10 345
1272 872 2 6 366
1288 872 12 2 432
1304 872 20 -4 856
1320 872 -18 20 1359
1336 872 -10 14 520
1352 872 -78 12 666
1368 872 18 -6 720
1384 872 -38 -8 787
1400 872 -42 36 799
1416 872 -12 14 632
1432 872 54 18 510
1448 872 28 4 665
1464 872 -12 18 903
1480 872 54 18 532
1496 872 44 -14 519
1512 872 -6 22 669
1528 872 -12 18 540
1544 872 20 42 419
1560 872 -36 14 262
1576 872 0 18 232
1592 872 -6 2 238
1608 872 -12 18 390
1624 872 -14 18 259
1640 872 -10 16 269
1656 872 -10 16 305
1672 872 -10 16 398
1688 872 -8 18 326
1704 872 -68 0 274
1720 872 -14 18 236
1736 872 -30 18 254
1752 872 -14 18 234
1768 872 -72 0 234
1784 872 0 20 207
1800 872 0 40 225
1816 872 0 6 212
1832 872 0 0 172
1848 872 -18 20 228
1864 872 0 6 206
1880 872 0 10 195
1896 872 -6 14 202
1912 872 0 0 197
8 856 0 0 203
24 856 14 -2 199
40 856 0 10 202
56 856 -14 8 286
72 856 -2 10 342
88 856 52 18 535
104 856 2 12 599
120 856 60 20 665
136 856 38 16 707
152 856 60 18 624
168 856 10 14 584
184 856 20 14 500
200 856 48 16 431
216 856 16 14 440
232 856 -10 12 396
248 856 10 12 389
264 856 14 12 437
280 856 38 10 422
296 856 2 8 441
312 856 -18 12 485
328 856 -4 8 351
344 856 0 0 223
360 856 0 0 203
376 856 0 0 213
392 856 -14 28 225
408 856 0 0 150
424 856 6 -2 199
440 856 0 0 186
456 856 0 0 186
472 856 0 0 197
488 856 6 0 173
504 856 0 0 199
520 856 0 0 170
536 856 0 0 156
552 856 0 0 194
568 856 0 0 151
584 856 0 0 171
600 856 0 0 168
616 856 0 0 206
632 856 0 10 193
648 856 0 0 171
664 856 26 -2 208
680 856 0 8 223
696 856 -8 10 253
712 856 -8 10 278
728 856 -6 -6 302
744 856 -6 -2 186
760 856 -10 10 474
776 856 -14 10 270
792 856 0 14 284
808 856 -2 14 380
824 856 0 18 450
840 856 -18 10 445
856 856 -4 14 461
872 856 -54 2 422
888 856 78 36 407
904 856 -12 14 417
920 856 -16 14 362
936 856 -22 14 386
952 856 -10 12 435
968 856 -12 14 376
984 856 -2 0 140
1000 856 0 0 1
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 80
1192 856 0 22 77
1208 856 -14 18 222
1224 856 -10 14 432
1240 856 -8 12 320
1256 856 0 6 261
1272 856 22 -6 251
1288 856 -10 14 390
1304 856 -6 12 422
1320 856 42 -18 599
1336 856 -6 12 1024
1352 856 -76 56 888
1368 856 -72 52 444
1384 856 -46 -6 705
1400 856 20 -6 695
1416 856 22 -8 809
1432 856 -44 -8 789
1448 856 -34 2 747
1464 856 20 -6 515
1480 856 26 40 697
1496 856 -12 18 758
1512 856 -14 16 459
1528 856 -12 16 352
1544 856 -24 -2 334
1560 856 -10 12 241
1576 856 -2 16 333
1592 856 -2 20 260
1608 856 -12 18 378
1624 856 -28 6 282
1640 856 -14 16 273
1656 856 -12 18 251
1672 856 -12 18 265
1688 856 -12 18 226
1704 856 -66 -4 227
1720 856 -56 0 213
1736 856 -6 14 207
1752 856 -12 20 229
1768 856 0 10 207
1784 856 0 0 226
1800 856 -8 14 234
1816 856 0 6 233
1832 856 0 0 195
1848 856 0 0 152
1864 856 2 14 198
1880 856 0 0 161
1896 856 4 2 217
1912 856 6 6 256
8 840 -16 10 699
24 840 4 14 617
40 840 -24 10 484
56 840 -2 14 359
72 840 0 14 265
88 840 -6 14 259
104 840 -60 10 265
120 840 -4 18 247
136 840 0 10 189
152 840 0 12 232
168 840 -14 10 222
184 840 -6 14 215
200 840 0 10 229
216 840 -20 18 239
232 840 -2 8 217
248 840 0 10 214
264 840 -10 20 255
280 840 -6 14 228
296 840 -14 10 286
312 840 -8 10 320
328 840 -2 10 392
344 840 -20 14 464
360 840 -20 14 346
376 840 0 4 283
392 840 0 0 171
408 840 0 0 161
424 840 0 0 192
440 840 0 0 141
456 840 0 24 206
472 840 0 0 194
488 840 0 0 138
504 840 0 0 133
520 840 0 16 214
536 840 0 0 142
552 840 0 0 208
568 840 0 16 190
584 840 0 10 210
600 840 0 14 202
616 840 0 14 220
632 840 2 14 232
648 840 0 8 209
664 840 -2 12 251
680 840 0 8 205
696 840 0 12 223
712 840 0 0 168
728 840 -8 -2 379
744 840 -12 -6 188
760 840 -10 10 321
776 840 -10 12 666
792 840 -50 0 531
808 840 -50 0 579
824 840 36 24 466
840 840 42 24 393
856 840 -2 18 272
872 840 0 26 252
888 840 0 24 246
904 840 -6 24 257
920 840 -8 14 240
936 840 0 16 225
952 840 -14 10 256
968 840 -10 12 312
984 840 -6 6 297
1000 840 -2 0 98
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 1
1176 840 0 0 2
1192 840 0 0 17
1208 840 0 0 12
1224 840 -10 14 151
1240 840 -10 14 372
1256 840 -16 18 396
1272 840 -10 14 279
1288 840 -2 10 203
1304 840 4 6 278
1320 840 12 0 372
1336 840 18 -2 373
1352 840 14 0 757
1368 840 22 -6 1059
1384 840 -14 16 642
1400 840 -10 16 488
1416 840 -46 -2 868
1432 840 -14 -28 654
1448 840 22 -6 775
1464 840 -10 16 648
1480 840 22 42 512
1496 840 -12 16 483
1512 840 24 42 409
1528 840 -46 -12 265
1544 840 -26 0 249
1560 840 -24 6 269
1576 840 4 22 301
1592 840 0 22 358
1608 840 -12 18 363
1624 840 -14 20 261
1640 840 -26 0 237
1656 840 -24 28 278
1672 840 -6 12 245
1688 840 0 12 207
1704 840 0 6 208
1720 840 0 0 187
1736 840 0 0 172
1752 840 0 0 161
1768 840 0 0 158
1784 840 -26 -2 220
1800 840 -28 0 223
1816 840 0 6 201
1832 840 0 6 189
1848 840 0 0 186
1864 840 0 0 164
1880 840 20 0 190
1896 840 0 0 181
1912 840 0 8 225
8 824 0 36 236
24 824 -38 4 253
40 824 -6 10 220
56 824 0 14 230
72 824 -10 0 214
88 824 0 0 158
104 824 0 0 178
120 824 -6 2 192
136 824 0 0 174
152 824 0 0 185
168 824 0 0 160
184 824 0 0 164
200 824 0 0 179
216 824 0 0 202
232 824 0 0 200
248 824 0 0 173
264 824 0 0 213
280 824 -6 4 243
296 824 -14 10 279
312 824 -14 10 303
328 824 0 -30 275
344 824 -4 10 254
360 824 -10 10 320
376 824 -14 12 333
392 824 -14 12 312
408 824 -16 2 209
424 824 0 0 174
440 824 0 14 215
456 824 0 0 201
472 824 0 0 211
488 824 0 12 179
504 824 -50 0 193
520 824 0 10 179
536 824 -20 0 212
552 824 -62 2 214
568 824 0 12 213
584 824 0 10 228
600 824 -12 12 225
616 824 0 10 234
632 824 0 6 205
648 824 0 8 201
664 824 0 14 189
680 824 0 20 241
696 824 6 24 246
712 824 0 22 215
728 824 -10 10 379
744 824 -12 14 203
760 824 -10 8 236
776 824 -8 12 564
792 824 -4 16 475
808 824 0 18 262
824 824 -10 18 285
840 824 -6 12 222
856 824 0 18 232
872 824 -14 6 220
888 824 0 0 225
904 824 -12 -2 255
920 824 -6 22 232
936 824 -36 0 219
952 824 -22 6 220
968 824 2 18 217
984 824 -10 12 334
1000 824 -2 0 220
1016 824 0 0 9
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 1
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 13
1224 824 0 0 65
1240 824 -12 16 166
1256 824 -12 16 276
1272 824 -10 14 346
1288 824 -10 14 358
1304 824 -12 16 257
1320 824 -10 14 252
1336 824 -6 12 391
1352 824 24 -8 423
1368 824 24 -6 421
1384 824 20 -4 1147
1400 824 -10 14 926
1416 824 48 -24 470
1432 824 22 -2 573
1448 824 -14 16 640
1464 824 -46 -8 649
1480 824 -46 -4 360
1496 824 18 42 271
1512 824 -10 18 273
1528 824 -12 10 268
1544 824 -10 12 302
1560 824 -18 10 313
1576 824 -10 16 344
1592 824 -2 20 304
1608 824 -12 16 274
1624 824 -10 18 250
1640 824 -6 10 261
1656 824 -40 0 265
1672 824 0 8 281
1688 824 0 0 188
1704 824 2 8 198
1720 824 0 0 162
1736 824 0 0 217
1752 824 -2 12 213
1768 824 18 -2 211
1784 824 0 -14 197
1800 824 -26 -4 220
1816 824 4 4 235
1832 824 0 0 200
1848 824 -16 0 191
1864 824 0 0 174
1880 824 2 6 200
1896 824 0 0 225
1912 824 0 0 204
8 808 0 0 203
24 808 0 0 192
40 808 0 0 156
56 808 0 0 193
72 808 0 0 175
88 808 0 0 148
104 808 0 0 172
120 808 0 0 166
136 808 0 0 210
152 808 0 0 208
168 808 0 0 151
184 808 0 0 193
200 808 0 0 170
216 808 0 0 176
232 808 0 0 175
248 808 0 0 211
264 808 2 6 206
280 808 0 0 213
296 808 -2 8 212
312 808 0 6 244
328 808 -28 14 311
344 808 -16 12 323
360 808 0 10 365
376 808 -10 12 364
392 808 -12 10 322
408 808 -6 0 299
424 808 0 0 177
440 808 0 0 176
456 808 -30 -2 207
472 808 -20 0 200
488 808 0 0 189
504 808 -40 2 208
520 808 -2 14 227
536 808 2 22 229
552 808 -30 0 243
568 808 -14 12 275
584 808 -10 6 222
600 808 2 6 186
616 808 -12 10 219
632 808 0 22 226
648 808 -26 0 213
664 808 0 22 228
680 808 -30 0 204
696 808 0 22 210
712 808 6 20 233
728 808 -8 -2 342
744 808 -10 10 228
760 808 0 0 220
776 808 -12 14 360
792 808 -12 12 294
808 808 0 16 237
824 808 0 20 223
840 808 0 42 256
856 808 0 0 249
872 808 -10 2 204
888 808 0 0 188
904 808 -6 14 228
920 808 -8 14 237
936 808 -30 6 204
952 808 -12 8 219
968 808 0 14 299
984 808 -10 12 508
1000 808 -12 14 385
1016 808 0 -2 184
1032 808 0 0 2
1048 808 0 0 7
1064 808 0 0 0
1080 808 0 0 3
1096 808 0 0 1
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 8
1224 808 0 0 123
1240 808 -14 18 183
1256 808 -14 18 242
1272 808 -10 14 228
1288 808 -12 16 424
1304 808 -8 12 367
1320 808 -8 12 262
1336 808 -6 10 207
1352 808 12 2 265
1368 808 2 6 342
1384 808 14 0 315
1400 808 0 10 715
1416 808 -14 18 1258
1432 808 -10 14 790
1448 808 -12 16 430
1464 808 -10 14 364
1480 808 -10 20 297
1496 808 -8 10 256
1512 808 -2 14 250
1528 808 -50 -10 429
1544 808 14 30 370
1560 808 -12 16 305
1576 808 -44 0 219
1592 808 -14 18 211
1608 808 -2 18 194
1624 808 -8 0 231
1640 808 -4 6 239
1656 808 2 0 212
1672 808 2 2 212
1688 808 -2 8 232
1704 808 0 0 213
1720 808 0 0 214
1736 808 0 0 186
1752 808 -22 30 225
1768 808 0 12 188
1784 808 16 0 214
1800 808 0 0 186
1816 808 4 2 213
1832 808 -30 4 238
1848 808 0 10 207
1864 808 0 0 184
1880 808 -2 8 216
1896 808 0 0 139
1912 808 0 0 171
8 792 0 0 196
24 792 0 0 223
40 792 0 0 180
56 792 0 0 204
72 792 0 8 221
88 792 0 0 213
104 792 -4 12 244
120 792 -4 10 229
136 792 -6 14 223
152 792 -6 10 229
168 792 0 10 205
184 792 0 10 228
200 792 6 4 240
216 792 0 8 180
232 792 0 0 212
248 792 0 0 204
264 792 0 0 204
280 792 0 0 154
296 792 10 6 221
312 792 2 16 245
328 792 0 6 217
344 792 0 8 221
360 792 0 10 238
376 792 0 10 272
392 792 0 22 296
408 792 -12 10 409
424 792 -50 0 207
440 792 -30 6 207
456 792 2 12 228
472 792 0 14 190
488 792 -30 2 259
504 792 0 12 246
520 792 2 10 232
536 792 -8 10 201
552 792 2 16 209
568 792 -6 10 228
584 792 -24 2 243
600 792 0 24 239
616 792 0 22 217
632 792 -16 6 229
648 792 -10 12 252
664 792 0 14 212
680 792 -10 10 219
696 792 -2 12 258
712 792 -2 12 436
728 792 48 32 605
744 792 -12 12 247
760 792 0 0 158
776 792 -10 10 309
792 792 -44 0 231
808 792 -14 14 271
824 792 -2 14 216
840 792 -10 0 223
856 792 -18 0 233
872 792 -6 14 211
888 792 -2 14 223
904 792 -12 6 254
920 792 -18 6 297
936 792 -52 -2 462
952 792 -40 4 568
968 792 4 20 310
984 792 -2 18 221
1000 792 -10 12 322
1016 792 0 -2 300
1032 792 0 -2 122
1048 792 0 0 4
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 6
1144 792 0 0 2
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 3
1208 792 0 0 31
1224 792 0 0 19
1240 792 0 2 138
1256 792 0 2 172
1272 792 -10 14 272
1288 792 -14 18 289
1304 792 -12 16 316
1320 792 -12 16 376
1336 792 -10 14 329
1352 792 2 6 235
1368 792 14 0 243
1384 792 14 -2 370
1400 792 2 6 350
1416 792 -10 16 414
1432 792 -10 16 673
1448 792 -14 14 255
1464 792 0 20 250
1480 792 0 16 286
1496 792 0 18 381
1512 792 2 20 319
1528 792 2 22 287
1544 792 -2 22 233
1560 792 -10 16 280
1576 792 -8 12 266
1592 792 -6 18 224
1608 792 -6 12 221
1624 792 6 14 233
1640 792 -10 14 232
1656 792 -8 14 238
1672 792 0 0 220
1688 792 0 36 208
1704 792 8 0 231
1720 792 0 0 175
1736 792 -2 14 170
1752 792 0 60 217
1768 792 6 -2 178
1784 792 14 0 180
1800 792 14 0 210
1816 792 0 0 156
1832 792 -2 8 236
1848 792 6 0 209
1864 792 0 0 202
1880 792 0 8 202
1896 792 0 0 201
1912 792 0 0 165
8 776 -10 12 269
24 776 0 14 221
40 776 -60 0 252
56 776 -8 8 275
72 776 -12 12 244
88 776 0 10 250
104 776 6 10 228
120 776 -44 2 241
136 776 -30 2 232
152 776 -36 4 252
168 776 0 14 265
184 776 2 10 247
200 776 2 12 260
216 776 0 10 244
232 776 0 0 231
248 776 -58 6 263
264 776 0 0 216
280 776 -44 0 231
296 776 -6 4 216
312 776 0 0 186
328 776 0 0 220
344 776 0 0 206
360 776 -8 18 237
376 776 6 10 235
392 776 -14 12 248
408 776 -12 10 430
424 776 -12 10 285
440 776 -18 14 291
456 776 -38 0 234
472 776 2 10 226
488 776 -36 0 215
504 776 0 12 234
520 776 6 14 205
536 776 0 12 232
552 776 -6 12 220
568 776 0 10 212
584 776 -28 0 210
600 776 -8 14 203
616 776 0 14 188
632 776 -20 0 214
648 776 -6 10 292
664 776 -28 4 549
680 776 64 36 526
696 776 -10 14 410
712 776 0 18 215
728 776 0 20 196
744 776 -14 2 191
760 776 0 0 109
776 776 -10 14 308
792 776 -30 0 215
808 776 0 0 229
824 776 0 0 148
840 776 0 0 177
856 776 0 0 199
872 776 0 12 286
888 776 2 12 446
904 776 -16 12 549
920 776 -2 18 354
936 776 -24 10 252
952 776 0 22 190
968 776 -14 26 214
984 776 2 10 179
1000 776 0 0 136
1016 776 -6 6 261
1032 776 4 -8 295
1048 776 -2 0 60
1064 776 0 0 8
1080 776 0 0 7
1096 776 0 0 2
1112 776 0 0 0
1128 776 0 0 5
1144 776 0 0 4
1160 776 0 0 28
1176 776 0 0 17
1192 776 0 0 1
1208 776 0 0 22
1224 776 0 0 77
1240 776 -10 14 205
1256 776 -10 -14 219
1272 776 -12 -12 294
1288 776 -10 14 318
1304 776 -10 14 296
1320 776 -8 12 256
1336 776 -10 14 273
1352 776 -8 12 328
1368 776 -10 14 274
1384 776 14 0 233
1400 776 12 0 300
1416 776 48 -24 441
1432 776 -12 16 550
1448 776 -14 0 297
1464 776 -12 10 293
1480 776 8 22 566
1496 776 0 20 327
1512 776 0 22 267
1528 776 -42 6 244
1544 776 -8 14 263
1560 776 -10 14 209
1576 776 -4 12 235
1592 776 -14 0 246
1608 776 -6 18 207
1624 776 0 20 232
1640 776 -4 16 210
1656 776 28 28 233
1672 776 -10 14 229
1688 776 0 0 183
1704 776 -2 10 195
1720 776 4 4 215
1736 776 0 0 145
1752 776 2 6 183
1768 776 0 0 198
1784 776 0 0 147
1800 776 0 0 175
1816 776 0 6 202
1832 776 0 0 162
1848 776 0 -48 200
1864 776 0 6 218
1880 776 0 0 218
1896 776 0 0 162
1912 776 0 0 210
8 760 -26 6 272
24 760 -24 2 236
40 760 -6 8 254
56 760 6 10 234
72 760 0 8 218
88 760 6 10 290
104 760 2 12 280
120 760 26 14 276
136 760 -40 6 271
152 760 0 12 211
168 760 0 10 214
184 760 2 10 233
200 760 4 12 203
216 760 -2 10 251
232 760 -2 12 228
248 760 4 10 238
264 760 2 4 238
280 760 2 12 252
296 760 -4 10 221
312 760 -2 10 231
328 760 8 6 233
344 760 2 10 206
360 760 0 14 258
376 760 0 22 220
392 760 -6 12 205
408 760 -6 28 218
424 760 -6 4 438
440 760 -28 0 215
456 760 -46 0 234
472 760 0 10 227
488 760 -2 14 226
504 760 -8 10 242
520 760 0 10 229
536 760 0 8 176
552 760 -28 0 194
568 760 -46 0 213
584 760 10 14 229
600 760 44 26 294
616 760 0 14 513
632 760 22 22 675
648 760 0 18 317
664 760 -6 16 250
680 760 -50 0 189
696 760 -14 6 210
712 760 0 14 188
728 760 -12 4 171
744 760 0 0 150
760 760 0 0 142
776 760 0 -38 330
792 760 -14 10 311
808 760 -2 14 306
824 760 -2 14 316
840 760 0 14 397
856 760 -66 -2 400
872 760 -60 0 274
888 760 0 26 204
904 760 0 42 203
920 760 -4 12 198
936 760 0 6 178
952 760 0 0 165
968 760 0 0 145
984 760 0 0 125
1000 760 0 0 140
1016 760 0 0 221
1032 760 -2 0 330
1048 760 0 -2 226
1064 760 0 0 0
1080 760 0 0 18
1096 760 0 0 9
1112 760 0 0 1
1128 760 0 0 7
1144 760 0 0 11
1160 760 0 0 8
