#x y u v sad
1832 936 6 -20 417
1848 936 6 -20 561
1864 936 4 -20 346
1880 936 6 -20 271
1896 936 6 -24 326
1912 936 2 -20 321
8 920 0 0 260
24 920 0 -14 197
40 920 0 -20 195
56 920 2 -18 266
72 920 34 0 322
88 920 4 -16 369
104 920 4 -14 278
120 920 -4 -20 297
136 920 14 -10 396
152 920 -8 -22 327
168 920 2 -16 242
184 920 0 0 169
200 920 0 0 146
216 920 0 0 179
232 920 0 0 189
248 920 0 0 177
264 920 0 0 142
280 920 0 0 151
296 920 0 0 124
312 920 0 0 163
328 920 0 0 145
344 920 0 0 144
360 920 0 0 190
376 920 0 0 128
392 920 0 0 144
408 920 0 0 109
424 920 0 0 144
440 920 0 0 139
456 920 0 0 147
472 920 0 0 153
488 920 0 0 142
504 920 0 0 123
520 920 12 0 180
536 920 0 0 163
552 920 0 0 136
568 920 0 0 142
584 920 0 0 112
600 920 0 0 128
616 920 0 0 132
632 920 0 0 152
648 920 0 0 170
664 920 0 0 142
680 920 -22 0 182
696 920 0 0 180
712 920 0 0 157
728 920 10 0 184
744 920 0 0 168
760 920 0 0 148
776 920 0 0 148
792 920 -20 10 403
808 920 -24 14 341
824 920 -10 0 258
840 920 2 -14 170
856 920 0 -14 160
872 920 0 -10 179
888 920 30 0 149
904 920 0 -14 144
920 920 0 0 157
936 920 12 0 178
952 920 -2 -10 208
968 920 0 0 181
984 920 2 -14 280
1000 920 20 -30 267
1016 920 0 -14 214
1032 920 6 -18 245
1048 920 0 -52 196
1064 920 0 0 172
1080 920 0 -14 175
1096 920 0 0 166
1112 920 2 -14 202
1128 920 2 -14 232
1144 920 -6 -6 230
1160 920 0 52 219
1176 920 8 -22 246
1192 920 14 -26 255
1208 920 6 -18 218
1224 920 6 -20 189
1240 920 6 -20 195
1256 920 12 -24 208
1272 920 0 -22 187
1288 920 0 -14 200
1304 920 0 0 181
1320 920 -6 -12 203
1336 920 -2 -16 213
1352 920 0 -18 231
1368 920 0 -18 228
1384 920 0 -24 227
1400 920 6 -20 193
1416 920 0 -64 236
1432 920 0 -14 230
1448 920 -2 -24 201
1464 920 0 0 131
1480 920 12 0 187
1496 920 0 0 162
1512 920 0 0 157
1528 920 6 6 217
1544 920 -6 -12 212
1560 920 -2 -14 187
1576 920 6 -20 247
1592 920 8 -22 259
1608 920 2 -20 280
1624 920 6 -20 239
1640 920 0 -18 269
1656 920 -6 -14 224
1672 920 0 -26 211
1688 920 0 0 176
1704 920 0 0 179
1720 920 0 0 163
1736 920 0 0 207
1752 920 -16 -2 207
1768 920 -2 -14 212
1784 920 0 -18 201
1800 920 0 -14 206
1816 920 26 -40 230
1832 920 6 -22 345
1848 920 -12 -40 423
1864 920 6 -22 350
1880 920 4 -18 314
1896 920 6 -24 301
1912 920 6 -22 339
8 904 -14 48 359
24 904 -2 -22 249
40 904 6 -14 327
56 904 16 -8 356
72 904 -4 -20 319
88 904 -10 -22 346
104 904 -24 -30 352
120 904 6 -14 353
136 904 6 -14 239
152 904 0 0 227
168 904 0 0 175
184 904 -14 0 178
200 904 0 0 155
216 904 0 0 152
232 904 0 0 166
248 904 0 0 185
264 904 0 0 148
280 904 0 0 147
296 904 0 0 161
312 904 0 0 149
328 904 30 -2 210
344 904 0 -16 212
360 904 0 0 168
376 904 0 0 199
392 904 0 0 164
408 904 0 0 182
424 904 0 0 131
440 904 0 0 149
456 904 0 0 152
472 904 0 0 168
488 904 0 0 153
504 904 0 0 161
520 904 0 0 157
536 904 0 0 158
552 904 0 0 128
568 904 0 0 140
584 904 0 0 137
600 904 0 0 152
616 904 0 0 147
632 904 0 0 146
648 904 0 0 178
664 904 0 0 161
680 904 0 0 170
696 904 0 0 159
712 904 0 0 147
728 904 14 0 180
744 904 0 0 168
760 904 0 0 176
776 904 0 0 147
792 904 0 0 156
808 904 -10 0 384
824 904 -10 0 349
840 904 4 -14 242
856 904 -20 0 162
872 904 2 -12 175
888 904 0 -12 181
904 904 0 -12 183
920 904 0 -14 160
936 904 0 0 195
952 904 14 0 179
968 904 0 -14 196
984 904 0 0 128
1000 904 -12 0 287
1016 904 2 -14 239
1032 904 -2 -12 212
1048 904 12 -26 246
1064 904 0 20 221
1080 904 0 0 208
1096 904 0 -12 184
1112 904 0 0 134
1128 904 -4 -12 224
1144 904 30 0 185
1160 904 0 56 200
1176 904 0 0 177
1192 904 -12 0 229
1208 904 -24 -2 244
1224 904 0 -16 224
1240 904 0 -36 223
1256 904 2 -14 215
1272 904 0 -20 188
1288 904 0 -18 192
1304 904 0 -16 171
1320 904 4 -22 207
1336 904 0 -24 210
1352 904 10 -22 226
1368 904 0 -18 222
1384 904 0 -16 196
1400 904 8 -22 215
1416 904 4 -14 210
1432 904 10 -24 224
1448 904 -24 4 202
1464 904 -2 -12 187
1480 904 0 0 168
1496 904 -14 0 196
1512 904 0 0 128
1528 904 16 -6 190
1544 904 2 -20 193
1560 904 6 -22 222
1576 904 6 -20 281
1592 904 2 -22 394
1608 904 10 -20 544
1624 904 4 -20 408
1640 904 6 -20 306
1656 904 0 -16 324
1672 904 -6 -10 243
1688 904 0 -18 213
1704 904 0 0 158
1720 904 0 0 154
1736 904 0 0 169
1752 904 -6 -4 199
1768 904 0 -20 191
1784 904 0 -20 204
1800 904 0 -14 205
1816 904 0 -18 210
1832 904 0 -12 233
1848 904 6 -20 404
1864 904 -4 -62 398
1880 904 6 -22 385
1896 904 4 -18 328
1912 904 8 -22 330
8 888 -6 30 471
24 888 6 -14 302
40 888 -4 -20 326
56 888 -40 -40 328
72 888 10 -12 349
88 888 28 -2 354
104 888 0 -18 288
120 888 0 0 189
136 888 2 18 219
152 888 0 -22 222
168 888 0 -24 246
184 888 4 0 206
200 888 0 0 213
216 888 0 -10 215
232 888 0 0 167
248 888 0 0 152
264 888 0 0 157
280 888 0 0 172
296 888 8 0 196
312 888 0 0 142
328 888 0 0 138
344 888 0 -22 203
360 888 0 -62 208
376 888 0 0 165
392 888 0 0 161
408 888 0 0 129
424 888 0 0 116
440 888 0 0 149
456 888 0 0 143
472 888 0 0 139
488 888 0 0 138
504 888 0 0 146
520 888 0 0 129
536 888 0 0 129
552 888 0 0 117
568 888 0 0 126
584 888 0 0 134
600 888 0 0 156
616 888 0 0 159
632 888 0 0 127
648 888 0 0 120
664 888 0 0 128
680 888 0 0 128
696 888 0 0 168
712 888 0 0 159
728 888 0 0 141
744 888 0 0 177
760 888 0 0 177
776 888 0 0 161
792 888 0 0 168
808 888 20 2 202
824 888 0 -10 368
840 888 -16 6 319
856 888 -8 -2 243
872 888 -2 -12 166
888 888 0 -10 155
904 888 0 0 168
920 888 0 0 171
936 888 2 -14 165
952 888 0 0 154
968 888 12 0 199
984 888 0 -10 194
1000 888 0 0 187
1016 888 -12 0 233
1032 888 0 -14 249
1048 888 6 -18 212
1064 888 -14 -2 220
1080 888 2 -14 215
1096 888 0 0 211
1112 888 0 0 182
1128 888 0 -10 216
1144 888 0 0 193
1160 888 0 0 216
1176 888 6 28 206
1192 888 -2 -8 178
1208 888 0 -14 214
1224 888 10 -22 228
1240 888 -4 -14 247
1256 888 2 -18 228
1272 888 0 -14 219
1288 888 2 -22 207
1304 888 -6 -18 220
1320 888 2 -18 220
1336 888 0 -24 199
1352 888 0 -18 246
1368 888 0 -20 183
1384 888 2 -14 222
1400 888 0 -16 224
1416 888 0 -12 192
1432 888 0 -14 212
1448 888 -4 -12 178
1464 888 0 -14 207
1480 888 0 -14 191
1496 888 0 -14 202
1512 888 0 -16 221
1528 888 0 -30 222
1544 888 22 -14 287
1560 888 38 -4 363
1576 888 60 6 457
1592 888 8 -20 389
1608 888 6 -20 260
1624 888 6 -20 316
1640 888 -14 0 391
1656 888 0 -14 200
1672 888 -2 -14 256
1688 888 0 -14 215
1704 888 2 -16 223
1720 888 0 -58 204
1736 888 -24 0 195
1752 888 0 0 175
1768 888 -36 0 203
1784 888 0 -26 208
1800 888 0 -12 201
1816 888 -12 -6 232
1832 888 0 -14 215
1848 888 6 -22 230
1864 888 0 -16 254
1880 888 0 0 356
1896 888 0 -18 273
1912 888 6 -22 296
8 872 0 8 278
24 872 8 -14 420
40 872 -34 -36 404
56 872 0 -18 399
72 872 0 -16 261
88 872 0 0 165
104 872 0 0 171
120 872 28 0 206
136 872 0 0 149
152 872 0 0 202
168 872 0 0 168
184 872 0 0 171
200 872 0 0 194
216 872 0 0 164
232 872 0 0 118
248 872 0 0 198
264 872 0 0 182
280 872 6 0 179
296 872 0 0 125
312 872 0 -24 208
328 872 0 -10 191
344 872 0 0 165
360 872 0 0 132
376 872 0 0 134
392 872 0 0 159
408 872 0 0 151
424 872 0 0 157
440 872 0 0 113
456 872 0 0 119
472 872 0 0 133
488 872 0 0 153
504 872 0 0 136
520 872 0 0 134
536 872 0 0 160
552 872 0 0 121
568 872 0 0 132
584 872 0 0 123
600 872 0 0 122
616 872 0 0 135
632 872 0 0 127
648 872 0 0 144
664 872 0 0 166
680 872 0 0 157
696 872 0 0 197
712 872 0 0 166
728 872 0 0 201
744 872 -2 0 199
760 872 0 0 154
776 872 2 -38 197
792 872 0 0 171
808 872 0 0 198
824 872 2 -14 214
840 872 18 -30 411
856 872 26 -38 349
872 872 -6 -4 237
888 872 0 -14 184
904 872 0 -10 173
920 872 0 -6 188
936 872 0 0 179
952 872 44 0 199
968 872 0 -12 198
984 872 10 0 187
1000 872 -4 -10 209
1016 872 0 0 153
1032 872 2 -14 240
1048 872 0 -12 223
1064 872 -16 0 203
1080 872 0 0 212
1096 872 0 0 182
1112 872 0 0 185
1128 872 0 0 152
1144 872 0 0 163
1160 872 0 0 190
1176 872 0 0 182
1192 872 0 -30 210
1208 872 0 0 187
1224 872 -2 -12 221
1240 872 -14 0 197
1256 872 -2 -12 216
1272 872 0 -16 233
1288 872 6 -20 217
1304 872 2 -16 248
1320 872 -36 -24 224
1336 872 0 -18 237
1352 872 6 -20 241
1368 872 0 -14 213
1384 872 -6 -16 219
1400 872 0 -20 199
1416 872 -2 -14 208
1432 872 0 -12 229
1448 872 -2 -18 208
1464 872 2 -14 218
1480 872 12 -24 219
1496 872 6 -20 207
1512 872 14 -16 316
1528 872 4 -22 391
1544 872 24 -12 461
1560 872 6 -20 301
1576 872 0 0 189
1592 872 0 -8 227
1608 872 0 0 204
1624 872 12 0 220
1640 872 0 -14 235
1656 872 -14 0 362
1672 872 -22 6 234
1688 872 -16 0 254
1704 872 -14 0 253
1720 872 -14 -2 216
1736 872 0 -12 197
1752 872 0 0 195
1768 872 0 0 181
1784 872 0 0 177
1800 872 0 0 164
1816 872 0 0 138
1832 872 -2 -14 237
1848 872 -2 -14 210
1864 872 -12 0 224
1880 872 4 -14 264
1896 872 2 -24 248
1912 872 10 -22 274
8 856 0 0 122
24 856 6 -12 412
40 856 12 -10 287
56 856 0 0 210
72 856 0 0 133
88 856 0 0 149
104 856 0 0 159
120 856 28 -2 224
136 856 0 0 151
152 856 -26 0 218
168 856 0 0 204
184 856 0 0 141
200 856 0 0 147
216 856 0 0 130
232 856 0 0 164
248 856 0 0 188
264 856 0 0 200
280 856 0 0 200
296 856 0 0 170
312 856 6 -6 194
328 856 0 30 194
344 856 0 0 140
360 856 0 0 143
376 856 0 0 140
392 856 0 0 127
408 856 0 0 158
424 856 0 0 114
440 856 0 0 118
456 856 0 0 145
472 856 0 0 147
488 856 0 0 108
504 856 0 0 119
520 856 0 0 142
536 856 0 0 138
552 856 0 0 163
568 856 0 0 163
584 856 0 0 146
600 856 0 0 139
616 856 0 0 143
632 856 0 0 153
648 856 0 0 151
664 856 0 0 165
680 856 0 0 148
696 856 0 0 201
712 856 0 0 140
728 856 0 0 159
744 856 0 0 151
760 856 0 0 186
776 856 28 0 206
792 856 0 0 167
808 856 0 0 162
824 856 2 -22 214
840 856 0 0 227
856 856 20 -32 452
872 856 -6 -4 293
888 856 0 -10 259
904 856 -28 0 187
920 856 0 -54 195
936 856 -10 0 194
952 856 0 0 119
968 856 -6 -8 179
984 856 2 -14 195
1000 856 -2 -10 171
1016 856 0 -8 193
1032 856 0 0 172
1048 856 -6 -6 244
1064 856 -20 4 239
1080 856 -16 0 211
1096 856 -10 0 233
1112 856 -6 -8 221
1128 856 0 0 152
1144 856 -18 0 193
1160 856 0 0 146
1176 856 0 0 165
1192 856 -10 -2 218
1208 856 -2 -12 167
1224 856 0 0 172
1240 856 0 -12 191
1256 856 -30 0 184
1272 856 -14 -6 207
1288 856 0 0 195
1304 856 0 0 217
1320 856 0 -14 230
1336 856 0 -10 214
1352 856 -2 -14 203
1368 856 0 -28 193
1384 856 0 -24 195
1400 856 4 -18 221
1416 856 -12 -14 239
1432 856 0 -14 213
1448 856 2 -16 241
1464 856 12 -24 222
1480 856 42 0 332
1496 856 -28 -36 456
1512 856 -6 -26 440
1528 856 2 -22 356
1544 856 -58 0 199
1560 856 0 0 190
1576 856 0 0 174
1592 856 0 0 202
1608 856 0 -18 215
1624 856 0 0 152
1640 856 0 -14 255
1656 856 -14 0 285
1672 856 0 -14 360
1688 856 2 -20 258
1704 856 -16 2 272
1720 856 -18 2 240
1736 856 -18 0 212
1752 856 -26 2 192
1768 856 -12 -6 217
1784 856 0 0 169
1800 856 0 0 124
1816 856 0 0 163
1832 856 2 -20 242
1848 856 -2 -18 214
1864 856 0 -14 217
1880 856 -12 -10 247
1896 856 0 -22 212
1912 856 0 -28 196
8 840 0 0 123
24 840 0 0 202
40 840 0 0 164
56 840 -2 -12 197
72 840 -6 -20 205
88 840 0 0 188
104 840 0 0 208
120 840 0 0 187
136 840 -2 -6 210
152 840 0 0 166
168 840 0 0 193
184 840 0 -20 195
200 840 0 -10 216
216 840 0 -14 204
232 840 0 0 164
248 840 0 0 199
264 840 0 0 197
280 840 0 -30 203
296 840 0 0 147
312 840 0 0 164
328 840 0 0 146
344 840 0 0 119
360 840 0 0 152
376 840 0 0 164
392 840 0 0 127
408 840 0 0 158
424 840 0 0 117
440 840 0 0 144
456 840 0 0 133
472 840 0 0 133
488 840 0 0 111
504 840 0 0 122
520 840 0 0 176
536 840 0 0 128
552 840 0 0 161
568 840 0 0 142
584 840 0 0 131
600 840 0 0 180
616 840 0 0 177
632 840 0 0 150
648 840 0 0 145
664 840 0 0 167
680 840 0 0 160
696 840 0 0 172
712 840 0 0 181
728 840 0 0 173
744 840 0 0 189
760 840 0 0 153
776 840 26 0 185
792 840 0 0 184
808 840 -2 -44 209
824 840 14 2 233
840 840 0 0 211
856 840 6 0 180
872 840 0 -10 476
888 840 -10 0 348
904 840 0 -12 226
920 840 0 -14 181
936 840 2 -14 174
952 840 0 -14 192
968 840 0 0 167
984 840 2 -14 187
1000 840 0 -14 173
1016 840 6 -20 205
1032 840 0 -10 223
1048 840 0 0 171
1064 840 8 -20 244
1080 840 -14 -2 235
1096 840 -12 0 173
1112 840 0 0 202
1128 840 0 -10 212
1144 840 0 0 191
1160 840 0 0 181
1176 840 0 0 178
1192 840 -8 -2 233
1208 840 2 -14 198
1224 840 0 -30 194
1240 840 0 0 184
1256 840 0 -14 217
1272 840 -8 -8 238
1288 840 0 -8 181
1304 840 0 0 202
1320 840 0 -18 200
1336 840 6 -22 190
1352 840 0 0 196
1368 840 0 0 207
1384 840 0 -20 206
1400 840 0 -14 205
1416 840 0 -16 235
1432 840 8 -20 242
1448 840 6 -20 293
1464 840 2 -22 451
1480 840 54 4 449
1496 840 48 2 334
1512 840 0 -20 226
1528 840 22 -6 246
1544 840 0 0 210
1560 840 0 0 188
1576 840 0 0 209
1592 840 0 0 193
1608 840 0 0 197
1624 840 0 -10 211
1640 840 0 0 155
1656 840 0 30 253
1672 840 -12 -2 328
1688 840 -6 -8 335
1704 840 0 -18 238
1720 840 4 -18 260
1736 840 0 -14 248
1752 840 -6 -8 216
1768 840 -30 0 219
1784 840 0 -16 172
1800 840 0 0 153
1816 840 0 0 154
1832 840 -24 2 214
1848 840 -18 -2 198
1864 840 0 0 167
1880 840 6 -20 252
1896 840 -2 -18 242
1912 840 2 -18 252
8 824 0 0 92
24 824 8 0 173
40 824 0 -6 213
56 824 0 0 174
72 824 0 0 193
88 824 0 0 186
104 824 0 0 151
120 824 0 0 191
136 824 0 0 183
152 824 -2 -6 205
168 824 0 -26 237
184 824 26 -6 232
200 824 8 -14 249
216 824 -14 -8 240
232 824 -2 -10 234
248 824 0 -10 220
264 824 -6 -24 201
280 824 0 0 118
296 824 0 0 122
312 824 0 0 136
328 824 0 0 161
344 824 0 0 120
360 824 0 0 178
376 824 0 0 158
392 824 0 0 153
408 824 0 0 123
424 824 0 0 136
440 824 0 0 138
456 824 0 0 114
472 824 0 0 132
488 824 0 0 157
504 824 0 0 135
520 824 0 0 125
536 824 0 0 116
552 824 0 0 150
568 824 0 0 141
584 824 0 0 172
600 824 0 0 133
616 824 0 0 159
632 824 0 0 167
648 824 0 0 148
664 824 0 0 174
680 824 2 -10 216
696 824 0 0 165
712 824 0 0 195
728 824 0 0 161
744 824 -2 -8 183
760 824 4 -10 214
776 824 0 0 179
792 824 18 0 205
808 824 0 0 195
824 824 12 6 207
840 824 0 0 177
856 824 0 0 173
872 824 0 0 180
888 824 16 -28 400
904 824 -20 10 315
920 824 -12 2 228
936 824 0 0 133
952 824 0 -10 184
968 824 0 0 175
984 824 -6 42 208
1000 824 0 -12 209
1016 824 0 -12 180
1032 824 14 2 190
1048 824 0 0 191
1064 824 0 0 150
1080 824 -12 -2 237
1096 824 -14 0 236
1112 824 -6 -4 209
1128 824 0 0 135
1144 824 -6 -10 212
1160 824 0 0 186
1176 824 0 0 175
1192 824 0 0 199
1208 824 -34 -2 213
1224 824 0 0 167
1240 824 6 0 173
1256 824 0 0 174
1272 824 0 0 231
1288 824 -18 0 208
1304 824 0 -14 213
1320 824 0 -4 188
1336 824 0 0 177
1352 824 54 0 209
1368 824 0 -14 209
1384 824 0 -50 220
1400 824 4 -20 252
1416 824 -4 -24 332
1432 824 42 -2 434
1448 824 70 12 457
1464 824 16 -14 322
1480 824 2 -22 241
1496 824 0 -22 207
1512 824 0 -28 210
1528 824 28 0 229
1544 824 0 0 178
1560 824 0 0 122
1576 824 0 0 181
1592 824 0 0 145
1608 824 0 0 216
1624 824 0 0 185
1640 824 -14 2 197
1656 824 0 0 187
1672 824 0 26 228
1688 824 0 -14 261
1704 824 2 -16 339
1720 824 -8 0 224
1736 824 0 -14 275
1752 824 0 -14 256
1768 824 2 -16 237
1784 824 0 -18 204
1800 824 0 0 164
1816 824 0 0 193
1832 824 0 0 184
1848 824 0 0 196
1864 824 -18 0 187
1880 824 0 0 152
1896 824 0 0 226
1912 824 0 -18 248
8 808 0 0 95
24 808 6 0 157
40 808 0 4 207
56 808 0 0 184
72 808 0 0 168
88 808 0 0 157
104 808 12 0 205
120 808 0 0 209
136 808 52 -4 242
152 808 0 -20 228
168 808 18 -2 254
184 808 -2 -18 256
200 808 -6 -14 282
216 808 0 -12 246
232 808 -2 -12 260
248 808 2 -12 216
264 808 6 -14 231
280 808 -26 0 206
296 808 0 0 145
312 808 0 0 168
328 808 0 0 148
344 808 0 0 140
360 808 0 0 176
376 808 0 0 166
392 808 0 0 161
408 808 0 0 163
424 808 0 0 170
440 808 0 0 134
456 808 0 0 135
472 808 0 0 124
488 808 0 0 133
504 808 0 0 133
520 808 0 0 151
536 808 0 0 113
552 808 0 0 152
568 808 0 0 137
584 808 -14 0 176
600 808 0 0 134
616 808 0 0 153
632 808 0 0 152
648 808 0 0 182
664 808 0 0 189
680 808 0 0 164
696 808 0 0 154
712 808 0 6 180
728 808 0 0 177
744 808 0 -14 200
760 808 -2 -24 205
776 808 0 -20 194
792 808 2 -24 207
808 808 26 0 202
824 808 0 -24 192
840 808 2 -14 208
856 808 36 0 231
872 808 0 -12 216
888 808 4 -14 227
904 808 8 -20 420
920 808 -4 -6 351
936 808 4 -14 218
952 808 0 -12 191
968 808 0 -12 186
984 808 -14 0 199
1000 808 0 -12 207
1016 808 0 0 166
1032 808 0 -12 206
1048 808 -6 0 164
1064 808 -2 -6 198
1080 808 0 -6 176
1096 808 0 -12 207
1112 808 -2 -12 218
1128 808 2 -14 200
1144 808 0 0 158
1160 808 0 -12 223
1176 808 0 0 194
1192 808 0 -14 197
1208 808 0 0 173
1224 808 -16 0 192
1240 808 0 0 210
1256 808 0 0 152
1272 808 0 0 171
1288 808 0 -12 214
1304 808 -2 -14 256
1320 808 0 -14 198
1336 808 0 -10 203
1352 808 2 -18 218
1368 808 6 -18 257
1384 808 42 -2 336
1400 808 10 -18 434
1416 808 38 -4 527
1432 808 42 0 305
1448 808 30 0 219
1464 808 46 0 223
1480 808 0 0 181
1496 808 0 -22 220
1512 808 0 0 204
1528 808 0 0 182
1544 808 0 0 180
1560 808 0 0 140
1576 808 0 0 156
1592 808 0 0 174
1608 808 0 0 192
1624 808 0 0 180
1640 808 0 0 221
1656 808 0 -14 211
1672 808 0 0 238
1688 808 0 0 164
1704 808 0 -14 310
1720 808 14 -28 368
1736 808 -4 -6 229
1752 808 0 -8 283
1768 808 6 -22 278
1784 808 -4 -8 203
1800 808 -2 -6 200
1816 808 0 -10 208
1832 808 -4 -2 209
1848 808 0 -14 197
1864 808 0 0 180
1880 808 0 0 176
1896 808 0 0 168
1912 808 0 0 159
8 792 0 0 141
24 792 14 0 191
40 792 0 0 184
56 792 2 -26 233
72 792 0 -14 208
88 792 2 -14 255
104 792 4 -14 224
120 792 0 -14 219
136 792 -6 -20 232
152 792 6 -18 240
168 792 4 -20 264
184 792 4 -12 282
200 792 0 -14 242
216 792 6 -16 253
232 792 2 -14 275
248 792 2 -12 279
264 792 -6 2 256
280 792 0 -12 227
296 792 -6 -6 209
312 792 0 0 153
328 792 0 0 145
344 792 0 0 155
360 792 0 0 128
376 792 0 0 103
392 792 0 0 116
408 792 0 0 154
424 792 0 0 115
440 792 0 0 133
456 792 0 0 133
472 792 0 0 145
488 792 0 0 167
504 792 0 0 130
520 792 -30 0 151
536 792 0 0 152
552 792 0 0 117
568 792 0 0 128
584 792 0 0 137
600 792 0 0 127
616 792 0 0 141
632 792 0 0 121
648 792 0 0 135
664 792 0 0 167
680 792 0 0 171
696 792 0 0 185
712 792 0 0 175
728 792 0 0 134
744 792 -2 -14 165
760 792 0 0 171
776 792 0 -22 197
792 792 30 0 206
808 792 18 -6 194
824 792 0 -14 187
840 792 0 -18 206
856 792 6 -14 256
872 792 2 -16 254
888 792 0 -20 257
904 792 18 -6 305
920 792 2 -12 414
936 792 -2 -8 333
952 792 6 -18 239
968 792 -14 2 197
984 792 0 -8 208
1000 792 0 -10 195
1016 792 -4 0 176
1032 792 0 0 124
1048 792 0 -12 192
1064 792 2 -14 230
1080 792 -14 0 202
1096 792 0 -12 191
1112 792 0 -8 214
1128 792 0 -12 241
1144 792 -2 -14 199
1160 792 0 0 222
1176 792 0 -10 180
1192 792 0 0 208
1208 792 0 0 189
1224 792 2 -10 180
1240 792 0 -14 213
1256 792 0 -16 215
1272 792 0 -26 209
1288 792 0 -6 209
1304 792 6 -20 213
1320 792 4 -44 280
1336 792 2 -22 259
1352 792 4 -20 322
1368 792 6 -20 444
1384 792 0 -22 500
1400 792 10 -16 269
1416 792 0 0 209
1432 792 0 0 183
1448 792 36 0 236
1464 792 0 0 214
1480 792 0 0 160
1496 792 0 0 168
1512 792 0 0 189
1528 792 0 0 150
1544 792 0 0 165
1560 792 0 0 194
1576 792 0 0 178
1592 792 0 0 151
1608 792 0 10 221
1624 792 30 2 196
1640 792 0 0 195
1656 792 2 -22 226
1672 792 -2 -14 241
1688 792 0 -16 222
1704 792 0 -8 206
1720 792 40 -56 396
1736 792 6 -20 289
1752 792 12 -28 252
1768 792 6 -22 255
1784 792 6 -22 284
1800 792 0 -14 205
1816 792 0 -12 190
1832 792 -22 0 198
1848 792 -24 0 190
1864 792 0 0 152
1880 792 0 0 170
1896 792 0 0 134
1912 792 14 0 211
8 776 0 -18 177
24 776 6 -14 273
40 776 6 -10 236
56 776 -2 -16 228
72 776 14 0 208
88 776 -6 -14 238
104 776 -2 -18 223
120 776 0 0 196
136 776 0 -12 209
152 776 0 0 213
168 776 0 0 244
184 776 6 -12 220
200 776 -38 6 270
216 776 0 -14 266
232 776 6 -12 272
248 776 6 -14 263
264 776 0 -6 222
280 776 6 -12 226
296 776 0 -10 188
312 776 0 -12 202
328 776 0 0 181
344 776 0 0 146
360 776 0 0 156
376 776 0 0 156
392 776 0 0 165
408 776 0 0 148
424 776 0 0 118
440 776 0 0 111
456 776 0 0 155
472 776 0 0 157
488 776 0 0 136
504 776 0 0 139
520 776 0 0 179
536 776 0 0 155
552 776 0 0 129
568 776 0 0 155
584 776 0 0 179
600 776 0 0 174
616 776 0 -50 180
632 776 0 -12 195
648 776 0 0 191
664 776 0 0 170
680 776 0 0 163
696 776 14 0 204
712 776 0 0 211
728 776 2 -26 213
744 776 0 0 168
760 776 2 -12 189
776 776 0 -14 196
792 776 0 -14 177
808 776 0 -14 190
824 776 20 -2 205
840 776 6 -18 223
856 776 18 0 236
872 776 2 -14 254
888 776 4 -18 302
904 776 0 -16 247
920 776 6 -14 237
936 776 4 -14 322
952 776 12 -24 332
968 776 -6 -6 250
984 776 -12 0 188
1000 776 0 -14 177
1016 776 -2 -8 190
1032 776 -2 -4 154
1048 776 38 0 198
1064 776 0 0 198
1080 776 -4 -8 256
1096 776 0 -14 183
1112 776 -6 0 170
1128 776 -12 2 233
1144 776 -14 0 220
1160 776 -4 -6 198
1176 776 0 -26 179
1192 776 0 0 153
1208 776 0 0 192
1224 776 -2 -14 217
1240 776 -4 -14 213
1256 776 -2 -10 211
1272 776 -4 -30 211
1288 776 2 -18 207
1304 776 4 -20 282
1320 776 4 -20 322
1336 776 4 -20 442
1352 776 22 -12 500
1368 776 2 -20 294
1384 776 14 0 189
1400 776 0 0 186
1416 776 0 0 171
1432 776 0 0 201
1448 776 0 0 187
1464 776 0 0 147
1480 776 0 0 189
1496 776 0 0 124
1512 776 0 0 198
1528 776 0 0 201
1544 776 0 0 133
1560 776 0 0 181
1576 776 0 0 205
1592 776 0 0 193
1608 776 -2 0 184
1624 776 0 0 161
1640 776 0 0 183
1656 776 8 -26 258
1672 776 -14 -10 245
1688 776 0 -18 205
1704 776 0 -24 224
1720 776 12 -16 252
1736 776 6 -20 389
1752 776 2 -26 317
1768 776 28 6 295
1784 776 0 -22 197
1800 776 2 -20 220
1816 776 -26 0 207
1832 776 -2 -12 197
1848 776 -6 -14 204
1864 776 -28 0 194
1880 776 -2 -14 194
1896 776 -4 -14 188
1912 776 0 0 207
8 760 0 0 201
24 760 2 -6 254
40 760 6 -12 230
56 760 8 0 235
72 760 0 -4 231
88 760 0 0 200
104 760 0 0 174
120 760 0 0 214
136 760 -4 0 193
152 760 0 0 211
168 760 0 0 197
184 760 2 -10 215
200 760 4 -14 231
216 760 -2 -12 256
232 760 4 -14 236
248 760 6 -16 252
264 760 0 0 187
280 760 -10 -2 248
296 760 2 -14 225
312 760 0 -16 217
328 760 0 -12 198
344 760 0 0 146
360 760 0 0 163
376 760 0 0 133
392 760 0 0 155
408 760 0 0 117
424 760 0 0 121
440 760 0 0 129
456 760 0 0 156
472 760 0 0 120
488 760 0 0 107
504 760 0 0 119
520 760 0 0 135
536 760 0 0 150
552 760 0 0 136
568 760 0 0 141
584 760 0 0 146
600 760 0 0 126
616 760 0 0 181
632 760 0 0 153
648 760 0 0 164
664 760 0 0 173
680 760 2 -14 209
696 760 0 -18 226
712 760 0 0 201
728 760 0 -42 205
744 760 16 0 207
760 760 0 -26 246
776 760 0 -12 212
792 760 -2 -14 193
808 760 4 -14 248
824 760 26 -4 239
840 760 28 2 233
856 760 -2 -20 202
872 760 20 0 241
888 760 4 -16 333
904 760 4 -14 288
920 760 4 -16 242
