#x y u v sad
88 920 0 -2 240
104 920 -28 0 254
120 920 -20 -2 262
136 920 -8 0 284
152 920 -14 -30 252
168 920 0 0 241
184 920 -12 0 227
200 920 0 0 219
216 920 0 0 205
232 920 -12 -14 258
248 920 0 -14 220
264 920 0 -44 246
280 920 -10 -6 237
296 920 0 0 192
312 920 0 0 211
328 920 0 -24 223
344 920 0 0 178
360 920 0 0 203
376 920 0 0 162
392 920 0 0 152
408 920 0 0 212
424 920 0 6 228
440 920 0 0 196
456 920 0 0 193
472 920 -12 4 218
488 920 0 0 190
504 920 0 0 165
520 920 0 0 152
536 920 0 0 156
552 920 0 0 188
568 920 0 0 167
584 920 0 0 160
600 920 0 0 160
616 920 -2 -2 207
632 920 0 0 165
648 920 0 0 170
664 920 0 0 185
680 920 0 0 138
696 920 0 0 202
712 920 -14 0 215
728 920 -30 0 205
744 920 -12 0 205
760 920 -12 -2 199
776 920 -26 0 204
792 920 -24 -6 198
808 920 -26 0 264
824 920 -24 -60 548
840 920 -18 -2 221
856 920 -14 -8 210
872 920 0 0 158
888 920 0 0 157
904 920 0 0 152
920 920 0 0 144
936 920 0 0 192
952 920 0 0 114
968 920 18 0 179
984 920 0 0 148
1000 920 0 0 138
1016 920 0 0 168
1032 920 0 0 145
1048 920 0 0 168
1064 920 0 0 163
1080 920 0 0 158
1096 920 0 0 153
1112 920 44 0 203
1128 920 0 0 175
1144 920 0 0 168
1160 920 0 0 152
1176 920 0 0 147
1192 920 0 0 174
1208 920 0 0 170
1224 920 0 0 168
1240 920 -26 0 206
1256 920 -26 -6 332
1272 920 -24 -6 377
1288 920 -22 -4 253
1304 920 -8 0 224
1320 920 0 6 236
1336 920 0 -6 224
1352 920 0 0 152
1368 920 0 0 199
1384 920 0 0 191
1400 920 0 0 189
1416 920 0 0 197
1432 920 0 -6 218
1448 920 0 0 208
1464 920 0 -14 246
1480 920 -6 -6 206
1496 920 0 0 188
1512 920 0 0 224
1528 920 0 0 226
1544 920 -4 -6 233
1560 920 2 -20 217
1576 920 -8 -12 223
1592 920 -20 -2 228
1608 920 0 -18 216
1624 920 -20 -2 201
1640 920 -14 -2 195
1656 920 0 -12 193
1672 920 -24 0 186
1688 920 -6 -10 187
1704 920 0 -12 196
1720 920 0 -12 176
1736 920 0 -10 183
1752 920 0 0 168
1768 920 0 0 152
1784 920 0 0 131
1800 920 0 0 152
1816 920 0 0 130
1832 920 0 0 183
1848 920 0 0 155
1864 920 0 40 187
1880 920 0 42 203
1896 920 0 0 151
1912 920 0 0 191
8 904 -2 44 254
24 904 0 0 223
40 904 0 0 231
56 904 0 0 179
72 904 0 22 247
88 904 -30 2 281
104 904 -22 10 247
120 904 -12 0 257
136 904 -18 6 259
152 904 0 4 253
168 904 0 -26 213
184 904 -4 -10 229
200 904 0 0 211
216 904 0 0 203
232 904 -14 -26 241
248 904 -24 -2 260
264 904 -14 0 229
280 904 0 0 228
296 904 -2 0 209
312 904 0 0 191
328 904 0 0 168
344 904 0 16 225
360 904 -10 -14 214
376 904 0 -14 225
392 904 0 0 171
408 904 0 0 139
424 904 0 0 189
440 904 0 0 148
456 904 0 0 153
472 904 -28 0 226
488 904 0 0 189
504 904 0 0 169
520 904 0 0 184
536 904 0 -4 202
552 904 0 0 186
568 904 0 0 156
584 904 0 0 161
600 904 0 0 176
616 904 -14 0 208
632 904 0 0 151
648 904 0 0 148
664 904 0 0 172
680 904 0 0 178
696 904 0 0 199
712 904 -28 0 192
728 904 -24 4 200
744 904 -18 -2 177
760 904 -26 0 208
776 904 -12 -20 197
792 904 -32 0 218
808 904 -26 14 276
824 904 -22 -14 594
840 904 -20 2 229
856 904 -16 -4 197
872 904 0 0 124
888 904 0 0 136
904 904 0 0 181
920 904 0 0 151
936 904 0 0 165
952 904 0 26 195
968 904 -4 54 208
984 904 0 0 118
1000 904 0 0 122
1016 904 0 0 168
1032 904 0 0 136
1048 904 0 0 177
1064 904 0 0 162
1080 904 0 0 160
1096 904 0 0 130
1112 904 0 0 161
1128 904 0 0 168
1144 904 0 0 163
1160 904 0 0 163
1176 904 -34 0 195
1192 904 0 0 162
1208 904 0 0 160
1224 904 0 0 150
1240 904 -26 -2 243
1256 904 -26 -2 294
1272 904 -22 -2 314
1288 904 -24 0 253
1304 904 -6 2 197
1320 904 0 0 216
1336 904 -20 0 222
1352 904 0 0 209
1368 904 0 0 204
1384 904 0 -12 193
1400 904 0 0 208
1416 904 0 0 198
1432 904 -22 0 218
1448 904 -26 -2 224
1464 904 0 0 175
1480 904 0 0 177
1496 904 0 0 211
1512 904 0 0 214
1528 904 2 -12 218
1544 904 0 0 187
1560 904 -6 -20 239
1576 904 -30 4 237
1592 904 -26 0 258
1608 904 -2 -14 261
1624 904 0 -20 212
1640 904 -6 -12 188
1656 904 -2 -12 208
1672 904 -32 0 206
1688 904 -2 -14 200
1704 904 0 -14 212
1720 904 -14 -2 185
1736 904 0 -24 203
1752 904 0 -16 189
1768 904 0 -30 171
1784 904 6 -30 190
1800 904 -24 2 200
1816 904 0 0 159
1832 904 0 0 187
1848 904 0 0 147
1864 904 -8 12 205
1880 904 0 0 181
1896 904 0 0 171
1912 904 0 0 227
8 888 -22 0 260
24 888 0 58 251
40 888 0 0 201
56 888 0 0 210
72 888 0 0 240
88 888 0 0 235
104 888 -36 0 268
120 888 0 0 259
136 888 -46 0 268
152 888 0 0 186
168 888 -14 -6 247
184 888 0 0 176
200 888 0 0 211
216 888 -2 -16 205
232 888 -10 2 251
248 888 2 -40 239
264 888 -24 0 241
280 888 0 0 213
296 888 0 0 206
312 888 -14 -2 218
328 888 0 0 179
344 888 0 0 152
360 888 0 0 225
376 888 -26 0 206
392 888 0 0 150
408 888 0 0 179
424 888 0 0 200
440 888 0 0 217
456 888 0 0 193
472 888 0 0 218
488 888 0 0 171
504 888 0 0 164
520 888 0 0 156
536 888 2 18 197
552 888 0 0 139
568 888 0 0 149
584 888 0 0 166
600 888 0 0 159
616 888 -14 0 214
632 888 0 0 162
648 888 0 0 179
664 888 0 0 171
680 888 -10 0 202
696 888 0 0 198
712 888 -14 -4 203
728 888 -22 0 203
744 888 -14 -14 202
760 888 -20 0 194
776 888 -24 0 218
792 888 -14 0 181
808 888 -26 -2 241
824 888 -22 2 497
840 888 -26 0 199
856 888 -12 4 211
872 888 0 0 154
888 888 0 0 123
904 888 0 0 129
920 888 0 0 166
936 888 0 0 151
952 888 0 0 132
968 888 0 0 158
984 888 0 0 163
1000 888 0 0 111
1016 888 0 0 144
1032 888 0 0 148
1048 888 0 0 181
1064 888 0 0 151
1080 888 0 0 173
1096 888 0 0 153
1112 888 0 0 152
1128 888 0 0 147
1144 888 0 0 169
1160 888 0 0 140
1176 888 0 0 195
1192 888 0 0 138
1208 888 0 0 169
1224 888 0 0 167
1240 888 0 0 184
1256 888 -18 36 337
1272 888 -22 0 254
1288 888 -18 0 222
1304 888 0 0 205
1320 888 -24 -2 231
1336 888 -38 0 205
1352 888 0 0 186
1368 888 0 0 166
1384 888 0 0 182
1400 888 0 0 181
1416 888 0 0 211
1432 888 0 0 189
1448 888 0 0 189
1464 888 0 0 179
1480 888 0 0 197
1496 888 2 -4 210
1512 888 0 0 203
1528 888 0 0 214
1544 888 -12 0 213
1560 888 0 0 202
1576 888 -26 0 226
1592 888 -14 -12 212
1608 888 2 -22 235
1624 888 0 -22 235
1640 888 -24 0 231
1656 888 6 -18 203
1672 888 0 -16 210
1688 888 -26 2 192
1704 888 -22 0 193
1720 888 -22 0 181
1736 888 -2 -14 193
1752 888 0 -24 203
1768 888 6 -30 208
1784 888 -14 0 189
1800 888 0 0 184
1816 888 -40 0 228
1832 888 0 0 174
1848 888 0 0 201
1864 888 0 0 151
1880 888 0 0 176
1896 888 -16 8 298
1912 888 0 30 1260
8 872 -48 0 255
24 872 0 18 213
40 872 0 -2 219
56 872 0 0 220
72 872 0 0 246
88 872 0 0 245
104 872 -14 0 221
120 872 -26 0 244
136 872 -30 2 239
152 872 0 0 203
168 872 -6 -54 240
184 872 0 0 238
200 872 0 -8 236
216 872 0 -52 223
232 872 -2 16 235
248 872 0 0 212
264 872 0 0 222
280 872 -34 0 252
296 872 0 0 226
312 872 -14 -14 242
328 872 0 0 193
344 872 0 0 211
360 872 4 -30 232
376 872 -24 -6 222
392 872 0 -20 235
408 872 -2 -22 211
424 872 0 0 176
440 872 -2 2 204
456 872 0 0 191
472 872 -58 -2 216
488 872 0 0 185
504 872 0 0 182
520 872 0 0 182
536 872 0 0 188
552 872 -6 -18 206
568 872 0 0 165
584 872 0 0 218
600 872 0 0 174
616 872 0 0 178
632 872 0 0 166
648 872 0 0 165
664 872 0 0 158
680 872 0 0 191
696 872 0 0 193
712 872 -18 -14 225
728 872 -18 0 212
744 872 -24 14 212
760 872 -6 0 207
776 872 -14 0 198
792 872 -12 -4 197
808 872 -26 0 220
824 872 -22 -14 554
840 872 -24 -4 216
856 872 -12 0 174
872 872 0 0 121
888 872 0 0 155
904 872 0 0 130
920 872 0 0 153
936 872 0 0 137
952 872 0 0 160
968 872 0 0 142
984 872 0 0 115
1000 872 0 0 147
1016 872 0 0 152
1032 872 0 0 124
1048 872 0 0 140
1064 872 0 0 185
1080 872 0 0 164
1096 872 12 0 172
1112 872 0 0 163
1128 872 0 0 165
1144 872 0 0 125
1160 872 0 0 168
1176 872 0 0 177
1192 872 0 0 166
1208 872 0 0 170
1224 872 0 0 166
1240 872 -24 2 238
1256 872 -10 60 340
1272 872 -14 28 422
1288 872 -24 0 293
1304 872 -2 -14 215
1320 872 0 -12 191
1336 872 -42 -2 231
1352 872 0 -14 225
1368 872 0 0 194
1384 872 8 -16 205
1400 872 0 0 197
1416 872 0 0 194
1432 872 -22 0 205
1448 872 0 -20 223
1464 872 10 -24 216
1480 872 0 0 204
1496 872 0 -28 225
1512 872 -24 0 222
1528 872 0 0 192
1544 872 -10 2 238
1560 872 0 -12 225
1576 872 0 -26 233
1592 872 -12 -12 245
1608 872 -2 -20 222
1624 872 -22 2 228
1640 872 0 -16 226
1656 872 -24 0 194
1672 872 -22 0 196
1688 872 -10 -10 234
1704 872 0 -20 205
1720 872 -28 2 201
1736 872 -8 -12 205
1752 872 -2 -30 206
1768 872 -22 -4 220
1784 872 -22 0 198
1800 872 -6 -18 191
1816 872 -28 0 210
1832 872 -28 0 186
1848 872 -34 0 196
1864 872 -22 -2 198
1880 872 0 0 172
1896 872 -16 14 1540
1912 872 0 14 5013
8 856 -2 -6 251
24 856 0 -4 239
40 856 0 10 261
56 856 0 0 230
72 856 6 20 225
88 856 -18 2 226
104 856 -28 -4 266
120 856 -10 0 279
136 856 -22 0 268
152 856 -2 -14 262
168 856 -12 -6 222
184 856 0 0 239
200 856 -8 0 215
216 856 -24 8 206
232 856 0 0 201
248 856 -24 0 239
264 856 0 0 171
280 856 0 0 204
296 856 -52 0 253
312 856 0 0 222
328 856 6 0 215
344 856 0 0 215
360 856 0 0 230
376 856 0 6 237
392 856 -8 0 217
408 856 0 0 172
424 856 -28 0 198
440 856 0 0 185
456 856 0 -2 173
472 856 0 0 193
488 856 -10 0 197
504 856 0 0 170
520 856 0 0 186
536 856 0 0 220
552 856 0 0 202
568 856 0 0 202
584 856 0 0 183
600 856 0 0 190
616 856 0 0 166
632 856 0 0 145
648 856 0 0 159
664 856 0 0 161
680 856 0 0 150
696 856 0 -44 205
712 856 -22 -2 211
728 856 -10 0 190
744 856 -18 0 206
760 856 -22 -6 210
776 856 -22 0 172
792 856 -14 0 209
808 856 -26 12 280
824 856 -20 64 467
840 856 -26 0 210
856 856 -20 6 208
872 856 0 0 149
888 856 0 0 125
904 856 0 0 166
920 856 0 0 121
936 856 0 0 163
952 856 0 0 182
968 856 0 0 137
984 856 0 0 178
1000 856 0 0 166
1016 856 0 0 171
1032 856 0 0 159
1048 856 10 0 169
1064 856 0 0 164
1080 856 0 0 161
1096 856 0 0 189
1112 856 0 0 142
1128 856 0 0 129
1144 856 0 0 158
1160 856 0 0 183
1176 856 0 0 171
1192 856 0 0 127
1208 856 0 0 137
1224 856 0 0 134
1240 856 -26 0 242
1256 856 -22 36 276
1272 856 -30 4 368
1288 856 0 64 382
1304 856 12 12 412
1320 856 -20 0 249
1336 856 0 -14 205
1352 856 -22 0 198
1368 856 0 0 218
1384 856 0 0 213
1400 856 0 0 199
1416 856 0 -28 232
1432 856 -28 0 212
1448 856 0 -12 228
1464 856 0 -26 218
1480 856 0 0 221
1496 856 0 0 199
1512 856 -22 -2 192
1528 856 0 0 167
1544 856 -28 0 238
1560 856 -10 -14 233
1576 856 0 -26 214
1592 856 0 -28 227
1608 856 -20 0 230
1624 856 0 0 164
1640 856 0 -24 243
1656 856 -24 0 209
1672 856 0 -18 215
1688 856 -12 -12 194
1704 856 0 -24 182
1720 856 -26 2 205
1736 856 -2 -26 189
1752 856 2 -34 200
1768 856 -20 0 209
1784 856 -30 -2 208
1800 856 -28 0 202
1816 856 -26 0 198
1832 856 -22 0 182
1848 856 -30 2 211
1864 856 -36 12 227
1880 856 -26 -6 311
1896 856 80 64 2267
1912 856 0 64 5592
8 840 -10 0 252
24 840 -6 -12 244
40 840 0 0 184
56 840 -6 0 244
72 840 0 0 239
88 840 -36 0 240
104 840 -38 2 273
120 840 -26 2 255
136 840 -22 -20 245
152 840 -14 2 234
168 840 -14 0 236
184 840 0 0 226
200 840 -18 2 224
216 840 0 0 198
232 840 -6 0 238
248 840 -30 0 250
264 840 -14 0 222
280 840 0 0 203
296 840 0 0 208
312 840 -2 0 199
328 840 0 0 212
344 840 0 0 200
360 840 0 0 176
376 840 0 0 168
392 840 0 0 153
408 840 0 0 176
424 840 0 0 184
440 840 0 0 200
456 840 0 0 157
472 840 0 0 215
488 840 0 0 182
504 840 0 0 191
520 840 0 0 190
536 840 0 0 193
552 840 0 0 170
568 840 0 0 178
584 840 0 0 199
600 840 0 0 161
616 840 0 0 202
632 840 0 0 204
648 840 0 0 182
664 840 -2 -30 227
680 840 0 -26 203
696 840 0 0 200
712 840 -14 0 217
728 840 -24 0 209
744 840 -10 -26 220
760 840 -26 6 188
776 840 -18 0 181
792 840 -18 2 208
808 840 -24 -2 259
824 840 -20 48 413
840 840 -22 0 199
856 840 -12 0 199
872 840 0 0 142
888 840 0 0 160
904 840 0 0 175
920 840 0 0 149
936 840 0 0 173
952 840 0 0 141
968 840 0 0 158
984 840 0 0 160
1000 840 0 0 163
1016 840 0 0 176
1032 840 0 -22 192
1048 840 0 0 166
1064 840 0 0 129
1080 840 0 0 165
1096 840 0 0 145
1112 840 0 0 146
1128 840 0 0 174
1144 840 0 0 136
1160 840 0 0 122
1176 840 0 0 144
1192 840 0 0 156
1208 840 0 0 130
1224 840 0 0 121
1240 840 0 0 240
1256 840 -18 58 328
1272 840 -22 -2 275
1288 840 -4 -14 253
1304 840 8 62 343
1320 840 0 54 373
1336 840 -12 -8 358
1352 840 0 -10 246
1368 840 -4 -6 207
1384 840 2 -14 218
1400 840 0 0 170
1416 840 0 0 174
1432 840 -20 -2 218
1448 840 0 -22 214
1464 840 0 0 177
1480 840 -32 0 222
1496 840 0 0 199
1512 840 0 0 190
1528 840 0 -14 207
1544 840 2 -12 223
1560 840 -24 2 229
1576 840 0 -28 256
1592 840 -8 -24 217
1608 840 0 0 185
1624 840 -24 2 231
1640 840 0 0 220
1656 840 -18 -6 231
1672 840 -6 -14 239
1688 840 0 -20 224
1704 840 4 -28 230
1720 840 6 -34 244
1736 840 -28 0 205
1752 840 -30 0 186
1768 840 -22 0 192
1784 840 0 -20 217
1800 840 -6 -28 221
1816 840 -18 0 218
1832 840 -10 0 206
1848 840 0 -28 199
1864 840 -22 -2 195
1880 840 -28 -6 223
1896 840 -6 64 1233
1912 840 0 64 4065
8 824 0 0 236
24 824 2 24 249
40 824 0 0 229
56 824 0 0 237
72 824 0 0 244
88 824 0 -6 261
104 824 0 0 203
120 824 -26 -2 265
136 824 -54 2 272
152 824 0 0 220
168 824 36 0 239
184 824 0 -46 243
200 824 0 0 216
216 824 -32 0 241
232 824 -2 -22 233
248 824 0 0 209
264 824 -14 -12 224
280 824 0 0 204
296 824 0 -14 230
312 824 0 -22 215
328 824 -6 0 240
344 824 0 0 181
360 824 0 0 214
376 824 0 0 231
392 824 -30 2 224
408 824 0 -16 213
424 824 0 0 186
440 824 -22 0 208
456 824 0 -38 219
472 824 0 0 205
488 824 0 0 182
504 824 0 0 217
520 824 0 0 207
536 824 0 0 175
552 824 0 0 179
568 824 0 0 185
584 824 0 0 185
600 824 0 0 175
616 824 0 0 191
632 824 -28 2 205
648 824 0 0 160
664 824 -10 0 187
680 824 0 0 196
696 824 -20 0 204
712 824 -24 2 206
728 824 -22 -2 211
744 824 -18 -2 192
760 824 -24 0 185
776 824 -26 6 200
792 824 -18 0 182
808 824 -26 -14 267
824 824 -20 34 418
840 824 -46 0 213
856 824 -26 0 215
872 824 0 0 140
888 824 0 0 140
904 824 0 0 139
920 824 0 0 136
936 824 0 0 138
952 824 0 0 158
968 824 0 0 182
984 824 0 0 151
1000 824 0 0 142
1016 824 0 0 151
1032 824 0 0 186
1048 824 0 0 144
1064 824 0 0 144
1080 824 0 0 180
1096 824 0 0 117
1112 824 0 0 120
1128 824 0 0 128
1144 824 0 0 152
1160 824 0 0 147
1176 824 0 0 158
1192 824 0 0 164
1208 824 0 0 150
1224 824 0 0 171
1240 824 -22 10 265
1256 824 -22 -4 355
1272 824 -50 44 332
1288 824 0 26 287
1304 824 6 -18 235
1320 824 8 64 281
1336 824 4 58 290
1352 824 58 30 395
1368 824 -26 0 339
1384 824 -38 6 236
1400 824 0 -12 251
1416 824 -28 0 213
1432 824 0 0 218
1448 824 0 -6 213
1464 824 6 -6 226
1480 824 -44 0 235
1496 824 0 0 175
1512 824 0 0 209
1528 824 0 0 216
1544 824 2 -14 222
1560 824 2 -36 239
1576 824 0 -32 235
1592 824 -38 4 261
1608 824 0 -24 234
1624 824 -4 -8 222
1640 824 0 0 216
1656 824 0 0 223
1672 824 0 0 188
1688 824 -18 0 226
1704 824 -2 -26 227
1720 824 -28 0 210
1736 824 0 -30 200
1752 824 0 -32 189
1768 824 -28 0 199
1784 824 0 -40 193
1800 824 0 -38 204
1816 824 0 -38 212
1832 824 -6 -26 221
1848 824 -26 0 183
1864 824 -26 0 183
1880 824 -22 0 206
1896 824 -14 -42 462
1912 824 4 52 965
8 808 -14 0 248
24 808 0 2 235
40 808 0 0 213
56 808 0 0 207
72 808 0 -30 197
88 808 0 0 239
104 808 0 0 240
120 808 -22 38 277
136 808 2 62 239
152 808 -14 -2 257
168 808 0 0 210
184 808 -12 0 214
200 808 0 0 202
216 808 -8 -6 249
232 808 0 0 244
248 808 -14 0 226
264 808 -26 -2 217
280 808 0 -26 237
296 808 0 0 192
312 808 0 0 212
328 808 0 0 193
344 808 -20 0 216
360 808 0 0 173
376 808 2 -26 250
392 808 0 -34 229
408 808 0 0 197
424 808 0 0 193
440 808 -18 0 222
456 808 0 0 200
472 808 0 0 150
488 808 -4 -2 185
504 808 0 0 172
520 808 0 0 165
536 808 0 0 163
552 808 0 0 167
568 808 0 0 216
584 808 0 0 181
600 808 0 0 188
616 808 -10 0 211
632 808 -14 0 191
648 808 0 0 165
664 808 0 0 189
680 808 -4 -10 211
696 808 0 -24 200
712 808 -30 0 217
728 808 -14 -28 216
744 808 -22 4 196
760 808 2 -62 199
776 808 -18 -6 184
792 808 -24 -2 208
808 808 -26 -2 266
824 808 -20 22 443
840 808 -46 0 198
856 808 -10 0 204
872 808 0 0 129
888 808 0 0 157
904 808 0 0 165
920 808 0 0 112
936 808 0 0 169
952 808 0 0 133
968 808 0 0 178
984 808 0 0 150
1000 808 0 0 140
1016 808 0 0 134
1032 808 0 0 121
1048 808 14 0 176
1064 808 0 0 135
1080 808 0 0 189
1096 808 0 0 170
1112 808 0 0 142
1128 808 0 0 135
1144 808 0 0 116
1160 808 0 0 153
1176 808 0 0 178
1192 808 0 0 141
1208 808 0 0 173
1224 808 0 0 177
1240 808 -26 -16 259
1256 808 -24 0 231
1272 808 -26 0 297
1288 808 -6 28 348
1304 808 -18 20 373
1320 808 26 12 301
1336 808 -30 2 214
1352 808 -2 54 262
1368 808 54 40 291
1384 808 62 24 395
1400 808 -20 -4 378
1416 808 0 -10 251
1432 808 0 -14 221
1448 808 -26 0 227
1464 808 0 -6 235
1480 808 0 0 200
1496 808 0 -14 256
1512 808 0 -6 198
1528 808 0 0 190
1544 808 0 0 162
1560 808 0 -24 255
1576 808 -22 0 247
1592 808 0 -26 242
1608 808 -6 -12 270
1624 808 -2 -20 228
1640 808 0 -18 250
1656 808 0 0 230
1672 808 -24 0 225
1688 808 -24 0 245
1704 808 -18 -6 244
1720 808 -26 0 224
1736 808 -14 -14 224
1752 808 -28 0 198
1768 808 -26 0 219
1784 808 -28 4 204
1800 808 -22 0 205
1816 808 -2 -46 228
1832 808 -30 0 196
1848 808 -30 0 214
1864 808 0 -38 203
1880 808 -20 -4 299
1896 808 6 40 320
1912 808 80 0 361
8 792 -14 0 264
24 792 -2 0 262
40 792 0 0 246
56 792 0 -2 240
72 792 0 0 257
88 792 -2 10 257
104 792 0 0 238
120 792 2 30 247
136 792 0 0 206
152 792 -18 2 273
168 792 0 0 217
184 792 0 0 223
200 792 0 0 205
216 792 -28 0 270
232 792 0 0 224
248 792 -20 0 226
264 792 0 0 206
280 792 -6 4 221
296 792 0 0 227
312 792 0 -24 208
328 792 0 0 218
344 792 -22 0 222
360 792 0 0 196
376 792 -48 0 249
392 792 0 0 171
408 792 0 0 184
424 792 0 -14 225
440 792 0 4 241
456 792 -28 0 199
472 792 -72 0 235
488 792 0 0 192
504 792 -2 -6 229
520 792 0 0 159
536 792 0 0 148
552 792 0 0 183
568 792 0 0 159
584 792 0 0 174
600 792 0 0 167
616 792 0 0 183
632 792 0 0 190
648 792 0 0 178
664 792 4 -26 206
680 792 0 0 133
696 792 -12 0 190
712 792 -16 0 207
728 792 -22 -14 222
744 792 -20 -2 236
760 792 -4 -2 247
776 792 0 -4 233
792 792 -20 -4 238
808 792 -26 -6 321
824 792 -20 16 369
840 792 -24 0 202
856 792 -14 0 170
872 792 0 0 153
888 792 0 0 183
904 792 0 0 149
920 792 0 0 185
936 792 0 0 163
952 792 0 0 133
968 792 0 0 139
984 792 0 0 138
1000 792 0 0 127
1016 792 0 0 152
1032 792 0 0 165
1048 792 0 0 148
1064 792 0 0 152
1080 792 0 0 165
1096 792 0 0 128
1112 792 0 0 139
1128 792 0 0 169
1144 792 0 0 159
1160 792 0 0 120
1176 792 0 0 156
1192 792 0 0 150
1208 792 0 0 130
1224 792 0 0 165
1240 792 -24 0 217
1256 792 -22 0 217
1272 792 -10 -2 203
1288 792 0 0 215
1304 792 0 20 284
1320 792 -24 24 381
1336 792 -8 18 345
1352 792 58 -4 271
1368 792 -16 -8 234
1384 792 56 -40 266
1400 792 76 26 296
1416 792 0 24 382
1432 792 80 46 402
1448 792 -50 14 282
1464 792 -46 0 216
1480 792 -30 0 233
1496 792 0 -8 213
1512 792 0 -14 206
1528 792 0 0 212
1544 792 -14 0 226
1560 792 0 0 253
1576 792 0 -10 233
1592 792 -28 -2 249
1608 792 0 -14 219
1624 792 0 -14 223
1640 792 -36 0 226
1656 792 0 -12 241
1672 792 -10 -6 204
1688 792 -26 -2 222
1704 792 -10 -26 253
1720 792 -28 2 233
1736 792 -2 -30 202
1752 792 -28 0 212
1768 792 -28 0 199
1784 792 -26 0 197
1800 792 0 -32 194
1816 792 -36 2 202
1832 792 -40 2 200
1848 792 -20 -4 187
1864 792 -12 -12 224
1880 792 -10 24 371
1896 792 -16 2 477
1912 792 6 56 1727
8 776 0 0 259
24 776 -18 0 244
40 776 0 0 183
56 776 0 0 234
72 776 0 0 217
88 776 0 0 217
104 776 0 0 229
120 776 0 18 203
136 776 0 0 242
152 776 0 0 223
168 776 0 0 215
184 776 -4 -12 269
200 776 0 0 198
216 776 0 0 197
232 776 0 0 216
248 776 -14 -2 238
264 776 0 0 200
280 776 0 0 204
296 776 0 0 183
312 776 0 0 203
328 776 0 0 196
344 776 0 0 223
360 776 0 -12 230
376 776 0 0 210
392 776 0 0 197
408 776 0 0 192
424 776 0 0 201
440 776 0 0 204
456 776 2 -14 210
472 776 0 0 215
488 776 0 0 208
504 776 0 0 173
520 776 0 0 186
536 776 0 0 208
552 776 0 6 215
568 776 -14 -2 202
584 776 0 0 218
600 776 0 0 193
616 776 0 0 130
632 776 0 0 175
648 776 0 2 192
664 776 0 0 212
680 776 0 -6 190
696 776 0 -6 207
712 776 0 -50 208
728 776 -2 -12 224
744 776 -18 0 270
760 776 -22 -6 285
776 776 0 -4 226
792 776 -30 -4 263
808 776 -26 42 341
824 776 -24 0 378
840 776 -52 0 211
856 776 -28 -2 200
872 776 0 0 149
888 776 0 0 131
904 776 0 0 145
920 776 0 0 143
936 776 0 0 121
952 776 0 0 160
968 776 0 0 170
984 776 0 0 173
1000 776 0 0 122
1016 776 0 0 155
1032 776 0 0 190
1048 776 0 0 150
1064 776 0 0 131
1080 776 0 0 170
1096 776 0 0 147
1112 776 0 0 151
1128 776 0 0 154
1144 776 0 0 136
1160 776 0 0 168
1176 776 0 0 150
1192 776 0 0 182
1208 776 0 0 142
1224 776 0 0 189
1240 776 -26 -2 268
1256 776 -78 0 276
1272 776 -30 0 206
1288 776 0 0 168
1304 776 0 0 140
1320 776 0 0 177
1336 776 0 0 227
1352 776 2 4 362
1368 776 -30 4 320
1384 776 -38 2 229
1400 776 -12 -8 218
1416 776 0 0 194
1432 776 12 12 308
1448 776 36 6 369
1464 776 -42 10 335
1480 776 -20 -2 251
1496 776 -28 -2 242
1512 776 0 0 234
1528 776 0 -6 254
1544 776 -42 0 257
1560 776 0 -10 231
1576 776 -18 0 266
1592 776 -20 -2 260
1608 776 0 -12 235
1624 776 0 -10 235
1640 776 -30 0 226
1656 776 0 -8 223
1672 776 2 -10 234
1688 776 0 -14 253
1704 776 2 -42 238
1720 776 -2 -30 263
1736 776 -24 0 232
1752 776 -12 -12 232
1768 776 -18 -6 227
1784 776 -24 0 212
1800 776 0 -22 212
1816 776 -24 -6 201
1832 776 -34 0 211
1848 776 0 -22 181
1864 776 -28 2 221
1880 776 -14 16 372
1896 776 -14 44 767
1912 776 0 64 1954
8 760 0 18 284
24 760 0 -6 237
40 760 0 0 217
56 760 -18 0 228
72 760 0 0 186
88 760 10 0 232
104 760 -12 -2 222
120 760 0 0 222
136 760 -26 -14 262
152 760 -34 0 223
168 760 0 0 193
184 760 0 0 252
200 760 -2 -22 228
216 760 -4 0 253
232 760 0 0 210
248 760 0 10 225
264 760 0 0 252
280 760 0 0 189
296 760 0 -12 220
312 760 0 0 215
328 760 0 0 169
344 760 0 0 166
360 760 0 0 171
376 760 0 0 159
392 760 0 0 186
408 760 0 0 187
424 760 0 0 197
440 760 0 -20 225
456 760 0 0 183
472 760 0 0 185
488 760 0 0 150
504 760 0 0 149
520 760 0 0 185
536 760 0 0 198
552 760 0 0 214
568 760 0 0 161
584 760 0 0 177
600 760 0 0 187
616 760 0 0 182
632 760 0 0 223
648 760 4 -48 210
664 760 0 0 173
680 760 0 0 187
696 760 0 0 196
712 760 -14 0 197
728 760 0 0 246
744 760 -18 -2 251
760 760 -12 0 230
776 760 0 0 160
792 760 0 0 153
808 760 -24 -2 260
824 760 -24 54 411
840 760 -18 -2 202
856 760 -6 0 180
872 760 0 0 171
888 760 0 -14 163
904 760 0 0 152
920 760 0 0 127
936 760 0 0 122
952 760 0 0 147
968 760 0 0 124
984 760 0 0 169
1000 760 0 0 121
1016 760 0 0 130
1032 760 0 0 157
1048 760 0 0 170
1064 760 0 0 169
1080 760 0 0 136
1096 760 0 0 161
1112 760 0 0 130
