#x y u v sad
552 920 0 0 145
568 920 22 0 201
584 920 0 0 218
600 920 14 -4 196
616 920 0 0 139
632 920 0 0 98
648 920 0 0 86
664 920 0 0 95
680 920 0 0 84
696 920 0 0 127
712 920 0 0 117
728 920 0 0 143
744 920 0 0 121
760 920 0 0 111
776 920 0 0 111
792 920 0 0 117
808 920 0 0 109
824 920 0 0 105
840 920 0 0 87
856 920 0 0 109
872 920 0 0 113
888 920 0 0 121
904 920 0 0 114
920 920 0 0 117
936 920 0 0 142
952 920 0 0 140
968 920 0 0 126
984 920 0 0 127
1000 920 0 0 137
1016 920 0 0 123
1032 920 0 0 152
1048 920 0 0 159
1064 920 0 0 157
1080 920 0 0 131
1096 920 0 0 148
1112 920 0 0 190
1128 920 6 -2 211
1144 920 0 0 160
1160 920 0 0 181
1176 920 0 0 175
1192 920 0 -4 254
1208 920 14 -4 248
1224 920 12 -12 380
1240 920 0 -8 224
1256 920 14 -6 219
1272 920 -2 -6 229
1288 920 0 -6 230
1304 920 14 -6 222
1320 920 -6 -6 201
1336 920 4 -6 237
1352 920 6 -6 244
1368 920 10 -6 232
1384 920 18 -6 241
1400 920 14 -6 253
1416 920 6 -6 241
1432 920 22 -4 254
1448 920 0 -6 233
1464 920 14 -6 252
1480 920 12 -6 244
1496 920 16 22 386
1512 920 10 0 178
1528 920 12 -14 262
1544 920 14 -6 375
1560 920 0 -12 240
1576 920 8 -10 237
1592 920 10 -8 299
1608 920 12 -6 267
1624 920 0 -6 261
1640 920 10 -6 283
1656 920 4 -6 277
1672 920 10 -6 323
1688 920 8 -6 315
1704 920 -26 0 300
1720 920 -2 -6 240
1736 920 0 0 229
1752 920 -18 0 251
1768 920 -14 -6 231
1784 920 0 0 244
1800 920 12 -8 262
1816 920 4 14 328
1832 920 14 -6 346
1848 920 12 -2 184
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 184
24 904 10 0 211
40 904 0 0 206
56 904 20 0 245
72 904 0 0 194
88 904 14 0 210
104 904 0 0 153
120 904 0 0 159
136 904 0 0 177
152 904 0 0 160
168 904 0 0 137
184 904 0 -26 179
200 904 0 0 134
216 904 14 0 187
232 904 14 0 239
248 904 14 0 217
264 904 0 0 202
280 904 10 0 223
296 904 12 -16 248
312 904 14 58 252
328 904 0 0 227
344 904 0 0 153
360 904 0 0 163
376 904 0 0 181
392 904 0 0 202
408 904 0 0 156
424 904 0 0 163
440 904 0 0 140
456 904 0 0 159
472 904 0 0 181
488 904 0 0 131
504 904 0 0 134
520 904 0 0 166
536 904 0 0 151
552 904 0 0 163
568 904 0 0 160
584 904 0 0 176
600 904 0 0 164
616 904 0 0 144
632 904 0 0 134
648 904 0 0 81
664 904 0 0 115
680 904 0 0 102
696 904 0 0 111
712 904 0 0 124
728 904 0 0 110
744 904 0 0 139
760 904 0 0 148
776 904 0 0 136
792 904 0 0 152
808 904 0 0 160
824 904 0 0 149
840 904 0 0 124
856 904 0 0 134
872 904 0 0 147
888 904 0 0 136
904 904 0 0 151
920 904 0 0 127
936 904 0 0 110
952 904 0 0 147
968 904 0 0 140
984 904 0 0 106
1000 904 0 0 137
1016 904 0 0 90
1032 904 0 0 110
1048 904 0 0 142
1064 904 0 0 164
1080 904 0 0 158
1096 904 0 0 170
1112 904 0 0 150
1128 904 0 0 155
1144 904 0 0 173
1160 904 0 0 154
1176 904 12 -4 199
1192 904 14 -4 219
1208 904 34 2 246
1224 904 14 -6 439
1240 904 10 -4 253
1256 904 2 -6 236
1272 904 4 -6 228
1288 904 0 -6 209
1304 904 0 -6 193
1320 904 10 -6 196
1336 904 0 -6 223
1352 904 40 0 217
1368 904 14 -4 250
1384 904 0 -6 236
1400 904 2 -6 205
1416 904 12 -6 231
1432 904 12 -6 245
1448 904 6 -6 221
1464 904 20 -6 259
1480 904 14 6 346
1496 904 14 -4 362
1512 904 2 0 172
1528 904 12 -6 294
1544 904 14 -6 360
1560 904 14 -6 311
1576 904 10 -6 373
1592 904 10 -6 298
1608 904 0 -8 285
1624 904 -2 -6 282
1640 904 -22 -8 265
1656 904 38 -4 263
1672 904 8 -6 262
1688 904 12 -6 265
1704 904 12 -6 272
1720 904 18 -8 335
1736 904 2 -2 263
1752 904 0 0 235
1768 904 0 0 224
1784 904 0 -6 251
1800 904 0 0 203
1816 904 12 0 293
1832 904 4 16 321
1848 904 12 0 392
1864 904 0 0 7
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 -14 282
24 888 0 -24 241
40 888 0 0 211
56 888 0 0 169
72 888 10 0 241
88 888 0 0 148
104 888 10 -2 213
120 888 0 0 204
136 888 0 0 159
152 888 0 0 160
168 888 0 0 158
184 888 0 0 140
200 888 0 -34 188
216 888 20 2 224
232 888 16 0 260
248 888 10 0 248
264 888 16 -2 238
280 888 2 -12 204
296 888 20 0 222
312 888 16 0 224
328 888 0 0 167
344 888 0 30 186
360 888 0 0 178
376 888 -6 0 222
392 888 0 0 174
408 888 0 0 172
424 888 0 0 148
440 888 0 0 178
456 888 0 0 183
472 888 0 0 172
488 888 0 0 185
504 888 0 0 169
520 888 0 0 136
536 888 0 0 169
552 888 0 0 118
568 888 12 2 177
584 888 0 0 143
600 888 0 0 172
616 888 0 0 148
632 888 0 0 94
648 888 0 0 119
664 888 6 -2 168
680 888 0 -10 167
696 888 18 -2 209
712 888 4 -4 244
728 888 2 -4 241
744 888 24 -2 271
760 888 -4 -4 249
776 888 -2 -4 274
792 888 40 -2 394
808 888 44 -2 462
824 888 2 -4 481
840 888 2 -4 389
856 888 4 -4 454
872 888 -28 -2 484
888 888 26 -4 417
904 888 20 -4 355
920 888 18 -4 315
936 888 16 -4 379
952 888 14 -4 292
968 888 58 -8 286
984 888 0 -2 212
1000 888 0 -2 186
1016 888 0 0 122
1032 888 0 0 149
1048 888 0 0 115
1064 888 0 0 122
1080 888 0 0 122
1096 888 0 0 125
1112 888 0 0 136
1128 888 0 0 138
1144 888 0 0 130
1160 888 0 0 121
1176 888 22 -6 205
1192 888 56 0 191
1208 888 14 -4 198
1224 888 12 -2 325
1240 888 14 -4 309
1256 888 18 -4 240
1272 888 -2 -6 247
1288 888 6 -6 260
1304 888 0 -6 203
1320 888 2 -6 234
1336 888 44 -2 268
1352 888 12 -6 270
1368 888 0 -6 271
1384 888 6 -6 249
1400 888 -6 -20 263
1416 888 8 -6 222
1432 888 28 -2 253
1448 888 0 0 259
1464 888 14 0 202
1480 888 14 2 282
1496 888 16 12 330
1512 888 6 0 187
1528 888 12 -6 256
1544 888 -10 -8 293
1560 888 6 -6 290
1576 888 8 -6 332
1592 888 14 -6 293
1608 888 -28 -10 310
1624 888 -2 -8 303
1640 888 -2 -8 295
1656 888 24 -6 321
1672 888 0 -6 303
1688 888 14 -6 341
1704 888 0 -4 325
1720 888 12 -6 286
1736 888 0 -2 283
1752 888 2 -2 256
1768 888 -2 0 314
1784 888 16 -8 309
1800 888 0 0 225
1816 888 14 -14 274
1832 888 12 -2 332
1848 888 6 10 329
1864 888 6 10 184
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 -2 -20 265
24 872 0 -24 245
40 872 0 0 189
56 872 -2 -12 208
72 872 0 0 199
88 872 0 0 196
104 872 -2 -42 219
120 872 0 0 166
136 872 0 0 174
152 872 0 0 143
168 872 0 0 142
184 872 0 0 121
200 872 14 0 208
216 872 0 -30 229
232 872 14 0 269
248 872 12 -14 249
264 872 16 0 226
280 872 0 0 219
296 872 14 2 235
312 872 16 0 244
328 872 0 0 186
344 872 0 0 140
360 872 0 0 168
376 872 0 0 176
392 872 0 0 147
408 872 0 0 135
424 872 0 0 161
440 872 0 0 175
456 872 0 0 181
472 872 0 0 165
488 872 0 0 148
504 872 0 0 149
520 872 0 0 155
536 872 0 0 169
552 872 0 0 142
568 872 0 0 109
584 872 0 0 127
600 872 0 0 131
616 872 0 0 130
632 872 14 -2 205
648 872 14 -2 238
664 872 8 -4 284
680 872 16 -2 313
696 872 12 -2 333
712 872 6 -4 218
728 872 4 -4 226
744 872 4 -4 262
760 872 0 -4 239
776 872 0 -4 282
792 872 2 -4 273
808 872 8 -4 304
824 872 -14 -6 296
840 872 6 -4 236
856 872 30 -2 306
872 872 4 -4 282
888 872 8 -4 252
904 872 30 -2 260
920 872 6 -4 251
936 872 0 -4 260
952 872 6 -4 202
968 872 22 0 245
984 872 14 -4 298
1000 872 14 -4 366
1016 872 12 -4 335
1032 872 14 -4 316
1048 872 14 -4 332
1064 872 -2 0 272
1080 872 0 0 176
1096 872 0 0 112
1112 872 0 0 142
1128 872 0 0 131
1144 872 0 0 125
1160 872 0 0 134
1176 872 6 -2 195
1192 872 0 -24 202
1208 872 22 0 202
1224 872 12 -2 237
1240 872 12 -2 361
1256 872 0 -6 197
1272 872 -2 -2 188
1288 872 0 0 168
1304 872 0 0 163
1320 872 0 0 138
1336 872 0 0 183
1352 872 0 0 195
1368 872 0 -4 185
1384 872 0 0 204
1400 872 4 -6 234
1416 872 12 -6 212
1432 872 14 -4 226
1448 872 0 -6 202
1464 872 6 -8 248
1480 872 12 -6 350
1496 872 12 -10 298
1512 872 18 0 168
1528 872 12 2 355
1544 872 0 -6 258
1560 872 4 -6 260
1576 872 14 -2 256
1592 872 18 0 253
1608 872 0 0 182
1624 872 0 0 210
1640 872 0 0 200
1656 872 20 2 252
1672 872 12 -2 246
1688 872 20 4 275
1704 872 0 0 236
1720 872 40 -2 297
1736 872 12 -6 330
1752 872 6 -4 306
1768 872 -2 0 291
1784 872 0 0 273
1800 872 2 -2 310
1816 872 6 -4 325
1832 872 14 -8 368
1848 872 14 -4 337
1864 872 4 14 364
1880 872 0 0 12
1896 872 0 0 0
1912 872 0 0 0
8 856 0 -12 230
24 856 -10 -30 250
40 856 0 -14 227
56 856 0 0 160
72 856 0 0 177
88 856 30 0 211
104 856 20 0 214
120 856 0 0 127
136 856 0 0 150
152 856 0 0 143
168 856 0 12 167
184 856 20 0 192
200 856 0 -28 225
216 856 18 4 282
232 856 10 -6 256
248 856 20 0 241
264 856 22 4 242
280 856 14 0 221
296 856 4 6 246
312 856 16 12 214
328 856 16 0 227
344 856 0 0 101
360 856 0 0 176
376 856 0 0 178
392 856 0 0 154
408 856 0 0 127
424 856 0 0 155
440 856 0 0 180
456 856 0 0 175
472 856 0 0 162
488 856 0 0 160
504 856 0 0 114
520 856 0 0 140
536 856 0 0 121
552 856 0 0 139
568 856 0 0 147
584 856 0 0 169
600 856 0 0 141
616 856 0 0 189
632 856 0 28 215
648 856 12 0 256
664 856 12 -2 263
680 856 12 -2 325
696 856 12 -2 366
712 856 16 -2 285
728 856 14 -2 261
744 856 6 -4 256
760 856 0 -4 236
776 856 8 -4 206
792 856 6 -4 221
808 856 0 -4 178
824 856 14 -4 204
840 856 0 -4 199
856 856 20 -4 234
872 856 36 -2 265
888 856 10 -4 214
904 856 -8 -6 298
920 856 8 -4 274
936 856 12 -4 256
952 856 -12 -6 282
968 856 12 -4 281
984 856 10 -4 330
1000 856 10 -4 302
1016 856 12 -4 253
1032 856 14 -4 266
1048 856 12 -4 261
1064 856 6 -2 308
1080 856 2 0 256
1096 856 0 2 267
1112 856 6 0 198
1128 856 0 0 146
1144 856 0 0 116
1160 856 0 0 141
1176 856 6 0 177
1192 856 0 0 177
1208 856 14 -2 209
1224 856 14 0 214
1240 856 12 -2 341
1256 856 14 -4 236
1272 856 4 -6 202
1288 856 -2 -6 240
1304 856 0 -6 279
1320 856 0 -6 245
1336 856 0 -6 319
1352 856 2 -6 312
1368 856 0 -6 320
1384 856 2 -6 319
1400 856 4 -6 301
1416 856 -14 -8 328
1432 856 2 -6 323
1448 856 4 -6 299
1464 856 10 -6 291
1480 856 22 -4 282
1496 856 12 -6 228
1512 856 12 -2 179
1528 856 14 18 319
1544 856 12 -4 259
1560 856 0 -6 252
1576 856 10 -2 257
1592 856 22 0 247
1608 856 0 0 196
1624 856 6 -8 238
1640 856 20 0 236
1656 856 14 0 256
1672 856 8 -14 226
1688 856 12 -2 239
1704 856 0 0 217
1720 856 4 -12 264
1736 856 2 -10 232
1752 856 -2 -6 253
1768 856 28 -12 298
1784 856 2 -2 381
1800 856 -4 0 345
1816 856 0 -2 277
1832 856 30 -14 333
1848 856 14 -6 400
1864 856 0 22 399
1880 856 0 22 211
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 255
24 840 0 0 240
40 840 0 0 179
56 840 0 0 166
72 840 0 0 184
88 840 0 0 149
104 840 0 0 155
120 840 0 0 136
136 840 0 0 128
152 840 0 0 141
168 840 0 0 175
184 840 12 0 196
200 840 -2 -30 263
216 840 0 -24 254
232 840 14 -2 295
248 840 2 -4 260
264 840 0 0 208
280 840 0 0 196
296 840 10 -2 192
312 840 14 0 228
328 840 14 12 223
344 840 0 0 159
360 840 0 0 161
376 840 0 0 158
392 840 0 0 165
408 840 0 0 148
424 840 0 0 153
440 840 0 0 147
456 840 0 0 144
472 840 0 0 140
488 840 0 0 148
504 840 0 0 134
520 840 0 0 152
536 840 0 0 157
552 840 0 0 139
568 840 0 0 146
584 840 0 0 115
600 840 0 0 131
616 840 0 0 136
632 840 -2 40 194
648 840 0 24 237
664 840 12 -2 263
680 840 10 0 286
696 840 12 -2 293
712 840 6 -4 276
728 840 20 -2 281
744 840 0 -4 256
760 840 -2 -4 234
776 840 6 -4 262
792 840 0 -4 297
808 840 2 -4 285
824 840 2 -4 291
840 840 6 -4 237
856 840 0 -4 263
872 840 16 -2 293
888 840 -2 -4 240
904 840 0 -4 235
920 840 -10 -6 225
936 840 -2 -4 182
952 840 0 -6 187
968 840 30 0 162
984 840 10 -6 198
1000 840 12 0 195
1016 840 12 -2 198
1032 840 10 -4 216
1048 840 2 -6 211
1064 840 0 -6 203
1080 840 0 -6 206
1096 840 14 -4 257
1112 840 14 -4 361
1128 840 14 -4 373
1144 840 0 0 159
1160 840 0 0 120
1176 840 0 0 108
1192 840 14 -2 179
1208 840 12 0 216
1224 840 10 -2 217
1240 840 12 -4 303
1256 840 0 -6 288
1272 840 -6 -6 317
1288 840 0 -6 266
1304 840 -2 -6 239
1320 840 -4 -6 241
1336 840 4 -6 225
1352 840 48 0 217
1368 840 -4 -6 180
1384 840 6 -4 211
1400 840 0 0 142
1416 840 0 0 136
1432 840 0 0 143
1448 840 0 0 165
1464 840 0 0 145
1480 840 0 0 197
1496 840 0 0 134
1512 840 26 0 184
1528 840 14 2 307
1544 840 0 0 238
1560 840 0 0 193
1576 840 0 0 202
1592 840 0 0 210
1608 840 -4 -12 254
1624 840 -2 -14 208
1640 840 2 -10 256
1656 840 20 0 252
1672 840 22 0 239
1688 840 6 -12 243
1704 840 0 0 225
1720 840 -4 -8 235
1736 840 0 -8 225
1752 840 0 0 222
1768 840 0 -4 220
1784 840 0 -4 226
1800 840 0 0 226
1816 840 2 -2 340
1832 840 12 -6 341
1848 840 16 -8 371
1864 840 14 -6 443
1880 840 -2 26 344
1896 840 0 0 31
1912 840 0 0 0
8 824 0 0 206
24 824 0 0 186
40 824 0 0 148
56 824 0 0 193
72 824 0 0 182
88 824 0 0 195
104 824 0 0 151
120 824 0 0 160
136 824 0 0 138
152 824 0 0 168
168 824 0 -16 213
184 824 0 -22 258
200 824 22 6 274
216 824 -12 -44 279
232 824 18 14 309
248 824 0 0 213
264 824 0 0 146
280 824 0 0 204
296 824 8 -6 216
312 824 16 0 212
328 824 18 0 218
344 824 0 0 169
360 824 0 0 147
376 824 0 0 155
392 824 0 0 192
408 824 0 -18 199
424 824 0 0 138
440 824 0 0 146
456 824 0 0 124
472 824 0 0 158
488 824 0 0 149
504 824 0 0 142
520 824 0 0 148
536 824 0 0 157
552 824 0 0 135
568 824 0 0 133
584 824 0 0 143
600 824 0 0 136
616 824 0 0 132
632 824 0 0 126
648 824 6 12 207
664 824 12 0 257
680 824 10 -2 280
696 824 12 -4 294
712 824 12 -2 256
728 824 -2 -4 245
744 824 0 0 233
760 824 0 0 197
776 824 0 0 176
792 824 0 0 210
808 824 0 -4 187
824 824 0 -4 195
840 824 0 -4 199
856 824 6 -4 183
872 824 4 -4 219
888 824 4 -4 254
904 824 28 -2 277
920 824 8 -4 338
936 824 4 -4 255
952 824 34 -2 286
968 824 32 -2 274
984 824 62 0 348
1000 824 10 -4 318
1016 824 12 -4 348
1032 824 14 -4 324
1048 824 12 -4 280
1064 824 12 -4 260
1080 824 62 0 272
1096 824 62 0 261
1112 824 0 0 207
1128 824 10 -2 208
1144 824 10 -2 201
1160 824 0 0 137
1176 824 0 0 131
1192 824 0 0 169
1208 824 14 -2 192
1224 824 16 -10 250
1240 824 16 0 251
1256 824 12 -4 208
1272 824 2 -6 203
1288 824 0 -6 181
1304 824 0 0 159
1320 824 0 0 143
1336 824 0 0 166
1352 824 0 0 134
1368 824 0 0 154
1384 824 0 0 123
1400 824 0 0 160
1416 824 -2 -8 160
1432 824 0 -6 156
1448 824 0 -14 184
1464 824 -2 -12 180
1480 824 0 0 162
1496 824 0 0 118
1512 824 10 0 186
1528 824 10 -22 330
1544 824 -6 0 288
1560 824 6 0 240
1576 824 0 0 205
1592 824 6 -18 266
1608 824 -14 -18 280
1624 824 4 -14 233
1640 824 26 0 237
1656 824 12 -6 251
1672 824 14 -6 254
1688 824 0 -12 246
1704 824 -40 -12 271
1720 824 30 -4 242
1736 824 0 -6 247
1752 824 0 -8 269
1768 824 18 -6 310
1784 824 -2 -8 281
1800 824 0 -8 337
1816 824 18 -6 340
1832 824 42 -4 370
1848 824 10 -6 440
1864 824 14 -6 510
1880 824 6 10 355
1896 824 0 22 216
1912 824 0 0 0
8 808 0 0 208
24 808 0 0 171
40 808 0 0 164
56 808 18 0 200
72 808 0 0 198
88 808 0 0 140
104 808 0 0 155
120 808 0 0 114
136 808 0 0 137
152 808 12 0 215
168 808 14 -2 247
184 808 14 -2 257
200 808 14 0 245
216 808 18 6 248
232 808 14 10 250
248 808 0 -12 186
264 808 0 0 186
280 808 0 0 134
296 808 0 0 182
312 808 14 -4 243
328 808 26 2 219
344 808 0 0 182
360 808 0 0 161
376 808 18 -4 198
392 808 0 0 151
408 808 0 0 181
424 808 0 0 154
440 808 0 0 123
456 808 0 0 124
472 808 0 0 108
488 808 0 0 139
504 808 0 0 127
520 808 0 0 154
536 808 0 0 145
552 808 0 0 148
568 808 0 0 118
584 808 0 0 119
600 808 0 0 150
616 808 0 0 124
632 808 0 0 132
648 808 0 20 198
664 808 14 -2 245
680 808 10 -2 362
696 808 12 -4 444
712 808 -12 -4 317
728 808 -6 -4 276
744 808 -4 -4 274
760 808 24 -2 315
776 808 -2 -4 270
792 808 24 -2 307
808 808 -2 -4 260
824 808 26 -2 271
840 808 -2 -4 266
856 808 56 0 272
872 808 0 -4 262
888 808 14 -2 228
904 808 0 -4 226
920 808 6 -4 215
936 808 4 -4 216
952 808 0 -2 221
968 808 0 0 222
984 808 52 -2 215
1000 808 0 -6 208
1016 808 0 -6 224
1032 808 6 -6 199
1048 808 26 -4 201
1064 808 40 0 206
1080 808 0 0 146
1096 808 0 0 149
1112 808 0 0 172
1128 808 0 -6 175
1144 808 14 -6 208
1160 808 0 0 92
1176 808 0 0 113
1192 808 0 0 162
1208 808 0 30 183
1224 808 12 0 235
1240 808 14 -12 228
1256 808 -2 -6 183
1272 808 8 -4 224
1288 808 0 -6 221
1304 808 -2 -6 258
1320 808 24 -4 256
1336 808 50 -2 275
1352 808 0 -6 256
1368 808 26 -4 296
1384 808 0 -6 286
1400 808 58 -2 307
1416 808 14 -6 342
1432 808 4 -6 295
1448 808 -6 -6 286
1464 808 14 -6 295
1480 808 12 -6 412
1496 808 12 2 238
1512 808 12 -10 228
1528 808 12 -8 361
1544 808 12 -6 263
1560 808 14 -6 318
1576 808 6 -48 257
1592 808 2 -6 285
1608 808 16 -6 322
1624 808 12 -6 314
1640 808 10 -6 302
1656 808 18 -6 355
1672 808 14 -6 341
1688 808 40 -4 335
1704 808 40 -4 331
1720 808 68 -2 314
1736 808 64 -2 314
1752 808 60 -2 259
1768 808 -4 -8 283
1784 808 10 -6 247
1800 808 -2 0 211
1816 808 0 0 204
1832 808 0 0 190
1848 808 0 0 166
1864 808 10 4 276
1880 808 12 0 361
1896 808 6 10 356
1912 808 0 0 67
8 792 0 16 214
24 792 0 0 201
40 792 0 0 186
56 792 0 0 183
72 792 0 0 139
88 792 0 0 126
104 792 0 0 145
120 792 0 0 139
136 792 6 2 181
152 792 0 -24 221
168 792 16 0 282
184 792 12 0 213
200 792 14 -2 248
216 792 14 -6 219
232 792 14 2 237
248 792 12 -6 224
264 792 0 0 216
280 792 0 0 172
296 792 0 0 151
312 792 0 0 170
328 792 0 0 158
344 792 18 0 213
360 792 0 0 167
376 792 0 0 134
392 792 0 0 151
408 792 36 0 211
424 792 0 0 153
440 792 0 0 183
456 792 0 0 140
472 792 0 0 153
488 792 0 0 161
504 792 0 0 102
520 792 0 0 117
536 792 0 0 131
552 792 0 0 154
568 792 0 0 144
584 792 0 0 126
600 792 0 0 150
616 792 0 0 132
632 792 0 0 134
648 792 0 0 124
664 792 14 0 183
680 792 0 0 139
696 792 0 0 141
712 792 0 0 162
728 792 0 0 158
744 792 0 0 150
760 792 0 0 190
776 792 2 -6 216
792 792 0 0 161
808 792 6 -2 187
824 792 12 -2 204
840 792 0 -6 194
856 792 0 -4 193
872 792 4 -6 208
888 792 0 -4 188
904 792 10 -4 194
920 792 0 0 167
936 792 0 0 178
952 792 0 0 142
968 792 0 0 130
984 792 0 0 140
1000 792 0 0 181
1016 792 0 -2 186
1032 792 -4 -6 210
1048 792 0 -10 190
1064 792 0 -6 186
1080 792 -2 -6 199
1096 792 -2 -6 230
1112 792 -2 -6 264
1128 792 60 0 255
1144 792 42 -2 291
1160 792 14 -4 291
1176 792 0 0 133
1192 792 0 0 122
1208 792 8 0 186
1224 792 10 30 249
1240 792 14 -4 400
1256 792 0 -6 352
1272 792 0 -6 303
1288 792 0 -6 298
1304 792 0 -6 312
1320 792 44 -2 300
1336 792 -6 -6 278
1352 792 14 -4 248
1368 792 18 -4 266
1384 792 0 -6 255
1400 792 20 -4 271
1416 792 28 -4 247
1432 792 4 -6 344
1448 792 10 -6 423
1464 792 22 -4 378
1480 792 12 -6 372
1496 792 24 6 211
1512 792 4 0 184
1528 792 14 -6 357
1544 792 12 -6 298
1560 792 14 -6 282
1576 792 -8 -8 258
1592 792 30 -4 264
1608 792 0 0 200
1624 792 0 0 179
1640 792 0 0 185
1656 792 0 0 165
1672 792 0 0 193
1688 792 -2 14 205
1704 792 0 0 202
1720 792 0 0 162
1736 792 0 0 206
1752 792 0 0 196
1768 792 0 0 202
1784 792 0 0 164
1800 792 0 0 199
1816 792 0 0 185
1832 792 0 0 196
1848 792 0 0 178
1864 792 0 22 242
1880 792 4 14 383
1896 792 0 22 328
1912 792 16 -8 282
8 776 0 0 232
24 776 0 -2 199
40 776 0 0 168
56 776 0 0 167
72 776 0 0 167
88 776 0 0 171
104 776 0 0 146
120 776 0 0 150
136 776 2 -14 213
152 776 0 -24 248
168 776 2 -20 271
184 776 14 -2 241
200 776 12 2 234
216 776 14 0 234
232 776 16 0 225
248 776 14 0 229
264 776 0 0 128
280 776 0 0 150
296 776 0 0 166
312 776 0 0 150
328 776 14 0 189
344 776 0 24 215
360 776 0 0 145
376 776 0 0 163
392 776 0 0 154
408 776 0 0 161
424 776 12 0 209
440 776 0 0 162
456 776 0 0 108
472 776 0 0 137
488 776 0 0 149
504 776 0 0 166
520 776 0 0 138
536 776 0 0 140
552 776 0 0 137
568 776 0 0 153
584 776 0 0 140
600 776 0 0 135
616 776 0 0 153
632 776 0 0 121
648 776 20 0 172
664 776 14 -2 184
680 776 14 -2 184
696 776 0 0 135
712 776 22 0 201
728 776 0 0 136
744 776 0 0 148
760 776 0 0 120
776 776 0 0 157
792 776 0 0 121
808 776 -4 -6 182
824 776 2 -6 196
840 776 0 -10 182
856 776 22 -4 192
872 776 0 -4 179
888 776 6 -4 214
904 776 6 -4 227
920 776 30 -2 239
936 776 4 -4 246
952 776 0 -4 317
968 776 2 -4 249
984 776 66 0 322
1000 776 12 -4 291
1016 776 10 -4 298
1032 776 -42 -8 330
1048 776 6 -4 292
1064 776 8 -4 278
1080 776 6 -4 289
1096 776 28 -2 332
1112 776 28 -2 294
1128 776 24 -2 264
1144 776 14 -4 308
1160 776 14 -2 277
1176 776 0 0 114
1192 776 0 0 136
1208 776 0 0 134
1224 776 12 -4 243
1240 776 12 -4 456
1256 776 16 -4 316
1272 776 -6 -6 299
1288 776 -2 -6 271
1304 776 24 -4 303
1320 776 0 -6 335
1336 776 -2 -6 370
1352 776 0 -6 284
1368 776 6 -6 300
1384 776 26 -4 262
1400 776 24 -4 285
1416 776 14 -4 247
1432 776 0 0 195
1448 776 0 0 163
1464 776 0 0 152
1480 776 14 0 193
1496 776 0 0 110
1512 776 12 0 174
1528 776 0 0 186
1544 776 0 0 193
1560 776 0 0 185
1576 776 0 0 173
1592 776 0 0 174
1608 776 0 0 157
1624 776 0 0 156
1640 776 0 0 183
1656 776 0 0 169
1672 776 0 0 183
1688 776 0 0 141
1704 776 0 0 150
1720 776 0 0 193
1736 776 0 0 159
1752 776 0 0 178
1768 776 0 0 202
1784 776 0 0 178
1800 776 0 0 209
1816 776 -8 -2 206
1832 776 0 0 179
1848 776 0 0 186
1864 776 0 0 202
1880 776 2 18 305
1896 776 10 4 338
1912 776 0 22 356
8 760 0 0 227
24 760 0 0 115
40 760 0 0 162
56 760 0 0 158
72 760 0 0 142
88 760 0 0 137
104 760 0 0 126
120 760 0 -46 218
136 760 6 -14 276
152 760 20 10 265
168 760 0 0 192
184 760 14 0 231
200 760 0 -20 254
216 760 12 -6 222
232 760 12 2 233
248 760 12 6 239
264 760 0 0 204
280 760 0 0 172
296 760 0 0 196
312 760 0 0 160
328 760 0 0 145
344 760 0 0 166
360 760 0 0 191
376 760 0 0 145
392 760 0 0 173
408 760 0 0 170
424 760 12 0 208
440 760 0 0 127
456 760 0 0 160
472 760 0 0 171
488 760 0 0 154
504 760 0 0 147
520 760 0 0 146
536 760 0 0 144
552 760 0 0 121
568 760 0 0 131
584 760 0 0 145
600 760 0 0 171
616 760 0 0 128
632 760 0 0 137
648 760 0 -26 186
664 760 0 -12 157
680 760 0 -6 179
696 760 -2 -4 238
712 760 -2 -4 259
728 760 0 -4 255
744 760 14 -2 279
760 760 0 -4 285
776 760 0 -4 297
792 760 -28 -6 302
808 760 0 -4 310
824 760 0 -4 316
840 760 4 -4 315
856 760 56 0 296
872 760 -20 -6 274
888 760 -2 -4 309
904 760 6 -4 277
920 760 22 -2 263
936 760 24 0 261
952 760 2 -2 265
968 760 6 -4 235
984 760 14 -4 249
1000 760 6 -4 245
1016 760 6 -4 319
1032 760 10 -4 285
1048 760 36 -2 310
1064 760 14 -4 330
1080 760 -12 -6 338
1096 760 10 -4 327
1112 760 14 -4 331
1128 760 38 -2 316
1144 760 12 -4 373
1160 760 14 -2 303
1176 760 0 0 135
1192 760 0 0 122
1208 760 0 0 130
1224 760 12 0 189
1240 760 0 0 179
1256 760 0 0 165
1272 760 0 0 148
1288 760 0 0 195
1304 760 0 0 137
1320 760 0 0 163
1336 760 0 0 193
1352 760 0 0 137
1368 760 0 0 154
1384 760 0 0 168
1400 760 0 0 132
1416 760 0 0 153
1432 760 0 0 149
1448 760 0 0 168
1464 760 0 0 225
1480 760 0 0 186
1496 760 0 0 105
1512 760 8 0 165
1528 760 0 0 148
1544 760 0 0 172
1560 760 0 0 167
1576 760 0 0 140
1592 760 0 0 151
1608 760 0 0 137
1624 760 0 0 187
1640 760 0 0 169
1656 760 0 0 142
1672 760 0 0 143
1688 760 0 0 166
1704 760 0 0 173
