#x y u v sad
104 920 0 0 177
120 920 0 0 193
136 920 0 0 220
152 920 -12 0 205
168 920 -6 -14 225
184 920 -8 0 204
200 920 0 0 169
216 920 -12 -6 309
232 920 -8 -38 293
248 920 -4 -12 245
264 920 0 -10 211
280 920 0 0 131
296 920 0 0 209
312 920 0 0 185
328 920 0 0 199
344 920 0 0 152
360 920 0 0 183
376 920 0 0 159
392 920 0 0 189
408 920 0 0 161
424 920 0 0 197
440 920 0 0 172
456 920 0 0 171
472 920 0 0 193
488 920 0 0 185
504 920 0 0 158
520 920 0 0 195
536 920 0 0 174
552 920 0 0 164
568 920 0 6 203
584 920 0 0 147
600 920 0 0 169
616 920 0 0 181
632 920 0 0 174
648 920 0 0 146
664 920 0 0 204
680 920 -16 0 286
696 920 -12 0 353
712 920 -12 0 358
728 920 -16 0 253
744 920 -8 -2 220
760 920 0 0 183
776 920 0 0 185
792 920 0 0 174
808 920 0 -10 193
824 920 0 0 181
840 920 0 0 173
856 920 0 0 178
872 920 0 -16 218
888 920 2 -14 184
904 920 2 -14 213
920 920 0 0 159
936 920 -6 -6 169
952 920 0 -14 211
968 920 0 -14 180
984 920 0 -14 180
1000 920 0 -14 175
1016 920 2 -20 224
1032 920 0 0 203
1048 920 0 0 182
1064 920 0 0 196
1080 920 -6 -2 214
1096 920 4 -10 218
1112 920 -6 -6 189
1128 920 -8 -2 191
1144 920 -12 0 175
1160 920 -12 0 192
1176 920 -2 -6 166
1192 920 -10 -2 185
1208 920 0 -14 187
1224 920 -22 0 196
1240 920 0 -24 196
1256 920 -26 0 166
1272 920 0 -24 176
1288 920 -12 0 357
1304 920 -12 0 360
1320 920 -14 0 307
1336 920 -16 -2 290
1352 920 0 -2 249
1368 920 -12 -2 443
1384 920 -10 -2 235
1400 920 -12 0 252
1416 920 -14 0 228
1432 920 -12 0 392
1448 920 -14 -2 808
1464 920 -12 0 726
1480 920 -12 -2 632
1496 920 -12 0 597
1512 920 -12 0 358
1528 920 -12 0 955
1544 920 -10 0 688
1560 920 -12 0 440
1576 920 -12 0 399
1592 920 -58 -36 493
1608 920 -76 -36 372
1624 920 0 0 308
1640 920 30 0 207
1656 920 -12 0 971
1672 920 -12 0 1316
1688 920 -12 0 1149
1704 920 -12 0 1009
1720 920 -12 0 613
1736 920 -12 0 672
1752 920 -12 0 237
1768 920 0 -6 52
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 230
24 904 -26 2 240
40 904 0 0 181
56 904 0 0 177
72 904 0 -2 224
88 904 -26 0 216
104 904 0 0 176
120 904 0 0 214
136 904 0 -46 211
152 904 -22 0 223
168 904 -32 0 215
184 904 0 -34 216
200 904 -16 30 228
216 904 -14 6 311
232 904 -12 -6 335
248 904 -22 0 240
264 904 -14 2 226
280 904 0 0 217
296 904 0 0 157
312 904 0 0 154
328 904 0 0 159
344 904 0 0 176
360 904 0 0 190
376 904 0 0 198
392 904 0 0 183
408 904 0 0 176
424 904 0 0 198
440 904 -4 20 204
456 904 0 0 176
472 904 0 0 184
488 904 -28 0 212
504 904 0 0 186
520 904 0 0 165
536 904 0 0 152
552 904 0 0 153
568 904 0 0 165
584 904 0 0 156
600 904 0 0 178
616 904 0 0 166
632 904 0 0 159
648 904 0 0 180
664 904 0 0 175
680 904 -10 0 272
696 904 -10 0 310
712 904 -14 0 298
728 904 -14 0 322
744 904 -2 -6 246
760 904 0 -6 202
776 904 0 -10 219
792 904 0 -8 195
808 904 0 0 182
824 904 0 0 214
840 904 -26 0 222
856 904 0 0 186
872 904 0 0 174
888 904 0 0 206
904 904 0 0 188
920 904 2 -22 231
936 904 0 0 163
952 904 -2 -30 202
968 904 -20 2 200
984 904 0 0 173
1000 904 0 -14 190
1016 904 0 -30 202
1032 904 0 -26 187
1048 904 0 -10 179
1064 904 0 0 178
1080 904 0 0 158
1096 904 -14 0 190
1112 904 0 -10 198
1128 904 -12 0 186
1144 904 -10 -2 188
1160 904 0 -14 180
1176 904 0 -16 191
1192 904 0 -12 177
1208 904 0 0 206
1224 904 0 0 166
1240 904 -10 0 172
1256 904 -22 0 182
1272 904 0 -36 178
1288 904 0 0 154
1304 904 -12 0 494
1320 904 -14 0 423
1336 904 -14 0 459
1352 904 -10 -2 405
1368 904 -28 -58 344
1384 904 -8 0 314
1400 904 -6 0 380
1416 904 -6 0 438
1432 904 -8 0 409
1448 904 -14 -2 530
1464 904 -12 0 523
1480 904 -12 0 415
1496 904 -12 0 306
1512 904 -12 0 369
1528 904 -12 -2 640
1544 904 -12 0 442
1560 904 -12 0 346
1576 904 -8 -2 272
1592 904 -24 0 308
1608 904 0 0 312
1624 904 -4 0 278
1640 904 0 0 213
1656 904 0 2 284
1672 904 -12 0 537
1688 904 -14 0 1076
1704 904 0 0 851
1720 904 18 0 898
1736 904 -12 0 831
1752 904 -12 0 309
1768 904 -6 0 55
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 -50 0 242
24 888 0 0 196
40 888 0 0 187
56 888 0 0 204
72 888 0 0 207
88 888 0 0 201
104 888 2 -6 236
120 888 0 0 165
136 888 0 0 173
152 888 -10 -10 219
168 888 0 -46 211
184 888 0 -56 198
200 888 0 14 190
216 888 -12 0 232
232 888 -6 -52 350
248 888 -14 0 227
264 888 0 0 187
280 888 0 0 202
296 888 0 0 161
312 888 0 0 195
328 888 0 0 189
344 888 0 0 191
360 888 0 0 185
376 888 0 0 197
392 888 -28 -2 212
408 888 0 0 199
424 888 0 0 208
440 888 0 0 161
456 888 0 0 159
472 888 0 0 206
488 888 0 0 181
504 888 0 0 159
520 888 0 0 142
536 888 0 0 192
552 888 0 0 178
568 888 0 0 146
584 888 0 0 153
600 888 0 0 182
616 888 0 0 198
632 888 0 0 179
648 888 0 0 199
664 888 0 0 150
680 888 -14 0 278
696 888 -12 0 319
712 888 -30 12 290
728 888 -14 0 251
744 888 -2 -6 263
760 888 2 -8 277
776 888 -2 -6 276
792 888 -10 0 220
808 888 0 0 205
824 888 0 2 206
840 888 0 0 176
856 888 0 0 176
872 888 0 0 177
888 888 0 0 176
904 888 -14 -2 199
920 888 0 0 157
936 888 0 0 178
952 888 0 0 174
968 888 0 0 187
984 888 0 0 142
1000 888 0 0 195
1016 888 -2 -12 201
1032 888 0 -14 194
1048 888 0 -16 191
1064 888 0 0 163
1080 888 -2 -6 188
1096 888 -10 -14 196
1112 888 0 0 163
1128 888 0 -10 189
1144 888 0 -12 224
1160 888 0 -16 212
1176 888 -2 -12 198
1192 888 -20 0 165
1208 888 -6 -10 187
1224 888 0 -14 158
1240 888 0 -28 175
1256 888 -12 0 182
1272 888 -2 -16 195
1288 888 0 0 163
1304 888 -12 -2 226
1320 888 -10 4 247
1336 888 -12 0 491
1352 888 -12 0 368
1368 888 -8 0 225
1384 888 0 0 232
1400 888 -14 0 257
1416 888 -10 0 354
1432 888 -12 0 395
1448 888 -12 0 306
1464 888 -12 0 415
1480 888 -12 0 313
1496 888 -4 6 284
1512 888 -12 -2 346
1528 888 -12 0 490
1544 888 -12 0 740
1560 888 -10 -2 415
1576 888 -12 -2 293
1592 888 -6 -2 281
1608 888 0 0 240
1624 888 0 0 245
1640 888 0 0 248
1656 888 0 0 242
1672 888 0 0 242
1688 888 0 0 256
1704 888 0 0 218
1720 888 -16 2 307
1736 888 -12 0 470
1752 888 -14 -4 120
1768 888 0 0 10
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 1
8 872 0 0 243
24 872 0 0 220
40 872 2 -28 214
56 872 -2 -20 231
72 872 0 0 180
88 872 0 -6 177
104 872 0 0 166
120 872 0 0 191
136 872 0 0 212
152 872 -14 0 217
168 872 0 0 210
184 872 0 0 205
200 872 0 0 149
216 872 -14 14 247
232 872 -6 -52 416
248 872 -14 0 209
264 872 0 0 151
280 872 0 0 187
296 872 0 0 161
312 872 14 0 222
328 872 0 0 176
344 872 0 0 168
360 872 0 0 169
376 872 0 0 166
392 872 0 0 173
408 872 0 12 193
424 872 0 0 177
440 872 0 0 179
456 872 0 0 164
472 872 0 0 163
488 872 0 0 184
504 872 0 0 149
520 872 0 0 160
536 872 0 0 204
552 872 0 0 177
568 872 0 0 180
584 872 0 0 189
600 872 0 0 151
616 872 0 0 186
632 872 0 0 193
648 872 0 0 192
664 872 0 0 211
680 872 -10 2 243
696 872 -12 0 268
712 872 -4 -6 281
728 872 -8 -4 292
744 872 -6 -6 231
760 872 -10 -2 212
776 872 0 -6 305
792 872 -14 0 316
808 872 0 -6 286
824 872 -14 0 249
840 872 4 -6 234
856 872 0 -12 206
872 872 -12 0 212
888 872 0 0 176
904 872 -14 0 202
920 872 0 0 164
936 872 0 0 185
952 872 0 0 174
968 872 0 0 200
984 872 -18 0 205
1000 872 0 0 173
1016 872 0 0 174
1032 872 -12 0 180
1048 872 0 0 178
1064 872 0 -12 172
1080 872 2 -14 195
1096 872 0 0 182
1112 872 -2 -2 184
1128 872 0 -14 193
1144 872 -14 2 219
1160 872 2 -14 178
1176 872 0 -12 190
1192 872 0 -14 162
1208 872 -14 4 181
1224 872 -10 0 168
1240 872 0 -14 165
1256 872 -2 -2 182
1272 872 -6 -2 160
1288 872 -10 0 260
1304 872 -10 0 351
1320 872 -8 0 444
1336 872 -4 -2 405
1352 872 -12 0 513
1368 872 -6 0 244
1384 872 -12 0 386
1400 872 -12 0 431
1416 872 -14 -2 314
1432 872 -12 0 220
1448 872 -12 0 255
1464 872 -10 2 327
1480 872 -6 4 259
1496 872 0 10 307
1512 872 -12 0 404
1528 872 -12 0 685
1544 872 -12 0 739
1560 872 -12 0 499
1576 872 -12 0 377
1592 872 -12 0 361
1608 872 0 0 376
1624 872 0 0 297
1640 872 0 0 332
1656 872 0 0 329
1672 872 0 0 313
1688 872 0 0 262
1704 872 -6 0 300
1720 872 -12 0 320
1736 872 -12 0 449
1752 872 -12 0 375
1768 872 0 0 188
1784 872 0 0 233
1800 872 -6 0 246
1816 872 -6 0 205
1832 872 -6 0 228
1848 872 -6 0 231
1864 872 -8 0 248
1880 872 -6 0 247
1896 872 -6 0 261
1912 872 30 2 362
8 856 -6 -2 235
24 856 0 0 150
40 856 0 0 198
56 856 0 0 226
72 856 0 0 181
88 856 -6 -2 210
104 856 -16 0 227
120 856 0 0 184
136 856 0 0 208
152 856 -14 4 228
168 856 2 -54 203
184 856 0 -46 209
200 856 -8 -6 192
216 856 -14 0 200
232 856 -12 -6 387
248 856 -14 0 218
264 856 0 0 185
280 856 0 0 167
296 856 0 0 173
312 856 0 0 160
328 856 0 0 205
344 856 0 0 156
360 856 0 0 201
376 856 0 12 209
392 856 0 0 204
408 856 0 0 135
424 856 0 0 161
440 856 0 0 179
456 856 0 0 170
472 856 0 0 165
488 856 0 0 176
504 856 0 0 165
520 856 0 0 163
536 856 0 0 143
552 856 0 0 205
568 856 0 0 168
584 856 0 0 166
600 856 0 0 152
616 856 0 0 155
632 856 0 0 142
648 856 0 0 186
664 856 0 0 213
680 856 -12 8 263
696 856 -14 -2 246
712 856 0 0 202
728 856 -14 0 293
744 856 -2 -6 291
760 856 -28 6 275
776 856 -14 0 216
792 856 0 0 172
808 856 -14 0 312
824 856 0 -6 347
840 856 0 -6 317
856 856 -2 -4 280
872 856 -14 -2 236
888 856 2 -6 203
904 856 0 0 161
920 856 -8 0 210
936 856 0 0 176
952 856 0 -6 184
968 856 0 0 225
984 856 0 0 187
1000 856 0 0 215
1016 856 0 0 179
1032 856 0 0 167
1048 856 0 0 180
1064 856 -6 -6 212
1080 856 -20 -2 212
1096 856 0 0 189
1112 856 -22 0 206
1128 856 0 0 205
1144 856 0 -10 210
1160 856 -14 0 172
1176 856 2 -14 193
1192 856 -10 -2 186
1208 856 -12 0 174
1224 856 0 -10 187
1240 856 -10 -2 189
1256 856 -12 2 178
1272 856 -14 -6 199
1288 856 -12 0 238
1304 856 -12 -2 478
1320 856 -14 -2 280
1336 856 2 -58 305
1352 856 -12 -2 328
1368 856 12 0 278
1384 856 -14 0 333
1400 856 -12 0 387
1416 856 -12 0 455
1432 856 -14 0 363
1448 856 -12 0 399
1464 856 -14 -2 326
1480 856 -10 0 297
1496 856 -10 0 203
1512 856 -12 0 382
1528 856 -12 0 668
1544 856 -12 0 590
1560 856 -12 0 491
1576 856 -10 0 392
1592 856 -6 0 230
1608 856 0 0 196
1624 856 0 0 179
1640 856 0 0 195
1656 856 0 0 194
1672 856 0 0 203
1688 856 0 0 164
1704 856 0 0 167
1720 856 0 0 184
1736 856 0 0 173
1752 856 0 0 227
1768 856 0 0 177
1784 856 0 0 202
1800 856 0 0 212
1816 856 -10 0 219
1832 856 0 0 204
1848 856 -18 0 246
1864 856 -14 0 224
1880 856 -8 0 213
1896 856 0 0 158
1912 856 0 0 220
8 840 -4 2 226
24 840 0 0 231
40 840 0 0 238
56 840 0 0 200
72 840 0 0 176
88 840 0 0 193
104 840 4 -32 247
120 840 0 0 190
136 840 0 -8 200
152 840 -14 0 220
168 840 -10 0 219
184 840 -20 0 202
200 840 -14 0 205
216 840 0 0 202
232 840 -10 -24 399
248 840 -16 -2 237
264 840 0 0 171
280 840 0 0 209
296 840 0 0 171
312 840 0 0 184
328 840 0 0 169
344 840 0 0 137
360 840 0 0 155
376 840 0 0 172
392 840 0 0 151
408 840 0 0 171
424 840 0 0 168
440 840 14 0 216
456 840 0 0 198
472 840 0 0 162
488 840 0 0 166
504 840 0 0 161
520 840 0 0 168
536 840 0 0 154
552 840 0 0 165
568 840 0 0 185
584 840 0 0 157
600 840 0 0 180
616 840 0 0 175
632 840 0 0 151
648 840 0 0 136
664 840 0 -62 225
680 840 -10 -2 244
696 840 -14 0 212
712 840 0 0 190
728 840 0 0 188
744 840 0 0 224
760 840 0 -6 284
776 840 2 -6 311
792 840 2 -6 313
808 840 10 -10 245
824 840 0 0 200
840 840 6 -6 237
856 840 -14 0 268
872 840 2 -6 273
888 840 8 -8 332
904 840 2 -6 256
920 840 -6 -2 204
936 840 -22 -6 207
952 840 -8 -6 236
968 840 0 0 185
984 840 2 0 199
1000 840 0 -6 195
1016 840 -4 -6 200
1032 840 0 -8 181
1048 840 0 0 190
1064 840 0 -6 182
1080 840 0 0 211
1096 840 0 0 187
1112 840 0 0 180
1128 840 -2 -6 203
1144 840 -2 -10 213
1160 840 -10 0 227
1176 840 0 -12 178
1192 840 -12 0 165
1208 840 -6 -4 183
1224 840 -12 0 180
1240 840 0 -10 185
1256 840 0 -10 193
1272 840 -6 -2 176
1288 840 -12 -2 238
1304 840 -12 0 489
1320 840 -14 -2 383
1336 840 -10 -2 440
1352 840 -10 -2 314
1368 840 -30 0 246
1384 840 0 0 220
1400 840 0 0 167
1416 840 0 0 239
1432 840 -12 0 516
1448 840 -14 4 317
1464 840 -12 0 287
1480 840 -12 0 219
1496 840 -12 0 193
1512 840 -12 6 257
1528 840 -12 -2 403
1544 840 -66 26 383
1560 840 -10 -4 389
1576 840 -16 6 319
1592 840 -12 2 227
1608 840 0 0 198
1624 840 0 0 140
1640 840 0 0 163
1656 840 0 0 179
1672 840 0 0 184
1688 840 58 0 210
1704 840 0 0 180
1720 840 0 0 158
1736 840 26 0 189
1752 840 0 0 189
1768 840 0 0 164
1784 840 0 0 172
1800 840 0 0 167
1816 840 2 -14 222
1832 840 0 0 200
1848 840 -42 0 247
1864 840 -30 2 201
1880 840 -14 0 207
1896 840 0 0 173
1912 840 0 0 195
8 824 0 0 200
24 824 0 0 188
40 824 4 0 213
56 824 0 0 205
72 824 0 0 179
88 824 0 0 218
104 824 0 0 221
120 824 0 0 207
136 824 0 0 177
152 824 -12 2 225
168 824 -14 0 213
184 824 -10 0 181
200 824 -32 2 218
216 824 0 0 138
232 824 -14 12 373
248 824 -16 0 245
264 824 0 -6 220
280 824 0 0 162
296 824 0 0 169
312 824 0 0 168
328 824 0 0 137
344 824 0 0 172
360 824 0 0 150
376 824 0 0 155
392 824 0 0 164
408 824 0 0 158
424 824 0 0 173
440 824 0 0 179
456 824 0 0 144
472 824 0 0 161
488 824 0 0 159
504 824 0 0 164
520 824 0 0 158
536 824 0 0 149
552 824 0 0 160
568 824 0 0 155
584 824 -6 -6 195
600 824 0 0 167
616 824 0 0 212
632 824 0 0 154
648 824 0 0 151
664 824 0 0 162
680 824 -10 0 268
696 824 -18 0 265
712 824 0 -6 211
728 824 0 0 190
744 824 0 0 204
760 824 28 2 257
776 824 0 0 202
792 824 -2 -4 218
808 824 -2 -6 278
824 824 -2 -6 256
840 824 -14 0 223
856 824 0 -6 241
872 824 0 0 177
888 824 -6 -2 261
904 824 0 -6 304
920 824 -2 -6 352
936 824 -14 0 283
952 824 0 -4 224
968 824 2 -6 203
984 824 0 0 199
1000 824 -26 0 236
1016 824 -10 -2 189
1032 824 0 0 211
1048 824 0 0 197
1064 824 2 0 205
1080 824 0 0 156
1096 824 0 0 176
1112 824 0 -4 201
1128 824 12 -6 248
1144 824 -10 2 212
1160 824 0 -10 224
1176 824 -12 -2 209
1192 824 -10 0 203
1208 824 0 -14 190
1224 824 -14 0 200
1240 824 -2 -6 215
1256 824 0 -6 226
1272 824 -6 0 203
1288 824 -12 0 284
1304 824 -12 0 526
1320 824 -12 0 473
1336 824 -10 0 407
1352 824 -14 0 525
1368 824 -14 0 628
1384 824 -14 0 560
1400 824 -14 0 259
1416 824 -12 -2 222
1432 824 -10 10 352
1448 824 -12 0 244
1464 824 -12 0 229
1480 824 0 0 198
1496 824 0 -2 205
1512 824 -12 0 258
1528 824 -14 0 246
1544 824 -12 0 258
1560 824 -12 0 437
1576 824 -12 0 410
1592 824 -12 -6 214
1608 824 -42 0 202
1624 824 0 0 158
1640 824 0 0 177
1656 824 0 0 165
1672 824 0 0 147
1688 824 0 0 184
1704 824 0 0 175
1720 824 0 0 195
1736 824 0 0 175
1752 824 0 0 141
1768 824 0 0 204
1784 824 6 0 227
1800 824 0 0 189
1816 824 -14 0 217
1832 824 0 -16 214
1848 824 0 -30 219
1864 824 0 -20 222
1880 824 0 0 200
1896 824 0 -22 224
1912 824 0 0 163
8 808 0 -2 215
24 808 0 0 165
40 808 0 0 184
56 808 8 -2 216
72 808 -16 0 233
88 808 0 0 183
104 808 0 0 229
120 808 0 -34 231
136 808 0 0 148
152 808 0 0 201
168 808 -6 0 207
184 808 -14 0 183
200 808 -6 -2 212
216 808 0 0 200
232 808 -12 -6 337
248 808 -12 0 265
264 808 -6 -2 217
280 808 0 0 141
296 808 0 0 171
312 808 0 0 192
328 808 0 0 137
344 808 0 0 158
360 808 0 0 201
376 808 0 0 197
392 808 0 0 154
408 808 0 0 166
424 808 0 0 156
440 808 0 0 168
456 808 22 -4 222
472 808 0 0 173
488 808 0 0 202
504 808 0 0 161
520 808 0 0 143
536 808 0 0 139
552 808 0 0 180
568 808 0 0 200
584 808 0 0 185
600 808 0 0 153
616 808 0 0 204
632 808 0 0 182
648 808 0 0 180
664 808 0 0 172
680 808 -10 0 216
696 808 0 0 234
712 808 2 -6 311
728 808 -12 -2 253
744 808 0 -8 239
760 808 0 0 199
776 808 0 0 201
792 808 -22 -2 308
808 808 -14 0 305
824 808 -10 -2 307
840 808 -12 -2 301
856 808 -18 0 220
872 808 0 0 167
888 808 0 0 203
904 808 0 0 234
920 808 -8 -2 307
936 808 -12 -2 314
952 808 -10 -2 220
968 808 0 0 181
984 808 0 0 194
1000 808 0 0 176
1016 808 0 0 169
1032 808 0 0 185
1048 808 0 0 213
1064 808 0 0 215
1080 808 0 0 164
1096 808 0 0 206
1112 808 0 0 146
1128 808 -6 2 220
1144 808 -10 0 210
1160 808 -14 0 207
1176 808 0 10 264
1192 808 -12 0 233
1208 808 -10 0 183
1224 808 -14 2 184
1240 808 -18 0 201
1256 808 -18 0 179
1272 808 0 0 146
1288 808 -12 -4 269
1304 808 -12 0 528
1320 808 -12 0 448
1336 808 -14 0 371
1352 808 -14 0 303
1368 808 -14 0 475
1384 808 -12 0 480
1400 808 -12 0 580
1416 808 -12 4 243
1432 808 -12 0 364
1448 808 -12 0 244
1464 808 -12 0 314
1480 808 0 0 236
1496 808 -12 0 313
1512 808 -14 0 556
1528 808 -8 -2 297
1544 808 -14 0 288
1560 808 -12 0 245
1576 808 -12 0 366
1592 808 -14 0 446
1608 808 0 -10 237
1624 808 -14 0 203
1640 808 0 0 131
1656 808 0 0 120
1672 808 0 0 173
1688 808 0 0 162
1704 808 0 0 178
1720 808 -4 0 205
1736 808 0 0 180
1752 808 0 -4 187
1768 808 0 0 207
1784 808 0 0 181
1800 808 0 0 163
1816 808 -10 0 201
1832 808 0 0 169
1848 808 0 0 200
1864 808 0 14 222
1880 808 0 0 186
1896 808 0 0 176
1912 808 10 2 235
8 792 0 2 238
24 792 0 0 243
40 792 0 0 181
56 792 0 0 170
72 792 -12 6 252
88 792 0 0 182
104 792 0 0 147
120 792 0 0 162
136 792 0 0 188
152 792 0 0 153
168 792 -14 0 212
184 792 0 -14 213
200 792 0 0 255
216 792 -14 -2 281
232 792 -12 -2 298
248 792 -12 2 287
264 792 0 0 220
280 792 0 0 148
296 792 0 0 190
312 792 0 0 191
328 792 0 0 177
344 792 0 0 180
360 792 0 0 159
376 792 0 0 189
392 792 0 0 171
408 792 0 0 155
424 792 0 0 163
440 792 0 0 188
456 792 0 0 124
472 792 0 0 167
488 792 0 0 166
504 792 0 0 182
520 792 0 0 148
536 792 0 0 107
552 792 0 0 145
568 792 0 0 152
584 792 -26 0 199
600 792 0 0 153
616 792 0 0 181
632 792 0 0 124
648 792 0 0 183
664 792 0 26 193
680 792 -12 0 250
696 792 -16 0 271
712 792 0 0 254
728 792 0 0 209
744 792 0 0 196
760 792 0 0 176
776 792 0 0 178
792 792 0 0 207
808 792 -10 0 260
824 792 -10 -2 281
840 792 -10 -2 344
856 792 -14 -2 286
872 792 0 0 255
888 792 2 0 322
904 792 -12 0 292
920 792 -12 0 201
936 792 0 0 183
952 792 0 0 182
968 792 0 0 192
984 792 0 0 180
1000 792 0 0 184
1016 792 0 0 186
1032 792 0 0 216
1048 792 0 0 170
1064 792 0 0 200
1080 792 6 8 214
1096 792 0 0 198
1112 792 0 0 193
1128 792 0 0 161
1144 792 0 0 193
1160 792 0 0 187
1176 792 0 0 166
1192 792 20 14 225
1208 792 -10 0 192
1224 792 0 0 182
1240 792 -4 2 212
1256 792 0 0 132
1272 792 0 0 164
1288 792 -10 12 302
1304 792 -12 -2 438
1320 792 -12 0 434
1336 792 -14 0 522
1352 792 -12 0 404
1368 792 0 0 280
1384 792 -8 0 349
1400 792 -12 -2 356
1416 792 -10 0 219
1432 792 -12 -4 321
1448 792 -12 0 264
1464 792 -12 0 220
1480 792 0 4 188
1496 792 -12 0 287
1512 792 -12 -2 82
1528 792 0 0 0
1544 792 -8 -2 117
1560 792 -2 -4 205
1576 792 -14 0 339
1592 792 -14 0 543
1608 792 -14 0 352
1624 792 -14 0 236
1640 792 0 0 178
1656 792 0 0 195
1672 792 0 0 153
1688 792 0 0 150
1704 792 0 0 188
1720 792 0 0 156
1736 792 0 0 174
1752 792 0 0 179
1768 792 0 0 183
1784 792 -18 0 203
1800 792 0 0 209
1816 792 0 0 208
1832 792 -28 0 214
1848 792 -2 -6 225
1864 792 -16 0 206
1880 792 0 0 186
1896 792 0 0 184
1912 792 10 -12 251
8 776 0 0 216
24 776 0 0 218
40 776 -6 -14 257
56 776 0 0 213
72 776 0 0 162
88 776 0 -10 229
104 776 0 0 155
120 776 0 0 170
136 776 0 0 180
152 776 0 0 195
168 776 0 0 223
184 776 -10 0 246
200 776 -8 2 238
216 776 0 0 184
232 776 -14 4 292
248 776 -12 -2 284
264 776 0 0 187
280 776 0 0 159
296 776 -16 0 167
312 776 0 0 155
328 776 0 0 123
344 776 0 0 137
360 776 0 0 171
376 776 0 0 164
392 776 0 0 194
408 776 0 0 176
424 776 0 0 140
440 776 0 0 148
456 776 0 0 154
472 776 0 0 166
488 776 0 0 167
504 776 0 0 151
520 776 0 0 144
536 776 0 0 149
552 776 0 0 196
568 776 0 0 195
584 776 0 0 158
600 776 0 0 188
616 776 0 0 157
632 776 0 0 164
648 776 0 0 178
664 776 0 0 164
680 776 -12 -6 232
696 776 -20 0 222
712 776 -14 0 204
728 776 0 0 154
744 776 0 0 147
760 776 0 0 214
776 776 0 0 190
792 776 -10 0 462
808 776 -12 -2 421
824 776 -12 0 236
840 776 -4 0 194
856 776 0 0 198
872 776 0 0 177
888 776 -16 2 254
904 776 -12 2 268
920 776 -12 -6 225
936 776 0 0 180
952 776 0 0 157
968 776 0 0 156
984 776 0 0 178
1000 776 0 0 170
1016 776 0 0 174
1032 776 -6 0 214
1048 776 0 0 210
1064 776 0 0 201
1080 776 0 0 156
1096 776 0 0 186
1112 776 0 0 149
1128 776 0 4 189
1144 776 0 6 190
1160 776 0 0 203
1176 776 -12 0 177
1192 776 0 0 179
1208 776 0 0 157
1224 776 0 0 120
1240 776 -8 0 190
1256 776 0 0 185
1272 776 -10 0 173
1288 776 -12 -4 305
1304 776 -12 0 489
1320 776 -12 -2 330
1336 776 -12 -2 256
1352 776 -10 0 243
1368 776 -12 0 273
1384 776 -12 0 312
1400 776 -12 -2 333
1416 776 -12 0 200
1432 776 -12 0 392
1448 776 -12 0 339
1464 776 -14 0 199
1480 776 -14 -4 196
1496 776 -12 -4 256
1512 776 -12 0 63
1528 776 0 0 0
1544 776 0 0 0
1560 776 0 0 0
1576 776 0 0 0
1592 776 0 -4 74
1608 776 0 -4 167
1624 776 -36 6 271
1640 776 -22 2 326
1656 776 -14 0 309
1672 776 -14 0 240
1688 776 -8 -2 207
1704 776 0 0 204
1720 776 0 0 202
1736 776 0 0 196
1752 776 0 0 226
1768 776 0 0 174
1784 776 0 0 177
1800 776 0 0 144
1816 776 0 0 187
1832 776 0 0 212
1848 776 0 0 200
1864 776 0 14 206
1880 776 0 -18 221
1896 776 0 0 167
1912 776 0 0 234
8 760 0 0 238
24 760 0 0 211
40 760 6 20 224
56 760 0 0 221
72 760 0 0 207
88 760 0 0 234
104 760 0 0 138
120 760 0 0 197
136 760 0 -26 209
152 760 0 0 237
168 760 -14 0 248
184 760 -14 0 272
200 760 -6 0 224
216 760 0 0 172
232 760 -12 0 286
248 760 -12 -6 288
264 760 -10 0 223
280 760 0 0 176
296 760 0 0 200
312 760 0 0 178
328 760 0 0 187
344 760 0 0 232
360 760 0 0 157
376 760 0 0 164
392 760 -12 -2 188
408 760 0 0 182
424 760 0 0 175
440 760 0 0 166
456 760 0 0 183
472 760 0 0 172
488 760 0 0 173
504 760 0 0 144
520 760 0 0 205
536 760 0 0 167
552 760 0 0 187
568 760 0 0 164
584 760 0 0 185
600 760 0 0 150
616 760 0 0 167
632 760 0 0 199
648 760 0 0 128
664 760 0 0 154
680 760 -14 -12 267
696 760 -10 4 258
712 760 0 0 200
728 760 0 0 149
744 760 0 0 117
760 760 0 0 168
776 760 0 0 207
792 760 -10 0 307
808 760 -12 -2 395
824 760 -14 4 217
840 760 -6 0 193
856 760 14 0 206
872 760 -12 0 312
888 760 0 0 403
904 760 -10 -4 338
920 760 -12 0 244
936 760 -14 -4 188
952 760 0 0 164
968 760 0 0 206
984 760 0 0 175
1000 760 0 0 225
1016 760 -12 0 181
1032 760 -12 0 193
1048 760 0 0 189
1064 760 -18 -2 212
1080 760 0 0 134
1096 760 0 0 156
1112 760 -10 0 178
1128 760 -10 0 176
1144 760 0 0 208
