#x y u v sad
824 920 0 0 122
840 920 0 0 123
856 920 0 0 133
872 920 0 0 93
888 920 0 0 110
904 920 0 0 93
920 920 0 0 123
936 920 0 0 124
952 920 0 0 173
968 920 0 0 163
984 920 0 0 119
1000 920 2 2 175
1016 920 0 2 182
1032 920 2 2 190
1048 920 0 2 157
1064 920 8 0 209
1080 920 0 0 189
1096 920 12 0 202
1112 920 24 -2 235
1128 920 12 0 194
1144 920 24 0 227
1160 920 0 2 213
1176 920 0 0 188
1192 920 0 0 229
1208 920 0 0 202
1224 920 0 4 204
1240 920 12 0 203
1256 920 10 0 227
1272 920 0 2 216
1288 920 10 0 254
1304 920 10 2 256
1320 920 10 -2 344
1336 920 0 0 146
1352 920 0 0 100
1368 920 0 0 172
1384 920 0 0 146
1400 920 0 0 130
1416 920 0 0 147
1432 920 0 0 192
1448 920 0 0 169
1464 920 0 0 199
1480 920 0 0 180
1496 920 0 0 219
1512 920 6 0 186
1528 920 0 2 226
1544 920 0 0 207
1560 920 10 0 313
1576 920 4 -58 382
1592 920 0 0 145
1608 920 12 0 199
1624 920 10 0 361
1640 920 0 0 221
1656 920 14 -2 285
1672 920 0 12 276
1688 920 8 0 280
1704 920 0 0 251
1720 920 14 0 264
1736 920 8 -4 283
1752 920 6 0 287
1768 920 4 -2 244
1784 920 10 -4 305
1800 920 14 -2 292
1816 920 30 0 273
1832 920 0 0 230
1848 920 -6 -4 241
1864 920 0 0 234
1880 920 12 -2 237
1896 920 12 -2 344
1912 920 16 -10 396
8 904 0 0 243
24 904 0 0 191
40 904 0 18 223
56 904 0 0 180
72 904 12 0 202
88 904 0 0 229
104 904 0 0 195
120 904 0 0 180
136 904 0 0 185
152 904 0 0 219
168 904 0 -10 199
184 904 0 0 201
200 904 0 0 220
216 904 0 0 134
232 904 0 0 135
248 904 0 0 159
264 904 0 0 129
280 904 0 0 148
296 904 0 0 127
312 904 0 -24 194
328 904 0 -14 226
344 904 0 -8 273
360 904 0 0 169
376 904 6 0 193
392 904 12 0 224
408 904 12 0 240
424 904 0 0 202
440 904 0 0 151
456 904 0 14 173
472 904 0 0 184
488 904 0 0 165
504 904 0 0 128
520 904 0 0 183
536 904 0 0 182
552 904 0 0 167
568 904 0 0 121
584 904 0 0 148
600 904 0 0 126
616 904 0 0 153
632 904 0 0 153
648 904 0 0 168
664 904 0 0 162
680 904 0 0 141
696 904 0 0 171
712 904 0 0 115
728 904 0 0 108
744 904 0 0 91
760 904 0 0 90
776 904 0 0 106
792 904 0 0 109
808 904 0 0 103
824 904 0 0 103
840 904 0 0 112
856 904 0 0 105
872 904 0 0 95
888 904 0 0 97
904 904 0 0 87
920 904 0 0 127
936 904 0 0 110
952 904 0 0 110
968 904 0 0 119
984 904 0 0 103
1000 904 0 0 106
1016 904 0 0 111
1032 904 0 0 113
1048 904 0 0 166
1064 904 0 0 128
1080 904 0 0 168
1096 904 0 0 121
1112 904 0 0 170
1128 904 0 0 149
1144 904 0 0 141
1160 904 0 0 148
1176 904 6 0 182
1192 904 -2 6 192
1208 904 24 0 198
1224 904 10 0 194
1240 904 6 2 223
1256 904 14 -2 275
1272 904 12 0 213
1288 904 0 0 205
1304 904 12 0 237
1320 904 10 0 360
1336 904 0 0 199
1352 904 0 0 178
1368 904 0 0 201
1384 904 0 0 161
1400 904 0 0 170
1416 904 0 0 166
1432 904 10 0 220
1448 904 0 0 206
1464 904 6 0 215
1480 904 4 -2 236
1496 904 12 0 233
1512 904 0 0 250
1528 904 0 0 232
1544 904 6 0 240
1560 904 12 0 267
1576 904 8 -14 378
1592 904 0 0 119
1608 904 10 0 214
1624 904 10 2 368
1640 904 4 -2 231
1656 904 2 0 276
1672 904 10 0 289
1688 904 10 -2 232
1704 904 10 0 235
1720 904 20 -2 291
1736 904 12 0 283
1752 904 14 -2 285
1768 904 0 0 262
1784 904 6 -2 270
1800 904 -2 0 262
1816 904 0 0 245
1832 904 0 0 258
1848 904 0 -2 251
1864 904 0 0 242
1880 904 0 0 243
1896 904 14 -2 289
1912 904 0 20 339
8 888 -4 -26 229
24 888 0 0 176
40 888 0 0 191
56 888 0 0 199
72 888 6 0 246
88 888 20 -10 241
104 888 0 0 204
120 888 0 0 225
136 888 0 0 202
152 888 0 0 173
168 888 0 0 184
184 888 0 0 171
200 888 0 0 193
216 888 0 0 174
232 888 0 0 159
248 888 0 0 163
264 888 0 0 134
280 888 0 0 151
296 888 0 0 153
312 888 6 0 230
328 888 10 2 287
344 888 0 0 222
360 888 6 -4 230
376 888 0 0 202
392 888 10 2 227
408 888 10 0 221
424 888 0 0 179
440 888 0 0 165
456 888 0 0 168
472 888 0 0 131
488 888 0 0 168
504 888 0 0 177
520 888 0 0 148
536 888 0 0 162
552 888 0 0 164
568 888 0 0 155
584 888 0 0 193
600 888 0 0 159
616 888 0 0 179
632 888 0 0 153
648 888 0 0 139
664 888 0 0 140
680 888 0 0 145
696 888 0 0 166
712 888 0 0 89
728 888 0 0 87
744 888 0 0 110
760 888 0 0 124
776 888 0 0 116
792 888 0 0 122
808 888 0 0 102
824 888 0 0 102
840 888 0 0 134
856 888 0 0 142
872 888 0 0 137
888 888 0 0 134
904 888 0 0 137
920 888 0 0 141
936 888 0 0 182
952 888 0 0 146
968 888 0 0 109
984 888 0 0 160
1000 888 0 0 108
1016 888 0 0 120
1032 888 0 0 109
1048 888 0 0 122
1064 888 0 0 114
1080 888 0 0 115
1096 888 0 0 127
1112 888 0 0 122
1128 888 0 0 126
1144 888 0 0 151
1160 888 0 4 164
1176 888 0 0 163
1192 888 0 0 186
1208 888 0 0 161
1224 888 0 0 172
1240 888 2 2 185
1256 888 0 0 192
1272 888 0 0 211
1288 888 10 0 235
1304 888 10 0 395
1320 888 10 0 296
1336 888 0 0 189
1352 888 0 0 239
1368 888 0 0 212
1384 888 16 0 209
1400 888 0 0 213
1416 888 0 0 189
1432 888 0 0 155
1448 888 0 0 157
1464 888 0 0 190
1480 888 12 -2 205
1496 888 14 0 194
1512 888 0 0 187
1528 888 8 -2 204
1544 888 2 -2 231
1560 888 12 0 268
1576 888 8 -8 314
1592 888 0 0 150
1608 888 10 0 263
1624 888 8 -2 339
1640 888 14 -2 265
1656 888 2 -6 292
1672 888 10 -2 319
1688 888 2 -2 290
1704 888 4 -2 290
1720 888 8 -2 310
1736 888 12 -2 281
1752 888 10 -2 278
1768 888 14 -2 319
1784 888 0 0 343
1800 888 0 0 261
1816 888 0 0 188
1832 888 20 0 250
1848 888 0 0 256
1864 888 0 0 242
1880 888 0 0 269
1896 888 8 -2 245
1912 888 6 10 329
8 872 0 0 245
24 872 0 0 237
40 872 0 0 204
56 872 0 0 215
72 872 0 0 192
88 872 0 0 221
104 872 0 0 209
120 872 0 0 162
136 872 0 0 178
152 872 0 0 162
168 872 0 0 206
184 872 10 0 229
200 872 0 0 166
216 872 0 0 151
232 872 0 0 154
248 872 0 0 152
264 872 0 0 134
280 872 0 0 142
296 872 6 0 190
312 872 10 2 241
328 872 8 0 261
344 872 10 2 247
360 872 8 0 222
376 872 2 -12 236
392 872 8 8 233
408 872 8 0 211
424 872 0 0 163
440 872 0 0 173
456 872 0 0 162
472 872 0 0 157
488 872 0 0 142
504 872 0 0 156
520 872 0 0 177
536 872 0 0 111
552 872 0 0 134
568 872 0 0 146
584 872 0 0 168
600 872 0 0 146
616 872 58 0 195
632 872 0 0 165
648 872 0 0 139
664 872 0 0 137
680 872 0 0 152
696 872 0 0 165
712 872 0 0 121
728 872 0 0 169
744 872 0 0 173
760 872 10 2 290
776 872 12 2 381
792 872 14 2 311
808 872 16 2 317
824 872 -10 0 288
840 872 20 2 319
856 872 26 2 345
872 872 36 2 413
888 872 0 0 500
904 872 6 2 532
920 872 14 0 553
936 872 30 0 540
952 872 40 0 537
968 872 22 0 450
984 872 20 0 403
1000 872 20 0 404
1016 872 12 0 419
1032 872 14 0 419
1048 872 52 -4 344
1064 872 0 2 263
1080 872 0 2 222
1096 872 0 0 163
1112 872 0 0 120
1128 872 0 0 141
1144 872 0 0 128
1160 872 0 0 127
1176 872 0 0 107
1192 872 0 0 155
1208 872 0 0 134
1224 872 0 0 135
1240 872 0 0 144
1256 872 0 0 189
1272 872 0 0 173
1288 872 12 0 200
1304 872 10 2 229
1320 872 10 0 454
1336 872 0 0 153
1352 872 0 0 210
1368 872 0 0 168
1384 872 20 0 219
1400 872 6 0 253
1416 872 18 0 244
1432 872 0 -2 270
1448 872 0 0 190
1464 872 14 0 235
1480 872 16 0 248
1496 872 0 -2 250
1512 872 -2 -2 232
1528 872 0 0 181
1544 872 14 0 259
1560 872 10 -2 321
1576 872 8 0 256
1592 872 0 0 122
1608 872 10 -2 223
1624 872 -2 -2 215
1640 872 0 -2 260
1656 872 30 0 240
1672 872 0 -2 232
1688 872 2 -2 233
1704 872 -30 -4 235
1720 872 6 -2 176
1736 872 0 -2 199
1752 872 0 -2 239
1768 872 0 0 206
1784 872 4 0 249
1800 872 4 0 279
1816 872 0 2 278
1832 872 -10 6 320
1848 872 0 0 221
1864 872 0 0 235
1880 872 0 0 266
1896 872 0 0 253
1912 872 14 -2 272
8 856 0 0 226
24 856 8 0 220
40 856 0 0 180
56 856 0 0 192
72 856 0 0 172
88 856 0 -10 204
104 856 0 0 201
120 856 0 0 194
136 856 0 -12 223
152 856 0 0 208
168 856 0 0 191
184 856 36 0 215
200 856 0 0 144
216 856 0 0 166
232 856 0 0 151
248 856 0 0 146
264 856 0 0 164
280 856 0 -14 203
296 856 10 2 210
312 856 6 0 273
328 856 0 -12 273
344 856 14 0 250
360 856 2 -38 228
376 856 14 -2 201
392 856 18 0 224
408 856 12 0 216
424 856 0 0 164
440 856 0 0 176
456 856 0 0 138
472 856 0 0 181
488 856 0 0 150
504 856 0 0 132
520 856 0 0 134
536 856 0 0 161
552 856 0 0 165
568 856 0 0 121
584 856 0 0 147
600 856 0 0 164
616 856 0 0 139
632 856 0 0 150
648 856 0 0 125
664 856 0 0 150
680 856 0 0 134
696 856 0 0 158
712 856 30 0 203
728 856 8 2 321
744 856 6 2 276
760 856 8 2 352
776 856 8 2 314
792 856 -10 0 260
808 856 12 2 277
824 856 14 2 246
840 856 0 0 207
856 856 -6 0 222
872 856 0 0 230
888 856 0 0 224
904 856 14 2 261
920 856 0 0 195
936 856 0 0 178
952 856 0 0 228
968 856 0 0 162
984 856 0 0 213
1000 856 0 0 185
1016 856 0 0 136
1032 856 0 0 160
1048 856 0 0 175
1064 856 6 0 224
1080 856 12 0 303
1096 856 12 0 376
1112 856 12 0 363
1128 856 10 0 302
1144 856 44 -8 366
1160 856 0 0 169
1176 856 0 0 122
1192 856 0 0 133
1208 856 0 0 117
1224 856 0 0 138
1240 856 0 0 168
1256 856 0 0 180
1272 856 0 0 198
1288 856 0 0 188
1304 856 10 10 244
1320 856 10 0 452
1336 856 8 0 218
1352 856 -14 -2 240
1368 856 0 0 164
1384 856 0 0 200
1400 856 0 0 187
1416 856 14 0 193
1432 856 0 0 200
1448 856 0 0 159
1464 856 0 0 171
1480 856 0 0 175
1496 856 0 0 159
1512 856 0 0 166
1528 856 0 -6 231
1544 856 0 0 213
1560 856 8 -4 316
1576 856 4 -30 272
1592 856 0 -12 176
1608 856 8 -2 384
1624 856 0 -2 289
1640 856 0 -2 314
1656 856 8 -2 382
1672 856 6 -2 289
1688 856 2 -2 256
1704 856 4 -2 289
1720 856 34 0 260
1736 856 48 0 279
1752 856 12 0 228
1768 856 0 0 280
1784 856 0 0 308
1800 856 4 0 339
1816 856 10 -2 281
1832 856 0 2 224
1848 856 6 0 283
1864 856 0 2 305
1880 856 0 2 262
1896 856 0 0 205
1912 856 6 -2 263
8 840 0 0 232
24 840 0 0 222
40 840 0 0 171
56 840 2 -6 206
72 840 0 0 205
88 840 -6 -28 246
104 840 0 -28 198
120 840 0 0 202
136 840 0 0 172
152 840 0 0 155
168 840 0 0 195
184 840 0 0 194
200 840 0 0 160
216 840 0 0 118
232 840 0 0 140
248 840 0 0 167
264 840 0 0 165
280 840 8 0 200
296 840 4 -6 245
312 840 8 0 242
328 840 10 2 230
344 840 0 0 247
360 840 0 0 212
376 840 12 0 199
392 840 20 -2 219
408 840 8 -4 198
424 840 0 42 212
440 840 0 26 202
456 840 0 0 171
472 840 0 28 181
488 840 0 0 177
504 840 0 0 144
520 840 0 0 147
536 840 0 0 135
552 840 0 0 157
568 840 0 0 111
584 840 0 0 137
600 840 0 0 152
616 840 0 0 166
632 840 0 0 165
648 840 0 0 134
664 840 0 0 124
680 840 0 0 148
696 840 0 0 143
712 840 10 0 177
728 840 0 30 284
744 840 8 2 297
760 840 8 0 356
776 840 6 4 269
792 840 0 0 197
808 840 0 0 180
824 840 0 0 192
840 840 0 0 194
856 840 0 0 222
872 840 0 0 174
888 840 0 0 232
904 840 -8 0 219
920 840 0 0 223
936 840 0 0 246
952 840 0 0 276
968 840 0 0 306
984 840 0 0 270
1000 840 0 0 250
1016 840 0 0 273
1032 840 0 0 202
1048 840 0 0 264
1064 840 0 0 178
1080 840 4 0 230
1096 840 0 0 203
1112 840 0 0 165
1128 840 0 0 182
1144 840 14 2 213
1160 840 10 0 319
1176 840 10 0 319
1192 840 -2 6 246
1208 840 0 0 125
1224 840 0 0 124
1240 840 0 0 122
1256 840 0 8 162
1272 840 14 0 211
1288 840 6 0 187
1304 840 6 -2 231
1320 840 10 -6 371
1336 840 0 0 162
1352 840 -6 -2 203
1368 840 0 0 165
1384 840 0 0 199
1400 840 6 0 213
1416 840 0 0 190
1432 840 0 0 221
1448 840 12 0 264
1464 840 -8 -2 300
1480 840 16 0 295
1496 840 14 0 319
1512 840 12 0 311
1528 840 20 0 336
1544 840 18 0 314
1560 840 8 0 411
1576 840 10 0 266
1592 840 12 12 204
1608 840 8 -4 392
1624 840 0 0 198
1640 840 14 0 244
1656 840 14 0 266
1672 840 12 0 233
1688 840 0 0 200
1704 840 0 0 220
1720 840 22 0 244
1736 840 24 0 251
1752 840 2 -10 241
1768 840 14 2 229
1784 840 0 0 227
1800 840 22 0 235
1816 840 4 0 294
1832 840 0 2 322
1848 840 0 2 295
1864 840 0 2 200
1880 840 4 0 255
1896 840 4 0 317
1912 840 6 0 312
8 824 0 0 219
24 824 0 0 189
40 824 0 0 187
56 824 0 0 202
72 824 0 0 184
88 824 0 0 237
104 824 0 0 141
120 824 0 2 173
136 824 0 0 160
152 824 0 0 156
168 824 0 0 137
184 824 0 0 147
200 824 0 0 143
216 824 0 0 171
232 824 0 0 149
248 824 0 0 150
264 824 12 2 214
280 824 10 4 262
296 824 -2 -14 253
312 824 12 12 269
328 824 4 -4 208
344 824 0 0 159
360 824 0 4 193
376 824 12 0 195
392 824 0 0 202
408 824 14 0 235
424 824 10 0 197
440 824 0 0 148
456 824 0 0 144
472 824 0 0 151
488 824 0 0 175
504 824 0 0 132
520 824 0 0 160
536 824 0 0 163
552 824 0 0 151
568 824 0 0 134
584 824 0 0 121
600 824 0 0 132
616 824 0 0 168
632 824 0 0 170
648 824 0 0 153
664 824 0 0 138
680 824 0 0 131
696 824 0 0 138
712 824 0 0 141
728 824 14 0 184
744 824 8 2 320
760 824 6 12 367
776 824 8 2 311
792 824 0 0 279
808 824 -12 0 300
824 824 20 2 237
840 824 12 2 218
856 824 12 2 231
872 824 0 0 226
888 824 0 0 217
904 824 0 0 189
920 824 0 0 196
936 824 0 0 149
952 824 0 0 165
968 824 0 0 182
984 824 0 0 144
1000 824 0 0 127
1016 824 0 0 116
1032 824 0 0 177
1048 824 0 0 154
1064 824 0 0 142
1080 824 6 0 190
1096 824 0 0 192
1112 824 0 0 170
1128 824 0 0 165
1144 824 0 0 147
1160 824 0 0 245
1176 824 4 0 269
1192 824 8 0 382
1208 824 8 0 335
1224 824 0 0 121
1240 824 0 0 120
1256 824 0 0 121
1272 824 2 10 168
1288 824 14 0 199
1304 824 10 0 198
1320 824 10 0 258
1336 824 8 0 293
1352 824 -22 -2 322
1368 824 -18 -2 296
1384 824 14 0 280
1400 824 16 0 285
1416 824 -18 -2 274
1432 824 16 0 259
1448 824 12 0 261
1464 824 10 0 237
1480 824 0 0 162
1496 824 0 0 179
1512 824 0 0 169
1528 824 0 0 163
1544 824 0 0 133
1560 824 0 0 148
1576 824 0 0 132
1592 824 10 -2 174
1608 824 8 0 340
1624 824 0 0 205
1640 824 0 0 207
1656 824 0 0 176
1672 824 0 0 193
1688 824 0 0 189
1704 824 0 0 199
1720 824 0 2 236
1736 824 0 -30 225
1752 824 6 -2 236
1768 824 0 -6 236
1784 824 0 0 209
1800 824 26 0 242
1816 824 0 0 224
1832 824 0 0 219
1848 824 0 0 256
1864 824 0 2 339
1880 824 10 -2 328
1896 824 8 -2 322
1912 824 0 2 317
8 808 -10 0 245
24 808 -2 6 219
40 808 0 0 238
56 808 0 0 189
72 808 0 0 177
88 808 4 0 221
104 808 0 0 190
120 808 0 0 159
136 808 0 0 201
152 808 0 0 165
168 808 0 0 166
184 808 0 0 154
200 808 0 0 146
216 808 0 0 129
232 808 0 0 126
248 808 12 4 178
264 808 -14 -28 263
280 808 2 -8 225
296 808 8 -2 219
312 808 10 -4 237
328 808 2 36 229
344 808 0 58 229
360 808 0 0 187
376 808 2 0 200
392 808 10 4 221
408 808 12 0 201
424 808 4 6 206
440 808 0 0 207
456 808 0 0 173
472 808 0 0 120
488 808 0 0 183
504 808 0 0 120
520 808 0 0 127
536 808 0 0 170
552 808 0 0 147
568 808 0 0 123
584 808 0 0 167
600 808 0 0 148
616 808 0 0 146
632 808 0 18 162
648 808 0 0 142
664 808 0 0 125
680 808 0 0 134
696 808 0 0 100
712 808 0 0 145
728 808 14 -2 187
744 808 10 0 238
760 808 12 -6 304
776 808 8 0 262
792 808 0 0 156
808 808 0 0 177
824 808 -4 0 212
840 808 0 0 220
856 808 30 2 258
872 808 22 2 306
888 808 -12 0 234
904 808 -12 0 249
920 808 0 0 256
936 808 -6 0 287
952 808 0 0 285
968 808 -6 0 262
984 808 -6 0 247
1000 808 0 0 252
1016 808 0 0 217
1032 808 0 0 235
1048 808 0 0 242
1064 808 0 0 190
1080 808 0 0 189
1096 808 0 0 194
1112 808 0 0 228
1128 808 0 0 235
1144 808 0 0 188
1160 808 0 0 186
1176 808 0 0 154
1192 808 0 0 144
1208 808 0 0 210
1224 808 6 2 172
1240 808 0 0 129
1256 808 0 0 111
1272 808 0 0 107
1288 808 -2 28 176
1304 808 6 8 236
1320 808 10 2 233
1336 808 0 0 178
1352 808 0 0 167
1368 808 0 0 143
1384 808 0 0 147
1400 808 0 0 143
1416 808 10 0 174
1432 808 0 0 145
1448 808 0 0 146
1464 808 0 0 146
1480 808 0 0 125
1496 808 0 0 149
1512 808 0 0 123
1528 808 0 0 121
1544 808 0 0 106
1560 808 0 0 98
1576 808 0 0 100
1592 808 8 -6 184
1608 808 8 -2 309
1624 808 4 -2 221
1640 808 0 0 178
1656 808 0 0 206
1672 808 0 0 194
1688 808 0 0 220
1704 808 0 0 230
1720 808 0 0 242
1736 808 6 -2 262
1752 808 -2 -12 270
1768 808 2 -6 260
1784 808 0 0 212
1800 808 -2 -2 240
1816 808 0 0 226
1832 808 0 0 240
1848 808 0 0 235
1864 808 0 0 226
1880 808 0 0 226
1896 808 4 0 266
1912 808 14 -4 338
8 792 0 10 259
24 792 0 0 175
40 792 0 0 241
56 792 0 0 170
72 792 0 0 140
88 792 8 0 215
104 792 0 0 152
120 792 0 0 169
136 792 0 0 209
152 792 0 0 158
168 792 0 0 186
184 792 0 0 144
200 792 0 0 137
216 792 0 0 148
232 792 0 0 139
248 792 0 -10 240
264 792 10 4 262
280 792 6 0 215
296 792 0 -14 232
312 792 10 2 217
328 792 12 0 224
344 792 14 0 217
360 792 -2 0 156
376 792 0 0 148
392 792 0 42 197
408 792 0 0 174
424 792 6 2 213
440 792 0 0 156
456 792 0 0 165
472 792 0 0 143
488 792 0 0 176
504 792 0 0 151
520 792 0 8 174
536 792 0 0 121
552 792 0 0 121
568 792 0 0 145
584 792 0 0 145
600 792 0 6 174
616 792 0 0 138
632 792 0 0 123
648 792 0 0 112
664 792 0 0 120
680 792 0 0 158
696 792 0 0 125
712 792 0 0 127
728 792 0 0 110
744 792 0 6 180
760 792 6 2 246
776 792 6 2 303
792 792 14 2 259
808 792 -14 0 212
824 792 -14 0 245
840 792 -16 0 229
856 792 -12 0 216
872 792 0 0 179
888 792 0 0 170
904 792 0 0 171
920 792 0 0 144
936 792 0 0 162
952 792 0 0 140
968 792 16 0 209
984 792 0 0 176
1000 792 0 0 178
1016 792 0 0 139
1032 792 0 0 134
1048 792 0 0 124
1064 792 0 0 189
1080 792 0 0 170
1096 792 0 0 148
1112 792 0 0 159
1128 792 20 -2 184
1144 792 0 0 154
1160 792 0 0 131
1176 792 0 0 159
1192 792 0 0 150
1208 792 0 0 164
1224 792 0 0 158
1240 792 0 0 114
1256 792 0 0 100
1272 792 0 0 133
1288 792 0 16 169
1304 792 8 0 221
1320 792 6 2 208
1336 792 0 0 131
1352 792 0 0 138
1368 792 0 0 146
1384 792 0 0 135
1400 792 0 0 148
1416 792 0 0 140
1432 792 12 0 182
1448 792 0 0 179
1464 792 0 -2 208
1480 792 16 0 223
1496 792 30 0 253
1512 792 -12 -2 254
1528 792 22 0 242
1544 792 22 0 266
1560 792 6 0 242
1576 792 0 0 137
1592 792 10 2 204
1608 792 8 0 354
1624 792 12 -2 290
1640 792 6 0 251
1656 792 -10 0 223
1672 792 0 0 209
1688 792 2 0 226
1704 792 0 0 203
1720 792 8 -4 279
1736 792 12 0 260
1752 792 12 0 211
1768 792 16 0 265
1784 792 8 -2 271
1800 792 28 0 313
1816 792 -2 -2 257
1832 792 66 2 349
1848 792 2 -2 292
1864 792 12 -2 321
1880 792 6 -2 388
1896 792 42 0 326
1912 792 8 -2 377
8 776 0 0 222
24 776 0 0 208
40 776 0 0 194
56 776 0 0 175
72 776 0 0 174
88 776 0 0 188
104 776 0 0 145
120 776 20 0 218
136 776 0 0 195
152 776 0 0 174
168 776 0 0 132
184 776 0 0 133
200 776 0 0 126
216 776 0 0 141
232 776 0 -10 198
248 776 0 -12 283
264 776 0 -14 240
280 776 0 -14 235
296 776 12 2 232
312 776 10 0 224
328 776 12 -6 231
344 776 2 62 239
360 776 0 0 137
376 776 0 0 147
392 776 0 0 159
408 776 0 0 171
424 776 0 0 182
440 776 -50 0 202
456 776 0 0 175
472 776 0 0 177
488 776 0 0 130
504 776 0 0 137
520 776 0 0 157
536 776 0 0 138
552 776 0 0 166
568 776 0 0 128
584 776 0 0 150
600 776 0 0 129
616 776 0 0 135
632 776 0 0 155
648 776 0 0 125
664 776 0 0 120
680 776 0 0 146
696 776 0 0 104
712 776 0 0 129
728 776 0 0 121
744 776 0 0 165
760 776 0 0 154
776 776 0 0 172
792 776 0 0 171
808 776 0 0 206
824 776 0 0 135
840 776 0 0 131
856 776 0 0 127
872 776 0 0 135
888 776 0 0 140
904 776 0 0 134
920 776 0 0 142
936 776 0 0 147
952 776 0 0 182
968 776 0 0 119
984 776 0 0 151
1000 776 0 0 124
1016 776 0 0 142
1032 776 0 0 151
1048 776 0 0 108
1064 776 0 0 106
1080 776 0 0 137
1096 776 0 0 147
1112 776 0 0 177
1128 776 0 0 140
1144 776 0 0 169
1160 776 0 0 162
1176 776 0 0 195
1192 776 0 0 192
1208 776 0 0 261
1224 776 14 0 294
1240 776 8 0 256
1256 776 0 0 115
1272 776 0 0 121
1288 776 0 0 127
1304 776 8 -2 185
1320 776 10 0 289
1336 776 8 0 282
1352 776 -28 -2 277
1368 776 14 0 277
1384 776 18 0 316
1400 776 20 0 292
1416 776 -18 -2 281
1432 776 24 0 365
1448 776 14 0 288
1464 776 0 0 271
1480 776 14 0 272
1496 776 0 0 255
1512 776 0 0 246
1528 776 0 0 240
1544 776 8 -2 288
1560 776 8 0 293
1576 776 0 0 133
1592 776 10 0 241
1608 776 6 -2 397
1624 776 6 -2 353
1640 776 2 -2 320
1656 776 0 -2 279
1672 776 0 -2 308
1688 776 38 0 319
1704 776 34 0 300
1720 776 2 -2 329
1736 776 4 -2 269
1752 776 2 -2 251
1768 776 6 -2 316
1784 776 0 -2 253
1800 776 -22 -4 258
1816 776 0 -2 280
1832 776 10 -2 268
1848 776 0 0 223
1864 776 0 0 187
1880 776 0 0 155
1896 776 0 0 187
1912 776 0 0 186
8 760 -18 -2 231
24 760 0 0 194
40 760 14 0 202
56 760 0 0 182
72 760 0 0 211
88 760 0 0 164
104 760 16 0 187
120 760 0 0 142
136 760 0 0 157
152 760 0 0 160
168 760 0 0 175
184 760 0 0 117
200 760 0 0 133
216 760 12 0 186
232 760 2 -12 261
248 760 8 0 239
264 760 0 0 223
280 760 0 -16 223
296 760 0 -8 176
312 760 0 0 199
328 760 8 0 196
344 760 12 -4 237
360 760 0 0 152
376 760 0 0 171
392 760 0 0 137
408 760 0 0 131
424 760 0 0 163
440 760 0 0 163
456 760 0 0 191
472 760 0 0 158
488 760 0 0 148
504 760 0 0 133
520 760 0 0 163
536 760 0 0 129
552 760 0 0 170
568 760 0 0 120
584 760 0 0 103
600 760 0 0 143
616 760 0 0 122
632 760 0 0 164
648 760 0 0 132
664 760 0 0 123
680 760 0 0 159
696 760 0 0 114
712 760 0 0 100
728 760 0 -8 151
744 760 0 0 166
760 760 0 0 141
776 760 0 0 144
792 760 0 0 168
808 760 0 0 181
824 760 0 0 164
840 760 0 0 157
856 760 -10 0 233
872 760 0 0 226
888 760 22 2 231
904 760 0 0 261
920 760 0 0 230
936 760 -12 0 257
952 760 30 2 289
968 760 0 0 225
984 760 0 0 299
1000 760 0 0 278
1016 760 -2 0 305
1032 760 0 0 230
1048 760 34 2 303
1064 760 0 0 275
1080 760 2 0 269
1096 760 0 0 327
1112 760 0 0 352
1128 760 0 0 231
1144 760 8 0 250
1160 760 0 0 288
1176 760 0 0 264
1192 760 0 0 228
1208 760 0 0 177
1224 760 10 0 301
1240 760 10 4 348
1256 760 0 0 111
1272 760 0 0 99
1288 760 0 0 137
1304 760 10 -6 193
1320 760 10 0 514
1336 760 12 0 297
1352 760 18 0 260
1368 760 -14 -2 277
1384 760 -10 -2 313
1400 760 -14 -2 292
1416 760 -14 -2 297
1432 760 12 0 280
1448 760 18 0 275
1464 760 -4 -2 354
1480 760 -4 -2 351
1496 760 -2 -2 300
1512 760 -6 -2 255
1528 760 0 -2 253
1544 760 2 -2 335
1560 760 6 -2 187
1576 760 0 0 126
1592 760 12 0 190
1608 760 0 0 198
1624 760 0 0 150
1640 760 0 0 127
1656 760 0 0 175
1672 760 0 0 171
1688 760 0 0 170
1704 760 0 0 186
1720 760 0 0 148
1736 760 0 0 221
1752 760 0 0 131
1768 760 0 0 181
1784 760 0 0 148
1800 760 0 0 183
1816 760 0 0 209
1832 760 0 0 167
1848 760 0 0 206
1864 760 0 0 187
1880 760 0 0 191
1896 760 0 0 112
1912 760 0 0 181
8 744 0 0 182
24 744 0 0 237
40 744 0 0 178
56 744 0 0 170
72 744 0 0 170
88 744 0 0 209
104 744 0 0 157
120 744 0 0 191
136 744 0 0 135
152 744 0 0 135
168 744 0 0 149
184 744 0 0 128
200 744 0 -14 158
216 744 6 -2 208
232 744 10 4 251
248 744 0 0 240
264 744 12 -2 277
280 744 12 0 224
296 744 10 0 232
312 744 0 0 164
328 744 0 0 191
344 744 14 -4 237
360 744 0 0 210
376 744 0 0 143
392 744 0 0 145
408 744 0 0 155
424 744 0 0 157
440 744 0 0 149
456 744 0 0 157
472 744 10 0 214
488 744 0 0 142
504 744 0 0 126
520 744 0 0 146
536 744 0 0 132
552 744 0 0 126
568 744 0 0 146
584 744 0 0 145
600 744 0 0 133
616 744 0 0 117
632 744 0 0 115
648 744 0 0 130
664 744 0 0 138
680 744 0 0 109
