#x y u v sad
216 920 0 0 172
232 920 0 0 182
248 920 0 -6 168
264 920 0 0 158
280 920 0 0 180
296 920 -8 -4 232
312 920 -8 14 289
328 920 -2 -10 229
344 920 -2 12 236
360 920 0 14 202
376 920 0 0 223
392 920 -2 10 231
408 920 0 14 275
424 920 0 12 271
440 920 -6 10 273
456 920 -28 2 262
472 920 -2 12 244
488 920 0 12 197
504 920 0 14 197
520 920 0 14 179
536 920 -46 0 208
552 920 0 12 188
568 920 -22 6 207
584 920 0 0 193
600 920 -26 4 209
616 920 -4 4 184
632 920 2 10 188
648 920 0 12 186
664 920 0 6 179
680 920 0 0 144
696 920 -2 6 177
712 920 -2 -22 185
728 920 0 0 186
744 920 0 10 179
760 920 6 14 185
776 920 0 0 183
792 920 0 0 135
808 920 0 0 170
824 920 0 0 134
840 920 0 0 150
856 920 0 0 159
872 920 0 6 151
888 920 2 12 166
904 920 0 0 179
920 920 -14 12 224
936 920 -6 10 229
952 920 -30 0 216
968 920 0 14 211
984 920 -32 0 228
1000 920 -2 16 194
1016 920 -14 12 218
1032 920 0 54 226
1048 920 -12 10 236
1064 920 -2 46 227
1080 920 -8 10 229
1096 920 -8 10 229
1112 920 -6 20 222
1128 920 -2 50 124
1144 920 0 14 64
1160 920 -26 14 173
1176 920 -10 10 570
1192 920 22 2 1092
1208 920 40 -2 1314
1224 920 50 -4 1239
1240 920 66 -8 950
1256 920 -12 10 554
1272 920 -10 10 349
1288 920 -10 10 238
1304 920 2 10 184
1320 920 -12 12 178
1336 920 0 10 150
1352 920 -14 12 169
1368 920 -6 10 129
1384 920 0 0 93
1400 920 0 0 110
1416 920 0 18 74
1432 920 0 0 14
1448 920 0 0 0
1464 920 -12 0 221
1480 920 -12 0 492
1496 920 -10 0 220
1512 920 -14 0 205
1528 920 0 0 191
1544 920 0 0 211
1560 920 0 0 176
1576 920 0 0 130
1592 920 4 14 236
1608 920 0 0 205
1624 920 0 0 233
1640 920 0 0 197
1656 920 0 0 218
1672 920 0 36 233
1688 920 -2 14 301
1704 920 0 6 330
1720 920 8 0 276
1736 920 10 2 276
1752 920 2 6 212
1768 920 0 0 161
1784 920 0 0 212
1800 920 8 -2 224
1816 920 0 0 215
1832 920 0 0 194
1848 920 -12 6 277
1864 920 -4 22 277
1880 920 -12 14 498
1896 920 -6 -12 396
1912 920 6 -32 448
8 904 -54 -2 217
24 904 0 0 183
40 904 0 0 201
56 904 0 0 191
72 904 0 0 169
88 904 0 0 202
104 904 0 0 159
120 904 0 0 209
136 904 0 0 185
152 904 0 0 167
168 904 0 -16 191
184 904 0 0 178
200 904 0 0 180
216 904 0 0 156
232 904 0 0 197
248 904 0 0 188
264 904 0 0 167
280 904 0 0 198
296 904 -10 2 223
312 904 -10 6 285
328 904 -20 0 220
344 904 -12 0 234
360 904 -16 6 248
376 904 -18 4 214
392 904 0 14 258
408 904 2 16 266
424 904 -28 2 254
440 904 -34 0 236
456 904 -2 12 185
472 904 2 14 195
488 904 0 12 168
504 904 2 8 206
520 904 0 12 176
536 904 0 0 199
552 904 0 0 157
568 904 0 12 173
584 904 0 0 148
600 904 0 8 202
616 904 0 -20 177
632 904 0 14 194
648 904 -4 10 204
664 904 2 8 179
680 904 -6 12 183
696 904 12 14 197
712 904 6 12 185
728 904 0 12 177
744 904 0 0 149
760 904 0 0 136
776 904 0 0 129
792 904 0 0 170
808 904 0 0 188
824 904 -2 10 188
840 904 -62 -2 207
856 904 -2 12 221
872 904 12 14 211
888 904 0 14 207
904 904 0 14 180
920 904 -4 12 205
936 904 -6 12 226
952 904 -30 2 205
968 904 -2 14 217
984 904 -12 8 193
1000 904 -2 28 199
1016 904 -6 10 193
1032 904 -8 2 218
1048 904 0 38 219
1064 904 -4 -6 235
1080 904 -6 -8 212
1096 904 -8 0 217
1112 904 -8 10 243
1128 904 -10 0 86
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 4 52
1208 904 0 8 62
1224 904 10 6 99
1240 904 54 -4 335
1256 904 -78 28 619
1272 904 -52 22 882
1288 904 -54 22 1023
1304 904 -30 -38 761
1320 904 0 10 632
1336 904 0 10 306
1352 904 -18 14 280
1368 904 -10 12 262
1384 904 -10 10 252
1400 904 0 18 110
1416 904 0 0 14
1432 904 0 0 0
1448 904 0 0 0
1464 904 0 0 140
1480 904 -8 10 740
1496 904 -8 0 246
1512 904 0 0 201
1528 904 0 0 191
1544 904 0 0 180
1560 904 0 0 151
1576 904 0 0 178
1592 904 0 0 216
1608 904 0 12 207
1624 904 0 0 161
1640 904 0 0 205
1656 904 -10 14 234
1672 904 -2 18 227
1688 904 -8 6 222
1704 904 -2 6 278
1720 904 6 0 311
1736 904 0 6 312
1752 904 2 2 274
1768 904 0 0 204
1784 904 -2 8 234
1800 904 -12 14 276
1816 904 4 0 226
1832 904 0 0 232
1848 904 -12 0 292
1864 904 -10 0 264
1880 904 -6 16 300
1896 904 -10 18 518
1912 904 6 0 680
8 888 0 0 202
24 888 0 0 163
40 888 0 0 172
56 888 0 0 207
72 888 0 0 165
88 888 0 0 177
104 888 0 0 225
120 888 0 0 171
136 888 0 18 175
152 888 0 0 228
168 888 0 0 205
184 888 0 0 172
200 888 0 0 183
216 888 0 0 173
232 888 0 0 160
248 888 0 0 193
264 888 0 0 183
280 888 0 0 170
296 888 -4 -64 315
312 888 -10 -2 263
328 888 -8 14 277
344 888 -2 14 239
360 888 -22 0 206
376 888 -26 -2 237
392 888 -22 0 270
408 888 0 14 240
424 888 -26 2 229
440 888 0 0 167
456 888 0 0 178
472 888 0 12 185
488 888 -6 6 206
504 888 0 0 202
520 888 0 12 198
536 888 -40 2 196
552 888 -2 12 185
568 888 0 14 194
584 888 -6 12 215
600 888 0 14 204
616 888 0 12 192
632 888 -58 0 180
648 888 -48 0 197
664 888 0 0 180
680 888 0 0 161
696 888 -48 0 201
712 888 8 12 193
728 888 12 14 187
744 888 0 0 178
760 888 0 10 170
776 888 0 10 190
792 888 0 10 169
808 888 2 12 182
824 888 0 10 193
840 888 8 10 178
856 888 0 10 181
872 888 -28 2 190
888 888 -12 2 184
904 888 0 20 177
920 888 -6 6 201
936 888 -38 2 203
952 888 -20 0 186
968 888 0 0 162
984 888 0 0 182
1000 888 -18 0 208
1016 888 -14 -4 231
1032 888 -2 30 222
1048 888 -10 0 218
1064 888 -10 6 205
1080 888 -4 14 245
1096 888 -2 24 232
1112 888 -10 0 214
1128 888 -12 0 72
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 0
1240 888 0 0 0
1256 888 0 0 27
1272 888 0 6 52
1288 888 28 0 96
1304 888 -8 10 278
1320 888 -18 12 735
1336 888 0 8 1151
1352 888 -8 10 1153
1368 888 -8 12 617
1384 888 -16 0 102
1400 888 -6 0 53
1416 888 0 0 0
1432 888 0 0 0
1448 888 0 0 0
1464 888 0 0 64
1480 888 -6 16 830
1496 888 -8 12 424
1512 888 8 4 352
1528 888 -14 12 338
1544 888 0 0 194
1560 888 0 0 196
1576 888 0 0 224
1592 888 0 0 226
1608 888 0 0 168
1624 888 0 0 176
1640 888 0 0 208
1656 888 -14 0 218
1672 888 -14 -8 248
1688 888 -6 18 219
1704 888 0 0 170
1720 888 -10 12 443
1736 888 -56 52 810
1752 888 8 0 290
1768 888 0 4 244
1784 888 0 0 189
1800 888 0 0 226
1816 888 -4 10 250
1832 888 -2 14 256
1848 888 0 18 249
1864 888 -10 -6 270
1880 888 0 46 240
1896 888 2 10 255
1912 888 0 12 371
8 872 0 0 202
24 872 0 0 222
40 872 0 0 182
56 872 0 0 147
72 872 0 0 176
88 872 0 0 165
104 872 0 0 208
120 872 0 0 183
136 872 0 0 165
152 872 0 0 180
168 872 0 0 211
184 872 0 -12 208
200 872 0 0 163
216 872 0 0 174
232 872 0 0 177
248 872 0 0 193
264 872 -30 0 226
280 872 -18 6 272
296 872 -12 8 352
312 872 -14 6 306
328 872 -28 4 331
344 872 -18 6 280
360 872 -14 6 268
376 872 -2 12 229
392 872 0 12 196
408 872 0 12 197
424 872 0 10 200
440 872 2 12 205
456 872 0 10 209
472 872 -58 0 197
488 872 -26 6 215
504 872 0 12 186
520 872 4 6 199
536 872 0 0 179
552 872 0 0 150
568 872 0 0 134
584 872 0 0 171
600 872 0 0 174
616 872 0 10 188
632 872 0 10 190
648 872 0 12 173
664 872 -6 8 190
680 872 0 12 190
696 872 0 8 190
712 872 0 12 194
728 872 0 38 204
744 872 0 6 184
760 872 6 36 202
776 872 0 14 192
792 872 0 14 179
808 872 0 0 157
824 872 0 0 162
840 872 0 0 138
856 872 0 0 157
872 872 0 10 198
888 872 0 12 177
904 872 -18 0 163
920 872 -14 -2 193
936 872 -2 14 186
952 872 6 14 196
968 872 -18 0 185
984 872 0 14 185
1000 872 -2 14 226
1016 872 0 14 221
1032 872 0 24 244
1048 872 -2 20 216
1064 872 -10 6 210
1080 872 -8 6 209
1096 872 -10 2 230
1112 872 -12 -6 201
1128 872 -10 0 77
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 0 0
1272 872 0 0 0
1288 872 0 0 0
1304 872 0 0 0
1320 872 0 4 52
1336 872 0 6 55
1352 872 28 2 104
1368 872 -10 10 139
1384 872 -10 0 62
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 -8 18 260
1480 872 -8 12 437
1496 872 -8 12 328
1512 872 -2 10 297
1528 872 2 10 337
1544 872 -72 34 399
1560 872 -54 28 391
1576 872 14 2 264
1592 872 0 0 199
1608 872 0 0 174
1624 872 0 0 160
1640 872 0 0 177
1656 872 -14 2 227
1672 872 -14 0 257
1688 872 -12 0 228
1704 872 -10 12 378
1720 872 -10 12 655
1736 872 -8 12 697
1752 872 -6 8 795
1768 872 -10 14 325
1784 872 -2 6 246
1800 872 4 2 229
1816 872 12 0 229
1832 872 0 0 225
1848 872 -10 12 270
1864 872 -10 0 272
1880 872 -6 -2 251
1896 872 0 0 225
1912 872 0 -2 267
8 856 0 0 257
24 856 0 0 167
40 856 0 0 197
56 856 0 0 231
72 856 0 0 203
88 856 0 0 196
104 856 0 0 209
120 856 0 0 167
136 856 0 0 183
152 856 14 4 230
168 856 2 8 229
184 856 -16 6 288
200 856 0 8 294
216 856 -44 2 351
232 856 -32 4 333
248 856 -30 4 365
264 856 -34 2 378
280 856 -28 4 324
296 856 6 12 294
312 856 -2 12 266
328 856 -32 2 251
344 856 0 14 201
360 856 -28 0 188
376 856 0 8 206
392 856 -6 12 204
408 856 0 0 140
424 856 0 10 167
440 856 0 0 170
456 856 0 0 117
472 856 0 0 167
488 856 0 0 179
504 856 0 10 177
520 856 -2 10 197
536 856 2 10 211
552 856 2 10 214
568 856 -56 0 225
584 856 -64 0 212
600 856 -48 2 197
616 856 0 14 182
632 856 0 12 178
648 856 0 6 177
664 856 0 0 158
680 856 0 12 190
696 856 0 0 132
712 856 -18 6 191
728 856 0 4 202
744 856 0 0 127
760 856 0 0 163
776 856 0 0 146
792 856 0 0 188
808 856 0 10 158
824 856 2 12 200
840 856 0 14 193
856 856 0 10 201
872 856 2 14 198
888 856 -2 10 195
904 856 -2 14 195
920 856 -26 0 180
936 856 -6 14 200
952 856 2 14 185
968 856 2 14 199
984 856 0 12 190
1000 856 0 12 204
1016 856 -20 -4 209
1032 856 -14 2 211
1048 856 -12 0 223
1064 856 -8 8 283
1080 856 -10 6 241
1096 856 -8 8 341
1112 856 -8 8 279
1128 856 0 24 92
1144 856 0 0 1
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 0
1320 856 0 0 0
1336 856 0 0 0
1352 856 0 0 0
1368 856 0 0 0
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 0
1464 856 0 0 95
1480 856 -4 6 441
1496 856 -10 14 427
1512 856 2 8 357
1528 856 0 8 331
1544 856 -14 14 293
1560 856 32 -2 329
1576 856 -6 12 379
1592 856 -30 20 459
1608 856 0 8 417
1624 856 -2 8 269
1640 856 -2 4 199
1656 856 -14 -4 260
1672 856 -8 14 271
1688 856 -2 10 220
1704 856 -8 12 332
1720 856 -8 14 818
1736 856 -8 14 485
1752 856 -8 12 770
1768 856 -8 10 472
1784 856 10 -2 339
1800 856 0 6 326
1816 856 0 0 245
1832 856 0 0 211
1848 856 -10 6 259
1864 856 -10 0 250
1880 856 0 0 230
1896 856 0 -2 212
1912 856 12 0 222
8 840 0 0 199
24 840 0 0 228
40 840 0 6 244
56 840 -6 6 251
72 840 0 8 296
88 840 2 8 313
104 840 -6 8 355
120 840 -6 8 345
136 840 -20 6 359
152 840 -74 0 311
168 840 2 10 281
184 840 12 12 291
200 840 -22 6 267
216 840 -42 2 281
232 840 0 12 239
248 840 0 14 244
264 840 0 12 228
280 840 0 24 229
296 840 -6 10 234
312 840 -14 14 196
328 840 0 14 183
344 840 -2 8 181
360 840 0 0 185
376 840 0 0 128
392 840 0 -10 198
408 840 -6 10 214
424 840 0 10 184
440 840 0 12 184
456 840 0 10 196
472 840 -28 6 204
488 840 2 12 190
504 840 0 8 185
520 840 0 14 184
536 840 4 14 193
552 840 0 16 193
568 840 -8 2 181
584 840 0 0 143
600 840 0 0 157
616 840 0 0 129
632 840 0 0 151
648 840 0 6 176
664 840 0 0 186
680 840 0 0 139
696 840 0 0 176
712 840 0 0 170
728 840 14 -8 188
744 840 0 0 163
760 840 0 0 156
776 840 0 0 164
792 840 0 0 174
808 840 0 10 191
824 840 -46 0 188
840 840 6 14 206
856 840 0 12 173
872 840 0 16 199
888 840 0 12 202
904 840 0 6 183
920 840 0 0 172
936 840 -6 8 256
952 840 0 10 287
968 840 -20 8 373
984 840 -2 10 473
1000 840 0 10 458
1016 840 -8 10 451
1032 840 -10 12 370
1048 840 -10 10 309
1064 840 -8 10 289
1080 840 0 40 264
1096 840 0 40 266
1112 840 -8 10 126
1128 840 -14 0 62
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 0
1336 840 0 0 0
1352 840 0 0 0
1368 840 0 0 0
1384 840 0 0 0
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 0
1480 840 -6 10 320
1496 840 -14 16 396
1512 840 -12 14 328
1528 840 4 6 385
1544 840 -12 14 264
1560 840 -12 14 297
1576 840 0 10 336
1592 840 38 -6 361
1608 840 6 8 363
1624 840 0 10 333
1640 840 24 0 366
1656 840 44 -6 360
1672 840 -10 12 384
1688 840 -4 14 361
1704 840 -12 10 423
1720 840 -8 12 433
1736 840 -6 16 585
1752 840 -6 16 682
1768 840 -6 18 597
1784 840 38 -30 1005
1800 840 -20 20 513
1816 840 0 6 342
1832 840 0 0 201
1848 840 -18 -4 271
1864 840 -26 0 279
1880 840 0 14 244
1896 840 0 14 223
1912 840 6 0 258
8 824 -16 6 369
24 824 -70 0 329
40 824 12 10 328
56 824 -18 6 303
72 824 -2 10 295
88 824 0 10 261
104 824 -4 10 254
120 824 0 8 256
136 824 -10 10 231
152 824 0 12 236
168 824 4 10 244
184 824 -12 12 256
200 824 0 18 247
216 824 0 20 237
232 824 -2 16 217
248 824 0 16 221
264 824 0 8 215
280 824 0 0 172
296 824 0 0 226
312 824 -10 6 214
328 824 0 12 192
344 824 2 12 183
360 824 -12 6 200
376 824 0 12 209
392 824 -6 12 184
408 824 0 24 190
424 824 -2 6 180
440 824 -30 0 199
456 824 2 6 222
472 824 0 6 160
488 824 0 0 160
504 824 0 0 153
520 824 0 0 185
536 824 0 0 168
552 824 0 0 162
568 824 0 6 153
584 824 0 0 150
600 824 0 -12 187
616 824 0 0 143
632 824 0 0 151
648 824 0 0 156
664 824 0 0 132
680 824 0 0 136
696 824 0 0 155
712 824 0 0 194
728 824 0 0 166
744 824 0 6 188
760 824 0 14 198
776 824 0 10 194
792 824 -28 0 189
808 824 -44 0 195
824 824 0 6 189
840 824 -24 6 208
856 824 -6 8 251
872 824 0 10 293
888 824 0 10 381
904 824 -74 0 337
920 824 -62 2 327
936 824 -54 4 313
952 824 -4 12 309
968 824 -6 10 373
984 824 0 10 324
1000 824 24 14 359
1016 824 -8 10 584
1032 824 -6 6 411
1048 824 -6 6 274
1064 824 -10 0 236
1080 824 -8 10 259
1096 824 -10 2 208
1112 824 -10 0 85
1128 824 0 0 4
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 0
1352 824 0 0 0
1368 824 0 0 0
1384 824 0 0 0
1400 824 0 0 0
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 38
1496 824 0 2 406
1512 824 -12 14 404
1528 824 -2 8 307
1544 824 2 6 375
1560 824 -10 12 511
1576 824 -8 10 714
1592 824 -8 10 885
1608 824 -26 8 892
1624 824 -26 12 608
1640 824 -58 20 659
1656 824 -10 14 503
1672 824 4 12 515
1688 824 -74 -58 433
1704 824 -8 10 645
1720 824 -16 10 675
1736 824 -10 12 540
1752 824 -10 12 522
1768 824 -8 14 535
1784 824 -8 12 454
1800 824 -26 26 901
1816 824 -10 12 546
1832 824 0 6 317
1848 824 -8 14 283
1864 824 0 14 300
1880 824 2 12 287
1896 824 0 12 236
1912 824 0 0 229
8 808 -6 8 261
24 808 6 10 219
40 808 -20 6 211
56 808 2 8 239
72 808 2 22 231
88 808 -40 0 242
104 808 -56 2 224
120 808 0 0 238
136 808 -60 0 232
152 808 -2 60 216
168 808 0 0 194
184 808 0 0 191
200 808 -14 2 215
216 808 -22 2 218
232 808 -30 0 223
248 808 -18 4 238
264 808 0 10 231
280 808 -6 12 220
296 808 -6 12 216
312 808 0 8 211
328 808 -16 0 191
344 808 0 0 163
360 808 -12 0 213
376 808 -12 8 208
392 808 0 0 154
408 808 0 0 133
424 808 0 0 168
440 808 12 0 182
456 808 0 0 152
472 808 0 0 152
488 808 0 0 120
504 808 0 0 151
520 808 0 0 172
536 808 0 0 127
552 808 0 0 158
568 808 0 0 127
584 808 0 0 123
600 808 0 0 136
616 808 0 0 134
632 808 -62 0 198
648 808 -44 0 188
664 808 0 6 169
680 808 0 6 184
696 808 -30 2 220
712 808 6 10 195
728 808 0 0 133
744 808 0 0 161
760 808 0 10 240
776 808 -50 2 299
792 808 6 12 366
808 808 -76 0 378
824 808 -2 10 349
840 808 -6 12 315
856 808 -2 12 298
872 808 4 12 309
888 808 0 10 312
904 808 0 10 331
920 808 6 12 497
936 808 -12 10 435
952 808 2 12 475
968 808 30 18 405
984 808 -10 12 281
1000 808 28 18 266
1016 808 8 14 327
1032 808 -4 2 470
1048 808 -6 6 314
1064 808 -8 8 241
1080 808 -10 -2 253
1096 808 -12 -12 171
1112 808 -10 0 81
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 0
1352 808 0 0 0
1368 808 0 0 0
1384 808 0 0 0
1400 808 0 0 0
1416 808 0 0 0
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 0
1480 808 0 0 1
1496 808 0 6 139
1512 808 -12 14 336
1528 808 -2 6 322
1544 808 -8 10 535
1560 808 -8 10 834
1576 808 -12 12 545
1592 808 -2 14 488
1608 808 10 12 546
1624 808 -6 12 547
1640 808 -66 20 530
1656 808 4 6 500
1672 808 32 8 568
1688 808 50 8 658
1704 808 -8 14 647
1720 808 -10 12 592
1736 808 -14 10 570
1752 808 -10 12 473
1768 808 -4 14 189
1784 808 0 14 148
1800 808 0 14 142
1816 808 -4 8 1119
1832 808 6 -2 664
1848 808 -14 18 472
1864 808 -8 10 339
1880 808 -14 22 305
1896 808 0 0 233
1912 808 0 0 242
8 792 -46 0 240
24 792 0 0 164
40 792 0 0 190
56 792 0 0 193
72 792 0 0 195
88 792 0 -2 179
104 792 2 4 203
120 792 0 0 162
136 792 0 0 209
152 792 0 2 250
168 792 -24 0 245
184 792 -30 2 222
200 792 0 14 201
216 792 -2 2 220
232 792 0 0 186
248 792 0 10 210
264 792 -12 2 195
280 792 0 0 191
296 792 0 0 155
312 792 0 0 150
328 792 0 0 156
344 792 0 0 142
360 792 0 0 140
376 792 0 0 134
392 792 0 -12 162
408 792 0 0 138
424 792 0 0 130
440 792 0 6 180
456 792 0 0 105
472 792 0 0 136
488 792 0 0 147
504 792 0 0 169
520 792 2 14 199
536 792 -30 6 210
552 792 0 14 193
568 792 0 10 196
584 792 0 14 179
600 792 0 0 172
616 792 0 0 172
632 792 0 0 164
648 792 0 0 204
664 792 0 8 270
680 792 2 10 309
696 792 30 14 297
712 792 -62 0 317
728 792 0 12 302
744 792 2 12 313
760 792 -4 10 298
776 792 -6 10 288
792 792 0 10 245
808 792 0 10 290
824 792 24 14 471
840 792 34 16 493
856 792 54 20 490
872 792 0 12 407
888 792 -6 12 310
904 792 0 14 241
920 792 -18 12 237
936 792 -2 10 221
952 792 0 10 262
968 792 -22 6 278
984 792 -26 6 331
1000 792 2 12 319
1016 792 -8 10 260
1032 792 -16 24 401
1048 792 -10 12 419
1064 792 -8 10 277
1080 792 -8 10 209
1096 792 -8 -2 178
1112 792 -6 0 80
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 0 0
1352 792 0 0 0
1368 792 0 0 0
1384 792 0 0 0
1400 792 0 0 15
1416 792 0 0 104
1432 792 0 0 0
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 0
1496 792 0 0 10
1512 792 10 0 75
1528 792 -8 50 428
1544 792 -8 12 687
1560 792 -8 14 1091
1576 792 -8 8 386
1592 792 -10 12 371
1608 792 -8 12 403
1624 792 -16 10 453
1640 792 -6 12 529
1656 792 -8 12 472
1672 792 -10 12 678
1688 792 -12 14 411
1704 792 -10 14 444
1720 792 -10 14 763
1736 792 -12 14 171
1752 792 0 14 78
1768 792 0 8 70
1784 792 0 6 110
1800 792 -2 14 174
1816 792 10 30 215
1832 792 12 -6 915
1848 792 -8 10 815
1864 792 -6 12 548
1880 792 -8 10 316
1896 792 0 2 247
1912 792 0 8 257
8 776 -2 4 238
24 776 0 0 174
40 776 0 14 216
56 776 0 8 213
72 776 0 0 185
88 776 0 0 178
104 776 0 0 172
120 776 0 0 185
136 776 0 10 191
152 776 0 12 206
168 776 0 0 202
184 776 0 0 202
200 776 0 6 221
216 776 0 0 166
232 776 10 0 196
248 776 -2 6 176
264 776 14 0 197
280 776 0 0 183
296 776 0 0 147
312 776 0 0 153
328 776 -2 -8 215
344 776 0 0 208
360 776 0 0 179
376 776 0 0 144
392 776 0 -26 186
408 776 0 0 184
424 776 -30 0 199
440 776 2 14 190
456 776 -2 8 187
472 776 0 8 180
488 776 0 14 193
504 776 0 0 175
520 776 -4 4 206
536 776 0 8 192
552 776 -30 4 223
568 776 -22 6 278
584 776 0 10 302
600 776 14 12 340
616 776 0 10 337
632 776 0 10 322
648 776 12 14 281
664 776 20 14 306
680 776 -2 10 290
696 776 -46 2 312
712 776 -12 8 378
728 776 -66 0 441
744 776 30 16 440
760 776 46 18 468
776 776 58 20 422
792 776 -46 6 331
808 776 46 20 292
824 776 -48 4 284
840 776 -4 10 244
856 776 0 10 215
872 776 -8 8 255
888 776 -8 8 272
904 776 -8 10 288
920 776 -8 8 255
936 776 0 0 167
952 776 0 0 263
968 776 -8 14 285
984 776 -2 14 248
1000 776 0 18 194
1016 776 0 10 191
1032 776 14 20 239
1048 776 -4 2 380
1064 776 -6 6 367
1080 776 -8 -4 215
1096 776 -6 0 189
1112 776 -6 0 92
1128 776 0 0 8
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 -10 10 223
1400 776 -8 12 752
1416 776 -8 10 646
1432 776 -8 10 271
1448 776 0 0 0
1464 776 0 0 11
1480 776 0 0 36
1496 776 76 0 225
1512 776 -20 12 438
1528 776 -6 10 227
1544 776 -8 12 980
1560 776 -8 14 372
1576 776 -10 12 617
1592 776 -10 12 505
1608 776 -10 12 862
1624 776 -12 14 299
1640 776 -14 14 294
1656 776 -18 14 285
1672 776 -6 14 250
1688 776 -12 16 491
1704 776 -2 6 393
1720 776 -6 10 426
1736 776 -6 10 359
1752 776 2 2 118
1768 776 0 0 39
1784 776 0 0 107
1800 776 0 26 185
1816 776 0 14 170
1832 776 -2 22 201
1848 776 -8 16 808
1864 776 -32 30 679
1880 776 -6 14 373
1896 776 0 6 282
1912 776 0 0 215
8 760 0 0 217
24 760 0 0 199
40 760 0 0 200
56 760 2 10 226
72 760 0 0 190
88 760 0 0 184
104 760 0 0 210
120 760 -4 10 224
136 760 0 10 204
152 760 -2 6 237
168 760 0 0 255
184 760 -6 6 235
200 760 0 0 170
216 760 0 0 203
232 760 0 0 183
248 760 0 0 166
264 760 0 0 166
280 760 0 20 208
296 760 0 0 181
312 760 0 0 174
328 760 -12 20 211
344 760 0 14 202
360 760 -12 -2 211
376 760 -2 8 188
392 760 0 0 188
408 760 0 6 197
424 760 -12 2 185
440 760 0 0 181
456 760 -2 6 217
472 760 -2 8 244
488 760 0 10 285
504 760 0 10 325
520 760 0 10 332
536 760 22 14 332
552 760 -20 8 274
568 760 -6 10 245
584 760 0 10 286
600 760 -10 8 301
616 760 2 10 309
632 760 26 14 434
648 760 36 16 457
664 760 50 18 445
680 760 -34 6 418
696 760 -2 12 311
712 760 0 12 253
728 760 4 12 238
744 760 0 10 265
760 760 38 16 296
776 760 -14 8 303
792 760 2 10 318
808 760 -4 10 297
824 760 6 10 269
840 760 -2 10 287
856 760 -12 10 261
872 760 -8 10 272
888 760 -8 12 234
904 760 0 2 292
920 760 -6 -20 250
936 760 0 0 156
952 760 -8 0 248
968 760 -8 2 276
984 760 0 0 200
1000 760 0 6 169
1016 760 0 0 190
1032 760 -2 14 261
1048 760 -8 8 407
1064 760 -6 6 419
1080 760 -8 10 251
1096 760 -8 -6 167
1112 760 0 0 83
1128 760 0 0 6
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 128
1368 760 -12 12 670
1384 760 0 0 296
1400 760 -6 8 979
1416 760 -8 10 753
1432 760 8 -14 335
1448 760 -56 44 504
1464 760 66 0 696
1480 760 -8 12 1002
1496 760 -22 10 441
1512 760 -12 10 913
1528 760 -16 60 1736
