#x y u v sad
520 920 0 0 197
536 920 0 0 198
552 920 0 0 168
568 920 0 0 183
584 920 10 -2 201
600 920 12 0 156
616 920 0 0 125
632 920 0 0 94
648 920 0 0 100
664 920 0 0 96
680 920 0 0 79
696 920 0 0 111
712 920 0 0 91
728 920 0 0 141
744 920 0 0 120
760 920 0 0 126
776 920 0 0 95
792 920 0 0 129
808 920 0 0 114
824 920 0 0 85
840 920 0 0 114
856 920 0 0 121
872 920 0 0 110
888 920 0 0 94
904 920 0 0 105
920 920 0 0 136
936 920 0 0 138
952 920 0 0 144
968 920 0 0 133
984 920 0 0 144
1000 920 0 0 123
1016 920 0 0 145
1032 920 0 0 148
1048 920 -16 0 188
1064 920 0 0 162
1080 920 0 0 120
1096 920 0 0 199
1112 920 0 0 160
1128 920 0 0 161
1144 920 0 0 196
1160 920 -2 -2 219
1176 920 14 -6 223
1192 920 20 -6 289
1208 920 14 -6 336
1224 920 14 -6 261
1240 920 -14 -8 220
1256 920 4 -8 252
1272 920 12 -6 223
1288 920 0 -6 243
1304 920 0 -6 219
1320 920 6 -6 244
1336 920 0 -6 257
1352 920 0 0 202
1368 920 6 -4 246
1384 920 0 -6 242
1400 920 10 -6 246
1416 920 10 -4 231
1432 920 18 -6 247
1448 920 22 -2 214
1464 920 12 -8 249
1480 920 12 -10 374
1496 920 0 0 212
1512 920 12 -2 234
1528 920 12 -14 388
1544 920 0 -14 270
1560 920 4 -12 304
1576 920 6 -14 347
1592 920 16 -8 360
1608 920 22 -6 361
1624 920 0 -8 376
1640 920 6 -8 317
1656 920 10 -8 408
1672 920 2 -6 356
1688 920 14 -8 393
1704 920 -4 -2 350
1720 920 0 0 265
1736 920 0 0 255
1752 920 0 0 247
1768 920 0 0 219
1784 920 0 0 239
1800 920 10 0 323
1816 920 24 -26 294
1832 920 14 -6 328
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 218
24 904 0 0 204
40 904 0 0 225
56 904 0 0 173
72 904 0 0 153
88 904 12 0 215
104 904 0 0 168
120 904 0 0 167
136 904 0 0 175
152 904 0 0 121
168 904 0 0 147
184 904 0 0 169
200 904 -2 -54 196
216 904 2 -24 224
232 904 10 -6 250
248 904 10 0 215
264 904 12 -12 243
280 904 14 -2 207
296 904 14 4 242
312 904 0 0 169
328 904 0 0 188
344 904 0 0 144
360 904 0 0 161
376 904 0 0 150
392 904 0 0 184
408 904 -10 0 190
424 904 0 0 180
440 904 0 0 183
456 904 0 0 164
472 904 0 0 192
488 904 0 0 158
504 904 0 0 144
520 904 8 0 194
536 904 0 0 163
552 904 0 0 139
568 904 0 0 164
584 904 18 0 228
600 904 0 0 147
616 904 0 0 89
632 904 0 0 112
648 904 0 0 79
664 904 0 0 129
680 904 0 -6 142
696 904 0 0 137
712 904 -2 -6 178
728 904 2 -4 157
744 904 2 -4 172
760 904 6 -6 181
776 904 2 -6 173
792 904 -2 -4 166
808 904 0 -4 178
824 904 0 -6 170
840 904 0 -6 179
856 904 0 -6 163
872 904 2 -6 180
888 904 0 -4 160
904 904 -2 -2 159
920 904 0 0 116
936 904 0 0 145
952 904 0 0 133
968 904 0 0 96
984 904 0 0 121
1000 904 0 0 96
1016 904 0 0 154
1032 904 0 0 141
1048 904 0 0 129
1064 904 0 0 105
1080 904 0 0 140
1096 904 0 0 158
1112 904 -2 -6 196
1128 904 0 0 154
1144 904 0 0 151
1160 904 22 -6 227
1176 904 12 -4 195
1192 904 18 0 205
1208 904 14 -8 369
1224 904 12 -2 305
1240 904 0 -4 227
1256 904 2 -6 207
1272 904 -2 -6 204
1288 904 56 0 240
1304 904 20 -6 214
1320 904 4 -8 225
1336 904 4 -8 290
1352 904 0 -8 239
1368 904 8 -6 264
1384 904 18 -6 265
1400 904 6 -8 246
1416 904 14 -6 259
1432 904 0 -6 259
1448 904 10 -6 251
1464 904 12 -8 304
1480 904 10 -44 370
1496 904 0 0 196
1512 904 12 -8 235
1528 904 10 -6 452
1544 904 20 -6 406
1560 904 0 -8 306
1576 904 0 -8 260
1592 904 2 -8 285
1608 904 2 -8 264
1624 904 4 -8 248
1640 904 54 -4 288
1656 904 6 -8 287
1672 904 0 -6 269
1688 904 10 -8 294
1704 904 -6 0 280
1720 904 -6 0 301
1736 904 8 -6 328
1752 904 -2 -2 255
1768 904 -2 -2 257
1784 904 0 0 247
1800 904 26 -24 283
1816 904 10 2 349
1832 904 42 -62 393
1848 904 0 20 98
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 -2 -10 299
24 888 0 0 179
40 888 0 0 185
56 888 14 6 203
72 888 0 0 177
88 888 0 0 196
104 888 0 0 190
120 888 0 0 191
136 888 0 0 181
152 888 0 0 163
168 888 0 0 131
184 888 0 -24 190
200 888 6 -22 236
216 888 14 -2 275
232 888 10 -10 279
248 888 12 0 225
264 888 0 -22 220
280 888 20 0 208
296 888 16 -2 221
312 888 0 0 222
328 888 0 0 193
344 888 0 0 171
360 888 0 0 173
376 888 0 0 210
392 888 0 0 189
408 888 0 0 216
424 888 0 0 197
440 888 0 0 144
456 888 0 0 132
472 888 0 0 162
488 888 0 0 172
504 888 0 0 125
520 888 0 0 152
536 888 0 0 139
552 888 0 0 134
568 888 0 0 160
584 888 0 0 114
600 888 0 0 118
616 888 0 0 144
632 888 0 -12 142
648 888 0 -14 169
664 888 6 -6 212
680 888 12 -4 317
696 888 0 -6 320
712 888 14 -4 366
728 888 -6 -6 402
744 888 12 -4 423
760 888 20 -4 480
776 888 20 -4 476
792 888 14 -4 541
808 888 4 -4 502
824 888 2 -4 429
840 888 -36 -4 443
856 888 -26 -4 375
872 888 -14 -4 459
888 888 -4 -4 594
904 888 -60 2 648
920 888 26 -6 583
936 888 44 -8 402
952 888 0 -4 468
968 888 -6 -2 531
984 888 6 -4 266
1000 888 4 -4 252
1016 888 -6 -2 191
1032 888 0 0 137
1048 888 0 0 123
1064 888 0 0 117
1080 888 0 0 147
1096 888 0 0 111
1112 888 0 0 139
1128 888 0 0 159
1144 888 0 0 170
1160 888 0 0 145
1176 888 24 0 212
1192 888 10 -8 227
1208 888 14 0 262
1224 888 14 -8 446
1240 888 0 -6 244
1256 888 0 -6 246
1272 888 0 -8 251
1288 888 0 -4 195
1304 888 0 -6 219
1320 888 0 -6 262
1336 888 2 -6 257
1352 888 0 -6 208
1368 888 12 -4 236
1384 888 18 -2 269
1400 888 10 -6 247
1416 888 4 0 219
1432 888 -4 -8 246
1448 888 6 -10 234
1464 888 14 0 266
1480 888 12 -6 293
1496 888 6 6 171
1512 888 12 -8 306
1528 888 10 -8 458
1544 888 20 -6 470
1560 888 24 -6 415
1576 888 20 -6 452
1592 888 16 -8 336
1608 888 24 -6 296
1624 888 46 -2 295
1640 888 52 0 278
1656 888 18 0 301
1672 888 8 -6 285
1688 888 -6 -2 303
1704 888 -8 0 333
1720 888 -2 -2 325
1736 888 -2 -2 250
1752 888 0 -2 249
1768 888 14 -8 311
1784 888 -6 0 344
1800 888 26 -12 307
1816 888 18 -14 321
1832 888 20 -18 311
1848 888 -12 42 316
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 294
24 872 0 0 209
40 872 0 0 193
56 872 0 0 199
72 872 0 0 182
88 872 0 0 206
104 872 0 -6 169
120 872 0 0 156
136 872 0 0 138
152 872 0 0 139
168 872 0 0 143
184 872 22 0 185
200 872 6 -20 278
216 872 2 -24 247
232 872 2 -14 252
248 872 10 -10 253
264 872 14 -2 217
280 872 24 0 224
296 872 12 -8 257
312 872 0 0 181
328 872 0 0 185
344 872 0 0 120
360 872 0 0 158
376 872 0 0 161
392 872 0 0 137
408 872 0 0 148
424 872 0 0 156
440 872 30 0 208
456 872 0 0 161
472 872 0 0 165
488 872 0 0 136
504 872 0 0 127
520 872 0 0 140
536 872 0 0 159
552 872 0 0 150
568 872 0 0 129
584 872 0 0 131
600 872 0 0 133
616 872 14 0 177
632 872 12 -4 283
648 872 12 -4 313
664 872 12 -2 334
680 872 12 -4 339
696 872 10 -4 308
712 872 2 -4 265
728 872 -4 -6 290
744 872 2 -4 328
760 872 12 -4 314
776 872 30 -2 355
792 872 10 -4 325
808 872 -10 -6 346
824 872 0 -6 347
840 872 18 -4 359
856 872 26 -2 349
872 872 14 -4 332
888 872 28 -2 251
904 872 2 -6 214
920 872 -6 -6 214
936 872 0 -6 220
952 872 14 -6 231
968 872 14 -4 252
984 872 16 -4 284
1000 872 14 -4 488
1016 872 18 -6 507
1032 872 18 -6 430
1048 872 18 -6 361
1064 872 10 -4 283
1080 872 0 0 140
1096 872 0 0 132
1112 872 0 0 111
1128 872 0 0 146
1144 872 0 0 140
1160 872 10 -2 188
1176 872 -2 -26 206
1192 872 12 -6 215
1208 872 14 0 210
1224 872 12 0 298
1240 872 0 0 165
1256 872 0 0 195
1272 872 0 0 178
1288 872 0 -6 182
1304 872 0 -6 177
1320 872 8 -12 204
1336 872 0 -14 216
1352 872 10 -10 219
1368 872 12 -6 223
1384 872 16 -6 235
1400 872 18 -6 265
1416 872 10 -8 269
1432 872 -4 -10 293
1448 872 2 -8 345
1464 872 12 -6 391
1480 872 12 -6 314
1496 872 6 0 163
1512 872 12 6 272
1528 872 12 -8 306
1544 872 14 -6 245
1560 872 14 -6 262
1576 872 20 0 232
1592 872 0 0 209
1608 872 0 0 203
1624 872 6 -8 233
1640 872 38 2 249
1656 872 16 0 224
1672 872 10 -6 269
1688 872 -2 -12 308
1704 872 10 -8 270
1720 872 -20 2 269
1736 872 0 -2 283
1752 872 -6 0 359
1768 872 2 -4 311
1784 872 0 -2 269
1800 872 0 -2 277
1816 872 14 -8 374
1832 872 16 -10 469
1848 872 -2 24 364
1864 872 10 2 125
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 -20 260
24 856 0 0 183
40 856 0 0 184
56 856 0 0 191
72 856 0 0 191
88 856 0 0 149
104 856 0 0 116
120 856 0 0 162
136 856 0 0 140
152 856 0 0 111
168 856 0 -12 189
184 856 14 0 223
200 856 6 -20 272
216 856 10 -2 255
232 856 10 -8 234
248 856 20 0 212
264 856 12 0 216
280 856 20 0 240
296 856 18 -2 233
312 856 0 62 200
328 856 0 0 162
344 856 0 0 159
360 856 0 0 173
376 856 0 0 144
392 856 0 -28 203
408 856 0 0 141
424 856 0 0 149
440 856 0 0 176
456 856 0 0 146
472 856 0 0 155
488 856 0 0 141
504 856 0 0 125
520 856 0 0 129
536 856 0 0 151
552 856 0 0 143
568 856 0 0 148
584 856 0 0 164
600 856 0 0 134
616 856 6 0 183
632 856 14 -6 232
648 856 12 -2 295
664 856 12 -2 316
680 856 14 0 415
696 856 10 -20 302
712 856 2 -6 277
728 856 0 -6 302
744 856 0 -6 218
760 856 0 -4 211
776 856 0 -4 182
792 856 4 -4 224
808 856 0 -4 230
824 856 0 -4 261
840 856 10 -4 311
856 856 26 -2 291
872 856 0 -6 293
888 856 26 -4 410
904 856 14 -6 359
920 856 -6 -6 385
936 856 2 -4 356
952 856 0 -6 338
968 856 12 -6 338
984 856 6 -6 310
1000 856 10 -4 271
1016 856 14 -2 278
1032 856 18 -2 219
1048 856 0 0 196
1064 856 0 0 228
1080 856 6 -2 319
1096 856 4 0 343
1112 856 0 0 139
1128 856 0 0 124
1144 856 0 0 130
1160 856 0 0 139
1176 856 0 0 161
1192 856 14 0 209
1208 856 16 6 207
1224 856 14 -8 383
1240 856 12 -6 315
1256 856 -52 -12 403
1272 856 -34 -10 379
1288 856 6 -6 378
1304 856 8 -6 390
1320 856 32 -4 387
1336 856 34 -4 378
1352 856 56 -2 369
1368 856 80 0 380
1384 856 76 0 403
1400 856 16 -6 342
1416 856 32 -4 290
1432 856 46 -2 237
1448 856 28 -4 234
1464 856 46 -2 198
1480 856 10 -6 195
1496 856 14 0 163
1512 856 12 -6 264
1528 856 12 6 309
1544 856 22 4 254
1560 856 2 30 255
1576 856 0 0 227
1592 856 -2 -30 246
1608 856 0 -16 227
1624 856 50 0 219
1640 856 44 -2 228
1656 856 2 -16 264
1672 856 22 0 264
1688 856 2 -4 235
1704 856 -2 -10 264
1720 856 28 -4 246
1736 856 12 -6 241
1752 856 24 -6 263
1768 856 58 -6 295
1784 856 4 -4 300
1800 856 -6 0 358
1816 856 8 -6 363
1832 856 16 -10 372
1848 856 0 22 389
1864 856 0 20 337
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 237
24 840 0 0 148
40 840 0 0 220
56 840 0 0 222
72 840 0 0 171
88 840 0 0 154
104 840 0 0 150
120 840 0 0 136
136 840 0 0 132
152 840 -4 -30 188
168 840 20 0 190
184 840 16 0 250
200 840 2 -22 284
216 840 14 -6 259
232 840 10 -2 241
248 840 0 0 172
264 840 4 -14 232
280 840 16 0 217
296 840 20 -4 226
312 840 12 0 181
328 840 0 0 143
344 840 0 0 153
360 840 0 0 175
376 840 0 0 164
392 840 0 0 169
408 840 0 0 125
424 840 0 0 148
440 840 0 0 185
456 840 0 0 154
472 840 0 0 176
488 840 0 0 134
504 840 0 0 103
520 840 0 0 139
536 840 0 0 153
552 840 0 0 152
568 840 0 0 147
584 840 0 0 132
600 840 0 0 127
616 840 6 6 176
632 840 10 2 222
648 840 14 -4 308
664 840 10 -4 282
680 840 12 -4 315
696 840 12 -4 318
712 840 0 -4 300
728 840 0 -4 365
744 840 0 -4 336
760 840 38 -2 396
776 840 28 -2 319
792 840 0 -4 299
808 840 10 -4 302
824 840 0 -4 244
840 840 0 0 261
856 840 0 0 229
872 840 6 -4 228
888 840 0 0 210
904 840 -2 -4 187
920 840 0 -2 168
936 840 0 -4 159
952 840 12 -8 197
968 840 14 -2 225
984 840 4 -12 214
1000 840 6 -10 205
1016 840 14 -6 259
1032 840 0 -6 251
1048 840 0 -6 267
1064 840 0 -6 315
1080 840 48 -2 338
1096 840 54 -2 355
1112 840 12 -4 446
1128 840 0 0 139
1144 840 0 0 140
1160 840 0 0 117
1176 840 0 0 151
1192 840 0 22 216
1208 840 10 -4 197
1224 840 16 8 224
1240 840 0 -4 237
1256 840 -6 -6 224
1272 840 40 0 233
1288 840 30 0 211
1304 840 0 0 197
1320 840 0 -6 188
1336 840 0 0 186
1352 840 0 -4 197
1368 840 6 0 184
1384 840 0 -6 187
1400 840 0 0 175
1416 840 0 0 155
1432 840 0 0 169
1448 840 0 0 150
1464 840 0 0 149
1480 840 0 0 143
1496 840 24 0 192
1512 840 12 -4 306
1528 840 -36 0 237
1544 840 0 0 181
1560 840 0 0 179
1576 840 0 0 187
1592 840 0 0 233
1608 840 -2 -10 205
1624 840 18 -10 247
1640 840 22 -2 233
1656 840 6 -10 285
1672 840 22 0 262
1688 840 0 -4 224
1704 840 -14 -18 277
1720 840 -4 -14 277
1736 840 0 -12 260
1752 840 -14 -12 272
1768 840 48 -6 254
1784 840 0 -8 252
1800 840 30 -8 292
1816 840 18 -10 368
1832 840 14 -8 347
1848 840 16 -10 565
1864 840 0 20 357
1880 840 12 -2 152
1896 840 0 0 0
1912 840 0 0 0
8 824 -2 0 217
24 824 0 0 160
40 824 14 2 189
56 824 0 0 156
72 824 0 0 140
88 824 0 0 156
104 824 0 0 112
120 824 0 0 169
136 824 28 2 192
152 824 2 -14 206
168 824 14 -2 258
184 824 20 6 271
200 824 14 -2 251
216 824 14 -2 290
232 824 16 0 219
248 824 0 0 168
264 824 16 0 219
280 824 0 0 187
296 824 24 0 202
312 824 12 -2 219
328 824 14 0 184
344 824 0 0 152
360 824 0 0 180
376 824 0 0 143
392 824 0 0 183
408 824 0 0 132
424 824 0 0 134
440 824 0 0 129
456 824 0 0 109
472 824 0 0 151
488 824 0 0 150
504 824 0 0 145
520 824 0 0 146
536 824 0 0 127
552 824 0 0 157
568 824 0 0 175
584 824 0 0 168
600 824 0 0 141
616 824 0 0 96
632 824 6 2 172
648 824 22 -20 264
664 824 8 2 234
680 824 10 0 313
696 824 0 0 247
712 824 0 0 215
728 824 0 0 203
744 824 0 -4 173
760 824 6 -4 198
776 824 24 -4 228
792 824 0 -4 215
808 824 -4 -6 229
824 824 0 -6 270
840 824 28 -4 261
856 824 42 -2 369
872 824 12 -4 402
888 824 10 -4 385
904 824 34 -2 403
920 824 -12 -6 360
936 824 -4 -6 428
952 824 12 -4 358
968 824 32 -2 441
984 824 56 0 393
1000 824 56 0 328
1016 824 -6 -6 293
1032 824 4 -4 245
1048 824 -14 -6 233
1064 824 0 0 209
1080 824 0 0 183
1096 824 0 0 162
1112 824 50 -2 210
1128 824 12 -2 246
1144 824 0 0 131
1160 824 0 0 156
1176 824 0 0 147
1192 824 14 -2 187
1208 824 10 2 204
1224 824 14 -6 212
1240 824 0 0 179
1256 824 0 0 151
1272 824 0 0 156
1288 824 0 0 130
1304 824 0 0 158
1320 824 0 0 167
1336 824 0 -6 180
1352 824 0 -10 190
1368 824 0 -8 183
1384 824 -6 -14 196
1400 824 2 -10 179
1416 824 -2 -8 197
1432 824 2 -8 197
1448 824 0 -8 242
1464 824 48 -6 313
1480 824 0 0 145
1496 824 12 0 175
1512 824 12 -8 313
1528 824 14 -4 299
1544 824 10 -6 271
1560 824 -6 -4 231
1576 824 6 -4 241
1592 824 4 -6 243
1608 824 0 -14 217
1624 824 12 -10 252
1640 824 10 -12 272
1656 824 0 -8 277
1672 824 0 -10 257
1688 824 8 -8 306
1704 824 6 -8 335
1720 824 -14 -10 352
1736 824 -2 -10 396
1752 824 6 -8 445
1768 824 0 -8 421
1784 824 70 -2 416
1800 824 0 -8 452
1816 824 0 -8 397
1832 824 22 -6 382
1848 824 14 -6 430
1864 824 -10 42 405
1880 824 -6 32 345
1896 824 0 0 0
1912 824 0 0 0
8 808 0 0 180
24 808 0 0 167
40 808 0 0 141
56 808 0 0 162
72 808 0 0 144
88 808 0 0 142
104 808 0 0 144
120 808 0 0 163
136 808 0 -32 197
152 808 -14 -40 236
168 808 16 0 290
184 808 14 -2 258
200 808 14 -2 228
216 808 12 30 250
232 808 14 -10 227
248 808 10 -4 220
264 808 -2 6 211
280 808 0 10 215
296 808 0 0 212
312 808 14 0 225
328 808 26 2 220
344 808 0 0 139
360 808 0 0 141
376 808 0 0 149
392 808 0 0 178
408 808 0 0 137
424 808 0 0 155
440 808 0 0 124
456 808 0 0 149
472 808 0 0 131
488 808 0 0 156
504 808 0 0 125
520 808 0 0 145
536 808 0 0 142
552 808 0 0 135
568 808 0 0 138
584 808 0 0 142
600 808 0 0 162
616 808 0 0 120
632 808 0 0 158
648 808 10 0 198
664 808 14 -4 288
680 808 12 -4 362
696 808 10 -4 375
712 808 0 -4 336
728 808 36 -2 378
744 808 6 -4 342
760 808 8 -4 341
776 808 -18 -6 307
792 808 -78 -10 365
808 808 -28 -6 330
824 808 -6 -4 263
840 808 0 0 206
856 808 0 0 231
872 808 54 0 207
888 808 30 -2 222
904 808 10 -2 218
920 808 0 -2 197
936 808 0 -6 187
952 808 -8 -6 214
968 808 6 -6 234
984 808 -2 -6 189
1000 808 0 0 198
1016 808 0 -4 166
1032 808 22 -2 194
1048 808 0 0 148
1064 808 0 0 156
1080 808 0 0 138
1096 808 0 0 171
1112 808 0 0 138
1128 808 26 0 204
1144 808 0 0 182
1160 808 0 0 125
1176 808 0 0 116
1192 808 0 0 179
1208 808 12 -6 235
1224 808 10 -6 280
1240 808 -8 -8 251
1256 808 -12 -8 259
1272 808 -40 -10 347
1288 808 54 -2 378
1304 808 -36 -10 384
1320 808 -14 -8 365
1336 808 2 -6 414
1352 808 14 -6 377
1368 808 44 -4 365
1384 808 12 -6 394
1400 808 6 -6 367
1416 808 0 -6 390
1432 808 14 -6 349
1448 808 20 -6 308
1464 808 12 -6 344
1480 808 12 -6 257
1496 808 10 0 183
1512 808 12 -8 431
1528 808 14 -6 424
1544 808 8 -6 347
1560 808 14 -6 320
1576 808 -36 -10 333
1592 808 2 -8 304
1608 808 0 -8 367
1624 808 0 -8 393
1640 808 -2 -8 317
1656 808 18 -6 340
1672 808 -14 -8 299
1688 808 -10 -8 270
1704 808 0 0 215
1720 808 2 2 201
1736 808 -8 0 195
1752 808 0 0 168
1768 808 0 0 171
1784 808 0 0 171
1800 808 0 0 167
1816 808 0 0 178
1832 808 12 0 231
1848 808 0 30 217
1864 808 18 -14 487
1880 808 14 -6 344
1896 808 0 22 119
1912 808 0 0 0
8 792 0 0 202
24 792 0 0 156
40 792 0 0 187
56 792 0 0 159
72 792 0 0 164
88 792 0 0 144
104 792 0 0 138
120 792 0 -62 181
136 792 12 -2 231
152 792 16 0 256
168 792 14 0 240
184 792 22 2 238
200 792 12 -14 242
216 792 14 18 235
232 792 12 0 234
248 792 0 0 194
264 792 0 0 161
280 792 0 0 191
296 792 0 0 186
312 792 0 0 182
328 792 12 6 220
344 792 0 0 155
360 792 0 0 154
376 792 0 0 163
392 792 0 0 132
408 792 0 0 148
424 792 0 0 146
440 792 0 0 151
456 792 0 0 161
472 792 0 0 144
488 792 0 0 171
504 792 0 0 132
520 792 0 0 133
536 792 0 0 123
552 792 0 0 151
568 792 0 0 134
584 792 0 0 147
600 792 0 0 131
616 792 0 0 151
632 792 0 0 139
648 792 0 32 193
664 792 0 0 168
680 792 0 0 194
696 792 0 0 167
712 792 0 0 189
728 792 0 0 206
744 792 -14 -6 195
760 792 -14 -2 218
776 792 0 0 139
792 792 20 0 189
808 792 0 -6 196
824 792 0 0 194
840 792 0 0 143
856 792 0 0 166
872 792 0 0 171
888 792 0 0 147
904 792 0 0 128
920 792 0 0 154
936 792 0 0 173
952 792 0 -4 184
968 792 0 -4 198
984 792 0 -6 179
1000 792 0 -14 188
1016 792 0 -6 210
1032 792 6 -6 246
1048 792 6 -6 258
1064 792 8 -6 264
1080 792 2 -6 266
1096 792 20 -4 287
1112 792 0 -6 339
1128 792 26 -4 338
1144 792 14 -6 395
1160 792 0 0 123
1176 792 0 0 104
1192 792 0 0 125
1208 792 14 0 191
1224 792 12 -6 445
1240 792 2 -6 266
1256 792 18 -4 286
1272 792 4 -6 279
1288 792 0 -6 230
1304 792 -4 -8 239
1320 792 80 0 252
1336 792 16 -6 301
1352 792 18 -6 379
1368 792 26 -4 351
1384 792 24 -4 398
1400 792 -2 -8 355
1416 792 14 -6 407
1432 792 8 -6 326
1448 792 30 -4 399
1464 792 10 -6 353
1480 792 16 0 211
1496 792 22 0 199
1512 792 0 0 175
1528 792 4 -6 235
1544 792 0 0 186
1560 792 0 0 141
1576 792 0 0 161
1592 792 2 0 206
1608 792 0 0 157
1624 792 0 0 144
1640 792 0 0 178
1656 792 0 0 157
1672 792 0 0 205
1688 792 0 0 196
1704 792 0 0 170
1720 792 0 0 180
1736 792 0 0 204
1752 792 0 0 184
1768 792 0 0 192
1784 792 0 0 196
1800 792 0 0 197
1816 792 0 0 182
1832 792 0 0 193
1848 792 0 8 201
1864 792 6 10 306
1880 792 6 10 321
1896 792 -6 32 319
1912 792 0 0 3
8 776 -2 -36 235
24 776 0 0 200
40 776 0 0 160
56 776 0 0 194
72 776 0 0 148
88 776 0 0 142
104 776 0 0 130
120 776 14 0 209
136 776 12 -6 226
152 776 14 0 296
168 776 0 -22 249
184 776 12 0 242
200 776 22 14 250
216 776 12 4 214
232 776 6 38 245
248 776 0 0 157
264 776 0 0 151
280 776 0 0 148
296 776 0 0 164
312 776 0 0 177
328 776 0 0 223
344 776 0 0 170
360 776 0 0 176
376 776 0 0 148
392 776 12 0 209
408 776 0 0 145
424 776 0 0 163
440 776 0 0 185
456 776 0 0 124
472 776 0 0 128
488 776 0 0 155
504 776 0 0 137
520 776 0 0 144
536 776 0 0 114
552 776 0 0 123
568 776 0 0 115
584 776 0 0 117
600 776 0 0 113
616 776 0 0 115
632 776 0 0 158
648 776 0 0 181
664 776 0 0 165
680 776 2 -6 179
696 776 0 0 153
712 776 30 2 173
728 776 0 0 138
744 776 0 0 157
760 776 2 -6 176
776 776 0 -6 196
792 776 0 -6 189
808 776 0 -6 190
824 776 20 -4 197
840 776 14 -4 235
856 776 16 -4 258
872 776 -58 -10 302
888 776 -6 -6 300
904 776 -28 -8 347
920 776 -6 -6 323
936 776 -6 -6 360
952 776 14 -4 355
968 776 18 -4 343
984 776 46 -2 358
1000 776 -52 -10 400
1016 776 10 -4 348
1032 776 -6 -6 344
1048 776 30 -2 283
1064 776 18 -4 262
1080 776 2 -6 264
1096 776 2 -6 259
1112 776 2 -6 283
1128 776 12 -6 305
1144 776 12 -4 325
1160 776 0 0 129
1176 776 0 0 125
1192 776 0 0 143
1208 776 12 0 172
1224 776 12 -6 503
1240 776 0 -6 435
1256 776 2 -6 363
1272 776 -22 -8 422
1288 776 50 -2 395
1304 776 64 0 344
1320 776 60 0 300
1336 776 0 -6 276
1352 776 36 -2 230
1368 776 0 0 154
1384 776 0 0 163
1400 776 0 0 212
1416 776 0 0 207
1432 776 0 0 157
1448 776 0 0 191
1464 776 14 0 182
1480 776 0 0 136
1496 776 14 -2 165
1512 776 0 0 163
1528 776 0 18 208
1544 776 0 0 164
1560 776 0 0 177
1576 776 0 0 163
1592 776 0 -14 206
1608 776 0 0 189
1624 776 0 0 158
1640 776 0 0 144
1656 776 0 0 173
1672 776 0 0 167
1688 776 0 0 181
1704 776 0 0 175
1720 776 0 0 165
1736 776 0 0 183
1752 776 0 0 196
1768 776 0 0 239
1784 776 0 0 169
1800 776 -2 8 218
1816 776 0 0 174
1832 776 0 0 182
1848 776 0 0 186
1864 776 18 0 219
1880 776 14 -6 419
1896 776 14 -6 370
1912 776 14 -6 148
8 760 0 0 205
24 760 0 0 150
40 760 0 -30 183
56 760 0 0 120
72 760 0 0 125
88 760 0 0 153
104 760 28 0 188
120 760 14 -2 242
136 760 0 -22 266
152 760 10 -6 237
168 760 22 0 242
184 760 12 -8 255
200 760 12 0 216
216 760 20 0 233
232 760 12 2 261
248 760 0 0 143
264 760 0 0 218
280 760 0 0 175
296 760 0 0 141
312 760 0 0 145
328 760 0 0 207
344 760 0 0 187
360 760 0 0 174
376 760 0 0 158
392 760 0 0 156
408 760 0 0 193
424 760 0 0 126
440 760 0 0 132
456 760 0 0 135
472 760 0 0 157
488 760 0 0 153
504 760 0 0 128
520 760 0 0 141
536 760 6 0 161
552 760 0 0 161
568 760 0 0 137
584 760 0 0 149
600 760 0 0 114
616 760 6 0 146
632 760 24 0 177
648 760 0 0 168
664 760 14 -8 210
680 760 -6 -6 266
696 760 8 -4 271
712 760 14 -4 285
728 760 6 -4 313
744 760 10 -4 304
760 760 4 -4 318
776 760 6 -4 359
792 760 -20 -6 300
808 760 4 -4 266
824 760 0 -4 286
840 760 0 -4 283
856 760 10 -4 300
872 760 -8 -6 251
888 760 6 -4 248
904 760 8 -4 227
920 760 -6 -6 269
936 760 0 -6 313
952 760 8 -6 284
968 760 6 -6 349
984 760 2 -6 407
1000 760 16 -4 355
1016 760 34 -2 383
1032 760 14 -4 422
1048 760 62 0 399
1064 760 -4 -6 362
1080 760 -10 -6 376
1096 760 0 -6 437
1112 760 12 -4 356
1128 760 14 -4 377
1144 760 12 -4 289
1160 760 0 0 100
1176 760 0 0 110
1192 760 0 0 128
1208 760 14 0 188
1224 760 12 -2 226
1240 760 0 0 186
1256 760 0 0 151
1272 760 0 0 154
1288 760 0 0 111
1304 760 10 0 163
1320 760 0 12 217
1336 760 0 0 143
1352 760 0 0 138
1368 760 0 0 148
1384 760 0 0 164
1400 760 0 0 181
1416 760 0 0 183
1432 760 0 0 169
1448 760 0 0 181
1464 760 14 0 210
1480 760 0 0 118
1496 760 14 0 154
1512 760 12 0 189
1528 760 0 0 156
1544 760 0 0 173
1560 760 0 0 162
1576 760 0 0 160
1592 760 0 0 142
1608 760 0 0 166
