#x y u v sad
72 920 0 18 336
88 920 -72 0 410
104 920 0 18 387
120 920 -46 6 386
136 920 -6 16 343
152 920 2 18 252
168 920 -18 10 266
184 920 2 12 256
200 920 -18 26 220
216 920 -6 30 250
232 920 0 0 223
248 920 0 0 243
264 920 0 0 194
280 920 -14 2 272
296 920 0 0 183
312 920 0 0 224
328 920 0 0 222
344 920 -2 36 239
360 920 0 22 241
376 920 -12 6 237
392 920 -2 22 234
408 920 0 0 219
424 920 -14 0 222
440 920 0 0 192
456 920 0 0 191
472 920 0 0 201
488 920 0 10 217
504 920 0 0 230
520 920 0 18 211
536 920 2 6 218
552 920 0 0 209
568 920 -4 10 224
584 920 4 12 232
600 920 10 20 246
616 920 0 6 212
632 920 4 6 239
648 920 14 0 222
664 920 0 0 199
680 920 0 0 225
696 920 16 -2 237
712 920 0 0 255
728 920 -6 0 299
744 920 -6 -12 191
760 920 2 -58 212
776 920 -8 8 359
792 920 0 0 172
808 920 0 0 203
824 920 -2 -2 211
840 920 0 0 227
856 920 0 0 205
872 920 0 -16 209
888 920 0 6 199
904 920 0 0 154
920 920 10 -12 287
936 920 2 0 410
952 920 0 0 38
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 1
1080 920 0 10 62
1096 920 -14 22 297
1112 920 -12 20 370
1128 920 -6 16 343
1144 920 -12 20 251
1160 920 12 6 275
1176 920 -54 48 401
1192 920 26 -4 410
1208 920 20 0 592
1224 920 18 2 486
1240 920 4 10 243
1256 920 0 14 104
1272 920 0 14 63
1288 920 -10 20 299
1304 920 -10 20 621
1320 920 -66 4 379
1336 920 18 2 427
1352 920 20 2 460
1368 920 26 -38 555
1384 920 18 0 385
1400 920 -8 -22 359
1416 920 -4 -22 531
1432 920 20 -2 522
1448 920 -20 14 522
1464 920 20 2 570
1480 920 -8 22 461
1496 920 34 -42 563
1512 920 -10 18 577
1528 920 -14 24 289
1544 920 -10 20 261
1560 920 6 28 370
1576 920 -10 22 401
1592 920 -8 20 412
1608 920 -56 64 545
1624 920 4 10 401
1640 920 -24 28 225
1656 920 -6 18 235
1672 920 -10 22 685
1688 920 -16 20 431
1704 920 -40 62 453
1720 920 -14 20 452
1736 920 -6 22 407
1752 920 -6 20 360
1768 920 -10 26 444
1784 920 -6 20 239
1800 920 0 24 257
1816 920 -10 22 314
1832 920 -30 14 354
1848 920 -20 18 335
1864 920 -26 18 357
1880 920 -2 26 378
1896 920 66 44 337
1912 920 40 38 367
8 904 -48 6 348
24 904 -26 12 388
40 904 -10 16 398
56 904 -44 8 389
72 904 -40 8 371
88 904 -22 12 308
104 904 0 14 256
120 904 0 14 237
136 904 0 12 208
152 904 0 12 209
168 904 0 0 198
184 904 4 2 200
200 904 0 0 223
216 904 0 0 193
232 904 0 0 218
248 904 0 0 217
264 904 0 0 215
280 904 0 0 223
296 904 0 0 190
312 904 0 0 170
328 904 0 0 235
344 904 0 0 209
360 904 0 0 222
376 904 0 0 220
392 904 0 0 235
408 904 -14 0 212
424 904 0 0 184
440 904 -14 0 198
456 904 0 0 199
472 904 0 0 169
488 904 2 28 226
504 904 0 0 190
520 904 0 0 190
536 904 0 0 149
552 904 0 4 195
568 904 6 24 218
584 904 0 14 181
600 904 54 0 206
616 904 0 12 201
632 904 20 0 225
648 904 0 6 171
664 904 0 0 175
680 904 2 0 221
696 904 0 0 211
712 904 0 0 226
728 904 -6 0 279
744 904 -6 0 208
760 904 0 0 127
776 904 -6 -6 385
792 904 -4 10 211
808 904 0 0 169
824 904 0 0 160
840 904 0 0 191
856 904 -4 -6 209
872 904 -6 2 239
888 904 0 0 174
904 904 0 0 126
920 904 -4 14 236
936 904 -4 8 357
952 904 -10 18 215
968 904 0 0 1
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 6 54
1112 904 18 0 110
1128 904 16 2 337
1144 904 14 2 446
1160 904 14 2 221
1176 904 0 12 259
1192 904 -14 22 318
1208 904 -4 16 315
1224 904 2 12 435
1240 904 12 6 575
1256 904 10 6 396
1272 904 12 6 203
1288 904 -74 26 541
1304 904 -8 18 611
1320 904 -38 36 687
1336 904 -10 20 530
1352 904 -62 6 406
1368 904 0 -24 440
1384 904 -10 22 517
1400 904 54 -54 679
1416 904 -2 -26 442
1432 904 -10 22 433
1448 904 18 4 683
1464 904 -10 20 519
1480 904 8 0 447
1496 904 20 4 457
1512 904 -8 22 561
1528 904 -8 20 525
1544 904 -10 20 367
1560 904 -10 64 514
1576 904 -78 -12 446
1592 904 0 30 356
1608 904 -10 22 565
1624 904 -38 48 436
1640 904 0 14 415
1656 904 -10 20 251
1672 904 -10 24 403
1688 904 -10 22 320
1704 904 6 24 301
1720 904 22 24 363
1736 904 32 24 409
1752 904 -12 22 460
1768 904 -10 24 422
1784 904 -6 24 393
1800 904 -60 0 325
1816 904 22 32 355
1832 904 0 24 342
1848 904 38 36 345
1864 904 -8 22 304
1880 904 0 26 288
1896 904 -2 24 284
1912 904 4 28 289
8 888 -16 14 328
24 888 2 18 271
40 888 0 16 242
56 888 0 14 223
72 888 -14 12 249
88 888 0 12 234
104 888 0 14 201
120 888 0 14 238
136 888 0 0 208
152 888 0 6 231
168 888 -2 14 206
184 888 0 0 224
200 888 0 0 219
216 888 0 0 192
232 888 -6 0 241
248 888 -8 -26 257
264 888 -4 0 245
280 888 0 0 187
296 888 0 0 209
312 888 0 0 252
328 888 -28 2 265
344 888 0 0 186
360 888 0 0 205
376 888 0 14 217
392 888 0 0 204
408 888 0 0 162
424 888 0 0 156
440 888 0 0 183
456 888 0 0 210
472 888 0 0 148
488 888 0 0 175
504 888 0 0 167
520 888 0 0 166
536 888 0 0 157
552 888 0 0 161
568 888 -14 20 223
584 888 0 0 145
600 888 0 0 188
616 888 22 0 200
632 888 0 0 184
648 888 0 0 160
664 888 0 0 196
680 888 0 0 191
696 888 -2 14 229
712 888 0 0 163
728 888 -6 -6 320
744 888 -6 0 231
760 888 0 0 132
776 888 -2 -28 381
792 888 0 0 216
808 888 4 28 219
824 888 0 0 175
840 888 -12 0 220
856 888 -8 0 193
872 888 0 0 209
888 888 -6 12 257
904 888 0 26 251
920 888 0 22 266
936 888 -6 12 283
952 888 -6 12 314
968 888 -6 12 154
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 14 89
1144 888 -14 22 192
1160 888 -12 20 407
1176 888 0 12 341
1192 888 36 -12 244
1208 888 -2 14 293
1224 888 -4 16 324
1240 888 24 -2 362
1256 888 -6 18 566
1272 888 0 14 677
1288 888 -10 18 615
1304 888 -10 22 379
1320 888 -66 54 544
1336 888 -10 20 656
1352 888 -8 16 718
1368 888 -26 -8 514
1384 888 -14 18 456
1400 888 -8 20 530
1416 888 -10 22 553
1432 888 78 40 622
1448 888 40 30 363
1464 888 -8 20 359
1480 888 -8 22 343
1496 888 -10 22 529
1512 888 -10 20 351
1528 888 -10 22 369
1544 888 -10 22 543
1560 888 -8 18 694
1576 888 -8 22 497
1592 888 -16 16 367
1608 888 -10 20 520
1624 888 -8 20 431
1640 888 -6 18 402
1656 888 2 12 328
1672 888 -8 20 260
1688 888 -6 22 258
1704 888 2 24 211
1720 888 -2 24 262
1736 888 28 32 339
1752 888 -52 4 382
1768 888 -4 26 386
1784 888 14 34 335
1800 888 -74 6 370
1816 888 -54 12 301
1832 888 0 24 293
1848 888 -26 18 287
1864 888 -8 22 302
1880 888 -8 24 267
1896 888 -6 26 238
1912 888 10 34 267
8 872 -30 26 227
24 872 -6 12 227
40 872 0 8 215
56 872 0 0 186
72 872 12 0 203
88 872 0 0 231
104 872 0 10 195
120 872 12 6 231
136 872 0 18 202
152 872 0 6 188
168 872 0 10 215
184 872 -6 12 215
200 872 2 2 267
216 872 0 0 203
232 872 0 4 237
248 872 0 0 208
264 872 -26 0 241
280 872 0 0 197
296 872 0 0 171
312 872 -18 10 239
328 872 0 8 234
344 872 -24 4 214
360 872 0 0 209
376 872 0 20 212
392 872 -2 12 221
408 872 -24 2 215
424 872 0 0 183
440 872 0 0 161
456 872 0 0 182
472 872 0 0 163
488 872 0 0 149
504 872 -12 0 212
520 872 0 0 179
536 872 0 0 190
552 872 0 0 166
568 872 0 0 148
584 872 0 0 162
600 872 0 0 203
616 872 0 0 201
632 872 0 0 180
648 872 0 0 183
664 872 0 0 184
680 872 0 0 204
696 872 0 0 172
712 872 0 0 206
728 872 -6 0 251
744 872 -6 0 255
760 872 0 0 125
776 872 -2 -30 318
792 872 -6 2 215
808 872 0 0 188
824 872 0 0 200
840 872 0 0 245
856 872 0 0 167
872 872 -10 10 251
888 872 0 24 267
904 872 -22 0 223
920 872 -10 2 251
936 872 -10 10 259
952 872 -6 12 271
968 872 4 -2 287
984 872 2 0 51
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 6 0 72
1160 872 26 -6 188
1176 872 12 4 333
1192 872 56 -26 382
1208 872 16 0 310
1224 872 12 6 211
1240 872 20 0 353
1256 872 -16 24 373
1272 872 18 2 446
1288 872 -10 20 759
1304 872 -68 58 490
1320 872 -40 36 567
1336 872 -40 38 403
1352 872 -54 10 515
1368 872 -52 6 453
1384 872 -10 18 702
1400 872 -10 18 295
1416 872 -8 20 371
1432 872 -8 20 464
1448 872 -42 40 478
1464 872 -10 20 302
1480 872 -6 20 307
1496 872 -4 18 329
1512 872 -10 22 467
1528 872 36 -6 705
1544 872 20 -44 413
1560 872 10 34 447
1576 872 -10 22 497
1592 872 24 46 696
1608 872 -14 16 408
1624 872 -10 22 437
1640 872 -10 20 531
1656 872 -14 26 367
1672 872 -4 18 405
1688 872 -12 22 356
1704 872 -14 20 372
1720 872 -42 12 401
1736 872 -58 2 332
1752 872 -16 18 375
1768 872 2 28 332
1784 872 8 30 323
1800 872 2 24 242
1816 872 -10 22 251
1832 872 -6 22 248
1848 872 0 20 286
1864 872 0 22 261
1880 872 -10 22 241
1896 872 10 24 262
1912 872 0 20 264
8 856 0 0 191
24 856 0 8 196
40 856 0 0 169
56 856 0 0 147
72 856 0 0 179
88 856 0 0 181
104 856 0 0 159
120 856 2 6 200
136 856 2 24 196
152 856 12 14 213
168 856 0 0 196
184 856 0 0 150
200 856 0 0 170
216 856 0 2 184
232 856 0 0 192
248 856 0 0 216
264 856 0 0 205
280 856 0 0 198
296 856 0 10 220
312 856 0 24 240
328 856 0 0 173
344 856 0 0 208
360 856 0 0 186
376 856 0 0 187
392 856 -2 6 241
408 856 0 0 240
424 856 0 10 205
440 856 2 14 201
456 856 0 0 223
472 856 2 22 210
488 856 0 0 215
504 856 0 0 164
520 856 0 0 188
536 856 0 0 182
552 856 0 0 183
568 856 0 10 199
584 856 0 0 209
600 856 0 0 170
616 856 2 14 212
632 856 0 0 188
648 856 0 0 154
664 856 0 0 183
680 856 0 0 181
696 856 0 0 176
712 856 0 0 190
728 856 0 0 199
744 856 -6 0 300
760 856 0 -20 169
776 856 2 -58 320
792 856 -8 18 310
808 856 -10 16 215
824 856 -2 14 242
840 856 0 12 258
856 856 0 0 164
872 856 -2 24 225
888 856 -6 14 253
904 856 0 18 295
920 856 0 18 311
936 856 -22 18 351
952 856 -8 18 340
968 856 -12 20 387
984 856 -14 24 242
1000 856 0 0 0
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 22
1176 856 16 0 163
1192 856 -14 22 341
1208 856 24 -4 434
1224 856 -4 14 328
1240 856 -10 20 217
1256 856 -4 16 339
1272 856 2 12 380
1288 856 12 6 494
1304 856 -6 18 505
1320 856 -36 36 679
1336 856 -38 38 488
1352 856 -50 4 497
1368 856 -40 42 423
1384 856 -10 22 534
1400 856 -10 20 426
1416 856 -10 20 348
1432 856 48 24 343
1448 856 22 46 475
1464 856 -10 22 477
1480 856 -12 22 401
1496 856 -18 16 359
1512 856 54 24 450
1528 856 -8 20 675
1544 856 -10 20 446
1560 856 -10 20 482
1576 856 -6 22 595
1592 856 -8 22 464
1608 856 -12 16 308
1624 856 -12 20 348
1640 856 -2 28 450
1656 856 -10 22 343
1672 856 -8 20 401
1688 856 -12 20 356
1704 856 -24 16 324
1720 856 -50 4 350
1736 856 0 28 349
1752 856 -2 24 320
1768 856 -18 18 273
1784 856 2 26 244
1800 856 -6 24 241
1816 856 -10 22 262
1832 856 -12 16 237
1848 856 -6 24 220
1864 856 0 20 239
1880 856 0 16 211
1896 856 -2 14 196
1912 856 0 14 207
8 840 -12 0 204
24 840 -10 4 199
40 840 0 0 159
56 840 0 0 160
72 840 0 0 189
88 840 0 0 207
104 840 6 18 235
120 840 0 0 240
136 840 2 16 258
152 840 -6 16 301
168 840 -24 14 303
184 840 16 18 329
200 840 -14 16 369
216 840 -6 16 404
232 840 0 16 407
248 840 -10 16 362
264 840 2 16 335
280 840 0 16 366
296 840 4 14 333
312 840 -2 14 300
328 840 2 12 307
344 840 -2 12 245
360 840 0 0 189
376 840 0 0 159
392 840 -28 4 230
408 840 0 0 183
424 840 0 0 206
440 840 0 22 193
456 840 -22 0 203
472 840 0 0 173
488 840 -28 -2 209
504 840 0 0 189
520 840 0 0 160
536 840 0 0 170
552 840 -8 -2 184
568 840 0 0 202
584 840 -2 14 182
600 840 0 0 195
616 840 0 26 205
632 840 0 6 199
648 840 0 0 206
664 840 0 0 156
680 840 0 0 182
696 840 -2 18 219
712 840 0 18 219
728 840 6 12 235
744 840 -6 0 362
760 840 -4 0 171
776 840 2 -58 268
792 840 -10 18 369
808 840 0 14 231
824 840 -14 12 251
840 840 -12 14 311
856 840 -26 10 305
872 840 4 22 296
888 840 -2 18 293
904 840 -4 18 320
920 840 4 20 298
936 840 -14 18 322
952 840 -10 18 286
968 840 -10 18 338
984 840 -10 18 410
1000 840 2 0 177
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 2 6 187
1208 840 -12 20 139
1224 840 26 -6 322
1240 840 -8 18 330
1256 840 0 12 221
1272 840 22 -2 288
1288 840 -2 14 291
1304 840 -62 54 352
1320 840 20 2 511
1336 840 22 0 508
1352 840 20 0 593
1368 840 -38 40 575
1384 840 20 0 353
1400 840 -40 40 495
1416 840 20 2 502
1432 840 -56 30 602
1448 840 -10 20 407
1464 840 -6 64 435
1480 840 -10 22 394
1496 840 -10 20 569
1512 840 -10 20 429
1528 840 -42 -2 391
1544 840 -42 -4 397
1560 840 -8 20 688
1576 840 -10 20 296
1592 840 -8 20 275
1608 840 2 26 273
1624 840 -10 20 446
1640 840 -6 22 369
1656 840 -12 24 248
1672 840 -8 22 325
1688 840 -6 20 416
1704 840 -10 22 343
1720 840 -14 20 337
1736 840 -4 24 303
1752 840 -6 22 270
1768 840 0 24 258
1784 840 -62 6 230
1800 840 -12 22 237
1816 840 -6 20 207
1832 840 -40 6 232
1848 840 0 56 232
1864 840 0 12 189
1880 840 0 14 192
1896 840 0 18 207
1912 840 0 0 215
8 824 0 0 221
24 824 -8 14 270
40 824 -46 10 317
56 824 -18 14 341
72 824 -16 14 398
88 824 -64 10 432
104 824 -68 10 415
120 824 -4 16 399
136 824 0 16 443
152 824 0 16 335
168 824 -2 16 301
184 824 10 16 343
200 824 -24 14 266
216 824 -6 14 305
232 824 -2 14 251
248 824 -4 14 247
264 824 14 14 264
280 824 -20 14 299
296 824 0 14 213
312 824 -26 18 268
328 824 -18 16 301
344 824 -4 14 344
360 824 2 12 298
376 824 2 12 307
392 824 -10 14 268
408 824 0 0 230
424 824 0 0 206
440 824 0 0 182
456 824 0 8 195
472 824 0 0 216
488 824 -56 0 188
504 824 0 0 199
520 824 -6 2 199
536 824 0 0 177
552 824 0 0 200
568 824 0 0 213
584 824 0 0 144
600 824 0 0 191
616 824 0 30 217
632 824 0 0 163
648 824 0 0 180
664 824 0 18 204
680 824 -14 14 232
696 824 -20 18 233
712 824 -12 18 213
728 824 0 12 226
744 824 -6 2 368
760 824 -6 0 207
776 824 2 -62 205
792 824 -10 18 500
808 824 0 20 282
824 824 2 22 332
840 824 -14 14 326
856 824 -60 2 263
872 824 -28 12 271
888 824 -22 14 281
904 824 -6 18 254
920 824 -2 20 285
936 824 0 20 321
952 824 -2 18 325
968 824 0 16 342
984 824 -10 18 388
1000 824 -10 18 317
1016 824 4 -2 79
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 21
1224 824 0 14 105
1240 824 18 0 278
1256 824 18 0 383
1272 824 0 12 266
1288 824 22 0 219
1304 824 -12 22 273
1320 824 -16 24 363
1336 824 10 8 409
1352 824 44 -14 609
1368 824 -6 18 499
1384 824 20 0 400
1400 824 -22 14 482
1416 824 20 0 494
1432 824 -42 0 481
1448 824 -8 18 650
1464 824 -44 -2 542
1480 824 22 -2 373
1496 824 -10 20 470
1512 824 -10 22 439
1528 824 -42 -4 635
1544 824 -14 16 431
1560 824 6 26 360
1576 824 -12 14 290
1592 824 0 28 244
1608 824 0 20 275
1624 824 -10 22 486
1640 824 -22 14 285
1656 824 -10 22 266
1672 824 -10 24 266
1688 824 -14 24 285
1704 824 -2 20 270
1720 824 -6 22 253
1736 824 0 28 200
1752 824 0 32 210
1768 824 -2 20 240
1784 824 0 16 231
1800 824 -6 16 209
1816 824 0 54 231
1832 824 -2 12 199
1848 824 0 12 200
1864 824 0 0 175
1880 824 -2 20 209
1896 824 12 4 208
1912 824 20 0 225
8 808 -12 14 411
24 808 -4 16 403
40 808 20 20 284
56 808 -22 12 306
72 808 0 16 286
88 808 0 46 238
104 808 -2 14 238
120 808 -2 10 214
136 808 -2 30 243
152 808 2 10 227
168 808 10 8 261
184 808 0 12 233
200 808 0 6 214
216 808 0 16 224
232 808 -2 12 227
248 808 -14 14 240
264 808 6 0 224
280 808 -14 4 219
296 808 -14 6 241
312 808 -10 20 274
328 808 -8 20 335
344 808 -12 18 325
360 808 -6 16 369
376 808 6 12 345
392 808 -12 16 417
408 808 -8 14 369
424 808 0 0 241
440 808 0 0 201
456 808 0 0 138
472 808 0 0 239
488 808 0 0 202
504 808 -26 0 202
520 808 -2 14 208
536 808 0 0 164
552 808 0 22 192
568 808 0 22 194
584 808 6 10 228
600 808 0 14 228
616 808 -2 18 198
632 808 0 20 203
648 808 -10 18 231
664 808 0 14 200
680 808 0 14 210
696 808 0 14 210
712 808 -14 14 244
728 808 6 6 223
744 808 -6 0 357
760 808 0 -28 243
776 808 0 0 147
792 808 -8 18 355
808 808 0 20 424
824 808 -60 8 431
840 808 -24 16 357
856 808 -28 12 285
872 808 -16 14 256
888 808 2 20 251
904 808 0 34 195
920 808 -12 12 221
936 808 0 38 253
952 808 -8 18 242
968 808 0 22 230
984 808 -8 18 255
1000 808 -10 18 350
1016 808 0 4 229
1032 808 0 0 1
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 1
1240 808 14 0 92
1256 808 16 2 242
1272 808 18 0 361
1288 808 -8 18 358
1304 808 -22 28 243
1320 808 0 14 241
1336 808 4 10 320
1352 808 -26 30 352
1368 808 50 -18 439
1384 808 22 0 677
1400 808 20 0 628
1416 808 20 0 349
1432 808 -48 -8 464
1448 808 22 2 438
1464 808 -10 20 492
1480 808 -10 20 515
1496 808 -78 -26 527
1512 808 -8 20 508
1528 808 -40 -2 442
1544 808 -40 -4 263
1560 808 4 30 230
1576 808 -2 22 276
1592 808 -6 24 282
1608 808 -6 24 317
1624 808 -10 22 388
1640 808 -10 22 359
1656 808 -24 12 264
1672 808 -6 22 220
1688 808 -12 22 227
1704 808 -6 16 239
1720 808 0 14 219
1736 808 0 12 229
1752 808 0 14 194
1768 808 0 0 205
1784 808 -2 14 206
1800 808 0 6 184
1816 808 0 0 195
1832 808 0 0 187
1848 808 0 18 222
1864 808 0 0 170
1880 808 0 0 171
1896 808 0 0 193
1912 808 12 4 204
8 792 0 16 220
24 792 6 14 245
40 792 -4 12 234
56 792 0 24 242
72 792 0 2 221
88 792 0 0 193
104 792 0 0 212
120 792 0 0 191
136 792 0 0 197
152 792 0 0 151
168 792 0 0 184
184 792 0 0 180
200 792 0 16 198
216 792 0 0 197
232 792 0 0 224
248 792 0 0 201
264 792 0 0 149
280 792 0 0 203
296 792 0 12 231
312 792 0 0 253
328 792 -8 14 264
344 792 -10 14 308
360 792 -4 14 263
376 792 0 14 295
392 792 -12 14 333
408 792 -12 16 336
424 792 -12 16 410
440 792 -48 0 217
456 792 0 0 204
472 792 -16 0 197
488 792 0 0 175
504 792 -30 0 208
520 792 -12 0 187
536 792 0 18 193
552 792 0 14 210
568 792 -14 14 205
584 792 -10 14 216
600 792 0 20 180
616 792 0 20 206
632 792 -6 18 192
648 792 0 12 196
664 792 0 10 184
680 792 0 24 220
696 792 0 24 222
712 792 -18 14 219
728 792 0 20 195
744 792 -8 6 316
760 792 -6 -6 301
776 792 0 0 137
792 792 -10 18 410
808 792 -6 18 320
824 792 -12 16 279
840 792 0 -62 268
856 792 4 56 268
872 792 0 30 214
888 792 -8 30 219
904 792 0 18 232
920 792 -14 0 223
936 792 0 34 240
952 792 0 30 235
968 792 0 24 198
984 792 2 24 226
1000 792 -4 10 276
1016 792 -2 6 324
1032 792 4 -2 167
1048 792 0 0 0
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 33
1256 792 0 12 79
1272 792 -10 20 388
1288 792 -10 20 311
1304 792 -8 18 313
1320 792 30 -8 272
1336 792 2 12 235
1352 792 22 0 291
1368 792 18 2 323
1384 792 12 6 346
1400 792 26 -2 479
1416 792 -12 22 548
1432 792 20 0 560
1448 792 24 2 421
1464 792 -42 -2 465
1480 792 -42 -4 513
1496 792 -8 20 675
1512 792 -38 2 293
1528 792 -42 -2 303
1544 792 2 32 245
1560 792 20 40 263
1576 792 -48 0 300
1592 792 -22 16 322
1608 792 34 46 356
1624 792 -10 22 309
1640 792 0 32 257
1656 792 -12 22 251
1672 792 0 12 239
1688 792 0 0 202
1704 792 0 10 167
1720 792 16 0 197
1736 792 10 0 239
1752 792 0 0 130
1768 792 -4 12 204
1784 792 6 6 217
1800 792 0 0 166
1816 792 6 -2 196
1832 792 12 0 207
1848 792 0 0 190
1864 792 0 0 188
1880 792 0 14 188
1896 792 0 0 174
1912 792 0 0 207
8 776 0 0 138
24 776 0 0 169
40 776 6 0 184
56 776 0 0 181
72 776 0 0 217
88 776 0 0 193
104 776 -22 0 232
120 776 0 0 224
136 776 0 0 194
152 776 0 0 217
168 776 0 16 223
184 776 0 0 233
200 776 4 14 226
216 776 0 -14 264
232 776 0 16 229
248 776 0 0 221
264 776 0 0 141
280 776 -6 12 239
296 776 -4 12 228
312 776 -2 12 226
328 776 12 10 266
344 776 -30 20 262
360 776 0 14 281
376 776 -4 14 333
392 776 -2 14 276
408 776 -12 14 321
424 776 -12 16 347
440 776 -4 0 342
456 776 -56 -2 219
472 776 0 0 185
488 776 0 8 227
504 776 -54 0 206
520 776 0 20 214
536 776 -52 2 242
552 776 0 20 202
568 776 0 24 195
584 776 0 20 191
600 776 0 20 211
616 776 -2 26 235
632 776 14 30 217
648 776 -8 14 220
664 776 2 24 199
680 776 0 24 220
696 776 -34 0 214
712 776 -12 14 218
728 776 -6 12 234
744 776 -10 16 329
760 776 -4 -16 345
776 776 0 0 165
792 776 -12 28 399
808 776 -22 14 245
824 776 0 22 261
840 776 0 36 248
856 776 -6 14 240
872 776 0 0 229
888 776 0 24 207
904 776 0 26 229
920 776 -6 18 225
936 776 -20 0 236
952 776 0 22 244
968 776 -4 20 276
984 776 -6 18 283
1000 776 0 20 297
1016 776 -8 16 468
1032 776 0 4 355
1048 776 0 4 102
1064 776 0 0 1
1080 776 0 0 0
1096 776 0 0 1
1112 776 0 0 1
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 26
1256 776 0 0 96
1272 776 0 0 189
1288 776 -2 12 290
1304 776 20 0 348
1320 776 -10 20 351
1336 776 32 -10 315
1352 776 22 -2 235
1368 776 -12 22 253
1384 776 2 12 364
1400 776 -10 20 325
1416 776 20 2 402
1432 776 -10 20 598
1448 776 -12 22 510
1464 776 -10 18 693
1480 776 -10 20 312
1496 776 -44 -4 340
1512 776 -42 0 233
1528 776 0 28 232
1544 776 0 26 268
1560 776 2 28 340
1576 776 -50 -2 361
1592 776 -2 28 290
1608 776 -14 20 257
1624 776 -4 24 222
1640 776 -6 26 222
1656 776 -10 22 205
1672 776 0 10 255
1688 776 10 0 196
1704 776 6 8 230
1720 776 16 0 219
1736 776 0 0 177
1752 776 0 0 174
1768 776 0 0 155
1784 776 0 14 203
1800 776 0 18 193
1816 776 0 0 190
1832 776 0 0 145
1848 776 0 14 206
1864 776 0 0 149
1880 776 0 0 174
1896 776 0 0 166
1912 776 0 0 199
8 760 0 0 223
24 760 0 0 189
40 760 0 14 239
56 760 -28 8 249
72 760 0 16 264
88 760 0 22 211
104 760 30 22 270
120 760 28 24 261
136 760 -14 14 254
152 760 2 24 230
168 760 0 18 240
184 760 -2 18 240
200 760 -6 14 253
216 760 0 14 216
232 760 14 14 216
248 760 0 16 221
264 760 0 0 228
280 760 20 -2 243
296 760 0 0 216
312 760 0 2 191
328 760 10 24 237
344 760 0 12 219
360 760 2 30 256
376 760 0 24 232
392 760 0 12 236
408 760 2 14 221
424 760 -14 18 276
440 760 -10 6 490
456 760 -48 2 219
472 760 -56 0 216
488 760 -2 18 208
504 760 -62 2 198
520 760 4 18 197
536 760 0 22 203
552 760 6 20 216
568 760 0 20 207
584 760 -6 10 199
600 760 4 18 207
616 760 -22 6 215
632 760 -30 0 213
648 760 0 26 216
664 760 0 24 219
680 760 -10 14 232
696 760 -20 14 256
712 760 6 22 322
728 760 -4 18 386
744 760 2 20 330
760 760 -8 18 299
776 760 -6 0 134
792 760 -12 32 308
808 760 -18 14 285
824 760 0 24 223
840 760 -4 6 237
856 760 0 0 229
872 760 -30 0 223
888 760 0 20 226
904 760 0 14 230
920 760 -6 18 279
936 760 -8 18 296
952 760 0 20 331
968 760 -48 6 337
984 760 0 20 296
1000 760 2 20 260
1016 760 0 20 224
1032 760 -28 44 416
1048 760 -14 24 327
1064 760 0 0 6
1080 760 0 0 1
1096 760 0 0 0
1112 760 0 0 0
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 1
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 8
1256 760 0 0 32
1272 760 0 0 167
1288 760 -6 42 282
1304 760 -6 14 418
1320 760 -12 22 324
1336 760 -12 22 353
