#x y u v sad
472 920 30 2 380
488 920 0 0 182
504 920 0 0 172
520 920 12 -2 169
536 920 26 0 213
552 920 0 -10 257
568 920 34 2 331
584 920 -26 60 342
600 920 28 0 255
616 920 30 0 205
632 920 0 -14 189
648 920 0 0 182
664 920 20 -6 181
680 920 28 0 195
696 920 0 -12 195
712 920 8 -8 259
728 920 38 2 364
744 920 26 -2 334
760 920 26 -2 303
776 920 28 -2 412
792 920 28 -2 335
808 920 22 0 183
824 920 0 0 158
840 920 0 0 126
856 920 0 0 133
872 920 0 0 139
888 920 0 0 189
904 920 0 0 123
920 920 0 0 157
936 920 0 0 162
952 920 0 0 152
968 920 0 0 165
984 920 0 0 161
1000 920 0 0 135
1016 920 0 0 165
1032 920 0 0 146
1048 920 0 0 150
1064 920 14 0 180
1080 920 28 0 210
1096 920 26 2 346
1112 920 24 4 368
1128 920 30 -4 270
1144 920 0 0 27
1160 920 0 0 30
1176 920 0 0 40
1192 920 0 0 60
1208 920 0 0 60
1224 920 0 -30 111
1240 920 28 0 113
1256 920 28 0 186
1272 920 26 -6 200
1288 920 28 -6 191
1304 920 30 -8 195
1320 920 -2 -42 207
1336 920 24 -6 201
1352 920 0 -58 199
1368 920 26 -4 199
1384 920 30 0 158
1400 920 30 0 175
1416 920 30 0 217
1432 920 30 2 180
1448 920 32 0 222
1464 920 20 2 184
1480 920 14 10 219
1496 920 4 10 195
1512 920 14 0 217
1528 920 6 0 230
1544 920 48 -16 292
1560 920 0 -18 247
1576 920 0 0 151
1592 920 40 -12 229
1608 920 0 -20 206
1624 920 0 0 136
1640 920 0 0 147
1656 920 0 0 180
1672 920 36 -12 222
1688 920 16 0 228
1704 920 0 -22 187
1720 920 0 -30 203
1736 920 62 -2 231
1752 920 0 -56 205
1768 920 12 -12 213
1784 920 34 -10 221
1800 920 14 -18 242
1816 920 36 -12 226
1832 920 50 -4 222
1848 920 24 -28 252
1864 920 28 -18 235
1880 920 0 -22 215
1896 920 0 -10 204
1912 920 0 -6 203
8 904 0 0 124
24 904 0 0 166
40 904 0 0 163
56 904 -2 -2 187
72 904 0 -2 192
88 904 0 0 169
104 904 0 0 168
120 904 0 0 180
136 904 0 0 110
152 904 0 0 119
168 904 0 0 118
184 904 0 0 95
200 904 0 0 108
216 904 0 0 132
232 904 0 0 140
248 904 0 0 97
264 904 0 0 114
280 904 0 0 109
296 904 0 0 117
312 904 0 0 105
328 904 0 0 129
344 904 0 0 142
360 904 0 0 153
376 904 12 0 168
392 904 30 0 200
408 904 14 0 195
424 904 22 -2 208
440 904 32 0 208
456 904 36 -10 259
472 904 32 0 367
488 904 28 2 249
504 904 6 -8 283
520 904 0 -10 359
536 904 -2 -10 344
552 904 26 0 258
568 904 -6 -12 223
584 904 26 0 182
600 904 14 0 192
616 904 0 -10 184
632 904 -2 -14 179
648 904 30 0 218
664 904 32 0 253
680 904 26 -2 335
696 904 -2 -12 362
712 904 32 0 264
728 904 28 -2 296
744 904 30 0 336
760 904 16 -6 331
776 904 26 -2 248
792 904 24 0 192
808 904 26 0 193
824 904 26 0 180
840 904 0 0 165
856 904 0 0 160
872 904 0 0 161
888 904 0 0 171
904 904 0 0 138
920 904 0 0 165
936 904 0 0 137
952 904 0 0 142
968 904 0 0 167
984 904 0 0 160
1000 904 0 0 189
1016 904 0 28 189
1032 904 0 0 155
1048 904 0 10 172
1064 904 0 0 140
1080 904 20 0 204
1096 904 28 0 192
1112 904 26 2 323
1128 904 30 -4 376
1144 904 76 -62 266
1160 904 0 -24 78
1176 904 0 0 89
1192 904 0 0 48
1208 904 0 -18 102
1224 904 52 0 115
1240 904 0 -36 157
1256 904 26 -2 176
1272 904 30 -4 186
1288 904 28 -6 206
1304 904 34 -6 188
1320 904 24 0 181
1336 904 28 0 183
1352 904 30 -24 223
1368 904 32 0 215
1384 904 44 40 217
1400 904 26 -12 211
1416 904 30 10 231
1432 904 20 -6 226
1448 904 30 0 215
1464 904 30 -12 210
1480 904 36 0 229
1496 904 24 0 214
1512 904 0 20 182
1528 904 24 -6 212
1544 904 14 0 189
1560 904 14 2 228
1576 904 -14 0 209
1592 904 -24 0 197
1608 904 0 -40 225
1624 904 30 -2 212
1640 904 0 0 167
1656 904 6 0 167
1672 904 18 -2 223
1688 904 58 -20 232
1704 904 6 -24 272
1720 904 34 -12 287
1736 904 36 -12 359
1752 904 44 -10 459
1768 904 22 -12 433
1784 904 12 -10 373
1800 904 30 -12 347
1816 904 40 -14 379
1832 904 28 -12 346
1848 904 14 -22 292
1864 904 26 -16 308
1880 904 -12 -12 239
1896 904 0 -12 207
1912 904 0 -10 233
8 888 0 0 188
24 888 0 0 132
40 888 0 0 126
56 888 0 0 95
72 888 0 0 91
88 888 0 0 99
104 888 0 0 89
120 888 0 0 101
136 888 0 0 97
152 888 0 0 91
168 888 0 0 106
184 888 0 0 97
200 888 0 0 136
216 888 0 0 116
232 888 0 0 124
248 888 0 0 120
264 888 0 0 129
280 888 0 0 117
296 888 0 0 140
312 888 0 0 121
328 888 0 0 120
344 888 0 0 122
360 888 0 0 128
376 888 0 0 134
392 888 0 16 156
408 888 28 0 193
424 888 6 22 206
440 888 26 0 206
456 888 26 -2 205
472 888 30 2 316
488 888 32 2 389
504 888 14 -4 256
520 888 26 0 243
536 888 0 -12 184
552 888 0 0 163
568 888 4 -6 179
584 888 20 -2 186
600 888 24 -2 205
616 888 18 -4 279
632 888 8 -8 331
648 888 24 -2 325
664 888 22 -2 261
680 888 26 -2 308
696 888 46 6 304
712 888 20 -4 343
728 888 26 -2 294
744 888 0 0 196
760 888 14 0 194
776 888 20 -2 206
792 888 30 0 211
808 888 14 0 167
824 888 20 -4 182
840 888 0 0 182
856 888 0 0 120
872 888 0 0 135
888 888 0 0 143
904 888 0 0 150
920 888 0 0 131
936 888 0 0 152
952 888 0 0 178
968 888 0 0 144
984 888 0 0 141
1000 888 0 0 157
1016 888 0 0 135
1032 888 0 0 156
1048 888 0 0 150
1064 888 0 0 152
1080 888 0 6 188
1096 888 0 24 184
1112 888 30 -4 272
1128 888 30 -4 354
1144 888 32 -6 445
1160 888 30 -6 245
1176 888 0 -14 116
1192 888 -8 -14 140
1208 888 0 -14 158
1224 888 28 -6 158
1240 888 62 0 183
1256 888 26 -2 183
1272 888 24 -6 207
1288 888 30 0 195
1304 888 30 -2 181
1320 888 26 0 218
1336 888 28 0 219
1352 888 32 0 196
1368 888 30 -4 183
1384 888 28 2 192
1400 888 24 -4 190
1416 888 28 0 201
1432 888 30 -10 223
1448 888 38 0 202
1464 888 28 -6 224
1480 888 32 0 219
1496 888 6 6 190
1512 888 14 2 194
1528 888 12 14 211
1544 888 26 0 197
1560 888 14 2 208
1576 888 2 14 203
1592 888 0 0 194
1608 888 22 0 197
1624 888 14 0 212
1640 888 20 0 217
1656 888 16 -6 211
1672 888 44 -20 229
1688 888 34 -12 243
1704 888 36 -10 289
1720 888 32 -14 369
1736 888 36 -10 379
1752 888 0 0 275
1768 888 0 0 233
1784 888 34 -14 289
1800 888 38 -14 355
1816 888 38 -14 345
1832 888 40 -14 333
1848 888 40 -14 411
1864 888 36 -14 422
1880 888 0 -14 305
1896 888 6 -14 260
1912 888 18 -14 282
8 872 0 0 119
24 872 0 0 113
40 872 0 0 85
56 872 0 0 69
72 872 0 0 98
88 872 0 0 112
104 872 0 0 108
120 872 0 0 137
136 872 0 -6 154
152 872 -6 -2 217
168 872 10 0 242
184 872 34 4 329
200 872 36 4 369
216 872 20 2 383
232 872 24 2 362
248 872 22 2 395
264 872 16 2 385
280 872 30 2 397
296 872 28 2 420
312 872 30 2 340
328 872 32 2 369
344 872 30 2 329
360 872 36 0 265
376 872 0 0 143
392 872 0 0 90
408 872 0 26 167
424 872 30 0 164
440 872 0 30 167
456 872 30 2 221
472 872 0 -6 208
488 872 0 -8 198
504 872 0 -12 176
520 872 0 0 185
536 872 -4 -12 179
552 872 0 -10 178
568 872 30 0 253
584 872 28 0 277
600 872 0 -10 332
616 872 0 -10 269
632 872 28 0 260
648 872 30 0 278
664 872 20 -4 349
680 872 30 0 294
696 872 0 -10 215
712 872 0 0 170
728 872 0 0 133
744 872 0 0 160
760 872 0 0 162
776 872 2 2 189
792 872 20 0 202
808 872 0 0 153
824 872 28 0 178
840 872 28 -2 192
856 872 0 0 128
872 872 0 0 149
888 872 0 0 154
904 872 0 0 148
920 872 0 0 115
936 872 0 0 144
952 872 0 0 180
968 872 0 0 121
984 872 0 0 146
1000 872 0 0 129
1016 872 0 0 125
1032 872 0 0 181
1048 872 2 12 184
1064 872 0 0 146
1080 872 0 0 112
1096 872 10 0 183
1112 872 24 6 206
1128 872 6 28 329
1144 872 22 6 348
1160 872 18 10 356
1176 872 28 -2 218
1192 872 0 -8 171
1208 872 -10 -6 178
1224 872 14 0 177
1240 872 14 -26 178
1256 872 26 -4 190
1272 872 6 -44 190
1288 872 0 -56 193
1304 872 30 -2 199
1320 872 34 0 219
1336 872 42 0 184
1352 872 32 0 178
1368 872 30 0 161
1384 872 26 -2 196
1400 872 26 0 190
1416 872 22 -28 217
1432 872 30 -2 195
1448 872 2 -26 205
1464 872 0 0 218
1480 872 0 0 132
1496 872 0 0 134
1512 872 62 0 195
1528 872 0 20 195
1544 872 0 12 179
1560 872 0 16 213
1576 872 16 2 203
1592 872 20 2 231
1608 872 0 0 163
1624 872 14 2 172
1640 872 -6 -38 229
1656 872 28 0 201
1672 872 30 -18 246
1688 872 34 -12 283
1704 872 34 -8 363
1720 872 34 -2 351
1736 872 30 -4 294
1752 872 30 2 250
1768 872 34 4 256
1784 872 36 0 259
1800 872 50 0 238
1816 872 30 -12 292
1832 872 36 -14 378
1848 872 0 0 300
1864 872 10 6 298
1880 872 18 0 347
1896 872 26 -6 308
1912 872 0 0 258
8 856 0 0 104
24 856 0 0 103
40 856 0 0 106
56 856 0 0 127
72 856 6 -2 173
88 856 14 0 262
104 856 12 0 327
120 856 12 0 285
136 856 24 2 400
152 856 22 2 398
168 856 32 4 350
184 856 18 0 284
200 856 36 6 263
216 856 24 2 230
232 856 20 2 246
248 856 20 0 215
264 856 36 6 275
280 856 32 4 275
296 856 24 2 235
312 856 28 2 228
328 856 32 4 230
344 856 34 2 267
360 856 30 2 339
376 856 30 2 402
392 856 26 0 225
408 856 0 0 121
424 856 0 24 158
440 856 0 28 169
456 856 28 0 210
472 856 24 2 216
488 856 28 0 219
504 856 0 -12 184
520 856 12 -6 212
536 856 42 6 326
552 856 26 0 372
568 856 0 -10 300
584 856 22 -2 244
600 856 28 0 263
616 856 12 -6 314
632 856 28 0 360
648 856 42 6 252
664 856 0 0 144
680 856 0 0 126
696 856 0 0 157
712 856 0 0 160
728 856 0 0 164
744 856 0 0 150
760 856 0 0 162
776 856 0 0 159
792 856 24 0 198
808 856 0 0 155
824 856 0 0 180
840 856 28 0 169
856 856 0 0 140
872 856 0 0 103
888 856 0 0 159
904 856 0 0 174
920 856 0 0 113
936 856 0 0 166
952 856 0 0 189
968 856 0 0 171
984 856 0 0 148
1000 856 0 0 147
1016 856 0 0 132
1032 856 0 0 142
1048 856 0 0 130
1064 856 0 22 206
1080 856 0 0 142
1096 856 0 0 137
1112 856 12 4 206
1128 856 0 32 184
1144 856 18 12 345
1160 856 28 -2 358
1176 856 26 0 295
1192 856 20 0 197
1208 856 30 0 195
1224 856 24 -6 177
1240 856 30 -6 228
1256 856 0 -58 191
1272 856 4 -30 188
1288 856 40 0 196
1304 856 0 -36 178
1320 856 26 -12 197
1336 856 30 -8 185
1352 856 4 -54 192
1368 856 26 -6 183
1384 856 28 0 190
1400 856 28 -4 204
1416 856 30 -2 228
1432 856 38 0 215
1448 856 24 -2 218
1464 856 16 2 205
1480 856 0 0 183
1496 856 0 0 169
1512 856 0 0 181
1528 856 6 6 207
1544 856 0 0 188
1560 856 12 2 176
1576 856 6 6 195
1592 856 22 -2 218
1608 856 28 -2 222
1624 856 0 0 196
1640 856 14 0 196
1656 856 6 -42 240
1672 856 36 -14 277
1688 856 36 -12 340
1704 856 34 -12 429
1720 856 32 -14 343
1736 856 36 -12 277
1752 856 36 -14 275
1768 856 40 0 235
1784 856 38 -2 264
1800 856 42 0 262
1816 856 38 0 242
1832 856 0 0 248
1848 856 0 0 179
1864 856 10 -2 250
1880 856 28 0 272
1896 856 48 -24 341
1912 856 40 -18 363
8 840 0 -6 232
24 840 -12 -6 265
40 840 14 0 282
56 840 12 0 340
72 840 12 0 361
88 840 36 6 311
104 840 46 12 278
120 840 12 -2 248
136 840 20 2 284
152 840 22 2 274
168 840 34 6 261
184 840 18 0 220
200 840 10 -4 227
216 840 16 0 235
232 840 26 2 272
248 840 38 6 256
264 840 26 2 278
280 840 18 -2 214
296 840 26 0 216
312 840 26 0 280
328 840 32 4 303
344 840 38 6 363
360 840 22 0 281
376 840 26 2 270
392 840 26 2 193
408 840 0 0 117
424 840 0 0 150
440 840 0 30 152
456 840 30 0 187
472 840 30 0 178
488 840 28 0 284
504 840 20 -2 354
520 840 6 -8 340
536 840 22 -2 285
552 840 28 0 262
568 840 10 -6 316
584 840 26 0 300
600 840 32 2 254
616 840 0 0 161
632 840 0 0 160
648 840 0 0 181
664 840 0 0 173
680 840 0 0 159
696 840 0 0 160
712 840 0 0 122
728 840 0 0 125
744 840 0 0 130
760 840 0 0 153
776 840 58 0 188
792 840 30 0 222
808 840 0 0 185
824 840 28 0 182
840 840 36 2 199
856 840 0 0 123
872 840 0 0 150
888 840 0 0 154
904 840 0 0 123
920 840 0 0 157
936 840 0 0 119
952 840 0 0 174
968 840 0 0 167
984 840 0 0 154
1000 840 0 0 134
1016 840 0 0 118
1032 840 0 0 144
1048 840 0 0 143
1064 840 0 0 149
1080 840 0 0 113
1096 840 0 0 164
1112 840 0 0 171
1128 840 16 0 197
1144 840 28 0 225
1160 840 22 6 364
1176 840 28 -2 369
1192 840 30 -6 308
1208 840 26 -6 207
1224 840 0 -10 191
1240 840 10 -4 166
1256 840 56 0 167
1272 840 56 0 171
1288 840 40 2 182
1304 840 20 -14 228
1320 840 28 -6 215
1336 840 2 -44 195
1352 840 36 0 202
1368 840 24 0 177
1384 840 28 -2 194
1400 840 28 -12 222
1416 840 30 0 229
1432 840 0 0 172
1448 840 18 0 214
1464 840 20 -2 198
1480 840 0 0 154
1496 840 0 0 174
1512 840 0 0 194
1528 840 0 0 127
1544 840 0 0 148
1560 840 0 0 172
1576 840 26 0 217
1592 840 12 28 203
1608 840 30 -8 223
1624 840 0 0 220
1640 840 18 0 236
1656 840 26 -2 202
1672 840 14 -58 266
1688 840 34 -12 315
1704 840 32 -14 370
1720 840 28 -18 286
1736 840 42 0 275
1752 840 34 -8 242
1768 840 34 -2 241
1784 840 44 0 247
1800 840 46 2 244
1816 840 46 6 244
1832 840 2 0 270
1848 840 0 0 216
1864 840 18 -6 272
1880 840 80 -14 264
1896 840 34 -16 307
1912 840 8 52 349
8 824 -18 -8 437
24 824 0 -2 226
40 824 10 -2 212
56 824 12 -2 243
72 824 14 -2 263
88 824 30 4 279
104 824 14 0 274
120 824 22 2 255
136 824 20 0 239
152 824 24 2 245
168 824 6 -2 244
184 824 20 2 254
200 824 20 0 253
216 824 16 0 243
232 824 -14 -10 240
248 824 30 4 243
264 824 30 4 256
280 824 26 2 312
296 824 26 2 366
312 824 26 2 322
328 824 26 2 226
344 824 12 -6 203
360 824 0 0 154
376 824 0 0 189
392 824 22 2 177
408 824 0 0 156
424 824 0 0 102
440 824 0 14 148
456 824 44 2 172
472 824 30 0 213
488 824 30 2 324
504 824 28 0 389
520 824 14 -4 366
536 824 14 -4 397
552 824 42 6 310
568 824 0 0 138
584 824 0 0 153
600 824 0 0 163
616 824 0 0 164
632 824 0 0 110
648 824 0 0 157
664 824 0 6 174
680 824 0 0 137
696 824 0 0 151
712 824 0 0 118
728 824 0 0 157
744 824 0 0 129
760 824 0 0 168
776 824 36 0 193
792 824 50 0 184
808 824 26 0 189
824 824 0 0 157
840 824 34 0 186
856 824 0 0 138
872 824 0 0 137
888 824 0 0 133
904 824 0 0 150
920 824 0 0 124
936 824 0 0 134
952 824 0 0 125
968 824 0 0 148
984 824 0 0 131
1000 824 0 0 156
1016 824 0 0 153
1032 824 0 0 162
1048 824 0 0 155
1064 824 0 0 144
1080 824 0 0 153
1096 824 0 0 181
1112 824 0 0 131
1128 824 6 0 218
1144 824 28 6 204
1160 824 26 0 265
1176 824 -6 42 426
1192 824 30 -6 322
1208 824 30 -6 284
1224 824 -2 -8 179
1240 824 0 -12 191
1256 824 30 -6 194
1272 824 54 0 175
1288 824 40 0 188
1304 824 30 -6 188
1320 824 26 0 177
1336 824 0 -46 187
1352 824 40 0 181
1368 824 30 0 178
1384 824 30 0 213
1400 824 26 -6 216
1416 824 26 -6 212
1432 824 30 -10 225
1448 824 0 0 165
1464 824 20 0 234
1480 824 24 0 219
1496 824 28 0 211
1512 824 4 14 215
1528 824 0 0 173
1544 824 0 0 179
1560 824 0 0 127
1576 824 36 0 195
1592 824 0 12 189
1608 824 38 2 212
1624 824 26 0 234
1640 824 72 -50 256
1656 824 44 -26 274
1672 824 44 0 267
1688 824 34 -12 373
1704 824 32 -12 320
1720 824 38 0 286
1736 824 44 0 223
1752 824 18 -36 273
1768 824 32 -10 279
1784 824 34 0 252
1800 824 42 0 227
1816 824 6 -36 247
1832 824 0 0 204
1848 824 0 0 191
1864 824 18 0 235
1880 824 26 0 216
1896 824 14 34 322
1912 824 10 52 343
8 808 0 -10 303
24 808 0 -6 266
40 808 14 0 268
56 808 4 -4 266
72 808 12 -2 243
88 808 22 2 264
104 808 24 0 243
120 808 20 2 237
136 808 20 0 278
152 808 30 4 309
168 808 14 0 269
184 808 6 -2 192
200 808 24 0 221
216 808 18 0 254
232 808 36 6 346
248 808 18 0 345
264 808 14 -2 305
280 808 2 -6 236
296 808 18 0 228
312 808 0 -8 196
328 808 24 0 177
344 808 0 0 160
360 808 0 -8 191
376 808 0 -6 194
392 808 34 4 288
408 808 30 2 325
424 808 28 2 273
440 808 0 0 119
456 808 26 0 163
472 808 50 0 186
488 808 30 2 242
504 808 22 0 317
520 808 0 0 183
536 808 14 0 204
552 808 0 0 195
568 808 0 0 108
584 808 0 0 136
600 808 0 0 127
616 808 10 0 168
632 808 0 0 148
648 808 0 -26 182
664 808 0 0 144
680 808 0 0 207
696 808 0 0 196
712 808 0 0 155
728 808 0 0 147
744 808 0 0 147
760 808 0 0 154
776 808 0 0 166
792 808 0 0 197
808 808 30 0 182
824 808 0 0 147
840 808 26 -2 194
856 808 0 0 144
872 808 0 0 135
888 808 0 0 150
904 808 0 0 169
920 808 0 0 157
936 808 0 0 137
952 808 0 0 132
968 808 0 0 172
984 808 0 0 118
1000 808 0 0 132
1016 808 0 0 121
1032 808 0 0 155
1048 808 0 0 128
1064 808 0 0 150
1080 808 0 0 156
1096 808 0 0 193
1112 808 0 0 192
1128 808 0 0 183
1144 808 34 -2 210
1160 808 46 0 198
1176 808 22 6 259
1192 808 24 2 375
1208 808 28 -4 357
1224 808 24 0 197
1240 808 18 0 202
1256 808 0 -14 165
1272 808 14 -4 182
1288 808 30 -6 170
1304 808 20 0 178
1320 808 30 0 178
1336 808 0 -38 174
1352 808 10 -12 194
1368 808 30 0 199
1384 808 26 0 209
1400 808 28 -2 201
1416 808 30 0 209
1432 808 30 0 173
1448 808 0 -18 211
1464 808 -6 -48 217
1480 808 22 0 205
1496 808 26 0 231
1512 808 0 0 154
1528 808 0 0 162
1544 808 0 0 166
1560 808 0 0 181
1576 808 0 0 136
1592 808 0 0 130
1608 808 28 0 193
1624 808 30 -12 225
1640 808 34 -10 251
1656 808 38 0 249
1672 808 32 -14 313
1688 808 32 -12 383
1704 808 0 58 329
1720 808 4 -56 253
1736 808 0 -48 206
1752 808 40 -6 244
1768 808 56 -4 244
1784 808 60 -2 247
1800 808 48 0 227
1816 808 30 -6 267
1832 808 28 -10 267
1848 808 0 0 271
1864 808 22 2 237
1880 808 22 0 279
1896 808 30 0 307
1912 808 30 -8 373
8 792 -2 -6 338
24 792 2 -4 304
40 792 20 2 293
56 792 6 0 249
72 792 12 0 228
88 792 14 0 260
104 792 2 -4 281
120 792 30 6 271
136 792 0 0 229
152 792 0 0 224
168 792 28 4 236
184 792 4 -4 310
200 792 0 -6 344
216 792 0 -6 288
232 792 18 0 272
248 792 0 -6 246
264 792 10 -2 213
280 792 0 -6 185
296 792 0 0 131
312 792 20 0 187
328 792 20 0 179
344 792 0 -8 253
360 792 14 -2 303
376 792 22 0 335
392 792 32 4 325
408 792 30 4 343
424 792 28 2 258
440 792 0 0 93
456 792 14 0 154
472 792 26 -2 155
488 792 40 0 189
504 792 30 0 210
520 792 0 0 174
536 792 0 0 208
552 792 0 -12 231
568 792 0 0 171
584 792 0 0 168
600 792 0 0 147
616 792 0 0 184
632 792 0 0 141
648 792 0 0 155
664 792 0 0 150
680 792 0 0 183
696 792 0 0 179
712 792 0 0 182
728 792 0 0 147
744 792 0 0 176
760 792 0 0 163
776 792 22 0 198
792 792 28 2 208
808 792 0 0 168
824 792 0 0 151
840 792 16 0 178
856 792 0 0 145
872 792 0 -30 176
888 792 0 0 161
904 792 0 0 183
920 792 0 0 169
936 792 0 0 168
952 792 0 0 130
968 792 0 0 160
984 792 0 0 142
1000 792 0 0 156
1016 792 0 0 155
1032 792 0 0 152
1048 792 0 0 172
1064 792 0 0 140
1080 792 0 0 131
1096 792 0 0 164
1112 792 30 0 211
1128 792 0 0 145
1144 792 0 0 153
1160 792 26 0 200
1176 792 30 0 201
1192 792 0 36 307
1208 792 22 4 322
1224 792 26 -2 266
1240 792 22 0 214
1256 792 30 -2 161
1272 792 0 -10 164
1288 792 2 -14 185
1304 792 30 0 159
1320 792 30 0 176
1336 792 -6 -62 189
1352 792 -2 -50 189
1368 792 38 0 208
1384 792 32 0 200
1400 792 24 0 212
1416 792 28 -2 224
1432 792 24 0 211
1448 792 2 -36 198
1464 792 30 -8 213
1480 792 0 0 185
1496 792 0 -28 197
1512 792 0 -14 198
1528 792 30 0 215
1544 792 0 0 139
1560 792 0 0 138
1576 792 0 0 219
1592 792 30 0 200
1608 792 30 -12 205
1624 792 30 -14 230
1640 792 26 -20 236
1656 792 28 -12 265
1672 792 38 2 245
1688 792 34 -12 338
1704 792 30 -6 318
1720 792 0 -60 287
1736 792 0 -42 252
1752 792 4 -50 250
1768 792 40 -2 244
1784 792 2 -14 247
1800 792 28 -10 252
1816 792 34 -6 271
1832 792 38 0 251
1848 792 0 0 238
1864 792 28 0 244
1880 792 44 -12 232
1896 792 28 -2 277
1912 792 30 8 285
8 776 0 0 250
24 776 14 0 260
40 776 12 0 261
56 776 12 0 233
72 776 28 6 255
88 776 12 0 225
104 776 0 0 177
120 776 12 0 210
136 776 20 2 277
152 776 32 6 307
168 776 22 2 319
184 776 2 -4 274
200 776 18 0 207
216 776 24 0 193
232 776 0 0 182
248 776 0 0 154
264 776 22 0 187
280 776 0 -14 184
296 776 -2 -8 264
312 776 4 -6 297
328 776 14 -2 362
344 776 22 2 311
360 776 20 0 270
376 776 38 6 337
392 776 32 4 325
408 776 32 4 396
424 776 26 2 255
440 776 0 0 94
456 776 12 0 151
472 776 26 0 162
488 776 32 0 184
504 776 28 2 230
520 776 0 -12 188
536 776 0 0 201
552 776 0 0 146
568 776 0 0 170
584 776 0 0 177
600 776 0 0 178
616 776 0 0 152
632 776 0 0 133
648 776 0 0 144
664 776 0 0 121
680 776 0 0 124
696 776 0 0 149
712 776 0 0 156
728 776 0 0 164
744 776 0 0 163
760 776 2 -18 184
776 776 10 0 175
792 776 0 0 171
808 776 0 0 146
824 776 0 0 131
840 776 0 62 187
856 776 0 0 153
872 776 0 0 158
888 776 0 0 151
904 776 0 0 143
920 776 0 0 159
936 776 0 0 139
952 776 0 0 142
968 776 0 0 152
984 776 0 0 165
1000 776 0 0 197
1016 776 0 0 124
1032 776 0 0 164
1048 776 0 0 123
1064 776 0 0 127
1080 776 0 0 155
1096 776 48 0 202
1112 776 0 0 132
1128 776 0 0 137
1144 776 0 0 175
1160 776 30 0 184
1176 776 28 -6 215
1192 776 30 -4 238
1208 776 0 34 340
1224 776 26 -2 327
1240 776 22 0 271
1256 776 14 0 174
1272 776 -2 -14 152
1288 776 0 0 140
1304 776 28 -2 190
1320 776 0 -50 178
1336 776 36 0 178
1352 776 0 -30 207
1368 776 28 0 204
1384 776 8 0 204
1400 776 24 -2 228
1416 776 26 0 221
1432 776 -2 -58 208
1448 776 24 -4 199
1464 776 24 0 197
1480 776 22 0 202
1496 776 0 24 203
1512 776 0 0 207
1528 776 0 0 190
1544 776 0 16 221
1560 776 8 14 207
1576 776 28 0 209
1592 776 0 -34 233
1608 776 30 -16 214
1624 776 30 -14 249
1640 776 34 -8 276
1656 776 28 -14 249
1672 776 32 -14 244
1688 776 40 0 273
1704 776 34 -12 306
1720 776 28 -4 290
1736 776 18 24 268
1752 776 26 4 232
1768 776 34 2 212
1784 776 42 -2 227
1800 776 0 -60 239
1816 776 48 0 254
1832 776 0 0 241
1848 776 46 -2 241
1864 776 44 0 278
1880 776 38 -8 260
1896 776 42 0 268
1912 776 34 -18 273
8 760 0 -4 303
24 760 0 0 266
40 760 6 -2 246
56 760 0 0 187
72 760 28 4 241
88 760 30 6 315
104 760 0 -4 309
120 760 14 0 261
136 760 -6 -6 228
152 760 10 0 210
168 760 20 0 209
184 760 -2 -6 217
200 760 0 0 130
216 760 0 0 136
232 760 -6 -8 192
248 760 8 -4 258
264 760 30 4 312
280 760 6 -4 361
296 760 18 0 276
312 760 28 2 274
328 760 30 4 322
344 760 -2 -8 341
360 760 14 -2 289
376 760 26 2 238
392 760 26 0 212
408 760 28 0 238
424 760 26 -2 236
440 760 0 0 101
456 760 0 0 157
472 760 40 0 175
488 760 28 0 192
504 760 0 0 209
520 760 0 0 166
536 760 0 0 162
552 760 0 0 177
568 760 0 0 149
584 760 0 0 167
600 760 0 0 163
616 760 0 0 142
632 760 0 0 140
648 760 0 0 147
664 760 0 0 148
680 760 0 0 147
696 760 50 -6 201
712 760 14 -2 169
728 760 0 -24 183
744 760 0 -18 175
760 760 0 0 170
776 760 0 0 131
792 760 0 0 133
808 760 -30 2 206
824 760 0 0 145
840 760 0 0 126
856 760 0 0 144
872 760 0 0 150
888 760 0 0 142
904 760 0 0 142
920 760 0 0 155
936 760 0 0 171
952 760 0 0 155
968 760 0 0 148
984 760 0 0 144
1000 760 0 0 146
1016 760 0 0 134
1032 760 0 0 127
1048 760 0 0 133
1064 760 0 0 123
1080 760 0 0 120
1096 760 0 0 166
1112 760 0 0 154
1128 760 14 0 173
1144 760 20 0 191
1160 760 0 0 158
1176 760 2 6 208
1192 760 34 0 207
1208 760 26 0 247
1224 760 16 12 374
1240 760 22 2 334
1256 760 28 -6 219
1272 760 0 -16 175
1288 760 0 -20 154
1304 760 0 0 142
1320 760 54 0 185
1336 760 22 0 180
1352 760 26 4 189
1368 760 24 -4 210
1384 760 26 0 209
1400 760 26 -6 194
1416 760 36 0 212
1432 760 22 0 213
1448 760 14 0 200
1464 760 28 0 175
1480 760 22 -2 225
1496 760 0 0 183
1512 760 -6 -26 227
1528 760 60 2 213
1544 760 -14 0 181
1560 760 0 0 201
1576 760 20 0 204
1592 760 60 -6 224
1608 760 32 -8 282
1624 760 34 -12 378
1640 760 14 -28 276
1656 760 24 -26 249
1672 760 32 -12 295
1688 760 36 -2 282
1704 760 28 -4 263
1720 760 32 -10 316
1736 760 26 2 291
1752 760 28 0 230
1768 760 22 0 250
1784 760 30 6 242
1800 760 30 0 247
1816 760 0 0 204
1832 760 0 0 167
1848 760 12 -2 243
1864 760 40 -10 268
1880 760 48 -6 255
1896 760 34 -2 264
1912 760 38 -10 282
8 744 0 0 279
