#x y u v sad
760 920 0 0 108
776 920 0 0 107
792 920 0 0 113
808 920 0 0 111
824 920 0 0 116
840 920 0 0 106
856 920 0 0 112
872 920 0 0 117
888 920 0 0 106
904 920 0 0 99
920 920 0 0 131
936 920 0 0 128
952 920 0 0 114
968 920 0 0 139
984 920 0 0 129
1000 920 0 0 146
1016 920 0 0 143
1032 920 0 0 168
1048 920 0 0 160
1064 920 0 0 161
1080 920 0 0 137
1096 920 0 0 142
1112 920 0 0 178
1128 920 0 0 163
1144 920 0 0 186
1160 920 0 0 162
1176 920 0 0 211
1192 920 0 0 198
1208 920 0 0 143
1224 920 0 0 154
1240 920 0 -2 210
1256 920 10 0 261
1272 920 10 2 323
1288 920 0 -4 167
1304 920 0 0 160
1320 920 0 0 175
1336 920 12 -2 196
1352 920 0 0 187
1368 920 0 -2 201
1384 920 0 -6 197
1400 920 0 -2 221
1416 920 6 -4 195
1432 920 0 -4 201
1448 920 0 -2 223
1464 920 6 -2 197
1480 920 0 -4 250
1496 920 4 -4 212
1512 920 4 -2 243
1528 920 8 -2 409
1544 920 8 0 207
1560 920 14 -2 195
1576 920 10 4 358
1592 920 12 -2 260
1608 920 4 -4 286
1624 920 18 -4 264
1640 920 6 0 262
1656 920 0 0 223
1672 920 0 0 231
1688 920 14 0 276
1704 920 18 -2 249
1720 920 24 -6 293
1736 920 12 -4 279
1752 920 0 -4 248
1768 920 0 0 230
1784 920 30 -2 257
1800 920 14 0 283
1816 920 0 -2 236
1832 920 0 0 271
1848 920 12 -4 286
1864 920 6 4 258
1880 920 -12 42 307
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 182
24 904 0 0 165
40 904 0 0 191
56 904 0 0 233
72 904 0 0 169
88 904 0 0 205
104 904 0 0 207
120 904 0 0 165
136 904 0 0 205
152 904 14 2 202
168 904 0 0 172
184 904 0 0 143
200 904 0 0 181
216 904 0 0 124
232 904 0 0 142
248 904 0 0 156
264 904 10 0 191
280 904 10 0 234
296 904 12 0 233
312 904 0 0 204
328 904 10 0 200
344 904 6 -24 224
360 904 0 0 209
376 904 0 0 194
392 904 0 0 162
408 904 0 0 144
424 904 0 0 175
440 904 0 0 189
456 904 0 0 159
472 904 0 0 171
488 904 0 0 162
504 904 0 8 213
520 904 0 0 205
536 904 0 0 143
552 904 0 0 162
568 904 0 0 184
584 904 0 0 171
600 904 0 0 168
616 904 0 0 138
632 904 0 0 138
648 904 2 10 198
664 904 0 0 94
680 904 0 0 103
696 904 0 0 127
712 904 0 0 122
728 904 0 0 96
744 904 0 0 106
760 904 0 0 92
776 904 0 0 108
792 904 0 0 106
808 904 0 0 122
824 904 0 0 115
840 904 0 0 106
856 904 0 0 108
872 904 0 0 106
888 904 0 0 116
904 904 0 0 91
920 904 0 0 134
936 904 0 0 120
952 904 0 0 112
968 904 0 0 133
984 904 0 0 116
1000 904 0 0 125
1016 904 0 0 113
1032 904 0 0 150
1048 904 0 0 148
1064 904 0 0 122
1080 904 0 0 134
1096 904 0 0 146
1112 904 2 0 179
1128 904 0 0 152
1144 904 0 0 152
1160 904 0 0 162
1176 904 0 0 144
1192 904 0 0 213
1208 904 0 0 216
1224 904 0 0 173
1240 904 10 -2 264
1256 904 10 -2 302
1272 904 10 -2 340
1288 904 -6 -4 211
1304 904 6 -2 180
1320 904 12 -2 231
1336 904 44 0 253
1352 904 0 -4 233
1368 904 8 -4 238
1384 904 0 -4 211
1400 904 0 0 251
1416 904 0 0 226
1432 904 0 0 171
1448 904 4 -4 206
1464 904 2 -2 200
1480 904 0 0 224
1496 904 12 -2 255
1512 904 8 -4 207
1528 904 8 -6 367
1544 904 6 0 209
1560 904 20 0 199
1576 904 8 -6 423
1592 904 6 0 275
1608 904 14 -2 252
1624 904 4 -10 315
1640 904 10 -2 292
1656 904 12 -4 312
1672 904 22 -2 320
1688 904 -10 -4 333
1704 904 4 -4 349
1720 904 14 -4 306
1736 904 -20 4 394
1752 904 -2 -2 280
1768 904 0 0 236
1784 904 -4 -2 216
1800 904 0 0 216
1816 904 0 0 262
1832 904 0 0 212
1848 904 30 -6 267
1864 904 12 -6 359
1880 904 6 6 334
1896 904 16 -14 168
1912 904 0 0 0
8 888 0 0 187
24 888 0 0 174
40 888 0 0 233
56 888 -4 -6 214
72 888 6 0 187
88 888 0 0 173
104 888 0 0 226
120 888 0 0 175
136 888 0 0 188
152 888 0 0 198
168 888 32 0 230
184 888 0 0 138
200 888 0 0 124
216 888 0 0 134
232 888 0 0 114
248 888 4 -2 173
264 888 6 -12 227
280 888 2 -14 277
296 888 8 0 250
312 888 6 2 213
328 888 10 0 187
344 888 12 0 224
360 888 10 0 218
376 888 0 0 155
392 888 0 0 194
408 888 0 0 166
424 888 0 0 174
440 888 0 0 155
456 888 0 0 159
472 888 0 0 137
488 888 0 0 181
504 888 0 0 130
520 888 0 0 186
536 888 0 0 171
552 888 0 0 169
568 888 0 0 119
584 888 0 0 174
600 888 0 0 155
616 888 0 0 166
632 888 0 0 150
648 888 0 0 125
664 888 0 0 81
680 888 0 0 116
696 888 0 0 133
712 888 0 -20 174
728 888 0 -12 168
744 888 0 -2 168
760 888 24 0 211
776 888 14 -2 225
792 888 14 -2 243
808 888 40 0 263
824 888 0 -2 252
840 888 -6 -2 226
856 888 0 -2 226
872 888 0 -2 292
888 888 0 -2 231
904 888 0 -2 258
920 888 0 -2 244
936 888 4 -2 235
952 888 6 -2 234
968 888 0 -2 192
984 888 6 -2 191
1000 888 0 0 167
1016 888 0 0 112
1032 888 0 0 131
1048 888 0 0 104
1064 888 0 0 154
1080 888 0 0 139
1096 888 0 0 119
1112 888 0 0 159
1128 888 0 0 121
1144 888 0 0 140
1160 888 0 0 139
1176 888 0 0 152
1192 888 0 0 122
1208 888 0 0 175
1224 888 4 0 175
1240 888 0 0 192
1256 888 8 0 286
1272 888 8 0 337
1288 888 0 0 165
1304 888 0 -4 185
1320 888 0 -4 189
1336 888 -2 -4 186
1352 888 -2 -4 201
1368 888 -6 -6 225
1384 888 14 -2 218
1400 888 2 -4 207
1416 888 0 -4 198
1432 888 6 -2 211
1448 888 8 -4 227
1464 888 0 -4 206
1480 888 -2 -4 243
1496 888 6 -4 230
1512 888 24 10 267
1528 888 6 -24 405
1544 888 0 0 153
1560 888 24 0 192
1576 888 8 -2 402
1592 888 0 -4 318
1608 888 4 -4 296
1624 888 16 -2 289
1640 888 0 -4 241
1656 888 26 0 225
1672 888 0 -4 227
1688 888 -6 -4 246
1704 888 50 0 249
1720 888 2 -4 235
1736 888 0 0 232
1752 888 0 0 266
1768 888 0 0 241
1784 888 0 0 250
1800 888 0 -2 282
1816 888 0 0 237
1832 888 2 6 228
1848 888 0 0 217
1864 888 24 -26 313
1880 888 8 0 277
1896 888 8 2 304
1912 888 0 0 0
8 872 0 0 232
24 872 10 -4 226
40 872 18 -2 240
56 872 12 2 226
72 872 0 0 237
88 872 0 0 210
104 872 0 0 187
120 872 0 0 190
136 872 0 0 181
152 872 0 0 181
168 872 0 0 159
184 872 0 0 149
200 872 0 0 145
216 872 0 0 162
232 872 0 0 157
248 872 2 -16 210
264 872 12 2 265
280 872 4 -10 243
296 872 4 0 198
312 872 12 -6 239
328 872 10 0 200
344 872 14 6 213
360 872 10 0 233
376 872 0 0 143
392 872 0 0 179
408 872 4 0 189
424 872 0 0 169
440 872 0 0 173
456 872 0 0 188
472 872 0 0 127
488 872 0 0 151
504 872 0 0 153
520 872 0 0 152
536 872 0 0 140
552 872 0 0 160
568 872 0 0 147
584 872 0 0 145
600 872 0 0 154
616 872 0 0 147
632 872 0 0 152
648 872 0 0 147
664 872 0 0 163
680 872 12 -2 223
696 872 8 -2 245
712 872 8 -2 256
728 872 8 -2 363
744 872 8 -2 346
760 872 6 -2 308
776 872 -8 -4 295
792 872 0 -2 245
808 872 10 -2 235
824 872 4 -2 253
840 872 10 -2 267
856 872 12 -2 244
872 872 14 -2 262
888 872 6 -2 241
904 872 24 0 324
920 872 4 -2 264
936 872 6 -2 325
952 872 6 -2 362
968 872 8 -2 290
984 872 6 -2 356
1000 872 8 -2 280
1016 872 6 -2 315
1032 872 6 -2 315
1048 872 6 -2 301
1064 872 -2 0 264
1080 872 -10 2 204
1096 872 0 0 157
1112 872 0 0 125
1128 872 0 0 142
1144 872 0 0 151
1160 872 0 0 119
1176 872 0 0 146
1192 872 0 0 160
1208 872 0 0 206
1224 872 0 0 171
1240 872 6 -6 205
1256 872 12 4 185
1272 872 10 -4 399
1288 872 0 -4 245
1304 872 26 -2 234
1320 872 0 -4 253
1336 872 12 -2 245
1352 872 0 -4 193
1368 872 0 -4 242
1384 872 2 -2 215
1400 872 0 0 217
1416 872 0 0 204
1432 872 0 -6 218
1448 872 14 0 204
1464 872 0 0 156
1480 872 0 0 197
1496 872 14 0 247
1512 872 10 0 238
1528 872 8 -4 347
1544 872 0 0 107
1560 872 8 -6 243
1576 872 6 -4 391
1592 872 -2 -4 296
1608 872 0 -4 371
1624 872 10 -4 331
1640 872 4 -4 293
1656 872 -2 -4 271
1672 872 -2 -4 286
1688 872 56 0 329
1704 872 14 -2 311
1720 872 12 -4 358
1736 872 0 -2 326
1752 872 4 -2 261
1768 872 0 0 250
1784 872 0 0 205
1800 872 0 0 245
1816 872 0 0 283
1832 872 0 0 259
1848 872 -2 0 257
1864 872 8 -2 243
1880 872 10 -2 336
1896 872 8 2 348
1912 872 8 0 131
8 856 -2 -14 238
24 856 0 0 212
40 856 12 6 261
56 856 14 -2 244
72 856 0 0 193
88 856 14 2 198
104 856 0 0 143
120 856 0 0 188
136 856 10 0 208
152 856 0 0 187
168 856 0 0 163
184 856 0 0 139
200 856 0 0 135
216 856 0 0 144
232 856 10 0 201
248 856 12 0 235
264 856 10 -2 261
280 856 12 0 222
296 856 6 0 191
312 856 8 2 198
328 856 0 -30 221
344 856 14 0 190
360 856 12 -6 230
376 856 0 0 147
392 856 0 0 163
408 856 0 0 150
424 856 0 0 158
440 856 0 0 163
456 856 0 0 162
472 856 0 0 128
488 856 0 0 156
504 856 0 0 132
520 856 0 0 145
536 856 0 0 129
552 856 0 0 160
568 856 0 0 157
584 856 0 0 160
600 856 0 0 139
616 856 0 0 152
632 856 0 0 149
648 856 0 0 143
664 856 10 0 188
680 856 10 -2 267
696 856 8 -2 304
712 856 6 -2 284
728 856 8 -2 346
744 856 2 -2 253
760 856 6 -2 259
776 856 2 -2 252
792 856 6 -2 277
808 856 6 -2 223
824 856 0 -2 209
840 856 2 -2 207
856 856 10 -2 192
872 856 -12 -4 223
888 856 0 -2 202
904 856 0 -2 186
920 856 2 -2 216
936 856 6 -2 207
952 856 12 -2 215
968 856 0 -2 201
984 856 10 -2 220
1000 856 40 0 230
1016 856 0 -2 296
1032 856 8 -2 284
1048 856 6 -2 260
1064 856 10 -2 290
1080 856 8 -2 326
1096 856 8 -2 366
1112 856 8 -2 307
1128 856 2 0 242
1144 856 0 0 125
1160 856 0 0 97
1176 856 0 0 136
1192 856 0 0 137
1208 856 6 0 180
1224 856 6 0 197
1240 856 0 0 175
1256 856 8 0 203
1272 856 10 -6 282
1288 856 0 0 205
1304 856 0 0 134
1320 856 0 0 124
1336 856 0 0 182
1352 856 -2 -4 199
1368 856 0 0 183
1384 856 0 -4 190
1400 856 2 -4 222
1416 856 0 -10 229
1432 856 0 -4 227
1448 856 0 -4 243
1464 856 2 -4 271
1480 856 -6 -4 290
1496 856 -6 -4 309
1512 856 22 -2 389
1528 856 8 -4 336
1544 856 0 0 156
1560 856 4 -52 273
1576 856 2 -4 325
1592 856 2 -6 213
1608 856 32 -2 242
1624 856 36 12 264
1640 856 0 0 216
1656 856 0 0 197
1672 856 -10 -2 245
1688 856 0 0 230
1704 856 8 0 250
1720 856 10 0 231
1736 856 -12 -6 237
1752 856 0 0 235
1768 856 0 0 204
1784 856 0 0 241
1800 856 0 0 262
1816 856 0 0 180
1832 856 0 0 247
1848 856 0 0 354
1864 856 0 0 291
1880 856 12 -6 317
1896 856 10 -2 332
1912 856 20 -22 356
8 840 0 0 205
24 840 8 -2 222
40 840 0 0 229
56 840 0 0 231
72 840 0 -14 224
88 840 0 0 169
104 840 0 0 198
120 840 0 0 192
136 840 0 0 138
152 840 0 0 166
168 840 0 0 141
184 840 0 0 118
200 840 0 0 122
216 840 0 0 152
232 840 8 0 204
248 840 10 0 271
264 840 0 -12 268
280 840 -2 -6 266
296 840 6 -2 227
312 840 6 0 233
328 840 0 0 176
344 840 12 0 204
360 840 14 -8 238
376 840 0 0 172
392 840 0 0 152
408 840 0 0 141
424 840 0 0 140
440 840 -12 0 214
456 840 0 0 186
472 840 0 0 124
488 840 0 0 167
504 840 0 0 152
520 840 0 0 175
536 840 0 0 185
552 840 0 0 161
568 840 0 0 124
584 840 0 0 152
600 840 0 0 132
616 840 0 0 124
632 840 0 0 177
648 840 28 0 190
664 840 0 0 155
680 840 0 18 205
696 840 8 0 273
712 840 6 0 271
728 840 8 -2 331
744 840 6 -2 232
760 840 0 -2 214
776 840 0 -2 236
792 840 -2 -4 240
808 840 16 -2 230
824 840 14 -2 278
840 840 0 -2 280
856 840 -10 -4 292
872 840 0 -2 275
888 840 10 -2 289
904 840 2 -2 286
920 840 -12 -4 315
936 840 14 -2 263
952 840 2 -2 275
968 840 6 -2 263
984 840 10 -2 246
1000 840 0 -4 237
1016 840 6 -2 209
1032 840 8 -2 246
1048 840 0 -4 195
1064 840 10 0 194
1080 840 -2 -2 193
1096 840 0 0 123
1112 840 0 0 140
1128 840 4 0 255
1144 840 12 -4 287
1160 840 8 -2 215
1176 840 0 0 142
1192 840 0 0 124
1208 840 0 0 123
1224 840 10 0 185
1240 840 6 2 195
1256 840 6 12 209
1272 840 10 -4 250
1288 840 8 -2 358
1304 840 -6 -4 330
1320 840 -6 -4 350
1336 840 -38 -6 333
1352 840 -6 -4 286
1368 840 20 -2 319
1384 840 -6 -4 303
1400 840 -2 -4 294
1416 840 44 0 285
1432 840 -2 -4 293
1448 840 22 -2 271
1464 840 40 0 276
1480 840 0 -4 237
1496 840 48 0 229
1512 840 0 0 145
1528 840 6 -6 214
1544 840 0 0 134
1560 840 8 -14 288
1576 840 0 0 231
1592 840 4 0 232
1608 840 0 0 208
1624 840 10 -2 249
1640 840 0 0 171
1656 840 0 0 203
1672 840 0 0 245
1688 840 28 6 273
1704 840 0 -14 249
1720 840 0 -18 277
1736 840 12 -10 258
1752 840 0 0 212
1768 840 0 0 191
1784 840 0 0 190
1800 840 0 0 229
1816 840 0 0 257
1832 840 0 0 302
1848 840 0 0 247
1864 840 0 0 255
1880 840 10 -4 346
1896 840 10 -4 433
1912 840 10 -2 348
8 824 0 0 240
24 824 6 -14 267
40 824 0 -12 219
56 824 0 0 194
72 824 0 0 157
88 824 0 0 159
104 824 0 0 186
120 824 0 -14 181
136 824 0 0 130
152 824 0 0 148
168 824 0 0 132
184 824 0 0 139
200 824 0 0 163
216 824 10 0 196
232 824 0 -14 250
248 824 -4 -22 242
264 824 10 0 243
280 824 10 2 243
296 824 0 0 208
312 824 0 0 150
328 824 0 0 158
344 824 12 0 213
360 824 16 0 211
376 824 0 34 221
392 824 0 0 175
408 824 0 0 161
424 824 0 0 146
440 824 0 0 200
456 824 0 0 193
472 824 0 0 180
488 824 0 0 149
504 824 0 0 167
520 824 0 0 145
536 824 0 0 142
552 824 0 0 168
568 824 -20 0 168
584 824 0 0 154
600 824 0 0 114
616 824 0 0 135
632 824 0 0 137
648 824 0 0 164
664 824 0 0 124
680 824 10 0 186
696 824 10 -2 246
712 824 6 0 270
728 824 8 0 388
744 824 4 -2 347
760 824 0 -2 258
776 824 0 -2 234
792 824 -4 -4 224
808 824 0 -2 197
824 824 0 0 213
840 824 0 0 198
856 824 0 0 126
872 824 0 0 164
888 824 0 0 185
904 824 0 0 180
920 824 0 0 175
936 824 -6 -4 192
952 824 0 -2 183
968 824 2 -4 214
984 824 10 -2 229
1000 824 66 0 248
1016 824 12 -2 292
1032 824 10 -2 267
1048 824 10 -2 322
1064 824 12 -2 316
1080 824 12 -2 281
1096 824 18 -2 306
1112 824 44 0 292
1128 824 40 0 309
1144 824 14 -2 294
1160 824 8 -2 344
1176 824 0 6 218
1192 824 0 0 130
1208 824 0 0 132
1224 824 0 0 122
1240 824 4 6 198
1256 824 6 -8 243
1272 824 14 0 223
1288 824 0 0 229
1304 824 -2 -2 202
1320 824 0 -6 184
1336 824 0 0 181
1352 824 0 0 165
1368 824 48 0 207
1384 824 0 0 164
1400 824 0 0 145
1416 824 0 0 181
1432 824 0 0 145
1448 824 0 0 157
1464 824 0 0 157
1480 824 0 0 173
1496 824 0 0 132
1512 824 0 0 161
1528 824 0 0 109
1544 824 14 0 159
1560 824 8 -2 274
1576 824 0 -2 221
1592 824 0 0 147
1608 824 0 0 185
1624 824 0 0 180
1640 824 0 0 215
1656 824 0 -8 222
1672 824 20 0 237
1688 824 12 0 265
1704 824 0 -14 260
1720 824 0 -14 280
1736 824 0 -8 238
1752 824 0 0 212
1768 824 0 0 233
1784 824 0 0 213
1800 824 0 0 197
1816 824 0 0 235
1832 824 -4 -2 249
1848 824 0 0 228
1864 824 0 0 266
1880 824 6 -2 355
1896 824 12 -6 380
1912 824 8 0 369
8 808 0 0 251
24 808 10 -2 213
40 808 0 0 211
56 808 4 -2 203
72 808 0 0 180
88 808 0 0 160
104 808 0 0 203
120 808 0 0 173
136 808 0 0 158
152 808 0 0 152
168 808 0 0 137
184 808 0 0 164
200 808 2 -14 217
216 808 2 -12 271
232 808 10 0 284
248 808 10 0 275
264 808 2 -24 243
280 808 0 48 221
296 808 0 0 178
312 808 0 0 173
328 808 0 0 154
344 808 0 0 211
360 808 0 0 160
376 808 10 2 241
392 808 0 0 209
408 808 0 0 161
424 808 0 0 150
440 808 0 0 170
456 808 0 0 188
472 808 0 0 157
488 808 0 0 168
504 808 0 0 148
520 808 0 0 165
536 808 0 0 155
552 808 0 0 169
568 808 0 0 154
584 808 0 0 134
600 808 0 0 114
616 808 0 0 155
632 808 0 0 128
648 808 0 0 115
664 808 0 0 90
680 808 0 0 115
696 808 2 10 231
712 808 10 -4 299
728 808 8 -2 288
744 808 0 -2 289
760 808 4 -2 272
776 808 0 -2 255
792 808 2 -2 245
808 808 10 -2 275
824 808 8 -2 257
840 808 12 -2 263
856 808 12 -2 290
872 808 12 -2 279
888 808 8 -2 295
904 808 10 -2 318
920 808 6 -2 255
936 808 14 -2 324
952 808 6 -2 324
968 808 10 -2 275
984 808 8 -2 288
1000 808 -18 -4 255
1016 808 8 -2 229
1032 808 0 0 197
1048 808 12 -2 237
1064 808 0 0 193
1080 808 4 0 193
1096 808 0 0 156
1112 808 0 0 159
1128 808 0 0 138
1144 808 0 0 184
1160 808 0 0 168
1176 808 6 0 186
1192 808 10 0 190
1208 808 0 0 98
1224 808 0 0 125
1240 808 0 22 177
1256 808 6 0 215
1272 808 10 0 219
1288 808 0 0 184
1304 808 0 0 150
1320 808 0 0 180
1336 808 0 0 132
1352 808 0 0 147
1368 808 0 0 144
1384 808 0 0 147
1400 808 0 0 148
1416 808 -6 -4 184
1432 808 0 -6 163
1448 808 0 -28 212
1464 808 0 -4 197
1480 808 -2 -4 210
1496 808 0 -4 238
1512 808 0 -2 247
1528 808 0 0 123
1544 808 10 0 163
1560 808 10 4 320
1576 808 0 -6 204
1592 808 0 0 225
1608 808 0 0 232
1624 808 0 0 155
1640 808 0 0 175
1656 808 0 0 223
1672 808 0 0 269
1688 808 8 -2 257
1704 808 10 -4 289
1720 808 8 -4 279
1736 808 -10 -6 290
1752 808 52 0 259
1768 808 68 0 303
1784 808 50 -2 318
1800 808 0 -4 325
1816 808 -22 -6 386
1832 808 4 -4 319
1848 808 -18 -6 363
1864 808 30 -2 374
1880 808 12 -4 315
1896 808 10 -4 406
1912 808 2 14 416
8 792 -6 -6 226
24 792 0 0 177
40 792 10 0 222
56 792 0 0 189
72 792 0 0 149
88 792 0 0 203
104 792 0 0 189
120 792 0 0 179
136 792 0 0 175
152 792 0 0 138
168 792 0 0 137
184 792 6 0 177
200 792 12 2 215
216 792 2 -12 273
232 792 0 0 231
248 792 6 -4 245
264 792 10 -6 240
280 792 2 30 222
296 792 0 0 184
312 792 0 12 218
328 792 -2 6 175
344 792 0 12 209
360 792 0 0 208
376 792 0 0 184
392 792 0 0 177
408 792 0 0 130
424 792 0 0 166
440 792 0 0 149
456 792 0 0 171
472 792 0 0 134
488 792 0 0 150
504 792 0 0 136
520 792 0 0 145
536 792 0 0 140
552 792 0 0 110
568 792 0 0 132
584 792 0 0 148
600 792 0 0 175
616 792 0 0 156
632 792 0 0 148
648 792 0 0 150
664 792 0 0 125
680 792 0 0 128
696 792 6 0 176
712 792 10 -2 281
728 792 6 -2 226
744 792 2 -2 208
760 792 0 -2 185
776 792 0 0 152
792 792 0 0 154
808 792 0 0 166
824 792 0 0 182
840 792 0 0 176
856 792 0 0 164
872 792 56 0 204
888 792 0 0 189
904 792 14 0 184
920 792 0 0 172
936 792 0 -2 174
952 792 14 -2 223
968 792 0 0 179
984 792 0 0 154
1000 792 0 0 186
1016 792 46 0 210
1032 792 0 0 125
1048 792 0 -6 186
1064 792 0 0 164
1080 792 0 0 166
1096 792 0 0 121
1112 792 0 0 133
1128 792 -10 0 184
1144 792 0 0 157
1160 792 0 0 128
1176 792 0 0 173
1192 792 0 0 208
1208 792 0 0 129
1224 792 0 0 90
1240 792 0 0 137
1256 792 10 0 198
1272 792 10 -2 284
1288 792 -8 -4 285
1304 792 18 -2 295
1320 792 0 -4 274
1336 792 24 -2 310
1352 792 -8 -4 298
1368 792 -2 -4 307
1384 792 26 -2 298
1400 792 20 -2 329
1416 792 26 -2 368
1432 792 12 -2 301
1448 792 30 -2 342
1464 792 20 -2 374
1480 792 0 -4 276
1496 792 10 -2 296
1512 792 10 -2 364
1528 792 8 0 237
1544 792 2 14 179
1560 792 8 -2 398
1576 792 8 -4 327
1592 792 6 -4 387
1608 792 2 -4 279
1624 792 0 -4 307
1640 792 8 -4 307
1656 792 -4 -4 297
1672 792 -2 -4 332
1688 792 0 -4 302
1704 792 -24 -6 315
1720 792 2 -4 315
1736 792 2 -4 293
1752 792 0 -4 295
1768 792 2 -4 280
1784 792 -2 -4 277
1800 792 26 -2 259
1816 792 0 0 205
1832 792 0 0 194
1848 792 0 0 211
1864 792 0 0 185
1880 792 0 0 207
1896 792 0 0 206
1912 792 12 -6 337
8 776 0 0 225
24 776 0 0 169
40 776 0 0 197
56 776 0 0 174
72 776 0 0 208
88 776 0 0 174
104 776 0 0 172
120 776 0 0 178
136 776 0 0 162
152 776 0 0 140
168 776 0 0 178
184 776 12 2 217
200 776 6 -8 241
216 776 6 0 228
232 776 12 0 232
248 776 0 -28 234
264 776 6 2 227
280 776 6 12 241
296 776 8 -6 228
312 776 0 0 171
328 776 0 0 153
344 776 0 0 157
360 776 0 0 174
376 776 0 0 187
392 776 0 0 199
408 776 0 0 131
424 776 0 0 140
440 776 0 0 125
456 776 0 0 192
472 776 0 0 157
488 776 0 0 123
504 776 0 0 139
520 776 0 0 132
536 776 0 0 167
552 776 0 0 108
568 776 0 0 158
584 776 0 0 137
600 776 0 0 137
616 776 0 0 150
632 776 0 0 147
648 776 0 0 170
664 776 0 0 138
680 776 0 0 113
696 776 14 0 185
712 776 14 0 193
728 776 0 0 166
744 776 0 0 146
760 776 0 0 115
776 776 0 0 152
792 776 0 0 138
808 776 0 0 144
824 776 0 0 139
840 776 0 0 154
856 776 0 0 145
872 776 0 0 140
888 776 0 0 145
904 776 0 0 136
920 776 0 0 118
936 776 0 0 151
952 776 0 -4 188
968 776 0 -4 191
984 776 0 -4 182
1000 776 0 -4 229
1016 776 12 -2 240
1032 776 16 -2 208
1048 776 22 -2 248
1064 776 -10 -4 269
1080 776 -10 -4 248
1096 776 12 -2 271
1112 776 -6 -4 274
1128 776 10 -2 309
1144 776 -14 -4 293
1160 776 -8 -4 294
1176 776 14 -2 318
1192 776 8 -2 442
1208 776 0 0 130
1224 776 0 0 97
1240 776 0 0 123
1256 776 6 0 177
1272 776 10 0 367
1288 776 0 -2 291
1304 776 6 -4 278
1320 776 24 -2 247
1336 776 -4 -4 224
1352 776 -2 -4 229
1368 776 -4 -4 240
1384 776 -2 -4 308
1400 776 20 -2 294
1416 776 20 -2 323
1432 776 -10 -4 302
1448 776 22 -2 328
1464 776 0 -4 327
1480 776 4 -4 277
1496 776 22 -2 308
1512 776 8 -4 331
1528 776 0 0 191
1544 776 10 0 163
1560 776 10 -4 253
1576 776 -2 -4 291
1592 776 0 0 224
1608 776 0 0 151
1624 776 0 0 171
1640 776 0 0 135
1656 776 0 0 152
1672 776 0 0 187
1688 776 0 0 182
1704 776 0 0 179
1720 776 0 0 192
1736 776 0 0 153
1752 776 0 0 185
1768 776 12 0 194
1784 776 0 0 172
1800 776 0 0 208
1816 776 0 0 174
1832 776 0 0 187
1848 776 0 0 211
1864 776 0 0 168
1880 776 0 0 209
1896 776 0 0 206
1912 776 44 0 247
8 760 0 0 252
24 760 0 0 183
40 760 0 0 187
56 760 0 0 151
72 760 0 0 167
88 760 0 0 152
104 760 0 0 176
120 760 0 0 131
136 760 0 0 120
152 760 0 0 161
168 760 0 -14 185
184 760 12 0 299
200 760 14 2 288
216 760 6 0 199
232 760 0 -10 194
248 760 2 -6 211
264 760 12 0 211
280 760 14 0 227
296 760 8 0 201
312 760 0 0 160
328 760 0 0 150
344 760 0 0 168
360 760 0 0 170
376 760 0 0 143
392 760 0 0 148
408 760 0 0 146
424 760 0 0 142
440 760 0 0 151
456 760 0 0 157
472 760 0 0 168
488 760 0 0 142
504 760 0 0 149
520 760 0 0 121
536 760 0 0 139
552 760 0 0 136
568 760 0 0 144
584 760 0 0 87
600 760 0 0 133
616 760 0 0 149
632 760 0 0 131
648 760 0 0 108
664 760 0 0 100
680 760 0 0 135
696 760 0 -14 171
712 760 6 0 190
728 760 2 -4 177
744 760 6 -2 191
760 760 36 0 242
776 760 6 -2 220
792 760 6 -2 245
808 760 2 -2 260
824 760 40 0 256
840 760 0 -2 289
856 760 12 -2 269
872 760 10 -2 275
888 760 8 -2 280
904 760 -14 -4 328
920 760 14 -2 319
936 760 4 -2 295
952 760 10 -2 276
968 760 14 -2 359
984 760 14 -2 320
1000 760 10 -2 316
1016 760 -2 -2 253
1032 760 0 -2 224
1048 760 0 0 258
1064 760 12 0 249
1080 760 46 -2 282
1096 760 4 -2 251
1112 760 0 -4 229
1128 760 18 -2 262
1144 760 0 -4 257
1160 760 16 -2 300
1176 760 56 0 356
1192 760 8 -4 396
1208 760 0 0 135
1224 760 0 0 154
1240 760 0 0 105
1256 760 18 0 164
1272 760 8 -2 354
1288 760 -4 -4 304
1304 760 18 -2 271
1320 760 20 -2 298
1336 760 20 -2 294
1352 760 -6 -4 253
1368 760 24 -2 247
1384 760 0 0 190
1400 760 0 0 213
1416 760 0 0 114
1432 760 0 0 117
1448 760 -32 0 189
1464 760 0 0 179
1480 760 0 0 172
1496 760 0 0 162
1512 760 12 0 176
1528 760 0 0 133
1544 760 0 0 144
1560 760 0 0 151
1576 760 0 0 176
1592 760 0 0 156
1608 760 0 0 157
1624 760 4 0 183
1640 760 0 0 150
1656 760 0 0 156
1672 760 0 0 167
1688 760 0 0 157
1704 760 0 0 167
1720 760 0 0 145
1736 760 0 0 141
1752 760 0 0 190
1768 760 0 0 202
1784 760 0 0 190
1800 760 0 0 195
1816 760 0 0 159
1832 760 0 0 189
1848 760 0 0 196
1864 760 0 0 187
1880 760 0 0 156
1896 760 0 0 211
1912 760 0 0 191
8 744 0 0 185
24 744 0 0 154
40 744 0 0 154
56 744 0 0 166
72 744 0 0 156
88 744 0 0 173
104 744 0 0 167
120 744 0 0 133
136 744 0 0 173
