#x y u v sad
168 920 0 0 202
184 920 0 0 216
200 920 0 0 184
216 920 2 -46 238
232 920 -14 0 208
248 920 -28 0 210
264 920 -28 0 196
280 920 0 -50 209
296 920 -32 -6 214
312 920 -2 -12 227
328 920 -20 -2 354
344 920 -20 -14 256
360 920 -74 0 226
376 920 0 0 173
392 920 0 0 192
408 920 0 0 167
424 920 0 0 156
440 920 0 0 208
456 920 0 0 163
472 920 0 0 171
488 920 0 0 158
504 920 0 0 158
520 920 0 0 122
536 920 0 0 139
552 920 0 0 146
568 920 0 0 200
584 920 0 0 130
600 920 0 0 182
616 920 0 0 196
632 920 0 0 185
648 920 0 0 188
664 920 0 0 145
680 920 2 4 182
696 920 0 0 140
712 920 0 0 129
728 920 0 0 157
744 920 0 0 169
760 920 0 0 180
776 920 -18 0 234
792 920 -18 0 261
808 920 -20 0 260
824 920 -18 -2 251
840 920 -20 0 249
856 920 0 0 190
872 920 0 -28 207
888 920 0 0 173
904 920 -48 0 235
920 920 0 0 185
936 920 0 -22 212
952 920 -10 -2 197
968 920 -18 -6 202
984 920 0 0 220
1000 920 -12 -6 227
1016 920 0 0 197
1032 920 -6 -14 214
1048 920 0 -6 181
1064 920 0 0 123
1080 920 0 -14 204
1096 920 -16 -2 193
1112 920 0 -14 228
1128 920 -4 -6 219
1144 920 -20 0 228
1160 920 -20 0 191
1176 920 -10 -4 194
1192 920 -6 -6 180
1208 920 6 -14 197
1224 920 -24 2 208
1240 920 -6 -6 186
1256 920 -4 -6 173
1272 920 -2 -12 171
1288 920 0 0 183
1304 920 -14 0 166
1320 920 0 0 160
1336 920 0 0 156
1352 920 -44 0 185
1368 920 -24 0 170
1384 920 0 0 111
1400 920 -30 -6 332
1416 920 -18 2 459
1432 920 -20 0 359
1448 920 -18 0 239
1464 920 0 6 224
1480 920 -18 2 332
1496 920 -14 0 234
1512 920 -20 0 232
1528 920 -14 -2 458
1544 920 -18 0 541
1560 920 -20 2 388
1576 920 -16 4 448
1592 920 -26 2 613
1608 920 -20 0 379
1624 920 -22 2 457
1640 920 -22 2 278
1656 920 -30 2 157
1672 920 0 4 122
1688 920 0 4 101
1704 920 0 4 107
1720 920 0 4 97
1736 920 0 4 68
1752 920 0 4 60
1768 920 0 4 57
1784 920 0 4 59
1800 920 -20 2 312
1816 920 0 0 20
1832 920 0 0 15
1848 920 0 0 3
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 218
24 904 0 2 224
40 904 0 0 212
56 904 0 0 208
72 904 0 0 190
88 904 0 0 182
104 904 0 0 217
120 904 0 0 203
136 904 0 0 198
152 904 0 -24 226
168 904 -14 0 202
184 904 0 0 219
200 904 0 0 214
216 904 0 0 162
232 904 0 0 195
248 904 -12 -6 226
264 904 0 0 204
280 904 -12 0 198
296 904 -14 0 193
312 904 -6 -10 193
328 904 -24 42 361
344 904 -18 -30 260
360 904 -52 0 223
376 904 0 0 168
392 904 0 0 168
408 904 0 0 164
424 904 2 -12 228
440 904 0 0 180
456 904 0 0 139
472 904 0 0 170
488 904 0 0 159
504 904 0 0 167
520 904 2 -26 206
536 904 0 0 152
552 904 0 0 178
568 904 0 0 175
584 904 0 0 165
600 904 0 0 166
616 904 0 0 127
632 904 0 0 186
648 904 0 0 152
664 904 0 0 153
680 904 0 0 125
696 904 0 0 147
712 904 0 0 163
728 904 0 0 144
744 904 0 0 167
760 904 0 0 165
776 904 -18 2 224
792 904 -16 0 259
808 904 -18 -2 233
824 904 -18 -6 245
840 904 -12 -2 229
856 904 -2 -18 227
872 904 0 0 142
888 904 0 0 194
904 904 0 0 204
920 904 0 0 166
936 904 0 -30 221
952 904 -2 -20 217
968 904 0 0 208
984 904 -2 -14 218
1000 904 0 0 194
1016 904 0 0 159
1032 904 0 0 189
1048 904 -6 -2 178
1064 904 0 0 159
1080 904 0 0 128
1096 904 0 0 181
1112 904 -12 2 215
1128 904 -18 0 224
1144 904 -10 -4 201
1160 904 2 -14 209
1176 904 -2 -10 182
1192 904 -12 -4 177
1208 904 -4 -6 190
1224 904 -14 0 188
1240 904 -14 0 182
1256 904 0 -14 168
1272 904 -14 -2 168
1288 904 -20 0 192
1304 904 -8 0 178
1320 904 -6 -14 185
1336 904 -20 0 174
1352 904 -30 0 205
1368 904 0 0 142
1384 904 -18 6 268
1400 904 -18 4 549
1416 904 -22 0 360
1432 904 -18 6 268
1448 904 -8 0 230
1464 904 2 -6 192
1480 904 -14 0 207
1496 904 0 0 231
1512 904 -16 0 271
1528 904 -14 0 238
1544 904 -18 0 426
1560 904 -18 0 324
1576 904 -38 32 970
1592 904 -20 2 775
1608 904 -28 -10 699
1624 904 -20 2 176
1640 904 -20 6 744
1656 904 -36 22 375
1672 904 -10 0 62
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 -20 2 434
1752 904 -16 2 822
1768 904 -20 2 444
1784 904 -18 2 729
1800 904 -18 4 816
1816 904 -16 2 595
1832 904 0 -14 65
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 223
24 888 0 0 186
40 888 0 0 251
56 888 0 0 183
72 888 0 0 188
88 888 0 0 186
104 888 -18 0 208
120 888 0 0 220
136 888 -32 2 219
152 888 -6 0 196
168 888 0 0 181
184 888 -6 0 208
200 888 0 0 185
216 888 -6 0 199
232 888 6 -24 224
248 888 -14 2 210
264 888 0 -54 214
280 888 -10 0 196
296 888 -18 -2 199
312 888 -10 6 197
328 888 -20 2 312
344 888 -20 0 287
360 888 -48 0 212
376 888 0 0 154
392 888 0 0 163
408 888 0 0 155
424 888 0 0 167
440 888 0 0 142
456 888 0 0 120
472 888 0 0 151
488 888 0 0 166
504 888 0 0 182
520 888 0 0 152
536 888 0 0 157
552 888 0 0 158
568 888 0 0 160
584 888 0 0 171
600 888 0 0 107
616 888 0 0 157
632 888 0 0 153
648 888 0 0 167
664 888 0 0 168
680 888 0 0 141
696 888 -56 -2 198
712 888 0 0 134
728 888 0 0 125
744 888 0 0 126
760 888 0 0 146
776 888 -20 2 256
792 888 -22 0 383
808 888 -18 0 351
824 888 -18 0 252
840 888 -14 0 235
856 888 -48 2 220
872 888 0 -14 199
888 888 0 0 175
904 888 0 0 148
920 888 0 0 190
936 888 0 0 212
952 888 -18 0 193
968 888 0 0 163
984 888 -4 -4 221
1000 888 0 0 195
1016 888 0 0 169
1032 888 0 0 213
1048 888 0 0 189
1064 888 0 -6 195
1080 888 -14 -2 199
1096 888 0 -16 182
1112 888 -28 6 211
1128 888 0 0 182
1144 888 -22 0 195
1160 888 -2 -10 201
1176 888 -2 -8 201
1192 888 0 -10 191
1208 888 -14 0 200
1224 888 0 -12 210
1240 888 -26 6 197
1256 888 0 -18 202
1272 888 -22 2 197
1288 888 -2 -14 178
1304 888 0 -20 174
1320 888 -2 -14 188
1336 888 -2 -22 184
1352 888 -12 -14 182
1368 888 -14 0 191
1384 888 -20 -6 305
1400 888 -20 2 581
1416 888 -18 0 388
1432 888 -20 0 249
1448 888 -6 6 218
1464 888 0 0 161
1480 888 -18 2 229
1496 888 -26 2 225
1512 888 -22 2 252
1528 888 60 -2 240
1544 888 -20 4 428
1560 888 -20 54 914
1576 888 -22 26 773
1592 888 -4 40 773
1608 888 -18 0 435
1624 888 -68 0 125
1640 888 -20 2 634
1656 888 -16 2 795
1672 888 -22 6 367
1688 888 0 -14 62
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 88
1752 888 -20 2 718
1768 888 -22 2 1446
1784 888 -20 2 1148
1800 888 -20 2 781
1816 888 -18 4 691
1832 888 -2 -10 556
1848 888 0 -14 67
1864 888 0 0 1
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 240
24 872 0 0 223
40 872 0 0 252
56 872 0 0 200
72 872 0 0 207
88 872 -32 0 223
104 872 0 0 210
120 872 0 0 140
136 872 0 0 156
152 872 0 0 194
168 872 0 -4 180
184 872 0 0 138
200 872 0 14 214
216 872 0 0 148
232 872 0 0 170
248 872 -26 0 213
264 872 0 0 221
280 872 -14 -2 195
296 872 -14 0 196
312 872 0 0 185
328 872 -20 0 302
344 872 -20 -2 297
360 872 -28 -4 232
376 872 -2 -2 165
392 872 0 0 173
408 872 0 0 141
424 872 0 0 135
440 872 0 0 168
456 872 0 0 134
472 872 0 0 177
488 872 0 0 129
504 872 0 0 157
520 872 0 0 150
536 872 0 0 173
552 872 0 0 181
568 872 0 0 113
584 872 0 0 168
600 872 0 0 145
616 872 0 0 147
632 872 0 0 130
648 872 0 0 159
664 872 0 0 165
680 872 0 0 160
696 872 0 0 157
712 872 0 0 145
728 872 0 0 120
744 872 0 0 163
760 872 0 0 179
776 872 -20 0 227
792 872 -16 0 247
808 872 -14 0 312
824 872 -8 -6 373
840 872 -22 2 250
856 872 -34 0 223
872 872 0 0 163
888 872 -2 -4 203
904 872 0 0 175
920 872 0 0 188
936 872 0 0 198
952 872 0 0 182
968 872 0 0 154
984 872 12 0 225
1000 872 -14 0 221
1016 872 0 0 221
1032 872 0 0 215
1048 872 0 -8 199
1064 872 0 0 180
1080 872 0 0 194
1096 872 4 -12 214
1112 872 0 -28 204
1128 872 -6 -14 215
1144 872 -22 0 212
1160 872 0 0 154
1176 872 0 -12 190
1192 872 -14 -2 223
1208 872 0 -12 185
1224 872 0 -10 197
1240 872 -20 4 213
1256 872 -6 -14 193
1272 872 -6 -14 207
1288 872 0 -16 186
1304 872 -4 -10 206
1320 872 -10 0 168
1336 872 0 -28 180
1352 872 0 -28 178
1368 872 0 -34 188
1384 872 -20 6 257
1400 872 -18 0 558
1416 872 -20 2 276
1432 872 -22 0 301
1448 872 -22 2 367
1464 872 -26 0 441
1480 872 -18 0 355
1496 872 -22 2 261
1512 872 30 -10 396
1528 872 -14 2 606
1544 872 22 52 1052
1560 872 -18 28 1101
1576 872 -18 28 590
1592 872 -14 2 510
1608 872 -16 6 410
1624 872 -20 4 821
1640 872 -20 2 793
1656 872 -18 2 484
1672 872 -18 4 721
1688 872 -28 4 749
1704 872 -4 2 282
1720 872 10 2 309
1736 872 26 2 325
1752 872 42 2 540
1768 872 -20 2 1177
1784 872 -20 2 1670
1800 872 -20 2 705
1816 872 -18 2 504
1832 872 76 56 835
1848 872 -16 2 1043
1864 872 0 -14 64
1880 872 0 0 6
1896 872 0 0 0
1912 872 0 0 0
8 856 -4 0 226
24 856 0 0 225
40 856 0 0 255
56 856 0 0 243
72 856 0 0 217
88 856 0 12 234
104 856 -22 -2 234
120 856 0 0 190
136 856 0 0 183
152 856 0 0 196
168 856 -18 0 223
184 856 0 0 154
200 856 0 0 188
216 856 0 -12 198
232 856 0 0 204
248 856 0 0 231
264 856 -14 0 199
280 856 -24 0 222
296 856 -6 -48 213
312 856 -6 0 168
328 856 -20 -2 257
344 856 -20 2 302
360 856 -14 2 202
376 856 0 0 161
392 856 0 0 174
408 856 0 0 149
424 856 0 0 167
440 856 0 0 175
456 856 0 0 160
472 856 0 0 179
488 856 0 0 134
504 856 0 0 169
520 856 0 0 155
536 856 0 0 162
552 856 0 0 168
568 856 0 0 113
584 856 0 0 157
600 856 0 0 135
616 856 0 0 149
632 856 0 0 149
648 856 0 0 168
664 856 0 0 165
680 856 0 0 129
696 856 0 0 162
712 856 0 0 148
728 856 0 0 164
744 856 0 0 152
760 856 0 0 149
776 856 -20 6 249
792 856 -18 0 273
808 856 -22 2 235
824 856 -6 -4 275
840 856 -14 -2 416
856 856 -6 -6 346
872 856 -18 0 237
888 856 -10 -4 215
904 856 0 -4 199
920 856 0 0 198
936 856 -24 2 253
952 856 0 0 155
968 856 0 0 186
984 856 0 0 171
1000 856 0 0 205
1016 856 0 0 191
1032 856 0 0 171
1048 856 0 0 176
1064 856 0 0 140
1080 856 0 -16 186
1096 856 0 0 187
1112 856 0 -24 222
1128 856 -2 -6 204
1144 856 -6 0 189
1160 856 -24 2 195
1176 856 -2 -6 185
1192 856 0 0 171
1208 856 2 -12 214
1224 856 -18 2 193
1240 856 -16 0 206
1256 856 0 -22 179
1272 856 -14 -2 196
1288 856 -12 0 181
1304 856 -16 0 181
1320 856 -8 -6 191
1336 856 -14 -2 178
1352 856 -2 -28 187
1368 856 -20 0 177
1384 856 0 0 166
1400 856 2 28 335
1416 856 -20 2 570
1432 856 -20 2 597
1448 856 -20 2 382
1464 856 -18 2 264
1480 856 -10 6 245
1496 856 0 -58 272
1512 856 0 0 256
1528 856 -18 6 349
1544 856 -2 16 521
1560 856 -12 34 1016
1576 856 -22 -4 516
1592 856 -20 0 297
1608 856 -22 0 309
1624 856 -20 2 513
1640 856 -20 2 506
1656 856 -24 2 284
1672 856 -20 2 236
1688 856 0 0 251
1704 856 -16 2 263
1720 856 -2 2 251
1736 856 -24 2 259
1752 856 -10 2 259
1768 856 -20 8 422
1784 856 -20 4 1088
1800 856 -34 4 1347
1816 856 4 2 1234
1832 856 -24 2 1015
1848 856 -22 2 751
1864 856 -22 0 96
1880 856 -6 0 54
1896 856 0 0 0
1912 856 0 0 0
8 840 -56 0 251
24 840 -12 0 249
40 840 0 0 174
56 840 0 0 251
72 840 0 0 191
88 840 0 0 211
104 840 4 -56 242
120 840 0 0 237
136 840 -4 0 239
152 840 0 0 167
168 840 0 0 163
184 840 0 0 191
200 840 0 -10 195
216 840 -30 2 222
232 840 0 0 170
248 840 -12 -44 246
264 840 -14 0 215
280 840 -28 14 238
296 840 -20 -2 213
312 840 0 -34 199
328 840 -20 -2 297
344 840 -18 -16 317
360 840 -18 0 255
376 840 0 -48 194
392 840 0 0 171
408 840 0 0 148
424 840 0 0 138
440 840 0 0 154
456 840 0 0 148
472 840 0 0 171
488 840 0 0 150
504 840 0 0 133
520 840 0 0 148
536 840 0 0 174
552 840 0 0 182
568 840 0 0 187
584 840 0 0 156
600 840 0 0 139
616 840 0 0 162
632 840 0 0 164
648 840 0 0 124
664 840 0 0 143
680 840 0 0 138
696 840 0 0 184
712 840 0 0 148
728 840 0 0 153
744 840 0 0 147
760 840 0 0 173
776 840 -18 2 234
792 840 -18 2 295
808 840 -24 4 344
824 840 0 -12 259
840 840 -24 4 244
856 840 -20 2 275
872 840 -66 22 439
888 840 -16 0 407
904 840 -6 -6 288
920 840 2 -6 249
936 840 0 0 172
952 840 -6 0 199
968 840 0 0 210
984 840 0 0 200
1000 840 0 0 161
1016 840 0 -14 215
1032 840 0 0 173
1048 840 0 0 192
1064 840 0 0 183
1080 840 0 0 188
1096 840 0 -12 200
1112 840 -24 0 193
1128 840 -28 4 227
1144 840 0 0 154
1160 840 0 -8 232
1176 840 0 0 193
1192 840 0 0 140
1208 840 0 0 148
1224 840 -2 -12 211
1240 840 0 -14 217
1256 840 -20 0 188
1272 840 -18 -2 189
1288 840 -6 -10 189
1304 840 -22 0 195
1320 840 -20 0 192
1336 840 0 -22 178
1352 840 -14 0 187
1368 840 -14 -2 181
1384 840 0 0 192
1400 840 0 22 269
1416 840 -18 2 225
1432 840 -14 0 379
1448 840 -18 0 423
1464 840 -20 2 240
1480 840 -10 -6 203
1496 840 0 0 259
1512 840 -28 0 421
1528 840 -20 2 482
1544 840 -20 4 290
1560 840 -18 6 516
1576 840 -22 -2 377
1592 840 -14 8 303
1608 840 -12 10 325
1624 840 -18 4 614
1640 840 -22 2 807
1656 840 -18 2 531
1672 840 -22 4 419
1688 840 -32 4 285
1704 840 0 0 243
1720 840 0 0 220
1736 840 0 0 215
1752 840 0 0 204
1768 840 0 0 210
1784 840 10 -10 250
1800 840 -26 4 229
1816 840 -2 6 236
1832 840 -22 2 436
1848 840 -24 -2 469
1864 840 -18 0 72
1880 840 0 0 22
1896 840 0 0 0
1912 840 0 0 0
8 824 -20 0 260
24 824 -22 0 263
40 824 -4 0 228
56 824 0 0 243
72 824 0 0 201
88 824 0 0 214
104 824 -20 0 225
120 824 0 0 192
136 824 0 0 180
152 824 0 0 190
168 824 -30 0 228
184 824 0 -10 229
200 824 0 0 233
216 824 0 0 203
232 824 0 0 167
248 824 -16 2 223
264 824 0 -56 201
280 824 0 0 207
296 824 0 -62 199
312 824 -6 -52 221
328 824 -20 -6 278
344 824 -20 -6 334
360 824 -24 2 241
376 824 0 0 203
392 824 0 0 160
408 824 0 0 183
424 824 0 0 162
440 824 0 0 129
456 824 0 0 149
472 824 0 0 160
488 824 6 -2 207
504 824 0 0 179
520 824 0 0 166
536 824 0 0 179
552 824 0 0 150
568 824 0 0 142
584 824 0 0 163
600 824 0 0 149
616 824 0 0 151
632 824 0 0 149
648 824 0 0 118
664 824 0 0 131
680 824 0 0 190
696 824 0 0 129
712 824 0 0 149
728 824 0 0 145
744 824 0 0 150
760 824 4 -22 206
776 824 -20 0 236
792 824 -20 0 249
808 824 -12 0 228
824 824 -6 -8 331
840 824 -28 6 347
856 824 -22 2 233
872 824 0 -4 212
888 824 -6 0 267
904 824 -4 -2 369
920 824 -16 0 372
936 824 -14 0 300
952 824 -2 -6 254
968 824 0 -6 231
984 824 -16 0 228
1000 824 0 0 175
1016 824 0 -12 187
1032 824 0 -6 189
1048 824 0 0 170
1064 824 6 -6 205
1080 824 -6 2 178
1096 824 0 0 201
1112 824 0 0 226
1128 824 2 -12 225
1144 824 0 0 170
1160 824 -22 0 212
1176 824 -4 -6 188
1192 824 0 0 176
1208 824 0 0 179
1224 824 0 0 186
1240 824 0 -22 199
1256 824 -18 0 209
1272 824 -14 -2 198
1288 824 0 -20 210
1304 824 0 -16 166
1320 824 0 -14 189
1336 824 -8 -6 178
1352 824 -20 0 198
1368 824 -14 0 175
1384 824 -14 6 235
1400 824 -16 8 413
1416 824 -16 4 579
1432 824 -16 2 538
1448 824 -18 2 552
1464 824 -20 2 253
1480 824 -20 4 335
1496 824 -18 2 731
1512 824 -20 2 460
1528 824 -18 2 205
1544 824 -20 6 267
1560 824 -20 2 418
1576 824 -20 2 329
1592 824 -6 14 312
1608 824 -18 2 562
1624 824 -20 4 984
1640 824 -20 2 858
1656 824 -22 4 684
1672 824 -20 2 435
1688 824 -22 4 415
1704 824 -56 4 425
1720 824 -56 4 402
1736 824 8 2 379
1752 824 -34 2 367
1768 824 -14 4 369
1784 824 0 4 309
1800 824 18 4 364
1816 824 -16 4 352
1832 824 -20 4 464
1848 824 -18 4 728
1864 824 -48 2 454
1880 824 -2 4 564
1896 824 12 4 318
1912 824 10 4 250
8 808 -26 -4 270
24 808 0 0 216
40 808 0 0 239
56 808 0 0 242
72 808 6 -30 235
88 808 0 0 182
104 808 -6 0 206
120 808 0 0 205
136 808 0 0 184
152 808 0 0 204
168 808 0 0 202
184 808 0 0 196
200 808 0 0 199
216 808 0 -26 214
232 808 0 0 228
248 808 6 -54 212
264 808 -16 0 217
280 808 0 -48 196
296 808 -14 0 185
312 808 -22 2 204
328 808 -18 -28 253
344 808 -20 -4 434
360 808 -52 0 212
376 808 -28 0 188
392 808 0 0 114
408 808 0 0 147
424 808 0 0 157
440 808 0 0 141
456 808 0 0 114
472 808 0 0 182
488 808 0 0 151
504 808 0 0 158
520 808 0 0 145
536 808 0 0 127
552 808 0 28 191
568 808 0 0 162
584 808 0 0 148
600 808 0 0 125
616 808 0 0 145
632 808 0 0 166
648 808 0 0 175
664 808 0 0 139
680 808 0 0 154
696 808 0 0 136
712 808 0 0 187
728 808 0 0 141
744 808 0 0 155
760 808 0 0 151
776 808 -18 -6 211
792 808 -28 0 229
808 808 -20 0 216
824 808 0 0 165
840 808 0 -8 265
856 808 -16 0 416
872 808 -28 4 380
888 808 2 -8 252
904 808 -4 -6 227
920 808 0 0 165
936 808 0 -4 291
952 808 -10 -2 371
968 808 -14 0 367
984 808 0 -6 270
1000 808 0 -10 244
1016 808 -28 0 216
1032 808 0 -4 189
1048 808 0 0 180
1064 808 0 0 197
1080 808 0 0 210
1096 808 -4 -6 198
1112 808 0 0 186
1128 808 0 0 187
1144 808 0 -6 221
1160 808 0 -10 212
1176 808 0 0 181
1192 808 0 0 174
1208 808 0 0 160
1224 808 0 0 193
1240 808 0 -14 206
1256 808 -12 -4 201
1272 808 -6 -6 198
1288 808 6 -14 198
1304 808 0 -12 180
1320 808 -2 -10 183
1336 808 -2 -8 189
1352 808 0 -14 195
1368 808 0 -8 182
1384 808 -20 -6 259
1400 808 -20 0 375
1416 808 -20 0 377
1432 808 -14 2 314
1448 808 -2 -2 311
1464 808 -20 2 247
1480 808 -22 6 247
1496 808 0 0 183
1512 808 -14 2 525
1528 808 -18 2 604
1544 808 -18 0 334
1560 808 -18 2 436
1576 808 -22 0 336
1592 808 -22 0 224
1608 808 -18 6 254
1624 808 -16 4 732
1640 808 -18 2 387
1656 808 -18 4 454
1672 808 -20 2 339
1688 808 -16 2 228
1704 808 0 0 226
1720 808 0 0 195
1736 808 0 0 216
1752 808 14 0 219
1768 808 0 0 164
1784 808 0 0 184
1800 808 0 0 172
1816 808 0 0 176
1832 808 -26 6 236
1848 808 -20 4 244
1864 808 0 0 200
1880 808 0 0 195
1896 808 0 0 233
1912 808 0 0 248
8 792 -4 0 256
24 792 0 0 189
40 792 0 0 265
56 792 0 0 206
72 792 0 0 173
88 792 0 0 213
104 792 18 -2 244
120 792 0 0 219
136 792 0 0 184
152 792 0 0 221
168 792 -22 0 213
184 792 0 0 201
200 792 0 0 177
216 792 0 0 212
232 792 -12 2 221
248 792 0 0 178
264 792 0 0 216
280 792 0 -60 202
296 792 -18 0 203
312 792 -24 0 200
328 792 0 0 240
344 792 -20 -2 385
360 792 -20 0 220
376 792 -50 0 194
392 792 0 0 145
408 792 0 0 190
424 792 0 0 134
440 792 0 0 130
456 792 0 0 129
472 792 0 0 170
488 792 0 0 136
504 792 0 0 184
520 792 0 0 137
536 792 0 0 141
552 792 0 0 156
568 792 0 0 165
584 792 0 0 166
600 792 0 0 170
616 792 0 0 175
632 792 0 0 170
648 792 0 0 136
664 792 0 0 161
680 792 0 0 152
696 792 0 0 142
712 792 0 0 155
728 792 0 0 115
744 792 0 0 167
760 792 0 0 166
776 792 -18 0 233
792 792 -14 0 232
808 792 -6 -6 198
824 792 0 0 151
840 792 -14 0 201
856 792 0 0 142
872 792 -2 -6 235
888 792 -6 -4 281
904 792 -14 0 353
920 792 -16 0 259
936 792 -14 -2 265
952 792 0 0 189
968 792 0 0 252
984 792 -2 -4 238
1000 792 12 -10 347
1016 792 0 -8 280
1032 792 -22 0 214
1048 792 -18 0 241
1064 792 0 0 187
1080 792 -10 0 213
1096 792 0 0 157
1112 792 0 0 199
1128 792 0 0 198
1144 792 0 0 196
1160 792 0 -2 194
1176 792 0 0 178
1192 792 0 -6 210
1208 792 0 0 177
1224 792 0 0 219
1240 792 -22 6 232
1256 792 -2 -14 236
1272 792 -22 0 209
1288 792 -18 0 188
1304 792 -14 0 210
1320 792 0 -10 212
1336 792 -14 0 181
1352 792 2 -14 203
1368 792 0 -12 197
1384 792 -20 -2 213
1400 792 -18 4 378
1416 792 -16 2 424
1432 792 -18 4 485
1448 792 -20 4 544
1464 792 -34 4 302
1480 792 0 0 197
1496 792 0 0 241
1512 792 -12 4 246
1528 792 -20 10 365
1544 792 -18 0 401
1560 792 -16 2 304
1576 792 -22 0 241
1592 792 -18 0 207
1608 792 -20 0 218
1624 792 -18 4 373
1640 792 -18 -2 416
1656 792 -16 0 370
1672 792 -16 -6 277
1688 792 -18 -2 257
1704 792 -6 -8 231
1720 792 -12 0 203
1736 792 0 0 163
1752 792 0 2 194
1768 792 0 0 202
1784 792 0 0 189
1800 792 0 0 176
1816 792 38 -2 229
1832 792 -28 2 245
1848 792 0 0 209
1864 792 2 -14 219
1880 792 0 0 212
1896 792 0 0 216
1912 792 2 -6 239
8 776 0 0 230
24 776 0 0 177
40 776 -10 14 223
56 776 0 0 229
72 776 0 0 196
88 776 0 0 182
104 776 0 0 234
120 776 0 0 205
136 776 0 0 185
152 776 0 0 205
168 776 0 0 213
184 776 0 0 175
200 776 0 0 249
216 776 0 0 219
232 776 -18 -2 193
248 776 0 0 169
264 776 0 -52 206
280 776 0 -42 212
296 776 0 0 225
312 776 0 0 187
328 776 0 0 191
344 776 -18 -28 409
360 776 -20 -14 239
376 776 -6 0 187
392 776 0 0 170
408 776 0 0 165
424 776 0 0 173
440 776 0 0 161
456 776 0 0 160
472 776 0 0 142
488 776 0 0 161
504 776 0 0 152
520 776 0 0 169
536 776 0 0 139
552 776 0 0 157
568 776 0 0 152
584 776 0 0 134
600 776 0 0 157
616 776 0 0 140
632 776 0 0 147
648 776 0 0 167
664 776 0 0 180
680 776 0 0 158
696 776 0 0 134
712 776 0 0 150
728 776 0 0 129
744 776 0 0 130
760 776 0 0 154
776 776 0 0 164
792 776 0 0 227
808 776 0 -6 246
824 776 -18 0 249
840 776 -18 0 189
856 776 0 0 148
872 776 0 0 133
888 776 -16 2 245
904 776 -16 2 252
920 776 -14 0 338
936 776 -18 0 262
952 776 -50 -2 203
968 776 0 0 204
984 776 0 0 205
1000 776 0 0 194
1016 776 50 -30 312
1032 776 -18 0 340
1048 776 -14 0 223
1064 776 0 0 193
1080 776 0 2 250
1096 776 -28 2 220
1112 776 -6 2 231
1128 776 -14 0 228
1144 776 0 0 218
1160 776 0 0 217
1176 776 4 6 247
1192 776 0 0 240
1208 776 -22 2 239
1224 776 -20 2 231
1240 776 0 18 218
1256 776 -24 2 222
1272 776 -24 0 225
1288 776 -18 0 230
1304 776 -14 0 191
1320 776 -14 4 206
1336 776 -12 0 251
1352 776 -16 2 230
1368 776 0 0 213
1384 776 -20 0 238
1400 776 -18 2 429
1416 776 -14 14 507
1432 776 -20 4 541
1448 776 -16 2 509
1464 776 -20 4 845
1480 776 -18 2 721
1496 776 -16 0 600
1512 776 -18 0 303
1528 776 -20 0 315
1544 776 -18 16 396
1560 776 -18 6 267
1576 776 -14 4 244
1592 776 0 0 168
1608 776 -18 0 246
1624 776 -18 2 253
1640 776 -12 0 202
1656 776 -26 10 372
1672 776 -26 8 415
1688 776 -22 4 340
1704 776 -30 -2 276
1720 776 -54 -2 216
1736 776 0 0 194
1752 776 0 0 171
1768 776 0 0 205
1784 776 0 0 184
1800 776 0 0 203
1816 776 0 0 159
1832 776 0 0 175
1848 776 0 0 186
1864 776 0 0 200
1880 776 0 0 158
1896 776 0 0 172
1912 776 26 -6 259
8 760 0 0 263
24 760 0 0 177
40 760 0 0 205
56 760 0 0 201
72 760 0 -30 252
88 760 0 -14 220
104 760 0 0 227
120 760 0 0 210
136 760 0 6 254
152 760 0 0 198
168 760 0 0 223
184 760 0 0 187
200 760 0 0 194
216 760 -12 0 255
232 760 0 0 196
248 760 0 0 209
264 760 -26 6 234
280 760 -26 0 229
296 760 0 0 250
312 760 -20 0 293
328 760 -8 0 253
344 760 -18 0 366
360 760 -24 0 215
376 760 -14 0 216
392 760 0 0 138
408 760 0 0 143
424 760 0 0 148
440 760 0 0 170
456 760 0 0 151
472 760 0 0 147
488 760 0 0 129
504 760 0 0 146
520 760 0 0 137
536 760 0 0 140
552 760 -28 0 189
568 760 0 0 156
584 760 0 0 133
600 760 0 0 172
616 760 0 0 140
632 760 0 0 151
648 760 0 0 136
664 760 0 0 135
680 760 0 0 131
696 760 0 0 151
712 760 0 0 162
728 760 0 0 144
744 760 0 0 127
760 760 0 0 148
776 760 -16 18 257
792 760 -18 0 282
808 760 -26 0 224
824 760 -4 2 232
840 760 -12 2 235
856 760 0 0 135
872 760 0 0 196
888 760 0 0 222
904 760 -18 2 275
920 760 -10 0 286
936 760 -14 2 266
952 760 -18 0 281
968 760 -6 2 237
984 760 0 2 235
1000 760 -22 2 246
1016 760 -28 2 231
1032 760 -28 0 211
1048 760 -2 4 208
1064 760 0 0 175
1080 760 4 6 195
1096 760 0 0 164
1112 760 0 0 174
1128 760 0 16 187
