#x y u v sad
168 920 0 0 199
184 920 2 14 197
200 920 0 0 198
216 920 0 0 162
232 920 0 0 167
248 920 0 0 192
264 920 0 0 151
280 920 0 0 160
296 920 0 0 176
312 920 -10 0 298
328 920 -6 -2 207
344 920 0 0 181
360 920 -12 0 217
376 920 0 -14 229
392 920 0 0 192
408 920 -2 14 214
424 920 -14 0 243
440 920 -40 -2 265
456 920 0 18 255
472 920 -14 10 279
488 920 2 18 227
504 920 -28 8 259
520 920 2 18 206
536 920 -6 14 193
552 920 0 14 184
568 920 -2 14 194
584 920 -28 14 209
600 920 0 46 204
616 920 -24 14 249
632 920 -12 14 197
648 920 0 18 198
664 920 0 24 210
680 920 0 24 184
696 920 0 14 187
712 920 0 8 215
728 920 0 0 168
744 920 0 0 191
760 920 -28 12 213
776 920 -2 14 210
792 920 0 14 175
808 920 0 -26 191
824 920 0 0 169
840 920 0 30 178
856 920 0 20 189
872 920 0 24 195
888 920 -2 10 207
904 920 0 22 180
920 920 0 12 192
936 920 10 0 183
952 920 -2 14 207
968 920 -14 14 218
984 920 -38 -2 207
1000 920 6 24 244
1016 920 0 20 214
1032 920 0 22 214
1048 920 0 22 212
1064 920 -10 18 290
1080 920 2 62 255
1096 920 -6 18 268
1112 920 -8 16 325
1128 920 -4 18 350
1144 920 -14 18 311
1160 920 -14 18 387
1176 920 -4 16 474
1192 920 10 12 349
1208 920 22 8 456
1224 920 26 6 351
1240 920 -6 16 285
1256 920 -12 16 258
1272 920 -2 18 259
1288 920 -8 18 224
1304 920 0 0 145
1320 920 -8 14 181
1336 920 -22 22 469
1352 920 -6 18 667
1368 920 -10 18 221
1384 920 -4 0 103
1400 920 0 0 41
1416 920 0 22 116
1432 920 0 -14 76
1448 920 0 0 32
1464 920 0 0 0
1480 920 -18 0 472
1496 920 -20 0 405
1512 920 -2 40 253
1528 920 -28 0 204
1544 920 -26 0 237
1560 920 0 0 170
1576 920 0 0 168
1592 920 0 0 230
1608 920 0 0 238
1624 920 0 0 183
1640 920 0 0 188
1656 920 0 0 184
1672 920 0 52 250
1688 920 -4 16 296
1704 920 14 2 268
1720 920 14 0 269
1736 920 12 0 261
1752 920 4 -62 254
1768 920 -4 16 225
1784 920 4 4 245
1800 920 -14 0 214
1816 920 0 0 171
1832 920 0 0 238
1848 920 0 0 219
1864 920 0 48 275
1880 920 -6 20 301
1896 920 -10 8 270
1912 920 0 0 295
8 904 -4 -8 238
24 904 0 0 181
40 904 16 0 213
56 904 0 0 170
72 904 6 0 219
88 904 0 0 202
104 904 0 0 182
120 904 0 0 167
136 904 0 0 175
152 904 0 0 191
168 904 0 0 184
184 904 0 0 168
200 904 0 0 183
216 904 2 -6 212
232 904 0 0 165
248 904 -12 14 237
264 904 0 0 155
280 904 0 0 150
296 904 0 0 137
312 904 -10 22 276
328 904 -10 18 273
344 904 -16 0 211
360 904 0 20 211
376 904 -28 0 215
392 904 0 18 224
408 904 -2 16 252
424 904 -14 12 266
440 904 0 18 275
456 904 0 18 233
472 904 -60 -2 217
488 904 0 18 199
504 904 -12 14 191
520 904 0 14 172
536 904 0 22 168
552 904 2 12 193
568 904 0 14 183
584 904 0 6 177
600 904 0 0 162
616 904 0 0 143
632 904 0 0 198
648 904 0 0 157
664 904 0 -12 201
680 904 0 14 191
696 904 0 16 199
712 904 0 0 200
728 904 0 14 185
744 904 0 0 183
760 904 0 0 149
776 904 0 0 169
792 904 0 0 161
808 904 0 14 159
824 904 0 14 162
840 904 -30 6 200
856 904 0 0 178
872 904 0 0 170
888 904 0 0 207
904 904 -6 18 205
920 904 0 20 215
936 904 -2 18 211
952 904 0 18 216
968 904 -46 0 224
984 904 0 20 169
1000 904 0 20 195
1016 904 0 38 208
1032 904 0 32 194
1048 904 0 48 211
1064 904 -8 18 230
1080 904 -10 6 280
1096 904 -8 14 217
1112 904 -8 12 225
1128 904 -8 14 203
1144 904 0 50 86
1160 904 0 14 62
1176 904 0 16 72
1192 904 6 14 136
1208 904 12 12 311
1224 904 -2 16 402
1240 904 66 0 425
1256 904 6 14 543
1272 904 -18 20 393
1288 904 -24 20 336
1304 904 -6 18 266
1320 904 0 16 225
1336 904 0 18 224
1352 904 -4 18 216
1368 904 0 16 163
1384 904 -2 0 130
1400 904 -6 14 225
1416 904 0 26 79
1432 904 0 0 39
1448 904 0 0 0
1464 904 0 0 0
1480 904 -16 6 908
1496 904 -8 24 285
1512 904 -12 0 207
1528 904 0 0 184
1544 904 0 0 201
1560 904 0 0 184
1576 904 -10 0 200
1592 904 -12 0 181
1608 904 0 0 135
1624 904 0 0 159
1640 904 0 0 193
1656 904 0 0 146
1672 904 0 28 252
1688 904 -6 24 227
1704 904 -10 18 339
1720 904 0 12 360
1736 904 0 14 311
1752 904 6 8 275
1768 904 -6 -40 241
1784 904 0 0 185
1800 904 0 6 229
1816 904 0 0 206
1832 904 0 0 182
1848 904 0 0 214
1864 904 -2 46 321
1880 904 -8 20 334
1896 904 -6 14 381
1912 904 0 0 301
8 888 0 0 187
24 888 0 0 178
40 888 0 14 211
56 888 0 0 175
72 888 0 0 173
88 888 0 -6 217
104 888 0 0 178
120 888 0 0 163
136 888 0 0 194
152 888 0 0 206
168 888 0 0 222
184 888 0 0 148
200 888 0 0 181
216 888 0 0 141
232 888 0 0 169
248 888 0 0 194
264 888 0 0 176
280 888 0 0 194
296 888 0 0 196
312 888 -8 20 343
328 888 -22 2 224
344 888 -26 0 224
360 888 0 20 230
376 888 -26 2 238
392 888 -30 2 268
408 888 -32 2 299
424 888 0 22 230
440 888 -6 18 222
456 888 -14 12 207
472 888 0 14 169
488 888 2 14 179
504 888 0 0 155
520 888 0 0 114
536 888 -2 14 183
552 888 30 -2 211
568 888 0 14 184
584 888 0 16 192
600 888 0 22 213
616 888 0 14 201
632 888 -14 12 201
648 888 -6 12 210
664 888 0 16 199
680 888 -14 12 198
696 888 0 12 180
712 888 0 14 202
728 888 0 18 183
744 888 0 0 147
760 888 0 0 125
776 888 0 0 182
792 888 0 18 194
808 888 0 14 208
824 888 -6 14 210
840 888 0 16 236
856 888 -16 16 222
872 888 0 20 213
888 888 2 20 224
904 888 26 28 215
920 888 0 28 192
936 888 -4 18 230
952 888 -2 20 199
968 888 -4 20 197
984 888 0 20 189
1000 888 -10 20 201
1016 888 -10 2 219
1032 888 -12 0 214
1048 888 -10 0 209
1064 888 0 38 221
1080 888 -8 14 220
1096 888 -8 14 224
1112 888 -10 -2 228
1128 888 -10 0 149
1144 888 -6 0 59
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 6 52
1208 888 0 8 62
1224 888 0 12 62
1240 888 0 14 69
1256 888 0 18 97
1272 888 44 6 211
1288 888 58 2 403
1304 888 -60 30 601
1320 888 -2 16 446
1336 888 2 16 384
1352 888 12 14 287
1368 888 0 16 249
1384 888 -4 16 414
1400 888 2 26 121
1416 888 -12 0 62
1432 888 0 0 0
1448 888 0 0 0
1464 888 0 0 0
1480 888 -10 24 828
1496 888 -6 16 544
1512 888 -30 26 277
1528 888 0 0 213
1544 888 0 0 210
1560 888 0 0 170
1576 888 0 0 197
1592 888 -44 0 224
1608 888 -12 -2 234
1624 888 0 0 170
1640 888 0 0 244
1656 888 0 0 211
1672 888 0 32 226
1688 888 -14 6 241
1704 888 -6 24 228
1720 888 -2 16 321
1736 888 -2 14 346
1752 888 -6 18 284
1768 888 14 6 243
1784 888 0 0 202
1800 888 0 0 227
1816 888 -2 10 221
1832 888 0 6 231
1848 888 0 0 195
1864 888 -16 4 334
1880 888 -4 30 267
1896 888 -10 20 330
1912 888 14 10 377
8 872 0 38 234
24 872 6 2 238
40 872 0 0 161
56 872 0 0 212
72 872 0 0 171
88 872 0 0 185
104 872 0 0 164
120 872 0 0 199
136 872 0 0 184
152 872 -50 -2 213
168 872 0 0 196
184 872 0 0 208
200 872 0 0 188
216 872 0 0 219
232 872 0 0 196
248 872 0 0 171
264 872 0 0 189
280 872 0 0 163
296 872 -10 12 229
312 872 -10 12 312
328 872 -14 2 234
344 872 0 16 216
360 872 -2 14 255
376 872 2 20 333
392 872 -28 2 265
408 872 -16 12 213
424 872 0 16 202
440 872 -2 12 227
456 872 2 14 187
472 872 0 0 167
488 872 2 14 189
504 872 0 14 173
520 872 0 14 181
536 872 0 12 198
552 872 0 14 196
568 872 -2 12 177
584 872 0 16 177
600 872 0 16 202
616 872 0 14 188
632 872 0 0 164
648 872 0 0 149
664 872 0 0 145
680 872 0 0 155
696 872 0 20 201
712 872 0 16 186
728 872 -2 14 214
744 872 0 16 171
760 872 -2 18 173
776 872 0 16 190
792 872 0 14 203
808 872 4 22 195
824 872 6 22 217
840 872 0 14 190
856 872 -4 16 198
872 872 0 14 180
888 872 2 12 184
904 872 -2 6 184
920 872 0 26 187
936 872 -50 0 170
952 872 -2 10 197
968 872 2 6 168
984 872 -10 0 193
1000 872 -12 0 177
1016 872 0 0 201
1032 872 -14 -6 211
1048 872 -10 0 199
1064 872 -6 22 240
1080 872 -10 14 229
1096 872 -6 20 215
1112 872 -6 22 272
1128 872 -10 0 114
1144 872 0 0 20
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 2 44
1272 872 0 6 53
1288 872 0 14 62
1304 872 0 18 72
1320 872 48 2 157
1336 872 -4 16 254
1352 872 12 12 360
1368 872 48 4 684
1384 872 -4 20 247
1400 872 -14 0 65
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 0 0 0
1480 872 -10 18 440
1496 872 -10 20 504
1512 872 -2 16 302
1528 872 -6 18 370
1544 872 0 16 338
1560 872 0 0 192
1576 872 0 0 156
1592 872 0 0 137
1608 872 0 0 134
1624 872 0 0 151
1640 872 0 0 206
1656 872 0 0 212
1672 872 -6 20 243
1688 872 -14 4 244
1704 872 -2 28 233
1720 872 0 24 293
1736 872 -6 18 856
1752 872 -4 16 611
1768 872 6 8 298
1784 872 0 12 242
1800 872 14 -6 223
1816 872 0 0 261
1832 872 14 0 240
1848 872 0 24 272
1864 872 -2 28 249
1880 872 -12 18 272
1896 872 0 36 241
1912 872 2 62 295
8 856 0 20 257
24 856 6 0 207
40 856 4 -14 226
56 856 0 0 230
72 856 0 0 150
88 856 0 0 195
104 856 0 0 164
120 856 0 -26 216
136 856 0 0 164
152 856 0 16 226
168 856 0 12 217
184 856 0 0 227
200 856 -2 14 240
216 856 10 14 221
232 856 0 14 274
248 856 4 14 287
264 856 38 22 312
280 856 0 16 325
296 856 2 16 330
312 856 -2 16 317
328 856 -12 14 320
344 856 -2 16 300
360 856 0 18 238
376 856 0 18 213
392 856 -4 14 201
408 856 0 14 185
424 856 0 14 194
440 856 0 18 214
456 856 0 14 197
472 856 0 14 194
488 856 -2 12 204
504 856 0 14 196
520 856 0 0 175
536 856 0 0 141
552 856 0 0 150
568 856 0 0 157
584 856 0 18 194
600 856 0 14 196
616 856 0 16 193
632 856 0 16 187
648 856 0 18 211
664 856 0 24 190
680 856 0 18 198
696 856 0 16 174
712 856 0 52 186
728 856 -4 18 203
744 856 2 14 184
760 856 0 10 187
776 856 0 0 176
792 856 2 6 178
808 856 0 0 125
824 856 0 0 144
840 856 0 0 147
856 856 -6 10 185
872 856 -46 0 192
888 856 0 18 183
904 856 -2 18 215
920 856 -58 0 191
936 856 -58 4 193
952 856 0 20 204
968 856 0 20 207
984 856 -8 18 215
1000 856 2 22 206
1016 856 -2 20 208
1032 856 -16 2 194
1048 856 0 30 219
1064 856 -12 4 220
1080 856 -6 12 227
1096 856 -6 14 235
1112 856 -6 14 313
1128 856 -6 14 168
1144 856 0 0 6
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 1
1320 856 0 2 51
1336 856 0 8 62
1352 856 0 12 62
1368 856 0 18 72
1384 856 -14 0 72
1400 856 0 0 3
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 0
1464 856 0 0 0
1480 856 -10 22 439
1496 856 -4 16 384
1512 856 -2 16 306
1528 856 2 14 312
1544 856 22 8 315
1560 856 34 4 363
1576 856 -16 22 391
1592 856 8 14 289
1608 856 0 0 188
1624 856 0 0 154
1640 856 16 0 215
1656 856 -14 2 257
1672 856 -14 0 270
1688 856 -16 0 263
1704 856 -2 14 227
1720 856 -6 18 616
1736 856 -10 18 546
1752 856 -6 18 1170
1768 856 -10 20 377
1784 856 4 10 299
1800 856 10 0 260
1816 856 -6 14 262
1832 856 0 0 202
1848 856 -8 14 283
1864 856 -6 14 302
1880 856 -16 0 214
1896 856 0 18 259
1912 856 0 0 253
8 840 0 0 243
24 840 0 0 172
40 840 0 0 148
56 840 0 0 221
72 840 0 0 212
88 840 6 14 253
104 840 -4 12 249
120 840 -38 10 316
136 840 2 14 271
152 840 -2 14 301
168 840 -54 8 324
184 840 -2 14 354
200 840 -8 14 325
216 840 -4 14 311
232 840 10 16 331
248 840 -6 14 293
264 840 -2 16 297
280 840 -4 16 265
296 840 0 20 221
312 840 0 20 246
328 840 -12 10 243
344 840 -12 12 199
360 840 0 24 206
376 840 -24 2 206
392 840 0 14 213
408 840 0 0 174
424 840 0 6 169
440 840 0 0 158
456 840 0 0 178
472 840 0 0 131
488 840 0 16 196
504 840 -14 14 205
520 840 0 18 223
536 840 22 22 209
552 840 0 18 200
568 840 -4 12 208
584 840 4 18 207
600 840 -2 18 197
616 840 2 14 176
632 840 0 14 198
648 840 0 18 194
664 840 0 12 181
680 840 0 6 162
696 840 0 0 158
712 840 0 0 151
728 840 0 0 177
744 840 0 0 136
760 840 0 0 113
776 840 0 22 195
792 840 0 12 190
808 840 -54 0 180
824 840 0 18 184
840 840 -52 4 195
856 840 -4 14 189
872 840 0 14 201
888 840 0 16 187
904 840 0 16 192
920 840 0 24 192
936 840 -2 20 196
952 840 0 18 202
968 840 -2 16 207
984 840 -48 -14 214
1000 840 0 14 252
1016 840 -8 14 329
1032 840 -6 16 259
1048 840 -6 16 275
1064 840 -20 -18 314
1080 840 -6 16 267
1096 840 -2 24 269
1112 840 -8 16 260
1128 840 -14 0 109
1144 840 0 0 19
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 0
1336 840 0 0 0
1352 840 0 0 0
1368 840 0 0 3
1384 840 0 0 6
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 0
1480 840 -8 18 240
1496 840 -4 14 399
1512 840 0 14 325
1528 840 -4 16 297
1544 840 -10 20 296
1560 840 0 16 280
1576 840 0 16 293
1592 840 14 12 339
1608 840 24 8 352
1624 840 28 6 373
1640 840 6 14 298
1656 840 -14 0 240
1672 840 -14 6 266
1688 840 -20 0 249
1704 840 -6 20 308
1720 840 -6 16 448
1736 840 -6 18 651
1752 840 -12 14 723
1768 840 -8 20 612
1784 840 -6 18 601
1800 840 34 -16 335
1816 840 6 10 280
1832 840 6 0 237
1848 840 0 0 184
1864 840 0 30 286
1880 840 -14 -2 234
1896 840 0 0 240
1912 840 0 0 228
8 824 0 14 335
24 824 6 14 295
40 824 -2 14 318
56 824 0 14 328
72 824 -30 10 396
88 824 -2 14 329
104 824 0 14 276
120 824 -34 10 322
136 824 -32 10 299
152 824 4 14 255
168 824 0 14 260
184 824 -12 12 267
200 824 -26 12 278
216 824 -2 14 263
232 824 2 18 228
248 824 2 12 249
264 824 -6 18 219
280 824 -6 22 230
296 824 0 20 208
312 824 0 22 229
328 824 -2 4 209
344 824 0 0 177
360 824 0 0 191
376 824 0 18 208
392 824 0 16 218
408 824 0 18 209
424 824 -2 16 187
440 824 0 16 185
456 824 -56 2 198
472 824 0 18 190
488 824 0 16 179
504 824 -6 24 191
520 824 -2 10 199
536 824 0 10 184
552 824 14 20 192
568 824 0 8 193
584 824 0 0 175
600 824 0 0 165
616 824 0 0 148
632 824 0 0 163
648 824 0 6 203
664 824 0 0 122
680 824 0 0 144
696 824 0 0 151
712 824 0 0 171
728 824 0 0 186
744 824 0 0 132
760 824 0 0 146
776 824 -24 14 226
792 824 0 0 189
808 824 0 14 168
824 824 -46 2 197
840 824 -58 0 205
856 824 -8 10 212
872 824 0 14 179
888 824 -14 12 220
904 824 -26 10 253
920 824 4 16 289
936 824 -56 10 376
952 824 -38 12 388
968 824 -6 16 374
984 824 10 20 310
1000 824 0 18 319
1016 824 18 20 397
1032 824 -8 18 427
1048 824 -26 0 290
1064 824 -6 16 260
1080 824 -6 16 241
1096 824 2 46 262
1112 824 0 50 155
1128 824 -22 0 76
1144 824 0 0 11
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 0
1352 824 0 0 0
1368 824 0 0 0
1384 824 0 0 0
1400 824 0 0 0
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 43
1496 824 -10 22 326
1512 824 -2 14 321
1528 824 -4 16 324
1544 824 -10 20 299
1560 824 -6 18 267
1576 824 0 14 287
1592 824 -4 16 370
1608 824 -6 18 411
1624 824 -6 18 400
1640 824 -6 20 455
1656 824 6 14 374
1672 824 -6 18 390
1688 824 -14 16 525
1704 824 -12 16 395
1720 824 -12 14 568
1736 824 -10 18 490
1752 824 -12 16 611
1768 824 -12 8 585
1784 824 40 -22 710
1800 824 -6 18 636
1816 824 -6 18 386
1832 824 -2 14 286
1848 824 6 -2 274
1864 824 -10 12 272
1880 824 -6 20 247
1896 824 0 0 195
1912 824 0 0 269
8 808 -48 8 353
24 808 -76 6 290
40 808 2 14 263
56 808 2 14 274
72 808 -2 14 245
88 808 6 14 243
104 808 0 12 254
120 808 -2 30 261
136 808 2 18 250
152 808 0 12 216
168 808 -6 6 250
184 808 0 6 205
200 808 -26 2 226
216 808 0 0 184
232 808 0 18 238
248 808 -8 10 209
264 808 -16 0 204
280 808 -14 0 226
296 808 0 20 239
312 808 -6 14 235
328 808 -14 10 208
344 808 0 20 212
360 808 -2 18 184
376 808 0 20 196
392 808 -2 12 203
408 808 -14 14 202
424 808 -14 10 198
440 808 0 14 195
456 808 6 14 196
472 808 0 22 194
488 808 0 0 179
504 808 0 0 172
520 808 14 0 200
536 808 0 0 167
552 808 0 0 183
568 808 0 0 120
584 808 0 0 152
600 808 0 0 121
616 808 0 0 181
632 808 0 0 177
648 808 0 0 155
664 808 0 0 177
680 808 0 24 209
696 808 -2 14 184
712 808 0 0 199
728 808 0 16 178
744 808 0 20 188
760 808 0 14 180
776 808 0 14 204
792 808 -4 14 201
808 808 0 14 216
824 808 -6 14 285
840 808 0 16 291
856 808 -6 16 305
872 808 2 18 349
888 808 0 18 331
904 808 42 24 305
920 808 62 26 333
936 808 0 16 378
952 808 -2 16 309
968 808 0 16 410
984 808 30 22 416
1000 808 -24 14 436
1016 808 30 22 426
1032 808 -10 20 453
1048 808 -6 14 339
1064 808 -10 2 276
1080 808 -4 28 262
1096 808 -10 4 219
1112 808 -10 0 139
1128 808 -12 0 62
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 0
1352 808 0 0 0
1368 808 0 0 0
1384 808 0 0 0
1400 808 0 0 0
1416 808 0 0 0
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 0
1480 808 0 0 0
1496 808 -4 14 184
1512 808 -18 26 315
1528 808 -12 22 263
1544 808 0 12 290
1560 808 -4 18 414
1576 808 -6 16 650
1592 808 0 24 823
1608 808 -6 18 950
1624 808 -42 20 617
1640 808 -14 18 626
1656 808 -46 24 522
1672 808 -6 18 494
1688 808 2 18 527
1704 808 -6 18 469
1720 808 -6 18 544
1736 808 -18 12 561
1752 808 -8 16 719
1768 808 -4 20 798
1784 808 -12 16 365
1800 808 -6 18 526
1816 808 -8 20 615
1832 808 -2 14 373
1848 808 -6 18 334
1864 808 -22 22 346
1880 808 -2 16 284
1896 808 2 8 241
1912 808 0 24 284
8 792 0 12 267
24 792 0 14 242
40 792 -6 10 228
56 792 6 20 229
72 792 -2 12 229
88 792 0 18 235
104 792 0 12 207
120 792 6 0 201
136 792 -12 0 217
152 792 0 0 181
168 792 0 0 197
184 792 -46 0 268
200 792 0 20 241
216 792 -38 -2 231
232 792 0 20 218
248 792 -12 6 232
264 792 -10 12 233
280 792 -6 12 215
296 792 -10 16 232
312 792 -12 10 205
328 792 -16 16 231
344 792 0 14 182
360 792 0 6 171
376 792 0 0 149
392 792 0 0 148
408 792 0 0 155
424 792 0 0 142
440 792 0 -10 192
456 792 0 0 143
472 792 0 0 142
488 792 0 0 165
504 792 0 0 137
520 792 0 0 132
536 792 0 0 105
552 792 0 0 162
568 792 0 18 186
584 792 0 12 177
600 792 -60 0 205
616 792 0 24 202
632 792 0 18 222
648 792 0 14 175
664 792 4 14 178
680 792 4 12 227
696 792 -2 4 202
712 792 0 14 216
728 792 -54 6 299
744 792 -32 12 301
760 792 -46 10 308
776 792 2 18 293
792 792 2 18 271
808 792 54 26 279
824 792 14 18 379
840 792 0 16 336
856 792 6 16 353
872 792 -52 8 404
888 792 54 26 501
904 792 -10 16 486
920 792 -36 12 450
936 792 0 18 303
952 792 -4 18 268
968 792 0 18 271
984 792 6 18 287
1000 792 2 18 258
1016 792 10 18 270
1032 792 -8 18 357
1048 792 -6 14 386
1064 792 -6 14 280
1080 792 -10 6 269
1096 792 -12 -6 223
1112 792 -10 0 117
1128 792 0 0 53
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 0 0
1352 792 0 0 0
1368 792 0 0 0
1384 792 0 0 0
1400 792 0 0 0
1416 792 0 0 0
1432 792 0 0 0
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 0
1496 792 6 0 61
1512 792 0 14 127
1528 792 0 14 256
1544 792 -6 18 434
1560 792 -6 18 605
1576 792 -8 20 725
1592 792 -6 20 357
1608 792 0 18 434
1624 792 -2 -46 478
1640 792 6 22 446
1656 792 0 -26 597
1672 792 18 20 564
1688 792 -10 20 435
1704 792 -4 20 382
1720 792 -6 16 866
1736 792 -22 12 937
1752 792 0 24 554
1768 792 -2 24 174
1784 792 0 24 108
1800 792 2 24 141
1816 792 -6 18 256
1832 792 8 6 743
1848 792 -6 18 451
1864 792 -6 18 395
1880 792 0 14 330
1896 792 -6 20 263
1912 792 8 12 251
8 776 0 0 208
24 776 0 0 179
40 776 -12 0 233
56 776 0 0 179
72 776 0 0 200
88 776 0 0 206
104 776 0 0 203
120 776 6 14 205
136 776 0 14 219
152 776 4 12 216
168 776 54 12 236
184 776 0 14 247
200 776 6 10 216
216 776 0 14 217
232 776 0 8 204
248 776 0 0 191
264 776 0 0 215
280 776 -2 12 226
296 776 0 6 155
312 776 2 2 200
328 776 0 0 211
344 776 0 0 171
360 776 0 0 187
376 776 0 0 138
392 776 0 0 155
408 776 0 0 197
424 776 0 0 173
440 776 0 0 151
456 776 0 0 134
472 776 0 0 143
488 776 0 0 152
504 776 -2 24 195
520 776 0 12 188
536 776 0 12 203
552 776 -2 20 222
568 776 0 12 214
584 776 -10 8 205
600 776 0 0 245
616 776 -10 14 265
632 776 30 20 308
648 776 50 22 347
664 776 72 26 333
680 776 0 16 335
696 776 -14 14 277
712 776 0 16 339
728 776 0 16 258
744 776 6 16 294
760 776 12 18 364
776 776 40 22 406
792 776 30 22 473
808 776 -6 16 508
824 776 56 26 420
840 776 42 24 342
856 776 -70 6 328
872 776 -78 6 312
888 776 6 18 278
904 776 -4 18 247
920 776 -6 16 245
936 776 -6 22 210
952 776 6 26 227
968 776 -6 14 296
984 776 -2 16 242
1000 776 0 18 244
1016 776 0 18 232
1032 776 18 20 243
1048 776 -6 14 303
1064 776 -6 14 275
1080 776 -6 14 253
1096 776 -8 6 214
1112 776 -6 0 116
1128 776 0 0 27
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 0 0 0
1400 776 0 0 47
1416 776 -8 16 167
1432 776 -2 16 175
1448 776 0 0 0
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 5
1512 776 0 14 66
1528 776 26 0 108
1544 776 -8 20 677
1560 776 -8 18 769
1576 776 -10 20 650
1592 776 -8 18 306
1608 776 -6 18 577
1624 776 -14 16 668
1640 776 -20 16 727
1656 776 -14 18 590
1672 776 -8 20 329
1688 776 -8 20 470
1704 776 2 12 372
1720 776 -8 20 462
1736 776 -8 20 401
1752 776 -14 24 116
1768 776 0 18 72
1784 776 0 14 104
1800 776 0 26 169
1816 776 -2 26 205
1832 776 -6 18 259
1848 776 26 -10 653
1864 776 28 -12 456
1880 776 -10 22 409
1896 776 -10 22 316
1912 776 14 2 288
8 760 0 0 207
24 760 0 20 195
40 760 0 0 189
56 760 0 0 189
72 760 0 0 163
88 760 -24 0 220
104 760 0 0 171
120 760 0 0 154
136 760 0 10 224
152 760 0 16 233
168 760 0 14 217
184 760 6 12 244
200 760 0 14 209
216 760 -2 12 227
232 760 26 0 196
248 760 30 0 199
264 760 0 0 196
280 760 0 8 186
296 760 0 0 166
312 760 0 0 172
328 760 0 0 163
344 760 0 0 143
360 760 0 26 186
376 760 -10 8 213
392 760 -18 0 200
408 760 -14 0 184
424 760 -36 0 205
440 760 -10 14 199
456 760 -6 12 217
472 760 -6 12 188
488 760 0 12 183
504 760 0 0 225
520 760 0 14 247
536 760 -72 6 325
552 760 -26 12 333
568 760 -24 12 330
584 760 -2 16 314
600 760 0 16 293
616 760 24 20 298
632 760 -18 12 369
648 760 6 16 331
664 760 18 18 334
680 760 2 16 428
696 760 -18 14 515
712 760 62 26 542
728 760 -8 16 416
744 760 -50 10 348
760 760 -6 16 308
776 760 8 18 334
792 760 -60 6 308
808 760 26 20 250
824 760 0 16 280
840 760 52 24 297
856 760 68 26 289
872 760 -6 16 302
888 760 -6 16 309
904 760 -2 12 259
920 760 -4 14 277
936 760 -6 22 204
952 760 0 24 212
968 760 -6 30 290
984 760 0 18 248
1000 760 0 10 211
1016 760 -12 6 227
1032 760 0 0 209
1048 760 -6 14 296
1064 760 -6 14 328
1080 760 -6 14 304
1096 760 -6 0 171
1112 760 -6 -2 116
1128 760 0 0 24
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 14
1384 760 0 0 51
1400 760 -8 18 649
1416 760 -6 18 881
1432 760 -62 40 579
1448 760 0 0 80
1464 760 0 0 14
1480 760 -6 20 376
1496 760 -30 14 332
1512 760 -30 18 526
1528 760 -16 18 666
1544 760 -6 18 1011
