#x y u v sad
264 920 0 0 197
280 920 0 0 160
296 920 0 0 163
312 920 0 0 234
328 920 0 0 154
344 920 0 0 163
360 920 0 0 177
376 920 0 6 205
392 920 0 0 209
408 920 0 0 147
424 920 0 0 156
440 920 0 0 182
456 920 0 0 145
472 920 0 0 182
488 920 -14 0 184
504 920 -22 -2 187
520 920 -18 2 200
536 920 -20 0 182
552 920 -14 0 192
568 920 -18 -40 276
584 920 -20 8 368
600 920 -18 -2 213
616 920 -26 0 199
632 920 0 0 152
648 920 0 0 137
664 920 0 0 160
680 920 0 0 179
696 920 0 0 169
712 920 0 0 184
728 920 0 0 126
744 920 0 0 179
760 920 0 0 133
776 920 0 0 145
792 920 0 0 172
808 920 0 0 154
824 920 0 0 164
840 920 0 0 137
856 920 0 0 178
872 920 0 0 136
888 920 0 0 140
904 920 -6 -6 177
920 920 0 0 171
936 920 0 0 174
952 920 0 0 151
968 920 0 0 144
984 920 0 0 170
1000 920 -20 0 235
1016 920 -18 0 265
1032 920 -16 4 247
1048 920 -18 0 252
1064 920 -22 -2 214
1080 920 -2 -26 218
1096 920 0 0 171
1112 920 0 0 183
1128 920 0 0 184
1144 920 0 0 189
1160 920 0 0 151
1176 920 0 0 179
1192 920 0 0 180
1208 920 0 0 180
1224 920 0 0 148
1240 920 0 0 185
1256 920 -14 0 194
1272 920 0 0 151
1288 920 0 0 185
1304 920 0 -14 194
1320 920 0 -16 222
1336 920 0 -14 244
1352 920 -6 -10 210
1368 920 -14 -2 222
1384 920 -2 -12 200
1400 920 2 -12 192
1416 920 -14 0 194
1432 920 -12 -2 191
1448 920 4 -12 202
1464 920 -20 0 195
1480 920 -18 -2 177
1496 920 -4 -8 186
1512 920 0 -24 179
1528 920 0 -26 179
1544 920 -14 0 172
1560 920 0 0 146
1576 920 0 0 134
1592 920 0 0 134
1608 920 0 0 130
1624 920 0 0 158
1640 920 0 0 174
1656 920 -20 2 297
1672 920 -24 0 432
1688 920 -24 0 310
1704 920 -18 2 238
1720 920 -12 4 267
1736 920 -22 2 334
1752 920 0 24 221
1768 920 -20 2 295
1784 920 -24 6 452
1800 920 -24 6 452
1816 920 -22 4 360
1832 920 -34 -6 293
1848 920 -24 2 318
1864 920 -22 2 265
1880 920 14 0 352
1896 920 -16 2 589
1912 920 60 36 710
8 904 0 0 258
24 904 0 0 229
40 904 0 0 253
56 904 0 0 232
72 904 0 0 176
88 904 24 0 261
104 904 -14 0 251
120 904 0 0 181
136 904 0 12 242
152 904 0 0 232
168 904 0 0 244
184 904 0 0 202
200 904 0 0 212
216 904 0 0 213
232 904 0 0 206
248 904 0 0 212
264 904 0 0 167
280 904 0 0 183
296 904 0 0 183
312 904 0 0 200
328 904 0 0 190
344 904 0 0 209
360 904 0 0 166
376 904 0 0 150
392 904 0 18 197
408 904 0 0 207
424 904 0 -44 207
440 904 0 0 190
456 904 0 0 181
472 904 0 -18 192
488 904 0 -62 212
504 904 -10 -4 204
520 904 -14 -2 195
536 904 -14 0 186
552 904 -20 -4 204
568 904 -18 -14 268
584 904 -20 0 332
600 904 -26 2 222
616 904 -30 0 193
632 904 0 0 184
648 904 0 0 164
664 904 0 0 138
680 904 0 0 169
696 904 0 0 153
712 904 0 0 162
728 904 0 0 138
744 904 0 0 169
760 904 0 0 172
776 904 0 0 162
792 904 0 0 119
808 904 0 0 179
824 904 0 0 183
840 904 0 0 178
856 904 0 0 125
872 904 0 0 127
888 904 0 0 124
904 904 0 0 141
920 904 0 0 155
936 904 0 0 114
952 904 0 0 146
968 904 0 0 138
984 904 0 0 122
1000 904 0 0 180
1016 904 -16 0 263
1032 904 -16 0 272
1048 904 -20 0 240
1064 904 -28 2 213
1080 904 0 0 211
1096 904 0 0 172
1112 904 0 0 182
1128 904 -26 -2 187
1144 904 0 0 164
1160 904 0 0 131
1176 904 0 0 182
1192 904 -28 0 210
1208 904 0 0 206
1224 904 0 0 203
1240 904 0 0 187
1256 904 0 0 166
1272 904 -22 0 203
1288 904 0 0 166
1304 904 0 0 203
1320 904 0 0 193
1336 904 -6 0 177
1352 904 -12 -2 212
1368 904 -2 -10 214
1384 904 -14 0 207
1400 904 -16 0 190
1416 904 -6 -8 192
1432 904 -10 -6 197
1448 904 -2 -12 171
1464 904 0 -14 180
1480 904 -8 -10 186
1496 904 0 -18 191
1512 904 0 -18 198
1528 904 -26 0 187
1544 904 -14 0 170
1560 904 0 0 137
1576 904 0 0 173
1592 904 -22 4 208
1608 904 0 0 183
1624 904 0 0 160
1640 904 -22 0 402
1656 904 -20 2 403
1672 904 -22 2 300
1688 904 -34 10 291
1704 904 -20 6 248
1720 904 0 0 175
1736 904 -10 -2 247
1752 904 0 0 221
1768 904 -26 10 248
1784 904 -24 10 293
1800 904 -22 4 416
1816 904 -20 2 424
1832 904 -22 2 589
1848 904 -22 4 597
1864 904 -20 4 426
1880 904 -20 2 466
1896 904 -16 2 334
1912 904 0 4 333
8 888 -6 0 244
24 888 0 0 221
40 888 0 0 201
56 888 0 0 180
72 888 0 0 227
88 888 0 0 255
104 888 -32 -6 237
120 888 0 -16 212
136 888 0 0 183
152 888 0 0 191
168 888 0 0 222
184 888 0 0 215
200 888 0 0 202
216 888 0 0 187
232 888 -2 -14 217
248 888 -20 0 224
264 888 0 0 158
280 888 0 0 195
296 888 0 0 225
312 888 0 24 222
328 888 0 0 188
344 888 0 0 190
360 888 0 0 170
376 888 0 0 182
392 888 0 0 154
408 888 0 0 166
424 888 0 0 174
440 888 0 0 168
456 888 0 0 165
472 888 0 0 175
488 888 -12 0 205
504 888 -20 -4 191
520 888 -14 -4 189
536 888 0 0 184
552 888 -22 28 200
568 888 -20 2 256
584 888 -20 14 384
600 888 -40 0 211
616 888 -24 0 187
632 888 0 0 123
648 888 0 0 147
664 888 0 0 150
680 888 0 0 165
696 888 0 0 136
712 888 0 0 139
728 888 0 0 150
744 888 0 0 160
760 888 0 0 158
776 888 0 0 151
792 888 0 0 130
808 888 0 0 142
824 888 0 0 179
840 888 0 0 165
856 888 0 0 150
872 888 0 0 152
888 888 0 0 152
904 888 0 0 160
920 888 0 -4 166
936 888 0 0 143
952 888 0 0 149
968 888 0 0 141
984 888 0 0 187
1000 888 0 0 224
1016 888 -16 0 256
1032 888 -18 0 298
1048 888 -2 26 346
1064 888 -28 6 270
1080 888 -20 0 215
1096 888 0 0 180
1112 888 0 0 186
1128 888 0 0 197
1144 888 0 0 213
1160 888 0 0 176
1176 888 0 0 201
1192 888 0 0 204
1208 888 0 0 169
1224 888 0 0 212
1240 888 0 0 180
1256 888 -6 -10 211
1272 888 0 0 190
1288 888 0 0 177
1304 888 0 0 172
1320 888 0 0 163
1336 888 -18 0 202
1352 888 0 0 199
1368 888 -12 0 169
1384 888 0 0 185
1400 888 -6 -6 207
1416 888 2 -14 202
1432 888 -22 0 195
1448 888 -14 -2 188
1464 888 0 -12 187
1480 888 0 -20 205
1496 888 2 -20 217
1512 888 -22 0 192
1528 888 -24 0 183
1544 888 -14 2 177
1560 888 0 0 180
1576 888 -12 -6 202
1592 888 -12 0 174
1608 888 0 0 137
1624 888 -20 2 245
1640 888 -20 0 497
1656 888 -20 2 449
1672 888 -22 2 298
1688 888 -24 0 243
1704 888 0 0 210
1720 888 0 0 232
1736 888 -20 2 241
1752 888 0 44 231
1768 888 -28 -2 243
1784 888 -20 -4 284
1800 888 -22 4 391
1816 888 -20 0 429
1832 888 -18 2 713
1848 888 -22 4 862
1864 888 -20 4 497
1880 888 -18 4 658
1896 888 -16 -2 616
1912 888 80 -62 150
8 872 0 0 232
24 872 0 0 216
40 872 0 0 227
56 872 0 0 265
72 872 0 0 211
88 872 0 0 178
104 872 -14 -4 238
120 872 -14 0 260
136 872 0 0 195
152 872 0 0 198
168 872 0 0 196
184 872 0 0 202
200 872 0 0 179
216 872 0 0 217
232 872 0 0 171
248 872 0 0 191
264 872 0 0 184
280 872 0 0 201
296 872 0 0 184
312 872 0 0 169
328 872 0 0 165
344 872 0 0 189
360 872 0 -14 211
376 872 10 -6 200
392 872 0 0 194
408 872 0 0 181
424 872 0 0 165
440 872 0 0 196
456 872 -22 -2 211
472 872 0 0 186
488 872 0 0 194
504 872 -16 2 211
520 872 -14 0 208
536 872 -22 0 193
552 872 -10 0 179
568 872 -18 0 247
584 872 -18 -8 364
600 872 -70 0 206
616 872 -22 0 164
632 872 0 0 159
648 872 0 0 147
664 872 0 0 128
680 872 0 0 158
696 872 0 0 155
712 872 0 0 162
728 872 0 0 147
744 872 0 0 169
760 872 0 0 183
776 872 0 0 151
792 872 0 0 170
808 872 0 0 163
824 872 0 0 144
840 872 0 0 155
856 872 0 0 148
872 872 0 0 142
888 872 0 0 147
904 872 0 0 168
920 872 0 0 168
936 872 0 0 153
952 872 0 0 152
968 872 0 0 114
984 872 0 0 122
1000 872 0 0 182
1016 872 -20 2 256
1032 872 -20 0 249
1048 872 -18 0 284
1064 872 -4 -8 334
1080 872 -18 0 323
1096 872 -2 -8 237
1112 872 -14 2 213
1128 872 0 0 189
1144 872 0 0 197
1160 872 0 0 193
1176 872 0 0 154
1192 872 0 0 149
1208 872 0 0 199
1224 872 0 0 202
1240 872 0 0 160
1256 872 0 0 190
1272 872 0 0 165
1288 872 0 0 193
1304 872 0 0 188
1320 872 0 0 185
1336 872 -16 0 196
1352 872 -10 -10 210
1368 872 -6 -16 204
1384 872 0 0 165
1400 872 -12 -4 188
1416 872 -6 0 201
1432 872 -18 0 204
1448 872 0 -14 181
1464 872 -2 -14 206
1480 872 -20 0 199
1496 872 -20 0 199
1512 872 -24 0 191
1528 872 -18 0 182
1544 872 -12 0 178
1560 872 0 -24 168
1576 872 -20 0 205
1592 872 -28 -8 215
1608 872 0 0 149
1624 872 -18 -4 220
1640 872 -20 2 439
1656 872 -20 2 335
1672 872 -20 2 292
1688 872 -18 2 230
1704 872 -18 2 309
1720 872 -20 4 305
1736 872 -28 -2 254
1752 872 -22 0 219
1768 872 -20 2 252
1784 872 -22 0 285
1800 872 -20 0 602
1816 872 -24 -4 757
1832 872 -24 2 558
1848 872 -22 4 681
1864 872 -20 0 505
1880 872 -20 2 694
1896 872 -16 -2 783
1912 872 0 -18 745
8 856 0 0 197
24 856 0 0 191
40 856 0 0 167
56 856 0 14 245
72 856 0 0 234
88 856 -2 0 234
104 856 0 0 232
120 856 0 0 187
136 856 0 0 236
152 856 0 0 213
168 856 0 0 221
184 856 -60 4 253
200 856 0 0 219
216 856 0 0 215
232 856 -14 0 220
248 856 -52 0 226
264 856 0 0 204
280 856 0 0 191
296 856 2 -12 202
312 856 0 0 193
328 856 0 0 213
344 856 0 0 180
360 856 0 0 175
376 856 0 0 183
392 856 0 0 179
408 856 0 0 158
424 856 0 0 162
440 856 0 0 172
456 856 0 0 139
472 856 0 0 182
488 856 -14 0 192
504 856 -10 -4 217
520 856 -14 0 197
536 856 -14 0 183
552 856 0 0 175
568 856 -18 0 215
584 856 -20 -2 391
600 856 -20 0 182
616 856 -14 0 172
632 856 0 0 125
648 856 0 0 144
664 856 0 0 150
680 856 0 0 141
696 856 0 0 143
712 856 0 0 147
728 856 0 0 129
744 856 0 0 117
760 856 0 0 150
776 856 0 0 157
792 856 0 0 148
808 856 0 0 140
824 856 0 0 153
840 856 0 0 143
856 856 0 0 139
872 856 0 0 146
888 856 0 0 119
904 856 0 0 124
920 856 0 0 167
936 856 0 0 162
952 856 0 0 158
968 856 0 0 150
984 856 0 0 117
1000 856 -18 2 228
1016 856 -18 0 293
1032 856 -12 -4 294
1048 856 0 -12 257
1064 856 -10 -4 249
1080 856 0 -10 281
1096 856 24 16 346
1112 856 10 -14 292
1128 856 -10 -6 207
1144 856 -22 0 226
1160 856 0 0 161
1176 856 0 -12 210
1192 856 0 0 178
1208 856 0 0 180
1224 856 0 0 173
1240 856 -24 0 204
1256 856 0 0 171
1272 856 0 0 147
1288 856 2 0 201
1304 856 0 0 189
1320 856 -10 0 203
1336 856 -14 -2 188
1352 856 -6 0 193
1368 856 0 -24 202
1384 856 -14 2 204
1400 856 -24 0 200
1416 856 0 0 185
1432 856 0 0 193
1448 856 2 -16 214
1464 856 8 -24 200
1480 856 -14 0 209
1496 856 -18 -2 213
1512 856 -14 0 188
1528 856 -4 -22 211
1544 856 -2 -28 196
1560 856 0 -12 182
1576 856 0 -36 199
1592 856 0 -28 189
1608 856 0 -30 201
1624 856 0 0 170
1640 856 -20 2 274
1656 856 -20 2 419
1672 856 -18 2 548
1688 856 -18 2 471
1704 856 -20 2 380
1720 856 -22 4 305
1736 856 -20 2 343
1752 856 -18 2 430
1768 856 -16 2 652
1784 856 -18 2 897
1800 856 -18 4 946
1816 856 -18 4 713
1832 856 -4 48 422
1848 856 -20 4 436
1864 856 -20 4 387
1880 856 -20 4 605
1896 856 -16 4 649
1912 856 0 4 1774
8 840 -12 2 250
24 840 0 0 210
40 840 0 -18 237
56 840 0 0 165
72 840 0 12 225
88 840 0 0 189
104 840 0 0 233
120 840 2 -62 250
136 840 0 0 200
152 840 0 0 226
168 840 0 0 204
184 840 0 0 218
200 840 0 0 195
216 840 -14 -2 215
232 840 -10 0 222
248 840 0 0 172
264 840 0 0 209
280 840 0 0 187
296 840 0 0 196
312 840 0 10 212
328 840 0 0 204
344 840 0 0 197
360 840 0 0 195
376 840 0 0 192
392 840 -16 0 198
408 840 0 0 142
424 840 -2 -14 202
440 840 -6 0 210
456 840 0 0 180
472 840 -10 0 192
488 840 -18 2 213
504 840 -12 0 194
520 840 -16 0 207
536 840 0 -56 178
552 840 -14 0 196
568 840 -14 -30 217
584 840 -18 -16 419
600 840 -22 0 212
616 840 -10 0 157
632 840 0 0 149
648 840 0 0 133
664 840 0 0 116
680 840 0 0 151
696 840 0 0 144
712 840 0 0 148
728 840 0 0 143
744 840 0 0 132
760 840 0 0 148
776 840 0 0 123
792 840 0 0 155
808 840 0 0 170
824 840 0 0 134
840 840 0 0 158
856 840 0 0 135
872 840 0 0 158
888 840 0 0 127
904 840 0 0 144
920 840 0 0 138
936 840 0 0 139
952 840 0 0 117
968 840 0 0 175
984 840 0 0 129
1000 840 -18 -2 208
1016 840 -18 0 219
1032 840 -32 8 284
1048 840 -20 2 298
1064 840 0 -12 264
1080 840 -10 -6 220
1096 840 -22 2 212
1112 840 -2 -6 302
1128 840 -14 -2 352
1144 840 0 -8 303
1160 840 -2 -6 243
1176 840 0 -6 225
1192 840 0 -6 241
1208 840 0 0 212
1224 840 2 -8 204
1240 840 0 0 159
1256 840 0 0 192
1272 840 0 0 171
1288 840 -14 -2 204
1304 840 0 0 176
1320 840 0 -4 211
1336 840 -14 -2 221
1352 840 0 -14 232
1368 840 -20 0 236
1384 840 0 0 241
1400 840 0 -12 207
1416 840 0 0 177
1432 840 0 0 157
1448 840 0 -14 187
1464 840 -18 0 223
1480 840 -18 2 215
1496 840 -12 -6 207
1512 840 -16 0 205
1528 840 0 -18 190
1544 840 -22 0 192
1560 840 0 -24 174
1576 840 -14 0 187
1592 840 -14 0 187
1608 840 -12 0 160
1624 840 0 0 201
1640 840 -20 0 234
1656 840 70 20 254
1672 840 -18 0 309
1688 840 -20 2 468
1704 840 -18 2 275
1720 840 -30 0 278
1736 840 -12 0 234
1752 840 -12 0 257
1768 840 0 -20 371
1784 840 -20 2 462
1800 840 -20 2 547
1816 840 -22 4 651
1832 840 -18 6 391
1848 840 -24 0 347
1864 840 -22 0 354
1880 840 -20 2 596
1896 840 -16 2 530
1912 840 0 0 595
8 824 0 -52 230
24 824 0 0 198
40 824 -12 10 224
56 824 0 0 198
72 824 0 0 190
88 824 0 0 226
104 824 0 -62 244
120 824 0 -16 238
136 824 -4 -12 228
152 824 0 0 208
168 824 0 0 181
184 824 0 4 201
200 824 0 0 184
216 824 6 0 212
232 824 20 0 241
248 824 0 -6 210
264 824 0 0 175
280 824 0 0 174
296 824 0 0 198
312 824 0 0 173
328 824 0 0 187
344 824 0 0 187
360 824 0 0 197
376 824 0 0 192
392 824 14 0 219
408 824 0 0 195
424 824 0 0 182
440 824 0 0 156
456 824 0 0 185
472 824 0 0 181
488 824 0 0 231
504 824 -10 -18 201
520 824 0 -38 214
536 824 -14 0 170
552 824 -20 0 211
568 824 -18 0 183
584 824 -18 -42 407
600 824 -20 2 218
616 824 -30 0 193
632 824 0 0 156
648 824 0 0 143
664 824 0 0 129
680 824 0 0 136
696 824 0 0 159
712 824 0 0 165
728 824 0 0 155
744 824 0 0 125
760 824 0 0 147
776 824 0 0 131
792 824 0 0 144
808 824 0 0 105
824 824 0 0 142
840 824 0 0 136
856 824 0 0 178
872 824 0 0 156
888 824 0 0 140
904 824 0 0 147
920 824 0 0 130
936 824 0 0 143
952 824 0 0 124
968 824 0 0 113
984 824 0 0 107
1000 824 -20 -14 240
1016 824 -20 -6 249
1032 824 -12 2 206
1048 824 0 0 168
1064 824 -8 -6 233
1080 824 0 -10 286
1096 824 0 -8 265
1112 824 0 -6 223
1128 824 0 0 219
1144 824 0 -8 266
1160 824 4 -8 360
1176 824 0 -6 346
1192 824 -18 0 289
1208 824 -14 0 195
1224 824 0 -6 234
1240 824 -24 0 228
1256 824 0 0 181
1272 824 -2 -4 209
1288 824 -2 -14 200
1304 824 -2 -14 184
1320 824 0 0 197
1336 824 0 -10 225
1352 824 0 -18 214
1368 824 -12 0 222
1384 824 0 0 245
1400 824 -8 0 179
1416 824 0 0 172
1432 824 6 -14 211
1448 824 0 0 219
1464 824 -22 6 222
1480 824 -20 0 224
1496 824 0 -20 204
1512 824 -14 -4 213
1528 824 -12 0 193
1544 824 -14 0 197
1560 824 0 -14 179
1576 824 -14 0 198
1592 824 -14 0 180
1608 824 -12 0 181
1624 824 -18 2 226
1640 824 -26 -2 295
1656 824 -20 2 503
1672 824 -20 2 375
1688 824 -20 2 505
1704 824 -20 4 360
1720 824 -20 2 241
1736 824 -18 2 271
1752 824 -24 0 491
1768 824 -16 4 514
1784 824 -22 2 317
1800 824 -22 0 313
1816 824 -20 2 401
1832 824 -24 0 266
1848 824 -24 0 307
1864 824 -20 4 418
1880 824 -22 4 697
1896 824 -16 2 643
1912 824 4 -10 663
8 808 0 0 236
24 808 2 -22 232
40 808 0 0 236
56 808 0 0 198
72 808 0 0 222
88 808 0 0 247
104 808 0 0 222
120 808 0 -38 231
136 808 0 0 202
152 808 0 -12 216
168 808 0 0 212
184 808 0 0 195
200 808 4 6 223
216 808 0 0 200
232 808 0 0 218
248 808 0 0 188
264 808 0 0 205
280 808 0 0 165
296 808 0 0 184
312 808 0 0 162
328 808 0 0 169
344 808 0 0 199
360 808 0 0 193
376 808 0 0 207
392 808 0 0 184
408 808 0 0 180
424 808 0 0 190
440 808 0 0 200
456 808 -14 0 201
472 808 0 0 186
488 808 0 0 211
504 808 -12 0 210
520 808 -14 0 185
536 808 -28 0 193
552 808 0 -12 177
568 808 0 0 161
584 808 -18 -40 386
600 808 -24 2 233
616 808 -12 0 191
632 808 0 0 129
648 808 0 0 154
664 808 0 0 123
680 808 0 0 130
696 808 0 0 154
712 808 0 0 144
728 808 0 0 157
744 808 0 0 183
760 808 0 0 115
776 808 0 0 174
792 808 0 0 151
808 808 0 0 151
824 808 0 0 133
840 808 0 0 142
856 808 0 0 141
872 808 0 0 133
888 808 0 0 150
904 808 0 0 139
920 808 0 0 140
936 808 0 0 148
952 808 0 0 145
968 808 0 0 171
984 808 0 0 150
1000 808 -20 0 227
1016 808 -20 -6 240
1032 808 -14 0 206
1048 808 0 0 139
1064 808 0 0 176
1080 808 0 0 199
1096 808 -14 -2 324
1112 808 -2 -6 328
1128 808 -38 14 304
1144 808 -24 0 185
1160 808 -10 0 192
1176 808 0 -6 216
1192 808 46 -26 336
1208 808 -36 10 361
1224 808 -40 14 316
1240 808 -14 0 236
1256 808 -4 0 202
1272 808 0 0 161
1288 808 0 -8 230
1304 808 0 0 170
1320 808 0 0 201
1336 808 -14 0 218
1352 808 0 0 208
1368 808 0 -10 218
1384 808 0 0 223
1400 808 -4 -2 223
1416 808 0 0 194
1432 808 0 -6 211
1448 808 6 -6 205
1464 808 -20 0 232
1480 808 -14 -4 206
1496 808 -16 0 210
1512 808 -14 0 203
1528 808 -16 0 225
1544 808 2 -12 204
1560 808 2 -14 194
1576 808 -18 2 204
1592 808 -14 -2 189
1608 808 -2 -6 190
1624 808 -18 6 255
1640 808 -20 0 418
1656 808 -22 0 339
1672 808 -30 4 277
1688 808 0 0 272
1704 808 -14 2 256
1720 808 -20 0 278
1736 808 -20 2 398
1752 808 -20 2 398
1768 808 -24 4 340
1784 808 -18 0 234
1800 808 -20 0 438
1816 808 -26 -2 296
1832 808 -20 2 317
1848 808 0 22 259
1864 808 -20 2 520
1880 808 -20 4 653
1896 808 20 6 696
1912 808 26 -4 973
8 792 0 0 265
24 792 0 -64 231
40 792 0 0 224
56 792 2 0 229
72 792 0 0 224
88 792 6 -24 221
104 792 -2 -10 211
120 792 0 0 194
136 792 0 0 177
152 792 -6 0 248
168 792 0 0 212
184 792 0 0 212
200 792 0 0 195
216 792 0 0 225
232 792 0 -8 212
248 792 0 0 227
264 792 0 -26 232
280 792 0 0 212
296 792 0 0 169
312 792 0 0 173
328 792 0 0 162
344 792 0 0 198
360 792 0 0 179
376 792 0 0 217
392 792 0 0 197
408 792 -34 0 206
424 792 0 0 181
440 792 0 0 152
456 792 0 0 190
472 792 0 -12 200
488 792 0 -24 215
504 792 -14 0 212
520 792 -12 -2 225
536 792 -18 -2 262
552 792 0 0 244
568 792 -10 -2 263
584 792 -20 -4 343
600 792 -18 0 225
616 792 -18 2 202
632 792 0 0 133
648 792 0 0 169
664 792 0 0 147
680 792 0 0 152
696 792 0 0 136
712 792 0 0 127
728 792 0 0 108
744 792 0 0 169
760 792 0 0 120
776 792 0 0 158
792 792 0 0 121
808 792 0 0 131
824 792 0 0 161
840 792 0 0 142
856 792 0 0 147
872 792 0 0 153
888 792 0 0 143
904 792 0 0 134
920 792 0 0 157
936 792 -16 0 191
952 792 0 0 128
968 792 0 0 183
984 792 0 0 137
1000 792 0 0 199
1016 792 -16 0 273
1032 792 -20 0 271
1048 792 -30 2 227
1064 792 0 0 178
1080 792 0 0 125
1096 792 0 0 139
1112 792 0 0 196
1128 792 -14 0 299
1144 792 -14 -2 307
1160 792 -18 0 246
1176 792 -6 -2 211
1192 792 0 0 175
1208 792 0 0 198
1224 792 -18 2 275
1240 792 -26 6 346
1256 792 -18 0 258
1272 792 -6 0 203
1288 792 0 0 187
1304 792 0 0 204
1320 792 -10 -4 254
1336 792 -2 -4 215
1352 792 0 -4 237
1368 792 0 0 201
1384 792 0 0 226
1400 792 0 0 217
1416 792 0 0 197
1432 792 0 -4 211
1448 792 -14 -2 188
1464 792 -20 -2 219
1480 792 -18 0 230
1496 792 -2 -14 198
1512 792 0 -12 215
1528 792 0 -14 196
1544 792 -8 -2 197
1560 792 -12 0 194
1576 792 -18 0 206
1592 792 0 -14 187
1608 792 2 -12 203
1624 792 -20 0 238
1640 792 -20 2 408
1656 792 -26 4 437
1672 792 -20 2 320
1688 792 -14 -2 295
1704 792 -24 4 310
1720 792 -20 4 245
1736 792 0 0 179
1752 792 0 0 198
1768 792 -20 2 387
1784 792 -22 6 455
1800 792 -20 2 351
1816 792 -20 2 352
1832 792 -20 4 268
1848 792 -20 4 233
1864 792 -18 2 350
1880 792 -18 4 483
1896 792 -16 4 607
1912 792 0 22 807
8 776 -12 0 234
24 776 0 0 205
40 776 0 0 195
56 776 0 0 200
72 776 0 0 214
88 776 -10 0 254
104 776 -2 0 194
120 776 0 0 202
136 776 0 0 237
152 776 0 0 209
168 776 0 0 203
184 776 0 0 192
200 776 0 0 217
216 776 0 0 192
232 776 0 0 189
248 776 0 -44 215
264 776 0 0 192
280 776 0 0 238
296 776 0 0 184
312 776 0 0 214
328 776 0 0 193
344 776 0 0 214
360 776 0 0 200
376 776 0 0 184
392 776 0 0 195
408 776 -22 -6 208
424 776 0 0 173
440 776 0 0 200
456 776 0 0 177
472 776 0 0 178
488 776 0 0 189
504 776 -12 0 205
520 776 -22 -8 286
536 776 -22 2 203
552 776 0 0 153
568 776 0 0 165
584 776 -18 -2 302
600 776 -18 0 236
616 776 -28 2 203
632 776 0 0 151
648 776 0 0 152
664 776 0 0 125
680 776 0 0 160
696 776 0 0 158
712 776 0 0 173
728 776 0 0 157
744 776 0 0 159
760 776 0 0 152
776 776 0 0 153
792 776 0 0 175
808 776 0 0 117
824 776 0 0 117
840 776 0 0 147
856 776 0 0 188
872 776 0 0 123
888 776 0 0 150
904 776 0 0 149
920 776 0 0 147
936 776 0 0 162
952 776 0 0 146
968 776 0 0 163
984 776 0 0 177
1000 776 -18 -4 207
1016 776 -20 0 292
1032 776 -16 0 267
1048 776 0 2 214
1064 776 -16 2 214
1080 776 0 0 160
1096 776 -16 0 213
1112 776 -12 0 293
1128 776 -18 0 265
1144 776 -18 0 232
1160 776 -18 0 237
1176 776 -14 0 227
1192 776 0 -2 170
1208 776 0 0 202
1224 776 0 0 227
1240 776 -18 0 273
1256 776 -18 0 298
1272 776 -24 0 246
1288 776 -2 2 258
1304 776 0 0 195
1320 776 0 2 231
1336 776 0 0 192
1352 776 0 0 185
1368 776 -8 2 223
1384 776 0 0 186
1400 776 -14 2 213
1416 776 0 0 215
1432 776 6 4 221
1448 776 2 10 259
1464 776 -22 2 241
1480 776 -18 2 214
1496 776 -12 -2 214
1512 776 0 -14 223
1528 776 -18 0 239
1544 776 -18 2 231
1560 776 -12 -2 237
1576 776 -10 0 227
1592 776 -12 0 235
1608 776 -16 2 252
1624 776 -18 4 256
1640 776 -20 0 377
1656 776 -20 2 440
1672 776 -20 2 436
1688 776 -24 2 438
1704 776 -20 2 372
1720 776 -18 2 335
1736 776 -10 -2 286
1752 776 -20 0 240
1768 776 0 0 209
1784 776 -20 2 400
1800 776 -20 6 292
1816 776 -18 2 256
1832 776 -20 2 260
1848 776 -14 0 225
1864 776 -20 4 301
1880 776 -16 0 338
1896 776 -16 -2 352
1912 776 0 10 738
8 760 -30 0 270
24 760 0 0 241
40 760 0 0 209
56 760 0 0 259
72 760 0 0 180
88 760 0 0 196
104 760 0 0 186
120 760 0 0 214
136 760 0 0 228
152 760 0 0 226
168 760 -2 0 223
184 760 -6 -28 236
200 760 4 -20 236
216 760 0 0 221
232 760 0 0 154
248 760 0 0 183
264 760 0 0 189
280 760 0 0 181
296 760 0 0 196
312 760 0 0 185
328 760 0 0 206
344 760 0 0 169
360 760 0 0 200
376 760 0 -12 224
392 760 0 0 176
408 760 -32 -2 214
424 760 2 -24 231
440 760 0 0 165
456 760 0 0 162
472 760 0 0 174
488 760 0 0 215
504 760 0 0 196
520 760 -18 0 253
536 760 -26 -2 245
552 760 0 0 197
568 760 0 0 157
584 760 -18 -6 330
600 760 -18 -2 241
616 760 -14 -2 201
632 760 0 0 179
648 760 0 0 154
664 760 0 0 152
680 760 0 0 146
696 760 0 0 113
712 760 0 0 156
728 760 0 0 135
744 760 0 0 120
760 760 0 0 127
776 760 0 0 152
792 760 0 0 128
808 760 0 0 137
824 760 0 0 139
840 760 0 0 143
856 760 0 0 163
872 760 0 0 185
888 760 0 0 142
904 760 0 0 159
920 760 6 0 185
936 760 0 0 143
952 760 0 0 169
968 760 0 0 138
984 760 0 0 161
1000 760 -16 -2 230
1016 760 -16 10 221
1032 760 -6 6 215
1048 760 4 12 207
1064 760 0 0 199
1080 760 0 0 169
1096 760 -18 -2 254
1112 760 -16 0 286
1128 760 -16 2 226
1144 760 -18 0 238
1160 760 -14 0 221
1176 760 -12 0 253
1192 760 0 0 218
1208 760 -10 0 288
1224 760 -18 0 274
1240 760 -16 0 206
1256 760 0 0 180
1272 760 -22 0 201
1288 760 0 0 170
1304 760 0 0 202
1320 760 0 0 188
1336 760 0 0 181
