#x y u v sad
56 920 24 0 213
72 920 0 0 184
88 920 0 0 185
104 920 0 0 185
120 920 0 0 188
136 920 0 0 163
152 920 20 0 211
168 920 0 12 193
184 920 0 0 189
200 920 0 0 117
216 920 0 0 101
232 920 0 0 92
248 920 0 0 137
264 920 0 0 107
280 920 0 0 104
296 920 0 0 106
312 920 0 0 126
328 920 0 0 116
344 920 0 0 148
360 920 0 0 156
376 920 0 0 112
392 920 0 0 120
408 920 0 0 113
424 920 0 0 108
440 920 0 0 91
456 920 0 0 93
472 920 0 0 114
488 920 0 0 103
504 920 0 0 122
520 920 0 0 118
536 920 0 0 104
552 920 0 0 95
568 920 0 0 108
584 920 0 0 119
600 920 0 0 132
616 920 0 0 133
632 920 0 0 115
648 920 0 0 122
664 920 0 0 108
680 920 0 0 129
696 920 0 0 148
712 920 0 -6 181
728 920 0 0 169
744 920 0 0 167
760 920 0 0 178
776 920 0 0 150
792 920 14 0 185
808 920 26 6 198
824 920 20 0 210
840 920 12 -6 221
856 920 8 6 454
872 920 -8 -12 231
888 920 0 -12 209
904 920 0 -12 196
920 920 0 -12 230
936 920 -2 -12 195
952 920 0 -6 176
968 920 6 -8 196
984 920 50 0 229
1000 920 2 -12 227
1016 920 -6 -14 282
1032 920 6 -12 361
1048 920 -26 -20 401
1064 920 -2 -14 343
1080 920 0 -14 340
1096 920 0 -14 280
1112 920 22 -10 275
1128 920 0 0 196
1144 920 0 0 115
1160 920 0 56 204
1176 920 14 -2 412
1192 920 0 0 189
1208 920 0 0 186
1224 920 0 0 194
1240 920 0 -14 220
1256 920 0 0 172
1272 920 0 -20 240
1288 920 2 -24 247
1304 920 0 -28 252
1320 920 18 -12 282
1336 920 10 -12 284
1352 920 20 -10 324
1368 920 6 -14 351
1384 920 -20 -20 360
1400 920 0 -16 251
1416 920 0 -16 301
1432 920 28 -12 317
1448 920 6 2 469
1464 920 8 0 660
1480 920 -30 62 354
1496 920 0 0 2
1512 920 0 0 0
1528 920 0 0 1
1544 920 0 0 0
1560 920 0 0 2
1576 920 0 0 2
1592 920 0 0 1
1608 920 0 0 0
1624 920 0 0 2
1640 920 0 0 6
1656 920 0 0 20
1672 920 0 0 66
1688 920 58 0 83
1704 920 26 2 147
1720 920 14 -12 303
1736 920 14 -12 385
1752 920 6 -6 324
1768 920 6 -6 280
1784 920 0 0 215
1800 920 0 0 171
1816 920 0 -2 278
1832 920 0 -2 252
1848 920 0 -2 346
1864 920 18 -16 531
1880 920 16 -14 481
1896 920 50 -38 595
1912 920 20 -14 357
8 904 0 0 165
24 904 0 0 163
40 904 0 0 211
56 904 0 0 209
72 904 0 0 183
88 904 0 0 192
104 904 0 0 179
120 904 0 0 163
136 904 52 0 229
152 904 0 0 233
168 904 6 0 185
184 904 16 0 221
200 904 0 0 163
216 904 0 0 79
232 904 0 0 118
248 904 0 0 81
264 904 0 0 92
280 904 0 0 93
296 904 0 0 71
312 904 0 0 94
328 904 0 0 100
344 904 0 0 105
360 904 0 0 77
376 904 0 0 123
392 904 0 0 98
408 904 0 0 102
424 904 0 0 109
440 904 0 0 104
456 904 0 0 106
472 904 0 0 114
488 904 0 -10 172
504 904 0 0 172
520 904 0 0 155
536 904 6 -12 176
552 904 2 -14 155
568 904 0 -6 151
584 904 0 -6 162
600 904 -2 -12 174
616 904 0 -8 168
632 904 14 -6 184
648 904 0 0 177
664 904 0 0 146
680 904 0 0 129
696 904 0 0 128
712 904 0 0 111
728 904 0 0 100
744 904 0 0 114
760 904 0 0 111
776 904 0 0 180
792 904 0 -18 197
808 904 14 -14 225
824 904 0 0 154
840 904 12 2 190
856 904 12 0 456
872 904 14 -2 302
888 904 2 -12 187
904 904 0 -14 184
920 904 0 -12 213
936 904 4 -12 249
952 904 0 -12 259
968 904 -50 -24 372
984 904 -40 -22 338
1000 904 -4 -14 298
1016 904 6 -12 282
1032 904 0 -14 230
1048 904 6 -10 201
1064 904 0 -14 174
1080 904 0 0 172
1096 904 0 -14 175
1112 904 40 0 183
1128 904 -10 0 166
1144 904 0 0 145
1160 904 12 -2 192
1176 904 14 -12 425
1192 904 12 -10 236
1208 904 8 -10 263
1224 904 20 -12 245
1240 904 0 -28 223
1256 904 2 -12 261
1272 904 8 -12 285
1288 904 24 -10 373
1304 904 28 -10 403
1320 904 6 -14 380
1336 904 -62 -30 314
1352 904 2 -16 229
1368 904 6 0 234
1384 904 0 0 184
1400 904 0 0 132
1416 904 0 0 152
1432 904 0 0 177
1448 904 -4 16 222
1464 904 14 -10 730
1480 904 -8 26 491
1496 904 0 14 115
1512 904 0 0 2
1528 904 0 0 0
1544 904 0 0 1
1560 904 0 0 4
1576 904 0 0 0
1592 904 0 0 12
1608 904 0 0 1
1624 904 0 0 0
1640 904 0 0 2
1656 904 0 0 17
1672 904 0 0 65
1688 904 28 0 87
1704 904 20 0 195
1720 904 24 6 239
1736 904 48 60 383
1752 904 10 -10 332
1768 904 14 -12 347
1784 904 10 -10 319
1800 904 0 0 186
1816 904 0 0 189
1832 904 0 -2 292
1848 904 10 -10 313
1864 904 2 -4 328
1880 904 10 -10 398
1896 904 20 -18 463
1912 904 16 -14 333
8 888 0 0 186
24 888 0 0 167
40 888 0 0 168
56 888 0 0 167
72 888 0 -14 215
88 888 0 -6 202
104 888 0 0 129
120 888 0 0 152
136 888 32 0 186
152 888 64 0 238
168 888 0 0 170
184 888 38 -2 214
200 888 14 0 193
216 888 0 0 109
232 888 0 0 79
248 888 0 0 95
264 888 0 0 85
280 888 0 0 88
296 888 0 0 109
312 888 0 0 113
328 888 0 0 92
344 888 0 0 109
360 888 0 0 140
376 888 0 0 139
392 888 0 -4 150
408 888 0 -26 148
424 888 0 -6 175
440 888 6 -6 208
456 888 -2 -8 232
472 888 0 -8 245
488 888 66 0 312
504 888 0 -8 324
520 888 0 -8 310
536 888 18 -6 392
552 888 26 -6 328
568 888 54 -4 436
584 888 -50 -6 443
600 888 60 -6 446
616 888 -12 -6 450
632 888 -2 -6 392
648 888 2 -6 374
664 888 6 -6 342
680 888 6 -6 326
696 888 -2 -4 261
712 888 -2 -2 194
728 888 0 0 118
744 888 0 0 132
760 888 0 0 116
776 888 0 0 123
792 888 0 0 153
808 888 0 0 142
824 888 10 -6 210
840 888 14 -2 211
856 888 12 -4 313
872 888 16 -8 564
888 888 0 -12 375
904 888 30 -6 392
920 888 38 -4 380
936 888 50 -2 322
952 888 6 -12 259
968 888 58 0 222
984 888 0 -12 212
1000 888 54 0 202
1016 888 0 -14 198
1032 888 0 -16 204
1048 888 0 -14 211
1064 888 66 0 207
1080 888 2 -12 195
1096 888 56 0 256
1112 888 62 0 303
1128 888 12 -12 380
1144 888 14 -12 266
1160 888 0 30 173
1176 888 14 -22 476
1192 888 18 -10 311
1208 888 16 -10 322
1224 888 0 -14 285
1240 888 10 -12 315
1256 888 24 -10 310
1272 888 0 -14 300
1288 888 0 -16 246
1304 888 6 -2 189
1320 888 0 0 173
1336 888 6 2 202
1352 888 0 0 192
1368 888 0 0 176
1384 888 0 0 143
1400 888 0 0 172
1416 888 0 0 166
1432 888 0 0 147
1448 888 0 0 166
1464 888 -20 46 340
1480 888 -26 58 687
1496 888 -2 16 428
1512 888 0 0 21
1528 888 0 0 10
1544 888 0 0 2
1560 888 0 0 0
1576 888 0 0 6
1592 888 0 0 7
1608 888 0 0 16
1624 888 0 0 59
1640 888 0 0 19
1656 888 0 0 42
1672 888 24 0 101
1688 888 30 0 126
1704 888 40 8 214
1720 888 28 4 287
1736 888 52 52 287
1752 888 38 56 311
1768 888 16 0 261
1784 888 16 -14 332
1800 888 14 -12 369
1816 888 0 0 213
1832 888 0 0 165
1848 888 -10 6 284
1864 888 0 -2 365
1880 888 -6 2 292
1896 888 26 -22 396
1912 888 18 -16 482
8 872 0 0 218
24 872 0 0 189
40 872 0 0 179
56 872 0 0 185
72 872 0 0 159
88 872 0 0 202
104 872 0 0 160
120 872 0 0 216
136 872 0 0 120
152 872 16 0 176
168 872 0 0 168
184 872 0 0 186
200 872 12 0 172
216 872 22 0 183
232 872 0 0 89
248 872 0 0 88
264 872 0 0 92
280 872 0 0 81
296 872 0 0 104
312 872 0 -6 142
328 872 0 -8 153
344 872 2 -8 194
360 872 -32 -14 237
376 872 42 0 320
392 872 0 -8 331
408 872 48 0 357
424 872 40 -2 359
440 872 14 -6 370
456 872 16 -6 329
472 872 4 -8 328
488 872 18 -6 285
504 872 20 12 265
520 872 20 -6 253
536 872 -40 8 309
552 872 0 -10 241
568 872 10 -8 232
584 872 34 -2 235
600 872 24 -6 222
616 872 6 -8 236
632 872 16 -6 235
648 872 50 14 312
664 872 54 18 257
680 872 14 -8 233
696 872 16 -8 287
712 872 18 -8 304
728 872 24 -10 341
744 872 12 -6 291
760 872 0 0 195
776 872 0 0 93
792 872 0 0 124
808 872 0 0 116
824 872 8 0 192
840 872 18 -18 232
856 872 18 0 218
872 872 -2 -10 233
888 872 6 -6 247
904 872 28 0 214
920 872 2 -12 192
936 872 0 -12 204
952 872 0 -10 208
968 872 0 -14 167
984 872 0 -14 193
1000 872 52 0 182
1016 872 2 -12 211
1032 872 58 0 278
1048 872 0 -12 294
1064 872 -6 -14 368
1080 872 -6 -14 425
1096 872 0 -14 381
1112 872 10 -12 326
1128 872 14 -10 381
1144 872 16 -14 383
1160 872 2 6 163
1176 872 14 -10 327
1192 872 18 -10 373
1208 872 -4 -18 283
1224 872 0 0 175
1240 872 0 0 151
1256 872 0 0 144
1272 872 0 0 159
1288 872 0 0 133
1304 872 0 0 154
1320 872 0 0 154
1336 872 0 0 147
1352 872 0 0 157
1368 872 0 0 158
1384 872 0 0 175
1400 872 0 0 145
1416 872 0 0 178
1432 872 0 0 178
1448 872 0 0 190
1464 872 0 18 205
1480 872 34 -44 657
1496 872 8 0 592
1512 872 0 14 248
1528 872 0 0 10
1544 872 0 0 3
1560 872 0 0 0
1576 872 0 0 19
1592 872 0 0 5
1608 872 0 0 28
1624 872 0 0 71
1640 872 0 -22 103
1656 872 0 -30 105
1672 872 14 -14 136
1688 872 38 0 172
1704 872 42 10 229
1720 872 56 28 282
1736 872 38 20 256
1752 872 44 36 262
1768 872 14 0 243
1784 872 6 -2 267
1800 872 2 0 250
1816 872 0 0 298
1832 872 -4 0 244
1848 872 0 0 160
1864 872 -2 0 230
1880 872 -2 0 324
1896 872 0 -2 224
1912 872 2 -4 413
8 856 0 0 224
24 856 0 0 186
40 856 0 0 161
56 856 0 0 188
72 856 0 0 152
88 856 0 0 188
104 856 0 0 135
120 856 0 0 149
136 856 0 0 180
152 856 0 0 137
168 856 0 0 156
184 856 0 0 130
200 856 0 0 155
216 856 0 0 124
232 856 0 0 95
248 856 0 -6 126
264 856 0 -14 141
280 856 0 -8 162
296 856 0 -10 206
312 856 14 -6 257
328 856 20 -4 299
344 856 14 -6 469
360 856 10 -8 347
376 856 8 -8 230
392 856 -2 -10 224
408 856 38 0 249
424 856 12 -6 296
440 856 0 -10 250
456 856 -68 2 293
472 856 12 -6 281
488 856 10 -6 237
504 856 8 -8 231
520 856 20 -4 262
536 856 34 -2 226
552 856 28 -6 279
568 856 10 -6 279
584 856 8 -8 261
600 856 0 -10 230
616 856 14 -8 244
632 856 32 -2 238
648 856 24 -2 250
664 856 18 -4 231
680 856 22 -4 217
696 856 18 -6 286
712 856 4 -10 286
728 856 24 -6 358
744 856 14 -8 484
760 856 16 -8 431
776 856 0 0 167
792 856 0 0 120
808 856 0 0 115
824 856 0 12 168
840 856 0 14 188
856 856 8 0 196
872 856 14 -8 249
888 856 0 -14 188
904 856 2 -14 183
920 856 -16 -14 200
936 856 0 -12 213
952 856 0 -12 244
968 856 58 0 321
984 856 -66 -26 374
1000 856 -6 -14 363
1016 856 14 -10 301
1032 856 0 -12 301
1048 856 12 -10 269
1064 856 6 -12 328
1080 856 14 -10 385
1096 856 0 -14 427
1112 856 0 -14 383
1128 856 56 0 360
1144 856 16 -12 277
1160 856 0 0 131
1176 856 10 0 194
1192 856 0 0 163
1208 856 0 0 149
1224 856 0 0 144
1240 856 0 0 147
1256 856 0 0 134
1272 856 0 0 166
1288 856 0 0 144
1304 856 0 0 149
1320 856 0 0 141
1336 856 0 0 150
1352 856 0 0 163
1368 856 0 0 130
1384 856 0 0 206
1400 856 0 0 157
1416 856 0 0 149
1432 856 0 0 166
1448 856 0 0 161
1464 856 0 0 197
1480 856 0 12 229
1496 856 -10 30 759
1512 856 4 6 562
1528 856 0 0 109
1544 856 0 0 16
1560 856 0 0 41
1576 856 0 0 2
1592 856 0 0 34
1608 856 28 0 72
1624 856 0 0 65
1640 856 54 0 124
1656 856 14 -14 183
1672 856 0 -28 206
1688 856 22 0 238
1704 856 34 6 195
1720 856 24 -2 263
1736 856 28 2 224
1752 856 54 48 271
1768 856 14 -12 261
1784 856 20 0 198
1800 856 12 -8 232
1816 856 12 -10 266
1832 856 12 -12 335
1848 856 0 0 220
1864 856 2 -6 210
1880 856 0 0 203
1896 856 -2 0 250
1912 856 0 -2 273
8 840 0 0 176
24 840 0 0 150
40 840 6 -4 202
56 840 0 0 215
72 840 0 0 156
88 840 0 0 193
104 840 0 0 144
120 840 0 0 193
136 840 0 -30 183
152 840 0 0 201
168 840 0 0 144
184 840 0 0 149
200 840 0 0 132
216 840 0 0 123
232 840 0 -14 185
248 840 16 -4 318
264 840 -54 -24 347
280 840 16 -6 386
296 840 18 -4 308
312 840 12 -8 288
328 840 14 -4 314
344 840 16 -4 373
360 840 14 -6 301
376 840 0 -8 310
392 840 0 -10 279
408 840 0 -10 280
424 840 12 -6 255
440 840 14 -6 205
456 840 12 -6 216
472 840 0 -8 206
488 840 0 -10 235
504 840 12 -6 253
520 840 -48 -6 252
536 840 12 -6 274
552 840 0 -8 262
568 840 0 -10 226
584 840 12 -8 200
600 840 -2 -10 217
616 840 2 -14 221
632 840 46 0 258
648 840 28 -4 361
664 840 4 -10 340
680 840 -22 -16 314
696 840 -2 -12 349
712 840 -2 -12 239
728 840 42 -2 256
744 840 40 0 204
760 840 52 0 231
776 840 18 -12 229
792 840 0 0 134
808 840 0 0 98
824 840 0 0 94
840 840 2 8 181
856 840 12 -4 208
872 840 14 -8 294
888 840 16 -8 303
904 840 30 -6 340
920 840 18 -8 367
936 840 58 0 330
952 840 4 -12 341
968 840 2 -12 265
984 840 20 -8 272
1000 840 12 -10 332
1016 840 -2 -14 361
1032 840 -2 -14 340
1048 840 58 0 382
1064 840 62 0 323
1080 840 56 -2 246
1096 840 0 0 205
1112 840 0 0 132
1128 840 10 0 179
1144 840 12 0 210
1160 840 0 0 150
1176 840 14 0 191
1192 840 0 0 163
1208 840 0 0 172
1224 840 0 0 161
1240 840 0 0 146
1256 840 0 0 132
1272 840 0 0 144
1288 840 0 0 161
1304 840 0 0 135
1320 840 0 0 149
1336 840 0 0 152
1352 840 12 0 179
1368 840 0 0 165
1384 840 0 0 164
1400 840 0 0 178
1416 840 0 0 153
1432 840 0 0 161
1448 840 0 0 187
1464 840 0 0 153
1480 840 0 0 212
1496 840 2 10 449
1512 840 -4 22 630
1528 840 -14 36 399
1544 840 0 0 17
1560 840 0 0 47
1576 840 0 0 37
1592 840 0 0 76
1608 840 0 -60 102
1624 840 0 -62 115
1640 840 26 0 155
1656 840 -14 -36 252
1672 840 12 -12 233
1688 840 30 0 241
1704 840 14 -14 270
1720 840 18 -10 236
1736 840 14 0 265
1752 840 48 42 258
1768 840 22 -2 261
1784 840 18 0 219
1800 840 14 -10 250
1816 840 28 4 236
1832 840 18 0 256
1848 840 6 -2 257
1864 840 0 0 225
1880 840 -2 0 205
1896 840 0 0 174
1912 840 0 -2 321
8 824 0 0 231
24 824 0 0 172
40 824 0 0 172
56 824 0 0 175
72 824 0 0 157
88 824 0 0 137
104 824 0 0 182
120 824 30 0 180
136 824 0 0 136
152 824 0 0 193
168 824 0 0 187
184 824 0 0 152
200 824 0 0 112
216 824 0 0 120
232 824 12 0 170
248 824 14 0 241
264 824 6 10 493
280 824 14 -4 399
296 824 18 -6 283
312 824 16 -4 246
328 824 12 2 297
344 824 14 -6 376
360 824 16 -6 291
376 824 4 -6 235
392 824 0 -8 234
408 824 -2 -8 246
424 824 32 -2 252
440 824 30 -2 244
456 824 2 -6 236
472 824 16 -6 225
488 824 40 -2 230
504 824 -4 -8 222
520 824 4 -6 205
536 824 18 -6 229
552 824 -4 -10 239
568 824 8 -8 333
584 824 0 -10 358
600 824 38 -2 354
616 824 50 0 328
632 824 50 0 283
648 824 -2 -12 213
664 824 -6 -12 234
680 824 0 -14 171
696 824 36 -2 203
712 824 0 -10 192
728 824 0 0 144
744 824 0 -12 196
760 824 0 -12 175
776 824 28 -4 212
792 824 0 0 184
808 824 0 0 113
824 824 0 0 108
840 824 0 0 128
856 824 14 -12 238
872 824 14 -10 472
888 824 20 -8 309
904 824 -2 -12 270
920 824 0 -12 297
936 824 58 0 358
952 824 58 0 392
968 824 2 -12 410
984 824 -4 -14 318
1000 824 14 -10 233
1016 824 0 0 174
1032 824 0 0 139
1048 824 0 0 165
1064 824 0 0 136
1080 824 0 0 143
1096 824 0 0 187
1112 824 0 0 134
1128 824 6 -2 190
1144 824 0 0 192
1160 824 0 0 128
1176 824 14 2 182
1192 824 0 -28 180
1208 824 0 0 152
1224 824 0 0 196
1240 824 0 0 158
1256 824 0 0 131
1272 824 0 0 160
1288 824 0 0 117
1304 824 0 0 150
1320 824 0 0 146
1336 824 0 0 149
1352 824 0 0 161
1368 824 0 0 173
1384 824 -22 0 200
1400 824 0 0 173
1416 824 0 0 170
1432 824 0 0 164
1448 824 0 0 142
1464 824 0 0 171
1480 824 0 0 143
1496 824 10 6 242
1512 824 8 0 742
1528 824 0 12 480
1544 824 10 -2 200
1560 824 0 0 23
1576 824 0 -30 83
1592 824 0 -34 100
1608 824 0 -56 119
1624 824 24 -2 136
1640 824 42 -2 184
1656 824 0 -24 242
1672 824 14 -14 211
1688 824 28 -4 244
1704 824 6 -30 228
1720 824 12 -12 229
1736 824 18 0 236
1752 824 -2 -44 235
1768 824 10 -18 234
1784 824 20 -4 224
1800 824 4 -46 243
1816 824 6 -30 254
1832 824 18 -8 261
1848 824 2 2 227
1864 824 0 0 211
1880 824 0 -4 245
1896 824 4 -6 235
1912 824 0 0 167
8 808 0 0 214
24 808 0 0 136
40 808 0 0 190
56 808 0 0 141
72 808 0 0 188
88 808 0 0 143
104 808 0 0 136
120 808 0 0 173
136 808 0 0 173
152 808 0 0 141
168 808 0 0 121
184 808 0 0 137
200 808 0 0 126
216 808 0 0 105
232 808 0 0 119
248 808 0 14 196
264 808 0 16 342
280 808 -40 -12 446
296 808 16 -6 315
312 808 14 -6 258
328 808 10 -4 277
344 808 14 -4 376
360 808 14 -4 333
376 808 2 -8 289
392 808 0 0 218
408 808 6 -6 227
424 808 12 -6 223
440 808 4 -6 242
456 808 14 -6 261
472 808 14 -6 247
488 808 4 -8 296
504 808 -2 -10 327
520 808 6 -8 329
536 808 -14 -12 365
552 808 58 2 296
568 808 12 -8 259
584 808 0 -10 216
600 808 -2 -10 213
616 808 30 -2 221
632 808 -2 -12 210
648 808 40 0 191
664 808 12 -6 188
680 808 0 -12 168
696 808 50 0 195
712 808 0 -10 212
728 808 -6 -12 258
744 808 10 -8 270
760 808 30 -4 310
776 808 60 2 330
792 808 16 -8 562
808 808 0 0 216
824 808 0 0 118
840 808 0 0 103
856 808 10 0 216
872 808 16 -8 598
888 808 -18 -16 410
904 808 0 -12 330
920 808 -68 -28 317
936 808 28 -8 225
952 808 0 0 166
968 808 0 0 131
984 808 0 0 161
1000 808 0 0 143
1016 808 0 0 133
1032 808 0 0 144
1048 808 0 0 146
1064 808 0 0 142
1080 808 0 0 103
1096 808 0 0 143
1112 808 0 0 125
1128 808 10 0 192
1144 808 16 0 197
1160 808 0 0 109
1176 808 14 0 165
1192 808 0 0 173
1208 808 0 0 155
1224 808 0 0 141
1240 808 0 0 180
1256 808 0 0 152
1272 808 0 0 136
1288 808 0 0 145
1304 808 0 0 106
1320 808 0 0 155
1336 808 0 0 164
1352 808 0 0 129
1368 808 0 0 139
1384 808 0 0 152
1400 808 0 0 172
1416 808 0 0 171
1432 808 0 0 193
1448 808 0 0 198
1464 808 0 0 145
1480 808 0 0 169
1496 808 0 0 168
1512 808 22 -26 318
1528 808 6 4 730
1544 808 0 12 486
1560 808 2 -14 127
1576 808 0 -46 113
1592 808 0 -54 145
1608 808 10 -20 159
1624 808 40 -10 217
1640 808 60 0 246
1656 808 0 -30 221
1672 808 2 -24 238
1688 808 12 -10 211
1704 808 28 -10 216
1720 808 6 -30 230
1736 808 30 12 255
1752 808 28 2 216
1768 808 0 -24 221
1784 808 14 -14 232
1800 808 0 -48 242
1816 808 18 14 235
1832 808 0 0 214
1848 808 6 0 241
1864 808 0 0 220
1880 808 0 0 188
1896 808 0 0 234
1912 808 0 0 197
8 792 0 0 228
24 792 0 0 163
40 792 0 0 184
56 792 0 0 150
72 792 0 0 139
88 792 0 0 132
104 792 0 0 121
120 792 0 0 164
136 792 0 0 151
152 792 0 0 161
168 792 0 0 165
184 792 0 0 138
200 792 0 0 118
216 792 0 0 144
232 792 0 0 148
248 792 0 0 129
264 792 0 14 185
280 792 8 6 313
296 792 14 4 274
312 792 12 -2 217
328 792 6 2 232
344 792 12 0 278
360 792 14 -4 330
376 792 2 -6 253
392 792 28 -2 314
408 792 2 -8 344
424 792 -6 -10 305
440 792 44 0 335
456 792 42 0 355
472 792 46 0 293
488 792 -24 -14 252
504 792 0 -8 205
520 792 4 -10 217
536 792 0 -10 206
552 792 2 -10 203
568 792 0 -10 191
584 792 0 -10 169
600 792 4 -12 189
616 792 46 0 166
632 792 0 -10 207
648 792 8 -8 230
664 792 -12 -12 306
680 792 -8 -12 313
696 792 2 -10 302
712 792 -4 -12 373
728 792 2 -10 296
744 792 0 -10 303
760 792 12 -8 281
776 792 14 -8 332
792 792 16 -8 523
808 792 24 24 217
824 792 0 0 103
840 792 0 0 85
856 792 12 0 165
872 792 18 -6 205
888 792 0 0 172
904 792 -14 -2 215
920 792 0 0 134
936 792 0 0 145
952 792 12 0 168
968 792 0 0 186
984 792 0 0 151
1000 792 0 0 150
1016 792 0 0 148
1032 792 0 0 157
1048 792 0 0 160
1064 792 0 0 157
1080 792 0 0 164
1096 792 0 0 145
1112 792 0 0 145
1128 792 22 0 182
1144 792 0 0 196
1160 792 0 0 151
1176 792 12 0 194
1192 792 0 0 168
1208 792 -2 0 170
1224 792 0 0 134
1240 792 0 0 144
1256 792 0 0 165
1272 792 0 0 127
1288 792 0 0 115
1304 792 0 0 149
1320 792 0 0 147
1336 792 0 0 169
1352 792 0 0 122
1368 792 0 0 193
1384 792 0 0 158
1400 792 0 0 181
1416 792 0 0 171
1432 792 0 0 141
1448 792 0 0 145
1464 792 0 0 142
1480 792 0 0 153
1496 792 0 0 184
1512 792 30 0 219
1528 792 0 12 648
1544 792 16 -12 557
1560 792 16 -12 538
1576 792 -14 -30 193
1592 792 -6 -30 203
1608 792 14 -14 228
1624 792 18 -14 272
1640 792 -22 -56 251
1656 792 -4 -40 243
1672 792 -14 -36 258
1688 792 0 -18 216
1704 792 14 -12 220
1720 792 30 -4 235
1736 792 24 2 226
1752 792 26 0 219
1768 792 -4 -44 245
1784 792 0 -14 234
1800 792 0 -48 244
1816 792 16 0 230
1832 792 0 -12 288
1848 792 0 0 218
1864 792 20 -2 242
1880 792 6 -2 210
1896 792 8 2 242
1912 792 0 0 198
8 776 0 0 128
24 776 0 0 196
40 776 0 0 159
56 776 0 0 144
72 776 0 0 149
88 776 0 0 159
104 776 0 0 140
120 776 0 0 189
136 776 0 0 158
152 776 0 0 134
168 776 0 0 176
184 776 0 0 144
200 776 0 0 142
216 776 0 0 155
232 776 0 0 161
248 776 0 0 126
264 776 0 0 142
280 776 10 4 232
296 776 16 0 365
312 776 6 -6 240
328 776 16 -4 267
344 776 14 -6 288
360 776 14 -6 399
376 776 0 -8 341
392 776 10 -6 294
408 776 -2 -10 239
424 776 0 -6 208
440 776 0 -6 193
456 776 42 0 207
472 776 2 -6 203
488 776 0 -6 187
504 776 0 0 158
520 776 0 -6 212
536 776 42 0 204
552 776 46 0 213
568 776 52 2 236
584 776 6 -8 298
600 776 46 0 331
616 776 0 -10 326
632 776 0 -10 352
648 776 20 -6 356
664 776 20 -6 258
680 776 14 -8 287
696 776 -10 -14 297
712 776 14 -8 335
728 776 4 -10 321
744 776 24 -6 311
760 776 42 -2 306
776 776 12 -10 330
792 776 32 42 293
808 776 0 0 153
824 776 0 0 106
840 776 0 0 115
856 776 28 0 169
872 776 18 0 235
888 776 10 -20 211
904 776 0 0 176
920 776 0 0 131
936 776 0 0 184
952 776 0 0 182
968 776 0 0 128
984 776 0 0 145
1000 776 0 0 138
1016 776 0 0 174
1032 776 0 0 156
1048 776 0 0 171
1064 776 0 0 152
1080 776 0 0 154
1096 776 0 0 168
1112 776 0 0 178
1128 776 12 0 198
1144 776 -50 -2 195
1160 776 0 0 117
1176 776 18 0 173
1192 776 0 0 156
1208 776 0 0 170
1224 776 0 0 151
1240 776 0 0 125
1256 776 0 0 134
1272 776 0 0 145
1288 776 0 0 137
1304 776 0 0 182
1320 776 0 0 160
1336 776 0 0 148
1352 776 0 0 166
1368 776 0 0 169
1384 776 0 0 143
1400 776 0 0 156
1416 776 0 0 172
1432 776 0 0 133
1448 776 0 0 133
1464 776 0 0 155
1480 776 0 0 140
1496 776 0 0 171
1512 776 0 0 212
1528 776 8 0 269
1544 776 38 -50 771
1560 776 16 -12 579
1576 776 18 -14 453
1592 776 -14 -28 297
1608 776 20 -6 256
1624 776 6 -6 212
1640 776 -2 -28 235
1656 776 -24 -54 276
1672 776 2 -40 215
1688 776 20 0 246
1704 776 6 -26 232
1720 776 12 -14 210
1736 776 14 8 205
1752 776 12 -2 208
1768 776 14 0 206
1784 776 10 0 230
1800 776 6 -12 235
1816 776 14 -12 231
1832 776 14 -56 265
1848 776 -6 -18 231
1864 776 16 -12 220
1880 776 36 -14 253
1896 776 10 -4 215
1912 776 0 6 204
8 760 -2 0 157
24 760 0 0 151
40 760 0 0 163
56 760 0 0 177
72 760 0 0 141
88 760 0 0 136
104 760 0 0 158
120 760 0 0 163
136 760 0 0 143
152 760 0 0 164
168 760 0 0 145
184 760 0 0 134
200 760 0 0 127
216 760 0 0 148
232 760 0 0 139
248 760 0 0 110
264 760 0 0 141
280 760 6 2 192
296 760 16 -2 230
312 760 10 -6 242
328 760 0 0 153
344 760 0 0 144
360 760 0 0 183
376 760 0 0 178
392 760 0 0 156
408 760 0 0 136
424 760 0 0 137
440 760 30 0 174
456 760 28 0 183
472 760 2 -10 200
488 760 40 0 240
504 760 2 -8 280
520 760 6 -8 318
536 760 -12 -12 303
552 760 14 -6 356
568 760 0 -10 282
584 760 0 -10 272
600 760 20 -4 254
616 760 0 -10 267
632 760 -6 -12 340
648 760 4 -10 376
664 760 2 -10 336
680 760 -10 -14 361
696 760 -4 -12 275
712 760 0 0 149
728 760 0 0 124
744 760 0 0 154
760 760 46 0 201
776 760 28 28 247
792 760 20 0 281
808 760 0 0 152
824 760 0 0 110
840 760 0 0 144
856 760 12 0 199
872 760 0 -24 209
888 760 0 0 179
904 760 0 0 180
920 760 0 0 138
936 760 0 0 145
952 760 0 0 143
968 760 0 0 176
984 760 0 0 163
1000 760 6 -2 181
1016 760 0 0 159
1032 760 0 0 166
1048 760 0 0 163
1064 760 0 0 144
1080 760 0 0 132
1096 760 0 0 161
1112 760 0 0 168
1128 760 0 0 167
1144 760 30 0 177
1160 760 0 0 128
1176 760 30 0 194
1192 760 0 0 155
1208 760 0 0 129
1224 760 0 0 139
1240 760 0 0 173
1256 760 0 0 150
1272 760 0 0 145
1288 760 0 0 148
