#x y u v sad
232 920 -14 2 202
248 920 -12 0 208
264 920 -12 -14 236
280 920 -6 -2 169
296 920 -20 0 219
312 920 -22 22 385
328 920 -18 0 231
344 920 -20 0 201
360 920 0 0 171
376 920 0 0 150
392 920 0 0 176
408 920 0 0 149
424 920 0 0 153
440 920 0 0 150
456 920 0 0 171
472 920 2 -6 191
488 920 0 0 192
504 920 0 0 148
520 920 0 0 133
536 920 0 0 136
552 920 0 0 146
568 920 0 0 176
584 920 0 0 142
600 920 0 0 171
616 920 0 0 156
632 920 0 0 196
648 920 0 18 185
664 920 0 0 121
680 920 0 0 172
696 920 0 0 116
712 920 0 0 182
728 920 0 0 135
744 920 0 0 195
760 920 -18 -2 270
776 920 -20 -4 227
792 920 -18 6 255
808 920 -18 0 240
824 920 -14 -22 231
840 920 0 0 176
856 920 0 0 197
872 920 0 0 181
888 920 0 0 183
904 920 0 0 198
920 920 0 0 157
936 920 0 0 200
952 920 0 0 216
968 920 0 0 178
984 920 0 0 175
1000 920 0 0 201
1016 920 0 0 164
1032 920 0 0 153
1048 920 0 0 160
1064 920 0 0 145
1080 920 0 0 181
1096 920 -2 -12 218
1112 920 0 -12 220
1128 920 0 -10 190
1144 920 0 -8 199
1160 920 -14 0 188
1176 920 -14 0 165
1192 920 0 -4 149
1208 920 0 -4 183
1224 920 -10 0 181
1240 920 -12 0 170
1256 920 -6 0 174
1272 920 0 -14 181
1288 920 0 -18 180
1304 920 -22 0 189
1320 920 0 0 156
1336 920 0 0 156
1352 920 0 0 126
1368 920 0 0 153
1384 920 -18 4 376
1400 920 -16 6 500
1416 920 -20 2 374
1432 920 -20 0 263
1448 920 0 0 206
1464 920 2 6 260
1480 920 -18 6 264
1496 920 -14 -6 237
1512 920 -16 0 390
1528 920 -18 2 535
1544 920 -20 4 421
1560 920 -20 4 594
1576 920 -20 4 594
1592 920 -18 4 415
1608 920 -18 6 430
1624 920 -18 4 248
1640 920 -12 4 100
1656 920 0 6 72
1672 920 0 4 58
1688 920 0 6 55
1704 920 0 6 52
1720 920 0 4 52
1736 920 0 0 49
1752 920 0 0 17
1768 920 -18 6 254
1784 920 -18 4 502
1800 920 -14 0 62
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 -36 266
24 904 0 0 227
40 904 -24 2 239
56 904 0 0 236
72 904 2 6 221
88 904 0 0 174
104 904 0 0 186
120 904 0 0 186
136 904 0 0 189
152 904 0 0 210
168 904 0 0 177
184 904 0 0 172
200 904 0 0 214
216 904 -12 0 219
232 904 -14 0 203
248 904 -14 -14 209
264 904 -22 0 217
280 904 -24 0 205
296 904 -12 2 224
312 904 -20 4 365
328 904 -20 0 245
344 904 -24 -2 215
360 904 0 0 177
376 904 0 0 147
392 904 0 0 157
408 904 0 0 144
424 904 0 0 194
440 904 0 0 176
456 904 14 0 179
472 904 -18 -2 171
488 904 0 0 134
504 904 0 0 173
520 904 0 0 166
536 904 0 0 167
552 904 0 -20 200
568 904 22 0 191
584 904 0 0 209
600 904 0 0 174
616 904 0 0 164
632 904 0 0 170
648 904 0 0 170
664 904 0 0 160
680 904 0 0 157
696 904 0 0 123
712 904 0 0 169
728 904 0 0 151
744 904 0 0 230
760 904 -18 0 244
776 904 -16 0 259
792 904 -18 0 224
808 904 -20 -6 274
824 904 -16 0 236
840 904 0 0 178
856 904 0 0 201
872 904 0 0 196
888 904 0 0 196
904 904 0 0 160
920 904 0 0 164
936 904 0 0 157
952 904 0 0 185
968 904 0 0 141
984 904 0 0 169
1000 904 0 0 158
1016 904 0 0 174
1032 904 0 0 156
1048 904 0 0 172
1064 904 -20 2 189
1080 904 0 0 186
1096 904 0 -6 205
1112 904 0 0 198
1128 904 4 -14 219
1144 904 -6 -2 206
1160 904 -10 0 194
1176 904 0 -6 180
1192 904 0 0 149
1208 904 -12 0 179
1224 904 -14 0 182
1240 904 -2 -10 175
1256 904 0 -10 197
1272 904 0 -14 175
1288 904 -2 -10 186
1304 904 -20 0 178
1320 904 0 -26 181
1336 904 0 0 161
1352 904 -12 0 185
1368 904 -20 2 333
1384 904 -18 4 562
1400 904 -20 4 355
1416 904 -30 0 248
1432 904 -10 0 224
1448 904 -20 0 195
1464 904 -22 0 234
1480 904 -16 -2 242
1496 904 -16 -4 245
1512 904 -6 -20 278
1528 904 -20 6 355
1544 904 -18 2 528
1560 904 -26 6 866
1576 904 -20 2 953
1592 904 -26 -44 752
1608 904 -18 4 160
1624 904 -20 6 772
1640 904 -14 0 262
1656 904 -10 0 62
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 55
1720 904 -20 4 577
1736 904 -16 4 739
1752 904 -20 4 670
1768 904 -20 4 847
1784 904 -18 4 521
1800 904 -32 16 403
1816 904 0 -12 64
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 -2 0 232
24 888 0 0 206
40 888 -14 -14 253
56 888 0 0 202
72 888 0 0 180
88 888 0 0 266
104 888 0 0 194
120 888 0 0 185
136 888 -6 -14 219
152 888 0 0 191
168 888 0 -18 239
184 888 0 0 219
200 888 0 0 213
216 888 -28 0 227
232 888 -4 -64 221
248 888 -24 0 193
264 888 -20 0 230
280 888 0 -46 207
296 888 0 -56 201
312 888 -20 2 369
328 888 -24 26 253
344 888 -8 -24 218
360 888 0 0 188
376 888 0 0 178
392 888 0 0 161
408 888 0 0 176
424 888 0 0 139
440 888 0 0 152
456 888 0 0 165
472 888 0 0 191
488 888 0 0 166
504 888 0 0 178
520 888 0 0 159
536 888 0 0 150
552 888 0 0 154
568 888 0 0 178
584 888 0 0 176
600 888 0 0 151
616 888 0 0 158
632 888 0 0 150
648 888 0 0 137
664 888 0 0 193
680 888 0 0 146
696 888 0 0 185
712 888 0 0 153
728 888 0 0 117
744 888 0 0 177
760 888 -18 2 205
776 888 -12 0 273
792 888 -16 0 291
808 888 -24 6 251
824 888 -14 2 238
840 888 0 0 205
856 888 0 0 170
872 888 0 0 177
888 888 4 0 234
904 888 0 0 163
920 888 0 0 200
936 888 0 0 193
952 888 0 0 177
968 888 -2 -16 221
984 888 -12 0 198
1000 888 0 0 179
1016 888 4 -26 213
1032 888 0 0 204
1048 888 -6 0 210
1064 888 -12 -2 188
1080 888 0 0 182
1096 888 -14 0 191
1112 888 0 0 153
1128 888 -14 0 197
1144 888 -8 -2 191
1160 888 -14 0 213
1176 888 -14 0 185
1192 888 0 -8 171
1208 888 -12 0 216
1224 888 4 -14 204
1240 888 -2 -16 199
1256 888 0 -12 169
1272 888 0 -16 186
1288 888 -12 -2 200
1304 888 0 0 175
1320 888 0 -24 179
1336 888 -14 0 173
1352 888 -24 0 191
1368 888 -18 2 357
1384 888 -20 4 461
1400 888 -20 4 371
1416 888 -24 4 245
1432 888 0 0 174
1448 888 -16 4 270
1464 888 -20 0 235
1480 888 -14 0 231
1496 888 -22 6 239
1512 888 -18 0 207
1528 888 -20 0 573
1544 888 -20 32 1133
1560 888 -16 4 826
1576 888 -20 4 685
1592 888 -18 4 416
1608 888 -18 4 475
1624 888 -20 4 632
1640 888 -18 4 649
1656 888 6 -20 327
1672 888 0 -14 62
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 0
1736 888 -20 4 698
1752 888 -18 4 1203
1768 888 -18 4 1121
1784 888 -20 4 871
1800 888 -18 4 460
1816 888 -14 0 403
1832 888 0 -12 63
1848 888 0 0 7
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 -2 -6 246
24 872 0 0 214
40 872 14 0 212
56 872 0 0 187
72 872 0 0 215
88 872 0 0 197
104 872 0 6 197
120 872 0 0 171
136 872 0 0 150
152 872 0 -40 241
168 872 0 0 194
184 872 0 -26 213
200 872 0 0 195
216 872 0 0 169
232 872 -10 0 204
248 872 -4 -46 232
264 872 -26 2 195
280 872 -14 0 191
296 872 0 -52 202
312 872 -20 0 350
328 872 -22 12 273
344 872 -10 12 219
360 872 0 0 190
376 872 0 0 165
392 872 0 0 165
408 872 0 0 155
424 872 0 0 117
440 872 0 0 125
456 872 0 0 128
472 872 0 0 120
488 872 0 0 153
504 872 0 0 142
520 872 0 0 166
536 872 6 2 168
552 872 0 0 168
568 872 0 0 148
584 872 0 0 176
600 872 0 0 164
616 872 0 0 134
632 872 0 0 132
648 872 0 0 146
664 872 0 0 159
680 872 0 0 115
696 872 0 0 181
712 872 0 0 141
728 872 0 0 130
744 872 0 0 154
760 872 -18 2 248
776 872 -22 2 262
792 872 -14 2 303
808 872 -28 8 293
824 872 2 -10 251
840 872 -10 0 211
856 872 0 0 210
872 872 0 0 193
888 872 0 0 185
904 872 0 0 171
920 872 6 2 200
936 872 0 0 174
952 872 0 0 152
968 872 0 0 175
984 872 0 0 201
1000 872 -14 0 194
1016 872 0 0 179
1032 872 0 0 179
1048 872 0 0 175
1064 872 0 -16 206
1080 872 0 0 175
1096 872 -22 0 207
1112 872 0 0 153
1128 872 -16 0 200
1144 872 0 0 152
1160 872 -14 2 205
1176 872 2 -10 187
1192 872 -4 -4 197
1208 872 0 -10 217
1224 872 -12 -2 193
1240 872 0 -14 188
1256 872 -12 0 186
1272 872 0 -14 186
1288 872 0 -18 195
1304 872 -2 -14 176
1320 872 -2 -22 183
1336 872 -12 0 172
1352 872 -20 0 194
1368 872 -14 -2 259
1384 872 -20 4 563
1400 872 -16 2 377
1416 872 -20 4 323
1432 872 -14 2 322
1448 872 -18 4 392
1464 872 -20 4 293
1480 872 -18 4 303
1496 872 -20 4 392
1512 872 -14 4 591
1528 872 -14 4 995
1544 872 -18 2 900
1560 872 -18 14 537
1576 872 -20 4 340
1592 872 -18 6 316
1608 872 -20 4 651
1624 872 -20 4 435
1640 872 -18 4 330
1656 872 -18 4 604
1672 872 -18 4 401
1688 872 -22 4 274
1704 872 2 4 273
1720 872 -28 4 335
1736 872 -20 4 365
1752 872 -20 4 733
1768 872 -16 4 1135
1784 872 -20 4 984
1800 872 -20 4 878
1816 872 -16 4 1052
1832 872 -18 4 1063
1848 872 0 -30 72
1864 872 0 0 14
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 -56 2 262
24 856 0 0 226
40 856 0 0 207
56 856 0 0 216
72 856 0 0 204
88 856 0 0 181
104 856 -16 2 238
120 856 0 0 153
136 856 10 0 198
152 856 0 0 178
168 856 0 0 188
184 856 0 0 171
200 856 0 0 194
216 856 0 0 210
232 856 2 -48 223
248 856 -28 -6 246
264 856 -18 -12 221
280 856 -10 0 206
296 856 0 0 188
312 856 -18 -18 425
328 856 -20 0 264
344 856 -48 0 205
360 856 0 54 233
376 856 0 0 165
392 856 0 0 153
408 856 0 0 145
424 856 0 0 155
440 856 0 0 171
456 856 0 0 120
472 856 0 0 167
488 856 0 0 201
504 856 0 0 154
520 856 0 0 145
536 856 0 0 142
552 856 0 0 143
568 856 0 0 131
584 856 0 0 182
600 856 0 0 149
616 856 0 0 143
632 856 0 0 151
648 856 0 0 184
664 856 0 0 158
680 856 0 0 154
696 856 0 0 185
712 856 0 0 159
728 856 0 0 137
744 856 0 0 153
760 856 -16 2 221
776 856 -20 4 280
792 856 -14 0 247
808 856 -10 -2 242
824 856 -12 0 277
840 856 -6 -4 252
856 856 14 -14 262
872 856 0 -6 214
888 856 0 0 197
904 856 0 0 178
920 856 0 0 188
936 856 0 0 215
952 856 0 0 205
968 856 0 0 203
984 856 0 -14 206
1000 856 0 -14 194
1016 856 0 0 178
1032 856 0 0 206
1048 856 0 0 164
1064 856 0 0 177
1080 856 0 0 196
1096 856 2 -20 214
1112 856 0 0 181
1128 856 -12 0 194
1144 856 -14 2 198
1160 856 0 0 169
1176 856 0 0 181
1192 856 -6 -6 210
1208 856 -14 0 212
1224 856 -2 -14 223
1240 856 -14 -2 183
1256 856 0 -12 182
1272 856 -20 0 193
1288 856 0 -20 178
1304 856 -14 0 185
1320 856 -6 -14 186
1336 856 -28 2 188
1352 856 -6 0 165
1368 856 0 0 192
1384 856 -20 2 338
1400 856 -20 4 361
1416 856 -18 2 671
1432 856 -20 4 323
1448 856 -20 2 260
1464 856 -12 0 203
1480 856 0 0 202
1496 856 -18 6 289
1512 856 -20 2 364
1528 856 -18 4 411
1544 856 -20 4 723
1560 856 -18 6 402
1576 856 -24 0 289
1592 856 -16 8 310
1608 856 -18 6 590
1624 856 -20 4 493
1640 856 -18 4 375
1656 856 -30 2 245
1672 856 -10 6 236
1688 856 0 6 222
1704 856 0 8 288
1720 856 4 6 291
1736 856 4 6 231
1752 856 -16 2 335
1768 856 -18 4 512
1784 856 -12 4 441
1800 856 -2 4 400
1816 856 -18 4 679
1832 856 -16 8 681
1848 856 -20 0 72
1864 856 0 0 26
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 216
24 840 0 0 193
40 840 0 0 229
56 840 0 -38 262
72 840 0 0 235
88 840 0 0 216
104 840 0 0 222
120 840 0 0 204
136 840 0 0 211
152 840 0 0 165
168 840 0 0 176
184 840 0 0 191
200 840 0 0 157
216 840 0 -58 228
232 840 -2 -36 209
248 840 0 -40 219
264 840 0 -50 218
280 840 -26 0 187
296 840 -22 12 226
312 840 -20 4 361
328 840 -20 0 281
344 840 -28 0 212
360 840 0 0 193
376 840 0 0 157
392 840 0 0 164
408 840 0 0 170
424 840 0 0 151
440 840 0 0 180
456 840 0 0 133
472 840 0 0 159
488 840 0 0 139
504 840 0 0 132
520 840 0 0 133
536 840 0 0 138
552 840 0 0 168
568 840 0 0 173
584 840 0 0 179
600 840 0 0 145
616 840 0 0 174
632 840 0 0 142
648 840 0 0 136
664 840 0 0 169
680 840 0 0 162
696 840 -20 0 195
712 840 0 0 129
728 840 0 0 181
744 840 0 0 139
760 840 -18 -2 206
776 840 -50 24 282
792 840 -16 0 249
808 840 -14 0 243
824 840 0 -8 223
840 840 0 -6 208
856 840 0 -6 272
872 840 -4 -4 275
888 840 0 -6 271
904 840 -10 0 251
920 840 0 0 240
936 840 -10 -6 227
952 840 0 0 185
968 840 0 6 203
984 840 0 -4 193
1000 840 0 0 166
1016 840 0 0 165
1032 840 0 0 186
1048 840 0 0 155
1064 840 -6 -2 202
1080 840 0 0 184
1096 840 0 0 162
1112 840 0 0 162
1128 840 2 -14 197
1144 840 -2 -12 198
1160 840 -2 -10 168
1176 840 -12 0 180
1192 840 0 0 142
1208 840 0 -12 224
1224 840 -2 -16 209
1240 840 -14 0 192
1256 840 -16 0 181
1272 840 -12 -2 194
1288 840 -14 4 195
1304 840 -12 0 186
1320 840 -12 0 180
1336 840 -12 0 176
1352 840 -14 0 199
1368 840 -18 2 283
1384 840 60 0 293
1400 840 -18 4 293
1416 840 -16 2 405
1432 840 -20 4 595
1448 840 -24 12 278
1464 840 0 0 220
1480 840 -20 2 326
1496 840 -18 4 510
1512 840 -20 4 395
1528 840 -22 0 278
1544 840 -18 6 413
1560 840 -18 6 271
1576 840 -4 16 366
1592 840 0 22 338
1608 840 -18 4 467
1624 840 -18 4 614
1640 840 -20 4 464
1656 840 -14 0 403
1672 840 -40 4 317
1688 840 -28 6 303
1704 840 -4 4 251
1720 840 -2 4 278
1736 840 -10 4 270
1752 840 4 4 273
1768 840 24 4 291
1784 840 0 4 281
1800 840 0 4 310
1816 840 -18 4 582
1832 840 -18 4 464
1848 840 -14 0 62
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 -4 0 247
24 824 0 0 207
40 824 0 0 202
56 824 -10 -2 243
72 824 0 0 203
88 824 0 -40 247
104 824 0 0 224
120 824 0 0 185
136 824 0 0 217
152 824 0 0 253
168 824 0 0 215
184 824 -24 -10 222
200 824 0 0 208
216 824 -14 -4 221
232 824 0 0 185
248 824 -26 0 204
264 824 -28 2 222
280 824 -18 0 208
296 824 -12 -30 231
312 824 -20 0 310
328 824 -20 0 308
344 824 -52 -2 212
360 824 0 0 174
376 824 0 0 171
392 824 0 0 149
408 824 0 0 146
424 824 0 0 168
440 824 0 0 159
456 824 0 0 181
472 824 0 0 141
488 824 0 0 162
504 824 0 0 174
520 824 0 0 169
536 824 0 0 163
552 824 0 0 143
568 824 0 0 134
584 824 0 -6 165
600 824 2 0 176
616 824 0 0 148
632 824 0 0 172
648 824 0 0 145
664 824 0 0 141
680 824 0 0 174
696 824 0 0 140
712 824 0 0 125
728 824 0 0 172
744 824 0 0 158
760 824 -18 0 226
776 824 -14 2 229
792 824 0 0 234
808 824 -14 0 254
824 824 -12 0 304
840 824 -6 -4 247
856 824 -4 -2 209
872 824 -2 -4 230
888 824 -2 -4 249
904 824 4 -6 292
920 824 -6 -2 288
936 824 -6 -2 261
952 824 0 0 214
968 824 0 0 193
984 824 0 0 223
1000 824 0 0 178
1016 824 0 0 150
1032 824 0 0 174
1048 824 0 0 176
1064 824 0 0 186
1080 824 -2 -6 221
1096 824 0 -6 217
1112 824 0 -4 201
1128 824 0 -4 200
1144 824 -2 -12 206
1160 824 0 0 191
1176 824 0 0 173
1192 824 0 0 176
1208 824 0 0 186
1224 824 -10 -2 226
1240 824 -14 0 173
1256 824 -2 -14 198
1272 824 0 -12 187
1288 824 0 -14 165
1304 824 -12 0 179
1320 824 0 -12 178
1336 824 0 -14 187
1352 824 0 -6 188
1368 824 -18 0 268
1384 824 -20 2 460
1400 824 -18 4 431
1416 824 -22 4 379
1432 824 -20 4 386
1448 824 -20 0 222
1464 824 -20 4 360
1480 824 -20 4 478
1496 824 -22 4 346
1512 824 -18 0 220
1528 824 -18 4 358
1544 824 -20 4 329
1560 824 -20 2 334
1576 824 -12 10 265
1592 824 -18 2 471
1608 824 -18 4 980
1624 824 -18 4 705
1640 824 -18 4 663
1656 824 -18 4 452
1672 824 -22 4 323
1688 824 -50 4 332
1704 824 -6 4 330
1720 824 2 4 310
1736 824 -6 4 338
1752 824 -2 4 302
1768 824 4 6 299
1784 824 -10 6 308
1800 824 28 8 318
1816 824 -14 6 320
1832 824 -18 4 605
1848 824 -26 4 335
1864 824 -24 4 281
1880 824 -26 4 321
1896 824 -16 4 523
1912 824 28 6 429
8 808 0 0 251
24 808 0 0 208
40 808 0 0 223
56 808 0 0 200
72 808 6 0 222
88 808 -20 2 204
104 808 0 0 222
120 808 0 0 205
136 808 0 0 220
152 808 0 6 203
168 808 0 0 213
184 808 0 0 226
200 808 0 0 181
216 808 0 0 179
232 808 0 0 203
248 808 -14 0 196
264 808 -22 0 222
280 808 -12 0 199
296 808 -14 0 190
312 808 -18 -4 287
328 808 -20 2 350
344 808 -42 0 221
360 808 0 0 163
376 808 0 0 141
392 808 0 0 127
408 808 0 0 159
424 808 0 0 166
440 808 0 0 157
456 808 0 0 125
472 808 0 0 133
488 808 0 0 133
504 808 0 0 135
520 808 -2 -6 193
536 808 0 0 148
552 808 0 0 130
568 808 0 0 163
584 808 0 0 161
600 808 0 0 135
616 808 0 0 154
632 808 0 0 157
648 808 0 0 149
664 808 0 0 118
680 808 0 0 144
696 808 0 0 134
712 808 0 0 137
728 808 0 0 165
744 808 0 0 152
760 808 -18 0 246
776 808 -16 0 222
792 808 0 0 190
808 808 0 0 161
824 808 -2 -6 219
840 808 -12 0 256
856 808 0 -6 244
872 808 -12 0 254
888 808 -10 -4 214
904 808 0 -2 191
920 808 0 -4 237
936 808 -6 -2 273
952 808 -28 6 276
968 808 -12 0 277
984 808 0 -4 231
1000 808 -6 0 219
1016 808 0 0 168
1032 808 0 0 168
1048 808 0 -8 201
1064 808 0 0 151
1080 808 0 0 202
1096 808 0 0 176
1112 808 -2 -6 191
1128 808 0 0 154
1144 808 0 0 167
1160 808 0 0 154
1176 808 0 0 171
1192 808 0 0 216
1208 808 0 -6 188
1224 808 -2 -12 213
1240 808 0 -14 191
1256 808 -12 0 184
1272 808 -14 0 206
1288 808 -14 2 210
1304 808 -12 0 183
1320 808 -14 0 181
1336 808 -14 0 182
1352 808 -12 0 187
1368 808 -16 10 245
1384 808 -20 0 449
1400 808 -18 4 345
1416 808 -14 2 328
1432 808 -22 6 323
1448 808 -16 2 281
1464 808 -12 2 220
1480 808 0 0 146
1496 808 -4 0 270
1512 808 -18 4 440
1528 808 -16 0 269
1544 808 -18 2 388
1560 808 -28 -4 292
1576 808 -18 4 218
1592 808 -18 22 261
1608 808 -16 4 405
1624 808 -20 4 315
1640 808 -20 6 367
1656 808 -20 4 334
1672 808 -24 0 231
1688 808 0 0 219
1704 808 0 0 193
1720 808 0 12 210
1736 808 0 0 223
1752 808 0 0 171
1768 808 0 0 192
1784 808 0 0 202
1800 808 0 0 172
1816 808 -2 -6 211
1832 808 0 0 185
1848 808 14 -2 220
1864 808 0 0 212
1880 808 0 2 189
1896 808 0 0 167
1912 808 18 -2 252
8 792 -12 12 268
24 792 0 0 218
40 792 0 0 244
56 792 -14 2 234
72 792 0 0 168
88 792 0 0 204
104 792 -22 0 244
120 792 0 0 223
136 792 -6 0 181
152 792 2 0 200
168 792 0 0 189
184 792 14 0 231
200 792 0 0 182
216 792 0 0 186
232 792 0 -22 228
248 792 -20 2 212
264 792 -14 -14 215
280 792 4 -48 223
296 792 -22 -2 186
312 792 -18 0 266
328 792 -20 -2 366
344 792 -26 8 220
360 792 0 0 159
376 792 0 0 155
392 792 0 0 153
408 792 6 0 160
424 792 0 0 144
440 792 0 0 150
456 792 0 0 160
472 792 0 0 146
488 792 0 0 121
504 792 0 0 163
520 792 0 0 159
536 792 0 0 165
552 792 0 0 151
568 792 0 0 168
584 792 0 0 156
600 792 0 0 133
616 792 0 0 190
632 792 0 0 168
648 792 0 0 138
664 792 0 0 167
680 792 0 0 146
696 792 0 0 128
712 792 0 0 137
728 792 0 0 158
744 792 0 0 153
760 792 -16 0 287
776 792 -30 6 220
792 792 -14 0 202
808 792 0 0 140
824 792 0 0 159
840 792 0 0 164
856 792 0 0 213
872 792 -14 0 249
888 792 -10 -2 240
904 792 -2 -6 228
920 792 0 -10 210
936 792 0 0 166
952 792 0 0 165
968 792 -12 0 229
984 792 -8 -2 241
1000 792 -14 0 286
1016 792 -16 0 261
1032 792 0 0 194
1048 792 8 0 225
1064 792 -12 0 216
1080 792 0 0 200
1096 792 0 0 207
1112 792 -4 0 188
1128 792 0 0 163
1144 792 0 0 152
1160 792 0 0 180
1176 792 0 0 169
1192 792 0 0 148
1208 792 0 0 205
1224 792 -18 2 203
1240 792 2 -20 206
1256 792 -2 -12 208
1272 792 0 -10 187
1288 792 -6 -10 201
1304 792 2 -14 191
1320 792 2 -14 193
1336 792 4 -16 211
1352 792 -28 0 205
1368 792 -18 0 261
1384 792 -20 0 472
1400 792 -14 4 419
1416 792 -16 4 484
1432 792 -20 4 532
1448 792 -24 4 435
1464 792 0 0 234
1480 792 2 -2 201
1496 792 -18 4 264
1512 792 -18 0 361
1528 792 -20 8 397
1544 792 -20 4 253
1560 792 -20 2 220
1576 792 -20 -2 199
1592 792 -18 0 232
1608 792 -18 4 285
1624 792 -20 6 378
1640 792 -18 4 343
1656 792 -12 -10 359
1672 792 -20 -2 227
1688 792 0 -6 230
1704 792 0 0 163
1720 792 0 0 178
1736 792 0 0 200
1752 792 0 0 224
1768 792 0 0 180
1784 792 0 0 169
1800 792 0 0 199
1816 792 0 0 172
1832 792 14 -4 201
1848 792 0 0 185
1864 792 0 0 191
1880 792 2 -10 260
1896 792 0 0 212
1912 792 0 -16 282
8 776 0 0 256
24 776 0 0 190
40 776 0 0 218
56 776 -6 0 237
72 776 0 0 215
88 776 0 0 217
104 776 22 2 238
120 776 2 -14 220
136 776 0 0 214
152 776 0 0 193
168 776 0 0 195
184 776 0 0 173
200 776 0 -24 208
216 776 -12 0 222
232 776 0 0 208
248 776 -14 -34 223
264 776 -14 -2 208
280 776 0 0 207
296 776 0 -26 188
312 776 -18 0 305
328 776 -20 0 319
344 776 -30 0 220
360 776 -6 6 201
376 776 0 0 137
392 776 14 0 203
408 776 0 0 163
424 776 0 0 178
440 776 0 0 141
456 776 0 0 150
472 776 0 -8 197
488 776 0 0 183
504 776 0 0 134
520 776 0 0 165
536 776 0 0 148
552 776 0 0 141
568 776 0 0 199
584 776 0 0 159
600 776 0 0 159
616 776 0 0 129
632 776 0 0 163
648 776 0 0 156
664 776 0 0 186
680 776 0 0 150
696 776 0 0 132
712 776 0 0 154
728 776 0 0 122
744 776 0 0 167
760 776 0 0 156
776 776 -18 2 270
792 776 -14 0 287
808 776 -20 2 260
824 776 -40 0 226
840 776 0 0 135
856 776 0 0 214
872 776 -24 2 245
888 776 -16 2 268
904 776 -18 4 311
920 776 -16 2 239
936 776 -28 0 198
952 776 0 6 191
968 776 0 0 180
984 776 0 0 185
1000 776 -14 2 333
1016 776 -20 2 325
1032 776 -20 2 257
1048 776 -14 2 253
1064 776 -2 4 223
1080 776 -30 2 221
1096 776 0 0 198
1112 776 -6 2 206
1128 776 0 0 223
1144 776 0 6 205
1160 776 -22 2 264
1176 776 -30 2 238
1192 776 -12 6 214
1208 776 -8 6 241
1224 776 -12 4 250
1240 776 -16 0 223
1256 776 -10 2 225
1272 776 0 -10 220
1288 776 -18 2 234
1304 776 -12 0 202
1320 776 0 0 227
1336 776 0 0 193
1352 776 0 0 187
1368 776 -18 0 362
1384 776 -18 4 485
1400 776 -20 2 363
1416 776 -18 2 430
1432 776 -20 4 357
1448 776 -20 4 817
1464 776 -20 4 646
1480 776 -18 2 675
1496 776 -18 0 221
1512 776 -18 0 349
1528 776 -20 0 299
1544 776 -14 6 286
1560 776 -20 4 233
1576 776 0 0 167
1592 776 -12 2 391
1608 776 -18 4 290
1624 776 -8 0 216
1640 776 -14 2 313
1656 776 -18 4 372
1672 776 -20 4 368
1688 776 -8 -6 248
1704 776 -14 0 234
1720 776 0 0 145
1736 776 0 0 164
1752 776 0 0 193
1768 776 0 0 179
1784 776 0 0 193
1800 776 -28 0 238
1816 776 0 0 222
1832 776 -26 -6 229
1848 776 0 0 224
1864 776 0 56 220
1880 776 0 0 170
1896 776 -2 2 236
1912 776 0 -30 301
8 760 -6 -2 262
24 760 0 0 171
40 760 0 0 180
56 760 0 0 177
72 760 0 0 225
88 760 0 0 155
104 760 0 0 208
120 760 0 0 210
136 760 -20 -2 237
152 760 0 0 158
168 760 -12 0 226
184 760 0 0 229
200 760 4 20 244
216 760 0 6 200
232 760 0 0 171
248 760 -4 0 205
264 760 -4 2 214
280 760 -22 0 258
296 760 -20 0 273
312 760 -16 2 285
328 760 -20 -2 355
344 760 -20 0 217
360 760 -28 0 194
376 760 0 0 173
392 760 0 0 161
408 760 0 0 138
424 760 0 0 142
440 760 0 0 172
456 760 0 0 146
472 760 0 0 150
488 760 0 0 187
504 760 0 0 137
520 760 -14 0 186
536 760 0 0 161
552 760 0 0 140
568 760 0 0 167
584 760 0 0 165
600 760 0 0 161
616 760 0 0 129
632 760 0 0 177
648 760 0 0 120
664 760 0 0 169
680 760 0 0 165
696 760 0 0 168
712 760 0 0 176
728 760 0 0 144
744 760 2 -14 179
760 760 -18 0 241
776 760 -38 0 283
792 760 -24 2 258
808 760 0 4 251
824 760 -28 0 199
840 760 0 0 191
856 760 0 0 159
872 760 12 4 234
888 760 -16 2 283
904 760 -18 2 254
920 760 -18 0 259
936 760 -18 2 266
952 760 -20 2 265
968 760 -14 2 260
984 760 -18 2 245
1000 760 -12 0 229
1016 760 -30 0 207
1032 760 0 0 157
1048 760 0 14 207
1064 760 0 6 199
1080 760 0 8 197
1096 760 0 6 163
1112 760 -10 0 198
1128 760 0 0 191
1144 760 -6 8 209
1160 760 -28 0 202
1176 760 -18 2 209
1192 760 2 10 199
1208 760 10 14 221
1224 760 0 10 235
1240 760 -22 0 216
1256 760 -2 10 216
1272 760 -12 4 206
