#x y u v sad
696 920 0 0 125
712 920 0 0 108
728 920 0 0 117
744 920 0 0 151
760 920 0 0 157
776 920 0 0 129
792 920 0 0 142
808 920 0 6 162
824 920 0 0 160
840 920 6 6 204
856 920 0 0 165
872 920 2 6 167
888 920 0 0 171
904 920 16 0 206
920 920 18 0 206
936 920 18 0 223
952 920 16 2 410
968 920 14 2 224
984 920 6 -2 196
1000 920 0 -4 199
1016 920 0 -2 228
1032 920 2 -2 214
1048 920 4 -2 253
1064 920 6 -2 241
1080 920 4 -2 224
1096 920 6 -2 231
1112 920 22 2 196
1128 920 0 0 140
1144 920 10 -2 187
1160 920 0 0 184
1176 920 0 0 195
1192 920 12 -2 193
1208 920 16 0 219
1224 920 14 -2 374
1240 920 14 0 236
1256 920 22 0 182
1272 920 14 0 372
1288 920 6 -2 232
1304 920 6 0 241
1320 920 14 0 262
1336 920 0 0 246
1352 920 0 0 161
1368 920 0 0 197
1384 920 10 -10 227
1400 920 20 2 234
1416 920 0 -24 249
1432 920 0 -10 258
1448 920 6 -2 221
1464 920 6 -6 222
1480 920 0 -6 229
1496 920 54 -2 226
1512 920 14 -4 227
1528 920 20 -4 257
1544 920 18 -4 382
1560 920 16 2 402
1576 920 18 -2 181
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 0
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 1
1768 920 14 0 64
1784 920 14 0 151
1800 920 12 2 313
1816 920 16 -2 370
1832 920 0 12 251
1848 920 12 0 191
1864 920 14 0 275
1880 920 16 -2 376
1896 920 16 -2 356
1912 920 20 -6 433
8 904 0 0 186
24 904 0 0 242
40 904 0 0 208
56 904 0 0 201
72 904 12 2 228
88 904 0 0 226
104 904 0 0 146
120 904 0 0 165
136 904 0 0 195
152 904 0 0 199
168 904 0 0 158
184 904 0 0 145
200 904 0 0 177
216 904 0 0 163
232 904 0 0 148
248 904 0 0 133
264 904 18 0 204
280 904 0 0 187
296 904 0 0 200
312 904 0 52 202
328 904 0 0 115
344 904 0 0 96
360 904 0 0 104
376 904 0 0 109
392 904 0 0 95
408 904 0 0 129
424 904 0 0 98
440 904 0 0 94
456 904 0 0 116
472 904 0 0 127
488 904 0 0 116
504 904 0 0 99
520 904 0 0 130
536 904 0 0 109
552 904 0 0 119
568 904 0 0 102
584 904 0 0 100
600 904 0 0 136
616 904 0 0 109
632 904 0 0 121
648 904 0 0 142
664 904 0 0 128
680 904 0 0 135
696 904 0 0 149
712 904 0 0 113
728 904 0 0 140
744 904 0 0 105
760 904 0 0 166
776 904 0 0 119
792 904 0 0 122
808 904 0 0 134
824 904 0 0 157
840 904 0 6 162
856 904 0 0 157
872 904 0 0 209
888 904 0 0 129
904 904 12 0 173
920 904 14 -4 200
936 904 14 0 191
952 904 12 12 305
968 904 16 0 371
984 904 14 0 255
1000 904 20 0 230
1016 904 0 0 209
1032 904 0 0 138
1048 904 0 0 159
1064 904 6 0 172
1080 904 0 0 178
1096 904 0 0 176
1112 904 8 -2 220
1128 904 6 -2 271
1144 904 4 -2 349
1160 904 20 0 313
1176 904 30 2 296
1192 904 20 0 286
1208 904 0 -4 280
1224 904 20 0 233
1240 904 0 0 164
1256 904 26 0 202
1272 904 16 -8 330
1288 904 0 0 211
1304 904 0 0 214
1320 904 30 0 238
1336 904 12 0 221
1352 904 0 0 199
1368 904 0 -14 258
1384 904 22 2 254
1400 904 18 -2 264
1416 904 10 -6 246
1432 904 18 0 227
1448 904 0 0 186
1464 904 28 0 219
1480 904 4 -6 225
1496 904 4 -2 217
1512 904 0 -4 223
1528 904 38 0 265
1544 904 36 0 328
1560 904 18 -2 399
1576 904 -8 42 399
1592 904 0 0 37
1608 904 0 0 0
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 2
1784 904 14 0 67
1800 904 18 -2 141
1816 904 22 -8 329
1832 904 8 4 374
1848 904 6 6 240
1864 904 0 10 212
1880 904 14 -2 272
1896 904 -6 16 328
1912 904 12 0 292
8 888 0 0 238
24 888 -46 2 249
40 888 -24 0 213
56 888 0 0 203
72 888 0 0 199
88 888 8 0 189
104 888 0 0 163
120 888 0 0 162
136 888 0 0 176
152 888 0 0 187
168 888 0 0 210
184 888 0 0 190
200 888 0 0 167
216 888 0 0 145
232 888 0 0 183
248 888 0 0 145
264 888 28 0 204
280 888 0 0 161
296 888 0 0 184
312 888 0 0 202
328 888 0 0 131
344 888 0 0 105
360 888 0 0 115
376 888 0 0 106
392 888 0 0 85
408 888 0 0 100
424 888 0 0 101
440 888 0 0 97
456 888 0 0 100
472 888 0 0 128
488 888 0 0 141
504 888 -10 0 204
520 888 6 2 239
536 888 30 4 271
552 888 6 2 284
568 888 8 2 318
584 888 6 2 350
600 888 12 2 338
616 888 10 2 315
632 888 12 2 369
648 888 6 2 401
664 888 16 2 388
680 888 16 2 347
696 888 14 2 350
712 888 14 2 256
728 888 14 2 330
744 888 12 2 319
760 888 14 2 329
776 888 26 0 323
792 888 4 4 231
808 888 14 0 179
824 888 0 0 138
840 888 0 0 161
856 888 0 0 126
872 888 0 0 148
888 888 0 14 189
904 888 18 0 191
920 888 0 0 158
936 888 12 -12 239
952 888 18 10 225
968 888 16 2 310
984 888 0 0 174
1000 888 0 0 168
1016 888 2 -2 204
1032 888 2 -2 247
1048 888 16 0 267
1064 888 2 -2 271
1080 888 16 0 278
1096 888 4 -2 289
1112 888 18 0 284
1128 888 -6 -4 231
1144 888 0 0 195
1160 888 0 0 157
1176 888 0 0 167
1192 888 0 0 183
1208 888 0 0 131
1224 888 0 0 159
1240 888 0 0 126
1256 888 26 0 182
1272 888 16 8 321
1288 888 -8 2 226
1304 888 0 10 228
1320 888 0 -12 218
1336 888 0 0 180
1352 888 0 0 214
1368 888 8 -6 213
1384 888 20 0 212
1400 888 0 -22 266
1416 888 2 -6 236
1432 888 -2 -6 268
1448 888 0 -6 297
1464 888 16 -2 314
1480 888 -2 -6 319
1496 888 32 0 310
1512 888 -6 -6 322
1528 888 26 0 280
1544 888 28 0 258
1560 888 12 8 323
1576 888 4 22 376
1592 888 14 4 266
1608 888 0 0 0
1624 888 0 0 0
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 33
1800 888 16 0 111
1816 888 20 -6 213
1832 888 14 0 293
1848 888 20 -6 357
1864 888 24 -10 319
1880 888 6 6 223
1896 888 6 6 244
1912 888 12 0 355
8 872 0 0 221
24 872 0 0 201
40 872 0 20 225
56 872 0 0 170
72 872 0 0 189
88 872 14 0 188
104 872 0 0 200
120 872 0 0 156
136 872 -4 6 202
152 872 0 0 194
168 872 0 0 170
184 872 0 0 196
200 872 0 0 154
216 872 0 0 182
232 872 0 0 153
248 872 0 0 136
264 872 0 0 201
280 872 0 0 160
296 872 0 0 159
312 872 0 0 151
328 872 0 0 157
344 872 0 0 156
360 872 0 0 83
376 872 0 0 123
392 872 0 0 124
408 872 4 0 164
424 872 16 4 266
440 872 18 4 339
456 872 10 2 369
472 872 10 2 285
488 872 10 2 298
504 872 16 4 270
520 872 0 0 219
536 872 0 0 249
552 872 0 0 224
568 872 0 0 225
584 872 0 0 262
600 872 0 0 234
616 872 0 0 201
632 872 0 0 305
648 872 6 0 226
664 872 0 0 182
680 872 0 0 163
696 872 4 0 227
712 872 6 0 213
728 872 6 0 285
744 872 16 2 285
760 872 18 2 318
776 872 14 2 369
792 872 14 2 385
808 872 12 2 257
824 872 20 0 330
840 872 14 2 263
856 872 0 0 179
872 872 0 0 98
888 872 0 0 123
904 872 0 14 175
920 872 14 0 179
936 872 14 0 195
952 872 14 -2 209
968 872 16 0 314
984 872 0 -2 221
1000 872 0 -2 255
1016 872 0 -2 282
1032 872 2 -2 221
1048 872 0 0 151
1064 872 0 0 194
1080 872 0 0 142
1096 872 0 0 188
1112 872 0 0 176
1128 872 0 0 132
1144 872 0 0 153
1160 872 0 0 126
1176 872 0 0 147
1192 872 0 0 144
1208 872 2 -6 179
1224 872 0 0 136
1240 872 0 0 129
1256 872 14 -6 187
1272 872 16 2 337
1288 872 12 -2 232
1304 872 14 0 279
1320 872 0 -4 239
1336 872 2 -2 226
1352 872 14 -2 255
1368 872 26 0 288
1384 872 12 -2 324
1400 872 0 -4 364
1416 872 24 0 288
1432 872 28 0 282
1448 872 26 0 248
1464 872 0 0 196
1480 872 0 0 210
1496 872 0 0 173
1512 872 0 0 189
1528 872 0 0 190
1544 872 2 2 188
1560 872 18 -2 235
1576 872 14 4 392
1592 872 -2 32 382
1608 872 14 4 142
1624 872 0 0 0
1640 872 0 0 0
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 0
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 4
1768 872 0 0 5
1784 872 0 0 15
1800 872 28 0 81
1816 872 14 0 160
1832 872 16 -2 189
1848 872 20 -6 289
1864 872 12 2 352
1880 872 8 4 270
1896 872 10 0 248
1912 872 0 10 242
8 856 -62 6 247
24 856 0 0 164
40 856 24 0 219
56 856 0 0 223
72 856 20 0 206
88 856 0 0 163
104 856 0 0 155
120 856 0 0 146
136 856 -6 0 195
152 856 0 0 194
168 856 0 0 162
184 856 0 0 176
200 856 0 0 153
216 856 0 0 163
232 856 0 0 177
248 856 0 0 142
264 856 0 0 159
280 856 -2 -28 190
296 856 0 0 138
312 856 0 0 131
328 856 0 0 172
344 856 20 0 181
360 856 18 4 256
376 856 16 4 308
392 856 0 0 313
408 856 16 4 288
424 856 14 2 260
440 856 16 4 363
456 856 12 2 317
472 856 18 4 298
488 856 -4 0 261
504 856 0 0 264
520 856 0 0 274
536 856 0 0 182
552 856 0 0 177
568 856 0 0 167
584 856 0 0 121
600 856 0 0 240
616 856 0 0 185
632 856 12 2 266
648 856 0 0 258
664 856 14 2 301
680 856 4 0 300
696 856 0 0 257
712 856 4 0 266
728 856 14 2 233
744 856 6 0 191
760 856 10 0 197
776 856 16 0 209
792 856 18 0 201
808 856 0 0 170
824 856 14 0 232
840 856 18 2 317
856 856 16 2 450
872 856 0 28 206
888 856 0 0 138
904 856 0 0 122
920 856 14 0 185
936 856 18 -2 202
952 856 14 0 187
968 856 14 -6 223
984 856 0 0 164
1000 856 0 0 140
1016 856 0 0 121
1032 856 0 0 165
1048 856 0 0 135
1064 856 0 0 159
1080 856 0 0 160
1096 856 0 0 149
1112 856 0 -2 174
1128 856 18 0 222
1144 856 -6 -4 263
1160 856 8 -2 271
1176 856 22 0 302
1192 856 8 -2 292
1208 856 22 0 289
1224 856 14 0 420
1240 856 14 0 270
1256 856 14 0 210
1272 856 14 -2 426
1288 856 14 -2 323
1304 856 12 -2 296
1320 856 0 -4 292
1336 856 32 2 256
1352 856 2 -4 245
1368 856 0 0 165
1384 856 0 0 171
1400 856 0 0 176
1416 856 0 0 153
1432 856 0 0 132
1448 856 0 0 137
1464 856 10 2 212
1480 856 0 0 179
1496 856 0 0 150
1512 856 0 0 170
1528 856 0 0 165
1544 856 0 24 202
1560 856 30 0 221
1576 856 18 -4 335
1592 856 16 0 332
1608 856 22 -10 338
1624 856 0 0 1
1640 856 0 0 0
1656 856 0 0 0
1672 856 0 0 0
1688 856 0 0 0
1704 856 0 0 0
1720 856 0 0 0
1736 856 0 0 1
1752 856 0 0 0
1768 856 0 0 7
1784 856 0 0 36
1800 856 18 0 116
1816 856 22 -2 189
1832 856 26 18 259
1848 856 18 -10 267
1864 856 16 -2 265
1880 856 12 0 284
1896 856 12 0 293
1912 856 0 12 287
8 840 -48 -24 282
24 840 0 0 189
40 840 0 0 188
56 840 -2 28 214
72 840 0 0 190
88 840 38 0 200
104 840 0 0 181
120 840 0 0 162
136 840 0 0 179
152 840 0 0 160
168 840 0 0 186
184 840 0 0 156
200 840 0 0 163
216 840 0 0 153
232 840 0 0 135
248 840 0 0 165
264 840 0 0 140
280 840 0 0 142
296 840 0 0 154
312 840 0 0 124
328 840 30 2 191
344 840 28 0 198
360 840 18 0 239
376 840 16 6 421
392 840 10 4 323
408 840 18 4 298
424 840 16 4 272
440 840 16 4 393
456 840 14 4 258
472 840 0 0 215
488 840 0 0 223
504 840 0 0 184
520 840 0 0 183
536 840 0 0 252
552 840 0 0 240
568 840 0 0 256
584 840 0 0 236
600 840 0 0 251
616 840 0 0 197
632 840 0 0 237
648 840 0 0 169
664 840 0 0 155
680 840 0 0 138
696 840 0 0 164
712 840 10 0 183
728 840 6 0 234
744 840 14 2 293
760 840 16 2 304
776 840 18 2 292
792 840 -6 -2 310
808 840 -6 -2 277
824 840 6 0 219
840 840 0 0 138
856 840 14 2 182
872 840 20 -2 211
888 840 0 0 136
904 840 0 0 99
920 840 0 0 150
936 840 0 20 183
952 840 16 0 198
968 840 16 0 194
984 840 0 0 159
1000 840 0 -6 167
1016 840 0 -4 180
1032 840 2 -2 224
1048 840 0 -2 251
1064 840 26 2 300
1080 840 40 4 319
1096 840 4 -2 312
1112 840 30 2 304
1128 840 4 -2 306
1144 840 -4 -4 285
1160 840 20 0 249
1176 840 28 2 332
1192 840 28 2 308
1208 840 8 -2 311
1224 840 18 0 363
1240 840 14 0 271
1256 840 14 -2 191
1272 840 16 0 204
1288 840 0 0 165
1304 840 0 0 165
1320 840 0 0 113
1336 840 0 0 179
1352 840 0 0 138
1368 840 0 0 182
1384 840 0 0 148
1400 840 0 0 177
1416 840 0 0 146
1432 840 0 -6 216
1448 840 0 0 150
1464 840 0 0 170
1480 840 0 14 178
1496 840 0 0 175
1512 840 0 -2 202
1528 840 0 0 158
1544 840 0 0 171
1560 840 0 0 199
1576 840 20 6 238
1592 840 -4 36 409
1608 840 0 28 346
1624 840 0 26 182
1640 840 0 0 0
1656 840 0 0 0
1672 840 0 0 0
1688 840 0 0 0
1704 840 0 0 3
1720 840 0 0 6
1736 840 0 0 13
1752 840 0 0 13
1768 840 14 0 73
1784 840 0 -14 136
1800 840 14 -4 165
1816 840 24 2 224
1832 840 24 6 204
1848 840 18 2 231
1864 840 14 4 245
1880 840 14 14 251
1896 840 16 -4 267
1912 840 12 2 296
8 824 -50 -50 304
24 824 0 0 192
40 824 0 0 160
56 824 0 0 157
72 824 0 0 182
88 824 0 0 174
104 824 0 0 135
120 824 0 0 152
136 824 0 0 188
152 824 0 0 177
168 824 0 0 174
184 824 0 0 146
200 824 0 0 170
216 824 0 0 150
232 824 0 0 159
248 824 0 0 145
264 824 0 0 150
280 824 0 0 155
296 824 0 0 141
312 824 0 0 136
328 824 0 0 138
344 824 0 30 179
360 824 30 0 194
376 824 22 -2 308
392 824 6 4 263
408 824 -6 22 259
424 824 14 2 238
440 824 14 4 368
456 824 14 4 320
472 824 18 4 319
488 824 0 0 209
504 824 0 0 237
520 824 0 0 245
536 824 10 2 241
552 824 6 2 195
568 824 0 0 154
584 824 0 0 162
600 824 0 0 174
616 824 0 0 221
632 824 0 0 265
648 824 0 0 259
664 824 0 0 242
680 824 0 0 245
696 824 0 0 263
712 824 -10 -2 268
728 824 0 0 188
744 824 0 0 173
760 824 2 -2 206
776 824 0 0 195
792 824 0 0 132
808 824 0 0 139
824 824 0 0 141
840 824 0 0 130
856 824 0 0 155
872 824 0 0 187
888 824 0 0 172
904 824 0 0 100
920 824 0 0 105
936 824 20 -2 165
952 824 14 2 203
968 824 16 0 257
984 824 10 0 288
1000 824 0 -2 216
1016 824 0 -2 292
1032 824 14 0 306
1048 824 0 -2 244
1064 824 18 0 259
1080 824 0 -2 259
1096 824 14 0 276
1112 824 4 -2 289
1128 824 28 2 283
1144 824 16 0 316
1160 824 -6 -4 252
1176 824 6 -2 229
1192 824 0 0 163
1208 824 14 0 194
1224 824 18 -2 200
1240 824 0 0 127
1256 824 14 0 189
1272 824 20 0 201
1288 824 0 0 148
1304 824 0 0 124
1320 824 0 0 142
1336 824 0 0 137
1352 824 0 0 159
1368 824 0 0 144
1384 824 0 0 150
1400 824 0 0 121
1416 824 0 0 160
1432 824 0 0 174
1448 824 0 0 159
1464 824 0 0 152
1480 824 0 0 135
1496 824 0 0 167
1512 824 0 0 198
1528 824 0 0 162
1544 824 0 0 139
1560 824 8 0 189
1576 824 20 0 237
1592 824 0 28 275
1608 824 0 28 377
1624 824 16 0 372
1640 824 0 0 28
1656 824 0 0 0
1672 824 0 0 0
1688 824 0 0 3
1704 824 0 0 17
1720 824 0 0 33
1736 824 0 -12 94
1752 824 24 0 117
1768 824 0 0 81
1784 824 0 -26 152
1800 824 20 0 199
1816 824 22 0 196
1832 824 18 -2 205
1848 824 26 4 231
1864 824 16 0 206
1880 824 18 0 238
1896 824 10 0 240
1912 824 14 -2 234
8 808 -30 -62 361
24 808 0 0 178
40 808 0 24 187
56 808 0 0 157
72 808 0 0 185
88 808 0 0 151
104 808 0 0 207
120 808 0 0 159
136 808 0 0 165
152 808 0 0 176
168 808 0 0 148
184 808 0 0 148
200 808 0 0 138
216 808 0 0 163
232 808 0 0 149
248 808 0 0 155
264 808 0 0 162
280 808 0 0 155
296 808 0 0 118
312 808 0 0 117
328 808 0 0 132
344 808 0 0 156
360 808 60 0 197
376 808 0 26 224
392 808 2 20 248
408 808 10 2 224
424 808 14 6 238
440 808 14 4 271
456 808 12 4 323
472 808 0 6 228
488 808 14 4 238
504 808 -2 2 221
520 808 6 2 237
536 808 6 2 265
552 808 34 6 315
568 808 -2 0 346
584 808 0 0 285
600 808 0 0 243
616 808 0 0 196
632 808 0 0 173
648 808 0 0 165
664 808 0 0 145
680 808 0 0 151
696 808 0 0 190
712 808 0 0 152
728 808 0 0 139
744 808 0 0 157
760 808 0 0 143
776 808 0 0 152
792 808 0 0 147
808 808 0 0 132
824 808 0 0 186
840 808 8 0 236
856 808 -4 -2 266
872 808 6 0 258
888 808 14 2 316
904 808 16 0 220
920 808 0 0 111
936 808 0 0 129
952 808 46 0 186
968 808 16 0 370
984 808 10 0 254
1000 808 12 0 300
1016 808 0 -2 220
1032 808 -10 -4 282
1048 808 12 0 332
1064 808 -8 -4 266
1080 808 14 0 187
1096 808 0 0 197
1112 808 0 0 146
1128 808 0 0 139
1144 808 0 0 156
1160 808 0 0 120
1176 808 0 0 160
1192 808 0 0 165
1208 808 0 0 152
1224 808 16 0 206
1240 808 14 2 169
1256 808 14 0 156
1272 808 20 0 191
1288 808 0 0 137
1304 808 0 0 150
1320 808 0 0 173
1336 808 0 0 186
1352 808 0 0 165
1368 808 0 0 140
1384 808 0 0 155
1400 808 0 0 147
1416 808 0 0 144
1432 808 0 0 189
1448 808 0 0 158
1464 808 0 0 126
1480 808 0 0 162
1496 808 0 0 184
1512 808 0 0 208
1528 808 0 0 173
1544 808 0 0 150
1560 808 0 0 166
1576 808 0 0 190
1592 808 40 0 213
1608 808 22 -10 375
1624 808 12 8 353
1640 808 18 -4 230
1656 808 0 0 0
1672 808 0 0 6
1688 808 0 0 5
1704 808 0 0 7
1720 808 0 0 53
1736 808 0 -30 88
1752 808 24 0 129
1768 808 18 -2 179
1784 808 14 -6 215
1800 808 -2 -20 237
1816 808 8 -12 202
1832 808 22 2 213
1848 808 20 0 201
1864 808 24 6 218
1880 808 16 2 229
1896 808 8 -2 222
1912 808 10 0 226
8 792 -56 -62 402
24 792 14 20 258
40 792 0 0 176
56 792 0 0 185
72 792 0 0 141
88 792 0 0 155
104 792 0 0 131
120 792 0 0 143
136 792 0 0 131
152 792 0 0 143
168 792 0 0 171
184 792 0 0 138
200 792 0 0 170
216 792 0 0 155
232 792 0 0 160
248 792 0 0 136
264 792 0 0 155
280 792 0 0 163
296 792 0 0 134
312 792 0 0 150
328 792 0 0 139
344 792 0 0 145
360 792 0 40 172
376 792 2 14 192
392 792 30 -12 233
408 792 22 -4 253
424 792 18 4 254
440 792 14 4 315
456 792 16 4 466
472 792 8 2 327
488 792 20 4 293
504 792 6 2 295
520 792 -20 -2 236
536 792 0 0 124
552 792 0 0 168
568 792 0 0 145
584 792 0 0 155
600 792 0 0 143
616 792 0 0 178
632 792 0 0 152
648 792 0 0 151
664 792 0 0 141
680 792 0 0 158
696 792 0 0 123
712 792 0 0 145
728 792 0 0 168
744 792 6 0 240
760 792 2 0 249
776 792 6 0 290
792 792 0 0 273
808 792 18 2 300
824 792 18 2 323
840 792 0 0 256
856 792 0 -2 243
872 792 18 2 263
888 792 16 2 394
904 792 14 0 225
920 792 0 0 118
936 792 0 0 105
952 792 14 0 165
968 792 14 2 270
984 792 12 0 233
1000 792 0 0 197
1016 792 0 0 101
1032 792 0 0 179
1048 792 0 0 125
1064 792 0 0 149
1080 792 0 0 189
1096 792 14 2 214
1112 792 0 0 130
1128 792 0 0 147
1144 792 2 -2 145
1160 792 0 0 161
1176 792 0 0 144
1192 792 0 0 152
1208 792 0 0 180
1224 792 12 12 213
1240 792 0 0 202
1256 792 10 0 187
1272 792 16 0 206
1288 792 0 0 134
1304 792 0 0 131
1320 792 0 0 165
1336 792 0 0 115
1352 792 0 0 149
1368 792 0 0 128
1384 792 0 0 168
1400 792 0 0 170
1416 792 0 0 189
1432 792 -12 0 181
1448 792 0 0 159
1464 792 0 0 138
1480 792 0 0 164
1496 792 0 0 188
1512 792 0 0 169
1528 792 0 0 175
1544 792 0 0 144
1560 792 0 0 136
1576 792 0 0 191
1592 792 2 6 214
1608 792 18 -2 273
1624 792 22 -10 351
1640 792 16 0 365
1656 792 14 2 117
1672 792 0 0 26
1688 792 0 0 47
1704 792 0 0 54
1720 792 0 0 76
1736 792 14 0 101
1752 792 24 -2 140
1768 792 14 -12 195
1784 792 6 -2 202
1800 792 14 -2 222
1816 792 20 -2 217
1832 792 24 -4 203
1848 792 2 -22 226
1864 792 16 0 211
1880 792 14 0 213
1896 792 14 -16 234
1912 792 12 -2 221
8 776 0 0 351
24 776 14 0 233
40 776 0 0 186
56 776 16 2 212
72 776 0 0 168
88 776 0 0 131
104 776 0 -14 228
120 776 0 0 149
136 776 0 0 149
152 776 0 0 144
168 776 0 0 133
184 776 0 0 164
200 776 0 0 119
216 776 0 0 139
232 776 0 0 131
248 776 0 0 154
264 776 0 0 109
280 776 0 0 115
296 776 0 0 120
312 776 0 0 123
328 776 0 0 141
344 776 0 0 134
360 776 0 0 124
376 776 6 0 174
392 776 18 -2 203
408 776 0 2 189
424 776 0 6 173
440 776 0 0 178
456 776 0 0 161
472 776 0 0 182
488 776 0 0 171
504 776 0 0 144
520 776 0 0 168
536 776 0 0 158
552 776 0 0 166
568 776 0 0 151
584 776 0 0 130
600 776 0 0 157
616 776 0 0 133
632 776 0 0 181
648 776 0 0 180
664 776 0 0 233
680 776 0 0 290
696 776 0 0 282
712 776 0 0 288
728 776 0 0 310
744 776 16 2 255
760 776 0 0 269
776 776 10 0 253
792 776 4 0 236
808 776 6 0 305
824 776 4 0 308
840 776 16 2 285
856 776 18 2 265
872 776 30 4 322
888 776 16 2 294
904 776 0 0 146
920 776 0 0 112
936 776 0 0 154
952 776 28 0 195
968 776 14 -4 197
984 776 6 0 195
1000 776 0 0 176
1016 776 0 0 149
1032 776 0 0 149
1048 776 0 0 156
1064 776 0 0 130
1080 776 0 0 189
1096 776 0 0 183
1112 776 0 0 157
1128 776 0 0 137
1144 776 0 0 162
1160 776 0 0 170
1176 776 0 0 138
1192 776 0 0 180
1208 776 0 0 142
1224 776 0 0 168
1240 776 0 0 137
1256 776 0 0 174
1272 776 0 0 190
1288 776 0 0 132
1304 776 0 0 176
1320 776 0 0 123
1336 776 0 0 132
1352 776 0 0 159
1368 776 14 0 170
1384 776 0 0 197
1400 776 0 0 171
1416 776 0 0 165
1432 776 0 0 181
1448 776 0 0 187
1464 776 0 0 181
1480 776 10 4 200
1496 776 0 0 193
1512 776 0 0 176
1528 776 0 0 202
1544 776 0 0 167
1560 776 0 0 171
1576 776 -2 2 199
1592 776 0 0 189
1608 776 0 50 224
1624 776 46 -52 365
1640 776 0 28 313
1656 776 16 0 333
1672 776 0 0 34
1688 776 0 0 61
1704 776 0 0 72
1720 776 14 0 112
1736 776 10 -6 141
1752 776 22 -2 192
1768 776 18 -6 242
1784 776 6 -4 174
1800 776 28 2 204
1816 776 0 -30 198
1832 776 12 -2 215
1848 776 16 0 191
1864 776 14 0 206
1880 776 4 -12 217
1896 776 14 0 207
1912 776 0 -26 204
8 760 0 0 285
24 760 14 -2 277
40 760 -32 0 221
56 760 0 0 184
72 760 0 0 160
88 760 0 0 170
104 760 38 0 211
120 760 0 0 135
136 760 0 0 171
152 760 0 0 123
168 760 0 0 156
184 760 0 0 134
200 760 0 0 143
216 760 0 0 144
232 760 0 0 133
248 760 0 0 135
264 760 0 0 143
280 760 0 0 143
296 760 0 0 149
312 760 0 0 146
328 760 0 0 118
344 760 0 0 114
360 760 0 0 105
376 760 0 0 125
392 760 14 0 181
408 760 0 0 135
424 760 0 0 131
440 760 0 0 118
456 760 0 0 150
472 760 0 0 141
488 760 0 0 151
504 760 0 0 145
520 760 0 0 187
536 760 -2 0 246
552 760 0 0 289
568 760 0 0 242
584 760 0 0 271
600 760 8 2 259
616 760 -2 0 263
632 760 0 0 227
648 760 0 0 246
664 760 0 0 243
680 760 0 0 228
696 760 0 0 198
712 760 0 0 268
728 760 60 10 325
744 760 2 0 291
760 760 14 2 299
776 760 6 0 242
792 760 0 0 210
808 760 0 0 160
824 760 6 0 176
840 760 0 0 156
856 760 6 0 187
872 760 14 0 222
888 760 14 -2 266
904 760 0 0 121
920 760 0 0 98
936 760 0 0 131
952 760 10 -6 175
968 760 14 -4 214
984 760 0 0 165
1000 760 0 0 180
1016 760 0 0 135
1032 760 0 0 153
1048 760 0 0 160
1064 760 0 0 158
1080 760 0 0 180
1096 760 0 0 172
1112 760 0 0 177
1128 760 0 0 125
1144 760 0 0 167
1160 760 0 0 151
1176 760 0 0 141
1192 760 0 0 131
1208 760 0 0 151
1224 760 14 2 193
1240 760 -14 0 192
1256 760 0 0 131
1272 760 0 0 164
1288 760 0 0 140
1304 760 0 0 150
1320 760 0 0 145
1336 760 0 0 161
1352 760 0 0 183
1368 760 0 0 148
1384 760 0 0 143
1400 760 0 0 126
1416 760 0 0 153
1432 760 0 0 163
1448 760 0 0 154
1464 760 0 0 164
1480 760 0 0 167
1496 760 0 0 131
1512 760 0 0 181
1528 760 0 0 162
1544 760 0 0 181
1560 760 0 -6 204
1576 760 0 0 181
1592 760 0 0 197
1608 760 36 0 231
1624 760 -2 30 235
1640 760 6 18 394
1656 760 20 -6 375
1672 760 16 -2 259
1688 760 12 -2 118
1704 760 0 -8 158
1720 760 10 -6 185
1736 760 0 -14 193
1752 760 20 -4 193
1768 760 18 6 201
1784 760 20 0 200
1800 760 10 -2 208
1816 760 22 6 210
1832 760 20 0 198
1848 760 12 -12 212
1864 760 2 -26 196
1880 760 14 -4 225
1896 760 18 0 203
1912 760 14 0 210
8 744 0 0 201
24 744 14 2 218
40 744 -36 0 206
56 744 0 0 163
72 744 12 6 199
88 744 0 0 145
104 744 0 0 189
120 744 0 0 156
136 744 0 0 147
152 744 0 0 139
168 744 0 0 164
184 744 -14 0 178
200 744 0 0 150
216 744 0 0 132
232 744 0 0 135
248 744 0 0 139
264 744 0 0 120
280 744 0 0 143
296 744 0 0 117
312 744 0 0 127
328 744 0 0 131
344 744 0 0 131
360 744 0 0 122
376 744 0 0 161
392 744 0 0 116
408 744 0 0 127
424 744 0 0 149
440 744 0 0 206
456 744 26 6 265
472 744 -6 0 257
488 744 -6 0 271
504 744 -4 0 329
520 744 -6 0 306
536 744 0 0 229
