#x y u v sad
792 920 0 0 188
808 920 6 0 254
824 920 0 6 346
840 920 4 2 307
856 920 0 0 135
872 920 0 0 128
888 920 0 0 140
904 920 0 0 170
920 920 0 8 197
936 920 0 6 171
952 920 4 2 171
968 920 -2 6 196
984 920 0 0 152
1000 920 0 6 209
1016 920 0 6 251
1032 920 0 6 192
1048 920 0 6 235
1064 920 6 0 189
1080 920 0 0 198
1096 920 0 0 173
1112 920 0 0 199
1128 920 2 6 225
1144 920 4 2 241
1160 920 6 0 205
1176 920 6 0 219
1192 920 0 6 218
1208 920 12 -4 222
1224 920 10 0 232
1240 920 0 6 214
1256 920 2 4 197
1272 920 6 0 195
1288 920 0 6 209
1304 920 0 0 165
1320 920 0 0 176
1336 920 0 4 196
1352 920 0 6 192
1368 920 6 2 216
1384 920 6 2 215
1400 920 0 0 187
1416 920 0 6 189
1432 920 4 2 196
1448 920 0 6 227
1464 920 0 8 194
1480 920 0 0 214
1496 920 -2 6 195
1512 920 0 0 187
1528 920 6 2 193
1544 920 0 6 170
1560 920 2 6 192
1576 920 -2 6 279
1592 920 0 6 491
1608 920 0 6 518
1624 920 2 6 367
1640 920 0 6 271
1656 920 0 6 250
1672 920 0 6 235
1688 920 4 0 201
1704 920 0 0 181
1720 920 0 0 163
1736 920 0 6 203
1752 920 0 12 199
1768 920 0 0 203
1784 920 2 6 210
1800 920 0 6 200
1816 920 2 4 208
1832 920 6 0 206
1848 920 2 6 530
1864 920 2 6 429
1880 920 2 6 553
1896 920 0 6 289
1912 920 0 8 353
8 904 0 0 168
24 904 0 2 359
40 904 0 4 331
56 904 -2 2 442
72 904 2 4 313
88 904 -14 0 233
104 904 0 0 158
120 904 0 0 165
136 904 0 0 178
152 904 0 0 201
168 904 0 0 165
184 904 0 0 175
200 904 -2 2 192
216 904 0 0 166
232 904 0 0 158
248 904 0 0 166
264 904 0 0 169
280 904 0 0 160
296 904 0 0 136
312 904 0 0 153
328 904 0 0 134
344 904 0 0 167
360 904 0 0 133
376 904 0 0 124
392 904 0 0 130
408 904 0 0 114
424 904 0 0 105
440 904 0 0 119
456 904 0 0 129
472 904 0 0 121
488 904 0 0 182
504 904 0 0 140
520 904 0 0 125
536 904 0 0 137
552 904 0 0 132
568 904 0 0 138
584 904 0 0 131
600 904 0 0 141
616 904 0 0 118
632 904 0 0 136
648 904 0 0 125
664 904 0 0 142
680 904 0 0 160
696 904 0 0 146
712 904 0 0 172
728 904 0 0 170
744 904 0 0 108
760 904 0 0 149
776 904 0 0 179
792 904 0 0 159
808 904 0 0 179
824 904 2 4 250
840 904 -12 18 358
856 904 -2 8 346
872 904 -8 12 194
888 904 0 0 135
904 904 0 6 153
920 904 0 0 195
936 904 0 0 158
952 904 2 6 160
968 904 0 6 192
984 904 0 4 212
1000 904 2 2 154
1016 904 6 0 217
1032 904 6 0 271
1048 904 0 6 224
1064 904 4 2 223
1080 904 0 6 240
1096 904 0 6 282
1112 904 0 0 198
1128 904 0 10 219
1144 904 0 6 217
1160 904 0 6 239
1176 904 -2 6 221
1192 904 0 0 173
1208 904 0 6 215
1224 904 6 0 257
1240 904 6 4 260
1256 904 0 4 215
1272 904 0 6 228
1288 904 0 6 194
1304 904 4 4 226
1320 904 4 6 198
1336 904 0 0 204
1352 904 2 6 189
1368 904 2 6 198
1384 904 2 4 220
1400 904 2 6 209
1416 904 2 6 219
1432 904 0 6 216
1448 904 0 6 198
1464 904 10 0 238
1480 904 0 -14 211
1496 904 0 0 173
1512 904 0 0 162
1528 904 6 0 174
1544 904 -2 6 270
1560 904 -12 0 548
1576 904 -16 -2 452
1592 904 -2 4 231
1608 904 -2 6 216
1624 904 0 6 210
1640 904 8 0 427
1656 904 0 6 229
1672 904 0 6 301
1688 904 6 0 231
1704 904 4 2 209
1720 904 0 0 179
1736 904 8 0 184
1752 904 -6 14 214
1768 904 0 0 141
1784 904 0 6 161
1800 904 -2 10 192
1816 904 12 0 170
1832 904 12 -2 211
1848 904 -2 8 212
1864 904 0 8 277
1880 904 4 6 291
1896 904 0 6 247
1912 904 2 6 332
8 888 0 0 198
24 888 0 4 537
40 888 -6 0 318
56 888 -16 0 223
72 888 0 0 168
88 888 0 0 166
104 888 0 0 182
120 888 0 0 168
136 888 0 0 183
152 888 0 0 196
168 888 0 0 142
184 888 0 0 182
200 888 0 0 157
216 888 0 0 157
232 888 0 0 155
248 888 0 0 150
264 888 0 0 182
280 888 0 0 145
296 888 0 0 188
312 888 0 0 183
328 888 0 0 186
344 888 0 0 135
360 888 0 0 158
376 888 0 0 139
392 888 0 0 106
408 888 0 0 115
424 888 0 0 110
440 888 0 0 102
456 888 0 0 150
472 888 0 0 148
488 888 0 0 146
504 888 0 0 116
520 888 0 0 113
536 888 0 0 138
552 888 0 0 118
568 888 0 0 173
584 888 0 0 139
600 888 0 0 131
616 888 0 0 131
632 888 0 0 121
648 888 0 0 143
664 888 0 0 133
680 888 0 0 146
696 888 0 0 155
712 888 0 0 154
728 888 0 0 172
744 888 0 0 176
760 888 0 0 146
776 888 -6 6 188
792 888 0 0 179
808 888 0 0 163
824 888 0 0 160
840 888 0 6 264
856 888 -8 14 378
872 888 -14 20 280
888 888 0 0 148
904 888 0 0 134
920 888 0 6 207
936 888 0 0 166
952 888 0 2 163
968 888 2 4 192
984 888 0 0 166
1000 888 0 4 201
1016 888 0 0 137
1032 888 0 6 193
1048 888 -2 8 242
1064 888 4 2 209
1080 888 12 -2 209
1096 888 0 6 262
1112 888 0 6 222
1128 888 0 0 184
1144 888 0 0 166
1160 888 2 4 219
1176 888 4 2 297
1192 888 6 0 240
1208 888 0 0 194
1224 888 0 6 201
1240 888 6 0 279
1256 888 0 4 215
1272 888 0 0 190
1288 888 2 2 181
1304 888 8 0 212
1320 888 0 6 208
1336 888 0 6 206
1352 888 0 6 176
1368 888 0 0 166
1384 888 0 6 212
1400 888 0 8 171
1416 888 0 8 208
1432 888 0 6 214
1448 888 6 4 212
1464 888 0 6 216
1480 888 2 6 207
1496 888 4 2 220
1512 888 -14 0 363
1528 888 -12 0 551
1544 888 6 8 415
1560 888 2 6 241
1576 888 0 0 203
1592 888 8 0 233
1608 888 0 0 229
1624 888 -2 2 189
1640 888 6 2 182
1656 888 6 0 353
1672 888 2 4 230
1688 888 2 6 262
1704 888 0 6 245
1720 888 -4 10 217
1736 888 8 0 188
1752 888 0 0 194
1768 888 0 0 182
1784 888 0 0 165
1800 888 0 0 216
1816 888 0 0 181
1832 888 8 0 206
1848 888 10 0 190
1864 888 0 8 239
1880 888 6 4 229
1896 888 2 6 211
1912 888 0 0 189
8 872 0 0 140
24 872 0 2 201
40 872 2 14 188
56 872 0 0 160
72 872 -12 0 194
88 872 0 0 148
104 872 0 0 180
120 872 0 0 190
136 872 0 0 174
152 872 0 0 213
168 872 0 0 153
184 872 0 0 147
200 872 0 0 148
216 872 0 0 178
232 872 0 0 203
248 872 0 0 169
264 872 0 0 159
280 872 0 0 146
296 872 0 0 147
312 872 0 0 158
328 872 0 0 123
344 872 0 0 139
360 872 0 0 133
376 872 0 0 124
392 872 0 0 118
408 872 0 0 99
424 872 0 0 137
440 872 0 0 163
456 872 0 0 150
472 872 0 0 122
488 872 0 0 112
504 872 0 0 118
520 872 0 0 158
536 872 0 0 133
552 872 0 0 139
568 872 0 0 142
584 872 0 0 137
600 872 0 0 154
616 872 0 0 148
632 872 0 0 178
648 872 0 0 106
664 872 0 0 126
680 872 0 0 154
696 872 0 0 163
712 872 0 0 184
728 872 0 0 179
744 872 0 0 185
760 872 0 0 134
776 872 0 0 146
792 872 0 0 135
808 872 0 0 150
824 872 0 0 157
840 872 0 0 162
856 872 6 0 304
872 872 0 6 350
888 872 0 6 276
904 872 2 4 184
920 872 0 6 186
936 872 2 4 177
952 872 6 0 187
968 872 0 0 172
984 872 10 0 195
1000 872 0 6 178
1016 872 4 0 203
1032 872 0 0 133
1048 872 6 0 195
1064 872 6 0 235
1080 872 0 6 250
1096 872 6 0 179
1112 872 -2 6 277
1128 872 2 4 256
1144 872 6 0 220
1160 872 14 -8 197
1176 872 2 6 217
1192 872 0 6 264
1208 872 6 0 226
1224 872 0 0 191
1240 872 4 2 225
1256 872 0 6 266
1272 872 0 6 191
1288 872 0 0 159
1304 872 0 6 206
1320 872 2 4 184
1336 872 0 0 180
1352 872 0 6 145
1368 872 0 4 208
1384 872 0 0 197
1400 872 0 6 163
1416 872 4 4 161
1432 872 10 0 190
1448 872 6 2 220
1464 872 0 6 197
1480 872 0 6 408
1496 872 2 6 634
1512 872 2 6 414
1528 872 2 6 214
1544 872 0 0 196
1560 872 0 0 170
1576 872 0 0 199
1592 872 0 0 197
1608 872 0 0 176
1624 872 0 0 174
1640 872 0 4 211
1656 872 6 0 202
1672 872 0 6 362
1688 872 2 4 203
1704 872 0 6 285
1720 872 6 0 287
1736 872 0 6 188
1752 872 0 0 202
1768 872 0 0 184
1784 872 0 0 162
1800 872 0 0 155
1816 872 6 0 214
1832 872 10 0 204
1848 872 0 2 244
1864 872 0 4 263
1880 872 2 6 229
1896 872 0 12 206
1912 872 8 2 240
8 856 0 0 120
24 856 0 0 128
40 856 0 0 155
56 856 0 0 173
72 856 0 0 172
88 856 0 0 166
104 856 0 30 213
120 856 0 0 192
136 856 0 0 194
152 856 0 0 201
168 856 0 0 182
184 856 0 0 205
200 856 0 0 160
216 856 0 0 205
232 856 0 0 191
248 856 0 0 178
264 856 0 0 168
280 856 0 0 155
296 856 0 0 124
312 856 0 0 163
328 856 0 0 134
344 856 0 0 127
360 856 0 0 166
376 856 0 0 146
392 856 0 0 202
408 856 0 0 115
424 856 0 0 133
440 856 0 0 115
456 856 0 0 141
472 856 0 0 161
488 856 0 0 142
504 856 0 0 123
520 856 0 0 143
536 856 0 0 151
552 856 0 0 131
568 856 0 0 141
584 856 0 0 171
600 856 0 0 167
616 856 0 0 141
632 856 0 0 114
648 856 0 0 146
664 856 0 0 135
680 856 0 0 154
696 856 0 0 205
712 856 0 0 148
728 856 0 0 152
744 856 0 0 156
760 856 0 0 137
776 856 0 0 157
792 856 0 0 135
808 856 0 0 195
824 856 0 0 185
840 856 0 0 164
856 856 0 0 170
872 856 0 6 248
888 856 0 6 350
904 856 -8 14 320
920 856 0 0 144
936 856 0 6 189
952 856 0 0 170
968 856 0 6 205
984 856 0 4 211
1000 856 0 0 189
1016 856 6 0 210
1032 856 2 2 177
1048 856 0 0 153
1064 856 0 6 220
1080 856 20 -14 287
1096 856 6 0 225
1112 856 12 -6 212
1128 856 4 2 245
1144 856 -2 8 306
1160 856 0 0 199
1176 856 0 6 178
1192 856 8 0 235
1208 856 6 0 218
1224 856 0 6 234
1240 856 0 8 188
1256 856 0 12 195
1272 856 0 6 241
1288 856 0 8 190
1304 856 0 0 169
1320 856 -34 0 196
1336 856 0 4 180
1352 856 0 0 202
1368 856 0 0 164
1384 856 6 0 223
1400 856 0 0 167
1416 856 0 0 167
1432 856 0 0 219
1448 856 -26 -6 436
1464 856 -2 4 644
1480 856 -24 -6 358
1496 856 -8 0 239
1512 856 0 0 161
1528 856 0 0 162
1544 856 0 0 159
1560 856 0 -6 186
1576 856 0 0 173
1592 856 0 0 169
1608 856 12 -2 203
1624 856 0 0 157
1640 856 8 0 205
1656 856 6 0 251
1672 856 0 6 229
1688 856 10 -4 323
1704 856 0 6 230
1720 856 2 6 254
1736 856 -2 8 237
1752 856 4 2 216
1768 856 6 2 178
1784 856 0 0 193
1800 856 0 0 174
1816 856 0 0 161
1832 856 0 6 194
1848 856 -2 8 188
1864 856 0 28 199
1880 856 2 4 232
1896 856 10 0 238
1912 856 2 6 226
8 840 0 0 123
24 840 0 0 142
40 840 0 0 189
56 840 0 0 154
72 840 0 0 158
88 840 0 0 176
104 840 0 0 184
120 840 0 0 183
136 840 0 0 165
152 840 0 0 177
168 840 0 0 193
184 840 6 6 245
200 840 0 6 250
216 840 -14 6 228
232 840 0 4 250
248 840 0 0 175
264 840 0 0 150
280 840 0 0 130
296 840 0 0 135
312 840 0 0 139
328 840 0 0 112
344 840 0 0 160
360 840 0 0 142
376 840 0 0 148
392 840 0 0 142
408 840 0 0 137
424 840 0 0 146
440 840 0 0 123
456 840 0 0 152
472 840 0 0 130
488 840 0 0 140
504 840 0 0 140
520 840 0 0 134
536 840 0 0 131
552 840 0 0 145
568 840 0 0 152
584 840 0 0 131
600 840 0 0 155
616 840 0 0 139
632 840 0 0 122
648 840 0 0 128
664 840 0 0 164
680 840 0 0 151
696 840 0 0 195
712 840 0 0 170
728 840 0 0 192
744 840 0 0 157
760 840 0 0 145
776 840 0 0 150
792 840 0 0 151
808 840 0 0 169
824 840 2 6 219
840 840 0 0 205
856 840 0 0 146
872 840 0 0 145
888 840 0 6 275
904 840 -4 10 360
920 840 -4 10 257
936 840 0 6 193
952 840 0 6 176
968 840 6 0 172
984 840 6 0 193
1000 840 0 0 208
1016 840 4 0 194
1032 840 0 6 211
1048 840 0 0 145
1064 840 0 0 152
1080 840 6 0 242
1096 840 0 6 273
1112 840 2 4 226
1128 840 0 0 161
1144 840 0 6 209
1160 840 4 2 234
1176 840 4 2 187
1192 840 0 54 199
1208 840 2 6 226
1224 840 12 -4 265
1240 840 6 0 212
1256 840 0 0 152
1272 840 0 0 180
1288 840 6 0 221
1304 840 0 0 169
1320 840 0 0 165
1336 840 2 6 180
1352 840 4 0 196
1368 840 0 0 157
1384 840 8 -4 207
1400 840 -2 8 283
1416 840 -26 -6 596
1432 840 -36 -12 506
1448 840 -24 -6 331
1464 840 0 6 215
1480 840 2 6 212
1496 840 0 0 191
1512 840 0 0 198
1528 840 0 0 202
1544 840 0 0 210
1560 840 0 0 139
1576 840 0 0 173
1592 840 0 0 217
1608 840 0 0 192
1624 840 0 6 207
1640 840 12 -6 213
1656 840 0 0 204
1672 840 0 8 230
1688 840 38 0 224
1704 840 6 0 326
1720 840 0 0 206
1736 840 2 6 212
1752 840 2 4 253
1768 840 6 0 211
1784 840 0 -22 205
1800 840 0 0 164
1816 840 0 0 182
1832 840 0 0 167
1848 840 6 2 186
1864 840 0 0 140
1880 840 0 10 218
1896 840 6 2 236
1912 840 2 6 253
8 824 0 0 111
24 824 0 0 128
40 824 0 0 161
56 824 0 0 184
72 824 0 0 209
88 824 0 0 166
104 824 0 0 159
120 824 0 6 201
136 824 0 0 172
152 824 2 8 242
168 824 0 4 263
184 824 4 6 273
200 824 0 4 304
216 824 0 6 275
232 824 -2 6 230
248 824 0 6 236
264 824 0 6 216
280 824 0 -60 242
296 824 0 0 131
312 824 0 0 162
328 824 0 0 139
344 824 0 0 135
360 824 0 0 157
376 824 0 0 124
392 824 0 0 149
408 824 0 0 147
424 824 0 0 141
440 824 0 0 134
456 824 0 0 158
472 824 0 0 148
488 824 0 0 132
504 824 0 0 187
520 824 0 0 119
536 824 0 0 149
552 824 0 0 118
568 824 0 0 134
584 824 0 0 140
600 824 0 0 162
616 824 0 0 131
632 824 0 0 125
648 824 0 0 143
664 824 0 0 131
680 824 0 0 150
696 824 0 0 170
712 824 0 0 210
728 824 4 0 171
744 824 0 0 148
760 824 0 0 161
776 824 0 0 143
792 824 0 0 152
808 824 0 0 146
824 824 0 0 159
840 824 4 0 210
856 824 0 4 237
872 824 0 4 209
888 824 0 0 226
904 824 2 4 299
920 824 14 -10 329
936 824 0 6 319
952 824 0 6 185
968 824 4 0 157
984 824 0 4 185
1000 824 2 2 205
1016 824 0 0 143
1032 824 -4 10 198
1048 824 4 0 190
1064 824 0 0 205
1080 824 0 0 171
1096 824 0 6 184
1112 824 -2 8 230
1128 824 0 6 203
1144 824 0 0 173
1160 824 0 6 211
1176 824 0 6 256
1192 824 2 4 207
1208 824 0 0 172
1224 824 6 0 209
1240 824 6 0 223
1256 824 0 0 215
1272 824 0 0 191
1288 824 6 0 184
1304 824 -6 12 260
1320 824 0 0 248
1336 824 0 0 163
1352 824 6 0 179
1368 824 -22 -2 255
1384 824 -60 -22 635
1400 824 -62 -24 464
1416 824 -6 2 282
1432 824 0 6 198
1448 824 0 12 206
1464 824 0 0 192
1480 824 0 0 188
1496 824 -14 0 200
1512 824 0 0 162
1528 824 0 0 162
1544 824 0 0 189
1560 824 0 -6 183
1576 824 0 0 142
1592 824 0 0 194
1608 824 0 0 210
1624 824 0 12 224
1640 824 0 0 197
1656 824 0 0 164
1672 824 0 0 192
1688 824 0 0 179
1704 824 14 -8 229
1720 824 -2 8 376
1736 824 0 0 199
1752 824 0 6 209
1768 824 0 6 228
1784 824 2 4 177
1800 824 8 0 188
1816 824 0 0 160
1832 824 0 0 128
1848 824 8 0 218
1864 824 0 0 155
1880 824 6 0 172
1896 824 8 2 227
1912 824 10 0 196
8 808 0 0 81
24 808 0 4 203
40 808 0 6 216
56 808 0 0 169
72 808 0 0 160
88 808 0 0 197
104 808 0 0 181
120 808 0 0 182
136 808 0 0 209
152 808 0 0 230
168 808 0 0 218
184 808 0 4 219
200 808 0 0 240
216 808 0 0 224
232 808 0 4 220
248 808 0 0 267
264 808 0 0 201
280 808 0 0 174
296 808 2 4 199
312 808 0 0 175
328 808 0 0 139
344 808 0 0 145
360 808 0 0 138
376 808 0 0 140
392 808 0 0 142
408 808 0 0 162
424 808 0 0 186
440 808 0 0 156
456 808 0 0 171
472 808 0 0 160
488 808 0 0 153
504 808 0 0 129
520 808 0 0 158
536 808 0 0 159
552 808 0 0 124
568 808 0 0 145
584 808 0 0 137
600 808 0 0 128
616 808 0 0 197
632 808 0 0 152
648 808 0 0 133
664 808 0 0 164
680 808 0 0 156
696 808 0 0 161
712 808 0 0 181
728 808 0 0 126
744 808 0 0 176
760 808 0 0 154
776 808 0 0 179
792 808 0 0 178
808 808 0 0 193
824 808 0 0 181
840 808 0 0 203
856 808 2 2 230
872 808 0 0 240
888 808 0 4 214
904 808 2 4 220
920 808 0 6 333
936 808 -2 6 306
952 808 4 0 332
968 808 6 0 172
984 808 0 0 198
1000 808 0 0 186
1016 808 0 0 148
1032 808 0 0 146
1048 808 0 0 189
1064 808 0 0 169
1080 808 2 4 176
1096 808 0 0 150
1112 808 4 2 177
1128 808 0 6 266
1144 808 6 0 242
1160 808 0 0 200
1176 808 0 4 183
1192 808 6 0 248
1208 808 6 0 230
1224 808 0 4 200
1240 808 0 0 170
1256 808 6 0 198
1272 808 0 -6 184
1288 808 0 0 158
1304 808 0 0 188
1320 808 4 2 219
1336 808 0 8 281
1352 808 -12 0 598
1368 808 2 6 590
1384 808 -2 4 255
1400 808 0 14 216
1416 808 0 0 196
1432 808 0 0 196
1448 808 -36 0 215
1464 808 0 0 195
1480 808 0 10 182
1496 808 0 0 151
1512 808 0 0 172
1528 808 0 0 172
1544 808 0 0 160
1560 808 0 0 168
1576 808 0 0 198
1592 808 0 12 224
1608 808 0 0 208
1624 808 0 0 166
1640 808 0 0 216
1656 808 0 0 214
1672 808 0 0 193
1688 808 0 0 188
1704 808 0 0 170
1720 808 0 6 254
1736 808 0 6 358
1752 808 0 0 213
1768 808 -2 2 277
1784 808 0 6 199
1800 808 8 -2 197
1816 808 0 0 147
1832 808 0 0 155
1848 808 0 0 164
1864 808 0 0 176
1880 808 0 0 158
1896 808 0 0 186
1912 808 0 -10 199
8 792 0 0 122
24 792 0 0 218
40 792 0 0 217
56 792 2 10 232
72 792 6 28 228
88 792 0 0 182
104 792 0 0 198
120 792 0 0 198
136 792 0 0 183
152 792 -4 6 212
168 792 0 0 204
184 792 0 0 209
200 792 14 -4 235
216 792 0 0 187
232 792 0 2 221
248 792 0 6 234
264 792 4 0 267
280 792 0 0 194
296 792 2 4 209
312 792 0 0 171
328 792 0 0 181
344 792 0 0 172
360 792 0 0 152
376 792 0 0 134
392 792 2 12 191
408 792 0 0 148
424 792 0 0 152
440 792 0 0 163
456 792 0 0 169
472 792 0 0 157
488 792 0 0 148
504 792 0 0 129
520 792 0 0 142
536 792 0 0 135
552 792 0 0 148
568 792 0 0 140
584 792 0 0 141
600 792 0 0 147
616 792 0 0 158
632 792 0 0 150
648 792 0 0 139
664 792 0 0 178
680 792 0 0 151
696 792 0 0 172
712 792 -4 0 163
728 792 0 0 162
744 792 0 0 158
760 792 0 0 129
776 792 0 0 146
792 792 0 6 182
808 792 0 0 181
824 792 0 0 180
840 792 0 0 165
856 792 0 0 217
872 792 0 6 273
888 792 0 6 285
904 792 2 4 246
920 792 0 4 257
936 792 0 6 224
952 792 0 6 276
968 792 6 -2 294
984 792 0 6 184
1000 792 0 0 172
1016 792 0 0 166
1032 792 0 0 148
1048 792 0 0 180
1064 792 0 0 172
1080 792 0 6 205
1096 792 0 6 226
1112 792 0 0 193
1128 792 0 8 193
1144 792 -8 14 260
1160 792 0 6 202
1176 792 0 0 167
1192 792 -2 6 174
1208 792 0 6 228
1224 792 6 0 192
1240 792 0 0 171
1256 792 4 0 186
1272 792 0 6 187
1288 792 -14 0 225
1304 792 -14 0 352
1320 792 -12 0 699
1336 792 -6 2 546
1352 792 -2 4 226
1368 792 2 4 181
1384 792 0 0 192
1400 792 0 0 199
1416 792 0 0 177
1432 792 0 0 157
1448 792 0 0 168
1464 792 0 0 179
1480 792 0 0 180
1496 792 0 0 156
1512 792 0 0 154
1528 792 0 0 192
1544 792 0 0 172
1560 792 0 0 181
1576 792 0 0 178
1592 792 0 0 158
1608 792 0 0 177
1624 792 0 0 175
1640 792 14 2 202
1656 792 0 0 156
1672 792 0 12 230
1688 792 2 6 214
1704 792 0 8 194
1720 792 4 12 300
1736 792 0 0 364
1752 792 0 8 285
1768 792 0 6 265
1784 792 2 4 201
1800 792 0 6 205
1816 792 0 0 200
1832 792 0 0 208
1848 792 0 0 182
1864 792 0 0 166
1880 792 6 0 166
1896 792 0 0 154
1912 792 8 0 212
8 776 0 0 111
24 776 4 0 212
40 776 0 0 185
56 776 0 0 171
72 776 0 0 205
88 776 0 0 200
104 776 0 0 182
120 776 0 0 174
136 776 0 0 152
152 776 0 0 157
168 776 0 0 213
184 776 -4 10 222
200 776 22 0 195
216 776 0 0 223
232 776 0 6 197
248 776 0 0 171
264 776 0 0 222
280 776 0 0 179
296 776 -2 6 226
312 776 0 0 143
328 776 0 0 158
344 776 0 0 177
360 776 0 0 146
376 776 0 0 180
392 776 0 0 147
408 776 0 0 109
424 776 0 0 166
440 776 0 0 149
456 776 0 0 135
472 776 0 0 160
488 776 0 0 138
504 776 0 0 144
520 776 0 0 148
536 776 0 0 165
552 776 0 0 135
568 776 0 0 135
584 776 0 0 127
600 776 0 0 180
616 776 0 0 160
632 776 0 0 191
648 776 0 0 157
664 776 0 0 133
680 776 0 0 151
696 776 -2 6 178
712 776 0 0 178
728 776 0 0 129
744 776 0 0 167
760 776 0 0 168
776 776 0 0 201
792 776 0 0 141
808 776 0 0 128
824 776 -6 0 245
840 776 0 4 214
856 776 0 0 222
872 776 -2 6 253
888 776 0 4 353
904 776 -2 6 321
920 776 -2 2 181
936 776 0 4 202
952 776 0 4 196
968 776 6 -2 281
984 776 -2 8 258
1000 776 6 0 210
1016 776 0 6 173
1032 776 2 2 182
1048 776 0 0 180
1064 776 0 0 123
1080 776 0 0 200
1096 776 2 2 253
1112 776 0 6 207
1128 776 0 0 204
1144 776 0 0 181
1160 776 6 0 233
1176 776 2 2 243
1192 776 6 0 191
1208 776 0 0 150
1224 776 6 0 219
1240 776 0 -58 224
1256 776 0 0 155
1272 776 4 8 410
1288 776 -2 4 710
1304 776 -6 2 496
1320 776 -10 0 225
1336 776 0 0 161
1352 776 0 50 212
1368 776 0 0 121
1384 776 0 0 155
1400 776 2 4 190
1416 776 0 0 148
1432 776 0 0 192
1448 776 0 0 177
1464 776 0 0 128
1480 776 0 0 162
1496 776 0 0 165
1512 776 0 0 165
1528 776 0 0 160
1544 776 0 0 156
1560 776 0 0 144
1576 776 0 0 136
1592 776 0 0 160
1608 776 0 -14 194
1624 776 0 0 170
1640 776 0 0 173
1656 776 0 0 147
1672 776 0 0 167
1688 776 26 2 237
1704 776 -4 6 328
1720 776 0 8 414
1736 776 -2 6 333
1752 776 -4 16 301
1768 776 10 48 230
1784 776 0 6 197
1800 776 0 6 205
1816 776 0 6 210
1832 776 0 6 207
1848 776 0 0 184
1864 776 -2 6 181
1880 776 0 0 182
1896 776 0 0 187
1912 776 0 0 179
8 760 0 0 183
24 760 0 0 149
40 760 0 0 193
56 760 0 0 208
72 760 0 0 187
88 760 0 0 181
104 760 0 0 220
120 760 0 0 175
136 760 0 0 176
152 760 0 0 177
168 760 0 0 198
184 760 0 0 175
200 760 0 0 231
216 760 0 0 226
232 760 14 -2 228
248 760 0 0 200
264 760 0 0 197
280 760 2 2 217
296 760 0 0 184
312 760 0 0 187
328 760 0 0 164
344 760 0 0 178
360 760 0 0 188
376 760 0 0 145
392 760 0 0 184
408 760 0 0 135
424 760 0 0 124
440 760 0 0 149
456 760 0 0 137
472 760 0 0 127
488 760 0 0 124
504 760 0 0 153
520 760 0 0 156
536 760 0 0 139
552 760 0 0 145
568 760 0 0 152
584 760 0 0 113
600 760 0 0 145
616 760 0 0 159
632 760 0 0 130
648 760 0 0 177
664 760 0 0 141
680 760 0 0 155
696 760 0 0 159
712 760 0 0 143
728 760 0 0 139
744 760 0 0 189
760 760 0 6 202
776 760 0 0 200
792 760 0 8 237
808 760 -2 4 216
824 760 0 0 193
840 760 -6 -2 228
856 760 0 6 217
872 760 -2 0 227
888 760 0 2 229
904 760 4 0 384
920 760 2 0 239
936 760 0 6 217
952 760 0 0 193
968 760 0 4 217
984 760 0 6 254
1000 760 -14 20 308
1016 760 0 6 176
1032 760 0 0 154
1048 760 6 0 191
1064 760 4 0 202
1080 760 0 0 147
1096 760 0 4 185
1112 760 0 4 214
1128 760 4 0 194
1144 760 0 0 170
1160 760 4 6 193
1176 760 2 4 257
1192 760 6 0 235
1208 760 2 2 206
1224 760 0 0 168
1240 760 -2 6 349
1256 760 -36 -12 826
1272 760 -6 2 459
1288 760 0 4 248
1304 760 0 0 180
1320 760 0 0 152
1336 760 0 0 131
1352 760 0 0 161
1368 760 0 0 138
1384 760 0 0 192
1400 760 0 0 156
1416 760 0 0 152
1432 760 0 0 152
1448 760 0 0 146
1464 760 0 0 155
1480 760 0 0 134
1496 760 0 0 154
1512 760 -6 -2 218
1528 760 0 0 129
1544 760 0 0 120
1560 760 0 0 149
1576 760 0 0 148
1592 760 0 0 169
1608 760 0 0 184
1624 760 0 0 178
1640 760 0 -6 242
1656 760 20 -6 261
1672 760 -14 2 338
1688 760 4 10 441
1704 760 42 28 458
1720 760 0 6 260
1736 760 0 2 203
1752 760 0 0 222
1768 760 0 0 203
1784 760 0 6 174
1800 760 12 -2 176
1816 760 2 4 186
1832 760 0 6 218
1848 760 0 4 218
1864 760 0 0 160
1880 760 0 0 194
1896 760 0 0 183
1912 760 0 0 146
8 744 0 0 153
24 744 0 0 170
40 744 0 0 174
56 744 0 0 168
72 744 0 0 156
88 744 0 0 196
104 744 0 0 170
120 744 0 0 159
136 744 14 2 211
152 744 0 0 154
168 744 0 0 215
184 744 0 0 165
200 744 0 0 215
216 744 22 2 232
232 744 0 0 215
248 744 -2 2 199
264 744 -14 -2 234
280 744 -6 2 300
296 744 0 4 252
312 744 -6 10 240
328 744 0 0 160
344 744 0 0 130
360 744 0 0 147
376 744 0 10 177
392 744 0 0 114
408 744 0 0 136
424 744 0 0 130
440 744 0 0 132
456 744 0 0 118
472 744 0 0 107
488 744 0 0 136
504 744 0 0 132
520 744 0 0 176
536 744 0 0 112
552 744 0 0 134
568 744 0 0 152
584 744 0 0 160
600 744 0 0 148
616 744 0 0 135
632 744 0 0 168
648 744 0 -4 186
664 744 0 0 149
680 744 0 0 160
696 744 0 0 212
712 744 0 0 155
728 744 0 0 169
744 744 0 0 174
760 744 0 0 134
776 744 0 2 215
792 744 0 0 267
