#x y u v sad
488 920 0 0 155
504 920 -6 -2 181
520 920 0 0 148
536 920 0 0 162
552 920 0 0 156
568 920 0 0 176
584 920 2 6 198
600 920 -4 0 190
616 920 -6 4 279
632 920 0 0 223
648 920 0 0 210
664 920 0 0 204
680 920 6 0 246
696 920 0 2 258
712 920 0 2 278
728 920 8 -2 286
744 920 -4 4 248
760 920 10 0 226
776 920 8 -2 192
792 920 0 0 162
808 920 0 6 208
824 920 0 0 151
840 920 0 0 154
856 920 0 0 153
872 920 0 0 150
888 920 0 0 151
904 920 0 0 155
920 920 0 0 143
936 920 0 6 204
952 920 0 0 145
968 920 0 0 131
984 920 0 0 168
1000 920 0 0 152
1016 920 0 0 168
1032 920 0 0 193
1048 920 0 0 151
1064 920 0 0 164
1080 920 -2 -2 216
1096 920 0 0 157
1112 920 0 0 122
1128 920 0 0 121
1144 920 0 0 142
1160 920 0 0 140
1176 920 0 0 146
1192 920 0 0 132
1208 920 0 0 129
1224 920 -8 2 328
1240 920 -6 6 374
1256 920 -6 6 507
1272 920 -6 6 523
1288 920 -6 6 240
1304 920 -4 8 264
1320 920 -4 6 523
1336 920 -6 6 431
1352 920 -6 6 230
1368 920 -6 6 289
1384 920 -6 6 442
1400 920 -4 8 283
1416 920 -10 2 302
1432 920 -10 2 245
1448 920 -6 6 754
1464 920 -6 6 681
1480 920 -6 6 515
1496 920 -6 6 505
1512 920 -6 6 383
1528 920 -30 6 320
1544 920 6 6 314
1560 920 2 6 302
1576 920 0 6 250
1592 920 -2 6 284
1608 920 0 6 228
1624 920 6 8 234
1640 920 2 8 262
1656 920 0 12 240
1672 920 -4 6 333
1688 920 -14 6 306
1704 920 -14 6 293
1720 920 -16 6 316
1736 920 -8 6 248
1752 920 0 6 243
1768 920 -2 6 242
1784 920 0 6 184
1800 920 0 6 198
1816 920 0 6 199
1832 920 -4 6 224
1848 920 -2 10 210
1864 920 0 0 176
1880 920 -26 0 196
1896 920 0 0 160
1912 920 0 34 287
8 904 0 0 177
24 904 0 0 195
40 904 0 0 180
56 904 0 0 171
72 904 0 0 155
88 904 0 0 171
104 904 0 0 177
120 904 0 0 198
136 904 -8 0 228
152 904 -6 -10 353
168 904 -10 2 220
184 904 0 0 153
200 904 0 0 177
216 904 0 0 196
232 904 0 0 179
248 904 0 0 176
264 904 0 0 180
280 904 0 0 203
296 904 0 0 152
312 904 0 0 139
328 904 0 0 165
344 904 0 0 162
360 904 0 0 181
376 904 0 0 171
392 904 0 0 151
408 904 0 0 167
424 904 0 -6 179
440 904 0 0 128
456 904 0 0 171
472 904 0 0 154
488 904 0 0 136
504 904 0 0 160
520 904 0 0 161
536 904 0 0 175
552 904 0 0 167
568 904 0 0 147
584 904 0 0 135
600 904 -6 0 231
616 904 -6 0 222
632 904 0 0 173
648 904 0 0 198
664 904 2 0 253
680 904 -2 2 292
696 904 0 2 228
712 904 0 6 200
728 904 0 4 256
744 904 10 -2 285
760 904 12 -2 302
776 904 2 2 302
792 904 -2 4 256
808 904 0 0 180
824 904 0 6 194
840 904 0 0 203
856 904 0 0 180
872 904 0 0 192
888 904 0 0 206
904 904 14 -2 180
920 904 0 0 131
936 904 6 0 191
952 904 0 0 195
968 904 0 0 166
984 904 0 0 130
1000 904 0 0 154
1016 904 0 0 139
1032 904 0 0 173
1048 904 0 0 150
1064 904 0 0 184
1080 904 0 0 182
1096 904 0 0 138
1112 904 0 0 131
1128 904 0 0 143
1144 904 0 0 166
1160 904 0 0 134
1176 904 0 0 141
1192 904 0 0 140
1208 904 0 6 238
1224 904 -6 6 384
1240 904 -6 6 363
1256 904 -8 6 345
1272 904 -4 4 282
1288 904 -6 6 311
1304 904 0 2 231
1320 904 -8 6 261
1336 904 -6 6 361
1352 904 -6 6 397
1368 904 -6 6 333
1384 904 -6 6 484
1400 904 -8 4 295
1416 904 0 12 221
1432 904 -10 0 190
1448 904 -6 6 386
1464 904 -6 6 387
1480 904 -6 6 384
1496 904 -6 6 377
1512 904 -14 14 217
1528 904 0 0 193
1544 904 0 0 183
1560 904 0 0 127
1576 904 0 0 174
1592 904 0 0 188
1608 904 0 0 167
1624 904 0 0 152
1640 904 0 0 193
1656 904 0 0 168
1672 904 0 0 150
1688 904 18 0 213
1704 904 0 0 167
1720 904 0 0 188
1736 904 0 0 150
1752 904 0 0 198
1768 904 0 0 201
1784 904 0 0 157
1800 904 0 0 147
1816 904 20 0 205
1832 904 6 0 193
1848 904 0 0 161
1864 904 0 10 207
1880 904 0 0 148
1896 904 0 0 136
1912 904 8 62 325
8 888 0 0 189
24 888 0 0 191
40 888 0 0 218
56 888 0 0 181
72 888 0 0 167
88 888 0 0 170
104 888 0 0 170
120 888 0 0 166
136 888 0 0 169
152 888 -8 6 375
168 888 -14 0 209
184 888 0 0 168
200 888 0 0 166
216 888 0 0 127
232 888 0 0 199
248 888 0 0 145
264 888 0 0 172
280 888 0 0 168
296 888 0 0 150
312 888 0 0 150
328 888 0 0 188
344 888 0 0 160
360 888 0 0 181
376 888 0 0 150
392 888 0 0 170
408 888 0 0 207
424 888 -6 0 182
440 888 0 0 197
456 888 0 0 162
472 888 0 0 164
488 888 0 0 186
504 888 0 0 163
520 888 0 0 149
536 888 0 0 154
552 888 0 0 166
568 888 0 0 185
584 888 0 0 170
600 888 -6 0 206
616 888 -6 -2 258
632 888 0 0 184
648 888 0 0 175
664 888 0 0 225
680 888 0 0 207
696 888 2 0 320
712 888 2 2 266
728 888 0 0 233
744 888 0 0 170
760 888 12 0 197
776 888 8 0 265
792 888 -2 4 295
808 888 2 2 334
824 888 10 0 301
840 888 -2 4 247
856 888 0 0 146
872 888 0 0 225
888 888 2 6 231
904 888 0 0 201
920 888 0 0 164
936 888 0 0 156
952 888 0 2 211
968 888 0 0 160
984 888 0 0 165
1000 888 0 0 184
1016 888 0 6 193
1032 888 0 0 206
1048 888 0 0 157
1064 888 0 0 159
1080 888 0 0 206
1096 888 0 0 177
1112 888 0 0 157
1128 888 4 0 177
1144 888 0 0 135
1160 888 0 0 122
1176 888 0 0 139
1192 888 0 0 128
1208 888 -6 8 276
1224 888 -6 -2 404
1240 888 -6 6 486
1256 888 -4 4 395
1272 888 -6 6 589
1288 888 -6 6 366
1304 888 -4 6 313
1320 888 -10 8 263
1336 888 0 0 212
1352 888 0 0 209
1368 888 -6 6 420
1384 888 -6 6 317
1400 888 -14 -2 237
1416 888 -8 0 182
1432 888 -4 0 178
1448 888 -8 6 279
1464 888 0 2 317
1480 888 0 2 305
1496 888 -6 6 340
1512 888 -2 -2 252
1528 888 0 0 158
1544 888 0 0 127
1560 888 0 0 133
1576 888 0 0 130
1592 888 0 0 184
1608 888 0 0 126
1624 888 0 0 156
1640 888 0 0 196
1656 888 0 0 185
1672 888 0 0 176
1688 888 0 0 193
1704 888 0 8 190
1720 888 0 0 171
1736 888 0 0 193
1752 888 0 0 190
1768 888 0 0 162
1784 888 0 0 123
1800 888 0 0 159
1816 888 0 0 186
1832 888 -6 12 199
1848 888 0 0 161
1864 888 0 0 176
1880 888 0 0 147
1896 888 0 0 183
1912 888 2 38 392
8 872 -6 0 191
24 872 0 0 208
40 872 0 0 164
56 872 4 2 221
72 872 0 -10 193
88 872 -4 0 191
104 872 0 0 204
120 872 0 0 164
136 872 0 0 160
152 872 0 -46 359
168 872 -6 -2 210
184 872 0 0 184
200 872 -2 6 195
216 872 0 0 167
232 872 0 0 149
248 872 0 0 196
264 872 0 0 177
280 872 0 0 180
296 872 0 0 198
312 872 0 0 179
328 872 0 0 192
344 872 0 0 156
360 872 0 0 179
376 872 0 0 181
392 872 0 0 171
408 872 0 0 171
424 872 0 0 123
440 872 0 0 175
456 872 0 0 141
472 872 0 0 172
488 872 0 0 128
504 872 0 0 185
520 872 0 0 139
536 872 0 0 163
552 872 0 0 165
568 872 0 0 172
584 872 0 0 158
600 872 -6 -6 221
616 872 -4 0 248
632 872 0 0 197
648 872 0 0 188
664 872 0 0 177
680 872 0 14 201
696 872 0 0 189
712 872 0 2 190
728 872 0 2 259
744 872 -2 2 316
760 872 0 0 261
776 872 0 0 163
792 872 0 0 175
808 872 0 6 206
824 872 2 2 273
840 872 6 0 265
856 872 0 0 296
872 872 0 0 175
888 872 0 6 191
904 872 -8 6 218
920 872 8 0 255
936 872 0 0 212
952 872 0 0 191
968 872 0 0 179
984 872 0 0 186
1000 872 0 0 201
1016 872 6 4 244
1032 872 0 0 214
1048 872 0 0 200
1064 872 0 0 195
1080 872 0 0 177
1096 872 0 0 121
1112 872 0 0 138
1128 872 0 0 150
1144 872 2 4 153
1160 872 0 0 164
1176 872 2 0 183
1192 872 -2 4 222
1208 872 -6 6 287
1224 872 -6 0 417
1240 872 -6 6 464
1256 872 -6 6 420
1272 872 -6 6 470
1288 872 -6 6 479
1304 872 -6 6 711
1320 872 -6 6 473
1336 872 0 0 293
1352 872 0 0 174
1368 872 -6 12 479
1384 872 -6 6 300
1400 872 -6 4 229
1416 872 0 0 203
1432 872 0 4 292
1448 872 -6 6 379
1464 872 -4 6 227
1480 872 4 0 219
1496 872 -6 6 305
1512 872 -4 4 348
1528 872 2 0 265
1544 872 0 0 202
1560 872 0 0 191
1576 872 0 0 196
1592 872 -30 0 211
1608 872 0 0 172
1624 872 0 0 158
1640 872 0 0 159
1656 872 0 4 206
1672 872 0 -28 210
1688 872 0 0 181
1704 872 0 0 167
1720 872 0 0 159
1736 872 0 0 183
1752 872 0 0 144
1768 872 0 0 169
1784 872 0 0 190
1800 872 0 0 135
1816 872 0 0 181
1832 872 0 0 212
1848 872 -2 62 204
1864 872 0 0 173
1880 872 0 0 174
1896 872 0 34 201
1912 872 0 34 431
8 856 -6 0 280
24 856 0 0 168
40 856 0 0 178
56 856 0 0 214
72 856 0 0 180
88 856 0 0 192
104 856 0 0 188
120 856 0 0 177
136 856 0 0 147
152 856 0 -46 348
168 856 -12 -2 217
184 856 0 0 128
200 856 0 0 147
216 856 0 0 158
232 856 0 0 144
248 856 0 0 159
264 856 0 0 154
280 856 0 0 132
296 856 0 0 178
312 856 0 0 181
328 856 0 0 179
344 856 0 0 128
360 856 0 0 175
376 856 0 0 160
392 856 0 0 163
408 856 0 0 151
424 856 0 0 188
440 856 0 0 170
456 856 0 0 165
472 856 0 0 187
488 856 0 0 148
504 856 0 0 152
520 856 0 0 182
536 856 0 0 160
552 856 0 0 153
568 856 0 0 116
584 856 0 0 139
600 856 -6 -2 234
616 856 -6 4 215
632 856 0 0 225
648 856 0 0 201
664 856 0 0 199
680 856 0 0 206
696 856 0 0 160
712 856 0 0 204
728 856 0 0 259
744 856 -6 4 279
760 856 0 0 228
776 856 -8 6 314
792 856 0 0 205
808 856 2 6 191
824 856 14 4 216
840 856 0 6 215
856 856 -4 4 263
872 856 -6 4 293
888 856 -6 4 229
904 856 -10 2 210
920 856 -24 2 223
936 856 0 6 196
952 856 -22 0 227
968 856 6 4 191
984 856 -24 0 212
1000 856 0 0 187
1016 856 -22 0 230
1032 856 -6 6 203
1048 856 -2 8 208
1064 856 -12 0 208
1080 856 0 8 202
1096 856 0 0 177
1112 856 0 0 177
1128 856 0 0 171
1144 856 -10 6 191
1160 856 0 0 187
1176 856 0 0 146
1192 856 0 0 167
1208 856 12 4 241
1224 856 -6 0 391
1240 856 -6 6 470
1256 856 -8 6 398
1272 856 -6 6 331
1288 856 -6 6 255
1304 856 -6 6 268
1320 856 -6 6 389
1336 856 -6 6 383
1352 856 2 28 230
1368 856 -6 14 472
1384 856 -6 4 382
1400 856 -10 6 261
1416 856 0 6 309
1432 856 -8 6 385
1448 856 -12 8 165
1464 856 -32 14 243
1480 856 -18 10 301
1496 856 -4 6 333
1512 856 -6 6 395
1528 856 -6 6 403
1544 856 -2 2 306
1560 856 0 0 180
1576 856 0 0 189
1592 856 0 0 160
1608 856 -14 0 194
1624 856 0 4 193
1640 856 0 0 180
1656 856 0 0 156
1672 856 0 0 166
1688 856 0 0 168
1704 856 0 0 149
1720 856 0 0 149
1736 856 0 0 194
1752 856 0 0 174
1768 856 0 0 175
1784 856 0 0 151
1800 856 0 0 196
1816 856 0 0 162
1832 856 2 22 186
1848 856 0 0 186
1864 856 0 0 170
1880 856 0 0 159
1896 856 -2 30 339
1912 856 0 30 361
8 840 0 0 246
24 840 0 0 185
40 840 2 6 209
56 840 0 0 195
72 840 0 0 178
88 840 0 0 140
104 840 0 0 146
120 840 0 0 186
136 840 0 0 162
152 840 -8 8 328
168 840 -4 -30 290
184 840 0 0 173
200 840 0 0 145
216 840 0 0 153
232 840 0 0 152
248 840 0 0 151
264 840 0 0 177
280 840 0 0 150
296 840 0 0 155
312 840 0 0 169
328 840 0 0 174
344 840 0 0 133
360 840 0 14 202
376 840 0 -14 213
392 840 0 0 175
408 840 0 0 181
424 840 0 0 151
440 840 0 0 179
456 840 0 0 206
472 840 0 0 157
488 840 0 0 128
504 840 0 0 138
520 840 0 0 167
536 840 0 0 186
552 840 0 0 152
568 840 0 0 122
584 840 0 0 139
600 840 -8 -2 183
616 840 -6 6 229
632 840 0 4 328
648 840 -12 4 286
664 840 -8 2 238
680 840 0 6 187
696 840 -26 6 229
712 840 0 4 195
728 840 -6 6 239
744 840 -6 6 292
760 840 -6 4 329
776 840 -6 6 285
792 840 -4 6 309
808 840 -10 4 267
824 840 0 4 247
840 840 -6 4 224
856 840 -6 4 188
872 840 0 2 162
888 840 0 6 219
904 840 0 0 169
920 840 0 6 189
936 840 0 0 188
952 840 0 0 165
968 840 0 0 175
984 840 0 0 202
1000 840 -14 0 195
1016 840 0 2 206
1032 840 -4 0 196
1048 840 -14 0 196
1064 840 0 6 177
1080 840 -14 0 200
1096 840 0 0 189
1112 840 -18 0 187
1128 840 -2 10 180
1144 840 0 8 174
1160 840 -8 0 194
1176 840 0 0 129
1192 840 0 0 173
1208 840 0 0 161
1224 840 -6 4 428
1240 840 -6 4 376
1256 840 -6 6 300
1272 840 -8 6 447
1288 840 -6 6 304
1304 840 -4 4 307
1320 840 -6 6 380
1336 840 -6 4 291
1352 840 -10 0 242
1368 840 -6 6 380
1384 840 -6 6 388
1400 840 -2 6 212
1416 840 -6 6 189
1432 840 -8 2 273
1448 840 -6 0 52
1464 840 0 0 0
1480 840 0 2 42
1496 840 -4 6 90
1512 840 -4 6 227
1528 840 -4 6 255
1544 840 12 2 537
1560 840 -4 6 354
1576 840 4 4 250
1592 840 4 6 231
1608 840 0 0 179
1624 840 0 0 175
1640 840 0 0 199
1656 840 0 0 201
1672 840 0 0 162
1688 840 0 0 172
1704 840 0 0 187
1720 840 0 0 194
1736 840 0 0 181
1752 840 0 0 147
1768 840 6 0 173
1784 840 0 0 155
1800 840 0 0 172
1816 840 0 0 164
1832 840 0 0 168
1848 840 0 0 156
1864 840 0 0 174
1880 840 0 -8 197
1896 840 -4 18 344
1912 840 6 56 357
8 824 0 0 195
24 824 0 0 192
40 824 -12 0 210
56 824 0 0 172
72 824 -24 26 210
88 824 0 0 190
104 824 0 0 193
120 824 -8 4 279
136 824 2 6 306
152 824 -8 4 417
168 824 -2 -38 279
184 824 0 0 168
200 824 0 0 147
216 824 0 14 199
232 824 0 0 156
248 824 0 0 143
264 824 0 0 172
280 824 0 0 163
296 824 0 0 189
312 824 0 0 191
328 824 0 0 164
344 824 0 0 143
360 824 0 0 209
376 824 0 0 171
392 824 0 0 118
408 824 0 0 167
424 824 0 0 165
440 824 0 0 168
456 824 0 0 179
472 824 0 0 150
488 824 0 0 168
504 824 0 -6 174
520 824 0 0 138
536 824 0 0 160
552 824 0 0 152
568 824 0 0 154
584 824 0 0 178
600 824 -8 -6 219
616 824 -6 0 218
632 824 0 0 161
648 824 0 0 182
664 824 0 0 172
680 824 0 0 127
696 824 0 0 173
712 824 -6 6 222
728 824 -8 4 537
744 824 -6 4 322
760 824 -6 4 258
776 824 0 4 218
792 824 -4 4 210
808 824 -2 6 245
824 824 -6 6 200
840 824 -6 0 306
856 824 0 4 195
872 824 0 0 209
888 824 0 6 167
904 824 0 0 185
920 824 -6 6 198
936 824 -30 0 189
952 824 -16 0 166
968 824 -2 4 190
984 824 -4 6 239
1000 824 -14 0 212
1016 824 0 6 198
1032 824 0 6 193
1048 824 -20 -4 195
1064 824 0 6 174
1080 824 0 12 181
1096 824 2 12 205
1112 824 -2 6 175
1128 824 0 14 167
1144 824 0 30 184
1160 824 2 8 181
1176 824 0 0 167
1192 824 0 0 131
1208 824 0 0 181
1224 824 -6 6 432
1240 824 -6 6 303
1256 824 -8 6 278
1272 824 -8 6 320
1288 824 -6 6 270
1304 824 -6 6 290
1320 824 -6 6 380
1336 824 -6 6 325
1352 824 -6 -6 206
1368 824 -6 6 386
1384 824 -8 -4 359
1400 824 -2 -2 169
1416 824 0 0 168
1432 824 -8 4 266
1448 824 -4 0 52
1464 824 0 0 0
1480 824 0 0 0
1496 824 0 0 0
1512 824 0 0 0
1528 824 0 0 0
1544 824 0 4 52
1560 824 4 4 93
1576 824 12 2 165
1592 824 20 0 216
1608 824 20 0 294
1624 824 34 -4 314
1640 824 0 4 220
1656 824 0 0 198
1672 824 26 0 198
1688 824 0 0 163
1704 824 0 0 167
1720 824 0 0 189
1736 824 -4 0 203
1752 824 0 0 135
1768 824 0 0 148
1784 824 0 0 185
1800 824 0 0 185
1816 824 0 0 141
1832 824 0 0 133
1848 824 0 0 131
1864 824 2 4 198
1880 824 0 0 198
1896 824 -8 0 367
1912 824 6 54 323
8 808 0 -6 247
24 808 0 0 154
40 808 0 0 163
56 808 0 0 194
72 808 0 0 163
88 808 0 0 156
104 808 -12 0 247
120 808 -2 12 241
136 808 -18 0 229
152 808 0 0 248
168 808 -8 6 297
184 808 0 0 138
200 808 0 0 175
216 808 0 0 168
232 808 0 0 173
248 808 0 0 177
264 808 0 0 190
280 808 0 0 149
296 808 0 0 170
312 808 0 0 163
328 808 0 0 191
344 808 0 0 179
360 808 0 0 186
376 808 0 0 187
392 808 0 0 148
408 808 0 0 181
424 808 0 0 173
440 808 0 0 163
456 808 0 0 153
472 808 0 0 175
488 808 0 0 139
504 808 0 0 181
520 808 0 0 184
536 808 0 0 147
552 808 0 0 180
568 808 0 0 166
584 808 0 0 150
600 808 -6 0 243
616 808 -6 0 225
632 808 -6 0 208
648 808 0 0 174
664 808 0 0 205
680 808 -8 0 203
696 808 0 0 192
712 808 -6 0 212
728 808 -8 6 403
744 808 -6 6 362
760 808 -8 2 219
776 808 0 0 203
792 808 12 0 217
808 808 -4 6 337
824 808 -10 4 383
840 808 -6 2 324
856 808 -4 4 215
872 808 -10 2 198
888 808 0 2 189
904 808 -24 0 186
920 808 0 0 170
936 808 0 0 159
952 808 -6 4 229
968 808 -2 4 230
984 808 0 6 179
1000 808 -2 6 161
1016 808 0 0 153
1032 808 0 0 153
1048 808 0 0 168
1064 808 0 0 149
1080 808 0 0 162
1096 808 -6 8 193
1112 808 0 0 157
1128 808 0 0 131
1144 808 0 0 134
1160 808 0 0 142
1176 808 0 0 112
1192 808 0 0 194
1208 808 2 16 350
1224 808 -6 6 539
1240 808 -6 14 280
1256 808 0 0 198
1272 808 0 4 246
1288 808 -6 6 281
1304 808 -6 6 370
1320 808 -6 4 457
1336 808 -6 6 330
1352 808 -8 4 274
1368 808 -6 8 373
1384 808 -6 8 330
1400 808 0 0 183
1416 808 -6 8 270
1432 808 -8 8 385
1448 808 0 0 13
1464 808 0 0 0
1480 808 0 0 0
1496 808 0 0 0
1512 808 0 0 0
1528 808 0 0 0
1544 808 0 0 0
1560 808 0 0 0
1576 808 0 0 0
1592 808 0 0 0
1608 808 0 4 52
1624 808 20 0 104
1640 808 12 2 220
1656 808 20 0 274
1672 808 -2 6 303
1688 808 -6 6 267
1704 808 0 0 201
1720 808 -2 6 194
1736 808 0 0 180
1752 808 0 0 151
1768 808 0 0 147
1784 808 2 0 182
1800 808 0 0 182
1816 808 0 0 160
1832 808 0 0 174
1848 808 0 0 186
1864 808 0 0 145
1880 808 -10 0 214
1896 808 0 38 426
1912 808 0 28 374
8 792 0 0 180
24 792 0 0 183
40 792 -12 28 230
56 792 0 0 183
72 792 0 0 184
88 792 0 0 170
104 792 -6 8 236
120 792 -36 -2 224
136 792 0 0 203
152 792 6 0 214
168 792 -8 6 317
184 792 0 0 209
200 792 0 0 158
216 792 0 0 150
232 792 0 0 154
248 792 -4 14 222
264 792 0 0 161
280 792 0 0 189
296 792 -12 0 220
312 792 0 0 207
328 792 0 0 129
344 792 0 0 174
360 792 0 -2 173
376 792 0 0 168
392 792 0 0 194
408 792 0 0 188
424 792 0 0 155
440 792 0 0 167
456 792 0 0 163
472 792 0 0 168
488 792 0 0 161
504 792 0 0 146
520 792 0 0 144
536 792 0 4 210
552 792 0 0 172
568 792 0 0 176
584 792 0 0 194
600 792 0 0 218
616 792 -8 -26 262
632 792 -2 6 188
648 792 0 0 168
664 792 -6 2 196
680 792 0 4 196
696 792 2 6 209
712 792 -6 8 282
728 792 -6 0 196
744 792 0 0 204
760 792 0 0 182
776 792 0 0 199
792 792 0 0 201
808 792 0 4 312
824 792 -10 4 316
840 792 -8 4 363
856 792 -8 2 227
872 792 0 0 159
888 792 0 0 163
904 792 0 6 204
920 792 -14 2 200
936 792 -2 6 187
952 792 -14 0 194
968 792 -6 6 186
984 792 2 8 192
1000 792 -2 8 198
1016 792 -6 0 200
1032 792 -12 2 184
1048 792 -10 0 182
1064 792 0 0 161
1080 792 0 6 162
1096 792 0 0 174
1112 792 0 0 172
1128 792 0 0 130
1144 792 0 0 127
1160 792 0 10 160
1176 792 0 12 172
1192 792 0 10 195
1208 792 -6 6 399
1224 792 -6 6 295
1240 792 -6 4 251
1256 792 0 0 164
1272 792 0 0 138
1288 792 0 0 203
1304 792 -6 6 344
1320 792 2 8 398
1336 792 -6 6 268
1352 792 -6 8 323
1368 792 -6 4 335
1384 792 -6 10 354
1400 792 -12 0 270
1416 792 -6 8 427
1432 792 -8 4 238
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 0
1496 792 0 0 0
1512 792 0 0 0
1528 792 0 0 0
1544 792 0 0 0
1560 792 0 0 0
1576 792 0 0 0
1592 792 0 0 0
1608 792 0 0 0
1624 792 0 0 0
1640 792 0 0 0
1656 792 0 0 22
1672 792 0 6 52
1688 792 -2 6 132
1704 792 12 2 229
1720 792 -2 6 304
1736 792 -2 6 315
1752 792 -12 8 301
1768 792 -6 6 236
1784 792 0 0 139
1800 792 0 0 154
1816 792 0 0 149
1832 792 0 0 156
1848 792 0 0 184
1864 792 0 0 162
1880 792 -14 -24 307
1896 792 -4 16 340
1912 792 0 26 292
8 776 -38 0 233
24 776 0 -10 223
40 776 0 0 198
56 776 0 0 184
72 776 0 18 215
88 776 0 22 229
104 776 -6 4 237
120 776 0 0 213
136 776 0 0 160
152 776 0 0 185
168 776 -6 -6 310
184 776 -8 2 199
200 776 -28 0 183
216 776 0 0 142
232 776 0 0 131
248 776 0 0 136
264 776 0 0 171
280 776 0 0 172
296 776 0 0 200
312 776 0 0 196
328 776 0 0 181
344 776 0 0 136
360 776 0 0 167
376 776 0 0 148
392 776 0 0 131
408 776 0 0 192
424 776 0 0 161
440 776 0 0 155
456 776 0 -28 217
472 776 0 0 179
488 776 0 0 164
504 776 0 0 154
520 776 0 0 145
536 776 0 0 178
552 776 0 0 144
568 776 0 0 157
584 776 0 0 162
600 776 0 28 217
616 776 -8 0 224
632 776 -6 8 206
648 776 -4 6 200
664 776 0 0 189
680 776 0 0 165
696 776 0 6 225
712 776 0 0 186
728 776 -10 6 315
744 776 0 6 283
760 776 6 6 275
776 776 0 6 292
792 776 6 6 274
808 776 -10 4 293
824 776 0 6 259
840 776 -8 6 247
856 776 -6 2 219
872 776 0 0 199
888 776 -2 2 233
904 776 -6 6 210
920 776 -22 0 224
936 776 -12 0 206
952 776 0 8 209
968 776 0 8 169
984 776 0 6 178
1000 776 -14 0 185
1016 776 0 6 211
1032 776 0 0 201
1048 776 0 0 152
1064 776 0 0 163
1080 776 0 0 132
1096 776 0 0 153
1112 776 0 0 144
1128 776 0 0 139
1144 776 0 0 144
1160 776 0 0 115
1176 776 0 0 145
1192 776 0 0 179
1208 776 -6 6 391
1224 776 -6 6 271
1240 776 0 0 228
1256 776 -6 8 270
1272 776 -2 6 217
1288 776 0 0 185
1304 776 0 0 183
1320 776 0 6 230
1336 776 0 12 273
1352 776 -6 6 351
1368 776 -6 12 304
1384 776 -6 6 396
1400 776 -14 0 353
1416 776 -6 8 436
1432 776 -6 12 138
1448 776 0 0 0
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 3
1512 776 0 0 10
1528 776 0 0 8
1544 776 0 0 11
1560 776 0 0 8
1576 776 0 0 69
1592 776 -18 8 133
1608 776 0 0 1
1624 776 0 0 128
1640 776 0 0 4
1656 776 0 0 0
1672 776 0 0 7
1688 776 0 0 32
1704 776 0 0 0
1720 776 0 2 47
1736 776 -2 6 68
1752 776 -8 8 222
1768 776 -2 6 300
1784 776 50 -8 323
1800 776 -16 10 326
1816 776 0 4 240
1832 776 2 4 196
1848 776 -6 0 203
1864 776 0 0 184
1880 776 -6 6 342
1896 776 -6 6 279
1912 776 0 10 291
8 760 -6 -6 280
24 760 -14 0 232
40 760 0 0 206
56 760 0 0 190
72 760 0 0 184
88 760 0 26 237
104 760 0 2 211
120 760 0 0 187
136 760 0 0 186
152 760 0 -16 217
168 760 -2 -28 346
184 760 -6 0 231
200 760 0 0 191
216 760 0 0 143
232 760 0 0 190
248 760 0 0 151
264 760 4 2 209
280 760 0 0 130
296 760 0 0 190
312 760 0 0 193
328 760 0 0 216
344 760 0 0 152
360 760 0 0 176
376 760 0 2 203
392 760 0 0 171
408 760 0 0 155
424 760 0 0 186
440 760 0 0 141
456 760 0 0 164
472 760 0 0 165
488 760 0 0 172
504 760 0 0 162
520 760 2 0 202
536 760 0 0 150
552 760 0 0 153
568 760 0 0 132
584 760 0 0 149
600 760 0 0 193
616 760 -6 0 244
632 760 -12 0 196
648 760 0 0 148
664 760 0 0 202
680 760 0 0 151
696 760 0 0 184
712 760 -60 0 235
728 760 0 6 224
744 760 -20 2 221
760 760 -26 2 215
776 760 -20 0 180
792 760 -2 4 186
808 760 0 0 175
824 760 0 6 209
840 760 0 6 212
856 760 0 8 193
872 760 14 12 219
888 760 -24 0 213
904 760 0 8 207
920 760 0 8 204
936 760 6 10 212
952 760 0 6 180
968 760 -26 0 199
984 760 0 6 171
1000 760 -2 4 171
1016 760 2 8 165
1032 760 2 6 166
1048 760 0 0 103
1064 760 0 6 170
1080 760 0 0 153
1096 760 2 10 183
1112 760 0 0 165
1128 760 0 -8 166
1144 760 0 0 155
1160 760 -28 0 168
1176 760 0 0 160
1192 760 0 0 165
1208 760 -6 6 357
1224 760 -6 6 215
1240 760 -2 6 222
1256 760 -6 6 255
1272 760 -4 6 243
1288 760 0 0 212
1304 760 6 12 265
1320 760 -2 10 253
1336 760 -6 8 294
1352 760 -6 6 263
1368 760 -6 12 359
1384 760 -6 4 288
1400 760 -6 6 460
1416 760 -8 2 297
1432 760 -8 0 88
1448 760 0 0 0
1464 760 0 0 6
1480 760 0 0 63
1496 760 0 0 86
1512 760 -4 6 465
1528 760 -12 4 758
1544 760 -4 6 707
1560 760 -4 6 892
1576 760 10 4 905
1592 760 -6 8 1352
1608 760 -10 8 1243
1624 760 -8 8 1291
1640 760 -4 4 810
1656 760 0 0 47
1672 760 0 0 25
1688 760 0 0 25
1704 760 0 0 97
1720 760 0 0 1
1736 760 0 0 0
1752 760 0 0 46
1768 760 -8 6 607
1784 760 -8 6 208
1800 760 -2 6 109
1816 760 6 4 202
1832 760 14 2 251
1848 760 6 4 315
1864 760 6 4 273
1880 760 -8 2 408
1896 760 -10 0 228
1912 760 0 6 236
8 744 0 2 295
24 744 0 0 221
