#x y u v sad
104 920 0 0 199
120 920 30 0 232
136 920 44 0 248
152 920 42 2 299
168 920 -48 -40 449
184 920 38 4 410
200 920 10 -10 232
216 920 38 2 226
232 920 2 -14 196
248 920 2 -18 202
264 920 -2 -18 227
280 920 0 -18 270
296 920 60 14 391
312 920 58 14 383
328 920 34 0 302
344 920 34 -2 450
360 920 56 14 497
376 920 24 -2 255
392 920 0 0 190
408 920 0 0 173
424 920 0 0 144
440 920 0 0 186
456 920 0 22 195
472 920 0 0 125
488 920 14 4 170
504 920 0 0 188
520 920 0 0 131
536 920 0 0 154
552 920 0 0 154
568 920 0 0 143
584 920 0 0 147
600 920 0 0 140
616 920 0 0 172
632 920 0 0 153
648 920 0 0 155
664 920 0 0 153
680 920 0 0 182
696 920 0 0 152
712 920 0 0 158
728 920 0 0 140
744 920 0 0 157
760 920 0 0 154
776 920 0 0 137
792 920 0 50 188
808 920 2 8 513
824 920 28 -20 407
840 920 20 -12 300
856 920 20 -12 237
872 920 14 -6 248
888 920 -18 -22 270
904 920 14 -10 219
920 920 0 -30 208
936 920 40 2 239
952 920 28 -2 233
968 920 16 -6 201
984 920 14 -6 254
1000 920 18 -10 238
1016 920 14 -6 250
1032 920 0 -62 210
1048 920 16 -10 226
1064 920 6 0 215
1080 920 20 -12 211
1096 920 12 -6 208
1112 920 8 -2 236
1128 920 18 -12 254
1144 920 16 -10 299
1160 920 18 -12 281
1176 920 0 0 170
1192 920 14 -6 233
1208 920 22 -14 451
1224 920 22 -16 481
1240 920 22 -16 477
1256 920 20 -14 357
1272 920 20 -18 293
1288 920 24 -14 377
1304 920 22 -14 400
1320 920 22 -14 366
1336 920 22 -14 277
1352 920 18 -8 251
1368 920 20 0 203
1384 920 24 0 246
1400 920 12 0 205
1416 920 22 0 187
1432 920 30 0 227
1448 920 32 0 244
1464 920 20 -18 317
1480 920 22 -16 314
1496 920 0 -40 313
1512 920 22 -18 291
1528 920 42 24 273
1544 920 20 -14 238
1560 920 0 0 167
1576 920 0 0 192
1592 920 0 0 175
1608 920 0 0 145
1624 920 0 0 149
1640 920 0 0 176
1656 920 0 0 146
1672 920 0 0 175
1688 920 0 0 240
1704 920 0 0 208
1720 920 0 6 232
1736 920 4 2 199
1752 920 0 0 160
1768 920 0 0 189
1784 920 16 2 231
1800 920 8 4 239
1816 920 0 0 161
1832 920 0 0 172
1848 920 0 0 170
1864 920 2 -8 207
1880 920 0 6 201
1896 920 0 0 252
1912 920 0 0 242
8 904 0 0 130
24 904 0 0 194
40 904 14 0 200
56 904 26 -10 235
72 904 22 2 236
88 904 30 -18 414
104 904 20 -6 360
120 904 -14 -24 315
136 904 2 -14 516
152 904 2 -14 343
168 904 0 -14 242
184 904 2 -14 219
200 904 28 2 207
216 904 0 -14 197
232 904 34 0 243
248 904 10 -12 288
264 904 12 -10 440
280 904 26 -2 345
296 904 30 -2 400
312 904 52 10 417
328 904 60 16 481
344 904 22 -2 300
360 904 0 0 191
376 904 0 0 124
392 904 0 0 164
408 904 0 0 142
424 904 0 0 172
440 904 14 0 200
456 904 0 0 177
472 904 0 0 139
488 904 0 0 158
504 904 0 0 156
520 904 0 0 138
536 904 0 0 135
552 904 10 14 191
568 904 0 0 155
584 904 0 0 152
600 904 0 0 133
616 904 0 0 149
632 904 0 0 145
648 904 0 0 155
664 904 0 0 145
680 904 0 0 131
696 904 0 0 133
712 904 0 0 144
728 904 0 0 116
744 904 0 0 145
760 904 0 0 176
776 904 0 0 154
792 904 0 0 141
808 904 12 -2 223
824 904 -2 12 447
840 904 14 -6 380
856 904 22 -14 269
872 904 16 -10 209
888 904 18 -10 216
904 904 20 -12 219
920 904 14 -10 214
936 904 16 -12 204
952 904 38 2 214
968 904 20 -12 247
984 904 24 0 174
1000 904 10 -20 258
1016 904 12 -6 232
1032 904 14 -8 220
1048 904 6 0 222
1064 904 22 -14 200
1080 904 6 0 237
1096 904 14 -6 213
1112 904 10 -2 272
1128 904 14 -8 259
1144 904 46 28 282
1160 904 6 0 255
1176 904 2 4 285
1192 904 24 -16 274
1208 904 22 -14 296
1224 904 22 -16 479
1240 904 20 -16 422
1256 904 6 -60 330
1272 904 22 -20 302
1288 904 22 -16 335
1304 904 22 -16 774
1320 904 20 -14 632
1336 904 24 -18 399
1352 904 6 0 213
1368 904 0 0 174
1384 904 -2 -2 201
1400 904 12 -4 218
1416 904 14 -24 215
1432 904 28 -10 236
1448 904 34 0 318
1464 904 12 -28 373
1480 904 36 -2 273
1496 904 40 0 235
1512 904 44 0 228
1528 904 44 6 292
1544 904 0 0 214
1560 904 0 0 183
1576 904 0 0 208
1592 904 0 0 207
1608 904 0 0 139
1624 904 0 0 183
1640 904 0 0 176
1656 904 0 0 202
1672 904 0 0 192
1688 904 0 0 199
1704 904 0 0 150
1720 904 0 0 160
1736 904 0 0 209
1752 904 0 0 161
1768 904 0 0 193
1784 904 14 -8 215
1800 904 0 0 173
1816 904 0 0 256
1832 904 0 0 214
1848 904 0 0 187
1864 904 6 -8 244
1880 904 0 0 203
1896 904 0 0 199
1912 904 22 2 233
8 888 0 0 129
24 888 0 0 104
40 888 8 6 190
56 888 6 6 209
72 888 0 0 221
88 888 12 0 236
104 888 20 -6 403
120 888 12 -8 374
136 888 0 -14 221
152 888 32 -2 225
168 888 0 -10 181
184 888 2 -20 205
200 888 0 -18 232
216 888 36 0 303
232 888 -18 -26 404
248 888 -6 -18 327
264 888 0 -16 409
280 888 28 -4 475
296 888 28 0 500
312 888 22 -2 265
328 888 0 0 176
344 888 0 0 200
360 888 0 0 170
376 888 0 0 169
392 888 0 0 171
408 888 0 0 162
424 888 0 2 174
440 888 0 0 164
456 888 0 0 170
472 888 0 0 179
488 888 0 0 130
504 888 14 6 201
520 888 0 0 174
536 888 0 0 117
552 888 0 0 150
568 888 0 0 168
584 888 0 0 169
600 888 0 0 132
616 888 0 0 132
632 888 0 0 175
648 888 0 0 148
664 888 0 0 137
680 888 0 0 159
696 888 0 0 138
712 888 0 0 148
728 888 0 0 122
744 888 0 0 151
760 888 0 0 138
776 888 0 0 147
792 888 0 18 184
808 888 0 0 159
824 888 8 2 220
840 888 -12 22 399
856 888 14 -6 365
872 888 14 -6 256
888 888 14 -10 204
904 888 20 -12 221
920 888 0 -8 199
936 888 2 -6 186
952 888 0 -10 184
968 888 50 2 198
984 888 14 -8 173
1000 888 12 -2 177
1016 888 4 2 242
1032 888 6 0 244
1048 888 22 -14 243
1064 888 20 -14 259
1080 888 14 -8 270
1096 888 12 -6 238
1112 888 6 0 219
1128 888 6 0 240
1144 888 4 0 208
1160 888 6 -2 208
1176 888 0 6 235
1192 888 12 -6 304
1208 888 20 -14 262
1224 888 20 -14 318
1240 888 18 -14 389
1256 888 18 -14 322
1272 888 24 -12 312
1288 888 20 -28 374
1304 888 20 -20 640
1320 888 20 -18 528
1336 888 20 -14 357
1352 888 18 -2 263
1368 888 18 0 244
1384 888 0 0 231
1400 888 6 -10 246
1416 888 10 -28 257
1432 888 14 -28 302
1448 888 34 0 345
1464 888 38 6 278
1480 888 0 -30 223
1496 888 26 -10 210
1512 888 32 10 243
1528 888 30 2 211
1544 888 22 -18 248
1560 888 0 0 215
1576 888 0 0 191
1592 888 0 0 136
1608 888 0 0 154
1624 888 0 0 179
1640 888 -2 -2 205
1656 888 0 0 179
1672 888 0 0 218
1688 888 0 0 190
1704 888 0 0 174
1720 888 0 0 165
1736 888 0 0 197
1752 888 0 0 185
1768 888 0 0 164
1784 888 0 0 218
1800 888 0 -12 205
1816 888 0 -6 226
1832 888 0 0 217
1848 888 10 2 233
1864 888 -6 0 191
1880 888 0 0 173
1896 888 2 -6 192
1912 888 0 0 198
8 872 0 0 125
24 872 0 0 120
40 872 0 0 110
56 872 0 4 151
72 872 8 2 208
88 872 18 0 229
104 872 14 2 227
120 872 0 -12 204
136 872 0 -12 176
152 872 14 -8 206
168 872 34 0 223
184 872 0 -18 337
200 872 -50 -42 425
216 872 28 0 352
232 872 34 0 286
248 872 0 -18 427
264 872 -2 -16 554
280 872 14 -6 258
296 872 0 0 174
312 872 0 0 179
328 872 0 0 148
344 872 0 0 184
360 872 0 0 152
376 872 0 0 171
392 872 0 0 151
408 872 0 0 164
424 872 0 0 140
440 872 0 0 167
456 872 0 22 209
472 872 -68 0 204
488 872 0 0 118
504 872 12 0 175
520 872 0 0 180
536 872 0 0 114
552 872 0 0 148
568 872 0 0 134
584 872 0 0 141
600 872 0 0 128
616 872 0 0 133
632 872 0 0 136
648 872 0 0 130
664 872 0 0 113
680 872 0 0 140
696 872 0 0 139
712 872 0 0 172
728 872 0 0 140
744 872 0 0 150
760 872 0 0 162
776 872 0 0 145
792 872 12 0 164
808 872 0 20 187
824 872 0 0 165
840 872 10 0 237
856 872 -4 14 389
872 872 16 -8 322
888 872 0 0 195
904 872 0 -6 163
920 872 14 -8 197
936 872 22 0 191
952 872 0 -16 197
968 872 52 0 213
984 872 30 0 229
1000 872 0 0 154
1016 872 14 24 203
1032 872 6 0 266
1048 872 14 -8 256
1064 872 20 -14 250
1080 872 12 -6 259
1096 872 0 -32 271
1112 872 14 -10 235
1128 872 14 -2 214
1144 872 6 0 215
1160 872 4 0 213
1176 872 0 4 224
1192 872 14 -6 233
1208 872 6 0 306
1224 872 22 -16 307
1240 872 0 8 276
1256 872 14 -12 268
1272 872 22 -16 352
1288 872 20 -14 665
1304 872 20 -20 524
1320 872 20 -14 396
1336 872 20 -14 373
1352 872 20 -16 275
1368 872 14 -14 260
1384 872 30 -18 253
1400 872 14 -16 245
1416 872 26 -14 285
1432 872 -4 -50 327
1448 872 26 -8 339
1464 872 0 -30 223
1480 872 -2 -18 213
1496 872 36 -4 213
1512 872 26 -6 222
1528 872 22 -2 199
1544 872 28 0 199
1560 872 -4 0 253
1576 872 -2 0 282
1592 872 0 0 191
1608 872 0 0 160
1624 872 0 0 210
1640 872 0 0 211
1656 872 0 0 191
1672 872 0 0 173
1688 872 0 0 191
1704 872 0 0 209
1720 872 0 0 170
1736 872 0 -4 188
1752 872 -4 0 183
1768 872 0 -2 204
1784 872 0 0 234
1800 872 0 0 187
1816 872 -2 -8 221
1832 872 0 -10 213
1848 872 0 0 192
1864 872 6 2 247
1880 872 2 -6 241
1896 872 0 0 221
1912 872 2 -6 229
8 856 -22 60 287
24 856 0 0 87
40 856 0 0 81
56 856 0 0 89
72 856 14 0 145
88 856 16 -2 198
104 856 10 -4 253
120 856 0 -24 214
136 856 -2 -18 207
152 856 10 -12 279
168 856 26 -2 430
184 856 0 -14 323
200 856 14 -10 306
216 856 2 -16 439
232 856 48 10 502
248 856 6 -10 301
264 856 0 0 180
280 856 0 0 173
296 856 0 0 174
312 856 0 0 164
328 856 0 0 180
344 856 0 0 106
360 856 0 0 158
376 856 0 0 174
392 856 0 0 149
408 856 0 0 140
424 856 0 0 156
440 856 0 0 154
456 856 0 0 150
472 856 0 0 144
488 856 0 0 128
504 856 0 0 142
520 856 -52 0 190
536 856 0 0 185
552 856 0 0 116
568 856 0 0 124
584 856 0 0 114
600 856 0 0 129
616 856 0 0 132
632 856 0 0 118
648 856 0 0 130
664 856 0 0 140
680 856 0 0 112
696 856 0 0 179
712 856 0 0 170
728 856 0 0 124
744 856 0 0 154
760 856 0 0 156
776 856 0 0 153
792 856 0 0 161
808 856 10 0 179
824 856 0 0 163
840 856 6 0 197
856 856 2 8 253
872 856 10 -2 398
888 856 14 -6 332
904 856 0 0 151
920 856 0 0 119
936 856 14 -6 195
952 856 0 -14 164
968 856 0 -18 174
984 856 6 0 162
1000 856 6 0 191
1016 856 12 -2 195
1032 856 22 -2 201
1048 856 16 -10 248
1064 856 2 -26 257
1080 856 18 -12 237
1096 856 0 6 248
1112 856 6 -2 233
1128 856 0 0 222
1144 856 0 0 158
1160 856 26 -2 229
1176 856 20 0 250
1192 856 2 2 201
1208 856 6 0 210
1224 856 6 -2 276
1240 856 6 -2 290
1256 856 4 0 213
1272 856 0 0 181
1288 856 0 0 174
1304 856 20 -14 317
1320 856 18 -14 349
1336 856 20 -16 509
1352 856 0 -14 467
1368 856 20 -16 444
1384 856 2 -18 419
1400 856 54 -18 484
1416 856 22 -16 495
1432 856 24 -12 359
1448 856 0 0 191
1464 856 0 0 201
1480 856 44 2 224
1496 856 22 -14 223
1512 856 28 2 202
1528 856 28 -4 236
1544 856 24 -2 232
1560 856 -2 -6 186
1576 856 -6 4 196
1592 856 0 -2 183
1608 856 0 0 199
1624 856 0 0 198
1640 856 0 0 157
1656 856 0 0 201
1672 856 0 0 159
1688 856 0 0 186
1704 856 0 0 205
1720 856 0 0 223
1736 856 0 0 183
1752 856 0 0 154
1768 856 0 0 178
1784 856 0 14 202
1800 856 0 0 205
1816 856 0 0 192
1832 856 0 0 158
1848 856 0 -4 209
1864 856 -8 0 190
1880 856 -4 -2 212
1896 856 10 -12 244
1912 856 12 -14 277
8 840 -12 64 900
24 840 0 0 147
40 840 0 0 85
56 840 0 0 99
72 840 0 0 110
88 840 20 -2 183
104 840 0 52 226
120 840 -6 -18 318
136 840 -4 -18 335
152 840 12 -10 324
168 840 10 -12 340
184 840 0 -16 450
200 840 16 -6 503
216 840 18 -4 285
232 840 0 0 170
248 840 0 0 144
264 840 0 0 138
280 840 0 0 135
296 840 0 0 166
312 840 0 0 180
328 840 0 0 161
344 840 0 0 178
360 840 0 0 143
376 840 0 0 142
392 840 -14 0 170
408 840 0 0 161
424 840 0 0 130
440 840 0 0 200
456 840 0 0 190
472 840 0 56 193
488 840 0 0 156
504 840 0 0 125
520 840 0 26 178
536 840 0 0 149
552 840 0 0 165
568 840 0 0 123
584 840 0 0 133
600 840 0 0 146
616 840 0 0 123
632 840 0 0 110
648 840 0 0 131
664 840 0 0 162
680 840 0 0 145
696 840 0 0 135
712 840 0 0 171
728 840 0 0 150
744 840 0 0 133
760 840 0 0 147
776 840 0 0 154
792 840 0 0 167
808 840 42 0 195
824 840 0 0 181
840 840 0 0 165
856 840 0 0 194
872 840 14 -6 245
888 840 6 2 424
904 840 8 0 281
920 840 0 0 143
936 840 0 0 148
952 840 12 -2 192
968 840 0 0 146
984 840 0 0 142
1000 840 12 -2 186
1016 840 26 6 188
1032 840 6 -2 213
1048 840 24 -12 221
1064 840 20 -14 286
1080 840 0 4 237
1096 840 0 0 212
1112 840 12 -6 222
1128 840 0 0 200
1144 840 14 -6 215
1160 840 0 0 181
1176 840 4 0 196
1192 840 -24 -2 221
1208 840 2 0 260
1224 840 4 0 207
1240 840 10 -6 253
1256 840 14 -10 262
1272 840 0 4 230
1288 840 0 0 198
1304 840 0 0 198
1320 840 0 0 200
1336 840 -18 -4 188
1352 840 -66 0 237
1368 840 -76 -18 260
1384 840 0 -14 269
1400 840 36 -16 269
1416 840 0 0 170
1432 840 0 0 195
1448 840 0 0 164
1464 840 0 -60 218
1480 840 52 0 227
1496 840 4 -60 250
1512 840 4 -46 260
1528 840 26 0 252
1544 840 30 -6 212
1560 840 0 0 164
1576 840 0 0 196
1592 840 0 0 188
1608 840 0 0 175
1624 840 0 0 165
1640 840 0 0 165
1656 840 0 0 167
1672 840 0 0 173
1688 840 0 -4 194
1704 840 0 0 187
1720 840 0 0 181
1736 840 0 -2 214
1752 840 -2 -4 204
1768 840 4 -6 205
1784 840 14 -2 199
1800 840 0 0 152
1816 840 0 -4 206
1832 840 0 0 156
1848 840 0 0 180
1864 840 0 0 196
1880 840 0 0 195
1896 840 6 -6 200
1912 840 18 0 232
8 824 -56 -60 319
24 824 14 0 212
40 824 0 0 124
56 824 0 0 98
72 824 0 0 103
88 824 14 0 158
104 824 20 2 207
120 824 20 -4 437
136 824 0 -16 290
152 824 6 -14 465
168 824 -12 -20 472
184 824 6 -10 269
200 824 0 0 169
216 824 16 2 217
232 824 0 0 149
248 824 0 0 187
264 824 0 0 184
280 824 0 0 141
296 824 0 0 150
312 824 0 0 153
328 824 0 0 199
344 824 0 0 134
360 824 4 -2 184
376 824 0 0 173
392 824 0 0 148
408 824 0 0 214
424 824 0 0 169
440 824 0 -28 189
456 824 0 0 124
472 824 0 0 138
488 824 0 0 126
504 824 0 0 165
520 824 0 0 157
536 824 0 0 150
552 824 0 0 147
568 824 0 0 150
584 824 0 0 125
600 824 0 0 141
616 824 0 0 125
632 824 0 0 132
648 824 0 0 119
664 824 0 0 119
680 824 0 0 147
696 824 0 0 186
712 824 0 0 170
728 824 0 0 167
744 824 0 0 166
760 824 0 0 166
776 824 34 0 197
792 824 14 -6 196
808 824 0 0 140
824 824 30 6 216
840 824 0 0 196
856 824 0 0 156
872 824 0 0 185
888 824 14 -6 306
904 824 2 6 339
920 824 2 6 253
936 824 0 0 145
952 824 0 0 140
968 824 12 -2 193
984 824 0 0 149
1000 824 0 0 191
1016 824 22 -14 218
1032 824 30 2 202
1048 824 18 -10 229
1064 824 20 -12 224
1080 824 12 -6 280
1096 824 20 -14 261
1112 824 0 0 229
1128 824 4 0 229
1144 824 6 0 236
1160 824 2 2 184
1176 824 0 0 205
1192 824 6 0 207
1208 824 14 14 231
1224 824 14 -10 257
1240 824 8 0 254
1256 824 2 2 245
1272 824 4 0 232
1288 824 0 0 211
1304 824 0 0 163
1320 824 0 -18 192
1336 824 26 -22 219
1352 824 4 -12 202
1368 824 0 0 191
1384 824 0 0 180
1400 824 0 0 164
1416 824 0 0 170
1432 824 0 0 188
1448 824 14 -12 232
1464 824 0 -58 213
1480 824 -2 -58 213
1496 824 30 -8 244
1512 824 30 18 253
1528 824 0 -42 208
1544 824 -28 0 197
1560 824 0 0 157
1576 824 0 0 124
1592 824 0 0 151
1608 824 0 0 158
1624 824 2 -2 232
1640 824 0 0 188
1656 824 0 0 149
1672 824 0 0 199
1688 824 0 -2 233
1704 824 2 -4 219
1720 824 4 -2 178
1736 824 12 -10 221
1752 824 6 0 190
1768 824 2 -4 219
1784 824 -2 0 227
1800 824 0 -6 195
1816 824 0 -4 214
1832 824 -6 0 201
1848 824 2 -6 223
1864 824 0 -6 240
1880 824 0 0 169
1896 824 0 0 176
1912 824 30 -22 251
8 808 0 0 195
24 808 0 0 127
40 808 0 0 114
56 808 0 0 97
72 808 0 0 84
88 808 0 36 153
104 808 22 0 165
120 808 20 -6 487
136 808 -44 -36 551
152 808 26 0 293
168 808 0 -14 201
184 808 0 0 184
200 808 0 0 188
216 808 30 0 212
232 808 0 0 200
248 808 0 0 170
264 808 0 0 187
280 808 0 0 182
296 808 0 0 196
312 808 0 0 187
328 808 0 0 162
344 808 0 0 173
360 808 0 0 183
376 808 0 0 125
392 808 0 0 188
408 808 32 0 186
424 808 0 0 193
440 808 0 0 171
456 808 0 0 165
472 808 0 0 163
488 808 0 0 129
504 808 0 0 162
520 808 0 0 129
536 808 0 0 153
552 808 0 0 142
568 808 0 0 144
584 808 0 0 134
600 808 0 0 139
616 808 0 0 126
632 808 0 0 136
648 808 0 0 136
664 808 0 0 155
680 808 0 0 152
696 808 24 0 216
712 808 0 0 179
728 808 0 0 190
744 808 0 0 154
760 808 0 0 160
776 808 0 0 161
792 808 0 0 181
808 808 62 0 191
824 808 0 0 184
840 808 0 0 159
856 808 0 0 149
872 808 0 0 196
888 808 30 0 211
904 808 6 2 306
920 808 8 0 300
936 808 18 -12 325
952 808 0 0 147
968 808 0 0 186
984 808 6 4 197
1000 808 0 0 192
1016 808 0 0 157
1032 808 8 0 200
1048 808 22 10 198
1064 808 8 0 193
1080 808 8 0 197
1096 808 6 0 259
1112 808 14 -8 250
1128 808 0 0 201
1144 808 14 -10 260
1160 808 4 0 222
1176 808 0 2 196
1192 808 0 0 226
1208 808 8 0 212
1224 808 -12 0 224
1240 808 60 12 260
1256 808 2 0 224
1272 808 4 0 235
1288 808 12 -8 266
1304 808 0 -2 208
1320 808 24 -18 214
1336 808 2 -22 238
1352 808 14 -8 209
1368 808 0 0 165
1384 808 0 -4 156
1400 808 14 -12 206
1416 808 0 -12 189
1432 808 14 -12 227
1448 808 30 -24 260
1464 808 10 -10 236
1480 808 0 -60 219
1496 808 10 -46 261
1512 808 20 -18 257
1528 808 26 -22 246
1544 808 0 0 171
1560 808 -6 -16 202
1576 808 0 0 169
1592 808 0 0 176
1608 808 0 0 187
1624 808 0 0 159
1640 808 0 0 144
1656 808 8 -6 242
1672 808 22 -22 261
1688 808 26 -22 261
1704 808 20 -18 277
1720 808 -52 10 234
1736 808 -26 0 234
1752 808 -8 0 240
1768 808 -2 -2 173
1784 808 22 0 237
1800 808 0 0 159
1816 808 0 0 155
1832 808 0 0 179
1848 808 0 0 192
1864 808 0 -2 216
1880 808 -6 0 188
1896 808 0 0 150
1912 808 2 -2 212
8 792 0 -16 245
24 792 14 -6 433
40 792 16 0 246
56 792 0 0 102
72 792 0 0 97
88 792 0 0 90
104 792 18 0 150
120 792 16 0 212
136 792 0 0 134
152 792 0 0 184
168 792 20 -2 218
184 792 0 0 178
200 792 0 0 180
216 792 0 0 164
232 792 0 0 194
248 792 0 0 195
264 792 0 0 170
280 792 0 0 177
296 792 0 0 184
312 792 0 0 140
328 792 0 0 158
344 792 2 -12 215
360 792 0 0 165
376 792 0 -20 197
392 792 0 -14 162
408 792 0 0 155
424 792 0 0 156
440 792 0 0 146
456 792 0 0 139
472 792 0 0 129
488 792 0 0 162
504 792 0 0 137
520 792 0 0 125
536 792 0 0 156
552 792 24 0 163
568 792 0 0 116
584 792 0 0 122
600 792 0 0 171
616 792 0 0 163
632 792 0 0 146
648 792 0 0 140
664 792 0 0 105
680 792 0 0 145
696 792 0 0 149
712 792 0 0 126
728 792 0 0 130
744 792 12 -2 179
760 792 0 0 159
776 792 0 -12 180
792 792 0 0 150
808 792 0 0 163
824 792 0 0 164
840 792 0 0 162
856 792 6 0 212
872 792 26 4 195
888 792 16 -2 211
904 792 30 0 215
920 792 6 2 293
936 792 -4 12 337
952 792 0 8 251
968 792 0 0 139
984 792 0 0 161
1000 792 10 -2 172
1016 792 0 0 140
1032 792 2 2 189
1048 792 12 -6 211
1064 792 18 -14 256
1080 792 6 0 209
1096 792 0 6 191
1112 792 0 6 250
1128 792 0 6 248
1144 792 0 0 192
1160 792 4 0 235
1176 792 -2 20 242
1192 792 0 4 220
1208 792 0 0 232
1224 792 0 28 216
1240 792 -6 -6 207
1256 792 0 0 253
1272 792 0 0 209
1288 792 4 0 236
1304 792 6 -2 258
1320 792 -6 -2 250
1336 792 26 -20 256
1352 792 20 -14 227
1368 792 14 -10 271
1384 792 2 -12 220
1400 792 -2 -26 218
1416 792 24 -18 215
1432 792 20 -16 245
1448 792 0 -16 230
1464 792 16 -14 289
1480 792 22 -18 254
1496 792 18 -14 234
1512 792 0 -58 256
1528 792 0 0 237
1544 792 0 0 195
1560 792 0 0 136
1576 792 0 0 208
1592 792 0 0 151
1608 792 0 0 162
1624 792 20 0 237
1640 792 12 -10 240
1656 792 26 -22 254
1672 792 20 -18 282
1688 792 22 -20 295
1704 792 18 -20 332
1720 792 24 -20 309
1736 792 0 -16 281
1752 792 18 -18 283
1768 792 0 0 250
1784 792 0 -4 201
1800 792 0 0 181
1816 792 -12 6 218
1832 792 0 0 172
1848 792 0 0 211
1864 792 0 0 138
1880 792 0 -2 193
1896 792 0 0 183
1912 792 0 0 202
8 776 0 -12 534
24 776 16 -2 463
40 776 18 -2 382
56 776 0 0 93
72 776 0 0 89
88 776 0 0 77
104 776 12 0 155
120 776 18 10 191
136 776 0 0 187
152 776 0 0 154
168 776 0 0 180
184 776 0 -28 219
200 776 0 0 159
216 776 0 0 176
232 776 0 0 159
248 776 0 0 202
264 776 0 0 129
280 776 0 0 154
296 776 0 0 134
312 776 0 0 182
328 776 0 0 161
344 776 2 -18 205
360 776 0 0 176
376 776 0 0 197
392 776 0 0 158
408 776 0 0 104
424 776 0 0 144
440 776 0 0 163
456 776 0 0 173
472 776 0 0 145
488 776 0 0 156
504 776 0 0 163
520 776 0 0 115
536 776 0 0 130
552 776 0 0 117
568 776 0 0 146
584 776 0 0 155
600 776 0 0 164
616 776 0 0 167
632 776 0 0 169
648 776 0 0 141
664 776 0 0 148
680 776 0 0 153
696 776 0 0 181
712 776 0 0 174
728 776 0 0 192
744 776 6 0 190
760 776 0 -24 163
776 776 2 -30 189
792 776 0 0 136
808 776 10 -10 229
824 776 0 0 169
840 776 -2 -38 186
856 776 0 0 170
872 776 24 0 200
888 776 18 -6 228
904 776 30 12 215
920 776 18 -14 214
936 776 26 -20 319
952 776 14 -8 324
968 776 -2 10 246
984 776 0 0 130
1000 776 0 0 169
1016 776 6 0 176
1032 776 8 0 197
1048 776 0 0 186
1064 776 0 6 203
1080 776 28 2 211
1096 776 0 0 171
1112 776 6 0 197
1128 776 6 0 257
1144 776 0 4 205
1160 776 0 0 173
1176 776 10 -6 282
1192 776 14 -10 277
1208 776 4 0 218
1224 776 0 0 187
1240 776 14 0 223
1256 776 6 -2 249
1272 776 0 0 227
1288 776 0 0 195
1304 776 0 0 274
1320 776 18 -14 251
1336 776 18 -14 219
1352 776 -20 -4 236
1368 776 -28 -10 275
1384 776 14 -12 268
1400 776 24 -20 233
1416 776 38 -22 247
1432 776 18 -14 292
1448 776 20 -16 222
1464 776 16 -14 258
1480 776 -30 -26 246
1496 776 0 -28 294
1512 776 0 0 242
1528 776 0 0 227
1544 776 0 0 199
1560 776 0 0 189
1576 776 0 0 175
1592 776 16 -14 223
1608 776 30 -26 266
1624 776 24 -20 267
1640 776 22 -18 263
1656 776 22 -20 300
1672 776 6 -30 383
1688 776 56 0 419
1704 776 18 -18 407
1720 776 16 -16 468
1736 776 20 -18 424
1752 776 -4 0 256
1768 776 0 0 250
1784 776 0 0 218
1800 776 0 0 193
1816 776 -4 0 213
1832 776 0 0 162
1848 776 6 28 218
1864 776 0 0 143
1880 776 0 0 146
1896 776 -2 -2 215
1912 776 0 -6 207
8 760 0 -12 588
24 760 16 -6 507
40 760 18 -2 394
56 760 0 0 141
72 760 0 0 101
88 760 0 0 90
104 760 30 0 165
120 760 22 0 175
136 760 0 0 195
152 760 0 0 170
168 760 0 0 211
184 760 8 0 192
200 760 0 0 172
216 760 0 0 183
232 760 0 0 178
248 760 22 0 217
264 760 14 0 212
280 760 28 0 211
296 760 0 -6 224
312 760 0 -6 197
328 760 0 0 183
344 760 0 0 148
360 760 0 0 154
376 760 0 0 143
392 760 0 0 164
408 760 0 0 119
424 760 0 0 162
440 760 0 0 145
456 760 0 0 158
472 760 0 0 134
488 760 0 0 126
504 760 0 0 160
520 760 0 0 129
536 760 0 0 88
552 760 0 0 133
568 760 0 0 179
584 760 0 0 135
600 760 0 0 136
616 760 0 0 144
632 760 0 0 151
648 760 0 0 150
664 760 0 0 178
680 760 0 0 143
696 760 0 0 156
712 760 0 0 134
728 760 0 0 151
744 760 0 0 155
760 760 0 -44 174
776 760 0 0 185
792 760 0 0 202
808 760 -2 -26 222
824 760 0 0 138
840 760 0 -14 199
856 760 0 -18 183
872 760 0 -28 203
888 760 26 -8 225
904 760 30 0 239
920 760 20 0 207
936 760 14 -10 225
952 760 18 -12 344
968 760 -6 14 314
984 760 12 -6 286
1000 760 0 0 147
1016 760 0 0 174
1032 760 12 -6 199
1048 760 0 0 207
1064 760 6 0 190
1080 760 0 0 204
1096 760 0 0 199
1112 760 8 0 210
1128 760 0 18 215
1144 760 2 2 230
1160 760 4 0 214
1176 760 0 0 167
1192 760 14 -10 249
1208 760 2 0 243
1224 760 0 0 173
1240 760 0 0 172
1256 760 2 0 192
1272 760 4 0 256
1288 760 2 2 231
1304 760 0 0 160
1320 760 0 2 235
1336 760 2 0 223
1352 760 0 0 160
1368 760 6 -4 205
1384 760 14 -12 215
1400 760 -24 -16 268
1416 760 -22 -18 252
1432 760 -30 -18 256
1448 760 22 -20 252
1464 760 -22 -10 242
1480 760 18 -16 249
1496 760 54 -28 246
