#x y u v sad
1768 936 0 0 221
1784 936 0 -46 253
1800 936 0 0 220
1816 936 -42 -2 238
1832 936 0 -42 235
1848 936 0 -18 263
1864 936 -2 -4 242
1880 936 -18 -18 274
1896 936 -2 -30 273
1912 936 6 -38 281
8 920 -10 0 250
24 920 0 0 212
40 920 0 0 203
56 920 0 0 244
72 920 0 0 217
88 920 0 0 203
104 920 -2 -18 238
120 920 2 -6 250
136 920 0 16 233
152 920 0 0 218
168 920 -52 0 245
184 920 0 0 195
200 920 0 0 253
216 920 0 0 191
232 920 0 0 185
248 920 0 28 213
264 920 0 0 231
280 920 0 0 230
296 920 0 0 238
312 920 -14 6 230
328 920 0 0 260
344 920 -38 0 236
360 920 0 52 259
376 920 0 0 217
392 920 -26 4 240
408 920 -24 -6 245
424 920 -12 -2 216
440 920 0 0 232
456 920 -30 0 238
472 920 -18 0 222
488 920 -6 -12 241
504 920 -42 0 241
520 920 0 0 191
536 920 -16 0 244
552 920 0 0 188
568 920 0 0 220
584 920 -24 0 225
600 920 0 0 202
616 920 0 0 215
632 920 0 0 234
648 920 -14 -4 233
664 920 0 0 180
680 920 0 0 198
696 920 -28 0 220
712 920 0 0 223
728 920 0 -30 210
744 920 0 0 178
760 920 0 0 146
776 920 -28 0 206
792 920 0 -2 193
808 920 0 0 188
824 920 -26 0 208
840 920 0 0 160
856 920 0 -26 199
872 920 0 0 150
888 920 -48 0 197
904 920 0 0 153
920 920 0 -28 191
936 920 -24 0 215
952 920 -12 -28 216
968 920 -28 0 182
984 920 -26 0 186
1000 920 -30 0 189
1016 920 -26 0 189
1032 920 -30 6 228
1048 920 -28 0 183
1064 920 -30 2 203
1080 920 -24 0 182
1096 920 -28 10 295
1112 920 -26 36 352
1128 920 -28 0 202
1144 920 -56 0 215
1160 920 0 0 166
1176 920 0 0 174
1192 920 0 0 157
1208 920 -18 0 183
1224 920 0 0 119
1240 920 0 0 143
1256 920 0 0 148
1272 920 0 0 142
1288 920 0 0 171
1304 920 0 0 152
1320 920 0 0 168
1336 920 0 0 177
1352 920 -4 4 222
1368 920 0 0 145
1384 920 0 0 165
1400 920 0 0 168
1416 920 0 0 161
1432 920 0 0 200
1448 920 0 0 171
1464 920 0 0 137
1480 920 0 0 172
1496 920 0 0 207
1512 920 0 0 193
1528 920 0 0 157
1544 920 -34 -4 273
1560 920 -28 -8 319
1576 920 -52 6 288
1592 920 -40 -2 275
1608 920 0 -30 228
1624 920 -2 -20 249
1640 920 -2 -24 239
1656 920 0 0 206
1672 920 0 0 206
1688 920 0 -28 246
1704 920 0 -40 244
1720 920 0 -46 257
1736 920 -6 -12 275
1752 920 -2 -24 259
1768 920 0 -20 266
1784 920 0 0 229
1800 920 0 0 235
1816 920 12 -30 248
1832 920 -52 0 254
1848 920 0 -30 240
1864 920 -30 0 249
1880 920 2 -50 254
1896 920 0 -40 247
1912 920 2 -40 283
8 904 0 0 200
24 904 0 0 221
40 904 0 34 235
56 904 -14 0 195
72 904 0 0 198
88 904 0 0 224
104 904 0 0 205
120 904 0 0 232
136 904 0 18 238
152 904 -30 2 241
168 904 0 0 210
184 904 0 0 220
200 904 -50 14 278
216 904 -4 12 257
232 904 2 36 277
248 904 -6 10 263
264 904 0 56 228
280 904 0 0 223
296 904 0 24 235
312 904 -48 0 240
328 904 0 0 228
344 904 -18 2 238
360 904 0 0 189
376 904 0 0 225
392 904 -34 0 244
408 904 -30 0 242
424 904 -40 0 246
440 904 0 0 186
456 904 -38 0 235
472 904 -30 2 239
488 904 -30 0 224
504 904 -48 0 244
520 904 0 0 234
536 904 -24 -10 237
552 904 0 0 226
568 904 -2 -60 243
584 904 -2 -50 226
600 904 -28 -6 242
616 904 -24 0 226
632 904 0 0 209
648 904 0 0 202
664 904 0 0 159
680 904 -4 -28 248
696 904 -2 -48 224
712 904 0 0 205
728 904 0 0 178
744 904 0 0 162
760 904 0 0 181
776 904 2 -10 205
792 904 0 0 192
808 904 -14 6 211
824 904 0 0 184
840 904 0 0 167
856 904 0 0 150
872 904 0 0 166
888 904 0 0 183
904 904 0 -14 210
920 904 0 0 164
936 904 0 0 180
952 904 0 0 175
968 904 -30 0 231
984 904 -22 0 195
1000 904 -24 0 204
1016 904 -24 0 200
1032 904 -30 6 204
1048 904 -26 6 196
1064 904 -28 -6 183
1080 904 -26 0 188
1096 904 -28 -28 301
1112 904 -28 10 325
1128 904 -32 0 216
1144 904 -14 -2 214
1160 904 0 0 138
1176 904 0 0 123
1192 904 0 0 148
1208 904 -6 0 162
1224 904 0 0 145
1240 904 0 0 155
1256 904 0 0 145
1272 904 0 0 161
1288 904 0 0 145
1304 904 0 0 124
1320 904 0 0 147
1336 904 0 0 135
1352 904 0 0 150
1368 904 0 0 142
1384 904 0 -44 206
1400 904 0 0 150
1416 904 0 0 151
1432 904 0 0 149
1448 904 0 0 174
1464 904 0 0 169
1480 904 0 0 177
1496 904 0 0 175
1512 904 0 0 167
1528 904 56 0 203
1544 904 -26 -4 266
1560 904 -22 0 224
1576 904 -32 0 274
1592 904 -48 0 300
1608 904 0 -26 280
1624 904 0 -26 253
1640 904 0 -20 230
1656 904 -44 0 240
1672 904 0 0 216
1688 904 0 -34 241
1704 904 0 0 231
1720 904 0 -26 265
1736 904 -42 -2 243
1752 904 2 -26 226
1768 904 2 -28 245
1784 904 -2 -6 234
1800 904 0 -20 245
1816 904 0 0 230
1832 904 0 -36 255
1848 904 0 -30 268
1864 904 -30 -6 256
1880 904 -12 -28 271
1896 904 -2 -54 279
1912 904 2 -22 311
8 888 -14 -2 248
24 888 0 0 197
40 888 0 0 212
56 888 0 0 203
72 888 0 0 196
88 888 0 0 185
104 888 0 0 193
120 888 0 0 206
136 888 0 0 202
152 888 0 0 188
168 888 0 0 195
184 888 0 0 225
200 888 -30 0 246
216 888 8 0 224
232 888 0 0 210
248 888 0 0 236
264 888 0 0 204
280 888 0 0 211
296 888 0 0 219
312 888 0 60 233
328 888 -56 0 247
344 888 -44 0 250
360 888 0 0 211
376 888 -44 -2 273
392 888 -26 -6 255
408 888 -30 0 243
424 888 -20 0 238
440 888 0 0 202
456 888 -48 0 244
472 888 -42 0 229
488 888 -14 -28 236
504 888 0 0 198
520 888 0 0 168
536 888 0 -12 237
552 888 -24 -2 223
568 888 0 0 200
584 888 0 0 221
600 888 -24 0 239
616 888 -24 -6 245
632 888 -26 -6 225
648 888 0 -60 207
664 888 0 0 195
680 888 0 0 197
696 888 0 0 160
712 888 20 0 243
728 888 0 0 195
744 888 0 0 174
760 888 0 0 185
776 888 0 0 200
792 888 0 0 176
808 888 0 0 174
824 888 0 0 163
840 888 0 0 147
856 888 0 0 170
872 888 0 0 160
888 888 0 0 142
904 888 0 -30 213
920 888 2 -60 207
936 888 0 0 178
952 888 2 -54 194
968 888 -26 0 206
984 888 -22 -2 208
1000 888 -30 0 204
1016 888 -28 0 203
1032 888 -26 2 204
1048 888 -34 0 202
1064 888 -32 0 201
1080 888 -30 2 196
1096 888 -26 14 315
1112 888 -28 0 287
1128 888 -42 2 209
1144 888 -38 0 216
1160 888 0 0 163
1176 888 0 0 193
1192 888 0 0 163
1208 888 0 0 160
1224 888 0 0 174
1240 888 0 0 171
1256 888 0 0 129
1272 888 0 0 164
1288 888 0 0 134
1304 888 0 0 197
1320 888 0 0 153
1336 888 0 0 158
1352 888 0 0 175
1368 888 0 0 137
1384 888 0 0 159
1400 888 0 0 197
1416 888 0 0 130
1432 888 0 0 145
1448 888 0 0 149
1464 888 0 0 176
1480 888 0 0 165
1496 888 0 0 155
1512 888 0 0 146
1528 888 -34 0 232
1544 888 -28 46 267
1560 888 -28 -6 243
1576 888 -36 0 258
1592 888 -14 -14 257
1608 888 0 -24 260
1624 888 -14 -18 306
1640 888 6 -28 261
1656 888 -62 6 247
1672 888 2 -14 259
1688 888 -12 -14 262
1704 888 0 -20 252
1720 888 0 -22 232
1736 888 0 -10 231
1752 888 0 -26 265
1768 888 0 -14 260
1784 888 0 -24 212
1800 888 0 0 197
1816 888 0 -24 276
1832 888 0 0 227
1848 888 -10 -22 247
1864 888 -18 -4 290
1880 888 -30 0 267
1896 888 0 -64 249
1912 888 2 -50 302
8 872 0 0 222
24 872 0 0 210
40 872 0 0 223
56 872 0 0 199
72 872 0 0 222
88 872 0 0 239
104 872 0 0 223
120 872 0 0 183
136 872 0 0 195
152 872 -2 -6 247
168 872 0 0 213
184 872 0 56 255
200 872 -10 -2 261
216 872 16 0 268
232 872 0 0 194
248 872 -26 0 231
264 872 0 10 222
280 872 0 0 212
296 872 0 0 210
312 872 0 62 247
328 872 0 0 233
344 872 -48 0 231
360 872 0 0 211
376 872 -4 56 271
392 872 -40 4 265
408 872 -28 -18 257
424 872 -52 0 238
440 872 -8 -4 214
456 872 0 0 220
472 872 -24 0 235
488 872 -2 6 231
504 872 0 0 158
520 872 -14 0 212
536 872 0 0 246
552 872 -30 0 222
568 872 0 0 212
584 872 0 0 233
600 872 0 0 246
616 872 0 -22 226
632 872 -6 2 201
648 872 0 0 230
664 872 -2 -28 230
680 872 0 0 206
696 872 0 0 205
712 872 -44 0 244
728 872 0 0 208
744 872 -6 0 206
760 872 -6 0 188
776 872 0 -8 189
792 872 0 0 193
808 872 0 0 158
824 872 0 0 183
840 872 0 0 179
856 872 0 0 181
872 872 0 -24 190
888 872 0 0 177
904 872 0 0 150
920 872 0 0 170
936 872 0 0 164
952 872 0 0 178
968 872 -40 0 219
984 872 -28 -6 204
1000 872 -30 -2 178
1016 872 -28 0 197
1032 872 -28 0 204
1048 872 -30 -6 199
1064 872 -38 0 212
1080 872 -28 -6 213
1096 872 -26 0 308
1112 872 -28 0 298
1128 872 -52 0 216
1144 872 -18 0 199
1160 872 0 0 153
1176 872 0 0 141
1192 872 0 0 152
1208 872 0 0 158
1224 872 0 0 164
1240 872 0 0 168
1256 872 0 0 158
1272 872 0 -6 186
1288 872 0 0 149
1304 872 0 0 169
1320 872 0 0 155
1336 872 0 0 144
1352 872 0 0 182
1368 872 0 0 196
1384 872 0 0 148
1400 872 0 0 154
1416 872 0 0 189
1432 872 0 0 168
1448 872 0 0 150
1464 872 0 0 139
1480 872 0 0 156
1496 872 0 0 154
1512 872 0 0 159
1528 872 0 0 206
1544 872 -30 -4 256
1560 872 -40 0 278
1576 872 -42 -2 238
1592 872 -18 -14 250
1608 872 0 -22 220
1624 872 28 12 265
1640 872 -56 4 274
1656 872 -46 0 290
1672 872 -46 0 283
1688 872 -14 -12 256
1704 872 -52 0 255
1720 872 0 -14 265
1736 872 12 -24 250
1752 872 -56 2 244
1768 872 0 -22 237
1784 872 -22 0 250
1800 872 0 -22 284
1816 872 0 0 274
1832 872 -38 2 263
1848 872 -6 -42 266
1864 872 0 -62 302
1880 872 -2 -30 261
1896 872 0 -54 259
1912 872 0 -60 289
8 856 -8 8 282
24 856 0 0 144
40 856 0 0 231
56 856 0 -6 213
72 856 0 0 193
88 856 0 0 210
104 856 -14 0 230
120 856 0 0 187
136 856 0 0 186
152 856 -26 0 236
168 856 0 0 217
184 856 0 0 195
200 856 -2 6 240
216 856 2 18 259
232 856 2 48 244
248 856 0 0 181
264 856 -4 0 215
280 856 0 0 217
296 856 0 0 222
312 856 0 0 209
328 856 0 34 230
344 856 0 0 251
360 856 0 0 234
376 856 0 0 191
392 856 0 22 252
408 856 -38 0 228
424 856 -34 2 258
440 856 0 0 212
456 856 0 0 182
472 856 0 0 213
488 856 -6 -2 229
504 856 -30 2 252
520 856 0 0 196
536 856 0 0 240
552 856 -2 -62 233
568 856 -2 -16 230
584 856 -2 -36 227
600 856 0 0 215
616 856 0 0 200
632 856 -12 -12 228
648 856 0 0 207
664 856 0 0 206
680 856 0 0 166
696 856 0 0 204
712 856 0 0 212
728 856 -12 0 197
744 856 0 0 185
760 856 0 0 151
776 856 -14 0 197
792 856 0 0 185
808 856 0 0 188
824 856 0 0 147
840 856 0 0 196
856 856 0 0 169
872 856 0 0 167
888 856 0 0 135
904 856 0 0 164
920 856 0 -16 207
936 856 -2 -28 225
952 856 0 0 190
968 856 0 -52 215
984 856 -30 2 227
1000 856 -28 0 182
1016 856 -30 -2 192
1032 856 -24 -14 196
1048 856 -46 0 230
1064 856 -28 -4 219
1080 856 -28 -6 207
1096 856 -28 -6 293
1112 856 -28 -6 330
1128 856 -26 0 223
1144 856 -20 0 196
1160 856 0 0 156
1176 856 0 0 127
1192 856 0 0 121
1208 856 0 0 163
1224 856 0 0 160
1240 856 0 0 148
1256 856 -20 2 191
1272 856 0 0 147
1288 856 0 0 169
1304 856 0 0 137
1320 856 0 0 195
1336 856 0 0 152
1352 856 0 0 164
1368 856 0 0 145
1384 856 0 0 176
1400 856 0 0 158
1416 856 0 0 173
1432 856 0 0 160
1448 856 0 0 161
1464 856 0 0 166
1480 856 0 0 177
1496 856 0 0 157
1512 856 0 0 139
1528 856 -28 30 265
1544 856 -30 -6 239
1560 856 -30 -4 237
1576 856 -28 -2 221
1592 856 10 -30 281
1608 856 -14 -16 256
1624 856 2 -24 224
1640 856 -2 -18 258
1656 856 -32 -2 253
1672 856 -10 -12 300
1688 856 -44 0 288
1704 856 -48 0 273
1720 856 4 -22 267
1736 856 -70 2 257
1752 856 0 -8 234
1768 856 0 -14 222
1784 856 -54 0 221
1800 856 -50 0 237
1816 856 -30 0 220
1832 856 -16 -2 237
1848 856 -2 -24 276
1864 856 -8 -14 254
1880 856 -4 -32 276
1896 856 -6 -28 297
1912 856 2 -36 281
8 840 0 0 249
24 840 0 0 178
40 840 2 2 233
56 840 0 0 188
72 840 0 14 249
88 840 0 0 224
104 840 0 0 190
120 840 0 0 185
136 840 0 0 202
152 840 0 0 233
168 840 0 0 266
184 840 0 26 216
200 840 -14 0 238
216 840 0 0 208
232 840 -14 0 231
248 840 0 0 212
264 840 0 58 254
280 840 0 0 233
296 840 0 0 214
312 840 0 0 200
328 840 0 0 218
344 840 0 0 197
360 840 -20 0 219
376 840 0 0 202
392 840 0 0 213
408 840 -38 -2 246
424 840 -42 0 232
440 840 -6 0 202
456 840 0 0 213
472 840 -26 -6 219
488 840 -8 -28 239
504 840 -10 -58 241
520 840 0 0 185
536 840 0 0 235
552 840 0 0 190
568 840 -10 -6 245
584 840 0 0 191
600 840 0 0 210
616 840 0 0 206
632 840 0 0 165
648 840 0 0 225
664 840 -38 0 213
680 840 0 0 206
696 840 0 0 174
712 840 0 0 192
728 840 0 0 215
744 840 0 0 186
760 840 0 0 172
776 840 0 0 181
792 840 0 0 170
808 840 0 0 154
824 840 0 0 135
840 840 0 0 167
856 840 0 -10 200
872 840 -14 0 201
888 840 0 0 163
904 840 0 0 167
920 840 -8 2 211
936 840 0 0 187
952 840 -2 -62 204
968 840 -22 0 211
984 840 -30 -6 201
1000 840 -28 -4 223
1016 840 -26 -6 244
1032 840 -32 -6 294
1048 840 -18 -6 273
1064 840 -22 -6 245
1080 840 -4 -8 249
1096 840 -28 -6 343
1112 840 -30 -26 308
1128 840 -30 2 212
1144 840 -18 2 191
1160 840 0 0 143
1176 840 0 0 155
1192 840 0 0 131
1208 840 0 0 141
1224 840 0 0 149
1240 840 0 0 148
1256 840 0 0 132
1272 840 0 0 143
1288 840 0 0 181
1304 840 0 0 197
1320 840 0 0 151
1336 840 0 0 157
1352 840 0 0 151
1368 840 0 -6 184
1384 840 0 0 142
1400 840 0 0 139
1416 840 0 0 185
1432 840 0 0 163
1448 840 0 0 188
1464 840 0 0 211
1480 840 0 14 210
1496 840 0 0 159
1512 840 0 0 165
1528 840 -30 12 256
1544 840 -34 2 272
1560 840 -32 0 253
1576 840 -14 -2 246
1592 840 -6 -20 277
1608 840 -30 0 279
1624 840 -42 0 266
1640 840 -52 6 236
1656 840 -38 0 240
1672 840 -42 0 249
1688 840 -2 -14 244
1704 840 4 -14 261
1720 840 -18 -12 301
1736 840 0 -20 274
1752 840 -6 -20 249
1768 840 0 -18 256
1784 840 -56 2 259
1800 840 2 -22 253
1816 840 0 -8 254
1832 840 0 -12 242
1848 840 -2 -14 259
1864 840 -2 -18 245
1880 840 0 -28 255
1896 840 0 -36 280
1912 840 6 -38 267
8 824 0 0 247
24 824 0 30 266
40 824 2 12 240
56 824 0 0 198
72 824 0 0 192
88 824 0 0 213
104 824 0 0 231
120 824 0 0 203
136 824 0 0 186
152 824 0 0 210
168 824 -4 38 248
184 824 0 0 227
200 824 0 26 241
216 824 -62 -4 250
232 824 -2 2 245
248 824 0 28 203
264 824 -14 -2 225
280 824 0 0 208
296 824 0 0 218
312 824 -16 2 230
328 824 0 0 186
344 824 0 0 195
360 824 0 0 179
376 824 -10 0 242
392 824 0 0 207
408 824 -26 0 205
424 824 0 0 235
440 824 -6 2 204
456 824 0 0 203
472 824 -8 0 266
488 824 -40 2 258
504 824 0 -46 247
520 824 -2 6 201
536 824 -2 -62 255
552 824 -28 -2 213
568 824 0 0 223
584 824 0 0 169
600 824 0 0 180
616 824 0 0 176
632 824 0 0 194
648 824 -22 0 208
664 824 0 0 179
680 824 2 -30 211
696 824 0 0 203
712 824 0 0 207
728 824 -42 -2 239
744 824 0 0 174
760 824 0 0 178
776 824 0 0 167
792 824 0 0 212
808 824 0 0 176
824 824 0 0 144
840 824 0 0 190
856 824 0 0 210
872 824 -6 0 214
888 824 0 0 179
904 824 0 0 171
920 824 0 0 170
936 824 0 0 186
952 824 0 0 157
968 824 0 -42 206
984 824 -26 0 200
1000 824 -24 0 263
1016 824 -26 -6 275
1032 824 -28 -4 220
1048 824 -20 -6 260
1064 824 -14 2 229
1080 824 -26 -4 234
1096 824 -28 0 319
1112 824 -28 -2 247
1128 824 -28 -6 208
1144 824 -8 0 192
1160 824 0 0 161
1176 824 0 0 146
1192 824 0 0 169
1208 824 0 0 127
1224 824 0 0 154
1240 824 0 0 144
1256 824 0 0 159
1272 824 0 0 158
1288 824 0 0 126
1304 824 0 0 167
1320 824 0 0 171
1336 824 0 0 178
1352 824 0 0 199
1368 824 0 0 161
1384 824 0 0 145
1400 824 0 0 160
1416 824 0 0 151
1432 824 0 0 160
1448 824 0 0 180
1464 824 0 0 202
1480 824 0 0 159
1496 824 0 0 160
1512 824 0 0 211
1528 824 -34 0 245
1544 824 -30 0 233
1560 824 -26 0 218
1576 824 -10 0 249
1592 824 0 0 158
1608 824 -24 -12 263
1624 824 -28 0 272
1640 824 -26 -6 265
1656 824 -24 -10 291
1672 824 0 -26 249
1688 824 0 -20 258
1704 824 -32 4 250
1720 824 -30 2 257
1736 824 -2 -22 245
1752 824 -4 -22 310
1768 824 0 -26 279
1784 824 -42 -6 265
1800 824 0 -14 244
1816 824 -6 -6 273
1832 824 4 -10 248
1848 824 10 -12 272
1864 824 0 -14 284
1880 824 0 -14 275
1896 824 0 -16 256
1912 824 2 -30 304
8 808 0 0 204
24 808 -6 0 168
40 808 6 0 186
56 808 0 0 224
72 808 -22 10 251
88 808 0 26 224
104 808 0 0 208
120 808 0 0 245
136 808 0 0 206
152 808 -24 0 248
168 808 0 0 241
184 808 0 0 211
200 808 -32 0 238
216 808 -30 6 228
232 808 0 0 226
248 808 0 0 226
264 808 0 0 251
280 808 0 0 220
296 808 0 0 204
312 808 0 0 239
328 808 0 0 193
344 808 -12 0 217
360 808 0 0 208
376 808 0 0 210
392 808 0 0 186
408 808 -28 0 209
424 808 -18 0 214
440 808 0 0 217
456 808 0 0 213
472 808 -30 -6 228
488 808 0 0 217
504 808 0 0 204
520 808 0 0 188
536 808 -14 0 225
552 808 0 0 189
568 808 0 0 211
584 808 0 0 228
600 808 0 -56 233
616 808 -12 6 217
632 808 0 0 163
648 808 -14 -10 231
664 808 -2 -14 201
680 808 0 -56 212
696 808 -2 -20 219
712 808 -54 2 231
728 808 -30 -30 223
744 808 0 0 207
760 808 0 0 185
776 808 0 0 163
792 808 0 0 190
808 808 0 0 143
824 808 0 0 164
840 808 0 -48 219
856 808 0 0 204
872 808 -14 0 188
888 808 0 0 168
904 808 0 0 178
920 808 0 0 146
936 808 0 0 175
952 808 0 0 154
968 808 0 0 158
984 808 -28 0 198
1000 808 -26 0 238
1016 808 -54 -18 256
1032 808 -20 -4 216
1048 808 0 0 199
1064 808 0 0 174
1080 808 0 0 239
1096 808 -28 -10 316
1112 808 -28 -2 245
1128 808 -28 0 193
1144 808 -4 0 199
1160 808 0 0 160
1176 808 0 0 171
1192 808 0 0 174
1208 808 0 0 146
1224 808 0 0 156
1240 808 0 0 149
1256 808 0 0 152
1272 808 0 0 127
1288 808 0 0 158
1304 808 0 0 154
1320 808 0 0 143
1336 808 0 0 157
1352 808 0 0 161
1368 808 0 0 158
1384 808 0 0 190
1400 808 0 0 182
1416 808 0 0 179
1432 808 0 0 157
1448 808 0 0 168
1464 808 0 0 159
1480 808 0 0 168
1496 808 0 0 153
1512 808 0 0 158
1528 808 -30 -6 285
1544 808 -32 -6 280
1560 808 -50 0 234
1576 808 -48 0 266
1592 808 0 -12 236
1608 808 -34 -4 327
1624 808 -44 -2 331
1640 808 -30 -6 358
1656 808 -26 -6 318
1672 808 -28 -4 243
1688 808 -32 -2 282
1704 808 -46 -2 245
1720 808 0 -4 228
1736 808 -14 -6 287
1752 808 -6 -8 264
1768 808 -30 -12 296
1784 808 -52 -4 293
1800 808 -22 -6 251
1816 808 -2 -10 268
1832 808 -8 -10 256
1848 808 0 -14 302
1864 808 2 -18 281
1880 808 8 -22 299
1896 808 -4 -12 282
1912 808 2 -22 293
8 792 0 0 198
24 792 2 6 215
40 792 0 0 236
56 792 0 0 242
72 792 0 0 194
88 792 0 0 224
104 792 0 0 203
120 792 0 0 165
136 792 0 0 189
152 792 0 6 243
168 792 4 2 234
184 792 0 0 203
200 792 0 0 202
216 792 -28 4 239
232 792 0 0 224
248 792 0 0 198
264 792 -60 -2 278
280 792 -16 0 244
296 792 0 0 218
312 792 0 0 218
328 792 0 0 234
344 792 -62 0 238
360 792 0 0 209
376 792 0 0 217
392 792 -14 0 202
408 792 0 0 227
424 792 -20 0 230
440 792 -26 0 223
456 792 0 0 183
472 792 12 0 228
488 792 -20 0 216
504 792 0 0 188
520 792 0 0 216
536 792 0 0 185
552 792 0 0 184
568 792 0 0 237
584 792 -52 2 266
600 792 -50 0 234
616 792 0 0 223
632 792 0 0 191
648 792 -22 0 212
664 792 0 0 155
680 792 0 0 219
696 792 0 0 210
712 792 0 0 183
728 792 0 0 214
744 792 0 0 178
760 792 0 0 199
776 792 0 0 160
792 792 0 0 185
808 792 0 0 186
824 792 0 -6 200
840 792 0 0 206
856 792 0 0 160
872 792 0 0 175
888 792 0 0 204
904 792 0 -4 197
920 792 4 -8 229
936 792 0 -10 241
952 792 0 -26 197
968 792 0 -48 209
984 792 -26 -2 208
1000 792 -12 10 237
1016 792 -34 0 239
1032 792 0 0 206
1048 792 -56 0 223
1064 792 0 0 190
1080 792 -28 0 238
1096 792 -28 0 293
1112 792 -28 0 260
1128 792 -60 -2 211
1144 792 -16 0 194
1160 792 0 0 113
1176 792 0 0 154
1192 792 0 0 149
1208 792 0 0 119
1224 792 0 0 139
1240 792 0 0 172
1256 792 0 0 152
1272 792 0 0 142
1288 792 0 0 177
1304 792 0 0 136
1320 792 0 0 136
1336 792 0 0 158
1352 792 0 0 142
1368 792 0 0 149
1384 792 0 0 165
1400 792 0 0 175
1416 792 0 0 157
1432 792 0 0 178
1448 792 0 0 195
1464 792 0 0 174
1480 792 0 0 147
1496 792 0 0 132
1512 792 0 0 159
1528 792 -24 32 249
1544 792 -28 0 235
1560 792 -24 0 214
1576 792 -8 0 208
1592 792 0 0 174
1608 792 0 0 223
1624 792 -26 -4 291
1640 792 -30 -6 283
1656 792 -36 -4 312
1672 792 -30 -6 308
1688 792 -64 -6 327
1704 792 -46 -6 331
1720 792 -36 -6 334
1736 792 -38 -6 382
1752 792 -50 -6 288
1768 792 -24 0 253
1784 792 -20 0 249
1800 792 -54 -8 277
1816 792 0 0 247
1832 792 -16 -6 234
1848 792 -6 0 221
1864 792 -6 -4 251
1880 792 0 0 258
1896 792 0 0 200
1912 792 0 -2 234
8 776 0 0 220
24 776 0 0 196
40 776 18 0 244
56 776 0 6 239
72 776 0 0 225
88 776 0 0 180
104 776 0 0 248
120 776 -20 0 276
136 776 0 4 241
152 776 0 0 189
168 776 0 0 183
184 776 0 0 206
200 776 0 0 217
216 776 -44 -2 235
232 776 -12 0 222
248 776 0 0 180
264 776 0 0 224
280 776 -2 50 237
296 776 2 50 239
312 776 0 0 214
328 776 0 0 256
344 776 0 0 193
360 776 0 0 180
376 776 0 0 194
392 776 0 0 209
408 776 -30 -4 257
424 776 -28 0 226
440 776 -40 -2 243
456 776 0 0 203
472 776 0 0 212
488 776 0 0 206
504 776 -10 -30 239
520 776 -24 2 209
536 776 -12 -6 239
552 776 0 0 186
568 776 0 -14 233
584 776 -30 -2 233
600 776 -14 2 247
616 776 0 -50 206
632 776 0 0 198
648 776 0 0 218
664 776 0 0 220
680 776 -52 0 204
696 776 -6 0 196
712 776 0 0 195
728 776 0 0 176
744 776 0 0 200
760 776 0 0 194
776 776 0 -20 198
792 776 0 0 177
808 776 0 0 149
824 776 0 0 181
840 776 0 0 196
856 776 0 8 302
872 776 -14 0 291
888 776 -26 -6 291
904 776 -30 -6 319
920 776 2 -6 264
936 776 -26 -6 325
952 776 -16 -10 331
968 776 -2 -18 267
984 776 -26 -6 254
1000 776 -30 0 239
1016 776 -22 -6 226
1032 776 0 0 170
1048 776 0 0 186
1064 776 0 0 175
1080 776 -30 -8 248
1096 776 -28 -8 320
1112 776 -28 0 249
1128 776 -24 0 189
1144 776 -6 0 201
1160 776 0 0 175
1176 776 28 0 197
1192 776 0 0 165
1208 776 0 0 177
1224 776 0 0 164
1240 776 0 0 171
1256 776 2 -6 178
1272 776 0 0 161
1288 776 0 0 158
1304 776 0 0 161
1320 776 0 0 161
1336 776 0 0 169
1352 776 0 0 192
1368 776 0 -14 187
1384 776 0 0 153
1400 776 0 0 193
1416 776 -12 0 212
1432 776 0 0 168
1448 776 0 0 152
1464 776 0 0 161
1480 776 0 0 153
1496 776 0 0 175
1512 776 0 0 192
1528 776 -28 10 261
1544 776 -26 10 293
1560 776 -30 -2 238
1576 776 -2 28 235
1592 776 6 22 241
1608 776 -32 -4 301
1624 776 -28 -4 452
1640 776 -32 -8 564
1656 776 -2 12 215
1672 776 -2 28 217
1688 776 -14 -6 211
1704 776 0 0 158
1720 776 0 0 228
1736 776 -32 -2 294
1752 776 -34 0 268
1768 776 -28 -2 251
1784 776 -18 0 237
1800 776 0 0 212
1816 776 0 0 190
1832 776 0 0 168
1848 776 0 0 210
1864 776 0 0 221
1880 776 0 0 161
1896 776 0 0 217
1912 776 0 0 216
8 760 0 0 292
24 760 0 0 239
40 760 0 0 213
56 760 0 0 216
72 760 10 0 239
88 760 0 0 219
104 760 0 38 268
120 760 0 0 199
136 760 0 0 219
152 760 0 12 223
168 760 0 0 221
184 760 0 0 197
200 760 0 0 184
216 760 -2 28 234
232 760 -22 0 254
248 760 0 0 231
264 760 0 0 169
280 760 0 0 208
296 760 0 0 162
312 760 0 0 201
328 760 0 0 220
344 760 0 0 218
360 760 0 0 186
376 760 2 -6 198
392 760 0 0 155
408 760 0 0 181
424 760 0 0 209
440 760 0 0 240
456 760 0 0 176
472 760 0 0 193
488 760 0 0 198
504 760 -32 2 230
520 760 0 -60 210
536 760 0 0 194
552 760 0 0 213
568 760 0 0 218
584 760 -52 0 241
600 760 0 0 192
616 760 0 -64 225
632 760 0 0 251
648 760 0 -28 245
664 760 0 0 203
680 760 0 8 189
696 760 0 -40 227
712 760 0 0 209
728 760 0 0 193
744 760 0 0 196
760 760 0 0 196
776 760 0 -56 240
792 760 0 0 161
808 760 0 0 167
824 760 0 6 291
840 760 8 10 320
856 760 0 8 219
872 760 -2 4 214
