#x y u v sad
712 920 0 0 103
728 920 0 0 115
744 920 0 0 84
760 920 0 0 105
776 920 0 0 116
792 920 0 0 111
808 920 0 0 138
824 920 0 0 131
840 920 0 0 94
856 920 0 0 92
872 920 0 0 121
888 920 0 0 139
904 920 0 0 134
920 920 0 0 147
936 920 0 0 116
952 920 0 0 153
968 920 0 0 136
984 920 0 0 128
1000 920 0 0 170
1016 920 0 0 187
1032 920 0 0 136
1048 920 0 0 182
1064 920 0 0 159
1080 920 6 0 188
1096 920 0 0 210
1112 920 16 0 213
1128 920 10 -4 373
1144 920 10 -2 259
1160 920 0 -4 203
1176 920 0 -4 187
1192 920 0 0 211
1208 920 6 -2 176
1224 920 0 -2 202
1240 920 32 0 227
1256 920 24 0 240
1272 920 2 -4 225
1288 920 0 -4 234
1304 920 2 -4 274
1320 920 6 -4 240
1336 920 0 -4 275
1352 920 8 -4 253
1368 920 0 0 212
1384 920 20 0 250
1400 920 8 -48 423
1416 920 10 -6 245
1432 920 2 -2 198
1448 920 10 -4 240
1464 920 2 -4 252
1480 920 0 -4 207
1496 920 8 -4 271
1512 920 -38 -10 253
1528 920 -6 -6 290
1544 920 -8 -6 283
1560 920 0 -6 293
1576 920 14 -4 309
1592 920 8 -4 327
1608 920 6 -4 333
1624 920 0 -2 311
1640 920 0 0 308
1656 920 -2 0 217
1672 920 -2 0 272
1688 920 2 -2 296
1704 920 -4 0 269
1720 920 14 -4 256
1736 920 8 0 321
1752 920 10 -4 324
1768 920 0 0 2
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 -2 -6 239
24 904 -2 -26 201
40 904 0 0 134
56 904 0 0 180
72 904 0 0 137
88 904 0 0 138
104 904 0 0 115
120 904 10 2 200
136 904 12 4 239
152 904 14 2 219
168 904 0 0 186
184 904 8 0 223
200 904 10 6 233
216 904 -6 -6 213
232 904 0 0 191
248 904 6 6 219
264 904 0 0 182
280 904 0 0 170
296 904 0 0 189
312 904 0 0 185
328 904 0 0 169
344 904 0 0 167
360 904 0 0 179
376 904 0 0 162
392 904 0 0 154
408 904 0 0 181
424 904 0 0 144
440 904 2 -8 187
456 904 0 0 195
472 904 0 0 145
488 904 6 0 170
504 904 0 0 148
520 904 0 0 141
536 904 0 0 90
552 904 0 0 112
568 904 0 0 102
584 904 0 0 99
600 904 0 0 122
616 904 0 0 116
632 904 0 0 102
648 904 0 0 166
664 904 0 -2 183
680 904 2 -2 196
696 904 -2 -2 199
712 904 -2 -2 197
728 904 -42 -2 225
744 904 52 0 290
760 904 66 0 309
776 904 6 -2 353
792 904 -72 2 319
808 904 -56 2 296
824 904 -48 2 269
840 904 28 -2 250
856 904 0 0 141
872 904 0 0 157
888 904 0 0 151
904 904 0 0 127
920 904 0 0 139
936 904 0 0 136
952 904 0 0 133
968 904 0 0 127
984 904 0 0 118
1000 904 0 0 106
1016 904 0 0 121
1032 904 0 0 133
1048 904 0 0 170
1064 904 0 0 169
1080 904 12 -2 169
1096 904 0 -6 196
1112 904 14 0 211
1128 904 8 2 231
1144 904 10 -2 451
1160 904 0 -4 215
1176 904 -12 -6 250
1192 904 -2 -4 234
1208 904 14 -2 254
1224 904 2 -4 218
1240 904 0 -42 244
1256 904 14 -2 230
1272 904 4 -4 238
1288 904 10 -2 220
1304 904 0 0 190
1320 904 12 0 205
1336 904 0 0 180
1352 904 0 0 175
1368 904 0 0 172
1384 904 10 0 218
1400 904 6 -58 394
1416 904 0 0 206
1432 904 10 12 207
1448 904 8 -4 497
1464 904 6 -4 336
1480 904 6 -4 296
1496 904 6 0 284
1512 904 0 0 234
1528 904 0 0 204
1544 904 28 0 247
1560 904 0 0 221
1576 904 16 2 246
1592 904 10 2 222
1608 904 0 0 218
1624 904 0 -4 226
1640 904 0 0 252
1656 904 2 -2 348
1672 904 14 -6 311
1688 904 2 -2 238
1704 904 0 -2 268
1720 904 12 -6 339
1736 904 12 -6 455
1752 904 8 0 331
1768 904 2 12 187
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 187
24 888 0 0 180
40 888 0 0 155
56 888 0 0 159
72 888 0 0 129
88 888 0 0 135
104 888 0 -26 174
120 888 6 -6 218
136 888 12 0 236
152 888 12 2 263
168 888 -2 -20 240
184 888 0 0 212
200 888 10 -2 225
216 888 0 0 214
232 888 0 0 163
248 888 0 0 147
264 888 0 0 145
280 888 0 0 170
296 888 0 0 176
312 888 0 0 200
328 888 0 0 192
344 888 0 0 150
360 888 0 0 150
376 888 0 0 158
392 888 0 0 148
408 888 0 0 134
424 888 0 0 153
440 888 0 0 162
456 888 0 0 136
472 888 22 0 189
488 888 0 0 158
504 888 12 0 183
520 888 0 0 144
536 888 0 0 114
552 888 0 0 98
568 888 2 -2 146
584 888 6 -2 228
600 888 14 0 206
616 888 12 0 363
632 888 0 -2 242
648 888 2 -2 298
664 888 2 -2 271
680 888 -4 -2 288
696 888 22 0 287
712 888 -2 -2 326
728 888 0 -2 286
744 888 2 -2 291
760 888 20 0 272
776 888 0 -2 237
792 888 20 0 273
808 888 20 0 326
824 888 10 -2 395
840 888 12 -2 403
856 888 10 -2 399
872 888 12 -2 356
888 888 12 -2 274
904 888 10 -2 361
920 888 8 -2 313
936 888 10 -2 340
952 888 10 -2 312
968 888 0 0 179
984 888 0 0 161
1000 888 0 0 135
1016 888 0 0 127
1032 888 0 0 137
1048 888 0 0 134
1064 888 0 0 152
1080 888 0 0 170
1096 888 2 -12 206
1112 888 14 0 191
1128 888 12 0 194
1144 888 10 -4 373
1160 888 0 0 179
1176 888 0 0 129
1192 888 0 0 143
1208 888 0 0 148
1224 888 0 0 155
1240 888 2 -2 181
1256 888 6 -2 194
1272 888 6 -10 214
1288 888 4 -4 223
1304 888 -2 -8 242
1320 888 0 -4 267
1336 888 0 -4 281
1352 888 4 -4 275
1368 888 6 -4 285
1384 888 4 -4 328
1400 888 8 -4 418
1416 888 0 0 178
1432 888 10 2 204
1448 888 10 0 372
1464 888 0 -6 232
1480 888 0 -4 221
1496 888 8 -4 274
1512 888 6 0 228
1528 888 0 -12 254
1544 888 0 0 196
1560 888 26 -2 267
1576 888 0 -16 246
1592 888 12 -2 247
1608 888 0 0 221
1624 888 0 0 244
1640 888 0 0 196
1656 888 0 0 200
1672 888 10 -4 235
1688 888 2 -2 299
1704 888 2 -2 354
1720 888 14 -6 314
1736 888 12 -6 328
1752 888 12 -6 445
1768 888 6 4 309
1784 888 0 0 6
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 174
24 872 0 0 165
40 872 0 0 123
56 872 0 0 118
72 872 8 0 179
88 872 0 0 153
104 872 0 -14 201
120 872 -2 -24 265
136 872 2 -12 270
152 872 6 -4 231
168 872 0 -28 236
184 872 6 4 201
200 872 10 0 214
216 872 2 52 225
232 872 0 0 195
248 872 0 0 152
264 872 0 0 134
280 872 0 0 159
296 872 0 0 173
312 872 0 0 194
328 872 0 0 201
344 872 0 0 179
360 872 0 0 178
376 872 0 0 135
392 872 0 0 147
408 872 0 0 120
424 872 0 0 158
440 872 0 0 139
456 872 0 0 162
472 872 0 0 151
488 872 0 0 177
504 872 0 0 149
520 872 0 0 113
536 872 10 0 183
552 872 10 0 365
568 872 12 0 261
584 872 10 0 307
600 872 10 0 313
616 872 8 -2 300
632 872 2 -2 289
648 872 -2 -2 291
664 872 0 -2 246
680 872 2 -2 249
696 872 18 0 284
712 872 2 -2 251
728 872 20 0 252
744 872 18 0 205
760 872 20 0 197
776 872 10 -2 239
792 872 0 0 148
808 872 20 0 206
824 872 6 -2 211
840 872 0 -2 208
856 872 2 -2 235
872 872 8 -2 218
888 872 6 -2 308
904 872 10 -2 294
920 872 -2 -4 300
936 872 8 -2 289
952 872 10 -2 268
968 872 12 -2 319
984 872 10 -2 344
1000 872 22 -6 308
1016 872 6 0 209
1032 872 0 0 161
1048 872 0 0 149
1064 872 0 0 126
1080 872 0 0 158
1096 872 10 0 196
1112 872 12 2 200
1128 872 12 0 205
1144 872 8 0 377
1160 872 12 -4 312
1176 872 -2 -4 251
1192 872 -2 -4 318
1208 872 0 -4 288
1224 872 0 -4 295
1240 872 2 -4 316
1256 872 4 -4 315
1272 872 54 2 332
1288 872 0 -4 299
1304 872 -14 -6 289
1320 872 -48 -10 266
1336 872 -10 -6 248
1352 872 0 0 172
1368 872 0 0 167
1384 872 0 0 143
1400 872 0 0 154
1416 872 0 0 98
1432 872 8 0 192
1448 872 8 -2 285
1464 872 0 0 201
1480 872 0 0 196
1496 872 0 0 194
1512 872 0 0 164
1528 872 0 0 215
1544 872 8 0 219
1560 872 30 -2 246
1576 872 6 -2 246
1592 872 6 -6 246
1608 872 0 -6 198
1624 872 0 0 196
1640 872 0 0 208
1656 872 28 0 217
1672 872 50 0 211
1688 872 2 -6 244
1704 872 2 -4 230
1720 872 0 0 245
1736 872 12 -6 344
1752 872 12 -6 568
1768 872 0 16 380
1784 872 -12 38 218
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 148
24 856 0 0 130
40 856 0 0 144
56 856 0 0 132
72 856 0 0 134
88 856 14 0 171
104 856 12 0 219
120 856 -2 -24 270
136 856 0 0 223
152 856 10 -6 236
168 856 12 0 205
184 856 0 0 213
200 856 6 -2 228
216 856 12 14 259
232 856 0 0 195
248 856 0 0 144
264 856 0 0 182
280 856 0 0 147
296 856 18 0 179
312 856 0 0 170
328 856 0 0 178
344 856 0 0 152
360 856 0 0 198
376 856 0 0 200
392 856 0 0 144
408 856 0 0 169
424 856 0 0 156
440 856 0 0 127
456 856 0 0 111
472 856 0 0 137
488 856 0 0 156
504 856 0 0 139
520 856 0 0 129
536 856 0 16 181
552 856 0 20 252
568 856 8 0 250
584 856 10 0 264
600 856 10 0 336
616 856 8 -2 327
632 856 8 0 216
648 856 0 0 168
664 856 -6 -2 204
680 856 14 0 191
696 856 0 -2 202
712 856 6 -2 200
728 856 2 -2 244
744 856 22 0 282
760 856 2 -2 288
776 856 0 -2 284
792 856 -12 -4 295
808 856 2 -2 261
824 856 22 0 286
840 856 26 0 281
856 856 -8 -4 270
872 856 2 -2 184
888 856 14 0 199
904 856 12 0 200
920 856 0 0 194
936 856 10 2 197
952 856 0 0 202
968 856 0 0 151
984 856 14 -2 186
1000 856 16 -2 213
1016 856 10 -2 319
1032 856 10 -2 337
1048 856 0 0 130
1064 856 0 0 108
1080 856 0 0 123
1096 856 0 0 170
1112 856 10 0 197
1128 856 12 -2 216
1144 856 10 -2 260
1160 856 0 -4 320
1176 856 20 -2 234
1192 856 0 0 199
1208 856 0 0 186
1224 856 0 -6 176
1240 856 0 0 153
1256 856 0 0 211
1272 856 0 0 153
1288 856 0 0 139
1304 856 2 0 173
1320 856 0 -6 188
1336 856 0 0 131
1352 856 0 0 128
1368 856 0 0 136
1384 856 0 0 111
1400 856 0 0 113
1416 856 0 0 127
1432 856 8 0 228
1448 856 10 -2 321
1464 856 0 0 181
1480 856 0 0 228
1496 856 6 -2 250
1512 856 0 -14 227
1528 856 0 0 253
1544 856 0 -14 237
1560 856 -2 -14 278
1576 856 14 0 241
1592 856 6 -2 216
1608 856 0 -10 220
1624 856 0 -4 234
1640 856 -2 -6 254
1656 856 -2 -6 277
1672 856 0 -6 304
1688 856 52 0 321
1704 856 34 -2 375
1720 856 50 0 363
1736 856 0 -6 331
1752 856 54 0 416
1768 856 10 -4 399
1784 856 8 0 412
1800 856 0 0 10
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 135
24 840 0 0 165
40 840 0 0 110
56 840 0 0 126
72 840 0 0 160
88 840 8 -2 198
104 840 10 -2 264
120 840 6 -8 265
136 840 0 -6 234
152 840 0 0 218
168 840 6 0 221
184 840 4 -2 195
200 840 6 -2 222
216 840 10 0 231
232 840 0 0 176
248 840 0 0 162
264 840 0 0 152
280 840 0 0 174
296 840 0 0 133
312 840 0 0 155
328 840 0 0 159
344 840 0 0 131
360 840 0 0 166
376 840 0 0 179
392 840 0 0 163
408 840 0 0 123
424 840 0 0 164
440 840 0 0 116
456 840 0 0 124
472 840 0 0 155
488 840 0 0 136
504 840 0 0 125
520 840 0 0 121
536 840 0 0 128
552 840 8 2 180
568 840 10 0 291
584 840 6 0 244
600 840 8 0 300
616 840 8 0 325
632 840 2 -2 269
648 840 18 0 288
664 840 2 -2 226
680 840 16 0 265
696 840 0 -2 259
712 840 6 -2 256
728 840 0 -2 278
744 840 14 0 230
760 840 0 0 160
776 840 0 0 147
792 840 0 0 119
808 840 0 0 166
824 840 0 -4 170
840 840 8 -2 195
856 840 2 -2 243
872 840 6 -2 234
888 840 26 0 254
904 840 8 -2 333
920 840 10 -2 325
936 840 8 -2 291
952 840 8 -2 276
968 840 28 0 276
984 840 -30 -6 297
1000 840 12 -2 261
1016 840 -6 -4 257
1032 840 0 0 245
1048 840 8 -2 221
1064 840 0 0 124
1080 840 0 0 98
1096 840 0 0 116
1112 840 8 -2 168
1128 840 6 4 215
1144 840 8 2 216
1160 840 10 -2 180
1176 840 0 -6 190
1192 840 0 0 152
1208 840 0 0 165
1224 840 0 0 171
1240 840 0 0 137
1256 840 0 0 141
1272 840 0 0 176
1288 840 0 -4 176
1304 840 0 -4 180
1320 840 28 -2 211
1336 840 4 -4 217
1352 840 24 -2 263
1368 840 0 -4 273
1384 840 24 -2 303
1400 840 10 -4 257
1416 840 0 0 115
1432 840 6 -32 254
1448 840 10 -2 400
1464 840 8 -2 264
1480 840 6 -6 224
1496 840 0 -14 198
1512 840 0 -6 232
1528 840 14 -4 282
1544 840 30 -2 279
1560 840 14 -4 299
1576 840 12 -4 302
1592 840 24 -2 367
1608 840 30 -2 317
1624 840 44 0 314
1640 840 0 -6 317
1656 840 34 -2 294
1672 840 2 -6 275
1688 840 0 0 181
1704 840 0 0 186
1720 840 0 0 150
1736 840 0 0 166
1752 840 14 0 227
1768 840 8 0 416
1784 840 2 12 374
1800 840 -2 20 290
1816 840 0 0 1
1832 840 0 0 0
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 0 0 163
24 824 0 0 139
40 824 0 0 119
56 824 0 0 152
72 824 6 -6 224
88 824 4 -8 248
104 824 10 0 258
120 824 8 -6 275
136 824 12 0 201
152 824 0 0 195
168 824 2 2 204
184 824 0 0 205
200 824 14 2 218
216 824 12 0 258
232 824 0 0 180
248 824 0 0 165
264 824 0 0 176
280 824 0 0 150
296 824 0 0 147
312 824 0 0 160
328 824 0 0 166
344 824 0 0 171
360 824 0 0 188
376 824 0 0 123
392 824 0 0 178
408 824 0 0 145
424 824 0 0 119
440 824 0 0 131
456 824 0 0 137
472 824 0 0 142
488 824 0 0 142
504 824 0 0 117
520 824 0 0 119
536 824 0 0 122
552 824 0 16 172
568 824 10 0 216
584 824 10 0 231
600 824 6 0 244
616 824 6 4 287
632 824 0 0 213
648 824 0 0 190
664 824 0 0 185
680 824 0 -2 183
696 824 2 -2 230
712 824 0 -2 320
728 824 0 -2 290
744 824 2 -2 291
760 824 0 -2 299
776 824 24 0 279
792 824 6 -2 291
808 824 6 -2 245
824 824 10 -2 276
840 824 26 0 250
856 824 28 0 245
872 824 0 0 207
888 824 4 -2 205
904 824 0 0 162
920 824 14 -2 183
936 824 26 0 208
952 824 0 -2 190
968 824 0 0 166
984 824 0 0 149
1000 824 0 0 180
1016 824 0 0 155
1032 824 0 0 153
1048 824 30 -2 204
1064 824 0 0 125
1080 824 0 0 101
1096 824 0 0 103
1112 824 0 6 147
1128 824 8 2 210
1144 824 8 -6 221
1160 824 10 -2 223
1176 824 12 -2 209
1192 824 38 0 265
1208 824 38 0 271
1224 824 56 2 310
1240 824 34 0 261
1256 824 0 -4 323
1272 824 4 -4 305
1288 824 2 -4 258
1304 824 42 0 344
1320 824 2 -4 298
1336 824 30 -2 314
1352 824 8 -4 311
1368 824 6 -4 287
1384 824 18 -4 322
1400 824 10 -4 400
1416 824 0 0 160
1432 824 8 -2 289
1448 824 10 -4 320
1464 824 12 -4 393
1480 824 -2 -6 281
1496 824 10 -4 285
1512 824 2 -4 296
1528 824 8 -4 249
1544 824 0 0 195
1560 824 0 0 173
1576 824 0 0 179
1592 824 0 0 192
1608 824 0 0 155
1624 824 0 0 157
1640 824 0 0 167
1656 824 0 -2 203
1672 824 0 0 163
1688 824 0 0 204
1704 824 0 0 183
1720 824 0 0 176
1736 824 0 0 150
1752 824 0 0 162
1768 824 -2 18 258
1784 824 0 16 380
1800 824 -24 60 378
1816 824 0 0 76
1832 824 0 0 7
1848 824 0 0 0
1864 824 0 0 0
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 0
8 808 0 0 145
24 808 0 0 123
40 808 0 0 118
56 808 12 0 194
72 808 0 -14 234
88 808 0 -14 238
104 808 12 0 267
120 808 12 0 229
136 808 2 -10 246
152 808 20 0 227
168 808 -2 12 207
184 808 2 4 223
200 808 0 0 170
216 808 0 0 203
232 808 0 0 203
248 808 0 0 118
264 808 0 0 142
280 808 0 -26 188
296 808 0 0 140
312 808 0 0 137
328 808 0 0 138
344 808 0 0 135
360 808 0 0 162
376 808 0 0 169
392 808 0 0 169
408 808 0 0 156
424 808 0 0 128
440 808 0 0 137
456 808 0 0 123
472 808 0 0 132
488 808 0 0 150
504 808 0 0 142
520 808 0 0 134
536 808 0 0 136
552 808 0 0 163
568 808 6 2 196
584 808 8 0 245
600 808 6 0 249
616 808 8 0 386
632 808 0 -2 270
648 808 -2 -2 263
664 808 0 -2 301
680 808 0 -2 259
696 808 2 -2 227
712 808 42 2 235
728 808 0 0 177
744 808 0 -2 190
760 808 0 0 180
776 808 0 0 188
792 808 0 0 170
808 808 0 -4 212
824 808 6 -4 180
840 808 14 -2 201
856 808 0 -4 181
872 808 6 -4 201
888 808 0 0 155
904 808 0 0 144
920 808 0 0 143
936 808 0 0 137
952 808 0 0 149
968 808 0 0 178
984 808 0 0 152
1000 808 0 -2 174
1016 808 0 -4 197
1032 808 12 -2 229
1048 808 50 2 269
1064 808 8 -2 329
1080 808 0 0 141
1096 808 0 0 143
1112 808 0 0 111
1128 808 8 0 189
1144 808 8 -4 386
1160 808 0 -4 348
1176 808 20 -2 311
1192 808 0 -4 251
1208 808 2 -2 241
1224 808 0 -4 213
1240 808 0 -4 230
1256 808 2 -4 290
1272 808 18 -2 294
1288 808 6 -4 314
1304 808 2 -4 309
1320 808 4 -4 283
1336 808 6 -4 266
1352 808 42 0 282
1368 808 -8 -6 304
1384 808 12 -4 294
1400 808 6 -4 241
1416 808 0 0 150
1432 808 12 0 183
1448 808 0 0 179
1464 808 0 0 146
1480 808 0 0 137
1496 808 0 0 144
1512 808 0 0 125
1528 808 0 0 128
1544 808 0 0 147
1560 808 0 0 165
1576 808 0 0 184
1592 808 0 0 177
1608 808 0 0 183
1624 808 0 0 189
1640 808 0 0 197
1656 808 0 0 173
1672 808 0 0 160
1688 808 0 0 205
1704 808 0 0 195
1720 808 0 0 206
1736 808 0 0 185
1752 808 0 0 197
1768 808 -2 10 231
1784 808 8 0 379
1800 808 10 -4 331
1816 808 2 12 260
1832 808 0 0 0
1848 808 0 0 1
1864 808 0 0 1
1880 808 0 0 7
1896 808 0 0 8
1912 808 0 0 9
8 792 0 0 136
24 792 0 0 141
40 792 6 -2 175
56 792 14 6 209
72 792 12 2 270
88 792 16 8 271
104 792 10 -8 235
120 792 12 -2 267
136 792 12 0 232
152 792 14 0 236
168 792 0 0 158
184 792 0 0 166
200 792 0 12 192
216 792 0 0 207
232 792 0 0 191
248 792 0 0 189
264 792 0 0 140
280 792 0 0 162
296 792 0 0 138
312 792 0 0 197
328 792 0 0 150
344 792 0 0 133
360 792 0 0 156
376 792 0 0 146
392 792 0 0 185
408 792 0 0 169
424 792 0 0 138
440 792 0 0 124
456 792 0 0 143
472 792 0 0 134
488 792 0 0 145
504 792 0 0 134
520 792 0 0 112
536 792 0 0 132
552 792 0 0 97
568 792 20 0 175
584 792 14 0 232
600 792 0 0 139
616 792 0 0 157
632 792 0 0 186
648 792 0 0 147
664 792 0 0 130
680 792 0 0 125
696 792 0 0 176
712 792 0 0 162
728 792 0 0 174
744 792 0 0 166
760 792 0 0 164
776 792 0 0 129
792 792 0 0 144
808 792 0 0 150
824 792 0 0 131
840 792 0 -2 178
856 792 24 0 228
872 792 6 -2 186
888 792 28 0 249
904 792 -10 -4 251
920 792 6 -2 305
936 792 6 -2 307
952 792 12 -2 296
968 792 24 0 285
984 792 30 0 277
1000 792 14 -2 282
1016 792 26 0 291
1032 792 0 -4 318
1048 792 6 0 251
1064 792 10 -2 356
1080 792 10 0 221
1096 792 0 0 78
1112 792 0 0 113
1128 792 14 0 175
1144 792 10 -2 437
1160 792 -2 -4 291
1176 792 20 -2 314
1192 792 0 -4 285
1208 792 0 -4 340
1224 792 0 -4 265
1240 792 2 -4 240
1256 792 60 2 261
1272 792 0 0 203
1288 792 0 0 147
1304 792 0 0 171
1320 792 0 0 172
1336 792 0 0 147
1352 792 0 0 164
1368 792 0 0 166
1384 792 0 0 194
1400 792 10 14 196
1416 792 0 0 100
1432 792 6 4 170
1448 792 0 0 192
1464 792 0 0 135
1480 792 0 0 166
1496 792 0 0 150
1512 792 0 0 151
1528 792 0 0 180
1544 792 0 0 145
1560 792 0 0 152
1576 792 0 0 180
1592 792 0 0 164
1608 792 0 0 149
1624 792 0 0 188
1640 792 0 0 169
1656 792 0 0 183
1672 792 0 0 191
1688 792 0 0 130
1704 792 0 0 188
1720 792 -6 6 199
1736 792 0 0 170
1752 792 0 0 208
1768 792 0 0 160
1784 792 0 14 249
1800 792 4 8 438
1816 792 2 12 363
1832 792 2 12 108
1848 792 0 0 28
1864 792 0 0 22
1880 792 0 0 2
1896 792 0 0 10
1912 792 0 0 51
8 776 0 0 134
24 776 0 0 132
40 776 4 -10 198
56 776 14 8 279
72 776 6 -6 238
88 776 2 2 241
104 776 12 2 247
120 776 10 12 242
136 776 12 0 236
152 776 0 0 167
168 776 0 4 192
184 776 0 0 136
200 776 0 0 163
216 776 0 0 137
232 776 0 0 182
248 776 0 0 180
264 776 0 0 136
280 776 0 2 191
296 776 0 0 146
312 776 0 0 166
328 776 0 -14 192
344 776 0 0 145
360 776 0 0 148
376 776 0 0 132
392 776 0 0 141
408 776 0 0 164
424 776 0 0 137
440 776 0 0 156
456 776 0 0 130
472 776 0 0 118
488 776 0 0 157
504 776 0 0 162
520 776 0 0 114
536 776 0 0 118
552 776 0 0 148
568 776 0 0 168
584 776 10 0 194
600 776 0 0 157
616 776 0 0 136
632 776 0 0 172
648 776 0 0 131
664 776 0 0 166
680 776 0 -8 176
696 776 4 -2 173
712 776 0 -2 225
728 776 0 -2 227
744 776 2 -2 246
760 776 20 0 245
776 776 0 -2 254
792 776 26 0 297
808 776 2 -2 277
824 776 6 -2 295
840 776 -12 -4 308
856 776 22 0 295
872 776 10 -2 306
888 776 0 0 209
904 776 12 0 231
920 776 10 -2 221
936 776 10 -2 222
952 776 6 -2 244
968 776 24 0 307
984 776 30 0 297
1000 776 -6 -4 300
1016 776 14 -2 280
1032 776 -6 -4 273
1048 776 10 -2 366
1064 776 10 -2 370
1080 776 0 0 131
1096 776 0 0 118
1112 776 0 0 104
1128 776 12 0 159
1144 776 8 0 224
1160 776 0 0 159
1176 776 0 0 155
1192 776 0 0 188
1208 776 0 0 133
1224 776 0 0 143
1240 776 0 0 147
1256 776 0 0 190
1272 776 0 0 135
1288 776 0 0 148
1304 776 0 0 128
1320 776 0 0 164
1336 776 0 0 148
1352 776 0 0 180
1368 776 0 0 174
1384 776 8 0 182
1400 776 0 0 139
1416 776 0 0 132
1432 776 0 0 172
1448 776 0 0 135
1464 776 0 0 125
1480 776 0 0 172
1496 776 0 0 148
1512 776 0 0 176
1528 776 0 0 161
1544 776 0 0 147
1560 776 0 0 148
1576 776 0 0 176
1592 776 0 0 163
1608 776 0 0 133
1624 776 0 0 178
1640 776 0 0 146
1656 776 0 0 181
1672 776 0 0 184
1688 776 0 0 196
1704 776 0 0 164
1720 776 0 0 163
1736 776 0 0 179
1752 776 0 36 221
1768 776 0 -2 215
1784 776 6 0 229
1800 776 0 16 404
1816 776 8 0 377
1832 776 -2 20 286
1848 776 0 0 15
1864 776 0 0 44
1880 776 0 0 11
1896 776 0 0 23
1912 776 22 0 80
8 760 0 0 143
24 760 6 0 193
40 760 10 -2 244
56 760 8 -2 285
72 760 12 2 256
88 760 0 -10 239
104 760 0 -10 228
120 760 8 0 221
136 760 10 0 201
152 760 12 14 227
168 760 0 0 192
184 760 0 0 189
200 760 0 0 178
216 760 6 0 176
232 760 0 0 126
248 760 10 0 212
264 760 0 0 211
280 760 0 0 162
296 760 0 0 168
312 760 0 0 160
328 760 0 0 139
344 760 0 0 129
360 760 0 0 177
376 760 0 0 158
392 760 0 0 121
408 760 0 0 132
424 760 0 0 147
440 760 0 0 151
456 760 0 0 144
472 760 0 0 139
488 760 0 0 118
504 760 0 0 140
520 760 0 0 109
536 760 0 0 99
552 760 14 4 156
568 760 0 -14 174
584 760 10 -2 186
600 760 10 -2 249
616 760 14 0 240
632 760 2 -2 255
648 760 6 -2 325
664 760 0 -2 281
680 760 22 0 288
696 760 2 -2 286
712 760 4 -2 257
728 760 0 0 254
744 760 8 -2 251
760 760 6 -2 234
776 760 6 -2 230
792 760 4 -2 229
808 760 4 -2 242
824 760 6 -2 294
840 760 8 -2 297
856 760 26 0 276
872 760 28 0 312
888 760 8 -2 266
904 760 24 0 298
920 760 6 -2 260
936 760 8 -2 296
952 760 -6 -4 269
968 760 0 0 216
984 760 0 0 128
1000 760 0 0 169
1016 760 0 0 129
1032 760 6 -2 187
1048 760 10 0 215
1064 760 10 0 232
1080 760 0 0 135
1096 760 0 0 131
1112 760 0 0 135
1128 760 8 0 167
1144 760 12 0 197
1160 760 -14 0 206
1176 760 0 0 145
1192 760 0 0 161
1208 760 0 0 124
1224 760 0 0 154
1240 760 0 0 189
1256 760 2 12 223
1272 760 0 0 169
1288 760 0 0 153
1304 760 0 0 158
1320 760 0 0 188
1336 760 0 0 158
1352 760 0 0 150
1368 760 0 0 176
1384 760 0 0 181
1400 760 0 0 143
1416 760 0 0 122
1432 760 14 -4 190
1448 760 0 0 158
1464 760 0 0 182
1480 760 0 0 149
1496 760 0 0 133
1512 760 0 0 151
1528 760 0 0 182
1544 760 0 0 153
1560 760 0 0 149
1576 760 0 0 166
1592 760 0 0 196
1608 760 0 0 160
1624 760 0 0 157
1640 760 0 0 173
1656 760 0 0 184
1672 760 0 0 156
1688 760 0 0 147
1704 760 0 0 144
1720 760 0 0 170
1736 760 0 0 170
1752 760 -2 14 216
1768 760 0 0 155
1784 760 0 0 174
1800 760 0 16 247
1816 760 32 -46 478
1832 760 4 8 375
1848 760 8 0 134
1864 760 0 0 61
1880 760 0 0 28
1896 760 0 0 38
1912 760 0 0 78
8 744 0 0 159
24 744 12 2 206
40 744 6 -6 285
56 744 8 0 239
72 744 2 0 254
88 744 0 -20 246
104 744 -2 -14 201
120 744 0 0 184
136 744 10 0 227
152 744 0 50 249
168 744 0 0 172
184 744 0 0 144
200 744 0 0 156
216 744 0 0 181
232 744 0 0 190
