#x y u v sad
216 920 0 -14 206
232 920 -2 -14 255
248 920 4 -14 204
264 920 38 2 320
280 920 10 -12 376
296 920 44 4 357
312 920 56 8 280
328 920 -2 -20 215
344 920 10 -12 200
360 920 -2 -20 202
376 920 40 0 205
392 920 34 0 273
408 920 -24 -28 360
424 920 6 -14 344
440 920 32 -2 322
456 920 36 0 308
472 920 30 -4 325
488 920 0 -20 298
504 920 0 0 242
520 920 26 4 230
536 920 26 0 215
552 920 0 0 160
568 920 32 0 187
584 920 38 -2 205
600 920 0 0 180
616 920 0 0 128
632 920 0 0 147
648 920 0 -24 174
664 920 0 0 145
680 920 0 0 136
696 920 0 0 154
712 920 0 0 147
728 920 0 0 118
744 920 0 0 131
760 920 0 0 170
776 920 0 0 189
792 920 0 0 147
808 920 0 0 173
824 920 0 0 178
840 920 2 12 189
856 920 0 30 202
872 920 -2 30 326
888 920 -2 30 392
904 920 24 0 364
920 920 32 -8 250
936 920 0 -14 196
952 920 0 -10 178
968 920 38 -2 187
984 920 26 -2 196
1000 920 2 -42 195
1016 920 24 -20 204
1032 920 30 0 180
1048 920 12 -16 206
1064 920 28 -8 210
1080 920 42 -2 202
1096 920 30 -2 177
1112 920 30 -4 208
1128 920 36 -6 217
1144 920 34 -4 216
1160 920 28 0 234
1176 920 28 -8 221
1192 920 34 -24 237
1208 920 0 -14 191
1224 920 -2 -6 162
1240 920 0 0 188
1256 920 -10 0 194
1272 920 0 0 173
1288 920 28 2 219
1304 920 28 -22 236
1320 920 40 -4 259
1336 920 46 8 236
1352 920 40 -6 272
1368 920 34 -16 287
1384 920 34 -14 301
1400 920 8 26 315
1416 920 22 2 245
1432 920 30 -6 232
1448 920 28 2 246
1464 920 28 -2 230
1480 920 30 -12 231
1496 920 -2 -62 223
1512 920 12 0 209
1528 920 36 0 210
1544 920 36 0 221
1560 920 40 -2 268
1576 920 32 -20 256
1592 920 34 -28 284
1608 920 36 -12 264
1624 920 40 0 294
1640 920 40 2 263
1656 920 6 -62 239
1672 920 46 0 232
1688 920 0 -28 229
1704 920 -12 -2 203
1720 920 0 0 185
1736 920 14 0 199
1752 920 0 10 200
1768 920 0 10 194
1784 920 42 -22 227
1800 920 18 0 229
1816 920 54 -4 218
1832 920 26 20 241
1848 920 34 -32 243
1864 920 42 0 231
1880 920 36 -18 347
1896 920 38 -20 350
1912 920 2 -6 260
8 904 0 0 123
24 904 0 0 106
40 904 0 0 148
56 904 0 20 174
72 904 22 0 169
88 904 0 14 181
104 904 0 12 200
120 904 0 0 155
136 904 48 -2 227
152 904 38 0 228
168 904 0 38 232
184 904 34 0 336
200 904 32 2 388
216 904 30 0 275
232 904 36 2 307
248 904 22 -6 374
264 904 30 -2 308
280 904 40 2 242
296 904 30 0 204
312 904 18 2 195
328 904 0 -18 205
344 904 0 -16 222
360 904 0 -16 305
376 904 -6 -20 366
392 904 4 -14 300
408 904 6 -14 271
424 904 2 -16 332
440 904 0 -18 326
456 904 0 -18 305
472 904 0 0 186
488 904 0 0 144
504 904 0 0 144
520 904 14 0 179
536 904 28 -2 195
552 904 0 0 195
568 904 30 -2 187
584 904 0 52 217
600 904 0 12 216
616 904 0 0 136
632 904 0 0 165
648 904 0 0 193
664 904 0 0 157
680 904 0 0 151
696 904 0 0 123
712 904 0 0 144
728 904 0 0 101
744 904 0 0 165
760 904 0 0 182
776 904 0 0 119
792 904 0 0 129
808 904 0 0 124
824 904 0 0 187
840 904 24 0 194
856 904 24 0 182
872 904 24 10 194
888 904 2 26 312
904 904 12 14 365
920 904 26 -2 297
936 904 30 -6 231
952 904 0 -14 163
968 904 0 -12 177
984 904 28 -6 207
1000 904 0 -48 184
1016 904 30 -8 190
1032 904 -2 -38 202
1048 904 30 0 196
1064 904 0 -44 167
1080 904 46 -6 202
1096 904 48 0 188
1112 904 30 0 211
1128 904 30 -6 222
1144 904 40 0 189
1160 904 28 0 194
1176 904 26 0 212
1192 904 14 -2 214
1208 904 -2 -60 205
1224 904 30 -12 213
1240 904 0 0 176
1256 904 0 0 168
1272 904 30 -2 209
1288 904 46 0 221
1304 904 38 -6 263
1320 904 32 -18 276
1336 904 36 -12 248
1352 904 42 -6 260
1368 904 40 2 256
1384 904 40 -6 299
1400 904 28 -8 282
1416 904 26 -4 298
1432 904 26 -2 275
1448 904 22 2 233
1464 904 30 -2 239
1480 904 28 4 241
1496 904 0 0 235
1512 904 0 0 160
1528 904 16 0 236
1544 904 46 -2 216
1560 904 68 0 249
1576 904 28 -32 287
1592 904 30 -30 265
1608 904 50 0 262
1624 904 34 -28 313
1640 904 36 -18 304
1656 904 30 -36 259
1672 904 44 8 240
1688 904 2 -34 222
1704 904 0 0 161
1720 904 0 0 180
1736 904 2 8 188
1752 904 0 0 208
1768 904 6 2 168
1784 904 12 0 176
1800 904 6 2 208
1816 904 0 42 243
1832 904 28 -2 253
1848 904 34 18 241
1864 904 26 0 230
1880 904 0 0 201
1896 904 38 -20 303
1912 904 38 -20 412
8 888 0 0 144
24 888 0 0 151
40 888 0 0 124
56 888 0 0 135
72 888 0 0 124
88 888 0 0 118
104 888 0 4 153
120 888 0 14 166
136 888 62 0 190
152 888 0 28 202
168 888 26 0 248
184 888 30 2 258
200 888 34 0 309
216 888 36 0 395
232 888 4 -14 244
248 888 -2 -18 232
264 888 0 -16 189
280 888 26 0 192
296 888 26 -6 198
312 888 34 0 211
328 888 24 -4 315
344 888 30 -2 349
360 888 -2 -18 290
376 888 36 2 281
392 888 36 0 345
408 888 -42 -38 406
424 888 0 -18 301
440 888 -28 -2 210
456 888 0 0 190
472 888 0 0 136
488 888 0 0 130
504 888 0 0 161
520 888 48 0 208
536 888 28 0 235
552 888 36 14 216
568 888 0 0 156
584 888 2 44 187
600 888 0 0 161
616 888 0 0 176
632 888 0 0 177
648 888 0 0 122
664 888 0 0 134
680 888 0 0 103
696 888 0 0 136
712 888 0 0 147
728 888 0 0 136
744 888 0 0 154
760 888 0 0 148
776 888 0 0 122
792 888 0 0 123
808 888 0 0 136
824 888 0 0 153
840 888 28 0 212
856 888 60 2 211
872 888 0 44 228
888 888 28 -4 223
904 888 26 -2 356
920 888 24 0 320
936 888 24 0 280
952 888 30 -6 206
968 888 28 -8 215
984 888 -2 -14 190
1000 888 20 -6 201
1016 888 18 -16 203
1032 888 26 -2 181
1048 888 6 -36 182
1064 888 30 -6 195
1080 888 8 -14 192
1096 888 44 -2 216
1112 888 56 14 207
1128 888 30 -10 199
1144 888 12 -62 228
1160 888 26 -4 191
1176 888 34 16 217
1192 888 30 -2 209
1208 888 20 0 198
1224 888 22 4 219
1240 888 0 -10 178
1256 888 0 0 147
1272 888 22 -2 197
1288 888 62 0 226
1304 888 34 -14 287
1320 888 34 -14 334
1336 888 10 -56 325
1352 888 34 -14 250
1368 888 36 -10 287
1384 888 34 -20 312
1400 888 26 -6 254
1416 888 30 0 283
1432 888 46 -32 286
1448 888 30 2 250
1464 888 32 -14 238
1480 888 40 0 241
1496 888 42 0 226
1512 888 0 0 218
1528 888 28 0 221
1544 888 42 0 233
1560 888 44 -2 223
1576 888 48 0 293
1592 888 48 -2 314
1608 888 50 0 298
1624 888 56 6 310
1640 888 34 -28 271
1656 888 26 -50 262
1672 888 32 0 211
1688 888 2 -40 197
1704 888 -14 22 216
1720 888 0 12 209
1736 888 0 14 184
1752 888 0 0 183
1768 888 4 0 189
1784 888 0 6 167
1800 888 14 -2 192
1816 888 12 -2 232
1832 888 22 -4 227
1848 888 20 6 206
1864 888 26 -6 260
1880 888 -14 0 216
1896 888 0 0 184
1912 888 48 -10 266
8 872 -2 2 523
24 872 12 2 573
40 872 32 0 466
56 872 36 0 351
72 872 16 4 245
88 872 0 0 128
104 872 0 0 101
120 872 0 0 120
136 872 0 50 159
152 872 0 30 163
168 872 24 6 195
184 872 0 0 182
200 872 6 -6 209
216 872 0 -16 221
232 872 0 0 219
248 872 6 -6 196
264 872 6 -20 212
280 872 12 -10 254
296 872 14 -10 300
312 872 22 -6 354
328 872 22 -6 296
344 872 4 -14 275
360 872 14 -10 355
376 872 22 -6 381
392 872 42 2 277
408 872 18 0 206
424 872 0 0 203
440 872 0 0 138
456 872 0 0 178
472 872 14 0 191
488 872 0 0 143
504 872 0 0 171
520 872 0 0 186
536 872 36 0 208
552 872 18 0 207
568 872 0 0 137
584 872 24 0 184
600 872 0 46 204
616 872 0 0 128
632 872 0 0 166
648 872 0 0 149
664 872 0 0 132
680 872 0 0 164
696 872 0 0 149
712 872 0 0 136
728 872 0 0 131
744 872 0 0 145
760 872 0 0 158
776 872 0 0 118
792 872 0 0 127
808 872 0 0 145
824 872 0 0 176
840 872 0 0 206
856 872 26 14 194
872 872 0 0 157
888 872 0 44 196
904 872 14 12 210
920 872 30 -6 362
936 872 22 2 330
952 872 30 -6 287
968 872 -2 -22 209
984 872 2 -20 193
1000 872 30 -6 187
1016 872 28 -2 180
1032 872 54 0 180
1048 872 24 0 172
1064 872 28 0 177
1080 872 28 -6 177
1096 872 28 0 202
1112 872 4 -56 190
1128 872 12 -56 217
1144 872 30 -6 220
1160 872 24 -4 189
1176 872 28 -4 185
1192 872 26 -6 204
1208 872 30 0 211
1224 872 30 -8 226
1240 872 54 0 220
1256 872 -10 -2 215
1272 872 4 6 186
1288 872 22 0 216
1304 872 66 -2 247
1320 872 34 -14 323
1336 872 34 -14 387
1352 872 34 -14 430
1368 872 34 -14 304
1384 872 36 -16 255
1400 872 42 -28 275
1416 872 44 -30 283
1432 872 34 -12 339
1448 872 32 -12 291
1464 872 34 0 248
1480 872 36 -2 239
1496 872 30 6 232
1512 872 28 0 220
1528 872 38 0 220
1544 872 46 -6 241
1560 872 42 -4 265
1576 872 30 -22 290
1592 872 32 -20 313
1608 872 30 -24 319
1624 872 56 2 281
1640 872 68 14 274
1656 872 36 -18 258
1672 872 30 -12 238
1688 872 8 0 197
1704 872 0 0 189
1720 872 -14 0 197
1736 872 0 0 204
1752 872 0 0 183
1768 872 24 0 204
1784 872 0 0 124
1800 872 16 -6 220
1816 872 24 -12 240
1832 872 28 -14 242
1848 872 30 -12 205
1864 872 0 0 180
1880 872 0 -14 250
1896 872 0 0 162
1912 872 0 12 233
8 856 0 0 915
24 856 16 0 664
40 856 30 0 288
56 856 30 2 329
72 856 30 2 436
88 856 34 0 366
104 856 34 0 295
120 856 28 2 186
136 856 0 0 100
152 856 0 50 159
168 856 30 0 171
184 856 30 0 169
200 856 0 0 207
216 856 42 0 201
232 856 42 0 224
248 856 32 0 243
264 856 -2 -16 350
280 856 12 -10 314
296 856 26 -4 308
312 856 34 0 321
328 856 -28 -30 414
344 856 30 -2 368
360 856 16 -10 275
376 856 0 0 179
392 856 0 0 155
408 856 0 0 168
424 856 0 0 168
440 856 0 0 144
456 856 0 0 162
472 856 0 0 180
488 856 0 0 137
504 856 0 0 135
520 856 0 0 155
536 856 0 0 185
552 856 -52 0 205
568 856 0 0 170
584 856 0 0 168
600 856 38 0 197
616 856 0 0 204
632 856 0 0 181
648 856 0 14 157
664 856 0 0 165
680 856 0 0 149
696 856 0 0 124
712 856 0 0 126
728 856 0 0 116
744 856 0 0 119
760 856 0 0 153
776 856 0 0 154
792 856 0 0 143
808 856 0 0 128
824 856 0 0 136
840 856 0 0 147
856 856 0 0 160
872 856 24 0 206
888 856 -2 14 204
904 856 28 10 195
920 856 18 6 245
936 856 22 2 311
952 856 22 2 313
968 856 28 -6 260
984 856 -2 -20 215
1000 856 2 -26 202
1016 856 0 -14 162
1032 856 2 -34 191
1048 856 28 -6 170
1064 856 24 -2 179
1080 856 32 0 172
1096 856 34 0 200
1112 856 0 -50 198
1128 856 30 -6 203
1144 856 22 0 200
1160 856 24 0 205
1176 856 22 -14 233
1192 856 26 -6 211
1208 856 30 0 225
1224 856 0 0 203
1240 856 0 -38 222
1256 856 54 0 199
1272 856 22 0 207
1288 856 22 0 226
1304 856 28 -6 218
1320 856 22 10 359
1336 856 34 -14 359
1352 856 36 -14 385
1368 856 34 -14 332
1384 856 34 -12 324
1400 856 34 -14 471
1416 856 32 -14 442
1432 856 36 -16 364
1448 856 34 -14 314
1464 856 -4 24 236
1480 856 30 -8 256
1496 856 0 -48 222
1512 856 0 -42 229
1528 856 16 -56 237
1544 856 50 2 261
1560 856 36 -14 301
1576 856 0 -56 308
1592 856 10 -42 329
1608 856 12 -44 307
1624 856 62 0 242
1640 856 34 -6 254
1656 856 0 0 215
1672 856 56 10 242
1688 856 0 12 217
1704 856 0 0 162
1720 856 0 20 190
1736 856 22 0 197
1752 856 0 -2 219
1768 856 0 0 201
1784 856 0 0 195
1800 856 2 6 187
1816 856 14 0 196
1832 856 20 0 206
1848 856 0 18 234
1864 856 0 0 189
1880 856 30 -6 233
1896 856 0 0 235
1912 856 12 -2 224
8 840 0 -16 750
24 840 16 -16 438
40 840 30 0 272
56 840 30 -4 255
72 840 34 0 295
88 840 30 0 365
104 840 32 0 457
120 840 36 0 322
136 840 0 0 93
152 840 0 0 116
168 840 22 0 155
184 840 34 0 164
200 840 6 58 196
216 840 34 0 287
232 840 36 2 320
248 840 40 4 340
264 840 34 0 309
280 840 20 -6 308
296 840 8 -12 388
312 840 0 -16 326
328 840 2 -14 246
344 840 0 0 197
360 840 34 0 216
376 840 0 0 190
392 840 0 0 150
408 840 0 0 172
424 840 0 0 142
440 840 0 0 181
456 840 0 0 136
472 840 0 0 139
488 840 0 0 163
504 840 0 0 167
520 840 0 0 184
536 840 0 0 137
552 840 18 0 194
568 840 -26 0 186
584 840 0 0 162
600 840 0 34 180
616 840 0 0 129
632 840 0 0 130
648 840 0 0 125
664 840 0 0 154
680 840 0 0 149
696 840 0 0 122
712 840 0 0 112
728 840 0 0 155
744 840 0 0 118
760 840 0 0 139
776 840 0 0 105
792 840 0 0 158
808 840 0 0 129
824 840 0 0 119
840 840 0 0 132
856 840 0 0 190
872 840 22 -2 205
888 840 0 0 186
904 840 26 0 180
920 840 24 0 194
936 840 22 2 232
952 840 38 -16 386
968 840 18 6 329
984 840 24 -2 219
1000 840 0 -22 198
1016 840 0 -18 177
1032 840 26 0 172
1048 840 76 0 192
1064 840 36 -6 170
1080 840 52 0 188
1096 840 26 0 184
1112 840 20 12 196
1128 840 12 -52 204
1144 840 22 0 191
1160 840 38 0 209
1176 840 30 -6 236
1192 840 20 -14 217
1208 840 32 0 198
1224 840 38 0 198
1240 840 22 0 218
1256 840 14 0 198
1272 840 56 0 212
1288 840 24 14 246
1304 840 18 0 243
1320 840 30 -6 271
1336 840 34 -14 313
1352 840 36 -16 422
1368 840 34 -16 289
1384 840 32 -22 374
1400 840 34 -16 351
1416 840 36 -8 344
1432 840 34 -16 511
1448 840 34 -16 521
1464 840 30 -12 259
1480 840 0 0 204
1496 840 38 -14 253
1512 840 2 -62 244
1528 840 10 -62 247
1544 840 10 -50 300
1560 840 46 -2 336
1576 840 32 -20 298
1592 840 24 -26 270
1608 840 50 -4 222
1624 840 58 0 215
1640 840 58 12 234
1656 840 54 0 238
1672 840 22 4 201
1688 840 0 14 199
1704 840 0 14 222
1720 840 0 12 209
1736 840 6 10 215
1752 840 -26 0 202
1768 840 12 0 205
1784 840 0 0 156
1800 840 0 0 176
1816 840 16 0 199
1832 840 16 0 189
1848 840 18 0 211
1864 840 14 0 195
1880 840 2 6 197
1896 840 8 0 200
1912 840 0 0 245
8 824 0 -32 366
24 824 12 -26 294
40 824 30 0 231
56 824 20 -6 342
72 824 10 -10 370
88 824 24 -4 310
104 824 54 12 233
120 824 30 0 224
136 824 0 0 143
152 824 0 0 117
168 824 6 6 158
184 824 52 2 168
200 824 34 -2 209
216 824 32 -2 298
232 824 32 0 344
248 824 34 2 297
264 824 16 -8 358
280 824 30 -2 355
296 824 36 0 276
312 824 0 0 187
328 824 0 0 162
344 824 0 0 217
360 824 0 0 179
376 824 0 0 159
392 824 0 0 165
408 824 0 0 148
424 824 0 0 139
440 824 0 0 206
456 824 0 0 183
472 824 -2 0 182
488 824 0 0 157
504 824 0 0 173
520 824 0 0 162
536 824 0 0 186
552 824 22 -6 207
568 824 28 0 181
584 824 0 0 120
600 824 0 0 147
616 824 38 0 184
632 824 0 0 134
648 824 0 -22 194
664 824 0 0 179
680 824 0 0 122
696 824 0 0 135
712 824 0 0 156
728 824 0 0 148
744 824 0 0 126
760 824 0 0 163
776 824 0 0 169
792 824 0 0 164
808 824 0 0 126
824 824 0 0 144
840 824 0 0 155
856 824 0 0 200
872 824 0 0 194
888 824 34 0 203
904 824 42 0 197
920 824 56 0 210
936 824 26 0 206
952 824 34 -12 272
968 824 -12 40 401
984 824 24 0 332
1000 824 18 2 232
1016 824 18 0 174
1032 824 28 0 171
1048 824 0 0 159
1064 824 28 -10 171
1080 824 26 -4 183
1096 824 28 0 180
1112 824 24 2 175
1128 824 22 0 199
1144 824 26 0 199
1160 824 28 -10 225
1176 824 52 0 234
1192 824 22 0 226
1208 824 0 -54 213
1224 824 30 2 219
1240 824 28 0 201
1256 824 0 -6 191
1272 824 26 -6 224
1288 824 54 6 217
1304 824 2 34 221
1320 824 20 0 201
1336 824 26 -2 264
1352 824 8 14 284
1368 824 36 -16 339
1384 824 34 -14 448
1400 824 34 -14 397
1416 824 34 -14 322
1432 824 34 -16 388
1448 824 34 -22 373
1464 824 30 -18 262
1480 824 24 -4 247
1496 824 22 -12 245
1512 824 24 -14 247
1528 824 0 -62 279
1544 824 28 -24 338
1560 824 12 -42 343
1576 824 4 -44 272
1592 824 12 -38 244
1608 824 60 0 214
1624 824 42 0 216
1640 824 42 0 215
1656 824 14 -40 281
1672 824 -34 0 247
1688 824 0 -14 189
1704 824 0 12 211
1720 824 14 2 221
1736 824 12 0 198
1752 824 -26 -2 194
1768 824 0 0 164
1784 824 0 0 202
1800 824 12 0 177
1816 824 0 0 175
1832 824 16 0 187
1848 824 18 0 210
1864 824 14 0 197
1880 824 6 6 214
1896 824 20 -8 215
1912 824 0 0 208
8 808 0 -28 352
24 808 16 -6 462
40 808 14 -8 396
56 808 34 2 302
72 808 0 -14 226
88 808 28 0 186
104 808 0 0 162
120 808 0 0 191
136 808 30 0 165
152 808 0 0 125
168 808 24 0 153
184 808 28 0 141
200 808 48 0 182
216 808 34 0 365
232 808 30 0 407
248 808 0 -16 314
264 808 0 0 259
280 808 0 0 169
296 808 -6 -18 224
312 808 50 10 244
328 808 0 0 160
344 808 0 0 174
360 808 0 0 163
376 808 0 0 166
392 808 0 0 148
408 808 0 0 165
424 808 0 0 164
440 808 0 0 140
456 808 0 0 173
472 808 0 0 166
488 808 0 0 175
504 808 0 0 202
520 808 0 0 176
536 808 0 0 159
552 808 24 0 194
568 808 0 0 158
584 808 0 0 139
600 808 0 0 118
616 808 0 0 147
632 808 0 0 151
648 808 0 0 130
664 808 0 0 167
680 808 0 0 127
696 808 0 0 102
712 808 0 0 147
728 808 0 0 133
744 808 0 0 111
760 808 0 0 136
776 808 0 0 182
792 808 0 0 131
808 808 0 0 130
824 808 0 0 126
840 808 0 0 168
856 808 24 0 183
872 808 0 0 142
888 808 28 -4 204
904 808 0 0 191
920 808 0 0 189
936 808 20 2 211
952 808 28 14 223
968 808 14 10 283
984 808 0 26 340
1000 808 32 -10 329
1016 808 18 4 228
1032 808 22 0 195
1048 808 -6 -20 186
1064 808 0 0 142
1080 808 0 0 162
1096 808 40 0 184
1112 808 26 0 170
1128 808 30 0 202
1144 808 26 -2 210
1160 808 0 50 203
1176 808 30 -14 218
1192 808 42 -6 217
1208 808 26 2 209
1224 808 28 4 214
1240 808 0 0 183
1256 808 14 0 193
1272 808 30 0 199
1288 808 54 0 235
1304 808 56 0 220
1320 808 4 14 222
1336 808 26 -6 251
1352 808 20 0 245
1368 808 18 0 207
1384 808 28 -14 229
1400 808 28 -12 365
1416 808 36 -16 496
1432 808 34 -16 477
1448 808 36 -16 382
1464 808 30 -14 288
1480 808 26 -14 323
1496 808 46 -18 336
1512 808 26 -20 318
1528 808 36 -14 392
1544 808 0 -54 276
1560 808 4 -50 306
1576 808 44 -2 234
1592 808 24 -28 209
1608 808 46 0 216
1624 808 50 2 217
1640 808 42 0 223
1656 808 48 -2 214
1672 808 30 -16 265
1688 808 0 -28 189
1704 808 -2 12 189
1720 808 2 10 209
1736 808 2 10 224
1752 808 8 8 216
1768 808 20 -4 210
1784 808 0 0 173
1800 808 0 0 212
1816 808 0 0 155
1832 808 0 0 195
1848 808 0 24 191
1864 808 0 6 214
1880 808 6 2 218
1896 808 -2 12 219
1912 808 14 0 229
8 792 -28 -28 435
24 792 -14 -22 288
40 792 30 0 228
56 792 30 0 200
72 792 30 0 182
88 792 2 -18 200
104 792 30 0 211
120 792 28 0 291
136 792 30 0 313
152 792 34 0 239
168 792 0 0 99
184 792 10 0 149
200 792 52 -2 160
216 792 30 0 189
232 792 30 -2 194
248 792 0 0 150
264 792 0 0 177
280 792 0 0 175
296 792 0 0 172
312 792 56 0 215
328 792 0 0 152
344 792 20 30 219
360 792 0 0 205
376 792 0 0 168
392 792 0 0 196
408 792 0 0 166
424 792 0 0 152
440 792 0 0 156
456 792 0 0 188
472 792 0 0 208
488 792 18 -14 207
504 792 0 -28 206
520 792 0 0 180
536 792 0 0 153
552 792 0 0 150
568 792 0 0 145
584 792 0 0 126
600 792 0 0 129
616 792 0 0 137
632 792 0 0 139
648 792 0 0 164
664 792 0 0 104
680 792 0 0 134
696 792 0 0 141
712 792 0 0 121
728 792 0 0 126
744 792 0 0 159
760 792 0 0 164
776 792 0 0 158
792 792 0 0 195
808 792 0 0 173
824 792 0 0 147
840 792 0 0 162
856 792 0 0 170
872 792 62 0 204
888 792 24 0 189
904 792 28 0 188
920 792 0 0 176
936 792 52 0 215
952 792 44 0 204
968 792 28 0 219
984 792 32 -10 337
1000 792 0 26 350
1016 792 18 6 308
1032 792 22 0 175
1048 792 22 -2 178
1064 792 0 0 126
1080 792 0 0 134
1096 792 26 0 174
1112 792 24 0 179
1128 792 24 0 193
1144 792 22 0 196
1160 792 22 0 203
1176 792 0 0 186
1192 792 0 0 182
1208 792 26 -6 206
1224 792 30 0 223
1240 792 2 -58 218
1256 792 0 -48 212
1272 792 44 0 217
1288 792 -8 0 193
1304 792 0 8 204
1320 792 22 0 197
1336 792 6 12 217
1352 792 18 0 246
1368 792 20 0 239
1384 792 18 0 208
1400 792 0 0 167
1416 792 0 0 188
1432 792 0 0 172
1448 792 14 -12 278
1464 792 38 -16 367
1480 792 -2 -14 363
1496 792 34 -16 398
1512 792 32 -16 407
1528 792 26 -20 392
1544 792 0 -54 281
1560 792 2 -50 233
1576 792 70 -4 225
1592 792 60 0 215
1608 792 28 -26 220
1624 792 46 -2 236
1640 792 50 2 223
1656 792 40 0 233
1672 792 38 0 209
1688 792 0 6 232
1704 792 12 0 217
1720 792 0 0 173
1736 792 2 10 224
1752 792 12 0 197
1768 792 6 0 182
1784 792 6 6 202
1800 792 6 4 210
1816 792 0 0 202
1832 792 0 0 205
1848 792 0 0 169
1864 792 4 0 200
1880 792 10 0 219
1896 792 14 -2 222
1912 792 14 -2 218
8 776 -4 -14 256
24 776 14 -4 237
40 776 0 -16 155
56 776 22 0 184
72 776 26 0 221
88 776 26 -2 297
104 776 38 4 351
120 776 58 12 331
136 776 34 -2 313
152 776 34 -4 280
168 776 0 0 122
184 776 0 0 146
200 776 52 0 180
216 776 38 -2 182
232 776 30 0 179
248 776 0 0 208
264 776 0 0 179
280 776 0 0 171
296 776 0 0 163
312 776 0 0 163
328 776 0 0 212
344 776 0 0 223
360 776 0 0 173
376 776 0 0 181
392 776 0 0 159
408 776 0 0 158
424 776 0 0 178
440 776 0 0 150
456 776 2 -20 203
472 776 0 0 205
488 776 32 0 193
504 776 0 0 155
520 776 0 0 173
536 776 0 0 119
552 776 0 0 126
568 776 0 0 170
584 776 0 -12 155
600 776 0 0 127
616 776 0 0 131
632 776 20 2 175
648 776 0 0 167
664 776 0 0 148
680 776 0 6 160
696 776 0 0 119
712 776 0 0 115
728 776 0 0 169
744 776 42 0 185
760 776 0 0 175
776 776 6 2 191
792 776 0 0 169
808 776 0 -58 199
824 776 -2 -16 195
840 776 0 -14 187
856 776 0 0 148
872 776 56 0 215
888 776 0 -62 205
904 776 0 0 202
920 776 0 0 155
936 776 14 0 188
952 776 38 0 205
968 776 28 -14 221
984 776 36 0 221
1000 776 32 -10 367
1016 776 24 -2 342
1032 776 22 2 296
1048 776 0 14 185
1064 776 0 -18 164
1080 776 0 -28 163
1096 776 0 0 139
1112 776 16 0 179
1128 776 22 0 171
1144 776 22 0 169
1160 776 28 -8 196
1176 776 22 0 196
1192 776 12 -20 216
1208 776 0 0 200
1224 776 48 0 216
1240 776 18 0 191
1256 776 10 0 201
1272 776 0 0 186
1288 776 0 0 175
1304 776 0 0 134
1320 776 14 0 197
1336 776 26 -10 207
1352 776 0 18 217
1368 776 2 14 233
1384 776 2 14 246
1400 776 0 0 208
1416 776 0 0 150
1432 776 -6 -10 191
1448 776 0 0 202
1464 776 0 -22 205
1480 776 28 -20 213
1496 776 0 0 171
1512 776 4 2 171
1528 776 16 0 236
1544 776 20 -2 200
1560 776 26 -10 233
1576 776 24 -18 219
1592 776 58 2 239
1608 776 54 4 230
1624 776 36 12 214
1640 776 38 -18 246
1656 776 54 2 217
1672 776 34 0 208
1688 776 0 0 182
1704 776 0 8 218
1720 776 12 0 177
1736 776 0 0 187
1752 776 14 0 213
1768 776 0 12 217
1784 776 0 8 196
1800 776 0 0 170
1816 776 12 0 213
1832 776 0 0 172
1848 776 10 0 183
1864 776 0 0 147
1880 776 2 46 214
1896 776 0 16 209
1912 776 30 0 246
8 760 0 -6 194
24 760 0 -20 207
40 760 28 0 207
56 760 42 6 315
72 760 14 -6 321
88 760 28 0 300
104 760 36 6 346
120 760 30 0 339
136 760 30 0 318
152 760 34 0 311
168 760 0 0 121
184 760 0 0 115
200 760 44 0 157
216 760 34 0 186
232 760 32 -22 208
248 760 0 14 199
264 760 0 0 149
280 760 0 0 176
296 760 0 0 149
312 760 0 0 170
328 760 0 0 174
344 760 80 0 222
360 760 0 0 164
376 760 0 0 157
392 760 22 -2 200
408 760 28 2 196
424 760 0 -24 196
440 760 0 0 181
456 760 18 0 193
472 760 0 -26 198
488 760 0 0 124
504 760 0 0 133
520 760 0 0 116
536 760 0 0 118
552 760 0 0 121
568 760 0 0 128
584 760 0 0 171
600 760 0 0 123
616 760 0 0 108
632 760 4 0 181
648 760 26 0 190
664 760 0 0 155
680 760 0 0 142
696 760 0 0 183
712 760 0 0 171
728 760 0 0 124
744 760 0 0 153
760 760 0 0 116
776 760 0 0 140
792 760 0 0 147
808 760 0 0 184
824 760 0 0 168
840 760 14 0 181
856 760 0 0 156
872 760 26 0 207
888 760 0 0 147
904 760 0 0 188
920 760 0 0 191
936 760 68 0 229
952 760 28 0 252
968 760 28 0 217
984 760 36 -2 229
1000 760 36 -2 254
1016 760 18 6 348
1032 760 10 14 299
1048 760 0 26 272
1064 760 22 0 185
1080 760 2 -26 185
1096 760 0 -22 189
1112 760 0 0 160
1128 760 22 0 182
1144 760 20 0 190
1160 760 24 -2 205
1176 760 -2 62 210
1192 760 22 0 212
1208 760 30 -8 228
1224 760 0 0 176
1240 760 14 6 226
1256 760 2 50 206
1272 760 12 -2 203
1288 760 18 0 191
1304 760 0 0 174
1320 760 14 0 201
1336 760 14 0 222
1352 760 0 0 224
1368 760 0 22 215
1384 760 22 -6 249
1400 760 14 2 246
1416 760 48 -28 241
1432 760 0 -20 205
1448 760 -14 -8 177
1464 760 0 0 123
1480 760 14 -2 168
1496 760 30 -8 209
1512 760 0 0 124
1528 760 18 -2 205
1544 760 30 -14 233
1560 760 32 -14 222
1576 760 12 -62 212
1592 760 18 -50 235
1608 760 30 -56 237
1624 760 30 -14 271
1640 760 16 28 218
