#x y u v sad
712 920 0 0 104
728 920 0 0 101
744 920 0 0 99
760 920 0 0 110
776 920 0 0 119
792 920 0 0 111
808 920 0 0 139
824 920 0 0 117
840 920 0 0 125
856 920 0 0 114
872 920 0 0 123
888 920 0 0 128
904 920 0 0 120
920 920 0 0 144
936 920 0 0 146
952 920 0 0 125
968 920 0 0 146
984 920 0 0 126
1000 920 0 0 158
1016 920 0 0 119
1032 920 0 0 166
1048 920 0 0 177
1064 920 16 -2 209
1080 920 0 0 189
1096 920 10 -2 223
1112 920 12 -2 513
1128 920 14 0 213
1144 920 22 0 197
1160 920 0 0 168
1176 920 14 -2 192
1192 920 28 0 207
1208 920 10 -2 215
1224 920 26 0 207
1240 920 8 -2 235
1256 920 6 -4 268
1272 920 14 -2 289
1288 920 2 -4 240
1304 920 12 -2 243
1320 920 0 -6 241
1336 920 26 0 234
1352 920 8 -4 220
1368 920 28 0 235
1384 920 14 14 316
1400 920 0 0 162
1416 920 14 0 250
1432 920 4 -4 262
1448 920 10 -4 340
1464 920 8 -4 325
1480 920 6 -4 331
1496 920 -14 -6 301
1512 920 0 -4 266
1528 920 4 -4 320
1544 920 0 -4 273
1560 920 14 4 264
1576 920 8 -2 294
1592 920 -4 0 299
1608 920 0 0 274
1624 920 0 0 252
1640 920 0 0 178
1656 920 0 0 220
1672 920 0 0 290
1688 920 0 0 246
1704 920 14 -8 392
1720 920 0 18 356
1736 920 -8 34 269
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 7
1912 920 14 0 99
8 904 0 0 161
24 904 0 0 137
40 904 0 0 123
56 904 0 0 116
72 904 0 0 125
88 904 10 0 170
104 904 0 -26 217
120 904 12 0 218
136 904 0 0 208
152 904 12 -12 229
168 904 14 -2 266
184 904 -58 -4 242
200 904 0 0 202
216 904 0 12 216
232 904 0 0 182
248 904 0 0 136
264 904 6 -2 223
280 904 0 0 239
296 904 0 0 136
312 904 0 0 147
328 904 0 0 154
344 904 0 0 169
360 904 0 0 136
376 904 0 0 158
392 904 0 0 141
408 904 0 0 178
424 904 0 0 159
440 904 0 -24 193
456 904 0 0 138
472 904 0 0 169
488 904 4 0 180
504 904 0 0 123
520 904 0 0 98
536 904 0 0 100
552 904 0 0 88
568 904 0 0 113
584 904 0 0 99
600 904 0 0 106
616 904 0 0 122
632 904 0 0 111
648 904 -2 -2 157
664 904 6 -2 193
680 904 2 -2 219
696 904 -22 -2 252
712 904 30 0 211
728 904 -28 -2 254
744 904 42 0 246
760 904 52 0 210
776 904 64 0 291
792 904 -24 0 291
808 904 -12 0 240
824 904 -8 0 240
840 904 0 0 154
856 904 0 0 161
872 904 0 0 142
888 904 0 0 151
904 904 0 0 141
920 904 0 0 117
936 904 0 0 118
952 904 0 0 134
968 904 0 0 126
984 904 0 0 129
1000 904 0 0 140
1016 904 0 0 132
1032 904 0 0 172
1048 904 0 0 153
1064 904 14 0 170
1080 904 14 -4 207
1096 904 12 4 208
1112 904 10 0 343
1128 904 12 -2 321
1144 904 0 -4 282
1160 904 -2 -4 274
1176 904 6 -2 242
1192 904 18 -2 259
1208 904 34 0 232
1224 904 20 0 218
1240 904 0 -4 213
1256 904 0 0 208
1272 904 6 0 197
1288 904 0 0 182
1304 904 6 -2 226
1320 904 0 0 243
1336 904 0 -6 216
1352 904 0 0 210
1368 904 12 -2 260
1384 904 12 0 338
1400 904 0 0 167
1416 904 10 16 274
1432 904 12 0 325
1448 904 24 0 247
1464 904 10 -2 232
1480 904 12 0 257
1496 904 -28 0 227
1512 904 0 0 182
1528 904 0 0 177
1544 904 18 0 215
1560 904 10 -8 235
1576 904 14 2 252
1592 904 0 0 193
1608 904 6 -8 256
1624 904 0 0 221
1640 904 0 0 317
1656 904 0 0 278
1672 904 0 0 275
1688 904 0 0 234
1704 904 16 -6 303
1720 904 14 -6 571
1736 904 -14 46 418
1752 904 0 0 67
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 167
24 888 0 0 120
40 888 0 0 123
56 888 0 0 106
72 888 0 0 118
88 888 14 0 182
104 888 12 2 263
120 888 6 -8 232
136 888 -4 -14 240
152 888 0 0 218
168 888 10 -2 239
184 888 16 -14 244
200 888 0 0 194
216 888 0 0 142
232 888 0 0 145
248 888 0 0 176
264 888 0 -10 209
280 888 0 0 178
296 888 0 0 175
312 888 0 0 163
328 888 0 0 146
344 888 0 0 153
360 888 0 0 161
376 888 0 0 166
392 888 0 0 153
408 888 0 0 186
424 888 0 0 171
440 888 0 0 145
456 888 0 0 141
472 888 0 0 141
488 888 0 0 152
504 888 0 0 153
520 888 0 0 124
536 888 0 0 126
552 888 0 -4 156
568 888 4 -2 202
584 888 12 0 292
600 888 12 0 329
616 888 16 0 300
632 888 14 0 333
648 888 16 0 279
664 888 18 0 298
680 888 22 0 315
696 888 14 0 343
712 888 16 0 266
728 888 16 0 263
744 888 34 2 308
760 888 18 0 302
776 888 16 0 330
792 888 18 0 297
808 888 34 2 316
824 888 16 0 423
840 888 0 0 481
856 888 0 0 448
872 888 2 0 360
888 888 18 -2 342
904 888 16 -2 334
920 888 16 -2 363
936 888 6 0 268
952 888 4 0 236
968 888 0 0 142
984 888 0 0 122
1000 888 0 0 145
1016 888 0 0 126
1032 888 0 0 85
1048 888 8 0 171
1064 888 16 -2 188
1080 888 0 -10 179
1096 888 12 0 195
1112 888 10 -2 245
1128 888 10 6 427
1144 888 0 0 147
1160 888 0 0 189
1176 888 0 0 142
1192 888 2 -6 194
1208 888 0 0 165
1224 888 0 -4 178
1240 888 16 -2 195
1256 888 0 -4 207
1272 888 4 -4 304
1288 888 32 0 345
1304 888 18 -2 335
1320 888 4 -4 303
1336 888 20 -2 318
1352 888 0 -4 307
1368 888 14 -2 332
1384 888 14 -2 291
1400 888 6 0 154
1416 888 10 0 294
1432 888 0 6 296
1448 888 0 0 216
1464 888 0 -6 226
1480 888 12 0 252
1496 888 0 0 219
1512 888 0 0 225
1528 888 0 0 205
1544 888 -2 -22 225
1560 888 14 -2 255
1576 888 0 -26 229
1592 888 0 0 205
1608 888 0 -4 227
1624 888 8 -4 257
1640 888 0 0 212
1656 888 0 -4 240
1672 888 40 -2 256
1688 888 0 0 273
1704 888 6 -2 309
1720 888 12 -4 468
1736 888 32 -36 438
1752 888 6 8 287
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 174
24 872 0 0 153
40 872 0 0 145
56 872 0 0 160
72 872 12 0 184
88 872 -2 -34 240
104 872 10 -6 259
120 872 6 0 248
136 872 12 0 234
152 872 18 0 221
168 872 14 2 235
184 872 12 28 276
200 872 0 0 203
216 872 0 0 195
232 872 0 0 157
248 872 0 0 191
264 872 0 0 167
280 872 0 0 190
296 872 0 0 156
312 872 0 0 162
328 872 0 0 176
344 872 0 0 130
360 872 0 0 152
376 872 0 0 161
392 872 0 0 131
408 872 0 0 187
424 872 0 0 131
440 872 0 0 142
456 872 0 0 166
472 872 0 0 180
488 872 0 0 143
504 872 0 0 164
520 872 12 -2 255
536 872 12 0 301
552 872 12 0 289
568 872 10 0 228
584 872 10 0 332
600 872 10 0 305
616 872 12 0 286
632 872 12 0 270
648 872 10 0 301
664 872 12 0 293
680 872 14 0 261
696 872 2 -2 289
712 872 0 -2 244
728 872 16 0 244
744 872 0 -2 238
760 872 -2 -2 213
776 872 0 0 189
792 872 0 0 207
808 872 2 -2 222
824 872 24 0 238
840 872 0 -2 235
856 872 20 0 266
872 872 22 0 288
888 872 8 -2 336
904 872 16 0 305
920 872 6 -2 260
936 872 10 -2 273
952 872 14 -2 339
968 872 2 2 253
984 872 8 0 311
1000 872 2 4 270
1016 872 0 0 156
1032 872 0 0 117
1048 872 0 0 108
1064 872 40 0 190
1080 872 0 0 160
1096 872 14 -8 220
1112 872 14 0 194
1128 872 12 -2 477
1144 872 -4 -4 320
1160 872 12 -2 282
1176 872 28 0 268
1192 872 12 -2 252
1208 872 -6 -4 300
1224 872 -2 -4 304
1240 872 48 2 304
1256 872 -2 -4 268
1272 872 24 0 250
1288 872 0 0 202
1304 872 0 0 152
1320 872 0 -6 175
1336 872 0 0 141
1352 872 0 0 157
1368 872 0 0 134
1384 872 0 0 116
1400 872 2 0 164
1416 872 10 -10 289
1432 872 12 0 277
1448 872 0 0 218
1464 872 0 0 146
1480 872 0 0 212
1496 872 0 0 187
1512 872 34 -2 261
1528 872 0 -6 248
1544 872 52 14 274
1560 872 12 -2 276
1576 872 0 -10 243
1592 872 0 -4 238
1608 872 0 -10 236
1624 872 -6 -6 217
1640 872 0 0 221
1656 872 -6 -6 215
1672 872 12 -2 216
1688 872 26 0 277
1704 872 42 0 241
1720 872 64 2 358
1736 872 14 -4 451
1752 872 0 20 458
1768 872 12 0 121
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 197
24 856 0 0 155
40 856 0 0 119
56 856 0 0 138
72 856 12 -2 190
88 856 12 -2 235
104 856 14 2 237
120 856 10 2 223
136 856 14 -28 262
152 856 10 -2 206
168 856 12 2 248
184 856 12 14 246
200 856 0 0 186
216 856 0 0 151
232 856 0 0 183
248 856 0 0 125
264 856 0 0 142
280 856 0 0 133
296 856 0 0 172
312 856 0 0 149
328 856 0 0 167
344 856 0 0 165
360 856 0 0 151
376 856 0 0 150
392 856 0 0 148
408 856 -38 0 198
424 856 0 0 149
440 856 0 0 123
456 856 0 0 140
472 856 0 0 142
488 856 0 0 148
504 856 0 0 143
520 856 14 0 209
536 856 10 2 278
552 856 12 0 247
568 856 10 0 266
584 856 10 0 330
600 856 12 0 266
616 856 2 -2 237
632 856 0 0 172
648 856 0 0 188
664 856 14 0 207
680 856 0 -2 215
696 856 2 -2 190
712 856 16 0 233
728 856 -4 -2 258
744 856 36 2 316
760 856 12 0 287
776 856 16 0 368
792 856 2 -2 325
808 856 24 0 282
824 856 4 -2 244
840 856 0 -2 208
856 856 6 -2 210
872 856 12 -2 198
888 856 6 -2 216
904 856 12 2 202
920 856 16 0 210
936 856 12 -2 216
952 856 -6 -2 207
968 856 0 -4 202
984 856 26 0 246
1000 856 12 -2 504
1016 856 12 0 462
1032 856 0 0 136
1048 856 0 0 129
1064 856 0 0 118
1080 856 0 14 174
1096 856 10 -2 209
1112 856 10 -14 210
1128 856 12 -2 241
1144 856 0 0 187
1160 856 0 0 170
1176 856 0 0 194
1192 856 0 0 144
1208 856 0 0 139
1224 856 0 0 166
1240 856 0 0 167
1256 856 0 0 190
1272 856 0 0 154
1288 856 0 -8 165
1304 856 0 0 179
1320 856 0 0 124
1336 856 0 0 133
1352 856 0 0 137
1368 856 0 0 130
1384 856 0 0 143
1400 856 12 0 153
1416 856 10 -14 284
1432 856 12 -14 269
1448 856 0 0 222
1464 856 0 0 208
1480 856 0 0 184
1496 856 0 -6 242
1512 856 0 0 233
1528 856 28 0 262
1544 856 8 -8 300
1560 856 10 -2 307
1576 856 2 -6 258
1592 856 0 -6 306
1608 856 22 -2 304
1624 856 38 0 339
1640 856 22 -2 355
1656 856 -2 -6 347
1672 856 14 -4 358
1688 856 -2 -6 341
1704 856 74 4 324
1720 856 8 -4 298
1736 856 10 0 382
1752 856 12 0 488
1768 856 10 0 337
1784 856 0 0 1
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 156
24 840 0 0 129
40 840 0 0 136
56 840 6 -6 180
72 840 10 -6 231
88 840 6 -12 268
104 840 10 2 259
120 840 12 -2 239
136 840 22 0 239
152 840 14 2 222
168 840 6 2 254
184 840 14 0 264
200 840 10 0 207
216 840 0 0 199
232 840 8 0 195
248 840 0 0 174
264 840 0 0 162
280 840 0 0 174
296 840 0 0 151
312 840 0 0 154
328 840 0 0 152
344 840 0 0 170
360 840 0 0 163
376 840 0 0 135
392 840 0 0 155
408 840 0 0 172
424 840 0 0 133
440 840 0 0 169
456 840 0 0 144
472 840 0 0 140
488 840 0 0 115
504 840 0 0 135
520 840 2 24 201
536 840 6 12 236
552 840 12 0 284
568 840 8 2 289
584 840 12 -2 347
600 840 12 0 287
616 840 0 -2 318
632 840 14 0 300
648 840 14 0 317
664 840 12 0 250
680 840 12 0 274
696 840 10 0 241
712 840 0 -2 209
728 840 0 0 184
744 840 0 0 161
760 840 0 0 121
776 840 0 0 220
792 840 14 0 185
808 840 0 0 209
824 840 -2 -2 204
840 840 2 -2 254
856 840 0 -2 273
872 840 18 0 295
888 840 20 0 302
904 840 36 2 332
920 840 4 -2 308
936 840 22 0 318
952 840 26 0 252
968 840 6 -2 338
984 840 0 -2 199
1000 840 0 0 144
1016 840 14 0 196
1032 840 12 0 215
1048 840 0 0 129
1064 840 0 0 121
1080 840 0 0 139
1096 840 14 0 182
1112 840 10 6 269
1128 840 12 4 226
1144 840 0 0 122
1160 840 0 0 160
1176 840 0 0 127
1192 840 0 0 155
1208 840 0 0 127
1224 840 0 -2 172
1240 840 28 0 185
1256 840 2 -4 182
1272 840 2 -4 199
1288 840 54 2 269
1304 840 0 -4 282
1320 840 2 -4 280
1336 840 20 -2 315
1352 840 4 -4 303
1368 840 12 -4 367
1384 840 12 -2 303
1400 840 4 0 146
1416 840 10 -10 317
1432 840 12 -2 262
1448 840 12 -6 311
1464 840 6 -4 262
1480 840 24 -2 297
1496 840 24 -2 279
1512 840 6 -4 290
1528 840 6 -4 297
1544 840 -26 -8 349
1560 840 -8 -6 360
1576 840 2 -4 284
1592 840 22 -2 253
1608 840 0 0 156
1624 840 0 0 178
1640 840 0 0 189
1656 840 0 0 140
1672 840 0 0 213
1688 840 0 0 172
1704 840 0 0 169
1720 840 0 0 193
1736 840 14 0 226
1752 840 -2 24 660
1768 840 -12 42 433
1784 840 8 8 200
1800 840 0 0 0
1816 840 0 0 0
1832 840 0 0 0
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 7
8 824 0 0 157
24 824 0 0 156
40 824 0 -8 158
56 824 0 -26 228
72 824 10 -2 288
88 824 14 0 258
104 824 14 0 245
120 824 0 0 189
136 824 18 0 215
152 824 0 0 204
168 824 0 0 232
184 824 14 -12 244
200 824 6 18 230
216 824 0 0 180
232 824 0 0 180
248 824 0 0 163
264 824 0 0 172
280 824 0 0 159
296 824 0 0 156
312 824 0 0 170
328 824 0 0 127
344 824 0 0 177
360 824 0 0 162
376 824 0 0 126
392 824 0 0 160
408 824 0 0 151
424 824 0 0 151
440 824 0 0 129
456 824 0 0 125
472 824 0 0 113
488 824 0 -14 174
504 824 0 0 153
520 824 0 0 161
536 824 2 14 183
552 824 12 0 239
568 824 12 -2 226
584 824 12 0 239
600 824 10 2 345
616 824 6 0 202
632 824 0 0 201
648 824 0 0 188
664 824 16 0 220
680 824 26 0 212
696 824 -4 -2 280
712 824 14 0 269
728 824 -2 -2 275
744 824 -4 -2 259
760 824 14 0 271
776 824 18 0 301
792 824 -40 -6 319
808 824 -2 -2 256
824 824 18 0 272
840 824 0 -2 227
856 824 0 0 201
872 824 18 0 194
888 824 0 0 197
904 824 0 -4 188
920 824 -2 -2 180
936 824 0 0 146
952 824 0 0 194
968 824 0 0 177
984 824 0 0 151
1000 824 0 0 150
1016 824 0 0 171
1032 824 14 0 185
1048 824 0 0 130
1064 824 0 0 127
1080 824 0 0 124
1096 824 12 0 182
1112 824 8 0 215
1128 824 12 -2 229
1144 824 8 -2 291
1160 824 28 0 271
1176 824 28 0 324
1192 824 -24 -6 321
1208 824 30 0 325
1224 824 0 -4 321
1240 824 0 -4 315
1256 824 34 0 342
1272 824 36 0 315
1288 824 0 -4 258
1304 824 12 -2 250
1320 824 4 -4 313
1336 824 2 -4 282
1352 824 0 -4 291
1368 824 12 -2 403
1384 824 12 -4 342
1400 824 6 0 156
1416 824 10 -2 258
1432 824 4 -4 302
1448 824 16 -2 293
1464 824 4 -4 228
1480 824 0 0 168
1496 824 0 0 194
1512 824 0 12 207
1528 824 0 0 151
1544 824 0 0 181
1560 824 0 0 163
1576 824 0 0 155
1592 824 0 0 165
1608 824 0 0 170
1624 824 0 0 182
1640 824 0 0 216
1656 824 0 0 157
1672 824 0 0 198
1688 824 -6 0 188
1704 824 0 0 162
1720 824 0 0 178
1736 824 0 20 232
1752 824 10 0 383
1768 824 2 20 459
1784 824 -2 24 429
1800 824 0 0 6
1816 824 0 0 0
1832 824 0 0 0
1848 824 0 0 2
1864 824 0 0 0
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 4
8 808 0 0 139
24 808 0 0 131
40 808 6 -4 201
56 808 14 0 241
72 808 12 0 278
88 808 10 2 245
104 808 14 6 242
120 808 20 0 234
136 808 0 0 233
152 808 0 6 230
168 808 0 0 179
184 808 0 0 185
200 808 10 2 207
216 808 0 0 211
232 808 0 0 169
248 808 0 0 179
264 808 0 0 143
280 808 0 0 156
296 808 0 0 157
312 808 0 0 160
328 808 0 0 172
344 808 0 0 177
360 808 0 0 156
376 808 0 0 152
392 808 0 0 173
408 808 0 0 143
424 808 0 0 149
440 808 0 0 116
456 808 0 0 153
472 808 0 0 151
488 808 0 0 142
504 808 0 0 123
520 808 0 0 148
536 808 6 0 167
552 808 12 0 220
568 808 8 0 247
584 808 10 0 256
600 808 10 0 296
616 808 12 0 287
632 808 12 0 226
648 808 -26 -4 291
664 808 -6 -2 278
680 808 10 0 207
696 808 0 0 192
712 808 0 0 169
728 808 0 0 184
744 808 0 0 179
760 808 0 0 148
776 808 0 0 136
792 808 14 0 167
808 808 0 0 150
824 808 2 -2 178
840 808 0 0 146
856 808 0 0 141
872 808 0 0 156
888 808 0 0 167
904 808 0 0 141
920 808 0 0 157
936 808 0 0 145
952 808 0 0 153
968 808 0 -8 185
984 808 4 -2 220
1000 808 -4 -4 249
1016 808 10 -2 263
1032 808 26 0 299
1048 808 12 -2 327
1064 808 0 0 101
1080 808 0 0 113
1096 808 0 0 96
1112 808 12 -4 195
1128 808 12 -2 420
1144 808 2 -2 250
1160 808 14 -2 255
1176 808 28 0 244
1192 808 34 0 242
1208 808 -4 -4 273
1224 808 12 -2 322
1240 808 14 -2 350
1256 808 30 0 312
1272 808 30 0 325
1288 808 28 0 303
1304 808 30 0 312
1320 808 2 -4 279
1336 808 24 0 252
1352 808 0 0 223
1368 808 6 0 214
1384 808 0 0 185
1400 808 6 0 136
1416 808 12 -8 209
1432 808 0 0 150
1448 808 0 0 149
1464 808 0 0 108
1480 808 0 0 158
1496 808 0 0 195
1512 808 0 0 189
1528 808 0 0 164
1544 808 0 12 187
1560 808 0 0 150
1576 808 0 0 171
1592 808 0 0 184
1608 808 0 0 168
1624 808 0 0 144
1640 808 0 0 185
1656 808 0 0 187
1672 808 0 0 167
1688 808 0 0 178
1704 808 0 0 173
1720 808 0 0 185
1736 808 0 0 205
1752 808 -2 26 240
1768 808 12 -2 613
1784 808 2 16 434
1800 808 0 20 182
1816 808 0 0 4
1832 808 0 0 4
1848 808 0 0 1
1864 808 0 0 6
1880 808 0 0 8
1896 808 0 0 36
1912 808 0 0 48
8 792 0 0 143
24 792 14 0 185
40 792 12 -2 221
56 792 0 -14 253
72 792 12 2 230
88 792 14 14 257
104 792 14 12 264
120 792 10 0 207
136 792 0 0 188
152 792 0 0 202
168 792 6 6 223
184 792 0 0 139
200 792 30 2 219
216 792 -2 -60 215
232 792 0 0 167
248 792 0 0 191
264 792 0 0 179
280 792 0 0 176
296 792 0 0 176
312 792 0 0 144
328 792 0 0 167
344 792 0 0 168
360 792 0 0 146
376 792 0 0 167
392 792 0 0 131
408 792 0 0 152
424 792 0 0 112
440 792 0 0 144
456 792 0 0 151
472 792 0 0 106
488 792 0 0 140
504 792 0 0 154
520 792 0 0 141
536 792 0 0 151
552 792 0 62 188
568 792 0 0 154
584 792 0 0 204
600 792 0 0 169
616 792 0 0 187
632 792 0 0 167
648 792 0 0 141
664 792 0 0 147
680 792 0 0 133
696 792 0 0 157
712 792 0 0 197
728 792 0 0 136
744 792 0 0 170
760 792 0 0 150
776 792 0 0 155
792 792 0 0 142
808 792 0 -2 154
824 792 2 -2 176
840 792 -2 -2 209
856 792 -32 -6 272
872 792 -14 -4 287
888 792 6 -2 301
904 792 2 -2 276
920 792 28 0 305
936 792 26 0 331
952 792 6 -2 289
968 792 22 0 300
984 792 2 -2 292
1000 792 10 0 261
1016 792 18 0 230
1032 792 12 -2 246
1048 792 12 0 341
1064 792 0 0 111
1080 792 0 0 125
1096 792 0 0 115
1112 792 10 6 204
1128 792 12 -2 394
1144 792 -8 -4 344
1160 792 26 0 287
1176 792 26 0 305
1192 792 -6 -4 240
1208 792 0 0 165
1224 792 14 0 223
1240 792 0 0 158
1256 792 0 0 151
1272 792 0 0 150
1288 792 0 0 131
1304 792 0 0 167
1320 792 0 0 154
1336 792 0 0 133
1352 792 0 0 143
1368 792 0 0 196
1384 792 0 0 163
1400 792 0 0 116
1416 792 14 0 198
1432 792 0 0 151
1448 792 0 0 157
1464 792 0 0 165
1480 792 0 0 164
1496 792 0 0 157
1512 792 0 0 134
1528 792 0 0 165
1544 792 0 0 134
1560 792 0 0 154
1576 792 0 0 194
1592 792 0 0 216
1608 792 0 0 161
1624 792 0 0 147
1640 792 0 0 185
1656 792 0 0 155
1672 792 54 0 182
1688 792 0 0 169
1704 792 0 0 170
1720 792 0 0 157
1736 792 0 0 187
1752 792 6 0 214
1768 792 0 20 370
1784 792 18 -12 468
1800 792 -4 28 409
1816 792 0 0 57
1832 792 0 0 24
1848 792 0 0 5
1864 792 0 0 9
1880 792 0 0 28
1896 792 0 -22 80
1912 792 0 0 107
8 776 0 0 158
24 776 -2 -20 224
40 776 14 0 268
56 776 0 -12 283
72 776 2 -26 244
88 776 12 2 205
104 776 14 14 260
120 776 16 0 257
136 776 0 0 205
152 776 -4 6 205
168 776 0 0 190
184 776 0 0 167
200 776 0 0 181
216 776 24 -2 205
232 776 0 0 196
248 776 0 0 177
264 776 0 0 141
280 776 0 0 183
296 776 0 0 148
312 776 0 0 151
328 776 0 0 179
344 776 0 0 151
360 776 0 0 169
376 776 0 0 123
392 776 0 0 135
408 776 0 0 123
424 776 0 0 128
440 776 0 0 140
456 776 0 0 143
472 776 0 0 113
488 776 0 0 115
504 776 0 0 134
520 776 0 0 131
536 776 0 0 172
552 776 14 0 192
568 776 0 0 176
584 776 0 0 117
600 776 0 0 141
616 776 0 0 125
632 776 0 0 139
648 776 0 0 142
664 776 0 0 140
680 776 28 2 216
696 776 -22 -4 215
712 776 0 -2 245
728 776 18 0 265
744 776 -22 -4 271
760 776 -4 -2 226
776 776 -2 -2 282
792 776 0 -2 263
808 776 -14 -4 297
824 776 0 -2 331
840 776 2 -2 285
856 776 0 -2 243
872 776 0 0 231
888 776 4 0 216
904 776 16 0 222
920 776 0 -2 308
936 776 4 -2 269
952 776 4 -2 269
968 776 2 -2 295
984 776 6 -2 354
1000 776 6 -2 349
1016 776 8 -2 356
1032 776 10 -2 450
1048 776 12 -2 302
1064 776 0 0 137
1080 776 0 0 126
1096 776 0 0 114
1112 776 14 2 165
1128 776 10 -6 219
1144 776 0 0 175
1160 776 0 0 149
1176 776 0 0 151
1192 776 0 0 160
1208 776 0 0 173
1224 776 14 2 201
1240 776 0 0 201
1256 776 0 0 140
1272 776 0 0 155
1288 776 0 0 168
1304 776 0 0 152
1320 776 0 0 170
1336 776 0 0 166
1352 776 0 0 144
1368 776 8 6 218
1384 776 12 2 172
1400 776 0 0 148
1416 776 10 -2 176
1432 776 0 0 154
1448 776 0 0 146
1464 776 0 0 176
1480 776 0 0 136
1496 776 0 0 132
1512 776 0 0 166
1528 776 0 0 163
1544 776 0 0 155
1560 776 0 0 163
1576 776 0 0 151
1592 776 0 0 181
1608 776 0 0 156
1624 776 0 0 207
1640 776 0 0 122
1656 776 0 0 160
1672 776 0 0 142
1688 776 0 0 176
1704 776 0 0 176
1720 776 0 12 205
1736 776 0 0 194
1752 776 0 0 197
1768 776 8 0 258
1784 776 -10 40 606
1800 776 0 20 395
1816 776 6 10 247
1832 776 0 0 37
1848 776 0 0 28
1864 776 0 0 15
1880 776 14 0 77
1896 776 0 0 91
1912 776 14 0 132
8 760 0 -56 219
24 760 8 -8 241
40 760 14 0 262
56 760 16 -2 209
72 760 0 -30 253
88 760 12 0 224
104 760 18 0 260
120 760 14 0 239
136 760 0 0 167
152 760 0 0 147
168 760 0 0 165
184 760 0 0 187
200 760 0 0 144
216 760 0 0 204
232 760 0 0 180
248 760 0 0 139
264 760 0 0 141
280 760 0 0 172
296 760 0 0 168
312 760 0 0 187
328 760 0 0 130
344 760 0 0 135
360 760 0 0 154
376 760 0 0 125
392 760 0 0 148
408 760 0 0 150
424 760 0 0 136
440 760 0 0 129
456 760 0 0 120
472 760 0 0 114
488 760 0 0 113
504 760 0 0 103
520 760 0 0 136
536 760 0 -18 183
552 760 0 0 163
568 760 12 0 202
584 760 12 0 239
600 760 12 0 248
616 760 12 0 261
632 760 -4 -2 298
648 760 0 -2 264
664 760 16 0 262
680 760 -4 -2 301
696 760 0 -2 237
712 760 12 0 279
728 760 0 0 221
744 760 -2 -2 232
760 760 -2 -2 215
776 760 0 -2 228
792 760 2 -2 283
808 760 0 -2 273
824 760 0 -2 274
840 760 0 -2 254
856 760 18 0 288
872 760 2 -2 280
888 760 16 0 289
904 760 18 0 274
920 760 0 -2 245
936 760 0 0 149
952 760 0 0 157
968 760 0 0 176
984 760 0 0 154
1000 760 0 0 133
1016 760 12 -2 222
1032 760 12 -2 257
1048 760 14 4 229
1064 760 0 0 122
1080 760 0 0 111
1096 760 0 0 107
1112 760 14 0 191
1128 760 10 -2 199
1144 760 0 0 156
1160 760 0 0 163
1176 760 0 0 162
1192 760 0 0 154
1208 760 0 0 175
1224 760 0 0 148
1240 760 0 0 172
1256 760 0 0 160
1272 760 0 0 145
1288 760 0 0 154
1304 760 0 0 168
1320 760 0 0 161
1336 760 0 0 172
1352 760 0 0 137
1368 760 14 6 208
1384 760 0 0 173
1400 760 0 0 161
1416 760 18 0 194
1432 760 0 0 137
1448 760 0 0 167
1464 760 0 0 160
1480 760 0 0 172
1496 760 0 0 154
1512 760 0 0 146
1528 760 0 0 174
1544 760 0 0 153
1560 760 0 0 150
1576 760 0 0 184
1592 760 0 0 163
1608 760 0 0 138
1624 760 0 0 135
1640 760 0 0 184
1656 760 0 0 156
1672 760 0 0 184
1688 760 0 0 178
1704 760 0 0 179
1720 760 0 0 182
1736 760 0 0 167
1752 760 -2 14 216
1768 760 0 0 201
1784 760 10 0 347
1800 760 -4 30 510
1816 760 -14 46 480
1832 760 0 0 81
1848 760 0 0 59
1864 760 0 0 74
1880 760 0 0 61
1896 760 0 0 80
1912 760 62 0 130
8 744 0 -18 294
24 744 12 0 272
40 744 0 -22 265
56 744 18 0 247
72 744 -2 -30 200
88 744 10 -2 233
104 744 28 24 277
120 744 2 16 253
136 744 4 26 213
152 744 0 0 156
168 744 0 0 183
184 744 0 0 161
200 744 0 0 182
216 744 0 0 147
232 744 0 0 162
248 744 0 0 162
264 744 0 0 145
280 744 0 0 154
296 744 0 0 171
312 744 -50 2 237
328 744 0 0 169
344 744 0 0 145
