#x y u v sad
344 920 0 0 167
360 920 0 0 205
376 920 0 0 169
392 920 0 0 172
408 920 0 0 149
424 920 0 0 176
440 920 2 8 205
456 920 0 0 183
472 920 0 0 149
488 920 0 0 169
504 920 0 0 174
520 920 0 0 155
536 920 0 0 163
552 920 0 0 193
568 920 0 0 174
584 920 0 0 156
600 920 0 0 145
616 920 0 0 152
632 920 0 0 170
648 920 0 0 212
664 920 -12 0 254
680 920 -8 0 327
696 920 6 24 368
712 920 -12 0 306
728 920 -6 -22 218
744 920 -30 0 228
760 920 0 0 176
776 920 0 0 197
792 920 0 0 185
808 920 0 0 164
824 920 -6 0 181
840 920 0 0 147
856 920 6 -6 228
872 920 -10 0 183
888 920 0 0 164
904 920 0 0 176
920 920 0 0 177
936 920 0 0 147
952 920 0 0 149
968 920 0 0 124
984 920 0 0 173
1000 920 0 -30 206
1016 920 0 -14 195
1032 920 0 0 179
1048 920 0 0 149
1064 920 6 -12 217
1080 920 0 -10 189
1096 920 -2 -6 198
1112 920 -12 0 175
1128 920 -14 0 179
1144 920 -2 -10 184
1160 920 -14 0 179
1176 920 -10 0 150
1192 920 0 -12 164
1208 920 -6 0 168
1224 920 -6 0 186
1240 920 0 -46 182
1256 920 0 0 112
1272 920 -10 0 241
1288 920 -10 0 350
1304 920 -12 2 338
1320 920 -8 0 265
1336 920 0 0 252
1352 920 -10 0 370
1368 920 -12 2 268
1384 920 0 0 221
1400 920 -12 0 249
1416 920 -12 0 287
1432 920 -12 0 680
1448 920 -12 0 860
1464 920 -10 2 531
1480 920 -10 0 704
1496 920 -12 0 316
1512 920 -10 0 847
1528 920 -12 0 920
1544 920 -12 0 464
1560 920 -10 0 394
1576 920 -64 -34 551
1592 920 -48 -34 369
1608 920 -60 -34 324
1624 920 -46 -34 303
1640 920 -10 0 833
1656 920 -14 2 1361
1672 920 -10 0 1479
1688 920 -12 2 1439
1704 920 -14 2 750
1720 920 -10 0 584
1736 920 -12 2 903
1752 920 0 -8 125
1768 920 0 0 64
1784 920 0 0 64
1800 920 0 0 64
1816 920 0 0 64
1832 920 0 0 64
1848 920 0 0 64
1864 920 0 0 64
1880 920 0 0 64
1896 920 0 0 64
1912 920 0 0 64
8 904 0 0 198
24 904 0 0 181
40 904 0 0 208
56 904 0 0 193
72 904 0 0 195
88 904 0 0 161
104 904 0 0 166
120 904 -14 2 187
136 904 -14 -14 215
152 904 -12 0 214
168 904 0 0 195
184 904 0 0 193
200 904 -10 -4 221
216 904 -4 -62 331
232 904 -12 0 223
248 904 0 0 198
264 904 0 0 171
280 904 0 0 185
296 904 0 0 154
312 904 0 0 195
328 904 0 0 126
344 904 0 0 172
360 904 0 0 188
376 904 0 0 190
392 904 0 0 185
408 904 0 0 181
424 904 0 0 193
440 904 0 0 167
456 904 0 0 165
472 904 0 0 185
488 904 0 0 161
504 904 0 0 162
520 904 0 0 203
536 904 0 0 202
552 904 0 0 168
568 904 0 0 169
584 904 0 0 210
600 904 0 0 179
616 904 0 0 163
632 904 0 0 149
648 904 0 0 211
664 904 -10 0 242
680 904 -12 -2 268
696 904 -10 0 268
712 904 -6 -2 300
728 904 -10 0 284
744 904 -8 -6 242
760 904 0 0 189
776 904 0 -4 183
792 904 0 0 220
808 904 -26 0 224
824 904 0 0 171
840 904 0 0 213
856 904 0 0 175
872 904 0 0 167
888 904 0 0 169
904 904 0 -8 195
920 904 0 0 175
936 904 0 0 135
952 904 0 0 158
968 904 0 0 166
984 904 0 0 190
1000 904 0 0 186
1016 904 -4 0 186
1032 904 0 0 181
1048 904 0 -14 184
1064 904 0 0 154
1080 904 0 0 202
1096 904 -6 -2 198
1112 904 -2 -6 194
1128 904 -12 2 180
1144 904 0 -14 179
1160 904 -6 -6 182
1176 904 0 0 166
1192 904 0 0 157
1208 904 2 -14 184
1224 904 -12 -2 187
1240 904 -6 0 187
1256 904 0 0 159
1272 904 0 0 161
1288 904 -10 0 336
1304 904 -8 0 503
1320 904 -8 0 412
1336 904 -8 0 443
1352 904 -12 2 348
1368 904 -26 6 302
1384 904 0 0 304
1400 904 -12 0 429
1416 904 -14 0 414
1432 904 -8 2 412
1448 904 -10 2 535
1464 904 -12 0 476
1480 904 -12 0 368
1496 904 -10 2 327
1512 904 -12 0 659
1528 904 -10 0 387
1544 904 -10 0 369
1560 904 -10 0 268
1576 904 -6 2 324
1592 904 12 0 298
1608 904 -4 2 274
1624 904 -14 0 257
1640 904 2 2 275
1656 904 -10 0 397
1672 904 -52 0 1371
1688 904 -38 0 1475
1704 904 -22 0 1460
1720 904 -10 2 1082
1736 904 -10 4 469
1752 904 -10 0 125
1768 904 0 0 64
1784 904 0 0 64
1800 904 0 0 64
1816 904 0 0 64
1832 904 0 0 64
1848 904 0 0 64
1864 904 0 0 64
1880 904 0 0 64
1896 904 0 0 64
1912 904 0 0 64
8 888 0 0 189
24 888 0 -62 209
40 888 0 -6 218
56 888 0 0 184
72 888 0 0 171
88 888 0 -14 242
104 888 -2 -22 216
120 888 -14 0 195
136 888 0 -20 191
152 888 0 0 191
168 888 0 0 203
184 888 0 0 207
200 888 0 0 201
216 888 -10 -8 375
232 888 -54 4 223
248 888 0 0 198
264 888 0 0 165
280 888 0 0 189
296 888 0 0 150
312 888 0 0 158
328 888 0 0 137
344 888 0 0 146
360 888 0 0 159
376 888 0 0 188
392 888 0 0 181
408 888 0 0 180
424 888 0 0 191
440 888 0 0 164
456 888 0 0 170
472 888 0 0 186
488 888 0 32 212
504 888 0 0 181
520 888 0 0 181
536 888 0 0 158
552 888 0 0 154
568 888 0 0 158
584 888 0 0 147
600 888 0 0 149
616 888 0 -18 205
632 888 0 0 163
648 888 0 0 181
664 888 -12 -2 251
680 888 -12 0 338
696 888 -8 -2 259
712 888 -6 -4 243
728 888 -8 -2 267
744 888 -10 0 279
760 888 6 -8 274
776 888 -8 -2 247
792 888 -30 2 237
808 888 0 0 168
824 888 20 -10 238
840 888 0 0 150
856 888 0 0 166
872 888 0 0 150
888 888 0 0 182
904 888 0 0 184
920 888 -10 -2 209
936 888 0 0 165
952 888 -12 0 187
968 888 0 0 142
984 888 0 0 185
1000 888 0 -8 199
1016 888 -12 0 196
1032 888 0 0 149
1048 888 -14 0 152
1064 888 0 0 165
1080 888 0 -14 167
1096 888 0 0 122
1112 888 -4 -4 188
1128 888 -2 -8 200
1144 888 4 -14 213
1160 888 -6 -2 183
1176 888 -6 -2 167
1192 888 -2 -6 174
1208 888 -8 -2 173
1224 888 -2 0 195
1240 888 -14 0 170
1256 888 0 0 148
1272 888 0 0 168
1288 888 -10 0 277
1304 888 -12 0 255
1320 888 -8 -2 360
1336 888 -12 2 359
1352 888 -8 0 249
1368 888 0 0 188
1384 888 -12 0 242
1400 888 -14 0 292
1416 888 -12 0 447
1432 888 -12 0 222
1448 888 -12 0 516
1464 888 -10 2 419
1480 888 -10 2 293
1496 888 -12 0 275
1512 888 -12 0 549
1528 888 -10 0 621
1544 888 -12 2 419
1560 888 -10 0 308
1576 888 -26 2 310
1592 888 0 0 213
1608 888 0 0 214
1624 888 0 0 216
1640 888 0 0 207
1656 888 0 0 261
1672 888 0 0 236
1688 888 0 0 187
1704 888 0 0 216
1720 888 -12 -2 347
1736 888 -12 -2 302
1752 888 -6 0 116
1768 888 0 0 64
1784 888 0 0 64
1800 888 0 0 64
1816 888 0 0 64
1832 888 0 0 64
1848 888 0 0 64
1864 888 0 0 64
1880 888 0 0 64
1896 888 2 2 130
1912 888 0 2 131
8 872 -4 -2 227
24 872 -12 2 194
40 872 0 0 163
56 872 0 0 170
72 872 0 0 174
88 872 0 0 171
104 872 0 0 203
120 872 -12 -22 212
136 872 0 -26 202
152 872 0 0 199
168 872 -22 2 213
184 872 -6 -20 214
200 872 0 0 215
216 872 -12 0 373
232 872 -28 -2 224
248 872 0 0 189
264 872 0 0 147
280 872 0 0 197
296 872 0 0 161
312 872 0 22 201
328 872 0 0 166
344 872 0 0 182
360 872 0 0 170
376 872 0 0 184
392 872 -2 -54 196
408 872 0 0 182
424 872 0 0 142
440 872 0 0 185
456 872 0 0 162
472 872 0 0 146
488 872 0 0 164
504 872 0 0 175
520 872 0 0 155
536 872 0 0 157
552 872 0 0 180
568 872 0 0 173
584 872 0 0 188
600 872 0 0 170
616 872 0 0 191
632 872 0 0 190
648 872 0 0 198
664 872 -10 -2 252
680 872 -12 0 237
696 872 -2 -6 291
712 872 10 -14 320
728 872 -6 -2 259
744 872 0 0 211
760 872 -8 0 250
776 872 0 -4 311
792 872 22 -14 293
808 872 28 -16 308
824 872 -6 -2 226
840 872 0 0 190
856 872 0 0 195
872 872 0 0 160
888 872 0 0 191
904 872 0 0 158
920 872 0 -6 214
936 872 0 0 171
952 872 0 0 180
968 872 0 0 216
984 872 0 0 191
1000 872 0 0 154
1016 872 0 -14 193
1032 872 0 0 165
1048 872 0 0 166
1064 872 0 -10 183
1080 872 0 0 149
1096 872 0 0 120
1112 872 0 0 162
1128 872 -8 -6 190
1144 872 -6 -2 202
1160 872 -6 -6 211
1176 872 0 -10 185
1192 872 -16 0 176
1208 872 0 -8 160
1224 872 0 -12 166
1240 872 -10 0 161
1256 872 0 0 162
1272 872 -10 0 244
1288 872 -10 0 289
1304 872 -12 0 389
1320 872 -8 0 408
1336 872 -10 0 665
1352 872 -12 -6 230
1368 872 -10 0 324
1384 872 -12 0 356
1400 872 -12 0 334
1416 872 -8 2 206
1432 872 -10 2 253
1448 872 -10 2 381
1464 872 -14 -2 324
1480 872 -14 -2 337
1496 872 -10 2 307
1512 872 -10 0 662
1528 872 -10 0 586
1544 872 -10 0 420
1560 872 -10 0 391
1576 872 -8 0 389
1592 872 0 0 381
1608 872 0 2 367
1624 872 0 0 343
1640 872 -40 0 363
1656 872 -28 0 368
1672 872 -18 0 350
1688 872 0 2 345
1704 872 0 2 304
1720 872 -10 2 405
1736 872 -10 0 763
1752 872 -36 0 260
1768 872 -32 0 274
1784 872 -30 0 244
1800 872 -30 0 299
1816 872 6 2 274
1832 872 -32 0 296
1848 872 -32 0 305
1864 872 -32 0 295
1880 872 4 2 283
1896 872 2 2 255
1912 872 0 4 355
8 856 0 0 161
24 856 0 0 175
40 856 0 0 202
56 856 2 -38 240
72 856 0 0 222
88 856 0 0 222
104 856 0 0 167
120 856 0 0 164
136 856 -10 0 194
152 856 0 0 208
168 856 0 0 207
184 856 -14 0 185
200 856 0 0 173
216 856 -12 2 363
232 856 -12 -2 209
248 856 -2 -2 210
264 856 0 0 152
280 856 0 0 139
296 856 0 0 147
312 856 0 0 179
328 856 0 0 165
344 856 0 0 150
360 856 0 0 176
376 856 0 0 185
392 856 0 0 159
408 856 0 0 146
424 856 0 0 158
440 856 0 0 127
456 856 0 0 156
472 856 0 0 156
488 856 0 0 166
504 856 -6 -6 192
520 856 0 0 157
536 856 0 0 142
552 856 -2 30 176
568 856 0 0 157
584 856 0 0 160
600 856 0 0 159
616 856 0 0 151
632 856 0 0 166
648 856 0 0 216
664 856 -12 -24 244
680 856 -10 -4 218
696 856 0 0 210
712 856 -6 -2 331
728 856 -12 2 312
744 856 -10 0 269
760 856 0 -6 245
776 856 0 0 192
792 856 -4 -2 212
808 856 6 -6 305
824 856 -4 -2 328
840 856 -10 0 259
856 856 24 -12 300
872 856 0 0 179
888 856 0 0 191
904 856 0 -10 202
920 856 0 0 203
936 856 0 0 170
952 856 0 0 197
968 856 0 0 163
984 856 0 0 161
1000 856 0 -12 210
1016 856 0 0 199
1032 856 0 -6 176
1048 856 0 -8 184
1064 856 0 -12 202
1080 856 0 0 180
1096 856 0 0 146
1112 856 0 0 137
1128 856 0 -16 219
1144 856 -14 0 226
1160 856 0 -12 198
1176 856 0 -6 230
1192 856 0 0 186
1208 856 -10 -2 210
1224 856 0 -6 194
1240 856 0 0 131
1256 856 0 -6 177
1272 856 -10 2 239
1288 856 -10 0 433
1304 856 -10 0 355
1320 856 -10 0 283
1336 856 0 0 264
1352 856 -12 0 289
1368 856 -14 2 325
1384 856 -10 0 334
1400 856 -10 0 419
1416 856 -10 0 350
1432 856 -10 0 323
1448 856 -10 0 373
1464 856 -12 0 315
1480 856 -12 0 235
1496 856 -10 0 247
1512 856 -10 0 678
1528 856 -12 0 692
1544 856 -10 0 437
1560 856 -12 0 428
1576 856 -8 0 217
1592 856 0 0 200
1608 856 0 0 195
1624 856 0 0 165
1640 856 0 0 191
1656 856 0 0 188
1672 856 0 0 180
1688 856 0 0 129
1704 856 -22 0 197
1720 856 0 0 160
1736 856 -48 0 228
1752 856 0 0 170
1768 856 -42 0 246
1784 856 0 0 173
1800 856 0 0 204
1816 856 0 0 183
1832 856 0 0 221
1848 856 0 0 179
1864 856 0 0 206
1880 856 0 0 173
1896 856 -10 0 216
1912 856 0 -6 222
8 840 0 0 239
24 840 0 0 215
40 840 0 0 219
56 840 0 0 221
72 840 0 0 208
88 840 0 -22 228
104 840 0 0 163
120 840 0 0 214
136 840 0 0 200
152 840 0 -10 199
168 840 -2 -38 207
184 840 0 -6 202
200 840 0 0 158
216 840 -8 -28 342
232 840 -12 6 246
248 840 -2 0 204
264 840 0 0 179
280 840 0 0 165
296 840 0 0 171
312 840 0 0 133
328 840 0 0 167
344 840 0 0 131
360 840 0 0 189
376 840 0 0 164
392 840 0 0 124
408 840 0 0 152
424 840 0 0 194
440 840 0 0 176
456 840 0 0 175
472 840 0 0 175
488 840 0 0 133
504 840 0 0 162
520 840 0 0 176
536 840 0 0 156
552 840 6 0 205
568 840 0 0 191
584 840 0 0 160
600 840 0 0 170
616 840 0 0 155
632 840 0 0 190
648 840 0 0 161
664 840 -10 -10 238
680 840 -10 -2 234
696 840 0 -6 219
712 840 0 0 184
728 840 -8 2 200
744 840 -2 -4 260
760 840 -20 4 276
776 840 0 -4 282
792 840 -30 10 274
808 840 -2 -6 219
824 840 0 0 199
840 840 -10 0 274
856 840 -10 0 306
872 840 2 -4 314
888 840 -12 0 307
904 840 -2 -4 209
920 840 0 0 179
936 840 0 0 175
952 840 0 0 199
968 840 0 0 196
984 840 -14 0 201
1000 840 2 -4 204
1016 840 0 0 145
1032 840 0 0 177
1048 840 0 0 204
1064 840 0 0 189
1080 840 0 -4 198
1096 840 0 0 179
1112 840 0 0 146
1128 840 -2 -6 204
1144 840 -4 -14 214
1160 840 -14 0 184
1176 840 -14 0 187
1192 840 -12 -2 179
1208 840 0 -8 160
1224 840 -10 2 192
1240 840 0 -6 184
1256 840 0 -10 178
1272 840 -10 0 253
1288 840 -10 4 426
1304 840 -12 0 350
1320 840 -10 0 335
1336 840 -10 0 357
1352 840 -10 0 245
1368 840 0 0 217
1384 840 0 0 198
1400 840 0 0 231
1416 840 -12 2 314
1432 840 -10 0 334
1448 840 -10 0 310
1464 840 -12 0 240
1480 840 -4 0 187
1496 840 -10 0 212
1512 840 -10 0 254
1528 840 -10 0 351
1544 840 -10 0 301
1560 840 -8 -4 344
1576 840 -6 -4 227
1592 840 0 0 188
1608 840 0 0 167
1624 840 2 6 199
1640 840 0 0 143
1656 840 0 0 148
1672 840 0 2 196
1688 840 0 0 176
1704 840 0 0 223
1720 840 0 0 151
1736 840 0 0 203
1752 840 0 0 173
1768 840 0 0 221
1784 840 0 0 152
1800 840 0 0 178
1816 840 -6 0 212
1832 840 0 0 177
1848 840 0 -6 211
1864 840 0 0 138
1880 840 0 0 189
1896 840 0 0 154
1912 840 0 -14 239
8 824 0 0 212
24 824 0 0 195
40 824 0 0 222
56 824 0 0 157
72 824 0 0 221
88 824 0 0 234
104 824 0 -52 210
120 824 2 -6 224
136 824 -10 -4 197
152 824 0 0 210
168 824 0 -28 211
184 824 0 0 197
200 824 0 0 167
216 824 -12 8 315
232 824 -12 0 293
248 824 0 0 144
264 824 0 0 170
280 824 0 0 160
296 824 0 0 198
312 824 0 0 195
328 824 0 0 143
344 824 0 0 170
360 824 0 0 107
376 824 0 0 174
392 824 0 0 180
408 824 0 0 153
424 824 2 6 216
440 824 0 0 185
456 824 0 0 162
472 824 0 0 154
488 824 0 0 169
504 824 0 0 207
520 824 0 0 149
536 824 0 0 173
552 824 0 0 192
568 824 0 0 161
584 824 0 0 183
600 824 0 0 158
616 824 12 -4 201
632 824 -2 0 171
648 824 0 0 177
664 824 -14 0 249
680 824 -10 0 299
696 824 -6 0 222
712 824 0 0 191
728 824 0 0 179
744 824 0 0 196
760 824 0 0 203
776 824 -12 0 233
792 824 -10 0 277
808 824 -2 -4 268
824 824 -10 0 241
840 824 0 0 225
856 824 0 0 169
872 824 0 0 183
888 824 2 -4 265
904 824 -14 2 335
920 824 0 -6 267
936 824 -20 0 225
952 824 0 0 171
968 824 0 0 164
984 824 0 0 210
1000 824 0 0 182
1016 824 0 0 180
1032 824 14 -6 223
1048 824 0 0 225
1064 824 0 0 194
1080 824 0 0 199
1096 824 0 0 188
1112 824 0 -6 193
1128 824 -14 0 226
1144 824 -10 0 192
1160 824 -12 0 203
1176 824 -10 0 190
1192 824 -10 0 198
1208 824 0 0 192
1224 824 -4 -2 219
1240 824 0 0 224
1256 824 -6 0 194
1272 824 0 0 229
1288 824 -10 2 420
1304 824 -10 0 410
1320 824 -10 0 393
1336 824 -12 0 517
1352 824 -10 0 580
1368 824 -8 0 563
1384 824 -12 2 400
1400 824 -16 0 221
1416 824 0 0 205
1432 824 -10 10 340
1448 824 -10 2 226
1464 824 -10 0 202
1480 824 0 0 164
1496 824 -8 0 227
1512 824 -12 -2 247
1528 824 -6 -2 247
1544 824 -2 -4 313
1560 824 -10 0 396
1576 824 -26 10 277
1592 824 -16 0 221
1608 824 0 0 137
1624 824 0 0 189
1640 824 0 -12 211
1656 824 0 0 157
1672 824 0 0 170
1688 824 0 0 168
1704 824 -14 2 198
1720 824 0 0 178
1736 824 0 0 181
1752 824 0 0 157
1768 824 0 0 222
1784 824 0 0 190
1800 824 0 0 192
1816 824 0 0 171
1832 824 0 0 165
1848 824 0 0 186
1864 824 -2 -16 220
1880 824 -26 0 216
1896 824 0 0 189
1912 824 0 0 152
8 808 -6 -4 252
24 808 0 0 196
40 808 0 0 219
56 808 0 0 198
72 808 0 0 188
88 808 0 0 173
104 808 0 0 185
120 808 0 0 187
136 808 -14 0 212
152 808 -6 2 212
168 808 -12 0 213
184 808 0 0 185
200 808 0 0 175
216 808 -12 2 262
232 808 -12 2 330
248 808 -28 0 219
264 808 0 0 167
280 808 0 0 173
296 808 0 0 182
312 808 0 0 184
328 808 2 -4 192
344 808 0 0 166
360 808 0 0 175
376 808 0 0 198
392 808 0 0 157
408 808 2 -6 190
424 808 0 0 182
440 808 0 0 173
456 808 0 0 170
472 808 0 6 205
488 808 0 0 189
504 808 0 0 148
520 808 0 0 159
536 808 -6 0 189
552 808 0 0 147
568 808 0 0 166
584 808 0 0 150
600 808 0 0 167
616 808 0 0 179
632 808 52 2 198
648 808 0 0 190
664 808 -12 0 217
680 808 -18 0 235
696 808 -10 0 264
712 808 -10 0 258
728 808 -10 0 235
744 808 6 2 242
760 808 0 0 174
776 808 -6 0 246
792 808 0 0 267
808 808 -12 0 298
824 808 -10 0 262
840 808 -10 0 256
856 808 -4 0 181
872 808 0 0 172
888 808 0 0 175
904 808 0 0 210
920 808 -10 0 306
936 808 -12 0 232
952 808 -16 0 240
968 808 0 0 224
984 808 0 0 213
1000 808 -2 2 213
1016 808 0 2 221
1032 808 -22 -2 245
1048 808 0 0 218
1064 808 0 2 178
1080 808 0 0 225
1096 808 0 0 219
1112 808 0 6 182
1128 808 -4 2 222
1144 808 -14 0 207
1160 808 -12 0 243
1176 808 0 0 236
1192 808 0 0 169
1208 808 -14 2 208
1224 808 0 0 148
1240 808 0 0 187
1256 808 0 0 146
1272 808 -10 6 238
1288 808 -10 2 410
1304 808 -10 0 342
1320 808 -10 0 426
1336 808 -12 2 312
1352 808 -8 0 371
1368 808 -8 0 498
1384 808 -10 0 445
1400 808 -10 0 382
1416 808 -12 -8 325
1432 808 -10 4 330
1448 808 -10 0 316
1464 808 -6 0 268
1480 808 0 0 230
1496 808 -10 0 505
1512 808 -14 2 273
1528 808 0 -2 259
1544 808 -18 4 259
1560 808 -10 0 339
1576 808 -12 2 423
1592 808 -14 4 263
1608 808 -28 0 206
1624 808 0 0 138
1640 808 0 0 155
1656 808 0 0 165
1672 808 0 0 200
1688 808 -6 2 201
1704 808 6 -2 193
1720 808 0 0 197
1736 808 0 0 159
1752 808 0 0 178
1768 808 0 0 207
1784 808 0 0 183
1800 808 -14 -2 211
1816 808 -28 0 228
1832 808 0 0 178
1848 808 0 12 215
1864 808 0 0 166
1880 808 0 0 212
1896 808 0 0 170
1912 808 0 0 151
8 792 0 0 264
24 792 -4 -2 237
40 792 0 0 214
56 792 0 0 156
72 792 0 0 215
88 792 0 0 207
104 792 0 0 187
120 792 6 -6 201
136 792 0 -28 220
152 792 -4 -12 213
168 792 -6 0 204
184 792 0 0 180
200 792 0 0 226
216 792 -12 0 341
232 792 -6 -52 319
248 792 -26 2 240
264 792 0 0 206
280 792 0 0 162
296 792 0 0 179
312 792 0 0 186
328 792 0 0 186
344 792 0 0 194
360 792 0 0 187
376 792 0 0 180
392 792 0 0 153
408 792 0 0 197
424 792 0 28 209
440 792 0 0 194
456 792 0 0 176
472 792 0 0 162
488 792 0 0 184
504 792 0 0 201
520 792 0 0 211
536 792 0 0 148
552 792 0 0 200
568 792 0 0 140
584 792 12 0 170
600 792 28 0 196
616 792 0 0 180
632 792 0 0 175
648 792 0 0 180
664 792 -10 8 247
680 792 -10 0 291
696 792 0 0 219
712 792 0 0 182
728 792 0 2 180
744 792 0 0 154
760 792 0 0 117
776 792 0 0 221
792 792 -6 2 296
808 792 -10 0 273
824 792 -12 0 337
840 792 -10 0 318
856 792 -14 0 266
872 792 2 2 269
888 792 -10 0 286
904 792 -10 2 202
920 792 0 0 172
936 792 0 0 179
952 792 0 0 186
968 792 0 0 174
984 792 0 0 181
1000 792 0 0 165
1016 792 0 0 192
1032 792 -18 2 220
1048 792 0 0 175
1064 792 0 6 211
1080 792 -6 0 209
1096 792 -14 0 189
1112 792 0 4 206
1128 792 -12 0 184
1144 792 -6 2 182
1160 792 0 4 198
1176 792 -4 2 188
1192 792 6 6 201
1208 792 -14 0 191
1224 792 0 0 157
1240 792 -14 2 196
1256 792 -10 2 206
1272 792 -10 6 238
1288 792 -10 8 376
1304 792 -10 0 356
1320 792 -10 0 432
1336 792 -8 0 455
1352 792 -14 0 318
1368 792 -12 0 320
1384 792 -10 0 370
1400 792 -12 0 269
1416 792 -10 4 327
1432 792 -10 -4 343
1448 792 -12 -2 321
1464 792 -10 0 199
1480 792 -12 0 203
1496 792 -10 4 217
1512 792 0 0 98
1528 792 0 0 110
1544 792 6 -4 215
1560 792 -14 2 280
1576 792 -14 2 513
1592 792 -10 0 459
1608 792 -12 0 272
1624 792 0 0 205
1640 792 0 0 236
1656 792 -8 0 186
1672 792 0 0 189
1688 792 0 0 165
1704 792 0 0 167
1720 792 4 0 197
1736 792 0 0 177
1752 792 0 0 155
1768 792 0 0 188
1784 792 0 0 167
1800 792 2 0 198
1816 792 0 0 198
1832 792 0 0 191
1848 792 -14 -2 200
1864 792 0 0 189
1880 792 14 6 224
1896 792 -8 -4 195
1912 792 0 0 186
8 776 0 0 219
24 776 0 0 211
40 776 -30 0 214
56 776 0 -22 230
72 776 0 0 183
88 776 -2 0 258
104 776 0 0 181
120 776 0 0 197
136 776 0 0 183
152 776 0 0 215
168 776 0 0 230
184 776 -10 0 287
200 776 -14 0 247
216 776 0 0 185
232 776 -12 0 353
248 776 -12 0 192
264 776 0 0 170
280 776 0 0 153
296 776 0 0 190
312 776 0 0 205
328 776 6 0 160
344 776 0 0 166
360 776 0 0 170
376 776 0 0 162
392 776 0 0 176
408 776 0 0 196
424 776 0 0 182
440 776 0 0 162
456 776 0 0 163
472 776 0 0 142
488 776 0 0 149
504 776 0 0 214
520 776 0 0 162
536 776 0 0 146
552 776 0 0 166
568 776 -6 0 182
584 776 0 0 175
600 776 0 0 179
616 776 0 0 142
632 776 0 0 186
648 776 0 0 143
664 776 -10 12 239
680 776 -12 0 255
696 776 -2 0 203
712 776 0 0 186
728 776 0 0 179
744 776 0 0 140
760 776 0 0 189
776 776 -10 0 263
792 776 -10 0 337
808 776 -10 0 246
824 776 -10 0 220
840 776 0 0 227
856 776 0 0 183
872 776 -8 0 221
888 776 -10 0 263
904 776 -10 0 248
920 776 0 0 232
936 776 0 0 181
952 776 0 0 175
968 776 -8 0 186
984 776 0 0 183
1000 776 0 0 201
1016 776 0 0 181
1032 776 0 0 194
1048 776 0 0 156
1064 776 -18 0 214
1080 776 0 0 189
1096 776 -10 0 204
1112 776 0 2 178
1128 776 0 6 186
1144 776 -14 0 202
1160 776 -10 2 198
1176 776 0 18 204
1192 776 -14 0 199
1208 776 0 0 194
1224 776 0 0 153
1240 776 -18 0 200
1256 776 0 0 175
1272 776 -10 2 269
1288 776 -10 2 420
1304 776 -10 0 318
1320 776 -8 0 253
1336 776 -12 0 250
1352 776 -12 0 255
1368 776 -12 2 311
1384 776 -10 0 363
1400 776 -12 0 198
1416 776 -10 2 322
1432 776 -6 30 348
1448 776 -10 6 243
1464 776 -12 0 164
1480 776 -10 2 188
1496 776 -10 4 180
1512 776 0 0 63
1528 776 0 0 64
1544 776 0 0 64
1560 776 0 0 64
1576 776 0 0 64
1592 776 -14 2 151
1608 776 -6 0 277
1624 776 -14 2 301
1640 776 8 -4 315
1656 776 0 -2 302
1672 776 0 0 213
1688 776 0 0 170
1704 776 -10 -2 174
1720 776 0 0 194
1736 776 0 0 140
1752 776 0 0 186
1768 776 0 0 210
1784 776 0 0 187
1800 776 -8 0 203
1816 776 -8 0 252
1832 776 0 0 196
1848 776 -14 0 185
1864 776 0 0 148
1880 776 0 0 198
1896 776 0 0 157
1912 776 0 0 174
8 760 0 0 236
24 760 0 0 192
40 760 -2 2 224
56 760 0 0 195
72 760 -2 12 230
88 760 0 0 197
104 760 0 0 150
120 760 0 0 186
136 760 0 0 163
152 760 0 -28 229
168 760 -12 -4 263
184 760 -6 0 222
200 760 -18 -2 222
216 760 0 0 175
232 760 -12 2 368
248 760 -24 -14 222
264 760 0 0 186
280 760 0 0 181
296 760 0 0 161
312 760 0 0 177
328 760 0 0 181
344 760 0 0 181
360 760 0 0 163
376 760 0 0 155
392 760 0 0 140
408 760 0 0 173
424 760 0 0 174
440 760 0 0 180
456 760 0 0 174
472 760 0 0 163
488 760 0 0 162
504 760 0 0 172
520 760 0 0 200
536 760 0 0 191
552 760 0 0 197
568 760 0 0 186
584 760 0 0 175
600 760 0 0 151
616 760 0 0 155
632 760 0 0 169
648 760 0 0 192
664 760 -10 0 262
680 760 -12 -4 253
696 760 0 0 199
712 760 -26 2 197
728 760 0 0 150
744 760 0 0 162
760 760 0 0 149
776 760 -10 0 283
792 760 -12 0 267
808 760 -10 0 227
824 760 -14 0 218
840 760 0 0 151
856 760 -10 0 265
872 760 -8 0 342
888 760 -10 0 300
904 760 -10 0 316
920 760 -24 0 212
936 760 0 0 149
952 760 0 0 165
968 760 0 2 224
984 760 0 0 194
1000 760 -10 -4 213
1016 760 -18 -4 224
1032 760 0 0 218
1048 760 0 0 204
1064 760 0 0 143
1080 760 -12 0 192
1096 760 0 0 159
1112 760 0 0 182
1128 760 0 0 191
1144 760 -10 0 181
1160 760 0 0 161
1176 760 0 0 160
1192 760 0 0 159
1208 760 0 0 144
1224 760 0 0 142
1240 760 0 0 141
1256 760 0 0 124
1272 760 -10 0 300
1288 760 -10 2 333
1304 760 -16 2 274
1320 760 -8 0 253
1336 760 0 0 254
1352 760 -14 0 297
1368 760 -10 0 320
1384 760 -10 0 391
1400 760 -10 2 255
1416 760 -10 2 369
1432 760 -10 2 315
1448 760 -12 -10 233
1464 760 0 0 189
