#x y u v sad
872 920 -6 0 260
888 920 2 2 280
904 920 4 2 297
920 920 2 2 265
936 920 2 2 213
952 920 0 0 149
968 920 0 0 140
984 920 0 0 149
1000 920 0 0 127
1016 920 0 0 136
1032 920 0 0 144
1048 920 0 0 121
1064 920 0 0 116
1080 920 0 0 127
1096 920 10 -6 250
1112 920 10 4 303
1128 920 18 6 270
1144 920 10 0 242
1160 920 0 0 225
1176 920 0 0 207
1192 920 0 0 284
1208 920 0 0 232
1224 920 0 0 176
1240 920 0 0 177
1256 920 0 0 146
1272 920 0 12 189
1288 920 0 0 198
1304 920 0 0 142
1320 920 0 0 143
1336 920 0 0 152
1352 920 0 0 174
1368 920 8 0 211
1384 920 8 8 383
1400 920 14 -2 362
1416 920 -4 26 223
1432 920 0 0 0
1448 920 0 0 0
1464 920 0 0 0
1480 920 0 0 0
1496 920 0 0 0
1512 920 0 0 0
1528 920 0 0 0
1544 920 0 0 0
1560 920 0 0 0
1576 920 0 0 2
1592 920 0 0 29
1608 920 0 0 105
1624 920 6 0 179
1640 920 10 0 209
1656 920 10 0 205
1672 920 12 0 229
1688 920 14 4 202
1704 920 14 -2 262
1720 920 8 4 313
1736 920 10 2 226
1752 920 0 8 191
1768 920 12 2 244
1784 920 0 10 321
1800 920 2 8 317
1816 920 4 6 300
1832 920 14 0 443
1848 920 8 4 426
1864 920 14 0 404
1880 920 12 0 385
1896 920 12 0 382
1912 920 12 0 347
8 904 0 0 155
24 904 0 0 175
40 904 6 0 196
56 904 0 0 208
72 904 4 6 237
88 904 0 22 198
104 904 0 0 106
120 904 0 0 95
136 904 0 0 92
152 904 0 0 110
168 904 0 0 88
184 904 0 0 107
200 904 0 0 87
216 904 0 0 83
232 904 0 0 102
248 904 0 0 114
264 904 0 0 88
280 904 0 0 98
296 904 0 0 108
312 904 0 0 98
328 904 0 0 101
344 904 0 0 76
360 904 0 0 87
376 904 0 0 115
392 904 0 0 116
408 904 0 0 99
424 904 0 0 94
440 904 0 0 159
456 904 0 0 121
472 904 14 6 193
488 904 0 0 177
504 904 0 4 211
520 904 -6 4 250
536 904 2 4 291
552 904 -26 6 270
568 904 -18 6 255
584 904 0 4 214
600 904 0 0 179
616 904 0 0 137
632 904 0 0 130
648 904 0 0 112
664 904 0 0 126
680 904 0 0 123
696 904 0 0 137
712 904 0 30 210
728 904 0 -10 208
744 904 0 0 158
760 904 14 0 227
776 904 10 8 237
792 904 12 2 375
808 904 0 2 263
824 904 0 2 298
840 904 10 4 284
856 904 -6 0 226
872 904 4 2 204
888 904 0 0 132
904 904 0 0 179
920 904 0 0 150
936 904 0 0 135
952 904 0 0 155
968 904 0 0 129
984 904 0 0 132
1000 904 0 0 162
1016 904 4 2 240
1032 904 -12 -2 261
1048 904 4 2 300
1064 904 8 4 415
1080 904 0 0 208
1096 904 10 0 219
1112 904 10 2 480
1128 904 14 4 333
1144 904 0 0 246
1160 904 0 0 167
1176 904 0 0 155
1192 904 0 0 170
1208 904 0 0 153
1224 904 0 0 129
1240 904 0 0 137
1256 904 0 0 153
1272 904 0 0 167
1288 904 0 0 175
1304 904 0 0 141
1320 904 0 0 154
1336 904 0 0 142
1352 904 0 0 139
1368 904 0 0 192
1384 904 12 0 224
1400 904 14 -2 369
1416 904 -4 26 350
1432 904 12 2 135
1448 904 0 0 0
1464 904 0 0 0
1480 904 0 0 0
1496 904 0 0 0
1512 904 0 0 0
1528 904 0 0 1
1544 904 0 0 31
1560 904 0 0 57
1576 904 0 0 17
1592 904 0 0 82
1608 904 12 0 154
1624 904 12 0 206
1640 904 0 0 241
1656 904 14 6 221
1672 904 10 -2 224
1688 904 10 2 204
1704 904 10 0 231
1720 904 12 0 215
1736 904 14 0 280
1752 904 14 0 272
1768 904 6 6 209
1784 904 2 8 199
1800 904 14 0 304
1816 904 4 6 333
1832 904 4 6 276
1848 904 12 2 421
1864 904 12 0 517
1880 904 4 -6 284
1896 904 12 0 246
1912 904 0 0 268
8 888 0 0 176
24 888 0 0 211
40 888 0 0 181
56 888 0 0 180
72 888 0 0 168
88 888 14 30 235
104 888 14 0 172
120 888 0 0 93
136 888 0 0 68
152 888 0 0 85
168 888 0 0 87
184 888 0 0 76
200 888 0 0 68
216 888 0 0 69
232 888 0 0 84
248 888 0 0 103
264 888 0 0 88
280 888 0 0 106
296 888 0 0 106
312 888 0 0 100
328 888 0 0 87
344 888 0 0 166
360 888 0 4 227
376 888 -46 -2 282
392 888 42 10 327
408 888 0 4 352
424 888 0 4 314
440 888 4 4 390
456 888 0 4 412
472 888 16 6 432
488 888 4 4 513
504 888 4 4 494
520 888 12 6 431
536 888 18 6 300
552 888 30 6 379
568 888 16 4 430
584 888 12 4 525
600 888 12 4 541
616 888 10 4 471
632 888 12 4 418
648 888 0 8 298
664 888 6 6 223
680 888 0 0 141
696 888 0 0 106
712 888 0 0 169
728 888 14 0 185
744 888 14 0 192
760 888 12 0 188
776 888 8 6 185
792 888 10 4 282
808 888 0 2 182
824 888 0 0 126
840 888 0 0 156
856 888 0 0 171
872 888 0 0 171
888 888 0 0 165
904 888 0 0 128
920 888 0 0 135
936 888 0 0 200
952 888 28 8 266
968 888 -6 0 272
984 888 2 2 348
1000 888 20 6 308
1016 888 4 2 269
1032 888 0 0 255
1048 888 6 2 306
1064 888 10 4 389
1080 888 8 -2 195
1096 888 10 -2 201
1112 888 0 0 191
1128 888 0 0 145
1144 888 0 0 177
1160 888 0 0 135
1176 888 0 0 136
1192 888 0 0 156
1208 888 0 0 118
1224 888 0 0 156
1240 888 0 0 159
1256 888 0 0 180
1272 888 0 -14 199
1288 888 0 0 157
1304 888 0 0 149
1320 888 0 0 144
1336 888 0 0 163
1352 888 0 0 172
1368 888 0 0 178
1384 888 28 0 219
1400 888 2 16 278
1416 888 2 18 354
1432 888 0 20 290
1448 888 0 0 4
1464 888 0 0 0
1480 888 0 0 1
1496 888 0 0 1
1512 888 0 0 0
1528 888 0 0 1
1544 888 0 0 45
1560 888 0 0 100
1576 888 12 0 135
1592 888 12 0 186
1608 888 0 0 216
1624 888 10 0 214
1640 888 12 0 208
1656 888 12 8 242
1672 888 10 0 224
1688 888 8 0 173
1704 888 12 0 178
1720 888 12 2 202
1736 888 10 0 238
1752 888 12 0 266
1768 888 6 6 284
1784 888 0 10 247
1800 888 0 8 226
1816 888 12 0 258
1832 888 18 -4 413
1848 888 14 0 312
1864 888 12 0 427
1880 888 12 0 239
1896 888 0 -14 238
1912 888 8 -2 289
8 872 0 0 200
24 872 0 0 191
40 872 0 0 173
56 872 0 0 164
72 872 0 0 173
88 872 0 0 167
104 872 4 2 190
120 872 0 0 188
136 872 0 0 78
152 872 0 0 86
168 872 0 0 88
184 872 0 0 66
200 872 0 0 80
216 872 0 0 71
232 872 0 0 113
248 872 0 0 96
264 872 0 0 119
280 872 -4 2 256
296 872 28 10 326
312 872 2 4 287
328 872 2 4 318
344 872 0 4 356
360 872 4 4 305
376 872 12 6 269
392 872 18 8 280
408 872 0 2 235
424 872 12 6 242
440 872 -2 2 300
456 872 -4 2 266
472 872 0 2 228
488 872 0 2 163
504 872 14 6 225
520 872 -2 2 236
536 872 0 2 215
552 872 22 8 284
568 872 76 22 307
584 872 12 6 250
600 872 0 2 204
616 872 4 4 235
632 872 12 2 202
648 872 18 2 221
664 872 12 4 406
680 872 10 4 471
696 872 0 0 155
712 872 0 0 121
728 872 0 0 108
744 872 12 0 174
760 872 10 6 205
776 872 0 0 191
792 872 10 -6 208
808 872 0 0 162
824 872 0 0 120
840 872 0 0 130
856 872 0 0 159
872 872 -6 0 214
888 872 -6 0 241
904 872 2 2 255
920 872 -4 0 326
936 872 -6 0 308
952 872 0 0 248
968 872 0 0 274
984 872 4 2 323
1000 872 2 2 280
1016 872 6 2 298
1032 872 -2 0 246
1048 872 0 0 149
1064 872 6 2 188
1080 872 0 0 158
1096 872 12 0 182
1112 872 10 0 188
1128 872 0 0 143
1144 872 0 0 159
1160 872 0 0 123
1176 872 0 0 142
1192 872 0 0 121
1208 872 0 0 132
1224 872 0 0 148
1240 872 0 0 157
1256 872 0 0 169
1272 872 14 0 181
1288 872 0 0 154
1304 872 0 0 189
1320 872 0 0 154
1336 872 0 0 171
1352 872 0 0 135
1368 872 0 0 131
1384 872 0 0 201
1400 872 14 0 213
1416 872 0 20 382
1432 872 14 -2 367
1448 872 14 -2 234
1464 872 0 0 1
1480 872 0 0 19
1496 872 0 0 31
1512 872 0 0 9
1528 872 0 0 29
1544 872 0 0 52
1560 872 10 0 134
1576 872 10 2 191
1592 872 12 0 207
1608 872 12 0 194
1624 872 12 0 179
1640 872 0 -14 219
1656 872 0 0 183
1672 872 0 -12 197
1688 872 8 0 174
1704 872 8 2 195
1720 872 2 -2 186
1736 872 10 0 208
1752 872 10 0 185
1768 872 12 0 219
1784 872 2 8 268
1800 872 12 0 263
1816 872 8 2 209
1832 872 14 0 267
1848 872 10 2 342
1864 872 12 0 327
1880 872 10 0 340
1896 872 12 0 363
1912 872 8 -2 347
8 856 0 0 188
24 856 0 0 159
40 856 0 0 156
56 856 0 0 170
72 856 0 0 160
88 856 0 0 132
104 856 0 0 168
120 856 0 0 183
136 856 0 0 99
152 856 0 0 73
168 856 0 0 97
184 856 0 0 85
200 856 0 0 70
216 856 0 0 122
232 856 -2 2 243
248 856 10 6 278
264 856 10 6 359
280 856 10 6 311
296 856 -10 0 248
312 856 8 6 255
328 856 0 2 224
344 856 6 4 297
360 856 10 6 276
376 856 2 4 242
392 856 -4 2 241
408 856 6 4 220
424 856 0 2 189
440 856 -2 2 214
456 856 12 6 242
472 856 6 4 279
488 856 12 6 267
504 856 4 4 270
520 856 -12 0 244
536 856 -2 2 173
552 856 6 2 203
568 856 10 0 224
584 856 0 0 197
600 856 6 4 298
616 856 0 2 290
632 856 14 6 272
648 856 0 2 264
664 856 -2 2 272
680 856 16 6 218
696 856 10 4 193
712 856 0 0 139
728 856 0 0 132
744 856 0 0 126
760 856 0 14 164
776 856 10 6 216
792 856 12 0 199
808 856 -6 0 213
824 856 2 2 298
840 856 -6 0 286
856 856 2 2 318
872 856 2 2 298
888 856 0 0 238
904 856 0 0 210
920 856 2 2 284
936 856 -4 0 272
952 856 58 16 268
968 856 -4 0 226
984 856 0 0 173
1000 856 0 0 110
1016 856 0 0 162
1032 856 0 0 157
1048 856 0 0 134
1064 856 0 0 201
1080 856 0 0 186
1096 856 0 0 153
1112 856 0 0 182
1128 856 0 0 145
1144 856 0 0 143
1160 856 0 0 133
1176 856 0 0 130
1192 856 0 0 173
1208 856 0 0 180
1224 856 0 0 143
1240 856 0 0 156
1256 856 0 0 122
1272 856 0 0 156
1288 856 0 0 121
1304 856 2 -2 206
1320 856 28 0 204
1336 856 0 0 171
1352 856 0 0 181
1368 856 0 0 151
1384 856 0 0 153
1400 856 0 0 195
1416 856 4 12 223
1432 856 10 4 427
1448 856 6 10 352
1464 856 14 0 114
1480 856 0 0 6
1496 856 0 0 12
1512 856 0 0 38
1528 856 0 0 51
1544 856 14 0 116
1560 856 14 0 185
1576 856 10 0 182
1592 856 0 0 152
1608 856 16 4 206
1624 856 12 2 176
1640 856 8 2 197
1656 856 2 -10 187
1672 856 10 0 210
1688 856 12 2 227
1704 856 12 0 218
1720 856 8 0 205
1736 856 0 0 198
1752 856 6 0 182
1768 856 10 0 196
1784 856 8 2 210
1800 856 10 2 241
1816 856 0 10 266
1832 856 2 10 233
1848 856 -6 14 256
1864 856 10 2 248
1880 856 0 0 229
1896 856 0 0 208
1912 856 0 -6 204
8 840 0 0 212
24 840 0 0 165
40 840 0 0 168
56 840 0 0 169
72 840 0 0 159
88 840 0 0 113
104 840 0 0 124
120 840 0 0 178
136 840 0 0 108
152 840 0 0 140
168 840 6 4 185
184 840 4 4 297
200 840 10 6 342
216 840 0 4 336
232 840 8 4 243
248 840 14 8 255
264 840 10 6 341
280 840 10 6 292
296 840 4 4 265
312 840 20 8 278
328 840 2 4 218
344 840 0 4 201
360 840 0 4 214
376 840 -2 4 251
392 840 -8 0 253
408 840 -12 0 243
424 840 -4 2 277
440 840 12 6 255
456 840 2 4 240
472 840 -2 4 229
488 840 8 6 214
504 840 0 4 182
520 840 4 4 242
536 840 -4 2 277
552 840 6 4 301
568 840 -2 2 321
584 840 6 4 313
600 840 0 2 213
616 840 0 0 177
632 840 0 0 157
648 840 0 0 148
664 840 0 0 123
680 840 0 0 150
696 840 0 0 173
712 840 12 6 195
728 840 0 0 125
744 840 0 0 137
760 840 0 0 151
776 840 14 -2 167
792 840 10 4 405
808 840 -6 0 260
824 840 0 0 201
840 840 -4 0 264
856 840 -6 0 301
872 840 -14 -2 280
888 840 2 2 256
904 840 2 2 258
920 840 0 30 206
936 840 0 0 149
952 840 0 0 136
968 840 0 0 127
984 840 0 0 131
1000 840 0 0 180
1016 840 0 0 161
1032 840 0 0 165
1048 840 0 0 134
1064 840 10 0 184
1080 840 12 0 189
1096 840 0 0 134
1112 840 0 0 183
1128 840 0 0 123
1144 840 0 0 132
1160 840 0 0 147
1176 840 0 0 144
1192 840 0 0 158
1208 840 0 0 169
1224 840 0 0 116
1240 840 0 0 165
1256 840 0 0 158
1272 840 0 0 175
1288 840 0 0 171
1304 840 0 0 202
1320 840 0 0 189
1336 840 0 0 164
1352 840 0 0 149
1368 840 0 0 140
1384 840 0 0 164
1400 840 0 0 143
1416 840 6 -2 190
1432 840 14 -2 341
1448 840 4 14 411
1464 840 10 4 332
1480 840 0 0 109
1496 840 0 0 46
1512 840 0 0 77
1528 840 0 0 108
1544 840 14 0 154
1560 840 12 0 178
1576 840 12 0 202
1592 840 0 -10 209
1608 840 0 0 179
1624 840 -2 -14 191
1640 840 12 0 215
1656 840 2 -10 211
1672 840 12 -2 199
1688 840 10 0 196
1704 840 0 0 174
1720 840 6 0 186
1736 840 0 -28 202
1752 840 0 0 189
1768 840 6 -8 196
1784 840 0 0 157
1800 840 2 20 249
1816 840 -2 24 206
1832 840 0 10 234
1848 840 8 2 225
1864 840 6 6 201
1880 840 8 4 220
1896 840 0 0 189
1912 840 0 0 204
8 824 0 0 178
24 824 0 0 148
40 824 0 0 163
56 824 0 0 137
72 824 0 0 118
88 824 0 0 116
104 824 0 0 130
120 824 0 0 158
136 824 16 0 178
152 824 6 0 167
168 824 12 6 359
184 824 10 6 362
200 824 10 6 343
216 824 10 6 286
232 824 6 6 247
248 824 6 6 297
264 824 10 6 349
280 824 10 6 296
296 824 0 2 232
312 824 -18 0 238
328 824 -2 2 231
344 824 8 6 269
360 824 -4 2 232
376 824 2 4 240
392 824 -4 2 227
408 824 -2 2 204
424 824 0 0 198
440 824 0 0 203
456 824 10 6 274
472 824 -4 2 285
488 824 4 4 284
504 824 -10 0 324
520 824 -4 2 275
536 824 -12 0 210
552 824 0 0 162
568 824 0 0 159
584 824 14 6 227
600 824 0 0 147
616 824 0 0 157
632 824 0 0 155
648 824 0 0 113
664 824 0 0 148
680 824 0 2 254
696 824 8 4 294
712 824 10 4 376
728 824 0 0 120
744 824 0 0 99
760 824 0 0 115
776 824 6 0 177
792 824 10 4 394
808 824 0 2 292
824 824 8 4 309
840 824 2 2 256
856 824 -4 0 188
872 824 0 0 144
888 824 0 0 159
904 824 0 0 161
920 824 0 0 152
936 824 0 24 178
952 824 0 0 121
968 824 0 0 170
984 824 -2 -2 168
1000 824 0 0 168
1016 824 0 0 161
1032 824 0 0 167
1048 824 0 0 158
1064 824 0 20 208
1080 824 0 0 169
1096 824 0 0 136
1112 824 0 0 143
1128 824 0 0 151
1144 824 0 0 184
1160 824 0 0 156
1176 824 0 0 152
1192 824 0 0 129
1208 824 18 0 178
1224 824 0 0 126
1240 824 0 0 146
1256 824 -12 0 196
1272 824 0 0 158
1288 824 0 0 150
1304 824 0 0 149
1320 824 0 0 148
1336 824 0 0 159
1352 824 0 0 169
1368 824 0 0 183
1384 824 0 0 155
1400 824 0 0 142
1416 824 0 0 161
1432 824 24 0 216
1448 824 0 20 392
1464 824 -6 30 365
1480 824 12 0 294
1496 824 12 0 155
1512 824 10 0 179
1528 824 -18 0 179
1544 824 0 0 192
1560 824 0 0 152
1576 824 4 2 230
1592 824 12 4 205
1608 824 10 4 223
1624 824 6 -2 218
1640 824 0 -14 183
1656 824 0 -8 166
1672 824 12 0 180
1688 824 12 0 192
1704 824 0 0 211
1720 824 10 4 201
1736 824 10 0 199
1752 824 18 -10 230
1768 824 0 0 191
1784 824 0 0 147
1800 824 -4 18 258
1816 824 0 18 226
1832 824 12 2 205
1848 824 14 -2 245
1864 824 6 4 270
1880 824 14 0 228
1896 824 14 0 224
1912 824 0 0 184
8 808 0 0 173
24 808 0 0 156
40 808 0 0 157
56 808 0 0 124
72 808 0 0 129
88 808 0 0 127
104 808 0 0 133
120 808 0 0 173
136 808 0 0 134
152 808 -2 6 170
168 808 -6 28 216
184 808 12 6 418
200 808 10 6 345
216 808 12 -14 298
232 808 10 6 229
248 808 6 8 276
264 808 10 6 305
280 808 18 -18 398
296 808 12 6 304
312 808 14 8 280
328 808 6 6 286
344 808 0 2 237
360 808 0 4 204
376 808 4 4 284
392 808 2 4 297
408 808 12 6 315
424 808 -14 0 332
440 808 4 4 319
456 808 4 4 263
472 808 -2 2 188
488 808 -16 0 216
504 808 0 0 167
520 808 -14 0 192
536 808 0 0 185
552 808 -14 0 170
568 808 0 0 141
584 808 0 0 185
600 808 0 0 184
616 808 -10 0 232
632 808 6 4 268
648 808 0 2 294
664 808 2 2 309
680 808 0 2 255
696 808 14 6 270
712 808 10 4 336
728 808 10 0 195
744 808 0 0 107
760 808 0 0 91
776 808 14 0 164
792 808 14 2 200
808 808 0 0 110
824 808 6 2 195
840 808 0 0 188
856 808 0 0 133
872 808 0 0 122
888 808 0 0 122
904 808 0 0 147
920 808 0 0 144
936 808 2 0 195
952 808 0 0 149
968 808 0 0 171
984 808 0 0 159
1000 808 0 0 168
1016 808 0 0 176
1032 808 0 0 126
1048 808 0 0 156
1064 808 2 2 182
1080 808 0 0 163
1096 808 0 0 109
1112 808 0 0 156
1128 808 0 0 130
1144 808 0 0 133
1160 808 0 0 164
1176 808 0 0 164
1192 808 0 0 147
1208 808 0 0 142
1224 808 0 0 138
1240 808 0 0 142
1256 808 0 0 115
1272 808 0 0 183
1288 808 0 0 142
1304 808 0 0 182
1320 808 0 0 143
1336 808 0 0 189
1352 808 0 0 182
1368 808 0 0 171
1384 808 0 0 143
1400 808 0 0 163
1416 808 0 0 179
1432 808 0 0 167
1448 808 0 20 258
1464 808 4 14 448
1480 808 12 2 438
1496 808 12 0 302
1512 808 12 2 213
1528 808 -24 2 230
1544 808 6 4 210
1560 808 0 0 179
1576 808 12 2 199
1592 808 14 0 185
1608 808 14 0 186
1624 808 0 0 202
1640 808 6 0 178
1656 808 10 0 164
1672 808 12 0 180
1688 808 10 8 191
1704 808 10 -8 215
1720 808 0 0 181
1736 808 0 -12 192
1752 808 6 -2 225
1768 808 10 4 224
1784 808 0 -12 191
1800 808 0 0 166
1816 808 0 12 194
1832 808 8 6 230
1848 808 2 6 194
1864 808 14 0 216
1880 808 14 0 209
1896 808 14 0 228
1912 808 10 0 256
8 792 0 0 186
24 792 0 0 174
40 792 0 0 168
56 792 0 0 157
72 792 0 0 116
88 792 0 0 142
104 792 0 0 134
120 792 0 0 144
136 792 0 0 149
152 792 0 0 111
168 792 0 14 170
184 792 16 0 233
200 792 10 8 355
216 792 8 6 347
232 792 0 6 203
248 792 -2 14 235
264 792 4 12 233
280 792 12 2 301
296 792 12 6 270
312 792 10 6 249
328 792 12 6 316
344 792 -24 -2 273
360 792 -6 2 264
376 792 12 6 281
392 792 -8 2 229
408 792 0 2 205
424 792 0 0 207
440 792 0 6 184
456 792 2 4 219
472 792 0 0 147
488 792 0 0 137
504 792 0 0 141
520 792 0 0 166
536 792 -14 0 236
552 792 4 4 259
568 792 12 6 288
584 792 -6 2 326
600 792 4 4 323
616 792 -8 2 245
632 792 0 2 227
648 792 0 2 299
664 792 -2 2 342
680 792 0 2 273
696 792 8 4 280
712 792 12 6 342
728 792 0 0 145
744 792 0 0 116
760 792 0 0 120
776 792 14 0 171
792 792 10 2 208
808 792 0 0 158
824 792 0 0 158
840 792 0 0 168
856 792 0 0 166
872 792 0 0 177
888 792 0 0 174
904 792 0 0 155
920 792 0 0 159
936 792 0 0 162
952 792 14 0 200
968 792 0 0 197
984 792 0 0 160
1000 792 0 0 167
1016 792 0 0 141
1032 792 0 0 157
1048 792 0 0 149
1064 792 0 0 138
1080 792 0 0 125
1096 792 0 0 130
1112 792 6 0 188
1128 792 0 0 153
1144 792 0 0 162
1160 792 0 0 132
1176 792 0 0 137
1192 792 0 0 135
1208 792 0 0 119
1224 792 0 0 137
1240 792 0 0 159
1256 792 0 0 139
1272 792 0 0 166
1288 792 0 0 166
1304 792 0 0 206
1320 792 0 0 147
1336 792 0 0 138
1352 792 0 0 179
1368 792 0 0 146
1384 792 0 0 159
1400 792 0 0 153
1416 792 0 0 169
1432 792 0 0 192
1448 792 0 10 180
1464 792 0 20 327
1480 792 4 14 383
1496 792 10 4 425
1512 792 -2 6 221
1528 792 6 -2 210
1544 792 10 0 154
1560 792 14 0 184
1576 792 0 0 194
1592 792 0 0 179
1608 792 0 0 159
1624 792 0 0 178
1640 792 6 -2 171
1656 792 8 0 181
1672 792 6 -2 168
1688 792 10 2 207
1704 792 12 0 192
1720 792 14 0 202
1736 792 12 0 184
1752 792 14 -2 235
1768 792 0 -18 208
1784 792 12 2 218
1800 792 0 0 201
1816 792 12 0 208
1832 792 4 0 189
1848 792 6 2 212
1864 792 14 0 190
1880 792 0 12 228
1896 792 14 0 191
1912 792 12 0 229
8 776 0 0 120
24 776 0 0 167
40 776 0 0 143
56 776 0 0 170
72 776 0 0 151
88 776 0 0 135
104 776 0 0 118
120 776 0 0 100
136 776 0 0 125
152 776 0 0 153
168 776 0 0 106
184 776 14 0 200
200 776 12 6 252
216 776 12 6 345
232 776 0 0 207
248 776 10 6 223
264 776 18 6 279
280 776 10 6 327
296 776 -2 4 324
312 776 2 4 262
328 776 0 4 207
344 776 -6 0 206
360 776 0 0 195
376 776 0 2 172
392 776 -4 2 170
408 776 0 0 169
424 776 0 0 152
440 776 0 0 139
456 776 0 0 156
472 776 -12 0 226
488 776 14 6 257
504 776 10 6 337
520 776 12 6 336
536 776 -2 2 301
552 776 0 4 272
568 776 2 2 241
584 776 4 4 264
600 776 6 4 311
616 776 -8 0 290
632 776 0 2 267
648 776 0 2 241
664 776 0 0 168
680 776 0 0 133
696 776 8 -2 223
712 776 8 -4 242
728 776 0 0 94
744 776 0 0 88
760 776 0 0 96
776 776 14 -2 152
792 776 6 0 217
808 776 0 0 151
824 776 0 0 119
840 776 0 0 183
856 776 0 0 174
872 776 0 0 158
888 776 0 0 138
904 776 0 0 121
920 776 0 0 122
936 776 0 0 172
952 776 2 10 198
968 776 0 0 149
984 776 0 0 133
1000 776 0 0 148
1016 776 0 0 146
1032 776 0 0 163
1048 776 0 0 151
1064 776 0 0 132
1080 776 0 0 184
1096 776 0 0 147
1112 776 10 0 198
1128 776 0 0 154
1144 776 0 0 139
1160 776 0 0 139
1176 776 0 0 141
1192 776 0 0 128
1208 776 0 0 144
1224 776 0 0 150
1240 776 0 0 155
1256 776 0 0 134
1272 776 0 0 140
1288 776 0 0 160
1304 776 0 0 171
1320 776 0 0 155
1336 776 0 0 188
1352 776 2 2 202
1368 776 0 0 143
1384 776 0 0 151
1400 776 0 0 139
1416 776 0 0 125
1432 776 0 0 154
1448 776 0 0 154
1464 776 12 0 215
1480 776 10 4 406
1496 776 12 2 353
1512 776 2 14 235
1528 776 14 0 222
1544 776 14 0 195
1560 776 10 0 186
1576 776 10 0 209
1592 776 4 0 208
1608 776 0 0 162
1624 776 0 -6 208
1640 776 -2 -6 188
1656 776 12 0 177
1672 776 -4 -52 232
1688 776 10 0 194
1704 776 12 0 180
1720 776 12 -6 216
1736 776 12 -2 197
1752 776 10 2 192
1768 776 14 -4 230
1784 776 16 -2 230
1800 776 0 0 186
1816 776 18 0 204
1832 776 14 0 190
1848 776 8 0 178
1864 776 0 0 176
1880 776 0 14 197
1896 776 2 8 193
1912 776 14 -2 227
8 760 0 0 185
24 760 0 0 166
40 760 0 0 125
56 760 0 0 143
72 760 0 0 127
88 760 0 0 145
104 760 0 0 117
120 760 0 0 112
136 760 0 0 115
152 760 0 0 94
168 760 0 0 109
184 760 0 0 141
200 760 56 0 187
216 760 10 6 302
232 760 -2 2 190
248 760 -6 2 204
264 760 12 14 201
280 760 0 0 139
296 760 0 0 164
312 760 0 4 181
328 760 0 6 167
344 760 0 0 174
360 760 0 0 119
376 760 0 0 164
392 760 -10 0 202
408 760 -14 0 243
424 760 -4 2 278
440 760 -2 2 310
456 760 4 4 320
472 760 -10 0 338
488 760 0 2 245
504 760 -2 2 249
520 760 4 4 296
536 760 -4 2 293
552 760 -4 2 324
568 760 -10 0 334
584 760 -20 -2 245
600 760 -12 0 189
616 760 0 0 117
632 760 0 0 133
648 760 14 2 190
664 760 0 0 159
680 760 0 0 144
696 760 6 -6 236
712 760 8 -2 222
728 760 0 0 112
744 760 0 0 105
760 760 0 0 113
776 760 14 0 174
792 760 10 -2 224
808 760 0 0 170
824 760 0 0 152
840 760 0 0 144
856 760 0 14 178
872 760 0 0 157
888 760 0 0 168
904 760 0 0 143
920 760 0 0 161
936 760 0 0 186
952 760 0 0 139
968 760 0 0 132
984 760 0 0 140
1000 760 0 0 176
1016 760 0 0 171
1032 760 0 0 140
1048 760 0 0 173
1064 760 0 0 151
1080 760 0 0 131
1096 760 0 0 111
1112 760 0 0 167
1128 760 0 0 138
1144 760 0 0 177
1160 760 0 0 170
1176 760 0 0 156
1192 760 0 0 117
1208 760 0 0 123
1224 760 0 0 128
1240 760 0 0 133
1256 760 10 0 203
1272 760 0 0 140
1288 760 0 0 169
1304 760 0 0 141
1320 760 0 0 182
1336 760 0 0 158
1352 760 0 0 143
1368 760 0 0 160
1384 760 0 0 178
1400 760 0 0 153
1416 760 0 0 145
1432 760 0 0 183
1448 760 0 0 144
1464 760 0 0 222
1480 760 14 -2 267
1496 760 -6 30 395
1512 760 22 -14 342
1528 760 -10 4 235
1544 760 12 0 203
1560 760 10 0 171
1576 760 0 4 183
1592 760 14 4 223
1608 760 0 -4 166
1624 760 10 4 196
1640 760 14 0 192
1656 760 0 0 184
1672 760 10 2 236
1688 760 10 -4 222
1704 760 0 0 153
1720 760 6 0 177
1736 760 10 0 230
1752 760 12 0 214
1768 760 6 8 249
1784 760 12 0 227
1800 760 2 12 229
1816 760 0 14 196
1832 760 4 16 212
1848 760 0 0 197
1864 760 10 0 184
1880 760 0 0 203
1896 760 0 0 188
1912 760 0 8 208
8 744 0 0 177
24 744 0 0 143
40 744 -6 0 177
56 744 0 0 123
72 744 0 -2 160
88 744 0 0 133
104 744 0 0 123
120 744 0 0 129
136 744 0 0 113
152 744 0 0 118
168 744 0 0 124
184 744 0 0 119
200 744 0 0 151
216 744 2 16 212
232 744 0 0 168
248 744 -6 4 176
264 744 2 6 185
280 744 0 0 157
296 744 0 0 146
312 744 0 0 127
328 744 -2 2 216
344 744 -8 2 238
360 744 8 6 292
376 744 26 10 330
392 744 -12 0 302
408 744 4 4 283
424 744 0 2 238
440 744 -2 2 248
456 744 2 4 237
472 744 12 6 315
488 744 2 4 325
504 744 -14 0 276
520 744 12 6 241
536 744 0 30 227
552 744 -52 0 221
568 744 0 0 208
584 744 0 0 173
600 744 0 0 166
616 744 0 0 114
632 744 0 0 145
648 744 0 0 159
664 744 -2 -26 188
680 744 6 -4 225
696 744 10 2 219
712 744 6 -10 227
728 744 0 0 91
744 744 0 0 101
760 744 0 0 99
776 744 8 0 172
792 744 0 0 164
