#x y u v sad
376 920 0 0 210
392 920 0 0 198
408 920 0 0 226
424 920 0 0 208
440 920 0 0 218
456 920 0 0 195
472 920 0 0 202
488 920 0 0 207
504 920 0 0 187
520 920 0 0 204
536 920 0 0 209
552 920 0 0 246
568 920 0 24 230
584 920 -14 4 204
600 920 0 0 194
616 920 0 52 232
632 920 -24 -2 241
648 920 -30 0 213
664 920 0 -16 213
680 920 0 0 187
696 920 0 0 207
712 920 0 0 164
728 920 0 0 237
744 920 0 0 178
760 920 0 -30 210
776 920 0 0 199
792 920 0 0 168
808 920 0 0 198
824 920 0 0 215
840 920 -14 0 225
856 920 0 0 149
872 920 -14 0 196
888 920 0 0 153
904 920 0 0 172
920 920 0 0 176
936 920 10 0 223
952 920 0 0 183
968 920 0 0 204
984 920 0 0 160
1000 920 0 0 181
1016 920 0 0 206
1032 920 0 0 189
1048 920 0 0 163
1064 920 0 0 188
1080 920 0 0 144
1096 920 0 0 166
1112 920 0 0 180
1128 920 0 0 161
1144 920 0 0 157
1160 920 -38 2 198
1176 920 0 0 186
1192 920 -34 0 202
1208 920 -30 2 212
1224 920 0 -62 185
1240 920 0 -60 206
1256 920 0 -36 242
1272 920 -10 -10 214
1288 920 -10 -10 238
1304 920 0 -14 224
1320 920 72 14 477
1336 920 -16 16 527
1352 920 -20 0 213
1368 920 -6 0 186
1384 920 0 0 194
1400 920 0 0 193
1416 920 0 0 195
1432 920 0 0 175
1448 920 0 0 151
1464 920 0 0 154
1480 920 0 0 197
1496 920 0 0 171
1512 920 0 0 183
1528 920 0 0 186
1544 920 0 0 160
1560 920 0 0 187
1576 920 0 0 157
1592 920 0 0 158
1608 920 -30 2 214
1624 920 -10 0 223
1640 920 0 0 132
1656 920 0 0 153
1672 920 0 0 148
1688 920 0 0 174
1704 920 -2 0 192
1720 920 0 0 199
1736 920 0 0 188
1752 920 0 0 168
1768 920 -2 6 209
1784 920 -28 0 296
1800 920 -26 0 305
1816 920 -30 0 257
1832 920 -2 -32 281
1848 920 -36 16 280
1864 920 0 0 226
1880 920 44 0 262
1896 920 -2 -20 281
1912 920 0 -30 275
8 904 0 0 212
24 904 0 -2 214
40 904 -54 0 234
56 904 0 0 204
72 904 0 0 191
88 904 -26 0 196
104 904 0 0 203
120 904 0 0 173
136 904 0 0 184
152 904 0 0 163
168 904 0 0 200
184 904 -28 0 218
200 904 -10 0 247
216 904 0 -22 215
232 904 0 0 167
248 904 0 0 192
264 904 0 0 207
280 904 0 0 228
296 904 0 0 176
312 904 0 0 189
328 904 0 0 231
344 904 0 0 196
360 904 0 0 151
376 904 0 0 151
392 904 0 0 213
408 904 0 0 215
424 904 0 0 216
440 904 0 0 253
456 904 -2 -2 241
472 904 0 0 188
488 904 -32 0 215
504 904 0 0 168
520 904 -40 0 233
536 904 0 0 192
552 904 0 0 182
568 904 0 0 214
584 904 0 0 191
600 904 0 0 230
616 904 -10 0 254
632 904 -26 0 203
648 904 -30 -2 210
664 904 0 0 239
680 904 0 0 215
696 904 -8 4 225
712 904 -30 0 217
728 904 -18 0 204
744 904 0 0 230
760 904 0 0 161
776 904 0 0 203
792 904 0 0 209
808 904 0 0 205
824 904 0 0 186
840 904 0 0 174
856 904 -36 0 215
872 904 -20 0 217
888 904 0 0 169
904 904 0 0 185
920 904 0 0 202
936 904 0 0 173
952 904 0 -2 187
968 904 0 0 178
984 904 0 0 174
1000 904 0 0 202
1016 904 0 0 189
1032 904 0 0 181
1048 904 0 0 215
1064 904 0 0 201
1080 904 0 0 155
1096 904 0 0 177
1112 904 0 0 168
1128 904 -24 0 229
1144 904 0 0 182
1160 904 0 0 168
1176 904 -22 -6 224
1192 904 -24 0 222
1208 904 -28 -4 226
1224 904 -18 -2 269
1240 904 -26 -12 316
1256 904 -50 -10 298
1272 904 -26 -10 264
1288 904 -44 -8 272
1304 904 2 -12 272
1320 904 -24 6 552
1336 904 -20 -2 478
1352 904 -14 14 220
1368 904 -28 0 211
1384 904 0 0 164
1400 904 0 0 169
1416 904 0 0 162
1432 904 0 0 152
1448 904 0 0 153
1464 904 0 0 145
1480 904 0 0 162
1496 904 0 0 188
1512 904 0 0 173
1528 904 0 0 180
1544 904 0 0 200
1560 904 -2 -6 208
1576 904 0 0 164
1592 904 0 0 170
1608 904 0 0 164
1624 904 0 0 183
1640 904 0 0 130
1656 904 0 0 148
1672 904 0 0 170
1688 904 0 0 201
1704 904 0 0 177
1720 904 0 0 183
1736 904 0 0 170
1752 904 0 2 184
1768 904 0 0 227
1784 904 -30 -6 306
1800 904 -24 -2 276
1816 904 -26 0 245
1832 904 0 0 184
1848 904 -30 0 233
1864 904 -36 -4 267
1880 904 0 0 225
1896 904 0 0 214
1912 904 74 -14 324
8 888 -4 0 209
24 888 0 0 137
40 888 0 0 188
56 888 0 0 198
72 888 0 0 206
88 888 -28 0 240
104 888 0 0 208
120 888 0 0 163
136 888 0 0 208
152 888 0 0 225
168 888 0 62 235
184 888 0 0 213
200 888 0 42 212
216 888 0 0 178
232 888 0 0 177
248 888 0 0 226
264 888 0 0 183
280 888 0 0 162
296 888 0 0 185
312 888 0 0 179
328 888 0 0 199
344 888 0 0 205
360 888 0 0 185
376 888 0 0 169
392 888 0 0 190
408 888 0 0 204
424 888 0 0 189
440 888 -12 0 231
456 888 0 0 186
472 888 -18 -2 211
488 888 -14 0 221
504 888 -36 0 212
520 888 0 0 166
536 888 0 0 184
552 888 0 0 215
568 888 0 0 172
584 888 0 0 185
600 888 0 0 237
616 888 0 0 223
632 888 0 0 227
648 888 -34 0 216
664 888 0 0 163
680 888 -8 0 204
696 888 0 0 216
712 888 0 0 215
728 888 -26 -16 223
744 888 0 0 223
760 888 0 0 213
776 888 -22 0 220
792 888 0 0 205
808 888 -28 0 205
824 888 0 0 129
840 888 -14 0 219
856 888 -2 -36 237
872 888 -56 0 215
888 888 0 0 176
904 888 0 0 145
920 888 0 0 171
936 888 0 0 216
952 888 0 0 193
968 888 0 0 162
984 888 0 0 187
1000 888 0 -28 192
1016 888 0 0 178
1032 888 0 0 175
1048 888 0 0 175
1064 888 -2 -6 174
1080 888 0 0 178
1096 888 0 0 214
1112 888 0 0 173
1128 888 0 0 156
1144 888 0 0 141
1160 888 -2 -28 215
1176 888 0 -50 212
1192 888 0 -58 238
1208 888 -30 -6 242
1224 888 -14 26 254
1240 888 -22 -12 252
1256 888 -2 0 209
1272 888 0 0 172
1288 888 0 0 213
1304 888 0 -8 213
1320 888 -24 -6 689
1336 888 -20 24 505
1352 888 -12 0 202
1368 888 0 0 160
1384 888 0 -4 177
1400 888 0 0 149
1416 888 0 0 174
1432 888 0 0 162
1448 888 0 0 162
1464 888 0 0 166
1480 888 0 0 182
1496 888 0 0 184
1512 888 0 0 179
1528 888 0 0 173
1544 888 0 0 137
1560 888 0 24 189
1576 888 0 0 168
1592 888 0 0 203
1608 888 0 14 162
1624 888 0 0 146
1640 888 0 0 183
1656 888 0 0 190
1672 888 0 0 167
1688 888 0 0 170
1704 888 0 0 181
1720 888 0 0 175
1736 888 0 -42 212
1752 888 0 0 187
1768 888 0 0 176
1784 888 -24 2 397
1800 888 -28 -58 315
1816 888 -28 -10 257
1832 888 -6 -10 252
1848 888 -42 -14 305
1864 888 4 -54 336
1880 888 0 -44 262
1896 888 -6 -34 326
1912 888 24 -12 309
8 872 -48 0 207
24 872 0 0 208
40 872 0 0 202
56 872 -30 6 245
72 872 0 0 183
88 872 0 0 190
104 872 0 0 235
120 872 0 0 235
136 872 0 0 221
152 872 0 0 202
168 872 2 24 240
184 872 0 0 211
200 872 0 0 187
216 872 0 0 224
232 872 0 0 188
248 872 -4 0 213
264 872 0 0 212
280 872 0 0 194
296 872 0 0 192
312 872 0 0 182
328 872 0 0 205
344 872 0 0 229
360 872 0 0 199
376 872 0 0 178
392 872 0 30 192
408 872 0 0 211
424 872 0 0 186
440 872 0 0 211
456 872 0 4 217
472 872 0 0 230
488 872 0 8 214
504 872 -30 0 215
520 872 0 28 210
536 872 0 0 198
552 872 -52 0 228
568 872 0 0 204
584 872 -30 0 228
600 872 0 0 220
616 872 0 0 201
632 872 0 0 213
648 872 -50 0 225
664 872 0 0 176
680 872 -14 -2 224
696 872 -18 -2 227
712 872 0 0 229
728 872 -24 0 205
744 872 0 -2 187
760 872 0 0 145
776 872 -28 0 229
792 872 0 0 213
808 872 0 0 227
824 872 0 0 189
840 872 0 0 213
856 872 0 0 217
872 872 0 -12 194
888 872 0 0 204
904 872 0 0 192
920 872 0 0 137
936 872 0 0 161
952 872 0 0 148
968 872 0 0 165
984 872 0 0 160
1000 872 0 0 197
1016 872 0 0 160
1032 872 0 -18 220
1048 872 0 0 184
1064 872 0 0 179
1080 872 0 0 208
1096 872 -30 -10 222
1112 872 0 0 171
1128 872 -6 -12 187
1144 872 0 -6 185
1160 872 0 -12 194
1176 872 -54 2 223
1192 872 -30 2 235
1208 872 -30 -4 218
1224 872 -24 0 214
1240 872 -18 -12 226
1256 872 0 0 193
1272 872 10 0 193
1288 872 0 -8 206
1304 872 0 -12 238
1320 872 -24 -28 636
1336 872 -20 44 513
1352 872 -30 0 204
1368 872 0 0 175
1384 872 0 0 180
1400 872 0 0 175
1416 872 0 0 199
1432 872 0 0 140
1448 872 0 0 153
1464 872 0 0 190
1480 872 0 0 145
1496 872 0 0 159
1512 872 26 0 206
1528 872 0 0 155
1544 872 0 0 158
1560 872 0 0 141
1576 872 0 0 155
1592 872 0 0 185
1608 872 0 0 146
1624 872 0 0 185
1640 872 0 0 176
1656 872 0 0 169
1672 872 0 0 153
1688 872 0 0 177
1704 872 0 0 162
1720 872 0 0 167
1736 872 0 0 174
1752 872 0 0 169
1768 872 -34 -2 238
1784 872 -40 -40 338
1800 872 -60 -14 284
1816 872 -8 0 264
1832 872 -10 -10 264
1848 872 0 -2 243
1864 872 0 -8 240
1880 872 12 -24 326
1896 872 0 -36 265
1912 872 24 -36 338
8 856 -36 2 252
24 856 -18 6 241
40 856 0 0 218
56 856 0 0 178
72 856 0 0 180
88 856 0 0 228
104 856 -30 0 245
120 856 -12 0 237
136 856 0 0 169
152 856 0 0 193
168 856 0 0 144
184 856 -12 0 208
200 856 0 0 165
216 856 -26 2 253
232 856 0 0 191
248 856 0 0 184
264 856 0 0 164
280 856 0 0 166
296 856 8 0 189
312 856 0 0 176
328 856 0 0 202
344 856 0 0 207
360 856 0 0 167
376 856 0 56 214
392 856 -6 -2 223
408 856 0 0 208
424 856 -14 0 243
440 856 0 0 209
456 856 0 0 172
472 856 0 0 180
488 856 0 0 212
504 856 2 28 213
520 856 0 0 205
536 856 -4 -6 198
552 856 -14 56 257
568 856 -46 -2 222
584 856 0 0 204
600 856 0 0 185
616 856 0 30 222
632 856 -32 0 252
648 856 -30 0 224
664 856 0 0 242
680 856 0 0 217
696 856 -38 0 200
712 856 -26 0 186
728 856 -28 0 197
744 856 0 0 182
760 856 0 0 179
776 856 -32 0 214
792 856 0 0 175
808 856 0 0 167
824 856 0 -30 218
840 856 0 -48 203
856 856 2 -60 222
872 856 -6 0 223
888 856 0 0 236
904 856 0 0 208
920 856 0 0 205
936 856 0 0 158
952 856 0 0 157
968 856 0 0 172
984 856 0 0 233
1000 856 0 0 173
1016 856 0 0 161
1032 856 0 0 177
1048 856 0 0 205
1064 856 0 0 170
1080 856 0 0 184
1096 856 0 0 215
1112 856 -20 -8 335
1128 856 -2 -8 329
1144 856 -34 -8 311
1160 856 -26 -8 327
1176 856 -16 -12 280
1192 856 -28 -4 223
1208 856 -32 -16 239
1224 856 -54 -2 236
1240 856 -30 0 224
1256 856 -26 -2 224
1272 856 0 0 158
1288 856 0 12 223
1304 856 -32 12 268
1320 856 -24 -44 651
1336 856 -20 22 448
1352 856 -30 -2 202
1368 856 0 -18 184
1384 856 0 0 171
1400 856 0 0 160
1416 856 0 0 166
1432 856 0 0 134
1448 856 0 0 170
1464 856 0 0 139
1480 856 0 0 175
1496 856 0 0 183
1512 856 0 0 140
1528 856 0 -28 195
1544 856 -2 -30 209
1560 856 0 -14 197
1576 856 0 0 178
1592 856 0 0 173
1608 856 0 0 182
1624 856 0 0 165
1640 856 0 0 169
1656 856 0 0 199
1672 856 -2 6 213
1688 856 0 0 216
1704 856 0 0 147
1720 856 0 0 129
1736 856 0 0 195
1752 856 0 0 184
1768 856 -20 60 261
1784 856 -56 -54 320
1800 856 -14 30 267
1816 856 -6 0 265
1832 856 2 -12 277
1848 856 0 0 211
1864 856 -30 -16 324
1880 856 -22 -10 354
1896 856 -12 -42 606
1912 856 0 28 347
8 840 0 0 222
24 840 0 0 210
40 840 0 0 184
56 840 0 0 156
72 840 0 0 204
88 840 -58 2 240
104 840 0 0 180
120 840 0 0 238
136 840 0 0 233
152 840 -14 0 226
168 840 -6 -2 212
184 840 0 0 195
200 840 0 0 184
216 840 0 0 208
232 840 0 0 221
248 840 0 0 187
264 840 0 0 197
280 840 0 0 219
296 840 0 0 178
312 840 -32 2 249
328 840 0 0 193
344 840 0 0 166
360 840 0 0 197
376 840 0 0 202
392 840 0 0 224
408 840 0 0 227
424 840 0 0 231
440 840 0 0 218
456 840 0 4 219
472 840 -44 0 229
488 840 -48 0 212
504 840 0 0 240
520 840 0 6 203
536 840 0 0 218
552 840 0 0 219
568 840 -12 0 213
584 840 0 0 204
600 840 -14 0 231
616 840 0 0 199
632 840 -48 -2 259
648 840 -30 0 239
664 840 -12 0 229
680 840 0 0 177
696 840 -20 -2 234
712 840 0 0 188
728 840 0 0 220
744 840 0 0 172
760 840 0 -62 230
776 840 0 0 187
792 840 0 0 185
808 840 0 -38 212
824 840 0 -34 213
840 840 -6 0 205
856 840 0 0 205
872 840 0 0 225
888 840 0 0 154
904 840 0 0 198
920 840 0 0 183
936 840 0 0 170
952 840 0 0 209
968 840 0 0 177
984 840 0 12 210
1000 840 0 0 192
1016 840 0 0 182
1032 840 0 0 155
1048 840 0 0 156
1064 840 -10 -2 273
1080 840 -2 2 281
1096 840 -6 0 235
1112 840 0 0 190
1128 840 14 0 194
1144 840 -28 -8 254
1160 840 -24 -10 309
1176 840 -10 -16 405
1192 840 0 -22 348
1208 840 -30 0 291
1224 840 -22 0 229
1240 840 -24 0 241
1256 840 0 -6 216
1272 840 0 0 151
1288 840 0 0 137
1304 840 -30 -8 270
1320 840 -26 -54 723
1336 840 -20 6 440
1352 840 -24 -28 242
1368 840 0 0 187
1384 840 0 0 187
1400 840 0 0 198
1416 840 0 0 171
1432 840 -28 0 202
1448 840 0 2 194
1464 840 2 -20 206
1480 840 0 0 152
1496 840 0 0 149
1512 840 0 0 142
1528 840 0 0 136
1544 840 0 0 176
1560 840 0 0 170
1576 840 0 0 179
1592 840 0 0 162
1608 840 0 0 137
1624 840 0 0 173
1640 840 0 0 166
1656 840 0 0 176
1672 840 0 0 143
1688 840 0 0 199
1704 840 2 -14 227
1720 840 0 0 217
1736 840 0 0 175
1752 840 0 0 174
1768 840 -32 -2 277
1784 840 -28 0 343
1800 840 -24 0 258
1816 840 -6 0 251
1832 840 0 0 225
1848 840 4 4 313
1864 840 -48 -38 644
1880 840 -26 -8 588
1896 840 -14 -4 309
1912 840 0 0 206
8 824 0 0 213
24 824 0 0 170
40 824 0 0 205
56 824 2 38 244
72 824 0 6 231
88 824 0 0 192
104 824 0 0 172
120 824 0 0 165
136 824 -16 0 219
152 824 0 0 174
168 824 -14 -2 254
184 824 0 0 221
200 824 -22 6 243
216 824 0 0 195
232 824 0 0 249
248 824 0 0 210
264 824 0 0 217
280 824 0 0 203
296 824 0 0 210
312 824 0 0 198
328 824 0 0 157
344 824 0 0 179
360 824 0 0 182
376 824 -12 0 201
392 824 0 0 165
408 824 0 0 203
424 824 -6 28 261
440 824 0 0 249
456 824 0 0 180
472 824 -30 0 207
488 824 -26 0 235
504 824 0 0 211
520 824 0 0 279
536 824 0 0 211
552 824 0 0 192
568 824 -16 14 240
584 824 0 12 242
600 824 0 0 165
616 824 0 0 195
632 824 -26 2 220
648 824 0 0 216
664 824 0 0 231
680 824 0 12 204
696 824 42 0 207
712 824 0 -60 231
728 824 0 0 157
744 824 0 14 215
760 824 -14 0 218
776 824 0 0 196
792 824 -8 -2 248
808 824 0 0 187
824 824 0 0 184
840 824 0 0 189
856 824 -6 0 208
872 824 0 0 134
888 824 0 0 167
904 824 -12 0 209
920 824 0 0 177
936 824 0 0 171
952 824 0 0 200
968 824 0 0 204
984 824 0 0 175
1000 824 0 0 192
1016 824 0 -14 215
1032 824 6 0 281
1048 824 -8 0 279
1064 824 -18 -6 253
1080 824 0 0 185
1096 824 0 0 171
1112 824 0 0 176
1128 824 0 0 154
1144 824 0 0 168
1160 824 0 0 166
1176 824 0 0 157
1192 824 -44 4 352
1208 824 -26 -8 539
1224 824 -22 -6 310
1240 824 -16 -6 232
1256 824 0 0 183
1272 824 -4 -6 203
1288 824 0 -4 226
1304 824 -30 0 278
1320 824 0 36 765
1336 824 -20 -12 379
1352 824 -62 0 219
1368 824 0 -14 213
1384 824 0 0 182
1400 824 0 0 176
1416 824 0 0 203
1432 824 0 -38 206
1448 824 0 0 132
1464 824 0 0 176
1480 824 0 0 185
1496 824 0 0 187
1512 824 0 0 179
1528 824 0 0 180
1544 824 0 0 194
1560 824 0 0 162
1576 824 0 0 191
1592 824 0 0 161
1608 824 0 0 161
1624 824 0 0 189
1640 824 0 0 213
1656 824 0 0 176
1672 824 2 -8 206
1688 824 0 0 210
1704 824 0 0 193
1720 824 0 0 191
1736 824 0 0 177
1752 824 0 0 132
1768 824 -22 56 312
1784 824 -28 -2 294
1800 824 -24 -2 286
1816 824 -14 0 265
1832 824 0 0 228
1848 824 -32 -8 308
1864 824 -30 -2 365
1880 824 -28 0 248
1896 824 -12 -14 309
1912 824 0 0 247
8 808 -48 0 265
24 808 0 0 181
40 808 0 0 237
56 808 0 0 212
72 808 0 0 205
88 808 0 0 206
104 808 0 0 198
120 808 0 0 178
136 808 -34 0 220
152 808 0 0 204
168 808 0 0 167
184 808 0 0 213
200 808 0 0 209
216 808 0 0 207
232 808 0 12 235
248 808 0 0 218
264 808 0 0 174
280 808 0 0 191
296 808 0 14 260
312 808 0 0 216
328 808 0 0 188
344 808 0 0 207
360 808 0 0 167
376 808 0 0 196
392 808 0 0 162
408 808 -8 2 212
424 808 0 0 178
440 808 0 0 154
456 808 0 0 229
472 808 0 12 221
488 808 0 0 152
504 808 0 0 196
520 808 -4 0 197
536 808 0 0 190
552 808 0 0 183
568 808 0 0 191
584 808 2 -2 221
600 808 0 0 219
616 808 0 0 214
632 808 -4 60 237
648 808 0 0 202
664 808 -22 0 237
680 808 0 0 158
696 808 0 0 190
712 808 -18 -2 205
728 808 0 0 230
744 808 0 0 156
760 808 -58 0 231
776 808 -26 0 208
792 808 -32 0 228
808 808 0 0 193
824 808 0 0 184
840 808 0 0 179
856 808 10 0 235
872 808 0 0 173
888 808 0 0 159
904 808 0 0 191
920 808 0 0 160
936 808 0 0 178
952 808 0 0 171
968 808 0 0 225
984 808 -6 -2 266
1000 808 -2 -2 263
1016 808 0 -4 308
1032 808 -12 0 251
1048 808 0 6 174
1064 808 0 0 145
1080 808 0 24 211
1096 808 0 0 133
1112 808 0 0 171
1128 808 0 0 137
1144 808 0 0 149
1160 808 0 0 187
1176 808 0 -6 183
1192 808 -10 -6 221
1208 808 -62 58 404
1224 808 -12 -26 547
1240 808 -18 -12 254
1256 808 -12 -6 218
1272 808 0 0 195
1288 808 -10 -8 210
1304 808 -32 -12 283
1320 808 -24 -46 736
1336 808 -20 -28 367
1352 808 -62 -4 223
1368 808 -14 -14 224
1384 808 0 0 203
1400 808 0 0 200
1416 808 0 0 177
1432 808 0 0 198
1448 808 0 0 155
1464 808 0 0 179
1480 808 0 0 127
1496 808 0 0 158
1512 808 0 0 170
1528 808 0 0 194
1544 808 0 0 163
1560 808 0 0 134
1576 808 0 0 160
1592 808 0 0 203
1608 808 0 0 175
1624 808 0 0 187
1640 808 0 0 194
1656 808 0 0 143
1672 808 0 0 181
1688 808 0 0 184
1704 808 0 -8 216
1720 808 0 0 221
1736 808 -14 -2 218
1752 808 0 0 171
1768 808 -24 46 316
1784 808 -28 -14 275
1800 808 -34 -6 242
1816 808 -20 -12 285
1832 808 -12 -12 267
1848 808 -34 -10 296
1864 808 -28 -14 361
1880 808 -22 -12 326
1896 808 -14 -12 315
1912 808 0 -10 289
8 792 0 0 237
24 792 0 0 242
40 792 0 0 240
56 792 0 0 210
72 792 0 0 216
88 792 -4 4 209
104 792 0 0 206
120 792 -22 0 216
136 792 -52 -2 225
152 792 -26 2 200
168 792 0 0 193
184 792 0 0 175
200 792 0 0 236
216 792 0 0 217
232 792 0 0 211
248 792 0 0 210
264 792 -2 14 208
280 792 0 0 200
296 792 0 0 159
312 792 0 0 231
328 792 0 0 182
344 792 0 0 194
360 792 -30 -2 254
376 792 0 0 211
392 792 0 0 166
408 792 0 0 205
424 792 0 0 175
440 792 0 0 184
456 792 14 -2 241
472 792 0 0 194
488 792 0 0 237
504 792 0 2 216
520 792 0 0 182
536 792 0 0 201
552 792 0 0 199
568 792 0 0 190
584 792 -28 0 229
600 792 -28 0 236
616 792 0 0 202
632 792 -2 52 235
648 792 -24 0 210
664 792 -28 0 230
680 792 0 0 182
696 792 0 0 191
712 792 0 0 207
728 792 0 0 231
744 792 0 0 187
760 792 -6 -12 269
776 792 -26 0 236
792 792 0 0 204
808 792 -46 2 247
824 792 0 0 180
840 792 -2 -12 204
856 792 0 0 193
872 792 0 0 187
888 792 0 0 185
904 792 0 0 177
920 792 0 0 182
936 792 0 4 237
952 792 -10 -2 286
968 792 -4 0 222
984 792 0 0 201
1000 792 0 46 221
1016 792 0 0 209
1032 792 0 20 213
1048 792 0 0 147
1064 792 0 0 186
1080 792 0 14 191
1096 792 0 0 173
1112 792 0 0 143
1128 792 0 0 131
1144 792 0 0 122
1160 792 0 0 213
1176 792 0 -14 189
1192 792 0 -10 203
1208 792 6 -46 246
1224 792 -48 40 514
1240 792 28 -60 448
1256 792 -58 -6 428
1272 792 4 -14 260
1288 792 -18 -10 259
1304 792 -32 -10 309
1320 792 -24 -6 728
1336 792 -18 -2 321
1352 792 -12 -6 237
1368 792 0 -26 208
1384 792 0 0 174
1400 792 0 0 139
1416 792 0 0 202
1432 792 0 0 232
1448 792 0 0 196
1464 792 0 0 202
1480 792 0 0 205
1496 792 -14 0 221
1512 792 0 0 159
1528 792 0 0 170
1544 792 0 0 166
1560 792 0 0 201
1576 792 0 0 187
1592 792 0 0 189
1608 792 0 0 201
1624 792 -26 0 214
1640 792 0 0 192
1656 792 0 0 155
1672 792 0 0 188
1688 792 -54 -2 208
1704 792 0 0 165
1720 792 0 0 195
1736 792 0 0 128
1752 792 0 0 201
1768 792 -26 30 381
1784 792 -30 -30 309
1800 792 -14 0 264
1816 792 0 0 186
1832 792 0 -16 236
1848 792 -4 -20 255
1864 792 -10 -24 315
1880 792 -28 -12 327
1896 792 -6 -12 296
1912 792 0 -10 329
8 776 -44 0 249
24 776 0 0 197
40 776 0 0 182
56 776 -32 2 245
72 776 0 0 156
88 776 0 0 222
104 776 0 0 222
120 776 -10 6 227
136 776 0 0 211
152 776 0 0 192
168 776 0 0 200
184 776 -44 0 237
200 776 0 0 155
216 776 0 0 168
232 776 0 0 199
248 776 0 0 206
264 776 0 0 190
280 776 0 0 231
296 776 0 0 161
312 776 0 0 201
328 776 0 0 178
344 776 0 0 206
360 776 0 0 218
376 776 0 0 188
392 776 0 0 184
408 776 0 0 169
424 776 0 0 175
440 776 0 0 174
456 776 0 0 194
472 776 0 0 179
488 776 0 0 183
504 776 0 0 187
520 776 0 24 219
536 776 0 0 220
552 776 -10 0 224
568 776 0 0 172
584 776 0 0 174
600 776 0 4 203
616 776 0 0 218
632 776 -44 -2 219
648 776 -28 0 244
664 776 -32 2 241
680 776 -28 4 220
696 776 0 0 205
712 776 -18 0 224
728 776 0 0 199
744 776 0 -12 222
760 776 0 0 177
776 776 0 0 206
792 776 0 0 219
808 776 0 0 180
824 776 0 0 180
840 776 0 -34 211
856 776 -14 -6 217
872 776 -2 -44 229
888 776 2 -10 218
904 776 0 0 273
920 776 -4 4 238
936 776 -12 -2 221
952 776 0 0 168
968 776 -28 -12 283
984 776 -30 2 216
1000 776 -10 0 214
1016 776 0 0 183
1032 776 0 0 180
1048 776 0 20 201
1064 776 0 0 208
1080 776 0 0 137
1096 776 0 0 182
1112 776 0 0 167
1128 776 0 6 192
1144 776 0 2 167
1160 776 8 -2 213
1176 776 -24 -2 204
1192 776 0 -26 192
1208 776 -28 0 208
1224 776 22 -62 251
1240 776 -32 -12 501
1256 776 -30 -12 652
1272 776 -24 -10 504
1288 776 -20 -10 428
1304 776 -32 -10 465
1320 776 -64 44 399
1336 776 -44 0 228
1352 776 -14 -10 233
1368 776 0 -12 198
1384 776 0 0 160
1400 776 0 0 184
1416 776 0 0 171
1432 776 -40 0 251
1448 776 -2 -36 228
1464 776 -30 0 211
1480 776 0 0 158
1496 776 0 0 166
1512 776 2 -24 216
1528 776 0 0 168
1544 776 0 0 182
1560 776 0 0 155
1576 776 0 0 173
1592 776 0 0 165
1608 776 0 0 205
1624 776 0 0 185
1640 776 0 0 156
1656 776 0 0 181
1672 776 0 0 164
1688 776 0 0 168
1704 776 0 0 183
1720 776 0 0 193
1736 776 0 0 180
1752 776 0 0 244
1768 776 -30 14 379
1784 776 -26 -10 332
1800 776 -26 0 254
1816 776 0 -8 245
1832 776 0 -6 215
1848 776 0 0 203
1864 776 0 0 262
1880 776 0 0 187
1896 776 -2 30 233
1912 776 0 10 293
8 760 0 0 202
24 760 0 0 202
40 760 -50 -2 227
56 760 0 0 198
72 760 0 -28 198
88 760 -42 0 223
104 760 0 0 212
120 760 0 0 217
136 760 0 0 204
152 760 0 0 205
168 760 0 52 233
184 760 0 0 215
200 760 -16 -2 257
216 760 0 0 180
232 760 0 0 210
248 760 0 0 233
264 760 0 0 171
280 760 0 0 152
296 760 10 0 192
312 760 0 -2 214
328 760 0 0 217
344 760 0 0 202
360 760 2 26 230
376 760 0 28 220
392 760 0 0 191
408 760 0 0 193
424 760 0 0 202
440 760 0 0 186
456 760 0 0 205
472 760 0 0 220
488 760 0 0 181
504 760 0 0 167
520 760 0 0 181
536 760 0 0 213
552 760 -12 4 226
568 760 0 56 222
584 760 -42 0 248
600 760 -12 0 239
616 760 0 0 202
632 760 -6 28 220
648 760 0 0 174
664 760 0 0 178
680 760 0 0 179
696 760 0 0 206
712 760 0 0 223
728 760 0 0 168
744 760 0 0 208
760 760 0 0 207
776 760 0 -14 241
792 760 0 0 173
808 760 -2 -2 217
824 760 0 0 212
840 760 6 -58 221
856 760 0 0 201
872 760 0 0 241
888 760 -12 0 259
904 760 -12 0 259
920 760 2 4 198
936 760 -14 0 210
952 760 4 14 238
968 760 0 26 246
984 760 -24 -4 214
1000 760 0 0 165
1016 760 0 0 154
1032 760 0 0 161
1048 760 0 0 141
1064 760 0 0 154
1080 760 0 0 175
1096 760 0 0 149
1112 760 0 14 197
1128 760 2 20 218
1144 760 0 0 194
1160 760 -14 0 215
1176 760 -34 0 206
1192 760 0 -26 208
1208 760 -4 -30 227
1224 760 0 -30 216
1240 760 -34 8 533
1256 760 -40 -10 410
1272 760 -36 -40 408
1288 760 30 -62 284
1304 760 -34 -60 298
1320 760 -64 36 547
1336 760 -44 0 298
1352 760 -30 0 213
1368 760 0 0 224
1384 760 0 0 160
1400 760 0 0 165
1416 760 0 -22 221
1432 760 0 -38 231
1448 760 -42 0 218
1464 760 0 0 205
1480 760 0 -18 210
1496 760 -2 -14 226
1512 760 -6 -10 226
1528 760 0 -26 222
1544 760 0 0 197
1560 760 0 0 165
1576 760 0 0 177
1592 760 0 0 182
1608 760 0 0 173
