#x y u v sad
360 920 0 0 130
376 920 0 0 135
392 920 0 0 132
408 920 0 0 131
424 920 0 0 137
440 920 0 0 145
456 920 0 0 166
472 920 0 0 108
488 920 -2 0 184
504 920 0 0 126
520 920 0 0 154
536 920 0 0 138
552 920 0 0 134
568 920 0 0 130
584 920 0 0 141
600 920 0 0 113
616 920 0 0 133
632 920 0 0 129
648 920 0 0 140
664 920 0 0 141
680 920 0 0 152
696 920 0 0 150
712 920 0 0 170
728 920 0 0 148
744 920 0 0 157
760 920 0 0 126
776 920 0 0 167
792 920 0 0 136
808 920 0 -6 216
824 920 -10 6 409
840 920 -4 0 243
856 920 -4 0 266
872 920 0 0 169
888 920 0 0 162
904 920 0 0 162
920 920 0 0 164
936 920 0 0 173
952 920 -4 0 190
968 920 0 0 166
984 920 -6 0 197
1000 920 0 0 127
1016 920 -4 0 245
1032 920 -2 -2 236
1048 920 -2 0 219
1064 920 0 -2 249
1080 920 12 -14 262
1096 920 -4 0 230
1112 920 0 0 145
1128 920 -2 0 187
1144 920 0 -4 221
1160 920 0 -2 272
1176 920 0 0 174
1192 920 0 0 209
1208 920 0 -2 222
1224 920 -4 0 218
1240 920 0 0 179
1256 920 0 0 184
1272 920 -4 0 209
1288 920 -6 2 204
1304 920 0 0 183
1320 920 0 0 199
1336 920 -6 0 195
1352 920 0 0 144
1368 920 0 -2 192
1384 920 0 0 242
1400 920 -2 0 222
1416 920 0 -2 193
1432 920 0 0 191
1448 920 -6 2 193
1464 920 -6 2 217
1480 920 0 0 171
1496 920 0 0 135
1512 920 0 0 190
1528 920 -6 0 354
1544 920 -2 2 379
1560 920 -2 2 321
1576 920 0 0 176
1592 920 0 0 172
1608 920 -4 0 246
1624 920 -2 -2 285
1640 920 2 -6 321
1656 920 -2 0 196
1672 920 0 -2 227
1688 920 -4 0 238
1704 920 -2 0 199
1720 920 -2 -2 169
1736 920 0 0 160
1752 920 0 0 177
1768 920 0 0 155
1784 920 0 0 132
1800 920 0 0 162
1816 920 0 0 176
1832 920 0 0 164
1848 920 -6 2 207
1864 920 0 0 202
1880 920 0 0 161
1896 920 -2 0 213
1912 920 0 0 186
8 904 -4 -2 433
24 904 -2 0 316
40 904 -2 0 259
56 904 0 0 198
72 904 0 0 158
88 904 0 0 156
104 904 0 0 169
120 904 0 0 143
136 904 0 0 186
152 904 0 0 191
168 904 0 0 143
184 904 0 0 180
200 904 0 0 180
216 904 0 0 181
232 904 0 0 125
248 904 0 24 186
264 904 0 0 154
280 904 0 0 125
296 904 0 0 145
312 904 0 0 152
328 904 0 0 181
344 904 0 0 156
360 904 0 0 141
376 904 0 0 150
392 904 0 0 137
408 904 0 0 127
424 904 0 0 144
440 904 0 0 141
456 904 0 0 175
472 904 0 0 143
488 904 0 0 151
504 904 0 0 139
520 904 0 0 145
536 904 0 0 132
552 904 0 0 138
568 904 0 0 130
584 904 0 0 152
600 904 0 0 122
616 904 0 0 144
632 904 0 0 160
648 904 0 0 162
664 904 0 0 148
680 904 0 0 141
696 904 0 0 149
712 904 0 0 171
728 904 0 0 152
744 904 0 0 166
760 904 -14 -4 195
776 904 0 0 131
792 904 0 0 162
808 904 0 0 164
824 904 0 0 180
840 904 -4 0 339
856 904 -8 4 285
872 904 -2 -2 214
888 904 0 0 123
904 904 0 0 114
920 904 0 -4 179
936 904 0 0 153
952 904 0 0 117
968 904 0 -2 195
984 904 0 20 210
1000 904 0 0 187
1016 904 0 0 193
1032 904 -4 0 246
1048 904 -2 -2 262
1064 904 -2 -2 202
1080 904 -4 0 206
1096 904 0 -58 274
1112 904 -14 8 234
1128 904 0 0 154
1144 904 0 6 210
1160 904 0 -4 274
1176 904 -2 -2 243
1192 904 0 0 170
1208 904 0 0 149
1224 904 -2 -2 242
1240 904 0 -2 221
1256 904 0 0 169
1272 904 0 0 150
1288 904 0 0 185
1304 904 -6 2 234
1320 904 -4 0 181
1336 904 0 0 206
1352 904 -4 0 206
1368 904 0 0 161
1384 904 -6 2 189
1400 904 0 0 200
1416 904 -2 0 192
1432 904 -4 0 211
1448 904 -4 0 168
1464 904 0 -2 179
1480 904 -2 0 231
1496 904 -2 2 374
1512 904 2 4 396
1528 904 -2 2 312
1544 904 0 0 173
1560 904 0 0 191
1576 904 0 0 184
1592 904 0 0 212
1608 904 0 0 175
1624 904 0 0 183
1640 904 0 -4 288
1656 904 -30 26 400
1672 904 0 -2 194
1688 904 -4 0 265
1704 904 -2 -2 231
1720 904 0 -4 178
1736 904 0 0 177
1752 904 0 0 213
1768 904 0 0 196
1784 904 0 0 192
1800 904 0 0 158
1816 904 0 0 214
1832 904 0 0 140
1848 904 0 0 184
1864 904 -4 2 233
1880 904 0 0 196
1896 904 0 0 173
1912 904 0 0 226
8 888 -4 -2 318
24 888 -2 0 249
40 888 0 0 150
56 888 0 0 165
72 888 0 0 144
88 888 0 0 180
104 888 0 0 197
120 888 0 0 156
136 888 0 0 204
152 888 0 0 181
168 888 0 0 157
184 888 0 0 186
200 888 -2 0 185
216 888 0 0 182
232 888 0 0 131
248 888 -4 2 209
264 888 0 0 138
280 888 0 0 129
296 888 0 0 122
312 888 0 0 142
328 888 0 0 146
344 888 0 0 137
360 888 0 0 132
376 888 0 0 156
392 888 0 0 137
408 888 0 0 144
424 888 0 0 139
440 888 0 0 141
456 888 0 0 136
472 888 0 6 160
488 888 0 0 127
504 888 0 0 132
520 888 0 0 136
536 888 0 0 125
552 888 0 0 139
568 888 0 0 129
584 888 0 0 169
600 888 0 0 129
616 888 0 0 174
632 888 0 0 151
648 888 2 12 195
664 888 0 0 155
680 888 0 0 131
696 888 0 0 181
712 888 0 0 160
728 888 0 0 148
744 888 0 0 169
760 888 0 0 197
776 888 0 0 177
792 888 0 0 139
808 888 0 0 192
824 888 0 0 158
840 888 -6 2 208
856 888 -2 -2 310
872 888 -2 -2 311
888 888 -4 0 185
904 888 0 0 139
920 888 0 0 172
936 888 -4 0 195
952 888 -4 -2 187
968 888 0 0 158
984 888 -6 0 193
1000 888 0 0 198
1016 888 0 0 151
1032 888 0 0 118
1048 888 -4 0 235
1064 888 -2 -2 216
1080 888 -2 0 173
1096 888 0 0 205
1112 888 -6 2 267
1128 888 -20 0 246
1144 888 0 -2 163
1160 888 0 0 172
1176 888 -4 0 285
1192 888 -2 -2 241
1208 888 0 0 161
1224 888 6 4 212
1240 888 2 -4 253
1256 888 4 -6 228
1272 888 0 0 184
1288 888 0 0 166
1304 888 0 0 200
1320 888 -6 2 204
1336 888 0 0 159
1352 888 0 0 187
1368 888 42 0 251
1384 888 -6 0 217
1400 888 0 0 173
1416 888 0 0 177
1432 888 0 0 158
1448 888 0 0 224
1464 888 -6 0 405
1480 888 -2 2 344
1496 888 -6 0 260
1512 888 -14 -2 222
1528 888 -6 4 230
1544 888 2 14 203
1560 888 -4 0 243
1576 888 0 0 182
1592 888 0 -10 205
1608 888 -4 6 221
1624 888 0 0 198
1640 888 -2 0 251
1656 888 -6 2 305
1672 888 -8 6 352
1688 888 0 0 201
1704 888 -2 0 315
1720 888 -6 2 237
1736 888 -2 0 198
1752 888 0 0 137
1768 888 0 0 165
1784 888 0 0 160
1800 888 0 0 136
1816 888 0 0 211
1832 888 0 0 198
1848 888 -4 0 239
1864 888 -2 0 205
1880 888 0 0 206
1896 888 0 0 195
1912 888 0 0 213
8 872 0 0 181
24 872 0 0 191
40 872 0 0 197
56 872 0 0 178
72 872 0 0 168
88 872 0 0 186
104 872 2 0 211
120 872 0 0 161
136 872 0 0 150
152 872 0 0 204
168 872 0 0 209
184 872 0 0 205
200 872 0 0 161
216 872 0 0 173
232 872 0 0 160
248 872 0 0 192
264 872 0 0 132
280 872 0 0 166
296 872 0 0 128
312 872 0 0 142
328 872 0 0 130
344 872 0 0 124
360 872 0 0 138
376 872 0 0 134
392 872 0 0 137
408 872 0 0 154
424 872 0 0 126
440 872 0 0 145
456 872 0 0 159
472 872 0 0 155
488 872 0 0 115
504 872 0 0 117
520 872 0 0 123
536 872 0 0 165
552 872 0 0 150
568 872 0 0 119
584 872 0 0 147
600 872 0 0 159
616 872 0 0 140
632 872 0 0 143
648 872 0 0 141
664 872 0 0 179
680 872 0 0 162
696 872 0 0 180
712 872 0 0 141
728 872 0 0 144
744 872 0 0 186
760 872 0 0 113
776 872 0 0 154
792 872 0 0 180
808 872 0 0 179
824 872 0 0 170
840 872 0 0 136
856 872 0 -4 207
872 872 2 -6 304
888 872 -2 -2 247
904 872 -4 0 197
920 872 0 0 164
936 872 0 0 142
952 872 0 0 154
968 872 0 0 169
984 872 12 -2 181
1000 872 0 0 153
1016 872 -2 -2 174
1032 872 0 0 201
1048 872 0 0 147
1064 872 0 -4 219
1080 872 -4 0 249
1096 872 2 -6 176
1112 872 0 0 204
1128 872 0 -2 252
1144 872 4 -6 286
1160 872 0 0 231
1176 872 0 0 175
1192 872 -4 0 262
1208 872 2 -4 235
1224 872 0 -4 202
1240 872 0 0 173
1256 872 -2 0 211
1272 872 -6 2 247
1288 872 0 0 186
1304 872 0 0 207
1320 872 0 0 170
1336 872 0 -2 212
1352 872 0 0 196
1368 872 -6 2 216
1384 872 -2 0 207
1400 872 0 0 172
1416 872 0 0 206
1432 872 -6 0 301
1448 872 6 6 404
1464 872 -6 0 258
1480 872 0 0 208
1496 872 0 0 180
1512 872 0 0 174
1528 872 0 0 173
1544 872 0 6 197
1560 872 0 0 212
1576 872 0 0 205
1592 872 0 0 188
1608 872 0 0 182
1624 872 0 0 144
1640 872 0 0 186
1656 872 0 -4 240
1672 872 0 -4 295
1688 872 2 -6 352
1704 872 0 0 172
1720 872 0 -4 266
1736 872 0 -2 257
1752 872 -4 0 191
1768 872 0 0 163
1784 872 0 0 142
1800 872 0 0 186
1816 872 0 0 165
1832 872 0 0 140
1848 872 0 0 198
1864 872 0 0 173
1880 872 0 0 193
1896 872 0 0 172
1912 872 0 0 163
8 856 0 0 147
24 856 0 0 193
40 856 -8 0 205
56 856 0 0 157
72 856 0 0 142
88 856 0 0 153
104 856 0 0 203
120 856 0 0 185
136 856 0 0 174
152 856 0 0 198
168 856 0 0 197
184 856 0 0 228
200 856 0 0 232
216 856 2 -2 174
232 856 0 -2 216
248 856 -4 0 187
264 856 0 0 153
280 856 0 0 118
296 856 0 0 161
312 856 0 0 158
328 856 0 0 145
344 856 0 0 103
360 856 0 0 133
376 856 0 0 152
392 856 0 0 165
408 856 0 0 142
424 856 0 0 139
440 856 0 0 115
456 856 0 0 121
472 856 0 0 125
488 856 0 0 131
504 856 0 0 135
520 856 0 0 113
536 856 0 0 167
552 856 0 0 153
568 856 0 0 138
584 856 0 0 139
600 856 0 0 181
616 856 0 0 131
632 856 0 0 155
648 856 0 0 173
664 856 0 0 130
680 856 0 0 188
696 856 -4 0 176
712 856 0 0 158
728 856 0 0 144
744 856 0 0 135
760 856 0 0 161
776 856 0 0 184
792 856 0 0 191
808 856 0 0 153
824 856 -4 0 236
840 856 0 0 176
856 856 0 0 153
872 856 -4 0 244
888 856 -4 0 311
904 856 -6 2 332
920 856 -4 0 216
936 856 0 -2 197
952 856 0 0 159
968 856 0 0 169
984 856 -6 2 207
1000 856 0 0 147
1016 856 -2 -2 180
1032 856 0 0 175
1048 856 0 0 160
1064 856 0 0 172
1080 856 0 -2 220
1096 856 0 -4 241
1112 856 0 0 174
1128 856 0 0 156
1144 856 -4 0 303
1160 856 -4 0 234
1176 856 0 -2 194
1192 856 -4 0 190
1208 856 -2 -2 254
1224 856 -4 0 223
1240 856 0 0 214
1256 856 0 0 149
1272 856 -6 2 203
1288 856 -2 -2 267
1304 856 0 0 211
1320 856 0 0 160
1336 856 0 -2 188
1352 856 0 -2 197
1368 856 0 0 163
1384 856 0 0 251
1400 856 -4 2 443
1416 856 14 10 385
1432 856 -6 0 239
1448 856 0 0 199
1464 856 0 0 189
1480 856 0 0 176
1496 856 0 0 210
1512 856 0 0 207
1528 856 0 0 178
1544 856 0 0 213
1560 856 0 0 208
1576 856 0 0 163
1592 856 0 0 182
1608 856 0 0 163
1624 856 0 0 209
1640 856 0 0 206
1656 856 0 0 173
1672 856 -2 0 209
1688 856 0 -4 258
1704 856 0 -4 295
1720 856 0 0 222
1736 856 -2 0 214
1752 856 -2 0 236
1768 856 0 0 159
1784 856 0 0 185
1800 856 0 0 144
1816 856 0 0 178
1832 856 0 0 185
1848 856 0 -6 209
1864 856 0 0 180
1880 856 0 0 197
1896 856 0 0 192
1912 856 0 0 231
8 840 0 0 136
24 840 0 0 178
40 840 0 0 198
56 840 0 0 177
72 840 0 0 145
88 840 0 0 178
104 840 0 0 174
120 840 0 0 150
136 840 0 0 195
152 840 -2 0 222
168 840 0 0 261
184 840 0 0 241
200 840 6 -2 265
216 840 2 -4 247
232 840 0 -4 219
248 840 0 0 201
264 840 0 0 172
280 840 0 0 158
296 840 0 0 136
312 840 0 0 186
328 840 0 0 191
344 840 -8 -2 173
360 840 0 0 141
376 840 0 0 152
392 840 0 0 131
408 840 0 0 136
424 840 0 0 151
440 840 0 0 152
456 840 0 0 124
472 840 0 0 115
488 840 0 0 132
504 840 0 0 105
520 840 0 0 119
536 840 0 0 142
552 840 0 0 170
568 840 0 0 159
584 840 0 0 122
600 840 0 0 164
616 840 0 0 143
632 840 0 0 135
648 840 0 0 162
664 840 0 0 166
680 840 0 0 168
696 840 0 0 159
712 840 0 0 132
728 840 0 0 147
744 840 0 0 186
760 840 0 0 133
776 840 0 0 148
792 840 0 0 178
808 840 0 0 165
824 840 0 0 191
840 840 -6 0 205
856 840 0 -22 240
872 840 0 0 158
888 840 -4 0 281
904 840 -4 0 297
920 840 -8 4 287
936 840 -2 -2 216
952 840 0 -2 200
968 840 0 0 164
984 840 -2 -2 211
1000 840 0 0 141
1016 840 0 0 144
1032 840 -4 0 171
1048 840 0 0 171
1064 840 0 0 141
1080 840 0 0 139
1096 840 -4 0 244
1112 840 4 -6 284
1128 840 0 -6 202
1144 840 0 0 164
1160 840 0 -2 202
1176 840 -2 0 236
1192 840 -2 -2 198
1208 840 0 0 172
1224 840 0 0 200
1240 840 -4 0 211
1256 840 -6 2 216
1272 840 0 0 178
1288 840 0 -2 196
1304 840 -4 0 251
1320 840 0 -2 187
1336 840 0 0 184
1352 840 -4 2 262
1368 840 10 8 363
1384 840 -2 2 329
1400 840 -6 2 214
1416 840 0 0 133
1432 840 0 0 181
1448 840 0 0 221
1464 840 0 0 210
1480 840 0 0 193
1496 840 0 0 174
1512 840 0 0 122
1528 840 0 0 160
1544 840 0 0 158
1560 840 2 -6 204
1576 840 0 0 187
1592 840 0 0 176
1608 840 -14 0 191
1624 840 0 0 157
1640 840 0 0 157
1656 840 0 0 158
1672 840 0 0 146
1688 840 0 0 159
1704 840 -6 2 297
1720 840 -2 -2 287
1736 840 0 -6 227
1752 840 -6 2 254
1768 840 -4 0 253
1784 840 0 0 148
1800 840 0 0 137
1816 840 0 0 173
1832 840 0 0 167
1848 840 0 0 129
1864 840 0 0 154
1880 840 0 0 145
1896 840 0 0 152
1912 840 2 -4 207
8 824 0 0 144
24 824 -2 0 245
40 824 -6 0 207
56 824 0 0 167
72 824 0 0 175
88 824 0 0 141
104 824 0 0 187
120 824 0 0 211
136 824 0 0 222
152 824 -6 0 244
168 824 0 0 228
184 824 -4 0 242
200 824 0 0 216
216 824 4 -6 242
232 824 -4 0 231
248 824 -6 0 212
264 824 -4 -2 256
280 824 0 0 175
296 824 0 0 167
312 824 0 0 137
328 824 0 0 166
344 824 0 -4 171
360 824 0 0 180
376 824 0 0 139
392 824 0 0 151
408 824 0 0 130
424 824 0 0 117
440 824 0 0 116
456 824 0 0 128
472 824 0 0 134
488 824 0 0 126
504 824 0 0 120
520 824 0 0 125
536 824 0 0 174
552 824 0 0 137
568 824 0 0 156
584 824 0 0 127
600 824 0 0 127
616 824 0 0 126
632 824 0 0 122
648 824 0 0 152
664 824 0 0 161
680 824 0 0 138
696 824 0 0 160
712 824 -10 6 197
728 824 0 0 165
744 824 0 0 146
760 824 0 0 156
776 824 0 0 192
792 824 0 0 125
808 824 0 0 169
824 824 0 0 127
840 824 0 0 222
856 824 20 20 262
872 824 -4 0 204
888 824 -6 0 234
904 824 -2 -2 273
920 824 -6 2 341
936 824 0 -4 291
952 824 -2 -2 243
968 824 -6 2 202
984 824 0 0 148
1000 824 0 -6 188
1016 824 0 0 158
1032 824 0 0 171
1048 824 0 0 190
1064 824 0 0 180
1080 824 -6 0 210
1096 824 0 0 180
1112 824 -6 2 231
1128 824 -12 8 277
1144 824 -6 2 199
1160 824 0 0 186
1176 824 0 -4 217
1192 824 -4 0 248
1208 824 2 -6 218
1224 824 0 0 168
1240 824 0 0 218
1256 824 8 -10 212
1272 824 0 -2 195
1288 824 0 6 212
1304 824 0 -2 215
1320 824 -4 2 362
1336 824 18 12 346
1352 824 -24 -8 400
1368 824 -14 0 215
1384 824 0 12 202
1400 824 0 0 187
1416 824 0 0 185
1432 824 0 0 122
1448 824 0 10 185
1464 824 0 0 196
1480 824 0 0 174
1496 824 0 0 175
1512 824 0 0 169
1528 824 0 0 133
1544 824 0 0 153
1560 824 0 0 143
1576 824 0 0 155
1592 824 14 0 230
1608 824 0 0 188
1624 824 0 0 164
1640 824 0 0 171
1656 824 0 0 183
1672 824 0 0 171
1688 824 0 0 152
1704 824 0 0 183
1720 824 -6 2 453
1736 824 -2 0 219
1752 824 -6 2 300
1768 824 -4 0 248
1784 824 0 0 149
1800 824 0 0 199
1816 824 0 0 158
1832 824 0 0 158
1848 824 0 0 173
1864 824 0 0 176
1880 824 0 0 145
1896 824 0 0 158
1912 824 0 0 172
8 808 -4 0 226
24 808 -2 0 234
40 808 0 0 212
56 808 0 0 168
72 808 0 0 221
88 808 0 0 165
104 808 0 0 211
120 808 0 0 170
136 808 0 0 221
152 808 0 0 215
168 808 -4 -6 250
184 808 -4 -2 219
200 808 -2 -2 228
216 808 0 0 216
232 808 -6 2 222
248 808 0 -6 237
264 808 -2 -6 228
280 808 0 0 168
296 808 -6 0 207
312 808 0 0 176
328 808 0 0 156
344 808 0 0 169
360 808 0 0 143
376 808 0 0 157
392 808 0 0 147
408 808 0 0 131
424 808 0 0 126
440 808 0 0 168
456 808 0 0 145
472 808 0 0 117
488 808 0 0 139
504 808 0 0 131
520 808 0 0 136
536 808 0 0 156
552 808 0 0 159
568 808 0 0 180
584 808 0 0 120
600 808 0 0 156
616 808 0 0 155
632 808 0 0 136
648 808 0 0 139
664 808 0 0 159
680 808 0 0 165
696 808 0 0 168
712 808 0 0 140
728 808 0 0 170
744 808 0 0 171
760 808 0 0 173
776 808 0 0 160
792 808 0 0 194
808 808 -6 -2 194
824 808 0 0 156
840 808 0 0 173
856 808 0 0 217
872 808 -4 0 303
888 808 0 0 245
904 808 -6 0 248
920 808 -4 0 254
936 808 -6 2 273
952 808 -2 -2 296
968 808 2 -6 208
984 808 0 0 145
1000 808 0 0 193
1016 808 -4 0 209
1032 808 0 0 138
1048 808 0 0 120
1064 808 0 0 202
1080 808 -2 0 231
1096 808 -6 0 207
1112 808 0 0 127
1128 808 0 -2 201
1144 808 -4 0 242
1160 808 0 -6 204
1176 808 -4 2 187
1192 808 4 6 236
1208 808 -4 0 263
1224 808 -4 0 183
1240 808 0 0 180
1256 808 0 0 204
1272 808 0 -2 202
1288 808 -2 2 296
1304 808 14 10 319
1320 808 -8 0 302
1336 808 0 8 195
1352 808 0 0 170
1368 808 0 0 186
1384 808 0 0 198
1400 808 0 0 133
1416 808 0 0 196
1432 808 0 0 161
1448 808 0 0 140
1464 808 0 0 186
1480 808 0 0 148
1496 808 0 0 146
1512 808 0 0 172
1528 808 0 0 177
1544 808 0 0 136
1560 808 -14 0 203
1576 808 0 0 182
1592 808 0 0 183
1608 808 0 0 186
1624 808 0 0 186
1640 808 0 0 159
1656 808 0 0 210
1672 808 -2 2 227
1688 808 0 4 222
1704 808 -2 2 269
1720 808 -6 0 474
1736 808 -6 0 270
1752 808 -4 0 250
1768 808 0 0 163
1784 808 0 0 188
1800 808 0 0 214
1816 808 0 0 167
1832 808 0 0 187
1848 808 0 0 173
1864 808 0 0 192
1880 808 0 0 185
1896 808 0 0 172
1912 808 0 0 174
8 792 -6 0 214
24 792 -4 0 204
40 792 0 0 172
56 792 0 0 165
72 792 -2 2 227
88 792 0 -8 212
104 792 0 0 205
120 792 0 -8 205
136 792 0 0 197
152 792 0 0 217
168 792 0 0 178
184 792 0 0 205
200 792 0 0 195
216 792 0 0 181
232 792 0 0 183
248 792 -8 2 251
264 792 -2 -8 221
280 792 0 -6 235
296 792 0 0 188
312 792 0 0 168
328 792 0 0 187
344 792 0 0 173
360 792 0 0 151
376 792 0 0 150
392 792 0 0 152
408 792 0 0 114
424 792 0 0 115
440 792 0 0 190
456 792 0 0 162
472 792 0 0 141
488 792 0 0 140
504 792 0 0 174
520 792 0 0 124
536 792 0 0 153
552 792 0 0 129
568 792 0 0 148
584 792 0 0 153
600 792 -20 -4 211
616 792 0 0 168
632 792 0 0 155
648 792 0 0 161
664 792 0 0 155
680 792 0 0 169
696 792 0 0 136
712 792 0 0 189
728 792 0 0 159
744 792 0 0 185
760 792 0 0 183
776 792 0 0 136
792 792 0 0 176
808 792 0 0 188
824 792 0 2 210
840 792 -2 0 215
856 792 0 0 265
872 792 -6 0 264
888 792 -2 -2 368
904 792 -8 -6 262
920 792 -6 -2 221
936 792 -4 4 231
952 792 -2 -2 204
968 792 0 -4 279
984 792 0 -4 221
1000 792 -4 0 197
1016 792 0 0 143
1032 792 0 0 146
1048 792 0 0 140
1064 792 0 0 156
1080 792 -2 0 212
1096 792 0 -2 188
1112 792 0 -6 214
1128 792 0 -4 177
1144 792 0 0 207
1160 792 -2 -2 268
1176 792 -4 0 168
1192 792 0 0 179
1208 792 -4 0 204
1224 792 -2 -2 222
1240 792 -2 -2 205
1256 792 -2 2 306
1272 792 -2 2 417
1288 792 -16 -4 342
1304 792 0 6 186
1320 792 0 0 161
1336 792 0 0 166
1352 792 0 0 154
1368 792 0 0 197
1384 792 0 0 169
1400 792 0 0 178
1416 792 0 0 185
1432 792 0 0 143
1448 792 0 0 185
1464 792 0 0 149
1480 792 0 -12 215
1496 792 0 0 146
1512 792 0 0 169
1528 792 0 0 161
1544 792 0 0 158
1560 792 0 0 172
1576 792 0 0 171
1592 792 0 0 162
1608 792 0 0 195
1624 792 0 0 163
1640 792 0 0 177
1656 792 0 0 229
1672 792 0 4 219
1688 792 -6 2 300
1704 792 -4 2 331
1720 792 -10 -2 294
1736 792 -6 2 226
1752 792 0 -2 235
1768 792 0 0 200
1784 792 0 0 157
1800 792 0 0 169
1816 792 0 0 177
1832 792 0 0 201
1848 792 0 0 237
1864 792 0 0 175
1880 792 0 0 179
1896 792 0 0 189
1912 792 0 0 133
8 776 0 0 196
24 776 0 0 156
40 776 0 0 179
56 776 0 0 201
72 776 0 0 183
88 776 0 0 190
104 776 0 0 202
120 776 0 0 192
136 776 0 0 174
152 776 0 0 202
168 776 0 0 199
184 776 0 0 194
200 776 0 0 179
216 776 0 -4 208
232 776 0 0 219
248 776 0 0 173
264 776 0 0 216
280 776 0 0 208
296 776 -4 2 254
312 776 0 0 208
328 776 -6 0 205
344 776 0 0 153
360 776 0 0 149
376 776 0 0 155
392 776 0 0 108
408 776 0 -12 181
424 776 0 0 130
440 776 0 0 135
456 776 0 0 126
472 776 0 0 137
488 776 0 0 116
504 776 0 0 107
520 776 0 0 135
536 776 0 0 162
552 776 0 0 148
568 776 0 0 152
584 776 0 0 140
600 776 0 0 126
616 776 0 0 149
632 776 0 0 105
648 776 0 0 121
664 776 0 0 186
680 776 0 0 127
696 776 0 0 159
712 776 0 0 139
728 776 0 0 137
744 776 0 0 177
760 776 -4 0 234
776 776 0 0 197
792 776 0 0 163
808 776 0 0 195
824 776 0 0 160
840 776 0 0 168
856 776 0 0 248
872 776 -6 0 217
888 776 -4 0 297
904 776 -4 0 365
920 776 0 0 191
936 776 -4 0 223
952 776 -4 0 177
968 776 -6 6 226
984 776 -2 -2 299
1000 776 -4 0 238
1016 776 -2 -2 192
1032 776 -4 0 196
1048 776 -4 0 184
1064 776 0 0 143
1080 776 0 0 134
1096 776 -2 0 192
1112 776 -6 2 185
1128 776 0 0 168
1144 776 0 0 164
1160 776 0 0 208
1176 776 0 -2 242
1192 776 6 -8 212
1208 776 -4 0 206
1224 776 0 0 275
1240 776 -6 0 682
1256 776 2 4 297
1272 776 0 0 183
1288 776 0 0 212
1304 776 0 0 119
1320 776 0 0 152
1336 776 0 0 141
1352 776 0 0 178
1368 776 0 0 184
1384 776 0 0 129
1400 776 0 0 156
1416 776 0 0 157
1432 776 0 0 123
1448 776 0 0 181
1464 776 0 0 173
1480 776 0 0 166
1496 776 0 0 183
1512 776 0 10 222
1528 776 0 0 164
1544 776 0 0 158
1560 776 0 0 152
1576 776 0 0 174
1592 776 0 -2 198
1608 776 0 0 187
1624 776 -6 2 227
1640 776 -30 -10 264
1656 776 -26 -8 340
1672 776 0 4 349
1688 776 0 4 254
1704 776 -6 2 200
1720 776 0 0 182
1736 776 0 0 196
1752 776 -2 2 208
1768 776 0 0 131
1784 776 0 0 199
1800 776 0 0 196
1816 776 0 0 197
1832 776 0 -2 166
1848 776 0 0 175
1864 776 0 0 148
1880 776 0 0 165
1896 776 0 0 146
1912 776 0 0 154
8 760 0 0 201
24 760 0 0 175
40 760 0 0 189
56 760 0 0 152
72 760 0 0 175
88 760 0 0 171
104 760 0 12 217
120 760 0 0 180
136 760 0 0 196
152 760 0 0 165
168 760 0 0 171
184 760 0 0 195
200 760 0 0 172
216 760 0 0 175
232 760 0 0 164
248 760 0 0 156
264 760 -6 0 245
280 760 0 0 256
296 760 2 -24 270
312 760 0 0 224
328 760 -6 0 191
344 760 -4 -2 180
360 760 0 0 161
376 760 0 0 141
392 760 0 0 137
408 760 0 0 147
424 760 0 0 181
440 760 0 0 120
456 760 0 0 125
472 760 0 0 134
488 760 0 0 167
504 760 0 0 121
520 760 0 0 147
536 760 0 0 152
552 760 0 0 137
568 760 0 0 172
584 760 0 0 154
600 760 0 0 121
616 760 0 0 152
632 760 0 0 156
648 760 0 0 148
664 760 0 0 149
680 760 0 0 151
696 760 0 0 168
712 760 0 0 143
728 760 0 0 178
744 760 0 0 163
760 760 0 0 223
776 760 -2 -2 278
792 760 0 0 176
808 760 0 0 169
824 760 0 0 198
840 760 0 0 223
856 760 0 0 217
872 760 -6 0 188
888 760 0 0 170
904 760 -4 0 327
920 760 0 -4 310
936 760 -2 0 233
952 760 0 0 158
968 760 -4 2 174
984 760 0 0 200
1000 760 -2 -2 286
1016 760 2 -6 273
1032 760 -4 0 173
1048 760 0 0 148
1064 760 0 -30 208
1080 760 0 0 152
1096 760 0 0 140
1112 760 0 0 178
1128 760 -2 0 210
1144 760 0 0 159
1160 760 0 0 166
1176 760 0 0 164
1192 760 14 -16 285
1208 760 -6 2 269
1224 760 -4 2 577
1240 760 -4 2 306
1256 760 0 0 163
1272 760 -14 0 191
1288 760 -6 4 225
1304 760 -2 -20 191
1320 760 0 0 167
1336 760 0 0 177
1352 760 0 0 143
1368 760 0 0 138
1384 760 0 0 165
1400 760 0 0 160
1416 760 0 0 201
1432 760 0 -10 199
1448 760 0 0 137
1464 760 0 0 200
1480 760 0 0 170
1496 760 0 0 174
1512 760 0 0 165
1528 760 0 0 174
1544 760 0 0 165
1560 760 -14 0 233
1576 760 0 -6 211
1592 760 -10 0 254
1608 760 0 4 252
1624 760 -10 0 327
1640 760 -4 2 363
1656 760 -4 2 334
1672 760 -6 2 212
1688 760 0 0 166
1704 760 0 0 195
1720 760 -6 2 235
1736 760 -6 2 250
1752 760 -6 2 226
1768 760 0 0 191
1784 760 0 0 198
1800 760 0 -4 226
1816 760 0 0 173
