#x y u v sad
840 920 0 0 116
856 920 0 0 122
872 920 0 0 110
888 920 0 0 114
904 920 0 0 113
920 920 0 0 123
936 920 0 0 150
952 920 0 0 146
968 920 0 0 133
984 920 0 0 166
1000 920 0 0 130
1016 920 0 0 146
1032 920 -4 6 182
1048 920 0 0 194
1064 920 0 0 177
1080 920 0 0 167
1096 920 18 0 194
1112 920 26 -4 204
1128 920 14 0 220
1144 920 22 0 255
1160 920 14 0 260
1176 920 14 0 389
1192 920 0 0 191
1208 920 0 -2 231
1224 920 0 0 195
1240 920 0 0 179
1256 920 12 0 208
1272 920 0 0 155
1288 920 0 0 195
1304 920 0 -4 220
1320 920 18 0 231
1336 920 10 0 209
1352 920 0 -4 222
1368 920 6 -2 277
1384 920 14 0 224
1400 920 2 -2 214
1416 920 14 0 247
1432 920 12 0 305
1448 920 12 2 324
1464 920 0 6 188
1480 920 12 -2 321
1496 920 0 -2 287
1512 920 8 -2 273
1528 920 22 0 273
1544 920 10 -2 248
1560 920 6 -2 228
1576 920 6 -2 201
1592 920 -12 -4 223
1608 920 -2 -2 218
1624 920 16 -2 238
1640 920 18 -2 250
1656 920 0 2 295
1672 920 14 -2 283
1688 920 14 -2 299
1704 920 -8 6 330
1720 920 20 -6 283
1736 920 6 0 261
1752 920 10 0 281
1768 920 12 2 335
1784 920 14 0 336
1800 920 2 22 186
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 194
24 904 0 0 197
40 904 0 0 169
56 904 0 0 159
72 904 0 0 194
88 904 0 -18 178
104 904 0 0 143
120 904 0 0 125
136 904 0 0 138
152 904 14 0 171
168 904 12 0 210
184 904 12 0 231
200 904 10 6 270
216 904 10 -24 231
232 904 18 6 242
248 904 12 12 225
264 904 0 0 156
280 904 0 0 214
296 904 0 4 216
312 904 0 0 136
328 904 0 0 186
344 904 0 0 173
360 904 0 0 147
376 904 0 0 178
392 904 0 0 157
408 904 0 0 172
424 904 0 0 147
440 904 0 0 156
456 904 0 0 160
472 904 0 0 166
488 904 0 0 134
504 904 0 0 151
520 904 0 0 137
536 904 0 0 146
552 904 0 60 197
568 904 0 0 129
584 904 0 0 105
600 904 0 0 103
616 904 0 0 83
632 904 0 0 101
648 904 0 0 136
664 904 0 0 101
680 904 0 0 119
696 904 0 0 177
712 904 6 2 216
728 904 6 2 237
744 904 14 2 225
760 904 0 2 317
776 904 0 2 297
792 904 22 2 321
808 904 0 2 281
824 904 0 2 244
840 904 14 2 294
856 904 -52 6 308
872 904 10 2 225
888 904 28 0 227
904 904 0 0 193
920 904 0 0 126
936 904 0 0 136
952 904 0 0 157
968 904 0 0 117
984 904 0 0 149
1000 904 0 0 141
1016 904 0 0 132
1032 904 0 0 112
1048 904 0 0 185
1064 904 0 6 167
1080 904 0 0 166
1096 904 0 0 130
1112 904 0 0 139
1128 904 0 0 181
1144 904 10 0 201
1160 904 12 0 193
1176 904 14 -2 399
1192 904 0 0 216
1208 904 -8 -2 195
1224 904 0 0 183
1240 904 -4 -2 224
1256 904 12 0 226
1272 904 0 -2 207
1288 904 16 0 241
1304 904 20 0 278
1320 904 8 0 199
1336 904 14 0 229
1352 904 14 0 194
1368 904 12 0 248
1384 904 8 -2 231
1400 904 0 -4 219
1416 904 4 0 215
1432 904 14 6 290
1448 904 12 -2 298
1464 904 10 0 164
1480 904 12 -2 310
1496 904 0 -2 304
1512 904 2 -2 280
1528 904 12 -2 370
1544 904 4 -2 347
1560 904 -26 -6 294
1576 904 30 0 291
1592 904 4 -2 252
1608 904 0 0 256
1624 904 12 0 232
1640 904 14 -2 256
1656 904 12 -2 289
1672 904 8 0 333
1688 904 6 0 272
1704 904 2 2 211
1720 904 -2 4 321
1736 904 -4 4 294
1752 904 4 2 325
1768 904 16 -4 286
1784 904 14 0 318
1800 904 0 26 436
1816 904 0 0 8
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 -2 -24 226
24 888 0 0 226
40 888 0 0 205
56 888 0 0 163
72 888 18 0 185
88 888 0 0 145
104 888 0 0 124
120 888 0 0 155
136 888 0 0 168
152 888 2 -24 191
168 888 14 2 229
184 888 8 -4 238
200 888 12 0 217
216 888 0 0 169
232 888 14 0 237
248 888 16 -6 253
264 888 0 0 192
280 888 0 0 195
296 888 0 0 169
312 888 0 0 156
328 888 0 0 161
344 888 0 0 221
360 888 0 0 193
376 888 -6 14 201
392 888 0 0 172
408 888 0 0 172
424 888 0 -10 179
440 888 0 0 143
456 888 0 0 133
472 888 0 0 165
488 888 0 0 130
504 888 0 0 161
520 888 0 0 137
536 888 0 0 149
552 888 0 0 179
568 888 0 0 170
584 888 0 0 138
600 888 0 0 143
616 888 0 0 204
632 888 10 2 282
648 888 12 2 340
664 888 12 2 304
680 888 28 4 341
696 888 12 2 305
712 888 14 2 285
728 888 14 2 282
744 888 10 2 252
760 888 18 2 255
776 888 8 2 281
792 888 14 2 299
808 888 32 4 329
824 888 14 2 332
840 888 18 2 368
856 888 36 4 415
872 888 4 2 424
888 888 10 2 354
904 888 14 2 460
920 888 12 2 465
936 888 8 2 383
952 888 10 2 485
968 888 6 2 452
984 888 0 4 375
1000 888 2 4 274
1016 888 0 0 173
1032 888 0 0 137
1048 888 0 0 119
1064 888 0 0 111
1080 888 0 0 166
1096 888 0 0 157
1112 888 0 0 136
1128 888 10 0 168
1144 888 2 -12 207
1160 888 8 0 201
1176 888 14 0 270
1192 888 12 0 309
1208 888 0 0 173
1224 888 0 0 159
1240 888 0 0 161
1256 888 0 0 156
1272 888 0 0 178
1288 888 0 0 137
1304 888 0 0 192
1320 888 0 0 166
1336 888 12 -2 205
1352 888 14 -8 227
1368 888 2 -2 211
1384 888 12 0 234
1400 888 12 0 229
1416 888 26 0 255
1432 888 12 -2 375
1448 888 12 0 252
1464 888 14 0 164
1480 888 12 -6 401
1496 888 10 -2 275
1512 888 24 0 306
1528 888 8 -2 314
1544 888 12 -2 235
1560 888 0 0 162
1576 888 0 0 166
1592 888 26 -2 240
1608 888 0 0 251
1624 888 10 0 214
1640 888 2 -14 241
1656 888 0 0 277
1672 888 8 -2 271
1688 888 24 -4 277
1704 888 6 0 282
1720 888 12 -2 305
1736 888 0 2 281
1752 888 8 0 259
1768 888 24 -6 327
1784 888 14 -2 401
1800 888 24 -18 436
1816 888 6 14 203
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 260
24 872 0 -48 204
40 872 0 0 154
56 872 0 0 147
72 872 0 0 191
88 872 0 0 145
104 872 0 0 118
120 872 0 0 159
136 872 24 0 181
152 872 10 0 239
168 872 0 -26 252
184 872 20 12 277
200 872 16 0 235
216 872 2 -6 224
232 872 18 -2 244
248 872 14 0 272
264 872 0 62 224
280 872 0 0 167
296 872 0 0 177
312 872 0 0 175
328 872 0 0 179
344 872 0 0 162
360 872 0 0 134
376 872 0 0 145
392 872 -2 14 185
408 872 0 0 183
424 872 0 0 179
440 872 0 -6 170
456 872 0 0 120
472 872 0 0 151
488 872 0 0 154
504 872 0 0 120
520 872 0 0 150
536 872 0 0 165
552 872 0 0 143
568 872 12 0 184
584 872 14 2 249
600 872 12 2 245
616 872 8 2 266
632 872 12 2 306
648 872 10 2 365
664 872 0 0 281
680 872 14 2 274
696 872 -4 0 218
712 872 8 2 248
728 872 10 2 247
744 872 0 0 249
760 872 0 0 247
776 872 0 0 206
792 872 0 0 190
808 872 0 0 191
824 872 0 0 207
840 872 20 2 202
856 872 0 0 185
872 872 0 0 184
888 872 0 0 160
904 872 0 0 211
920 872 0 0 263
936 872 4 0 284
952 872 0 0 296
968 872 4 0 248
984 872 10 0 320
1000 872 14 0 402
1016 872 10 2 435
1032 872 10 2 359
1048 872 26 -4 334
1064 872 0 0 165
1080 872 0 0 121
1096 872 0 0 119
1112 872 12 0 169
1128 872 22 -8 232
1144 872 0 0 184
1160 872 8 -6 193
1176 872 14 0 218
1192 872 14 -6 325
1208 872 0 0 154
1224 872 0 0 186
1240 872 20 0 228
1256 872 0 -2 248
1272 872 14 0 251
1288 872 36 2 305
1304 872 -4 -2 339
1320 872 0 -2 347
1336 872 34 2 296
1352 872 38 2 290
1368 872 14 0 342
1384 872 0 -2 265
1400 872 -8 -2 305
1416 872 -2 -2 243
1432 872 2 -2 230
1448 872 0 0 150
1464 872 10 -6 185
1480 872 12 2 329
1496 872 0 0 212
1512 872 0 -4 226
1528 872 16 0 220
1544 872 14 2 216
1560 872 0 0 237
1576 872 2 -2 209
1592 872 -2 -14 248
1608 872 2 -14 228
1624 872 10 -2 235
1640 872 14 0 290
1656 872 0 0 214
1672 872 12 -2 230
1688 872 24 0 255
1704 872 24 0 220
1720 872 60 0 244
1736 872 6 0 357
1752 872 -10 6 306
1768 872 12 -2 355
1784 872 18 -4 401
1800 872 14 0 415
1816 872 14 0 403
1832 872 0 0 22
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 225
24 856 0 0 218
40 856 0 0 123
56 856 0 0 167
72 856 0 0 135
88 856 0 0 178
104 856 0 0 169
120 856 0 0 166
136 856 6 -14 197
152 856 12 0 237
168 856 10 -2 227
184 856 10 0 271
200 856 10 4 235
216 856 12 0 206
232 856 16 0 207
248 856 20 -2 236
264 856 14 0 234
280 856 0 24 203
296 856 0 0 125
312 856 0 0 154
328 856 0 0 184
344 856 4 -2 183
360 856 0 0 128
376 856 0 0 179
392 856 0 0 155
408 856 0 0 124
424 856 0 0 157
440 856 0 0 172
456 856 0 0 171
472 856 0 0 134
488 856 0 0 141
504 856 0 0 158
520 856 0 0 141
536 856 0 0 122
552 856 0 0 129
568 856 0 0 135
584 856 20 0 206
600 856 14 0 236
616 856 14 2 221
632 856 12 0 289
648 856 12 4 299
664 856 0 0 200
680 856 14 2 178
696 856 2 2 168
712 856 6 2 214
728 856 2 2 217
744 856 6 2 251
760 856 0 0 257
776 856 12 2 266
792 856 0 0 301
808 856 0 0 321
824 856 0 0 252
840 856 0 0 248
856 856 0 0 232
872 856 0 0 171
888 856 0 0 181
904 856 0 0 231
920 856 16 2 254
936 856 14 2 210
952 856 10 0 215
968 856 10 4 219
984 856 0 0 141
1000 856 0 0 133
1016 856 0 0 175
1032 856 0 0 212
1048 856 12 0 307
1064 856 14 0 406
1080 856 12 2 243
1096 856 0 0 142
1112 856 0 0 128
1128 856 0 0 165
1144 856 14 0 188
1160 856 10 -10 214
1176 856 14 2 189
1192 856 14 0 325
1208 856 10 0 276
1224 856 -12 -2 268
1240 856 12 0 267
1256 856 6 0 263
1272 856 0 0 202
1288 856 0 0 167
1304 856 0 0 159
1320 856 0 0 188
1336 856 0 0 159
1352 856 0 0 154
1368 856 0 0 143
1384 856 0 0 141
1400 856 0 0 128
1416 856 0 0 127
1432 856 0 0 119
1448 856 0 0 128
1464 856 12 0 198
1480 856 12 0 284
1496 856 0 -6 216
1512 856 0 0 220
1528 856 0 0 207
1544 856 0 0 189
1560 856 0 0 235
1576 856 14 0 225
1592 856 2 -10 226
1608 856 0 -10 229
1624 856 2 -4 224
1640 856 12 0 239
1656 856 0 0 182
1672 856 0 -12 249
1688 856 0 0 211
1704 856 0 0 195
1720 856 -4 -4 224
1736 856 0 -2 249
1752 856 0 -4 259
1768 856 60 0 264
1784 856 12 -2 327
1800 856 16 -4 456
1816 856 2 22 344
1832 856 4 18 234
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 189
24 840 0 0 192
40 840 0 0 149
56 840 0 0 161
72 840 0 0 155
88 840 0 0 135
104 840 0 0 118
120 840 14 0 179
136 840 14 0 244
152 840 14 2 274
168 840 10 0 229
184 840 2 0 221
200 840 0 0 223
216 840 0 0 238
232 840 20 -2 230
248 840 14 -12 223
264 840 14 0 213
280 840 0 0 153
296 840 0 0 144
312 840 0 0 181
328 840 0 0 136
344 840 0 0 165
360 840 0 0 131
376 840 0 0 150
392 840 0 0 193
408 840 0 0 155
424 840 0 0 153
440 840 0 0 167
456 840 0 0 157
472 840 0 0 129
488 840 0 0 114
504 840 0 0 149
520 840 0 0 118
536 840 0 0 154
552 840 0 0 128
568 840 0 0 111
584 840 28 0 173
600 840 14 0 218
616 840 2 14 272
632 840 10 2 262
648 840 12 2 347
664 840 10 2 285
680 840 10 2 322
696 840 -6 0 261
712 840 0 0 243
728 840 12 2 256
744 840 0 0 216
760 840 20 2 225
776 840 2 2 198
792 840 0 0 198
808 840 6 2 204
824 840 0 0 179
840 840 12 2 217
856 840 0 0 166
872 840 14 0 186
888 840 0 0 174
904 840 0 0 230
920 840 2 0 255
936 840 0 0 324
952 840 0 0 232
968 840 0 0 251
984 840 0 0 299
1000 840 0 0 242
1016 840 0 0 248
1032 840 0 0 235
1048 840 0 0 216
1064 840 28 2 281
1080 840 12 0 224
1096 840 14 2 182
1112 840 0 0 123
1128 840 0 0 124
1144 840 8 0 186
1160 840 2 24 218
1176 840 12 0 224
1192 840 14 2 229
1208 840 0 0 142
1224 840 0 0 187
1240 840 0 0 168
1256 840 0 0 140
1272 840 0 0 146
1288 840 0 0 154
1304 840 0 0 138
1320 840 0 0 136
1336 840 0 0 128
1352 840 0 0 152
1368 840 0 0 156
1384 840 0 0 138
1400 840 0 0 150
1416 840 0 -2 179
1432 840 0 0 163
1448 840 0 0 143
1464 840 12 6 214
1480 840 12 0 334
1496 840 0 0 201
1512 840 10 -2 268
1528 840 -4 0 230
1544 840 0 0 214
1560 840 0 0 189
1576 840 24 0 213
1592 840 14 0 262
1608 840 10 -2 255
1624 840 12 -2 253
1640 840 -2 -4 230
1656 840 0 -4 304
1672 840 26 0 300
1688 840 10 -2 335
1704 840 0 -4 376
1720 840 16 -2 365
1736 840 -20 -6 343
1752 840 0 -4 331
1768 840 34 0 300
1784 840 14 -2 303
1800 840 16 -2 373
1816 840 -16 58 415
1832 840 42 -54 407
1848 840 0 0 71
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 0 0 180
24 824 0 0 170
40 824 0 0 155
56 824 0 0 152
72 824 0 0 180
88 824 0 0 174
104 824 0 0 178
120 824 14 2 211
136 824 0 -16 265
152 824 0 -22 237
168 824 10 0 223
184 824 6 0 232
200 824 0 0 202
216 824 6 4 236
232 824 30 -2 241
248 824 32 0 276
264 824 24 0 229
280 824 0 0 194
296 824 0 0 143
312 824 0 0 143
328 824 0 0 160
344 824 0 0 159
360 824 0 0 171
376 824 0 0 140
392 824 0 0 147
408 824 0 0 149
424 824 0 0 140
440 824 0 0 149
456 824 0 0 158
472 824 0 0 180
488 824 0 0 141
504 824 0 0 115
520 824 0 0 131
536 824 0 0 143
552 824 0 0 144
568 824 0 0 140
584 824 6 0 183
600 824 -6 26 250
616 824 14 0 233
632 824 12 0 230
648 824 12 2 303
664 824 4 4 254
680 824 8 2 229
696 824 0 2 235
712 824 6 2 224
728 824 14 2 246
744 824 18 2 293
760 824 14 2 311
776 824 -8 0 282
792 824 38 4 311
808 824 12 2 331
824 824 -8 0 272
840 824 16 2 299
856 824 0 0 289
872 824 -2 0 250
888 824 0 0 213
904 824 20 2 255
920 824 0 0 169
936 824 0 0 187
952 824 -6 0 183
968 824 0 0 161
984 824 0 0 132
1000 824 0 0 176
1016 824 0 0 162
1032 824 0 0 143
1048 824 0 0 169
1064 824 0 0 160
1080 824 6 0 179
1096 824 0 0 207
1112 824 0 0 104
1128 824 0 0 139
1144 824 0 0 153
1160 824 12 0 172
1176 824 14 0 203
1192 824 12 2 217
1208 824 0 0 150
1224 824 0 0 139
1240 824 0 0 175
1256 824 18 0 234
1272 824 18 0 227
1288 824 -2 -2 237
1304 824 -2 -2 268
1320 824 14 0 287
1336 824 42 2 322
1352 824 20 0 313
1368 824 0 -2 319
1384 824 0 -2 291
1400 824 0 -2 337
1416 824 14 0 348
1432 824 12 0 409
1448 824 10 0 223
1464 824 12 -2 207
1480 824 10 -2 490
1496 824 14 0 290
1512 824 10 -2 313
1528 824 2 -2 310
1544 824 2 -2 276
1560 824 -8 -4 309
1576 824 2 -2 282
1592 824 4 -2 328
1608 824 -12 -4 320
1624 824 6 -2 299
1640 824 30 0 302
1656 824 -6 -4 277
1672 824 0 0 195
1688 824 0 0 143
1704 824 0 0 178
1720 824 0 0 216
1736 824 -2 0 199
1752 824 0 0 184
1768 824 0 0 188
1784 824 0 0 149
1800 824 24 -6 213
1816 824 2 22 376
1832 824 0 26 340
1848 824 12 2 232
1864 824 0 0 1
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 0
8 808 0 0 179
24 808 0 0 131
40 808 0 0 157
56 808 0 0 164
72 808 0 0 136
88 808 0 0 137
104 808 0 -14 198
120 808 2 -12 272
136 808 10 0 233
152 808 18 8 296
168 808 12 0 259
184 808 0 52 253
200 808 0 0 158
216 808 0 0 191
232 808 0 0 193
248 808 -4 2 215
264 808 14 2 220
280 808 14 0 223
296 808 0 0 172
312 808 0 0 115
328 808 0 0 146
344 808 0 0 181
360 808 26 0 179
376 808 0 0 142
392 808 0 0 160
408 808 0 0 138
424 808 0 0 185
440 808 0 0 156
456 808 0 0 144
472 808 0 0 140
488 808 0 0 135
504 808 0 0 141
520 808 0 0 127
536 808 0 0 153
552 808 0 0 125
568 808 0 0 102
584 808 0 0 110
600 808 30 0 162
616 808 12 2 240
632 808 14 2 231
648 808 12 2 274
664 808 6 2 300
680 808 8 2 275
696 808 -14 0 256
712 808 -8 0 226
728 808 0 0 200
744 808 0 0 190
760 808 0 0 169
776 808 0 0 164
792 808 0 0 182
808 808 0 0 157
824 808 0 0 143
840 808 0 0 164
856 808 0 0 148
872 808 0 0 161
888 808 0 0 137
904 808 0 0 135
920 808 0 0 146
936 808 0 0 143
952 808 0 0 169
968 808 0 0 142
984 808 0 0 139
1000 808 0 0 105
1016 808 0 0 149
1032 808 0 0 137
1048 808 0 0 126
1064 808 0 0 154
1080 808 0 0 170
1096 808 24 2 242
1112 808 14 0 232
1128 808 0 0 113
1144 808 0 0 140
1160 808 28 0 190
1176 808 14 0 264
1192 808 12 0 282
1208 808 8 0 292
1224 808 -8 -2 308
1240 808 12 0 296
1256 808 -10 -2 270
1272 808 -6 -2 277
1288 808 0 0 210
1304 808 0 0 226
1320 808 2 -2 243
1336 808 22 0 294
1352 808 -4 -2 303
1368 808 16 0 266
1384 808 14 0 325
1400 808 2 -2 322
1416 808 22 0 339
1432 808 12 0 377
1448 808 12 2 172
1464 808 22 2 179
1480 808 12 -2 255
1496 808 0 -2 262
1512 808 0 0 169
1528 808 0 0 158
1544 808 0 0 156
1560 808 0 0 158
1576 808 0 0 193
1592 808 0 0 141
1608 808 0 0 171
1624 808 2 -6 177
1640 808 0 0 153
1656 808 0 26 221
1672 808 0 0 184
1688 808 0 0 191
1704 808 0 0 191
1720 808 0 0 170
1736 808 0 0 162
1752 808 0 0 202
1768 808 0 0 177
1784 808 0 0 168
1800 808 28 0 207
1816 808 0 26 281
1832 808 4 18 378
1848 808 2 22 347
1864 808 0 0 100
1880 808 0 0 0
1896 808 0 0 0
1912 808 0 0 2
8 792 0 0 200
24 792 0 0 156
40 792 0 0 107
56 792 0 0 141
72 792 0 0 168
88 792 0 -14 218
104 792 8 -6 267
120 792 14 2 281
136 792 6 0 224
152 792 8 0 236
168 792 12 22 287
184 792 12 4 228
200 792 0 0 169
216 792 0 0 152
232 792 0 0 177
248 792 0 24 208
264 792 0 0 196
280 792 -28 0 212
296 792 0 0 187
312 792 0 0 175
328 792 0 0 138
344 792 0 0 156
360 792 0 0 135
376 792 0 0 117
392 792 0 0 126
408 792 0 0 146
424 792 0 0 146
440 792 0 0 207
456 792 0 0 154
472 792 0 0 119
488 792 0 0 123
504 792 0 0 117
520 792 0 0 125
536 792 0 0 153
552 792 0 0 120
568 792 0 0 120
584 792 0 0 119
600 792 0 0 117
616 792 8 4 177
632 792 0 0 140
648 792 0 0 180
664 792 0 0 168
680 792 0 0 148
696 792 0 0 157
712 792 0 0 158
728 792 0 0 145
744 792 0 0 168
760 792 0 0 137
776 792 0 0 152
792 792 0 0 189
808 792 0 0 135
824 792 0 0 147
840 792 0 0 152
856 792 0 0 133
872 792 0 0 105
888 792 0 0 140
904 792 0 0 158
920 792 0 0 170
936 792 0 0 195
952 792 0 0 195
968 792 0 0 241
984 792 0 0 212
1000 792 0 0 266
1016 792 0 0 210
1032 792 0 0 252
1048 792 0 0 262
1064 792 0 0 274
1080 792 0 0 276
1096 792 14 2 282
1112 792 12 2 312
1128 792 0 0 111
1144 792 0 0 151
1160 792 6 2 163
1176 792 12 0 320
1192 792 12 0 306
1208 792 6 0 263
1224 792 12 0 230
1240 792 12 0 264
1256 792 -4 -2 285
1272 792 10 0 289
1288 792 14 0 307
1304 792 -4 -2 275
1320 792 -6 -2 220
1336 792 18 0 232
1352 792 0 0 166
1368 792 0 0 128
1384 792 0 0 112
1400 792 0 0 156
1416 792 0 0 187
1432 792 6 2 213
1448 792 0 0 115
1464 792 10 0 173
1480 792 0 0 139
1496 792 0 0 163
1512 792 0 0 163
1528 792 0 0 165
1544 792 0 0 179
1560 792 0 0 161
1576 792 0 0 156
1592 792 0 0 150
1608 792 0 0 189
1624 792 0 0 173
1640 792 0 0 166
1656 792 0 0 161
1672 792 0 0 197
1688 792 0 0 163
1704 792 0 0 180
1720 792 0 0 193
1736 792 0 0 166
1752 792 0 0 195
1768 792 0 0 166
1784 792 0 0 156
1800 792 0 0 206
1816 792 14 -2 230
1832 792 -2 30 378
1848 792 14 -2 321
1864 792 12 2 248
1880 792 0 0 2
1896 792 0 0 0
1912 792 0 0 0
8 776 0 0 179
24 776 0 0 135
40 776 0 0 152
56 776 0 0 120
72 776 0 0 189
88 776 10 0 241
104 776 12 4 301
120 776 0 0 198
136 776 14 6 237
152 776 10 4 243
168 776 14 0 234
184 776 14 0 228
200 776 2 -6 200
216 776 0 0 144
232 776 0 0 160
248 776 0 0 175
264 776 0 0 129
280 776 22 0 204
296 776 0 0 183
312 776 0 0 156
328 776 0 0 207
344 776 0 0 159
360 776 0 0 134
376 776 0 0 148
392 776 0 0 154
408 776 0 0 121
424 776 0 0 168
440 776 0 0 131
456 776 0 0 144
472 776 0 0 125
488 776 0 0 108
504 776 0 0 130
520 776 0 0 117
536 776 0 0 119
552 776 0 0 125
568 776 0 0 128
584 776 0 0 119
600 776 14 0 173
616 776 0 0 141
632 776 0 0 141
648 776 0 0 123
664 776 0 0 149
680 776 0 0 138
696 776 0 0 188
712 776 0 0 198
728 776 -10 0 243
744 776 6 2 255
760 776 -8 0 250
776 776 -12 0 257
792 776 -10 0 260
808 776 -2 0 262
824 776 0 0 225
840 776 0 0 301
856 776 32 4 295
872 776 0 0 315
888 776 -4 0 273
904 776 0 0 214
920 776 0 0 213
936 776 -2 2 274
952 776 10 2 235
968 776 10 2 260
984 776 0 0 237
1000 776 0 0 200
1016 776 0 0 268
1032 776 4 0 281
1048 776 6 0 273
1064 776 0 0 250
1080 776 28 2 293
1096 776 12 0 418
1112 776 12 0 228
1128 776 0 0 127
1144 776 0 0 133
1160 776 0 0 157
1176 776 14 6 225
1192 776 0 0 173
1208 776 0 0 130
1224 776 0 0 131
1240 776 0 0 141
1256 776 0 0 145
1272 776 6 0 208
1288 776 0 0 210
1304 776 0 0 155
1320 776 0 0 155
1336 776 10 0 184
1352 776 0 0 154
1368 776 0 0 173
1384 776 0 0 164
1400 776 6 0 178
1416 776 0 0 171
1432 776 2 -22 202
1448 776 0 0 92
1464 776 20 0 168
1480 776 0 0 171
1496 776 0 0 160
1512 776 0 0 162
1528 776 -2 2 160
1544 776 0 0 138
1560 776 0 0 156
1576 776 0 0 160
1592 776 0 0 195
1608 776 0 0 161
1624 776 0 0 187
1640 776 0 0 170
1656 776 0 0 178
1672 776 0 0 204
1688 776 0 0 158
1704 776 0 0 153
1720 776 0 2 210
1736 776 0 0 144
1752 776 0 0 191
1768 776 0 0 167
1784 776 0 0 165
1800 776 0 0 179
1816 776 0 6 179
1832 776 -2 30 267
1848 776 6 14 320
1864 776 10 6 343
1880 776 12 2 130
1896 776 0 0 26
1912 776 0 0 11
8 760 0 0 169
24 760 0 0 155
40 760 0 0 135
56 760 0 0 139
72 760 6 -8 226
88 760 10 0 256
104 760 8 0 248
120 760 2 -18 236
136 760 0 -14 212
152 760 4 2 220
168 760 12 0 227
184 760 18 0 212
200 760 14 0 224
216 760 0 0 160
232 760 0 0 207
248 760 0 0 127
264 760 0 0 157
280 760 0 14 179
296 760 6 14 190
312 760 0 0 194
328 760 0 0 167
344 760 0 0 112
360 760 0 0 173
376 760 0 0 166
392 760 0 0 144
408 760 0 0 106
424 760 0 0 115
440 760 0 0 142
456 760 0 0 146
472 760 0 0 189
488 760 0 0 143
504 760 0 0 127
520 760 0 0 119
536 760 0 0 115
552 760 0 0 94
568 760 0 0 105
584 760 2 -14 160
600 760 12 4 183
616 760 0 0 190
632 760 12 2 221
648 760 0 0 310
664 760 8 2 315
680 760 6 2 309
696 760 6 2 305
712 760 30 4 301
728 760 -6 0 297
744 760 2 2 248
760 760 0 0 231
776 760 0 2 230
792 760 0 0 208
808 760 0 0 226
824 760 0 0 234
840 760 -6 0 271
856 760 12 2 271
872 760 14 2 323
888 760 0 0 247
904 760 0 0 289
920 760 0 0 219
936 760 0 0 245
952 760 0 0 256
968 760 0 0 201
984 760 0 0 178
1000 760 0 0 221
1016 760 0 0 200
1032 760 0 0 189
1048 760 0 0 134
1064 760 0 0 194
1080 760 12 0 224
1096 760 10 -2 336
1112 760 0 0 174
1128 760 0 0 122
1144 760 0 0 101
1160 760 6 0 183
1176 760 12 -2 196
1192 760 -2 50 209
1208 760 0 0 139
1224 760 0 0 171
1240 760 0 0 149
1256 760 0 0 136
1272 760 12 0 196
1288 760 12 0 205
1304 760 0 0 158
1320 760 0 0 137
1336 760 2 0 176
1352 760 0 0 124
1368 760 0 0 137
1384 760 0 0 159
1400 760 0 0 181
1416 760 0 0 187
1432 760 10 0 204
1448 760 0 0 125
1464 760 14 0 158
1480 760 0 0 175
1496 760 0 0 172
1512 760 0 0 179
1528 760 0 0 152
1544 760 0 0 164
1560 760 0 0 150
1576 760 0 0 143
1592 760 0 0 135
1608 760 0 0 158
1624 760 0 0 147
1640 760 0 0 154
1656 760 0 0 152
1672 760 12 -2 188
1688 760 0 0 129
1704 760 0 0 156
1720 760 0 0 152
1736 760 0 0 162
1752 760 0 0 144
1768 760 0 0 169
1784 760 0 0 162
1800 760 0 0 153
1816 760 0 0 222
1832 760 6 6 229
1848 760 10 6 349
1864 760 18 -8 345
1880 760 10 6 263
1896 760 0 0 33
1912 760 0 0 30
8 744 0 0 152
24 744 0 0 139
40 744 0 0 133
56 744 12 -2 178
72 744 8 0 248
88 744 2 -12 238
104 744 14 14 268
120 744 -6 -40 241
136 744 -2 -26 243
152 744 14 0 206
168 744 0 0 194
184 744 2 26 235
200 744 12 2 228
216 744 0 0 162
232 744 0 0 179
248 744 0 0 133
264 744 0 0 151
280 744 0 0 142
296 744 0 0 159
312 744 0 0 155
328 744 0 0 154
344 744 0 0 141
360 744 0 0 171
376 744 0 0 152
392 744 0 0 150
408 744 0 0 128
424 744 0 0 153
440 744 -22 0 191
456 744 0 0 138
472 744 0 0 149
488 744 0 0 138
504 744 0 0 143
520 744 0 0 138
536 744 0 0 165
552 744 0 0 92
568 744 0 0 132
584 744 0 -20 166
600 744 12 6 183
616 744 4 2 188
632 744 12 4 227
648 744 12 2 280
664 744 12 2 281
680 744 6 2 345
