#x y u v sad
120 920 0 6 186
136 920 0 6 204
152 920 -6 30 190
168 920 -18 0 178
184 920 -12 -2 198
200 920 -26 14 327
216 920 -32 26 581
232 920 -14 6 247
248 920 -34 0 212
264 920 -20 0 199
280 920 -6 10 236
296 920 -44 0 224
312 920 -2 10 226
328 920 0 12 202
344 920 -28 2 287
360 920 4 14 370
376 920 0 12 462
392 920 -40 -4 284
408 920 0 10 249
424 920 -20 6 232
440 920 -12 6 196
456 920 0 6 160
472 920 -32 0 188
488 920 2 14 273
504 920 -6 10 346
520 920 -34 0 342
536 920 -26 2 304
552 920 -18 6 450
568 920 8 -62 359
584 920 -8 0 179
600 920 0 0 184
616 920 -38 0 202
632 920 0 0 173
648 920 0 0 154
664 920 0 0 123
680 920 0 0 139
696 920 0 0 140
712 920 0 0 169
728 920 0 0 137
744 920 0 0 111
760 920 0 0 173
776 920 0 0 118
792 920 0 0 150
808 920 0 0 166
824 920 0 0 148
840 920 -14 2 168
856 920 0 0 123
872 920 -2 -10 588
888 920 10 -24 766
904 920 -18 12 415
920 920 0 0 145
936 920 0 0 40
952 920 0 0 109
968 920 0 0 126
984 920 0 0 90
1000 920 0 0 148
1016 920 0 12 200
1032 920 58 36 289
1048 920 -12 -6 265
1064 920 -14 2 255
1080 920 -14 4 227
1096 920 -6 18 244
1112 920 -22 2 200
1128 920 -14 6 229
1144 920 -12 10 215
1160 920 -12 6 213
1176 920 -22 -30 236
1192 920 -24 -12 235
1208 920 -14 4 234
1224 920 -8 18 250
1240 920 0 0 230
1256 920 0 0 213
1272 920 0 0 167
1288 920 0 0 129
1304 920 0 0 237
1320 920 0 0 208
1336 920 0 0 179
1352 920 -6 0 217
1368 920 0 0 195
1384 920 0 0 232
1400 920 -20 14 369
1416 920 6 48 547
1432 920 -16 -2 403
1448 920 -14 14 247
1464 920 -12 -2 244
1480 920 -6 14 264
1496 920 0 44 225
1512 920 0 44 234
1528 920 0 48 218
1544 920 -2 26 224
1560 920 0 0 198
1576 920 0 0 195
1592 920 0 0 153
1608 920 8 0 223
1624 920 -16 16 462
1640 920 -6 0 231
1656 920 0 0 161
1672 920 0 0 188
1688 920 -10 0 234
1704 920 0 -10 246
1720 920 0 0 198
1736 920 0 -28 219
1752 920 0 0 221
1768 920 0 12 193
1784 920 0 0 213
1800 920 -12 12 495
1816 920 -16 14 411
1832 920 0 10 217
1848 920 -10 14 218
1864 920 -10 10 241
1880 920 -18 16 382
1896 920 -12 14 438
1912 920 0 22 449
8 904 0 0 201
24 904 0 8 180
40 904 0 6 177
56 904 0 0 151
72 904 0 0 154
88 904 0 0 169
104 904 0 0 151
120 904 0 0 157
136 904 0 0 157
152 904 0 0 166
168 904 -22 -14 209
184 904 -6 -4 219
200 904 0 0 229
216 904 24 -46 443
232 904 -22 14 478
248 904 -12 6 243
264 904 -36 0 227
280 904 -6 6 209
296 904 0 14 265
312 904 -6 10 291
328 904 -36 -2 443
344 904 -20 4 344
360 904 -30 0 257
376 904 0 14 214
392 904 -24 0 201
408 904 -2 12 199
424 904 0 0 167
440 904 -26 2 264
456 904 -34 0 306
472 904 -44 -4 412
488 904 -26 2 273
504 904 -24 4 339
520 904 -36 -2 387
536 904 -32 0 362
552 904 -2 12 305
568 904 -20 0 234
584 904 -22 -2 174
600 904 0 0 142
616 904 -10 0 207
632 904 0 0 145
648 904 0 0 160
664 904 0 0 143
680 904 0 0 167
696 904 0 0 142
712 904 0 0 148
728 904 0 0 157
744 904 0 0 190
760 904 0 0 120
776 904 0 0 142
792 904 0 0 174
808 904 0 0 155
824 904 0 0 149
840 904 0 0 161
856 904 0 0 126
872 904 0 0 188
888 904 14 -30 745
904 904 -12 2 807
920 904 -28 24 428
936 904 0 -10 178
952 904 0 0 142
968 904 0 0 230
984 904 0 0 119
1000 904 -18 -2 219
1016 904 -6 0 257
1032 904 -26 -22 303
1048 904 -8 24 277
1064 904 4 30 271
1080 904 -12 12 264
1096 904 -28 -4 260
1112 904 -26 0 190
1128 904 -14 12 203
1144 904 -12 -2 199
1160 904 -16 12 232
1176 904 -10 8 232
1192 904 0 64 260
1208 904 -2 58 257
1224 904 0 0 185
1240 904 -12 6 221
1256 904 12 6 235
1272 904 -2 -2 224
1288 904 0 0 146
1304 904 0 0 159
1320 904 0 0 198
1336 904 0 0 196
1352 904 0 0 214
1368 904 0 -4 263
1384 904 0 0 219
1400 904 -16 12 421
1416 904 -12 14 470
1432 904 -24 0 313
1448 904 -24 0 226
1464 904 -18 0 240
1480 904 -30 0 239
1496 904 -14 28 257
1512 904 -22 0 248
1528 904 2 52 224
1544 904 -14 14 226
1560 904 -4 0 215
1576 904 0 0 226
1592 904 6 10 249
1608 904 0 0 224
1624 904 -44 64 477
1640 904 -14 10 248
1656 904 0 0 187
1672 904 0 0 210
1688 904 0 30 267
1704 904 -16 14 244
1720 904 2 -20 224
1736 904 -2 -28 229
1752 904 -10 -2 227
1768 904 0 0 172
1784 904 0 0 188
1800 904 0 0 148
1816 904 -6 10 327
1832 904 -18 16 392
1848 904 2 12 418
1864 904 2 14 435
1880 904 -16 14 469
1896 904 -14 16 398
1912 904 0 0 365
8 888 0 0 142
24 888 0 0 154
40 888 0 0 106
56 888 0 0 114
72 888 0 0 123
88 888 0 0 109
104 888 0 0 98
120 888 0 0 115
136 888 0 0 134
152 888 0 0 146
168 888 -20 0 235
184 888 0 0 189
200 888 0 0 165
216 888 -18 0 240
232 888 36 -64 645
248 888 -16 8 332
264 888 -6 10 305
280 888 0 12 370
296 888 -30 0 425
312 888 14 16 303
328 888 0 12 218
344 888 0 14 203
360 888 0 12 204
376 888 0 16 198
392 888 -20 6 218
408 888 -38 -2 302
424 888 -22 4 346
440 888 -50 -6 322
456 888 -30 2 295
472 888 -28 2 313
488 888 8 -64 424
504 888 -6 10 315
520 888 0 12 241
536 888 -6 26 222
552 888 -18 0 210
568 888 0 0 192
584 888 -26 0 183
600 888 0 0 143
616 888 0 0 183
632 888 0 0 178
648 888 0 0 147
664 888 0 0 119
680 888 0 0 136
696 888 0 0 136
712 888 0 0 181
728 888 0 0 140
744 888 0 0 152
760 888 0 0 124
776 888 0 0 117
792 888 0 0 140
808 888 0 0 159
824 888 0 0 137
840 888 0 0 139
856 888 0 0 131
872 888 0 0 138
888 888 -10 -2 247
904 888 28 -48 810
920 888 -58 60 739
936 888 -8 0 326
952 888 0 -6 217
968 888 -8 2 272
984 888 0 0 295
1000 888 -12 8 262
1016 888 -60 -28 332
1032 888 2 28 293
1048 888 -14 10 276
1064 888 -38 2 272
1080 888 -50 -32 262
1096 888 -18 10 259
1112 888 -30 2 170
1128 888 0 34 215
1144 888 -14 6 221
1160 888 6 58 259
1176 888 2 60 218
1192 888 4 58 250
1208 888 0 36 251
1224 888 0 56 281
1240 888 0 0 207
1256 888 0 0 191
1272 888 22 2 195
1288 888 -10 0 246
1304 888 0 -20 246
1320 888 0 0 192
1336 888 0 0 189
1352 888 0 0 208
1368 888 0 0 216
1384 888 0 0 262
1400 888 -18 0 464
1416 888 -14 10 462
1432 888 -32 -6 266
1448 888 -24 -2 263
1464 888 -20 6 244
1480 888 -12 0 243
1496 888 0 26 234
1512 888 -18 0 223
1528 888 -12 14 225
1544 888 0 44 213
1560 888 0 0 201
1576 888 0 0 233
1592 888 0 0 172
1608 888 0 0 290
1624 888 -16 14 452
1640 888 -24 22 277
1656 888 0 0 205
1672 888 0 0 229
1688 888 0 30 231
1704 888 12 50 254
1720 888 -14 14 252
1736 888 -26 2 205
1752 888 -30 -2 210
1768 888 -2 -6 210
1784 888 0 0 178
1800 888 0 0 170
1816 888 0 0 178
1832 888 0 10 241
1848 888 -14 14 247
1864 888 -14 14 244
1880 888 -16 14 540
1896 888 -14 14 399
1912 888 0 -12 436
8 872 0 0 148
24 872 0 0 111
40 872 0 0 134
56 872 0 0 101
72 872 0 0 123
88 872 0 0 103
104 872 0 0 125
120 872 0 0 129
136 872 0 0 108
152 872 0 0 129
168 872 0 0 136
184 872 0 0 159
200 872 0 0 200
216 872 -12 0 215
232 872 -18 4 396
248 872 -16 6 475
264 872 -14 6 336
280 872 -14 6 244
296 872 -4 12 225
312 872 0 10 204
328 872 -2 8 188
344 872 -6 12 189
360 872 -2 12 250
376 872 2 14 353
392 872 -2 12 391
408 872 -42 -4 273
424 872 -32 0 282
440 872 -36 -2 373
456 872 -6 10 328
472 872 -6 10 273
488 872 0 16 199
504 872 -26 0 198
520 872 0 0 139
536 872 0 0 138
552 872 0 0 171
568 872 0 0 155
584 872 -12 0 199
600 872 0 0 139
616 872 0 24 184
632 872 0 -38 201
648 872 0 0 136
664 872 0 0 173
680 872 0 0 146
696 872 0 0 151
712 872 0 0 149
728 872 0 0 149
744 872 0 0 131
760 872 0 0 140
776 872 0 0 131
792 872 0 0 155
808 872 0 0 163
824 872 0 0 143
840 872 0 0 157
856 872 0 0 146
872 872 0 0 123
888 872 0 0 131
904 872 0 -14 356
920 872 40 -62 857
936 872 -44 42 722
952 872 -14 10 308
968 872 -62 12 308
984 872 -50 14 355
1000 872 -2 16 297
1016 872 -18 14 292
1032 872 20 22 242
1048 872 0 30 231
1064 872 2 32 271
1080 872 20 46 249
1096 872 -40 -22 253
1112 872 -14 8 242
1128 872 -32 -14 216
1144 872 -24 -14 225
1160 872 -14 2 234
1176 872 4 60 236
1192 872 6 60 240
1208 872 -12 6 271
1224 872 0 54 254
1240 872 -60 2 265
1256 872 0 0 211
1272 872 0 0 209
1288 872 -2 -30 222
1304 872 -2 -2 206
1320 872 0 0 171
1336 872 0 0 202
1352 872 0 0 160
1368 872 0 0 284
1384 872 -16 12 422
1400 872 -16 12 420
1416 872 -14 12 388
1432 872 -28 -6 282
1448 872 -16 22 242
1464 872 -12 26 240
1480 872 -6 28 234
1496 872 -28 0 227
1512 872 -26 0 204
1528 872 -52 -26 258
1544 872 0 30 226
1560 872 -28 0 224
1576 872 0 0 195
1592 872 0 0 177
1608 872 -14 0 224
1624 872 -2 -38 315
1640 872 -20 18 376
1656 872 -2 0 269
1672 872 -30 2 235
1688 872 -4 28 243
1704 872 -30 0 204
1720 872 -6 24 224
1736 872 -2 18 203
1752 872 6 14 230
1768 872 0 0 190
1784 872 0 0 157
1800 872 0 0 170
1816 872 0 0 183
1832 872 0 0 154
1848 872 0 0 188
1864 872 0 0 184
1880 872 -16 -2 494
1896 872 -14 4 389
1912 872 0 -36 461
8 856 -20 4 370
24 856 6 6 389
40 856 -18 4 333
56 856 -20 4 382
72 856 -14 4 375
88 856 -14 4 324
104 856 4 0 241
120 856 0 0 142
136 856 0 0 159
152 856 0 0 117
168 856 0 0 93
184 856 0 0 111
200 856 10 -12 192
216 856 -6 0 216
232 856 0 0 195
248 856 0 0 196
264 856 -32 2 226
280 856 0 12 193
296 856 -26 0 187
312 856 0 12 216
328 856 -38 -2 300
344 856 4 14 313
360 856 6 14 368
376 856 -60 -12 282
392 856 -36 -2 316
408 856 -60 -12 405
424 856 18 20 400
440 856 -14 6 259
456 856 -30 -2 208
472 856 0 6 191
488 856 0 0 148
504 856 0 0 145
520 856 0 0 176
536 856 0 0 135
552 856 0 0 142
568 856 0 0 172
584 856 0 0 190
600 856 -14 0 163
616 856 0 0 136
632 856 0 0 194
648 856 0 0 156
664 856 0 0 99
680 856 0 0 139
696 856 0 0 127
712 856 0 0 145
728 856 0 0 127
744 856 0 0 146
760 856 0 0 139
776 856 0 0 147
792 856 0 -6 177
808 856 0 0 140
824 856 0 0 171
840 856 0 0 163
856 856 0 0 144
872 856 0 0 166
888 856 0 0 156
904 856 0 0 164
920 856 -8 -2 557
936 856 0 -12 844
952 856 -24 18 677
968 856 -46 6 270
984 856 -28 6 244
1000 856 -12 8 290
1016 856 6 28 280
1032 856 24 16 262
1048 856 28 30 248
1064 856 -18 14 240
1080 856 -62 -34 244
1096 856 0 32 226
1112 856 12 34 262
1128 856 -38 -38 240
1144 856 12 62 237
1160 856 -4 40 218
1176 856 0 26 224
1192 856 -4 26 249
1208 856 -24 52 252
1224 856 6 62 268
1240 856 2 54 249
1256 856 -60 2 272
1272 856 -54 0 237
1288 856 -8 2 233
1304 856 -24 0 231
1320 856 -14 10 209
1336 856 0 0 192
1352 856 -20 14 255
1368 856 -28 -4 362
1384 856 -20 2 311
1400 856 -8 30 379
1416 856 -38 44 412
1432 856 -14 12 268
1448 856 -12 0 225
1464 856 -14 0 232
1480 856 -30 -2 238
1496 856 -22 0 217
1512 856 -6 42 209
1528 856 -14 14 233
1544 856 0 18 210
1560 856 -42 0 222
1576 856 0 30 208
1592 856 0 0 148
1608 856 -14 -6 228
1624 856 -2 42 256
1640 856 -18 24 283
1656 856 -16 14 377
1672 856 -32 -6 243
1688 856 -28 2 218
1704 856 -26 4 238
1720 856 -30 8 228
1736 856 0 18 190
1752 856 0 16 252
1768 856 0 6 221
1784 856 0 0 190
1800 856 0 0 169
1816 856 0 0 191
1832 856 0 0 164
1848 856 0 0 166
1864 856 0 0 191
1880 856 -14 4 358
1896 856 -12 6 455
1912 856 0 -52 426
8 840 -6 8 250
24 840 0 8 219
40 840 -20 2 228
56 840 -22 2 222
72 840 -18 2 232
88 840 -8 20 251
104 840 -16 4 339
120 840 -16 4 512
136 840 -18 6 400
152 840 -14 4 187
168 840 0 0 90
184 840 0 0 128
200 840 0 0 97
216 840 0 0 173
232 840 0 -6 203
248 840 0 0 186
264 840 -14 0 179
280 840 0 14 228
296 840 0 12 284
312 840 0 12 367
328 840 -26 2 311
344 840 -2 12 287
360 840 14 18 312
376 840 -30 0 376
392 840 -26 2 319
408 840 -14 6 226
424 840 0 12 213
440 840 0 0 194
456 840 0 0 201
472 840 0 0 142
488 840 0 0 143
504 840 0 0 121
520 840 0 0 146
536 840 0 0 169
552 840 0 0 140
568 840 0 0 175
584 840 -10 0 193
600 840 0 -26 205
616 840 0 0 135
632 840 0 0 159
648 840 0 0 185
664 840 0 0 165
680 840 0 0 151
696 840 0 0 173
712 840 0 0 162
728 840 0 0 154
744 840 0 0 151
760 840 0 0 158
776 840 0 0 140
792 840 0 0 179
808 840 0 0 160
824 840 0 0 152
840 840 0 0 144
856 840 0 0 119
872 840 0 0 179
888 840 0 0 168
904 840 0 0 163
920 840 0 0 162
936 840 0 -12 766
952 840 -18 12 683
968 840 -20 14 476
984 840 -14 10 262
1000 840 -12 10 237
1016 840 -2 24 231
1032 840 4 28 224
1048 840 -14 8 246
1064 840 -22 -2 219
1080 840 -14 10 223
1096 840 0 50 238
1112 840 0 28 193
1128 840 -14 6 222
1144 840 14 62 231
1160 840 -14 6 206
1176 840 -14 10 230
1192 840 -14 8 237
1208 840 -14 10 262
1224 840 -10 8 264
1240 840 -26 -30 244
1256 840 -36 0 278
1272 840 -34 2 275
1288 840 -12 6 227
1304 840 0 0 188
1320 840 22 0 226
1336 840 -26 4 279
1352 840 -26 0 395
1368 840 -34 -14 407
1384 840 -10 26 285
1400 840 -14 16 338
1416 840 -16 4 400
1432 840 -10 4 284
1448 840 -10 4 251
1464 840 -12 -2 250
1480 840 -14 0 225
1496 840 -12 0 218
1512 840 -36 0 213
1528 840 -18 0 217
1544 840 0 46 225
1560 840 -14 0 193
1576 840 0 0 208
1592 840 0 0 188
1608 840 -22 0 271
1624 840 -20 -6 259
1640 840 -22 4 313
1656 840 -12 26 340
1672 840 -20 0 237
1688 840 -30 -2 229
1704 840 0 50 248
1720 840 -12 12 226
1736 840 0 18 213
1752 840 0 0 239
1768 840 0 0 169
1784 840 0 0 157
1800 840 0 0 192
1816 840 0 0 172
1832 840 0 0 194
1848 840 0 0 191
1864 840 0 0 222
1880 840 0 0 166
1896 840 -12 10 411
1912 840 2 -46 592
8 824 -26 0 255
24 824 -30 -4 242
40 824 -26 -2 218
56 824 0 24 225
72 824 -22 0 222
88 824 -24 0 251
104 824 -2 12 327
120 824 -18 4 407
136 824 -18 4 381
152 824 -14 4 249
168 824 -6 -2 167
184 824 0 0 99
200 824 0 0 86
216 824 0 0 92
232 824 0 -8 185
248 824 -36 -2 296
264 824 -26 2 353
280 824 -2 12 333
296 824 -14 6 256
312 824 2 14 299
328 824 10 16 379
344 824 -20 4 311
360 824 -30 0 268
376 824 -60 2 223
392 824 0 12 231
408 824 0 0 196
424 824 0 0 142
440 824 0 0 165
456 824 0 20 226
472 824 -12 2 204
488 824 0 0 153
504 824 0 0 167
520 824 0 0 110
536 824 0 0 179
552 824 -24 0 169
568 824 0 0 153
584 824 0 0 163
600 824 -4 6 177
616 824 0 0 140
632 824 0 0 170
648 824 0 0 169
664 824 0 0 129
680 824 0 0 148
696 824 0 0 171
712 824 0 0 157
728 824 0 0 133
744 824 0 0 137
760 824 0 0 182
776 824 0 0 125
792 824 0 0 164
808 824 0 0 161
824 824 0 0 112
840 824 0 0 159
856 824 0 0 117
872 824 0 0 133
888 824 0 0 116
904 824 0 0 158
920 824 0 0 173
936 824 0 0 172
952 824 -14 6 927
968 824 -30 26 583
984 824 -18 12 340
1000 824 -18 12 211
1016 824 0 10 236
1032 824 0 22 208
1048 824 14 26 204
1064 824 14 28 220
1080 824 2 24 200
1096 824 -14 12 207
1112 824 -2 54 239
1128 824 -6 60 236
1144 824 6 36 227
1160 824 -12 4 205
1176 824 0 0 225
1192 824 0 24 217
1208 824 -10 6 228
1224 824 -38 0 241
1240 824 -6 0 240
1256 824 0 0 217
1272 824 -44 6 262
1288 824 14 62 263
1304 824 0 0 180
1320 824 0 0 217
1336 824 -18 0 347
1352 824 -14 8 779
1368 824 -12 10 300
1384 824 -24 -2 370
1400 824 -14 14 322
1416 824 0 44 361
1432 824 -14 6 356
1448 824 -6 -2 275
1464 824 -10 0 245
1480 824 -12 0 224
1496 824 -8 -2 215
1512 824 -18 2 237
1528 824 -16 -2 222
1544 824 -14 0 231
1560 824 0 0 160
1576 824 0 0 166
1592 824 4 0 233
1608 824 -12 22 260
1624 824 -20 12 275
1640 824 4 34 319
1656 824 -18 12 298
1672 824 -12 30 243
1688 824 -24 6 266
1704 824 -26 -6 226
1720 824 0 40 227
1736 824 -6 8 215
1752 824 0 0 162
1768 824 0 0 130
1784 824 0 0 140
1800 824 0 0 160
1816 824 0 0 157
1832 824 0 -40 230
1848 824 0 0 187
1864 824 0 0 235
1880 824 -20 4 274
1896 824 -10 18 234
1912 824 0 0 464
8 808 0 10 232
24 808 -22 0 194
40 808 -2 14 215
56 808 -26 0 267
72 808 -26 0 367
88 808 -56 -12 354
104 808 8 14 342
120 808 0 12 235
136 808 0 16 236
152 808 -24 0 211
168 808 -2 -28 173
184 808 0 -14 175
200 808 0 0 93
216 808 0 0 117
232 808 0 0 108
248 808 -20 0 604
264 808 -14 8 362
280 808 -22 4 320
296 808 -4 10 374
312 808 -30 0 294
328 808 -14 6 245
344 808 -48 -2 233
360 808 0 0 191
376 808 0 0 154
392 808 0 0 164
408 808 0 0 168
424 808 0 0 152
440 808 -10 0 192
456 808 0 0 194
472 808 0 0 157
488 808 0 0 150
504 808 0 0 149
520 808 0 0 157
536 808 0 0 160
552 808 14 2 222
568 808 0 0 175
584 808 0 0 164
600 808 -2 30 179
616 808 0 0 155
632 808 0 0 134
648 808 0 0 102
664 808 0 0 159
680 808 0 0 150
696 808 0 0 187
712 808 0 0 155
728 808 0 0 137
744 808 0 0 145
760 808 0 0 170
776 808 0 0 147
792 808 0 0 121
808 808 0 0 130
824 808 0 0 116
840 808 0 0 112
856 808 0 0 145
872 808 0 0 158
888 808 0 0 162
904 808 0 0 174
920 808 0 0 188
936 808 0 0 150
952 808 0 0 211
968 808 2 -14 913
984 808 -26 22 582
1000 808 -12 6 246
1016 808 -20 10 197
1032 808 -12 12 205
1048 808 0 24 180
1064 808 0 0 183
1080 808 -6 12 214
1096 808 -14 10 207
1112 808 -14 6 174
1128 808 -8 28 232
1144 808 -30 0 262
1160 808 -12 8 224
1176 808 -14 8 237
1192 808 -6 2 213
1208 808 -18 0 224
1224 808 -12 8 256
1240 808 -62 -30 257
1256 808 0 0 270
1272 808 -52 0 215
1288 808 -54 2 251
1304 808 0 -6 275
1320 808 0 0 197
1336 808 -6 62 345
1352 808 -8 2 591
1368 808 -16 12 549
1384 808 -14 12 407
1400 808 -20 2 316
1416 808 -14 -6 330
1432 808 -14 0 360
1448 808 -12 2 336
1464 808 0 -22 262
1480 808 -12 0 237
1496 808 -14 8 237
1512 808 -14 2 243
1528 808 -14 0 233
1544 808 0 0 197
1560 808 -2 14 225
1576 808 0 0 206
1592 808 -24 0 291
1608 808 -24 10 274
1624 808 -22 6 337
1640 808 -22 10 301
1656 808 -16 14 259
1672 808 -16 14 266
1688 808 -14 12 251
1704 808 -34 0 230
1720 808 -6 20 201
1736 808 0 0 170
1752 808 0 0 151
1768 808 0 0 177
1784 808 0 0 171
1800 808 0 0 158
1816 808 -6 12 184
1832 808 0 0 177
1848 808 0 0 202
1864 808 -14 12 220
1880 808 -14 12 275
1896 808 -10 10 265
1912 808 0 10 302
8 792 0 12 254
24 792 -24 2 327
40 792 -12 6 394
56 792 -32 -2 356
72 792 0 10 256
88 792 0 14 203
104 792 -2 10 221
120 792 -24 0 185
136 792 6 14 160
152 792 0 0 202
168 792 -6 -26 211
184 792 -12 0 166
200 792 0 0 94
216 792 0 0 128
232 792 0 0 108
248 792 -20 6 488
264 792 -14 6 401
280 792 -38 -4 270
296 792 -50 0 208
312 792 -6 12 225
328 792 0 0 186
344 792 -14 0 220
360 792 0 0 169
376 792 0 0 133
392 792 0 0 140
408 792 0 0 159
424 792 0 0 171
440 792 0 0 164
456 792 0 0 152
472 792 0 0 132
488 792 0 0 150
504 792 0 0 188
520 792 0 0 154
536 792 0 0 120
552 792 0 0 180
568 792 0 0 131
584 792 0 0 139
600 792 0 0 171
616 792 0 0 137
632 792 0 0 143
648 792 0 0 152
664 792 0 0 156
680 792 0 0 146
696 792 0 0 141
712 792 0 0 131
728 792 0 0 129
744 792 0 0 196
760 792 0 0 159
776 792 0 0 152
792 792 0 0 160
808 792 0 0 157
824 792 0 0 149
840 792 0 0 152
856 792 0 0 132
872 792 0 0 122
888 792 0 0 164
904 792 0 0 155
920 792 0 0 170
936 792 0 0 164
952 792 0 0 155
968 792 -12 2 359
984 792 14 -30 804
1000 792 -10 2 533
1016 792 -14 10 209
1032 792 -12 10 175
1048 792 -14 0 188
1064 792 6 22 178
1080 792 0 0 188
1096 792 0 16 198
1112 792 -18 0 202
1128 792 -14 6 196
1144 792 -28 62 256
1160 792 -26 58 236
1176 792 -6 0 177
1192 792 -4 -4 248
1208 792 -10 2 217
1224 792 -10 2 242
1240 792 -6 0 235
1256 792 -78 -10 266
1272 792 -8 4 261
1288 792 -54 0 233
1304 792 0 56 266
1320 792 -4 0 277
1336 792 -14 6 304
1352 792 -28 38 755
1368 792 -16 12 422
1384 792 -14 12 367
1400 792 -12 20 289
1416 792 -18 12 385
1432 792 -16 12 615
1448 792 -16 12 438
1464 792 -16 2 264
1480 792 -14 10 219
1496 792 -14 0 213
1512 792 -20 6 228
1528 792 -8 4 183
1544 792 0 0 167
1560 792 0 0 166
1576 792 -30 -4 281
1592 792 -12 20 339
1608 792 -10 20 356
1624 792 -18 14 308
1640 792 -30 0 223
1656 792 -28 0 258
1672 792 -16 14 267
1688 792 -14 10 239
1704 792 0 0 166
1720 792 0 0 160
1736 792 -30 0 217
1752 792 0 0 148
1768 792 0 0 145
1784 792 0 26 204
1800 792 0 0 147
1816 792 0 0 141
1832 792 0 0 140
1848 792 0 0 178
1864 792 -10 0 224
1880 792 -18 0 255
1896 792 0 0 252
1912 792 0 0 198
8 776 0 10 463
24 776 0 10 321
40 776 -10 8 255
56 776 0 10 226
72 776 0 8 202
88 776 -2 16 185
104 776 -2 6 159
120 776 -4 10 219
136 776 0 12 302
152 776 14 18 363
168 776 -18 2 486
184 776 -16 2 216
200 776 0 -14 145
216 776 0 0 90
232 776 0 0 126
248 776 -20 14 210
264 776 -38 0 214
280 776 0 0 187
296 776 0 0 185
312 776 0 18 197
328 776 0 0 174
344 776 0 0 139
360 776 0 0 146
376 776 0 0 194
392 776 0 0 199
408 776 0 0 173
424 776 0 0 181
440 776 0 0 143
456 776 0 0 154
472 776 0 0 133
488 776 0 0 151
504 776 0 0 181
520 776 0 0 200
536 776 0 30 195
552 776 -2 14 189
568 776 0 0 152
584 776 0 0 189
600 776 0 0 159
616 776 0 0 120
632 776 0 0 131
648 776 0 0 160
664 776 0 0 171
680 776 0 0 98
696 776 0 0 154
712 776 0 0 186
728 776 0 0 143
744 776 0 0 117
760 776 0 0 137
776 776 0 0 128
792 776 0 0 151
808 776 0 0 168
824 776 0 0 159
840 776 0 0 132
856 776 0 0 156
872 776 0 0 134
888 776 0 0 155
904 776 0 0 166
920 776 0 0 153
936 776 0 0 171
952 776 0 0 148
968 776 0 0 193
984 776 -10 0 508
1000 776 -2 -8 700
1016 776 -16 10 476
1032 776 0 0 173
1048 776 0 0 150
1064 776 -26 0 187
1080 776 -12 2 164
1096 776 0 12 181
1112 776 -2 20 200
1128 776 -8 0 200
1144 776 0 0 159
1160 776 -8 2 292
1176 776 -24 62 259
1192 776 0 50 214
1208 776 -24 -24 272
1224 776 -26 0 215
1240 776 -10 4 240
1256 776 0 64 231
1272 776 -10 42 227
1288 776 2 64 272
1304 776 18 44 259
1320 776 0 54 265
1336 776 22 56 295
1352 776 -22 24 330
1368 776 -18 14 400
1384 776 -14 12 331
1400 776 -16 14 286
1416 776 -16 18 339
1432 776 -14 22 491
1448 776 -16 14 710
1464 776 -14 12 459
1480 776 -16 10 275
1496 776 -14 8 262
1512 776 -12 0 214
1528 776 -12 -2 215
1544 776 0 0 163
1560 776 -6 22 248
1576 776 10 44 318
1592 776 -30 2 320
1608 776 -14 16 318
1624 776 -16 14 238
1640 776 -2 22 259
1656 776 2 40 229
1672 776 2 52 251
1688 776 -6 12 252
1704 776 0 0 199
1720 776 0 0 148
1736 776 0 0 153
1752 776 0 0 159
1768 776 0 0 186
1784 776 44 0 204
1800 776 0 0 167
1816 776 0 0 150
1832 776 0 0 177
1848 776 0 0 154
1864 776 0 0 232
1880 776 -12 14 255
1896 776 0 0 211
1912 776 20 0 247
8 760 -24 0 220
24 760 -2 12 205
40 760 2 14 189
56 760 -36 0 180
72 760 0 0 152
88 760 -4 8 252
104 760 -32 0 304
120 760 -14 6 359
136 760 -32 -2 325
152 760 18 20 314
168 760 -18 4 482
184 760 -14 16 221
200 760 -14 0 143
216 760 0 0 71
232 760 0 0 74
248 760 0 0 158
264 760 -30 -2 195
280 760 0 16 240
296 760 0 0 193
312 760 0 0 173
328 760 0 0 140
344 760 0 0 154
360 760 -12 0 194
376 760 0 0 196
392 760 0 0 175
408 760 0 0 204
424 760 0 0 127
440 760 0 0 195
456 760 0 0 137
472 760 0 0 146
488 760 0 0 154
504 760 0 28 192
520 760 -28 2 201
536 760 -4 26 193
552 760 0 14 184
568 760 0 0 152
584 760 0 0 167
600 760 0 0 127
616 760 0 0 116
632 760 0 0 138
648 760 0 0 116
664 760 0 0 124
680 760 24 0 167
696 760 0 0 126
712 760 0 0 136
728 760 0 0 123
744 760 0 0 144
760 760 0 0 119
776 760 0 0 161
792 760 0 0 110
808 760 0 0 150
824 760 0 0 163
840 760 0 0 181
856 760 0 0 147
872 760 0 0 141
888 760 0 0 144
904 760 0 0 149
920 760 0 0 163
936 760 -14 0 196
952 760 0 0 173
968 760 0 0 160
984 760 0 0 174
1000 760 0 -12 721
1016 760 -50 52 581
1032 760 -18 10 416
1048 760 0 0 125
1064 760 0 0 141
1080 760 -22 0 186
1096 760 0 0 134
1112 760 0 10 173
1128 760 0 14 171
1144 760 -2 -2 179
1160 760 -12 6 216
1176 760 -22 0 277
1192 760 -28 -38 256
1208 760 -14 -62 253
1224 760 -24 -46 313
1240 760 -12 -14 242
