#x y u v sad
136 920 0 2 203
152 920 -2 6 239
168 920 0 0 196
184 920 -32 0 221
200 920 -26 6 246
216 920 0 12 192
232 920 -18 6 383
248 920 -16 4 383
264 920 -36 0 240
280 920 -28 2 222
296 920 -26 6 215
312 920 -34 0 207
328 920 2 14 202
344 920 -38 0 216
360 920 -30 0 214
376 920 0 16 206
392 920 0 14 182
408 920 -46 0 197
424 920 -22 4 194
440 920 0 14 239
456 920 -2 14 314
472 920 -40 0 331
488 920 -12 10 295
504 920 12 20 234
520 920 4 20 195
536 920 0 22 203
552 920 -50 2 185
568 920 0 14 214
584 920 -16 8 275
600 920 0 0 166
616 920 0 0 143
632 920 -16 4 382
648 920 -14 10 304
664 920 -16 10 375
680 920 -12 12 297
696 920 0 18 214
712 920 -2 14 201
728 920 2 34 202
744 920 -24 0 190
760 920 0 0 146
776 920 0 0 102
792 920 0 0 156
808 920 12 0 194
824 920 0 0 117
840 920 0 0 163
856 920 0 0 129
872 920 0 0 171
888 920 0 -12 361
904 920 -6 -4 417
920 920 -4 -6 156
936 920 0 0 0
952 920 0 0 0
968 920 0 0 0
984 920 0 0 2
1000 920 0 0 11
1016 920 0 0 26
1032 920 0 0 78
1048 920 -6 0 157
1064 920 0 0 170
1080 920 0 10 204
1096 920 0 30 272
1112 920 -6 24 237
1128 920 -12 8 327
1144 920 4 60 312
1160 920 -2 52 234
1176 920 -18 14 222
1192 920 -16 10 224
1208 920 -18 14 248
1224 920 -22 -2 234
1240 920 -12 10 225
1256 920 -6 2 235
1272 920 0 0 246
1288 920 0 0 227
1304 920 -22 18 242
1320 920 -12 14 259
1336 920 -18 16 262
1352 920 -22 20 238
1368 920 -30 28 273
1384 920 -20 16 265
1400 920 -20 16 235
1416 920 0 14 214
1432 920 0 14 203
1448 920 -4 14 212
1464 920 -16 14 295
1480 920 -16 16 342
1496 920 -24 14 402
1512 920 -18 16 389
1528 920 -12 16 413
1544 920 -16 16 386
1560 920 -16 16 432
1576 920 -14 16 429
1592 920 -20 16 383
1608 920 -12 16 377
1624 920 -16 16 354
1640 920 -18 16 304
1656 920 -16 16 296
1672 920 -22 20 276
1688 920 8 14 284
1704 920 0 14 251
1720 920 26 6 279
1736 920 -14 14 229
1752 920 -26 20 206
1768 920 0 0 165
1784 920 0 0 196
1800 920 0 2 212
1816 920 -18 18 381
1832 920 -18 16 450
1848 920 -20 10 365
1864 920 -20 22 251
1880 920 0 20 200
1896 920 0 0 218
1912 920 0 12 226
8 904 -2 6 270
24 904 0 8 246
40 904 0 8 217
56 904 -4 10 247
72 904 -14 4 226
88 904 -4 6 239
104 904 0 6 224
120 904 0 6 199
136 904 2 6 198
152 904 0 6 205
168 904 0 6 204
184 904 0 10 199
200 904 -2 16 199
216 904 -22 0 204
232 904 -6 0 236
248 904 -20 8 399
264 904 -12 -2 300
280 904 -38 0 210
296 904 -10 10 199
312 904 -2 12 196
328 904 -44 0 206
344 904 -30 2 219
360 904 0 20 208
376 904 -14 0 207
392 904 -2 14 232
408 904 -36 0 301
424 904 -12 10 349
440 904 -6 12 345
456 904 -14 10 265
472 904 -40 2 235
488 904 -28 8 189
504 904 -14 12 187
520 904 -2 14 181
536 904 -2 14 237
552 904 -10 10 272
568 904 -6 12 308
584 904 -6 12 353
600 904 -18 12 386
616 904 0 -46 183
632 904 -14 8 257
648 904 -34 4 299
664 904 -6 14 241
680 904 0 18 202
696 904 0 12 187
712 904 0 0 170
728 904 0 0 126
744 904 0 0 119
760 904 0 0 147
776 904 0 0 159
792 904 0 0 154
808 904 0 0 162
824 904 0 0 159
840 904 0 0 137
856 904 0 0 171
872 904 0 0 137
888 904 0 0 141
904 904 0 -12 381
920 904 -18 12 434
936 904 -6 -2 102
952 904 0 0 24
968 904 0 0 6
984 904 0 0 42
1000 904 0 0 21
1016 904 0 0 52
1032 904 0 0 91
1048 904 -6 0 140
1064 904 -12 6 219
1080 904 -6 6 195
1096 904 -14 10 197
1112 904 -14 12 233
1128 904 -2 14 238
1144 904 -16 12 269
1160 904 -16 12 250
1176 904 -12 10 213
1192 904 0 62 212
1208 904 -2 54 261
1224 904 -16 12 226
1240 904 -14 10 235
1256 904 -14 10 233
1272 904 -6 46 218
1288 904 -20 16 233
1304 904 0 0 188
1320 904 0 0 244
1336 904 8 0 262
1352 904 -12 8 235
1368 904 -10 6 239
1384 904 0 0 242
1400 904 -2 0 239
1416 904 0 0 162
1432 904 -22 14 244
1448 904 0 0 227
1464 904 -18 14 379
1480 904 -16 18 332
1496 904 -16 18 275
1512 904 0 64 247
1528 904 0 56 224
1544 904 -6 12 247
1560 904 -16 14 303
1576 904 -18 16 379
1592 904 -16 16 341
1608 904 -16 16 304
1624 904 -22 20 352
1640 904 -16 16 287
1656 904 -30 26 235
1672 904 -2 18 260
1688 904 -16 16 273
1704 904 -12 14 278
1720 904 -12 14 223
1736 904 0 6 227
1752 904 0 0 165
1768 904 0 0 164
1784 904 0 0 201
1800 904 0 0 195
1816 904 -18 18 361
1832 904 -16 14 448
1848 904 -18 18 546
1864 904 -36 20 330
1880 904 -2 12 265
1896 904 0 16 274
1912 904 0 0 253
8 888 0 0 210
24 888 0 10 201
40 888 0 6 189
56 888 0 6 170
72 888 -8 8 201
88 888 0 6 183
104 888 2 12 195
120 888 0 0 141
136 888 0 0 152
152 888 0 0 196
168 888 0 0 142
184 888 0 0 168
200 888 -12 12 202
216 888 0 0 195
232 888 -16 0 221
248 888 -14 0 239
264 888 -26 18 468
280 888 -18 6 242
296 888 -6 8 208
312 888 -52 0 207
328 888 -6 14 218
344 888 -30 0 217
360 888 -4 12 288
376 888 0 14 364
392 888 -28 4 327
408 888 0 14 262
424 888 -60 0 215
440 888 12 26 200
456 888 0 24 203
472 888 0 18 190
488 888 -2 14 216
504 888 -24 6 274
520 888 28 24 310
536 888 0 14 322
552 888 2 16 291
568 888 -18 8 323
584 888 2 16 373
600 888 -16 10 331
616 888 0 -46 192
632 888 0 0 144
648 888 -62 -2 215
664 888 -28 0 200
680 888 0 0 152
696 888 0 0 131
712 888 0 0 129
728 888 0 0 131
744 888 0 0 134
760 888 0 0 142
776 888 0 0 142
792 888 0 0 117
808 888 0 0 160
824 888 0 0 150
840 888 0 0 163
856 888 0 0 171
872 888 0 0 123
888 888 0 0 144
904 888 -8 -2 225
920 888 -4 -6 381
936 888 -18 12 339
952 888 -16 12 167
968 888 0 0 81
984 888 0 0 102
1000 888 0 0 107
1016 888 -6 0 129
1032 888 -6 2 163
1048 888 -2 14 188
1064 888 0 12 205
1080 888 -14 -2 243
1096 888 -14 8 231
1112 888 -12 -2 230
1128 888 0 30 230
1144 888 0 30 231
1160 888 -6 22 197
1176 888 -16 14 196
1192 888 -14 10 201
1208 888 -14 10 247
1224 888 -6 62 250
1240 888 -12 8 209
1256 888 -14 10 243
1272 888 0 24 227
1288 888 -14 12 215
1304 888 0 0 191
1320 888 0 -4 202
1336 888 -16 14 221
1352 888 -4 6 244
1368 888 -4 2 229
1384 888 -10 8 234
1400 888 0 0 202
1416 888 0 0 221
1432 888 0 0 224
1448 888 -18 16 352
1464 888 2 52 470
1480 888 -16 20 269
1496 888 -14 16 293
1512 888 -4 0 209
1528 888 0 0 228
1544 888 0 0 208
1560 888 -20 16 285
1576 888 -6 26 272
1592 888 0 22 249
1608 888 -16 22 255
1624 888 -14 12 250
1640 888 4 2 338
1656 888 2 2 331
1672 888 0 0 229
1688 888 -14 14 249
1704 888 0 0 215
1720 888 0 0 201
1736 888 -4 -2 209
1752 888 -6 -2 201
1768 888 0 0 201
1784 888 0 0 172
1800 888 8 0 207
1816 888 -16 14 289
1832 888 -16 14 457
1848 888 -16 18 311
1864 888 -16 18 427
1880 888 -14 18 486
1896 888 0 16 451
1912 888 14 16 519
8 872 0 26 182
24 872 0 26 166
40 872 0 0 163
56 872 0 0 136
72 872 0 0 158
88 872 0 0 125
104 872 0 0 122
120 872 0 0 116
136 872 0 0 119
152 872 0 0 135
168 872 0 0 130
184 872 0 0 161
200 872 0 0 225
216 872 -28 0 215
232 872 0 0 162
248 872 -12 -2 225
264 872 -18 4 293
280 872 -20 10 377
296 872 -42 0 260
312 872 -14 8 285
328 872 -4 12 324
344 872 0 14 340
360 872 10 18 283
376 872 0 16 211
392 872 0 14 214
408 872 2 14 186
424 872 0 14 206
440 872 -36 0 181
456 872 -6 12 244
472 872 -36 0 329
488 872 0 14 327
504 872 -2 14 304
520 872 -8 12 314
536 872 0 -64 320
552 872 0 14 362
568 872 -30 4 302
584 872 -4 14 222
600 872 -14 6 225
616 872 -30 0 172
632 872 0 0 156
648 872 -14 0 183
664 872 0 0 134
680 872 0 0 116
696 872 0 0 114
712 872 0 0 125
728 872 0 0 162
744 872 0 0 147
760 872 0 0 160
776 872 0 0 104
792 872 0 0 184
808 872 0 0 150
824 872 0 0 137
840 872 0 0 174
856 872 0 0 142
872 872 0 0 170
888 872 0 0 151
904 872 0 0 145
920 872 2 -14 277
936 872 10 -24 397
952 872 -16 10 371
968 872 -12 6 189
984 872 -12 6 145
1000 872 -18 12 199
1016 872 -6 0 149
1032 872 24 0 194
1048 872 26 14 240
1064 872 -14 10 260
1080 872 -12 24 311
1096 872 -34 2 241
1112 872 -12 12 212
1128 872 -14 12 268
1144 872 -26 2 205
1160 872 4 48 234
1176 872 -14 10 210
1192 872 -14 10 219
1208 872 -14 10 250
1224 872 -14 10 247
1240 872 -12 8 252
1256 872 0 0 178
1272 872 -2 0 205
1288 872 0 0 220
1304 872 -2 -2 232
1320 872 2 -6 238
1336 872 0 0 190
1352 872 0 0 203
1368 872 0 0 185
1384 872 0 0 195
1400 872 0 -2 205
1416 872 0 0 204
1432 872 0 0 257
1448 872 -18 16 347
1464 872 -16 18 436
1480 872 -20 0 269
1496 872 2 40 246
1512 872 -8 26 251
1528 872 -42 0 232
1544 872 0 28 218
1560 872 -4 34 267
1576 872 -36 4 232
1592 872 0 28 225
1608 872 0 10 234
1624 872 -6 -2 218
1640 872 0 4 226
1656 872 -18 18 393
1672 872 -16 14 316
1688 872 0 0 181
1704 872 0 0 199
1720 872 -4 0 258
1736 872 -14 14 269
1752 872 0 0 192
1768 872 -2 -6 187
1784 872 -2 4 226
1800 872 0 0 147
1816 872 0 0 174
1832 872 -14 14 359
1848 872 -18 18 375
1864 872 -22 20 244
1880 872 -4 16 220
1896 872 2 16 246
1912 872 0 22 337
8 856 0 0 121
24 856 0 0 112
40 856 0 0 106
56 856 0 0 125
72 856 0 0 128
88 856 0 0 138
104 856 0 0 101
120 856 0 0 129
136 856 0 0 141
152 856 0 0 145
168 856 0 0 120
184 856 0 0 117
200 856 0 0 113
216 856 0 0 163
232 856 0 0 151
248 856 -18 -2 200
264 856 -14 0 230
280 856 -18 6 398
296 856 -54 -6 355
312 856 -4 12 320
328 856 2 14 258
344 856 0 18 218
360 856 0 14 186
376 856 -24 0 176
392 856 0 0 150
408 856 0 14 237
424 856 -30 2 313
440 856 0 14 358
456 856 32 26 322
472 856 -2 14 272
488 856 0 14 305
504 856 12 20 400
520 856 2 -62 349
536 856 2 16 229
552 856 -14 6 222
568 856 -20 0 218
584 856 0 6 188
600 856 0 0 128
616 856 -20 0 188
632 856 0 -50 197
648 856 -20 0 193
664 856 -14 0 194
680 856 0 0 159
696 856 0 0 177
712 856 0 0 156
728 856 0 0 153
744 856 0 0 154
760 856 0 0 142
776 856 0 0 119
792 856 0 0 116
808 856 0 0 132
824 856 0 0 127
840 856 0 0 123
856 856 0 0 154
872 856 0 0 167
888 856 0 0 132
904 856 0 0 184
920 856 0 0 137
936 856 -22 18 370
952 856 -4 -6 358
968 856 -16 10 349
984 856 -38 0 209
1000 856 12 0 191
1016 856 -18 14 245
1032 856 -16 12 206
1048 856 -12 6 220
1064 856 -14 8 246
1080 856 46 28 275
1096 856 2 30 267
1112 856 -32 0 265
1128 856 -14 10 217
1144 856 -28 0 233
1160 856 -26 0 184
1176 856 -18 12 181
1192 856 -18 14 240
1208 856 -16 12 241
1224 856 -14 10 243
1240 856 -10 6 250
1256 856 -10 6 280
1272 856 0 0 229
1288 856 0 -4 231
1304 856 -24 22 260
1320 856 0 0 186
1336 856 0 -4 187
1352 856 4 -8 207
1368 856 -12 10 246
1384 856 -2 0 218
1400 856 0 0 193
1416 856 0 0 173
1432 856 -18 16 314
1448 856 -16 16 490
1464 856 -22 6 303
1480 856 -30 0 231
1496 856 -14 18 233
1512 856 -18 6 267
1528 856 -38 0 225
1544 856 0 40 243
1560 856 -28 0 215
1576 856 -36 0 240
1592 856 -2 28 241
1608 856 0 0 223
1624 856 0 14 239
1640 856 24 0 223
1656 856 -18 4 384
1672 856 -16 22 322
1688 856 -12 0 219
1704 856 0 0 194
1720 856 0 0 208
1736 856 -14 -4 252
1752 856 10 50 251
1768 856 2 -28 239
1784 856 0 -46 213
1800 856 2 -50 218
1816 856 0 0 180
1832 856 0 0 194
1848 856 -6 10 270
1864 856 -18 18 455
1880 856 -18 18 478
1896 856 -16 18 466
1912 856 26 12 551
8 840 -12 6 258
24 840 0 8 286
40 840 0 8 352
56 840 -10 6 310
72 840 -12 6 350
88 840 -2 6 384
104 840 -20 6 408
120 840 -6 4 303
136 840 2 2 285
152 840 0 0 144
168 840 0 0 129
184 840 0 0 115
200 840 0 0 104
216 840 0 0 113
232 840 0 -6 173
248 840 -12 0 188
264 840 -10 -10 245
280 840 0 0 225
296 840 0 2 223
312 840 -26 0 219
328 840 0 10 187
344 840 0 12 190
360 840 -42 -2 233
376 840 -4 12 230
392 840 -30 2 308
408 840 0 14 316
424 840 2 14 286
440 840 -20 6 294
456 840 36 28 346
472 840 -8 12 329
488 840 -2 14 298
504 840 -28 4 226
520 840 0 22 206
536 840 0 14 204
552 840 0 6 197
568 840 0 0 145
584 840 0 0 154
600 840 0 -14 180
616 840 0 0 156
632 840 0 0 157
648 840 0 0 154
664 840 -20 0 193
680 840 0 0 139
696 840 0 0 130
712 840 0 0 115
728 840 0 0 143
744 840 0 0 132
760 840 0 0 146
776 840 0 0 176
792 840 0 0 149
808 840 0 0 130
824 840 0 0 136
840 840 0 0 148
856 840 0 0 128
872 840 0 0 142
888 840 0 0 156
904 840 0 0 121
920 840 0 0 135
936 840 0 0 141
952 840 -8 0 343
968 840 -8 0 375
984 840 -14 8 298
1000 840 -16 12 268
1016 840 -14 6 225
1032 840 -8 18 267
1048 840 -40 0 259
1064 840 -16 12 256
1080 840 0 30 227
1096 840 0 32 202
1112 840 0 30 230
1128 840 -12 8 243
1144 840 -14 10 204
1160 840 -32 0 199
1176 840 -26 -6 212
1192 840 -14 12 229
1208 840 -12 6 227
1224 840 -14 10 263
1240 840 6 60 264
1256 840 -8 4 237
1272 840 -4 0 257
1288 840 0 -8 204
1304 840 0 -4 221
1320 840 0 -4 221
1336 840 -2 0 186
1352 840 0 0 187
1368 840 -4 0 178
1384 840 0 0 174
1400 840 0 -2 229
1416 840 0 0 279
1432 840 -18 14 283
1448 840 -18 12 470
1464 840 -26 4 263
1480 840 -26 0 237
1496 840 -24 10 259
1512 840 0 22 243
1528 840 -18 0 238
1544 840 -12 14 202
1560 840 -4 28 251
1576 840 -6 6 249
1592 840 0 0 230
1608 840 0 30 237
1624 840 0 0 210
1640 840 4 2 210
1656 840 -18 18 337
1672 840 -16 16 303
1688 840 -12 0 233
1704 840 0 0 165
1720 840 -14 18 272
1736 840 -18 6 276
1752 840 -34 -6 242
1768 840 -22 2 272
1784 840 -50 0 229
1800 840 -6 -14 221
1816 840 0 0 189
1832 840 0 0 182
1848 840 0 0 174
1864 840 -12 14 233
1880 840 2 14 240
1896 840 -6 18 301
1912 840 40 6 441
8 824 -8 8 373
24 824 4 10 312
40 824 2 14 263
56 824 -12 6 245
72 824 -20 6 260
88 824 -4 14 253
104 824 -10 10 228
120 824 0 28 271
136 824 0 26 328
152 824 -18 6 350
168 824 -18 6 367
184 824 -4 -2 219
200 824 0 0 144
216 824 0 0 140
232 824 0 0 98
248 824 0 0 134
264 824 -6 -4 199
280 824 -6 0 197
296 824 -20 0 229
312 824 -14 0 205
328 824 -8 10 228
344 824 -30 2 286
360 824 -36 0 337
376 824 -34 0 357
392 824 -34 0 280
408 824 -30 2 302
424 824 0 14 316
440 824 -4 12 335
456 824 -12 10 269
472 824 -24 10 227
488 824 -28 0 197
504 824 0 0 194
520 824 0 0 143
536 824 0 0 146
552 824 0 0 139
568 824 0 0 151
584 824 0 0 124
600 824 0 0 157
616 824 0 0 183
632 824 -12 0 161
648 824 0 0 127
664 824 0 0 135
680 824 0 0 157
696 824 0 0 113
712 824 0 0 161
728 824 0 0 147
744 824 0 0 126
760 824 0 0 135
776 824 0 0 170
792 824 0 0 156
808 824 0 0 133
824 824 0 -4 143
840 824 0 0 150
856 824 0 0 159
872 824 0 0 141
888 824 0 0 156
904 824 0 0 155
920 824 0 0 133
936 824 0 0 172
952 824 0 0 188
968 824 -8 0 350
984 824 -22 18 423
1000 824 -14 10 266
1016 824 -14 8 257
1032 824 -16 10 225
1048 824 2 30 249
1064 824 -12 8 267
1080 824 -16 12 254
1096 824 2 30 231
1112 824 -18 14 243
1128 824 -14 10 231
1144 824 -16 12 213
1160 824 -34 -6 219
1176 824 -14 10 243
1192 824 -14 10 224
1208 824 -14 10 237
1224 824 4 62 229
1240 824 4 64 268
1256 824 6 64 267
1272 824 -22 20 301
1288 824 -18 16 294
1304 824 -4 0 199
1320 824 0 0 183
1336 824 -6 4 228
1352 824 0 -2 180
1368 824 0 0 168
1384 824 0 0 184
1400 824 22 36 281
1416 824 -6 28 273
1432 824 -14 18 281
1448 824 -16 14 354
1464 824 -44 -40 295
1480 824 -20 0 230
1496 824 -46 -18 246
1512 824 -42 -4 265
1528 824 -30 0 251
1544 824 -26 0 216
1560 824 -14 0 241
1576 824 0 0 228
1592 824 14 54 234
1608 824 0 42 211
1624 824 0 0 205
1640 824 -12 -2 208
1656 824 -12 2 274
1672 824 -14 14 304
1688 824 0 0 288
1704 824 -18 14 248
1720 824 -16 14 250
1736 824 -2 28 246
1752 824 -44 2 265
1768 824 0 28 225
1784 824 -12 20 250
1800 824 -20 0 209
1816 824 0 0 172
1832 824 0 0 158
1848 824 0 0 158
1864 824 0 0 182
1880 824 0 0 139
1896 824 0 12 229
1912 824 40 2 302
8 808 0 14 243
24 808 -18 6 244
40 808 -34 0 229
56 808 -30 -2 235
72 808 -18 4 234
88 808 -22 4 250
104 808 -16 6 256
120 808 -22 0 234
136 808 -18 6 274
152 808 -26 2 326
168 808 0 12 352
184 808 -18 6 351
200 808 0 -26 163
216 808 0 0 137
232 808 0 0 84
248 808 0 0 126
264 808 0 0 129
280 808 -10 0 211
296 808 -18 6 315
312 808 -8 10 354
328 808 -8 10 332
344 808 -14 8 300
360 808 -2 12 325
376 808 2 14 328
392 808 0 14 341
408 808 -36 0 277
424 808 -24 6 242
440 808 0 16 215
456 808 -2 4 198
472 808 0 0 169
488 808 0 0 206
504 808 0 0 176
520 808 0 0 164
536 808 0 0 127
552 808 0 0 163
568 808 0 0 129
584 808 0 0 150
600 808 0 0 176
616 808 0 0 191
632 808 -14 2 180
648 808 0 0 125
664 808 -14 0 186
680 808 0 0 159
696 808 0 0 142
712 808 0 0 146
728 808 0 0 138
744 808 0 0 155
760 808 0 0 176
776 808 0 0 148
792 808 0 0 156
808 808 0 0 145
824 808 0 0 126
840 808 0 0 131
856 808 0 0 129
872 808 0 0 145
888 808 0 0 163
904 808 0 0 147
920 808 0 0 127
936 808 0 -12 183
952 808 0 0 164
968 808 -8 0 253
984 808 -6 -2 334
1000 808 -22 18 376
1016 808 -14 10 232
1032 808 -14 8 206
1048 808 -14 10 252
1064 808 -16 12 259
1080 808 -24 0 238
1096 808 -8 24 221
1112 808 -16 12 221
1128 808 0 54 201
1144 808 -14 10 284
1160 808 -18 14 238
1176 808 -14 10 225
1192 808 -12 8 274
1208 808 -16 12 220
1224 808 -14 10 240
1240 808 -6 42 272
1256 808 -16 14 270
1272 808 -12 10 237
1288 808 -14 12 240
1304 808 -12 10 261
1320 808 -14 14 228
1336 808 0 0 194
1352 808 0 0 199
1368 808 0 0 198
1384 808 -14 18 246
1400 808 -20 8 267
1416 808 -6 28 240
1432 808 -6 32 277
1448 808 -16 16 322
1464 808 -22 20 335
1480 808 -10 0 253
1496 808 -22 2 254
1512 808 -26 0 237
1528 808 -24 8 231
1544 808 -16 10 234
1560 808 -22 0 236
1576 808 2 24 214
1592 808 2 42 230
1608 808 -2 24 224
1624 808 0 6 216
1640 808 -20 0 257
1656 808 -14 0 248
1672 808 -14 12 276
1688 808 -18 18 368
1704 808 -16 14 339
1720 808 -18 18 253
1736 808 -16 20 233
1752 808 -2 30 222
1768 808 -2 20 226
1784 808 -14 14 232
1800 808 0 0 187
1816 808 0 0 168
1832 808 0 0 196
1848 808 0 14 194
1864 808 6 0 202
1880 808 0 0 179
1896 808 0 0 146
1912 808 0 0 161
8 792 -20 6 227
24 792 -6 8 245
40 792 -2 10 230
56 792 2 10 236
72 792 -18 4 243
88 792 -26 0 225
104 792 -16 4 303
120 792 -6 10 371
136 792 -26 2 338
152 792 -2 12 268
168 792 -10 12 231
184 792 0 10 208
200 792 -22 0 188
216 792 -14 0 164
232 792 0 0 111
248 792 0 0 109
264 792 0 0 113
280 792 -18 6 263
296 792 -18 4 383
312 792 -32 0 270
328 792 -8 10 331
344 792 -24 4 312
360 792 -4 12 370
376 792 0 14 248
392 792 -44 0 226
408 792 0 6 191
424 792 0 0 144
440 792 0 14 186
456 792 0 0 193
472 792 0 0 155
488 792 0 0 190
504 792 0 0 142
520 792 0 0 176
536 792 0 0 126
552 792 0 0 140
568 792 0 0 157
584 792 0 0 142
600 792 0 0 160
616 792 0 0 157
632 792 0 0 161
648 792 0 0 158
664 792 0 0 147
680 792 0 0 141
696 792 0 0 181
712 792 0 0 123
728 792 0 0 160
744 792 0 0 144
760 792 0 0 116
776 792 0 0 149
792 792 0 0 157
808 792 0 0 142
824 792 0 0 122
840 792 0 0 139
856 792 0 0 162
872 792 0 0 131
888 792 0 0 146
904 792 0 0 147
920 792 0 0 133
936 792 0 0 164
952 792 0 0 169
968 792 0 0 177
984 792 -6 -2 273
1000 792 0 -10 345
1016 792 -18 14 313
1032 792 -20 14 222
1048 792 -50 2 209
1064 792 -52 0 235
1080 792 22 22 236
1096 792 14 28 202
1112 792 -24 0 181
1128 792 0 44 178
1144 792 -14 8 248
1160 792 -16 12 237
1176 792 -14 10 230
1192 792 -12 8 213
1208 792 -14 12 253
1224 792 -20 6 243
1240 792 -10 12 204
1256 792 -12 8 229
1272 792 -8 4 259
1288 792 -12 8 251
1304 792 2 56 266
1320 792 -6 2 247
1336 792 0 -6 238
1352 792 0 0 231
1368 792 20 -2 276
1384 792 -16 14 279
1400 792 -20 12 288
1416 792 -18 14 241
1432 792 -18 14 300
1448 792 -18 10 313
1464 792 -14 10 334
1480 792 -10 6 268
1496 792 -6 -6 241
1512 792 -20 14 256
1528 792 -20 14 251
1544 792 -26 0 224
1560 792 -10 12 218
1576 792 -26 0 210
1592 792 0 24 221
1608 792 0 0 179
1624 792 0 0 159
1640 792 -24 -12 266
1656 792 -10 24 252
1672 792 -20 6 244
1688 792 -14 24 321
1704 792 -16 16 292
1720 792 -28 0 255
1736 792 -48 0 228
1752 792 -4 32 229
1768 792 6 60 230
1784 792 2 20 264
1800 792 0 0 205
1816 792 0 0 177
1832 792 0 0 172
1848 792 0 0 151
1864 792 0 0 213
1880 792 0 0 207
1896 792 0 0 196
1912 792 10 2 212
8 776 -26 2 219
24 776 -2 10 220
40 776 4 12 215
56 776 -4 10 255
72 776 0 12 346
88 776 -4 10 405
104 776 -12 8 317
120 776 -10 10 254
136 776 -14 8 212
152 776 0 14 209
168 776 0 14 197
184 776 0 14 187
200 776 0 0 197
216 776 0 0 159
232 776 0 -28 159
248 776 0 0 115
264 776 0 0 91
280 776 -18 6 212
296 776 -18 6 381
312 776 -36 0 323
328 776 0 14 266
344 776 0 -64 214
360 776 -18 0 212
376 776 0 0 180
392 776 -14 0 209
408 776 0 0 162
424 776 0 0 200
440 776 0 0 126
456 776 0 0 176
472 776 0 0 151
488 776 0 0 125
504 776 0 0 136
520 776 0 0 152
536 776 0 0 137
552 776 0 0 161
568 776 0 0 152
584 776 0 0 132
600 776 0 0 133
616 776 0 8 176
632 776 -38 0 187
648 776 0 0 162
664 776 0 0 116
680 776 0 0 149
696 776 0 0 133
712 776 0 0 135
728 776 0 0 171
744 776 0 0 139
760 776 -12 0 178
776 776 0 0 152
792 776 0 0 116
808 776 0 0 144
824 776 0 0 114
840 776 0 0 154
856 776 0 0 127
872 776 0 0 142
888 776 0 0 146
904 776 0 0 140
920 776 0 0 133
936 776 0 0 130
952 776 0 0 172
968 776 0 0 140
984 776 0 0 153
1000 776 -6 -2 334
1016 776 -4 -4 326
1032 776 -12 6 241
1048 776 -14 10 201
1064 776 -12 6 206
1080 776 -14 10 194
1096 776 -20 14 185
1112 776 -16 12 197
1128 776 -14 10 195
1144 776 0 42 183
1160 776 -6 62 264
1176 776 -10 6 266
1192 776 -14 10 224
1208 776 -12 8 239
1224 776 -20 18 267
1240 776 -10 6 210
1256 776 0 0 219
1272 776 -10 6 213
1288 776 -6 2 236
1304 776 24 -2 283
1320 776 -14 12 284
1336 776 -10 6 273
1352 776 -26 24 242
1368 776 -16 14 294
1384 776 -16 14 377
1400 776 -16 14 426
1416 776 -16 14 310
1432 776 -28 -6 331
1448 776 -18 12 322
1464 776 -16 6 301
1480 776 -10 2 309
1496 776 2 -20 281
1512 776 -16 6 232
1528 776 -14 2 180
1544 776 -18 0 221
1560 776 -14 0 242
1576 776 -36 0 241
1592 776 0 0 194
1608 776 0 0 164
1624 776 0 0 223
1640 776 -22 0 247
1656 776 -28 0 253
1672 776 2 32 324
1688 776 -18 18 284
1704 776 -24 0 245
1720 776 -30 -4 289
1736 776 -34 0 232
1752 776 -14 14 209
1768 776 0 32 225
1784 776 14 28 217
1800 776 2 2 221
1816 776 0 0 185
1832 776 0 0 190
1848 776 -2 6 211
1864 776 -2 6 203
1880 776 0 0 217
1896 776 0 0 271
1912 776 0 -24 209
8 760 0 10 258
24 760 -14 6 332
40 760 -2 10 376
56 760 -30 0 345
72 760 -2 12 250
88 760 2 12 214
104 760 0 12 203
120 760 -26 0 193
136 760 -28 2 194
152 760 0 12 193
168 760 -6 10 235
184 760 4 14 261
200 760 -18 6 394
216 760 -18 6 280
232 760 -50 0 149
248 760 0 0 104
264 760 0 0 95
280 760 0 0 103
296 760 0 -42 224
312 760 -50 0 218
328 760 0 6 178
344 760 0 0 162
360 760 0 0 160
376 760 0 14 215
392 760 -2 -12 214
408 760 0 0 189
424 760 0 0 161
440 760 0 0 171
456 760 0 0 176
472 760 0 0 129
488 760 0 0 153
504 760 0 0 163
520 760 0 0 159
536 760 0 0 121
552 760 0 0 162
568 760 0 0 144
584 760 -28 0 182
600 760 0 0 160
616 760 0 0 129
632 760 0 0 164
648 760 0 0 119
664 760 0 0 141
680 760 0 0 166
696 760 0 0 168
712 760 0 0 134
728 760 0 0 153
744 760 0 0 150
760 760 0 0 138
776 760 0 0 140
792 760 0 0 143
808 760 0 0 122
824 760 0 24 180
840 760 0 0 146
856 760 0 -14 182
872 760 0 0 137
888 760 0 0 128
904 760 0 0 144
920 760 0 0 134
936 760 0 0 161
952 760 0 0 124
968 760 0 0 153
984 760 0 0 160
1000 760 0 0 220
1016 760 -12 6 410
1032 760 -6 -2 305
1048 760 -14 10 219
1064 760 0 0 187
1080 760 -14 10 195
1096 760 4 24 191
1112 760 0 12 172
1128 760 -10 6 196
1144 760 -6 0 199
1160 760 -14 12 211
1176 760 -12 8 272
1192 760 -14 10 275
1208 760 -12 10 233
1224 760 -14 12 246
