#x y u v sad
8 920 0 12 253
24 920 0 0 168
40 920 8 0 289
56 920 12 -4 417
72 920 0 -16 243
88 920 2 -14 377
104 920 -12 -20 419
120 920 30 0 257
136 920 0 -14 191
152 920 0 -16 214
168 920 0 -16 210
184 920 30 0 180
200 920 6 -14 261
216 920 -16 -24 394
232 920 34 2 367
248 920 52 12 286
264 920 16 -10 352
280 920 32 2 432
296 920 2 -14 339
312 920 18 -6 242
328 920 0 0 141
344 920 0 0 148
360 920 0 0 129
376 920 0 0 193
392 920 0 0 176
408 920 0 0 158
424 920 0 0 160
440 920 0 0 153
456 920 0 0 150
472 920 0 0 156
488 920 0 0 151
504 920 0 0 134
520 920 0 0 137
536 920 0 0 166
552 920 0 0 180
568 920 0 0 146
584 920 0 0 159
600 920 0 0 129
616 920 0 0 170
632 920 0 0 179
648 920 0 0 150
664 920 0 0 153
680 920 0 0 142
696 920 0 0 129
712 920 0 0 146
728 920 0 0 155
744 920 0 0 124
760 920 0 0 188
776 920 0 0 171
792 920 8 -8 370
808 920 0 0 312
824 920 12 -12 291
840 920 14 -14 228
856 920 14 -14 218
872 920 10 -12 248
888 920 0 -6 189
904 920 10 -12 216
920 920 24 -6 209
936 920 12 -12 218
952 920 14 -6 171
968 920 0 0 258
984 920 0 -2 219
1000 920 0 -4 187
1016 920 6 -6 244
1032 920 12 16 272
1048 920 -6 -64 249
1064 920 14 0 224
1080 920 10 -12 236
1096 920 0 0 207
1112 920 8 -10 270
1128 920 0 0 233
1144 920 -2 0 297
1160 920 0 -4 287
1176 920 14 -16 335
1192 920 14 -14 443
1208 920 8 -42 513
1224 920 14 -16 283
1240 920 14 -16 334
1256 920 14 -16 377
1272 920 14 -16 331
1288 920 14 -16 460
1304 920 14 -14 308
1320 920 14 -12 247
1336 920 0 0 248
1352 920 12 -18 253
1368 920 6 -18 259
1384 920 0 -38 256
1400 920 8 -26 345
1416 920 10 -22 294
1432 920 6 -24 231
1448 920 38 0 218
1464 920 0 -30 205
1480 920 20 0 237
1496 920 -2 -44 244
1512 920 -58 -4 274
1528 920 0 0 160
1544 920 0 0 147
1560 920 -6 0 199
1576 920 0 -8 249
1592 920 2 -12 221
1608 920 0 -8 203
1624 920 0 0 160
1640 920 0 -6 191
1656 920 0 0 207
1672 920 0 0 178
1688 920 0 0 141
1704 920 -4 -4 216
1720 920 0 -10 215
1736 920 0 -8 211
1752 920 6 -14 208
1768 920 -2 -16 229
1784 920 0 -18 237
1800 920 0 -6 218
1816 920 0 0 223
1832 920 0 -8 216
1848 920 0 -8 229
1864 920 -2 -6 265
1880 920 0 -20 263
1896 920 -2 -12 230
1912 920 6 -14 231
8 904 0 0 218
24 904 0 0 181
40 904 14 -12 242
56 904 12 -6 332
72 904 12 -8 429
88 904 0 -14 295
104 904 18 -4 234
120 904 0 -14 203
136 904 0 -12 183
152 904 32 0 189
168 904 8 -14 239
184 904 0 -16 334
200 904 28 0 370
216 904 30 2 293
232 904 -10 -22 366
248 904 28 0 455
264 904 -30 -32 329
280 904 -14 -22 247
296 904 0 0 175
312 904 0 0 182
328 904 0 0 168
344 904 0 0 174
360 904 0 0 161
376 904 0 0 143
392 904 0 0 155
408 904 0 0 153
424 904 0 4 187
440 904 0 0 174
456 904 0 0 139
472 904 0 0 176
488 904 0 0 130
504 904 0 0 146
520 904 0 0 138
536 904 0 0 141
552 904 0 0 152
568 904 0 0 128
584 904 0 0 122
600 904 0 0 136
616 904 0 0 129
632 904 0 0 175
648 904 0 0 172
664 904 0 0 168
680 904 0 0 171
696 904 0 0 165
712 904 0 0 134
728 904 0 0 156
744 904 0 0 145
760 904 0 0 159
776 904 0 0 184
792 904 0 0 142
808 904 0 0 379
824 904 0 0 258
840 904 0 0 198
856 904 16 -14 239
872 904 10 -10 225
888 904 10 -10 209
904 904 0 -12 172
920 904 28 -6 172
936 904 0 0 191
952 904 10 -12 198
968 904 0 0 149
984 904 2 -4 230
1000 904 6 -8 242
1016 904 16 -16 250
1032 904 12 -14 251
1048 904 0 0 259
1064 904 0 0 260
1080 904 -2 -50 223
1096 904 0 0 216
1112 904 -2 0 234
1128 904 8 -10 248
1144 904 2 -4 198
1160 904 0 -2 301
1176 904 12 -14 346
1192 904 6 -6 263
1208 904 0 0 267
1224 904 -62 6 399
1240 904 14 -20 516
1256 904 12 -14 631
1272 904 14 -16 456
1288 904 14 -18 384
1304 904 12 -30 300
1320 904 14 -16 249
1336 904 24 -18 261
1352 904 14 -22 263
1368 904 24 -22 276
1384 904 12 -20 317
1400 904 14 -16 336
1416 904 14 -16 295
1432 904 0 0 170
1448 904 14 4 213
1464 904 14 -14 224
1480 904 0 -62 218
1496 904 20 0 229
1512 904 -2 -10 252
1528 904 -10 0 239
1544 904 0 -4 208
1560 904 -6 0 173
1576 904 0 -6 194
1592 904 2 -8 262
1608 904 -6 -2 210
1624 904 -14 0 224
1640 904 0 -6 193
1656 904 -2 -4 197
1672 904 0 0 234
1688 904 0 0 165
1704 904 0 0 189
1720 904 -6 -2 250
1736 904 -4 -4 252
1752 904 -6 0 226
1768 904 0 0 223
1784 904 -8 -10 225
1800 904 0 -10 205
1816 904 0 0 172
1832 904 0 0 210
1848 904 0 -6 207
1864 904 0 -12 222
1880 904 6 -20 271
1896 904 6 -22 263
1912 904 0 -24 263
8 888 0 0 143
24 888 0 0 132
40 888 0 0 179
56 888 0 0 179
72 888 0 -14 224
88 888 22 0 201
104 888 0 -6 179
120 888 30 0 179
136 888 28 -2 236
152 888 10 -10 359
168 888 26 -2 321
184 888 -2 -16 308
200 888 -6 -20 352
216 888 2 -14 475
232 888 24 -2 341
248 888 0 -16 251
264 888 0 0 180
280 888 0 0 161
296 888 0 0 166
312 888 0 10 187
328 888 0 0 148
344 888 0 0 181
360 888 0 0 182
376 888 0 0 171
392 888 0 0 157
408 888 0 0 160
424 888 0 0 119
440 888 0 0 142
456 888 0 0 153
472 888 0 0 169
488 888 0 0 155
504 888 0 0 106
520 888 0 0 148
536 888 0 0 138
552 888 4 0 169
568 888 0 0 149
584 888 0 0 125
600 888 0 0 144
616 888 0 0 151
632 888 0 0 129
648 888 0 0 157
664 888 0 0 144
680 888 0 0 114
696 888 0 0 164
712 888 0 0 123
728 888 0 0 132
744 888 0 0 136
760 888 0 0 117
776 888 0 0 155
792 888 0 0 191
808 888 0 0 211
824 888 10 -10 433
840 888 0 0 285
856 888 0 0 170
872 888 0 0 144
888 888 0 -26 196
904 888 26 0 179
920 888 4 -12 197
936 888 0 0 140
952 888 0 0 129
968 888 0 0 156
984 888 2 26 179
1000 888 0 0 235
1016 888 -2 -30 293
1032 888 0 0 271
1048 888 12 -12 279
1064 888 10 -12 272
1080 888 0 0 236
1096 888 0 0 196
1112 888 0 0 174
1128 888 0 0 190
1144 888 2 -4 233
1160 888 10 -14 226
1176 888 14 -16 284
1192 888 10 -12 314
1208 888 -2 0 295
1224 888 2 -6 213
1240 888 0 0 163
1256 888 12 -14 300
1272 888 14 -16 347
1288 888 8 -12 448
1304 888 -10 -14 496
1320 888 0 -18 636
1336 888 14 -18 525
1352 888 34 -20 566
1368 888 14 -18 477
1384 888 12 -18 352
1400 888 -2 -38 236
1416 888 0 -4 285
1432 888 10 -12 245
1448 888 14 0 211
1464 888 0 -54 230
1480 888 26 -2 215
1496 888 14 0 223
1512 888 20 0 234
1528 888 0 0 194
1544 888 0 -8 235
1560 888 -16 -6 283
1576 888 0 0 185
1592 888 0 -6 254
1608 888 -8 0 226
1624 888 -12 0 222
1640 888 -10 0 169
1656 888 0 -6 168
1672 888 0 0 191
1688 888 0 -6 231
1704 888 0 0 172
1720 888 0 0 190
1736 888 0 0 163
1752 888 0 0 236
1768 888 2 -8 207
1784 888 -2 -8 203
1800 888 0 -6 218
1816 888 0 0 143
1832 888 0 -18 204
1848 888 0 0 173
1864 888 12 -16 245
1880 888 22 -26 288
1896 888 14 -24 290
1912 888 14 -26 343
8 872 0 0 129
24 872 0 0 95
40 872 0 0 133
56 872 6 0 212
72 872 14 -4 198
88 872 0 -18 201
104 872 20 -6 206
120 872 34 2 375
136 872 30 0 355
152 872 4 -14 272
168 872 -12 -24 293
184 872 28 0 485
200 872 28 0 400
216 872 26 -2 245
232 872 0 0 190
248 872 0 0 178
264 872 0 0 196
280 872 0 0 141
296 872 0 0 158
312 872 0 0 182
328 872 0 0 182
344 872 0 0 184
360 872 0 0 166
376 872 0 0 150
392 872 0 0 183
408 872 0 0 156
424 872 0 0 150
440 872 0 0 178
456 872 0 0 145
472 872 0 0 162
488 872 0 0 104
504 872 0 0 124
520 872 0 0 159
536 872 0 0 161
552 872 0 0 129
568 872 0 0 174
584 872 6 0 182
600 872 0 0 151
616 872 0 0 108
632 872 0 0 145
648 872 0 0 140
664 872 0 0 139
680 872 0 0 143
696 872 0 0 157
712 872 0 0 191
728 872 0 0 153
744 872 48 0 197
760 872 0 0 170
776 872 0 0 186
792 872 0 0 186
808 872 0 0 156
824 872 0 0 202
840 872 0 0 327
856 872 0 0 289
872 872 0 0 194
888 872 0 -6 172
904 872 0 0 191
920 872 0 0 190
936 872 0 0 150
952 872 0 0 161
968 872 6 -8 194
984 872 0 0 174
1000 872 0 0 192
1016 872 0 0 250
1032 872 2 -4 288
1048 872 0 46 267
1064 872 0 0 267
1080 872 10 -12 259
1096 872 4 -6 219
1112 872 0 0 203
1128 872 6 -38 231
1144 872 0 0 179
1160 872 2 60 308
1176 872 -2 0 174
1192 872 0 -4 247
1208 872 0 -4 328
1224 872 20 -24 279
1240 872 0 -4 206
1256 872 0 0 186
1272 872 -4 0 229
1288 872 0 0 171
1304 872 12 -14 272
1320 872 14 -14 240
1336 872 8 -16 272
1352 872 0 -18 305
1368 872 14 -16 279
1384 872 -6 0 233
1400 872 0 -4 184
1416 872 -2 -48 203
1432 872 -2 -64 233
1448 872 10 -14 255
1464 872 2 -30 220
1480 872 0 -60 258
1496 872 16 0 215
1512 872 18 0 233
1528 872 0 0 187
1544 872 -6 -4 213
1560 872 0 -6 241
1576 872 -2 -8 241
1592 872 0 0 206
1608 872 0 -6 224
1624 872 2 -8 270
1640 872 0 -6 225
1656 872 -6 0 192
1672 872 0 0 175
1688 872 0 0 188
1704 872 -10 0 207
1720 872 0 0 185
1736 872 0 0 165
1752 872 0 0 148
1768 872 -12 0 224
1784 872 -16 0 279
1800 872 0 -12 201
1816 872 -16 0 197
1832 872 0 0 145
1848 872 -6 -4 212
1864 872 8 -14 225
1880 872 14 -20 349
1896 872 14 -22 557
1912 872 16 -24 543
8 856 0 0 129
24 856 0 0 117
40 856 0 0 111
56 856 10 0 169
72 856 0 -16 246
88 856 2 -14 312
104 856 18 -6 350
120 856 34 4 309
136 856 -6 -20 304
152 856 -4 -16 449
168 856 48 10 390
184 856 2 -14 297
200 856 0 0 174
216 856 0 0 189
232 856 0 0 153
248 856 0 0 172
264 856 0 0 206
280 856 0 0 151
296 856 -6 0 196
312 856 0 0 162
328 856 0 0 160
344 856 0 0 156
360 856 0 0 166
376 856 2 -18 203
392 856 0 0 164
408 856 0 0 182
424 856 0 0 127
440 856 0 0 147
456 856 0 0 169
472 856 0 0 154
488 856 0 0 136
504 856 0 0 159
520 856 0 0 116
536 856 0 0 128
552 856 0 0 154
568 856 0 0 130
584 856 0 0 117
600 856 0 0 127
616 856 0 0 118
632 856 0 0 159
648 856 0 0 135
664 856 0 0 152
680 856 0 0 172
696 856 0 0 163
712 856 0 0 139
728 856 0 0 171
744 856 0 0 170
760 856 0 0 130
776 856 0 0 158
792 856 12 -2 186
808 856 0 0 153
824 856 0 0 193
840 856 0 0 247
856 856 0 0 337
872 856 0 0 252
888 856 0 0 159
904 856 0 0 107
920 856 0 0 167
936 856 30 2 201
952 856 40 0 177
968 856 0 0 162
984 856 8 -10 203
1000 856 0 0 189
1016 856 0 0 198
1032 856 0 0 235
1048 856 0 -2 258
1064 856 0 0 226
1080 856 0 0 234
1096 856 2 28 273
1112 856 0 0 206
1128 856 0 0 212
1144 856 0 0 173
1160 856 0 0 199
1176 856 0 -2 212
1192 856 0 0 201
1208 856 0 0 228
1224 856 -4 0 263
1240 856 6 -10 258
1256 856 8 -14 242
1272 856 0 0 192
1288 856 10 -14 234
1304 856 -2 -12 191
1320 856 0 0 167
1336 856 0 0 174
1352 856 -28 2 204
1368 856 0 -6 187
1384 856 0 -6 209
1400 856 0 -6 220
1416 856 0 -50 201
1432 856 -2 -42 225
1448 856 2 -46 251
1464 856 14 -16 277
1480 856 20 12 233
1496 856 0 0 198
1512 856 8 0 207
1528 856 0 0 185
1544 856 0 0 187
1560 856 0 0 187
1576 856 -6 -2 210
1592 856 8 -14 272
1608 856 0 0 173
1624 856 4 0 253
1640 856 -2 -8 223
1656 856 0 -14 253
1672 856 -60 2 213
1688 856 2 -12 232
1704 856 -2 -6 227
1720 856 0 0 204
1736 856 0 -6 218
1752 856 0 0 180
1768 856 -6 0 199
1784 856 0 0 168
1800 856 -4 -6 274
1816 856 -8 -6 205
1832 856 0 -12 203
1848 856 0 0 190
1864 856 0 0 168
1880 856 10 -6 285
1896 856 16 -26 561
1912 856 14 -18 862
8 840 0 0 120
24 840 0 0 93
40 840 0 0 87
56 840 26 2 163
72 840 14 -8 363
88 840 10 -10 383
104 840 16 -6 314
120 840 0 -14 348
136 840 24 -2 354
152 840 26 -2 246
168 840 0 0 194
184 840 4 2 225
200 840 0 0 160
216 840 0 0 189
232 840 0 0 152
248 840 0 0 149
264 840 0 -26 215
280 840 0 0 127
296 840 0 0 208
312 840 0 0 179
328 840 0 0 146
344 840 0 0 160
360 840 0 0 153
376 840 0 0 191
392 840 0 0 196
408 840 0 0 182
424 840 0 0 136
440 840 0 0 202
456 840 0 0 146
472 840 0 0 129
488 840 0 0 139
504 840 0 0 116
520 840 0 0 154
536 840 0 0 112
552 840 0 0 100
568 840 0 0 117
584 840 0 0 111
600 840 0 0 124
616 840 0 0 107
632 840 0 0 119
648 840 0 0 113
664 840 0 0 173
680 840 0 0 152
696 840 0 0 154
712 840 0 0 151
728 840 0 0 163
744 840 0 0 196
760 840 0 0 195
776 840 0 -14 199
792 840 0 0 162
808 840 0 0 187
824 840 0 0 215
840 840 0 0 149
856 840 0 0 190
872 840 0 0 319
888 840 0 0 280
904 840 0 0 145
920 840 0 0 119
936 840 0 0 172
952 840 0 0 214
968 840 0 0 208
984 840 0 0 170
1000 840 0 0 189
1016 840 0 0 168
1032 840 18 -14 200
1048 840 0 -2 245
1064 840 0 0 257
1080 840 6 -6 245
1096 840 0 0 256
1112 840 0 0 204
1128 840 0 -4 190
1144 840 0 0 154
1160 840 -2 -2 221
1176 840 0 0 220
1192 840 0 -2 259
1208 840 0 -2 210
1224 840 0 -2 266
1240 840 10 -12 278
1256 840 2 -6 228
1272 840 0 -8 234
1288 840 8 -12 223
1304 840 10 -12 238
1320 840 0 -6 207
1336 840 0 -6 219
1352 840 -6 -26 205
1368 840 8 -14 205
1384 840 -8 -12 240
1400 840 6 -12 224
1416 840 14 -18 273
1432 840 12 -14 225
1448 840 -2 -20 218
1464 840 62 -6 240
1480 840 16 -20 300
1496 840 0 0 184
1512 840 0 0 167
1528 840 0 -8 214
1544 840 0 0 189
1560 840 0 -8 205
1576 840 0 0 192
1592 840 0 -4 200
1608 840 0 -4 266
1624 840 0 -60 224
1640 840 12 -16 265
1656 840 18 -24 304
1672 840 4 -16 290
1688 840 26 -22 247
1704 840 14 -18 267
1720 840 0 -14 250
1736 840 0 0 180
1752 840 0 -6 208
1768 840 0 -10 236
1784 840 0 0 190
1800 840 0 -6 184
1816 840 0 -8 217
1832 840 -14 0 228
1848 840 0 -6 184
1864 840 0 -18 194
1880 840 6 0 212
1896 840 16 -22 521
1912 840 16 -20 518
8 824 0 0 113
24 824 0 0 91
40 824 0 0 85
56 824 0 14 152
72 824 14 -10 387
88 824 14 -6 395
104 824 -6 -18 392
120 824 -6 -18 255
136 824 0 0 146
152 824 0 0 161
168 824 30 2 207
184 824 0 0 187
200 824 0 0 213
216 824 -16 -14 206
232 824 -2 -6 199
248 824 0 0 176
264 824 0 0 162
280 824 0 0 173
296 824 0 0 128
312 824 0 0 127
328 824 10 0 187
344 824 0 0 185
360 824 10 0 199
376 824 0 -32 199
392 824 0 0 205
408 824 0 0 126
424 824 0 0 132
440 824 0 0 123
456 824 0 0 139
472 824 0 0 131
488 824 0 0 151
504 824 0 0 144
520 824 0 0 129
536 824 0 0 157
552 824 0 0 120
568 824 0 0 141
584 824 0 0 143
600 824 0 0 178
616 824 0 0 133
632 824 0 0 158
648 824 0 0 161
664 824 0 0 154
680 824 14 0 199
696 824 0 0 148
712 824 0 0 149
728 824 0 0 164
744 824 0 0 143
760 824 0 0 187
776 824 26 0 192
792 824 0 0 161
808 824 0 0 170
824 824 0 0 156
840 824 6 0 191
856 824 28 0 208
872 824 10 -10 307
888 824 0 0 352
904 824 0 0 253
920 824 0 0 199
936 824 0 0 125
952 824 16 -18 203
968 824 0 0 160
984 824 0 0 157
1000 824 0 0 149
1016 824 0 0 161
1032 824 0 0 151
1048 824 0 0 186
1064 824 0 0 229
1080 824 0 -2 240
1096 824 0 0 180
1112 824 0 -2 215
1128 824 2 -4 282
1144 824 -4 0 222
1160 824 0 0 219
1176 824 0 0 173
1192 824 -14 -4 248
1208 824 10 -12 250
1224 824 0 44 273
1240 824 0 0 227
1256 824 -4 0 234
1272 824 -6 -6 255
1288 824 20 -20 261
1304 824 14 -20 233
1320 824 20 -22 279
1336 824 24 -26 239
1352 824 6 -14 219
1368 824 0 -28 216
1384 824 12 -14 255
1400 824 0 -16 258
1416 824 -30 -6 272
1432 824 48 -20 263
1448 824 14 -16 254
1464 824 12 -16 261
1480 824 10 10 254
1496 824 0 -4 235
1512 824 0 -6 204
1528 824 -8 0 176
1544 824 0 0 174
1560 824 -4 -2 219
1576 824 14 0 178
1592 824 38 -2 238
1608 824 24 -28 240
1624 824 28 -28 320
1640 824 2 -24 359
1656 824 44 -4 466
1672 824 16 -18 607
1688 824 12 -18 380
1704 824 20 -20 344
1720 824 -8 0 281
1736 824 -6 -2 218
1752 824 0 -4 210
1768 824 0 0 172
1784 824 2 -16 212
1800 824 0 0 173
1816 824 -12 0 189
1832 824 0 0 225
1848 824 -14 0 200
1864 824 0 -10 202
1880 824 -2 -6 223
1896 824 44 -52 338
1912 824 14 -20 536
8 808 0 0 161
24 808 0 0 124
40 808 0 0 77
56 808 0 0 103
72 808 10 0 183
88 808 16 -6 267
104 808 0 0 135
120 808 0 0 139
136 808 0 14 214
152 808 0 0 176
168 808 0 0 175
184 808 0 0 193
200 808 12 -2 218
216 808 0 0 132
232 808 0 0 179
248 808 0 0 164
264 808 0 0 177
280 808 0 0 157
296 808 0 0 129
312 808 0 0 178
328 808 0 0 181
344 808 0 0 193
360 808 0 0 181
376 808 0 -22 187
392 808 0 0 171
408 808 0 0 120
424 808 0 0 138
440 808 0 0 149
456 808 0 0 167
472 808 0 0 131
488 808 0 0 127
504 808 0 0 135
520 808 0 0 121
536 808 0 0 136
552 808 0 0 153
568 808 0 0 130
584 808 0 0 133
600 808 0 0 128
616 808 0 0 113
632 808 0 0 115
648 808 0 0 148
664 808 0 0 148
680 808 0 0 160
696 808 0 0 142
712 808 0 0 159
728 808 0 0 168
744 808 0 0 162
760 808 0 0 166
776 808 0 0 161
792 808 0 0 186
808 808 30 0 184
824 808 0 0 170
840 808 14 0 186
856 808 10 -4 211
872 808 14 -4 215
888 808 0 0 257
904 808 0 0 321
920 808 0 0 254
936 808 0 0 152
952 808 2 -6 185
968 808 0 0 173
984 808 0 0 164
1000 808 2 -10 197
1016 808 0 0 188
1032 808 0 0 181
1048 808 0 0 219
1064 808 0 0 142
1080 808 0 0 199
1096 808 -2 0 285
1112 808 0 -2 223
1128 808 0 0 249
1144 808 6 -8 268
1160 808 -4 0 239
1176 808 0 0 136
1192 808 0 0 174
1208 808 0 -2 239
1224 808 -6 2 284
1240 808 0 0 203
1256 808 0 0 184
1272 808 -2 0 301
1288 808 -4 0 257
1304 808 14 -16 253
1320 808 -16 -14 256
1336 808 14 -16 264
1352 808 24 -24 259
1368 808 0 -14 212
1384 808 14 -18 250
1400 808 14 -14 249
1416 808 -30 -8 253
1432 808 0 -14 253
1448 808 10 -14 280
1464 808 22 -24 306
1480 808 0 0 218
1496 808 0 -6 199
1512 808 -10 0 240
1528 808 -6 -2 222
1544 808 0 -6 206
1560 808 20 -20 265
1576 808 4 -24 221
1592 808 0 -28 251
1608 808 46 -4 325
1624 808 66 6 439
1640 808 16 -18 461
1656 808 22 -16 356
1672 808 14 -18 313
1688 808 12 -16 408
1704 808 0 -4 325
1720 808 10 -14 297
1736 808 6 -12 305
1752 808 -4 -2 230
1768 808 0 -4 198
1784 808 0 0 150
1800 808 20 0 209
1816 808 0 0 180
1832 808 0 0 177
1848 808 0 0 171
1864 808 -12 -4 208
1880 808 0 -12 211
1896 808 0 -10 230
1912 808 16 -18 386
8 792 -78 -22 383
24 792 0 0 95
40 792 0 0 77
56 792 0 0 96
72 792 8 0 151
88 792 14 -8 236
104 792 0 -14 202
120 792 0 0 144
136 792 0 0 162
152 792 0 0 142
168 792 0 0 173
184 792 0 0 159
200 792 0 0 171
216 792 0 0 166
232 792 0 0 180
248 792 0 0 199
264 792 0 0 185
280 792 0 0 204
296 792 0 -14 180
312 792 0 0 181
328 792 28 -2 207
344 792 0 0 189
360 792 0 0 120
376 792 0 0 163
392 792 0 0 114
408 792 0 0 152
424 792 0 0 150
440 792 0 0 144
456 792 0 0 127
472 792 0 0 139
488 792 0 0 162
504 792 0 0 130
520 792 0 0 147
536 792 0 0 130
552 792 0 0 125
568 792 -14 0 172
584 792 0 0 152
600 792 0 0 152
616 792 0 0 154
632 792 0 0 126
648 792 0 0 128
664 792 0 0 146
680 792 0 0 170
696 792 0 0 157
712 792 0 0 163
728 792 0 -26 205
744 792 0 -18 208
760 792 0 0 148
776 792 0 0 209
792 792 0 0 189
808 792 0 0 180
824 792 0 -24 194
840 792 30 2 206
856 792 0 0 194
872 792 0 0 193
888 792 0 0 227
904 792 6 -6 334
920 792 0 0 326
936 792 0 0 205
952 792 0 0 120
968 792 -2 -4 192
984 792 0 0 182
1000 792 0 0 175
1016 792 60 0 214
1032 792 0 0 174
1048 792 0 0 193
1064 792 0 0 175
1080 792 0 0 162
1096 792 0 0 254
1112 792 0 -2 204
1128 792 0 0 171
1144 792 0 0 223
1160 792 -2 -2 269
1176 792 12 -14 278
1192 792 2 -2 209
1208 792 12 -2 214
1224 792 0 -2 215
1240 792 -2 -2 285
1256 792 0 0 180
1272 792 0 0 205
1288 792 0 -2 314
1304 792 2 -6 249
1320 792 0 0 176
1336 792 6 -8 230
1352 792 16 -20 290
1368 792 4 -20 261
1384 792 22 -8 274
1400 792 10 -14 222
1416 792 12 -14 222
1432 792 12 -16 243
1448 792 8 -12 241
1464 792 0 -6 261
1480 792 0 -6 233
1496 792 -2 -4 203
1512 792 0 -6 207
1528 792 28 -12 254
1544 792 24 -26 261
1560 792 -4 -30 220
1576 792 34 -10 369
1592 792 2 -24 415
1608 792 -34 -42 441
1624 792 56 0 377
1640 792 0 0 254
1656 792 0 0 165
1672 792 0 0 200
1688 792 0 0 190
1704 792 4 -8 392
1720 792 0 -6 313
1736 792 2 -8 302
1752 792 -8 2 246
1768 792 0 -2 227
1784 792 -8 0 194
1800 792 0 0 203
1816 792 0 -8 210
1832 792 -14 2 192
1848 792 0 0 149
1864 792 0 -6 167
1880 792 -2 -6 197
1896 792 28 -30 242
1912 792 14 -22 262
8 776 -76 -38 454
24 776 0 0 89
40 776 0 0 88
56 776 0 0 80
72 776 22 0 151
88 776 14 -2 181
104 776 0 0 175
120 776 0 0 161
136 776 0 0 149
152 776 0 0 183
168 776 0 0 168
184 776 0 0 161
200 776 0 0 199
216 776 78 0 235
232 776 0 -8 205
248 776 6 -6 239
264 776 46 0 230
280 776 0 -40 230
296 776 2 -24 209
312 776 0 0 163
328 776 0 0 150
344 776 0 0 122
360 776 0 0 146
376 776 0 0 132
392 776 0 0 137
408 776 0 0 177
424 776 0 0 132
440 776 0 0 158
456 776 0 0 157
472 776 0 0 142
488 776 0 0 161
504 776 0 0 129
520 776 0 0 145
536 776 0 0 136
552 776 0 0 137
568 776 0 0 136
584 776 0 0 167
600 776 0 0 192
616 776 0 0 146
632 776 0 0 150
648 776 0 0 140
664 776 0 0 149
680 776 0 0 137
696 776 0 0 138
712 776 0 0 141
728 776 6 0 190
744 776 0 0 217
760 776 0 0 176
776 776 -4 -26 206
792 776 0 0 156
808 776 0 0 168
824 776 0 -10 189
840 776 0 0 191
856 776 28 0 232
872 776 14 -14 248
888 776 0 0 250
904 776 12 0 212
920 776 4 -4 278
936 776 0 0 278
952 776 0 0 177
968 776 0 -10 167
984 776 0 0 154
1000 776 0 0 136
1016 776 0 0 115
1032 776 0 0 126
1048 776 0 0 151
1064 776 0 0 168
1080 776 0 0 142
1096 776 0 0 139
1112 776 -2 0 221
1128 776 0 -2 236
1144 776 0 0 228
1160 776 0 0 221
1176 776 -6 2 286
1192 776 0 -4 398
1208 776 0 6 244
1224 776 0 0 215
1240 776 -2 0 358
1256 776 6 -8 275
1272 776 0 -4 187
1288 776 0 0 221
1304 776 -4 0 255
1320 776 0 -4 279
1336 776 4 -14 227
1352 776 0 0 218
1368 776 -2 -2 215
1384 776 -50 2 261
1400 776 0 0 195
1416 776 -4 0 286
1432 776 -6 2 235
1448 776 0 0 162
1464 776 0 -4 224
1480 776 8 -12 221
1496 776 12 -14 274
1512 776 14 -20 277
1528 776 6 -24 280
1544 776 48 0 336
1560 776 14 -18 440
1576 776 50 -2 404
1592 776 -26 -38 336
1608 776 0 0 183
1624 776 0 0 172
1640 776 0 0 170
1656 776 0 0 192
1672 776 0 0 138
1688 776 -4 0 204
1704 776 0 -4 200
1720 776 20 -24 408
1736 776 6 -12 309
1752 776 0 -6 280
1768 776 0 -4 251
1784 776 2 -6 222
1800 776 0 0 179
1816 776 0 0 172
1832 776 -6 0 210
1848 776 0 -6 182
1864 776 0 0 169
1880 776 0 -8 194
1896 776 6 -14 258
1912 776 2 -10 239
8 760 -76 -56 398
24 760 0 0 65
40 760 0 0 82
56 760 0 0 101
72 760 34 0 149
88 760 12 0 207
104 760 0 0 174
120 760 0 -20 197
136 760 0 0 220
152 760 0 0 191
168 760 0 0 170
184 760 0 0 197
200 760 0 -36 233
216 760 4 -14 225
232 760 0 -16 266
248 760 0 -12 241
264 760 14 -10 256
280 760 -4 -4 241
296 760 0 0 204
312 760 0 0 199
328 760 0 0 154
344 760 0 0 150
360 760 0 0 148
376 760 0 0 132
392 760 0 0 178
408 760 0 0 148
424 760 0 0 122
440 760 0 0 148
456 760 0 0 127
472 760 0 0 117
488 760 0 0 137
504 760 0 0 139
520 760 0 0 122
536 760 0 0 134
552 760 0 0 165
568 760 0 0 174
584 760 0 0 127
600 760 0 0 150
616 760 0 0 180
632 760 0 0 129
648 760 0 0 169
664 760 0 0 128
680 760 0 0 152
696 760 0 0 153
712 760 0 0 139
728 760 0 0 197
744 760 0 0 210
760 760 0 0 165
776 760 0 0 166
792 760 0 0 197
808 760 0 -18 182
824 760 0 0 136
840 760 0 0 207
856 760 8 -6 205
872 760 20 6 252
888 760 0 -14 208
904 760 4 -10 236
920 760 14 -8 233
936 760 6 -6 302
952 760 0 0 297
968 760 0 0 222
984 760 0 0 152
1000 760 0 0 127
1016 760 0 0 165
1032 760 0 0 200
1048 760 0 0 192
1064 760 0 0 170
1080 760 0 0 185
1096 760 0 0 147
1112 760 0 0 142
1128 760 0 0 221
1144 760 0 -2 272
1160 760 0 0 207
1176 760 0 0 206
1192 760 -2 0 266
1208 760 0 -4 297
1224 760 0 0 186
1240 760 0 0 158
