#x y u v sad
472 920 2 -26 215
488 920 0 0 170
504 920 0 0 198
520 920 0 0 192
536 920 0 0 221
552 920 0 0 214
568 920 0 0 193
584 920 0 0 206
600 920 -26 2 218
616 920 0 -14 211
632 920 0 0 184
648 920 14 2 222
664 920 0 0 191
680 920 0 0 207
696 920 0 0 206
712 920 2 0 189
728 920 0 0 200
744 920 0 0 176
760 920 0 0 161
776 920 0 0 145
792 920 0 0 191
808 920 0 0 143
824 920 20 0 247
840 920 0 -52 222
856 920 38 0 283
872 920 28 0 231
888 920 0 -26 244
904 920 2 -24 218
920 920 24 -6 230
936 920 0 0 251
952 920 28 0 240
968 920 0 -46 220
984 920 18 0 201
1000 920 0 0 191
1016 920 30 0 194
1032 920 0 0 146
1048 920 0 0 205
1064 920 12 -6 228
1080 920 0 -22 205
1096 920 14 -6 210
1112 920 24 0 244
1128 920 0 -28 217
1144 920 0 0 221
1160 920 0 0 209
1176 920 26 -6 231
1192 920 0 0 195
1208 920 10 0 210
1224 920 16 0 216
1240 920 0 0 150
1256 920 0 0 165
1272 920 0 0 166
1288 920 0 0 197
1304 920 0 0 142
1320 920 0 12 341
1336 920 0 -14 195
1352 920 0 -16 189
1368 920 -6 -12 233
1384 920 0 -12 194
1400 920 2 -14 213
1416 920 6 -16 246
1432 920 2 -14 292
1448 920 6 -16 284
1464 920 -14 -14 287
1480 920 -2 -14 293
1496 920 0 -16 251
1512 920 -14 -14 292
1528 920 8 -16 290
1544 920 14 -16 285
1560 920 -62 -12 295
1576 920 -14 -14 305
1592 920 14 -16 318
1608 920 24 -16 328
1624 920 -12 -14 310
1640 920 -12 -14 361
1656 920 2 -14 336
1672 920 6 -14 309
1688 920 -50 -12 359
1704 920 -28 -14 418
1720 920 -24 -14 348
1736 920 -6 -14 304
1752 920 20 -16 349
1768 920 -14 -14 331
1784 920 2 -14 355
1800 920 -2 -14 337
1816 920 -28 -18 416
1832 920 24 -12 380
1848 920 -6 -16 388
1864 920 -2 -14 277
1880 920 6 -12 333
1896 920 14 -12 320
1912 920 28 -10 361
8 904 -2 8 265
24 904 0 0 223
40 904 0 0 186
56 904 0 0 172
72 904 0 0 227
88 904 0 0 219
104 904 0 0 202
120 904 0 0 252
136 904 0 0 224
152 904 0 0 173
168 904 0 0 206
184 904 14 0 231
200 904 0 0 179
216 904 0 0 193
232 904 0 0 227
248 904 0 0 195
264 904 2 -30 232
280 904 -2 -30 233
296 904 0 0 215
312 904 0 0 233
328 904 0 0 208
344 904 52 2 230
360 904 0 0 215
376 904 0 -14 241
392 904 0 0 199
408 904 0 0 209
424 904 0 -6 218
440 904 0 0 204
456 904 6 0 226
472 904 0 0 178
488 904 0 0 156
504 904 0 0 218
520 904 0 -2 198
536 904 0 0 214
552 904 8 -6 235
568 904 -2 -2 234
584 904 0 0 144
600 904 0 0 193
616 904 0 0 195
632 904 -6 0 224
648 904 0 0 170
664 904 0 0 134
680 904 0 0 204
696 904 0 0 182
712 904 0 0 196
728 904 0 0 153
744 904 0 0 175
760 904 0 0 201
776 904 0 0 175
792 904 0 0 188
808 904 -2 -14 213
824 904 30 0 227
840 904 40 0 255
856 904 26 0 238
872 904 22 0 200
888 904 34 6 221
904 904 6 -24 213
920 904 30 0 238
936 904 24 0 217
952 904 28 -2 202
968 904 18 0 210
984 904 16 -2 236
1000 904 0 -22 190
1016 904 0 0 145
1032 904 0 0 142
1048 904 0 0 188
1064 904 0 -20 207
1080 904 0 -24 224
1096 904 16 -6 235
1112 904 14 -12 251
1128 904 0 0 195
1144 904 0 0 178
1160 904 0 0 201
1176 904 0 -48 210
1192 904 0 -14 237
1208 904 12 -10 223
1224 904 28 0 192
1240 904 0 0 124
1256 904 4 6 195
1272 904 0 0 201
1288 904 6 0 214
1304 904 0 0 161
1320 904 2 4 284
1336 904 4 -2 249
1352 904 4 -18 189
1368 904 0 -6 184
1384 904 0 -14 167
1400 904 -6 -6 217
1416 904 0 -16 221
1432 904 2 -16 235
1448 904 0 -16 214
1464 904 -2 -14 230
1480 904 0 0 218
1496 904 0 0 191
1512 904 0 0 218
1528 904 0 -14 215
1544 904 -36 -2 227
1560 904 0 0 243
1576 904 0 0 232
1592 904 -10 -14 238
1608 904 8 -18 263
1624 904 -2 -18 220
1640 904 0 -14 234
1656 904 -6 -16 279
1672 904 0 -18 254
1688 904 -6 -16 279
1704 904 -12 -14 244
1720 904 0 -12 269
1736 904 0 -14 282
1752 904 2 -14 260
1768 904 -2 -14 279
1784 904 0 -16 272
1800 904 24 -14 288
1816 904 2 -16 293
1832 904 30 -12 285
1848 904 0 -16 288
1864 904 8 -14 285
1880 904 16 -14 268
1896 904 -6 -16 263
1912 904 10 -12 267
8 888 0 0 251
24 888 0 24 229
40 888 0 0 225
56 888 6 -14 229
72 888 0 0 203
88 888 0 0 233
104 888 0 0 269
120 888 26 -44 240
136 888 0 0 229
152 888 -2 4 236
168 888 0 -24 235
184 888 0 0 252
200 888 2 0 229
216 888 0 0 219
232 888 6 0 221
248 888 0 0 197
264 888 0 -50 248
280 888 18 0 220
296 888 0 0 199
312 888 0 0 218
328 888 0 0 236
344 888 0 0 155
360 888 0 0 200
376 888 0 0 193
392 888 0 0 195
408 888 66 0 234
424 888 0 0 188
440 888 0 0 184
456 888 0 0 217
472 888 0 0 187
488 888 0 0 188
504 888 0 0 204
520 888 0 0 206
536 888 6 -30 234
552 888 0 0 234
568 888 0 -52 219
584 888 0 0 213
600 888 0 0 171
616 888 0 0 223
632 888 0 0 176
648 888 -14 0 226
664 888 0 0 147
680 888 6 -10 208
696 888 0 0 167
712 888 14 0 200
728 888 0 0 194
744 888 0 0 205
760 888 0 0 172
776 888 0 -14 218
792 888 4 -14 220
808 888 0 -24 242
824 888 0 -24 240
840 888 0 -28 222
856 888 14 -14 219
872 888 28 0 208
888 888 0 -30 253
904 888 6 -12 242
920 888 22 -2 219
936 888 24 -2 202
952 888 0 -14 208
968 888 2 -30 207
984 888 22 -2 219
1000 888 0 0 145
1016 888 0 0 134
1032 888 28 2 206
1048 888 0 -62 216
1064 888 22 0 201
1080 888 26 0 217
1096 888 0 -26 227
1112 888 -14 0 207
1128 888 0 0 193
1144 888 0 0 188
1160 888 10 0 203
1176 888 0 -44 207
1192 888 0 -52 223
1208 888 30 0 210
1224 888 6 -46 245
1240 888 0 0 163
1256 888 0 0 184
1272 888 0 0 190
1288 888 0 0 200
1304 888 0 0 212
1320 888 6 -8 215
1336 888 6 -10 374
1352 888 -2 -18 200
1368 888 -26 0 196
1384 888 2 -14 192
1400 888 0 -14 196
1416 888 0 -14 205
1432 888 2 -14 165
1448 888 2 -18 191
1464 888 0 -10 192
1480 888 0 0 169
1496 888 0 0 169
1512 888 0 0 170
1528 888 0 0 186
1544 888 0 0 176
1560 888 0 0 178
1576 888 0 0 196
1592 888 0 24 229
1608 888 0 0 237
1624 888 12 0 188
1640 888 -2 -18 233
1656 888 0 0 207
1672 888 -6 -20 218
1688 888 0 0 214
1704 888 0 0 218
1720 888 0 46 230
1736 888 0 0 180
1752 888 20 0 241
1768 888 0 -16 209
1784 888 0 0 264
1800 888 0 -12 233
1816 888 0 0 178
1832 888 0 0 241
1848 888 0 0 218
1864 888 0 0 152
1880 888 0 0 195
1896 888 0 0 179
1912 888 2 -16 217
8 872 0 0 264
24 872 0 8 262
40 872 0 0 186
56 872 0 0 199
72 872 30 -2 215
88 872 0 0 229
104 872 0 0 221
120 872 24 0 222
136 872 0 0 238
152 872 0 -14 243
168 872 0 0 196
184 872 28 0 223
200 872 0 0 166
216 872 12 0 221
232 872 0 0 193
248 872 0 0 194
264 872 0 0 230
280 872 14 2 256
296 872 0 0 224
312 872 14 -2 232
328 872 6 -6 210
344 872 0 0 195
360 872 0 0 219
376 872 72 0 224
392 872 0 0 193
408 872 0 0 186
424 872 0 0 198
440 872 0 0 195
456 872 0 0 188
472 872 0 0 205
488 872 -10 4 238
504 872 0 0 166
520 872 0 0 182
536 872 0 0 200
552 872 0 0 183
568 872 0 0 212
584 872 44 0 223
600 872 0 0 186
616 872 0 0 189
632 872 0 0 201
648 872 0 0 185
664 872 0 0 209
680 872 0 0 170
696 872 0 0 173
712 872 0 0 211
728 872 0 0 199
744 872 0 0 172
760 872 10 -4 204
776 872 12 -40 255
792 872 28 -14 229
808 872 -2 -30 233
824 872 20 12 226
840 872 0 -30 212
856 872 0 -28 211
872 872 -30 -58 259
888 872 0 0 201
904 872 6 -14 222
920 872 24 0 199
936 872 34 2 224
952 872 -2 -26 197
968 872 0 -36 206
984 872 0 0 179
1000 872 0 0 153
1016 872 0 -20 208
1032 872 22 -4 210
1048 872 36 -2 209
1064 872 0 -24 243
1080 872 14 0 242
1096 872 30 0 210
1112 872 0 0 186
1128 872 0 0 209
1144 872 14 6 220
1160 872 -2 -50 233
1176 872 14 -4 228
1192 872 24 -6 202
1208 872 0 0 152
1224 872 0 0 170
1240 872 0 -28 195
1256 872 0 -20 207
1272 872 0 -14 220
1288 872 26 0 190
1304 872 0 0 165
1320 872 0 0 185
1336 872 6 -6 324
1352 872 0 0 153
1368 872 0 0 142
1384 872 8 0 210
1400 872 0 0 171
1416 872 -2 -12 189
1432 872 0 -14 206
1448 872 2 -14 187
1464 872 0 -12 177
1480 872 0 0 146
1496 872 0 0 170
1512 872 0 0 175
1528 872 0 0 154
1544 872 0 0 192
1560 872 0 0 198
1576 872 0 -16 201
1592 872 0 -12 206
1608 872 0 0 165
1624 872 0 0 171
1640 872 0 -10 214
1656 872 -8 -12 264
1672 872 0 -26 223
1688 872 0 -16 219
1704 872 -2 -14 248
1720 872 0 -14 244
1736 872 46 -6 247
1752 872 6 -14 246
1768 872 -2 -16 233
1784 872 20 -14 237
1800 872 -2 -10 203
1816 872 0 -14 181
1832 872 68 0 233
1848 872 52 0 279
1864 872 6 -14 215
1880 872 0 -22 224
1896 872 0 -14 186
1912 872 12 -22 249
8 856 0 0 272
24 856 0 0 211
40 856 0 0 179
56 856 6 0 222
72 856 0 0 216
88 856 8 0 210
104 856 0 0 196
120 856 0 0 216
136 856 0 0 179
152 856 0 0 204
168 856 28 0 204
184 856 0 0 200
200 856 0 0 241
216 856 0 0 208
232 856 0 0 157
248 856 0 0 190
264 856 0 0 225
280 856 0 0 174
296 856 0 0 183
312 856 0 0 205
328 856 6 -22 247
344 856 0 0 190
360 856 0 0 194
376 856 0 0 192
392 856 0 0 197
408 856 0 0 175
424 856 0 0 183
440 856 0 0 202
456 856 0 -18 220
472 856 0 14 216
488 856 0 0 189
504 856 0 0 203
520 856 28 0 213
536 856 0 0 194
552 856 0 0 229
568 856 0 0 213
584 856 0 0 177
600 856 0 0 209
616 856 0 0 208
632 856 0 0 214
648 856 0 -12 226
664 856 0 0 163
680 856 0 0 219
696 856 0 0 172
712 856 0 4 208
728 856 0 0 175
744 856 0 -22 206
760 856 0 -28 215
776 856 42 0 225
792 856 0 0 233
808 856 28 2 207
824 856 26 12 244
840 856 -58 0 220
856 856 14 -14 252
872 856 0 0 149
888 856 0 -26 236
904 856 0 -30 204
920 856 0 -42 205
936 856 20 -2 209
952 856 22 0 213
968 856 0 0 149
984 856 0 0 182
1000 856 -2 -28 182
1016 856 -2 -30 206
1032 856 0 -22 231
1048 856 0 -24 210
1064 856 6 -2 234
1080 856 0 0 164
1096 856 0 2 188
1112 856 0 0 202
1128 856 0 0 177
1144 856 16 0 202
1160 856 14 0 203
1176 856 6 6 182
1192 856 0 -44 227
1208 856 0 -22 205
1224 856 0 0 186
1240 856 14 0 201
1256 856 0 -24 197
1272 856 6 -24 215
1288 856 0 0 191
1304 856 0 0 167
1320 856 0 0 169
1336 856 10 -32 374
1352 856 0 0 160
1368 856 0 -22 188
1384 856 22 0 206
1400 856 -2 -14 183
1416 856 6 -18 218
1432 856 24 -4 208
1448 856 48 0 185
1464 856 24 -8 205
1480 856 0 -14 187
1496 856 -2 -14 200
1512 856 -14 -14 208
1528 856 0 -12 214
1544 856 -2 -14 206
1560 856 -6 -12 230
1576 856 0 -10 191
1592 856 0 -14 174
1608 856 -28 -4 222
1624 856 0 0 186
1640 856 0 -16 206
1656 856 0 -10 209
1672 856 2 -14 233
1688 856 -6 -14 218
1704 856 0 0 182
1720 856 0 -20 221
1736 856 0 0 224
1752 856 0 0 216
1768 856 0 0 205
1784 856 -4 -12 250
1800 856 0 0 195
1816 856 0 -20 237
1832 856 18 -2 220
1848 856 -2 48 238
1864 856 0 -18 225
1880 856 0 22 222
1896 856 2 -14 219
1912 856 4 28 201
8 840 0 0 220
24 840 0 2 200
40 840 22 0 226
56 840 0 0 186
72 840 0 0 182
88 840 20 0 240
104 840 0 0 239
120 840 0 0 231
136 840 14 0 235
152 840 8 0 209
168 840 0 0 197
184 840 0 0 222
200 840 0 0 219
216 840 0 0 216
232 840 0 0 217
248 840 0 0 218
264 840 0 0 207
280 840 -2 -62 241
296 840 0 0 234
312 840 10 0 199
328 840 0 -50 227
344 840 0 0 186
360 840 0 0 202
376 840 0 0 208
392 840 0 0 173
408 840 0 0 178
424 840 0 0 215
440 840 0 0 209
456 840 -2 -2 199
472 840 0 0 179
488 840 0 0 179
504 840 0 0 212
520 840 0 0 209
536 840 0 0 165
552 840 0 0 141
568 840 0 0 188
584 840 0 0 182
600 840 26 -2 232
616 840 0 0 178
632 840 0 0 170
648 840 0 0 199
664 840 0 0 198
680 840 0 0 169
696 840 0 0 157
712 840 0 0 206
728 840 6 0 228
744 840 0 -14 197
760 840 26 2 221
776 840 30 0 237
792 840 42 0 227
808 840 -30 -2 229
824 840 24 0 244
840 840 22 -2 233
856 840 0 0 161
872 840 12 -2 228
888 840 0 -26 230
904 840 4 -24 218
920 840 2 -20 205
936 840 0 0 211
952 840 0 0 163
968 840 0 0 179
984 840 0 -14 188
1000 840 0 -16 200
1016 840 0 -30 196
1032 840 0 -20 238
1048 840 -4 -20 223
1064 840 0 0 183
1080 840 0 0 160
1096 840 0 0 183
1112 840 0 0 178
1128 840 0 0 173
1144 840 18 2 224
1160 840 0 -42 223
1176 840 4 -36 222
1192 840 0 -36 212
1208 840 0 0 205
1224 840 28 -6 207
1240 840 0 0 210
1256 840 0 0 159
1272 840 0 0 186
1288 840 0 -14 209
1304 840 6 -24 233
1320 840 0 0 184
1336 840 -2 2 365
1352 840 0 -2 364
1368 840 10 -6 182
1384 840 12 -6 218
1400 840 0 -14 184
1416 840 26 -2 203
1432 840 28 -2 215
1448 840 40 0 188
1464 840 10 -14 211
1480 840 0 -18 213
1496 840 0 -14 207
1512 840 6 -16 227
1528 840 2 -14 215
1544 840 2 -18 225
1560 840 0 -16 231
1576 840 0 -16 237
1592 840 22 -14 237
1608 840 -22 -14 222
1624 840 0 -14 209
1640 840 2 -14 238
1656 840 2 -14 225
1672 840 18 -14 253
1688 840 -2 -16 245
1704 840 4 -12 230
1720 840 0 -10 228
1736 840 0 -12 219
1752 840 0 -10 245
1768 840 -22 2 196
1784 840 -4 -12 225
1800 840 0 -14 208
1816 840 2 -14 227
1832 840 0 -16 199
1848 840 0 0 198
1864 840 0 -10 203
1880 840 0 -10 196
1896 840 -6 50 204
1912 840 0 0 199
8 824 0 0 183
24 824 0 0 194
40 824 0 0 199
56 824 0 0 179
72 824 0 0 171
88 824 0 0 206
104 824 0 -26 237
120 824 0 0 195
136 824 46 6 238
152 824 0 0 194
168 824 0 0 209
184 824 0 0 209
200 824 18 0 252
216 824 0 0 247
232 824 0 -10 246
248 824 0 0 187
264 824 0 0 199
280 824 0 0 221
296 824 0 0 224
312 824 0 0 219
328 824 0 0 202
344 824 0 0 203
360 824 -28 0 227
376 824 0 0 155
392 824 0 0 196
408 824 -4 14 212
424 824 62 0 222
440 824 0 0 164
456 824 0 0 170
472 824 0 0 204
488 824 0 0 218
504 824 0 0 224
520 824 0 0 186
536 824 0 0 210
552 824 0 0 162
568 824 0 0 220
584 824 0 0 170
600 824 0 0 168
616 824 0 0 219
632 824 0 0 179
648 824 0 0 170
664 824 0 0 166
680 824 0 0 217
696 824 4 6 235
712 824 0 -24 200
728 824 2 -24 240
744 824 24 -2 233
760 824 14 0 208
776 824 30 0 212
792 824 30 0 225
808 824 -50 6 237
824 824 2 -42 230
840 824 28 0 236
856 824 0 0 193
872 824 2 -30 236
888 824 24 2 224
904 824 0 -20 220
920 824 0 0 170
936 824 0 0 164
952 824 0 0 181
968 824 28 0 209
984 824 40 0 217
1000 824 30 -2 197
1016 824 28 0 218
1032 824 30 0 243
1048 824 0 0 219
1064 824 -12 0 207
1080 824 0 0 169
1096 824 0 -14 222
1112 824 0 -6 228
1128 824 10 -10 229
1144 824 12 0 243
1160 824 14 0 227
1176 824 18 0 186
1192 824 0 0 155
1208 824 0 0 176
1224 824 0 -30 192
1240 824 0 -6 203
1256 824 0 -12 175
1272 824 0 0 169
1288 824 20 0 201
1304 824 18 0 188
1320 824 30 0 205
1336 824 -2 -6 202
1352 824 0 2 555
1368 824 2 -10 194
1384 824 12 -2 214
1400 824 6 -14 222
1416 824 30 2 207
1432 824 0 -14 227
1448 824 44 6 233
1464 824 30 -4 218
1480 824 0 -16 235
1496 824 0 -16 207
1512 824 62 0 259
1528 824 -6 -14 243
1544 824 0 -12 225
1560 824 0 -12 219
1576 824 2 -14 240
1592 824 -6 -14 269
1608 824 0 -12 218
1624 824 -22 -10 249
1640 824 0 -12 238
1656 824 6 -6 250
1672 824 0 -12 214
1688 824 -2 -12 233
1704 824 6 -10 248
1720 824 -26 -2 246
1736 824 -4 -14 208
1752 824 0 -4 235
1768 824 0 0 192
1784 824 0 0 208
1800 824 -6 0 205
1816 824 -12 0 204
1832 824 0 0 219
1848 824 0 0 192
1864 824 0 0 128
1880 824 0 0 165
1896 824 0 0 153
1912 824 0 0 201
8 808 0 0 198
24 808 0 0 180
40 808 0 0 204
56 808 0 0 187
72 808 0 0 200
88 808 0 0 225
104 808 0 0 208
120 808 0 0 205
136 808 0 0 185
152 808 0 0 218
168 808 0 0 218
184 808 -2 -52 255
200 808 34 0 238
216 808 0 0 186
232 808 0 0 212
248 808 0 0 192
264 808 30 -2 214
280 808 42 -2 267
296 808 0 0 233
312 808 0 -52 254
328 808 0 0 197
344 808 0 0 189
360 808 18 0 213
376 808 0 0 221
392 808 0 0 184
408 808 0 0 187
424 808 0 0 201
440 808 0 0 201
456 808 0 -2 221
472 808 0 0 147
488 808 0 0 192
504 808 -2 -40 230
520 808 0 0 154
536 808 0 0 196
552 808 30 0 229
568 808 2 -12 206
584 808 0 16 226
600 808 0 0 174
616 808 0 0 168
632 808 0 0 184
648 808 0 0 206
664 808 0 0 210
680 808 0 0 179
696 808 10 2 212
712 808 30 6 236
728 808 0 -28 227
744 808 0 -26 216
760 808 0 -36 237
776 808 0 -30 230
792 808 0 0 227
808 808 0 -28 218
824 808 30 0 224
840 808 0 -42 243
856 808 -2 -44 209
872 808 14 -12 205
888 808 36 0 245
904 808 0 0 191
920 808 0 0 166
936 808 24 -22 253
952 808 10 -14 205
968 808 30 0 191
984 808 22 -6 219
1000 808 20 0 209
1016 808 30 2 230
1032 808 0 -6 197
1048 808 0 0 190
1064 808 0 0 182
1080 808 0 0 214
1096 808 0 -34 199
1112 808 2 -14 202
1128 808 4 -26 223
1144 808 8 -24 259
1160 808 14 -6 226
1176 808 12 0 217
1192 808 -2 -28 208
1208 808 0 -16 190
1224 808 0 0 177
1240 808 12 0 196
1256 808 0 -22 206
1272 808 0 -30 199
1288 808 26 0 181
1304 808 22 0 215
1320 808 26 0 213
1336 808 0 0 188
1352 808 6 -14 384
1368 808 6 -12 368
1384 808 -4 -24 226
1400 808 14 -6 203
1416 808 24 -2 232
1432 808 0 -16 202
1448 808 0 -16 234
1464 808 -14 -20 235
1480 808 2 -18 225
1496 808 2 -14 221
1512 808 0 -14 236
1528 808 -4 -14 209
1544 808 0 -10 224
1560 808 -2 -10 233
1576 808 0 -14 204
1592 808 -2 -12 236
1608 808 0 -14 228
1624 808 0 -14 216
1640 808 0 -16 226
1656 808 30 -8 222
1672 808 -2 -14 250
1688 808 2 -12 242
1704 808 -2 -12 218
1720 808 0 -6 197
1736 808 0 0 248
1752 808 0 0 197
1768 808 -6 -2 213
1784 808 0 0 174
1800 808 0 0 146
1816 808 0 0 159
1832 808 0 0 223
1848 808 0 0 201
1864 808 0 0 164
1880 808 2 -2 188
1896 808 0 0 201
1912 808 4 -2 206
8 792 0 0 216
24 792 0 0 215
40 792 4 0 207
56 792 28 -2 227
72 792 0 0 189
88 792 0 0 208
104 792 0 0 190
120 792 0 0 204
136 792 0 0 206
152 792 0 0 222
168 792 42 6 243
184 792 0 -32 231
200 792 0 0 209
216 792 0 0 195
232 792 22 2 207
248 792 0 0 181
264 792 0 0 217
280 792 0 0 230
296 792 38 -2 243
312 792 32 0 240
328 792 0 0 194
344 792 0 0 206
360 792 0 0 199
376 792 0 0 163
392 792 0 0 227
408 792 0 -20 225
424 792 0 0 206
440 792 -22 0 223
456 792 -6 0 195
472 792 12 -2 231
488 792 0 0 234
504 792 0 0 196
520 792 2 -18 221
536 792 8 -16 225
552 792 0 0 180
568 792 0 0 202
584 792 0 0 167
600 792 12 0 192
616 792 0 0 198
632 792 0 0 223
648 792 0 0 141
664 792 0 0 191
680 792 0 0 190
696 792 16 -14 238
712 792 28 0 249
728 792 0 0 220
744 792 6 -4 206
760 792 -56 2 240
776 792 16 -6 228
792 792 22 0 220
808 792 0 -30 241
824 792 14 2 273
840 792 0 -28 236
856 792 0 -30 219
872 792 0 -14 195
888 792 26 0 201
904 792 0 0 160
920 792 0 0 172
936 792 56 0 209
952 792 14 0 170
968 792 -6 -28 223
984 792 0 -18 215
1000 792 0 0 193
1016 792 0 0 244
1032 792 -22 -12 234
1048 792 0 -4 199
1064 792 0 -12 206
1080 792 6 0 228
1096 792 18 0 207
1112 792 8 -6 217
1128 792 20 2 238
1144 792 22 0 221
1160 792 20 2 212
1176 792 0 0 168
1192 792 0 -24 186
1208 792 26 0 194
1224 792 -2 -14 203
1240 792 40 0 220
1256 792 -2 -22 210
1272 792 0 -16 219
1288 792 6 -10 194
1304 792 36 0 212
1320 792 2 -22 226
1336 792 0 -14 198
1352 792 6 -14 248
1368 792 6 -12 643
1384 792 0 -18 284
1400 792 12 -14 237
1416 792 2 -14 242
1432 792 0 -14 259
1448 792 10 -14 273
1464 792 -2 -12 278
1480 792 0 -14 234
1496 792 0 -16 197
1512 792 0 -14 239
1528 792 0 -14 212
1544 792 -22 -10 237
1560 792 10 -12 237
1576 792 -2 -14 242
1592 792 -16 -12 238
1608 792 -6 -6 240
1624 792 6 -10 220
1640 792 0 -14 214
1656 792 2 -14 240
1672 792 -2 -4 226
1688 792 6 -4 210
1704 792 0 0 183
1720 792 -2 -18 232
1736 792 0 0 171
1752 792 0 0 204
1768 792 0 0 214
1784 792 0 0 219
1800 792 0 -6 193
1816 792 0 -18 222
1832 792 8 0 243
1848 792 2 -12 200
1864 792 0 0 173
1880 792 6 0 193
1896 792 0 0 182
1912 792 0 0 176
8 776 0 0 243
24 776 0 0 220
40 776 30 0 240
56 776 0 0 222
72 776 0 0 169
88 776 0 0 178
104 776 0 0 221
120 776 0 0 217
136 776 0 0 181
152 776 20 0 226
168 776 0 0 193
184 776 0 0 241
200 776 28 -2 265
216 776 0 0 191
232 776 14 -12 224
248 776 -2 -26 246
264 776 0 0 187
280 776 6 6 233
296 776 0 0 224
312 776 0 0 198
328 776 0 0 215
344 776 0 0 195
360 776 0 0 183
376 776 -6 -2 227
392 776 0 0 196
408 776 0 0 203
424 776 0 0 207
440 776 0 0 213
456 776 0 0 190
472 776 0 -4 233
488 776 0 0 208
504 776 0 0 196
520 776 0 0 187
536 776 0 0 200
552 776 0 0 206
568 776 0 0 177
584 776 0 0 167
600 776 0 0 172
616 776 0 0 158
632 776 -30 0 211
648 776 0 0 161
664 776 0 0 174
680 776 -2 -28 227
696 776 26 -2 221
712 776 0 0 234
728 776 0 0 200
744 776 6 0 209
760 776 0 -48 216
776 776 22 0 244
792 776 30 4 211
808 776 26 0 277
824 776 16 0 232
840 776 0 -34 233
856 776 0 -40 247
872 776 0 -30 217
888 776 0 0 169
904 776 0 0 144
920 776 0 0 165
936 776 16 -6 194
952 776 24 0 200
968 776 16 0 221
984 776 8 0 200
1000 776 0 -18 225
1016 776 0 0 159
1032 776 10 2 218
1048 776 0 -20 236
1064 776 -2 -20 215
1080 776 16 -4 240
1096 776 18 0 224
1112 776 24 0 222
1128 776 16 -6 224
1144 776 20 0 211
1160 776 0 -50 212
1176 776 0 0 200
1192 776 0 0 192
1208 776 0 0 208
1224 776 0 0 175
1240 776 2 -28 210
1256 776 12 0 193
1272 776 0 0 192
1288 776 0 0 185
1304 776 34 8 226
1320 776 12 -26 221
1336 776 0 -20 213
1352 776 12 2 231
1368 776 6 12 444
1384 776 6 -14 380
1400 776 10 -14 296
1416 776 14 -14 312
1432 776 12 -14 347
1448 776 6 -14 374
1464 776 56 -2 325
1480 776 -10 -14 327
1496 776 6 -14 308
1512 776 0 -14 329
1528 776 28 -16 333
1544 776 30 -16 341
1560 776 44 -18 371
1576 776 -76 -12 350
1592 776 -54 -12 332
1608 776 -36 -12 334
1624 776 -20 -14 316
1640 776 0 -12 305
1656 776 10 -14 293
1672 776 0 -14 273
1688 776 -6 -12 270
1704 776 24 -14 263
1720 776 2 -12 274
1736 776 8 -12 292
1752 776 12 -14 278
1768 776 2 -12 257
1784 776 6 -34 270
1800 776 0 -22 235
1816 776 -6 -18 264
1832 776 2 -10 212
1848 776 -2 -62 227
1864 776 0 -14 213
1880 776 4 -14 210
1896 776 0 -14 196
1912 776 0 -10 218
8 760 -2 -62 240
24 760 0 0 219
40 760 2 26 205
56 760 0 0 197
72 760 14 0 219
88 760 2 -38 244
104 760 0 0 193
120 760 0 0 170
136 760 0 0 219
152 760 0 0 212
168 760 0 0 184
184 760 0 0 195
200 760 0 0 228
216 760 -2 -30 226
232 760 8 0 208
248 760 22 0 235
264 760 0 0 211
280 760 0 0 173
296 760 0 0 215
312 760 0 0 190
328 760 0 0 187
344 760 0 0 171
360 760 0 0 199
376 760 0 0 204
392 760 0 0 202
408 760 0 0 163
424 760 0 0 159
440 760 -10 -8 242
456 760 0 0 195
472 760 0 0 198
488 760 0 0 169
504 760 0 0 187
520 760 0 0 150
536 760 0 0 203
552 760 0 0 171
568 760 0 0 215
584 760 0 0 191
600 760 0 0 160
616 760 0 0 179
632 760 0 0 168
648 760 0 0 151
664 760 0 0 181
680 760 26 0 227
696 760 -2 -46 227
712 760 0 0 207
728 760 0 0 203
744 760 22 0 232
760 760 0 -38 242
776 760 0 -30 243
792 760 8 -30 260
808 760 28 4 245
824 760 0 -26 265
840 760 22 0 237
856 760 0 0 197
872 760 0 0 194
888 760 0 0 162
904 760 -2 -14 225
920 760 0 -62 212
936 760 24 -4 208
952 760 28 0 229
968 760 0 -40 240
984 760 16 -24 236
1000 760 0 0 182
1016 760 -6 0 209
1032 760 0 0 183
1048 760 0 -38 234
1064 760 14 0 211
1080 760 0 -32 202
1096 760 0 -26 235
1112 760 6 -20 214
1128 760 28 0 205
1144 760 22 0 193
1160 760 24 0 205
1176 760 0 0 157
1192 760 0 0 186
1208 760 2 -30 209
1224 760 0 0 176
1240 760 0 0 170
1256 760 22 0 218
1272 760 0 0 193
1288 760 8 0 211
1304 760 6 -8 203
1320 760 0 -20 198
1336 760 0 -16 228
1352 760 6 -14 228
1368 760 6 -14 272
1384 760 22 2 344
1400 760 -4 -16 346
1416 760 2 -16 305
1432 760 0 -14 272
1448 760 0 -16 239
1464 760 2 -14 280
1480 760 -18 -16 270
1496 760 -62 -12 247
1512 760 -6 -12 257
1528 760 10 -14 245
1544 760 -10 -12 247
1560 760 0 -14 230
1576 760 -10 -16 247
1592 760 -50 -14 267
