#x y u v sad
1896 936 0 -50 289
1912 936 0 -12 259
8 920 0 0 240
24 920 0 0 215
40 920 0 14 223
56 920 0 0 215
72 920 0 0 213
88 920 0 0 194
104 920 0 0 180
120 920 0 0 158
136 920 0 0 201
152 920 0 0 203
168 920 0 0 195
184 920 0 0 178
200 920 0 0 188
216 920 0 0 144
232 920 0 0 198
248 920 -32 2 234
264 920 -4 12 243
280 920 0 18 231
296 920 0 0 211
312 920 0 0 218
328 920 0 0 216
344 920 -30 6 232
360 920 0 0 196
376 920 0 0 230
392 920 0 0 218
408 920 0 0 186
424 920 -20 0 241
440 920 0 0 218
456 920 0 0 224
472 920 -42 0 252
488 920 -30 0 240
504 920 -30 -4 232
520 920 -14 -42 246
536 920 0 0 237
552 920 -52 0 231
568 920 0 -18 218
584 920 -30 0 223
600 920 0 -52 228
616 920 -26 2 232
632 920 -30 -14 234
648 920 -40 18 254
664 920 -22 6 242
680 920 0 0 216
696 920 0 -10 215
712 920 -46 0 236
728 920 0 -38 224
744 920 0 0 206
760 920 0 0 211
776 920 -2 -2 199
792 920 0 0 155
808 920 0 0 209
824 920 -28 0 204
840 920 0 0 169
856 920 -6 -6 226
872 920 0 0 208
888 920 0 0 159
904 920 0 0 167
920 920 0 -26 189
936 920 0 0 171
952 920 0 -4 178
968 920 0 0 151
984 920 0 -30 212
1000 920 0 -26 204
1016 920 0 -12 192
1032 920 0 0 151
1048 920 0 -50 215
1064 920 -28 -16 219
1080 920 -30 -14 202
1096 920 -34 0 207
1112 920 -24 0 196
1128 920 -28 2 177
1144 920 -28 0 190
1160 920 -26 0 196
1176 920 -28 -14 270
1192 920 -26 14 357
1208 920 -26 12 237
1224 920 -14 2 219
1240 920 0 0 155
1256 920 0 0 153
1272 920 0 0 133
1288 920 0 0 146
1304 920 0 0 152
1320 920 0 0 156
1336 920 0 0 166
1352 920 0 0 162
1368 920 0 0 133
1384 920 0 0 177
1400 920 0 0 164
1416 920 0 0 140
1432 920 0 0 135
1448 920 0 0 154
1464 920 0 0 151
1480 920 -22 0 211
1496 920 0 0 155
1512 920 0 0 170
1528 920 0 0 184
1544 920 0 0 177
1560 920 0 0 153
1576 920 0 0 181
1592 920 0 -14 185
1608 920 0 0 169
1624 920 0 0 195
1640 920 -30 -8 311
1656 920 -52 -2 257
1672 920 -52 -6 262
1688 920 0 0 224
1704 920 2 -32 304
1720 920 0 -30 264
1736 920 -60 -2 257
1752 920 0 -28 237
1768 920 -48 0 244
1784 920 -2 -38 268
1800 920 -62 0 243
1816 920 2 -24 272
1832 920 -22 0 240
1848 920 -40 0 286
1864 920 -28 -2 269
1880 920 -2 -26 232
1896 920 0 -12 253
1912 920 2 -28 298
8 904 0 0 238
24 904 0 6 232
40 904 0 0 212
56 904 -14 0 223
72 904 0 0 213
88 904 0 0 155
104 904 0 0 219
120 904 0 0 204
136 904 0 0 201
152 904 -2 -26 243
168 904 0 0 184
184 904 0 0 184
200 904 0 0 236
216 904 -14 2 247
232 904 0 0 220
248 904 0 0 208
264 904 0 0 225
280 904 0 0 176
296 904 0 0 231
312 904 -8 4 242
328 904 0 0 226
344 904 0 0 247
360 904 -10 2 241
376 904 0 0 189
392 904 -24 0 233
408 904 0 0 197
424 904 0 0 252
440 904 0 0 254
456 904 -2 60 241
472 904 2 60 272
488 904 -40 0 253
504 904 -24 0 242
520 904 -8 0 232
536 904 0 0 214
552 904 -6 -6 261
568 904 0 0 208
584 904 0 0 223
600 904 0 -62 220
616 904 0 0 212
632 904 0 -10 236
648 904 -36 0 224
664 904 -20 -2 235
680 904 0 0 210
696 904 -56 0 233
712 904 0 0 213
728 904 0 0 200
744 904 0 0 220
760 904 0 0 210
776 904 0 0 199
792 904 0 0 180
808 904 0 0 194
824 904 0 0 229
840 904 0 0 182
856 904 -12 0 197
872 904 0 0 202
888 904 0 0 182
904 904 0 0 194
920 904 0 0 150
936 904 0 0 165
952 904 0 0 141
968 904 0 0 173
984 904 0 0 167
1000 904 -2 -10 210
1016 904 0 -52 200
1032 904 0 -60 207
1048 904 0 -56 211
1064 904 -30 0 220
1080 904 -30 -6 192
1096 904 -30 2 210
1112 904 -32 2 214
1128 904 -38 0 219
1144 904 -42 0 209
1160 904 -24 -6 218
1176 904 -28 -14 251
1192 904 -26 4 325
1208 904 -28 -4 248
1224 904 -14 -2 205
1240 904 0 0 125
1256 904 0 0 142
1272 904 0 0 180
1288 904 0 0 123
1304 904 0 0 171
1320 904 0 0 156
1336 904 0 0 148
1352 904 0 0 176
1368 904 0 0 132
1384 904 0 0 184
1400 904 0 0 211
1416 904 0 0 126
1432 904 0 0 193
1448 904 6 0 197
1464 904 0 0 183
1480 904 0 0 169
1496 904 0 0 176
1512 904 2 -14 195
1528 904 0 0 152
1544 904 0 0 201
1560 904 0 0 198
1576 904 0 0 159
1592 904 0 0 149
1608 904 0 0 150
1624 904 0 0 179
1640 904 -28 -14 285
1656 904 -34 -8 272
1672 904 -50 0 239
1688 904 -68 2 285
1704 904 0 0 240
1720 904 0 0 225
1736 904 6 -34 288
1752 904 0 -28 267
1768 904 -50 -6 285
1784 904 -2 -38 275
1800 904 -4 -20 257
1816 904 -2 -20 284
1832 904 -12 -4 287
1848 904 4 -28 257
1864 904 -26 -30 270
1880 904 0 -36 240
1896 904 0 -6 276
1912 904 2 -24 294
8 888 0 0 238
24 888 0 0 173
40 888 0 0 239
56 888 0 0 191
72 888 0 0 188
88 888 0 0 238
104 888 0 0 217
120 888 0 0 199
136 888 0 0 244
152 888 0 0 227
168 888 0 0 176
184 888 0 0 205
200 888 0 -2 230
216 888 0 0 232
232 888 0 0 206
248 888 -2 -8 229
264 888 0 0 174
280 888 0 56 251
296 888 0 0 210
312 888 0 0 202
328 888 0 30 248
344 888 0 0 227
360 888 0 0 206
376 888 0 0 208
392 888 0 0 170
408 888 -48 -4 234
424 888 0 22 206
440 888 0 0 230
456 888 0 0 169
472 888 -38 0 222
488 888 -34 6 240
504 888 -58 0 221
520 888 -28 2 224
536 888 0 0 211
552 888 -26 0 192
568 888 54 0 231
584 888 -28 2 227
600 888 0 0 191
616 888 0 0 215
632 888 0 0 186
648 888 -14 -2 226
664 888 0 0 187
680 888 0 0 212
696 888 0 -40 240
712 888 0 0 203
728 888 -20 0 237
744 888 0 0 182
760 888 0 -8 234
776 888 -12 0 214
792 888 0 0 164
808 888 0 0 207
824 888 0 0 192
840 888 0 0 187
856 888 0 0 160
872 888 0 0 178
888 888 0 0 158
904 888 0 -30 232
920 888 0 0 194
936 888 -2 -20 192
952 888 0 0 184
968 888 0 0 212
984 888 -26 0 221
1000 888 0 0 204
1016 888 -12 -14 203
1032 888 -46 0 204
1048 888 -34 0 218
1064 888 -34 0 211
1080 888 -34 0 224
1096 888 -36 0 192
1112 888 -44 0 215
1128 888 -40 -4 197
1144 888 -24 -16 221
1160 888 -14 -22 221
1176 888 -28 -14 274
1192 888 -28 -16 334
1208 888 -26 0 217
1224 888 -12 2 205
1240 888 0 0 188
1256 888 0 0 168
1272 888 0 0 165
1288 888 0 0 193
1304 888 0 0 180
1320 888 0 0 157
1336 888 0 0 190
1352 888 0 0 153
1368 888 0 0 129
1384 888 0 0 149
1400 888 0 0 170
1416 888 0 0 162
1432 888 0 0 161
1448 888 0 0 174
1464 888 0 -6 169
1480 888 0 0 189
1496 888 0 0 170
1512 888 0 0 185
1528 888 -6 0 180
1544 888 0 0 172
1560 888 0 0 168
1576 888 0 0 167
1592 888 0 0 161
1608 888 0 0 132
1624 888 -28 26 264
1640 888 -26 24 276
1656 888 -38 -6 268
1672 888 -24 28 262
1688 888 -2 -26 237
1704 888 -60 -2 241
1720 888 0 -30 208
1736 888 -10 -22 249
1752 888 0 2 237
1768 888 0 -28 284
1784 888 8 -30 256
1800 888 -22 -20 267
1816 888 0 -28 248
1832 888 -72 0 269
1848 888 -20 -14 265
1864 888 0 -12 270
1880 888 0 -26 267
1896 888 -4 -14 284
1912 888 0 -6 292
8 872 0 0 241
24 872 0 0 208
40 872 0 0 191
56 872 0 0 264
72 872 0 0 232
88 872 0 0 190
104 872 0 0 208
120 872 -4 0 229
136 872 0 0 216
152 872 0 0 199
168 872 0 0 207
184 872 0 0 186
200 872 0 0 202
216 872 0 -6 214
232 872 0 0 193
248 872 0 0 242
264 872 0 0 205
280 872 0 0 224
296 872 0 0 193
312 872 0 0 181
328 872 -22 -6 236
344 872 0 0 207
360 872 0 0 215
376 872 -10 0 224
392 872 0 0 220
408 872 -18 2 248
424 872 0 0 171
440 872 0 0 220
456 872 0 0 203
472 872 -30 0 207
488 872 -34 -24 273
504 872 -26 -10 255
520 872 -44 0 210
536 872 0 0 191
552 872 -20 0 230
568 872 -6 -2 222
584 872 -40 14 233
600 872 0 0 217
616 872 -30 -2 233
632 872 0 -26 254
648 872 0 0 200
664 872 0 0 216
680 872 -18 0 217
696 872 0 0 180
712 872 0 0 198
728 872 0 0 169
744 872 -56 0 230
760 872 -30 0 234
776 872 0 0 206
792 872 4 -14 215
808 872 0 0 155
824 872 0 0 196
840 872 -6 -4 221
856 872 0 0 165
872 872 0 0 167
888 872 0 0 192
904 872 0 0 202
920 872 0 0 141
936 872 0 0 162
952 872 0 0 182
968 872 0 0 189
984 872 0 0 166
1000 872 0 0 149
1016 872 -28 0 211
1032 872 -18 2 196
1048 872 0 -56 196
1064 872 -36 -2 215
1080 872 -32 -6 228
1096 872 -6 -62 224
1112 872 -28 -12 212
1128 872 0 -22 237
1144 872 0 -18 216
1160 872 -4 -14 225
1176 872 -28 -12 309
1192 872 -26 -4 358
1208 872 -30 4 240
1224 872 -12 -6 202
1240 872 -4 0 193
1256 872 0 0 191
1272 872 0 0 149
1288 872 0 0 171
1304 872 0 0 159
1320 872 0 -4 184
1336 872 -6 0 172
1352 872 0 0 131
1368 872 -6 2 183
1384 872 0 0 168
1400 872 0 0 169
1416 872 0 0 119
1432 872 0 0 184
1448 872 0 0 168
1464 872 0 0 158
1480 872 0 0 187
1496 872 0 0 146
1512 872 0 0 194
1528 872 0 0 147
1544 872 0 0 122
1560 872 0 0 161
1576 872 0 0 169
1592 872 0 0 132
1608 872 0 0 185
1624 872 -28 8 249
1640 872 -30 0 291
1656 872 -36 -6 280
1672 872 0 0 193
1688 872 -50 0 275
1704 872 -48 0 246
1720 872 -56 -2 257
1736 872 -48 0 238
1752 872 2 -32 265
1768 872 2 -34 254
1784 872 0 0 210
1800 872 22 -2 280
1816 872 -2 -26 268
1832 872 -64 0 272
1848 872 -6 -20 278
1864 872 0 -20 256
1880 872 0 -28 271
1896 872 0 -14 259
1912 872 2 -14 278
8 856 -46 10 263
24 856 -54 12 271
40 856 0 0 177
56 856 0 0 181
72 856 0 0 234
88 856 0 0 212
104 856 0 0 181
120 856 -56 -2 259
136 856 0 44 242
152 856 0 0 181
168 856 0 0 181
184 856 0 0 204
200 856 28 0 218
216 856 0 0 179
232 856 0 0 218
248 856 0 -8 198
264 856 0 0 218
280 856 0 0 218
296 856 0 2 231
312 856 0 0 210
328 856 0 0 196
344 856 0 0 233
360 856 0 0 228
376 856 0 0 233
392 856 0 14 225
408 856 0 0 211
424 856 0 0 232
440 856 -2 28 244
456 856 0 0 207
472 856 0 0 215
488 856 -30 0 240
504 856 -14 0 231
520 856 -16 0 243
536 856 0 0 215
552 856 -14 0 242
568 856 -6 -2 222
584 856 0 0 208
600 856 -28 0 220
616 856 0 0 193
632 856 0 0 220
648 856 -30 0 222
664 856 -18 0 215
680 856 0 -60 228
696 856 0 24 224
712 856 -50 0 218
728 856 0 0 208
744 856 -30 0 230
760 856 0 0 215
776 856 0 0 189
792 856 0 -48 220
808 856 0 0 173
824 856 0 0 162
840 856 -24 6 216
856 856 0 0 204
872 856 0 0 134
888 856 0 0 150
904 856 0 -14 200
920 856 0 0 189
936 856 0 0 184
952 856 0 0 169
968 856 0 0 194
984 856 0 0 192
1000 856 0 0 134
1016 856 0 0 221
1032 856 -30 0 195
1048 856 -30 8 204
1064 856 -30 2 214
1080 856 -12 -30 252
1096 856 -32 -14 268
1112 856 -48 -12 297
1128 856 -32 -12 279
1144 856 -50 -10 277
1160 856 0 -14 243
1176 856 -28 -12 287
1192 856 -26 4 288
1208 856 -28 -2 200
1224 856 -14 -2 205
1240 856 0 0 145
1256 856 0 0 162
1272 856 -2 0 174
1288 856 0 0 124
1304 856 0 0 174
1320 856 0 0 125
1336 856 0 0 160
1352 856 0 0 158
1368 856 0 0 147
1384 856 0 0 156
1400 856 0 0 136
1416 856 0 0 190
1432 856 0 0 176
1448 856 0 0 163
1464 856 0 0 181
1480 856 0 0 153
1496 856 0 0 137
1512 856 0 0 153
1528 856 0 0 167
1544 856 0 0 211
1560 856 0 0 181
1576 856 0 0 177
1592 856 0 0 136
1608 856 0 0 176
1624 856 -28 2 234
1640 856 -28 0 233
1656 856 -28 -6 243
1672 856 0 0 207
1688 856 0 0 245
1704 856 -6 -32 267
1720 856 0 0 276
1736 856 -44 -6 252
1752 856 0 -30 267
1768 856 -46 -2 254
1784 856 4 -28 247
1800 856 -62 0 224
1816 856 0 -30 258
1832 856 0 0 217
1848 856 -50 0 281
1864 856 0 -30 275
1880 856 4 -28 269
1896 856 6 -24 286
1912 856 0 -12 291
8 840 0 0 231
24 840 0 0 210
40 840 0 0 202
56 840 0 0 196
72 840 0 26 257
88 840 0 0 220
104 840 0 8 205
120 840 0 0 195
136 840 0 0 217
152 840 0 0 168
168 840 0 0 225
184 840 0 0 173
200 840 0 0 195
216 840 0 0 187
232 840 0 0 219
248 840 0 0 200
264 840 0 0 200
280 840 0 0 186
296 840 0 0 188
312 840 0 0 248
328 840 0 0 214
344 840 0 0 211
360 840 0 0 198
376 840 0 0 204
392 840 0 0 178
408 840 -24 20 227
424 840 0 0 182
440 840 -12 0 217
456 840 0 0 158
472 840 0 0 229
488 840 -30 0 238
504 840 -36 0 232
520 840 -16 -4 232
536 840 0 0 162
552 840 0 6 220
568 840 -52 2 255
584 840 0 -22 251
600 840 -14 -8 223
616 840 2 -8 224
632 840 0 -14 219
648 840 0 0 198
664 840 0 0 183
680 840 0 0 226
696 840 0 0 163
712 840 -48 0 217
728 840 -24 -6 213
744 840 -12 -4 217
760 840 -42 0 236
776 840 0 0 216
792 840 0 0 215
808 840 0 -6 218
824 840 0 0 194
840 840 0 0 163
856 840 0 0 177
872 840 0 -32 221
888 840 -30 0 206
904 840 0 0 205
920 840 0 0 164
936 840 6 0 199
952 840 -2 -12 211
968 840 0 0 202
984 840 0 -64 218
1000 840 0 0 175
1016 840 0 0 194
1032 840 0 0 191
1048 840 -26 0 199
1064 840 0 -62 203
1080 840 0 0 209
1096 840 -28 -6 249
1112 840 -38 -14 259
1128 840 0 0 217
1144 840 0 0 172
1160 840 0 0 194
1176 840 -28 -10 298
1192 840 -28 -12 290
1208 840 -56 0 215
1224 840 -36 2 203
1240 840 0 0 129
1256 840 0 0 134
1272 840 0 0 157
1288 840 0 0 133
1304 840 0 0 167
1320 840 0 0 147
1336 840 0 0 177
1352 840 0 0 150
1368 840 0 0 150
1384 840 0 0 135
1400 840 0 0 155
1416 840 0 0 166
1432 840 0 0 167
1448 840 0 0 171
1464 840 0 0 197
1480 840 0 0 190
1496 840 0 0 166
1512 840 0 0 189
1528 840 0 0 131
1544 840 0 0 164
1560 840 0 0 180
1576 840 0 0 192
1592 840 0 0 150
1608 840 0 2 198
1624 840 -28 -22 242
1640 840 -28 -6 263
1656 840 -34 -10 247
1672 840 -2 -10 229
1688 840 0 -24 219
1704 840 -34 -12 286
1720 840 -14 56 318
1736 840 -36 -10 330
1752 840 14 -34 284
1768 840 -28 4 280
1784 840 0 -42 250
1800 840 0 0 212
1816 840 -44 -10 257
1832 840 4 -38 302
1848 840 -16 -26 294
1864 840 24 -12 278
1880 840 -6 -30 312
1896 840 0 -30 256
1912 840 2 -16 300
8 824 -42 0 248
24 824 0 0 196
40 824 0 0 237
56 824 0 0 185
72 824 0 0 219
88 824 2 0 221
104 824 0 0 203
120 824 0 44 228
136 824 0 0 207
152 824 -2 20 236
168 824 -42 0 253
184 824 0 0 221
200 824 0 0 210
216 824 0 0 196
232 824 0 0 221
248 824 0 0 200
264 824 0 0 162
280 824 0 46 282
296 824 0 44 252
312 824 0 12 227
328 824 0 0 213
344 824 0 0 173
360 824 0 0 243
376 824 -18 -4 238
392 824 0 0 157
408 824 0 0 216
424 824 -52 0 223
440 824 0 0 201
456 824 0 0 178
472 824 0 0 212
488 824 -2 14 250
504 824 -22 0 233
520 824 -20 -2 227
536 824 0 0 157
552 824 0 0 205
568 824 -16 -30 244
584 824 0 -30 228
600 824 -38 0 234
616 824 -48 0 232
632 824 -44 4 218
648 824 0 0 240
664 824 0 -56 235
680 824 0 -26 207
696 824 0 0 209
712 824 0 0 187
728 824 0 0 161
744 824 -18 0 231
760 824 0 0 194
776 824 0 0 202
792 824 0 0 197
808 824 0 0 185
824 824 0 0 177
840 824 0 0 188
856 824 0 0 166
872 824 0 0 187
888 824 0 0 177
904 824 -2 -2 191
920 824 0 0 166
936 824 0 0 165
952 824 0 -10 212
968 824 0 0 204
984 824 0 0 205
1000 824 -2 -10 222
1016 824 0 -14 216
1032 824 2 -14 206
1048 824 -26 -16 225
1064 824 -26 -26 230
1080 824 -28 -10 259
1096 824 -22 10 243
1112 824 -10 -18 237
1128 824 0 0 187
1144 824 0 0 191
1160 824 0 0 169
1176 824 -28 0 292
1192 824 -28 -40 311
1208 824 -30 0 214
1224 824 -56 0 223
1240 824 0 0 147
1256 824 0 0 158
1272 824 0 0 129
1288 824 0 0 180
1304 824 0 0 150
1320 824 0 0 155
1336 824 0 0 187
1352 824 0 0 146
1368 824 0 0 158
1384 824 0 0 142
1400 824 0 0 165
1416 824 0 0 151
1432 824 0 0 176
1448 824 0 0 164
1464 824 0 0 131
1480 824 0 0 150
1496 824 0 0 152
1512 824 -14 0 195
1528 824 0 0 161
1544 824 0 16 214
1560 824 0 0 189
1576 824 0 0 202
1592 824 0 0 194
1608 824 0 0 181
1624 824 -28 0 229
1640 824 -34 -14 270
1656 824 -24 0 229
1672 824 -6 0 238
1688 824 0 0 216
1704 824 10 -18 273
1720 824 -8 14 283
1736 824 0 -34 303
1752 824 12 -52 262
1768 824 -28 -12 258
1784 824 72 -2 310
1800 824 -38 -12 281
1816 824 -12 -14 250
1832 824 -6 -14 280
1848 824 -28 -14 285
1864 824 24 -14 289
1880 824 -10 -10 310
1896 824 4 -10 282
1912 824 0 -10 277
8 808 -20 0 274
24 808 0 0 212
40 808 -56 0 253
56 808 0 0 210
72 808 2 28 231
88 808 0 0 249
104 808 0 0 157
120 808 0 0 195
136 808 0 0 220
152 808 0 0 198
168 808 0 0 248
184 808 0 0 247
200 808 0 0 184
216 808 0 0 215
232 808 0 -6 219
248 808 2 12 245
264 808 0 0 191
280 808 0 0 210
296 808 0 0 194
312 808 -2 0 257
328 808 -2 0 237
344 808 0 0 209
360 808 0 0 230
376 808 0 0 194
392 808 0 0 144
408 808 0 0 200
424 808 0 0 178
440 808 0 0 207
456 808 0 0 215
472 808 0 0 198
488 808 0 0 218
504 808 -34 2 244
520 808 -14 6 223
536 808 0 0 190
552 808 0 0 160
568 808 66 0 242
584 808 0 -48 232
600 808 0 0 205
616 808 -20 0 221
632 808 -2 0 207
648 808 -40 0 223
664 808 0 0 209
680 808 0 0 221
696 808 -2 -26 213
712 808 -56 0 221
728 808 0 0 179
744 808 0 0 204
760 808 -14 0 205
776 808 0 -10 223
792 808 0 0 189
808 808 0 0 197
824 808 -34 -2 244
840 808 0 -30 225
856 808 0 0 177
872 808 0 0 179
888 808 12 0 200
904 808 0 -24 190
920 808 0 -30 198
936 808 6 0 206
952 808 0 0 236
968 808 0 -2 353
984 808 -52 -12 355
1000 808 -38 -12 358
1016 808 -22 -14 350
1032 808 -58 2 293
1048 808 -42 -4 281
1064 808 0 -30 226
1080 808 -28 0 221
1096 808 -14 2 235
1112 808 0 0 175
1128 808 0 0 189
1144 808 0 0 218
1160 808 -2 12 220
1176 808 -28 -10 280
1192 808 -26 0 304
1208 808 -28 -6 241
1224 808 -30 -2 193
1240 808 -6 -2 180
1256 808 0 0 119
1272 808 0 0 132
1288 808 0 0 147
1304 808 0 0 184
1320 808 0 0 153
1336 808 6 0 193
1352 808 0 0 160
1368 808 0 0 144
1384 808 0 0 178
1400 808 0 0 167
1416 808 0 0 184
1432 808 0 0 137
1448 808 0 0 179
1464 808 0 0 126
1480 808 0 0 161
1496 808 0 0 149
1512 808 0 0 169
1528 808 0 -6 200
1544 808 0 0 179
1560 808 0 0 148
1576 808 0 0 186
1592 808 0 0 196
1608 808 -30 0 249
1624 808 -30 -14 283
1640 808 -30 -4 264
1656 808 -14 0 233
1672 808 0 0 169
1688 808 -2 0 221
1704 808 -30 -12 304
1720 808 -36 -14 392
1736 808 -30 -10 427
1752 808 -30 -14 267
1768 808 -28 -14 294
1784 808 -26 -12 293
1800 808 -26 -12 326
1816 808 -2 -12 327
1832 808 -34 -8 315
1848 808 -30 -18 306
1864 808 -24 -14 273
1880 808 -12 0 293
1896 808 0 0 256
1912 808 2 -6 280
8 792 0 0 252
24 792 -76 0 247
40 792 -8 0 251
56 792 2 -6 241
72 792 0 0 166
88 792 0 0 223
104 792 -30 -2 214
120 792 0 0 204
136 792 0 0 190
152 792 0 0 182
168 792 14 0 211
184 792 0 0 215
200 792 0 0 219
216 792 0 0 221
232 792 0 -12 209
248 792 0 0 182
264 792 0 0 216
280 792 0 0 216
296 792 0 0 200
312 792 6 2 230
328 792 0 0 171
344 792 0 0 209
360 792 -4 0 213
376 792 0 0 227
392 792 0 0 174
408 792 0 0 210
424 792 0 0 190
440 792 0 24 240
456 792 0 0 222
472 792 0 0 171
488 792 0 0 199
504 792 -24 2 236
520 792 -40 0 233
536 792 0 0 202
552 792 0 0 224
568 792 -30 0 227
584 792 0 0 239
600 792 0 0 238
616 792 -20 -14 228
632 792 0 0 186
648 792 0 0 210
664 792 0 0 184
680 792 0 -16 201
696 792 0 -26 222
712 792 0 -28 190
728 792 0 0 209
744 792 0 0 165
760 792 0 -62 219
776 792 -22 0 209
792 792 0 0 150
808 792 0 0 206
824 792 -14 0 209
840 792 0 0 153
856 792 0 0 205
872 792 0 0 155
888 792 0 0 201
904 792 0 0 209
920 792 0 0 236
936 792 -2 0 243
952 792 0 0 217
968 792 0 0 154
984 792 0 0 166
1000 792 0 0 165
1016 792 0 0 214
1032 792 -12 -16 257
1048 792 -28 -12 296
1064 792 -42 -2 312
1080 792 -30 -10 276
1096 792 -28 -14 248
1112 792 -52 -12 227
1128 792 0 0 219
1144 792 0 0 191
1160 792 0 0 169
1176 792 -28 12 317
1192 792 -28 -2 297
1208 792 -40 2 205
1224 792 -26 2 193
1240 792 0 -20 214
1256 792 0 0 148
1272 792 0 0 169
1288 792 0 -6 166
1304 792 0 0 164
1320 792 0 0 155
1336 792 0 0 169
1352 792 0 0 171
1368 792 0 0 178
1384 792 0 0 153
1400 792 0 0 163
1416 792 0 0 183
1432 792 0 0 175
1448 792 0 0 142
1464 792 0 0 160
1480 792 0 0 167
1496 792 0 0 182
1512 792 0 0 185
1528 792 52 0 214
1544 792 0 0 214
1560 792 0 0 170
1576 792 0 0 150
1592 792 0 -30 205
1608 792 -32 -4 255
1624 792 -30 -16 314
1640 792 -24 24 285
1656 792 -14 18 258
1672 792 4 18 256
1688 792 0 0 271
1704 792 -30 -10 357
1720 792 -36 -14 442
1736 792 -40 -14 269
1752 792 -6 4 229
1768 792 -20 0 210
1784 792 0 0 175
1800 792 0 0 215
1816 792 0 0 207
1832 792 -34 -16 350
1848 792 -30 0 277
1864 792 -22 24 268
1880 792 -4 24 269
1896 792 0 -8 229
1912 792 0 -12 245
8 776 0 0 284
24 776 0 -4 242
40 776 0 0 204
56 776 -6 4 246
72 776 0 0 174
88 776 0 0 231
104 776 0 0 167
120 776 0 0 205
136 776 0 0 232
152 776 0 0 224
168 776 50 0 213
184 776 0 0 187
200 776 0 0 176
216 776 0 0 203
232 776 0 0 184
248 776 0 0 178
264 776 0 0 217
280 776 0 0 205
296 776 0 0 223
312 776 0 0 172
328 776 0 0 166
344 776 8 0 209
360 776 0 0 229
376 776 -28 0 229
392 776 0 0 222
408 776 -32 0 217
424 776 -8 0 206
440 776 0 0 192
456 776 0 0 196
472 776 0 0 150
488 776 0 0 192
504 776 0 0 189
520 776 0 0 198
536 776 -6 -28 220
552 776 0 0 165
568 776 0 0 196
584 776 -20 0 205
600 776 -30 0 203
616 776 0 0 240
632 776 0 0 221
648 776 -58 0 227
664 776 0 0 209
680 776 0 0 155
696 776 0 -60 224
712 776 0 0 207
728 776 -10 0 210
744 776 0 0 148
760 776 0 0 210
776 776 0 0 188
792 776 -4 0 191
808 776 0 0 206
824 776 0 0 231
840 776 2 -20 216
856 776 -8 -12 232
872 776 -2 -6 219
888 776 2 -6 297
904 776 14 0 320
920 776 0 0 241
936 776 0 28 216
952 776 -30 -2 214
968 776 0 0 148
984 776 0 0 133
1000 776 0 0 212
1016 776 0 0 120
1032 776 0 0 169
1048 776 -28 -12 245
1064 776 -26 -14 297
1080 776 -30 -10 271
1096 776 -28 -6 255
1112 776 -20 -24 244
1128 776 -22 -10 235
1144 776 -6 -6 235
1160 776 6 -8 217
1176 776 -28 -18 306
1192 776 -28 2 259
1208 776 -30 -12 217
1224 776 -22 0 186
1240 776 0 0 136
1256 776 0 0 147
1272 776 0 0 177
1288 776 0 0 207
1304 776 2 -24 222
1320 776 0 0 196
1336 776 0 0 210
1352 776 0 0 205
1368 776 0 0 147
1384 776 0 0 189
1400 776 0 0 174
1416 776 0 0 152
1432 776 0 0 180
1448 776 0 0 185
1464 776 36 0 200
1480 776 0 0 183
1496 776 14 4 214
1512 776 0 0 164
1528 776 -26 0 211
1544 776 -12 0 201
1560 776 0 0 143
1576 776 0 0 195
1592 776 0 0 179
1608 776 -30 0 245
1624 776 -30 -2 273
1640 776 -32 -12 301
1656 776 -32 0 269
1672 776 -30 -14 281
1688 776 -40 -38 284
1704 776 -32 -12 294
1720 776 -42 0 244
1736 776 -22 -4 221
1752 776 -10 -2 243
1768 776 10 -2 200
1784 776 -36 -10 265
1800 776 -36 -12 347
1816 776 -30 -12 330
1832 776 38 -54 356
1848 776 -32 -6 308
1864 776 -20 20 259
1880 776 0 26 252
1896 776 0 22 271
1912 776 0 0 261
8 760 -38 12 275
24 760 -50 -2 264
40 760 0 64 248
56 760 -10 0 205
72 760 0 0 189
88 760 0 0 200
104 760 0 0 206
120 760 0 0 162
136 760 0 0 223
152 760 0 0 188
168 760 0 0 200
184 760 0 0 170
200 760 0 0 211
216 760 0 0 246
232 760 0 6 217
248 760 0 0 224
264 760 0 0 194
280 760 2 -14 228
296 760 0 0 188
312 760 0 0 203
328 760 0 0 210
344 760 0 0 206
360 760 0 0 216
376 760 0 0 230
392 760 0 -18 233
408 760 0 0 233
424 760 0 32 239
440 760 0 0 228
456 760 0 0 198
472 760 0 34 220
488 760 0 -2 195
504 760 -30 2 220
520 760 0 0 214
536 760 0 0 222
552 760 0 0 229
568 760 0 0 262
584 760 -36 0 219
600 760 -24 0 208
616 760 0 0 199
632 760 -8 -52 225
648 760 0 0 206
664 760 -24 -2 219
680 760 0 0 184
696 760 0 0 193
712 760 -42 0 215
728 760 0 0 194
744 760 0 0 209
760 760 0 0 201
776 760 0 0 215
792 760 0 0 184
808 760 0 0 191
824 760 0 0 209
840 760 -6 -4 286
856 760 -22 -12 325
872 760 -24 -12 304
888 760 -6 26 253
904 760 0 16 215
920 760 0 0 189
936 760 0 0 182
952 760 0 0 178
968 760 0 0 153
984 760 -2 6 175
1000 760 0 0 165
1016 760 0 0 123
1032 760 -54 2 196
1048 760 0 -18 211
1064 760 -34 -2 229
