#x y u v sad
120 920 -10 0 229
136 920 0 0 204
152 920 -16 0 217
168 920 0 0 187
184 920 0 0 146
200 920 0 0 176
216 920 0 0 149
232 920 0 0 140
248 920 0 0 196
264 920 0 0 197
280 920 -20 0 237
296 920 -28 -2 225
312 920 -28 0 198
328 920 0 -52 224
344 920 -28 0 207
360 920 -24 -2 279
376 920 -26 8 342
392 920 -22 0 204
408 920 -36 0 232
424 920 0 0 154
440 920 0 0 150
456 920 0 0 132
472 920 0 0 154
488 920 0 0 143
504 920 0 0 175
520 920 0 0 148
536 920 0 0 160
552 920 0 0 151
568 920 0 0 152
584 920 0 0 130
600 920 0 0 182
616 920 0 0 148
632 920 0 0 190
648 920 0 0 150
664 920 0 0 153
680 920 0 0 126
696 920 0 0 123
712 920 0 0 198
728 920 0 0 174
744 920 0 0 141
760 920 0 0 165
776 920 0 0 122
792 920 0 0 175
808 920 -24 2 238
824 920 -24 -2 254
840 920 -22 0 244
856 920 -24 0 252
872 920 -38 10 253
888 920 -10 -14 216
904 920 -28 2 222
920 920 0 0 195
936 920 0 0 152
952 920 0 0 187
968 920 0 0 145
984 920 0 -12 193
1000 920 0 0 188
1016 920 0 0 185
1032 920 0 0 183
1048 920 -38 0 226
1064 920 0 -14 216
1080 920 -2 -14 188
1096 920 -2 -26 210
1112 920 0 0 192
1128 920 0 0 198
1144 920 -18 -2 204
1160 920 -4 -14 226
1176 920 0 -16 193
1192 920 0 -14 190
1208 920 0 -14 175
1224 920 -12 -4 190
1240 920 0 -12 202
1256 920 0 -8 191
1272 920 0 -14 190
1288 920 -26 0 177
1304 920 -24 0 182
1320 920 -24 0 170
1336 920 -12 0 174
1352 920 0 0 199
1368 920 0 0 154
1384 920 0 0 147
1400 920 0 0 156
1416 920 0 0 166
1432 920 0 0 199
1448 920 -22 2 304
1464 920 -24 0 418
1480 920 -22 4 283
1496 920 -20 6 267
1512 920 -30 0 255
1528 920 -24 0 277
1544 920 14 0 248
1560 920 -24 2 274
1576 920 -26 2 477
1592 920 -26 2 431
1608 920 -24 0 331
1624 920 -22 0 551
1640 920 -26 2 462
1656 920 -24 2 379
1672 920 -26 0 289
1688 920 -42 0 182
1704 920 -6 2 185
1720 920 -10 2 154
1736 920 -2 2 119
1752 920 -56 0 127
1768 920 0 2 77
1784 920 -6 2 91
1800 920 -14 2 85
1816 920 0 4 65
1832 920 0 2 61
1848 920 0 4 59
1864 920 0 0 26
1880 920 0 0 19
1896 920 0 0 7
1912 920 0 0 1
8 904 -78 2 264
24 904 -28 0 251
40 904 -60 0 242
56 904 0 0 225
72 904 0 0 226
88 904 0 0 228
104 904 0 0 198
120 904 0 0 198
136 904 0 0 177
152 904 0 0 190
168 904 0 0 202
184 904 -6 0 195
200 904 0 0 208
216 904 0 0 200
232 904 0 0 157
248 904 -24 0 213
264 904 -4 -26 262
280 904 -28 0 207
296 904 -30 -2 216
312 904 -24 -2 216
328 904 -24 0 189
344 904 -30 0 179
360 904 -24 2 220
376 904 -26 -2 337
392 904 -26 -2 230
408 904 -18 0 209
424 904 0 0 129
440 904 0 0 191
456 904 0 0 145
472 904 0 0 151
488 904 0 0 174
504 904 0 14 175
520 904 0 0 200
536 904 0 0 166
552 904 0 0 137
568 904 0 0 161
584 904 0 0 152
600 904 0 0 129
616 904 0 0 118
632 904 0 0 135
648 904 0 0 153
664 904 0 0 166
680 904 0 0 139
696 904 0 0 170
712 904 0 0 160
728 904 0 -8 190
744 904 0 0 197
760 904 0 0 137
776 904 0 0 129
792 904 6 0 148
808 904 -24 0 231
824 904 -26 0 303
840 904 -24 0 229
856 904 -22 6 264
872 904 -24 0 218
888 904 -12 0 239
904 904 -32 2 231
920 904 0 0 192
936 904 -14 0 195
952 904 0 0 172
968 904 0 -2 194
984 904 -24 6 229
1000 904 -28 0 196
1016 904 -16 0 215
1032 904 0 0 179
1048 904 0 0 188
1064 904 0 0 176
1080 904 0 0 215
1096 904 0 0 174
1112 904 0 0 153
1128 904 -16 -14 210
1144 904 -30 0 221
1160 904 -2 -14 194
1176 904 -14 -6 199
1192 904 -26 2 200
1208 904 0 -16 218
1224 904 -2 -12 196
1240 904 6 -14 202
1256 904 -22 0 184
1272 904 -12 -6 178
1288 904 -4 -14 178
1304 904 0 -20 197
1320 904 -22 0 182
1336 904 0 -28 184
1352 904 0 -12 203
1368 904 0 -52 188
1384 904 -34 0 190
1400 904 -28 4 195
1416 904 -20 6 204
1432 904 -24 0 366
1448 904 -24 0 401
1464 904 -24 2 337
1480 904 -26 0 199
1496 904 -14 -2 191
1512 904 2 -12 226
1528 904 -12 2 248
1544 904 -24 0 249
1560 904 48 0 232
1576 904 -22 -4 284
1592 904 -24 0 375
1608 904 -24 0 477
1624 904 -24 0 662
1640 904 -26 0 544
1656 904 -24 2 316
1672 904 -24 2 373
1688 904 -24 0 286
1704 904 -26 0 72
1720 904 0 -6 52
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 100
1784 904 -24 2 557
1800 904 -28 2 606
1816 904 -24 2 495
1832 904 -24 2 512
1848 904 -26 2 413
1864 904 -24 0 111
1880 904 -14 0 62
1896 904 0 0 0
1912 904 0 0 0
8 888 -18 0 237
24 888 0 0 227
40 888 -2 -32 243
56 888 0 0 188
72 888 0 0 222
88 888 -40 -2 244
104 888 0 0 201
120 888 0 0 161
136 888 0 0 192
152 888 0 0 229
168 888 0 0 211
184 888 -14 0 227
200 888 0 0 210
216 888 2 -4 210
232 888 -10 0 210
248 888 0 0 196
264 888 -8 0 191
280 888 0 -30 210
296 888 -24 0 218
312 888 -28 0 221
328 888 -22 -6 191
344 888 -20 0 193
360 888 -24 -6 234
376 888 -24 -20 369
392 888 -62 0 249
408 888 -26 0 217
424 888 0 0 167
440 888 0 0 147
456 888 0 0 151
472 888 0 0 202
488 888 0 0 163
504 888 0 0 178
520 888 0 0 185
536 888 0 0 180
552 888 0 0 187
568 888 0 0 168
584 888 0 0 160
600 888 0 0 180
616 888 0 0 147
632 888 0 0 147
648 888 0 0 193
664 888 0 0 132
680 888 0 0 142
696 888 0 0 161
712 888 0 0 165
728 888 0 0 125
744 888 0 0 162
760 888 0 0 136
776 888 0 -12 178
792 888 0 0 140
808 888 0 0 202
824 888 -26 0 266
840 888 -24 0 246
856 888 -24 0 255
872 888 -28 0 185
888 888 -28 -6 235
904 888 -30 0 201
920 888 0 0 178
936 888 0 0 177
952 888 0 0 200
968 888 -2 -2 190
984 888 0 0 192
1000 888 0 0 205
1016 888 0 0 204
1032 888 0 -30 191
1048 888 0 0 194
1064 888 0 -14 209
1080 888 0 0 218
1096 888 0 0 189
1112 888 0 0 162
1128 888 0 0 204
1144 888 0 -22 198
1160 888 -30 0 232
1176 888 -20 0 222
1192 888 -26 0 204
1208 888 -2 -16 223
1224 888 -14 -8 242
1240 888 -20 -2 207
1256 888 0 -18 210
1272 888 -22 0 196
1288 888 -22 0 180
1304 888 -24 -2 178
1320 888 -24 0 187
1336 888 -2 -22 195
1352 888 0 -26 181
1368 888 -20 2 193
1384 888 -20 0 176
1400 888 -24 0 192
1416 888 -22 0 222
1432 888 -24 0 329
1448 888 -22 0 464
1464 888 -24 0 290
1480 888 -30 -12 253
1496 888 -24 -2 216
1512 888 0 0 191
1528 888 -24 2 242
1544 888 -26 -4 246
1560 888 -22 -6 259
1576 888 -24 -4 320
1592 888 -24 0 524
1608 888 -26 -2 596
1624 888 -28 0 470
1640 888 -26 2 507
1656 888 -24 0 273
1672 888 -24 2 289
1688 888 -24 0 435
1704 888 -22 -2 275
1720 888 0 -22 72
1736 888 0 -6 52
1752 888 0 0 0
1768 888 0 0 0
1784 888 -22 0 265
1800 888 -24 2 1003
1816 888 -30 2 986
1832 888 -26 2 621
1848 888 -26 2 490
1864 888 -26 2 340
1880 888 -24 0 132
1896 888 0 -14 62
1912 888 0 0 0
8 872 0 0 229
24 872 0 0 196
40 872 -26 0 244
56 872 0 -26 238
72 872 0 0 213
88 872 0 0 226
104 872 0 0 190
120 872 0 0 203
136 872 0 0 206
152 872 0 0 217
168 872 -4 0 202
184 872 0 0 220
200 872 0 0 187
216 872 0 0 201
232 872 -2 -6 204
248 872 0 0 167
264 872 0 0 205
280 872 0 -28 212
296 872 -36 -6 245
312 872 -30 22 244
328 872 -26 -16 217
344 872 -12 -2 223
360 872 -24 0 231
376 872 -26 16 414
392 872 -24 0 242
408 872 -42 0 190
424 872 0 0 135
440 872 0 0 158
456 872 0 0 120
472 872 0 0 133
488 872 0 0 187
504 872 0 0 144
520 872 0 0 134
536 872 0 0 159
552 872 0 0 141
568 872 0 0 129
584 872 0 0 158
600 872 0 0 158
616 872 0 0 157
632 872 0 0 178
648 872 0 0 157
664 872 0 0 146
680 872 0 0 138
696 872 0 0 150
712 872 0 0 138
728 872 0 0 145
744 872 0 0 153
760 872 0 0 159
776 872 -14 0 176
792 872 0 0 149
808 872 -22 0 190
824 872 -22 -2 225
840 872 -24 0 236
856 872 -28 2 241
872 872 -24 0 260
888 872 -24 0 219
904 872 0 -10 208
920 872 0 -18 227
936 872 0 0 183
952 872 -24 0 199
968 872 0 0 199
984 872 0 0 185
1000 872 2 -12 197
1016 872 8 -14 192
1032 872 -14 -2 200
1048 872 0 0 208
1064 872 -16 0 187
1080 872 0 0 203
1096 872 0 -12 219
1112 872 -22 0 217
1128 872 0 0 205
1144 872 2 -28 217
1160 872 -30 2 194
1176 872 -28 0 208
1192 872 0 -22 199
1208 872 -26 0 215
1224 872 0 -10 200
1240 872 -2 -14 191
1256 872 0 -18 182
1272 872 -26 0 213
1288 872 0 -26 196
1304 872 0 -24 209
1320 872 -2 -20 192
1336 872 0 -30 185
1352 872 -26 -2 193
1368 872 -24 0 193
1384 872 -20 0 181
1400 872 -14 -12 190
1416 872 -16 -12 213
1432 872 -24 0 289
1448 872 -68 32 411
1464 872 -24 0 257
1480 872 -22 0 295
1496 872 -24 0 357
1512 872 -24 0 345
1528 872 -24 0 262
1544 872 -26 0 280
1560 872 -32 -2 368
1576 872 -24 0 539
1592 872 -24 0 905
1608 872 -24 2 631
1624 872 -26 0 431
1640 872 -26 0 457
1656 872 -24 0 529
1672 872 -24 2 800
1688 872 -24 2 562
1704 872 -26 2 515
1720 872 -24 0 546
1736 872 -76 2 231
1752 872 -62 2 426
1768 872 -46 2 452
1784 872 -30 2 483
1800 872 -24 2 739
1816 872 -26 2 1182
1832 872 -28 2 1079
1848 872 -26 2 682
1864 872 -26 2 485
1880 872 -24 0 864
1896 872 0 -24 223
1912 872 0 -14 67
8 856 0 0 219
24 856 0 0 230
40 856 0 0 195
56 856 0 6 222
72 856 0 0 226
88 856 0 0 213
104 856 0 0 214
120 856 0 0 224
136 856 -46 0 217
152 856 0 0 188
168 856 0 0 170
184 856 0 0 174
200 856 0 0 178
216 856 0 0 184
232 856 0 0 209
248 856 0 0 189
264 856 -6 -58 225
280 856 6 -28 224
296 856 -24 0 240
312 856 -30 0 200
328 856 -28 0 232
344 856 -18 -2 213
360 856 0 0 177
376 856 -26 4 388
392 856 -26 -2 255
408 856 -14 0 205
424 856 0 0 176
440 856 0 0 195
456 856 0 0 141
472 856 0 0 152
488 856 0 0 154
504 856 0 0 141
520 856 0 0 158
536 856 0 0 158
552 856 0 0 146
568 856 0 0 165
584 856 0 0 151
600 856 2 -14 184
616 856 0 0 188
632 856 0 0 146
648 856 0 0 160
664 856 0 0 138
680 856 0 0 171
696 856 0 0 129
712 856 0 0 155
728 856 0 0 151
744 856 0 0 163
760 856 0 0 200
776 856 0 0 137
792 856 0 0 128
808 856 -22 0 239
824 856 -24 -2 253
840 856 -24 0 282
856 856 -20 0 232
872 856 -14 -6 253
888 856 -2 -12 221
904 856 0 -12 258
920 856 0 -12 251
936 856 -26 0 207
952 856 -12 -2 200
968 856 0 0 172
984 856 0 0 168
1000 856 0 0 189
1016 856 0 0 195
1032 856 -44 -2 229
1048 856 -28 0 203
1064 856 -14 -6 196
1080 856 -6 -14 213
1096 856 0 0 156
1112 856 0 0 198
1128 856 0 0 192
1144 856 -30 0 215
1160 856 0 -22 220
1176 856 -18 -2 228
1192 856 0 -12 190
1208 856 -24 0 194
1224 856 -2 -14 187
1240 856 0 -14 208
1256 856 -24 0 209
1272 856 -20 -2 213
1288 856 -22 0 199
1304 856 -2 -22 193
1320 856 -24 0 172
1336 856 0 -18 207
1352 856 2 -36 194
1368 856 -26 0 199
1384 856 -14 -6 192
1400 856 -22 0 196
1416 856 0 -60 187
1432 856 -24 0 204
1448 856 -24 0 284
1464 856 -22 0 415
1480 856 -24 0 364
1496 856 -24 0 281
1512 856 -22 0 252
1528 856 -20 0 237
1544 856 -20 0 223
1560 856 -22 2 265
1576 856 -22 2 358
1592 856 -24 0 479
1608 856 -26 -2 496
1624 856 -22 6 318
1640 856 -28 -2 311
1656 856 -26 -2 376
1672 856 -24 2 598
1688 856 -40 6 354
1704 856 -28 0 277
1720 856 -12 0 245
1736 856 0 0 269
1752 856 0 0 283
1768 856 -2 2 262
1784 856 0 4 269
1800 856 -6 2 275
1816 856 -24 0 658
1832 856 -44 2 652
1848 856 -30 2 604
1864 856 -22 2 765
1880 856 -24 2 654
1896 856 -16 22 904
1912 856 0 -30 77
8 840 -4 0 290
24 840 0 0 231
40 840 0 -14 259
56 840 -6 -4 256
72 840 0 0 232
88 840 0 0 267
104 840 0 0 226
120 840 0 0 170
136 840 0 0 194
152 840 0 0 201
168 840 0 0 192
184 840 0 0 184
200 840 0 0 194
216 840 0 0 167
232 840 -38 0 235
248 840 0 0 154
264 840 0 0 177
280 840 0 0 209
296 840 -24 2 247
312 840 -28 0 208
328 840 -22 0 214
344 840 -10 0 210
360 840 0 0 184
376 840 -26 2 367
392 840 -26 18 290
408 840 -22 0 219
424 840 0 0 199
440 840 0 0 160
456 840 0 0 153
472 840 0 0 167
488 840 0 0 153
504 840 0 0 167
520 840 0 0 167
536 840 0 0 135
552 840 0 0 163
568 840 0 0 152
584 840 0 0 123
600 840 0 0 145
616 840 0 -14 175
632 840 0 0 160
648 840 0 0 147
664 840 0 0 158
680 840 0 0 134
696 840 0 0 163
712 840 0 0 163
728 840 0 0 144
744 840 0 0 176
760 840 0 0 150
776 840 -6 12 183
792 840 0 0 148
808 840 -22 4 231
824 840 -24 -2 238
840 840 -48 -24 248
856 840 -28 2 264
872 840 -12 -6 248
888 840 -10 -6 235
904 840 -26 0 240
920 840 -24 0 243
936 840 -22 0 244
952 840 4 -12 256
968 840 0 -14 210
984 840 -28 0 212
1000 840 -28 0 198
1016 840 0 -14 208
1032 840 -46 0 216
1048 840 0 0 139
1064 840 0 0 184
1080 840 0 0 203
1096 840 -22 0 210
1112 840 0 0 158
1128 840 -6 -18 237
1144 840 0 0 226
1160 840 -12 0 211
1176 840 2 -20 213
1192 840 -20 0 210
1208 840 -2 -6 201
1224 840 0 -12 200
1240 840 0 0 206
1256 840 0 0 176
1272 840 0 -22 212
1288 840 -22 -2 206
1304 840 -2 -24 194
1320 840 0 -28 169
1336 840 0 -24 188
1352 840 -22 -2 185
1368 840 0 -38 191
1384 840 0 -24 171
1400 840 -12 -2 195
1416 840 0 0 168
1432 840 -26 -2 255
1448 840 62 0 227
1464 840 -24 0 218
1480 840 -22 -2 388
1496 840 -24 0 339
1512 840 -26 0 236
1528 840 -30 -2 242
1544 840 -28 -2 296
1560 840 -24 0 377
1576 840 -24 2 316
1592 840 -24 0 304
1608 840 -24 0 442
1624 840 -26 0 264
1640 840 -22 2 309
1656 840 -24 2 307
1672 840 -24 0 406
1688 840 -24 2 537
1704 840 -24 0 344
1720 840 -22 0 288
1736 840 -22 -2 233
1752 840 0 0 194
1768 840 0 0 210
1784 840 0 0 198
1800 840 0 0 224
1816 840 0 0 225
1832 840 0 -4 237
1848 840 0 0 230
1864 840 -26 0 294
1880 840 -24 0 537
1896 840 0 -62 473
1912 840 0 -62 82
8 824 -2 -30 272
24 824 0 0 191
40 824 0 0 220
56 824 0 0 192
72 824 14 2 264
88 824 -6 2 231
104 824 0 0 216
120 824 0 -4 209
136 824 0 0 228
152 824 0 0 160
168 824 0 -4 230
184 824 0 -4 218
200 824 0 0 166
216 824 0 0 177
232 824 0 0 185
248 824 -18 0 229
264 824 0 0 180
280 824 0 -10 203
296 824 -20 0 199
312 824 -22 12 222
328 824 -18 0 224
344 824 -24 2 198
360 824 -22 0 220
376 824 -20 -64 394
392 824 -26 10 281
408 824 -26 0 198
424 824 0 0 157
440 824 0 0 174
456 824 0 0 165
472 824 0 0 163
488 824 0 0 163
504 824 0 0 163
520 824 0 0 145
536 824 0 0 167
552 824 0 0 194
568 824 0 0 145
584 824 0 0 132
600 824 0 0 149
616 824 0 0 173
632 824 0 0 140
648 824 0 0 154
664 824 0 0 144
680 824 0 0 143
696 824 0 0 149
712 824 0 0 203
728 824 0 0 155
744 824 0 0 172
760 824 0 0 144
776 824 0 0 172
792 824 0 0 152
808 824 -24 0 217
824 824 -26 14 247
840 824 -22 0 209
856 824 -2 -14 227
872 824 -2 -14 241
888 824 0 -12 228
904 824 0 -12 221
920 824 0 -12 207
936 824 -22 0 226
952 824 -12 -4 250
968 824 -24 0 242
984 824 -24 0 260
1000 824 -4 -6 231
1016 824 2 -14 247
1032 824 0 -6 228
1048 824 -8 0 216
1064 824 0 -2 200
1080 824 0 0 174
1096 824 0 0 191
1112 824 0 0 164
1128 824 0 -14 210
1144 824 0 -24 224
1160 824 -18 -6 227
1176 824 -18 0 212
1192 824 -12 0 200
1208 824 0 0 200
1224 824 -6 -6 228
1240 824 0 -12 216
1256 824 -2 -6 193
1272 824 0 -22 204
1288 824 0 -28 210
1304 824 -24 2 219
1320 824 -24 0 194
1336 824 2 -24 188
1352 824 -24 0 195
1368 824 -22 0 188
1384 824 2 -30 193
1400 824 -28 0 191
1416 824 -22 0 211
1432 824 -20 2 283
1448 824 -26 0 455
1464 824 -24 0 432
1480 824 -20 0 422
1496 824 -24 2 352
1512 824 -22 0 251
1528 824 -24 0 465
1544 824 -26 0 472
1560 824 -24 2 269
1576 824 -22 2 242
1592 824 -28 -4 418
1608 824 -28 -2 286
1624 824 -22 2 250
1640 824 -26 0 302
1656 824 -24 2 614
1672 824 -22 0 648
1688 824 -24 2 399
1704 824 -26 2 396
1720 824 -26 2 460
1736 824 -46 2 382
1752 824 -28 2 340
1768 824 -20 2 317
1784 824 -2 2 379
1800 824 -24 2 369
1816 824 -16 2 358
1832 824 -56 0 349
1848 824 -36 2 333
1864 824 -22 2 347
1880 824 -24 0 602
1896 824 80 -44 1084
1912 824 0 0 1952
8 808 0 0 250
24 808 0 0 202
40 808 0 -22 250
56 808 0 0 199
72 808 0 0 212
88 808 -12 0 230
104 808 0 0 186
120 808 0 0 208
136 808 0 0 215
152 808 0 0 215
168 808 0 0 203
184 808 0 -10 215
200 808 0 0 211
216 808 0 0 196
232 808 0 0 152
248 808 0 0 172
264 808 0 0 168
280 808 0 -28 223
296 808 -12 -38 243
312 808 -26 0 231
328 808 -30 -2 217
344 808 -12 -32 235
360 808 -14 -28 210
376 808 -22 -40 398
392 808 -24 -8 287
408 808 -24 0 175
424 808 -18 0 180
440 808 0 0 138
456 808 0 0 163
472 808 0 0 154
488 808 0 0 152
504 808 0 0 134
520 808 0 0 144
536 808 0 0 148
552 808 0 0 148
568 808 0 0 167
584 808 0 0 134
600 808 0 0 159
616 808 0 0 176
632 808 0 0 172
648 808 0 0 156
664 808 0 0 159
680 808 0 0 168
696 808 0 0 154
712 808 0 0 167
728 808 0 0 159
744 808 0 0 150
760 808 0 0 136
776 808 0 0 155
792 808 0 0 151
808 808 -20 0 223
824 808 -24 0 217
840 808 -22 -10 228
856 808 0 0 171
872 808 0 0 175
888 808 -14 -4 230
904 808 -38 6 281
920 808 -24 0 228
936 808 -24 0 246
952 808 -4 -6 214
968 808 -22 0 243
984 808 -26 0 237
1000 808 -2 -8 288
1016 808 -32 4 250
1032 808 -12 -4 248
1048 808 -12 -4 211
1064 808 -14 -2 220
1080 808 0 0 183
1096 808 0 0 168
1112 808 0 0 160
1128 808 -30 0 208
1144 808 -2 -10 229
1160 808 -12 -2 213
1176 808 -24 0 229
1192 808 -20 0 217
1208 808 0 -10 223
1224 808 2 -8 238
1240 808 -12 -2 239
1256 808 -22 -2 227
1272 808 -18 -2 230
1288 808 -24 2 222
1304 808 -16 -6 210
1320 808 -22 0 194
1336 808 -20 0 177
1352 808 -22 0 184
1368 808 -4 -14 192
1384 808 0 -14 190
1400 808 0 -16 182
1416 808 -22 0 215
1432 808 -24 -2 334
1448 808 -24 0 343
1464 808 -22 0 283
1480 808 -12 -2 250
1496 808 -18 0 290
1512 808 -28 2 242
1528 808 -16 -2 253
1544 808 -20 0 339
1560 808 -22 0 438
1576 808 -24 0 302
1592 808 -24 0 327
1608 808 -26 0 334
1624 808 -22 4 283
1640 808 -22 4 229
1656 808 -24 0 381
1672 808 -26 2 581
1688 808 -24 2 363
1704 808 -26 2 449
1720 808 -26 2 295
1736 808 -20 2 224
1752 808 -62 2 229
1768 808 0 0 212
1784 808 0 0 173
1800 808 0 0 181
1816 808 0 0 193
1832 808 -4 0 183
1848 808 6 0 209
1864 808 0 0 217
1880 808 -26 0 235
1896 808 0 0 222
1912 808 0 -2 234
8 792 -4 26 270
24 792 0 0 216
40 792 0 0 240
56 792 0 0 201
72 792 0 0 193
88 792 0 0 252
104 792 -26 0 246
120 792 -2 2 253
136 792 0 0 211
152 792 0 0 194
168 792 0 0 217
184 792 0 0 244
200 792 0 0 200
216 792 0 0 176
232 792 -50 0 227
248 792 0 0 193
264 792 -22 -2 209
280 792 0 -30 235
296 792 0 -62 230
312 792 0 -62 200
328 792 0 -50 214
344 792 -22 0 210
360 792 -26 0 197
376 792 -24 -10 349
392 792 -20 -64 304
408 792 -56 -2 212
424 792 -20 0 194
440 792 0 -28 204
456 792 0 0 148
472 792 -2 -2 162
488 792 0 0 176
504 792 0 0 174
520 792 0 0 109
536 792 0 0 181
552 792 0 0 148
568 792 0 0 168
584 792 0 0 175
600 792 0 0 166
616 792 0 0 120
632 792 0 0 158
648 792 0 0 156
664 792 0 0 155
680 792 0 0 172
696 792 0 0 125
712 792 0 0 149
728 792 0 0 138
744 792 0 0 131
760 792 0 0 172
776 792 0 0 147
792 792 0 0 133
808 792 -22 0 208
824 792 -24 0 221
840 792 -22 -6 231
856 792 -58 2 204
872 792 0 0 126
888 792 0 0 195
904 792 0 0 181
920 792 0 -12 241
936 792 -14 -4 251
952 792 -24 0 251
968 792 -28 0 228
984 792 2 -10 223
1000 792 0 0 189
1016 792 -2 -10 283
1032 792 -30 4 253
1048 792 -28 4 261
1064 792 -26 0 290
1080 792 -26 -4 215
1096 792 -18 -4 233
1112 792 0 0 192
1128 792 0 0 219
1144 792 -16 -2 233
1160 792 2 -6 215
1176 792 -6 -2 226
1192 792 0 -4 217
1208 792 4 -6 230
1224 792 6 -6 203
1240 792 6 -6 268
1256 792 -20 0 256
1272 792 -22 0 211
1288 792 0 -24 223
1304 792 -2 -26 221
1320 792 -14 -12 217
1336 792 -2 -16 219
1352 792 0 -18 210
1368 792 -6 -12 192
1384 792 -22 0 195
1400 792 0 -16 180
1416 792 0 0 176
1432 792 -24 -10 317
1448 792 -24 0 338
1464 792 -16 0 305
1480 792 -22 0 283
1496 792 -24 0 333
1512 792 -18 0 257
1528 792 0 0 180
1544 792 0 0 198
1560 792 -16 0 257
1576 792 -24 2 388
1592 792 -24 0 266
1608 792 -26 0 246
1624 792 -24 0 219
1640 792 -12 0 232
1656 792 -24 0 255
1672 792 -24 0 280
1688 792 -20 0 323
1704 792 -20 -6 302
1720 792 -26 0 307
1736 792 -50 2 243
1752 792 -48 0 202
1768 792 0 0 232
1784 792 0 0 169
1800 792 0 0 212
1816 792 0 0 174
1832 792 2 12 220
1848 792 0 0 174
1864 792 -14 -2 237
1880 792 -26 0 261
1896 792 -14 -14 258
1912 792 4 0 211
8 776 0 0 256
24 776 -22 0 230
40 776 -18 0 259
56 776 0 0 194
72 776 0 0 214
88 776 0 0 217
104 776 0 -30 223
120 776 0 0 209
136 776 -14 0 239
152 776 0 0 202
168 776 0 0 215
184 776 -10 12 239
200 776 0 0 162
216 776 0 0 195
232 776 0 0 203
248 776 -14 0 190
264 776 0 0 227
280 776 0 0 197
296 776 0 -40 218
312 776 -26 0 231
328 776 -4 -32 223
344 776 -12 -4 200
360 776 -6 -4 212
376 776 -24 -4 322
392 776 -24 -12 317
408 776 -60 2 217
424 776 -10 2 209
440 776 0 0 185
456 776 0 0 134
472 776 0 0 119
488 776 0 0 168
504 776 0 0 157
520 776 0 0 117
536 776 0 0 162
552 776 0 0 143
568 776 0 0 145
584 776 0 0 174
600 776 0 0 125
616 776 0 0 121
632 776 0 0 130
648 776 -24 0 172
664 776 0 0 125
680 776 0 0 180
696 776 0 0 149
712 776 0 0 150
728 776 0 0 154
744 776 0 0 170
760 776 0 0 146
776 776 0 0 144
792 776 0 0 197
808 776 0 0 195
824 776 0 0 175
840 776 -22 -2 229
856 776 -24 0 224
872 776 -28 0 183
888 776 -20 -2 206
904 776 0 0 185
920 776 -24 -2 267
936 776 -28 0 242
952 776 -20 0 259
968 776 -22 -2 279
984 776 -22 0 233
1000 776 -12 0 213
1016 776 0 0 175
1032 776 0 0 189
1048 776 -18 -2 246
1064 776 -24 0 284
1080 776 -26 0 255
1096 776 -28 0 214
1112 776 0 0 214
1128 776 0 2 207
1144 776 0 0 215
1160 776 0 0 219
1176 776 0 0 223
1192 776 -6 0 235
1208 776 0 0 190
1224 776 0 0 205
1240 776 0 6 202
1256 776 -22 0 263
1272 776 -2 14 222
1288 776 -24 0 227
1304 776 -2 -20 205
1320 776 -24 0 223
1336 776 -20 0 222
1352 776 -24 -2 221
1368 776 -26 0 216
1384 776 -16 0 218
1400 776 -24 0 253
1416 776 -20 0 271
1432 776 -24 0 357
1448 776 -24 0 377
1464 776 -24 0 415
1480 776 -24 0 447
1496 776 -22 0 597
1512 776 -20 0 605
1528 776 -26 2 518
1544 776 -22 0 333
1560 776 6 -26 242
1576 776 -24 2 427
1592 776 -26 0 280
1608 776 -26 2 232
1624 776 -24 2 208
1640 776 -20 0 228
1656 776 -24 -2 250
1672 776 -22 0 223
1688 776 -14 -6 289
1704 776 -24 0 332
1720 776 -24 0 260
1736 776 -28 0 265
1752 776 -30 0 242
1768 776 0 0 206
1784 776 0 0 201
1800 776 0 0 169
1816 776 0 0 211
1832 776 8 -2 208
1848 776 0 0 178
1864 776 -20 0 238
1880 776 0 0 200
1896 776 -10 -26 216
1912 776 0 0 211
8 760 0 0 209
24 760 0 0 226
40 760 0 2 268
56 760 2 14 243
72 760 -14 4 238
88 760 0 0 235
104 760 0 0 222
120 760 0 0 208
136 760 -26 0 248
152 760 0 0 197
168 760 0 0 213
184 760 0 0 194
200 760 0 0 208
216 760 -14 0 208
232 760 0 0 188
248 760 0 0 184
264 760 -8 0 233
280 760 -14 0 206
296 760 0 0 189
312 760 0 -56 229
328 760 -22 -2 247
344 760 -24 -2 282
360 760 -20 -2 242
376 760 -24 -2 304
392 760 -24 0 289
408 760 -60 0 214
424 760 -24 4 211
440 760 0 0 187
456 760 0 0 161
472 760 0 0 132
488 760 0 0 177
504 760 0 0 164
520 760 -12 0 178
536 760 0 0 166
552 760 0 0 161
568 760 0 0 154
584 760 0 0 127
600 760 0 0 185
616 760 0 0 130
632 760 0 0 147
648 760 0 -8 178
664 760 0 0 135
680 760 -14 0 190
696 760 0 0 135
712 760 0 0 151
728 760 0 0 143
744 760 60 0 181
760 760 0 0 160
776 760 0 0 158
792 760 -2 60 200
808 760 -22 0 205
824 760 -24 -2 285
840 760 -58 -2 249
856 760 0 0 194
872 760 0 14 204
888 760 0 0 154
904 760 0 0 166
920 760 0 0 199
