#x y u v sad
456 920 0 0 173
472 920 0 0 180
488 920 0 0 132
504 920 0 0 168
520 920 0 0 185
536 920 0 0 145
552 920 0 0 154
568 920 -6 0 210
584 920 -8 6 264
600 920 0 0 154
616 920 0 2 274
632 920 2 2 267
648 920 4 2 286
664 920 -6 6 244
680 920 0 0 176
696 920 0 4 216
712 920 2 4 278
728 920 16 0 320
744 920 2 4 282
760 920 4 4 275
776 920 10 2 259
792 920 20 -2 243
808 920 0 0 211
824 920 0 0 181
840 920 0 0 158
856 920 0 0 176
872 920 32 0 220
888 920 0 0 231
904 920 0 4 215
920 920 0 0 179
936 920 0 0 182
952 920 0 0 155
968 920 2 10 209
984 920 2 12 217
1000 920 28 0 207
1016 920 0 0 132
1032 920 0 0 172
1048 920 0 0 166
1064 920 0 0 187
1080 920 0 4 154
1096 920 0 0 152
1112 920 6 0 162
1128 920 6 0 165
1144 920 0 0 144
1160 920 8 0 161
1176 920 -6 12 234
1192 920 -4 46 406
1208 920 -6 8 352
1224 920 -4 6 297
1240 920 -12 12 438
1256 920 -32 12 320
1272 920 -2 4 208
1288 920 -6 8 234
1304 920 -2 12 235
1320 920 -2 12 284
1336 920 -6 8 373
1352 920 -6 8 385
1368 920 -4 12 221
1384 920 -4 12 192
1400 920 -8 -2 213
1416 920 -6 8 260
1432 920 -26 20 407
1448 920 0 0 327
1464 920 -6 8 330
1480 920 -6 6 241
1496 920 0 0 178
1512 920 0 0 156
1528 920 0 0 140
1544 920 0 0 168
1560 920 0 0 176
1576 920 0 0 158
1592 920 0 0 190
1608 920 0 0 161
1624 920 0 0 180
1640 920 0 0 161
1656 920 0 0 177
1672 920 0 0 173
1688 920 0 0 180
1704 920 0 10 206
1720 920 0 0 180
1736 920 0 0 164
1752 920 0 0 203
1768 920 0 0 152
1784 920 0 0 166
1800 920 0 0 157
1816 920 10 0 218
1832 920 0 0 186
1848 920 0 0 150
1864 920 -10 2 252
1880 920 -10 0 398
1896 920 -8 0 258
1912 920 0 14 238
8 904 0 -4 234
24 904 0 0 198
40 904 0 0 171
56 904 0 0 175
72 904 0 0 187
88 904 0 0 165
104 904 -6 -10 346
120 904 -6 -18 247
136 904 0 0 188
152 904 0 0 159
168 904 0 0 162
184 904 0 0 167
200 904 0 0 177
216 904 0 0 180
232 904 0 0 140
248 904 0 0 142
264 904 0 0 178
280 904 0 0 154
296 904 0 0 172
312 904 0 0 142
328 904 0 0 149
344 904 0 0 196
360 904 0 0 207
376 904 0 0 156
392 904 0 0 151
408 904 0 0 140
424 904 0 0 196
440 904 0 0 160
456 904 0 0 124
472 904 0 0 162
488 904 0 0 188
504 904 0 0 136
520 904 0 0 155
536 904 0 0 141
552 904 0 0 168
568 904 -6 -12 220
584 904 -10 12 286
600 904 0 0 156
616 904 18 2 231
632 904 0 0 216
648 904 0 4 236
664 904 6 2 281
680 904 0 4 255
696 904 -6 6 260
712 904 0 0 237
728 904 0 0 226
744 904 14 0 227
760 904 0 6 253
776 904 14 0 251
792 904 -4 6 322
808 904 12 0 308
824 904 4 0 209
840 904 -2 6 217
856 904 12 0 226
872 904 0 10 230
888 904 0 6 235
904 904 6 10 229
920 904 0 0 198
936 904 14 -2 211
952 904 10 2 237
968 904 -2 10 216
984 904 0 10 218
1000 904 0 0 182
1016 904 0 8 214
1032 904 0 0 189
1048 904 0 0 155
1064 904 0 0 125
1080 904 0 0 157
1096 904 0 0 186
1112 904 0 0 162
1128 904 2 0 172
1144 904 0 0 168
1160 904 0 0 169
1176 904 -6 10 239
1192 904 -6 18 437
1208 904 -6 8 422
1224 904 -6 8 454
1240 904 -6 8 523
1256 904 -6 8 450
1272 904 -6 8 467
1288 904 -6 8 365
1304 904 0 0 228
1320 904 2 10 227
1336 904 -6 12 389
1352 904 -8 6 272
1368 904 -4 10 230
1384 904 0 6 176
1400 904 0 0 155
1416 904 -6 8 262
1432 904 -10 12 228
1448 904 -6 8 283
1464 904 -6 8 463
1480 904 -8 12 372
1496 904 0 0 148
1512 904 0 0 175
1528 904 0 0 189
1544 904 0 0 131
1560 904 0 0 161
1576 904 0 0 164
1592 904 0 0 168
1608 904 -14 0 202
1624 904 0 0 147
1640 904 0 0 152
1656 904 12 0 209
1672 904 0 0 170
1688 904 0 0 201
1704 904 0 0 131
1720 904 0 0 146
1736 904 0 0 172
1752 904 0 0 166
1768 904 0 0 213
1784 904 0 0 185
1800 904 0 8 191
1816 904 0 0 176
1832 904 0 0 210
1848 904 0 0 200
1864 904 -2 22 324
1880 904 -10 0 292
1896 904 -10 2 239
1912 904 0 0 240
8 888 0 0 210
24 888 0 0 148
40 888 0 0 181
56 888 0 0 176
72 888 0 0 184
88 888 0 0 161
104 888 2 -54 285
120 888 -12 24 291
136 888 0 0 175
152 888 0 0 165
168 888 0 0 145
184 888 0 0 140
200 888 0 0 168
216 888 0 0 141
232 888 0 0 171
248 888 0 0 152
264 888 0 0 175
280 888 -2 14 188
296 888 0 0 185
312 888 0 0 190
328 888 0 0 190
344 888 0 0 158
360 888 0 0 166
376 888 0 0 175
392 888 0 0 149
408 888 0 0 143
424 888 0 0 178
440 888 0 0 186
456 888 0 0 155
472 888 0 0 171
488 888 0 0 155
504 888 0 0 162
520 888 0 0 161
536 888 0 0 152
552 888 0 0 183
568 888 0 0 228
584 888 -6 8 291
600 888 -12 8 244
616 888 -52 6 223
632 888 0 0 185
648 888 0 0 187
664 888 0 0 197
680 888 0 4 222
696 888 0 4 255
712 888 2 2 252
728 888 10 -2 248
744 888 0 0 183
760 888 0 14 192
776 888 -2 10 233
792 888 30 12 237
808 888 2 2 267
824 888 -4 6 325
840 888 0 2 267
856 888 0 2 219
872 888 0 6 188
888 888 -6 6 217
904 888 2 10 226
920 888 -2 10 231
936 888 12 6 241
952 888 -6 6 210
968 888 0 6 220
984 888 0 10 226
1000 888 0 8 221
1016 888 -4 12 216
1032 888 0 10 253
1048 888 0 0 181
1064 888 0 0 175
1080 888 0 0 187
1096 888 0 6 202
1112 888 0 8 199
1128 888 0 6 203
1144 888 0 6 215
1160 888 10 6 214
1176 888 -6 8 249
1192 888 -6 18 402
1208 888 -6 8 472
1224 888 -6 8 350
1240 888 -6 8 319
1256 888 -4 8 350
1272 888 -6 8 501
1288 888 -6 8 449
1304 888 -6 8 399
1320 888 0 0 200
1336 888 -6 10 309
1352 888 -6 10 338
1368 888 -6 8 271
1384 888 0 8 263
1400 888 -6 8 287
1416 888 -12 10 244
1432 888 -4 8 307
1448 888 10 4 286
1464 888 26 -2 263
1480 888 -4 6 434
1496 888 -6 8 399
1512 888 0 0 168
1528 888 0 0 171
1544 888 0 0 163
1560 888 0 0 137
1576 888 0 0 154
1592 888 0 0 169
1608 888 0 0 167
1624 888 0 0 144
1640 888 0 0 155
1656 888 0 0 182
1672 888 0 0 156
1688 888 0 0 198
1704 888 0 0 173
1720 888 0 0 191
1736 888 0 -2 191
1752 888 0 0 177
1768 888 0 0 165
1784 888 0 0 161
1800 888 0 0 161
1816 888 0 0 179
1832 888 0 0 194
1848 888 0 0 161
1864 888 -12 -12 353
1880 888 -16 -24 374
1896 888 -6 0 246
1912 888 0 30 284
8 872 -2 0 220
24 872 -2 -2 209
40 872 0 0 171
56 872 -2 4 204
72 872 -6 0 194
88 872 0 0 190
104 872 -6 -6 271
120 872 -2 -32 339
136 872 0 0 195
152 872 0 0 147
168 872 0 0 138
184 872 0 0 177
200 872 0 0 165
216 872 0 0 169
232 872 0 0 154
248 872 0 0 176
264 872 0 0 162
280 872 0 0 166
296 872 0 -4 169
312 872 0 0 163
328 872 0 0 172
344 872 0 0 173
360 872 0 0 157
376 872 0 0 140
392 872 0 0 174
408 872 -2 -2 191
424 872 0 0 203
440 872 0 0 190
456 872 0 0 128
472 872 -14 0 188
488 872 0 0 117
504 872 0 0 175
520 872 0 0 162
536 872 0 0 166
552 872 0 0 146
568 872 -6 0 196
584 872 -4 6 241
600 872 -6 6 237
616 872 -4 6 265
632 872 0 0 217
648 872 0 6 229
664 872 2 6 184
680 872 -18 6 254
696 872 2 6 304
712 872 -6 8 302
728 872 -6 6 298
744 872 -6 6 334
760 872 0 8 231
776 872 0 8 228
792 872 0 0 223
808 872 -12 6 221
824 872 -4 6 251
840 872 16 10 307
856 872 0 6 196
872 872 -14 4 207
888 872 -56 0 193
904 872 2 8 211
920 872 -2 8 222
936 872 0 12 178
952 872 -2 8 189
968 872 0 4 189
984 872 -24 0 201
1000 872 2 12 208
1016 872 0 10 239
1032 872 0 12 199
1048 872 -2 6 192
1064 872 0 8 191
1080 872 0 12 210
1096 872 -14 2 170
1112 872 0 10 175
1128 872 -14 -2 202
1144 872 0 0 136
1160 872 -12 0 190
1176 872 -6 2 256
1192 872 -6 12 439
1208 872 -6 8 368
1224 872 -6 8 407
1240 872 -6 8 418
1256 872 -6 -2 263
1272 872 -6 6 300
1288 872 -6 8 337
1304 872 -8 6 338
1320 872 -6 8 265
1336 872 -6 0 326
1352 872 -6 10 309
1368 872 0 12 233
1384 872 8 18 230
1400 872 -6 8 236
1416 872 -4 2 62
1432 872 0 6 52
1448 872 10 4 112
1464 872 24 0 229
1480 872 -4 8 409
1496 872 -4 8 522
1512 872 -6 8 448
1528 872 0 8 260
1544 872 0 0 181
1560 872 0 0 154
1576 872 0 0 151
1592 872 0 0 158
1608 872 0 0 160
1624 872 0 0 151
1640 872 0 0 185
1656 872 0 0 172
1672 872 0 0 178
1688 872 0 0 197
1704 872 0 0 180
1720 872 0 0 164
1736 872 0 0 171
1752 872 0 0 164
1768 872 0 0 145
1784 872 0 0 163
1800 872 0 0 189
1816 872 0 0 165
1832 872 0 0 188
1848 872 0 0 161
1864 872 -8 4 436
1880 872 -8 2 303
1896 872 -8 2 258
1912 872 0 54 252
8 856 0 0 186
24 856 0 0 198
40 856 0 0 168
56 856 -6 -6 217
72 856 -2 -6 179
88 856 0 0 182
104 856 0 0 218
120 856 -8 8 332
136 856 0 0 174
152 856 0 0 142
168 856 0 0 154
184 856 0 0 163
200 856 -2 14 169
216 856 0 0 147
232 856 0 0 150
248 856 0 0 147
264 856 0 0 137
280 856 0 0 168
296 856 0 0 137
312 856 14 2 196
328 856 0 0 194
344 856 0 0 140
360 856 0 0 196
376 856 0 0 181
392 856 0 0 156
408 856 0 0 156
424 856 0 0 135
440 856 0 0 157
456 856 0 0 135
472 856 0 0 152
488 856 0 0 130
504 856 0 0 145
520 856 0 0 146
536 856 0 0 157
552 856 -8 0 196
568 856 -6 2 201
584 856 -8 6 268
600 856 0 6 230
616 856 0 6 217
632 856 24 8 228
648 856 14 14 235
664 856 0 0 195
680 856 -8 6 266
696 856 0 8 268
712 856 -6 8 276
728 856 -6 8 271
744 856 -6 6 343
760 856 -6 6 278
776 856 0 8 274
792 856 0 8 289
808 856 -6 4 272
824 856 0 0 205
840 856 0 0 141
856 856 0 0 168
872 856 -14 0 203
888 856 0 0 181
904 856 -26 0 204
920 856 2 6 191
936 856 0 6 186
952 856 -8 0 196
968 856 2 8 195
984 856 2 6 207
1000 856 -12 2 198
1016 856 0 6 198
1032 856 -26 0 212
1048 856 0 10 198
1064 856 0 10 206
1080 856 0 10 163
1096 856 0 6 189
1112 856 -22 0 197
1128 856 0 10 173
1144 856 0 8 193
1160 856 0 8 199
1176 856 -6 -2 248
1192 856 -6 14 425
1208 856 -6 8 304
1224 856 0 4 253
1240 856 -6 8 310
1256 856 -6 8 257
1272 856 -8 10 371
1288 856 -6 8 384
1304 856 -10 2 243
1320 856 -6 2 233
1336 856 -6 6 308
1352 856 -6 14 314
1368 856 0 22 204
1384 856 -10 0 176
1400 856 -6 8 178
1416 856 0 0 31
1432 856 0 0 0
1448 856 0 0 0
1464 856 0 0 0
1480 856 0 2 43
1496 856 0 6 52
1512 856 4 6 110
1528 856 4 6 217
1544 856 4 6 294
1560 856 -4 8 308
1576 856 36 -2 329
1592 856 6 6 264
1608 856 0 2 217
1624 856 0 10 219
1640 856 0 0 189
1656 856 0 0 161
1672 856 0 0 198
1688 856 0 0 177
1704 856 0 0 199
1720 856 0 0 174
1736 856 0 0 189
1752 856 0 0 187
1768 856 0 0 166
1784 856 0 0 141
1800 856 0 0 174
1816 856 0 0 170
1832 856 0 0 174
1848 856 0 0 246
1864 856 -2 30 342
1880 856 -8 2 275
1896 856 0 0 214
1912 856 2 16 240
8 840 -2 -6 242
24 840 0 0 187
40 840 0 0 193
56 840 0 0 198
72 840 -2 10 256
88 840 -2 6 281
104 840 0 6 281
120 840 -8 4 361
136 840 -2 -14 219
152 840 0 0 156
168 840 0 0 136
184 840 0 0 164
200 840 0 0 121
216 840 0 0 167
232 840 0 0 164
248 840 0 0 175
264 840 0 0 144
280 840 0 0 149
296 840 0 0 143
312 840 0 0 169
328 840 0 0 157
344 840 0 0 170
360 840 0 0 192
376 840 0 0 160
392 840 0 0 166
408 840 0 0 134
424 840 0 0 160
440 840 0 0 160
456 840 0 0 208
472 840 0 0 178
488 840 0 0 152
504 840 0 0 157
520 840 0 0 138
536 840 0 0 161
552 840 0 0 151
568 840 -6 0 199
584 840 -6 -2 216
600 840 0 0 198
616 840 0 0 205
632 840 0 0 169
648 840 0 0 164
664 840 0 0 190
680 840 -8 12 305
696 840 -6 6 562
712 840 -8 8 281
728 840 -6 6 238
744 840 0 36 222
760 840 2 2 210
776 840 0 0 215
792 840 0 0 219
808 840 -6 6 297
824 840 -18 2 197
840 840 -8 0 210
856 840 0 0 181
872 840 2 6 199
888 840 -24 0 196
904 840 -2 10 202
920 840 -10 4 222
936 840 -6 8 217
952 840 0 6 220
968 840 0 8 186
984 840 0 6 202
1000 840 0 12 218
1016 840 0 0 185
1032 840 0 6 199
1048 840 -2 6 203
1064 840 0 0 177
1080 840 0 0 144
1096 840 0 0 155
1112 840 0 0 141
1128 840 0 0 123
1144 840 0 0 127
1160 840 0 12 165
1176 840 -6 6 256
1192 840 -6 8 485
1208 840 -54 30 297
1224 840 -6 8 294
1240 840 0 8 261
1256 840 -4 8 287
1272 840 -4 6 315
1288 840 -6 8 378
1304 840 -6 0 257
1320 840 -6 2 256
1336 840 -6 10 394
1352 840 -6 12 294
1368 840 0 0 156
1384 840 -6 8 234
1400 840 -6 8 220
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 0
1480 840 0 0 0
1496 840 0 0 0
1512 840 0 0 0
1528 840 0 0 0
1544 840 0 2 45
1560 840 0 6 56
1576 840 4 6 115
1592 840 12 4 225
1608 840 4 6 274
1624 840 12 4 315
1640 840 20 2 290
1656 840 26 0 213
1672 840 14 0 192
1688 840 0 0 165
1704 840 0 0 143
1720 840 0 0 147
1736 840 0 0 158
1752 840 0 0 182
1768 840 0 0 163
1784 840 0 0 148
1800 840 0 0 178
1816 840 0 0 135
1832 840 0 0 173
1848 840 0 38 284
1864 840 -4 20 288
1880 840 -6 2 250
1896 840 -12 12 254
1912 840 0 0 186
8 824 -2 4 238
24 824 0 0 159
40 824 0 0 185
56 824 0 0 195
72 824 -6 12 259
88 824 -2 10 233
104 824 0 0 169
120 824 -8 6 322
136 824 -78 0 246
152 824 0 12 189
168 824 0 0 165
184 824 0 0 155
200 824 0 0 124
216 824 0 0 178
232 824 0 0 153
248 824 0 0 136
264 824 0 0 165
280 824 0 0 152
296 824 0 0 146
312 824 0 0 157
328 824 0 0 158
344 824 0 0 185
360 824 0 0 136
376 824 0 0 141
392 824 0 0 145
408 824 14 -4 207
424 824 0 0 156
440 824 0 0 150
456 824 0 0 152
472 824 0 0 162
488 824 0 0 183
504 824 0 0 153
520 824 0 0 152
536 824 0 0 162
552 824 0 0 153
568 824 -6 14 233
584 824 -8 -2 238
600 824 0 0 211
616 824 0 8 194
632 824 0 0 194
648 824 0 0 188
664 824 -14 6 210
680 824 -6 10 281
696 824 -6 6 282
712 824 -2 10 259
728 824 -26 -2 186
744 824 0 0 182
760 824 0 0 198
776 824 -4 8 377
792 824 -6 8 393
808 824 -6 4 323
824 824 -2 2 238
840 824 0 0 191
856 824 0 0 168
872 824 0 0 188
888 824 0 0 178
904 824 0 0 167
920 824 -14 2 202
936 824 2 12 203
952 824 0 0 199
968 824 0 0 198
984 824 -6 10 198
1000 824 0 10 182
1016 824 0 12 198
1032 824 -30 2 202
1048 824 -22 2 209
1064 824 0 12 194
1080 824 0 12 180
1096 824 0 6 165
1112 824 0 0 150
1128 824 0 0 151
1144 824 0 12 182
1160 824 0 12 179
1176 824 -6 8 348
1192 824 -6 8 316
1208 824 -6 6 194
1224 824 0 0 166
1240 824 4 14 208
1256 824 -6 8 297
1272 824 -6 8 315
1288 824 -6 8 357
1304 824 -6 12 227
1320 824 -6 10 262
1336 824 -6 6 322
1352 824 -8 -8 276
1368 824 -6 10 245
1384 824 -4 8 285
1400 824 -6 8 202
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 0
1496 824 0 0 0
1512 824 0 0 0
1528 824 0 0 2
1544 824 0 0 0
1560 824 0 0 3
1576 824 0 0 0
1592 824 0 0 0
1608 824 0 4 52
1624 824 0 8 62
1640 824 28 0 120
1656 824 28 0 218
1672 824 50 -6 285
1688 824 28 0 286
1704 824 6 6 276
1720 824 6 6 233
1736 824 0 0 167
1752 824 0 0 179
1768 824 0 0 206
1784 824 0 0 158
1800 824 0 0 149
1816 824 0 0 164
1832 824 0 0 167
1848 824 -8 2 276
1864 824 -8 4 273
1880 824 0 12 248
1896 824 -14 -2 250
1912 824 0 0 198
8 808 -4 0 232
24 808 0 0 200
40 808 0 0 189
56 808 -10 0 212
72 808 -10 0 235
88 808 0 6 234
104 808 0 6 211
120 808 -8 10 350
136 808 -8 4 222
152 808 0 0 177
168 808 0 0 151
184 808 0 0 109
200 808 0 0 158
216 808 0 0 143
232 808 0 0 160
248 808 0 0 162
264 808 0 0 167
280 808 0 0 204
296 808 0 0 190
312 808 0 0 183
328 808 0 0 147
344 808 0 0 178
360 808 0 0 171
376 808 0 0 186
392 808 0 0 180
408 808 0 0 171
424 808 0 0 164
440 808 0 0 131
456 808 0 0 171
472 808 0 0 193
488 808 0 0 169
504 808 0 0 127
520 808 0 0 176
536 808 0 0 137
552 808 0 0 152
568 808 -6 0 233
584 808 -6 4 223
600 808 0 6 221
616 808 0 0 210
632 808 -30 4 222
648 808 0 0 200
664 808 0 6 222
680 808 -6 8 240
696 808 -6 4 234
712 808 -6 6 201
728 808 0 0 161
744 808 0 8 212
760 808 18 10 256
776 808 -12 6 286
792 808 -2 8 281
808 808 -6 6 321
824 808 2 16 204
840 808 0 0 158
856 808 0 6 197
872 808 -2 6 220
888 808 0 8 164
904 808 0 6 205
920 808 -18 0 204
936 808 2 8 177
952 808 0 8 185
968 808 -2 8 214
984 808 -6 6 213
1000 808 -2 6 207
1016 808 6 8 204
1032 808 4 6 204
1048 808 0 0 152
1064 808 0 0 160
1080 808 0 0 154
1096 808 0 0 180
1112 808 -4 8 167
1128 808 0 10 182
1144 808 -14 10 184
1160 808 0 0 188
1176 808 -6 8 345
1192 808 -6 4 268
1208 808 -6 0 210
1224 808 0 0 184
1240 808 0 0 209
1256 808 -14 8 231
1272 808 0 6 235
1288 808 4 10 228
1304 808 2 12 242
1320 808 -6 8 336
1336 808 -6 8 327
1352 808 -6 10 268
1368 808 -6 8 270
1384 808 -6 8 290
1400 808 -6 8 151
1416 808 0 0 0
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 5
1480 808 0 0 3
1496 808 0 0 0
1512 808 0 0 1
1528 808 0 0 3
1544 808 0 0 39
1560 808 0 0 0
1576 808 0 0 0
1592 808 0 0 31
1608 808 0 0 0
1624 808 0 0 0
1640 808 0 0 14
1656 808 0 0 9
1672 808 0 6 52
1688 808 0 8 66
1704 808 28 0 147
1720 808 24 2 302
1736 808 4 6 351
1752 808 -2 8 358
1768 808 -8 10 260
1784 808 0 -12 208
1800 808 0 0 188
1816 808 0 0 142
1832 808 0 0 158
1848 808 -8 2 358
1864 808 -10 -2 309
1880 808 0 -6 245
1896 808 -10 0 244
1912 808 0 0 197
8 792 -2 0 220
24 792 0 0 186
40 792 0 0 190
56 792 2 22 222
72 792 0 0 169
88 792 0 0 191
104 792 0 0 212
120 792 -6 -2 246
136 792 -8 6 248
152 792 0 0 195
168 792 0 0 187
184 792 0 0 147
200 792 0 0 204
216 792 -14 0 197
232 792 0 0 139
248 792 0 0 152
264 792 0 0 198
280 792 0 0 172
296 792 0 0 152
312 792 0 0 142
328 792 0 0 174
344 792 0 0 172
360 792 0 0 147
376 792 0 0 175
392 792 0 0 172
408 792 0 0 197
424 792 0 0 180
440 792 0 0 166
456 792 0 0 137
472 792 0 0 125
488 792 0 0 160
504 792 0 0 188
520 792 -2 14 195
536 792 0 0 131
552 792 0 0 143
568 792 -4 -2 205
584 792 -6 0 219
600 792 0 0 196
616 792 0 0 179
632 792 0 0 178
648 792 0 6 188
664 792 0 6 187
680 792 0 6 221
696 792 -2 6 284
712 792 -10 6 278
728 792 2 8 272
744 792 12 10 252
760 792 -2 6 241
776 792 -6 6 255
792 792 0 10 204
808 792 0 6 227
824 792 0 0 212
840 792 0 10 223
856 792 0 10 216
872 792 2 10 203
888 792 12 12 225
904 792 0 8 226
920 792 0 10 238
936 792 0 8 219
952 792 0 6 219
968 792 0 6 187
984 792 0 8 181
1000 792 2 6 172
1016 792 -10 0 198
1032 792 0 0 148
1048 792 0 6 187
1064 792 0 0 159
1080 792 0 0 174
1096 792 0 0 148
1112 792 0 0 105
1128 792 0 0 132
1144 792 0 0 120
1160 792 0 0 155
1176 792 -6 10 295
1192 792 -6 6 234
1208 792 -6 8 277
1224 792 -8 10 259
1240 792 -12 6 244
1256 792 0 -14 204
1272 792 6 4 245
1288 792 0 10 239
1304 792 -2 12 299
1320 792 -6 6 307
1336 792 -6 4 346
1352 792 -6 10 282
1368 792 -8 4 282
1384 792 -6 8 325
1400 792 -6 8 102
1416 792 0 0 0
1432 792 0 0 1
1448 792 0 0 62
1464 792 0 12 102
1480 792 -8 8 254
1496 792 -4 10 455
1512 792 -4 8 517
1528 792 -2 8 442
1544 792 -6 8 417
1560 792 -6 8 667
1576 792 -6 8 637
1592 792 -4 8 969
1608 792 -6 8 332
1624 792 0 0 31
1640 792 0 0 52
1656 792 0 0 57
1672 792 0 0 31
1688 792 0 0 0
1704 792 0 0 0
1720 792 0 0 52
1736 792 -4 10 411
1752 792 24 0 114
1768 792 -2 8 192
1784 792 6 6 229
1800 792 22 2 307
1816 792 14 4 321
1832 792 24 0 238
1848 792 -8 2 359
1864 792 -10 2 310
1880 792 0 0 217
1896 792 0 0 209
1912 792 0 0 284
8 776 0 0 203
24 776 0 0 184
40 776 20 0 229
56 776 -6 6 233
72 776 0 0 154
88 776 0 0 153
104 776 0 0 207
120 776 -8 6 250
136 776 -6 -4 299
152 776 0 0 172
168 776 0 0 161
184 776 0 0 171
200 776 0 0 174
216 776 0 0 149
232 776 0 0 207
248 776 0 0 190
264 776 0 0 154
280 776 -10 0 209
296 776 0 0 169
312 776 4 14 211
328 776 0 18 219
344 776 0 0 180
360 776 0 0 160
376 776 0 0 165
392 776 0 0 189
408 776 0 0 183
424 776 -18 2 197
440 776 0 0 175
456 776 0 0 139
472 776 0 0 142
488 776 0 0 151
504 776 0 0 164
520 776 0 0 179
536 776 0 0 174
552 776 0 0 161
568 776 -6 -4 212
584 776 -6 14 281
600 776 -8 0 222
616 776 0 10 214
632 776 0 0 216
648 776 0 0 174
664 776 0 0 194
680 776 0 4 186
696 776 2 6 237
712 776 -2 6 199
728 776 0 10 193
744 776 -24 0 209
760 776 -2 10 210
776 776 0 16 222
792 776 -2 8 196
808 776 -2 8 229
824 776 0 10 195
840 776 6 12 217
856 776 0 8 215
872 776 -10 6 223
888 776 6 12 227
904 776 0 10 196
920 776 0 14 201
936 776 0 14 168
952 776 0 6 171
968 776 0 0 170
984 776 0 0 165
1000 776 0 0 156
1016 776 0 0 170
1032 776 0 0 186
1048 776 -62 0 195
1064 776 -48 0 176
1080 776 0 6 174
1096 776 0 12 180
1112 776 0 16 188
1128 776 -14 14 204
1144 776 6 12 192
1160 776 0 0 193
1176 776 -6 8 372
1192 776 -6 8 376
1208 776 0 6 249
1224 776 -12 10 254
1240 776 0 6 224
1256 776 2 6 214
1272 776 0 8 240
1288 776 -2 8 241
1304 776 -6 6 270
1320 776 -6 10 314
1336 776 -6 8 357
1352 776 -6 8 228
1368 776 -2 14 245
1384 776 -6 6 272
1400 776 -6 0 65
1416 776 0 0 68
1432 776 -4 10 121
1448 776 2 10 187
1464 776 -6 10 230
1480 776 -6 8 754
1496 776 -6 8 731
1512 776 -4 8 697
1528 776 -6 8 925
1544 776 -6 8 646
1560 776 -6 8 847
1576 776 -6 8 998
1592 776 -2 8 1012
1608 776 -6 8 876
1624 776 -6 6 107
1640 776 0 0 35
1656 776 0 0 32
1672 776 -6 8 470
1688 776 -4 8 429
1704 776 -8 8 501
1720 776 -4 10 426
1736 776 -6 10 567
1752 776 -10 0 62
1768 776 0 0 0
1784 776 0 2 43
1800 776 0 6 53
1816 776 6 6 105
1832 776 -2 8 460
1848 776 -6 8 473
1864 776 -4 8 249
1880 776 -2 6 225
1896 776 0 0 248
1912 776 4 -40 380
8 760 0 0 238
24 760 0 0 190
40 760 0 0 184
56 760 0 0 189
72 760 0 0 203
88 760 0 0 190
104 760 0 8 236
120 760 0 10 226
136 760 -6 -2 331
152 760 0 0 202
168 760 0 0 205
184 760 0 0 181
200 760 -10 0 213
216 760 0 0 143
232 760 0 0 154
248 760 0 0 182
264 760 -4 0 213
280 760 0 -2 152
296 760 0 0 164
312 760 0 0 169
328 760 0 0 182
344 760 0 0 174
360 760 0 0 174
376 760 0 0 179
392 760 0 0 170
408 760 0 0 152
424 760 0 0 162
440 760 0 0 192
456 760 0 0 130
472 760 0 0 144
488 760 0 0 133
504 760 0 0 161
520 760 0 0 170
536 760 0 0 141
552 760 0 0 156
568 760 -6 0 206
584 760 -8 2 264
600 760 -14 0 213
616 760 0 0 168
632 760 0 0 197
648 760 0 0 158
664 760 0 0 166
680 760 0 0 174
696 760 0 0 155
712 760 0 0 146
728 760 0 0 143
744 760 0 0 152
760 760 0 0 149
776 760 0 10 201
792 760 0 10 215
808 760 2 12 185
824 760 0 12 205
840 760 -10 0 221
856 760 -8 2 200
872 760 -6 12 196
888 760 0 0 173
904 760 0 0 119
920 760 0 0 156
936 760 0 10 170
952 760 0 0 176
968 760 0 0 166
984 760 0 0 134
1000 760 0 0 155
1016 760 0 0 138
1032 760 0 0 159
1048 760 0 0 164
1064 760 0 0 156
1080 760 0 0 141
1096 760 0 0 135
1112 760 0 0 182
1128 760 0 0 166
1144 760 0 0 143
1160 760 0 0 183
1176 760 -6 10 259
1192 760 -6 8 295
1208 760 -6 8 250
1224 760 0 8 254
1240 760 4 6 291
1256 760 6 6 283
1272 760 2 6 295
1288 760 -6 8 292
1304 760 -6 6 267
1320 760 -6 8 389
1336 760 -6 8 405
1352 760 -10 2 304
1368 760 -6 8 250
1384 760 -6 10 240
1400 760 -6 8 138
1416 760 -6 8 117
1432 760 -6 8 130
1448 760 -6 10 666
1464 760 -4 8 724
1480 760 -8 10 900
1496 760 -6 8 668
1512 760 -8 8 655
1528 760 -6 8 912
1544 760 -6 8 921
1560 760 -6 8 919
1576 760 16 18 937
1592 760 -6 8 600
1608 760 -6 8 497
1624 760 -6 0 105
1640 760 0 0 9
1656 760 0 0 0
1672 760 -6 10 640
1688 760 -6 8 447
1704 760 -8 8 587
1720 760 -6 10 636
1736 760 -6 10 367
1752 760 -4 0 52
1768 760 0 0 0
1784 760 0 0 40
1800 760 -2 8 177
1816 760 -6 10 109
1832 760 -6 12 146
1848 760 -6 14 297
1864 760 -2 14 233
1880 760 0 0 227
