#x y u v sad
712 920 0 12 150
728 920 0 0 127
744 920 0 0 102
760 920 0 0 85
776 920 0 0 103
792 920 0 0 103
808 920 0 0 107
824 920 0 0 118
840 920 0 0 106
856 920 0 0 126
872 920 0 0 142
888 920 0 0 126
904 920 0 0 138
920 920 0 0 101
936 920 0 0 116
952 920 0 0 103
968 920 0 0 137
984 920 0 0 154
1000 920 0 0 133
1016 920 0 0 158
1032 920 0 0 152
1048 920 0 0 171
1064 920 0 0 176
1080 920 0 0 180
1096 920 0 0 174
1112 920 0 0 147
1128 920 0 0 177
1144 920 6 0 206
1160 920 0 0 199
1176 920 0 2 198
1192 920 0 0 223
1208 920 0 0 234
1224 920 14 -2 221
1240 920 14 0 377
1256 920 0 -4 177
1272 920 14 -2 201
1288 920 0 -6 213
1304 920 46 0 214
1320 920 62 2 232
1336 920 10 -4 228
1352 920 2 -2 208
1368 920 22 -2 217
1384 920 14 -2 212
1400 920 14 -2 241
1416 920 4 -2 230
1432 920 -2 -4 222
1448 920 10 -4 231
1464 920 16 -2 252
1480 920 12 -2 226
1496 920 14 -4 297
1512 920 12 0 318
1528 920 8 -2 185
1544 920 12 -12 335
1560 920 0 0 183
1576 920 -2 -6 242
1592 920 16 0 253
1608 920 14 0 259
1624 920 16 -2 274
1640 920 0 0 188
1656 920 26 -2 245
1672 920 2 -4 236
1688 920 0 -2 262
1704 920 10 -4 269
1720 920 14 -2 251
1736 920 -4 -6 274
1752 920 0 0 258
1768 920 0 0 227
1784 920 28 -2 270
1800 920 6 -4 259
1816 920 28 -6 289
1832 920 0 26 361
1848 920 14 0 366
1864 920 14 -2 126
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 -8 213
24 904 0 -2 219
40 904 0 -8 235
56 904 0 0 218
72 904 0 0 220
88 904 0 0 176
104 904 0 0 202
120 904 0 0 197
136 904 0 0 156
152 904 0 0 191
168 904 0 0 170
184 904 0 0 177
200 904 0 0 139
216 904 0 0 162
232 904 12 0 209
248 904 14 0 253
264 904 18 4 239
280 904 0 0 148
296 904 6 0 247
312 904 12 -2 234
328 904 8 0 212
344 904 0 0 141
360 904 0 0 171
376 904 0 0 161
392 904 0 0 184
408 904 0 0 161
424 904 0 0 173
440 904 0 0 160
456 904 0 0 145
472 904 0 0 146
488 904 0 0 147
504 904 0 0 148
520 904 0 0 158
536 904 0 0 147
552 904 0 0 143
568 904 0 0 193
584 904 0 0 112
600 904 0 0 177
616 904 0 0 190
632 904 0 0 138
648 904 0 0 93
664 904 0 0 84
680 904 0 0 106
696 904 0 0 140
712 904 0 0 105
728 904 0 0 122
744 904 0 0 108
760 904 0 0 150
776 904 0 0 108
792 904 0 0 104
808 904 0 0 141
824 904 0 0 131
840 904 0 0 114
856 904 0 0 123
872 904 0 0 110
888 904 0 0 147
904 904 0 0 134
920 904 0 0 114
936 904 0 0 95
952 904 0 0 129
968 904 0 0 120
984 904 0 0 133
1000 904 0 0 121
1016 904 0 0 126
1032 904 0 0 136
1048 904 0 0 144
1064 904 0 0 131
1080 904 0 0 133
1096 904 0 0 168
1112 904 0 0 154
1128 904 0 0 185
1144 904 0 0 179
1160 904 0 0 157
1176 904 0 0 169
1192 904 0 0 216
1208 904 0 -2 261
1224 904 14 -2 265
1240 904 14 -2 499
1256 904 16 -2 251
1272 904 -4 -4 238
1288 904 0 -4 217
1304 904 10 -2 231
1320 904 0 0 206
1336 904 14 -2 216
1352 904 0 -4 177
1368 904 2 -4 235
1384 904 0 0 198
1400 904 4 -6 221
1416 904 12 -4 240
1432 904 8 -2 192
1448 904 16 0 244
1464 904 0 -6 236
1480 904 10 -4 276
1496 904 12 0 389
1512 904 12 0 264
1528 904 10 -14 199
1544 904 14 -4 419
1560 904 0 -4 319
1576 904 4 -4 308
1592 904 6 -4 344
1608 904 14 -2 370
1624 904 0 -4 313
1640 904 -2 -4 241
1656 904 8 -4 316
1672 904 0 -4 290
1688 904 16 -4 319
1704 904 22 -4 321
1720 904 -2 0 309
1736 904 8 -2 305
1752 904 0 0 278
1768 904 0 0 235
1784 904 0 0 206
1800 904 -2 14 238
1816 904 6 14 225
1832 904 8 10 281
1848 904 -2 30 353
1864 904 8 12 328
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 -2 -14 270
24 888 2 -18 219
40 888 0 0 200
56 888 0 0 160
72 888 0 0 191
88 888 0 0 187
104 888 0 0 161
120 888 0 0 206
136 888 0 0 144
152 888 0 0 108
168 888 0 0 138
184 888 0 0 140
200 888 0 0 129
216 888 0 -22 196
232 888 10 -6 242
248 888 14 0 267
264 888 14 14 237
280 888 16 0 235
296 888 0 0 179
312 888 16 0 207
328 888 12 -2 238
344 888 0 0 147
360 888 0 0 160
376 888 0 0 192
392 888 0 0 167
408 888 0 0 177
424 888 0 0 170
440 888 0 0 152
456 888 0 0 212
472 888 0 0 180
488 888 0 0 168
504 888 0 0 148
520 888 0 0 156
536 888 0 0 170
552 888 0 0 179
568 888 6 -12 182
584 888 0 0 162
600 888 0 0 143
616 888 2 20 186
632 888 0 0 129
648 888 0 0 119
664 888 0 0 87
680 888 0 0 100
696 888 22 0 168
712 888 24 2 232
728 888 -2 -2 247
744 888 2 -2 240
760 888 2 -2 292
776 888 -6 -2 277
792 888 24 0 257
808 888 34 0 378
824 888 48 0 492
840 888 0 0 530
856 888 6 -2 608
872 888 -78 4 528
888 888 -22 0 433
904 888 -12 0 329
920 888 28 -2 364
936 888 26 -2 289
952 888 0 0 275
968 888 -2 0 270
984 888 0 0 254
1000 888 2 0 182
1016 888 0 0 131
1032 888 0 0 121
1048 888 0 0 125
1064 888 0 0 133
1080 888 0 0 131
1096 888 0 0 112
1112 888 0 0 138
1128 888 0 0 169
1144 888 0 0 159
1160 888 0 0 140
1176 888 0 0 118
1192 888 10 -6 200
1208 888 14 0 205
1224 888 14 -2 209
1240 888 14 -2 452
1256 888 12 -2 246
1272 888 0 -4 226
1288 888 -4 -4 231
1304 888 0 -2 223
1320 888 0 -4 258
1336 888 40 0 246
1352 888 34 0 251
1368 888 10 -2 275
1384 888 0 -4 232
1400 888 0 -4 230
1416 888 0 -4 240
1432 888 -4 -4 249
1448 888 0 -4 243
1464 888 4 -2 257
1480 888 14 0 269
1496 888 12 -6 360
1512 888 12 0 263
1528 888 10 -2 196
1544 888 24 0 215
1560 888 28 -2 262
1576 888 0 -4 264
1592 888 -2 -4 292
1608 888 6 -4 298
1624 888 -4 -4 300
1640 888 0 -4 267
1656 888 0 -4 251
1672 888 6 -4 294
1688 888 12 -4 335
1704 888 2 -2 299
1720 888 6 -2 252
1736 888 14 -4 280
1752 888 -2 2 319
1768 888 4 0 275
1784 888 4 0 295
1800 888 0 0 223
1816 888 18 0 236
1832 888 14 0 248
1848 888 12 4 325
1864 888 6 14 367
1880 888 2 20 110
1896 888 0 0 0
1912 888 0 0 0
8 872 -8 -56 283
24 872 0 -14 231
40 872 0 0 211
56 872 0 0 164
72 872 0 0 201
88 872 0 0 213
104 872 0 0 180
120 872 0 0 208
136 872 0 0 147
152 872 0 0 119
168 872 0 0 143
184 872 0 0 121
200 872 0 0 184
216 872 28 -2 209
232 872 2 -22 238
248 872 4 -20 252
264 872 12 0 230
280 872 12 4 240
296 872 0 0 189
312 872 14 -2 219
328 872 14 2 260
344 872 0 0 169
360 872 0 0 158
376 872 0 0 143
392 872 0 0 146
408 872 0 0 145
424 872 0 0 167
440 872 0 0 151
456 872 0 0 156
472 872 -6 0 180
488 872 0 0 130
504 872 0 0 149
520 872 0 0 153
536 872 0 0 164
552 872 0 0 158
568 872 0 14 176
584 872 0 0 175
600 872 0 0 105
616 872 0 0 139
632 872 8 0 176
648 872 16 0 211
664 872 6 -2 235
680 872 8 -2 308
696 872 14 0 354
712 872 14 0 323
728 872 14 0 193
744 872 0 -2 238
760 872 0 -2 207
776 872 0 -2 238
792 872 2 -2 269
808 872 0 -2 263
824 872 -2 -2 299
840 872 -2 -2 275
856 872 0 -2 286
872 872 0 -2 251
888 872 0 -2 259
904 872 0 -2 217
920 872 6 -2 258
936 872 0 -2 261
952 872 6 -2 260
968 872 26 0 247
984 872 0 0 379
1000 872 16 -2 361
1016 872 14 -2 331
1032 872 4 0 343
1048 872 14 -2 293
1064 872 14 -2 299
1080 872 0 0 191
1096 872 0 0 118
1112 872 0 0 126
1128 872 0 0 111
1144 872 0 0 140
1160 872 0 0 148
1176 872 0 0 174
1192 872 0 0 178
1208 872 14 -2 180
1224 872 12 0 178
1240 872 14 0 268
1256 872 12 -2 350
1272 872 -4 -4 209
1288 872 12 -2 197
1304 872 -8 -4 196
1320 872 0 0 188
1336 872 0 0 167
1352 872 0 0 145
1368 872 0 0 185
1384 872 14 0 210
1400 872 0 0 209
1416 872 6 0 197
1432 872 0 0 186
1448 872 0 -12 198
1464 872 0 0 239
1480 872 18 0 212
1496 872 12 -2 355
1512 872 6 -50 253
1528 872 14 0 185
1544 872 12 -4 436
1560 872 8 -4 347
1576 872 28 -2 280
1592 872 20 0 334
1608 872 12 6 246
1624 872 0 0 165
1640 872 16 0 236
1656 872 0 0 182
1672 872 48 0 233
1688 872 16 -10 261
1704 872 12 -8 272
1720 872 2 0 257
1736 872 4 0 300
1752 872 30 -10 364
1768 872 8 -2 296
1784 872 4 0 247
1800 872 -2 2 297
1816 872 0 0 306
1832 872 10 -4 288
1848 872 14 0 314
1864 872 12 0 368
1880 872 14 -2 377
1896 872 0 0 0
1912 872 0 0 0
8 856 -2 -28 271
24 856 0 0 160
40 856 0 4 191
56 856 0 0 207
72 856 0 0 185
88 856 0 0 146
104 856 0 0 185
120 856 0 0 151
136 856 0 0 135
152 856 0 0 168
168 856 0 0 120
184 856 0 0 114
200 856 16 2 201
216 856 2 -22 238
232 856 16 4 253
248 856 0 -12 206
264 856 18 6 240
280 856 12 -2 219
296 856 16 -2 212
312 856 6 -2 193
328 856 12 2 220
344 856 0 0 155
360 856 0 0 200
376 856 0 0 157
392 856 0 0 142
408 856 0 0 175
424 856 0 0 188
440 856 0 0 175
456 856 0 0 148
472 856 0 0 162
488 856 0 0 139
504 856 0 0 187
520 856 0 0 158
536 856 0 0 169
552 856 0 0 148
568 856 0 0 119
584 856 0 0 172
600 856 0 0 131
616 856 14 0 157
632 856 12 0 176
648 856 14 0 198
664 856 2 24 246
680 856 12 0 228
696 856 12 -2 375
712 856 12 0 354
728 856 14 0 266
744 856 14 0 265
760 856 14 0 250
776 856 -4 -2 221
792 856 2 -2 227
808 856 0 0 161
824 856 0 0 184
840 856 0 0 181
856 856 0 0 165
872 856 2 -2 184
888 856 0 -2 199
904 856 0 -2 209
920 856 22 0 258
936 856 0 -2 241
952 856 0 -2 254
968 856 2 -2 302
984 856 6 -2 286
1000 856 6 -2 339
1016 856 4 -2 283
1032 856 4 -2 263
1048 856 10 -2 253
1064 856 10 -2 303
1080 856 14 -2 283
1096 856 2 2 315
1112 856 14 -2 331
1128 856 0 0 155
1144 856 0 0 141
1160 856 0 0 114
1176 856 6 0 165
1192 856 12 0 204
1208 856 0 0 174
1224 856 12 0 226
1240 856 14 -2 205
1256 856 14 -2 424
1272 856 0 0 156
1288 856 14 0 195
1304 856 0 -4 199
1320 856 0 -4 221
1336 856 20 -2 232
1352 856 28 -2 301
1368 856 20 -2 324
1384 856 -2 -4 351
1400 856 -2 -4 318
1416 856 20 -2 307
1432 856 -2 -4 282
1448 856 0 -4 297
1464 856 -2 -4 306
1480 856 18 -2 304
1496 856 12 -4 388
1512 856 14 0 179
1528 856 22 0 193
1544 856 12 -14 414
1560 856 6 -4 229
1576 856 18 -2 252
1592 856 22 2 244
1608 856 0 0 251
1624 856 0 0 181
1640 856 4 0 237
1656 856 0 -8 240
1672 856 44 6 257
1688 856 14 -2 256
1704 856 18 2 274
1720 856 0 0 227
1736 856 0 0 209
1752 856 -6 -4 249
1768 856 0 0 222
1784 856 12 -4 341
1800 856 18 -6 333
1816 856 8 -2 273
1832 856 12 -4 311
1848 856 22 -8 353
1864 856 16 -6 479
1880 856 8 10 407
1896 856 0 24 154
1912 856 0 0 0
8 840 -6 -36 263
24 840 0 0 172
40 840 0 0 178
56 840 0 0 184
72 840 0 0 165
88 840 0 0 145
104 840 0 0 182
120 840 28 -2 214
136 840 0 0 176
152 840 0 0 131
168 840 0 0 121
184 840 0 -24 183
200 840 24 6 220
216 840 10 -2 295
232 840 4 -14 266
248 840 0 -6 260
264 840 0 0 193
280 840 22 0 239
296 840 0 0 215
312 840 10 0 219
328 840 14 -2 239
344 840 12 -2 229
360 840 0 0 204
376 840 0 0 167
392 840 0 0 149
408 840 0 0 161
424 840 0 0 140
440 840 0 0 161
456 840 0 0 176
472 840 0 0 170
488 840 0 0 146
504 840 0 0 160
520 840 0 0 150
536 840 0 0 146
552 840 0 0 171
568 840 0 0 122
584 840 0 0 126
600 840 0 0 140
616 840 0 0 132
632 840 0 0 126
648 840 62 0 180
664 840 14 -2 272
680 840 10 -2 264
696 840 12 0 319
712 840 10 0 285
728 840 18 0 263
744 840 -4 -2 252
760 840 -2 -2 252
776 840 24 0 277
792 840 20 0 282
808 840 0 -2 263
824 840 18 0 280
840 840 2 -2 250
856 840 22 0 279
872 840 22 0 272
888 840 0 -2 211
904 840 4 -2 248
920 840 0 -2 232
936 840 0 -2 193
952 840 0 0 175
968 840 0 -2 193
984 840 16 0 184
1000 840 14 0 189
1016 840 14 0 188
1032 840 4 -6 202
1048 840 0 -6 194
1064 840 0 0 180
1080 840 0 -2 190
1096 840 30 0 213
1112 840 16 -2 248
1128 840 12 -2 374
1144 840 12 -2 243
1160 840 0 0 123
1176 840 0 0 127
1192 840 0 0 126
1208 840 10 0 199
1224 840 12 2 228
1240 840 12 14 243
1256 840 12 -2 340
1272 840 12 -2 291
1288 840 -6 -4 300
1304 840 16 -2 265
1320 840 16 -2 239
1336 840 -10 -4 234
1352 840 40 0 218
1368 840 6 -2 216
1384 840 2 -4 195
1400 840 0 0 178
1416 840 0 0 182
1432 840 0 0 154
1448 840 0 0 172
1464 840 0 0 173
1480 840 0 0 170
1496 840 0 0 138
1512 840 0 0 132
1528 840 16 0 190
1544 840 12 2 354
1560 840 0 0 152
1576 840 0 0 164
1592 840 -26 0 208
1608 840 0 0 244
1624 840 0 0 180
1640 840 22 -2 233
1656 840 30 2 253
1672 840 42 0 303
1688 840 0 -16 266
1704 840 10 -4 253
1720 840 0 -2 224
1736 840 0 -6 219
1752 840 8 -6 263
1768 840 0 -2 243
1784 840 0 -2 218
1800 840 0 0 223
1816 840 8 -2 303
1832 840 2 0 303
1848 840 22 -8 352
1864 840 16 -6 432
1880 840 0 26 410
1896 840 12 2 333
1912 840 0 0 1
8 824 -4 -32 244
24 824 0 0 193
40 824 0 0 206
56 824 0 0 170
72 824 0 0 173
88 824 0 0 157
104 824 0 0 149
120 824 0 0 167
136 824 0 0 179
152 824 0 0 143
168 824 0 0 159
184 824 22 2 192
200 824 -2 -18 256
216 824 12 0 229
232 824 14 6 285
248 824 12 -4 255
264 824 0 0 202
280 824 14 0 197
296 824 22 0 214
312 824 14 0 221
328 824 12 0 207
344 824 0 28 233
360 824 0 0 202
376 824 0 0 179
392 824 0 0 149
408 824 0 0 178
424 824 0 0 189
440 824 0 0 166
456 824 0 0 120
472 824 0 0 155
488 824 0 0 192
504 824 0 0 167
520 824 0 0 125
536 824 0 0 147
552 824 0 0 150
568 824 0 0 132
584 824 0 0 107
600 824 0 0 146
616 824 0 0 104
632 824 0 0 140
648 824 24 0 169
664 824 14 0 221
680 824 12 0 239
696 824 10 0 252
712 824 10 0 284
728 824 0 0 234
744 824 0 0 171
760 824 0 0 210
776 824 0 0 170
792 824 0 0 177
808 824 0 0 176
824 824 0 0 147
840 824 0 0 154
856 824 0 0 153
872 824 0 0 192
888 824 0 -2 196
904 824 0 -2 212
920 824 26 0 295
936 824 -2 -2 232
952 824 28 0 299
968 824 0 -2 238
984 824 2 -2 306
1000 824 0 -2 288
1016 824 2 -2 284
1032 824 6 -2 281
1048 824 4 -2 280
1064 824 -24 -4 258
1080 824 6 -2 258
1096 824 6 -2 280
1112 824 8 -2 246
1128 824 6 -2 219
1144 824 10 -2 202
1160 824 0 24 175
1176 824 0 0 108
1192 824 0 0 130
1208 824 2 14 168
1224 824 0 26 236
1240 824 14 -6 228
1256 824 10 -2 231
1272 824 0 0 158
1288 824 0 0 142
1304 824 0 0 163
1320 824 0 0 163
1336 824 0 0 165
1352 824 0 0 143
1368 824 0 0 147
1384 824 0 0 151
1400 824 0 0 128
1416 824 0 0 130
1432 824 0 0 119
1448 824 0 0 181
1464 824 0 0 135
1480 824 0 0 128
1496 824 0 0 114
1512 824 0 0 118
1528 824 14 0 196
1544 824 12 0 302
1560 824 0 0 231
1576 824 0 0 184
1592 824 0 0 215
1608 824 26 0 210
1624 824 0 0 213
1640 824 12 -6 248
1656 824 12 0 234
1672 824 2 -12 244
1688 824 12 -2 226
1704 824 14 -2 234
1720 824 2 -6 230
1736 824 -6 -4 235
1752 824 0 -2 257
1768 824 58 0 239
1784 824 -2 -4 229
1800 824 60 -2 269
1816 824 0 -6 269
1832 824 38 -2 313
1848 824 62 0 345
1864 824 12 -4 538
1880 824 24 -22 680
1896 824 6 14 380
1912 824 2 20 159
8 808 0 0 244
24 808 0 0 206
40 808 0 -34 243
56 808 0 0 184
72 808 0 0 137
88 808 0 0 152
104 808 0 0 178
120 808 0 0 112
136 808 0 0 111
152 808 0 -14 184
168 808 54 0 213
184 808 12 0 289
200 808 0 -14 249
216 808 4 0 244
232 808 14 4 251
248 808 16 0 229
264 808 0 0 180
280 808 0 0 161
296 808 -2 16 223
312 808 24 0 203
328 808 0 0 144
344 808 0 0 207
360 808 0 0 168
376 808 0 0 179
392 808 0 0 187
408 808 0 0 145
424 808 0 0 137
440 808 0 0 164
456 808 0 0 131
472 808 0 0 107
488 808 0 0 160
504 808 0 0 135
520 808 0 0 142
536 808 0 0 126
552 808 0 0 156
568 808 0 0 147
584 808 0 0 140
600 808 0 0 95
616 808 0 0 168
632 808 0 0 122
648 808 0 0 130
664 808 0 16 180
680 808 12 0 262
696 808 12 0 337
712 808 12 0 365
728 808 12 0 327
744 808 22 0 290
760 808 26 0 265
776 808 18 0 281
792 808 18 0 262
808 808 -4 -2 298
824 808 -8 -2 248
840 808 -6 -2 240
856 808 -6 -2 258
872 808 -6 -2 260
888 808 22 0 249
904 808 22 0 210
920 808 0 0 164
936 808 0 0 169
952 808 0 0 214
968 808 0 0 175
984 808 0 0 173
1000 808 0 0 202
1016 808 0 0 154
1032 808 0 0 187
1048 808 0 0 153
1064 808 0 0 170
1080 808 0 0 170
1096 808 0 0 166
1112 808 0 0 169
1128 808 0 0 136
1144 808 0 0 141
1160 808 12 0 168
1176 808 0 0 120
1192 808 0 0 118
1208 808 0 0 152
1224 808 6 10 208
1240 808 10 2 209
1256 808 10 0 244
1272 808 0 0 163
1288 808 2 -4 172
1304 808 8 -4 200
1320 808 0 -4 182
1336 808 18 -2 191
1352 808 -2 -4 235
1368 808 -2 -4 203
1384 808 24 -2 277
1400 808 48 0 258
1416 808 -6 -4 261
1432 808 48 0 267
1448 808 16 -2 303
1464 808 -6 -4 300
1480 808 28 -2 345
1496 808 12 -4 325
1512 808 6 2 175
1528 808 14 0 233
1544 808 12 0 342
1560 808 14 -2 269
1576 808 14 -6 296
1592 808 14 -2 233
1608 808 30 -2 258
1624 808 36 -2 293
1640 808 60 0 247
1656 808 6 -4 325
1672 808 14 -4 386
1688 808 -16 -6 353
1704 808 0 -4 318
1720 808 -40 -8 332
1736 808 30 -2 332
1752 808 10 -4 299
1768 808 12 -4 293
1784 808 -10 -6 304
1800 808 62 0 305
1816 808 0 -6 305
1832 808 8 -4 276
1848 808 0 0 228
1864 808 0 24 273
1880 808 12 4 299
1896 808 2 20 331
1912 808 0 24 378
8 792 0 0 205
24 792 6 -2 190
40 792 0 0 167
56 792 0 0 152
72 792 0 0 187
88 792 0 0 133
104 792 0 0 112
120 792 0 0 148
136 792 0 0 144
152 792 6 -2 203
168 792 14 2 241
184 792 10 -4 319
200 792 14 2 265
216 792 4 -18 265
232 792 18 0 242
248 792 14 0 279
264 792 12 0 249
280 792 0 0 166
296 792 0 0 196
312 792 0 0 167
328 792 0 0 194
344 792 0 0 172
360 792 0 0 180
376 792 0 0 160
392 792 0 0 134
408 792 0 0 168
424 792 6 0 192
440 792 0 0 197
456 792 0 0 158
472 792 0 0 168
488 792 0 0 144
504 792 0 0 139
520 792 0 0 140
536 792 0 0 154
552 792 0 0 141
568 792 0 0 154
584 792 0 0 124
600 792 0 0 134
616 792 0 0 124
632 792 0 0 131
648 792 0 0 122
664 792 0 0 143
680 792 16 0 199
696 792 0 0 131
712 792 0 0 167
728 792 0 0 146
744 792 0 0 139
760 792 0 0 177
776 792 0 0 153
792 792 0 0 134
808 792 0 0 200
824 792 0 0 159
840 792 0 0 190
856 792 0 0 182
872 792 0 0 187
888 792 0 0 182
904 792 0 -2 173
920 792 0 0 154
936 792 0 0 164
952 792 30 0 188
968 792 0 0 130
984 792 0 0 139
1000 792 0 0 166
1016 792 0 0 160
1032 792 0 0 165
1048 792 0 0 155
1064 792 0 0 164
1080 792 0 0 132
1096 792 6 -2 197
1112 792 28 0 232
1128 792 0 -4 235
1144 792 4 -2 210
1160 792 14 -2 270
1176 792 12 -2 222
1192 792 0 0 125
1208 792 0 0 125
1224 792 44 0 181
1240 792 14 0 268
1256 792 12 -2 341
1272 792 -12 -4 306
1288 792 14 -2 321
1304 792 18 -2 313
1320 792 -38 -6 312
1336 792 42 0 336
1352 792 -12 -4 298
1368 792 0 -4 277
1384 792 6 -2 220
1400 792 10 -2 256
1416 792 0 -4 251
1432 792 6 -4 280
1448 792 0 -4 338
1464 792 4 -4 356
1480 792 18 -2 373
1496 792 12 -2 359
1512 792 0 0 123
1528 792 12 -2 260
1544 792 -2 -4 487
1560 792 16 -2 337
1576 792 6 -4 333
1592 792 20 -2 271
1608 792 2 -4 284
1624 792 4 -4 251
1640 792 0 -4 229
1656 792 0 0 219
1672 792 0 0 189
1688 792 0 0 200
1704 792 0 0 160
1720 792 0 0 195
1736 792 0 0 194
1752 792 0 -2 202
1768 792 0 0 169
1784 792 0 0 153
1800 792 0 0 198
1816 792 0 0 168
1832 792 0 0 220
1848 792 0 0 213
1864 792 0 0 191
1880 792 32 2 236
1896 792 12 2 453
1912 792 0 26 357
8 776 0 -16 240
24 776 2 -26 218
40 776 0 0 175
56 776 0 0 175
72 776 0 0 177
88 776 0 0 157
104 776 0 0 156
120 776 0 0 134
136 776 0 0 177
152 776 14 -6 217
168 776 12 -2 245
184 776 12 -2 239
200 776 14 6 278
216 776 0 -30 256
232 776 12 -2 228
248 776 14 -2 225
264 776 14 -2 204
280 776 0 0 149
296 776 0 0 176
312 776 0 0 171
328 776 0 0 173
344 776 0 0 193
360 776 14 0 196
376 776 0 0 133
392 776 0 0 134
408 776 0 0 153
424 776 0 0 178
440 776 0 0 189
456 776 0 0 147
472 776 0 0 131
488 776 0 0 135
504 776 0 0 136
520 776 0 0 159
536 776 0 0 142
552 776 0 0 98
568 776 0 0 131
584 776 0 0 152
600 776 0 0 115
616 776 0 0 133
632 776 0 0 134
648 776 0 0 172
664 776 0 0 173
680 776 14 -2 188
696 776 0 0 193
712 776 0 0 172
728 776 0 0 152
744 776 0 0 115
760 776 0 0 138
776 776 0 0 129
792 776 0 0 125
808 776 0 0 125
824 776 0 0 160
840 776 0 0 132
856 776 0 0 123
872 776 0 0 179
888 776 0 -2 176
904 776 0 -2 197
920 776 26 0 231
936 776 0 -2 268
952 776 22 0 255
968 776 0 -2 253
984 776 0 -2 261
1000 776 0 -2 278
1016 776 0 -2 281
1032 776 6 -2 300
1048 776 0 -2 274
1064 776 2 -2 281
1080 776 6 -2 275
1096 776 -42 -6 319
1112 776 -10 -4 300
1128 776 4 -2 271
1144 776 2 -2 267
1160 776 14 0 348
1176 776 12 -2 357
1192 776 0 0 154
1208 776 0 0 107
1224 776 6 0 158
1240 776 14 -4 344
1256 776 12 -2 343
1272 776 14 -2 277
1288 776 10 -2 267
1304 776 40 0 320
1320 776 14 -2 319
1336 776 62 2 267
1352 776 42 0 332
1368 776 16 -2 288
1384 776 18 -2 283
1400 776 14 -2 277
1416 776 38 0 325
1432 776 16 -2 294
1448 776 14 -2 291
1464 776 0 0 209
1480 776 34 0 228
1496 776 6 -4 181
1512 776 0 0 131
1528 776 12 0 190
1544 776 0 0 146
1560 776 0 0 192
1576 776 0 0 157
1592 776 0 0 178
1608 776 0 0 132
1624 776 0 0 201
1640 776 6 0 186
1656 776 0 -10 193
1672 776 0 0 180
1688 776 0 0 151
1704 776 0 0 196
1720 776 0 0 176
1736 776 0 0 158
1752 776 0 0 167
1768 776 0 0 156
1784 776 0 0 184
1800 776 0 0 200
1816 776 0 0 164
1832 776 0 0 184
1848 776 0 0 175
1864 776 0 0 176
1880 776 6 -2 244
1896 776 -2 30 349
1912 776 12 0 369
8 760 0 0 225
24 760 0 0 150
40 760 0 0 160
56 760 0 0 160
72 760 0 0 144
88 760 0 0 128
104 760 0 0 154
120 760 0 0 161
136 760 2 -24 223
152 760 0 -22 228
168 760 8 -6 262
184 760 12 0 219
200 760 0 -14 246
216 760 14 0 236
232 760 16 0 207
248 760 14 -2 222
264 760 16 0 217
280 760 0 0 166
296 760 0 0 173
312 760 0 0 161
328 760 0 0 193
344 760 0 0 194
360 760 0 0 148
376 760 0 0 167
392 760 0 0 140
408 760 0 0 157
424 760 0 0 149
440 760 0 0 127
456 760 0 0 153
472 760 0 0 153
488 760 0 0 170
504 760 0 0 154
520 760 0 0 141
536 760 0 0 130
552 760 0 0 121
568 760 0 0 134
584 760 0 0 169
600 760 0 0 125
616 760 0 0 119
632 760 0 0 116
648 760 24 0 176
664 760 14 0 195
680 760 8 0 195
696 760 12 0 221
712 760 14 0 233
728 760 -10 -2 234
744 760 14 0 258
760 760 20 0 262
776 760 -10 -2 243
792 760 -12 -2 286
808 760 -6 -2 281
824 760 20 0 280
840 760 -14 -2 286
856 760 52 2 274
872 760 18 0 298
888 760 -4 -2 299
904 760 0 -2 256
920 760 26 0 282
936 760 16 0 243
952 760 2 -2 251
968 760 0 -2 266
984 760 0 0 221
1000 760 14 0 216
1016 760 10 -2 244
1032 760 0 -4 218
1048 760 0 -2 301
1064 760 2 -2 266
1080 760 6 -2 283
1096 760 28 0 319
1112 760 4 -2 242
1128 760 6 -2 232
1144 760 30 0 324
1160 760 12 -2 341
1176 760 8 -14 258
1192 760 0 0 121
1208 760 0 0 117
1224 760 6 -2 151
1240 760 14 -2 225
1256 760 0 0 199
1272 760 0 0 153
1288 760 0 0 190
1304 760 0 0 154
1320 760 0 0 152
1336 760 0 0 191
1352 760 0 0 163
1368 760 0 0 171
1384 760 0 0 138
1400 760 0 0 147
1416 760 0 0 141
1432 760 0 0 190
1448 760 0 0 174
1464 760 0 0 194
1480 760 12 6 225
1496 760 0 0 152
1512 760 0 0 105
1528 760 14 0 197
1544 760 0 0 173
1560 760 0 0 143
1576 760 0 0 163
1592 760 0 0 169
1608 760 0 0 137
1624 760 0 0 181
1640 760 0 0 154
1656 760 0 0 141
1672 760 0 0 150
1688 760 0 0 140
1704 760 2 -2 182
1720 760 0 0 163
1736 760 0 0 192
1752 760 0 0 171
1768 760 0 0 213
1784 760 0 0 196
1800 760 -24 0 233
1816 760 0 0 181
1832 760 0 0 145
1848 760 0 0 157
1864 760 0 0 165
1880 760 -2 20 219
1896 760 6 22 223
1912 760 12 2 414
8 744 0 0 185
24 744 0 0 154
40 744 0 0 149
56 744 0 0 175
72 744 0 0 140
88 744 0 0 103
104 744 0 0 156
120 744 0 -26 197
136 744 12 -4 215
152 744 0 -20 240
