#x y u v sad
472 920 0 0 113
488 920 0 0 96
504 920 0 0 99
520 920 0 0 97
536 920 0 0 131
552 920 0 0 119
568 920 0 0 93
584 920 0 0 86
600 920 0 0 123
616 920 0 0 154
632 920 0 0 118
648 920 0 0 84
664 920 0 0 78
680 920 0 0 123
696 920 0 0 138
712 920 0 0 126
728 920 0 0 123
744 920 0 0 116
760 920 0 0 114
776 920 0 0 107
792 920 0 0 127
808 920 0 0 136
824 920 0 0 132
840 920 0 0 167
856 920 0 0 147
872 920 0 0 150
888 920 0 0 122
904 920 0 0 138
920 920 0 0 164
936 920 22 0 215
952 920 12 0 196
968 920 14 0 213
984 920 14 -4 468
1000 920 2 -6 187
1016 920 0 -6 219
1032 920 6 -6 225
1048 920 24 -2 240
1064 920 38 0 256
1080 920 54 2 255
1096 920 0 -8 237
1112 920 2 -4 253
1128 920 2 -6 246
1144 920 10 -6 232
1160 920 8 -6 216
1176 920 0 0 211
1192 920 12 0 212
1208 920 6 -2 215
1224 920 12 -2 237
1240 920 12 -12 255
1256 920 12 -18 376
1272 920 10 0 178
1288 920 14 0 245
1304 920 12 -6 350
1320 920 -2 -8 223
1336 920 28 0 248
1352 920 12 -6 275
1368 920 0 0 180
1384 920 20 6 207
1400 920 0 -12 208
1416 920 6 -10 238
1432 920 16 -2 247
1448 920 18 2 221
1464 920 0 0 185
1480 920 0 0 252
1496 920 2 -10 230
1512 920 14 -10 250
1528 920 28 -4 272
1544 920 0 -2 273
1560 920 12 -6 366
1576 920 16 -8 474
1592 920 10 4 451
1608 920 10 2 107
1624 920 0 0 0
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 14 85
1816 920 0 6 196
1832 920 8 -2 384
1848 920 14 -6 297
1864 920 8 0 198
1880 920 4 2 255
1896 920 -10 14 362
1912 920 2 4 350
8 904 -8 -50 288
24 904 8 -6 256
40 904 0 0 175
56 904 0 0 197
72 904 6 2 218
88 904 0 0 198
104 904 0 0 196
120 904 12 0 217
136 904 0 0 180
152 904 0 0 180
168 904 0 0 189
184 904 0 0 198
200 904 0 0 175
216 904 0 0 180
232 904 0 0 154
248 904 0 0 137
264 904 0 0 181
280 904 0 0 178
296 904 22 2 200
312 904 0 0 200
328 904 0 0 194
344 904 20 2 185
360 904 0 0 139
376 904 0 0 101
392 904 0 0 91
408 904 0 0 116
424 904 0 0 104
440 904 0 0 103
456 904 0 0 97
472 904 0 0 97
488 904 0 0 95
504 904 0 0 96
520 904 0 0 96
536 904 0 0 110
552 904 0 0 87
568 904 0 0 113
584 904 0 0 119
600 904 0 0 161
616 904 0 0 149
632 904 0 0 119
648 904 0 0 136
664 904 0 -6 165
680 904 0 -8 160
696 904 0 0 148
712 904 10 -4 172
728 904 0 0 138
744 904 0 0 157
760 904 0 0 141
776 904 0 0 111
792 904 0 0 110
808 904 0 0 156
824 904 0 0 140
840 904 0 0 114
856 904 0 0 136
872 904 0 0 119
888 904 0 0 159
904 904 0 0 160
920 904 0 0 156
936 904 0 0 175
952 904 20 -2 207
968 904 28 8 228
984 904 14 -4 396
1000 904 12 -4 321
1016 904 -4 -6 198
1032 904 0 -6 243
1048 904 28 -2 204
1064 904 0 0 133
1080 904 0 0 134
1096 904 6 -6 170
1112 904 0 -6 185
1128 904 2 -4 197
1144 904 12 -6 254
1160 904 -2 -8 254
1176 904 12 -6 295
1192 904 6 -6 327
1208 904 6 -6 307
1224 904 8 -6 259
1240 904 8 -6 343
1256 904 12 -6 296
1272 904 6 2 166
1288 904 14 -20 242
1304 904 12 -2 341
1320 904 -2 -6 211
1336 904 30 2 227
1352 904 0 14 240
1368 904 -2 -20 228
1384 904 0 -20 213
1400 904 6 -6 218
1416 904 10 -2 251
1432 904 14 -2 278
1448 904 18 -2 255
1464 904 0 0 174
1480 904 2 -6 201
1496 904 2 -6 225
1512 904 2 -10 244
1528 904 44 0 213
1544 904 46 0 243
1560 904 32 -2 240
1576 904 16 -6 276
1592 904 14 -4 353
1608 904 28 -28 305
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 5
1816 904 4 0 95
1832 904 10 -2 210
1848 904 10 -2 344
1864 904 0 6 292
1880 904 6 0 208
1896 904 6 0 262
1912 904 6 0 363
8 888 -2 -58 259
24 888 16 0 232
40 888 0 -8 217
56 888 0 0 181
72 888 0 0 185
88 888 0 0 183
104 888 10 0 203
120 888 0 0 180
136 888 0 0 171
152 888 0 0 187
168 888 0 0 194
184 888 0 0 191
200 888 0 0 187
216 888 0 0 189
232 888 0 0 201
248 888 0 0 193
264 888 0 0 134
280 888 0 0 158
296 888 0 0 171
312 888 0 0 210
328 888 0 0 185
344 888 0 0 192
360 888 14 0 163
376 888 0 0 102
392 888 0 0 89
408 888 0 0 104
424 888 0 0 105
440 888 0 0 100
456 888 0 0 138
472 888 0 -6 159
488 888 2 -6 188
504 888 8 -2 240
520 888 24 0 236
536 888 10 -2 265
552 888 30 0 281
568 888 32 0 303
584 888 14 -2 282
600 888 10 -2 363
616 888 12 -2 344
632 888 14 -2 326
648 888 20 -2 345
664 888 14 -2 333
680 888 12 -2 423
696 888 18 -2 511
712 888 14 -2 461
728 888 14 -2 373
744 888 6 -2 362
760 888 6 -2 339
776 888 6 -2 299
792 888 8 -2 305
808 888 0 0 247
824 888 0 0 175
840 888 0 0 158
856 888 0 0 160
872 888 0 0 146
888 888 0 0 139
904 888 0 0 155
920 888 12 -2 183
936 888 -6 -28 219
952 888 0 0 167
968 888 28 0 189
984 888 14 -2 243
1000 888 14 -6 311
1016 888 0 -6 183
1032 888 0 -6 177
1048 888 44 0 206
1064 888 0 -6 245
1080 888 16 -4 277
1096 888 40 0 348
1112 888 6 -6 339
1128 888 -6 -8 321
1144 888 4 -6 315
1160 888 -6 -8 303
1176 888 6 -6 242
1192 888 0 0 192
1208 888 0 0 185
1224 888 0 0 177
1240 888 0 0 141
1256 888 24 0 174
1272 888 0 0 150
1288 888 12 -6 230
1304 888 12 -2 274
1320 888 0 0 216
1336 888 0 0 187
1352 888 0 0 175
1368 888 12 0 206
1384 888 12 -14 218
1400 888 14 -6 248
1416 888 20 0 233
1432 888 -4 -26 246
1448 888 22 0 230
1464 888 -2 -10 218
1480 888 0 -10 234
1496 888 22 -4 244
1512 888 0 -8 260
1528 888 38 -2 338
1544 888 40 -2 367
1560 888 52 0 332
1576 888 20 -6 324
1592 888 44 -58 511
1608 888 -12 42 417
1624 888 8 4 147
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 37
1832 888 6 0 116
1848 888 10 0 230
1864 888 8 -2 400
1880 888 6 0 277
1896 888 0 0 195
1912 888 10 -4 275
8 872 0 -44 268
24 872 16 0 256
40 872 20 0 247
56 872 0 0 144
72 872 0 0 187
88 872 0 0 173
104 872 -2 -2 226
120 872 0 0 192
136 872 0 0 199
152 872 0 0 179
168 872 0 0 178
184 872 0 0 182
200 872 0 0 187
216 872 0 -8 193
232 872 0 0 205
248 872 0 0 162
264 872 0 0 142
280 872 0 0 144
296 872 0 0 160
312 872 0 0 114
328 872 0 0 145
344 872 0 0 166
360 872 0 0 185
376 872 0 0 143
392 872 0 0 121
408 872 14 -2 167
424 872 4 -4 184
440 872 18 0 229
456 872 18 0 310
472 872 12 -2 340
488 872 -2 -4 321
504 872 8 -2 297
520 872 14 -2 305
536 872 0 -4 242
552 872 28 0 243
568 872 38 2 276
584 872 14 -2 308
600 872 0 -4 283
616 872 16 -2 292
632 872 26 0 247
648 872 16 -2 286
664 872 8 -2 252
680 872 20 0 250
696 872 10 0 214
712 872 0 -4 188
728 872 2 -4 212
744 872 28 0 258
760 872 12 -2 305
776 872 10 -4 328
792 872 18 -2 368
808 872 14 -2 295
824 872 8 -2 413
840 872 4 0 295
856 872 10 -2 295
872 872 0 4 236
888 872 0 0 132
904 872 0 0 110
920 872 0 0 116
936 872 0 0 168
952 872 14 -2 186
968 872 12 0 184
984 872 14 -4 217
1000 872 14 -4 348
1016 872 -2 -6 330
1032 872 26 -2 316
1048 872 0 -6 246
1064 872 2 -6 259
1080 872 2 -6 214
1096 872 16 0 192
1112 872 -2 -6 174
1128 872 16 -2 205
1144 872 10 0 201
1160 872 0 0 193
1176 872 2 -4 189
1192 872 0 0 141
1208 872 0 0 118
1224 872 -10 -6 178
1240 872 0 -12 155
1256 872 0 0 155
1272 872 0 0 170
1288 872 12 -6 259
1304 872 12 -6 312
1320 872 6 -8 265
1336 872 14 0 249
1352 872 0 -18 227
1368 872 10 -8 235
1384 872 44 -2 225
1400 872 24 -6 276
1416 872 10 -6 318
1432 872 -10 -10 359
1448 872 2 -8 313
1464 872 4 -8 332
1480 872 28 -4 313
1496 872 30 -4 304
1512 872 16 -6 257
1528 872 0 6 209
1544 872 0 0 195
1560 872 0 0 179
1576 872 0 0 174
1592 872 -2 24 296
1608 872 0 20 416
1624 872 4 14 344
1640 872 0 0 7
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 0
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 4
1800 872 0 0 1
1816 872 0 0 4
1832 872 10 0 82
1848 872 14 -6 190
1864 872 14 -6 268
1880 872 14 -6 340
1896 872 22 -14 325
1912 872 2 2 181
8 856 0 -52 255
24 856 12 6 266
40 856 16 0 244
56 856 0 0 225
72 856 0 0 160
88 856 0 0 142
104 856 0 0 158
120 856 0 0 173
136 856 0 0 159
152 856 0 12 211
168 856 0 0 171
184 856 0 0 146
200 856 0 0 146
216 856 0 0 157
232 856 0 0 176
248 856 0 0 147
264 856 0 0 136
280 856 0 0 112
296 856 0 0 161
312 856 0 0 131
328 856 0 0 122
344 856 0 0 147
360 856 0 0 152
376 856 14 4 174
392 856 14 0 282
408 856 10 -2 367
424 856 12 0 235
440 856 14 0 255
456 856 14 -2 318
472 856 12 -2 341
488 856 0 -4 304
504 856 0 -4 253
520 856 22 0 273
536 856 8 -2 266
552 856 0 -4 261
568 856 0 -4 224
584 856 18 0 247
600 856 22 0 200
616 856 28 0 203
632 856 14 -2 239
648 856 28 -2 287
664 856 26 0 273
680 856 6 -4 326
696 856 14 -2 336
712 856 26 0 244
728 856 6 -4 263
744 856 20 -2 223
760 856 14 -2 231
776 856 16 -2 228
792 856 14 0 185
808 856 14 -2 179
824 856 0 -8 205
840 856 0 -4 205
856 856 18 -2 235
872 856 14 -4 450
888 856 14 -4 406
904 856 0 0 114
920 856 0 0 107
936 856 0 0 147
952 856 0 28 187
968 856 4 14 222
984 856 14 0 191
1000 856 14 0 211
1016 856 0 -6 204
1032 856 0 -4 191
1048 856 12 -2 216
1064 856 18 0 198
1080 856 0 0 157
1096 856 0 0 124
1112 856 0 -2 182
1128 856 2 -2 191
1144 856 24 -2 193
1160 856 0 -6 196
1176 856 42 0 208
1192 856 8 -6 235
1208 856 60 2 336
1224 856 28 -2 326
1240 856 8 -6 389
1256 856 14 -6 338
1272 856 0 0 159
1288 856 12 -2 290
1304 856 12 -6 416
1320 856 8 -6 356
1336 856 -10 -10 372
1352 856 -2 -8 324
1368 856 8 -6 328
1384 856 12 -6 299
1400 856 50 0 248
1416 856 52 0 279
1432 856 0 0 209
1448 856 0 0 209
1464 856 0 0 169
1480 856 0 0 157
1496 856 0 0 172
1512 856 0 0 171
1528 856 0 0 134
1544 856 0 0 175
1560 856 0 0 178
1576 856 0 0 189
1592 856 0 44 209
1608 856 12 0 365
1624 856 0 20 347
1640 856 14 -4 226
1656 856 0 0 0
1672 856 0 0 0
1688 856 0 0 0
1704 856 0 0 0
1720 856 0 0 0
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 5
1784 856 0 0 0
1800 856 0 0 10
1816 856 0 0 27
1832 856 28 -2 111
1848 856 18 4 195
1864 856 14 -8 229
1880 856 12 6 301
1896 856 6 2 312
1912 856 6 0 322
8 840 0 0 292
24 840 12 2 221
40 840 14 0 198
56 840 0 0 172
72 840 0 0 159
88 840 0 0 164
104 840 0 0 174
120 840 0 0 187
136 840 0 0 190
152 840 0 0 153
168 840 20 0 177
184 840 0 0 166
200 840 0 0 156
216 840 0 0 159
232 840 0 0 136
248 840 0 0 164
264 840 0 0 142
280 840 0 0 151
296 840 0 0 135
312 840 0 0 140
328 840 0 0 140
344 840 0 0 141
360 840 0 0 127
376 840 4 6 188
392 840 14 0 273
408 840 14 0 345
424 840 14 -2 256
440 840 12 -2 235
456 840 12 0 326
472 840 12 0 295
488 840 0 0 240
504 840 18 0 199
520 840 -2 -4 212
536 840 0 -4 237
552 840 10 -2 271
568 840 -2 -4 274
584 840 12 -2 276
600 840 14 -2 251
616 840 26 0 268
632 840 26 0 271
648 840 16 -2 242
664 840 0 0 179
680 840 0 0 176
696 840 0 0 175
712 840 2 -6 190
728 840 2 -4 172
744 840 14 -2 242
760 840 18 -2 317
776 840 6 -4 298
792 840 18 -2 317
808 840 -4 -6 306
824 840 8 -4 256
840 840 18 -2 336
856 840 22 -2 240
872 840 0 0 173
888 840 6 -2 202
904 840 12 -2 187
920 840 0 0 127
936 840 0 0 119
952 840 0 0 130
968 840 12 0 192
984 840 10 0 209
1000 840 12 0 215
1016 840 0 -6 157
1032 840 -6 -4 183
1048 840 14 -6 206
1064 840 0 -6 185
1080 840 40 0 251
1096 840 2 -6 263
1112 840 16 -4 286
1128 840 4 -6 320
1144 840 2 -6 282
1160 840 16 -4 315
1176 840 4 -6 313
1192 840 12 -4 296
1208 840 2 -6 310
1224 840 8 -6 292
1240 840 20 -4 301
1256 840 12 -6 379
1272 840 0 0 116
1288 840 12 -4 201
1304 840 12 -6 299
1320 840 20 -4 243
1336 840 0 0 158
1352 840 0 0 141
1368 840 0 0 196
1384 840 0 0 193
1400 840 0 0 184
1416 840 0 0 124
1432 840 0 0 179
1448 840 0 0 165
1464 840 0 0 152
1480 840 0 0 154
1496 840 0 0 183
1512 840 0 0 148
1528 840 0 0 136
1544 840 0 0 124
1560 840 0 0 168
1576 840 6 4 190
1592 840 0 0 186
1608 840 12 0 243
1624 840 0 20 347
1640 840 10 2 377
1656 840 0 0 46
1672 840 0 0 0
1688 840 0 0 0
1704 840 0 0 0
1720 840 0 0 0
1736 840 0 0 0
1752 840 0 0 3
1768 840 0 0 7
1784 840 0 0 10
1800 840 14 0 72
1816 840 0 -10 106
1832 840 42 0 138
1848 840 24 6 215
1864 840 16 -10 221
1880 840 14 -10 265
1896 840 14 -4 250
1912 840 8 -2 312
8 824 0 -18 265
24 824 14 -2 233
40 824 14 -2 244
56 824 0 0 186
72 824 0 0 154
88 824 0 0 193
104 824 0 0 187
120 824 0 0 158
136 824 0 0 172
152 824 0 0 169
168 824 0 0 152
184 824 0 0 166
200 824 0 0 193
216 824 0 0 179
232 824 0 0 161
248 824 0 0 136
264 824 0 0 162
280 824 0 0 140
296 824 0 0 153
312 824 0 0 127
328 824 0 0 124
344 824 0 0 150
360 824 0 0 135
376 824 0 0 123
392 824 22 0 185
408 824 14 -2 267
424 824 10 0 212
440 824 14 -2 256
456 824 12 0 273
472 824 12 0 366
488 824 6 -2 291
504 824 16 0 299
520 824 24 0 261
536 824 18 0 271
552 824 0 -2 230
568 824 0 0 186
584 824 0 0 172
600 824 0 0 177
616 824 20 -2 207
632 824 12 -2 246
648 824 26 0 303
664 824 0 -4 302
680 824 28 0 323
696 824 16 -2 314
712 824 42 2 293
728 824 56 4 301
744 824 30 0 257
760 824 6 -2 194
776 824 22 0 206
792 824 0 -6 210
808 824 -2 -6 195
824 824 2 -6 200
840 824 0 0 164
856 824 0 0 160
872 824 0 0 151
888 824 0 0 133
904 824 12 0 201
920 824 0 0 141
936 824 0 0 129
952 824 0 0 85
968 824 0 0 143
984 824 14 -6 233
1000 824 12 -4 346
1016 824 0 -6 265
1032 824 16 -4 325
1048 824 0 -6 332
1064 824 2 -6 320
1080 824 14 -4 293
1096 824 38 0 239
1112 824 38 0 248
1128 824 4 -6 329
1144 824 4 -6 277
1160 824 4 -6 306
1176 824 4 -6 284
1192 824 -6 -8 305
1208 824 6 -6 262
1224 824 -2 -8 252
1240 824 0 0 188
1256 824 10 0 196
1272 824 0 0 99
1288 824 18 0 187
1304 824 0 0 164
1320 824 0 0 135
1336 824 0 0 174
1352 824 0 0 139
1368 824 0 0 128
1384 824 0 0 171
1400 824 0 0 166
1416 824 0 0 154
1432 824 0 0 140
1448 824 0 0 163
1464 824 0 0 150
1480 824 0 0 151
1496 824 0 0 153
1512 824 20 0 187
1528 824 0 0 135
1544 824 0 0 147
1560 824 0 0 160
1576 824 0 0 167
1592 824 0 0 150
1608 824 0 26 204
1624 824 18 -12 346
1640 824 0 20 343
1656 824 12 -2 263
1672 824 0 0 2
1688 824 0 0 0
1704 824 0 0 0
1720 824 0 0 10
1736 824 0 0 5
1752 824 0 0 25
1768 824 0 0 61
1784 824 0 -14 98
1800 824 0 0 96
1816 824 12 0 133
1832 824 6 -14 208
1848 824 14 -6 205
1864 824 12 -8 230
1880 824 14 -2 214
1896 824 14 -6 224
1912 824 14 0 229
8 808 0 0 158
24 808 10 0 210
40 808 14 4 244
56 808 0 0 199
72 808 0 0 145
88 808 0 0 164
104 808 0 0 156
120 808 0 0 218
136 808 2 -12 233
152 808 0 0 197
168 808 0 0 127
184 808 0 0 168
200 808 0 0 184
216 808 0 0 140
232 808 0 0 152
248 808 0 0 141
264 808 0 0 159
280 808 0 0 180
296 808 0 -12 169
312 808 0 0 131
328 808 0 0 170
344 808 0 0 150
360 808 0 0 145
376 808 0 0 154
392 808 6 0 172
408 808 22 -14 250
424 808 14 0 228
440 808 14 -2 215
456 808 12 -2 230
472 808 14 -2 308
488 808 0 0 202
504 808 6 -2 203
520 808 10 -2 253
536 808 -6 -4 284
552 808 24 0 293
568 808 24 0 318
584 808 28 0 340
600 808 10 -2 268
616 808 0 -4 250
632 808 0 -4 236
648 808 0 0 195
664 808 0 -2 177
680 808 18 0 219
696 808 0 -6 201
712 808 22 0 200
728 808 2 -4 191
744 808 0 -4 204
760 808 0 0 148
776 808 0 0 140
792 808 0 0 144
808 808 0 0 155
824 808 0 -8 185
840 808 0 -8 185
856 808 34 0 219
872 808 -2 -6 244
888 808 18 -2 277
904 808 32 0 274
920 808 12 -2 339
936 808 0 0 113
952 808 0 0 111
968 808 0 0 95
984 808 14 0 174
1000 808 12 -4 461
1016 808 -2 -6 281
1032 808 0 -6 253
1048 808 26 -2 261
1064 808 38 0 285
1080 808 -34 -12 327
1096 808 -22 -10 340
1112 808 78 6 298
1128 808 4 -6 209
1144 808 0 0 145
1160 808 0 0 128
1176 808 0 0 179
1192 808 0 0 139
1208 808 0 0 178
1224 808 0 0 188
1240 808 0 0 141
1256 808 12 0 193
1272 808 0 0 103
1288 808 18 0 174
1304 808 0 0 165
1320 808 0 0 173
1336 808 0 0 162
1352 808 0 0 144
1368 808 0 0 142
1384 808 0 0 143
1400 808 0 0 149
1416 808 0 0 131
1432 808 0 0 150
1448 808 0 0 162
1464 808 0 0 159
1480 808 0 0 196
1496 808 14 0 203
1512 808 0 0 177
1528 808 0 0 181
1544 808 0 0 164
1560 808 0 0 189
1576 808 0 0 153
1592 808 0 0 159
1608 808 0 0 177
1624 808 28 0 242
1640 808 2 16 403
1656 808 0 20 358
1672 808 12 -2 130
1688 808 0 0 0
1704 808 0 0 0
1720 808 0 0 0
1736 808 0 0 20
1752 808 0 0 22
1768 808 12 0 90
1784 808 14 0 153
1800 808 0 0 171
1816 808 0 -30 180
1832 808 -2 -24 221
1848 808 18 0 195
1864 808 14 -6 216
1880 808 12 -8 262
1896 808 14 0 224
1912 808 14 0 230
8 792 0 0 224
24 792 0 0 228
40 792 14 -2 248
56 792 16 0 237
72 792 0 0 175
88 792 0 0 166
104 792 0 0 142
120 792 0 0 174
136 792 0 0 188
152 792 0 0 170
168 792 0 0 141
184 792 0 0 155
200 792 0 0 128
216 792 0 0 191
232 792 0 0 142
248 792 0 0 140
264 792 0 0 158
280 792 0 0 143
296 792 0 0 141
312 792 0 0 143
328 792 0 0 120
344 792 0 0 165
360 792 0 0 126
376 792 0 0 131
392 792 0 0 104
408 792 12 0 163
424 792 12 0 269
440 792 6 -2 238
456 792 6 -2 230
472 792 12 -2 307
488 792 10 -2 300
504 792 26 0 261
520 792 26 0 267
536 792 0 0 227
552 792 2 -2 208
568 792 0 0 199
584 792 0 0 197
600 792 0 0 170
616 792 0 0 171
632 792 0 0 155
648 792 2 -6 189
664 792 0 0 157
680 792 0 0 137
696 792 0 0 92
712 792 0 0 155
728 792 -2 -4 194
744 792 -2 -4 199
760 792 30 0 226
776 792 4 -4 252
792 792 22 -2 280
808 792 -4 -6 322
824 792 6 -4 315
840 792 -4 -6 286
856 792 28 0 310
872 792 26 0 259
888 792 0 -6 228
904 792 28 0 273
920 792 12 -6 347
936 792 0 0 91
952 792 0 0 118
968 792 0 0 109
984 792 30 0 186
1000 792 14 -4 311
1016 792 0 -6 243
1032 792 0 0 177
1048 792 0 0 139
1064 792 0 0 183
1080 792 0 0 150
1096 792 0 0 160
1112 792 14 0 201
1128 792 0 0 153
1144 792 0 0 157
1160 792 0 0 152
1176 792 0 0 146
1192 792 0 0 142
1208 792 0 0 149
1224 792 0 0 162
1240 792 0 0 143
1256 792 0 0 169
1272 792 0 0 140
1288 792 20 0 161
1304 792 0 0 150
1320 792 0 0 176
1336 792 0 0 144
1352 792 0 0 133
1368 792 0 0 152
1384 792 0 0 153
1400 792 0 0 177
1416 792 0 0 184
1432 792 -6 0 175
1448 792 0 0 169
1464 792 0 0 143
1480 792 0 0 160
1496 792 0 0 191
1512 792 0 0 167
1528 792 0 0 174
1544 792 0 0 189
1560 792 0 0 140
1576 792 0 0 166
1592 792 0 0 157
1608 792 0 0 176
1624 792 6 0 206
1640 792 10 2 333
1656 792 -14 44 320
1672 792 -4 26 267
1688 792 0 0 8
1704 792 0 0 19
1720 792 0 0 31
1736 792 0 0 37
1752 792 0 0 63
1768 792 28 0 110
1784 792 26 0 148
1800 792 30 20 207
1816 792 -6 -18 212
1832 792 14 -4 255
1848 792 0 -18 224
1864 792 24 2 239
1880 792 16 0 220
1896 792 8 -2 229
1912 792 12 -6 246
8 776 -12 12 260
24 776 0 0 214
40 776 8 2 232
56 776 18 0 274
72 776 0 0 165
88 776 0 0 153
104 776 0 0 136
120 776 0 0 161
136 776 0 0 175
152 776 0 0 167
168 776 0 0 127
184 776 0 0 160
200 776 0 0 156
216 776 0 0 157
232 776 0 0 173
248 776 0 0 163
264 776 0 0 114
280 776 0 0 120
296 776 0 0 140
312 776 0 0 107
328 776 0 0 166
344 776 0 0 102
360 776 0 0 102
376 776 0 0 110
392 776 0 0 113
408 776 0 0 164
424 776 14 -2 204
440 776 0 0 189
456 776 0 0 110
472 776 0 0 193
488 776 0 0 191
504 776 0 0 171
520 776 0 0 184
536 776 0 -2 196
552 776 2 -4 189
568 776 0 0 198
584 776 0 0 131
600 776 0 0 129
616 776 0 -6 196
632 776 0 -4 197
648 776 0 -4 228
664 776 14 -2 220
680 776 28 0 283
696 776 2 -4 258
712 776 16 -2 309
728 776 14 -2 302
744 776 28 0 299
760 776 14 -2 285
776 776 10 -2 238
792 776 18 -2 273
808 776 -2 -6 262
824 776 28 0 299
840 776 18 -2 330
856 776 4 -4 332
872 776 -6 -6 281
888 776 10 -4 304
904 776 10 -4 427
920 776 12 -4 287
936 776 0 0 111
952 776 0 0 107
968 776 0 0 93
984 776 14 0 169
1000 776 14 0 191
1016 776 0 0 156
1032 776 0 0 157
1048 776 0 0 163
1064 776 0 0 160
1080 776 0 0 125
1096 776 0 0 156
1112 776 8 6 207
1128 776 0 0 177
1144 776 0 0 193
1160 776 0 0 166
1176 776 0 0 165
1192 776 0 0 161
1208 776 0 0 124
1224 776 0 0 135
1240 776 14 -2 200
1256 776 10 -2 202
1272 776 0 0 162
1288 776 12 2 204
1304 776 0 0 157
1320 776 0 0 123
1336 776 0 0 121
1352 776 0 0 150
1368 776 0 0 189
1384 776 0 0 159
1400 776 0 0 147
1416 776 0 0 165
1432 776 0 0 158
1448 776 0 0 145
1464 776 0 0 144
1480 776 0 0 153
1496 776 0 0 188
1512 776 0 0 158
1528 776 0 0 169
1544 776 0 0 152
1560 776 0 0 123
1576 776 0 0 146
1592 776 0 0 191
1608 776 -14 -2 204
1624 776 0 0 168
1640 776 10 4 218
1656 776 0 20 354
1672 776 12 -2 367
1688 776 8 4 169
1704 776 0 0 19
1720 776 0 0 74
1736 776 0 0 85
1752 776 0 -30 99
1768 776 12 -6 151
1784 776 32 6 186
1800 776 18 0 192
1816 776 14 -2 203
1832 776 12 -4 187
1848 776 -6 -34 219
1864 776 14 -2 218
1880 776 14 -4 209
1896 776 0 -12 204
1912 776 14 -6 234
8 760 0 0 223
24 760 0 0 188
40 760 0 0 194
56 760 0 0 233
72 760 14 14 215
88 760 0 0 171
104 760 0 0 144
120 760 0 0 155
136 760 0 0 164
152 760 0 0 156
168 760 0 0 150
184 760 0 0 147
200 760 0 0 126
216 760 0 0 114
232 760 0 0 161
248 760 0 0 160
264 760 0 0 134
280 760 0 0 140
296 760 0 0 138
312 760 0 0 137
328 760 0 0 161
344 760 0 0 111
360 760 0 0 116
376 760 0 0 130
392 760 0 0 123
408 760 24 0 176
424 760 0 0 161
440 760 0 0 148
456 760 0 0 113
472 760 0 0 151
488 760 0 0 120
504 760 0 0 158
520 760 0 -2 182
536 760 6 -2 214
552 760 0 -4 258
568 760 -28 -8 271
584 760 24 0 278
600 760 10 -2 278
616 760 0 -4 285
632 760 12 -2 312
648 760 0 -4 298
664 760 -2 -6 271
680 760 2 -4 241
696 760 8 -4 228
712 760 2 -4 222
728 760 28 0 307
744 760 12 -2 276
760 760 4 -4 284
776 760 6 -4 311
792 760 -6 -6 307
808 760 6 -4 253
824 760 2 -4 216
840 760 0 0 164
856 760 0 0 134
872 760 0 0 167
888 760 28 0 185
904 760 14 2 266
920 760 12 -2 218
936 760 0 0 122
952 760 0 0 119
968 760 6 0 156
984 760 18 0 178
1000 760 0 0 196
1016 760 6 0 176
1032 760 0 0 183
1048 760 0 0 176
1064 760 0 0 154
1080 760 0 0 130
1096 760 0 0 166
1112 760 0 0 193
1128 760 0 0 155
1144 760 0 0 168
1160 760 0 0 184
1176 760 0 0 133
1192 760 0 0 153
1208 760 6 0 173
1224 760 0 0 157
1240 760 0 0 160
1256 760 0 0 143
1272 760 0 0 149
1288 760 12 0 199
1304 760 0 -14 197
1320 760 0 0 182
1336 760 0 0 157
1352 760 0 0 164
1368 760 0 0 146
1384 760 0 0 196
1400 760 0 0 156
1416 760 0 0 146
1432 760 0 0 157
1448 760 0 0 190
1464 760 0 -24 198
1480 760 0 0 170
1496 760 0 0 165
1512 760 0 0 177
1528 760 0 0 138
1544 760 0 0 184
1560 760 0 0 173
1576 760 0 0 188
1592 760 0 0 176
1608 760 0 0 184
1624 760 0 0 163
1640 760 4 6 224
1656 760 40 -52 299
1672 760 4 12 312
1688 760 14 -6 348
1704 760 0 -6 132
1720 760 0 0 111
1736 760 14 -6 121
1752 760 14 -6 147
1768 760 14 -10 189
1784 760 14 -4 178
1800 760 18 6 198
1816 760 0 -10 192
1832 760 14 -6 183
1848 760 14 -6 190
1864 760 2 -28 222
