#x y u v sad
376 920 0 0 150
392 920 0 0 177
408 920 0 0 147
424 920 0 0 159
440 920 0 0 163
456 920 0 0 208
472 920 0 0 148
488 920 0 0 172
504 920 0 0 189
520 920 0 0 153
536 920 0 0 152
552 920 0 6 165
568 920 0 0 199
584 920 -12 0 214
600 920 -14 2 226
616 920 -18 12 254
632 920 0 0 244
648 920 0 0 232
664 920 0 0 195
680 920 6 0 194
696 920 2 2 279
712 920 2 2 321
728 920 -2 4 361
744 920 2 2 252
760 920 0 0 221
776 920 0 0 195
792 920 0 0 154
808 920 0 0 154
824 920 0 0 183
840 920 0 0 179
856 920 0 0 203
872 920 0 0 158
888 920 0 0 137
904 920 0 0 166
920 920 0 0 180
936 920 0 0 166
952 920 0 0 186
968 920 0 0 128
984 920 0 0 176
1000 920 0 0 158
1016 920 0 0 165
1032 920 0 0 159
1048 920 0 0 158
1064 920 -6 0 159
1080 920 -4 -2 191
1096 920 0 0 135
1112 920 0 0 138
1128 920 0 0 136
1144 920 0 0 123
1160 920 0 0 149
1176 920 0 0 161
1192 920 0 0 112
1208 920 -14 0 275
1224 920 -12 6 534
1240 920 -10 8 378
1256 920 -10 8 342
1272 920 -10 8 371
1288 920 -12 6 264
1304 920 -14 10 383
1320 920 -12 8 476
1336 920 -8 8 453
1352 920 0 0 287
1368 920 -12 8 613
1384 920 -14 6 307
1400 920 0 18 290
1416 920 0 20 226
1432 920 -12 10 502
1448 920 -10 8 656
1464 920 -10 8 598
1480 920 -12 10 704
1496 920 -10 8 328
1512 920 -6 8 240
1528 920 4 8 255
1544 920 -2 8 218
1560 920 0 50 213
1576 920 0 30 193
1592 920 -6 12 198
1608 920 -2 20 190
1624 920 -4 6 208
1640 920 0 10 212
1656 920 0 0 202
1672 920 0 4 218
1688 920 0 8 213
1704 920 0 6 214
1720 920 0 6 212
1736 920 -4 6 228
1752 920 -20 24 247
1768 920 -2 6 195
1784 920 0 4 182
1800 920 0 0 159
1816 920 0 4 219
1832 920 0 0 188
1848 920 0 0 166
1864 920 0 0 180
1880 920 0 0 153
1896 920 -8 22 279
1912 920 0 58 471
8 904 -2 8 242
24 904 0 0 164
40 904 0 0 165
56 904 0 0 168
72 904 0 0 175
88 904 0 0 187
104 904 0 0 214
120 904 0 0 150
136 904 -12 0 437
152 904 -16 0 220
168 904 0 0 172
184 904 0 0 180
200 904 0 0 168
216 904 10 -6 199
232 904 0 0 172
248 904 0 0 158
264 904 0 0 215
280 904 0 0 145
296 904 0 0 150
312 904 0 0 171
328 904 0 0 185
344 904 0 0 181
360 904 0 0 177
376 904 0 0 164
392 904 0 0 171
408 904 0 0 139
424 904 0 0 164
440 904 0 0 177
456 904 0 0 172
472 904 0 0 173
488 904 0 0 146
504 904 0 0 183
520 904 0 0 182
536 904 0 0 145
552 904 0 0 182
568 904 0 0 155
584 904 -12 0 225
600 904 -12 0 223
616 904 -12 0 214
632 904 0 0 151
648 904 0 0 221
664 904 -2 2 302
680 904 -4 4 309
696 904 0 0 251
712 904 0 0 134
728 904 6 0 223
744 904 2 2 262
760 904 24 -6 319
776 904 8 0 304
792 904 4 2 270
808 904 0 4 256
824 904 0 0 200
840 904 0 0 209
856 904 22 0 210
872 904 12 0 178
888 904 0 0 177
904 904 0 0 206
920 904 0 0 153
936 904 0 0 145
952 904 0 0 205
968 904 0 0 164
984 904 -6 10 227
1000 904 0 6 182
1016 904 -2 6 187
1032 904 18 2 197
1048 904 0 0 136
1064 904 0 0 131
1080 904 0 -6 187
1096 904 0 0 144
1112 904 0 0 130
1128 904 0 0 153
1144 904 0 0 155
1160 904 0 0 128
1176 904 0 0 136
1192 904 0 0 166
1208 904 28 12 308
1224 904 -10 6 469
1240 904 -10 6 357
1256 904 -12 8 447
1272 904 -8 6 336
1288 904 -14 0 291
1304 904 0 0 198
1320 904 4 6 243
1336 904 -2 8 233
1352 904 -12 10 471
1368 904 -12 10 362
1384 904 -10 8 440
1400 904 -18 2 205
1416 904 -14 0 188
1432 904 -10 6 270
1448 904 -16 12 441
1464 904 -10 8 370
1480 904 -10 6 414
1496 904 -6 0 366
1512 904 0 0 151
1528 904 0 0 139
1544 904 0 0 165
1560 904 0 0 194
1576 904 0 0 188
1592 904 0 0 196
1608 904 0 0 169
1624 904 0 0 155
1640 904 0 0 148
1656 904 0 0 166
1672 904 0 0 179
1688 904 0 0 212
1704 904 0 0 173
1720 904 0 0 204
1736 904 0 0 157
1752 904 0 0 189
1768 904 0 0 161
1784 904 0 0 133
1800 904 0 0 142
1816 904 0 0 163
1832 904 0 4 170
1848 904 0 0 181
1864 904 -26 0 222
1880 904 0 0 160
1896 904 -16 -6 308
1912 904 0 52 389
8 888 0 0 199
24 888 0 0 218
40 888 0 0 193
56 888 -4 0 203
72 888 0 0 192
88 888 0 0 166
104 888 0 -16 189
120 888 0 0 156
136 888 -16 28 423
152 888 -12 -10 265
168 888 0 0 183
184 888 0 0 195
200 888 0 0 159
216 888 0 0 143
232 888 0 0 178
248 888 0 0 156
264 888 0 0 163
280 888 0 0 136
296 888 0 0 172
312 888 0 0 159
328 888 0 0 172
344 888 0 0 153
360 888 0 0 194
376 888 0 0 170
392 888 0 0 158
408 888 0 0 179
424 888 0 0 141
440 888 0 0 174
456 888 0 0 179
472 888 0 0 179
488 888 0 -14 177
504 888 0 0 142
520 888 0 0 143
536 888 0 0 173
552 888 0 0 182
568 888 0 0 194
584 888 0 0 227
600 888 -12 0 258
616 888 -10 6 218
632 888 0 0 214
648 888 0 0 175
664 888 0 14 213
680 888 0 2 234
696 888 2 2 288
712 888 -38 20 327
728 888 -4 4 293
744 888 0 0 198
760 888 0 0 157
776 888 4 2 233
792 888 -4 4 324
808 888 -8 6 297
824 888 0 2 314
840 888 0 2 217
856 888 -6 8 241
872 888 0 10 200
888 888 2 2 249
904 888 0 0 209
920 888 0 0 217
936 888 -2 8 213
952 888 16 2 203
968 888 0 6 221
984 888 2 4 190
1000 888 0 0 195
1016 888 0 6 199
1032 888 26 0 191
1048 888 0 0 143
1064 888 0 0 173
1080 888 0 0 187
1096 888 0 0 149
1112 888 0 0 145
1128 888 0 0 205
1144 888 0 0 123
1160 888 0 0 142
1176 888 0 0 154
1192 888 0 0 171
1208 888 28 0 269
1224 888 -10 14 528
1240 888 -10 8 493
1256 888 -12 8 560
1272 888 -12 8 572
1288 888 -12 8 667
1304 888 -6 6 498
1320 888 0 0 213
1336 888 -12 0 229
1352 888 -12 10 338
1368 888 -10 6 350
1384 888 -10 10 264
1400 888 -6 4 181
1416 888 0 0 168
1432 888 -10 8 272
1448 888 -6 2 187
1464 888 -6 6 311
1480 888 2 2 493
1496 888 -12 10 470
1512 888 -6 0 216
1528 888 0 0 150
1544 888 0 0 172
1560 888 0 0 132
1576 888 0 0 138
1592 888 0 0 150
1608 888 0 0 178
1624 888 0 0 185
1640 888 0 0 146
1656 888 0 0 168
1672 888 0 0 165
1688 888 0 0 197
1704 888 0 0 162
1720 888 0 0 187
1736 888 0 0 186
1752 888 0 0 205
1768 888 -6 0 185
1784 888 0 0 155
1800 888 0 0 156
1816 888 0 0 179
1832 888 0 0 121
1848 888 0 0 160
1864 888 0 0 179
1880 888 0 0 149
1896 888 -2 42 391
1912 888 2 64 486
8 872 0 0 206
24 872 -12 4 245
40 872 0 0 155
56 872 -8 0 251
72 872 -2 -2 210
88 872 0 0 205
104 872 0 0 174
120 872 0 0 208
136 872 -12 0 370
152 872 -8 -20 270
168 872 0 0 191
184 872 0 0 139
200 872 0 0 161
216 872 0 0 136
232 872 0 0 150
248 872 24 0 214
264 872 0 0 141
280 872 0 0 170
296 872 0 24 190
312 872 0 0 178
328 872 0 0 184
344 872 0 0 172
360 872 0 0 169
376 872 0 0 162
392 872 0 0 177
408 872 0 0 228
424 872 0 0 153
440 872 0 0 180
456 872 0 0 162
472 872 0 0 149
488 872 0 0 162
504 872 -48 0 201
520 872 0 0 148
536 872 0 0 187
552 872 0 0 133
568 872 0 8 184
584 872 -12 -14 252
600 872 -12 6 254
616 872 -10 6 280
632 872 0 0 216
648 872 0 0 200
664 872 -14 4 220
680 872 0 0 127
696 872 -2 14 209
712 872 6 14 281
728 872 0 2 291
744 872 2 0 280
760 872 0 0 218
776 872 0 0 196
792 872 0 0 189
808 872 24 0 216
824 872 -4 4 240
840 872 -6 4 315
856 872 -8 6 317
872 872 -12 6 226
888 872 0 0 230
904 872 0 0 226
920 872 -2 6 215
936 872 -8 6 215
952 872 0 6 209
968 872 0 12 215
984 872 0 6 241
1000 872 0 0 217
1016 872 2 12 274
1032 872 -4 6 233
1048 872 -12 6 259
1064 872 -10 8 264
1080 872 -6 2 199
1096 872 0 0 145
1112 872 0 0 149
1128 872 0 0 140
1144 872 0 0 117
1160 872 8 0 191
1176 872 -4 6 203
1192 872 12 6 218
1208 872 -12 4 361
1224 872 -10 4 672
1240 872 -12 8 461
1256 872 -12 8 406
1272 872 -10 8 319
1288 872 -12 8 503
1304 872 -10 8 503
1320 872 -10 8 610
1336 872 -14 4 242
1352 872 -12 4 332
1368 872 -10 16 309
1384 872 -10 8 322
1400 872 -10 8 295
1416 872 -2 6 289
1432 872 -10 6 827
1448 872 -8 6 321
1464 872 0 4 262
1480 872 0 4 217
1496 872 -12 10 400
1512 872 -10 8 588
1528 872 0 0 231
1544 872 0 0 144
1560 872 0 0 146
1576 872 0 0 181
1592 872 0 0 143
1608 872 0 0 177
1624 872 0 0 166
1640 872 0 0 194
1656 872 0 0 186
1672 872 0 0 156
1688 872 0 0 143
1704 872 0 0 184
1720 872 0 0 184
1736 872 -6 0 174
1752 872 0 0 171
1768 872 0 0 182
1784 872 0 0 145
1800 872 0 0 174
1816 872 0 0 155
1832 872 4 -14 204
1848 872 0 0 168
1864 872 -10 0 193
1880 872 0 0 213
1896 872 0 56 400
1912 872 2 62 350
8 856 0 18 232
24 856 0 0 200
40 856 0 0 186
56 856 -18 -2 228
72 856 0 -14 207
88 856 0 -14 213
104 856 0 0 193
120 856 0 0 189
136 856 -14 10 364
152 856 -10 -10 295
168 856 0 0 201
184 856 0 0 201
200 856 0 0 179
216 856 0 0 136
232 856 0 0 142
248 856 0 0 151
264 856 0 0 147
280 856 0 0 147
296 856 0 0 158
312 856 -6 0 175
328 856 0 0 176
344 856 0 0 181
360 856 0 0 173
376 856 0 0 171
392 856 0 0 167
408 856 0 0 134
424 856 0 0 136
440 856 0 0 170
456 856 0 0 167
472 856 0 0 155
488 856 0 0 142
504 856 0 0 160
520 856 0 0 148
536 856 0 0 134
552 856 0 0 161
568 856 0 0 155
584 856 0 0 217
600 856 -12 4 248
616 856 -8 6 282
632 856 -10 6 352
648 856 -8 6 306
664 856 0 0 211
680 856 -14 4 236
696 856 0 6 228
712 856 -10 6 251
728 856 -8 6 294
744 856 -12 8 293
760 856 -10 6 332
776 856 -26 4 247
792 856 -18 6 223
808 856 0 6 209
824 856 0 6 232
840 856 -12 6 232
856 856 -6 6 271
872 856 18 14 249
888 856 -2 10 247
904 856 -18 4 219
920 856 -4 6 213
936 856 2 12 232
952 856 -6 8 225
968 856 0 10 211
984 856 -14 4 225
1000 856 -4 10 222
1016 856 0 14 223
1032 856 -6 12 214
1048 856 2 8 228
1064 856 0 10 181
1080 856 -22 0 215
1096 856 -6 12 204
1112 856 -14 0 234
1128 856 -14 2 190
1144 856 0 14 187
1160 856 -14 6 196
1176 856 0 14 166
1192 856 -2 6 196
1208 856 -12 0 329
1224 856 -10 6 492
1240 856 -12 8 556
1256 856 -12 8 599
1272 856 -8 8 358
1288 856 -2 0 285
1304 856 -12 8 314
1320 856 -10 10 485
1336 856 -10 -12 252
1352 856 -12 -10 419
1368 856 -12 4 303
1384 856 -12 6 295
1400 856 -10 8 250
1416 856 -2 10 309
1432 856 -12 4 165
1448 856 0 4 116
1464 856 14 0 198
1480 856 20 -2 291
1496 856 -6 6 345
1512 856 -30 12 649
1528 856 -10 8 594
1544 856 -14 6 228
1560 856 0 0 155
1576 856 0 0 185
1592 856 0 0 197
1608 856 0 0 164
1624 856 0 0 174
1640 856 0 0 157
1656 856 0 0 151
1672 856 20 0 198
1688 856 0 0 178
1704 856 0 0 140
1720 856 0 0 163
1736 856 0 0 183
1752 856 -8 -6 230
1768 856 0 0 197
1784 856 0 0 167
1800 856 0 0 182
1816 856 0 0 159
1832 856 0 0 178
1848 856 0 0 186
1864 856 0 0 180
1880 856 -6 26 254
1896 856 -14 0 382
1912 856 2 64 271
8 840 0 0 186
24 840 0 0 186
40 840 0 2 225
56 840 -10 0 240
72 840 -14 6 224
88 840 0 0 179
104 840 0 0 179
120 840 -2 -6 229
136 840 -14 6 300
152 840 -12 4 332
168 840 -28 4 201
184 840 0 0 189
200 840 0 0 166
216 840 0 0 160
232 840 0 0 177
248 840 0 0 159
264 840 0 0 153
280 840 0 0 148
296 840 0 0 143
312 840 0 0 152
328 840 0 0 165
344 840 0 0 204
360 840 10 0 192
376 840 0 0 163
392 840 0 0 169
408 840 0 0 169
424 840 0 0 147
440 840 0 0 168
456 840 0 0 157
472 840 0 0 156
488 840 0 0 186
504 840 0 0 145
520 840 0 0 164
536 840 0 0 165
552 840 0 14 194
568 840 0 0 155
584 840 0 0 188
600 840 -10 14 269
616 840 -6 30 250
632 840 -30 6 239
648 840 0 8 211
664 840 2 10 201
680 840 2 6 196
696 840 0 0 202
712 840 -10 8 277
728 840 -10 8 327
744 840 -12 8 256
760 840 -14 8 308
776 840 -28 6 301
792 840 2 8 272
808 840 -10 8 310
824 840 -12 8 318
840 840 -12 6 197
856 840 0 10 196
872 840 0 14 202
888 840 -2 6 194
904 840 -6 6 193
920 840 0 10 196
936 840 0 0 216
952 840 0 14 185
968 840 -8 6 222
984 840 -14 4 217
1000 840 0 14 200
1016 840 0 12 193
1032 840 -22 0 192
1048 840 -6 6 204
1064 840 0 14 204
1080 840 2 12 209
1096 840 -24 0 194
1112 840 0 10 174
1128 840 0 10 186
1144 840 2 10 170
1160 840 0 14 183
1176 840 -6 10 192
1192 840 2 12 211
1208 840 -12 0 355
1224 840 -10 4 440
1240 840 -10 6 308
1256 840 -12 8 341
1272 840 -8 10 254
1288 840 4 12 337
1304 840 -10 8 337
1320 840 -10 8 492
1336 840 -10 0 253
1352 840 -12 8 425
1368 840 -12 6 359
1384 840 -22 0 228
1400 840 -10 12 193
1416 840 -12 0 267
1432 840 -14 0 126
1448 840 0 0 64
1464 840 0 0 64
1480 840 0 0 64
1496 840 0 2 108
1512 840 0 4 130
1528 840 -14 8 237
1544 840 -22 10 296
1560 840 -22 10 283
1576 840 -14 8 318
1592 840 0 4 216
1608 840 0 0 194
1624 840 0 0 160
1640 840 0 0 194
1656 840 0 0 180
1672 840 0 10 187
1688 840 0 0 156
1704 840 0 0 146
1720 840 0 0 157
1736 840 0 0 181
1752 840 0 0 198
1768 840 0 0 181
1784 840 -62 0 213
1800 840 0 0 167
1816 840 0 0 168
1832 840 0 0 208
1848 840 0 0 156
1864 840 0 0 175
1880 840 -8 24 285
1896 840 0 58 346
1912 840 0 64 346
8 824 0 0 223
24 824 0 0 171
40 824 0 0 206
56 824 0 0 207
72 824 0 0 199
88 824 0 0 194
104 824 -16 4 317
120 824 0 10 266
136 824 -12 6 290
152 824 -14 14 334
168 824 -24 0 189
184 824 0 0 170
200 824 0 0 130
216 824 0 0 166
232 824 0 0 170
248 824 0 0 182
264 824 0 0 165
280 824 0 0 174
296 824 0 0 159
312 824 0 0 153
328 824 0 0 167
344 824 0 0 119
360 824 0 0 178
376 824 0 0 146
392 824 0 0 133
408 824 0 0 157
424 824 0 0 164
440 824 0 0 194
456 824 0 0 167
472 824 0 0 160
488 824 0 0 135
504 824 0 0 164
520 824 0 0 140
536 824 0 0 166
552 824 0 0 150
568 824 0 0 129
584 824 0 0 150
600 824 -12 12 241
616 824 -24 0 233
632 824 -12 0 207
648 824 0 0 213
664 824 -14 0 198
680 824 0 0 196
696 824 -2 12 243
712 824 -12 6 355
728 824 -10 6 655
744 824 -8 4 219
760 824 2 6 192
776 824 -12 6 221
792 824 0 0 206
808 824 -6 4 233
824 824 -10 0 262
840 824 -12 0 234
856 824 0 6 205
872 824 0 6 198
888 824 0 8 210
904 824 -12 2 187
920 824 0 6 168
936 824 0 12 225
952 824 -6 10 217
968 824 -4 10 217
984 824 -26 0 194
1000 824 0 10 189
1016 824 0 10 192
1032 824 0 8 200
1048 824 -26 0 208
1064 824 -4 12 225
1080 824 -22 0 181
1096 824 0 0 162
1112 824 -16 0 178
1128 824 0 0 186
1144 824 0 0 140
1160 824 0 0 146
1176 824 0 0 148
1192 824 -8 8 212
1208 824 -16 -58 547
1224 824 -10 6 353
1240 824 -14 10 343
1256 824 -14 8 289
1272 824 0 6 286
1288 824 -10 8 274
1304 824 -12 8 469
1320 824 -10 10 452
1336 824 -14 0 242
1352 824 -12 6 410
1368 824 -10 12 378
1384 824 -10 0 185
1400 824 0 0 183
1416 824 -12 6 460
1432 824 -12 0 126
1448 824 0 0 64
1464 824 0 0 64
1480 824 0 0 64
1496 824 0 0 64
1512 824 0 0 64
1528 824 0 0 64
1544 824 0 0 64
1560 824 0 2 108
1576 824 -6 6 142
1592 824 -6 6 205
1608 824 -6 6 245
1624 824 16 0 269
1640 824 54 -10 347
1656 824 2 4 229
1672 824 0 0 184
1688 824 0 0 177
1704 824 0 0 135
1720 824 -16 0 193
1736 824 0 0 169
1752 824 0 0 211
1768 824 0 0 189
1784 824 0 0 171
1800 824 0 0 209
1816 824 0 0 198
1832 824 -12 0 205
1848 824 0 0 131
1864 824 0 0 192
1880 824 -14 0 294
1896 824 0 54 285
1912 824 0 42 336
8 808 -2 -2 234
24 808 0 0 183
40 808 0 0 208
56 808 0 0 203
72 808 0 0 194
88 808 -14 4 235
104 808 -14 2 224
120 808 -2 0 212
136 808 0 0 200
152 808 -12 0 314
168 808 -18 0 216
184 808 0 0 179
200 808 0 0 154
216 808 0 0 184
232 808 0 0 157
248 808 0 0 189
264 808 0 0 177
280 808 0 0 133
296 808 0 0 140
312 808 0 0 157
328 808 0 0 209
344 808 0 0 159
360 808 0 0 153
376 808 0 0 147
392 808 0 0 149
408 808 0 0 175
424 808 0 0 134
440 808 0 0 165
456 808 0 0 162
472 808 0 0 158
488 808 0 0 128
504 808 0 0 149
520 808 0 -10 197
536 808 0 0 129
552 808 0 0 159
568 808 0 0 169
584 808 0 0 157
600 808 -10 0 267
616 808 -14 -2 243
632 808 -14 2 197
648 808 0 0 204
664 808 0 0 190
680 808 0 0 192
696 808 0 8 218
712 808 -12 4 266
728 808 -6 10 232
744 808 -10 0 216
760 808 0 0 218
776 808 0 0 182
792 808 -10 6 295
808 808 -6 8 428
824 808 -10 6 331
840 808 -10 0 297
856 808 0 0 190
872 808 0 0 153
888 808 0 0 190
904 808 0 0 129
920 808 0 0 174
936 808 -2 10 224
952 808 -28 2 214
968 808 -14 6 215
984 808 -14 0 200
1000 808 0 12 194
1016 808 0 14 189
1032 808 0 10 196
1048 808 -6 10 235
1064 808 -2 10 189
1080 808 0 10 169
1096 808 0 10 192
1112 808 -22 2 193
1128 808 0 0 148
1144 808 -24 2 158
1160 808 0 0 120
1176 808 0 0 138
1192 808 -12 6 238
1208 808 -10 8 500
1224 808 -10 26 274
1240 808 0 0 257
1256 808 0 0 198
1272 808 0 14 217
1288 808 -12 8 352
1304 808 -10 8 427
1320 808 -10 10 410
1336 808 -12 0 211
1352 808 -12 10 455
1368 808 -10 14 360
1384 808 -18 0 220
1400 808 -6 10 270
1416 808 -10 12 450
1432 808 -10 0 126
1448 808 0 0 64
1464 808 0 0 64
1480 808 0 0 64
1496 808 0 0 64
1512 808 0 0 64
1528 808 0 0 64
1544 808 0 0 57
1560 808 0 0 60
1576 808 0 0 62
1592 808 0 0 51
1608 808 0 0 64
1624 808 0 4 116
1640 808 2 4 141
1656 808 -6 6 223
1672 808 24 -2 287
1688 808 -6 6 282
1704 808 10 2 297
1720 808 28 -2 260
1736 808 2 6 210
1752 808 0 0 169
1768 808 -14 -8 220
1784 808 0 0 199
1800 808 0 0 211
1816 808 0 0 188
1832 808 0 0 192
1848 808 0 0 149
1864 808 0 0 183
1880 808 -6 34 350
1896 808 -4 38 298
1912 808 4 40 267
8 792 0 0 191
24 792 0 -6 218
40 792 0 0 229
56 792 0 0 191
72 792 0 0 183
88 792 -14 0 235
104 792 -12 0 252
120 792 -14 0 218
136 792 0 0 202
152 792 -10 -6 342
168 792 -10 -2 218
184 792 0 0 140
200 792 0 0 164
216 792 0 0 189
232 792 0 0 132
248 792 0 0 180
264 792 0 0 146
280 792 0 0 152
296 792 0 0 182
312 792 0 0 180
328 792 0 0 162
344 792 0 0 160
360 792 0 0 182
376 792 0 0 164
392 792 0 0 178
408 792 0 0 162
424 792 0 0 160
440 792 0 0 139
456 792 0 0 153
472 792 2 30 205
488 792 0 0 158
504 792 0 0 183
520 792 0 0 165
536 792 0 0 218
552 792 0 0 196
568 792 0 0 179
584 792 0 0 153
600 792 -10 2 239
616 792 -10 0 197
632 792 0 0 165
648 792 0 0 142
664 792 -4 6 206
680 792 0 6 212
696 792 -12 6 267
712 792 -10 6 311
728 792 -12 6 211
744 792 -20 4 202
760 792 0 8 270
776 792 2 8 292
792 792 -2 8 304
808 792 -2 8 280
824 792 -10 6 336
840 792 -12 4 238
856 792 -16 0 197
872 792 0 16 220
888 792 -24 0 205
904 792 -24 0 209
920 792 0 8 184
936 792 0 12 199
952 792 -30 2 203
968 792 0 10 186
984 792 -12 6 193
1000 792 0 10 178
1016 792 -6 10 196
1032 792 0 12 186
1048 792 2 10 200
1064 792 0 52 193
1080 792 0 0 155
1096 792 0 0 140
1112 792 0 0 139
1128 792 0 0 140
1144 792 0 0 179
1160 792 0 0 167
1176 792 0 0 147
1192 792 -12 4 353
1208 792 -12 4 339
1224 792 -10 0 251
1240 792 0 0 219
1256 792 -10 6 237
1272 792 0 0 211
1288 792 0 0 205
1304 792 -14 8 271
1320 792 6 14 221
1336 792 0 14 261
1352 792 -12 10 369
1368 792 -12 10 444
1384 792 -26 -6 266
1400 792 -12 4 290
1416 792 -10 12 323
1432 792 -8 0 126
1448 792 0 0 64
1464 792 0 0 64
1480 792 0 0 64
1496 792 0 0 60
1512 792 0 0 63
1528 792 0 0 64
1544 792 0 0 57
1560 792 0 0 49
1576 792 0 0 64
1592 792 0 0 64
1608 792 0 0 64
1624 792 0 0 64
1640 792 0 0 52
1656 792 0 0 56
1672 792 0 0 61
1688 792 0 6 113
1704 792 24 -2 192
1720 792 24 -2 270
1736 792 -4 6 410
1752 792 20 0 335
1768 792 0 4 242
1784 792 0 0 199
1800 792 0 0 153
1816 792 0 0 154
1832 792 0 0 196
1848 792 0 0 172
1864 792 -14 0 226
1880 792 -8 24 326
1896 792 -14 0 259
1912 792 0 0 241
8 776 -4 -18 241
24 776 0 0 207
40 776 0 0 206
56 776 0 0 217
72 776 0 0 212
88 776 2 30 275
104 776 0 0 211
120 776 0 0 201
136 776 0 0 143
152 776 -12 2 376
168 776 -12 8 259
184 776 -14 -2 195
200 776 0 0 160
216 776 0 0 139
232 776 0 0 183
248 776 0 0 210
264 776 0 0 160
280 776 0 0 161
296 776 0 0 196
312 776 0 0 173
328 776 0 0 188
344 776 0 0 155
360 776 0 0 174
376 776 0 0 133
392 776 0 0 142
408 776 0 0 168
424 776 0 0 166
440 776 0 0 149
456 776 0 0 179
472 776 0 14 196
488 776 0 0 133
504 776 0 0 163
520 776 0 0 141
536 776 0 0 200
552 776 0 0 122
568 776 0 0 148
584 776 0 0 113
600 776 -10 2 254
616 776 -12 4 232
632 776 0 18 194
648 776 0 0 182
664 776 0 14 230
680 776 0 6 191
696 776 0 10 197
712 776 0 0 292
728 776 -6 6 325
744 776 2 8 283
760 776 -4 8 230
776 776 -6 6 249
792 776 22 12 236
808 776 28 14 224
824 776 0 8 222
840 776 -12 0 220
856 776 14 14 209
872 776 -22 2 204
888 776 -20 0 215
904 776 0 8 221
920 776 -30 0 232
936 776 0 10 212
952 776 2 10 206
968 776 -2 10 204
984 776 -4 8 197
1000 776 -6 10 187
1016 776 0 8 188
1032 776 0 12 191
1048 776 -2 6 177
1064 776 0 6 186
1080 776 0 0 142
1096 776 -12 0 178
1112 776 0 0 122
1128 776 0 0 158
1144 776 0 0 158
1160 776 0 0 133
1176 776 0 0 146
1192 776 -12 0 397
1208 776 -12 10 234
1224 776 -16 8 264
1240 776 -8 0 274
1256 776 -58 0 264
1272 776 0 -16 230
1288 776 0 0 184
1304 776 0 6 260
1320 776 -14 4 318
1336 776 -12 8 330
1352 776 -12 0 311
1368 776 -12 6 327
1384 776 -8 8 270
1400 776 -10 10 343
1416 776 -12 2 210
1432 776 -6 0 116
1448 776 0 0 64
1464 776 0 0 63
1480 776 0 0 74
1496 776 0 0 82
1512 776 -2 10 183
1528 776 -14 8 376
1544 776 -62 4 363
1560 776 -12 8 164
1576 776 -10 8 450
1592 776 -10 8 749
1608 776 -12 8 697
1624 776 -14 10 455
1640 776 0 0 66
1656 776 0 0 27
1672 776 0 0 46
1688 776 0 0 69
1704 776 0 0 64
1720 776 0 0 64
1736 776 0 2 106
1752 776 0 4 131
1768 776 -12 8 274
1784 776 2 4 265
1800 776 2 4 296
1816 776 -12 8 284
1832 776 0 6 237
1848 776 0 0 180
1864 776 -14 0 287
1880 776 -10 16 317
1896 776 -14 10 241
1912 776 0 0 231
8 760 0 0 253
24 760 0 0 190
40 760 0 0 196
56 760 0 0 154
72 760 0 0 245
88 760 0 10 263
104 760 -12 0 219
120 760 -10 0 199
136 760 0 6 202
152 760 -12 0 327
168 760 -12 4 288
184 760 -28 2 216
200 760 0 0 201
216 760 0 0 170
232 760 0 0 211
248 760 0 0 169
264 760 0 0 171
280 760 0 0 177
296 760 0 0 190
312 760 0 0 222
328 760 0 0 161
344 760 -2 0 184
360 760 0 0 174
376 760 0 0 161
392 760 0 0 181
408 760 0 0 199
424 760 0 0 178
440 760 0 0 163
456 760 0 0 140
472 760 0 0 151
488 760 0 0 157
504 760 30 0 184
520 760 0 0 188
536 760 0 0 141
552 760 0 0 180
568 760 0 0 155
584 760 0 0 159
600 760 -12 4 234
616 760 -14 0 205
632 760 0 10 205
648 760 4 8 216
664 760 -32 0 196
680 760 0 14 210
696 760 0 4 214
712 760 0 4 199
728 760 0 0 186
744 760 -4 8 216
760 760 0 6 195
776 760 0 6 200
792 760 2 10 205
808 760 0 12 221
824 760 2 14 231
840 760 -32 0 211
856 760 -30 0 222
872 760 -12 6 221
888 760 -30 0 239
904 760 2 18 208
920 760 -8 6 201
936 760 -4 6 191
952 760 0 10 186
968 760 0 6 163
984 760 0 6 168
1000 760 2 10 178
1016 760 0 0 138
1032 760 -4 12 188
1048 760 0 10 169
1064 760 0 0 131
1080 760 -2 8 183
1096 760 0 6 147
1112 760 0 2 164
1128 760 -30 0 172
1144 760 -12 4 186
1160 760 0 14 178
1176 760 0 0 164
1192 760 -10 6 294
1208 760 -8 6 337
1224 760 -12 6 250
1240 760 -4 6 253
1256 760 -10 8 237
1272 760 -2 6 229
1288 760 -6 8 236
1304 760 0 12 266
1320 760 -12 6 288
1336 760 -12 2 275
1352 760 -12 0 296
1368 760 -12 10 328
1384 760 -10 10 261
1400 760 -8 14 318
1416 760 -12 4 177
1432 760 -2 0 109
1448 760 0 0 121
1464 760 -24 0 118
1480 760 -12 6 105
1496 760 -12 8 527
1512 760 -12 8 986
1528 760 -14 8 594
1544 760 -12 8 1131
1560 760 -10 8 1121
1576 760 -10 8 1026
1592 760 -10 8 1294
1608 760 -16 10 1324
1624 760 -12 8 1339
1640 760 -12 8 272
1656 760 0 0 43
1672 760 0 0 27
1688 760 -12 8 149
1704 760 -10 8 659
1720 760 -2 6 280
1736 760 -8 10 424
1752 760 -12 8 617
