#x y u v sad
88 920 -20 -4 214
104 920 0 14 210
120 920 0 -36 253
136 920 -2 16 249
152 920 -12 14 292
168 920 -8 14 307
184 920 4 16 304
200 920 22 20 331
216 920 -24 12 270
232 920 -6 16 369
248 920 -58 4 370
264 920 -62 2 336
280 920 -12 14 327
296 920 4 18 293
312 920 -6 16 228
328 920 -60 2 283
344 920 -14 14 277
360 920 -14 14 314
376 920 -60 2 328
392 920 -14 14 293
408 920 0 18 268
424 920 0 20 249
440 920 0 28 225
456 920 0 24 264
472 920 -6 16 268
488 920 -12 10 227
504 920 2 12 236
520 920 -2 8 225
536 920 0 12 241
552 920 -6 28 233
568 920 2 12 226
584 920 6 14 238
600 920 2 26 238
616 920 14 14 251
632 920 10 14 233
648 920 2 10 242
664 920 0 12 245
680 920 60 0 216
696 920 6 8 250
712 920 12 0 220
728 920 46 0 204
744 920 -2 14 246
760 920 2 -14 277
776 920 0 0 143
792 920 -2 2 212
808 920 -4 18 251
824 920 -56 0 225
840 920 0 22 215
856 920 0 20 246
872 920 -12 14 227
888 920 0 22 229
904 920 -12 34 254
920 920 -2 12 451
936 920 6 0 493
952 920 0 0 102
968 920 0 0 36
984 920 0 0 5
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 -6 14 190
1080 920 -6 18 476
1096 920 -22 32 373
1112 920 -12 22 527
1128 920 20 0 735
1144 920 0 16 641
1160 920 -2 18 511
1176 920 -4 20 513
1192 920 -6 18 102
1208 920 -6 22 118
1224 920 20 4 233
1240 920 20 4 371
1256 920 0 -20 132
1272 920 -4 18 500
1288 920 -30 36 474
1304 920 -4 20 260
1320 920 22 4 384
1336 920 22 6 328
1352 920 -4 20 469
1368 920 -6 20 295
1384 920 10 -24 275
1400 920 -34 42 752
1416 920 -4 22 349
1432 920 -4 22 485
1448 920 -6 20 392
1464 920 -4 20 625
1480 920 -4 22 377
1496 920 -4 22 353
1512 920 2 14 222
1528 920 -2 18 243
1544 920 -18 36 374
1560 920 14 4 459
1576 920 -14 30 380
1592 920 -6 22 229
1608 920 6 2 205
1624 920 0 16 258
1640 920 -6 22 250
1656 920 -4 20 224
1672 920 -6 14 236
1688 920 -22 0 201
1704 920 -26 -6 211
1720 920 -2 24 230
1736 920 2 26 226
1752 920 -2 20 226
1768 920 0 22 227
1784 920 -6 14 238
1800 920 -8 -2 249
1816 920 -4 8 269
1832 920 -4 26 291
1848 920 0 22 273
1864 920 8 10 304
1880 920 0 22 276
1896 920 14 12 308
1912 920 2 20 243
8 904 -10 0 248
24 904 -14 0 224
40 904 0 -28 227
56 904 -2 -36 290
72 904 -14 12 276
88 904 0 16 320
104 904 -30 10 309
120 904 8 16 308
136 904 0 16 300
152 904 0 16 286
168 904 -30 10 315
184 904 -2 16 288
200 904 -20 12 343
216 904 2 18 322
232 904 -2 16 275
248 904 0 16 219
264 904 -30 10 237
280 904 -8 16 268
296 904 -4 16 314
312 904 2 18 305
328 904 -22 12 318
344 904 0 18 284
360 904 0 18 280
376 904 14 26 273
392 904 0 14 220
408 904 0 16 222
424 904 30 26 273
440 904 14 30 233
456 904 0 14 230
472 904 0 0 237
488 904 14 18 244
504 904 0 14 257
520 904 -2 26 226
536 904 0 14 252
552 904 0 24 220
568 904 0 24 225
584 904 6 10 256
600 904 -2 20 244
616 904 50 6 228
632 904 0 20 236
648 904 0 20 236
664 904 0 12 237
680 904 14 2 220
696 904 0 20 236
712 904 -4 12 197
728 904 10 6 203
744 904 26 -2 230
760 904 -4 14 290
776 904 0 0 101
792 904 -2 0 178
808 904 -4 16 366
824 904 6 18 241
840 904 -2 20 248
856 904 0 20 210
872 904 -2 18 238
888 904 -16 2 227
904 904 0 0 169
920 904 -14 30 269
936 904 2 6 424
952 904 -4 16 411
968 904 0 0 55
984 904 0 0 3
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 109
1080 904 -6 20 374
1096 904 -14 26 279
1112 904 -2 18 276
1128 904 26 -2 409
1144 904 38 -12 599
1160 904 44 -26 815
1176 904 16 -8 697
1192 904 0 16 286
1208 904 0 14 97
1224 904 0 14 70
1240 904 18 6 155
1256 904 -4 20 415
1272 904 -6 22 286
1288 904 -24 -6 213
1304 904 20 6 719
1320 904 -4 22 297
1336 904 -4 20 315
1352 904 -4 20 540
1368 904 74 -28 401
1384 904 -10 60 422
1400 904 48 30 358
1416 904 -10 62 467
1432 904 -4 20 639
1448 904 24 6 440
1464 904 -4 22 377
1480 904 -2 24 343
1496 904 -4 20 563
1512 904 -2 22 360
1528 904 -4 22 271
1544 904 0 16 264
1560 904 -6 24 328
1576 904 20 -2 466
1592 904 0 18 444
1608 904 -6 24 262
1624 904 2 14 251
1640 904 4 14 204
1656 904 18 6 228
1672 904 0 20 237
1688 904 -16 8 238
1704 904 2 24 232
1720 904 4 26 242
1736 904 0 24 217
1752 904 -26 0 218
1768 904 0 24 197
1784 904 -2 18 239
1800 904 -2 20 222
1816 904 0 20 242
1832 904 0 18 230
1848 904 0 18 268
1864 904 10 10 294
1880 904 20 2 275
1896 904 -8 24 358
1912 904 0 22 321
8 888 0 14 361
24 888 2 14 313
40 888 10 16 366
56 888 -14 14 316
72 888 -4 14 283
88 888 0 16 269
104 888 -2 14 321
120 888 14 18 336
136 888 -6 14 364
152 888 -2 16 276
168 888 6 18 259
184 888 -60 2 207
200 888 -70 0 283
216 888 22 22 302
232 888 -22 12 377
248 888 -12 14 359
264 888 -6 16 360
280 888 0 16 338
296 888 14 18 312
312 888 0 26 260
328 888 0 14 255
344 888 0 10 224
360 888 0 28 263
376 888 -2 18 257
392 888 -56 0 242
408 888 -2 14 257
424 888 -6 26 224
440 888 6 46 220
456 888 0 14 211
472 888 0 14 240
488 888 0 24 223
504 888 -2 12 236
520 888 2 14 212
536 888 16 20 248
552 888 0 14 223
568 888 0 18 253
584 888 2 14 223
600 888 0 18 220
616 888 0 14 222
632 888 0 18 240
648 888 28 12 242
664 888 66 0 264
680 888 -4 12 235
696 888 0 14 202
712 888 28 0 214
728 888 4 14 243
744 888 28 2 228
760 888 0 0 274
776 888 0 0 141
792 888 0 0 123
808 888 -4 16 303
824 888 0 12 226
840 888 0 24 211
856 888 0 12 201
872 888 2 10 226
888 888 0 0 170
904 888 0 0 170
920 888 0 0 207
936 888 -2 12 356
952 888 2 6 583
968 888 -2 14 156
984 888 0 0 8
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 1
1080 888 -4 18 158
1096 888 0 16 322
1112 888 0 16 304
1128 888 -10 22 250
1144 888 20 4 300
1160 888 24 -2 486
1176 888 -26 32 640
1192 888 34 -20 640
1208 888 -2 18 393
1224 888 0 14 146
1240 888 0 14 70
1256 888 22 2 116
1272 888 22 4 240
1288 888 -4 20 474
1304 888 2 -22 217
1320 888 -4 18 346
1336 888 -32 38 430
1352 888 0 -20 278
1368 888 -6 20 348
1384 888 -32 40 504
1400 888 -4 20 414
1416 888 -4 22 384
1432 888 -4 22 424
1448 888 -4 20 554
1464 888 -4 22 546
1480 888 -4 22 385
1496 888 -4 22 364
1512 888 -4 22 353
1528 888 -4 22 450
1544 888 -6 22 386
1560 888 -4 22 266
1576 888 12 6 338
1592 888 20 -2 402
1608 888 4 14 418
1624 888 8 4 267
1640 888 -6 22 250
1656 888 0 18 231
1672 888 0 20 240
1688 888 -40 0 215
1704 888 2 24 257
1720 888 0 22 232
1736 888 -24 0 230
1752 888 0 22 274
1768 888 2 22 245
1784 888 0 18 240
1800 888 0 0 201
1816 888 6 2 236
1832 888 12 -6 235
1848 888 -2 28 281
1864 888 14 0 291
1880 888 22 -4 270
1896 888 -12 22 284
1912 888 0 22 358
8 872 -12 14 308
24 872 0 14 287
40 872 -18 12 301
56 872 -6 14 304
72 872 -8 14 260
88 872 2 16 262
104 872 -62 2 253
120 872 -42 6 252
136 872 -58 2 288
152 872 -2 16 315
168 872 -28 10 333
184 872 -10 14 360
200 872 -28 10 380
216 872 0 16 313
232 872 -24 12 283
248 872 0 14 226
264 872 0 18 271
280 872 -2 14 252
296 872 -6 14 266
312 872 -4 48 229
328 872 0 12 223
344 872 0 4 221
360 872 6 12 218
376 872 0 0 203
392 872 -4 8 241
408 872 0 0 225
424 872 -54 -2 233
440 872 -2 8 222
456 872 0 6 218
472 872 2 24 220
488 872 -2 24 218
504 872 0 0 187
520 872 0 14 224
536 872 0 14 216
552 872 12 10 221
568 872 -6 18 224
584 872 0 24 211
600 872 6 18 230
616 872 10 18 221
632 872 28 8 233
648 872 0 14 229
664 872 0 0 211
680 872 0 8 209
696 872 12 0 242
712 872 30 0 224
728 872 0 14 236
744 872 28 0 219
760 872 0 0 265
776 872 0 -2 203
792 872 0 0 194
808 872 -2 0 288
824 872 0 0 185
840 872 2 20 198
856 872 0 0 161
872 872 0 0 184
888 872 0 0 180
904 872 0 0 174
920 872 0 0 207
936 872 4 2 226
952 872 -6 20 389
968 872 -12 28 478
984 872 0 0 28
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 14 0 62
1096 872 0 16 129
1112 872 -56 56 305
1128 872 22 0 334
1144 872 6 12 245
1160 872 22 2 309
1176 872 0 16 390
1192 872 60 -26 694
1208 872 80 -50 871
1224 872 22 2 576
1240 872 6 12 239
1256 872 0 14 112
1272 872 28 0 73
1288 872 22 4 211
1304 872 -4 20 342
1320 872 30 -38 357
1336 872 2 -24 343
1352 872 -4 20 623
1368 872 -4 20 358
1384 872 0 -20 262
1400 872 -4 20 497
1416 872 -4 22 471
1432 872 24 4 442
1448 872 -6 20 350
1464 872 24 6 349
1480 872 -4 22 605
1496 872 -4 22 414
1512 872 26 6 500
1528 872 -4 22 413
1544 872 -4 22 367
1560 872 -4 24 451
1576 872 -4 22 273
1592 872 -2 20 353
1608 872 4 14 429
1624 872 0 18 451
1640 872 2 16 211
1656 872 -6 20 218
1672 872 18 12 256
1688 872 0 22 245
1704 872 -2 20 218
1720 872 -2 18 222
1736 872 -2 22 198
1752 872 -2 16 267
1768 872 -4 22 257
1784 872 0 20 261
1800 872 0 0 271
1816 872 4 0 200
1832 872 10 -6 257
1848 872 4 20 277
1864 872 0 28 250
1880 872 6 16 272
1896 872 -2 30 304
1912 872 0 30 303
8 856 -12 14 281
24 856 4 14 265
40 856 0 14 222
56 856 2 16 194
72 856 -26 10 268
88 856 0 16 309
104 856 -8 14 359
120 856 0 16 381
136 856 -32 10 368
152 856 0 16 281
168 856 -2 14 246
184 856 -2 16 218
200 856 0 14 251
216 856 0 8 214
232 856 0 4 226
248 856 6 6 245
264 856 6 0 210
280 856 0 0 215
296 856 6 0 205
312 856 0 0 193
328 856 0 0 178
344 856 0 0 205
360 856 -42 0 242
376 856 -14 0 219
392 856 0 0 196
408 856 0 0 206
424 856 0 0 180
440 856 2 26 254
456 856 2 44 245
472 856 0 0 211
488 856 0 44 211
504 856 0 0 237
520 856 0 0 235
536 856 0 0 197
552 856 0 12 219
568 856 14 10 252
584 856 0 14 224
600 856 -2 8 210
616 856 -2 18 223
632 856 -6 12 214
648 856 0 10 211
664 856 62 0 225
680 856 18 2 221
696 856 0 0 187
712 856 0 8 227
728 856 0 0 186
744 856 -2 26 226
760 856 -6 26 282
776 856 0 0 236
792 856 0 0 121
808 856 -2 2 243
824 856 0 0 198
840 856 2 12 205
856 856 0 10 200
872 856 0 0 180
888 856 2 0 192
904 856 0 0 173
920 856 0 0 181
936 856 6 0 194
952 856 4 4 277
968 856 0 10 466
984 856 0 10 272
1000 856 0 0 0
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 6 60
1112 856 30 0 75
1128 856 16 4 214
1144 856 40 -12 412
1160 856 -4 20 293
1176 856 0 16 223
1192 856 16 6 334
1208 856 22 0 512
1224 856 4 12 903
1240 856 80 -50 700
1256 856 -4 20 367
1272 856 2 14 165
1288 856 0 14 76
1304 856 -6 24 135
1320 856 48 -14 313
1336 856 -4 20 371
1352 856 -4 20 397
1368 856 -46 -32 343
1384 856 -4 20 555
1400 856 -4 20 328
1416 856 -6 20 347
1432 856 -4 20 550
1448 856 -4 22 360
1464 856 -2 22 506
1480 856 6 -30 351
1496 856 -4 22 395
1512 856 -4 22 718
1528 856 -4 22 371
1544 856 -4 22 477
1560 856 -4 22 292
1576 856 0 20 288
1592 856 -4 22 289
1608 856 0 18 366
1624 856 22 -2 400
1640 856 -6 24 434
1656 856 0 18 242
1672 856 -2 22 233
1688 856 0 20 258
1704 856 -2 18 305
1720 856 -2 22 244
1736 856 -2 22 254
1752 856 -2 22 302
1768 856 -8 18 348
1784 856 -2 20 415
1800 856 14 18 367
1816 856 0 20 251
1832 856 0 16 235
1848 856 6 10 256
1864 856 16 6 262
1880 856 20 -2 243
1896 856 -6 24 291
1912 856 0 12 338
8 840 -8 14 282
24 840 -16 12 339
40 840 0 16 324
56 840 -26 10 413
72 840 0 16 328
88 840 -28 10 274
104 840 -12 12 242
120 840 4 18 250
136 840 0 12 216
152 840 4 14 224
168 840 -2 8 204
184 840 0 18 222
200 840 10 14 246
216 840 36 6 215
232 840 0 0 161
248 840 0 0 213
264 840 0 12 234
280 840 0 0 197
296 840 0 0 200
312 840 0 0 215
328 840 0 0 219
344 840 2 -2 228
360 840 56 0 230
376 840 0 0 236
392 840 0 0 181
408 840 -58 0 232
424 840 -44 -4 244
440 840 -30 0 224
456 840 -20 0 219
472 840 0 12 241
488 840 0 0 168
504 840 -6 -2 235
520 840 -36 2 219
536 840 0 32 216
552 840 0 0 197
568 840 0 0 220
584 840 24 0 190
600 840 0 10 204
616 840 2 28 211
632 840 0 20 196
648 840 0 30 213
664 840 14 -2 201
680 840 4 4 225
696 840 0 0 206
712 840 0 0 211
728 840 26 0 224
744 840 0 0 221
760 840 -2 14 258
776 840 0 0 260
792 840 0 0 110
808 840 0 -12 278
824 840 0 0 210
840 840 0 0 227
856 840 2 0 183
872 840 0 0 158
888 840 0 0 207
904 840 0 0 210
920 840 0 0 194
936 840 0 0 220
952 840 0 0 220
968 840 -6 20 396
984 840 8 -2 495
1000 840 0 0 122
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 4
1128 840 0 12 64
1144 840 0 16 139
1160 840 20 2 377
1176 840 26 -2 393
1192 840 24 0 243
1208 840 24 0 264
1224 840 26 -2 414
1240 840 2 14 698
1256 840 -64 56 842
1272 840 -14 26 551
1288 840 34 -6 271
1304 840 2 14 113
1320 840 30 0 83
1336 840 -4 20 507
1352 840 -4 20 452
1368 840 -50 10 392
1384 840 -6 20 414
1400 840 8 30 396
1416 840 24 4 476
1432 840 -28 -6 334
1448 840 -4 22 406
1464 840 -4 22 559
1480 840 -4 20 333
1496 840 -4 20 409
1512 840 -2 22 408
1528 840 -4 22 406
1544 840 -4 22 466
1560 840 -4 22 305
1576 840 0 24 241
1592 840 -2 28 273
1608 840 -4 22 424
1624 840 -4 22 402
1640 840 28 -8 419
1656 840 -24 40 437
1672 840 -6 24 283
1688 840 0 18 233
1704 840 -2 22 388
1720 840 -14 20 434
1736 840 -4 22 296
1752 840 0 24 426
1768 840 -14 18 420
1784 840 -4 22 371
1800 840 -4 22 428
1816 840 -2 16 257
1832 840 -2 14 223
1848 840 0 26 246
1864 840 -2 24 299
1880 840 2 24 301
1896 840 0 24 330
1912 840 8 26 368
8 824 -6 14 360
24 824 6 18 247
40 824 0 16 233
56 824 -2 16 201
72 824 0 12 220
88 824 -4 12 200
104 824 0 22 214
120 824 0 14 212
136 824 -6 12 219
152 824 0 14 173
168 824 0 20 205
184 824 2 14 201
200 824 0 10 205
216 824 62 0 208
232 824 0 12 224
248 824 0 16 223
264 824 0 0 216
280 824 0 0 151
296 824 6 -6 211
312 824 0 0 189
328 824 0 10 227
344 824 0 0 200
360 824 0 0 224
376 824 -2 6 245
392 824 -58 10 223
408 824 0 34 211
424 824 -30 12 245
440 824 0 22 229
456 824 0 22 197
472 824 0 0 204
488 824 0 0 180
504 824 0 0 199
520 824 -10 0 181
536 824 0 0 163
552 824 0 0 162
568 824 0 0 147
584 824 2 6 190
600 824 2 24 177
616 824 0 0 187
632 824 0 0 193
648 824 2 0 198
664 824 28 2 206
680 824 0 0 220
696 824 0 0 184
712 824 0 22 243
728 824 -2 14 219
744 824 2 12 225
760 824 6 6 217
776 824 -2 2 241
792 824 0 0 116
808 824 -2 2 251
824 824 -4 6 226
840 824 0 0 183
856 824 0 12 218
872 824 0 0 211
888 824 0 0 231
904 824 0 24 226
920 824 0 0 225
936 824 0 -24 223
952 824 -4 20 253
968 824 0 24 247
984 824 -6 20 365
1000 824 -20 40 390
1016 824 0 0 0
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 6 54
1160 824 0 14 83
1176 824 -2 18 241
1192 824 -2 18 342
1208 824 -2 18 273
1224 824 0 16 255
1240 824 6 12 296
1256 824 20 2 529
1272 824 34 -8 895
1288 824 -58 40 736
1304 824 -2 18 343
1320 824 -4 20 342
1336 824 -4 20 396
1352 824 -4 20 494
1368 824 -4 20 565
1384 824 -4 20 329
1400 824 -4 20 339
1416 824 -24 -8 482
1432 824 -4 20 424
1448 824 -4 22 424
1464 824 -30 -6 361
1480 824 -16 6 528
1496 824 -4 22 460
1512 824 -4 22 411
1528 824 -4 22 384
1544 824 -4 22 493
1560 824 -4 22 435
1576 824 0 20 374
1592 824 -4 22 366
1608 824 -6 20 379
1624 824 -6 20 337
1640 824 -2 22 376
1656 824 -2 20 448
1672 824 -10 28 456
1688 824 0 20 285
1704 824 -4 22 299
1720 824 -2 22 390
1736 824 0 22 344
1752 824 -6 22 381
1768 824 0 24 399
1784 824 -10 24 424
1800 824 -4 22 398
1816 824 -4 24 370
1832 824 -6 22 347
1848 824 20 30 365
1864 824 -2 24 375
1880 824 0 24 308
1896 824 0 24 311
1912 824 24 30 325
8 808 -6 10 210
24 808 -2 6 211
40 808 -4 2 183
56 808 0 0 193
72 808 0 0 221
88 808 22 14 219
104 808 0 14 229
120 808 0 14 208
136 808 0 0 188
152 808 2 14 191
168 808 0 10 205
184 808 24 6 213
200 808 0 14 207
216 808 -6 14 185
232 808 0 6 222
248 808 18 0 213
264 808 14 2 209
280 808 0 0 187
296 808 0 0 193
312 808 0 0 173
328 808 0 0 219
344 808 0 0 204
360 808 0 0 199
376 808 -18 0 204
392 808 0 0 191
408 808 0 30 221
424 808 4 14 221
440 808 0 0 190
456 808 0 6 215
472 808 0 0 209
488 808 0 0 210
504 808 0 -12 211
520 808 0 0 199
536 808 0 0 178
552 808 0 26 202
568 808 0 0 206
584 808 0 0 166
600 808 0 38 216
616 808 -4 14 193
632 808 0 14 202
648 808 0 0 181
664 808 0 0 193
680 808 44 0 214
696 808 0 20 220
712 808 14 0 209
728 808 0 0 204
744 808 4 -2 199
760 808 0 0 216
776 808 0 0 289
792 808 0 0 121
808 808 2 -22 247
824 808 -2 2 261
840 808 0 0 214
856 808 0 0 221
872 808 0 18 224
888 808 0 0 213
904 808 2 20 226
920 808 -12 0 239
936 808 -20 0 245
952 808 -20 0 229
968 808 -6 18 281
984 808 -4 16 267
1000 808 -2 14 373
1016 808 -12 28 243
1032 808 0 0 0
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 9
1176 808 0 14 69
1192 808 0 16 138
1208 808 -2 18 387
1224 808 28 -2 333
1240 808 22 0 263
1256 808 20 4 308
1272 808 34 -6 421
1288 808 -66 60 532
1304 808 -42 32 609
1320 808 -4 20 723
1336 808 -4 20 339
1352 808 -4 20 368
1368 808 -6 20 385
1384 808 -4 20 548
1400 808 -4 20 490
1416 808 -4 20 339
1432 808 -52 10 428
1448 808 -6 22 504
1464 808 -4 20 466
1480 808 -4 20 391
1496 808 -6 22 322
1512 808 -2 20 383
1528 808 -4 22 468
1544 808 -4 22 368
1560 808 -6 20 284
1576 808 -4 22 463
1592 808 -4 22 578
1608 808 -4 22 395
1624 808 -4 22 295
1640 808 -4 22 366
1656 808 -4 22 415
1672 808 0 18 365
1688 808 6 14 394
1704 808 0 20 307
1720 808 -6 22 264
1736 808 0 24 242
1752 808 -4 22 293
1768 808 -2 22 322
1784 808 -2 22 375
1800 808 -6 22 321
1816 808 -8 22 298
1832 808 -4 24 286
1848 808 -14 20 325
1864 808 -6 22 299
1880 808 6 24 352
1896 808 10 26 304
1912 808 2 26 238
8 792 0 0 194
24 792 0 0 170
40 792 0 0 178
56 792 0 0 156
72 792 0 0 196
88 792 30 0 223
104 792 0 2 244
120 792 2 6 213
136 792 0 0 193
152 792 0 6 194
168 792 0 0 150
184 792 0 6 197
200 792 0 4 213
216 792 22 6 236
232 792 0 0 206
248 792 0 0 194
264 792 2 16 258
280 792 0 0 257
296 792 -2 16 258
312 792 0 0 234
328 792 0 0 221
344 792 0 0 180
360 792 0 0 186
376 792 0 0 194
392 792 -46 0 224
408 792 -54 0 213
424 792 -16 0 205
440 792 0 0 206
456 792 0 0 169
472 792 0 10 202
488 792 0 20 200
504 792 0 0 191
520 792 0 26 185
536 792 0 0 194
552 792 -64 2 217
568 792 0 28 192
584 792 0 0 170
600 792 0 0 224
616 792 0 0 170
632 792 0 0 140
648 792 0 0 165
664 792 0 20 171
680 792 0 10 198
696 792 18 0 199
712 792 0 0 208
728 792 -4 26 202
744 792 10 0 232
760 792 0 0 234
776 792 0 0 323
792 792 0 0 141
808 792 0 0 121
824 792 -4 18 356
840 792 -12 18 241
856 792 0 16 253
872 792 12 14 239
888 792 -4 20 232
904 792 -12 12 241
920 792 0 18 239
936 792 2 18 272
952 792 0 18 315
968 792 0 18 288
984 792 -12 18 313
1000 792 -4 18 395
1016 792 -2 14 450
1032 792 6 2 84
1048 792 0 0 0
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 2
1192 792 0 12 62
1208 792 24 0 133
1224 792 24 0 344
1240 792 24 0 431
1256 792 -6 20 280
1272 792 0 18 235
1288 792 2 16 301
1304 792 -42 44 479
1320 792 -62 58 738
1336 792 -2 20 479
1352 792 -62 58 460
1368 792 -34 38 341
1384 792 -4 20 351
1400 792 24 0 457
1416 792 -4 20 481
1432 792 -4 20 382
1448 792 -4 22 263
1464 792 -6 22 322
1480 792 -2 20 380
1496 792 -4 20 427
1512 792 -6 24 302
1528 792 -4 22 319
1544 792 -2 20 469
1560 792 -2 20 509
1576 792 -4 22 382
1592 792 -4 22 325
1608 792 -4 22 349
1624 792 -4 22 491
1640 792 28 46 537
1656 792 -2 24 339
1672 792 -2 20 387
1688 792 -4 22 387
1704 792 -6 24 412
1720 792 -2 22 357
1736 792 -10 20 358
1752 792 -2 22 330
1768 792 -18 18 346
1784 792 -6 22 292
1800 792 -20 16 300
1816 792 0 24 297
1832 792 10 28 302
1848 792 -2 24 260
1864 792 2 26 262
1880 792 -16 24 268
1896 792 -2 26 248
1912 792 0 26 239
8 776 0 0 200
24 776 0 0 150
40 776 0 0 175
56 776 -4 0 207
72 776 -6 -2 214
88 776 -18 14 262
104 776 0 16 229
120 776 -4 14 335
136 776 -8 14 307
152 776 -8 14 366
168 776 -16 14 298
184 776 -10 14 402
200 776 -52 12 371
216 776 -2 14 391
232 776 -18 14 404
248 776 -30 14 391
264 776 -32 14 364
280 776 -4 16 359
296 776 -28 14 343
312 776 0 14 351
328 776 2 14 311
344 776 14 14 352
360 776 0 14 296
376 776 2 14 277
392 776 -14 18 298
408 776 0 14 249
424 776 0 0 198
440 776 -2 14 216
456 776 0 0 195
472 776 0 0 200
488 776 -2 10 203
504 776 0 30 200
520 776 -30 0 209
536 776 -6 -2 208
552 776 -6 0 201
568 776 0 0 162
584 776 0 0 146
600 776 0 0 182
616 776 0 12 223
632 776 0 0 174
648 776 0 0 194
664 776 0 6 210
680 776 0 0 166
696 776 0 0 209
712 776 20 14 218
728 776 0 12 213
744 776 -4 14 226
760 776 2 16 215
776 776 -2 12 267
792 776 0 0 113
808 776 0 0 151
824 776 -4 22 323
840 776 0 18 226
856 776 0 20 192
872 776 -2 20 297
888 776 -4 18 295
904 776 -2 18 271
920 776 -10 16 303
936 776 6 20 298
952 776 2 18 284
968 776 0 18 329
984 776 -22 20 334
1000 776 0 18 305
1016 776 -6 20 491
1032 776 8 -2 354
1048 776 0 0 0
1064 776 0 0 0
1080 776 0 0 0
1096 776 0 0 0
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 6 52
1224 776 24 0 98
1240 776 -2 18 178
1256 776 -2 18 357
1272 776 -8 22 337
1288 776 0 16 263
1304 776 2 16 289
1320 776 10 10 402
1336 776 -60 56 519
1352 776 -30 38 658
1368 776 30 -2 449
1384 776 -4 20 382
1400 776 -4 22 308
1416 776 -4 20 340
1432 776 -4 20 493
1448 776 -4 20 331
1464 776 -4 20 301
1480 776 -4 20 355
1496 776 -4 20 411
1512 776 -4 22 347
1528 776 -4 20 367
1544 776 -6 20 329
1560 776 -4 22 446
1576 776 -4 22 385
1592 776 -2 20 419
1608 776 -4 22 472
1624 776 -4 22 390
1640 776 -4 22 387
1656 776 -4 22 275
1672 776 0 26 405
1688 776 -4 22 374
1704 776 0 20 331
1720 776 -6 24 351
1736 776 2 24 300
1752 776 14 30 303
1768 776 -18 18 311
1784 776 2 24 301
1800 776 0 26 262
1816 776 2 24 264
1832 776 -2 24 246
1848 776 0 24 247
1864 776 -6 24 234
1880 776 0 28 214
1896 776 0 26 214
1912 776 6 22 242
8 760 0 16 306
24 760 -6 14 306
40 760 -56 6 347
56 760 -44 8 345
72 760 -36 10 380
88 760 -22 12 377
104 760 -40 10 352
120 760 -2 14 332
136 760 0 14 265
152 760 -4 14 293
168 760 -2 14 252
184 760 2 14 234
200 760 12 14 234
216 760 28 14 251
232 760 -4 22 239
248 760 -28 20 241
264 760 -10 26 225
280 760 2 16 220
296 760 -6 10 236
312 760 0 16 201
328 760 0 10 237
344 760 2 12 241
360 760 0 14 238
376 760 0 16 268
392 760 -8 14 293
408 760 -6 16 303
424 760 -6 16 332
440 760 -2 14 304
456 760 10 6 258
472 760 -12 4 209
488 760 0 0 209
504 760 0 0 208
520 760 -52 0 195
536 760 -68 0 212
552 760 -6 20 211
568 760 0 0 192
584 760 -4 2 182
600 760 0 0 182
616 760 0 0 189
632 760 2 26 229
648 760 0 0 177
664 760 0 14 195
680 760 0 16 204
696 760 -6 18 205
712 760 18 14 250
728 760 0 18 214
744 760 2 22 229
760 760 0 14 215
776 760 -4 22 312
792 760 0 0 211
808 760 0 0 96
824 760 -4 18 380
840 760 -6 16 317
856 760 -2 18 300
872 760 0 18 305
888 760 -2 18 287
904 760 -10 16 272
920 760 -4 18 281
936 760 20 26 278
952 760 0 18 295
968 760 -6 18 284
984 760 -4 18 284
1000 760 4 16 305
1016 760 -6 20 431
1032 760 50 -64 476
1048 760 -2 14 227
1064 760 0 0 0
1080 760 0 0 0
1096 760 0 0 0
1112 760 0 0 0
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 33
1240 760 0 14 64
1256 760 -2 18 146
1272 760 4 14 352
1288 760 -4 20 360
1304 760 -4 20 270
1320 760 -6 22 249
1336 760 0 18 275
1352 760 6 12 415
