#x y u v sad
280 920 0 0 148
296 920 0 0 146
312 920 0 0 105
328 920 0 0 120
344 920 0 0 93
360 920 0 0 91
376 920 0 0 96
392 920 0 0 130
408 920 0 0 140
424 920 0 0 124
440 920 0 0 110
456 920 0 0 113
472 920 0 0 131
488 920 0 0 148
504 920 0 0 153
520 920 0 0 151
536 920 14 0 192
552 920 0 0 176
568 920 34 -2 209
584 920 22 0 217
600 920 30 2 184
616 920 22 10 253
632 920 34 -12 398
648 920 24 -2 235
664 920 0 -12 176
680 920 2 -10 193
696 920 56 4 219
712 920 -14 -14 334
728 920 34 0 392
744 920 14 -6 375
760 920 14 -6 243
776 920 36 0 229
792 920 2 -12 211
808 920 30 0 200
824 920 30 0 194
840 920 26 -2 190
856 920 0 -18 182
872 920 0 -14 224
888 920 40 0 306
904 920 32 -2 350
920 920 40 0 430
936 920 24 -4 376
952 920 24 2 212
968 920 26 -4 380
984 920 22 -6 406
1000 920 30 -2 300
1016 920 -2 -14 241
1032 920 0 0 138
1048 920 30 -2 205
1064 920 0 0 155
1080 920 0 0 121
1096 920 0 0 178
1112 920 2 10 194
1128 920 0 0 158
1144 920 0 0 208
1160 920 0 0 131
1176 920 0 0 120
1192 920 0 0 137
1208 920 0 0 172
1224 920 50 0 195
1240 920 0 36 272
1256 920 8 22 382
1272 920 24 0 457
1288 920 22 -2 106
1304 920 0 0 0
1320 920 0 0 0
1336 920 0 0 0
1352 920 0 0 0
1368 920 0 0 22
1384 920 0 0 57
1400 920 0 -30 82
1416 920 0 0 120
1432 920 38 0 147
1448 920 26 -8 196
1464 920 0 -42 230
1480 920 28 2 200
1496 920 14 -28 219
1512 920 20 -16 262
1528 920 30 0 240
1544 920 24 -12 229
1560 920 24 -8 230
1576 920 36 22 246
1592 920 24 0 219
1608 920 12 4 224
1624 920 14 0 289
1640 920 0 10 246
1656 920 14 0 232
1672 920 -2 18 218
1688 920 30 -12 351
1704 920 30 -10 384
1720 920 0 -22 364
1736 920 32 -8 271
1752 920 -2 -20 217
1768 920 26 -14 223
1784 920 0 -14 189
1800 920 26 -14 225
1816 920 0 -20 213
1832 920 0 -18 199
1848 920 30 -12 241
1864 920 62 -6 243
1880 920 60 -2 269
1896 920 4 -24 220
1912 920 30 -12 236
8 904 0 0 134
24 904 0 0 143
40 904 0 0 103
56 904 0 0 103
72 904 0 0 106
88 904 0 0 80
104 904 0 0 115
120 904 0 0 123
136 904 0 0 140
152 904 0 0 134
168 904 0 0 104
184 904 0 0 110
200 904 0 0 116
216 904 0 0 108
232 904 0 0 115
248 904 0 0 118
264 904 0 0 105
280 904 0 0 104
296 904 0 0 110
312 904 0 0 112
328 904 0 0 106
344 904 0 0 106
360 904 0 0 125
376 904 0 0 135
392 904 0 0 107
408 904 0 0 138
424 904 0 0 112
440 904 0 0 118
456 904 0 0 129
472 904 10 0 159
488 904 0 0 125
504 904 0 0 129
520 904 0 0 138
536 904 0 0 146
552 904 30 0 164
568 904 2 14 214
584 904 20 0 197
600 904 30 0 209
616 904 30 -4 221
632 904 26 0 302
648 904 26 -4 423
664 904 -10 -12 362
680 904 -20 62 403
696 904 0 -10 333
712 904 0 -10 274
728 904 0 -10 209
744 904 2 -14 205
760 904 30 -2 194
776 904 30 0 181
792 904 0 -10 184
808 904 38 0 201
824 904 40 0 222
840 904 38 0 351
856 904 80 12 362
872 904 38 0 378
888 904 38 0 299
904 904 28 -4 316
920 904 32 -2 387
936 904 24 -4 368
952 904 24 0 197
968 904 26 0 189
984 904 0 0 145
1000 904 0 0 127
1016 904 0 0 137
1032 904 0 0 141
1048 904 0 0 133
1064 904 0 0 171
1080 904 0 0 185
1096 904 0 0 138
1112 904 0 0 130
1128 904 0 0 133
1144 904 0 0 133
1160 904 0 0 145
1176 904 0 0 145
1192 904 0 0 168
1208 904 0 0 197
1224 904 0 26 202
1240 904 42 0 201
1256 904 24 0 295
1272 904 2 30 411
1288 904 22 2 352
1304 904 0 0 1
1320 904 0 0 0
1336 904 0 0 4
1352 904 0 0 20
1368 904 0 0 35
1384 904 52 0 88
1400 904 26 0 127
1416 904 0 -14 173
1432 904 14 -6 191
1448 904 0 -46 186
1464 904 16 -32 218
1480 904 2 -40 209
1496 904 30 0 232
1512 904 22 -6 238
1528 904 22 -6 206
1544 904 30 0 214
1560 904 26 -8 224
1576 904 22 -12 244
1592 904 22 0 195
1608 904 20 0 243
1624 904 20 -2 217
1640 904 34 -14 292
1656 904 10 6 259
1672 904 24 -6 272
1688 904 10 6 257
1704 904 28 -14 243
1720 904 0 -8 206
1736 904 0 -26 229
1752 904 0 -30 233
1768 904 6 -18 221
1784 904 4 -18 219
1800 904 62 0 239
1816 904 58 -6 231
1832 904 0 -12 263
1848 904 0 -16 233
1864 904 -6 -24 222
1880 904 6 -38 254
1896 904 0 0 222
1912 904 54 0 206
8 888 0 0 120
24 888 0 0 92
40 888 0 0 119
56 888 0 0 116
72 888 0 0 103
88 888 0 0 67
104 888 0 0 88
120 888 0 0 119
136 888 0 0 97
152 888 0 0 96
168 888 0 0 84
184 888 0 0 114
200 888 0 0 87
216 888 0 0 91
232 888 0 0 116
248 888 0 0 119
264 888 0 -14 151
280 888 -6 -6 161
296 888 0 -6 173
312 888 12 -2 227
328 888 12 -2 250
344 888 28 0 297
360 888 28 0 338
376 888 34 0 320
392 888 30 0 347
408 888 32 0 326
424 888 40 0 383
440 888 18 0 394
456 888 18 0 400
472 888 22 0 341
488 888 22 0 317
504 888 0 6 242
520 888 0 0 145
536 888 0 0 132
552 888 0 0 113
568 888 0 14 190
584 888 0 26 188
600 888 26 0 189
616 888 0 28 217
632 888 26 0 216
648 888 26 -2 235
664 888 26 -2 238
680 888 0 0 184
696 888 2 -6 188
712 888 14 -2 199
728 888 -6 -14 171
744 888 0 -10 186
760 888 12 -8 199
776 888 0 -12 293
792 888 34 0 342
808 888 10 -8 380
824 888 56 6 337
840 888 28 -4 311
856 888 32 -2 307
872 888 38 0 400
888 888 30 -2 372
904 888 18 -6 309
920 888 34 0 238
936 888 28 0 189
952 888 14 0 171
968 888 22 0 193
984 888 0 0 202
1000 888 0 0 106
1016 888 0 0 119
1032 888 0 0 176
1048 888 0 0 186
1064 888 0 0 123
1080 888 0 0 131
1096 888 0 0 131
1112 888 0 0 161
1128 888 0 0 154
1144 888 0 0 145
1160 888 0 0 155
1176 888 0 0 147
1192 888 0 0 147
1208 888 0 0 141
1224 888 0 0 148
1240 888 14 0 216
1256 888 2 36 230
1272 888 32 -12 355
1288 888 20 4 427
1304 888 68 -64 326
1320 888 0 0 12
1336 888 0 0 44
1352 888 0 0 65
1368 888 0 -14 86
1384 888 48 0 116
1400 888 20 0 155
1416 888 20 0 211
1432 888 6 -12 212
1448 888 26 -4 191
1464 888 8 -30 236
1480 888 6 -30 253
1496 888 30 0 202
1512 888 28 -6 245
1528 888 24 -6 221
1544 888 30 0 196
1560 888 24 -4 211
1576 888 24 6 243
1592 888 26 0 183
1608 888 28 -4 227
1624 888 24 12 231
1640 888 22 12 258
1656 888 30 -12 232
1672 888 14 0 259
1688 888 14 -2 273
1704 888 20 -8 266
1720 888 -6 -20 230
1736 888 4 -12 235
1752 888 62 -6 226
1768 888 0 -24 238
1784 888 26 -14 215
1800 888 56 0 227
1816 888 -42 -6 242
1832 888 0 0 147
1848 888 0 -14 231
1864 888 -2 -14 189
1880 888 0 -16 237
1896 888 30 -22 238
1912 888 0 0 217
8 872 0 0 127
24 872 0 0 90
40 872 0 0 105
56 872 0 0 84
72 872 0 0 85
88 872 0 0 90
104 872 0 0 84
120 872 0 0 84
136 872 0 0 96
152 872 0 0 105
168 872 0 0 116
184 872 24 0 159
200 872 0 -18 172
216 872 14 -2 183
232 872 2 -4 252
248 872 2 -4 323
264 872 22 0 351
280 872 24 0 356
296 872 26 0 337
312 872 26 0 365
328 872 24 0 357
344 872 22 0 319
360 872 26 0 252
376 872 22 0 206
392 872 24 0 216
408 872 30 0 241
424 872 24 -2 283
440 872 24 -2 328
456 872 24 0 229
472 872 24 0 257
488 872 26 2 265
504 872 30 -2 362
520 872 28 -2 394
536 872 26 -2 301
552 872 0 0 129
568 872 0 0 106
584 872 6 14 171
600 872 0 30 179
616 872 22 4 203
632 872 22 -2 227
648 872 28 0 243
664 872 0 0 206
680 872 10 -2 196
696 872 30 0 183
712 872 4 -10 223
728 872 -4 -12 282
744 872 -4 -12 350
760 872 -6 -12 331
776 872 8 -8 279
792 872 40 2 329
808 872 30 -2 325
824 872 42 2 349
840 872 54 6 371
856 872 32 0 237
872 872 0 0 156
888 872 0 0 139
904 872 0 0 161
920 872 16 2 198
936 872 22 2 203
952 872 0 0 163
968 872 24 0 191
984 872 30 0 199
1000 872 0 0 109
1016 872 0 0 124
1032 872 0 0 137
1048 872 0 0 170
1064 872 0 0 120
1080 872 0 0 136
1096 872 0 0 139
1112 872 0 0 118
1128 872 0 0 135
1144 872 0 0 124
1160 872 0 0 151
1176 872 0 0 134
1192 872 58 0 198
1208 872 0 0 145
1224 872 0 0 122
1240 872 0 0 167
1256 872 44 0 210
1272 872 24 0 245
1288 872 24 -2 530
1304 872 22 2 474
1320 872 18 0 172
1336 872 0 -14 94
1352 872 36 0 127
1368 872 0 -12 145
1384 872 4 -20 148
1400 872 30 0 161
1416 872 36 0 204
1432 872 0 -26 181
1448 872 0 -28 178
1464 872 14 -14 232
1480 872 24 -10 232
1496 872 28 -2 193
1512 872 22 0 204
1528 872 24 0 201
1544 872 24 -6 191
1560 872 30 0 217
1576 872 14 -46 228
1592 872 28 4 215
1608 872 22 0 213
1624 872 30 0 203
1640 872 26 0 202
1656 872 12 6 240
1672 872 12 2 196
1688 872 6 6 229
1704 872 0 0 241
1720 872 26 -10 284
1736 872 0 -16 210
1752 872 -8 -24 243
1768 872 0 -28 220
1784 872 -6 -26 267
1800 872 -30 0 190
1816 872 0 0 196
1832 872 0 0 157
1848 872 -28 0 215
1864 872 0 -22 244
1880 872 0 -20 210
1896 872 0 0 167
1912 872 0 -36 250
8 856 0 0 110
24 856 0 0 97
40 856 0 0 83
56 856 0 0 91
72 856 0 0 93
88 856 0 0 101
104 856 0 0 94
120 856 0 -10 134
136 856 10 -2 188
152 856 -2 -6 268
168 856 4 -4 320
184 856 24 0 372
200 856 24 0 331
216 856 24 0 301
232 856 20 0 302
248 856 22 0 249
264 856 18 -2 296
280 856 24 0 266
296 856 48 8 286
312 856 22 0 245
328 856 28 2 206
344 856 24 0 218
360 856 26 0 225
376 856 0 -6 266
392 856 28 2 251
408 856 24 0 239
424 856 30 2 235
440 856 22 0 230
456 856 28 2 244
472 856 34 2 216
488 856 28 0 318
504 856 26 0 337
520 856 34 2 326
536 856 26 0 304
552 856 24 0 223
568 856 0 0 135
584 856 0 0 124
600 856 26 0 156
616 856 28 -2 178
632 856 22 0 214
648 856 2 -30 196
664 856 14 -6 253
680 856 0 -10 315
696 856 34 0 357
712 856 0 -10 360
728 856 0 -10 268
744 856 50 4 271
760 856 -6 -12 357
776 856 2 -10 391
792 856 46 4 333
808 856 22 -4 275
824 856 0 0 176
840 856 0 0 149
856 856 0 0 166
872 856 0 0 119
888 856 0 0 121
904 856 0 0 168
920 856 8 0 187
936 856 -40 -2 218
952 856 0 0 184
968 856 30 2 189
984 856 0 0 182
1000 856 0 0 127
1016 856 0 0 160
1032 856 0 0 158
1048 856 0 0 154
1064 856 0 0 149
1080 856 0 0 189
1096 856 0 0 157
1112 856 0 0 152
1128 856 0 0 106
1144 856 0 0 140
1160 856 0 0 154
1176 856 0 0 158
1192 856 0 0 189
1208 856 0 0 141
1224 856 0 0 137
1240 856 0 0 166
1256 856 2 8 177
1272 856 26 4 217
1288 856 18 8 330
1304 856 -20 60 497
1320 856 28 -8 508
1336 856 20 -6 172
1352 856 0 -26 175
1368 856 -2 -6 179
1384 856 58 -2 188
1400 856 60 -6 205
1416 856 -2 -36 204
1432 856 -6 -40 200
1448 856 6 -30 231
1464 856 28 4 225
1480 856 24 -2 191
1496 856 18 0 216
1512 856 24 -6 207
1528 856 28 0 173
1544 856 26 -2 200
1560 856 28 -4 213
1576 856 26 0 227
1592 856 26 -8 226
1608 856 24 6 244
1624 856 0 0 145
1640 856 16 0 196
1656 856 26 -8 206
1672 856 0 14 226
1688 856 0 0 200
1704 856 0 0 206
1720 856 0 0 214
1736 856 46 -16 252
1752 856 -68 0 224
1768 856 0 0 175
1784 856 -30 -28 235
1800 856 26 0 217
1816 856 0 0 182
1832 856 0 0 166
1848 856 0 0 178
1864 856 14 0 232
1880 856 0 -24 209
1896 856 0 -30 218
1912 856 0 -20 234
8 840 0 0 104
24 840 0 0 88
40 840 0 0 89
56 840 0 0 94
72 840 0 -12 144
88 840 6 -6 167
104 840 24 0 246
120 840 24 0 351
136 840 28 2 425
152 840 12 -2 256
168 840 24 0 275
184 840 4 -6 260
200 840 10 -4 240
216 840 24 0 267
232 840 14 -2 260
248 840 22 0 261
264 840 42 6 232
280 840 30 2 221
296 840 18 -2 219
312 840 22 0 237
328 840 24 0 283
344 840 14 -2 313
360 840 24 0 280
376 840 26 0 236
392 840 -2 -6 211
408 840 22 0 245
424 840 24 -2 214
440 840 22 -2 297
456 840 28 0 331
472 840 26 0 344
488 840 0 -8 260
504 840 22 -2 210
520 840 0 0 198
536 840 28 0 201
552 840 20 2 229
568 840 0 0 151
584 840 0 0 105
600 840 0 0 125
616 840 0 38 170
632 840 30 -2 195
648 840 26 -2 396
664 840 24 -2 327
680 840 20 -4 250
696 840 0 -10 271
712 840 -2 -10 336
728 840 24 -2 380
744 840 32 0 305
760 840 6 -8 214
776 840 0 0 200
792 840 0 0 183
808 840 0 0 190
824 840 0 0 159
840 840 0 0 150
856 840 0 0 140
872 840 0 0 144
888 840 0 0 139
904 840 0 0 119
920 840 0 0 200
936 840 12 0 226
952 840 0 0 210
968 840 26 0 175
984 840 40 0 200
1000 840 0 0 156
1016 840 0 0 160
1032 840 0 0 177
1048 840 0 0 122
1064 840 0 0 134
1080 840 0 0 125
1096 840 0 0 147
1112 840 0 0 121
1128 840 0 0 158
1144 840 0 0 147
1160 840 0 0 147
1176 840 0 0 139
1192 840 0 0 161
1208 840 0 0 181
1224 840 0 0 130
1240 840 0 0 115
1256 840 0 0 124
1272 840 0 14 190
1288 840 26 2 209
1304 840 28 -6 443
1320 840 -16 52 474
1336 840 26 -6 410
1352 840 14 -2 190
1368 840 24 -8 190
1384 840 0 0 162
1400 840 30 -4 188
1416 840 62 0 211
1432 840 26 -2 203
1448 840 44 10 206
1464 840 16 -14 216
1480 840 2 -58 201
1496 840 26 -8 199
1512 840 22 -12 203
1528 840 30 0 207
1544 840 10 -60 225
1560 840 26 -8 221
1576 840 2 -60 210
1592 840 26 -2 219
1608 840 0 -40 212
1624 840 0 -20 193
1640 840 0 0 206
1656 840 20 -6 225
1672 840 32 0 236
1688 840 0 22 201
1704 840 0 0 186
1720 840 0 14 191
1736 840 0 6 206
1752 840 0 0 203
1768 840 0 0 178
1784 840 0 14 198
1800 840 12 0 231
1816 840 24 0 228
1832 840 0 0 144
1848 840 0 0 145
1864 840 30 -4 206
1880 840 22 -12 255
1896 840 6 -24 225
1912 840 0 -18 258
8 824 0 0 129
24 824 0 -10 168
40 824 2 -6 147
56 824 26 2 256
72 824 16 -2 295
88 824 18 -2 309
104 824 26 2 264
120 824 28 -4 337
136 824 26 0 338
152 824 22 0 265
168 824 22 0 283
184 824 20 0 256
200 824 2 -6 233
216 824 20 0 226
232 824 26 2 253
248 824 22 0 216
264 824 22 0 236
280 824 2 -6 230
296 824 8 -4 232
312 824 22 0 229
328 824 0 0 219
344 824 16 0 212
360 824 30 0 212
376 824 18 -2 285
392 824 -2 -8 346
408 824 4 -6 362
424 824 0 -8 366
440 824 24 0 234
456 824 10 -2 197
472 824 2 -6 187
488 824 0 -8 196
504 824 0 0 165
520 824 16 0 177
536 824 0 -8 190
552 824 28 -2 234
568 824 30 0 259
584 824 20 0 184
600 824 0 0 105
616 824 12 0 169
632 824 30 0 180
648 824 26 -2 409
664 824 24 -2 367
680 824 30 0 363
696 824 30 0 272
712 824 6 -8 241
728 824 0 0 169
744 824 0 0 164
760 824 0 0 148
776 824 0 0 139
792 824 0 0 179
808 824 0 0 195
824 824 0 0 170
840 824 0 0 136
856 824 0 0 140
872 824 24 0 186
888 824 0 0 113
904 824 0 0 173
920 824 0 0 149
936 824 12 0 209
952 824 0 0 156
968 824 2 0 191
984 824 14 2 183
1000 824 0 0 131
1016 824 0 0 152
1032 824 0 0 142
1048 824 0 0 148
1064 824 0 0 131
1080 824 0 0 145
1096 824 0 0 154
1112 824 0 0 157
1128 824 0 0 162
1144 824 0 0 113
1160 824 0 0 130
1176 824 0 0 132
1192 824 0 0 118
1208 824 0 0 177
1224 824 0 0 168
1240 824 0 0 163
1256 824 0 0 148
1272 824 0 0 138
1288 824 24 0 190
1304 824 24 0 233
1320 824 26 -4 532
1336 824 28 -8 459
1352 824 24 -8 284
1368 824 0 -10 190
1384 824 -14 -18 215
1400 824 0 0 185
1416 824 0 -48 208
1432 824 30 0 200
1448 824 30 0 185
1464 824 24 -10 201
1480 824 0 -30 196
1496 824 2 -56 188
1512 824 6 -52 196
1528 824 28 0 192
1544 824 6 -62 210
1560 824 10 -58 225
1576 824 24 -6 231
1592 824 22 0 227
1608 824 22 0 248
1624 824 28 0 206
1640 824 0 0 157
1656 824 14 0 214
1672 824 0 0 182
1688 824 0 22 196
1704 824 20 0 212
1720 824 0 10 202
1736 824 0 18 188
1752 824 20 -2 232
1768 824 -6 0 244
1784 824 0 0 199
1800 824 -4 14 203
1816 824 0 -54 227
1832 824 18 6 228
1848 824 20 0 221
1864 824 32 -10 234
1880 824 32 -6 264
1896 824 30 -14 274
1912 824 28 -12 422
8 808 -2 -12 232
24 808 -68 -32 380
40 808 26 2 383
56 808 30 2 337
72 808 26 4 328
88 808 34 2 299
104 808 22 -2 296
120 808 26 2 386
136 808 26 2 364
152 808 28 2 332
168 808 18 0 248
184 808 2 -4 250
200 808 4 -4 203
216 808 22 0 245
232 808 22 0 253
248 808 0 -6 248
264 808 2 -6 263
280 808 0 -4 198
296 808 6 -4 205
312 808 14 -2 241
328 808 22 0 290
344 808 -12 -10 306
360 808 2 -6 270
376 808 -18 -12 286
392 808 -2 -6 245
408 808 0 -6 217
424 808 24 0 213
440 808 0 -6 212
456 808 0 0 151
472 808 14 0 154
488 808 30 0 195
504 808 14 -4 245
520 808 26 0 285
536 808 30 0 327
552 808 28 0 352
568 808 26 0 358
584 808 22 0 266
600 808 0 0 110
616 808 0 0 130
632 808 46 0 158
648 808 22 0 193
664 808 0 0 169
680 808 0 0 160
696 808 26 6 204
712 808 0 0 149
728 808 0 0 133
744 808 0 0 152
760 808 0 0 186
776 808 0 0 159
792 808 0 0 138
808 808 12 0 209
824 808 0 0 157
840 808 0 0 172
856 808 0 0 133
872 808 0 0 147
888 808 0 0 144
904 808 0 0 159
920 808 16 0 193
936 808 22 2 215
952 808 0 0 133
968 808 0 0 163
984 808 20 0 176
1000 808 0 0 150
1016 808 0 0 152
1032 808 0 0 124
1048 808 0 0 139
1064 808 0 0 149
1080 808 0 0 129
1096 808 0 0 165
1112 808 0 0 139
1128 808 0 0 104
1144 808 0 0 157
1160 808 0 0 131
1176 808 0 0 172
1192 808 0 0 157
1208 808 0 0 163
1224 808 0 0 186
1240 808 0 0 156
1256 808 0 0 133
1272 808 0 0 143
1288 808 0 12 221
1304 808 30 2 192
1320 808 -2 36 314
1336 808 2 28 549
1352 808 44 -30 432
1368 808 0 -14 238
1384 808 36 -10 213
1400 808 -12 -14 198
1416 808 24 -8 245
1432 808 6 -22 219
1448 808 62 0 202
1464 808 -6 -48 205
1480 808 0 -36 189
1496 808 0 -44 217
1512 808 2 -56 205
1528 808 26 -10 206
1544 808 24 -8 215
1560 808 38 6 232
1576 808 28 -4 191
1592 808 28 2 216
1608 808 26 0 243
1624 808 26 0 180
1640 808 0 0 188
1656 808 0 0 177
1672 808 0 0 170
1688 808 0 0 179
1704 808 14 8 214
1720 808 0 0 140
1736 808 14 0 204
1752 808 0 0 189
1768 808 6 6 255
1784 808 0 22 236
1800 808 0 0 210
1816 808 14 0 205
1832 808 -2 -42 208
1848 808 24 0 182
1864 808 36 -12 250
1880 808 28 -6 391
1896 808 28 -6 414
1912 808 26 -16 405
8 792 -16 58 337
24 792 14 24 487
40 792 24 2 382
56 792 28 4 354
72 792 24 4 314
88 792 24 2 279
104 792 24 -22 270
120 792 26 4 300
136 792 26 -2 309
152 792 26 0 263
168 792 20 0 269
184 792 10 -2 298
200 792 16 0 252
216 792 0 -6 244
232 792 0 0 215
248 792 36 0 215
264 792 0 -6 256
280 792 20 0 342
296 792 22 0 345
312 792 0 -6 263
328 792 20 0 225
344 792 32 2 231
360 792 0 -8 178
376 792 22 0 204
392 792 0 0 156
408 792 0 0 166
424 792 0 -6 174
440 792 0 -8 201
456 792 26 0 278
472 792 24 0 317
488 792 20 -2 331
504 792 12 -4 273
520 792 10 -6 289
536 792 14 -4 289
552 792 26 0 333
568 792 28 0 335
584 792 22 -2 227
600 792 0 0 90
616 792 0 0 145
632 792 58 0 185
648 792 24 -4 198
664 792 0 0 203
680 792 0 0 144
696 792 0 0 188
712 792 0 0 149
728 792 0 0 181
744 792 0 0 152
760 792 0 0 171
776 792 0 0 144
792 792 0 0 156
808 792 0 0 148
824 792 0 0 165
840 792 0 0 159
856 792 0 0 127
872 792 0 0 128
888 792 0 0 161
904 792 24 0 192
920 792 0 0 146
936 792 0 0 159
952 792 30 0 182
968 792 0 0 161
984 792 0 56 190
1000 792 0 0 144
1016 792 0 0 129
1032 792 0 0 154
1048 792 0 0 152
1064 792 0 -12 180
1080 792 0 0 158
1096 792 0 0 148
1112 792 0 0 150
1128 792 0 0 125
1144 792 0 0 164
1160 792 0 0 157
1176 792 0 0 164
1192 792 0 0 152
1208 792 0 0 143
1224 792 0 0 141
1240 792 0 0 184
1256 792 0 0 164
1272 792 0 0 180
1288 792 0 0 140
1304 792 10 0 188
1320 792 26 -2 200
1336 792 20 4 458
1352 792 0 30 472
1368 792 24 -6 406
1384 792 0 0 170
1400 792 22 -6 212
1416 792 0 0 154
1432 792 50 -6 214
1448 792 0 -38 203
1464 792 42 6 222
1480 792 30 0 206
1496 792 24 -6 200
1512 792 0 -54 227
1528 792 28 0 216
1544 792 20 0 189
1560 792 28 -2 211
1576 792 24 2 210
1592 792 30 0 218
1608 792 0 0 203
1624 792 28 -6 230
1640 792 0 0 211
1656 792 0 0 170
1672 792 0 0 175
1688 792 0 22 193
1704 792 0 -10 194
1720 792 2 14 206
1736 792 0 0 192
1752 792 0 48 204
1768 792 8 0 204
1784 792 14 8 212
1800 792 0 0 198
1816 792 0 16 241
1832 792 20 -2 214
1848 792 14 -52 225
1864 792 34 -14 263
1880 792 34 -12 357
1896 792 28 -10 610
1912 792 30 0 279
8 776 -2 36 231
24 776 8 26 428
40 776 28 2 442
56 776 24 4 315
72 776 24 10 327
88 776 24 6 277
104 776 26 2 258
120 776 26 2 335
136 776 28 2 316
152 776 24 2 289
168 776 0 0 277
184 776 4 0 273
200 776 14 -2 274
216 776 4 -4 315
232 776 -2 -6 356
248 776 14 -2 327
264 776 20 0 302
280 776 0 -6 228
296 776 26 0 217
312 776 0 0 215
328 776 0 -6 205
344 776 0 0 174
360 776 -2 -6 175
376 776 0 -14 183
392 776 24 0 220
408 776 30 2 283
424 776 26 0 296
440 776 30 2 300
456 776 30 2 250
472 776 14 -4 260
488 776 26 0 280
504 776 12 -4 347
520 776 -2 -8 332
536 776 18 -2 265
552 776 24 0 246
568 776 32 14 249
584 776 22 2 208
600 776 0 0 106
616 776 0 0 172
632 776 30 -14 177
648 776 22 -2 215
664 776 0 0 150
680 776 0 0 191
696 776 0 0 111
712 776 0 0 169
728 776 14 0 178
744 776 30 2 204
760 776 0 0 153
776 776 0 0 146
792 776 0 0 109
808 776 0 0 151
824 776 0 0 181
840 776 0 0 181
856 776 0 0 121
872 776 0 0 144
888 776 0 0 133
904 776 0 0 142
920 776 0 0 200
936 776 26 0 200
952 776 0 0 149
968 776 0 0 146
984 776 0 0 188
1000 776 2 22 180
1016 776 0 0 173
1032 776 0 0 176
1048 776 0 0 154
1064 776 0 0 148
1080 776 0 0 145
1096 776 0 0 135
1112 776 0 0 133
1128 776 0 0 115
1144 776 0 0 158
1160 776 0 0 134
1176 776 0 0 132
1192 776 0 0 147
1208 776 0 0 128
1224 776 0 0 164
1240 776 26 2 212
1256 776 24 0 239
1272 776 0 0 163
1288 776 0 0 185
1304 776 0 0 205
1320 776 14 -2 220
1336 776 20 4 257
1352 776 20 4 595
1368 776 -4 34 414
1384 776 20 -2 260
1400 776 0 -10 190
1416 776 2 -10 200
1432 776 0 0 170
1448 776 52 -2 195
1464 776 32 0 177
1480 776 30 2 203
1496 776 0 -44 202
1512 776 28 0 214
1528 776 0 -50 226
1544 776 26 -8 215
1560 776 22 0 224
1576 776 24 -8 247
1592 776 20 0 222
1608 776 26 0 223
1624 776 0 0 211
1640 776 12 4 206
1656 776 0 0 212
1672 776 0 0 188
1688 776 0 6 206
1704 776 26 0 192
1720 776 0 0 194
1736 776 14 2 191
1752 776 14 0 190
1768 776 0 0 174
1784 776 16 0 198
1800 776 26 0 208
1816 776 0 -12 266
1832 776 14 0 195
1848 776 50 -28 270
1864 776 30 -14 251
1880 776 24 -16 342
1896 776 24 -16 434
1912 776 32 -6 282
8 760 0 24 221
24 760 0 38 219
40 760 32 0 395
56 760 26 2 348
72 760 28 -22 319
88 760 24 0 280
104 760 28 0 234
120 760 22 2 257
136 760 30 0 260
152 760 24 2 355
168 760 26 2 399
184 760 4 -4 331
200 760 10 -2 295
216 760 0 0 251
232 760 0 -6 215
248 760 0 -4 224
264 760 0 0 192
280 760 0 0 178
296 760 0 0 158
312 760 4 -4 177
328 760 6 -4 215
344 760 60 12 272
360 760 2 -6 278
376 760 -2 -8 341
392 760 14 -2 320
408 760 4 -6 262
424 760 10 -4 245
440 760 24 0 315
456 760 24 0 321
472 760 30 2 323
488 760 4 -6 243
504 760 0 0 148
520 760 0 0 192
536 760 28 -2 198
552 760 28 2 202
568 760 30 0 214
584 760 24 0 201
600 760 0 0 108
616 760 0 0 159
632 760 46 0 167
648 760 26 -2 202
664 760 0 0 176
680 760 0 0 175
696 760 -2 0 166
712 760 0 0 164
728 760 14 -2 186
744 760 0 0 135
760 760 0 0 179
776 760 0 0 158
792 760 0 0 148
808 760 -10 0 186
824 760 0 0 153
840 760 0 0 192
856 760 0 0 157
872 760 0 0 158
888 760 0 0 188
904 760 0 0 150
920 760 10 0 176
936 760 0 0 161
952 760 0 0 110
968 760 0 0 141
984 760 0 0 173
1000 760 0 0 130
1016 760 0 0 184
1032 760 0 0 133
1048 760 0 0 177
1064 760 0 0 150
1080 760 0 0 142
1096 760 0 0 135
1112 760 0 0 161
1128 760 0 0 144
1144 760 0 0 147
1160 760 0 0 134
1176 760 0 0 150
1192 760 0 0 152
1208 760 0 0 176
1224 760 0 0 150
1240 760 18 6 213
1256 760 32 0 207
1272 760 0 0 157
1288 760 0 0 140
1304 760 0 0 171
1320 760 30 0 211
1336 760 62 0 212
1352 760 20 4 319
1368 760 0 30 616
1384 760 36 -20 406
1400 760 12 0 186
1416 760 0 -20 186
1432 760 0 -12 171
1448 760 26 -6 200
1464 760 22 -4 178
1480 760 30 0 170
1496 760 28 -2 186
1512 760 28 6 204
1528 760 0 -48 195
1544 760 30 -4 219
1560 760 22 -4 264
1576 760 18 -2 194
1592 760 28 -12 218
1608 760 22 -6 216
1624 760 18 0 192
1640 760 16 0 228
1656 760 18 0 206
1672 760 0 0 163
1688 760 0 14 239
1704 760 0 0 155
1720 760 -6 -8 199
