#x y u v sad
520 920 0 0 127
536 920 0 0 162
552 920 0 0 138
568 920 0 0 148
584 920 0 0 130
600 920 0 0 130
616 920 0 0 149
632 920 0 0 165
648 920 0 0 124
664 920 0 0 156
680 920 0 0 127
696 920 0 0 139
712 920 0 0 139
728 920 0 0 166
744 920 0 0 152
760 920 0 0 147
776 920 0 0 143
792 920 6 0 192
808 920 -2 8 378
824 920 0 6 270
840 920 0 6 209
856 920 0 6 172
872 920 4 0 151
888 920 2 4 162
904 920 2 2 148
920 920 0 0 142
936 920 -4 10 184
952 920 0 6 207
968 920 -2 10 176
984 920 6 0 217
1000 920 0 6 247
1016 920 0 6 238
1032 920 0 6 212
1048 920 0 38 270
1064 920 6 2 206
1080 920 0 0 173
1096 920 0 6 189
1112 920 0 6 215
1128 920 0 8 251
1144 920 -2 8 183
1160 920 -2 8 214
1176 920 12 -2 239
1192 920 8 0 233
1208 920 0 6 246
1224 920 0 0 171
1240 920 6 2 197
1256 920 -2 8 174
1272 920 0 6 184
1288 920 0 0 177
1304 920 0 0 157
1320 920 0 8 190
1336 920 12 0 195
1352 920 8 0 185
1368 920 12 0 241
1384 920 -4 14 219
1400 920 -12 2 204
1416 920 0 8 227
1432 920 -2 10 205
1448 920 0 0 200
1464 920 0 0 170
1480 920 0 -10 201
1496 920 0 -14 181
1512 920 -6 12 207
1528 920 4 6 215
1544 920 -2 10 213
1560 920 -2 8 209
1576 920 0 0 210
1592 920 -2 8 278
1608 920 -6 12 272
1624 920 -2 10 228
1640 920 0 0 141
1656 920 0 8 217
1672 920 0 8 179
1688 920 0 0 185
1704 920 0 8 186
1720 920 -10 2 200
1736 920 0 0 170
1752 920 0 4 210
1768 920 0 8 185
1784 920 -6 12 201
1800 920 0 0 176
1816 920 0 0 173
1832 920 -4 14 265
1848 920 -2 10 447
1864 920 -2 10 395
1880 920 0 8 359
1896 920 0 8 310
1912 920 16 0 455
8 904 0 0 140
24 904 -4 6 305
40 904 6 12 316
56 904 -18 0 309
72 904 -6 6 290
88 904 2 10 346
104 904 36 28 358
120 904 2 10 269
136 904 0 6 229
152 904 0 0 183
168 904 0 0 180
184 904 0 0 159
200 904 0 0 141
216 904 0 0 162
232 904 0 0 174
248 904 0 0 172
264 904 0 0 168
280 904 0 0 157
296 904 0 0 156
312 904 0 0 203
328 904 0 0 173
344 904 0 0 163
360 904 0 0 144
376 904 0 0 187
392 904 0 0 123
408 904 0 0 169
424 904 0 0 141
440 904 0 0 136
456 904 0 0 115
472 904 0 0 148
488 904 0 0 141
504 904 0 0 184
520 904 0 0 127
536 904 0 0 148
552 904 0 0 112
568 904 0 0 129
584 904 0 0 151
600 904 0 0 105
616 904 0 0 162
632 904 0 0 155
648 904 0 0 159
664 904 0 0 157
680 904 0 0 133
696 904 0 0 131
712 904 0 0 169
728 904 0 0 191
744 904 0 0 167
760 904 -14 0 169
776 904 0 0 154
792 904 0 0 149
808 904 4 2 215
824 904 6 0 418
840 904 6 0 325
856 904 0 6 199
872 904 0 0 165
888 904 4 0 183
904 904 -4 10 194
920 904 -6 12 212
936 904 0 0 156
952 904 2 6 176
968 904 4 2 208
984 904 0 0 122
1000 904 6 2 195
1016 904 6 0 240
1032 904 -26 2 247
1048 904 4 -26 257
1064 904 6 0 246
1080 904 2 4 223
1096 904 -6 12 185
1112 904 0 6 175
1128 904 -2 8 213
1144 904 0 6 228
1160 904 0 6 227
1176 904 12 -4 248
1192 904 0 8 277
1208 904 6 2 217
1224 904 0 8 222
1240 904 12 0 206
1256 904 0 6 199
1272 904 0 0 181
1288 904 0 0 118
1304 904 14 -2 181
1320 904 0 0 138
1336 904 48 0 204
1352 904 -2 8 215
1368 904 0 6 197
1384 904 4 6 227
1400 904 -2 10 193
1416 904 -14 4 230
1432 904 0 10 213
1448 904 0 8 206
1464 904 0 2 174
1480 904 0 0 164
1496 904 0 0 165
1512 904 0 6 192
1528 904 0 6 185
1544 904 0 6 209
1560 904 2 6 188
1576 904 2 6 225
1592 904 -54 -2 277
1608 904 -2 10 354
1624 904 -4 10 324
1640 904 -2 10 268
1656 904 0 10 281
1672 904 -6 12 294
1688 904 12 0 194
1704 904 -2 6 205
1720 904 0 0 179
1736 904 0 0 176
1752 904 0 0 178
1768 904 0 0 181
1784 904 10 0 201
1800 904 12 0 207
1816 904 14 0 208
1832 904 0 0 180
1848 904 -2 10 346
1864 904 -4 10 427
1880 904 -2 10 321
1896 904 -2 10 393
1912 904 0 10 353
8 888 0 0 92
24 888 -4 12 440
40 888 -6 4 285
56 888 -18 0 346
72 888 4 12 336
88 888 -6 6 239
104 888 0 6 188
120 888 -14 0 217
136 888 0 0 164
152 888 0 0 173
168 888 0 0 172
184 888 0 0 152
200 888 0 0 171
216 888 0 0 151
232 888 0 22 195
248 888 0 0 161
264 888 0 0 169
280 888 0 0 171
296 888 0 0 129
312 888 -14 0 208
328 888 0 0 146
344 888 0 0 195
360 888 0 0 175
376 888 0 26 178
392 888 0 0 135
408 888 0 0 117
424 888 0 0 124
440 888 0 0 138
456 888 0 0 133
472 888 0 0 121
488 888 0 0 120
504 888 0 0 143
520 888 0 0 116
536 888 0 0 122
552 888 0 0 103
568 888 0 0 136
584 888 0 0 110
600 888 0 0 152
616 888 0 0 134
632 888 0 0 150
648 888 0 0 111
664 888 0 0 141
680 888 0 0 145
696 888 0 0 147
712 888 0 0 165
728 888 0 0 146
744 888 0 0 171
760 888 0 0 130
776 888 0 0 143
792 888 0 0 162
808 888 0 0 109
824 888 2 6 236
840 888 0 6 431
856 888 0 6 305
872 888 6 0 164
888 888 0 0 166
904 888 0 4 180
920 888 0 6 174
936 888 0 0 170
952 888 0 0 151
968 888 2 6 194
984 888 0 6 261
1000 888 0 0 209
1016 888 -2 8 191
1032 888 0 6 266
1048 888 0 6 226
1064 888 -6 14 244
1080 888 2 6 207
1096 888 0 6 251
1112 888 0 6 200
1128 888 0 0 191
1144 888 14 -8 242
1160 888 0 6 227
1176 888 0 24 246
1192 888 0 10 201
1208 888 0 6 229
1224 888 -2 8 265
1240 888 0 8 226
1256 888 2 8 227
1272 888 -2 8 261
1288 888 0 6 201
1304 888 0 6 206
1320 888 0 8 215
1336 888 -2 10 220
1352 888 0 8 209
1368 888 -2 10 199
1384 888 0 6 178
1400 888 2 6 204
1416 888 0 6 229
1432 888 -2 6 217
1448 888 -2 10 199
1464 888 2 6 224
1480 888 0 0 189
1496 888 0 0 183
1512 888 0 0 165
1528 888 2 4 201
1544 888 0 0 206
1560 888 -2 10 265
1576 888 -2 10 372
1592 888 -14 4 499
1608 888 0 10 351
1624 888 -2 10 295
1640 888 -2 10 393
1656 888 0 8 270
1672 888 0 8 262
1688 888 2 6 230
1704 888 8 2 223
1720 888 0 0 165
1736 888 2 6 183
1752 888 0 0 149
1768 888 0 0 162
1784 888 0 0 168
1800 888 14 -2 202
1816 888 -2 10 220
1832 888 0 8 223
1848 888 2 6 237
1864 888 -2 10 305
1880 888 0 8 336
1896 888 -2 10 347
1912 888 0 10 278
8 872 0 0 146
24 872 -4 8 410
40 872 -22 -2 386
56 872 -12 2 250
72 872 0 6 173
88 872 0 0 160
104 872 0 0 156
120 872 0 0 177
136 872 0 0 181
152 872 0 0 198
168 872 0 0 165
184 872 0 0 186
200 872 0 0 181
216 872 0 0 154
232 872 0 0 169
248 872 0 0 158
264 872 0 0 192
280 872 0 0 157
296 872 0 0 134
312 872 0 0 162
328 872 0 0 144
344 872 -10 2 183
360 872 0 0 146
376 872 0 0 143
392 872 0 0 155
408 872 0 0 113
424 872 0 0 135
440 872 0 0 108
456 872 0 0 104
472 872 0 0 160
488 872 0 0 112
504 872 0 0 109
520 872 0 0 137
536 872 0 0 107
552 872 0 0 140
568 872 0 0 126
584 872 0 0 126
600 872 0 0 126
616 872 0 0 103
632 872 0 0 191
648 872 0 0 148
664 872 0 0 134
680 872 0 0 138
696 872 0 0 143
712 872 0 0 158
728 872 0 0 139
744 872 0 0 162
760 872 0 0 141
776 872 0 0 170
792 872 0 0 149
808 872 0 0 151
824 872 0 12 192
840 872 -2 10 221
856 872 0 6 370
872 872 6 0 289
888 872 4 2 210
904 872 0 0 150
920 872 6 2 168
936 872 -6 0 220
952 872 0 0 170
968 872 6 0 182
984 872 0 6 191
1000 872 6 0 197
1016 872 0 0 153
1032 872 6 0 210
1048 872 4 2 243
1064 872 6 0 274
1080 872 0 6 229
1096 872 0 6 255
1112 872 -2 8 219
1128 872 6 0 244
1144 872 0 0 189
1160 872 0 6 248
1176 872 0 6 275
1192 872 0 8 244
1208 872 0 0 207
1224 872 -2 10 213
1240 872 0 8 262
1256 872 -2 8 224
1272 872 2 8 207
1288 872 0 8 190
1304 872 4 4 217
1320 872 -2 10 223
1336 872 0 8 204
1352 872 -2 12 215
1368 872 0 0 183
1384 872 0 8 223
1400 872 4 6 217
1416 872 0 8 189
1432 872 2 6 252
1448 872 -4 12 206
1464 872 0 0 190
1480 872 0 8 236
1496 872 0 8 201
1512 872 8 2 172
1528 872 -2 10 269
1544 872 -36 -6 381
1560 872 0 10 393
1576 872 0 10 280
1592 872 -4 12 244
1608 872 0 0 190
1624 872 -2 10 258
1640 872 0 42 209
1656 872 8 0 339
1672 872 0 6 280
1688 872 8 2 248
1704 872 2 6 254
1720 872 4 2 229
1736 872 8 0 217
1752 872 0 0 154
1768 872 6 2 216
1784 872 0 0 169
1800 872 0 0 177
1816 872 0 6 204
1832 872 8 2 181
1848 872 2 8 212
1864 872 -6 14 243
1880 872 -2 8 214
1896 872 0 6 254
1912 872 0 6 234
8 856 0 0 128
24 856 -8 40 220
40 856 0 6 221
56 856 0 0 148
72 856 0 0 145
88 856 0 0 175
104 856 0 0 176
120 856 0 0 178
136 856 0 0 155
152 856 0 0 149
168 856 0 0 213
184 856 0 0 160
200 856 0 0 192
216 856 0 0 167
232 856 0 0 130
248 856 0 0 182
264 856 0 0 142
280 856 0 0 161
296 856 -24 0 190
312 856 -12 0 173
328 856 0 0 161
344 856 0 0 142
360 856 0 0 128
376 856 0 0 140
392 856 0 0 133
408 856 0 0 120
424 856 0 0 146
440 856 0 0 156
456 856 0 0 105
472 856 0 0 128
488 856 0 0 137
504 856 0 0 155
520 856 0 0 129
536 856 0 0 135
552 856 0 0 153
568 856 0 0 166
584 856 0 0 124
600 856 0 0 157
616 856 0 0 151
632 856 26 0 180
648 856 0 0 139
664 856 0 0 147
680 856 0 0 185
696 856 0 0 141
712 856 0 0 150
728 856 0 0 168
744 856 0 0 165
760 856 0 0 172
776 856 0 0 144
792 856 0 0 163
808 856 0 0 170
824 856 0 0 161
840 856 0 12 191
856 856 0 6 228
872 856 6 0 371
888 856 6 0 359
904 856 0 6 216
920 856 6 0 166
936 856 -2 8 202
952 856 2 2 196
968 856 -6 14 204
984 856 0 6 205
1000 856 -2 10 224
1016 856 0 6 181
1032 856 0 0 158
1048 856 0 6 216
1064 856 2 4 289
1080 856 12 -4 266
1096 856 2 6 183
1112 856 0 6 235
1128 856 8 0 277
1144 856 0 6 248
1160 856 0 0 164
1176 856 4 4 223
1192 856 6 2 303
1208 856 2 6 254
1224 856 0 0 153
1240 856 0 6 227
1256 856 0 8 237
1272 856 0 8 226
1288 856 0 10 223
1304 856 0 6 201
1320 856 0 10 195
1336 856 0 6 187
1352 856 0 10 238
1368 856 0 6 231
1384 856 0 0 197
1400 856 2 6 188
1416 856 12 0 196
1432 856 -6 12 204
1448 856 0 8 223
1464 856 4 2 218
1480 856 0 6 200
1496 856 -2 10 277
1512 856 -2 10 452
1528 856 -6 8 420
1544 856 -22 0 267
1560 856 0 8 203
1576 856 0 0 170
1592 856 18 0 228
1608 856 0 6 241
1624 856 2 4 188
1640 856 0 0 217
1656 856 2 46 224
1672 856 -6 14 441
1688 856 -2 8 229
1704 856 0 8 271
1720 856 -2 10 230
1736 856 -2 10 224
1752 856 0 10 205
1768 856 10 0 230
1784 856 0 0 194
1800 856 0 28 200
1816 856 0 0 198
1832 856 4 4 236
1848 856 2 6 188
1864 856 14 0 215
1880 856 0 6 237
1896 856 0 0 209
1912 856 0 10 225
8 840 0 0 135
24 840 0 0 115
40 840 0 0 152
56 840 0 0 165
72 840 0 0 192
88 840 0 0 154
104 840 0 0 145
120 840 0 0 187
136 840 0 0 162
152 840 0 0 140
168 840 2 14 215
184 840 0 0 183
200 840 0 0 186
216 840 0 0 177
232 840 0 0 160
248 840 -2 10 192
264 840 0 0 139
280 840 0 0 191
296 840 0 0 154
312 840 0 0 180
328 840 0 0 135
344 840 0 0 147
360 840 0 0 138
376 840 0 0 156
392 840 0 0 145
408 840 0 0 166
424 840 0 0 144
440 840 0 0 144
456 840 0 0 121
472 840 0 0 128
488 840 0 0 122
504 840 0 0 127
520 840 0 0 134
536 840 0 0 156
552 840 0 0 148
568 840 0 0 173
584 840 0 0 163
600 840 0 0 123
616 840 0 0 161
632 840 0 0 135
648 840 0 0 153
664 840 0 0 169
680 840 0 0 181
696 840 0 0 202
712 840 0 0 183
728 840 0 0 186
744 840 0 0 140
760 840 0 0 164
776 840 0 0 203
792 840 0 18 218
808 840 2 14 195
824 840 0 0 183
840 840 0 0 157
856 840 0 0 167
872 840 0 6 245
888 840 6 0 333
904 840 6 0 301
920 840 0 0 180
936 840 0 0 149
952 840 6 0 182
968 840 8 0 235
984 840 0 0 148
1000 840 0 6 192
1016 840 2 4 207
1032 840 0 6 186
1048 840 0 0 182
1064 840 2 6 200
1080 840 -2 8 240
1096 840 2 4 207
1112 840 0 6 197
1128 840 0 6 275
1144 840 6 2 275
1160 840 0 6 244
1176 840 8 0 193
1192 840 6 2 206
1208 840 6 0 286
1224 840 0 6 235
1240 840 0 0 175
1256 840 8 0 207
1272 840 6 2 262
1288 840 2 8 223
1304 840 0 0 161
1320 840 8 0 186
1336 840 0 8 226
1352 840 0 0 184
1368 840 6 2 211
1384 840 0 6 238
1400 840 0 6 218
1416 840 8 0 208
1432 840 0 0 174
1448 840 10 0 200
1464 840 -2 10 318
1480 840 -2 10 429
1496 840 -14 4 307
1512 840 -12 4 250
1528 840 2 18 200
1544 840 0 0 201
1560 840 0 0 160
1576 840 0 0 209
1592 840 0 0 185
1608 840 0 0 205
1624 840 0 0 196
1640 840 0 0 154
1656 840 0 6 215
1672 840 0 6 215
1688 840 6 2 392
1704 840 4 4 255
1720 840 -2 10 275
1736 840 8 0 274
1752 840 6 2 218
1768 840 0 0 155
1784 840 0 0 193
1800 840 -2 8 203
1816 840 0 0 170
1832 840 0 10 185
1848 840 -4 8 206
1864 840 0 6 186
1880 840 0 6 222
1896 840 0 8 221
1912 840 14 0 228
8 824 0 0 91
24 824 0 0 125
40 824 0 -14 225
56 824 0 0 167
72 824 0 0 225
88 824 0 0 192
104 824 0 0 168
120 824 0 0 197
136 824 0 0 166
152 824 6 0 220
168 824 0 0 219
184 824 0 10 255
200 824 0 8 247
216 824 -2 6 281
232 824 -8 10 254
248 824 2 6 224
264 824 0 6 190
280 824 0 0 161
296 824 0 0 149
312 824 0 0 145
328 824 0 0 134
344 824 0 0 136
360 824 0 0 180
376 824 0 0 165
392 824 0 0 164
408 824 0 0 160
424 824 0 0 134
440 824 0 0 196
456 824 0 0 156
472 824 0 0 109
488 824 0 0 129
504 824 0 0 147
520 824 0 0 117
536 824 0 0 112
552 824 0 0 148
568 824 0 0 171
584 824 0 0 120
600 824 0 0 135
616 824 0 0 118
632 824 0 0 127
648 824 0 0 138
664 824 0 0 175
680 824 0 0 159
696 824 0 0 185
712 824 0 0 176
728 824 0 0 150
744 824 0 0 145
760 824 0 0 161
776 824 0 0 147
792 824 0 0 175
808 824 0 0 194
824 824 0 0 166
840 824 -2 8 263
856 824 0 0 182
872 824 0 0 176
888 824 -6 12 263
904 824 0 6 312
920 824 2 4 309
936 824 6 0 208
952 824 4 2 212
968 824 0 6 174
984 824 0 0 186
1000 824 0 0 220
1016 824 0 0 174
1032 824 2 4 199
1048 824 10 -2 220
1064 824 0 0 175
1080 824 0 8 197
1096 824 6 2 248
1112 824 4 2 229
1128 824 0 6 192
1144 824 4 4 196
1160 824 0 6 281
1176 824 6 0 249
1192 824 6 0 217
1208 824 8 -2 215
1224 824 0 6 263
1240 824 2 6 261
1256 824 0 0 188
1272 824 0 6 214
1288 824 4 4 229
1304 824 8 0 228
1320 824 0 0 134
1336 824 0 26 206
1352 824 0 6 196
1368 824 8 0 202
1384 824 -2 12 177
1400 824 2 6 221
1416 824 -4 10 259
1432 824 6 14 367
1448 824 -18 2 440
1464 824 0 10 390
1480 824 -2 10 217
1496 824 -20 0 205
1512 824 -2 14 211
1528 824 2 12 217
1544 824 -12 2 214
1560 824 0 0 197
1576 824 0 0 193
1592 824 0 0 186
1608 824 0 0 190
1624 824 0 0 189
1640 824 0 0 168
1656 824 0 6 199
1672 824 6 0 235
1688 824 8 -2 258
1704 824 -14 22 328
1720 824 4 0 248
1736 824 2 6 243
1752 824 10 -2 297
1768 824 0 8 223
1784 824 0 0 164
1800 824 6 0 187
1816 824 10 0 171
1832 824 0 0 192
1848 824 0 0 197
1864 824 0 0 194
1880 824 0 30 192
1896 824 0 10 232
1912 824 2 6 208
8 808 0 0 90
24 808 0 0 81
40 808 0 -28 198
56 808 -6 6 218
72 808 0 0 208
88 808 0 0 167
104 808 0 0 168
120 808 -28 6 256
136 808 0 0 246
152 808 2 6 185
168 808 0 8 209
184 808 -2 8 258
200 808 -2 8 276
216 808 0 8 269
232 808 0 6 252
248 808 2 2 213
264 808 6 0 209
280 808 6 2 238
296 808 0 0 147
312 808 0 0 163
328 808 0 0 175
344 808 0 0 191
360 808 0 0 170
376 808 0 0 153
392 808 0 0 151
408 808 0 0 157
424 808 0 0 152
440 808 0 0 164
456 808 0 0 120
472 808 0 0 150
488 808 0 0 157
504 808 0 0 110
520 808 0 0 157
536 808 0 0 139
552 808 0 0 139
568 808 0 0 116
584 808 0 0 160
600 808 0 0 139
616 808 0 0 136
632 808 0 0 146
648 808 0 0 157
664 808 0 0 184
680 808 0 0 156
696 808 0 0 147
712 808 0 0 202
728 808 0 0 171
744 808 0 0 155
760 808 0 0 185
776 808 0 12 200
792 808 0 0 153
808 808 0 22 207
824 808 0 0 181
840 808 0 0 194
856 808 0 6 221
872 808 0 0 229
888 808 0 0 202
904 808 0 6 279
920 808 0 6 316
936 808 6 0 275
952 808 6 0 225
968 808 6 0 190
984 808 0 6 193
1000 808 0 0 200
1016 808 0 6 190
1032 808 0 -18 201
1048 808 4 2 212
1064 808 0 0 187
1080 808 0 0 174
1096 808 0 14 198
1112 808 2 4 270
1128 808 4 2 199
1144 808 0 0 193
1160 808 10 0 216
1176 808 14 -6 277
1192 808 2 6 219
1208 808 6 0 194
1224 808 0 6 233
1240 808 8 0 244
1256 808 0 8 237
1272 808 0 0 148
1288 808 12 0 215
1304 808 8 0 254
1320 808 10 -2 314
1336 808 0 0 166
1352 808 -2 6 182
1368 808 0 6 206
1384 808 -2 10 250
1400 808 34 26 393
1416 808 -32 -4 439
1432 808 8 14 302
1448 808 -28 0 207
1464 808 6 18 231
1480 808 0 12 184
1496 808 -56 0 221
1512 808 0 8 212
1528 808 -30 0 214
1544 808 0 0 155
1560 808 0 0 154
1576 808 0 0 148
1592 808 0 0 189
1608 808 0 0 151
1624 808 0 0 202
1640 808 2 2 213
1656 808 0 0 202
1672 808 14 0 209
1688 808 0 8 251
1704 808 2 6 229
1720 808 -14 22 402
1736 808 0 0 240
1752 808 2 6 248
1768 808 0 8 218
1784 808 4 2 219
1800 808 2 12 195
1816 808 0 0 131
1832 808 0 0 165
1848 808 0 0 165
1864 808 2 0 186
1880 808 0 0 177
1896 808 0 0 179
1912 808 0 8 217
8 792 0 0 87
24 792 -6 4 180
40 792 -4 8 254
56 792 0 0 201
72 792 0 0 199
88 792 -8 6 224
104 792 -2 10 229
120 792 0 14 220
136 792 0 10 215
152 792 -2 6 220
168 792 -6 6 259
184 792 -2 8 277
200 792 0 6 242
216 792 0 0 202
232 792 12 -2 223
248 792 0 6 263
264 792 0 0 196
280 792 0 4 206
296 792 0 0 221
312 792 0 0 142
328 792 0 0 159
344 792 0 0 173
360 792 0 0 126
376 792 0 0 161
392 792 0 0 134
408 792 0 0 145
424 792 0 0 126
440 792 0 0 145
456 792 0 0 117
472 792 0 0 119
488 792 0 0 139
504 792 0 0 151
520 792 0 0 122
536 792 0 0 147
552 792 0 0 154
568 792 0 0 149
584 792 0 0 152
600 792 0 0 146
616 792 0 0 130
632 792 0 0 182
648 792 0 0 148
664 792 0 0 153
680 792 0 0 146
696 792 0 0 156
712 792 0 0 199
728 792 0 0 199
744 792 0 0 202
760 792 0 8 180
776 792 0 0 161
792 792 0 0 157
808 792 0 10 182
824 792 0 0 160
840 792 0 0 152
856 792 -4 8 243
872 792 -2 8 247
888 792 0 8 241
904 792 0 8 258
920 792 -2 8 310
936 792 0 6 295
952 792 -4 10 384
968 792 6 0 217
984 792 0 6 195
1000 792 6 4 191
1016 792 0 0 159
1032 792 6 0 199
1048 792 0 6 175
1064 792 0 58 230
1080 792 2 4 185
1096 792 0 0 172
1112 792 0 6 194
1128 792 0 6 262
1144 792 6 0 232
1160 792 0 0 196
1176 792 0 6 196
1192 792 -2 8 253
1208 792 -6 12 290
1224 792 0 0 181
1240 792 6 0 221
1256 792 -6 -4 249
1272 792 0 6 221
1288 792 -62 0 199
1304 792 0 6 215
1320 792 0 6 296
1336 792 0 6 200
1352 792 -2 10 227
1368 792 2 12 439
1384 792 20 20 381
1400 792 4 12 303
1416 792 2 10 232
1432 792 0 0 181
1448 792 0 0 192
1464 792 0 30 212
1480 792 0 0 198
1496 792 0 0 156
1512 792 0 0 159
1528 792 0 0 168
1544 792 0 0 163
1560 792 0 0 159
1576 792 0 0 184
1592 792 0 0 146
1608 792 0 0 184
1624 792 0 0 159
1640 792 0 0 193
1656 792 0 0 204
1672 792 6 0 199
1688 792 0 0 177
1704 792 0 0 150
1720 792 4 4 238
1736 792 -4 12 409
1752 792 0 6 207
1768 792 -2 6 277
1784 792 -2 8 253
1800 792 0 6 213
1816 792 10 0 209
1832 792 0 0 187
1848 792 0 0 179
1864 792 -6 -12 211
1880 792 0 0 158
1896 792 0 0 156
1912 792 10 0 235
8 776 0 0 146
24 776 -4 2 216
40 776 -6 0 275
56 776 0 22 232
72 776 2 16 249
88 776 0 0 232
104 776 0 0 183
120 776 0 0 184
136 776 0 0 216
152 776 0 0 164
168 776 0 0 193
184 776 6 -2 235
200 776 0 8 219
216 776 0 8 211
232 776 -2 6 249
248 776 0 2 213
264 776 -4 10 247
280 776 0 8 199
296 776 0 6 214
312 776 0 0 205
328 776 0 0 193
344 776 0 0 136
360 776 0 0 151
376 776 0 0 132
392 776 0 0 173
408 776 0 0 127
424 776 0 0 142
440 776 0 0 157
456 776 0 0 130
472 776 0 0 147
488 776 0 0 118
504 776 0 0 148
520 776 0 0 135
536 776 0 0 130
552 776 0 0 159
568 776 0 0 122
584 776 0 0 151
600 776 0 0 154
616 776 0 0 148
632 776 0 0 171
648 776 0 0 145
664 776 0 0 154
680 776 0 -14 186
696 776 0 0 196
712 776 2 12 203
728 776 0 0 164
744 776 0 0 170
760 776 0 0 168
776 776 0 0 196
792 776 0 0 180
808 776 -12 2 206
824 776 0 0 208
840 776 0 6 167
856 776 -6 4 231
872 776 -2 10 304
888 776 -2 6 311
904 776 -2 8 247
920 776 -2 8 274
936 776 -2 8 260
952 776 0 6 278
968 776 0 6 333
984 776 6 0 230
1000 776 0 0 195
1016 776 0 0 191
1032 776 0 0 175
1048 776 0 0 132
1064 776 0 0 155
1080 776 0 6 191
1096 776 0 4 182
1112 776 0 6 176
1128 776 0 0 182
1144 776 6 2 235
1160 776 0 6 237
1176 776 2 6 213
1192 776 6 2 247
1208 776 0 22 268
1224 776 0 -56 277
1240 776 0 6 194
1256 776 0 0 203
1272 776 0 6 203
1288 776 -6 12 223
1304 776 0 0 139
1320 776 -36 -6 312
1336 776 -2 10 447
1352 776 -10 6 414
1368 776 -22 0 273
1384 776 0 6 207
1400 776 0 0 199
1416 776 0 0 134
1432 776 0 0 160
1448 776 0 0 221
1464 776 0 2 167
1480 776 0 0 170
1496 776 0 0 142
1512 776 0 0 174
1528 776 0 0 191
1544 776 0 26 195
1560 776 0 0 172
1576 776 0 0 160
1592 776 0 0 156
1608 776 0 0 241
1624 776 0 0 161
1640 776 0 0 173
1656 776 0 0 179
1672 776 0 0 184
1688 776 10 0 238
1704 776 0 0 170
1720 776 4 0 214
1736 776 -2 10 417
1752 776 -2 10 270
1768 776 -4 10 237
1784 776 -2 12 282
1800 776 0 10 217
1816 776 6 2 249
1832 776 0 0 213
1848 776 0 0 191
1864 776 0 0 173
1880 776 0 6 211
1896 776 0 6 165
1912 776 0 0 172
8 760 0 0 115
24 760 0 0 154
40 760 0 10 211
56 760 -6 0 197
72 760 0 0 193
88 760 0 0 150
104 760 0 16 228
120 760 0 0 171
136 760 0 0 165
152 760 0 0 191
168 760 0 0 160
184 760 0 0 193
200 760 8 2 215
216 760 2 6 216
232 760 4 2 238
248 760 14 2 252
264 760 0 0 203
280 760 2 0 196
296 760 0 6 187
312 760 0 0 154
328 760 0 0 167
344 760 0 0 163
360 760 0 0 131
376 760 0 0 145
392 760 0 0 148
408 760 0 0 131
424 760 0 0 142
440 760 0 0 133
456 760 0 0 124
472 760 0 0 146
488 760 0 0 130
504 760 0 0 158
520 760 0 0 126
536 760 0 0 151
552 760 0 0 124
568 760 0 0 136
584 760 0 0 139
600 760 0 0 124
616 760 0 6 198
632 760 0 14 202
648 760 0 0 172
664 760 0 0 161
680 760 0 0 160
696 760 -6 2 204
712 760 0 0 149
728 760 0 0 198
744 760 0 0 161
760 760 0 0 203
776 760 0 0 190
792 760 0 0 143
808 760 2 14 230
824 760 0 10 228
840 760 -2 6 238
856 760 0 10 234
872 760 0 12 230
888 760 -4 8 336
904 760 -2 8 362
920 760 -6 4 235
936 760 0 10 204
952 760 -2 6 234
968 760 0 6 235
984 760 -2 8 358
1000 760 2 4 218
1016 760 6 0 170
1032 760 0 0 184
1048 760 0 0 195
1064 760 22 -2 188
1080 760 20 2 197
1096 760 2 2 201
1112 760 6 0 204
1128 760 0 6 240
1144 760 0 8 225
1160 760 6 0 219
1176 760 -2 8 284
1192 760 4 0 203
1208 760 0 -6 232
1224 760 6 0 243
1240 760 -4 10 230
1256 760 0 10 181
1272 760 0 0 179
1288 760 -2 10 241
1304 760 -2 10 444
1320 760 -2 10 357
1336 760 -26 -2 265
1352 760 -6 6 216
1368 760 0 0 182
1384 760 0 0 163
1400 760 0 0 204
1416 760 0 0 187
1432 760 0 0 184
1448 760 0 0 208
1464 760 0 0 121
1480 760 0 0 204
1496 760 0 0 166
1512 760 0 0 142
1528 760 0 0 193
1544 760 0 0 133
1560 760 0 0 142
1576 760 0 0 153
1592 760 0 0 190
1608 760 -2 -18 212
1624 760 0 0 163
1640 760 0 0 188
1656 760 -2 12 195
1672 760 0 0 221
1688 760 -2 12 243
1704 760 0 10 234
1720 760 0 10 262
1736 760 -2 10 399
1752 760 -4 10 369
1768 760 -4 10 258
1784 760 -2 8 190
1800 760 6 2 192
1816 760 8 0 220
1832 760 14 -2 209
1848 760 0 0 203
1864 760 0 0 219
1880 760 0 0 222
1896 760 14 0 217
1912 760 0 8 222
8 744 0 0 167
24 744 0 0 110
40 744 0 0 147
56 744 0 0 184
72 744 0 12 260
88 744 0 0 180
104 744 0 0 173
120 744 0 0 155
136 744 0 0 203
152 744 0 0 202
168 744 0 0 238
184 744 0 0 235
200 744 0 0 219
216 744 0 10 207
232 744 -2 8 267
248 744 20 0 234
264 744 0 6 262
280 744 0 8 240
296 744 0 6 216
312 744 -8 6 231
328 744 0 0 209
344 744 0 0 165
360 744 0 0 133
376 744 0 0 138
