#x y u v sad
8 920 0 0 248
24 920 0 0 246
40 920 6 -6 285
56 920 0 0 202
72 920 14 -2 267
88 920 -4 0 226
104 920 0 0 206
120 920 0 14 252
136 920 0 0 240
152 920 0 0 211
168 920 0 4 252
184 920 0 0 205
200 920 0 0 208
216 920 26 0 225
232 920 2 -26 229
248 920 0 0 208
264 920 -2 -14 239
280 920 -2 6 269
296 920 42 0 246
312 920 40 0 262
328 920 6 0 210
344 920 0 0 199
360 920 -2 -6 240
376 920 58 2 227
392 920 0 0 211
408 920 0 0 179
424 920 0 10 233
440 920 0 0 178
456 920 -6 -52 265
472 920 0 0 217
488 920 0 0 220
504 920 0 0 183
520 920 0 0 177
536 920 16 0 226
552 920 54 0 222
568 920 0 0 226
584 920 50 0 251
600 920 42 0 232
616 920 30 14 224
632 920 24 -2 229
648 920 -14 2 235
664 920 0 -52 217
680 920 0 -44 206
696 920 0 -40 234
712 920 26 -14 272
728 920 24 -2 233
744 920 36 0 245
760 920 32 -6 225
776 920 46 0 220
792 920 2 -44 231
808 920 0 0 197
824 920 0 0 156
840 920 0 0 192
856 920 20 -6 203
872 920 14 -10 219
888 920 10 -24 229
904 920 -24 -26 232
920 920 -62 0 225
936 920 0 0 194
952 920 0 0 172
968 920 56 0 233
984 920 26 30 235
1000 920 0 -26 203
1016 920 0 -14 213
1032 920 0 0 251
1048 920 50 -10 234
1064 920 30 2 246
1080 920 0 -50 216
1096 920 24 0 198
1112 920 30 -4 212
1128 920 0 -54 201
1144 920 0 -40 210
1160 920 34 0 213
1176 920 46 4 215
1192 920 42 0 192
1208 920 44 0 210
1224 920 0 -54 219
1240 920 20 -2 215
1256 920 30 0 220
1272 920 0 0 171
1288 920 44 2 212
1304 920 24 0 213
1320 920 -20 0 177
1336 920 0 -34 197
1352 920 12 -4 198
1368 920 6 -24 271
1384 920 -8 -18 444
1400 920 0 -24 458
1416 920 -46 -40 317
1432 920 2 -26 297
1448 920 4 -24 316
1464 920 -28 -30 253
1480 920 0 -26 235
1496 920 -28 -28 290
1512 920 -16 -28 294
1528 920 -2 -28 272
1544 920 0 -28 309
1560 920 14 -28 280
1576 920 -6 -28 259
1592 920 -20 -26 304
1608 920 6 -28 330
1624 920 0 -28 248
1640 920 -22 -26 328
1656 920 -6 -28 271
1672 920 -28 -26 288
1688 920 0 -28 314
1704 920 -28 -24 315
1720 920 -20 -26 292
1736 920 0 -30 290
1752 920 -24 -22 284
1768 920 0 -24 294
1784 920 6 -28 291
1800 920 -14 -24 297
1816 920 0 -28 237
1832 920 0 -26 278
1848 920 0 -44 248
1864 920 0 -28 242
1880 920 0 -30 238
1896 920 -2 -24 259
1912 920 0 -22 244
8 904 0 0 253
24 904 0 -12 254
40 904 0 0 233
56 904 0 0 246
72 904 0 0 236
88 904 0 0 265
104 904 0 0 222
120 904 0 0 200
136 904 0 0 191
152 904 0 0 203
168 904 0 0 250
184 904 36 0 237
200 904 0 -54 231
216 904 0 0 241
232 904 0 0 200
248 904 0 0 188
264 904 2 4 212
280 904 48 2 242
296 904 0 0 215
312 904 0 -48 226
328 904 6 -26 241
344 904 0 0 230
360 904 0 -28 218
376 904 0 0 164
392 904 10 4 236
408 904 0 0 193
424 904 0 0 212
440 904 0 0 191
456 904 0 0 208
472 904 -2 -58 242
488 904 0 -36 242
504 904 0 0 220
520 904 0 0 194
536 904 18 0 219
552 904 0 0 189
568 904 14 0 216
584 904 46 0 234
600 904 0 -56 243
616 904 0 0 207
632 904 -40 0 256
648 904 -34 0 230
664 904 0 0 236
680 904 -4 -40 239
696 904 0 -26 231
712 904 18 -22 280
728 904 44 0 252
744 904 0 -42 228
760 904 38 2 225
776 904 38 0 204
792 904 0 0 197
808 904 0 0 164
824 904 0 -22 213
840 904 0 -26 224
856 904 0 -40 225
872 904 2 -48 220
888 904 28 0 221
904 904 46 2 219
920 904 10 -24 216
936 904 -28 0 225
952 904 0 -56 221
968 904 0 0 136
984 904 22 0 214
1000 904 44 0 216
1016 904 24 -6 218
1032 904 50 -6 240
1048 904 2 -38 231
1064 904 52 0 233
1080 904 0 -44 222
1096 904 26 -6 231
1112 904 -2 -28 212
1128 904 42 0 230
1144 904 42 0 225
1160 904 0 -58 208
1176 904 48 0 204
1192 904 -6 -52 239
1208 904 42 0 226
1224 904 2 -44 212
1240 904 0 -24 197
1256 904 0 0 157
1272 904 16 0 212
1288 904 0 -54 216
1304 904 44 2 210
1320 904 14 0 202
1336 904 0 -40 220
1352 904 30 0 238
1368 904 6 -26 280
1384 904 0 0 211
1400 904 0 -28 313
1416 904 10 -26 327
1432 904 2 -26 273
1448 904 0 -28 268
1464 904 -2 -30 286
1480 904 -4 -28 259
1496 904 2 -26 232
1512 904 -2 -30 256
1528 904 0 -28 246
1544 904 10 -28 236
1560 904 -2 -28 251
1576 904 0 -26 242
1592 904 0 -26 224
1608 904 12 -26 260
1624 904 -2 -26 260
1640 904 0 -28 304
1656 904 0 -26 251
1672 904 -28 -24 308
1688 904 -26 -26 311
1704 904 0 -28 295
1720 904 -6 -26 269
1736 904 2 -28 300
1752 904 0 -28 260
1768 904 4 -28 337
1784 904 -2 -28 275
1800 904 -18 -24 303
1816 904 2 -30 285
1832 904 -12 -26 301
1848 904 -2 -28 292
1864 904 -16 -26 299
1880 904 38 -38 298
1896 904 6 -30 309
1912 904 14 -32 315
8 888 0 0 296
24 888 0 -28 297
40 888 2 4 243
56 888 2 -36 269
72 888 6 -8 257
88 888 24 0 274
104 888 0 -26 276
120 888 0 0 209
136 888 0 -8 242
152 888 0 0 195
168 888 4 -10 214
184 888 0 -44 252
200 888 0 -28 235
216 888 0 0 216
232 888 0 0 249
248 888 0 0 232
264 888 2 -14 226
280 888 40 -2 267
296 888 0 0 217
312 888 0 20 232
328 888 20 14 244
344 888 0 0 233
360 888 0 0 212
376 888 2 0 224
392 888 0 -56 215
408 888 0 0 201
424 888 -2 -4 206
440 888 0 0 204
456 888 0 0 194
472 888 0 -52 253
488 888 0 0 169
504 888 0 0 197
520 888 30 0 229
536 888 48 0 228
552 888 0 -48 236
568 888 62 0 237
584 888 30 0 255
600 888 0 -54 239
616 888 22 -14 238
632 888 -54 0 232
648 888 0 -60 238
664 888 2 -30 247
680 888 0 0 191
696 888 18 0 227
712 888 28 0 272
728 888 26 0 226
744 888 0 -52 222
760 888 30 -6 230
776 888 0 30 205
792 888 0 0 174
808 888 24 0 198
824 888 36 0 193
840 888 26 0 224
856 888 2 -28 213
872 888 2 -26 221
888 888 24 -12 244
904 888 0 0 170
920 888 0 -18 221
936 888 0 0 214
952 888 0 0 182
968 888 0 0 191
984 888 0 0 171
1000 888 14 0 233
1016 888 20 0 224
1032 888 22 0 220
1048 888 30 4 243
1064 888 0 -44 206
1080 888 0 -50 208
1096 888 54 0 208
1112 888 -6 -64 205
1128 888 2 -24 222
1144 888 0 -46 213
1160 888 54 4 210
1176 888 28 -6 200
1192 888 0 -26 198
1208 888 40 -2 207
1224 888 -6 -54 219
1240 888 0 -42 213
1256 888 0 0 177
1272 888 28 6 227
1288 888 24 -4 223
1304 888 0 0 203
1320 888 32 0 211
1336 888 0 -28 230
1352 888 0 -30 217
1368 888 0 0 191
1384 888 0 0 215
1400 888 2 -18 226
1416 888 0 -14 214
1432 888 6 -18 201
1448 888 2 0 216
1464 888 0 -26 466
1480 888 -60 -10 387
1496 888 -4 -24 301
1512 888 -6 -24 248
1528 888 0 -26 262
1544 888 6 -24 240
1560 888 4 -24 291
1576 888 2 -26 344
1592 888 0 -24 321
1608 888 -30 -22 334
1624 888 0 -30 328
1640 888 4 -30 251
1656 888 0 -30 252
1672 888 0 -30 243
1688 888 0 -26 217
1704 888 -2 -28 288
1720 888 6 -30 254
1736 888 8 -26 261
1752 888 2 -26 253
1768 888 0 -26 253
1784 888 10 -30 291
1800 888 0 -28 301
1816 888 -4 -28 279
1832 888 6 -30 302
1848 888 2 -28 306
1864 888 -2 -28 317
1880 888 2 -28 310
1896 888 -2 -28 329
1912 888 8 -30 349
8 872 0 -26 303
24 872 0 24 276
40 872 0 0 243
56 872 0 0 226
72 872 0 0 232
88 872 0 0 257
104 872 48 0 249
120 872 0 0 231
136 872 0 -32 248
152 872 0 0 208
168 872 0 0 256
184 872 0 0 203
200 872 12 12 232
216 872 58 0 258
232 872 12 -4 270
248 872 0 0 258
264 872 50 2 259
280 872 0 0 177
296 872 0 0 202
312 872 0 0 201
328 872 0 0 222
344 872 0 0 256
360 872 0 0 225
376 872 0 0 236
392 872 20 0 214
408 872 0 0 195
424 872 0 0 192
440 872 0 0 217
456 872 0 0 217
472 872 -28 -2 223
488 872 0 0 186
504 872 0 0 157
520 872 10 0 223
536 872 36 0 235
552 872 56 0 215
568 872 38 0 270
584 872 0 -62 245
600 872 2 -28 239
616 872 26 6 230
632 872 2 -22 231
648 872 0 -46 220
664 872 32 26 284
680 872 12 -14 281
696 872 24 0 242
712 872 24 2 262
728 872 24 -4 227
744 872 14 -28 231
760 872 0 -30 211
776 872 0 0 166
792 872 14 0 197
808 872 2 -20 200
824 872 32 0 209
840 872 42 2 215
856 872 22 -8 246
872 872 2 -24 225
888 872 0 0 215
904 872 0 -32 221
920 872 -22 0 217
936 872 -2 -12 198
952 872 6 -16 226
968 872 28 -14 271
984 872 0 0 175
1000 872 16 0 219
1016 872 26 0 229
1032 872 10 0 182
1048 872 22 2 213
1064 872 0 -36 227
1080 872 -2 -52 217
1096 872 24 0 208
1112 872 32 0 210
1128 872 26 0 202
1144 872 0 -56 200
1160 872 52 0 202
1176 872 42 -2 228
1192 872 2 -30 196
1208 872 0 -48 195
1224 872 0 0 205
1240 872 0 0 169
1256 872 0 -52 220
1272 872 16 -6 204
1288 872 0 0 152
1304 872 34 0 208
1320 872 2 -34 228
1336 872 24 0 229
1352 872 0 0 192
1368 872 0 0 226
1384 872 0 -18 269
1400 872 0 0 219
1416 872 -6 0 187
1432 872 -10 0 214
1448 872 -4 -28 316
1464 872 -6 -26 351
1480 872 0 -28 350
1496 872 -4 -28 363
1512 872 -4 -26 271
1528 872 -4 -24 300
1544 872 4 -24 265
1560 872 -4 -28 418
1576 872 -26 -26 411
1592 872 2 -26 417
1608 872 -4 -26 449
1624 872 6 -26 534
1640 872 64 -30 508
1656 872 0 -26 501
1672 872 12 -26 535
1688 872 34 -28 457
1704 872 48 -28 372
1720 872 48 -28 362
1736 872 2 -26 371
1752 872 -24 -22 344
1768 872 -4 -24 314
1784 872 14 -26 338
1800 872 -28 -22 308
1816 872 -74 -18 326
1832 872 2 -30 280
1848 872 26 -34 322
1864 872 -24 -26 328
1880 872 -14 -26 286
1896 872 -8 -28 271
1912 872 0 -28 324
8 856 0 20 264
24 856 0 24 254
40 856 0 0 189
56 856 0 -62 262
72 856 30 -2 268
88 856 0 0 240
104 856 2 -48 219
120 856 0 0 171
136 856 0 0 243
152 856 0 0 249
168 856 0 0 225
184 856 -6 0 231
200 856 0 0 190
216 856 26 -14 241
232 856 42 2 251
248 856 12 6 242
264 856 54 0 236
280 856 0 0 187
296 856 28 -6 217
312 856 0 0 211
328 856 16 0 223
344 856 0 -14 245
360 856 0 0 222
376 856 0 0 196
392 856 0 0 190
408 856 0 -58 232
424 856 -28 -6 230
440 856 0 0 220
456 856 0 0 223
472 856 0 0 219
488 856 6 0 208
504 856 0 0 207
520 856 12 0 226
536 856 36 2 252
552 856 36 0 251
568 856 30 2 224
584 856 0 0 231
600 856 -26 0 238
616 856 0 -50 233
632 856 0 -54 212
648 856 34 4 263
664 856 26 20 251
680 856 54 40 286
696 856 76 6 241
712 856 2 -62 219
728 856 26 -4 223
744 856 24 2 221
760 856 0 0 124
776 856 0 0 195
792 856 0 -28 206
808 856 0 -30 215
824 856 2 -26 236
840 856 34 0 231
856 856 28 -8 255
872 856 26 0 238
888 856 12 0 203
904 856 8 16 233
920 856 10 26 220
936 856 -2 -14 220
952 856 2 -26 226
968 856 24 -26 284
984 856 36 -30 255
1000 856 18 -14 249
1016 856 30 -2 219
1032 856 30 2 227
1048 856 30 0 211
1064 856 26 0 204
1080 856 34 0 229
1096 856 20 -18 214
1112 856 6 -18 200
1128 856 0 0 200
1144 856 0 -30 219
1160 856 52 0 199
1176 856 40 0 215
1192 856 0 0 181
1208 856 0 -54 195
1224 856 0 -50 202
1240 856 0 0 184
1256 856 6 -2 212
1272 856 0 0 153
1288 856 12 0 186
1304 856 26 -2 230
1320 856 0 -24 237
1336 856 24 -6 214
1352 856 0 6 187
1368 856 0 0 203
1384 856 0 -22 202
1400 856 16 -44 272
1416 856 0 -12 207
1432 856 -2 -14 250
1448 856 -4 0 340
1464 856 -4 -16 244
1480 856 0 0 180
1496 856 -4 -12 353
1512 856 0 0 192
1528 856 0 0 258
1544 856 -6 0 223
1560 856 -6 -6 262
1576 856 -4 2 228
1592 856 0 0 259
1608 856 -4 -26 295
1624 856 -24 -24 293
1640 856 -22 -26 307
1656 856 -12 -28 317
1672 856 10 -28 366
1688 856 -24 -26 354
1704 856 -12 -26 337
1720 856 -16 -26 353
1736 856 -12 -26 378
1752 856 6 -28 374
1768 856 -74 -20 342
1784 856 -54 -22 416
1800 856 -48 -22 446
1816 856 -76 -18 429
1832 856 -54 -20 412
1848 856 -38 -22 518
1864 856 -22 -24 412
1880 856 -6 -24 434
1896 856 4 -26 344
1912 856 0 -26 405
8 840 0 0 248
24 840 0 0 222
40 840 0 0 209
56 840 30 0 216
72 840 50 0 232
88 840 62 0 274
104 840 72 -2 257
120 840 0 0 226
136 840 2 -4 260
152 840 0 -24 236
168 840 0 0 244
184 840 0 -30 245
200 840 12 -26 245
216 840 58 0 256
232 840 0 0 192
248 840 12 0 204
264 840 58 2 227
280 840 0 0 250
296 840 0 0 254
312 840 0 2 226
328 840 0 0 221
344 840 0 0 191
360 840 -2 -40 226
376 840 0 -18 198
392 840 0 0 215
408 840 0 8 218
424 840 0 0 209
440 840 0 0 230
456 840 0 0 242
472 840 0 0 222
488 840 0 0 193
504 840 0 -30 206
520 840 6 -18 238
536 840 10 -30 233
552 840 0 -44 243
568 840 42 2 244
584 840 0 0 209
600 840 2 -12 222
616 840 18 -22 228
632 840 22 -18 278
648 840 0 0 210
664 840 -4 -38 250
680 840 26 -46 269
696 840 20 -42 267
712 840 26 0 226
728 840 28 0 194
744 840 24 -2 210
760 840 0 0 160
776 840 0 -30 201
792 840 12 -16 203
808 840 26 0 224
824 840 2 -28 219
840 840 0 -26 223
856 840 46 4 216
872 840 0 0 198
888 840 18 2 227
904 840 16 0 229
920 840 6 20 233
936 840 0 60 218
952 840 -2 -12 234
968 840 0 -14 246
984 840 12 -30 256
1000 840 24 -26 273
1016 840 28 -12 227
1032 840 30 0 198
1048 840 14 -8 205
1064 840 26 -2 220
1080 840 40 2 214
1096 840 0 -44 220
1112 840 2 -34 209
1128 840 -2 -56 212
1144 840 36 2 220
1160 840 0 0 213
1176 840 0 0 188
1192 840 -2 -26 194
1208 840 2 -28 204
1224 840 0 -30 190
1240 840 0 -38 210
1256 840 2 -20 201
1272 840 2 -36 204
1288 840 12 -12 211
1304 840 0 -26 226
1320 840 6 -26 223
1336 840 -10 -6 219
1352 840 0 0 171
1368 840 0 0 163
1384 840 0 0 184
1400 840 0 -28 211
1416 840 0 -14 209
1432 840 0 0 183
1448 840 -4 -10 427
1464 840 -2 -14 264
1480 840 0 0 178
1496 840 -4 22 272
1512 840 0 0 190
1528 840 -4 -4 221
1544 840 -8 0 233
1560 840 -6 -2 297
1576 840 -14 0 178
1592 840 -14 2 209
1608 840 0 0 204
1624 840 0 0 148
1640 840 -16 0 210
1656 840 -6 0 200
1672 840 -14 0 199
1688 840 -30 0 229
1704 840 0 0 178
1720 840 0 0 166
1736 840 0 0 171
1752 840 0 0 212
1768 840 2 -26 227
1784 840 -14 -24 252
1800 840 0 -26 266
1816 840 6 -28 282
1832 840 -2 -28 299
1848 840 0 -28 305
1864 840 16 -30 341
1880 840 4 -28 353
1896 840 -6 -28 421
1912 840 6 -30 393
8 824 -6 -6 268
24 824 0 -6 221
40 824 14 -6 235
56 824 0 0 257
72 824 0 0 216
88 824 0 -36 270
104 824 0 12 244
120 824 62 2 267
136 824 0 0 207
152 824 0 0 186
168 824 24 2 228
184 824 0 0 237
200 824 0 0 186
216 824 20 0 237
232 824 40 0 242
248 824 0 0 167
264 824 14 -30 248
280 824 0 0 238
296 824 6 -4 248
312 824 28 -2 240
328 824 0 0 204
344 824 0 0 194
360 824 30 0 227
376 824 0 0 195
392 824 0 0 213
408 824 0 0 171
424 824 0 0 220
440 824 0 0 173
456 824 0 0 185
472 824 0 -26 235
488 824 0 0 209
504 824 0 -46 231
520 824 0 -48 244
536 824 0 -52 232
552 824 24 0 219
568 824 -2 -38 239
584 824 0 -18 260
600 824 14 -30 235
616 824 -12 -28 254
632 824 -2 -22 224
648 824 0 0 208
664 824 14 -10 227
680 824 4 -62 265
696 824 28 4 237
712 824 24 -12 244
728 824 16 -26 213
744 824 0 0 163
760 824 30 0 203
776 824 20 0 204
792 824 28 0 201
808 824 28 0 224
824 824 26 2 211
840 824 0 -28 231
856 824 0 0 166
872 824 0 0 221
888 824 54 28 263
904 824 12 -14 268
920 824 0 26 223
936 824 0 0 224
952 824 -24 -14 233
968 824 -2 -18 226
984 824 2 -22 211
1000 824 0 -28 209
1016 824 0 -52 221
1032 824 2 -50 227
1048 824 0 -36 221
1064 824 0 -54 196
1080 824 26 0 219
1096 824 26 0 202
1112 824 0 -50 185
1128 824 0 -28 193
1144 824 28 0 193
1160 824 0 -14 182
1176 824 0 0 199
1192 824 0 -40 204
1208 824 0 -22 217
1224 824 0 -36 216
1240 824 0 0 151
1256 824 0 0 178
1272 824 0 -26 196
1288 824 14 -12 235
1304 824 30 2 245
1320 824 38 -2 216
1336 824 0 -12 197
1352 824 0 -14 228
1368 824 0 0 186
1384 824 0 0 216
1400 824 0 -32 188
1416 824 0 -28 209
1432 824 0 0 147
1448 824 -4 -16 415
1464 824 -2 -16 446
1480 824 -6 -20 254
1496 824 -4 0 246
1512 824 -12 0 176
1528 824 -10 -2 221
1544 824 -4 -2 235
1560 824 -6 0 281
1576 824 -10 0 196
1592 824 -16 -30 249
1608 824 0 -24 211
1624 824 0 0 161
1640 824 0 0 189
1656 824 -28 0 227
1672 824 -26 0 199
1688 824 -6 -32 256
1704 824 2 -30 228
1720 824 4 -14 195
1736 824 6 -14 200
1752 824 -28 0 177
1768 824 0 0 132
1784 824 0 0 136
1800 824 0 -12 184
1816 824 0 0 168
1832 824 0 0 225
1848 824 0 0 170
1864 824 0 0 212
1880 824 0 -22 220
1896 824 -2 -30 228
1912 824 0 -30 270
8 808 0 0 253
24 808 0 0 176
40 808 6 -14 252
56 808 0 0 229
72 808 0 0 170
88 808 0 0 203
104 808 0 0 223
120 808 0 0 239
136 808 0 0 209
152 808 0 -52 223
168 808 8 0 239
184 808 56 14 260
200 808 4 -14 246
216 808 0 0 195
232 808 6 0 245
248 808 0 0 179
264 808 24 -2 236
280 808 0 0 229
296 808 0 0 207
312 808 0 0 228
328 808 0 0 193
344 808 0 0 186
360 808 0 0 181
376 808 0 0 217
392 808 0 0 172
408 808 -2 -30 247
424 808 0 0 187
440 808 0 0 184
456 808 6 0 186
472 808 0 -50 238
488 808 0 0 224
504 808 -2 -58 238
520 808 10 -48 253
536 808 0 -58 247
552 808 30 0 225
568 808 28 0 258
584 808 30 2 255
600 808 10 -26 248
616 808 0 0 226
632 808 -2 -26 216
648 808 48 0 245
664 808 46 -10 250
680 808 0 -60 253
696 808 2 -52 230
712 808 0 -54 207
728 808 0 0 199
744 808 0 0 160
760 808 22 0 183
776 808 2 -46 249
792 808 26 0 224
808 808 24 6 218
824 808 26 0 240
840 808 2 0 268
856 808 16 0 210
872 808 6 -18 225
888 808 40 10 275
904 808 10 -22 239
920 808 0 0 203
936 808 6 0 215
952 808 0 0 198
968 808 20 -12 216
984 808 -2 -24 219
1000 808 0 -28 201
1016 808 0 -38 214
1032 808 2 -34 226
1048 808 2 -44 222
1064 808 0 -48 218
1080 808 26 0 206
1096 808 36 0 200
1112 808 0 -46 201
1128 808 0 -32 222
1144 808 46 -2 223
1160 808 0 0 179
1176 808 -2 -44 212
1192 808 0 -60 201
1208 808 14 -2 209
1224 808 0 0 157
1240 808 0 0 171
1256 808 24 2 217
1272 808 0 -26 215
1288 808 -2 -28 214
1304 808 6 -22 238
1320 808 0 0 172
1336 808 0 0 134
1352 808 0 0 167
1368 808 0 0 176
1384 808 0 0 172
1400 808 0 0 183
1416 808 0 0 169
1432 808 80 0 216
1448 808 30 0 226
1464 808 -14 -2 440
1480 808 -2 -14 283
1496 808 -6 0 256
1512 808 0 0 175
1528 808 -8 -2 221
1544 808 -6 2 272
1560 808 -6 -6 275
1576 808 -10 -30 218
1592 808 -2 -56 238
1608 808 0 -46 210
1624 808 2 -26 210
1640 808 -6 -6 227
1656 808 -2 -56 236
1672 808 -12 -40 226
1688 808 -14 -38 223
1704 808 -4 -48 231
1720 808 0 0 199
1736 808 0 -28 214
1752 808 0 0 196
1768 808 0 0 165
1784 808 0 0 137
1800 808 0 0 175
1816 808 0 0 165
1832 808 0 0 157
1848 808 0 0 202
1864 808 0 0 209
1880 808 -6 -2 216
1896 808 0 -14 205
1912 808 0 -46 280
8 792 -2 -42 288
24 792 0 0 218
40 792 24 0 259
56 792 0 0 231
72 792 0 0 168
88 792 0 0 190
104 792 0 0 171
120 792 2 -14 235
136 792 2 -6 221
152 792 0 0 201
168 792 10 -2 239
184 792 0 0 224
200 792 0 -28 218
216 792 0 0 215
232 792 14 2 239
248 792 30 2 241
264 792 0 0 199
280 792 2 -50 270
296 792 40 0 235
312 792 0 0 209
328 792 0 0 240
344 792 0 0 238
360 792 0 0 209
376 792 14 -2 219
392 792 0 0 189
408 792 0 30 221
424 792 0 0 165
440 792 0 0 172
456 792 -14 0 207
472 792 0 0 208
488 792 2 -48 236
504 792 8 -58 258
520 792 46 -2 242
536 792 26 0 248
552 792 -2 -48 228
568 792 6 0 256
584 792 24 8 234
600 792 30 0 262
616 792 -2 -30 236
632 792 12 2 238
648 792 16 -14 299
664 792 22 -6 290
680 792 2 -52 229
696 792 2 -50 207
712 792 26 -12 219
728 792 0 0 139
744 792 28 0 196
760 792 30 2 194
776 792 0 -40 198
792 792 34 0 231
808 792 18 -2 215
824 792 18 0 212
840 792 0 0 182
856 792 26 2 245
872 792 14 0 235
888 792 14 -24 231
904 792 -10 -2 227
920 792 0 0 183
936 792 0 0 170
952 792 14 -8 227
968 792 16 6 251
984 792 0 -30 212
1000 792 14 -28 209
1016 792 0 -30 207
1032 792 0 -22 232
1048 792 -2 -48 194
1064 792 0 -38 220
1080 792 22 -14 202
1096 792 30 0 206
1112 792 0 -28 208
1128 792 0 -36 218
1144 792 0 0 155
1160 792 0 -46 209
1176 792 0 -28 201
1192 792 64 0 237
1208 792 14 2 174
1224 792 0 0 151
1240 792 0 -28 194
1256 792 18 -2 216
1272 792 0 -30 209
1288 792 24 0 205
1304 792 2 6 217
1320 792 0 -22 211
1336 792 6 -30 244
1352 792 0 0 194
1368 792 24 -2 219
1384 792 58 0 213
1400 792 60 0 202
1416 792 0 0 175
1432 792 0 0 172
1448 792 0 0 185
1464 792 6 -34 305
1480 792 -6 -14 391
1496 792 -6 2 240
1512 792 0 0 122
1528 792 -6 -6 243
1544 792 -6 -14 247
1560 792 -8 -34 325
1576 792 -6 -22 240
1592 792 -14 -62 229
1608 792 0 -30 212
1624 792 0 -44 220
1640 792 -8 -22 228
1656 792 -12 -38 235
1672 792 -12 -42 241
1688 792 -2 -52 224
1704 792 -2 -56 209
1720 792 -2 -30 215
1736 792 0 -42 237
1752 792 0 -22 210
1768 792 0 -36 200
1784 792 -26 -4 226
1800 792 -26 -2 219
1816 792 0 0 186
1832 792 2 -20 195
1848 792 0 -30 203
1864 792 0 0 201
1880 792 0 0 146
1896 792 -14 0 212
1912 792 4 -58 249
8 776 -4 0 250
24 776 0 -56 254
40 776 0 0 259
56 776 14 0 244
72 776 0 0 223
88 776 0 0 186
104 776 0 0 229
120 776 -2 -22 248
136 776 0 0 215
152 776 0 0 218
168 776 4 14 257
184 776 2 0 231
200 776 14 0 228
216 776 0 0 225
232 776 0 10 241
248 776 0 0 219
264 776 0 0 188
280 776 0 0 238
296 776 0 0 189
312 776 0 0 179
328 776 0 0 228
344 776 0 0 180
360 776 0 0 206
376 776 38 0 236
392 776 0 0 217
408 776 -58 0 233
424 776 0 0 212
440 776 0 -48 199
456 776 0 0 170
472 776 0 0 228
488 776 0 0 165
504 776 22 0 216
520 776 0 -48 229
536 776 24 0 248
552 776 -2 -60 249
568 776 30 0 223
584 776 24 -2 235
600 776 16 -38 281
616 776 0 -24 257
632 776 10 -10 243
648 776 20 -18 313
664 776 20 -24 280
680 776 6 -58 244
696 776 -2 -62 201
712 776 0 0 174
728 776 22 0 181
744 776 30 0 182
760 776 40 8 231
776 776 -2 -38 216
792 776 30 0 238
808 776 14 -2 211
824 776 0 0 212
840 776 0 0 216
856 776 22 -6 319
872 776 0 -56 256
888 776 0 -58 234
904 776 0 -20 206
920 776 0 0 227
936 776 20 -34 233
952 776 28 -2 214
968 776 14 2 211
984 776 18 0 207
1000 776 24 0 207
1016 776 0 -28 218
1032 776 0 -26 210
1048 776 0 -34 216
1064 776 -2 -28 175
1080 776 14 -24 191
1096 776 18 -22 216
1112 776 36 2 212
1128 776 40 0 193
1144 776 2 -6 191
1160 776 0 -34 195
1176 776 62 0 190
1192 776 0 0 177
1208 776 0 0 161
1224 776 8 -4 187
1240 776 0 -30 217
1256 776 22 0 239
1272 776 2 -28 234
1288 776 6 4 251
1304 776 10 10 242
1320 776 0 -36 203
1336 776 0 -26 202
1352 776 0 -12 230
1368 776 14 -30 215
1384 776 50 0 226
1400 776 0 -24 227
1416 776 0 -26 195
1432 776 2 -24 184
1448 776 0 0 199
1464 776 0 0 186
1480 776 -10 -8 388
1496 776 -10 -22 272
1512 776 -14 -50 241
1528 776 -12 -54 245
1544 776 -10 -54 273
1560 776 -6 -36 336
1576 776 -42 -30 307
1592 776 -18 -28 340
1608 776 -2 -26 340
1624 776 2 -26 405
1640 776 -2 -26 299
1656 776 6 -26 318
1672 776 28 -28 336
1688 776 -10 -26 332
1704 776 0 -26 300
1720 776 0 -26 303
1736 776 -16 -22 272
1752 776 -2 -24 250
1768 776 2 -34 213
1784 776 0 -48 206
1800 776 -12 -20 239
1816 776 -6 -22 219
1832 776 0 -22 209
1848 776 0 -24 217
1864 776 -12 -4 214
1880 776 0 -4 197
1896 776 -12 0 202
1912 776 8 -56 269
8 760 0 0 261
24 760 0 0 250
40 760 2 8 267
56 760 6 -60 235
72 760 0 0 220
88 760 0 0 189
104 760 0 0 185
120 760 0 0 235
136 760 0 0 179
152 760 0 0 204
168 760 0 0 186
184 760 0 0 189
200 760 44 0 225
216 760 0 0 235
232 760 12 0 237
248 760 16 0 253
264 760 0 0 174
280 760 0 0 227
296 760 0 0 223
312 760 14 -8 222
328 760 0 0 230
344 760 0 0 222
360 760 0 0 202
376 760 0 0 239
392 760 2 -54 236
408 760 0 0 190
424 760 0 0 217
440 760 0 0 177
456 760 0 0 199
472 760 0 0 204
488 760 30 0 239
504 760 24 2 246
520 760 10 4 239
536 760 16 2 242
552 760 0 -12 208
568 760 18 0 248
584 760 10 -58 265
600 760 6 -54 356
616 760 -10 -56 260
632 760 12 -24 237
648 760 20 -20 281
664 760 26 -14 255
680 760 28 -10 218
696 760 22 -14 232
712 760 10 0 208
728 760 0 -28 177
744 760 30 0 199
760 760 2 -48 239
776 760 22 0 226
792 760 0 0 224
808 760 30 0 223
824 760 52 2 247
840 760 0 -14 226
856 760 22 -18 272
872 760 20 -24 270
888 760 50 0 202
904 760 2 -26 206
