#x y u v sad
456 920 0 0 182
472 920 0 0 142
488 920 0 0 133
504 920 0 0 153
520 920 -10 0 218
536 920 -8 4 240
552 920 0 0 224
568 920 0 0 159
584 920 0 0 180
600 920 0 6 201
616 920 0 0 190
632 920 -6 6 198
648 920 6 0 253
664 920 0 2 252
680 920 2 0 220
696 920 0 0 159
712 920 0 0 190
728 920 0 0 186
744 920 0 6 195
760 920 2 2 236
776 920 -16 10 308
792 920 0 0 228
808 920 0 0 218
824 920 0 0 197
840 920 2 4 244
856 920 -2 6 211
872 920 12 2 243
888 920 -2 6 186
904 920 -2 14 213
920 920 0 14 209
936 920 0 10 211
952 920 4 10 238
968 920 4 10 239
984 920 0 10 230
1000 920 0 12 201
1016 920 0 14 221
1032 920 0 6 215
1048 920 0 0 204
1064 920 0 6 199
1080 920 0 0 214
1096 920 -2 6 182
1112 920 0 8 178
1128 920 10 6 193
1144 920 -10 2 380
1160 920 -10 6 605
1176 920 -10 8 504
1192 920 -10 8 400
1208 920 -10 8 303
1224 920 -12 8 278
1240 920 -10 8 357
1256 920 -10 8 486
1272 920 -6 0 220
1288 920 -10 22 430
1304 920 -10 6 304
1320 920 -10 8 276
1336 920 -8 8 282
1352 920 -10 8 318
1368 920 -10 10 155
1384 920 -2 6 179
1400 920 20 0 296
1416 920 12 2 318
1432 920 -10 8 424
1448 920 -10 8 535
1464 920 -8 6 457
1480 920 -6 10 246
1496 920 0 0 161
1512 920 0 0 199
1528 920 0 0 175
1544 920 6 2 178
1560 920 0 0 175
1576 920 0 0 144
1592 920 0 0 154
1608 920 0 0 172
1624 920 0 0 187
1640 920 0 0 171
1656 920 4 -6 196
1672 920 0 0 163
1688 920 0 0 165
1704 920 0 0 165
1720 920 0 0 186
1736 920 0 0 202
1752 920 0 0 230
1768 920 0 0 196
1784 920 0 0 182
1800 920 0 0 153
1816 920 0 58 358
1832 920 -14 -6 285
1848 920 -12 -6 245
1864 920 0 0 208
1880 920 0 0 200
1896 920 0 0 229
1912 920 0 42 280
8 904 -6 0 218
24 904 0 0 205
40 904 -2 -14 252
56 904 -10 -6 390
72 904 -10 4 220
88 904 0 0 177
104 904 0 0 165
120 904 0 0 144
136 904 0 0 175
152 904 0 0 133
168 904 0 0 192
184 904 0 0 171
200 904 0 0 161
216 904 0 0 180
232 904 0 0 145
248 904 0 0 152
264 904 0 0 138
280 904 0 0 171
296 904 0 0 161
312 904 0 0 127
328 904 0 0 134
344 904 0 0 143
360 904 0 0 152
376 904 0 0 155
392 904 0 0 154
408 904 0 0 165
424 904 0 0 140
440 904 0 0 123
456 904 0 0 158
472 904 0 0 126
488 904 0 0 161
504 904 0 0 145
520 904 -10 0 200
536 904 -8 6 230
552 904 0 0 210
568 904 2 2 239
584 904 0 0 186
600 904 0 0 145
616 904 0 0 155
632 904 0 0 203
648 904 -10 6 222
664 904 -8 6 230
680 904 -10 6 247
696 904 -10 6 291
712 904 -60 0 223
728 904 0 6 188
744 904 -4 6 232
760 904 -2 6 195
776 904 0 8 239
792 904 -8 6 281
808 904 -42 0 229
824 904 -2 8 243
840 904 0 8 183
856 904 -54 0 190
872 904 0 8 226
888 904 -6 8 211
904 904 -2 6 246
920 904 0 12 242
936 904 -26 0 192
952 904 0 10 209
968 904 -24 0 206
984 904 0 10 187
1000 904 0 12 206
1016 904 -20 0 219
1032 904 -6 4 192
1048 904 -14 4 191
1064 904 -6 8 191
1080 904 -20 0 178
1096 904 -2 10 194
1112 904 2 10 181
1128 904 -10 2 194
1144 904 -10 -2 365
1160 904 -10 6 407
1176 904 -10 8 285
1192 904 -10 8 437
1208 904 -10 8 311
1224 904 -10 8 336
1240 904 -12 8 396
1256 904 -10 6 357
1272 904 -6 0 214
1288 904 -10 12 339
1304 904 -12 -4 354
1320 904 -10 8 214
1336 904 -2 14 188
1352 904 -10 6 206
1368 904 -10 0 126
1384 904 0 0 64
1400 904 0 0 64
1416 904 0 2 109
1432 904 0 6 118
1448 904 -10 8 225
1464 904 -10 8 358
1480 904 -52 18 323
1496 904 -18 10 346
1512 904 16 2 320
1528 904 26 0 215
1544 904 0 0 186
1560 904 0 0 171
1576 904 0 0 190
1592 904 0 0 145
1608 904 0 0 189
1624 904 0 0 197
1640 904 0 -4 180
1656 904 0 0 181
1672 904 0 0 201
1688 904 0 0 195
1704 904 0 0 177
1720 904 0 0 207
1736 904 0 0 180
1752 904 0 0 194
1768 904 -2 2 220
1784 904 0 0 166
1800 904 -12 0 218
1816 904 -4 40 408
1832 904 0 46 302
1848 904 0 0 234
1864 904 0 0 199
1880 904 0 0 240
1896 904 -14 0 237
1912 904 0 28 380
8 888 0 0 226
24 888 0 0 203
40 888 0 0 166
56 888 -6 -26 371
72 888 -10 -4 258
88 888 0 0 151
104 888 0 0 136
120 888 0 0 133
136 888 0 0 126
152 888 0 0 155
168 888 0 0 159
184 888 0 0 148
200 888 0 0 164
216 888 0 0 168
232 888 0 0 184
248 888 0 0 123
264 888 0 0 118
280 888 0 0 156
296 888 0 0 164
312 888 0 0 183
328 888 0 0 177
344 888 0 0 133
360 888 0 0 169
376 888 0 0 147
392 888 0 0 139
408 888 0 0 169
424 888 0 0 137
440 888 0 0 196
456 888 0 0 147
472 888 0 0 156
488 888 0 0 168
504 888 0 0 159
520 888 -10 0 187
536 888 -10 6 300
552 888 -14 6 271
568 888 -4 6 277
584 888 0 8 221
600 888 4 20 204
616 888 -10 6 222
632 888 -6 6 202
648 888 0 8 272
664 888 -10 6 266
680 888 -10 6 270
696 888 -10 6 299
712 888 -28 4 294
728 888 0 8 251
744 888 -8 6 280
760 888 -8 6 295
776 888 -14 4 210
792 888 0 0 166
808 888 0 10 219
824 888 0 0 182
840 888 0 2 192
856 888 0 0 178
872 888 0 6 199
888 888 -20 0 218
904 888 -26 0 204
920 888 -24 0 210
936 888 0 8 215
952 888 -32 0 229
968 888 -26 0 198
984 888 4 10 221
1000 888 -54 -10 225
1016 888 -8 6 208
1032 888 2 12 207
1048 888 0 8 193
1064 888 4 10 203
1080 888 2 14 183
1096 888 0 6 192
1112 888 0 8 152
1128 888 -10 2 217
1144 888 -12 -52 465
1160 888 -10 8 344
1176 888 -8 6 295
1192 888 -10 8 307
1208 888 -14 8 272
1224 888 -10 8 293
1240 888 -12 10 459
1256 888 -10 10 377
1272 888 -8 0 205
1288 888 -10 10 351
1304 888 -10 6 374
1320 888 -6 6 193
1336 888 -14 -2 207
1352 888 -10 8 275
1368 888 -8 0 126
1384 888 0 0 64
1400 888 0 0 64
1416 888 0 0 64
1432 888 0 0 64
1448 888 0 0 64
1464 888 0 0 64
1480 888 0 2 106
1496 888 0 6 116
1512 888 -18 10 178
1528 888 8 4 233
1544 888 24 0 259
1560 888 0 6 320
1576 888 0 6 286
1592 888 24 0 246
1608 888 0 0 206
1624 888 0 0 209
1640 888 0 0 159
1656 888 0 0 142
1672 888 -14 -2 212
1688 888 0 0 169
1704 888 0 0 165
1720 888 6 4 205
1736 888 0 0 145
1752 888 0 0 196
1768 888 0 0 177
1784 888 0 0 167
1800 888 -14 2 281
1816 888 -14 -4 307
1832 888 -6 12 248
1848 888 -14 -6 248
1864 888 0 0 179
1880 888 2 -10 223
1896 888 28 0 228
1912 888 0 12 313
8 872 0 0 238
24 872 0 0 181
40 872 0 0 170
56 872 -12 2 341
72 872 0 -58 273
88 872 -14 0 182
104 872 0 0 164
120 872 0 0 135
136 872 0 0 148
152 872 0 0 125
168 872 0 0 111
184 872 0 0 154
200 872 0 0 161
216 872 0 0 116
232 872 0 0 171
248 872 0 0 151
264 872 0 0 133
280 872 0 0 134
296 872 0 0 149
312 872 0 0 169
328 872 0 0 153
344 872 0 0 152
360 872 0 0 144
376 872 0 0 163
392 872 0 0 157
408 872 -6 -2 187
424 872 0 0 145
440 872 0 0 134
456 872 0 0 123
472 872 0 0 169
488 872 0 0 157
504 872 0 0 156
520 872 -10 0 192
536 872 -10 0 225
552 872 -6 0 229
568 872 0 0 160
584 872 0 0 205
600 872 0 0 221
616 872 0 12 198
632 872 -10 10 265
648 872 -10 6 428
664 872 -10 6 293
680 872 -10 6 207
696 872 0 12 165
712 872 6 8 199
728 872 -2 6 207
744 872 0 0 198
760 872 -8 0 285
776 872 -18 0 212
792 872 0 0 187
808 872 -2 6 210
824 872 0 0 173
840 872 6 10 209
856 872 -2 12 218
872 872 0 8 204
888 872 -20 0 233
904 872 -20 0 209
920 872 0 8 192
936 872 0 6 205
952 872 -6 6 204
968 872 -8 2 197
984 872 0 18 198
1000 872 2 6 213
1016 872 0 2 200
1032 872 -6 6 170
1048 872 0 0 170
1064 872 0 0 168
1080 872 0 0 102
1096 872 0 0 139
1112 872 12 4 167
1128 872 -10 6 223
1144 872 -10 8 474
1160 872 -10 8 253
1176 872 0 0 244
1192 872 -2 6 240
1208 872 0 8 251
1224 872 -8 6 370
1240 872 -10 8 396
1256 872 -10 6 392
1272 872 -6 -24 231
1288 872 -10 8 310
1304 872 -10 8 317
1320 872 -14 2 217
1336 872 -10 6 260
1352 872 -10 8 313
1368 872 -6 0 118
1384 872 0 0 64
1400 872 0 0 64
1416 872 0 0 64
1432 872 0 0 64
1448 872 0 0 64
1464 872 0 0 64
1480 872 0 0 50
1496 872 0 0 64
1512 872 0 0 64
1528 872 0 0 64
1544 872 0 0 81
1560 872 0 6 116
1576 872 0 6 159
1592 872 24 0 217
1608 872 56 -8 294
1624 872 56 -8 309
1640 872 0 6 333
1656 872 20 2 244
1672 872 -6 6 220
1688 872 0 0 184
1704 872 0 0 164
1720 872 0 0 170
1736 872 0 0 153
1752 872 0 0 135
1768 872 0 0 154
1784 872 0 0 181
1800 872 -4 36 335
1816 872 -14 0 340
1832 872 -10 -4 241
1848 872 0 0 234
1864 872 0 0 203
1880 872 0 0 221
1896 872 0 0 213
1912 872 4 50 549
8 856 0 0 224
24 856 -14 2 269
40 856 -6 6 317
56 856 0 6 276
72 856 -12 6 334
88 856 -12 -6 194
104 856 0 0 134
120 856 0 0 158
136 856 0 0 148
152 856 0 0 192
168 856 0 0 151
184 856 0 0 162
200 856 0 0 154
216 856 0 0 128
232 856 0 0 173
248 856 0 0 175
264 856 0 0 141
280 856 0 0 131
296 856 0 0 130
312 856 0 0 153
328 856 0 0 168
344 856 0 0 165
360 856 0 0 144
376 856 0 0 132
392 856 0 0 164
408 856 0 0 154
424 856 0 0 166
440 856 0 0 155
456 856 0 0 123
472 856 0 0 181
488 856 0 0 126
504 856 0 0 128
520 856 -8 -2 227
536 856 -10 -4 234
552 856 -8 0 202
568 856 0 0 169
584 856 -30 0 196
600 856 0 44 204
616 856 2 10 202
632 856 -10 6 299
648 856 -10 8 323
664 856 -10 8 374
680 856 -12 2 213
696 856 0 0 138
712 856 0 0 130
728 856 -10 6 289
744 856 0 8 256
760 856 -10 6 302
776 856 -10 8 273
792 856 0 0 154
808 856 0 0 209
824 856 -22 0 169
840 856 0 0 189
856 856 -12 0 201
872 856 0 0 185
888 856 -6 6 209
904 856 0 0 199
920 856 0 10 208
936 856 0 12 207
952 856 -6 6 203
968 856 0 8 200
984 856 0 8 209
1000 856 -28 0 186
1016 856 0 10 185
1032 856 0 10 182
1048 856 6 8 196
1064 856 0 0 149
1080 856 0 0 155
1096 856 -22 0 184
1112 856 0 0 175
1128 856 -10 6 326
1144 856 -10 8 330
1160 856 -14 24 225
1176 856 0 0 150
1192 856 0 0 168
1208 856 0 4 215
1224 856 -10 8 263
1240 856 -8 8 285
1256 856 -8 10 249
1272 856 -10 8 218
1288 856 -10 10 321
1304 856 -10 6 330
1320 856 -16 0 244
1336 856 -10 8 250
1352 856 -10 6 279
1368 856 -6 0 116
1384 856 0 0 64
1400 856 0 0 64
1416 856 0 0 64
1432 856 0 0 64
1448 856 0 0 63
1464 856 0 0 64
1480 856 0 0 64
1496 856 0 0 61
1512 856 0 0 64
1528 856 0 0 64
1544 856 0 0 64
1560 856 0 0 64
1576 856 0 0 57
1592 856 0 0 52
1608 856 0 0 73
1624 856 0 6 114
1640 856 0 6 144
1656 856 24 0 236
1672 856 -8 8 351
1688 856 -8 8 327
1704 856 -16 10 359
1720 856 -2 8 254
1736 856 0 0 150
1752 856 0 0 152
1768 856 0 0 156
1784 856 0 0 209
1800 856 -8 20 340
1816 856 -14 -4 302
1832 856 -22 -2 246
1848 856 -6 0 220
1864 856 0 0 188
1880 856 12 0 285
1896 856 0 14 222
1912 856 6 42 370
8 840 -2 26 271
24 840 -10 6 270
40 840 0 0 238
56 840 0 0 172
72 840 -10 -2 351
88 840 -14 0 215
104 840 0 0 153
120 840 0 0 168
136 840 0 0 191
152 840 0 0 172
168 840 0 0 126
184 840 0 0 169
200 840 0 0 132
216 840 0 0 128
232 840 0 0 155
248 840 0 0 179
264 840 0 0 164
280 840 0 0 174
296 840 0 0 149
312 840 0 0 179
328 840 0 0 162
344 840 0 0 153
360 840 0 0 148
376 840 0 0 163
392 840 0 0 141
408 840 0 0 181
424 840 0 0 158
440 840 0 0 155
456 840 0 0 186
472 840 0 0 149
488 840 0 0 131
504 840 0 0 132
520 840 -6 -8 232
536 840 -10 14 250
552 840 -50 12 242
568 840 0 0 194
584 840 0 0 183
600 840 0 8 213
616 840 0 6 230
632 840 -10 6 269
648 840 -8 6 231
664 840 -12 6 184
680 840 0 0 182
696 840 0 0 177
712 840 0 6 227
728 840 -2 6 267
744 840 0 8 280
760 840 -8 8 301
776 840 -6 12 258
792 840 0 16 207
808 840 4 18 211
824 840 0 12 194
840 840 0 12 214
856 840 0 12 213
872 840 -2 12 198
888 840 -14 4 228
904 840 -28 0 198
920 840 0 10 193
936 840 -20 0 202
952 840 0 10 189
968 840 -6 8 207
984 840 0 52 191
1000 840 0 8 167
1016 840 0 0 122
1032 840 0 0 132
1048 840 0 0 158
1064 840 0 0 191
1080 840 0 0 181
1096 840 0 0 170
1112 840 0 0 170
1128 840 -10 2 380
1144 840 -10 8 261
1160 840 -12 6 232
1176 840 -10 2 217
1192 840 -8 8 233
1208 840 0 0 175
1224 840 0 0 195
1240 840 0 8 217
1256 840 -12 6 255
1272 840 -12 6 333
1288 840 -10 6 323
1304 840 -10 6 348
1320 840 -10 8 263
1336 840 -6 16 293
1352 840 -10 6 201
1368 840 -4 0 116
1384 840 0 0 64
1400 840 0 0 63
1416 840 0 0 62
1432 840 0 0 58
1448 840 -2 10 142
1464 840 -14 8 198
1480 840 0 8 164
1496 840 -8 8 157
1512 840 -10 10 420
1528 840 -10 10 769
1544 840 -10 8 700
1560 840 -12 10 292
1576 840 0 0 43
1592 840 0 0 10
1608 840 0 0 64
1624 840 0 0 62
1640 840 0 0 64
1656 840 0 0 64
1672 840 0 0 73
1688 840 -8 10 224
1704 840 14 2 322
1720 840 0 6 242
1736 840 2 6 298
1752 840 2 6 330
1768 840 0 6 291
1784 840 0 0 269
1800 840 -10 10 363
1816 840 -14 0 298
1832 840 0 0 204
1848 840 0 0 197
1864 840 0 -44 288
1880 840 -18 0 243
1896 840 -10 10 277
1912 840 24 -22 530
8 824 -14 2 266
24 824 -22 0 233
40 824 0 14 234
56 824 0 30 234
72 824 -10 0 340
88 824 -12 0 217
104 824 0 0 179
120 824 -30 -6 205
136 824 0 0 164
152 824 0 0 159
168 824 0 0 208
184 824 0 0 156
200 824 0 0 174
216 824 0 0 151
232 824 0 0 165
248 824 0 0 142
264 824 0 0 128
280 824 0 0 158
296 824 0 0 111
312 824 0 0 172
328 824 0 0 158
344 824 0 0 157
360 824 0 0 159
376 824 0 0 170
392 824 0 0 155
408 824 0 0 157
424 824 0 0 144
440 824 0 0 138
456 824 0 0 136
472 824 0 0 159
488 824 0 0 121
504 824 0 0 141
520 824 0 0 167
536 824 -12 0 240
552 824 -52 0 242
568 824 0 0 186
584 824 0 10 204
600 824 -18 6 213
616 824 0 0 206
632 824 0 0 227
648 824 -8 6 268
664 824 -6 6 264
680 824 2 8 292
696 824 4 8 284
712 824 -6 6 258
728 824 52 18 255
744 824 0 8 223
760 824 0 10 233
776 824 -22 2 209
792 824 0 10 205
808 824 0 10 219
824 824 0 10 197
840 824 -26 0 214
856 824 -12 6 211
872 824 0 10 209
888 824 8 12 215
904 824 -24 2 207
920 824 0 10 175
936 824 -8 6 206
952 824 0 12 209
968 824 2 56 185
984 824 0 6 175
1000 824 0 0 151
1016 824 0 0 121
1032 824 0 0 134
1048 824 0 0 157
1064 824 0 0 134
1080 824 0 0 136
1096 824 0 0 161
1112 824 0 0 146
1128 824 -10 0 405
1144 824 -8 6 213
1160 824 0 10 229
1176 824 -12 10 270
1192 824 -10 6 264
1208 824 -4 6 239
1224 824 0 6 217
1240 824 0 12 266
1256 824 -8 8 288
1272 824 -10 6 254
1288 824 -10 0 333
1304 824 -10 8 309
1320 824 -10 8 263
1336 824 -10 6 279
1352 824 -10 4 199
1368 824 0 0 81
1384 824 0 0 81
1400 824 -22 0 104
1416 824 0 10 100
1432 824 -10 8 440
1448 824 -10 8 761
1464 824 -10 8 720
1480 824 -12 10 1090
1496 824 -6 8 955
1512 824 -10 8 1013
1528 824 -10 8 785
1544 824 -10 10 774
1560 824 -10 8 1093
1576 824 -10 8 124
1592 824 0 0 22
1608 824 0 0 56
1624 824 -10 8 335
1640 824 -10 10 448
1656 824 -10 10 495
1672 824 -12 8 389
1688 824 -10 8 740
1704 824 0 34 155
1720 824 0 0 66
1736 824 0 0 81
1752 824 0 6 116
1768 824 -6 8 148
1784 824 -8 8 470
1800 824 -10 10 580
1816 824 -6 20 225
1832 824 -4 22 236
1848 824 -2 0 214
1864 824 0 0 224
1880 824 -2 -38 234
1896 824 -12 12 352
1912 824 0 2 1675
8 808 -14 2 272
24 808 0 6 221
40 808 0 0 178
56 808 10 6 219
72 808 -12 6 329
88 808 -10 2 243
104 808 0 0 142
120 808 0 0 187
136 808 0 0 175
152 808 0 0 171
168 808 0 0 197
184 808 0 0 176
200 808 -22 0 185
216 808 0 0 167
232 808 0 0 160
248 808 0 0 174
264 808 0 0 154
280 808 0 0 179
296 808 0 0 123
312 808 0 0 147
328 808 0 0 163
344 808 0 0 126
360 808 0 0 147
376 808 0 0 144
392 808 0 0 134
408 808 6 8 190
424 808 0 0 140
440 808 0 0 143
456 808 0 0 155
472 808 0 0 95
488 808 0 0 153
504 808 0 0 152
520 808 0 0 197
536 808 -12 2 254
552 808 -22 0 221
568 808 -30 0 224
584 808 0 0 167
600 808 0 0 185
616 808 0 0 175
632 808 0 0 171
648 808 0 0 174
664 808 12 8 216
680 808 0 6 211
696 808 -40 0 199
712 808 0 6 208
728 808 0 6 206
744 808 -12 6 214
760 808 -6 6 233
776 808 0 10 202
792 808 6 12 222
808 808 0 10 217
824 808 0 10 214
840 808 -6 8 198
856 808 -28 0 195
872 808 0 8 177
888 808 0 10 181
904 808 0 0 195
920 808 0 10 161
936 808 0 0 165
952 808 0 0 179
968 808 0 10 174
984 808 0 6 190
1000 808 0 20 178
1016 808 0 14 189
1032 808 0 0 162
1048 808 0 8 157
1064 808 -6 6 184
1080 808 -6 6 190
1096 808 2 16 204
1112 808 2 14 202
1128 808 -8 6 297
1144 808 -10 8 459
1160 808 -16 8 286
1176 808 -4 6 253
1192 808 -2 6 251
1208 808 0 6 198
1224 808 0 6 204
1240 808 -10 0 246
1256 808 -10 12 282
1272 808 -12 0 267
1288 808 -10 8 350
1304 808 -10 6 372
1320 808 -6 12 295
1336 808 -10 8 290
1352 808 -10 8 190
1368 808 -6 10 149
1384 808 -10 8 149
1400 808 -10 8 423
1416 808 -10 8 622
1432 808 -10 8 1071
1448 808 -12 10 897
1464 808 -10 8 748
1480 808 -10 8 962
1496 808 -10 8 614
1512 808 -10 8 846
1528 808 -8 8 753
1544 808 -10 8 669
1560 808 -10 8 671
1576 808 -10 10 171
1592 808 0 0 93
1608 808 0 0 64
1624 808 -10 8 508
1640 808 -10 8 449
1656 808 -10 8 497
1672 808 -10 8 621
1688 808 -10 8 465
1704 808 -10 0 126
1720 808 0 0 64
1736 808 0 0 73
1752 808 -10 10 185
1768 808 -8 10 167
1784 808 -6 30 173
1800 808 -10 8 405
1816 808 -8 6 233
1832 808 0 0 221
1848 808 0 0 205
1864 808 0 0 214
1880 808 -10 10 281
1896 808 -6 -48 258
1912 808 0 2 354
8 792 -20 4 273
24 792 -8 2 197
40 792 0 6 200
56 792 0 0 212
72 792 -10 0 272
88 792 -10 -2 293
104 792 -2 -10 219
120 792 0 0 170
136 792 0 0 118
152 792 0 0 162
168 792 0 0 150
184 792 0 0 180
200 792 0 0 189
216 792 0 0 186
232 792 0 0 184
248 792 0 0 169
264 792 0 0 151
280 792 0 0 170
296 792 0 0 159
312 792 0 0 168
328 792 0 0 173
344 792 0 0 183
360 792 0 0 177
376 792 0 0 142
392 792 0 0 145
408 792 0 0 141
424 792 0 0 160
440 792 0 0 191
456 792 0 0 124
472 792 0 0 174
488 792 0 0 163
504 792 0 0 144
520 792 0 0 155
536 792 -10 0 252
552 792 -10 2 213
568 792 0 0 191
584 792 -24 -2 193
600 792 2 10 192
616 792 -8 8 218
632 792 -16 0 194
648 792 0 0 168
664 792 0 0 152
680 792 0 0 180
696 792 0 0 173
712 792 0 0 150
728 792 0 0 192
744 792 -4 8 219
760 792 -20 0 209
776 792 -6 4 195
792 792 0 10 198
808 792 0 10 195
824 792 -2 8 190
840 792 -14 0 186
856 792 0 0 156
872 792 0 0 124
888 792 0 6 159
904 792 0 0 160
920 792 0 0 152
936 792 0 0 135
952 792 0 0 143
968 792 0 0 137
984 792 0 0 133
1000 792 0 0 155
1016 792 0 0 164
1032 792 0 0 124
1048 792 0 0 122
1064 792 0 0 155
1080 792 0 0 178
1096 792 0 0 141
1112 792 0 0 211
1128 792 -10 6 265
1144 792 -10 6 262
1160 792 -4 6 202
1176 792 0 6 200
1192 792 0 6 179
1208 792 0 6 256
1224 792 0 6 271
1240 792 -12 8 319
1256 792 -6 8 323
1272 792 -8 8 363
1288 792 -10 8 490
1304 792 -10 6 352
1320 792 0 16 283
1336 792 -8 10 286
1352 792 -10 6 198
1368 792 -12 6 141
1384 792 -6 12 173
1400 792 -10 8 398
1416 792 -10 8 224
1432 792 -10 8 451
1448 792 -10 8 595
1464 792 -10 8 452
1480 792 -10 8 396
1496 792 -56 4 370
1512 792 -8 8 404
1528 792 -10 8 383
1544 792 -8 8 273
1560 792 -10 8 304
1576 792 -10 6 139
1592 792 0 0 81
1608 792 0 0 245
1624 792 -6 6 192
1640 792 -10 8 463
1656 792 -10 8 414
1672 792 0 16 136
1688 792 0 6 122
1704 792 -2 0 113
1720 792 0 0 64
1736 792 0 0 64
1752 792 0 6 115
1768 792 0 10 126
1784 792 -12 0 302
1800 792 -12 -2 287
1816 792 -8 0 214
1832 792 0 0 179
1848 792 0 0 208
1864 792 0 0 243
1880 792 0 0 241
1896 792 -6 -42 298
1912 792 14 -38 259
8 776 0 0 206
24 776 0 0 183
40 776 0 0 190
56 776 0 0 201
72 776 0 0 234
88 776 -10 0 320
104 776 -6 -2 227
120 776 0 0 216
136 776 0 0 173
152 776 0 0 203
168 776 0 0 187
184 776 0 0 161
200 776 0 0 186
216 776 0 0 172
232 776 0 0 159
248 776 0 0 154
264 776 0 0 170
280 776 0 0 160
296 776 0 0 142
312 776 0 0 148
328 776 0 0 137
344 776 20 2 195
360 776 0 0 142
376 776 0 0 119
392 776 0 0 138
408 776 0 0 178
424 776 0 0 132
440 776 0 0 124
456 776 0 0 128
472 776 0 0 132
488 776 0 0 140
504 776 0 0 150
520 776 0 0 151
536 776 -8 0 259
552 776 -6 0 190
568 776 0 -2 170
584 776 0 0 136
600 776 0 0 167
616 776 0 0 160
632 776 0 0 142
648 776 0 0 149
664 776 0 0 144
680 776 0 0 174
696 776 2 14 187
712 776 -16 0 216
728 776 0 10 223
744 776 -16 2 214
760 776 -18 0 212
776 776 0 12 205
792 776 -14 0 192
808 776 -10 2 182
824 776 0 0 141
840 776 0 0 145
856 776 0 0 113
872 776 0 10 156
888 776 0 0 153
904 776 0 0 171
920 776 0 0 122
936 776 0 0 169
952 776 0 0 181
968 776 0 0 159
984 776 0 0 147
1000 776 0 0 162
1016 776 0 0 120
1032 776 0 0 145
1048 776 0 0 122
1064 776 0 0 160
1080 776 0 0 159
1096 776 -2 10 175
1112 776 0 0 145
1128 776 -10 6 208
1144 776 -14 10 232
1160 776 0 4 231
1176 776 -2 6 202
1192 776 0 0 182
1208 776 0 10 214
1224 776 0 12 218
1240 776 -8 10 232
1256 776 -14 6 291
1272 776 -12 6 306
1288 776 -10 8 296
1304 776 -10 8 324
1320 776 -8 8 269
1336 776 -10 10 201
1352 776 -8 6 316
1368 776 -10 8 486
1384 776 -10 8 526
1400 776 -10 8 283
1416 776 -10 6 114
1432 776 -6 2 165
1448 776 -10 8 702
1464 776 -8 8 638
1480 776 -6 8 577
1496 776 -8 8 635
1512 776 -8 8 370
1528 776 -10 8 293
1544 776 14 8 281
1560 776 -4 10 250
1576 776 -10 8 426
1592 776 -6 6 143
1608 776 -10 8 265
1624 776 -10 10 982
1640 776 -10 10 299
1656 776 0 0 113
1672 776 0 0 64
1688 776 0 0 64
1704 776 0 0 64
1720 776 0 12 157
1736 776 -10 10 217
1752 776 -10 10 267
1768 776 0 0 63
1784 776 -10 8 447
1800 776 -12 10 330
1816 776 0 0 175
1832 776 0 0 194
1848 776 0 0 198
1864 776 0 0 241
1880 776 -6 24 261
1896 776 -6 6 290
1912 776 0 0 260
8 760 -8 2 244
24 760 0 0 220
40 760 0 0 229
56 760 0 0 240
72 760 0 0 242
88 760 -10 -2 331
104 760 -6 0 216
120 760 0 0 155
136 760 0 0 182
152 760 0 0 163
168 760 0 0 199
184 760 0 10 182
200 760 0 0 183
216 760 4 0 212
232 760 0 0 173
248 760 0 0 170
264 760 0 0 157
280 760 0 0 172
296 760 0 0 154
312 760 0 0 162
328 760 0 0 159
344 760 0 0 167
360 760 0 0 155
376 760 0 0 190
392 760 -6 2 194
408 760 0 0 176
424 760 0 0 134
440 760 0 0 153
456 760 0 0 212
472 760 0 0 153
488 760 0 0 132
504 760 0 0 122
520 760 0 0 188
536 760 -10 0 247
552 760 -4 0 204
568 760 0 0 162
584 760 0 0 175
600 760 -2 2 196
616 760 0 0 193
632 760 0 0 204
648 760 0 10 224
664 760 -14 2 210
680 760 2 12 228
696 760 0 10 249
712 760 -8 6 264
728 760 -30 0 232
744 760 0 10 209
760 760 -22 0 215
776 760 0 6 179
792 760 -30 0 184
808 760 -20 0 182
824 760 0 6 176
840 760 0 0 171
856 760 0 8 186
872 760 0 6 186
888 760 -48 2 203
904 760 -2 6 195
920 760 0 6 187
936 760 0 4 179
952 760 -14 2 191
968 760 0 0 195
984 760 0 2 154
1000 760 6 4 192
1016 760 0 0 173
1032 760 0 0 144
1048 760 0 0 110
1064 760 0 0 125
1080 760 0 10 155
1096 760 0 0 152
1112 760 0 0 143
1128 760 -8 0 201
1144 760 0 0 197
1160 760 -2 2 218
1176 760 0 0 214
1192 760 0 0 161
1208 760 -12 6 198
1224 760 12 12 230
1240 760 0 14 261
1256 760 -10 6 251
1272 760 -6 10 316
1288 760 -8 10 281
1304 760 -10 8 258
1320 760 -10 8 261
1336 760 -6 2 222
1352 760 -10 8 471
1368 760 -10 8 730
1384 760 -10 8 342
1400 760 -12 6 134
1416 760 -6 0 94
1432 760 0 0 55
1448 760 0 6 146
1464 760 -8 8 259
1480 760 -8 8 307
1496 760 -10 8 456
1512 760 -10 10 302
1528 760 -12 10 233
1544 760 -12 10 296
1560 760 -12 10 237
1576 760 -10 10 505
1592 760 -10 10 259
1608 760 -10 8 156
1624 760 -10 10 608
1640 760 -10 8 855
1656 760 -10 8 264
1672 760 0 0 73
1688 760 -10 10 252
1704 760 -10 10 676
1720 760 -12 10 592
1736 760 -10 10 606
1752 760 -10 10 562
