#x y u v sad
312 920 0 0 205
328 920 0 0 156
344 920 0 0 136
360 920 -22 0 179
376 920 0 0 128
392 920 0 0 152
408 920 0 0 171
424 920 0 0 147
440 920 0 0 127
456 920 0 0 130
472 920 0 0 137
488 920 0 0 190
504 920 0 0 180
520 920 0 0 141
536 920 0 0 135
552 920 0 0 145
568 920 0 0 164
584 920 0 0 130
600 920 0 0 171
616 920 0 0 123
632 920 0 0 113
648 920 0 0 146
664 920 0 0 146
680 920 0 0 134
696 920 0 0 159
712 920 0 0 127
728 920 0 0 142
744 920 0 0 131
760 920 0 0 171
776 920 0 0 128
792 920 0 0 144
808 920 -8 12 265
824 920 -6 10 313
840 920 -2 6 297
856 920 -6 10 220
872 920 -2 6 188
888 920 -2 6 190
904 920 0 0 202
920 920 -2 6 193
936 920 0 0 186
952 920 0 0 180
968 920 0 0 182
984 920 0 4 211
1000 920 0 4 309
1016 920 4 0 227
1032 920 -4 8 230
1048 920 -4 8 237
1064 920 -2 8 265
1080 920 -10 -4 251
1096 920 0 6 228
1112 920 -2 6 263
1128 920 6 0 288
1144 920 -2 8 242
1160 920 2 4 247
1176 920 -2 8 279
1192 920 0 0 304
1208 920 -4 10 271
1224 920 0 8 307
1240 920 -4 10 316
1256 920 -6 10 383
1272 920 -4 14 473
1288 920 -6 8 433
1304 920 -6 6 356
1320 920 -6 8 257
1336 920 0 14 233
1352 920 0 10 213
1368 920 4 8 227
1384 920 4 10 224
1400 920 -12 4 261
1416 920 -14 0 361
1432 920 -6 10 260
1448 920 -6 8 203
1464 920 -8 0 172
1480 920 -10 6 211
1496 920 6 40 214
1512 920 -8 16 234
1528 920 -36 -4 241
1544 920 0 0 133
1560 920 2 10 177
1576 920 2 6 216
1592 920 6 0 216
1608 920 14 0 209
1624 920 0 0 135
1640 920 0 0 204
1656 920 14 -2 199
1672 920 0 0 150
1688 920 0 0 160
1704 920 0 0 193
1720 920 0 10 204
1736 920 0 6 226
1752 920 14 0 210
1768 920 0 0 188
1784 920 0 0 155
1800 920 0 0 169
1816 920 0 0 191
1832 920 8 0 199
1848 920 18 -2 206
1864 920 0 10 202
1880 920 4 8 211
1896 920 0 0 245
1912 920 0 0 212
8 904 0 0 124
24 904 0 0 111
40 904 0 0 103
56 904 6 2 208
72 904 0 0 192
88 904 -4 2 194
104 904 0 0 160
120 904 0 0 140
136 904 -2 6 257
152 904 22 18 376
168 904 -2 6 331
184 904 2 10 267
200 904 -2 6 341
216 904 76 -46 398
232 904 -2 6 260
248 904 0 4 202
264 904 0 0 165
280 904 0 0 189
296 904 0 0 155
312 904 0 0 133
328 904 0 0 164
344 904 0 0 161
360 904 0 0 132
376 904 0 0 138
392 904 0 0 132
408 904 0 0 180
424 904 0 -14 183
440 904 0 0 188
456 904 0 0 133
472 904 0 0 124
488 904 0 0 114
504 904 0 0 179
520 904 0 0 166
536 904 0 0 132
552 904 0 0 173
568 904 0 0 119
584 904 0 0 144
600 904 0 0 162
616 904 0 0 106
632 904 0 0 157
648 904 0 0 127
664 904 0 0 143
680 904 0 0 141
696 904 0 0 143
712 904 0 0 151
728 904 0 0 148
744 904 0 0 149
760 904 0 0 126
776 904 0 0 146
792 904 0 0 131
808 904 -2 6 187
824 904 -6 10 274
840 904 -6 10 332
856 904 -4 8 250
872 904 0 6 182
888 904 0 8 164
904 904 0 2 174
920 904 0 0 130
936 904 0 6 170
952 904 0 6 199
968 904 -2 4 171
984 904 0 0 95
1000 904 4 0 209
1016 904 0 4 268
1032 904 0 22 307
1048 904 -2 6 234
1064 904 -6 12 268
1080 904 -6 12 244
1096 904 0 6 203
1112 904 0 4 199
1128 904 0 6 203
1144 904 0 38 231
1160 904 0 6 196
1176 904 2 4 244
1192 904 0 6 356
1208 904 -2 6 315
1224 904 2 4 213
1240 904 -12 14 235
1256 904 -4 10 320
1272 904 -4 10 515
1288 904 -4 10 528
1304 904 -4 10 421
1320 904 -6 12 286
1336 904 0 8 215
1352 904 0 12 214
1368 904 0 0 190
1384 904 0 14 287
1400 904 -22 -8 421
1416 904 0 16 258
1432 904 -12 0 211
1448 904 0 0 171
1464 904 0 0 207
1480 904 -14 2 198
1496 904 0 18 181
1512 904 0 30 191
1528 904 0 8 210
1544 904 0 8 204
1560 904 0 0 188
1576 904 14 0 209
1592 904 0 8 212
1608 904 2 6 230
1624 904 0 0 182
1640 904 6 6 180
1656 904 0 8 193
1672 904 0 12 215
1688 904 8 2 193
1704 904 0 0 184
1720 904 -2 10 198
1736 904 0 12 220
1752 904 0 10 239
1768 904 0 6 200
1784 904 4 2 205
1800 904 2 10 188
1816 904 0 8 198
1832 904 0 0 160
1848 904 -2 10 184
1864 904 6 8 211
1880 904 -4 12 206
1896 904 0 10 201
1912 904 0 0 244
8 888 0 0 86
24 888 0 0 91
40 888 0 0 88
56 888 0 0 112
72 888 0 0 183
88 888 -4 0 230
104 888 -16 0 277
120 888 2 8 375
136 888 -6 4 298
152 888 2 8 298
168 888 26 20 397
184 888 44 28 447
200 888 -18 -2 291
216 888 -6 2 204
232 888 0 0 150
248 888 0 0 164
264 888 0 0 147
280 888 0 0 192
296 888 0 0 158
312 888 0 -2 202
328 888 0 0 178
344 888 0 0 157
360 888 0 0 202
376 888 0 0 158
392 888 0 0 139
408 888 0 0 165
424 888 0 0 159
440 888 0 0 148
456 888 0 0 139
472 888 0 0 124
488 888 0 0 157
504 888 0 24 168
520 888 0 0 113
536 888 0 0 151
552 888 0 0 164
568 888 0 0 150
584 888 0 0 148
600 888 0 0 121
616 888 0 0 128
632 888 0 0 111
648 888 0 0 160
664 888 0 0 161
680 888 0 -6 184
696 888 0 0 115
712 888 0 0 150
728 888 0 0 139
744 888 0 0 155
760 888 0 0 153
776 888 0 0 156
792 888 0 0 150
808 888 0 0 168
824 888 0 0 182
840 888 -4 8 283
856 888 -6 10 362
872 888 -2 6 239
888 888 6 2 184
904 888 0 0 110
920 888 0 0 159
936 888 0 0 173
952 888 0 0 130
968 888 0 6 161
984 888 0 0 146
1000 888 0 0 197
1016 888 0 2 214
1032 888 0 6 299
1048 888 0 4 224
1064 888 -2 8 210
1080 888 0 6 220
1096 888 0 4 181
1112 888 0 6 201
1128 888 6 0 197
1144 888 0 0 218
1160 888 0 4 237
1176 888 0 0 267
1192 888 2 64 223
1208 888 0 6 242
1224 888 2 2 264
1240 888 4 2 211
1256 888 0 6 217
1272 888 0 8 219
1288 888 0 8 244
1304 888 -6 12 294
1320 888 -6 12 364
1336 888 8 10 359
1352 888 -2 12 456
1368 888 0 12 437
1384 888 -6 12 398
1400 888 -6 10 308
1416 888 0 14 237
1432 888 0 6 217
1448 888 0 0 189
1464 888 -18 0 184
1480 888 -12 2 178
1496 888 -8 0 203
1512 888 -4 0 185
1528 888 0 0 142
1544 888 10 0 186
1560 888 0 10 229
1576 888 2 6 216
1592 888 4 4 186
1608 888 10 0 221
1624 888 12 -2 264
1640 888 0 0 183
1656 888 12 2 202
1672 888 10 0 188
1688 888 -2 12 185
1704 888 0 0 181
1720 888 0 0 178
1736 888 0 20 187
1752 888 28 0 215
1768 888 0 8 221
1784 888 6 4 207
1800 888 -6 12 214
1816 888 0 0 179
1832 888 0 0 160
1848 888 0 0 192
1864 888 0 12 197
1880 888 0 10 181
1896 888 0 8 257
1912 888 12 2 253
8 872 0 0 117
24 872 0 0 96
40 872 0 0 86
56 872 0 0 112
72 872 0 0 150
88 872 -6 4 423
104 872 -2 6 330
120 872 -12 2 306
136 872 -10 2 421
152 872 -2 6 369
168 872 2 8 275
184 872 -2 4 246
200 872 -28 -8 243
216 872 0 0 213
232 872 0 0 213
248 872 0 0 157
264 872 0 -2 215
280 872 0 0 139
296 872 0 0 193
312 872 0 0 190
328 872 0 -2 196
344 872 0 0 152
360 872 0 0 143
376 872 0 0 176
392 872 0 0 134
408 872 0 0 175
424 872 0 0 176
440 872 0 0 181
456 872 0 0 173
472 872 0 0 134
488 872 0 0 98
504 872 0 0 129
520 872 0 0 143
536 872 0 0 173
552 872 0 0 157
568 872 0 0 140
584 872 0 0 119
600 872 0 0 110
616 872 0 0 112
632 872 0 0 129
648 872 0 0 140
664 872 0 0 170
680 872 0 0 165
696 872 0 0 143
712 872 0 0 153
728 872 0 0 136
744 872 0 0 178
760 872 0 -22 190
776 872 0 0 143
792 872 0 0 150
808 872 0 0 172
824 872 0 0 145
840 872 0 0 130
856 872 -6 10 332
872 872 -4 8 300
888 872 0 4 236
904 872 -4 6 165
920 872 -2 6 154
936 872 0 0 189
952 872 0 0 141
968 872 0 0 129
984 872 0 0 138
1000 872 0 4 203
1016 872 0 0 196
1032 872 4 0 235
1048 872 2 4 316
1064 872 6 0 267
1080 872 0 -42 238
1096 872 4 0 281
1112 872 0 6 264
1128 872 0 0 182
1144 872 6 2 208
1160 872 -6 10 235
1176 872 0 6 236
1192 872 6 0 225
1208 872 6 0 228
1224 872 0 6 256
1240 872 0 6 227
1256 872 0 6 190
1272 872 0 0 195
1288 872 10 -2 211
1304 872 0 0 166
1320 872 0 6 199
1336 872 -2 10 225
1352 872 -2 12 228
1368 872 0 6 212
1384 872 0 8 196
1400 872 0 6 200
1416 872 0 0 195
1432 872 0 0 179
1448 872 -4 -34 209
1464 872 -6 14 240
1480 872 0 42 237
1496 872 -14 -2 243
1512 872 0 8 203
1528 872 0 30 184
1544 872 0 0 193
1560 872 0 6 207
1576 872 0 8 198
1592 872 22 -8 241
1608 872 0 0 195
1624 872 10 0 196
1640 872 0 10 194
1656 872 14 0 188
1672 872 2 12 195
1688 872 0 0 176
1704 872 0 0 167
1720 872 0 0 178
1736 872 0 0 162
1752 872 0 0 171
1768 872 0 0 157
1784 872 4 6 224
1800 872 6 6 212
1816 872 2 10 220
1832 872 0 0 193
1848 872 0 0 204
1864 872 0 0 150
1880 872 0 0 197
1896 872 -4 14 399
1912 872 0 58 1544
8 856 0 0 134
24 856 0 0 83
40 856 0 0 98
56 856 0 0 89
72 856 0 0 112
88 856 -6 6 502
104 856 -2 6 342
120 856 12 12 386
136 856 -14 0 259
152 856 -2 6 187
168 856 -8 2 208
184 856 0 0 193
200 856 0 0 145
216 856 0 0 158
232 856 0 0 165
248 856 0 0 181
264 856 0 0 183
280 856 0 0 130
296 856 24 0 185
312 856 0 0 177
328 856 0 0 154
344 856 0 0 160
360 856 0 0 193
376 856 0 0 157
392 856 0 0 156
408 856 0 0 168
424 856 0 0 143
440 856 0 0 151
456 856 0 0 136
472 856 0 0 118
488 856 0 0 121
504 856 0 0 133
520 856 0 0 137
536 856 0 0 120
552 856 0 0 115
568 856 0 0 189
584 856 0 0 140
600 856 0 0 165
616 856 0 0 129
632 856 0 0 139
648 856 0 0 145
664 856 0 0 158
680 856 0 0 147
696 856 0 0 148
712 856 0 0 174
728 856 0 0 127
744 856 0 0 138
760 856 0 0 155
776 856 0 0 185
792 856 0 0 173
808 856 0 0 161
824 856 0 0 164
840 856 0 -2 177
856 856 0 0 176
872 856 -4 8 291
888 856 -2 6 345
904 856 -6 10 276
920 856 0 0 145
936 856 6 0 150
952 856 -2 6 202
968 856 0 0 161
984 856 0 0 120
1000 856 0 0 186
1016 856 -2 6 221
1032 856 0 0 153
1048 856 -2 6 214
1064 856 0 6 277
1080 856 0 4 235
1096 856 -6 12 247
1112 856 0 6 224
1128 856 0 6 162
1144 856 0 0 179
1160 856 0 0 186
1176 856 0 0 207
1192 856 0 6 274
1208 856 6 0 224
1224 856 -6 12 248
1240 856 6 0 230
1256 856 -6 12 255
1272 856 0 6 171
1288 856 0 0 172
1304 856 8 0 162
1320 856 0 0 185
1336 856 0 0 202
1352 856 0 8 202
1368 856 0 0 185
1384 856 0 0 164
1400 856 6 2 219
1416 856 16 -6 215
1432 856 0 0 155
1448 856 -6 14 197
1464 856 -2 12 215
1480 856 0 6 219
1496 856 0 0 215
1512 856 0 0 170
1528 856 0 0 179
1544 856 0 0 202
1560 856 4 48 200
1576 856 2 6 198
1592 856 8 24 224
1608 856 0 10 240
1624 856 0 0 195
1640 856 -6 12 224
1656 856 6 2 231
1672 856 -2 12 227
1688 856 0 0 171
1704 856 0 6 186
1720 856 0 0 197
1736 856 0 -4 183
1752 856 0 0 160
1768 856 0 0 159
1784 856 0 14 211
1800 856 16 0 201
1816 856 -2 10 230
1832 856 0 8 203
1848 856 -6 12 181
1864 856 0 0 168
1880 856 0 0 183
1896 856 -4 10 326
1912 856 0 4 1589
8 840 0 0 197
24 840 0 0 99
40 840 0 0 99
56 840 0 0 84
72 840 0 0 108
88 840 -4 4 427
104 840 -14 0 284
120 840 0 6 200
136 840 0 0 134
152 840 0 0 140
168 840 0 0 177
184 840 0 0 152
200 840 0 0 153
216 840 0 0 157
232 840 0 0 159
248 840 0 0 159
264 840 0 0 206
280 840 0 0 186
296 840 0 0 174
312 840 0 0 164
328 840 0 0 175
344 840 0 0 162
360 840 0 0 168
376 840 0 0 137
392 840 0 0 159
408 840 0 0 152
424 840 0 0 129
440 840 0 0 173
456 840 0 0 123
472 840 0 0 125
488 840 0 0 162
504 840 0 0 130
520 840 0 0 131
536 840 0 0 140
552 840 0 0 146
568 840 0 0 124
584 840 0 0 128
600 840 0 0 124
616 840 0 0 135
632 840 0 0 143
648 840 0 0 153
664 840 0 0 161
680 840 0 0 129
696 840 0 0 140
712 840 0 0 151
728 840 6 2 179
744 840 0 0 186
760 840 0 0 129
776 840 0 0 143
792 840 0 0 177
808 840 0 0 180
824 840 0 0 123
840 840 0 0 146
856 840 0 0 142
872 840 0 16 185
888 840 -2 6 315
904 840 0 4 371
920 840 0 4 250
936 840 0 0 153
952 840 0 0 157
968 840 0 0 178
984 840 60 0 222
1000 840 0 0 173
1016 840 0 6 208
1032 840 0 0 232
1048 840 0 0 147
1064 840 2 2 238
1080 840 2 2 275
1096 840 0 4 261
1112 840 -6 12 257
1128 840 8 -2 298
1144 840 2 2 244
1160 840 0 0 184
1176 840 -6 12 202
1192 840 0 6 278
1208 840 12 -6 243
1224 840 0 4 244
1240 840 0 6 234
1256 840 6 0 230
1272 840 0 6 231
1288 840 0 8 218
1304 840 0 8 195
1320 840 -6 12 213
1336 840 0 0 211
1352 840 0 0 165
1368 840 6 0 170
1384 840 6 2 180
1400 840 0 6 197
1416 840 0 8 211
1432 840 12 10 241
1448 840 0 8 222
1464 840 -2 10 217
1480 840 -2 10 220
1496 840 0 6 265
1512 840 0 0 207
1528 840 0 0 216
1544 840 0 0 158
1560 840 0 0 186
1576 840 0 0 187
1592 840 0 30 198
1608 840 0 8 199
1624 840 0 10 219
1640 840 0 0 197
1656 840 14 -2 245
1672 840 -6 14 240
1688 840 -2 12 218
1704 840 0 12 183
1720 840 -2 12 256
1736 840 0 0 216
1752 840 0 0 157
1768 840 0 0 173
1784 840 0 6 187
1800 840 0 12 187
1816 840 0 12 198
1832 840 2 6 225
1848 840 14 0 212
1864 840 0 0 167
1880 840 0 0 172
1896 840 -6 20 264
1912 840 0 12 829
8 824 -4 2 318
24 824 0 0 114
40 824 0 0 106
56 824 0 0 130
72 824 0 0 110
88 824 0 0 145
104 824 0 0 160
120 824 0 0 153
136 824 0 0 131
152 824 0 0 159
168 824 2 0 210
184 824 0 0 141
200 824 0 0 161
216 824 0 0 212
232 824 0 0 208
248 824 0 0 187
264 824 0 0 186
280 824 0 0 174
296 824 0 0 159
312 824 0 0 161
328 824 0 0 228
344 824 0 0 169
360 824 0 10 183
376 824 0 0 187
392 824 0 0 119
408 824 0 0 145
424 824 0 0 127
440 824 0 0 119
456 824 0 0 149
472 824 0 0 125
488 824 0 0 157
504 824 0 0 133
520 824 0 0 115
536 824 0 0 147
552 824 0 0 168
568 824 0 0 122
584 824 0 0 138
600 824 0 0 143
616 824 0 0 132
632 824 0 0 107
648 824 0 0 136
664 824 0 0 155
680 824 0 0 115
696 824 0 0 138
712 824 0 0 115
728 824 0 0 124
744 824 0 0 164
760 824 0 0 139
776 824 0 0 182
792 824 0 6 179
808 824 0 0 144
824 824 0 0 139
840 824 0 0 135
856 824 0 6 198
872 824 0 12 214
888 824 0 2 182
904 824 12 -10 404
920 824 0 4 282
936 824 -2 6 289
952 824 0 0 148
968 824 0 0 160
984 824 0 6 191
1000 824 0 0 144
1016 824 2 2 189
1032 824 6 0 190
1048 824 0 4 219
1064 824 0 0 180
1080 824 0 6 223
1096 824 2 2 282
1112 824 -8 -18 261
1128 824 0 6 235
1144 824 6 0 310
1160 824 0 6 276
1176 824 6 0 183
1192 824 0 0 222
1208 824 6 -2 217
1224 824 0 6 259
1240 824 -4 8 222
1256 824 10 -4 219
1272 824 -8 14 217
1288 824 2 4 259
1304 824 -8 14 253
1320 824 -4 10 219
1336 824 0 6 219
1352 824 -8 14 255
1368 824 -10 12 223
1384 824 -2 10 213
1400 824 -6 10 231
1416 824 -2 10 214
1432 824 0 8 236
1448 824 -4 12 261
1464 824 4 6 249
1480 824 0 4 221
1496 824 -2 10 180
1512 824 0 8 248
1528 824 -6 12 213
1544 824 6 2 160
1560 824 -6 12 224
1576 824 0 0 140
1592 824 0 0 222
1608 824 8 0 221
1624 824 10 0 215
1640 824 -6 14 249
1656 824 -4 14 499
1672 824 -4 12 579
1688 824 -2 12 426
1704 824 -4 12 342
1720 824 0 12 255
1736 824 -2 10 262
1752 824 4 6 252
1768 824 0 0 142
1784 824 6 0 205
1800 824 2 2 190
1816 824 0 0 177
1832 824 6 2 201
1848 824 6 6 239
1864 824 0 12 229
1880 824 0 14 218
1896 824 0 0 199
1912 824 18 -14 470
8 808 -4 -6 349
24 808 0 0 107
40 808 0 0 124
56 808 0 0 89
72 808 0 0 81
88 808 0 0 134
104 808 -2 10 225
120 808 0 0 178
136 808 0 0 196
152 808 0 0 154
168 808 0 0 158
184 808 0 0 161
200 808 0 0 154
216 808 0 0 200
232 808 0 0 178
248 808 0 0 175
264 808 0 0 189
280 808 8 0 197
296 808 0 0 195
312 808 0 0 155
328 808 0 0 163
344 808 0 0 185
360 808 0 0 163
376 808 0 0 170
392 808 0 0 133
408 808 0 0 117
424 808 0 0 131
440 808 0 0 128
456 808 0 0 148
472 808 0 0 128
488 808 0 0 111
504 808 0 0 121
520 808 0 0 140
536 808 0 0 113
552 808 0 0 137
568 808 0 0 138
584 808 0 0 149
600 808 0 0 116
616 808 0 0 124
632 808 0 0 131
648 808 0 0 151
664 808 0 0 117
680 808 0 0 122
696 808 0 0 138
712 808 0 0 144
728 808 0 0 158
744 808 0 0 137
760 808 0 0 156
776 808 0 0 174
792 808 0 0 158
808 808 0 0 138
824 808 0 0 155
840 808 0 0 134
856 808 0 0 155
872 808 0 0 199
888 808 0 0 133
904 808 0 6 188
920 808 -2 6 406
936 808 0 4 288
952 808 0 0 186
968 808 18 -2 202
984 808 0 0 166
1000 808 0 4 214
1016 808 0 0 174
1032 808 0 6 203
1048 808 0 2 259
1064 808 -6 12 217
1080 808 0 0 149
1096 808 0 4 224
1112 808 6 0 293
1128 808 4 0 261
1144 808 0 6 220
1160 808 -8 14 289
1176 808 0 6 237
1192 808 0 0 187
1208 808 0 0 177
1224 808 -2 -8 257
1240 808 0 6 393
1256 808 2 4 239
1272 808 2 2 187
1288 808 6 0 220
1304 808 0 8 259
1320 808 -2 10 221
1336 808 0 8 210
1352 808 0 8 243
1368 808 0 6 267
1384 808 -2 12 228
1400 808 -2 10 216
1416 808 -6 12 225
1432 808 0 14 244
1448 808 -2 10 246
1464 808 0 10 225
1480 808 2 6 285
1496 808 2 4 212
1512 808 0 10 199
1528 808 -6 14 208
1544 808 0 8 209
1560 808 6 0 193
1576 808 0 0 147
1592 808 -14 0 229
1608 808 -22 6 298
1624 808 74 46 496
1640 808 -30 0 595
1656 808 -12 8 377
1672 808 0 22 219
1688 808 0 12 219
1704 808 -2 10 408
1720 808 -6 14 313
1736 808 0 10 234
1752 808 2 6 273
1768 808 2 6 237
1784 808 0 0 158
1800 808 0 10 197
1816 808 0 0 163
1832 808 0 0 147
1848 808 0 10 168
1864 808 2 10 240
1880 808 -2 10 231
1896 808 0 14 205
1912 808 0 12 309
8 792 -6 4 300
24 792 0 0 120
40 792 0 0 81
56 792 0 0 78
72 792 0 0 100
88 792 0 0 115
104 792 0 0 203
120 792 0 0 177
136 792 0 0 152
152 792 0 0 182
168 792 0 0 208
184 792 0 0 190
200 792 0 0 192
216 792 0 0 202
232 792 0 0 207
248 792 -14 0 220
264 792 0 8 228
280 792 -2 8 236
296 792 0 0 221
312 792 0 0 188
328 792 0 0 143
344 792 0 0 147
360 792 0 0 140
376 792 0 0 128
392 792 0 18 191
408 792 0 0 191
424 792 0 0 160
440 792 0 0 151
456 792 0 0 129
472 792 0 0 131
488 792 0 8 166
504 792 0 0 135
520 792 0 0 132
536 792 0 0 146
552 792 0 0 146
568 792 0 0 138
584 792 0 0 129
600 792 0 0 154
616 792 0 0 158
632 792 0 0 106
648 792 0 0 172
664 792 0 0 148
680 792 0 0 157
696 792 0 0 178
712 792 0 0 128
728 792 0 0 156
744 792 0 0 175
760 792 0 26 180
776 792 0 6 157
792 792 0 0 187
808 792 0 0 123
824 792 0 0 174
840 792 0 12 191
856 792 0 0 163
872 792 6 26 205
888 792 0 0 162
904 792 0 0 169
920 792 0 4 223
936 792 0 4 465
952 792 -2 6 334
968 792 0 0 221
984 792 2 2 207
1000 792 0 0 183
1016 792 -2 6 225
1032 792 0 4 214
1048 792 0 0 146
1064 792 -6 10 213
1080 792 4 2 206
1096 792 0 0 166
1112 792 0 4 222
1128 792 0 6 253
1144 792 6 0 225
1160 792 0 6 258
1176 792 -6 12 304
1192 792 0 6 272
1208 792 0 0 227
1224 792 -8 0 220
1240 792 0 6 297
1256 792 -24 30 313
1272 792 0 0 152
1288 792 0 6 186
1304 792 6 0 246
1320 792 0 6 261
1336 792 2 6 208
1352 792 0 8 217
1368 792 -2 10 225
1384 792 0 8 226
1400 792 -6 14 217
1416 792 -4 12 242
1432 792 -6 14 243
1448 792 -2 12 215
1464 792 -6 12 222
1480 792 -2 10 231
1496 792 -2 10 225
1512 792 4 6 214
1528 792 14 -2 222
1544 792 -2 10 205
1560 792 -6 12 287
1576 792 -24 6 344
1592 792 28 26 526
1608 792 -54 -10 521
1624 792 -2 12 305
1640 792 0 58 231
1656 792 0 12 216
1672 792 0 0 176
1688 792 14 -2 254
1704 792 -2 14 230
1720 792 6 2 441
1736 792 -2 8 266
1752 792 6 4 255
1768 792 0 8 273
1784 792 6 0 220
1800 792 0 0 179
1816 792 0 0 174
1832 792 6 4 193
1848 792 0 0 198
1864 792 14 0 193
1880 792 0 10 221
1896 792 12 0 217
1912 792 0 10 200
8 776 -6 2 228
24 776 0 0 148
40 776 0 0 100
56 776 0 0 110
72 776 0 0 87
88 776 0 0 141
104 776 -2 0 211
120 776 0 0 205
136 776 -2 -12 202
152 776 0 0 181
168 776 0 0 187
184 776 0 0 166
200 776 0 0 211
216 776 0 10 215
232 776 -6 6 291
248 776 0 8 243
264 776 0 6 280
280 776 0 6 274
296 776 -8 8 246
312 776 6 0 230
328 776 0 0 203
344 776 0 0 160
360 776 0 0 137
376 776 0 0 182
392 776 0 0 167
408 776 0 0 151
424 776 0 0 140
440 776 0 0 155
456 776 0 0 145
472 776 0 0 168
488 776 0 0 141
504 776 0 0 145
520 776 0 0 108
536 776 0 0 114
552 776 0 0 148
568 776 0 0 119
584 776 0 0 139
600 776 0 0 163
616 776 0 0 135
632 776 0 0 158
648 776 0 0 122
664 776 0 0 151
680 776 0 0 170
696 776 0 0 169
712 776 0 0 150
728 776 0 0 162
744 776 0 0 184
760 776 0 0 173
776 776 0 0 163
792 776 0 0 154
808 776 0 0 194
824 776 0 0 157
840 776 0 0 194
856 776 -14 4 205
872 776 0 6 190
888 776 -2 8 247
904 776 0 0 156
920 776 -10 2 222
936 776 -2 6 269
952 776 -2 6 395
968 776 4 0 274
984 776 0 0 189
1000 776 0 0 214
1016 776 0 4 212
1032 776 2 2 197
1048 776 0 6 222
1064 776 -2 6 182
1080 776 0 0 183
1096 776 0 0 204
1112 776 0 0 190
1128 776 6 0 206
1144 776 8 -2 265
1160 776 4 2 243
1176 776 0 8 200
1192 776 6 0 268
1208 776 2 4 281
1224 776 0 6 193
1240 776 6 0 198
1256 776 -2 8 241
1272 776 6 0 312
1288 776 0 6 210
1304 776 0 0 189
1320 776 0 8 256
1336 776 10 -2 304
1352 776 -6 12 185
1368 776 0 14 214
1384 776 0 6 230
1400 776 -6 12 255
1416 776 0 0 236
1432 776 2 6 192
1448 776 2 4 243
1464 776 0 8 215
1480 776 12 0 210
1496 776 0 0 184
1512 776 6 2 220
1528 776 -8 12 287
1544 776 -6 12 394
1560 776 -4 12 663
1576 776 30 26 442
1592 776 2 14 312
1608 776 0 36 222
1624 776 -6 0 222
1640 776 0 0 187
1656 776 0 12 192
1672 776 10 0 233
1688 776 -14 -6 225
1704 776 -10 18 256
1720 776 10 0 239
1736 776 8 0 356
1752 776 -26 28 281
1768 776 -16 22 304
1784 776 2 6 272
1800 776 0 6 192
1816 776 6 2 207
1832 776 26 -6 223
1848 776 0 0 151
1864 776 12 0 192
1880 776 10 2 199
1896 776 12 0 183
1912 776 2 6 247
8 760 -4 14 259
24 760 -12 0 138
40 760 0 0 90
56 760 0 0 103
72 760 0 0 78
88 760 -6 4 234
104 760 -6 0 226
120 760 -4 0 191
136 760 0 0 209
152 760 -6 8 228
168 760 -42 0 225
184 760 0 0 142
200 760 -2 6 230
216 760 -12 0 225
232 760 -6 8 237
248 760 -4 4 275
264 760 -6 4 256
280 760 2 2 216
296 760 0 0 236
312 760 0 0 189
328 760 0 0 159
344 760 0 0 203
360 760 0 0 198
376 760 0 0 168
392 760 0 0 177
408 760 0 0 135
424 760 0 0 160
440 760 0 0 157
456 760 0 0 153
472 760 0 0 142
488 760 0 0 148
504 760 0 0 142
520 760 0 0 140
536 760 -22 0 177
552 760 0 0 151
568 760 0 0 116
584 760 0 0 127
600 760 0 0 149
616 760 0 0 136
632 760 0 0 141
648 760 0 0 142
664 760 0 0 127
680 760 0 0 154
696 760 0 0 126
712 760 0 0 157
728 760 -2 6 199
744 760 0 0 170
760 760 0 0 149
776 760 0 0 172
792 760 0 0 199
808 760 -14 -2 191
824 760 0 0 147
840 760 -10 0 178
856 760 0 6 206
872 760 12 6 223
888 760 0 8 203
904 760 -2 4 257
920 760 -2 10 222
936 760 -2 10 247
952 760 -2 6 289
968 760 -2 6 333
984 760 2 2 287
1000 760 4 0 221
1016 760 0 0 226
1032 760 0 0 172
1048 760 0 0 213
1064 760 0 0 211
1080 760 0 0 144
1096 760 6 -2 272
1112 760 0 0 139
1128 760 0 0 133
1144 760 0 4 246
1160 760 0 6 293
1176 760 0 0 188
1192 760 0 6 231
1208 760 8 -2 276
1224 760 0 6 272
1240 760 0 0 207
1256 760 6 2 221
1272 760 10 -4 283
1288 760 6 0 270
1304 760 0 6 237
1320 760 0 0 166
1336 760 -10 16 287
1352 760 6 0 295
1368 760 0 0 193
1384 760 0 0 168
1400 760 0 8 219
1416 760 0 6 292
1432 760 0 0 190
1448 760 0 10 221
1464 760 2 6 241
1480 760 20 0 238
1496 760 -8 12 283
1512 760 -50 -8 506
1528 760 -12 8 606
1544 760 -2 12 392
1560 760 -22 14 226
1576 760 0 18 208
1592 760 0 24 232
1608 760 0 0 169
1624 760 0 0 200
1640 760 0 0 174
1656 760 0 0 200
1672 760 2 20 200
1688 760 0 0 186
1704 760 0 0 190
1720 760 2 6 255
1736 760 0 8 236
1752 760 8 0 327
1768 760 -2 10 281
1784 760 0 10 274
1800 760 6 2 298
1816 760 0 6 201
1832 760 8 0 205
1848 760 0 12 189
1864 760 0 10 218
1880 760 4 4 209
1896 760 12 0 210
1912 760 0 10 234
8 744 -4 -2 285
24 744 0 0 109
40 744 0 0 116
56 744 0 0 117
72 744 0 0 158
