#x y u v sad
424 920 0 0 132
440 920 0 0 143
456 920 0 0 139
472 920 0 28 191
488 920 8 -2 186
504 920 28 -2 200
520 920 24 -10 210
536 920 26 0 209
552 920 24 16 212
568 920 28 2 285
584 920 26 6 312
600 920 28 0 216
616 920 0 -12 203
632 920 10 -6 228
648 920 10 -6 283
664 920 22 -2 345
680 920 60 10 317
696 920 50 6 301
712 920 6 -8 192
728 920 32 0 199
744 920 0 -10 190
760 920 8 -2 154
776 920 28 0 182
792 920 0 -10 213
808 920 20 -4 253
824 920 20 -4 294
840 920 6 -8 315
856 920 28 -2 310
872 920 28 -2 367
888 920 28 -2 298
904 920 26 0 183
920 920 24 -2 274
936 920 4 -10 224
952 920 14 0 173
968 920 0 0 163
984 920 0 0 131
1000 920 0 0 165
1016 920 0 0 141
1032 920 0 0 184
1048 920 0 0 188
1064 920 0 0 145
1080 920 0 0 144
1096 920 0 0 153
1112 920 0 0 175
1128 920 0 0 164
1144 920 0 0 163
1160 920 0 14 183
1176 920 30 -2 211
1192 920 22 6 300
1208 920 30 -4 379
1224 920 0 36 333
1240 920 0 0 88
1256 920 0 0 0
1272 920 0 0 0
1288 920 0 0 1
1304 920 0 0 8
1320 920 30 0 76
1336 920 0 -30 96
1352 920 0 -14 135
1368 920 0 -24 140
1384 920 48 -6 168
1400 920 0 -42 163
1416 920 0 -38 193
1432 920 30 -2 196
1448 920 38 2 223
1464 920 22 -12 209
1480 920 14 -30 214
1496 920 30 -2 212
1512 920 28 0 204
1528 920 28 0 222
1544 920 30 -4 219
1560 920 20 6 230
1576 920 24 0 238
1592 920 36 -10 268
1608 920 22 0 221
1624 920 24 -2 213
1640 920 24 -4 242
1656 920 0 -18 186
1672 920 2 -28 218
1688 920 0 -28 218
1704 920 -2 -20 221
1720 920 2 -14 234
1736 920 50 -6 261
1752 920 36 -8 227
1768 920 -6 -14 216
1784 920 0 -12 194
1800 920 12 -10 232
1816 920 54 0 231
1832 920 -2 -30 214
1848 920 0 0 137
1864 920 0 0 200
1880 920 0 0 159
1896 920 0 0 216
1912 920 30 0 235
8 904 0 0 107
24 904 0 0 119
40 904 0 0 131
56 904 0 0 104
72 904 0 0 145
88 904 0 0 152
104 904 0 0 138
120 904 0 0 140
136 904 0 0 109
152 904 0 0 105
168 904 0 0 88
184 904 0 0 87
200 904 0 0 126
216 904 0 0 92
232 904 0 0 103
248 904 0 0 125
264 904 0 0 110
280 904 0 0 90
296 904 0 0 112
312 904 0 0 123
328 904 0 0 132
344 904 0 0 104
360 904 0 0 91
376 904 0 0 130
392 904 0 0 116
408 904 0 0 100
424 904 0 0 147
440 904 0 0 111
456 904 0 0 161
472 904 30 0 166
488 904 0 24 170
504 904 24 2 190
520 904 0 18 189
536 904 30 4 227
552 904 26 0 186
568 904 28 0 234
584 904 28 0 378
600 904 28 0 407
616 904 2 -8 325
632 904 28 0 285
648 904 2 -8 212
664 904 0 0 193
680 904 0 -8 190
696 904 0 0 181
712 904 10 0 187
728 904 14 -6 209
744 904 0 -10 203
760 904 0 -10 287
776 904 12 -6 331
792 904 26 -2 332
808 904 32 0 306
824 904 26 -2 303
840 904 26 -2 329
856 904 32 0 334
872 904 28 -2 293
888 904 38 2 236
904 904 26 0 195
920 904 30 2 206
936 904 0 0 132
952 904 0 0 131
968 904 0 0 170
984 904 0 0 121
1000 904 0 0 106
1016 904 0 0 164
1032 904 0 0 135
1048 904 0 0 160
1064 904 0 0 155
1080 904 0 0 143
1096 904 30 0 185
1112 904 0 0 184
1128 904 0 0 149
1144 904 0 0 130
1160 904 0 0 156
1176 904 54 0 192
1192 904 28 -2 239
1208 904 38 -16 335
1224 904 28 -2 419
1240 904 12 18 315
1256 904 0 0 27
1272 904 0 0 12
1288 904 0 0 32
1304 904 0 0 46
1320 904 28 0 90
1336 904 30 0 87
1352 904 28 0 157
1368 904 -10 -24 202
1384 904 0 -26 181
1400 904 8 -26 195
1416 904 30 -6 188
1432 904 38 2 201
1448 904 30 0 193
1464 904 30 0 186
1480 904 30 -4 191
1496 904 30 0 210
1512 904 24 0 222
1528 904 24 0 214
1544 904 26 -12 232
1560 904 34 0 241
1576 904 26 4 239
1592 904 26 0 244
1608 904 18 2 244
1624 904 18 0 223
1640 904 22 -4 266
1656 904 0 -18 226
1672 904 0 -20 223
1688 904 58 -2 217
1704 904 2 -22 222
1720 904 0 -22 208
1736 904 -2 -14 200
1752 904 0 0 190
1768 904 -2 6 213
1784 904 0 12 199
1800 904 0 -10 192
1816 904 0 0 196
1832 904 18 -2 202
1848 904 24 2 196
1864 904 0 0 202
1880 904 0 0 194
1896 904 28 -10 225
1912 904 0 0 224
8 888 0 0 138
24 888 0 0 108
40 888 0 0 119
56 888 0 0 94
72 888 0 0 105
88 888 0 0 83
104 888 0 0 94
120 888 0 0 88
136 888 0 0 94
152 888 0 0 85
168 888 0 0 123
184 888 0 0 98
200 888 0 0 116
216 888 0 0 125
232 888 0 0 128
248 888 10 0 175
264 888 0 -2 204
280 888 12 0 232
296 888 28 2 319
312 888 28 2 310
328 888 30 2 293
344 888 32 2 355
360 888 30 2 399
376 888 20 2 328
392 888 24 2 301
408 888 28 2 375
424 888 24 2 344
440 888 30 2 298
456 888 6 10 212
472 888 0 0 117
488 888 0 0 121
504 888 18 0 172
520 888 52 0 186
536 888 14 22 195
552 888 30 0 207
568 888 0 0 194
584 888 28 0 236
600 888 30 0 193
616 888 0 -8 218
632 888 6 -4 199
648 888 0 -6 191
664 888 16 2 169
680 888 0 -10 180
696 888 0 -10 194
712 888 0 -10 246
728 888 12 -6 327
744 888 62 10 339
760 888 12 -6 255
776 888 32 0 243
792 888 32 0 289
808 888 2 -10 306
824 888 10 -8 307
840 888 0 -12 253
856 888 14 0 193
872 888 24 0 201
888 888 28 2 204
904 888 10 0 182
920 888 26 0 180
936 888 0 0 197
952 888 0 0 128
968 888 0 0 145
984 888 0 0 174
1000 888 0 0 130
1016 888 0 0 165
1032 888 0 0 118
1048 888 0 0 117
1064 888 0 0 204
1080 888 0 0 149
1096 888 0 0 152
1112 888 0 0 219
1128 888 24 2 206
1144 888 0 0 141
1160 888 0 0 156
1176 888 0 0 167
1192 888 20 4 200
1208 888 26 0 247
1224 888 18 12 386
1240 888 26 0 333
1256 888 26 2 234
1272 888 0 -14 77
1288 888 30 0 96
1304 888 0 0 79
1320 888 30 0 122
1336 888 62 0 136
1352 888 30 -6 172
1368 888 28 0 162
1384 888 0 -28 211
1400 888 34 0 208
1416 888 30 -4 191
1432 888 36 0 183
1448 888 40 0 189
1464 888 26 0 188
1480 888 26 2 229
1496 888 30 0 205
1512 888 44 14 222
1528 888 28 -4 220
1544 888 30 -2 217
1560 888 36 0 199
1576 888 24 0 214
1592 888 26 2 222
1608 888 30 0 210
1624 888 20 0 241
1640 888 10 0 193
1656 888 26 -6 274
1672 888 2 -14 252
1688 888 6 -10 211
1704 888 20 -10 232
1720 888 -14 -26 204
1736 888 2 -12 197
1752 888 0 0 126
1768 888 0 0 162
1784 888 2 6 187
1800 888 8 2 197
1816 888 0 -10 204
1832 888 0 0 171
1848 888 0 0 178
1864 888 0 -48 215
1880 888 2 -10 207
1896 888 0 0 161
1912 888 0 0 128
8 872 0 0 99
24 872 0 0 116
40 872 0 0 101
56 872 0 0 87
72 872 0 0 101
88 872 0 0 84
104 872 0 0 97
120 872 0 0 96
136 872 0 0 101
152 872 0 -6 143
168 872 20 0 169
184 872 14 0 234
200 872 4 -2 318
216 872 26 2 353
232 872 48 6 353
248 872 26 2 337
264 872 26 2 416
280 872 26 2 330
296 872 20 0 275
312 872 26 2 267
328 872 18 -2 227
344 872 20 0 221
360 872 38 6 244
376 872 26 0 309
392 872 22 0 297
408 872 30 2 278
424 872 30 2 227
440 872 30 0 288
456 872 26 2 378
472 872 30 2 429
488 872 30 2 267
504 872 0 0 120
520 872 0 30 159
536 872 36 0 169
552 872 24 0 212
568 872 0 0 203
584 872 28 0 195
600 872 24 0 190
616 872 0 -2 194
632 872 12 -4 189
648 872 -4 -10 244
664 872 22 -2 300
680 872 -2 -10 330
696 872 28 0 340
712 872 0 -10 279
728 872 -6 -12 269
744 872 30 0 285
760 872 12 -6 299
776 872 44 4 290
792 872 2 -10 216
808 872 0 0 158
824 872 0 0 161
840 872 0 0 136
856 872 0 0 155
872 872 14 0 198
888 872 26 0 197
904 872 12 0 184
920 872 22 -4 196
936 872 0 0 164
952 872 0 0 129
968 872 0 0 148
984 872 0 0 150
1000 872 0 0 127
1016 872 0 0 158
1032 872 0 0 124
1048 872 0 0 173
1064 872 0 0 129
1080 872 0 0 151
1096 872 0 0 134
1112 872 0 0 168
1128 872 10 0 194
1144 872 2 14 199
1160 872 0 0 131
1176 872 0 0 161
1192 872 52 0 176
1208 872 50 0 217
1224 872 6 28 262
1240 872 8 26 397
1256 872 30 -6 473
1272 872 32 -6 252
1288 872 26 -2 129
1304 872 0 -6 127
1320 872 0 -20 160
1336 872 26 -4 180
1352 872 20 -10 193
1368 872 30 -2 183
1384 872 0 -34 213
1400 872 26 2 189
1416 872 26 0 195
1432 872 24 0 214
1448 872 26 -14 189
1464 872 30 0 168
1480 872 30 0 220
1496 872 30 -6 217
1512 872 30 -2 194
1528 872 26 -2 215
1544 872 22 -2 228
1560 872 0 0 201
1576 872 14 0 231
1592 872 26 0 219
1608 872 30 0 219
1624 872 0 10 184
1640 872 16 0 216
1656 872 -2 12 213
1672 872 28 -8 240
1688 872 0 0 141
1704 872 0 6 189
1720 872 0 -24 201
1736 872 0 -30 243
1752 872 0 0 132
1768 872 0 0 194
1784 872 0 0 145
1800 872 14 -2 210
1816 872 0 -14 195
1832 872 0 -16 211
1848 872 0 -24 211
1864 872 22 -12 250
1880 872 -12 -6 289
1896 872 -2 -6 226
1912 872 0 -20 205
8 856 0 0 109
24 856 0 0 81
40 856 0 0 94
56 856 0 0 114
72 856 0 0 113
88 856 0 -6 142
104 856 16 0 235
120 856 -4 -4 279
136 856 32 4 316
152 856 22 2 318
168 856 24 2 321
184 856 30 4 297
200 856 40 8 298
216 856 12 -2 251
232 856 28 2 288
248 856 24 2 278
264 856 20 0 234
280 856 28 2 231
296 856 30 2 228
312 856 26 2 216
328 856 30 2 264
344 856 20 0 281
360 856 14 -2 253
376 856 30 2 272
392 856 30 4 212
408 856 24 0 210
424 856 28 0 257
440 856 24 0 314
456 856 24 0 373
472 856 30 2 316
488 856 28 2 250
504 856 0 0 194
520 856 0 0 125
536 856 14 2 163
552 856 0 48 183
568 856 28 -2 214
584 856 26 0 198
600 856 28 0 213
616 856 28 0 280
632 856 -2 -10 331
648 856 4 -8 329
664 856 -2 -10 261
680 856 0 -10 223
696 856 28 0 283
712 856 0 -10 305
728 856 30 0 269
744 856 22 -2 243
760 856 0 0 177
776 856 0 0 134
792 856 0 0 158
808 856 0 0 146
824 856 0 0 146
840 856 0 0 166
856 856 0 0 135
872 856 0 0 168
888 856 28 0 193
904 856 24 0 202
920 856 20 0 202
936 856 44 0 213
952 856 0 0 125
968 856 0 0 169
984 856 0 0 207
1000 856 0 0 143
1016 856 0 0 173
1032 856 0 0 146
1048 856 0 0 150
1064 856 0 0 135
1080 856 0 0 143
1096 856 0 0 168
1112 856 0 0 136
1128 856 0 0 158
1144 856 0 0 160
1160 856 0 0 150
1176 856 0 0 136
1192 856 0 0 167
1208 856 48 0 194
1224 856 56 0 213
1240 856 4 30 331
1256 856 32 -8 409
1272 856 4 30 386
1288 856 28 0 228
1304 856 0 -8 190
1320 856 0 0 102
1336 856 20 0 151
1352 856 42 0 177
1368 856 30 0 238
1384 856 30 -2 195
1400 856 28 0 200
1416 856 0 -62 205
1432 856 40 0 186
1448 856 28 0 190
1464 856 10 -54 201
1480 856 46 28 232
1496 856 28 2 194
1512 856 30 0 223
1528 856 28 -10 212
1544 856 28 -2 209
1560 856 0 -24 191
1576 856 0 0 153
1592 856 0 0 198
1608 856 0 6 175
1624 856 14 0 186
1640 856 8 14 214
1656 856 0 26 193
1672 856 22 0 191
1688 856 0 14 205
1704 856 0 0 159
1720 856 -28 0 189
1736 856 0 0 170
1752 856 0 -22 194
1768 856 0 0 171
1784 856 16 0 198
1800 856 24 0 211
1816 856 30 -12 227
1832 856 30 -14 284
1848 856 34 -10 387
1864 856 28 -12 429
1880 856 34 -10 405
1896 856 14 -8 436
1912 856 28 -10 390
8 840 0 0 117
24 840 2 -2 130
40 840 0 -8 151
56 840 20 0 272
72 840 30 4 320
88 840 0 -4 327
104 840 24 2 256
120 840 36 6 271
136 840 6 -4 234
152 840 10 -2 238
168 840 22 2 275
184 840 16 0 286
200 840 0 -6 271
216 840 0 -6 261
232 840 14 0 232
248 840 20 0 199
264 840 26 2 255
280 840 14 -2 272
296 840 22 0 268
312 840 26 0 252
328 840 0 -6 221
344 840 0 -6 209
360 840 26 0 220
376 840 24 0 232
392 840 24 0 342
408 840 28 2 371
424 840 22 0 316
440 840 2 -6 216
456 840 24 0 200
472 840 28 0 212
488 840 26 0 172
504 840 40 0 175
520 840 0 0 124
536 840 0 0 125
552 840 14 0 156
568 840 26 0 174
584 840 28 0 278
600 840 28 0 337
616 840 28 0 311
632 840 28 0 268
648 840 14 -4 291
664 840 28 0 264
680 840 4 -8 296
696 840 30 0 197
712 840 0 0 162
728 840 0 0 194
744 840 0 0 173
760 840 0 0 116
776 840 0 0 147
792 840 0 0 144
808 840 0 0 134
824 840 0 0 158
840 840 0 0 147
856 840 6 0 167
872 840 8 4 213
888 840 18 0 181
904 840 0 0 159
920 840 0 0 189
936 840 0 0 191
952 840 0 0 143
968 840 0 0 169
984 840 0 0 141
1000 840 0 0 173
1016 840 0 0 135
1032 840 0 0 145
1048 840 0 0 145
1064 840 0 0 121
1080 840 0 0 149
1096 840 0 0 122
1112 840 0 0 163
1128 840 0 0 130
1144 840 0 0 160
1160 840 44 2 209
1176 840 0 0 154
1192 840 0 0 139
1208 840 0 0 171
1224 840 32 0 213
1240 840 18 12 259
1256 840 26 0 334
1272 840 32 -8 362
1288 840 26 0 288
1304 840 -6 -2 210
1320 840 0 0 169
1336 840 12 0 185
1352 840 38 -6 200
1368 840 30 0 205
1384 840 10 -36 202
1400 840 26 -4 176
1416 840 30 -6 200
1432 840 28 0 165
1448 840 28 -2 170
1464 840 30 2 214
1480 840 26 0 188
1496 840 30 2 229
1512 840 28 -2 221
1528 840 30 0 207
1544 840 32 0 192
1560 840 24 0 247
1576 840 0 0 164
1592 840 0 0 188
1608 840 0 0 154
1624 840 40 0 210
1640 840 0 42 197
1656 840 0 16 192
1672 840 24 0 197
1688 840 24 -2 236
1704 840 20 0 197
1720 840 0 0 160
1736 840 10 2 190
1752 840 0 -26 190
1768 840 28 0 213
1784 840 30 0 205
1800 840 40 -2 212
1816 840 54 34 268
1832 840 34 -6 348
1848 840 32 -12 377
1864 840 16 -6 276
1880 840 30 0 230
1896 840 14 2 271
1912 840 30 0 301
8 824 -2 -8 240
24 824 16 -2 337
40 824 26 2 321
56 824 28 44 323
72 824 30 6 346
88 824 24 0 343
104 824 26 2 246
120 824 16 0 270
136 824 -6 -8 274
152 824 0 -6 254
168 824 12 -2 249
184 824 18 0 245
200 824 28 2 240
216 824 18 0 235
232 824 24 2 282
248 824 24 2 276
264 824 22 0 241
280 824 18 0 244
296 824 0 -2 195
312 824 28 0 210
328 824 2 -6 254
344 824 20 0 306
360 824 4 -6 304
376 824 22 0 316
392 824 14 -2 216
408 824 12 -2 194
424 824 26 0 193
440 824 0 -6 174
456 824 0 0 125
472 824 2 -2 170
488 824 42 0 202
504 824 48 6 278
520 824 30 2 283
536 824 0 0 152
552 824 8 0 163
568 824 24 -2 174
584 824 28 2 293
600 824 28 0 389
616 824 14 -4 351
632 824 28 0 264
648 824 2 -8 206
664 824 0 0 173
680 824 0 0 146
696 824 0 0 135
712 824 0 0 128
728 824 0 0 134
744 824 0 24 188
760 824 0 0 116
776 824 0 0 141
792 824 0 0 146
808 824 0 0 172
824 824 60 0 194
840 824 0 0 148
856 824 0 0 147
872 824 14 0 181
888 824 20 0 187
904 824 0 0 138
920 824 28 2 178
936 824 0 0 186
952 824 0 0 150
968 824 0 0 161
984 824 0 0 150
1000 824 0 0 129
1016 824 0 0 122
1032 824 0 0 146
1048 824 0 0 107
1064 824 0 0 116
1080 824 0 0 169
1096 824 0 0 147
1112 824 0 0 125
1128 824 0 0 155
1144 824 0 0 156
1160 824 0 0 161
1176 824 0 0 176
1192 824 0 0 170
1208 824 0 0 144
1224 824 2 2 200
1240 824 64 0 203
1256 824 24 2 321
1272 824 24 2 393
1288 824 26 0 320
1304 824 26 2 256
1320 824 28 -6 203
1336 824 0 -6 187
1352 824 32 -6 192
1368 824 18 -6 177
1384 824 36 0 196
1400 824 28 -2 220
1416 824 32 0 189
1432 824 12 -14 195
1448 824 26 -8 194
1464 824 30 -2 169
1480 824 28 0 219
1496 824 26 -2 197
1512 824 28 0 188
1528 824 28 0 203
1544 824 0 -60 226
1560 824 22 0 189
1576 824 0 0 182
1592 824 0 0 175
1608 824 0 0 153
1624 824 0 0 169
1640 824 6 24 199
1656 824 0 0 210
1672 824 18 0 181
1688 824 12 6 200
1704 824 12 6 225
1720 824 0 22 195
1736 824 0 0 183
1752 824 2 6 195
1768 824 18 0 194
1784 824 30 -2 233
1800 824 34 -10 267
1816 824 32 -12 330
1832 824 34 -10 376
1848 824 36 -2 331
1864 824 42 12 307
1880 824 30 0 302
1896 824 38 0 249
1912 824 30 -6 263
8 808 -6 -2 377
24 808 12 2 266
40 808 28 6 291
56 808 30 6 353
72 808 30 4 363
88 808 30 4 343
104 808 8 -2 272
120 808 18 0 254
136 808 14 0 232
152 808 14 0 216
168 808 16 0 261
184 808 18 0 255
200 808 30 4 274
216 808 12 -2 273
232 808 0 0 194
248 808 16 0 199
264 808 6 -4 224
280 808 0 -6 332
296 808 26 2 303
312 808 0 -6 315
328 808 -12 -10 285
344 808 -6 -6 222
360 808 0 -6 196
376 808 6 -6 212
392 808 0 0 202
408 808 0 0 148
424 808 0 -4 166
440 808 24 0 199
456 808 22 0 248
472 808 24 0 288
488 808 48 8 363
504 808 30 2 316
520 808 30 2 297
536 808 30 -2 268
552 808 0 0 88
568 808 24 0 148
584 808 28 0 167
600 808 32 0 231
616 808 0 0 179
632 808 0 0 189
648 808 0 0 186
664 808 0 0 158
680 808 0 0 171
696 808 0 0 147
712 808 0 0 132
728 808 0 0 170
744 808 0 0 123
760 808 0 0 164
776 808 0 0 151
792 808 0 0 138
808 808 0 0 195
824 808 0 0 138
840 808 0 0 129
856 808 0 0 133
872 808 22 2 204
888 808 14 0 200
904 808 20 0 197
920 808 24 0 193
936 808 0 54 196
952 808 0 0 157
968 808 0 0 122
984 808 0 0 164
1000 808 0 0 148
1016 808 0 0 130
1032 808 0 0 126
1048 808 0 0 175
1064 808 0 0 124
1080 808 0 0 130
1096 808 0 0 159
1112 808 0 0 141
1128 808 0 0 148
1144 808 0 0 158
1160 808 0 0 133
1176 808 0 0 159
1192 808 0 0 161
1208 808 0 0 176
1224 808 0 0 156
1240 808 52 -12 198
1256 808 42 0 206
1272 808 28 -4 357
1288 808 6 28 386
1304 808 26 0 272
1320 808 28 -2 244
1336 808 0 -6 163
1352 808 0 -6 168
1368 808 14 -2 161
1384 808 36 0 199
1400 808 10 -28 178
1416 808 2 -32 178
1432 808 36 0 188
1448 808 30 -2 178
1464 808 28 0 196
1480 808 30 0 205
1496 808 34 -2 219
1512 808 28 0 193
1528 808 26 -2 232
1544 808 0 0 202
1560 808 28 -2 205
1576 808 0 -58 194
1592 808 0 0 180
1608 808 0 0 193
1624 808 30 0 198
1640 808 0 0 205
1656 808 44 0 206
1672 808 2 14 192
1688 808 0 0 196
1704 808 24 0 212
1720 808 14 0 207
1736 808 24 -2 231
1752 808 14 -2 198
1768 808 16 -2 188
1784 808 34 -14 238
1800 808 32 -10 278
1816 808 34 -10 312
1832 808 34 -10 445
1848 808 34 -8 264
1864 808 34 2 275
1880 808 0 -22 283
1896 808 46 0 246
1912 808 52 4 251
8 792 -22 12 700
24 792 12 0 365
40 792 30 6 291
56 792 30 6 310
72 792 30 4 357
88 792 32 4 337
104 792 30 2 235
120 792 -6 -6 291
136 792 10 -2 278
152 792 22 2 278
168 792 0 0 241
184 792 0 0 243
200 792 12 0 232
216 792 14 0 273
232 792 18 0 325
248 792 -2 -6 315
264 792 18 0 321
280 792 6 -4 230
296 792 14 -2 213
312 792 0 -10 213
328 792 26 2 214
344 792 28 0 214
360 792 0 0 100
376 792 12 0 178
392 792 30 2 238
408 792 4 -6 292
424 792 -4 -8 320
440 792 30 2 320
456 792 12 -2 299
472 792 26 0 263
488 792 24 0 293
504 792 30 2 348
520 792 30 2 298
536 792 28 0 207
552 792 0 0 113
568 792 14 0 168
584 792 58 0 170
600 792 26 -4 202
616 792 0 0 179
632 792 0 0 170
648 792 28 0 187
664 792 0 0 141
680 792 0 0 159
696 792 0 0 168
712 792 0 0 143
728 792 0 0 176
744 792 0 0 131
760 792 0 0 150
776 792 0 0 144
792 792 0 0 140
808 792 0 0 120
824 792 0 0 193
840 792 0 0 156
856 792 0 0 93
872 792 0 0 179
888 792 28 0 188
904 792 0 0 213
920 792 0 0 150
936 792 26 0 180
952 792 0 0 166
968 792 0 0 163
984 792 0 0 126
1000 792 0 0 123
1016 792 0 0 155
1032 792 0 0 148
1048 792 0 0 159
1064 792 0 0 132
1080 792 0 0 183
1096 792 0 0 149
1112 792 0 0 141
1128 792 0 0 170
1144 792 0 0 112
1160 792 0 0 194
1176 792 0 0 179
1192 792 0 -22 199
1208 792 -6 -6 189
1224 792 0 0 144
1240 792 0 0 172
1256 792 12 0 204
1272 792 22 14 225
1288 792 14 16 400
1304 792 12 20 376
1320 792 12 16 262
1336 792 26 0 206
1352 792 0 -8 171
1368 792 0 0 196
1384 792 0 -26 164
1400 792 50 0 175
1416 792 14 -28 193
1432 792 2 -32 179
1448 792 -2 -50 188
1464 792 30 -6 206
1480 792 36 0 218
1496 792 30 -2 211
1512 792 26 -4 212
1528 792 28 6 227
1544 792 24 0 222
1560 792 0 0 224
1576 792 26 0 212
1592 792 28 0 198
1608 792 0 0 180
1624 792 0 0 188
1640 792 -14 0 185
1656 792 0 0 125
1672 792 0 0 143
1688 792 16 0 194
1704 792 0 0 134
1720 792 6 14 207
1736 792 32 -14 232
1752 792 22 0 206
1768 792 28 -2 213
1784 792 46 -2 232
1800 792 34 -6 327
1816 792 36 -8 344
1832 792 32 -14 394
1848 792 40 0 272
1864 792 26 0 276
1880 792 30 -12 283
1896 792 34 -12 270
1912 792 44 0 278
8 776 -24 -4 866
24 776 12 -16 457
40 776 -2 28 257
56 776 34 0 293
72 776 30 4 335
88 776 30 4 390
104 776 26 4 277
120 776 0 0 316
136 776 0 0 232
152 776 8 -2 266
168 776 2 -4 280
184 776 50 10 356
200 776 16 0 316
216 776 16 0 305
232 776 0 0 214
248 776 0 0 203
264 776 20 0 187
280 776 0 -6 176
296 776 0 0 184
312 776 0 0 158
328 776 12 -2 208
344 776 30 2 267
360 776 16 -2 336
376 776 2 -6 323
392 776 28 2 332
408 776 28 2 281
424 776 22 0 242
440 776 24 0 303
456 776 2 -6 305
472 776 16 -2 274
488 776 24 0 253
504 776 28 2 209
520 776 26 2 219
536 776 0 0 177
552 776 0 0 117
568 776 28 0 162
584 776 28 0 177
600 776 24 -14 224
616 776 0 0 138
632 776 0 0 128
648 776 0 0 164
664 776 0 0 144
680 776 0 0 183
696 776 0 0 135
712 776 0 0 175
728 776 0 0 148
744 776 0 0 134
760 776 0 0 155
776 776 0 0 149
792 776 46 -14 213
808 776 0 -10 168
824 776 26 0 173
840 776 14 0 199
856 776 0 0 163
872 776 2 -54 189
888 776 0 0 155
904 776 0 0 142
920 776 0 0 120
936 776 20 -2 196
952 776 0 0 169
968 776 0 0 145
984 776 0 0 165
1000 776 0 0 147
1016 776 0 0 173
1032 776 0 0 138
1048 776 0 0 138
1064 776 0 0 166
1080 776 0 0 164
1096 776 0 0 150
1112 776 0 0 148
1128 776 0 0 143
1144 776 0 0 142
1160 776 0 0 153
1176 776 0 0 169
1192 776 44 0 201
1208 776 0 22 188
1224 776 0 0 131
1240 776 0 0 151
1256 776 0 0 171
1272 776 28 0 183
1288 776 26 -2 257
1304 776 10 22 370
1320 776 26 0 320
1336 776 30 -4 244
1352 776 0 -14 166
1368 776 0 -10 153
1384 776 0 -6 181
1400 776 58 6 183
1416 776 30 -6 186
1432 776 30 0 183
1448 776 0 -36 220
1464 776 30 0 180
1480 776 30 -2 221
1496 776 32 0 206
1512 776 22 0 197
1528 776 26 0 199
1544 776 28 0 196
1560 776 0 -14 228
1576 776 0 0 197
1592 776 14 -2 216
1608 776 28 0 198
1624 776 0 6 178
1640 776 2 14 185
1656 776 0 0 187
1672 776 0 0 152
1688 776 0 0 187
1704 776 0 10 198
1720 776 16 0 214
1736 776 20 0 217
1752 776 48 -30 232
1768 776 32 -12 265
1784 776 32 -10 261
1800 776 12 -42 357
1816 776 34 -12 420
1832 776 28 -16 276
1848 776 0 -56 262
1864 776 14 -32 263
1880 776 28 -12 266
1896 776 10 -38 279
1912 776 22 0 271
8 760 -62 8 687
24 760 10 -26 484
40 760 14 12 287
56 760 24 14 232
72 760 32 0 281
88 760 28 6 307
104 760 36 0 348
120 760 26 4 362
136 760 20 2 291
152 760 14 0 352
168 760 0 -4 258
184 760 0 0 222
200 760 0 -6 210
216 760 30 2 218
232 760 -6 -8 219
248 760 0 0 145
264 760 0 -6 203
280 760 12 -2 183
296 760 0 -6 229
312 760 6 -4 290
328 760 2 -6 324
344 760 0 -6 284
360 760 2 -6 268
376 760 14 -2 250
392 760 28 2 342
408 760 28 2 303
424 760 22 0 293
440 760 22 0 252
456 760 0 0 198
472 760 26 0 178
488 760 26 0 227
504 760 28 0 240
520 760 28 0 211
536 760 0 0 148
552 760 0 0 135
568 760 30 0 177
584 760 30 0 202
600 760 32 2 213
616 760 0 0 169
632 760 0 0 160
648 760 0 0 125
664 760 0 0 178
680 760 0 0 160
696 760 0 0 156
712 760 0 0 132
728 760 0 0 147
744 760 0 0 128
760 760 0 0 144
776 760 0 0 170
792 760 24 0 204
808 760 0 -14 169
824 760 0 0 168
840 760 0 0 163
856 760 0 0 155
872 760 0 0 174
888 760 0 0 89
904 760 0 0 144
920 760 0 0 129
936 760 0 0 136
952 760 0 0 137
968 760 0 0 157
984 760 0 0 118
1000 760 0 0 149
1016 760 0 0 139
1032 760 0 0 190
1048 760 0 0 157
1064 760 0 0 149
1080 760 0 0 175
1096 760 0 0 181
1112 760 0 0 184
1128 760 0 0 146
1144 760 0 0 184
1160 760 0 0 176
1176 760 0 0 174
1192 760 0 0 150
1208 760 0 0 150
1224 760 0 0 164
1240 760 0 0 136
1256 760 24 -2 188
1272 760 36 0 189
1288 760 26 0 208
1304 760 16 12 287
1320 760 24 2 344
1336 760 28 -4 300
1352 760 24 2 223
1368 760 0 -14 164
1384 760 0 -14 157
1400 760 2 -14 165
1416 760 44 0 186
1432 760 20 -12 199
1448 760 0 -44 180
1464 760 0 -56 216
1480 760 -2 -58 196
1496 760 14 -42 226
1512 760 28 0 199
1528 760 30 0 203
1544 760 26 0 206
1560 760 24 -2 215
1576 760 2 -28 207
1592 760 0 0 194
1608 760 0 -28 207
1624 760 6 0 208
1640 760 0 0 172
1656 760 26 -2 211
1672 760 0 0 149
1688 760 0 0 175
1704 760 0 0 178
1720 760 54 0 216
1736 760 32 -12 261
1752 760 38 0 221
1768 760 40 0 241
1784 760 34 -6 233
1800 760 32 -6 272
1816 760 36 -12 378
1832 760 36 -18 283
1848 760 34 0 260
1864 760 36 2 230
1880 760 8 -46 267
1896 760 40 -2 279
1912 760 48 6 246
8 744 -16 -48 374
