#x y u v sad
152 920 0 0 183
168 920 -8 0 226
184 920 -12 2 543
200 920 -16 0 241
216 920 -14 0 263
232 920 -18 0 222
248 920 -6 4 246
264 920 -18 2 200
280 920 0 0 196
296 920 0 6 231
312 920 -2 6 368
328 920 -64 64 406
344 920 -20 0 257
360 920 0 6 197
376 920 -6 6 212
392 920 -22 0 180
408 920 -6 2 188
424 920 0 0 145
440 920 -8 4 304
456 920 0 8 356
472 920 0 8 287
488 920 4 10 264
504 920 -12 2 372
520 920 2 10 401
536 920 -14 2 262
552 920 -14 0 176
568 920 0 0 123
584 920 -2 -8 202
600 920 0 0 120
616 920 0 0 128
632 920 2 2 176
648 920 0 0 188
664 920 0 0 163
680 920 0 0 120
696 920 0 0 168
712 920 0 0 175
728 920 0 0 156
744 920 0 0 168
760 920 0 0 168
776 920 0 0 142
792 920 0 0 139
808 920 0 0 157
824 920 0 0 155
840 920 0 0 139
856 920 -28 28 482
872 920 -12 8 524
888 920 -12 6 357
904 920 -6 0 135
920 920 -10 6 212
936 920 -36 0 206
952 920 0 0 98
968 920 -6 0 206
984 920 54 22 254
1000 920 -8 4 344
1016 920 -6 2 429
1032 920 -6 0 304
1048 920 -12 8 246
1064 920 -8 6 318
1080 920 -14 0 256
1096 920 -6 4 201
1112 920 0 22 165
1128 920 -12 6 221
1144 920 -8 6 218
1160 920 -10 6 294
1176 920 -6 0 308
1192 920 0 0 193
1208 920 -14 12 220
1224 920 0 0 226
1240 920 0 0 225
1256 920 0 0 186
1272 920 0 0 164
1288 920 0 0 185
1304 920 0 0 158
1320 920 0 -2 235
1336 920 -6 2 292
1352 920 0 0 168
1368 920 -10 8 357
1384 920 -14 8 356
1400 920 -18 -2 248
1416 920 -2 22 247
1432 920 0 18 223
1448 920 -10 6 239
1464 920 -20 -2 234
1480 920 0 28 225
1496 920 -8 0 207
1512 920 -12 0 204
1528 920 0 0 244
1544 920 2 10 231
1560 920 0 6 233
1576 920 0 0 206
1592 920 -12 0 453
1608 920 -24 0 228
1624 920 0 0 143
1640 920 0 0 169
1656 920 0 26 226
1672 920 -8 8 271
1688 920 2 -30 239
1704 920 0 -30 229
1720 920 0 0 193
1736 920 0 0 198
1752 920 0 0 173
1768 920 0 0 164
1784 920 2 0 204
1800 920 18 0 266
1816 920 -12 12 324
1832 920 -12 12 346
1848 920 -10 12 546
1864 920 -14 12 382
1880 920 -12 2 260
1896 920 0 0 212
1912 920 0 0 241
8 904 0 0 153
24 904 0 0 164
40 904 0 0 125
56 904 0 0 152
72 904 0 0 156
88 904 0 0 130
104 904 0 0 122
120 904 -12 0 208
136 904 -12 0 205
152 904 0 0 188
168 904 0 0 186
184 904 -8 -2 271
200 904 -12 2 439
216 904 -26 0 233
232 904 0 0 205
248 904 0 6 222
264 904 0 6 304
280 904 -26 -4 427
296 904 -12 2 383
312 904 14 14 220
328 904 -4 2 211
344 904 -22 0 200
360 904 0 14 183
376 904 0 0 163
392 904 4 8 223
408 904 -12 2 331
424 904 0 8 366
440 904 -6 6 295
456 904 -14 0 304
472 904 -4 6 369
488 904 54 32 378
504 904 -16 2 250
520 904 0 8 192
536 904 -10 -2 196
552 904 -6 2 168
568 904 0 0 128
584 904 0 0 177
600 904 0 0 161
616 904 0 0 158
632 904 0 0 181
648 904 0 0 164
664 904 0 0 142
680 904 0 0 132
696 904 0 0 167
712 904 0 0 162
728 904 0 0 125
744 904 0 0 163
760 904 0 0 142
776 904 0 0 147
792 904 0 0 128
808 904 0 0 140
824 904 0 0 158
840 904 0 0 182
856 904 0 0 120
872 904 -10 6 622
888 904 0 -6 520
904 904 -6 0 225
920 904 -10 6 212
936 904 -10 6 256
952 904 4 6 282
968 904 0 0 225
984 904 -12 8 332
1000 904 -8 4 290
1016 904 -10 6 250
1032 904 -6 2 437
1048 904 -14 8 287
1064 904 -8 6 264
1080 904 -6 0 217
1096 904 -10 6 229
1112 904 -12 8 194
1128 904 -8 0 195
1144 904 6 60 247
1160 904 0 0 233
1176 904 -16 14 272
1192 904 -10 6 288
1208 904 -6 0 234
1224 904 0 0 159
1240 904 -2 0 259
1256 904 -4 0 263
1272 904 -14 0 223
1288 904 0 0 182
1304 904 0 0 135
1320 904 -2 0 230
1336 904 0 -2 221
1352 904 -10 8 283
1368 904 -10 8 402
1384 904 -14 8 375
1400 904 -18 0 255
1416 904 -14 0 203
1432 904 -6 10 218
1448 904 0 12 223
1464 904 -12 8 229
1480 904 0 18 204
1496 904 2 26 233
1512 904 0 0 199
1528 904 0 0 168
1544 904 -14 4 244
1560 904 0 0 176
1576 904 0 -6 228
1592 904 -10 8 346
1608 904 -6 6 308
1624 904 0 0 161
1640 904 0 0 181
1656 904 -12 10 221
1672 904 -14 12 211
1688 904 -12 12 248
1704 904 -2 14 199
1720 904 -52 0 235
1736 904 0 0 160
1752 904 0 0 182
1768 904 0 0 186
1784 904 0 0 161
1800 904 0 2 178
1816 904 0 2 175
1832 904 0 0 208
1848 904 -10 10 422
1864 904 -14 2 318
1880 904 -14 0 259
1896 904 -6 18 245
1912 904 0 0 211
8 888 0 0 116
24 888 0 0 118
40 888 0 0 132
56 888 0 0 126
72 888 0 0 108
88 888 0 0 97
104 888 0 0 125
120 888 0 0 178
136 888 0 0 185
152 888 0 0 153
168 888 0 0 205
184 888 -10 0 224
200 888 -12 4 426
216 888 -14 0 302
232 888 -10 2 372
248 888 -26 -4 401
264 888 -18 0 256
280 888 -14 4 202
296 888 0 10 180
312 888 0 0 173
328 888 0 0 169
344 888 0 0 144
360 888 0 6 238
376 888 -8 4 361
392 888 -4 6 354
408 888 -14 2 269
424 888 30 20 329
440 888 0 8 362
456 888 8 12 309
472 888 0 10 226
488 888 2 4 182
504 888 0 0 139
520 888 0 0 174
536 888 0 0 169
552 888 -14 0 188
568 888 0 0 119
584 888 0 0 154
600 888 0 0 150
616 888 0 0 171
632 888 0 0 160
648 888 0 0 124
664 888 0 0 136
680 888 0 0 137
696 888 0 0 165
712 888 0 0 147
728 888 0 0 147
744 888 0 0 120
760 888 14 0 161
776 888 0 0 131
792 888 0 0 157
808 888 0 0 134
824 888 0 0 161
840 888 0 0 127
856 888 0 0 142
872 888 0 -6 215
888 888 -2 -4 576
904 888 0 -6 587
920 888 -12 6 229
936 888 -10 6 284
952 888 -58 -10 304
968 888 0 10 247
984 888 -8 2 256
1000 888 -8 4 281
1016 888 -6 2 252
1032 888 2 12 297
1048 888 -4 0 270
1064 888 -14 10 264
1080 888 -10 4 248
1096 888 -8 2 257
1112 888 -10 6 201
1128 888 -12 10 206
1144 888 -12 12 235
1160 888 -10 6 301
1176 888 -10 6 229
1192 888 -2 0 357
1208 888 -6 2 348
1224 888 0 -2 229
1240 888 -8 2 213
1256 888 -2 0 229
1272 888 0 0 195
1288 888 0 0 198
1304 888 0 0 196
1320 888 0 0 186
1336 888 -10 8 344
1352 888 14 42 483
1368 888 -10 12 404
1384 888 -14 12 344
1400 888 -8 4 256
1416 888 -16 0 224
1432 888 -10 10 242
1448 888 -6 10 210
1464 888 -24 0 222
1480 888 -24 0 222
1496 888 -24 0 221
1512 888 -14 0 176
1528 888 -4 0 232
1544 888 0 0 178
1560 888 0 0 173
1576 888 0 0 235
1592 888 -12 18 279
1608 888 -8 6 315
1624 888 -6 4 339
1640 888 -12 12 272
1656 888 -8 10 246
1672 888 -4 12 214
1688 888 -10 10 243
1704 888 2 18 206
1720 888 -4 6 232
1736 888 0 0 203
1752 888 0 0 147
1768 888 -2 4 182
1784 888 0 0 191
1800 888 -2 -6 218
1816 888 0 0 159
1832 888 0 0 159
1848 888 -14 22 347
1864 888 -12 2 368
1880 888 -12 -2 253
1896 888 0 0 206
1912 888 0 0 216
8 872 0 0 171
24 872 0 0 126
40 872 0 0 105
56 872 0 0 123
72 872 0 0 112
88 872 0 0 99
104 872 0 0 111
120 872 0 0 107
136 872 0 0 106
152 872 0 0 132
168 872 0 -6 202
184 872 -4 0 213
200 872 0 0 253
216 872 -12 2 458
232 872 -6 6 247
248 872 -6 2 237
264 872 0 0 159
280 872 -26 0 216
296 872 0 6 184
312 872 0 0 152
328 872 4 8 302
344 872 0 6 328
360 872 -2 6 297
376 872 0 6 259
392 872 -2 6 307
408 872 2 8 341
424 872 0 8 305
440 872 -18 0 211
456 872 0 0 163
472 872 0 0 159
488 872 0 0 125
504 872 0 0 170
520 872 0 0 132
536 872 0 0 126
552 872 -4 0 211
568 872 0 0 118
584 872 0 0 129
600 872 0 -14 199
616 872 0 0 123
632 872 0 0 135
648 872 0 0 169
664 872 0 0 171
680 872 0 0 115
696 872 0 0 112
712 872 0 0 115
728 872 0 0 114
744 872 0 0 151
760 872 0 0 129
776 872 0 0 155
792 872 0 0 137
808 872 0 0 136
824 872 0 0 158
840 872 0 0 135
856 872 0 0 132
872 872 0 0 174
888 872 0 -6 249
904 872 -12 8 517
920 872 -2 -4 493
936 872 -10 6 260
952 872 -12 8 271
968 872 -10 6 263
984 872 0 12 316
1000 872 -10 6 248
1016 872 -6 2 313
1032 872 -10 6 249
1048 872 -8 4 284
1064 872 -10 6 300
1080 872 -10 6 206
1096 872 -12 8 211
1112 872 -6 2 259
1128 872 -10 8 217
1144 872 -12 6 236
1160 872 -10 8 224
1176 872 -10 6 300
1192 872 -4 0 197
1208 872 -8 -12 345
1224 872 -10 6 317
1240 872 2 -6 244
1256 872 0 0 225
1272 872 0 0 237
1288 872 0 -2 223
1304 872 0 0 120
1320 872 -10 6 243
1336 872 -6 14 567
1352 872 -22 0 317
1368 872 0 24 303
1384 872 -12 14 407
1400 872 0 -8 328
1416 872 -8 6 263
1432 872 -8 6 208
1448 872 -12 0 193
1464 872 0 0 218
1480 872 -14 2 208
1496 872 -30 -2 219
1512 872 -14 2 232
1528 872 -28 0 215
1544 872 -14 2 212
1560 872 0 0 159
1576 872 -6 24 263
1592 872 -12 10 235
1608 872 -10 4 266
1624 872 -10 10 359
1640 872 -10 10 258
1656 872 -24 -2 234
1672 872 -24 2 207
1688 872 -10 8 223
1704 872 -6 6 242
1720 872 0 0 210
1736 872 0 0 162
1752 872 0 0 162
1768 872 0 0 154
1784 872 0 0 192
1800 872 22 -2 224
1816 872 0 0 143
1832 872 0 0 160
1848 872 2 20 231
1864 872 -14 14 464
1880 872 -14 -14 313
1896 872 -10 -2 224
1912 872 0 0 228
8 856 0 2 438
24 856 -22 2 447
40 856 0 0 428
56 856 -14 2 375
72 856 -12 2 322
88 856 -8 0 192
104 856 0 0 148
120 856 0 0 125
136 856 0 0 123
152 856 0 0 110
168 856 0 0 163
184 856 2 -16 219
200 856 -6 -2 220
216 856 -6 6 216
232 856 -2 6 188
248 856 0 6 183
264 856 0 0 152
280 856 -10 2 226
296 856 -16 0 365
312 856 -2 6 352
328 856 -12 0 276
344 856 -10 0 266
360 856 -36 -8 457
376 856 40 24 404
392 856 0 8 231
408 856 -4 2 200
424 856 0 0 137
440 856 0 0 165
456 856 0 0 128
472 856 0 0 153
488 856 0 0 158
504 856 0 0 183
520 856 0 0 185
536 856 0 0 165
552 856 0 0 130
568 856 0 0 147
584 856 0 0 139
600 856 0 0 151
616 856 0 0 138
632 856 0 0 200
648 856 0 0 139
664 856 0 0 162
680 856 0 0 131
696 856 0 0 140
712 856 0 0 117
728 856 0 14 175
744 856 0 0 116
760 856 0 0 159
776 856 0 0 163
792 856 0 0 145
808 856 0 0 140
824 856 0 0 177
840 856 0 0 168
856 856 0 0 132
872 856 0 0 159
888 856 0 0 154
904 856 0 -6 383
920 856 -8 4 480
936 856 -6 0 410
952 856 -8 2 201
968 856 14 0 223
984 856 -46 -4 268
1000 856 0 0 216
1016 856 -12 6 225
1032 856 -12 8 237
1048 856 -8 6 219
1064 856 -12 10 241
1080 856 -12 10 322
1096 856 -8 6 204
1112 856 -10 8 231
1128 856 -10 6 249
1144 856 -10 6 226
1160 856 -6 0 204
1176 856 6 30 262
1192 856 -6 4 203
1208 856 -14 12 241
1224 856 -4 0 231
1240 856 -4 0 333
1256 856 0 0 173
1272 856 0 0 170
1288 856 0 0 194
1304 856 -8 6 233
1320 856 -8 8 489
1336 856 -8 16 325
1352 856 -14 0 306
1368 856 -14 2 307
1384 856 -10 12 307
1400 856 -14 12 309
1416 856 -2 -4 238
1432 856 -4 0 222
1448 856 -6 0 202
1464 856 -2 0 222
1480 856 0 0 200
1496 856 0 0 189
1512 856 -14 2 210
1528 856 0 0 161
1544 856 0 0 176
1560 856 0 0 213
1576 856 -14 0 256
1592 856 -10 6 256
1608 856 0 20 252
1624 856 -12 0 336
1640 856 -16 -6 252
1656 856 -20 -2 251
1672 856 -10 10 242
1688 856 -12 12 252
1704 856 0 0 213
1720 856 0 0 176
1736 856 0 0 210
1752 856 0 0 174
1768 856 0 2 211
1784 856 0 0 196
1800 856 0 0 147
1816 856 0 0 218
1832 856 2 2 188
1848 856 0 0 212
1864 856 -2 22 266
1880 856 -14 14 421
1896 856 -10 10 349
1912 856 0 0 204
8 840 -10 2 250
24 840 -12 0 277
40 840 -18 -2 306
56 840 -12 2 253
72 840 -14 0 252
88 840 -2 -2 250
104 840 -8 0 456
120 840 -12 0 214
136 840 0 0 147
152 840 0 0 146
168 840 0 0 103
184 840 0 0 121
200 840 0 0 181
216 840 -4 -2 215
232 840 0 0 183
248 840 0 6 272
264 840 -26 -4 378
280 840 -12 2 329
296 840 -16 0 249
312 840 -20 -2 297
328 840 -2 6 476
344 840 -18 0 405
360 840 -20 6 223
376 840 -24 -2 208
392 840 0 0 163
408 840 0 -8 220
424 840 0 0 180
440 840 0 0 189
456 840 0 0 150
472 840 6 0 161
488 840 0 0 158
504 840 0 0 179
520 840 0 0 120
536 840 0 0 153
552 840 0 0 147
568 840 0 0 145
584 840 0 0 135
600 840 0 0 142
616 840 0 0 140
632 840 0 0 103
648 840 0 0 132
664 840 0 0 170
680 840 0 0 177
696 840 0 0 114
712 840 0 0 161
728 840 0 0 136
744 840 0 0 133
760 840 0 0 161
776 840 0 0 119
792 840 0 0 156
808 840 0 0 152
824 840 0 0 150
840 840 0 0 134
856 840 0 0 184
872 840 0 0 168
888 840 0 0 151
904 840 0 0 182
920 840 0 -6 490
936 840 -10 6 438
952 840 -6 2 307
968 840 -10 6 181
984 840 -4 4 217
1000 840 -46 -4 240
1016 840 0 0 166
1032 840 -20 0 181
1048 840 -10 6 233
1064 840 -6 4 216
1080 840 -10 6 210
1096 840 -6 2 289
1112 840 -6 2 222
1128 840 -10 8 235
1144 840 -6 2 227
1160 840 -18 0 249
1176 840 0 0 250
1192 840 -2 0 190
1208 840 -6 2 258
1224 840 24 0 272
1240 840 -2 0 295
1256 840 -14 12 262
1272 840 0 0 181
1288 840 0 0 198
1304 840 0 0 295
1320 840 -12 10 582
1336 840 -10 8 349
1352 840 -10 8 379
1368 840 -12 8 275
1384 840 -10 10 299
1400 840 -10 4 325
1416 840 -8 2 262
1432 840 -6 -2 232
1448 840 -4 0 232
1464 840 -10 2 192
1480 840 0 0 187
1496 840 0 0 158
1512 840 0 0 183
1528 840 0 -12 200
1544 840 0 0 157
1560 840 -14 -6 263
1576 840 -14 6 232
1592 840 2 24 271
1608 840 -12 8 314
1624 840 -14 2 339
1640 840 -12 10 275
1656 840 -24 -14 287
1672 840 -24 -2 219
1688 840 -52 -2 233
1704 840 0 0 173
1720 840 0 0 180
1736 840 0 0 196
1752 840 0 0 149
1768 840 0 0 135
1784 840 0 0 154
1800 840 0 2 209
1816 840 0 0 188
1832 840 2 2 185
1848 840 -14 0 227
1864 840 -14 0 182
1880 840 -4 6 214
1896 840 -8 10 409
1912 840 0 6 491
8 824 -14 0 303
24 824 -4 6 235
40 824 -14 0 204
56 824 -8 0 271
72 824 2 6 349
88 824 0 6 391
104 824 -14 0 306
120 824 -10 4 235
136 824 -14 0 156
152 824 0 0 113
168 824 0 0 115
184 824 0 0 93
200 824 0 0 81
216 824 -10 0 353
232 824 -14 0 331
248 824 -2 6 279
264 824 -14 0 246
280 824 -14 0 369
296 824 -10 2 437
312 824 -22 -2 306
328 824 -20 0 200
344 824 0 0 147
360 824 0 0 158
376 824 0 0 170
392 824 0 0 155
408 824 0 0 183
424 824 0 0 179
440 824 0 0 190
456 824 0 0 129
472 824 0 0 164
488 824 0 0 153
504 824 0 0 168
520 824 0 0 152
536 824 0 0 166
552 824 0 0 134
568 824 0 0 164
584 824 0 0 161
600 824 0 0 110
616 824 0 0 168
632 824 0 0 150
648 824 0 0 130
664 824 0 0 147
680 824 0 0 122
696 824 0 0 145
712 824 0 0 144
728 824 0 0 117
744 824 0 0 118
760 824 0 0 133
776 824 0 0 122
792 824 0 0 143
808 824 0 0 137
824 824 0 0 136
840 824 0 0 156
856 824 0 0 142
872 824 0 0 179
888 824 0 0 176
904 824 0 0 173
920 824 0 0 146
936 824 -4 0 535
952 824 0 -6 376
968 824 -12 6 238
984 824 0 0 152
1000 824 -10 8 191
1016 824 -6 0 173
1032 824 0 0 159
1048 824 -14 12 205
1064 824 -6 2 227
1080 824 0 0 150
1096 824 -4 0 254
1112 824 -4 0 252
1128 824 -10 6 244
1144 824 -6 0 220
1160 824 -4 2 240
1176 824 0 0 203
1192 824 -6 0 206
1208 824 -2 0 226
1224 824 0 0 259
1240 824 -6 4 291
1256 824 -12 10 297
1272 824 0 14 278
1288 824 -14 10 216
1304 824 -10 10 256
1320 824 -8 6 833
1336 824 -10 8 458
1352 824 -10 8 373
1368 824 -16 0 273
1384 824 -10 8 240
1400 824 -8 -6 293
1416 824 -6 2 273
1432 824 -10 8 288
1448 824 -12 6 220
1464 824 -6 28 228
1480 824 -6 0 217
1496 824 0 0 197
1512 824 2 30 208
1528 824 0 -28 192
1544 824 0 0 167
1560 824 -4 22 260
1576 824 0 20 252
1592 824 -10 10 337
1608 824 -18 2 296
1624 824 -4 18 243
1640 824 0 28 250
1656 824 -10 58 246
1672 824 0 0 218
1688 824 0 0 220
1704 824 0 0 184
1720 824 0 0 167
1736 824 0 0 134
1752 824 0 0 129
1768 824 0 0 184
1784 824 0 6 179
1800 824 0 0 183
1816 824 0 0 176
1832 824 0 0 145
1848 824 0 0 210
1864 824 0 0 263
1880 824 0 0 194
1896 824 -12 12 241
1912 824 36 -8 265
8 808 -12 0 222
24 808 -6 2 260
40 808 2 6 393
56 808 0 6 371
72 808 -18 -2 268
88 808 0 6 200
104 808 0 6 181
120 808 0 4 170
136 808 -14 0 179
152 808 0 0 113
168 808 0 0 127
184 808 0 0 104
200 808 0 0 111
216 808 -10 2 430
232 808 -12 0 382
248 808 -14 0 438
264 808 0 6 370
280 808 -12 2 239
296 808 6 12 216
312 808 0 30 228
328 808 -8 0 219
344 808 0 0 160
360 808 0 0 134
376 808 0 0 163
392 808 0 0 168
408 808 0 0 172
424 808 0 0 194
440 808 -6 0 180
456 808 0 0 169
472 808 0 0 156
488 808 0 0 143
504 808 0 0 164
520 808 0 0 149
536 808 0 0 138
552 808 0 0 155
568 808 0 0 121
584 808 0 0 129
600 808 0 0 136
616 808 0 0 165
632 808 0 0 124
648 808 0 0 157
664 808 0 0 133
680 808 0 0 172
696 808 0 0 146
712 808 0 0 136
728 808 0 0 152
744 808 0 0 142
760 808 0 0 124
776 808 0 0 123
792 808 0 0 151
808 808 0 0 111
824 808 0 0 147
840 808 0 0 125
856 808 0 0 140
872 808 0 0 148
888 808 0 0 161
904 808 0 0 151
920 808 0 0 152
936 808 0 0 183
952 808 -6 2 627
968 808 -6 2 442
984 808 -10 4 233
1000 808 0 0 181
1016 808 -10 8 241
1032 808 0 0 164
1048 808 10 2 175
1064 808 -2 0 164
1080 808 -10 6 207
1096 808 -8 6 194
1112 808 -10 8 282
1128 808 -8 4 271
1144 808 -6 2 205
1160 808 -2 0 245
1176 808 0 0 228
1192 808 -6 2 223
1208 808 0 0 182
1224 808 -6 4 262
1240 808 -4 0 241
1256 808 0 0 270
1272 808 0 -2 233
1288 808 0 -2 267
1304 808 0 0 187
1320 808 -10 8 470
1336 808 -10 8 387
1352 808 -12 6 390
1368 808 -14 0 263
1384 808 -8 8 340
1400 808 -10 8 594
1416 808 -12 10 581
1432 808 -12 10 384
1448 808 -10 2 232
1464 808 -12 4 221
1480 808 -14 -6 226
1496 808 -20 2 249
1512 808 0 0 196
1528 808 0 0 176
1544 808 -2 14 199
1560 808 -8 10 295
1576 808 0 20 296
1592 808 -10 10 284
1608 808 -18 2 266
1624 808 -12 10 238
1640 808 6 48 237
1656 808 -10 10 252
1672 808 0 0 198
1688 808 0 0 196
1704 808 0 0 185
1720 808 0 0 163
1736 808 0 0 188
1752 808 0 0 135
1768 808 0 0 162
1784 808 0 0 188
1800 808 0 0 188
1816 808 0 0 162
1832 808 -4 6 270
1848 808 0 0 232
1864 808 -2 6 235
1880 808 -10 12 258
1896 808 -6 8 240
1912 808 0 0 223
8 792 -2 4 346
24 792 2 6 301
40 792 -8 4 241
56 792 -10 0 215
72 792 0 0 204
88 792 0 0 129
104 792 0 0 136
120 792 0 0 164
136 792 -10 2 252
152 792 0 -28 146
168 792 0 0 83
184 792 0 0 104
200 792 0 0 111
216 792 -10 0 267
232 792 -16 0 334
248 792 -10 4 207
264 792 0 0 169
280 792 0 0 181
296 792 0 0 182
312 792 0 0 159
328 792 0 0 229
344 792 0 0 212
360 792 0 0 209
376 792 0 0 190
392 792 0 0 158
408 792 0 0 171
424 792 0 0 151
440 792 0 0 148
456 792 0 0 135
472 792 0 0 157
488 792 0 0 170
504 792 -14 0 176
520 792 0 0 151
536 792 0 0 147
552 792 0 0 148
568 792 0 0 157
584 792 0 0 125
600 792 0 0 123
616 792 0 0 146
632 792 0 0 140
648 792 0 0 137
664 792 0 0 136
680 792 0 0 129
696 792 0 0 154
712 792 0 0 144
728 792 0 0 139
744 792 0 0 145
760 792 0 0 106
776 792 0 0 154
792 792 0 0 142
808 792 0 0 138
824 792 0 0 120
840 792 0 0 140
856 792 0 0 141
872 792 0 0 146
888 792 0 0 144
904 792 0 0 154
920 792 0 0 175
936 792 0 0 134
952 792 -2 -2 267
968 792 -38 42 592
984 792 -8 4 411
1000 792 -16 14 191
1016 792 0 6 176
1032 792 -6 0 201
1048 792 0 0 146
1064 792 0 0 136
1080 792 -8 4 221
1096 792 -4 0 233
1112 792 0 0 119
1128 792 0 -2 215
1144 792 -2 -2 279
1160 792 -2 0 249
1176 792 -6 4 248
1192 792 -6 2 278
1208 792 0 16 243
1224 792 0 0 252
1240 792 -8 6 258
1256 792 -2 0 269
1272 792 -2 0 240
1288 792 -6 4 268
1304 792 -2 0 295
1320 792 -6 2 286
1336 792 -10 8 330
1352 792 -12 10 333
1368 792 -12 4 253
1384 792 -12 0 293
1400 792 -12 2 517
1416 792 -10 8 522
1432 792 -10 14 412
1448 792 -4 -30 250
1464 792 0 0 226
1480 792 0 0 207
1496 792 0 0 180
1512 792 -20 2 237
1528 792 -14 2 227
1544 792 0 20 314
1560 792 -4 14 342
1576 792 4 20 266
1592 792 0 20 224
1608 792 0 10 244
1624 792 -6 6 246
1640 792 -8 8 210
1656 792 0 0 211
1672 792 2 0 236
1688 792 -4 6 232
1704 792 0 0 155
1720 792 2 0 211
1736 792 0 0 213
1752 792 0 0 160
1768 792 0 0 216
1784 792 0 0 148
1800 792 0 0 160
1816 792 0 0 211
1832 792 0 0 224
1848 792 -14 14 241
1864 792 0 0 220
1880 792 0 0 241
1896 792 -10 26 254
1912 792 0 0 251
8 776 0 4 242
24 776 -2 2 190
40 776 0 0 203
56 776 -26 0 170
72 776 0 0 128
88 776 0 4 203
104 776 -12 0 305
120 776 2 6 309
136 776 -10 2 405
152 776 -12 0 176
168 776 0 0 108
184 776 0 0 121
200 776 0 0 87
216 776 0 0 125
232 776 -6 -2 216
248 776 0 0 150
264 776 0 0 151
280 776 0 0 161
296 776 0 0 196
312 776 0 0 180
328 776 0 0 136
344 776 0 0 204
360 776 -6 2 185
376 776 0 0 170
392 776 0 0 157
408 776 0 0 171
424 776 0 0 157
440 776 0 0 153
456 776 0 0 169
472 776 0 0 133
488 776 0 0 174
504 776 0 0 180
520 776 0 0 192
536 776 0 0 176
552 776 0 0 138
568 776 0 0 162
584 776 0 0 127
600 776 0 0 130
616 776 0 0 125
632 776 0 0 145
648 776 0 0 143
664 776 0 0 141
680 776 0 0 177
696 776 0 0 152
712 776 0 0 157
728 776 0 0 148
744 776 0 0 126
760 776 0 0 169
776 776 0 0 136
792 776 0 0 147
808 776 0 0 143
824 776 0 0 130
840 776 0 0 179
856 776 0 0 140
872 776 0 0 134
888 776 0 14 158
904 776 0 0 151
920 776 0 0 144
936 776 0 0 149
952 776 0 0 179
968 776 -4 0 372
984 776 -4 0 445
1000 776 -6 2 326
1016 776 0 0 159
1032 776 0 0 121
1048 776 -6 2 209
1064 776 0 10 188
1080 776 -22 -2 158
1096 776 0 -2 192
1112 776 -2 -6 171
1128 776 0 0 137
1144 776 -2 0 278
1160 776 -12 10 298
1176 776 -2 -2 228
1192 776 -2 0 275
1208 776 0 0 231
1224 776 -6 2 216
1240 776 0 0 202
1256 776 -4 2 250
1272 776 0 0 250
1288 776 6 24 252
1304 776 -8 6 287
1320 776 -10 8 334
1336 776 -4 0 282
1352 776 -6 4 272
1368 776 -10 8 345
1384 776 -10 8 404
1400 776 -10 8 614
1416 776 -12 6 442
1432 776 -12 4 332
1448 776 -12 12 242
1464 776 -18 6 205
1480 776 0 0 216
1496 776 -18 12 242
1512 776 -14 8 261
1528 776 -10 6 268
1544 776 -10 8 399
1560 776 -14 6 248
1576 776 -12 10 245
1592 776 -2 10 217
1608 776 0 0 209
1624 776 0 20 213
1640 776 -6 6 219
1656 776 0 -10 184
1672 776 0 0 178
1688 776 0 0 194
1704 776 0 0 161
1720 776 0 0 195
1736 776 0 0 194
1752 776 0 0 161
1768 776 -14 0 211
1784 776 0 0 177
1800 776 0 0 151
1816 776 0 0 181
1832 776 -4 6 211
1848 776 0 0 176
1864 776 0 0 192
1880 776 0 0 220
1896 776 0 0 197
1912 776 6 12 250
8 760 0 6 207
24 760 0 0 124
40 760 0 0 116
56 760 2 4 254
72 760 -16 -2 314
88 760 -10 0 319
104 760 -12 0 288
120 760 14 8 272
136 760 -10 2 439
152 760 -12 0 199
168 760 0 0 121
184 760 0 0 89
200 760 0 0 92
216 760 0 0 127
232 760 -14 -4 207
248 760 0 0 170
264 760 0 0 143
280 760 0 0 133
296 760 0 0 181
312 760 0 0 150
328 760 0 0 141
344 760 -6 2 211
360 760 0 0 186
376 760 0 0 157
392 760 0 0 156
408 760 0 0 139
424 760 0 0 182
440 760 0 0 181
456 760 0 0 177
472 760 -10 6 187
488 760 0 0 171
504 760 0 16 185
520 760 0 0 157
536 760 0 0 147
552 760 0 0 157
568 760 0 0 163
584 760 0 0 163
600 760 0 0 133
616 760 0 0 150
632 760 0 0 132
648 760 0 0 147
664 760 0 0 130
680 760 0 0 146
696 760 0 0 153
712 760 0 0 117
728 760 0 0 142
744 760 0 0 127
760 760 0 0 185
776 760 0 0 164
792 760 0 0 178
808 760 0 0 144
824 760 0 0 140
840 760 0 0 157
856 760 0 0 128
872 760 0 0 170
888 760 0 0 125
904 760 -14 0 192
920 760 0 0 188
936 760 0 0 150
952 760 0 0 141
968 760 0 0 163
984 760 -2 -2 431
1000 760 -6 2 415
1016 760 -4 0 323
1032 760 0 0 198
1048 760 -12 12 179
1064 760 0 0 171
1080 760 0 0 137
1096 760 0 0 162
1112 760 0 0 182
1128 760 -10 6 207
1144 760 0 0 181
1160 760 -10 8 278
1176 760 -16 14 286
1192 760 0 -36 254
1208 760 -4 0 273
1224 760 0 0 217
1240 760 -14 0 245
1256 760 0 0 173
1272 760 -2 0 226
1288 760 0 -2 280
1304 760 -2 0 214
1320 760 -2 0 219
1336 760 -8 6 305
1352 760 0 -2 261
1368 760 0 0 186
