#x y u v sad
1816 936 22 0 279
1832 936 32 0 254
1848 936 -4 8 271
1864 936 4 6 250
1880 936 -16 10 299
1896 936 2 6 286
1912 936 0 8 291
8 920 0 0 510
24 920 0 24 515
40 920 -28 -2 519
56 920 -12 -2 483
72 920 0 0 420
88 920 20 0 384
104 920 36 0 443
120 920 0 0 384
136 920 0 0 374
152 920 40 0 379
168 920 56 0 360
184 920 72 0 315
200 920 64 0 345
216 920 74 0 337
232 920 80 -6 311
248 920 74 0 277
264 920 0 0 378
280 920 60 -6 338
296 920 76 -2 351
312 920 58 0 311
328 920 64 0 318
344 920 80 0 316
360 920 42 -6 328
376 920 2 -14 376
392 920 -76 2 309
408 920 -62 0 308
424 920 -46 2 319
440 920 -28 2 320
456 920 0 0 297
472 920 0 0 265
488 920 18 0 308
504 920 0 0 290
520 920 0 -62 210
536 920 28 14 189
552 920 0 -50 185
568 920 62 12 202
584 920 54 0 220
600 920 -8 0 234
616 920 0 0 246
632 920 22 0 205
648 920 58 -62 243
664 920 18 -4 180
680 920 28 0 176
696 920 0 -42 177
712 920 42 -2 179
728 920 66 0 195
744 920 -62 4 184
760 920 0 58 167
776 920 -30 0 167
792 920 0 42 168
808 920 2 64 189
824 920 -28 30 208
840 920 -44 56 224
856 920 -4 44 224
872 920 0 46 181
888 920 0 54 164
904 920 18 60 206
920 920 30 56 210
936 920 50 60 209
952 920 54 58 233
968 920 62 56 318
984 920 80 58 268
1000 920 0 -52 206
1016 920 0 -62 217
1032 920 14 -62 205
1048 920 78 -2 195
1064 920 60 0 181
1080 920 60 0 169
1096 920 58 -62 212
1112 920 80 -2 201
1128 920 80 0 210
1144 920 80 -14 196
1160 920 62 -58 213
1176 920 76 -60 208
1192 920 62 -52 201
1208 920 80 0 183
1224 920 50 -62 195
1240 920 62 -56 202
1256 920 62 -60 189
1272 920 0 0 129
1288 920 0 0 135
1304 920 -48 -2 160
1320 920 -20 0 171
1336 920 -12 18 295
1352 920 -72 -26 277
1368 920 -62 -24 280
1384 920 -4 14 245
1400 920 -2 14 319
1416 920 0 0 154
1432 920 0 0 139
1448 920 70 6 224
1464 920 -6 14 262
1480 920 0 14 246
1496 920 0 14 186
1512 920 42 6 183
1528 920 0 0 159
1544 920 0 0 144
1560 920 0 0 131
1576 920 0 0 124
1592 920 0 0 91
1608 920 0 0 72
1624 920 0 0 52
1640 920 0 0 47
1656 920 0 0 42
1672 920 0 0 35
1688 920 0 0 74
1704 920 0 0 74
1720 920 0 0 101
1736 920 0 -8 120
1752 920 0 -8 157
1768 920 0 -6 173
1784 920 0 -4 148
1800 920 10 -6 207
1816 920 0 -4 212
1832 920 -6 0 202
1848 920 0 0 263
1864 920 0 0 271
1880 920 0 0 303
1896 920 0 0 267
1912 920 0 0 369
8 904 -14 6 513
24 904 0 6 450
40 904 6 24 458
56 904 0 0 459
72 904 4 -18 421
88 904 20 -18 420
104 904 0 0 398
120 904 0 -26 439
136 904 0 0 315
152 904 42 -2 340
168 904 58 -2 354
184 904 74 -2 334
200 904 64 0 302
216 904 80 0 266
232 904 76 2 336
248 904 78 2 321
264 904 64 0 385
280 904 80 0 304
296 904 56 12 298
312 904 74 10 299
328 904 62 10 336
344 904 26 -24 346
360 904 -74 0 313
376 904 -60 0 299
392 904 -76 -10 299
408 904 -76 2 284
424 904 0 0 252
440 904 0 0 243
456 904 -28 2 309
472 904 -10 2 286
488 904 0 0 248
504 904 14 2 218
520 904 50 0 152
536 904 0 -60 184
552 904 46 0 187
568 904 0 22 235
584 904 0 12 207
600 904 10 50 260
616 904 22 0 234
632 904 26 0 221
648 904 0 -14 158
664 904 0 -42 184
680 904 44 0 171
696 904 0 -48 157
712 904 54 0 166
728 904 -66 0 167
744 904 -50 0 158
760 904 -36 0 162
776 904 0 28 154
792 904 2 44 185
808 904 0 62 189
824 904 28 62 229
840 904 -26 28 272
856 904 0 22 242
872 904 0 34 269
888 904 0 38 208
904 904 28 28 208
920 904 56 24 204
936 904 76 10 218
952 904 58 50 218
968 904 58 40 225
984 904 76 46 241
1000 904 0 -64 193
1016 904 6 -62 205
1032 904 56 -22 195
1048 904 72 -14 175
1064 904 56 0 172
1080 904 62 0 174
1096 904 56 -50 215
1112 904 80 0 183
1128 904 76 -30 209
1144 904 80 -28 212
1160 904 60 -60 215
1176 904 80 -2 202
1192 904 62 -60 208
1208 904 56 -62 208
1224 904 46 -60 202
1240 904 80 0 191
1256 904 0 0 168
1272 904 0 0 110
1288 904 -50 0 164
1304 904 -44 -2 185
1320 904 -24 0 155
1336 904 -12 2 299
1352 904 -74 -46 310
1368 904 -62 -40 246
1384 904 -58 -46 297
1400 904 -2 10 301
1416 904 0 0 110
1432 904 0 0 126
1448 904 68 -2 277
1464 904 58 -64 423
1480 904 10 28 308
1496 904 0 14 242
1512 904 -44 26 257
1528 904 -30 18 231
1544 904 -18 24 337
1560 904 -10 14 312
1576 904 -8 16 302
1592 904 -56 20 350
1608 904 -10 16 349
1624 904 14 14 315
1640 904 -78 20 354
1656 904 6 14 356
1672 904 -50 18 293
1688 904 -44 18 302
1704 904 -22 16 331
1720 904 0 14 241
1736 904 2 14 177
1752 904 2 14 155
1768 904 0 14 138
1784 904 0 14 104
1800 904 0 0 84
1816 904 0 0 64
1832 904 0 0 41
1848 904 0 0 82
1864 904 0 8 94
1880 904 0 6 105
1896 904 0 6 112
1912 904 0 6 179
8 888 0 0 532
24 888 0 -8 515
40 888 6 6 471
56 888 0 0 443
72 888 38 6 431
88 888 54 6 401
104 888 70 6 404
120 888 0 -40 409
136 888 24 18 378
152 888 40 18 393
168 888 56 18 353
184 888 72 18 316
200 888 62 -14 324
216 888 80 -14 329
232 888 76 -14 398
248 888 80 -6 340
264 888 26 -2 383
280 888 42 -4 363
296 888 58 -2 264
312 888 72 0 286
328 888 62 2 326
344 888 80 -2 324
360 888 -74 -16 322
376 888 -60 -14 308
392 888 -76 -30 299
408 888 -76 -14 312
424 888 -58 -12 284
440 888 -30 10 288
456 888 -28 -14 309
472 888 0 10 286
488 888 2 -6 233
504 888 14 -14 185
520 888 58 0 183
536 888 62 -2 192
552 888 -44 0 214
568 888 0 18 248
584 888 22 30 257
600 888 14 20 281
616 888 24 28 238
632 888 18 0 179
648 888 28 2 165
664 888 36 0 173
680 888 0 -62 200
696 888 0 -62 171
712 888 14 -60 187
728 888 -52 0 179
744 888 -56 -14 188
760 888 -32 0 162
776 888 0 60 169
792 888 0 52 184
808 888 2 56 205
824 888 -58 18 203
840 888 48 60 245
856 888 0 0 312
872 888 0 14 323
888 888 6 20 283
904 888 38 14 270
920 888 52 12 216
936 888 74 0 206
952 888 76 2 209
968 888 60 30 225
984 888 70 28 214
1000 888 58 -60 206
1016 888 0 -62 203
1032 888 54 -36 208
1048 888 80 0 178
1064 888 60 -2 165
1080 888 76 0 168
1096 888 60 -58 215
1112 888 80 0 196
1128 888 62 -50 207
1144 888 58 -28 189
1160 888 58 -62 237
1176 888 60 -62 207
1192 888 66 -62 245
1208 888 80 -30 211
1224 888 0 0 193
1240 888 -26 58 194
1256 888 0 50 142
1272 888 -2 58 161
1288 888 -62 2 171
1304 888 -48 0 184
1320 888 -28 0 169
1336 888 -14 0 282
1352 888 -76 -62 276
1368 888 -58 -58 256
1384 888 -46 -56 255
1400 888 -2 10 252
1416 888 0 0 134
1432 888 0 0 90
1448 888 -6 0 260
1464 888 -6 14 470
1480 888 10 6 310
1496 888 0 0 215
1512 888 -44 12 272
1528 888 -30 6 281
1544 888 -20 6 373
1560 888 -10 4 266
1576 888 -30 12 309
1592 888 -14 12 458
1608 888 -78 30 415
1624 888 -76 20 247
1640 888 -60 44 284
1656 888 -60 18 284
1672 888 -44 18 314
1688 888 -30 20 420
1704 888 -2 42 463
1720 888 0 18 519
1736 888 4 16 430
1752 888 26 16 428
1768 888 42 14 431
1784 888 66 10 327
1800 888 30 14 298
1816 888 48 12 325
1832 888 60 10 261
1848 888 66 10 320
1864 888 64 10 350
1880 888 60 10 358
1896 888 62 10 323
1912 888 80 8 298
8 872 0 0 462
24 872 0 -24 498
40 872 6 -6 476
56 872 22 -6 398
72 872 38 -6 421
88 872 54 -6 419
104 872 -8 0 378
120 872 8 0 429
136 872 0 0 341
152 872 40 0 305
168 872 56 0 289
184 872 72 0 264
200 872 62 0 278
216 872 80 0 290
232 872 58 0 299
248 872 72 0 292
264 872 26 -20 346
280 872 62 -26 350
296 872 58 -20 306
312 872 72 -22 276
328 872 54 0 284
344 872 70 0 272
360 872 80 0 336
376 872 0 -64 303
392 872 -78 -6 267
408 872 -60 -6 303
424 872 -46 -6 301
440 872 -30 -6 315
456 872 -14 -6 265
472 872 0 0 195
488 872 14 0 175
504 872 0 -54 191
520 872 52 -4 206
536 872 -44 2 224
552 872 -14 -2 215
568 872 40 60 261
584 872 0 0 282
600 872 42 62 261
616 872 14 0 200
632 872 18 0 165
648 872 0 -42 173
664 872 -2 -60 189
680 872 0 -62 187
696 872 -62 12 205
712 872 -56 0 164
728 872 0 46 176
744 872 -40 -2 176
760 872 0 36 165
776 872 -2 46 183
792 872 0 44 223
808 872 12 44 258
824 872 -44 -2 203
840 872 0 0 133
856 872 0 0 175
872 872 0 0 152
888 872 0 0 248
904 872 22 0 280
920 872 42 0 224
936 872 62 0 180
952 872 80 0 199
968 872 54 0 192
984 872 70 0 187
1000 872 70 0 190
1016 872 74 0 168
1032 872 14 -50 214
1048 872 72 -2 189
1064 872 50 -10 191
1080 872 58 0 193
1096 872 54 -54 194
1112 872 78 0 191
1128 872 58 -54 207
1144 872 78 0 194
1160 872 62 -44 218
1176 872 62 -52 201
1192 872 -62 56 205
1208 872 -46 56 195
1224 872 -76 30 192
1240 872 0 46 160
1256 872 0 46 162
1272 872 4 60 203
1288 872 -62 -8 212
1304 872 -50 -6 190
1320 872 -28 -30 186
1336 872 -12 -30 217
1352 872 0 -20 297
1368 872 16 -20 407
1384 872 32 -20 378
1400 872 48 -30 232
1416 872 28 0 187
1432 872 0 0 114
1448 872 -6 0 269
1464 872 -6 0 381
1480 872 8 0 204
1496 872 0 0 187
1512 872 -44 -2 263
1528 872 -32 0 261
1544 872 -18 0 350
1560 872 -10 -2 243
1576 872 -30 -2 231
1592 872 0 0 394
1608 872 -78 2 374
1624 872 -78 6 250
1640 872 -78 2 235
1656 872 -58 2 263
1672 872 -44 2 308
1688 872 -30 4 435
1704 872 0 26 545
1720 872 0 0 526
1736 872 14 4 560
1752 872 30 2 492
1768 872 50 2 508
1784 872 62 4 482
1800 872 60 6 444
1816 872 78 6 342
1832 872 80 6 291
1848 872 80 6 353
1864 872 52 42 272
1880 872 42 64 266
1896 872 58 62 280
1912 872 58 44 320
8 856 -26 -24 488
24 856 0 0 488
40 856 6 -24 452
56 856 22 -24 482
72 856 4 12 439
88 856 54 -24 430
104 856 70 -24 407
120 856 0 0 430
136 856 24 -14 362
152 856 42 -14 383
168 856 58 -14 325
184 856 70 -14 298
200 856 64 -50 289
216 856 80 -52 321
232 856 54 -14 332
248 856 70 -12 335
264 856 26 -38 365
280 856 80 -54 330
296 856 56 -36 278
312 856 74 -38 302
328 856 62 24 300
344 856 70 -16 302
360 856 -76 -46 293
376 856 -62 -48 294
392 856 -62 -2 226
408 856 -76 -46 267
424 856 0 0 270
440 856 0 0 276
456 856 0 0 212
472 856 16 0 181
488 856 2 -30 181
504 856 58 0 186
520 856 -46 2 225
536 856 30 0 231
552 856 0 0 240
568 856 0 0 194
584 856 36 54 290
600 856 8 -2 196
616 856 14 -2 201
632 856 0 -50 195
648 856 0 -56 198
664 856 0 -58 189
680 856 -78 0 191
696 856 0 62 175
712 856 -56 0 150
728 856 0 36 162
744 856 0 34 162
760 856 -30 0 163
776 856 -14 30 211
792 856 0 26 251
808 856 62 62 267
824 856 28 28 218
840 856 0 -32 167
856 856 -28 0 164
872 856 0 0 110
888 856 0 0 124
904 856 20 -6 198
920 856 32 -2 202
936 856 50 0 182
952 856 56 0 174
968 856 48 0 162
984 856 62 -2 171
1000 856 60 -2 173
1016 856 78 0 180
1032 856 0 -64 204
1048 856 80 0 208
1064 856 58 0 191
1080 856 80 0 191
1096 856 56 -60 200
1112 856 80 0 189
1128 856 58 -2 200
1144 856 78 0 186
1160 856 62 -46 208
1176 856 -76 38 209
1192 856 -56 40 199
1208 856 -50 28 197
1224 856 0 54 172
1240 856 0 46 154
1256 856 0 50 160
1272 856 26 54 198
1288 856 36 62 242
1304 856 50 60 231
1320 856 -28 -46 202
1336 856 -12 -46 259
1352 856 0 -38 266
1368 856 16 -38 343
1384 856 32 -36 397
1400 856 48 -42 260
1416 856 62 -34 229
1432 856 40 0 154
1448 856 -6 0 238
1464 856 -6 -12 414
1480 856 6 -12 219
1496 856 0 0 190
1512 856 -44 2 219
1528 856 -30 0 274
1544 856 -20 0 389
1560 856 -10 0 259
1576 856 -22 0 292
1592 856 -14 0 359
1608 856 -78 -2 289
1624 856 -78 0 218
1640 856 -58 0 212
1656 856 -46 0 227
1672 856 -30 6 261
1688 856 -16 10 390
1704 856 0 10 407
1720 856 0 -12 439
1736 856 14 -12 465
1752 856 0 0 504
1768 856 62 10 483
1784 856 78 10 462
1800 856 60 -10 513
1816 856 76 -10 410
1832 856 80 -2 428
1848 856 68 0 383
1864 856 54 40 374
1880 856 76 28 289
1896 856 80 26 269
1912 856 70 30 266
8 840 -14 -56 469
24 840 0 -56 453
40 840 6 -40 432
56 840 0 0 427
72 840 4 -6 431
88 840 20 -6 408
104 840 36 -4 379
120 840 0 0 353
136 840 24 14 354
152 840 38 -30 367
168 840 56 -30 347
184 840 72 -30 287
200 840 64 -30 281
216 840 80 -62 283
232 840 72 -60 302
248 840 70 -28 316
264 840 0 0 333
280 840 62 -58 318
296 840 56 -54 282
312 840 74 -46 304
328 840 64 0 303
344 840 80 0 257
360 840 -74 -64 276
376 840 -58 -64 261
392 840 -76 -38 274
408 840 -76 -60 277
424 840 -62 -62 273
440 840 -30 -38 263
456 840 0 -20 219
472 840 0 -60 177
488 840 2 -44 179
504 840 58 -2 222
520 840 -22 0 230
536 840 14 26 255
552 840 0 -2 186
568 840 0 0 258
584 840 26 30 226
600 840 12 0 170
616 840 2 -30 188
632 840 34 0 209
648 840 42 0 187
664 840 58 0 175
680 840 0 60 178
696 840 0 56 152
712 840 0 52 170
728 840 0 30 174
744 840 -6 30 184
760 840 0 54 187
776 840 22 62 213
792 840 40 62 293
808 840 58 60 285
824 840 66 62 227
840 840 44 2 186
856 840 0 62 182
872 840 0 -60 179
888 840 2 -6 158
904 840 0 0 172
920 840 34 -14 198
936 840 44 -12 190
952 840 48 -12 196
968 840 54 0 167
984 840 48 -4 171
1000 840 62 -12 197
1016 840 74 0 178
1032 840 22 -52 202
1048 840 80 0 173
1064 840 60 0 165
1080 840 72 0 164
1096 840 64 -28 202
1112 840 80 0 211
1128 840 58 -62 201
1144 840 74 -62 220
1160 840 58 -56 205
1176 840 -78 20 206
1192 840 -60 6 190
1208 840 -50 6 181
1224 840 0 42 153
1240 840 0 46 160
1256 840 6 62 209
1272 840 30 58 219
1288 840 48 64 256
1304 840 62 62 228
1320 840 76 50 229
1336 840 -14 -62 233
1352 840 0 -60 224
1368 840 14 -50 319
1384 840 34 -62 317
1400 840 52 -62 246
1416 840 64 -52 330
1432 840 -78 0 195
1448 840 -6 -2 278
1464 840 -6 -42 371
1480 840 6 -30 226
1496 840 0 0 224
1512 840 -44 6 214
1528 840 -30 24 298
1544 840 52 62 395
1560 840 -10 -8 237
1576 840 -26 0 243
1592 840 -14 2 413
1608 840 -78 -10 315
1624 840 -78 0 204
1640 840 -60 0 252
1656 840 -56 0 219
1672 840 -28 -2 213
1688 840 -16 -6 347
1704 840 0 0 362
1720 840 0 0 437
1736 840 30 -6 484
1752 840 46 -6 458
1768 840 62 -6 504
1784 840 78 -6 509
1800 840 58 10 547
1816 840 74 10 515
1832 840 62 0 496
1848 840 78 0 446
1864 840 54 24 411
1880 840 70 24 333
1896 840 80 12 300
1912 840 62 58 262
8 824 -26 -56 493
24 824 -10 -56 468
40 824 0 0 423
56 824 0 0 403
72 824 26 -4 409
88 824 38 -2 371
104 824 0 0 412
120 824 0 0 371
136 824 24 0 379
152 824 40 0 374
168 824 56 0 341
184 824 72 0 290
200 824 64 -48 260
216 824 80 -46 278
232 824 56 -44 301
248 824 72 38 299
264 824 24 -62 361
280 824 42 -62 347
296 824 58 -62 334
312 824 58 0 262
328 824 56 -4 262
344 824 74 -6 265
360 824 80 0 341
376 824 -56 -36 356
392 824 -60 -34 266
408 824 -62 -52 252
424 824 -48 -54 286
440 824 -30 -54 262
456 824 0 -36 185
472 824 12 -28 194
488 824 0 -52 189
504 824 -2 0 233
520 824 0 10 245
536 824 2 50 272
552 824 -20 -28 374
568 824 30 50 229
584 824 0 -20 172
600 824 0 -26 184
616 824 0 -50 190
632 824 38 0 196
648 824 -60 30 208
664 824 -60 -4 207
680 824 0 52 176
696 824 0 46 165
712 824 -46 0 176
728 824 -6 22 183
744 824 0 34 181
760 824 0 54 198
776 824 12 56 215
792 824 0 0 157
808 824 52 48 235
824 824 62 54 220
840 824 44 0 184
856 824 34 0 189
872 824 46 0 173
888 824 0 -14 167
904 824 0 -14 158
920 824 2 -28 170
936 824 46 -20 203
952 824 36 -10 197
968 824 50 -8 186
984 824 68 0 188
1000 824 78 0 167
1016 824 80 0 169
1032 824 12 -60 180
1048 824 78 0 165
1064 824 78 -2 182
1080 824 80 -6 180
1096 824 64 0 201
1112 824 80 -28 206
1128 824 72 -58 220
1144 824 78 -62 207
1160 824 64 -62 203
1176 824 -78 0 165
1192 824 -52 0 170
1208 824 -60 0 150
1224 824 6 42 168
1240 824 0 56 169
1256 824 42 64 273
1272 824 50 62 216
1288 824 50 52 219
1304 824 80 62 259
1320 824 78 58 219
1336 824 80 52 250
1352 824 0 -56 212
1368 824 14 -56 235
1384 824 32 -62 272
1400 824 48 -56 229
1416 824 64 -58 278
1432 824 76 -64 244
1448 824 -6 6 363
1464 824 -6 -50 283
1480 824 6 -62 214
1496 824 0 0 212
1512 824 -42 2 192
1528 824 -30 0 229
1544 824 -18 0 373
1560 824 -10 0 232
1576 824 -30 -6 270
1592 824 -12 -12 331
1608 824 -78 -26 320
1624 824 -76 0 249
1640 824 -60 -22 238
1656 824 -44 -20 234
1672 824 -62 0 253
1688 824 -18 -22 369
1704 824 0 -22 404
1720 824 0 -44 433
1736 824 0 0 391
1752 824 10 0 404
1768 824 62 -22 451
1784 824 78 -22 455
1800 824 58 0 551
1816 824 74 0 599
1832 824 22 0 550
1848 824 40 0 548
1864 824 54 0 375
1880 824 70 0 424
1896 824 80 4 350
1912 824 60 46 287
8 808 -2 -58 519
24 808 -24 -20 459
40 808 -6 -20 456
56 808 6 -20 450
72 808 24 -20 497
88 808 40 -20 408
104 808 56 -20 384
120 808 6 -18 417
136 808 24 -62 371
152 808 38 -18 357
168 808 56 -16 329
184 808 72 -16 305
200 808 62 -62 321
216 808 80 -60 312
232 808 56 22 322
248 808 72 22 304
264 808 2 -24 393
280 808 0 0 347
296 808 76 4 295
312 808 52 -28 304
328 808 50 0 270
344 808 62 0 280
360 808 78 0 270
376 808 -56 -52 348
392 808 -62 -54 269
408 808 -44 -52 309
424 808 -28 -52 326
440 808 -16 -50 241
456 808 0 -44 160
472 808 40 0 189
488 808 -2 30 237
504 808 -6 0 155
520 808 0 0 192
536 808 2 -2 303
552 808 18 28 273
568 808 14 8 205
584 808 14 0 153
600 808 22 -2 184
616 808 2 -56 192
632 808 42 0 173
648 808 -52 14 195
664 808 0 60 180
680 808 -2 30 165
696 808 -28 0 172
712 808 -20 0 160
728 808 -10 14 198
744 808 0 26 214
760 808 0 36 265
776 808 12 38 214
792 808 36 30 207
808 808 0 0 215
824 808 54 48 208
840 808 46 -22 256
856 808 60 0 213
872 808 52 0 176
888 808 52 0 170
904 808 56 0 179
920 808 0 -20 151
936 808 0 -30 171
952 808 0 -56 174
968 808 46 -24 202
984 808 48 -18 195
1000 808 62 -14 184
1016 808 80 0 177
1032 808 0 -62 177
1048 808 58 0 184
1064 808 78 0 186
1080 808 76 0 174
1096 808 28 -50 195
1112 808 44 -60 204
1128 808 58 -56 207
1144 808 74 -48 211
1160 808 -68 2 205
1176 808 -50 0 173
1192 808 -60 -14 180
1208 808 -2 30 151
1224 808 0 36 199
1240 808 28 54 265
1256 808 52 64 302
1272 808 52 54 219
1288 808 50 38 208
1304 808 80 58 222
1320 808 76 36 209
1336 808 80 30 229
1352 808 0 -64 286
1368 808 6 -62 323
1384 808 30 -64 333
1400 808 26 -62 313
1416 808 62 -64 350
1432 808 -76 0 214
1448 808 -78 -14 308
1464 808 -2 -54 315
1480 808 6 -60 200
1496 808 2 0 217
1512 808 -42 -2 230
1528 808 -30 -2 250
1544 808 -14 -6 358
1560 808 -10 10 295
1576 808 -76 10 273
1592 808 -2 10 319
1608 808 -70 14 363
1624 808 -44 14 345
1640 808 -40 14 296
1656 808 -62 18 302
1672 808 -30 14 280
1688 808 -62 18 362
1704 808 0 -36 340
1720 808 2 -60 307
1736 808 14 -60 361
1752 808 30 -60 430
1768 808 60 -38 394
1784 808 62 -60 425
1800 808 60 -14 566
1816 808 0 0 625
1832 808 24 0 585
1848 808 40 0 564
1864 808 56 0 537
1880 808 72 2 439
1896 808 60 2 397
1912 808 74 2 329
8 792 -40 -36 488
24 792 -24 -36 486
40 792 -8 -36 474
56 792 0 0 446
72 792 4 -52 409
88 792 20 -54 439
104 792 56 -36 415
120 792 52 -52 408
136 792 22 -34 367
152 792 40 -34 318
168 792 56 -34 325
184 792 72 -34 337
200 792 24 6 306
216 792 44 6 291
232 792 56 6 286
248 792 72 6 266
264 792 64 26 392
280 792 80 26 341
296 792 80 -6 305
312 792 62 -40 297
328 792 56 -38 310
344 792 -30 62 272
360 792 -12 64 238
376 792 0 64 213
392 792 4 58 259
408 792 0 14 316
424 792 -28 -62 280
440 792 0 -60 191
456 792 0 -60 196
472 792 0 -56 287
488 792 80 -2 217
504 792 -10 -16 207
520 792 4 2 290
536 792 30 46 334
552 792 14 20 182
568 792 4 -16 189
584 792 2 -30 175
600 792 22 0 180
616 792 30 0 182
632 792 -60 0 183
648 792 -62 -2 166
664 792 0 52 168
680 792 0 48 154
696 792 -28 0 189
712 792 -20 0 165
728 792 -26 12 200
744 792 0 0 241
760 792 0 20 352
776 792 26 12 290
792 792 28 26 186
808 792 52 0 174
824 792 70 0 194
840 792 48 -32 236
856 792 62 -36 240
872 792 62 -18 209
888 792 44 -2 182
904 792 46 0 184
920 792 56 0 162
936 792 0 -40 154
952 792 0 -62 167
968 792 40 -30 196
984 792 42 -30 192
1000 792 56 -26 181
1016 792 60 -30 196
1032 792 28 -62 193
1048 792 72 0 173
1064 792 76 0 190
1080 792 48 -56 201
1096 792 28 -62 199
1112 792 74 -60 208
1128 792 62 -62 191
1144 792 66 -58 205
1160 792 -60 -6 182
1176 792 -44 0 187
1192 792 0 30 156
1208 792 2 26 167
1224 792 26 56 237
1240 792 40 58 309
1256 792 54 54 277
1272 792 48 44 209
1288 792 44 14 185
1304 792 60 12 210
1320 792 72 0 180
1336 792 80 -4 220
1352 792 54 -24 322
1368 792 68 -24 285
1384 792 4 -52 282
1400 792 20 -54 352
1416 792 36 -52 351
1432 792 -76 0 233
1448 792 -62 0 182
1464 792 2 6 265
1480 792 6 -46 216
1496 792 0 0 195
1512 792 -42 -4 219
1528 792 -28 0 197
1544 792 0 6 179
1560 792 2 8 174
1576 792 0 12 178
1592 792 -2 12 187
1608 792 0 12 197
1624 792 0 12 176
1640 792 0 12 178
1656 792 0 10 219
1672 792 0 12 183
1688 792 6 10 226
1704 792 0 12 220
1720 792 42 6 228
1736 792 -6 12 295
1752 792 4 10 315
1768 792 -6 12 367
1784 792 40 4 403
1800 792 56 0 390
1816 792 0 0 405
1832 792 0 0 593
1848 792 40 -14 648
1864 792 56 -14 609
1880 792 72 -14 531
1896 792 80 0 435
1912 792 76 -12 375
8 776 -38 -52 498
24 776 -24 -52 439
40 776 -6 -52 507
56 776 0 -52 461
72 776 24 -52 435
88 776 40 -52 430
104 776 0 0 364
120 776 6 -50 363
136 776 22 -50 384
152 776 40 -48 342
168 776 58 -50 356
184 776 72 -50 310
200 776 64 0 301
216 776 80 8 297
232 776 56 -6 300
248 776 72 -6 272
264 776 42 0 337
280 776 60 0 297
296 776 -78 56 251
312 776 -58 58 276
328 776 -44 56 286
344 776 -30 52 252
360 776 -20 52 238
376 776 0 48 195
392 776 0 54 226
408 776 2 54 269
424 776 10 0 218
440 776 28 0 199
456 776 30 0 243
472 776 72 0 250
488 776 62 -28 217
504 776 0 0 232
520 776 2 0 294
536 776 0 0 247
552 776 14 6 195
568 776 2 -36 186
584 776 0 -46 175
600 776 30 0 181
616 776 42 0 188
632 776 12 -58 191
648 776 0 56 167
664 776 -2 54 166
680 776 -6 28 177
696 776 -60 -6 194
712 776 -62 0 186
728 776 -12 2 172
744 776 0 0 183
760 776 0 0 238
776 776 24 0 281
792 776 34 0 183
808 776 38 0 188
824 776 54 0 191
840 776 0 0 187
856 776 80 14 238
872 776 26 -2 186
888 776 32 0 179
904 776 36 0 167
920 776 0 -46 170
936 776 0 -50 141
952 776 0 -52 171
968 776 24 -50 186
984 776 18 -58 190
1000 776 2 -62 211
1016 776 12 -62 190
1032 776 12 -62 185
1048 776 46 0 180
1064 776 60 0 178
1080 776 78 -2 194
1096 776 56 -60 214
1112 776 70 -56 219
1128 776 -72 0 205
1144 776 -56 0 159
1160 776 0 60 172
1176 776 -24 0 167
1192 776 0 28 141
1208 776 12 40 258
1224 776 24 40 374
1240 776 40 40 314
1256 776 56 40 291
1272 776 48 26 203
1288 776 58 0 168
1304 776 56 0 169
1320 776 78 0 188
1336 776 78 0 171
1352 776 58 -40 281
1368 776 68 -42 278
1384 776 80 -38 268
1400 776 20 -62 258
1416 776 42 -62 326
1432 776 -78 -22 253
1448 776 -62 -26 204
1464 776 -62 -42 248
1480 776 10 -8 279
1496 776 0 10 254
1512 776 0 0 118
1528 776 0 0 146
1544 776 0 0 115
1560 776 0 0 149
1576 776 0 0 159
1592 776 0 0 117
1608 776 0 0 129
1624 776 0 0 124
1640 776 0 0 122
1656 776 0 0 101
1672 776 0 0 94
1688 776 0 0 120
1704 776 0 4 164
1720 776 0 6 143
1736 776 0 10 138
1752 776 0 12 148
1768 776 0 12 143
1784 776 0 12 182
1800 776 4 10 197
1816 776 14 8 250
1832 776 -14 14 248
1848 776 -2 12 341
1864 776 58 0 414
1880 776 40 2 423
1896 776 54 0 410
1912 776 62 0 321
8 760 0 0 545
24 760 -26 0 506
40 760 0 -62 448
56 760 0 0 448
72 760 22 0 524
88 760 38 0 460
104 760 0 0 367
120 760 6 -64 426
136 760 0 0 386
152 760 50 0 339
168 760 56 -62 343
184 760 72 -64 372
200 760 64 -6 341
216 760 80 -2 264
232 760 56 -22 310
248 760 72 -26 294
264 760 64 0 352
280 760 80 0 307
296 760 -74 44 255
312 760 -60 42 254
328 760 -44 36 239
344 760 -30 32 234
360 760 -14 36 229
376 760 0 36 196
392 760 0 40 229
408 760 2 40 240
424 760 42 36 262
440 760 20 28 249
456 760 26 0 243
472 760 56 0 202
488 760 0 0 196
504 760 10 12 309
520 760 0 0 239
536 760 0 0 142
552 760 6 0 167
568 760 12 0 183
584 760 0 -54 177
600 760 30 0 199
616 760 -56 0 193
632 760 -24 28 186
648 760 0 40 162
664 760 -48 0 167
680 760 -10 18 191
696 760 -58 -16 213
712 760 -60 -2 185
728 760 -38 -2 187
744 760 0 0 140
760 760 0 0 132
776 760 12 -6 226
792 760 20 -2 176
808 760 0 -48 183
824 760 42 0 188
840 760 0 -18 169
856 760 8 -14 185
872 760 80 -18 198
888 760 30 -12 196
