#x y u v sad
1880 936 0 0 201
1896 936 0 2 242
1912 936 2 2 305
8 920 0 0 293
24 920 0 0 231
40 920 0 0 197
56 920 -6 -28 264
72 920 0 0 170
88 920 -22 0 255
104 920 0 0 221
120 920 0 0 235
136 920 0 0 183
152 920 0 -20 248
168 920 0 -40 256
184 920 -30 0 220
200 920 0 6 219
216 920 0 0 215
232 920 0 0 178
248 920 0 0 195
264 920 0 0 206
280 920 0 0 158
296 920 0 0 168
312 920 0 0 188
328 920 2 -28 228
344 920 0 0 206
360 920 0 0 175
376 920 0 0 185
392 920 0 0 189
408 920 -2 -54 220
424 920 -22 -2 188
440 920 -18 0 203
456 920 -6 -60 220
472 920 -28 -2 213
488 920 -30 52 297
504 920 -20 -60 612
520 920 -20 0 227
536 920 -12 0 196
552 920 0 0 144
568 920 0 0 164
584 920 0 0 193
600 920 0 0 164
616 920 0 0 164
632 920 0 0 157
648 920 0 0 146
664 920 0 0 104
680 920 0 0 141
696 920 0 0 153
712 920 0 0 138
728 920 0 0 134
744 920 0 0 159
760 920 0 0 146
776 920 0 0 145
792 920 0 0 127
808 920 0 0 173
824 920 0 0 152
840 920 0 0 156
856 920 0 0 150
872 920 0 0 156
888 920 0 0 125
904 920 0 0 155
920 920 -28 -10 239
936 920 -32 42 342
952 920 -24 0 253
968 920 0 0 218
984 920 -18 2 260
1000 920 -12 0 208
1016 920 0 0 199
1032 920 0 0 205
1048 920 0 -6 206
1064 920 0 -22 224
1080 920 -26 -4 232
1096 920 0 0 192
1112 920 0 0 198
1128 920 0 0 160
1144 920 0 -14 202
1160 920 0 0 173
1176 920 -10 -2 191
1192 920 0 0 217
1208 920 0 -26 204
1224 920 0 -12 195
1240 920 0 0 167
1256 920 0 0 188
1272 920 6 -26 224
1288 920 0 -16 209
1304 920 0 -18 205
1320 920 -28 4 202
1336 920 0 -14 203
1352 920 0 -14 204
1368 920 -24 0 179
1384 920 -6 -14 201
1400 920 -22 0 185
1416 920 -24 0 180
1432 920 2 -28 197
1448 920 -2 -24 192
1464 920 0 -24 182
1480 920 -14 -2 201
1496 920 0 0 199
1512 920 -14 0 182
1528 920 0 0 148
1544 920 0 0 152
1560 920 -26 0 271
1576 920 -44 -16 381
1592 920 -18 6 525
1608 920 -20 2 321
1624 920 -26 0 239
1640 920 -28 0 229
1656 920 -22 2 273
1672 920 -24 2 249
1688 920 -28 0 259
1704 920 -28 2 453
1720 920 -32 10 460
1736 920 -22 2 497
1752 920 -24 0 410
1768 920 -26 2 554
1784 920 -14 -14 367
1800 920 -28 0 364
1816 920 -54 0 240
1832 920 0 2 230
1848 920 0 2 196
1864 920 -2 2 174
1880 920 0 2 159
1896 920 0 2 191
1912 920 46 4 196
8 904 0 0 238
24 904 0 0 243
40 904 0 0 214
56 904 0 0 250
72 904 0 -44 234
88 904 0 0 176
104 904 0 6 201
120 904 0 0 182
136 904 0 0 170
152 904 -10 -4 247
168 904 0 0 238
184 904 0 0 145
200 904 0 0 208
216 904 0 -28 191
232 904 2 -20 213
248 904 -32 0 234
264 904 -20 0 226
280 904 0 0 203
296 904 0 0 197
312 904 0 0 160
328 904 0 0 189
344 904 0 0 189
360 904 0 0 166
376 904 0 0 167
392 904 0 0 159
408 904 0 0 202
424 904 -22 0 211
440 904 -20 -12 226
456 904 -6 -54 209
472 904 -20 0 205
488 904 -26 0 281
504 904 -22 2 628
520 904 -20 0 235
536 904 -50 0 216
552 904 0 0 139
568 904 0 0 151
584 904 0 0 166
600 904 0 0 143
616 904 0 0 132
632 904 0 0 149
648 904 0 0 150
664 904 0 0 129
680 904 0 0 140
696 904 0 0 124
712 904 0 0 157
728 904 0 0 141
744 904 0 0 117
760 904 0 0 156
776 904 0 0 149
792 904 0 0 161
808 904 0 0 138
824 904 0 0 169
840 904 0 0 177
856 904 0 0 93
872 904 0 0 141
888 904 0 0 140
904 904 0 0 147
920 904 0 -56 209
936 904 -40 6 249
952 904 -26 0 299
968 904 2 -20 263
984 904 -22 0 208
1000 904 -10 -12 208
1016 904 0 0 175
1032 904 0 -26 229
1048 904 -2 -12 226
1064 904 2 -14 215
1080 904 0 0 200
1096 904 0 0 207
1112 904 0 -18 208
1128 904 0 0 212
1144 904 0 0 177
1160 904 0 0 190
1176 904 0 0 207
1192 904 0 0 198
1208 904 0 -28 202
1224 904 0 0 210
1240 904 0 0 173
1256 904 0 -18 199
1272 904 -30 -2 215
1288 904 -26 2 230
1304 904 -22 -2 244
1320 904 -20 -2 209
1336 904 -26 0 182
1352 904 -2 -14 215
1368 904 -22 0 193
1384 904 -6 -12 197
1400 904 -2 -20 193
1416 904 -2 -20 193
1432 904 -24 0 190
1448 904 2 -30 178
1464 904 0 -28 184
1480 904 -24 0 190
1496 904 -14 0 194
1512 904 0 0 168
1528 904 0 0 170
1544 904 -26 0 222
1560 904 -22 2 645
1576 904 -20 0 481
1592 904 -22 10 388
1608 904 -20 6 244
1624 904 0 0 209
1640 904 -30 0 248
1656 904 -26 0 242
1672 904 0 0 195
1688 904 -22 0 212
1704 904 -32 14 384
1720 904 -26 0 427
1736 904 -24 4 563
1752 904 -24 0 865
1768 904 -12 32 1050
1784 904 -28 -2 478
1800 904 -22 -6 690
1816 904 -20 -6 161
1832 904 -20 0 72
1848 904 0 0 29
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 35
1912 904 0 36 372
8 888 -22 0 281
24 888 0 0 195
40 888 0 0 240
56 888 0 0 215
72 888 -14 -2 238
88 888 0 0 247
104 888 0 0 204
120 888 -12 6 238
136 888 -2 -2 219
152 888 0 0 161
168 888 0 0 209
184 888 0 0 182
200 888 0 -10 204
216 888 0 0 187
232 888 0 0 185
248 888 0 0 199
264 888 -14 10 226
280 888 -34 0 231
296 888 -10 -6 219
312 888 0 0 156
328 888 0 -54 207
344 888 0 0 180
360 888 0 0 200
376 888 0 -30 210
392 888 -14 0 221
408 888 -24 0 209
424 888 -24 2 206
440 888 -26 2 194
456 888 -14 0 213
472 888 -22 0 220
488 888 -28 30 263
504 888 -22 -14 556
520 888 -20 8 253
536 888 -8 0 203
552 888 0 0 151
568 888 0 0 163
584 888 0 0 144
600 888 0 0 133
616 888 0 0 169
632 888 0 0 100
648 888 0 0 156
664 888 0 0 155
680 888 0 0 170
696 888 0 0 189
712 888 0 0 161
728 888 0 0 142
744 888 0 0 124
760 888 0 0 152
776 888 0 0 135
792 888 0 0 156
808 888 0 0 176
824 888 0 0 122
840 888 0 0 137
856 888 0 0 146
872 888 0 0 192
888 888 0 0 160
904 888 0 0 170
920 888 0 0 178
936 888 -22 -2 279
952 888 -18 28 284
968 888 -14 30 346
984 888 -24 0 315
1000 888 0 -18 232
1016 888 2 -26 210
1032 888 0 0 213
1048 888 -24 0 192
1064 888 0 0 131
1080 888 -6 -8 212
1096 888 0 -8 214
1112 888 0 0 204
1128 888 0 0 228
1144 888 0 0 175
1160 888 -12 0 212
1176 888 0 0 163
1192 888 0 0 186
1208 888 0 0 174
1224 888 0 0 170
1240 888 -12 -2 220
1256 888 0 0 196
1272 888 0 -6 236
1288 888 -24 2 210
1304 888 -24 0 218
1320 888 -30 2 227
1336 888 -2 -16 220
1352 888 -6 -12 205
1368 888 0 -14 194
1384 888 -12 -6 205
1400 888 0 -22 203
1416 888 -22 0 187
1432 888 0 -20 185
1448 888 -2 -22 182
1464 888 -26 0 185
1480 888 -24 0 203
1496 888 0 -30 190
1512 888 -20 -12 188
1528 888 -14 0 190
1544 888 -26 0 258
1560 888 -22 0 740
1576 888 -18 2 567
1592 888 -22 2 279
1608 888 -28 -8 225
1624 888 -28 0 271
1640 888 -12 -18 269
1656 888 -30 -6 252
1672 888 -28 0 234
1688 888 -28 0 255
1704 888 -28 0 299
1720 888 -26 2 423
1736 888 -26 34 511
1752 888 -22 24 587
1768 888 -38 -26 502
1784 888 -30 4 506
1800 888 -10 22 650
1816 888 -20 -6 634
1832 888 -30 4 189
1848 888 0 -20 72
1864 888 0 0 20
1880 888 0 0 0
1896 888 0 0 5
1912 888 10 -34 1352
8 872 -18 -2 280
24 872 0 0 209
40 872 0 -22 246
56 872 0 0 222
72 872 -16 0 216
88 872 0 0 216
104 872 -30 -6 238
120 872 0 0 158
136 872 0 0 182
152 872 0 0 185
168 872 0 0 181
184 872 0 0 184
200 872 0 0 225
216 872 0 0 185
232 872 0 0 195
248 872 0 0 188
264 872 0 0 201
280 872 0 0 187
296 872 0 0 166
312 872 0 0 185
328 872 0 0 212
344 872 0 -28 203
360 872 0 0 186
376 872 0 0 207
392 872 0 -28 212
408 872 -26 0 186
424 872 -30 0 205
440 872 -24 -12 216
456 872 -14 2 180
472 872 -18 0 195
488 872 -28 2 246
504 872 -26 38 601
520 872 -20 -2 250
536 872 -18 0 206
552 872 0 0 159
568 872 0 0 156
584 872 0 0 132
600 872 0 0 161
616 872 0 0 157
632 872 0 0 129
648 872 0 0 138
664 872 0 0 150
680 872 0 0 150
696 872 0 0 152
712 872 0 0 153
728 872 0 0 107
744 872 0 0 142
760 872 0 0 121
776 872 0 0 142
792 872 0 0 129
808 872 0 0 175
824 872 0 0 137
840 872 0 0 151
856 872 0 0 151
872 872 0 -12 164
888 872 0 0 181
904 872 0 0 149
920 872 0 0 130
936 872 -18 -16 275
952 872 -12 36 284
968 872 -22 -2 250
984 872 -28 0 313
1000 872 0 22 361
1016 872 0 -14 268
1032 872 -32 -2 241
1048 872 0 -14 223
1064 872 0 -6 192
1080 872 -30 0 201
1096 872 0 0 180
1112 872 0 0 152
1128 872 0 0 190
1144 872 0 0 196
1160 872 0 0 194
1176 872 0 -24 188
1192 872 0 0 168
1208 872 0 0 166
1224 872 0 0 161
1240 872 0 0 202
1256 872 0 0 227
1272 872 -26 0 223
1288 872 -6 -28 228
1304 872 -28 0 194
1320 872 -4 -8 191
1336 872 0 -18 192
1352 872 -28 2 209
1368 872 -26 2 215
1384 872 0 -14 180
1400 872 -22 2 200
1416 872 -30 8 202
1432 872 0 -28 193
1448 872 -2 -30 191
1464 872 -2 -22 197
1480 872 -20 0 183
1496 872 -26 -6 183
1512 872 -22 -2 200
1528 872 0 -22 199
1544 872 -26 -2 219
1560 872 -58 24 521
1576 872 -56 24 552
1592 872 -34 -30 317
1608 872 -34 -8 330
1624 872 -26 0 357
1640 872 26 -14 389
1656 872 -28 0 312
1672 872 -28 0 306
1688 872 -30 0 407
1704 872 -28 0 630
1720 872 -28 0 839
1736 872 -24 28 661
1752 872 -24 0 504
1768 872 0 38 600
1784 872 -12 24 838
1800 872 -22 2 1196
1816 872 -20 2 523
1832 872 -26 0 645
1848 872 -30 2 296
1864 872 -30 2 130
1880 872 0 -2 46
1896 872 0 0 0
1912 872 0 0 0
8 856 -14 -6 260
24 856 -6 -12 221
40 856 -30 2 260
56 856 -8 0 236
72 856 0 0 195
88 856 0 0 243
104 856 0 0 218
120 856 -30 0 241
136 856 -12 0 231
152 856 0 0 183
168 856 0 0 183
184 856 0 -14 227
200 856 0 0 180
216 856 0 0 210
232 856 0 0 190
248 856 0 0 219
264 856 0 0 170
280 856 0 -22 205
296 856 0 0 162
312 856 0 0 194
328 856 -14 0 236
344 856 0 0 192
360 856 0 -50 222
376 856 -24 0 224
392 856 4 -40 217
408 856 -28 -2 209
424 856 -26 0 196
440 856 -22 0 181
456 856 -26 0 209
472 856 -24 0 193
488 856 -26 0 214
504 856 -24 62 552
520 856 -22 44 272
536 856 -14 0 192
552 856 0 0 116
568 856 0 14 164
584 856 0 0 140
600 856 0 0 159
616 856 0 0 153
632 856 0 0 130
648 856 0 0 132
664 856 10 0 161
680 856 0 0 135
696 856 0 0 126
712 856 0 0 143
728 856 0 0 164
744 856 0 0 161
760 856 0 0 129
776 856 0 0 144
792 856 0 0 126
808 856 0 0 133
824 856 0 0 160
840 856 0 0 137
856 856 0 0 128
872 856 0 0 153
888 856 0 0 123
904 856 0 0 187
920 856 -28 -4 200
936 856 -24 -2 276
952 856 -26 0 320
968 856 -16 -6 296
984 856 0 -16 226
1000 856 -32 2 239
1016 856 -6 -10 326
1032 856 -36 6 339
1048 856 2 -12 228
1064 856 -2 -8 238
1080 856 -32 -2 231
1096 856 0 0 201
1112 856 0 -14 205
1128 856 2 -10 196
1144 856 0 -14 216
1160 856 0 0 205
1176 856 0 0 208
1192 856 0 0 191
1208 856 0 0 167
1224 856 0 -8 209
1240 856 2 -28 207
1256 856 0 -22 230
1272 856 -20 0 233
1288 856 0 -28 213
1304 856 -24 0 192
1320 856 -14 0 192
1336 856 2 -24 203
1352 856 -24 -2 217
1368 856 -26 -4 262
1384 856 6 -22 196
1400 856 -20 -2 211
1416 856 -24 0 203
1432 856 2 -30 215
1448 856 -26 0 192
1464 856 0 -24 170
1480 856 -20 -6 187
1496 856 -14 -14 193
1512 856 0 -38 199
1528 856 0 -34 187
1544 856 -2 -28 180
1560 856 -8 24 289
1576 856 -20 -2 398
1592 856 -26 2 813
1608 856 -20 0 551
1624 856 0 -40 343
1640 856 -24 0 280
1656 856 0 0 248
1672 856 0 0 262
1688 856 -22 2 267
1704 856 -6 16 361
1720 856 -28 0 464
1736 856 -24 4 663
1752 856 -6 38 415
1768 856 -16 10 405
1784 856 -26 2 351
1800 856 -22 4 824
1816 856 -38 2 335
1832 856 -26 0 285
1848 856 -32 2 339
1864 856 -32 2 325
1880 856 -32 2 354
1896 856 14 0 570
1912 856 24 0 448
8 840 -26 0 259
24 840 0 -44 270
40 840 0 0 244
56 840 -30 0 237
72 840 -28 0 256
88 840 0 0 191
104 840 -6 0 244
120 840 0 0 249
136 840 0 0 193
152 840 0 0 195
168 840 0 0 190
184 840 0 0 233
200 840 0 0 240
216 840 -30 0 251
232 840 0 0 201
248 840 0 0 182
264 840 0 0 201
280 840 0 0 198
296 840 -58 0 226
312 840 -52 0 217
328 840 0 0 190
344 840 0 0 194
360 840 -58 0 221
376 840 -2 -6 213
392 840 0 -32 243
408 840 -22 0 216
424 840 -20 -24 245
440 840 -30 0 224
456 840 -26 2 193
472 840 -14 -4 197
488 840 -26 -10 236
504 840 -24 44 475
520 840 -20 -22 276
536 840 -54 4 203
552 840 0 0 142
568 840 0 0 151
584 840 0 0 135
600 840 0 0 177
616 840 0 0 156
632 840 0 0 154
648 840 0 0 156
664 840 0 0 152
680 840 0 0 125
696 840 0 0 176
712 840 0 0 129
728 840 0 0 141
744 840 0 0 126
760 840 0 0 141
776 840 0 0 164
792 840 0 0 162
808 840 0 0 132
824 840 0 0 139
840 840 0 0 174
856 840 0 0 164
872 840 0 0 149
888 840 0 0 142
904 840 0 0 131
920 840 0 0 244
936 840 -22 -6 267
952 840 -20 -4 234
968 840 -10 -12 289
984 840 0 38 298
1000 840 -52 12 271
1016 840 -28 0 227
1032 840 0 -12 213
1048 840 -24 0 324
1064 840 0 -12 349
1080 840 0 -10 291
1096 840 -20 0 240
1112 840 -2 -12 202
1128 840 0 -8 205
1144 840 0 -6 207
1160 840 0 0 224
1176 840 0 0 197
1192 840 0 -10 200
1208 840 0 -4 193
1224 840 0 0 211
1240 840 0 0 170
1256 840 0 -14 231
1272 840 -14 0 226
1288 840 -10 -6 224
1304 840 2 -12 218
1320 840 -28 -2 201
1336 840 0 -14 205
1352 840 0 -16 215
1368 840 -12 0 187
1384 840 -24 0 191
1400 840 0 -28 191
1416 840 0 -28 211
1432 840 0 -30 200
1448 840 0 -30 184
1464 840 -22 0 192
1480 840 2 -28 187
1496 840 0 -36 217
1512 840 0 -38 209
1528 840 -30 0 183
1544 840 -24 2 221
1560 840 0 26 234
1576 840 74 0 263
1592 840 -24 -2 263
1608 840 -16 -6 735
1624 840 -22 2 343
1640 840 -14 -4 262
1656 840 -10 0 245
1672 840 -20 2 328
1688 840 -28 0 368
1704 840 -26 0 395
1720 840 -28 2 414
1736 840 -26 2 419
1752 840 -14 14 462
1768 840 -28 0 286
1784 840 -20 6 429
1800 840 -22 0 581
1816 840 -26 2 614
1832 840 -22 0 438
1848 840 -22 0 255
1864 840 -36 0 276
1880 840 0 0 195
1896 840 0 0 179
1912 840 0 0 214
8 824 0 0 205
24 824 0 -28 258
40 824 0 -20 238
56 824 -2 -46 234
72 824 0 0 232
88 824 0 -58 252
104 824 0 0 265
120 824 -28 0 237
136 824 0 0 209
152 824 0 0 192
168 824 0 -2 234
184 824 0 0 229
200 824 -44 0 237
216 824 0 0 189
232 824 0 -36 248
248 824 0 0 231
264 824 0 0 177
280 824 0 0 236
296 824 0 0 175
312 824 0 -32 195
328 824 0 0 201
344 824 0 0 178
360 824 -2 -14 208
376 824 0 0 209
392 824 -24 0 192
408 824 0 -60 222
424 824 -14 -34 208
440 824 -26 -2 198
456 824 -26 2 201
472 824 -26 0 203
488 824 -28 -2 236
504 824 -24 26 445
520 824 -20 -18 289
536 824 -56 0 202
552 824 0 0 169
568 824 0 0 149
584 824 0 0 138
600 824 0 0 146
616 824 0 0 139
632 824 0 0 150
648 824 0 0 177
664 824 0 0 117
680 824 0 0 171
696 824 0 0 165
712 824 0 0 174
728 824 0 0 141
744 824 0 0 136
760 824 0 0 172
776 824 0 0 162
792 824 0 0 150
808 824 0 0 122
824 824 0 0 177
840 824 0 0 162
856 824 0 0 133
872 824 0 0 170
888 824 0 0 127
904 824 0 0 121
920 824 -28 -30 230
936 824 -24 -12 270
952 824 -26 0 239
968 824 0 0 175
984 824 12 -26 242
1000 824 -6 -12 269
1016 824 2 -14 314
1032 824 0 -12 234
1048 824 0 -14 186
1064 824 14 -16 238
1080 824 0 -10 288
1096 824 -76 20 342
1112 824 -58 12 313
1128 824 -22 0 280
1144 824 -6 -6 208
1160 824 6 -14 243
1176 824 0 -6 220
1192 824 -2 -8 230
1208 824 0 0 218
1224 824 0 0 218
1240 824 0 0 205
1256 824 0 -12 204
1272 824 -2 -20 213
1288 824 -26 0 240
1304 824 12 -28 229
1320 824 0 -14 200
1336 824 6 -12 208
1352 824 0 0 197
1368 824 -12 -12 230
1384 824 0 -20 206
1400 824 -22 -6 213
1416 824 0 -30 190
1432 824 -22 0 218
1448 824 -24 0 199
1464 824 -14 -6 168
1480 824 -22 0 180
1496 824 -10 -12 208
1512 824 6 -26 207
1528 824 -26 0 182
1544 824 -26 0 247
1560 824 -20 6 465
1576 824 -20 2 558
1592 824 -22 0 359
1608 824 -26 2 509
1624 824 -22 2 379
1640 824 -26 0 309
1656 824 -28 0 492
1672 824 -24 2 440
1688 824 -26 0 292
1704 824 -28 4 248
1720 824 -26 2 434
1736 824 -20 6 353
1752 824 -12 12 321
1768 824 0 22 361
1784 824 -26 0 604
1800 824 -18 0 823
1816 824 -28 0 619
1832 824 -20 -2 647
1848 824 -24 2 429
1864 824 -20 2 341
1880 824 -6 0 340
1896 824 0 0 279
1912 824 0 0 286
8 808 -20 4 244
24 808 0 6 209
40 808 -26 -16 257
56 808 0 0 196
72 808 0 0 192
88 808 0 0 197
104 808 10 2 237
120 808 0 0 205
136 808 0 0 216
152 808 0 0 207
168 808 2 -60 244
184 808 0 0 206
200 808 0 0 179
216 808 0 0 228
232 808 0 0 185
248 808 0 0 180
264 808 0 0 154
280 808 0 0 198
296 808 0 0 223
312 808 -28 0 251
328 808 0 0 233
344 808 2 -34 221
360 808 0 0 156
376 808 2 -56 222
392 808 0 0 186
408 808 -6 -16 199
424 808 -26 -10 239
440 808 -4 -62 245
456 808 -8 -62 222
472 808 0 -62 187
488 808 -12 -2 233
504 808 -24 12 444
520 808 -20 24 284
536 808 -26 0 198
552 808 0 0 170
568 808 0 0 124
584 808 0 0 166
600 808 0 0 147
616 808 0 0 137
632 808 0 0 163
648 808 0 0 138
664 808 0 0 153
680 808 0 0 155
696 808 0 0 153
712 808 0 0 157
728 808 0 0 142
744 808 0 0 135
760 808 0 0 163
776 808 0 0 158
792 808 0 0 127
808 808 0 0 139
824 808 0 0 147
840 808 0 0 145
856 808 0 0 157
872 808 0 0 153
888 808 0 0 145
904 808 0 0 142
920 808 -24 -14 236
936 808 -20 42 327
952 808 -62 0 209
968 808 0 0 172
984 808 0 0 170
1000 808 0 0 158
1016 808 -12 -8 251
1032 808 0 -14 290
1048 808 -24 0 315
1064 808 -48 14 261
1080 808 -14 -2 220
1096 808 -6 0 211
1112 808 -14 -4 267
1128 808 -48 12 295
1144 808 -52 14 331
1160 808 -24 0 280
1176 808 -58 2 234
1192 808 -22 0 215
1208 808 0 0 157
1224 808 0 0 179
1240 808 -12 -2 209
1256 808 0 -2 217
1272 808 0 -14 220
1288 808 0 0 188
1304 808 2 -10 214
1320 808 0 -2 222
1336 808 -2 -8 216
1352 808 0 -6 195
1368 808 2 -4 216
1384 808 -22 -2 253
1400 808 -22 -2 216
1416 808 -2 -30 211
1432 808 -26 2 222
1448 808 -24 0 195
1464 808 -14 -8 183
1480 808 0 -16 200
1496 808 -24 0 194
1512 808 -24 0 189
1528 808 -26 0 207
1544 808 -26 2 257
1560 808 -24 -2 764
1576 808 -20 4 419
1592 808 -20 0 319
1608 808 -8 -4 271
1624 808 -32 2 314
1640 808 -30 0 228
1656 808 -26 0 304
1672 808 -30 2 357
1688 808 -28 2 441
1704 808 -30 6 441
1720 808 -34 8 446
1736 808 -22 2 382
1752 808 -16 8 341
1768 808 -28 -2 301
1784 808 -26 2 705
1800 808 -26 2 672
1816 808 -24 0 754
1832 808 -26 2 505
1848 808 -24 2 359
1864 808 -20 2 298
1880 808 0 0 264
1896 808 0 2 263
1912 808 14 2 294
8 792 -20 -2 243
24 792 0 0 223
40 792 -2 0 218
56 792 0 0 173
72 792 0 0 208
88 792 0 0 177
104 792 0 0 205
120 792 0 0 202
136 792 0 0 220
152 792 0 0 196
168 792 0 0 168
184 792 0 0 197
200 792 0 0 175
216 792 0 0 187
232 792 -8 0 212
248 792 0 0 162
264 792 0 0 203
280 792 -14 2 201
296 792 0 0 189
312 792 -6 12 228
328 792 0 0 198
344 792 0 0 229
360 792 -20 0 217
376 792 0 0 153
392 792 -24 0 229
408 792 -12 0 214
424 792 -20 0 200
440 792 -16 2 214
456 792 -24 -4 234
472 792 -26 -6 234
488 792 0 -2 263
504 792 -24 0 469
520 792 -22 0 275
536 792 -30 0 223
552 792 0 0 178
568 792 0 0 189
584 792 0 0 162
600 792 0 0 121
616 792 0 0 143
632 792 0 0 138
648 792 0 0 148
664 792 0 0 142
680 792 0 0 160
696 792 0 0 157
712 792 0 0 128
728 792 0 0 145
744 792 0 0 157
760 792 0 0 150
776 792 0 0 160
792 792 0 0 145
808 792 0 0 142
824 792 0 0 119
840 792 0 0 171
856 792 0 0 163
872 792 0 0 153
888 792 0 0 138
904 792 0 0 134
920 792 0 0 155
936 792 -22 -2 256
952 792 -24 0 264
968 792 -26 0 241
984 792 -26 0 177
1000 792 0 0 154
1016 792 0 0 148
1032 792 6 -2 207
1048 792 -20 -2 252
1064 792 2 4 291
1080 792 -24 0 252
1096 792 -6 -10 251
1112 792 0 -12 216
1128 792 0 0 193
1144 792 -30 0 229
1160 792 -26 0 252
1176 792 -28 2 282
1192 792 -22 0 224
1208 792 -18 0 237
1224 792 0 0 171
1240 792 0 0 215
1256 792 -30 0 245
1272 792 2 -12 247
1288 792 -10 0 222
1304 792 0 -8 258
1320 792 -16 -2 224
1336 792 0 0 221
1352 792 -14 2 220
1368 792 0 -6 232
1384 792 14 -20 249
1400 792 -20 0 245
1416 792 0 -24 203
1432 792 0 -22 236
1448 792 -2 -22 223
1464 792 -2 -20 192
1480 792 0 -22 187
1496 792 -18 -4 200
1512 792 -12 -6 198
1528 792 -14 -6 229
1544 792 -26 0 316
1560 792 -22 12 855
1576 792 -36 0 343
1592 792 -12 0 339
1608 792 -24 0 375
1624 792 -20 0 327
1640 792 -12 0 258
1656 792 0 0 198
1672 792 0 0 220
1688 792 -28 0 286
1704 792 -28 4 644
1720 792 -28 0 387
1736 792 -22 2 330
1752 792 -30 -6 237
1768 792 -26 0 207
1784 792 -24 20 328
1800 792 -24 0 389
1816 792 -28 8 400
1832 792 -54 42 478
1848 792 -22 0 300
1864 792 -28 0 237
1880 792 -10 0 206
1896 792 0 0 177
1912 792 0 0 187
8 776 -2 -58 262
24 776 0 0 217
40 776 0 0 228
56 776 0 -10 236
72 776 0 0 215
88 776 0 0 225
104 776 4 -18 257
120 776 0 0 208
136 776 0 0 207
152 776 0 0 213
168 776 10 -2 231
184 776 -4 -14 218
200 776 0 -12 230
216 776 0 0 190
232 776 0 0 174
248 776 0 0 194
264 776 0 0 196
280 776 0 0 174
296 776 0 0 184
312 776 0 0 176
328 776 0 0 179
344 776 0 0 171
360 776 0 0 169
376 776 -26 0 191
392 776 0 0 168
408 776 0 -36 216
424 776 -4 -54 210
440 776 0 0 228
456 776 -24 -4 283
472 776 -14 -2 282
488 776 2 -2 248
504 776 -24 0 346
520 776 -22 0 239
536 776 -16 -2 205
552 776 0 0 165
568 776 0 0 151
584 776 0 0 154
600 776 0 0 141
616 776 0 0 153
632 776 0 0 130
648 776 0 0 143
664 776 0 0 155
680 776 0 0 154
696 776 0 0 153
712 776 0 0 160
728 776 0 0 139
744 776 0 0 119
760 776 0 0 143
776 776 0 0 159
792 776 0 0 143
808 776 0 0 120
824 776 0 0 125
840 776 0 0 127
856 776 0 0 158
872 776 0 0 155
888 776 0 0 116
904 776 0 0 157
920 776 -26 0 217
936 776 -22 -2 298
952 776 -26 -2 287
968 776 -24 -2 256
984 776 2 2 237
1000 776 -24 0 215
1016 776 0 0 222
1032 776 -20 -2 286
1048 776 -22 -2 257
1064 776 -22 -2 266
1080 776 -26 0 286
1096 776 -24 -4 267
1112 776 -24 0 202
1128 776 0 0 142
1144 776 0 0 155
1160 776 -24 -2 250
1176 776 -28 -2 302
1192 776 -18 0 260
1208 776 -10 0 221
1224 776 0 0 177
1240 776 -24 0 226
1256 776 0 0 184
1272 776 0 0 235
1288 776 0 0 197
1304 776 0 0 211
1320 776 0 0 202
1336 776 2 2 226
1352 776 -12 0 217
1368 776 0 0 214
1384 776 -24 0 236
1400 776 -20 0 239
1416 776 -26 2 247
1432 776 0 -24 207
1448 776 0 -16 204
1464 776 -24 0 226
1480 776 -22 0 239
1496 776 -24 0 232
1512 776 -26 0 203
1528 776 -24 0 227
1544 776 -30 0 288
1560 776 80 4 783
1576 776 -22 2 337
1592 776 -24 0 484
1608 776 -24 0 420
1624 776 -24 0 677
1640 776 -20 0 798
1656 776 -26 2 616
1672 776 -20 0 372
1688 776 -28 0 288
1704 776 -28 -4 593
1720 776 -20 6 279
1736 776 -30 0 198
1752 776 -20 0 214
1768 776 -24 0 242
1784 776 -24 0 259
1800 776 -22 0 220
1816 776 -24 0 373
1832 776 -32 2 416
1848 776 -26 2 346
1864 776 -22 4 235
1880 776 0 -22 242
1896 776 0 10 214
1912 776 0 0 205
8 760 -28 0 257
24 760 0 -30 246
40 760 -54 -8 260
56 760 0 0 213
72 760 0 0 210
88 760 0 0 204
104 760 0 0 222
120 760 0 0 234
136 760 -28 0 218
152 760 -2 -2 211
168 760 0 0 190
184 760 -6 0 221
200 760 -12 -2 236
216 760 0 0 200
232 760 0 0 203
248 760 0 2 205
264 760 0 0 212
280 760 0 0 226
296 760 0 0 176
312 760 0 -14 220
328 760 2 -30 227
344 760 -20 -4 210
360 760 0 0 179
376 760 0 0 188
392 760 0 0 167
408 760 0 0 172
424 760 -22 0 217
440 760 -18 12 262
456 760 -26 0 213
472 760 -6 2 210
488 760 0 0 188
504 760 -24 -6 330
520 760 -22 0 261
536 760 -14 0 199
552 760 0 0 167
568 760 0 0 168
584 760 0 0 140
600 760 0 0 174
616 760 0 0 146
632 760 0 0 154
648 760 0 0 156
664 760 0 0 139
680 760 0 0 125
696 760 0 0 172
712 760 0 0 157
728 760 0 0 159
744 760 0 0 129
760 760 0 0 169
776 760 0 0 149
792 760 0 0 151
808 760 0 0 172
824 760 0 0 149
