#x y u v sad
200 920 0 0 109
216 920 0 0 141
232 920 0 0 176
248 920 14 -2 180
264 920 0 -4 210
280 920 2 -4 192
296 920 0 -4 191
312 920 28 0 186
328 920 0 -4 186
344 920 0 0 127
360 920 0 0 124
376 920 0 0 108
392 920 0 0 89
408 920 0 0 97
424 920 0 0 108
440 920 0 0 125
456 920 0 0 111
472 920 0 0 133
488 920 0 0 114
504 920 0 0 150
520 920 0 0 101
536 920 0 0 135
552 920 0 0 87
568 920 0 0 109
584 920 0 0 127
600 920 0 0 156
616 920 0 0 156
632 920 0 0 173
648 920 14 0 197
664 920 0 -12 188
680 920 10 2 202
696 920 10 -2 480
712 920 0 0 239
728 920 0 0 214
744 920 0 0 179
760 920 4 -2 188
776 920 0 -6 174
792 920 -4 -8 264
808 920 -2 -8 379
824 920 -16 -12 465
840 920 4 -6 433
856 920 8 -6 326
872 920 24 0 215
888 920 6 -4 214
904 920 0 0 200
920 920 0 0 136
936 920 0 0 140
952 920 0 -4 167
968 920 30 0 203
984 920 14 -4 248
1000 920 0 0 186
1016 920 6 2 188
1032 920 8 -6 440
1048 920 10 -6 286
1064 920 6 -6 340
1080 920 10 -6 341
1096 920 24 -2 337
1112 920 4 -8 322
1128 920 0 0 201
1144 920 0 0 142
1160 920 0 0 161
1176 920 0 0 166
1192 920 0 0 171
1208 920 0 0 177
1224 920 0 0 144
1240 920 0 0 118
1256 920 0 0 164
1272 920 0 0 150
1288 920 0 0 169
1304 920 6 4 366
1320 920 -4 16 675
1336 920 30 -34 474
1352 920 0 0 0
1368 920 0 0 28
1384 920 0 0 8
1400 920 0 0 0
1416 920 0 0 1
1432 920 0 0 12
1448 920 0 0 22
1464 920 0 0 51
1480 920 0 0 97
1496 920 0 0 83
1512 920 6 -6 166
1528 920 0 0 265
1544 920 20 0 421
1560 920 10 -10 484
1576 920 10 10 544
1592 920 14 0 329
1608 920 14 -14 341
1624 920 8 -8 212
1640 920 8 -2 271
1656 920 6 -6 336
1672 920 0 0 289
1688 920 -6 0 234
1704 920 0 0 183
1720 920 2 -2 291
1736 920 26 -20 333
1752 920 12 -10 323
1768 920 10 -10 664
1784 920 12 -10 261
1800 920 0 -12 237
1816 920 12 -8 290
1832 920 30 0 327
1848 920 -28 -28 377
1864 920 2 -14 320
1880 920 14 -10 282
1896 920 -10 -24 291
1912 920 14 -16 269
8 904 0 0 141
24 904 0 0 105
40 904 0 0 108
56 904 0 0 106
72 904 0 0 88
88 904 0 0 88
104 904 0 0 95
120 904 0 0 96
136 904 0 0 118
152 904 0 0 137
168 904 0 0 129
184 904 0 0 133
200 904 0 0 96
216 904 0 0 119
232 904 0 0 99
248 904 0 0 111
264 904 0 0 83
280 904 0 0 107
296 904 0 0 119
312 904 0 0 92
328 904 0 0 82
344 904 0 0 90
360 904 0 0 116
376 904 0 0 102
392 904 0 0 91
408 904 0 0 110
424 904 0 0 128
440 904 0 0 126
456 904 0 0 144
472 904 0 0 149
488 904 0 0 139
504 904 0 0 136
520 904 0 0 105
536 904 0 0 134
552 904 0 0 145
568 904 0 0 103
584 904 0 0 122
600 904 0 0 123
616 904 0 0 104
632 904 0 0 179
648 904 0 -18 193
664 904 0 0 152
680 904 8 0 196
696 904 8 4 235
712 904 10 -4 355
728 904 0 -8 189
744 904 18 -2 352
760 904 32 2 432
776 904 26 0 473
792 904 28 0 366
808 904 24 -2 242
824 904 30 0 179
840 904 0 0 193
856 904 0 0 146
872 904 0 0 158
888 904 18 0 185
904 904 40 2 195
920 904 12 -4 243
936 904 -18 -12 324
952 904 -2 -8 358
968 904 0 -8 343
984 904 8 -6 359
1000 904 8 -4 279
1016 904 0 0 168
1032 904 10 -6 376
1048 904 8 -6 432
1064 904 0 -10 265
1080 904 0 0 159
1096 904 0 0 165
1112 904 0 0 145
1128 904 0 0 153
1144 904 0 0 177
1160 904 0 0 147
1176 904 0 0 135
1192 904 0 0 130
1208 904 0 0 136
1224 904 0 0 145
1240 904 0 0 162
1256 904 0 0 128
1272 904 0 0 156
1288 904 0 0 183
1304 904 0 12 197
1320 904 2 8 817
1336 904 -36 64 650
1352 904 6 -2 240
1368 904 0 0 14
1384 904 0 0 20
1400 904 0 0 13
1416 904 0 0 2
1432 904 0 0 10
1448 904 0 0 53
1464 904 0 0 49
1480 904 2 -2 200
1496 904 0 0 147
1512 904 6 0 268
1528 904 0 0 346
1544 904 10 -2 385
1560 904 14 -4 464
1576 904 12 -8 516
1592 904 0 -26 431
1608 904 0 -30 256
1624 904 10 -10 247
1640 904 10 -4 224
1656 904 10 -10 259
1672 904 0 0 224
1688 904 4 -4 262
1704 904 0 0 266
1720 904 0 0 211
1736 904 0 0 237
1752 904 6 -6 344
1768 904 10 -8 348
1784 904 8 -10 286
1800 904 10 -10 343
1816 904 0 -14 371
1832 904 6 -12 337
1848 904 0 -14 256
1864 904 0 -12 235
1880 904 0 0 228
1896 904 16 -14 240
1912 904 6 -8 270
8 888 0 0 104
24 888 0 0 123
40 888 0 0 95
56 888 0 0 78
72 888 0 0 100
88 888 0 0 97
104 888 0 0 78
120 888 0 0 108
136 888 0 0 106
152 888 0 0 94
168 888 0 0 86
184 888 0 0 109
200 888 0 0 89
216 888 0 0 100
232 888 0 0 92
248 888 0 0 116
264 888 0 0 94
280 888 0 0 130
296 888 0 0 90
312 888 0 0 144
328 888 0 -6 167
344 888 0 -4 165
360 888 6 -4 211
376 888 30 0 233
392 888 46 2 299
408 888 32 0 358
424 888 -16 -4 374
440 888 -56 -4 459
456 888 -42 -4 488
472 888 24 -2 369
488 888 50 -2 429
504 888 14 -4 465
520 888 14 -4 388
536 888 -4 -2 325
552 888 0 -2 257
568 888 -2 -2 203
584 888 0 0 108
600 888 0 0 126
616 888 0 0 117
632 888 0 0 99
648 888 0 0 147
664 888 8 -4 225
680 888 10 -14 257
696 888 0 10 192
712 888 12 -4 327
728 888 4 -6 413
744 888 0 -8 278
760 888 0 -10 186
776 888 38 0 190
792 888 -2 -6 171
808 888 0 0 127
824 888 0 -2 175
840 888 2 -6 179
856 888 26 0 200
872 888 54 8 316
888 888 -48 -20 337
904 888 -10 -10 363
920 888 -2 -8 349
936 888 -10 -10 234
952 888 4 -6 309
968 888 0 -8 385
984 888 -74 -30 469
1000 888 8 -6 319
1016 888 0 0 119
1032 888 0 12 192
1048 888 0 0 172
1064 888 0 0 157
1080 888 0 0 190
1096 888 0 0 159
1112 888 0 0 168
1128 888 0 0 139
1144 888 0 0 169
1160 888 0 0 128
1176 888 0 0 121
1192 888 0 0 148
1208 888 0 0 138
1224 888 0 0 128
1240 888 0 0 141
1256 888 0 0 155
1272 888 6 0 186
1288 888 0 0 156
1304 888 0 0 182
1320 888 10 0 212
1336 888 0 8 732
1352 888 6 2 609
1368 888 0 0 69
1384 888 0 0 13
1400 888 0 0 66
1416 888 0 0 29
1432 888 0 0 41
1448 888 0 0 72
1464 888 6 0 180
1480 888 6 -6 239
1496 888 6 -6 317
1512 888 6 -6 267
1528 888 0 0 344
1544 888 0 0 286
1560 888 0 -24 377
1576 888 10 -10 466
1592 888 20 0 318
1608 888 0 -30 224
1624 888 12 0 252
1640 888 8 -6 214
1656 888 0 0 250
1672 888 0 0 247
1688 888 0 0 191
1704 888 2 -4 250
1720 888 0 -2 240
1736 888 0 0 176
1752 888 0 0 255
1768 888 10 -10 485
1784 888 12 -10 391
1800 888 -2 -16 320
1816 888 14 -10 260
1832 888 2 -14 200
1848 888 0 -8 191
1864 888 0 -10 210
1880 888 46 -2 215
1896 888 6 -8 264
1912 888 10 -10 265
8 872 0 0 231
24 872 0 0 144
40 872 0 0 92
56 872 0 0 91
72 872 0 0 76
88 872 0 0 78
104 872 0 0 84
120 872 0 0 68
136 872 0 0 79
152 872 0 0 85
168 872 0 0 91
184 872 0 0 94
200 872 0 0 99
216 872 0 0 117
232 872 0 -8 146
248 872 2 -6 180
264 872 -10 -6 221
280 872 10 -2 266
296 872 22 0 343
312 872 58 6 396
328 872 12 -2 389
344 872 12 -2 486
360 872 14 -2 445
376 872 14 -2 392
392 872 22 0 412
408 872 2 -4 366
424 872 10 -2 341
440 872 10 -2 257
456 872 28 2 232
472 872 28 2 237
488 872 40 6 323
504 872 34 18 367
520 872 42 26 295
536 872 20 12 277
552 872 10 0 248
568 872 16 -6 378
584 872 10 -4 399
600 872 6 -2 274
616 872 0 0 116
632 872 0 0 111
648 872 0 0 123
664 872 0 8 181
680 872 6 2 168
696 872 0 0 175
712 872 8 -2 208
728 872 0 -8 190
744 872 20 0 200
760 872 0 0 145
776 872 2 -6 198
792 872 0 -6 202
808 872 -12 -10 282
824 872 -2 -8 336
840 872 26 0 363
856 872 12 -4 376
872 872 -14 -12 290
888 872 -2 -8 248
904 872 0 -8 324
920 872 -14 -12 404
936 872 0 -8 434
952 872 20 -2 304
968 872 0 0 178
984 872 0 0 188
1000 872 6 0 177
1016 872 0 0 115
1032 872 0 0 162
1048 872 0 0 177
1064 872 0 0 142
1080 872 0 0 139
1096 872 0 0 175
1112 872 0 0 161
1128 872 0 0 126
1144 872 0 0 150
1160 872 0 0 135
1176 872 0 0 153
1192 872 0 0 118
1208 872 0 0 153
1224 872 0 0 139
1240 872 0 0 146
1256 872 0 0 150
1272 872 0 0 171
1288 872 0 0 145
1304 872 0 0 139
1320 872 0 0 139
1336 872 -10 28 476
1352 872 -10 24 631
1368 872 6 0 496
1384 872 0 0 51
1400 872 0 0 62
1416 872 0 0 58
1432 872 0 0 80
1448 872 0 0 152
1464 872 6 -2 193
1480 872 2 2 326
1496 872 8 -10 294
1512 872 4 -4 379
1528 872 6 -6 258
1544 872 6 -6 347
1560 872 22 0 263
1576 872 0 -26 313
1592 872 6 -6 316
1608 872 6 -6 225
1624 872 0 0 215
1640 872 10 -12 264
1656 872 6 -6 237
1672 872 16 0 256
1688 872 0 0 190
1704 872 0 0 231
1720 872 0 0 227
1736 872 0 0 230
1752 872 0 0 173
1768 872 0 0 186
1784 872 -6 -20 293
1800 872 4 -6 214
1816 872 18 -18 229
1832 872 0 -14 220
1848 872 14 -6 231
1864 872 2 -12 217
1880 872 0 -12 208
1896 872 44 -6 250
1912 872 14 -12 270
8 856 0 0 180
24 856 0 0 170
40 856 0 0 89
56 856 0 0 72
72 856 0 0 99
88 856 0 0 76
104 856 0 0 93
120 856 0 0 103
136 856 0 0 99
152 856 0 0 88
168 856 2 -2 137
184 856 0 -4 155
200 856 0 -4 273
216 856 32 4 348
232 856 18 0 384
248 856 30 2 370
264 856 0 -4 305
280 856 10 -2 324
296 856 2 -4 244
312 856 -2 -6 231
328 856 30 4 339
344 856 12 14 340
360 856 2 -4 310
376 856 -2 -6 301
392 856 0 -6 231
408 856 0 -4 219
424 856 2 -4 230
440 856 18 0 243
456 856 4 -4 344
472 856 14 -2 365
488 856 14 -2 299
504 856 14 -2 225
520 856 4 -2 208
536 856 2 -12 207
552 856 0 -6 259
568 856 14 -2 400
584 856 32 2 475
600 856 -26 64 513
616 856 0 0 188
632 856 0 0 102
648 856 0 0 122
664 856 0 0 100
680 856 6 0 171
696 856 0 0 194
712 856 8 2 220
728 856 0 -6 207
744 856 0 -6 166
760 856 10 -4 291
776 856 26 0 355
792 856 16 -2 359
808 856 8 -6 327
824 856 -2 -8 235
840 856 -4 -8 338
856 856 -2 -8 446
872 856 -2 -8 448
888 856 -20 -14 352
904 856 0 0 273
920 856 0 0 156
936 856 0 0 135
952 856 0 0 177
968 856 0 0 150
984 856 0 0 129
1000 856 6 0 185
1016 856 0 0 105
1032 856 0 0 177
1048 856 0 0 178
1064 856 0 0 142
1080 856 0 0 164
1096 856 0 0 152
1112 856 0 0 118
1128 856 0 0 128
1144 856 0 0 128
1160 856 0 0 121
1176 856 0 0 123
1192 856 0 0 142
1208 856 0 0 141
1224 856 0 0 116
1240 856 0 0 128
1256 856 0 0 152
1272 856 0 0 150
1288 856 0 0 158
1304 856 10 0 189
1320 856 0 0 145
1336 856 0 10 189
1352 856 -32 58 705
1368 856 10 -6 679
1384 856 4 0 239
1400 856 0 0 162
1416 856 6 0 146
1432 856 6 -6 204
1448 856 6 -4 188
1464 856 6 -6 228
1480 856 8 -26 278
1496 856 6 -2 389
1512 856 8 -10 326
1528 856 0 -8 299
1544 856 30 6 328
1560 856 8 -6 250
1576 856 0 -28 223
1592 856 8 -10 280
1608 856 6 -4 272
1624 856 6 -8 221
1640 856 8 0 261
1656 856 4 0 242
1672 856 0 0 219
1688 856 0 0 194
1704 856 0 0 219
1720 856 2 4 286
1736 856 0 0 178
1752 856 0 0 209
1768 856 -2 -2 251
1784 856 14 -14 258
1800 856 12 -10 244
1816 856 0 -10 230
1832 856 14 -10 277
1848 856 0 -14 259
1864 856 -2 -12 218
1880 856 0 -14 210
1896 856 0 -14 227
1912 856 10 -10 215
8 840 0 0 212
24 840 0 0 124
40 840 0 0 119
56 840 0 0 94
72 840 0 0 91
88 840 0 0 86
104 840 0 0 94
120 840 0 0 144
136 840 0 -6 163
152 840 8 -2 222
168 840 16 0 269
184 840 12 -2 358
200 840 10 -2 359
216 840 4 -6 246
232 840 -2 -6 234
248 840 6 -2 243
264 840 6 14 295
280 840 0 -4 270
296 840 10 -2 276
312 840 2 -4 318
328 840 0 0 217
344 840 6 -2 207
360 840 0 -4 218
376 840 0 -4 286
392 840 -32 -2 277
408 840 -50 -6 326
424 840 4 -2 237
440 840 0 0 221
456 840 0 -6 190
472 840 14 -2 202
488 840 12 -2 230
504 840 0 -6 291
520 840 8 -4 389
536 840 0 -6 378
552 840 2 -6 316
568 840 28 0 254
584 840 0 0 190
600 840 0 0 194
616 840 0 0 187
632 840 0 0 121
648 840 0 0 121
664 840 0 0 114
680 840 0 0 102
696 840 6 0 166
712 840 10 -2 350
728 840 2 -6 466
744 840 14 -4 391
760 840 6 -6 277
776 840 16 -2 321
792 840 -58 -24 367
808 840 20 -2 423
824 840 34 2 479
840 840 50 6 331
856 840 0 14 208
872 840 0 0 135
888 840 0 0 129
904 840 0 0 152
920 840 0 0 166
936 840 0 0 122
952 840 0 0 162
968 840 0 0 156
984 840 0 0 158
1000 840 14 12 211
1016 840 0 0 113
1032 840 12 2 168
1048 840 0 0 157
1064 840 0 0 151
1080 840 0 0 104
1096 840 0 0 138
1112 840 0 0 101
1128 840 0 0 159
1144 840 0 0 169
1160 840 0 0 175
1176 840 0 0 148
1192 840 0 0 120
1208 840 0 0 160
1224 840 0 0 137
1240 840 0 0 153
1256 840 0 0 139
1272 840 0 0 136
1288 840 0 0 163
1304 840 0 0 119
1320 840 0 0 133
1336 840 0 0 142
1352 840 6 2 206
1368 840 -22 42 697
1384 840 36 -44 524
1400 840 8 -6 294
1416 840 6 -2 193
1432 840 -24 0 305
1448 840 0 0 212
1464 840 8 -6 265
1480 840 6 -4 226
1496 840 8 -6 294
1512 840 20 0 320
1528 840 2 -12 275
1544 840 10 -12 242
1560 840 10 0 278
1576 840 0 0 152
1592 840 0 0 157
1608 840 6 -6 232
1624 840 0 -12 260
1640 840 6 -8 232
1656 840 2 -54 302
1672 840 8 -6 259
1688 840 -6 -10 244
1704 840 0 0 201
1720 840 0 0 193
1736 840 0 0 179
1752 840 0 0 196
1768 840 0 0 223
1784 840 0 -6 241
1800 840 14 -12 297
1816 840 12 -10 244
1832 840 0 -8 218
1848 840 10 -12 256
1864 840 12 -12 238
1880 840 0 0 173
1896 840 0 0 186
1912 840 0 0 181
8 824 0 0 165
24 824 0 0 167
40 824 0 0 127
56 824 0 0 116
72 824 0 0 103
88 824 2 -4 178
104 824 -2 -6 289
120 824 8 -2 342
136 824 8 -4 330
152 824 4 -6 258
168 824 14 0 238
184 824 12 0 360
200 824 10 -2 317
216 824 8 -2 298
232 824 -58 6 292
248 824 14 0 242
264 824 -12 -8 226
280 824 0 -6 214
296 824 8 -2 217
312 824 10 -2 260
328 824 26 2 305
344 824 -6 -6 299
360 824 2 -4 278
376 824 18 0 248
392 824 6 -2 184
408 824 0 -2 190
424 824 0 -4 221
440 824 4 -4 326
456 824 0 -6 450
472 824 -10 -8 449
488 824 -22 -12 420
504 824 -2 -8 276
520 824 20 0 206
536 824 2 -4 208
552 824 0 -10 209
568 824 0 0 187
584 824 0 0 159
600 824 0 -2 171
616 824 -4 -6 194
632 824 6 -4 234
648 824 0 0 102
664 824 0 0 116
680 824 0 0 108
696 824 14 0 168
712 824 10 -4 426
728 824 2 -6 370
744 824 26 0 467
760 824 4 -6 487
776 824 -10 -10 437
792 824 0 0 233
808 824 0 0 170
824 824 0 0 139
840 824 0 0 146
856 824 0 0 173
872 824 0 0 161
888 824 0 0 110
904 824 0 0 143
920 824 0 0 150
936 824 0 0 149
952 824 0 0 159
968 824 0 0 134
984 824 0 0 142
1000 824 0 0 171
1016 824 0 0 112
1032 824 0 0 162
1048 824 0 0 179
1064 824 0 0 162
1080 824 0 0 131
1096 824 0 0 138
1112 824 0 0 164
1128 824 0 0 120
1144 824 0 0 160
1160 824 0 0 161
1176 824 0 0 183
1192 824 0 0 136
1208 824 0 0 168
1224 824 0 0 173
1240 824 0 0 139
1256 824 0 0 147
1272 824 0 0 147
1288 824 0 0 156
1304 824 0 0 173
1320 824 0 0 164
1336 824 0 0 130
1352 824 0 0 154
1368 824 12 -8 501
1384 824 -4 14 562
1400 824 2 6 620
1416 824 8 -6 298
1432 824 6 -4 280
1448 824 -42 -20 304
1464 824 46 0 265
1480 824 6 -6 356
1496 824 20 -2 248
1512 824 2 0 234
1528 824 2 0 355
1544 824 2 -10 231
1560 824 4 -2 212
1576 824 0 -6 195
1592 824 6 -10 174
1608 824 0 -54 216
1624 824 -8 -34 245
1640 824 0 -16 268
1656 824 6 0 236
1672 824 10 -10 307
1688 824 0 0 216
1704 824 2 -24 251
1720 824 0 0 222
1736 824 0 0 233
1752 824 0 0 214
1768 824 0 0 197
1784 824 0 0 243
1800 824 0 -6 218
1816 824 -26 -4 264
1832 824 0 0 202
1848 824 0 0 176
1864 824 0 0 188
1880 824 0 0 172
1896 824 0 0 166
1912 824 0 -14 222
8 808 0 0 140
24 808 0 0 110
40 808 0 0 124
56 808 0 0 114
72 808 40 -2 184
88 808 10 -2 450
104 808 2 -4 288
120 808 8 -2 307
136 808 8 0 297
152 808 14 0 236
168 808 14 0 303
184 808 10 -2 319
200 808 8 -2 304
216 808 14 0 285
232 808 0 -4 233
248 808 14 -2 249
264 808 -8 -6 229
280 808 12 -2 259
296 808 0 -4 254
312 808 12 0 196
328 808 0 0 225
344 808 0 0 210
360 808 30 0 203
376 808 -4 -6 271
392 808 12 -2 397
408 808 -2 -6 442
424 808 14 -2 393
440 808 78 14 320
456 808 24 0 224
472 808 0 -6 183
488 808 0 -6 216
504 808 0 0 199
520 808 0 0 145
536 808 0 0 139
552 808 0 -6 175
568 808 0 -6 232
584 808 22 0 312
600 808 22 0 315
616 808 24 0 336
632 808 10 -4 370
648 808 8 -2 242
664 808 0 0 100
680 808 0 0 118
696 808 0 0 139
712 808 10 -4 223
728 808 14 -4 303
744 808 0 0 144
760 808 0 0 195
776 808 0 0 189
792 808 0 0 190
808 808 0 0 148
824 808 0 0 149
840 808 0 0 144
856 808 0 0 123
872 808 0 0 166
888 808 0 0 115
904 808 0 0 127
920 808 22 0 184
936 808 0 0 186
952 808 0 0 127
968 808 0 0 135
984 808 0 0 144
1000 808 6 2 200
1016 808 0 0 159
1032 808 0 0 137
1048 808 0 0 174
1064 808 0 0 149
1080 808 0 0 171
1096 808 0 0 138
1112 808 0 0 119
1128 808 0 0 129
1144 808 0 0 139
1160 808 0 0 157
1176 808 0 0 199
1192 808 0 0 175
1208 808 0 0 153
1224 808 0 0 150
1240 808 0 0 170
1256 808 0 0 152
1272 808 0 0 190
1288 808 0 0 119
1304 808 0 0 140
1320 808 0 0 147
1336 808 0 0 197
1352 808 0 0 173
1368 808 2 4 205
1384 808 -2 12 713
1400 808 6 0 592
1416 808 0 4 295
1432 808 4 0 244
1448 808 4 0 225
1464 808 0 0 192
1480 808 12 -10 249
1496 808 4 0 257
1512 808 14 6 254
1528 808 10 -8 328
1544 808 6 -6 335
1560 808 6 -6 276
1576 808 26 0 194
1592 808 12 0 241
1608 808 20 2 197
1624 808 8 0 213
1640 808 -10 -50 272
1656 808 0 0 242
1672 808 4 0 247
1688 808 10 -8 253
1704 808 4 0 234
1720 808 0 0 248
1736 808 0 0 193
1752 808 0 0 183
1768 808 0 0 214
1784 808 0 0 142
1800 808 0 0 119
1816 808 0 0 199
1832 808 0 0 167
1848 808 0 0 212
1864 808 0 0 136
1880 808 0 0 190
1896 808 0 0 152
1912 808 0 0 186
8 792 0 0 147
24 792 0 0 147
40 792 0 0 144
56 792 0 0 138
72 792 26 0 174
88 792 8 4 273
104 792 10 -2 442
120 792 8 -2 309
136 792 10 -2 290
152 792 10 0 228
168 792 8 -2 262
184 792 12 0 292
200 792 8 0 361
216 792 2 -4 283
232 792 -40 -4 305
248 792 0 0 246
264 792 0 -6 245
280 792 0 -6 194
296 792 0 -4 185
312 792 18 0 271
328 792 28 2 361
344 792 42 6 410
360 792 60 10 387
376 792 22 0 288
392 792 12 -2 210
408 792 0 -6 193
424 792 10 -2 201
440 792 0 -6 211
456 792 0 0 155
472 792 0 0 166
488 792 22 0 181
504 792 20 0 235
520 792 -4 -6 262
536 792 8 -4 336
552 792 -10 -8 315
568 792 0 -6 322
584 792 0 -8 252
600 792 10 -2 261
616 792 14 -2 316
632 792 10 -4 492
648 792 8 0 231
664 792 0 0 104
680 792 0 0 111
696 792 0 0 140
712 792 14 24 190
728 792 0 -8 212
744 792 0 0 130
760 792 6 0 187
776 792 0 0 177
792 792 0 0 117
808 792 0 0 156
824 792 0 0 149
840 792 0 0 141
856 792 0 0 142
872 792 0 0 159
888 792 0 0 170
904 792 0 0 158
920 792 0 0 164
936 792 0 0 153
952 792 0 0 169
968 792 0 0 174
984 792 0 0 121
1000 792 0 0 138
1016 792 12 0 187
1032 792 0 0 169
1048 792 0 30 182
1064 792 0 0 170
1080 792 0 0 157
1096 792 0 0 148
1112 792 0 0 136
1128 792 0 0 142
1144 792 0 0 117
1160 792 0 0 163
1176 792 0 0 171
1192 792 0 0 196
1208 792 0 0 173
1224 792 0 0 153
1240 792 0 0 144
1256 792 0 0 144
1272 792 0 0 144
1288 792 0 0 155
1304 792 0 0 153
1320 792 0 0 147
1336 792 0 0 173
1352 792 0 0 163
1368 792 0 0 142
1384 792 4 4 245
1400 792 6 -2 643
1416 792 26 -30 552
1432 792 6 -2 253
1448 792 8 -6 288
1464 792 0 0 195
1480 792 0 0 262
1496 792 8 -6 286
1512 792 -6 -30 318
1528 792 20 -2 252
1544 792 10 -6 364
1560 792 2 0 282
1576 792 10 -10 221
1592 792 10 -8 230
1608 792 10 -10 219
1624 792 6 -8 210
1640 792 4 0 212
1656 792 -2 26 265
1672 792 6 -4 279
1688 792 2 2 204
1704 792 6 -4 239
1720 792 0 0 203
1736 792 0 6 221
1752 792 0 0 171
1768 792 0 0 204
1784 792 0 0 211
1800 792 0 0 157
1816 792 0 0 181
1832 792 0 0 192
1848 792 0 0 216
1864 792 0 0 169
1880 792 0 0 186
1896 792 0 0 227
1912 792 0 0 173
8 776 0 0 116
24 776 0 0 143
40 776 0 0 152
56 776 0 0 130
72 776 0 0 135
88 776 0 10 181
104 776 6 4 343
120 776 6 0 337
136 776 10 0 361
152 776 0 -4 221
168 776 6 -2 199
184 776 0 6 247
200 776 8 2 321
216 776 10 -4 286
232 776 6 0 247
248 776 14 -2 262
264 776 16 0 393
280 776 10 -2 403
296 776 -4 -6 322
312 776 -2 -6 300
328 776 0 0 237
344 776 -10 -6 198
360 776 -2 -6 178
376 776 0 -6 166
392 776 0 0 197
408 776 0 0 160
424 776 0 -10 155
440 776 4 -4 184
456 776 -2 -6 227
472 776 20 0 339
488 776 34 4 387
504 776 -2 -6 346
520 776 12 -2 297
536 776 2 -6 209
552 776 0 -6 298
568 776 0 -6 371
584 776 16 -2 428
600 776 30 2 358
616 776 20 -2 307
632 776 10 0 243
648 776 0 0 166
664 776 0 0 120
680 776 0 0 121
696 776 0 0 118
712 776 10 6 189
728 776 4 -16 184
744 776 0 0 153
760 776 0 0 162
776 776 0 0 155
792 776 0 0 117
808 776 0 0 160
824 776 0 0 186
840 776 0 -2 183
856 776 0 0 157
872 776 0 0 174
888 776 0 0 149
904 776 0 0 158
920 776 0 0 153
936 776 0 0 131
952 776 0 0 138
968 776 0 0 133
984 776 0 0 154
1000 776 0 0 186
1016 776 0 0 133
1032 776 0 0 132
1048 776 0 0 139
1064 776 0 0 132
1080 776 0 0 136
1096 776 0 0 123
1112 776 0 0 137
1128 776 0 0 120
1144 776 0 0 132
1160 776 0 0 147
1176 776 0 0 152
1192 776 0 0 135
1208 776 0 0 170
1224 776 0 0 132
1240 776 0 0 145
1256 776 0 0 145
1272 776 0 0 151
1288 776 0 0 134
1304 776 0 0 183
1320 776 0 0 161
1336 776 0 0 127
1352 776 0 0 211
1368 776 0 0 162
1384 776 0 0 133
1400 776 2 6 527
1416 776 -26 46 449
1432 776 8 -6 455
1448 776 -12 -4 297
1464 776 8 -6 261
1480 776 6 -8 258
1496 776 4 -2 252
1512 776 46 0 270
1528 776 16 0 251
1544 776 16 2 220
1560 776 6 -4 381
1576 776 20 -2 236
1592 776 12 -8 237
1608 776 0 -14 235
1624 776 0 0 191
1640 776 12 0 220
1656 776 0 -44 236
1672 776 0 0 185
1688 776 8 -6 220
1704 776 12 -12 278
1720 776 0 0 227
1736 776 0 0 203
1752 776 0 0 230
1768 776 0 0 198
1784 776 0 0 182
1800 776 0 0 175
1816 776 0 0 180
1832 776 0 0 166
1848 776 0 0 176
1864 776 2 0 200
1880 776 0 0 175
1896 776 0 0 171
1912 776 0 0 160
8 760 0 0 132
24 760 0 0 132
40 760 0 0 131
56 760 0 -2 139
72 760 0 0 97
88 760 0 0 137
104 760 0 10 195
120 760 8 0 359
136 760 10 -2 347
152 760 8 0 257
168 760 0 0 169
184 760 10 0 211
200 760 8 -2 313
216 760 10 -2 396
232 760 18 0 311
248 760 20 0 305
264 760 0 0 190
280 760 10 -2 197
296 760 0 -2 206
312 760 0 -4 187
328 760 0 0 153
344 760 0 0 162
360 760 0 0 187
376 760 0 -6 200
392 760 12 -2 231
408 760 20 0 274
424 760 40 6 323
440 760 0 -6 385
456 760 2 -6 332
472 760 10 -2 237
488 760 20 0 235
504 760 0 -6 367
520 760 0 -6 434
536 760 0 -6 381
552 760 8 -4 337
568 760 0 0 164
584 760 0 0 161
600 760 0 0 147
616 760 22 -6 218
632 760 6 -16 233
648 760 0 0 118
664 760 0 0 117
680 760 0 0 125
696 760 4 0 156
712 760 10 0 202
728 760 0 0 161
744 760 0 0 149
760 760 0 0 125
776 760 0 0 143
792 760 0 0 173
808 760 0 0 146
824 760 0 0 173
840 760 0 0 118
856 760 0 0 122
872 760 0 0 138
888 760 0 0 161
904 760 0 0 166
920 760 0 0 134
936 760 0 0 144
952 760 0 0 166
968 760 0 0 137
984 760 0 0 136
1000 760 0 0 123
1016 760 0 0 124
1032 760 0 0 144
1048 760 0 0 112
1064 760 0 0 147
1080 760 0 0 127
1096 760 0 0 176
1112 760 0 0 140
1128 760 0 0 122
1144 760 0 0 125
1160 760 0 0 152
1176 760 0 0 142
1192 760 0 0 168
1208 760 -6 0 168
1224 760 0 0 130
1240 760 0 0 125
1256 760 0 0 126
1272 760 0 0 138
1288 760 0 0 168
1304 760 0 30 182
1320 760 0 0 139
1336 760 0 0 160
1352 760 0 0 174
1368 760 0 0 186
1384 760 0 0 173
1400 760 8 0 207
1416 760 -28 50 752
1432 760 6 -2 511
1448 760 8 -6 230
1464 760 0 0 200
1480 760 2 -2 185
1496 760 -6 -4 193
1512 760 0 -22 199
1528 760 34 -2 245
