#x y u v sad
200 920 -12 6 260
216 920 -4 10 264
232 920 -8 10 316
248 920 0 12 296
264 920 0 12 278
280 920 0 12 319
296 920 0 12 260
312 920 0 14 214
328 920 -2 12 197
344 920 0 12 217
360 920 -2 12 204
376 920 0 26 187
392 920 0 6 185
408 920 0 14 179
424 920 0 10 184
440 920 0 0 164
456 920 0 10 193
472 920 0 0 141
488 920 0 0 186
504 920 0 14 200
520 920 0 12 182
536 920 0 14 191
552 920 2 12 190
568 920 0 12 192
584 920 2 12 184
600 920 0 12 192
616 920 0 12 167
632 920 0 14 181
648 920 -2 6 161
664 920 0 0 189
680 920 0 0 141
696 920 0 0 154
712 920 0 0 168
728 920 0 12 175
744 920 0 14 181
760 920 0 0 162
776 920 0 14 171
792 920 0 10 180
808 920 -26 0 188
824 920 0 14 169
840 920 0 20 217
856 920 0 12 185
872 920 -48 2 215
888 920 -14 10 195
904 920 2 14 169
920 920 -20 10 202
936 920 -20 0 198
952 920 -12 12 233
968 920 -8 10 229
984 920 -4 12 227
1000 920 -8 12 301
1016 920 -8 12 287
1032 920 -4 14 283
1048 920 -8 10 293
1064 920 -8 12 136
1080 920 0 0 45
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 0
1208 920 0 0 0
1224 920 0 0 0
1240 920 0 0 0
1256 920 0 0 0
1272 920 0 0 0
1288 920 0 0 0
1304 920 0 0 0
1320 920 0 0 0
1336 920 0 0 0
1352 920 0 0 0
1368 920 0 0 0
1384 920 0 0 0
1400 920 0 0 0
1416 920 -6 12 217
1432 920 -6 12 298
1448 920 -8 14 307
1464 920 -6 12 297
1480 920 12 6 305
1496 920 -6 14 280
1512 920 12 8 327
1528 920 -6 14 329
1544 920 -6 14 315
1560 920 -6 14 313
1576 920 0 12 324
1592 920 -6 14 333
1608 920 -8 14 388
1624 920 -10 14 345
1640 920 -12 12 520
1656 920 -8 14 337
1672 920 -8 16 514
1688 920 -8 16 531
1704 920 -8 14 399
1720 920 -8 16 436
1736 920 -4 12 461
1752 920 8 2 295
1768 920 -2 10 279
1784 920 -8 14 275
1800 920 -30 22 283
1816 920 0 0 214
1832 920 2 20 260
1848 920 0 0 163
1864 920 0 0 235
1880 920 2 0 274
1896 920 2 -14 223
1912 920 22 0 243
8 904 -28 12 234
24 904 0 0 193
40 904 0 0 187
56 904 2 6 210
72 904 0 0 237
88 904 0 8 231
104 904 0 8 201
120 904 6 10 249
136 904 6 10 264
152 904 26 14 314
168 904 -10 8 332
184 904 0 10 320
200 904 4 12 337
216 904 -6 10 325
232 904 0 12 266
248 904 0 12 239
264 904 -24 4 249
280 904 0 14 248
296 904 -30 0 205
312 904 -28 2 204
328 904 -40 0 206
344 904 2 6 170
360 904 0 0 152
376 904 0 0 168
392 904 0 0 167
408 904 0 12 173
424 904 -50 0 207
440 904 -6 6 212
456 904 0 10 198
472 904 6 14 191
488 904 4 16 206
504 904 0 18 202
520 904 -38 2 203
536 904 0 8 184
552 904 -4 6 170
568 904 0 0 141
584 904 0 0 137
600 904 0 0 135
616 904 0 0 165
632 904 0 12 181
648 904 0 0 169
664 904 0 12 188
680 904 0 0 142
696 904 0 12 173
712 904 -48 0 207
728 904 0 0 154
744 904 0 0 165
760 904 -2 12 171
776 904 -40 0 198
792 904 0 14 194
808 904 -46 -2 192
824 904 -30 0 197
840 904 -26 0 192
856 904 -24 0 217
872 904 0 12 201
888 904 -22 8 263
904 904 -14 10 280
920 904 -6 12 284
936 904 8 14 326
952 904 -6 12 318
968 904 -8 12 375
984 904 -8 12 289
1000 904 -8 12 215
1016 904 -8 12 272
1032 904 2 44 267
1048 904 -8 12 219
1064 904 -10 0 83
1080 904 0 0 1
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 0 0
1208 904 0 0 0
1224 904 0 0 0
1240 904 0 0 0
1256 904 0 0 0
1272 904 0 0 0
1288 904 0 0 0
1304 904 0 0 0
1320 904 0 0 0
1336 904 0 0 0
1352 904 0 0 0
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 35
1432 904 -6 12 271
1448 904 -8 14 292
1464 904 -2 10 324
1480 904 -8 14 341
1496 904 -8 14 370
1512 904 -8 14 511
1528 904 -8 14 630
1544 904 -8 14 624
1560 904 -8 16 567
1576 904 2 14 457
1592 904 -6 12 425
1608 904 -8 14 421
1624 904 -6 14 461
1640 904 -8 16 399
1656 904 -8 16 392
1672 904 -12 12 538
1688 904 -8 14 503
1704 904 -8 16 571
1720 904 -6 16 362
1736 904 -6 14 394
1752 904 -16 22 691
1768 904 -6 14 299
1784 904 -10 18 346
1800 904 -2 12 266
1816 904 0 6 236
1832 904 2 6 254
1848 904 0 0 303
1864 904 2 16 250
1880 904 0 0 223
1896 904 0 0 213
1912 904 0 0 211
8 888 0 8 276
24 888 -60 0 279
40 888 -16 6 305
56 888 0 8 324
72 888 6 10 317
88 888 -48 2 352
104 888 0 10 330
120 888 -2 8 248
136 888 0 10 285
152 888 -6 10 260
168 888 0 10 241
184 888 -2 12 248
200 888 -28 0 251
216 888 0 10 228
232 888 -6 6 226
248 888 -12 6 206
264 888 0 0 155
280 888 0 0 146
296 888 0 0 137
312 888 0 0 171
328 888 0 12 188
344 888 -2 10 211
360 888 0 12 202
376 888 0 14 189
392 888 -22 2 206
408 888 -38 0 207
424 888 0 8 197
440 888 0 14 186
456 888 -54 6 201
472 888 0 0 180
488 888 0 0 148
504 888 0 2 178
520 888 0 0 196
536 888 0 0 175
552 888 0 0 146
568 888 0 0 154
584 888 0 -6 170
600 888 0 0 137
616 888 0 0 114
632 888 0 0 173
648 888 0 0 170
664 888 0 0 178
680 888 -10 14 214
696 888 -28 6 202
712 888 -2 12 208
728 888 -62 -2 202
744 888 0 10 187
760 888 2 12 174
776 888 -26 0 201
792 888 0 12 210
808 888 0 12 247
824 888 -2 12 268
840 888 -24 8 299
856 888 -14 10 288
872 888 -2 12 283
888 888 4 14 273
904 888 0 12 238
920 888 0 12 235
936 888 8 14 322
952 888 -8 12 402
968 888 -8 12 366
984 888 -6 10 317
1000 888 -8 12 249
1016 888 -8 12 259
1032 888 -8 12 243
1048 888 -8 12 210
1064 888 -6 0 68
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 0
1240 888 0 0 0
1256 888 0 0 0
1272 888 0 0 0
1288 888 0 0 0
1304 888 0 0 0
1320 888 0 0 0
1336 888 0 0 0
1352 888 0 0 0
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 2 6 111
1448 888 -4 12 266
1464 888 -4 12 302
1480 888 -6 12 277
1496 888 -8 14 548
1512 888 -8 14 558
1528 888 -6 16 365
1544 888 -8 14 465
1560 888 2 16 450
1576 888 2 14 356
1592 888 12 12 461
1608 888 -6 12 488
1624 888 -16 14 395
1640 888 -8 14 443
1656 888 -8 14 654
1672 888 -14 12 603
1688 888 -6 16 275
1704 888 2 20 116
1720 888 0 22 108
1736 888 0 18 135
1752 888 -4 12 228
1768 888 -6 14 565
1784 888 -6 14 416
1800 888 -8 16 375
1816 888 0 0 229
1832 888 6 2 240
1848 888 0 0 194
1864 888 0 0 236
1880 888 0 0 216
1896 888 0 0 224
1912 888 14 0 271
8 872 -2 8 320
24 872 8 10 319
40 872 2 10 290
56 872 -60 -2 280
72 872 -60 0 258
88 872 0 10 253
104 872 4 8 244
120 872 0 24 222
136 872 0 8 221
152 872 0 18 236
168 872 0 6 217
184 872 -12 0 217
200 872 -4 14 213
216 872 0 0 155
232 872 0 0 200
248 872 -10 8 246
264 872 0 8 237
280 872 0 12 242
296 872 -8 10 213
312 872 2 14 188
328 872 0 14 209
344 872 0 12 192
360 872 0 10 211
376 872 -4 6 192
392 872 0 4 180
408 872 0 0 165
424 872 0 0 171
440 872 0 0 183
456 872 -2 6 188
472 872 0 0 149
488 872 0 0 138
504 872 0 0 153
520 872 0 0 146
536 872 0 0 121
552 872 0 0 141
568 872 0 0 143
584 872 0 0 139
600 872 0 12 170
616 872 -6 6 190
632 872 2 12 194
648 872 10 14 191
664 872 -2 14 178
680 872 0 14 169
696 872 -14 4 173
712 872 0 12 198
728 872 -44 4 244
744 872 0 12 228
760 872 -12 10 245
776 872 0 12 270
792 872 -6 12 239
808 872 -2 12 248
824 872 -50 2 251
840 872 -34 6 299
856 872 -44 4 320
872 872 6 14 390
888 872 -26 8 326
904 872 -6 12 313
920 872 28 18 287
936 872 2 14 233
952 872 22 18 243
968 872 -8 12 316
984 872 -6 8 356
1000 872 -8 12 251
1016 872 -8 12 235
1032 872 -8 10 241
1048 872 -6 10 161
1064 872 0 0 70
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 0 0
1272 872 0 0 0
1288 872 0 0 0
1304 872 0 0 0
1320 872 0 0 0
1336 872 0 0 0
1352 872 0 0 0
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 6
1448 872 12 0 82
1464 872 16 0 185
1480 872 -8 14 554
1496 872 -8 14 648
1512 872 -8 16 422
1528 872 -8 14 268
1544 872 -6 14 416
1560 872 -6 14 455
1576 872 2 16 429
1592 872 -8 14 512
1608 872 -6 14 461
1624 872 -10 16 457
1640 872 -8 14 311
1656 872 -10 18 527
1672 872 -14 22 288
1688 872 -4 12 83
1704 872 0 10 62
1720 872 0 0 102
1736 872 0 18 174
1752 872 -2 16 184
1768 872 2 22 219
1784 872 8 2 639
1800 872 -6 14 472
1816 872 -6 14 330
1832 872 0 10 273
1848 872 0 0 229
1864 872 12 0 231
1880 872 0 12 241
1896 872 0 2 232
1912 872 0 0 237
8 856 -52 0 241
24 856 -20 4 244
40 856 0 36 252
56 856 -8 6 230
72 856 0 4 210
88 856 0 0 218
104 856 -2 2 216
120 856 0 0 200
136 856 -2 12 277
152 856 0 14 202
168 856 -22 6 222
184 856 -2 14 226
200 856 0 14 211
216 856 -2 16 220
232 856 -6 14 242
248 856 -16 2 196
264 856 -26 0 208
280 856 -8 2 187
296 856 0 6 197
312 856 0 0 153
328 856 0 0 184
344 856 0 10 208
360 856 0 10 207
376 856 0 0 178
392 856 0 0 192
408 856 0 0 163
424 856 0 0 143
440 856 0 0 170
456 856 0 0 134
472 856 0 0 142
488 856 0 0 145
504 856 0 0 151
520 856 0 0 163
536 856 0 14 191
552 856 -2 6 197
568 856 0 0 156
584 856 -42 0 180
600 856 0 6 201
616 856 0 0 191
632 856 0 0 141
648 856 -2 12 268
664 856 -24 8 277
680 856 -62 0 244
696 856 10 14 281
712 856 0 12 239
728 856 -44 4 259
744 856 -28 6 257
760 856 -12 10 280
776 856 0 12 289
792 856 10 14 323
808 856 -68 0 325
824 856 0 12 313
840 856 -6 12 275
856 856 2 14 231
872 856 2 12 214
888 856 2 18 201
904 856 -6 12 288
920 856 -2 12 262
936 856 6 14 254
952 856 0 14 239
968 856 -8 12 287
984 856 -8 12 379
1000 856 -6 8 305
1016 856 -8 12 237
1032 856 -8 -4 226
1048 856 -6 6 144
1064 856 0 0 54
1080 856 0 0 1
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 0
1320 856 0 0 4
1336 856 -8 14 322
1352 856 -6 14 451
1368 856 -8 14 296
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 45
1448 856 -2 14 137
1464 856 -6 14 138
1480 856 -8 14 605
1496 856 -8 14 342
1512 856 -8 14 376
1528 856 -6 14 385
1544 856 -8 14 644
1560 856 -12 14 334
1576 856 0 18 259
1592 856 -18 16 268
1608 856 -8 16 283
1624 856 -6 14 316
1640 856 -4 12 382
1656 856 -6 12 358
1672 856 -10 18 506
1688 856 6 0 287
1704 856 0 0 146
1720 856 0 0 149
1736 856 0 28 196
1752 856 2 26 177
1768 856 0 18 176
1784 856 -6 18 331
1800 856 -8 16 578
1816 856 -6 14 370
1832 856 0 10 300
1848 856 -2 12 293
1864 856 2 6 230
1880 856 0 0 241
1896 856 0 0 254
1912 856 0 0 162
8 840 0 0 223
24 840 0 0 182
40 840 0 0 206
56 840 0 0 195
72 840 0 0 207
88 840 0 0 223
104 840 2 14 224
120 840 6 12 224
136 840 -2 12 221
152 840 -14 12 226
168 840 -2 10 191
184 840 0 6 223
200 840 0 6 204
216 840 -8 6 215
232 840 0 0 162
248 840 0 8 202
264 840 0 0 151
280 840 0 0 195
296 840 0 0 162
312 840 0 0 177
328 840 0 0 159
344 840 0 0 153
360 840 0 0 146
376 840 0 0 153
392 840 -6 2 167
408 840 0 0 141
424 840 0 0 154
440 840 0 12 188
456 840 0 12 181
472 840 0 12 168
488 840 0 0 174
504 840 -56 0 177
520 840 0 0 166
536 840 0 0 151
552 840 0 0 247
568 840 -32 6 262
584 840 -8 10 270
600 840 0 12 250
616 840 -10 10 281
632 840 -14 10 259
648 840 0 12 249
664 840 -60 0 267
680 840 -62 0 292
696 840 0 12 329
712 840 -62 0 321
728 840 -54 2 339
744 840 -2 12 268
760 840 -2 12 262
776 840 -2 12 221
792 840 0 10 234
808 840 -4 10 250
824 840 14 12 267
840 840 0 0 240
856 840 -8 12 315
872 840 0 0 186
888 840 -2 16 168
904 840 -8 24 275
920 840 -46 4 231
936 840 0 6 207
952 840 0 12 206
968 840 0 0 177
984 840 -2 2 266
1000 840 -6 8 308
1016 840 -8 12 222
1032 840 -6 8 227
1048 840 -6 0 153
1064 840 -10 0 72
1080 840 0 0 2
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 -8 12 247
1320 840 -8 14 270
1336 840 -8 14 589
1352 840 -8 14 543
1368 840 -8 14 263
1384 840 -8 14 398
1400 840 -8 14 358
1416 840 -8 14 790
1432 840 -10 14 512
1448 840 -22 16 585
1464 840 -8 14 897
1480 840 -8 14 832
1496 840 -8 16 397
1512 840 -8 14 453
1528 840 -8 14 442
1544 840 -8 16 719
1560 840 -6 12 537
1576 840 0 10 208
1592 840 -14 16 249
1608 840 -22 26 242
1624 840 -18 26 271
1640 840 0 6 335
1656 840 -10 18 505
1672 840 -6 12 426
1688 840 -6 12 369
1704 840 -6 14 311
1720 840 -2 14 228
1736 840 -14 -2 202
1752 840 -10 0 203
1768 840 -16 0 203
1784 840 -6 12 246
1800 840 -8 16 485
1816 840 -8 16 598
1832 840 -8 16 482
1848 840 -2 10 257
1864 840 0 6 255
1880 840 14 -6 263
1896 840 10 0 239
1912 840 0 0 270
8 824 0 0 249
24 824 0 6 247
40 824 0 0 221
56 824 0 0 206
72 824 2 6 232
88 824 -14 6 232
104 824 2 6 217
120 824 0 8 213
136 824 0 0 213
152 824 0 10 197
168 824 -4 8 202
184 824 0 0 168
200 824 -2 8 206
216 824 0 0 222
232 824 0 0 160
248 824 0 0 175
264 824 0 42 190
280 824 0 0 187
296 824 0 0 116
312 824 0 0 138
328 824 0 0 182
344 824 -20 -2 196
360 824 0 0 164
376 824 0 0 172
392 824 0 0 160
408 824 0 6 196
424 824 -18 2 191
440 824 0 0 178
456 824 0 0 194
472 824 12 12 247
488 824 -62 0 303
504 824 2 12 317
520 824 -8 10 267
536 824 -64 0 250
552 824 -30 6 259
568 824 -2 10 284
584 824 8 10 297
600 824 -18 8 327
616 824 -6 10 357
632 824 -54 2 380
648 824 -34 6 351
664 824 -10 10 268
680 824 0 12 241
696 824 -62 2 210
712 824 0 10 241
728 824 14 14 269
744 824 0 12 254
760 824 0 12 267
776 824 0 12 277
792 824 2 14 250
808 824 -10 14 275
824 824 -8 12 299
840 824 -6 10 249
856 824 8 0 279
872 824 -6 6 220
888 824 0 0 147
904 824 -6 0 249
920 824 -4 2 232
936 824 2 20 206
952 824 2 12 218
968 824 2 10 213
984 824 0 14 272
1000 824 -8 12 374
1016 824 -6 8 301
1032 824 -6 -8 230
1048 824 -6 0 151
1064 824 0 0 52
1080 824 0 0 9
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 54 42 205
1288 824 -8 12 277
1304 824 20 30 598
1320 824 -6 12 582
1336 824 -6 14 543
1352 824 -8 12 577
1368 824 -8 14 448
1384 824 -32 30 330
1400 824 20 0 240
1416 824 -8 14 512
1432 824 0 -30 72
1448 824 0 10 62
1464 824 -6 14 107
1480 824 -8 16 570
1496 824 -8 16 370
1512 824 -8 16 371
1528 824 -8 14 364
1544 824 -8 14 356
1560 824 -22 30 367
1576 824 4 2 455
1592 824 0 10 228
1608 824 0 8 242
1624 824 0 6 214
1640 824 0 2 250
1656 824 -4 10 346
1672 824 -8 16 436
1688 824 -8 16 421
1704 824 -10 18 379
1720 824 -6 14 304
1736 824 0 14 213
1752 824 0 18 209
1768 824 2 22 264
1784 824 -8 14 341
1800 824 -8 16 418
1816 824 -8 16 569
1832 824 -8 16 386
1848 824 -6 14 523
1864 824 10 0 291
1880 824 4 4 280
1896 824 12 0 249
1912 824 6 2 283
8 808 0 0 239
24 808 0 0 177
40 808 0 0 207
56 808 -2 10 248
72 808 -2 10 241
88 808 0 10 225
104 808 0 10 219
120 808 -2 2 234
136 808 0 0 227
152 808 0 0 162
168 808 0 0 213
184 808 0 0 218
200 808 0 0 193
216 808 -14 0 229
232 808 0 0 175
248 808 -14 0 189
264 808 -2 14 216
280 808 -2 14 191
296 808 -10 0 177
312 808 0 -48 189
328 808 -2 6 200
344 808 -28 0 186
360 808 0 0 182
376 808 0 0 233
392 808 -2 10 290
408 808 -74 -2 312
424 808 -28 6 318
440 808 -6 10 305
456 808 -2 10 265
472 808 -78 -2 266
488 808 2 10 232
504 808 10 12 302
520 808 -24 6 295
536 808 -28 6 341
552 808 -16 8 341
568 808 -62 0 300
584 808 -50 2 279
600 808 -2 12 204
616 808 -14 8 247
632 808 2 10 212
648 808 6 12 242
664 808 4 12 282
680 808 18 14 291
696 808 0 12 257
712 808 4 12 268
728 808 -4 10 234
744 808 0 12 205
760 808 -8 10 217
776 808 -10 14 221
792 808 2 12 219
808 808 0 0 155
824 808 0 0 222
840 808 0 0 217
856 808 -6 10 226
872 808 -6 10 242
888 808 0 0 145
904 808 -6 -8 259
920 808 -30 0 230
936 808 0 0 209
952 808 -8 10 258
968 808 8 18 287
984 808 -6 12 291
1000 808 -8 12 362
1016 808 -2 2 379
1032 808 -8 12 301
1048 808 -6 10 191
1064 808 0 0 66
1080 808 0 0 11
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 -38 -2 184
1256 808 -28 28 185
1272 808 -38 -2 431
1288 808 -12 16 548
1304 808 -8 14 422
1320 808 64 36 613
1336 808 -8 12 492
1352 808 -6 14 305
1368 808 -8 50 458
1384 808 -8 14 443
1400 808 16 -2 381
1416 808 -6 14 201
1432 808 -8 14 418
1448 808 0 0 42
1464 808 0 0 151
1480 808 -8 14 552
1496 808 -8 14 337
1512 808 -8 12 339
1528 808 -6 12 340
1544 808 -8 14 343
1560 808 0 6 307
1576 808 6 0 320
1592 808 10 -4 423
1608 808 0 8 205
1624 808 2 10 267
1640 808 -8 12 274
1656 808 0 4 256
1672 808 -6 12 358
1688 808 -6 14 305
1704 808 -6 12 314
1720 808 -6 12 316
1736 808 -2 12 274
1752 808 -20 0 227
1768 808 -8 14 299
1784 808 -8 14 303
1800 808 -8 16 349
1816 808 -8 16 442
1832 808 -8 16 453
1848 808 -8 16 403
1864 808 -6 14 529
1880 808 -14 20 357
1896 808 0 10 325
1912 808 4 8 315
8 792 0 8 223
24 792 6 10 223
40 792 0 10 237
56 792 -38 0 235
72 792 -30 0 230
88 792 -6 6 225
104 792 0 0 225
120 792 0 0 184
136 792 0 0 184
152 792 -2 2 192
168 792 0 0 208
184 792 -12 -2 195
200 792 0 0 216
216 792 -2 12 228
232 792 14 -54 215
248 792 -6 10 203
264 792 -2 10 193
280 792 -14 0 193
296 792 -10 8 252
312 792 -12 8 263
328 792 -26 6 270
344 792 0 10 277
360 792 2 10 296
376 792 -60 0 259
392 792 -14 8 255
408 792 -2 8 306
424 792 0 10 290
440 792 -2 10 362
456 792 6 12 358
472 792 -14 8 394
488 792 6 12 328
504 792 -28 6 266
520 792 0 12 221
536 792 -54 0 215
552 792 0 10 228
568 792 -22 6 305
584 792 -12 8 306
600 792 -2 10 283
616 792 28 16 324
632 792 0 12 254
648 792 -12 10 264
664 792 0 12 228
680 792 -4 14 235
696 792 -6 14 223
712 792 0 6 214
728 792 0 0 201
744 792 0 0 154
760 792 -2 14 206
776 792 0 0 194
792 792 0 0 203
808 792 0 0 175
824 792 0 0 182
840 792 0 0 231
856 792 0 0 179
872 792 -4 -4 262
888 792 0 0 148
904 792 0 0 257
920 792 -4 10 370
936 792 0 12 359
952 792 -2 12 299
968 792 12 18 292
984 792 -2 16 255
1000 792 0 12 232
1016 792 -2 2 293
1032 792 -6 8 420
1048 792 -8 -6 180
1064 792 0 0 86
1080 792 0 0 14
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 -8 12 169
1224 792 -40 -2 211
1240 792 -40 -2 553
1256 792 -6 12 601
1272 792 -6 12 191
1288 792 2 6 196
1304 792 -8 14 541
1320 792 -32 -8 355
1336 792 -8 14 325
1352 792 -32 30 602
1368 792 14 -2 363
1384 792 -8 14 353
1400 792 -32 30 393
1416 792 16 -2 430
1432 792 -8 14 309
1448 792 -2 16 296
1464 792 -8 14 470
1480 792 -8 14 495
1496 792 -8 14 340
1512 792 -8 14 405
1528 792 -8 14 396
1544 792 -6 12 398
1560 792 -4 12 310
1576 792 0 6 368
1592 792 -18 26 451
1608 792 0 6 460
1624 792 -8 14 213
1640 792 10 0 279
1656 792 30 -14 295
1672 792 -8 14 331
1688 792 -6 14 302
1704 792 -8 18 308
1720 792 -8 14 305
1736 792 -6 12 251
1752 792 -2 12 234
1768 792 -8 12 314
1784 792 -6 20 304
1800 792 -6 12 374
1816 792 -6 14 353
1832 792 -6 14 571
1848 792 -6 14 522
1864 792 -6 14 367
1880 792 -4 12 530
1896 792 -2 10 360
1912 792 6 4 304
8 776 0 6 230
24 776 2 8 214
40 776 0 0 208
56 776 -18 2 214
72 776 0 0 196
88 776 0 0 229
104 776 0 14 230
120 776 0 0 181
136 776 0 0 223
152 776 0 0 231
168 776 -14 2 227
184 776 -22 -6 240
200 776 -8 4 247
216 776 -20 6 320
232 776 -24 6 321
248 776 -12 8 321
264 776 -20 6 258
280 776 -24 6 307
296 776 -18 8 263
312 776 -30 4 254
328 776 0 8 250
344 776 -20 6 305
360 776 -28 6 318
376 776 0 10 317
392 776 -58 0 291
408 776 -2 10 275
424 776 6 12 236
440 776 -4 10 197
456 776 -2 8 193
472 776 10 10 251
488 776 20 14 307
504 776 -42 2 345
520 776 0 10 321
536 776 -10 8 296
552 776 2 12 258
568 776 -2 10 243
584 776 -36 6 257
600 776 0 10 227
616 776 2 10 231
632 776 6 8 240
648 776 2 14 225
664 776 0 6 181
680 776 0 0 183
696 776 14 8 223
712 776 2 14 226
728 776 0 8 199
744 776 0 0 209
760 776 0 8 208
776 776 0 12 210
792 776 28 2 200
808 776 14 0 211
824 776 0 0 167
840 776 0 0 162
856 776 -4 8 304
872 776 -6 12 243
888 776 0 0 159
904 776 -6 6 258
920 776 -30 12 295
936 776 -4 10 263
952 776 -6 -30 236
968 776 4 -30 217
984 776 -6 2 217
1000 776 -2 10 237
1016 776 -2 2 357
1032 776 0 -2 297
1048 776 -2 2 291
1064 776 0 0 91
1080 776 0 0 32
1096 776 0 0 0
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 -8 12 437
1208 776 -8 12 882
1224 776 -6 12 467
1240 776 -8 12 694
1256 776 -10 12 630
1272 776 -10 14 718
1288 776 -8 14 635
1304 776 -52 -30 477
1320 776 -8 14 468
1336 776 -8 14 403
1352 776 -30 30 196
1368 776 -8 14 523
1384 776 -8 12 450
1400 776 -24 -14 272
1416 776 -8 52 465
1432 776 40 -18 527
1448 776 -8 14 507
1464 776 -6 14 265
1480 776 -8 14 469
1496 776 -8 14 521
1512 776 -44 38 444
1528 776 -10 16 460
1544 776 -6 14 350
1560 776 6 2 314
1576 776 0 0 238
1592 776 -4 10 344
1608 776 4 2 362
1624 776 0 8 422
1640 776 -2 10 235
1656 776 4 4 212
1672 776 -8 14 278
1688 776 -6 8 286
1704 776 -6 10 276
1720 776 -4 4 329
1736 776 -6 10 256
1752 776 6 2 228
1768 776 -8 16 425
1784 776 -6 12 292
1800 776 -4 12 268
1816 776 -4 14 293
1832 776 -8 16 286
1848 776 -8 16 751
1864 776 -4 14 848
1880 776 -6 16 844
1896 776 -8 16 680
1912 776 0 10 355
8 760 0 0 213
24 760 0 0 210
40 760 0 0 217
56 760 -24 0 207
72 760 0 0 188
88 760 0 0 180
104 760 0 0 200
120 760 0 0 266
136 760 -20 6 346
152 760 -22 6 297
168 760 -18 6 360
184 760 -12 8 307
200 760 -6 8 283
216 760 -12 8 245
232 760 -4 8 223
248 760 -4 8 271
264 760 -10 8 332
280 760 -30 4 330
296 760 -36 4 292
312 760 -22 6 297
328 760 0 10 233
344 760 -26 6 236
360 760 0 10 181
376 760 -58 -2 213
392 760 -52 0 270
408 760 -12 8 319
424 760 2 10 354
440 760 0 10 300
456 760 -44 2 321
472 760 -46 2 262
488 760 -60 0 240
504 760 4 10 237
520 760 0 10 227
536 760 0 8 224
552 760 0 6 203
568 760 2 6 219
584 760 -22 0 222
600 760 -6 2 236
616 760 10 8 224
632 760 0 0 171
648 760 0 0 193
664 760 0 0 207
680 760 42 0 229
696 760 0 0 189
712 760 16 2 221
728 760 0 0 212
744 760 36 0 220
760 760 6 4 207
776 760 6 8 223
792 760 0 0 166
808 760 0 4 216
824 760 -2 0 211
840 760 0 0 151
856 760 14 -6 250
872 760 -6 10 273
888 760 -2 -24 190
904 760 -2 -62 256
920 760 -6 10 253
936 760 2 10 201
952 760 0 0 209
968 760 -20 -2 236
984 760 -2 14 234
1000 760 -2 14 265
1016 760 0 18 245
1032 760 -8 12 285
1048 760 -2 2 413
1064 760 -4 6 114
1080 760 0 0 25
1096 760 0 0 2
1112 760 0 0 2
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 -8 12 447
1208 760 -6 12 647
1224 760 -34 32 861
1240 760 -10 14 635
1256 760 -36 34 489
1272 760 22 -6 609
1288 760 -8 12 563
1304 760 -52 -30 544
1320 760 -30 30 412
1336 760 -8 12 287
1352 760 -8 14 461
1368 760 -8 -24 280
