#x y u v sad
472 920 0 0 149
488 920 0 0 162
504 920 0 0 133
520 920 0 0 145
536 920 0 0 175
552 920 0 0 136
568 920 0 0 139
584 920 0 0 159
600 920 0 0 139
616 920 0 0 136
632 920 0 0 166
648 920 0 0 153
664 920 0 0 143
680 920 0 0 137
696 920 0 0 140
712 920 0 0 147
728 920 0 0 118
744 920 0 0 166
760 920 0 0 160
776 920 0 0 152
792 920 0 0 168
808 920 0 0 135
824 920 -10 12 374
840 920 0 0 325
856 920 0 0 258
872 920 0 0 135
888 920 0 0 105
904 920 0 0 132
920 920 0 0 169
936 920 0 0 192
952 920 0 0 170
968 920 0 0 196
984 920 0 0 222
1000 920 0 0 163
1016 920 -4 6 244
1032 920 0 2 236
1048 920 2 0 261
1064 920 0 2 257
1080 920 -2 4 280
1096 920 -6 8 236
1112 920 0 0 152
1128 920 0 0 207
1144 920 -2 4 284
1160 920 2 0 230
1176 920 0 0 190
1192 920 0 0 168
1208 920 0 2 208
1224 920 0 2 233
1240 920 -4 6 274
1256 920 -6 8 208
1272 920 -2 6 190
1288 920 -2 4 237
1304 920 -6 6 224
1320 920 -2 4 191
1336 920 -10 2 219
1352 920 -2 6 199
1368 920 -6 8 231
1384 920 0 4 216
1400 920 0 4 241
1416 920 0 0 200
1432 920 0 2 184
1448 920 2 2 214
1464 920 0 0 217
1480 920 0 0 172
1496 920 0 0 190
1512 920 0 0 175
1528 920 0 0 192
1544 920 -24 -2 354
1560 920 74 44 458
1576 920 -2 8 344
1592 920 2 10 209
1608 920 -6 6 275
1624 920 6 0 291
1640 920 0 2 263
1656 920 0 4 220
1672 920 0 2 239
1688 920 -6 6 276
1704 920 0 0 188
1720 920 0 0 183
1736 920 0 0 211
1752 920 0 0 173
1768 920 0 0 170
1784 920 6 0 203
1800 920 0 0 187
1816 920 0 6 203
1832 920 6 2 247
1848 920 0 4 224
1864 920 -4 10 271
1880 920 -12 12 238
1896 920 2 10 271
1912 920 0 6 372
8 904 -6 6 347
24 904 -16 0 337
40 904 -4 6 388
56 904 -2 6 302
72 904 2 56 227
88 904 0 0 176
104 904 0 0 137
120 904 0 0 185
136 904 0 0 194
152 904 0 0 181
168 904 0 0 134
184 904 0 0 162
200 904 0 0 190
216 904 0 0 143
232 904 0 0 163
248 904 0 0 177
264 904 0 0 160
280 904 0 0 128
296 904 0 14 180
312 904 0 0 169
328 904 0 0 175
344 904 0 0 143
360 904 0 0 131
376 904 0 0 127
392 904 0 0 145
408 904 0 0 144
424 904 0 0 137
440 904 0 0 129
456 904 0 0 147
472 904 0 0 166
488 904 0 0 146
504 904 0 0 181
520 904 0 0 142
536 904 0 0 154
552 904 0 0 131
568 904 0 0 157
584 904 0 0 161
600 904 0 0 161
616 904 0 0 139
632 904 0 0 145
648 904 0 0 149
664 904 0 0 152
680 904 0 0 159
696 904 0 0 125
712 904 0 0 147
728 904 0 0 152
744 904 0 0 162
760 904 0 0 138
776 904 0 0 176
792 904 0 0 162
808 904 0 0 154
824 904 4 12 202
840 904 18 -18 399
856 904 14 -14 330
872 904 0 2 241
888 904 0 0 158
904 904 0 0 171
920 904 -14 14 231
936 904 0 0 132
952 904 0 0 169
968 904 0 0 196
984 904 0 0 145
1000 904 0 0 206
1016 904 0 0 172
1032 904 4 -2 242
1048 904 0 0 285
1064 904 0 2 203
1080 904 0 2 259
1096 904 -6 8 284
1112 904 0 2 214
1128 904 0 0 181
1144 904 0 0 203
1160 904 0 0 280
1176 904 0 2 228
1192 904 0 0 189
1208 904 0 0 190
1224 904 0 2 253
1240 904 2 0 315
1256 904 0 0 166
1272 904 0 0 175
1288 904 0 2 195
1304 904 -6 8 247
1320 904 0 0 230
1336 904 0 4 220
1352 904 0 0 234
1368 904 0 4 243
1384 904 0 2 219
1400 904 -6 8 240
1416 904 2 2 228
1432 904 -2 4 248
1448 904 2 2 206
1464 904 0 0 220
1480 904 0 0 246
1496 904 0 0 212
1512 904 -20 0 378
1528 904 -20 0 405
1544 904 -10 4 294
1560 904 -6 10 220
1576 904 0 0 181
1592 904 0 0 142
1608 904 -2 6 252
1624 904 0 10 207
1640 904 8 -6 266
1656 904 -4 6 296
1672 904 -2 4 224
1688 904 0 4 310
1704 904 0 0 224
1720 904 0 0 183
1736 904 0 0 174
1752 904 0 0 177
1768 904 0 6 201
1784 904 0 0 142
1800 904 0 0 186
1816 904 6 0 198
1832 904 0 4 190
1848 904 6 0 223
1864 904 0 6 212
1880 904 -4 6 231
1896 904 0 4 255
1912 904 0 6 249
8 888 -6 6 239
24 888 -8 4 284
40 888 -14 -2 226
56 888 0 0 196
72 888 0 0 195
88 888 0 0 179
104 888 0 0 168
120 888 0 0 169
136 888 0 0 170
152 888 0 0 151
168 888 0 0 171
184 888 0 0 164
200 888 0 0 170
216 888 0 0 179
232 888 0 0 143
248 888 0 0 179
264 888 0 0 162
280 888 0 0 186
296 888 0 0 174
312 888 0 0 152
328 888 0 0 188
344 888 0 0 140
360 888 0 0 125
376 888 0 0 155
392 888 0 0 150
408 888 0 0 144
424 888 0 0 108
440 888 0 0 148
456 888 0 0 152
472 888 0 0 151
488 888 0 0 137
504 888 0 0 136
520 888 0 0 110
536 888 0 0 174
552 888 0 0 126
568 888 0 0 173
584 888 0 0 143
600 888 0 0 164
616 888 0 0 166
632 888 0 0 139
648 888 0 0 163
664 888 0 0 142
680 888 0 0 170
696 888 0 0 170
712 888 0 2 166
728 888 0 0 121
744 888 0 0 176
760 888 0 0 159
776 888 0 0 174
792 888 0 0 174
808 888 0 0 163
824 888 0 30 199
840 888 0 0 179
856 888 -2 4 494
872 888 0 0 331
888 888 0 0 283
904 888 0 0 153
920 888 0 0 134
936 888 0 0 159
952 888 0 0 202
968 888 0 2 205
984 888 0 0 165
1000 888 0 0 190
1016 888 0 0 153
1032 888 0 0 163
1048 888 0 2 237
1064 888 2 0 240
1080 888 0 0 203
1096 888 0 2 224
1112 888 0 2 297
1128 888 0 2 318
1144 888 0 0 213
1160 888 2 0 223
1176 888 0 2 270
1192 888 0 2 232
1208 888 0 0 170
1224 888 0 0 162
1240 888 0 2 276
1256 888 2 0 291
1272 888 0 0 186
1288 888 0 0 186
1304 888 0 4 204
1320 888 0 2 232
1336 888 -6 8 211
1352 888 0 4 216
1368 888 -4 6 276
1384 888 0 0 250
1400 888 0 0 222
1416 888 -4 6 254
1432 888 0 2 206
1448 888 0 0 194
1464 888 0 0 242
1480 888 -8 6 402
1496 888 -4 8 442
1512 888 2 10 275
1528 888 0 6 223
1544 888 0 0 188
1560 888 0 0 198
1576 888 0 0 162
1592 888 0 0 193
1608 888 0 0 189
1624 888 0 0 184
1640 888 0 0 200
1656 888 2 0 286
1672 888 0 2 346
1688 888 -4 6 269
1704 888 0 2 291
1720 888 2 0 249
1736 888 0 0 196
1752 888 0 0 183
1768 888 0 0 150
1784 888 0 0 194
1800 888 0 0 129
1816 888 0 0 186
1832 888 4 2 205
1848 888 -2 4 196
1864 888 0 0 258
1880 888 0 0 230
1896 888 -6 6 218
1912 888 2 4 239
8 872 0 0 142
24 872 0 0 209
40 872 0 0 173
56 872 0 0 160
72 872 0 0 175
88 872 0 0 167
104 872 0 0 180
120 872 0 0 168
136 872 0 0 209
152 872 0 0 197
168 872 -2 6 219
184 872 0 0 164
200 872 0 0 141
216 872 0 0 181
232 872 0 0 153
248 872 0 0 180
264 872 0 0 159
280 872 -6 6 223
296 872 -6 0 188
312 872 0 0 159
328 872 0 0 166
344 872 0 0 151
360 872 0 0 138
376 872 0 0 135
392 872 0 0 184
408 872 0 0 154
424 872 0 0 144
440 872 0 0 146
456 872 0 0 115
472 872 0 0 133
488 872 0 0 160
504 872 0 0 107
520 872 0 0 137
536 872 0 0 150
552 872 0 0 140
568 872 0 0 170
584 872 0 0 133
600 872 0 0 134
616 872 0 0 147
632 872 0 0 156
648 872 0 0 133
664 872 0 0 145
680 872 0 0 147
696 872 0 0 158
712 872 0 0 153
728 872 0 0 188
744 872 0 0 154
760 872 0 0 130
776 872 0 12 167
792 872 0 0 143
808 872 0 0 191
824 872 0 0 170
840 872 0 0 179
856 872 -2 6 221
872 872 -2 4 455
888 872 -14 16 348
904 872 0 0 191
920 872 0 0 150
936 872 0 0 150
952 872 0 0 174
968 872 0 0 177
984 872 0 0 219
1000 872 0 0 163
1016 872 0 0 160
1032 872 0 0 153
1048 872 0 0 147
1064 872 0 2 216
1080 872 4 -2 284
1096 872 0 0 228
1112 872 0 0 188
1128 872 -2 4 287
1144 872 0 2 223
1160 872 0 0 207
1176 872 0 0 215
1192 872 4 -2 274
1208 872 0 2 258
1224 872 0 0 195
1240 872 2 0 223
1256 872 0 2 201
1272 872 0 2 221
1288 872 0 0 167
1304 872 0 2 207
1320 872 6 0 209
1336 872 2 0 207
1352 872 0 0 167
1368 872 0 0 167
1384 872 0 2 252
1400 872 0 2 234
1416 872 0 2 202
1432 872 -4 8 305
1448 872 -2 8 354
1464 872 -6 6 444
1480 872 -20 0 250
1496 872 2 10 196
1512 872 0 0 170
1528 872 0 0 164
1544 872 0 0 189
1560 872 0 0 184
1576 872 0 0 188
1592 872 0 0 159
1608 872 0 0 185
1624 872 0 0 149
1640 872 0 0 191
1656 872 0 2 218
1672 872 0 2 223
1688 872 -4 6 349
1704 872 -2 4 270
1720 872 0 2 266
1736 872 -4 6 246
1752 872 8 -4 264
1768 872 0 0 150
1784 872 0 0 181
1800 872 0 0 193
1816 872 0 0 196
1832 872 0 0 204
1848 872 0 0 204
1864 872 6 0 235
1880 872 4 0 220
1896 872 0 6 242
1912 872 6 2 224
8 856 0 0 99
24 856 -6 -8 244
40 856 0 0 138
56 856 0 0 167
72 856 0 0 201
88 856 0 0 177
104 856 0 0 204
120 856 0 0 192
136 856 0 0 179
152 856 0 0 206
168 856 0 0 167
184 856 0 0 201
200 856 -4 6 233
216 856 -2 4 228
232 856 4 2 242
248 856 2 2 226
264 856 0 0 116
280 856 0 0 142
296 856 0 0 142
312 856 0 0 136
328 856 0 0 152
344 856 0 0 127
360 856 0 0 136
376 856 0 0 144
392 856 0 0 121
408 856 0 0 132
424 856 0 -14 181
440 856 0 0 148
456 856 0 0 132
472 856 0 0 130
488 856 0 0 133
504 856 0 0 131
520 856 0 0 157
536 856 0 0 144
552 856 0 0 153
568 856 0 0 136
584 856 0 0 141
600 856 0 0 144
616 856 0 0 154
632 856 0 0 154
648 856 0 0 127
664 856 0 0 149
680 856 0 0 151
696 856 0 0 157
712 856 0 0 165
728 856 0 16 190
744 856 0 0 163
760 856 0 0 203
776 856 0 0 157
792 856 0 0 142
808 856 0 0 172
824 856 0 0 208
840 856 -10 0 223
856 856 0 0 173
872 856 0 0 179
888 856 -14 16 386
904 856 -20 22 282
920 856 0 0 201
936 856 0 0 190
952 856 0 0 152
968 856 0 0 138
984 856 0 0 179
1000 856 -4 6 179
1016 856 0 0 162
1032 856 0 0 162
1048 856 0 0 136
1064 856 0 0 153
1080 856 2 0 204
1096 856 0 0 226
1112 856 0 0 143
1128 856 2 0 185
1144 856 -4 6 286
1160 856 0 2 262
1176 856 0 0 173
1192 856 0 0 186
1208 856 0 2 249
1224 856 0 2 252
1240 856 2 0 236
1256 856 0 0 171
1272 856 4 -2 252
1288 856 -2 4 241
1304 856 0 0 196
1320 856 2 0 186
1336 856 0 0 199
1352 856 0 0 214
1368 856 0 0 161
1384 856 0 0 171
1400 856 -6 6 428
1416 856 -20 0 472
1432 856 -14 2 390
1448 856 -2 8 218
1464 856 -24 0 217
1480 856 -14 0 223
1496 856 0 0 191
1512 856 -16 0 198
1528 856 0 0 192
1544 856 0 0 180
1560 856 0 -6 194
1576 856 0 0 212
1592 856 0 0 180
1608 856 0 0 227
1624 856 0 0 161
1640 856 0 0 171
1656 856 0 0 198
1672 856 0 0 220
1688 856 0 2 234
1704 856 0 2 299
1720 856 0 0 173
1736 856 -4 6 275
1752 856 2 2 264
1768 856 0 0 199
1784 856 0 0 161
1800 856 0 0 150
1816 856 0 0 191
1832 856 4 2 192
1848 856 0 0 171
1864 856 0 0 169
1880 856 0 6 238
1896 856 0 4 218
1912 856 0 4 244
8 840 0 0 104
24 840 0 0 178
40 840 0 0 170
56 840 0 0 205
72 840 -52 0 213
88 840 0 0 172
104 840 0 0 164
120 840 0 0 196
136 840 0 0 225
152 840 0 10 269
168 840 -16 0 270
184 840 2 8 276
200 840 -10 6 267
216 840 -18 12 260
232 840 -4 4 228
248 840 0 0 209
264 840 0 0 157
280 840 0 0 156
296 840 0 0 124
312 840 0 0 166
328 840 0 0 158
344 840 0 0 145
360 840 0 0 133
376 840 0 0 176
392 840 0 0 140
408 840 0 0 132
424 840 0 0 164
440 840 0 0 156
456 840 0 0 120
472 840 0 0 118
488 840 0 0 150
504 840 0 0 127
520 840 0 0 159
536 840 0 0 129
552 840 0 0 164
568 840 0 0 155
584 840 0 0 149
600 840 0 0 134
616 840 0 0 145
632 840 0 0 143
648 840 0 0 116
664 840 0 0 156
680 840 0 0 174
696 840 0 0 177
712 840 0 0 168
728 840 -4 14 201
744 840 0 0 153
760 840 -24 0 189
776 840 0 0 179
792 840 -2 14 187
808 840 0 0 193
824 840 0 0 195
840 840 0 0 218
856 840 -12 -18 241
872 840 -4 8 234
888 840 -4 10 276
904 840 -10 12 458
920 840 -12 14 292
936 840 0 0 245
952 840 0 0 169
968 840 0 0 138
984 840 0 0 159
1000 840 0 0 163
1016 840 0 0 153
1032 840 0 0 164
1048 840 0 0 141
1064 840 0 0 174
1080 840 0 0 166
1096 840 0 0 223
1112 840 0 0 260
1128 840 0 0 171
1144 840 0 0 216
1160 840 -2 4 251
1176 840 0 2 294
1192 840 0 2 259
1208 840 0 0 175
1224 840 0 2 203
1240 840 0 0 233
1256 840 2 0 227
1272 840 0 0 185
1288 840 0 2 201
1304 840 12 -8 251
1320 840 0 0 169
1336 840 0 0 200
1352 840 0 0 165
1368 840 -6 6 319
1384 840 -2 8 416
1400 840 10 14 378
1416 840 -2 8 248
1432 840 -14 2 211
1448 840 -26 0 229
1464 840 -22 0 204
1480 840 0 8 184
1496 840 -14 0 188
1512 840 0 0 170
1528 840 0 0 154
1544 840 0 0 165
1560 840 0 0 154
1576 840 0 0 160
1592 840 0 0 187
1608 840 -14 2 215
1624 840 0 0 162
1640 840 0 0 195
1656 840 0 0 164
1672 840 0 6 216
1688 840 0 0 174
1704 840 0 2 290
1720 840 0 2 300
1736 840 0 0 160
1752 840 -8 10 267
1768 840 0 0 235
1784 840 0 0 230
1800 840 0 4 146
1816 840 0 6 212
1832 840 0 0 161
1848 840 2 16 194
1864 840 0 0 183
1880 840 0 0 153
1896 840 6 0 178
1912 840 6 -2 205
8 824 0 0 134
24 824 -4 4 257
40 824 0 0 233
56 824 0 0 197
72 824 -10 6 227
88 824 0 6 209
104 824 0 6 233
120 824 0 0 170
136 824 6 10 220
152 824 0 12 269
168 824 -8 6 291
184 824 -2 4 263
200 824 -4 2 232
216 824 6 2 232
232 824 0 0 193
248 824 0 0 190
264 824 0 0 173
280 824 0 0 135
296 824 0 0 149
312 824 0 0 161
328 824 0 0 141
344 824 0 0 134
360 824 0 0 135
376 824 0 0 146
392 824 0 0 151
408 824 0 0 107
424 824 0 0 124
440 824 0 0 136
456 824 0 0 133
472 824 0 0 141
488 824 0 0 141
504 824 0 0 122
520 824 0 0 136
536 824 0 0 128
552 824 0 0 130
568 824 0 0 140
584 824 0 0 180
600 824 0 0 170
616 824 0 0 146
632 824 0 0 156
648 824 0 0 191
664 824 0 0 159
680 824 0 0 160
696 824 0 0 144
712 824 0 0 145
728 824 0 0 126
744 824 0 0 212
760 824 0 0 175
776 824 0 0 212
792 824 -10 0 189
808 824 0 0 175
824 824 0 0 183
840 824 0 0 174
856 824 0 0 210
872 824 -6 6 228
888 824 -12 -2 245
904 824 -2 8 262
920 824 0 0 348
936 824 0 0 297
952 824 0 0 250
968 824 0 2 206
984 824 0 0 151
1000 824 0 0 126
1016 824 0 0 149
1032 824 0 0 162
1048 824 0 0 164
1064 824 0 0 180
1080 824 0 0 144
1096 824 0 0 183
1112 824 0 0 179
1128 824 0 2 254
1144 824 0 0 187
1160 824 0 0 205
1176 824 0 2 263
1192 824 0 2 255
1208 824 0 0 198
1224 824 0 0 174
1240 824 0 0 185
1256 824 0 0 208
1272 824 0 0 205
1288 824 0 0 176
1304 824 0 2 242
1320 824 -2 4 216
1336 824 -50 -14 357
1352 824 6 12 357
1368 824 -6 6 302
1384 824 0 12 215
1400 824 0 18 193
1416 824 0 0 175
1432 824 0 0 170
1448 824 0 0 196
1464 824 0 0 185
1480 824 0 0 152
1496 824 0 0 160
1512 824 0 0 182
1528 824 0 0 171
1544 824 0 0 156
1560 824 0 0 189
1576 824 0 0 189
1592 824 0 0 177
1608 824 0 0 201
1624 824 -6 -2 207
1640 824 0 0 174
1656 824 0 0 161
1672 824 0 0 119
1688 824 0 0 180
1704 824 0 0 154
1720 824 -6 10 387
1736 824 -2 0 328
1752 824 -6 4 231
1768 824 -6 6 224
1784 824 0 4 244
1800 824 0 0 198
1816 824 2 4 222
1832 824 0 0 154
1848 824 0 0 178
1864 824 0 0 165
1880 824 10 0 193
1896 824 0 0 170
1912 824 0 0 192
8 808 -6 0 200
24 808 -6 0 312
40 808 -6 0 238
56 808 0 12 233
72 808 -2 6 245
88 808 0 0 220
104 808 -22 0 208
120 808 0 0 186
136 808 0 0 163
152 808 -8 6 245
168 808 0 0 187
184 808 0 0 229
200 808 0 0 252
216 808 0 0 213
232 808 0 0 268
248 808 -10 12 265
264 808 0 0 204
280 808 2 0 233
296 808 0 0 175
312 808 0 0 165
328 808 0 0 144
344 808 6 0 187
360 808 0 0 131
376 808 0 0 134
392 808 0 0 143
408 808 0 0 186
424 808 0 0 139
440 808 0 0 154
456 808 0 0 133
472 808 0 0 151
488 808 0 0 127
504 808 0 0 171
520 808 0 0 152
536 808 0 0 154
552 808 0 6 148
568 808 0 0 165
584 808 0 0 161
600 808 0 0 137
616 808 0 0 173
632 808 0 0 160
648 808 0 0 167
664 808 0 0 170
680 808 0 0 152
696 808 0 6 186
712 808 0 0 207
728 808 0 0 166
744 808 -24 0 211
760 808 -12 4 206
776 808 0 0 208
792 808 -10 4 202
808 808 0 0 147
824 808 0 0 194
840 808 -4 4 232
856 808 0 14 261
872 808 -4 4 295
888 808 -6 6 255
904 808 -2 6 219
920 808 -4 8 242
936 808 -4 4 289
952 808 0 0 281
968 808 0 0 226
984 808 0 0 178
1000 808 0 0 170
1016 808 0 0 165
1032 808 0 0 135
1048 808 0 0 180
1064 808 6 -2 171
1080 808 0 0 189
1096 808 0 0 169
1112 808 0 0 257
1128 808 -2 2 194
1144 808 0 0 261
1160 808 0 0 187
1176 808 2 0 238
1192 808 0 0 211
1208 808 0 0 224
1224 808 0 0 188
1240 808 2 0 204
1256 808 0 0 176
1272 808 4 0 233
1288 808 0 0 200
1304 808 -6 6 395
1320 808 -16 2 428
1336 808 2 10 364
1352 808 -2 8 211
1368 808 0 0 180
1384 808 -24 0 210
1400 808 -22 2 200
1416 808 0 0 137
1432 808 0 0 158
1448 808 0 0 177
1464 808 0 0 148
1480 808 0 0 142
1496 808 0 0 138
1512 808 0 0 165
1528 808 0 0 176
1544 808 0 0 133
1560 808 -12 0 229
1576 808 0 0 197
1592 808 -2 0 189
1608 808 0 0 203
1624 808 0 0 187
1640 808 0 0 216
1656 808 0 0 151
1672 808 0 0 201
1688 808 0 0 166
1704 808 0 12 239
1720 808 -6 8 331
1736 808 -6 8 435
1752 808 -6 6 310
1768 808 -6 6 245
1784 808 0 4 216
1800 808 0 2 205
1816 808 0 0 182
1832 808 0 0 173
1848 808 12 -2 233
1864 808 0 4 171
1880 808 0 0 140
1896 808 0 0 191
1912 808 0 0 207
8 792 -6 0 180
24 792 -6 8 204
40 792 -8 2 206
56 792 -10 2 244
72 792 0 6 195
88 792 0 0 181
104 792 0 0 168
120 792 0 0 193
136 792 0 0 190
152 792 0 0 154
168 792 0 0 149
184 792 0 0 164
200 792 0 0 184
216 792 0 0 217
232 792 0 4 246
248 792 -6 2 234
264 792 0 0 188
280 792 0 0 137
296 792 0 0 211
312 792 0 0 195
328 792 0 0 154
344 792 0 0 159
360 792 0 0 165
376 792 0 6 175
392 792 0 0 141
408 792 0 0 149
424 792 0 0 124
440 792 0 0 141
456 792 0 0 142
472 792 0 0 120
488 792 0 0 134
504 792 -22 0 174
520 792 0 0 113
536 792 0 0 143
552 792 0 0 117
568 792 0 0 129
584 792 0 0 150
600 792 0 0 147
616 792 0 0 173
632 792 0 0 137
648 792 -10 0 182
664 792 0 0 195
680 792 0 0 149
696 792 -6 0 195
712 792 0 0 157
728 792 0 0 147
744 792 -6 6 275
760 792 -26 0 199
776 792 0 0 223
792 792 0 0 212
808 792 -6 6 210
824 792 -2 6 213
840 792 -12 0 225
856 792 -2 6 178
872 792 0 6 266
888 792 -4 4 428
904 792 -6 6 288
920 792 0 12 196
936 792 -4 6 252
952 792 -4 6 226
968 792 0 0 293
984 792 0 0 270
1000 792 0 0 150
1016 792 0 0 138
1032 792 0 0 157
1048 792 0 0 144
1064 792 0 0 148
1080 792 0 0 156
1096 792 0 0 165
1112 792 0 0 188
1128 792 0 0 194
1144 792 0 0 230
1160 792 2 0 282
1176 792 0 0 182
1192 792 -2 4 229
1208 792 0 0 161
1224 792 -2 2 232
1240 792 -12 -2 234
1256 792 0 0 175
1272 792 -2 8 424
1288 792 -6 6 407
1304 792 -2 8 282
1320 792 -4 10 217
1336 792 0 0 195
1352 792 0 14 226
1368 792 0 0 142
1384 792 0 0 158
1400 792 0 0 162
1416 792 0 0 181
1432 792 0 0 148
1448 792 0 0 178
1464 792 0 0 172
1480 792 0 0 199
1496 792 0 0 151
1512 792 0 0 174
1528 792 0 0 158
1544 792 0 0 124
1560 792 0 0 187
1576 792 0 0 186
1592 792 0 12 222
1608 792 6 0 220
1624 792 0 0 191
1640 792 0 0 192
1656 792 0 0 196
1672 792 0 -6 241
1688 792 2 12 279
1704 792 0 10 298
1720 792 -8 6 439
1736 792 -4 8 336
1752 792 -6 8 231
1768 792 0 4 230
1784 792 4 0 185
1800 792 4 0 191
1816 792 4 0 220
1832 792 0 4 251
1848 792 0 0 197
1864 792 0 0 153
1880 792 0 0 202
1896 792 0 0 194
1912 792 0 4 195
8 776 0 0 151
24 776 0 0 175
40 776 0 0 192
56 776 0 0 200
72 776 0 0 179
88 776 -2 0 195
104 776 0 0 178
120 776 0 0 182
136 776 0 0 164
152 776 0 0 188
168 776 0 0 187
184 776 0 0 173
200 776 0 0 169
216 776 14 0 228
232 776 6 0 229
248 776 0 0 187
264 776 -4 6 216
280 776 -6 8 234
296 776 0 0 195
312 776 0 0 185
328 776 -6 0 219
344 776 0 0 166
360 776 0 0 127
376 776 0 0 156
392 776 0 0 143
408 776 0 0 113
424 776 0 0 148
440 776 0 0 150
456 776 0 0 147
472 776 0 0 144
488 776 0 0 135
504 776 0 0 157
520 776 0 0 133
536 776 0 0 158
552 776 0 0 148
568 776 0 0 131
584 776 0 0 161
600 776 0 0 135
616 776 0 0 194
632 776 0 0 159
648 776 0 0 156
664 776 0 0 143
680 776 -12 -14 202
696 776 0 0 163
712 776 0 0 203
728 776 0 0 149
744 776 -2 12 198
760 776 0 0 193
776 776 0 0 223
792 776 -14 0 229
808 776 0 6 223
824 776 0 12 242
840 776 -14 0 228
856 776 -2 8 235
872 776 -4 6 229
888 776 -4 6 293
904 776 0 0 351
920 776 -6 6 232
936 776 -4 6 234
952 776 -6 6 199
968 776 0 0 159
984 776 0 0 282
1000 776 0 0 234
1016 776 0 0 201
1032 776 0 0 172
1048 776 0 0 179
1064 776 0 0 185
1080 776 0 0 168
1096 776 0 0 218
1112 776 0 0 221
1128 776 0 2 193
1144 776 0 0 193
1160 776 0 2 214
1176 776 6 -4 265
1192 776 0 2 206
1208 776 0 0 201
1224 776 0 0 200
1240 776 -6 6 436
1256 776 -2 8 444
1272 776 2 10 310
1288 776 -6 4 216
1304 776 0 0 196
1320 776 0 0 191
1336 776 0 0 176
1352 776 0 0 218
1368 776 0 0 164
1384 776 -12 0 185
1400 776 0 0 156
1416 776 0 0 174
1432 776 0 0 164
1448 776 0 0 129
1464 776 0 0 164
1480 776 0 0 164
1496 776 0 0 137
1512 776 0 0 242
1528 776 0 0 179
1544 776 0 0 154
1560 776 0 0 212
1576 776 0 0 165
1592 776 0 0 153
1608 776 0 0 206
1624 776 0 0 213
1640 776 4 12 226
1656 776 -2 8 273
1672 776 -20 0 330
1688 776 -20 0 322
1704 776 -4 8 317
1720 776 -6 6 324
1736 776 -6 10 231
1752 776 -4 10 225
1768 776 0 0 221
1784 776 0 2 226
1800 776 0 0 186
1816 776 0 0 175
1832 776 2 2 196
1848 776 -2 6 241
1864 776 0 2 204
1880 776 0 0 225
1896 776 0 0 189
1912 776 2 2 176
8 760 0 0 221
24 760 0 0 148
40 760 0 0 188
56 760 0 0 146
72 760 0 0 174
88 760 0 0 167
104 760 0 0 210
120 760 0 0 189
136 760 0 0 227
152 760 0 0 175
168 760 0 0 175
184 760 0 6 202
200 760 -14 6 222
216 760 4 4 206
232 760 -2 6 222
248 760 0 4 213
264 760 -2 6 264
280 760 0 8 231
296 760 -6 4 221
312 760 0 0 222
328 760 0 0 236
344 760 0 0 169
360 760 0 0 167
376 760 0 0 135
392 760 0 0 139
408 760 0 0 157
424 760 0 0 126
440 760 0 0 103
456 760 0 0 137
472 760 0 0 135
488 760 0 0 151
504 760 0 0 160
520 760 0 0 117
536 760 0 0 147
552 760 0 0 166
568 760 0 0 190
584 760 0 0 155
600 760 0 0 165
616 760 0 0 179
632 760 0 0 185
648 760 0 0 177
664 760 0 0 193
680 760 0 10 210
696 760 -2 10 215
712 760 0 0 185
728 760 0 0 162
744 760 0 14 208
760 760 0 0 154
776 760 -6 6 282
792 760 -4 6 222
808 760 0 10 236
824 760 -2 4 253
840 760 -8 0 234
856 760 0 6 214
872 760 -4 4 225
888 760 0 0 178
904 760 0 0 240
920 760 0 0 280
936 760 -6 6 250
952 760 -4 6 210
968 760 0 0 175
984 760 0 0 182
1000 760 0 0 322
1016 760 0 0 273
1032 760 0 0 196
1048 760 0 0 164
1064 760 0 0 187
1080 760 0 0 171
1096 760 0 0 177
1112 760 0 0 158
1128 760 0 0 174
1144 760 0 0 191
1160 760 0 0 214
1176 760 4 0 203
1192 760 -2 4 264
1208 760 0 0 258
1224 760 0 2 269
1240 760 -4 8 823
1256 760 -2 12 218
1272 760 0 0 143
1288 760 -6 8 236
1304 760 0 0 164
1320 760 0 0 185
1336 760 0 0 142
1352 760 0 0 170
1368 760 0 0 171
1384 760 0 0 158
1400 760 0 0 157
1416 760 0 0 178
1432 760 0 0 187
1448 760 0 0 188
1464 760 0 0 165
1480 760 0 0 155
1496 760 0 0 197
1512 760 0 0 186
1528 760 0 0 194
1544 760 0 0 186
1560 760 0 0 168
1576 760 0 0 192
1592 760 -2 6 219
1608 760 -8 6 232
1624 760 0 10 265
1640 760 0 10 298
1656 760 -28 -4 381
1672 760 -26 -2 391
1688 760 -4 8 232
1704 760 -26 0 245
1720 760 -20 0 235
1736 760 12 12 245
1752 760 -12 -6 243
1768 760 2 26 216
1784 760 0 0 146
1800 760 4 0 193
1816 760 0 0 219
1832 760 0 0 159
1848 760 0 0 206
1864 760 0 0 197
1880 760 0 2 238
1896 760 0 0 216
1912 760 0 0 227
8 744 0 0 157
24 744 0 0 178
40 744 0 0 167
56 744 0 0 210
72 744 0 0 173
88 744 0 0 139
104 744 -6 4 208
120 744 0 0 192
136 744 0 0 196
152 744 0 20 221
168 744 0 0 188
184 744 0 0 182
200 744 0 0 154
216 744 0 0 165
232 744 -2 4 234
248 744 2 8 258
264 744 -12 2 257
280 744 -12 0 251
