#x y u v sad
248 920 0 0 112
264 920 0 0 95
280 920 0 0 96
296 920 0 0 110
312 920 0 0 117
328 920 0 0 116
344 920 0 0 121
360 920 0 0 100
376 920 0 0 134
392 920 0 0 97
408 920 0 0 136
424 920 0 0 111
440 920 0 0 135
456 920 0 0 125
472 920 0 0 93
488 920 0 0 132
504 920 0 0 113
520 920 0 0 91
536 920 0 0 133
552 920 0 0 105
568 920 0 0 106
584 920 0 0 129
600 920 0 0 107
616 920 0 0 121
632 920 0 0 132
648 920 0 0 107
664 920 0 0 127
680 920 0 0 151
696 920 0 0 152
712 920 0 0 133
728 920 0 0 133
744 920 0 0 149
760 920 0 0 127
776 920 0 -4 193
792 920 0 0 174
808 920 4 -12 210
824 920 16 -2 231
840 920 22 -4 209
856 920 20 -4 227
872 920 22 -6 489
888 920 24 -6 288
904 920 2 -12 194
920 920 40 0 199
936 920 0 -12 190
952 920 2 -12 215
968 920 -2 -14 204
984 920 62 0 224
1000 920 28 -6 196
1016 920 -2 -28 197
1032 920 0 -30 193
1048 920 0 -34 192
1064 920 44 -2 300
1080 920 26 -6 313
1096 920 28 -6 359
1112 920 60 2 330
1128 920 54 0 331
1144 920 56 0 290
1160 920 22 -8 228
1176 920 24 10 218
1192 920 20 0 340
1208 920 -6 0 258
1224 920 0 0 219
1240 920 0 0 190
1256 920 6 -20 233
1272 920 30 0 233
1288 920 30 -6 244
1304 920 36 -2 260
1320 920 2 -26 254
1336 920 8 -20 259
1352 920 6 -14 223
1368 920 0 -14 213
1384 920 46 -4 232
1400 920 2 -14 249
1416 920 22 -10 330
1432 920 0 -14 379
1448 920 62 -2 351
1464 920 22 -10 527
1480 920 2 24 532
1496 920 -14 50 335
1512 920 0 0 1
1528 920 0 0 0
1544 920 0 0 0
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 0
1640 920 0 0 3
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 1
1704 920 12 0 71
1720 920 26 0 120
1736 920 22 -12 310
1752 920 18 -8 309
1768 920 26 -14 327
1784 920 -6 10 245
1800 920 0 6 195
1816 920 2 4 307
1832 920 10 -2 340
1848 920 -4 8 315
1864 920 -6 10 480
1880 920 4 2 570
1896 920 -6 10 344
1912 920 26 -14 393
8 904 0 0 187
24 904 0 0 192
40 904 0 0 227
56 904 0 0 179
72 904 0 0 168
88 904 0 0 199
104 904 0 0 166
120 904 0 0 234
136 904 0 0 202
152 904 0 0 194
168 904 26 2 219
184 904 26 0 214
200 904 24 -2 220
216 904 22 0 202
232 904 0 0 82
248 904 0 0 99
264 904 0 0 97
280 904 0 0 81
296 904 0 0 108
312 904 0 0 85
328 904 0 0 90
344 904 0 0 99
360 904 0 0 121
376 904 0 0 102
392 904 0 0 73
408 904 0 0 94
424 904 0 0 86
440 904 0 0 115
456 904 0 0 106
472 904 0 0 129
488 904 0 0 108
504 904 0 0 110
520 904 0 0 128
536 904 0 0 104
552 904 0 0 111
568 904 0 0 111
584 904 0 0 140
600 904 0 0 110
616 904 0 0 123
632 904 0 0 127
648 904 0 0 122
664 904 0 0 148
680 904 0 0 142
696 904 0 0 115
712 904 0 0 104
728 904 0 0 98
744 904 0 0 110
760 904 0 0 111
776 904 0 0 159
792 904 0 0 179
808 904 0 0 162
824 904 30 -2 184
840 904 14 -28 209
856 904 28 0 202
872 904 20 -2 316
888 904 22 -6 319
904 904 0 0 168
920 904 0 -12 205
936 904 48 0 195
952 904 0 -14 202
968 904 -6 -14 207
984 904 54 0 254
1000 904 6 -10 281
1016 904 10 -10 366
1032 904 0 62 351
1048 904 44 -2 297
1064 904 -2 -12 261
1080 904 2 -12 224
1096 904 2 -12 214
1112 904 30 -6 203
1128 904 0 -10 176
1144 904 0 0 191
1160 904 0 0 160
1176 904 16 0 192
1192 904 22 -24 341
1208 904 22 0 272
1224 904 0 0 217
1240 904 0 0 169
1256 904 14 0 212
1272 904 38 0 226
1288 904 2 -28 243
1304 904 -14 -62 289
1320 904 22 -10 300
1336 904 18 -12 315
1352 904 -42 -24 332
1368 904 0 -14 359
1384 904 -16 -18 369
1400 904 72 2 304
1416 904 2 -14 233
1432 904 0 0 259
1448 904 0 0 178
1464 904 14 0 194
1480 904 30 -22 597
1496 904 -2 30 500
1512 904 0 28 142
1528 904 0 0 0
1544 904 0 0 0
1560 904 0 0 0
1576 904 0 0 0
1592 904 0 0 0
1608 904 0 0 0
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 1
1672 904 0 0 10
1688 904 0 0 11
1704 904 14 0 73
1720 904 30 0 121
1736 904 24 -2 168
1752 904 20 0 254
1768 904 24 -12 301
1784 904 0 6 330
1800 904 10 -2 241
1816 904 8 0 193
1832 904 22 -12 261
1848 904 4 2 327
1864 904 6 0 274
1880 904 4 2 443
1896 904 20 -10 511
1912 904 20 -10 441
8 888 0 0 208
24 888 0 0 192
40 888 26 0 250
56 888 0 0 169
72 888 0 0 166
88 888 0 0 204
104 888 0 0 195
120 888 0 0 209
136 888 0 0 189
152 888 0 0 174
168 888 0 0 171
184 888 0 0 199
200 888 6 0 200
216 888 20 0 206
232 888 0 0 123
248 888 0 0 119
264 888 0 0 82
280 888 0 0 77
296 888 0 0 88
312 888 0 0 94
328 888 0 0 111
344 888 0 0 109
360 888 0 0 115
376 888 0 0 106
392 888 0 0 112
408 888 0 0 116
424 888 0 0 132
440 888 2 -10 166
456 888 0 -4 162
472 888 -2 -6 176
488 888 14 -4 184
504 888 -12 -8 223
520 888 0 -6 230
536 888 -4 -6 314
552 888 -6 -6 372
568 888 14 -4 440
584 888 -2 -4 519
600 888 -62 -2 421
616 888 56 -4 408
632 888 14 -4 485
648 888 -14 -2 442
664 888 14 -4 378
680 888 2 -2 298
696 888 0 -2 220
712 888 0 -2 215
728 888 0 0 110
744 888 0 0 114
760 888 0 0 123
776 888 0 0 131
792 888 0 0 146
808 888 -2 14 190
824 888 0 12 195
840 888 0 0 188
856 888 14 -2 196
872 888 18 0 270
888 888 24 -10 421
904 888 12 -8 258
920 888 -6 -12 327
936 888 -24 -16 340
952 888 -4 -12 322
968 888 60 2 338
984 888 42 -2 328
1000 888 56 0 269
1016 888 0 -12 230
1032 888 0 -12 210
1048 888 0 0 212
1064 888 0 -10 189
1080 888 -2 -14 200
1096 888 0 -18 186
1112 888 0 -10 198
1128 888 0 -12 186
1144 888 68 0 218
1160 888 0 0 162
1176 888 24 -2 181
1192 888 20 -10 326
1208 888 18 -10 314
1224 888 20 -8 270
1240 888 20 -10 297
1256 888 0 -12 267
1272 888 46 -4 284
1288 888 62 0 322
1304 888 0 -12 282
1320 888 -8 -14 321
1336 888 0 -14 262
1352 888 0 -14 225
1368 888 0 0 234
1384 888 0 0 155
1400 888 0 0 163
1416 888 0 0 174
1432 888 0 0 161
1448 888 0 0 197
1464 888 24 0 196
1480 888 0 26 333
1496 888 20 -4 520
1512 888 4 20 442
1528 888 0 0 21
1544 888 0 0 0
1560 888 0 0 0
1576 888 0 0 0
1592 888 0 0 0
1608 888 0 0 0
1624 888 0 0 0
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 26
1688 888 0 0 64
1704 888 42 0 86
1720 888 32 0 144
1736 888 28 10 230
1752 888 26 0 236
1768 888 18 6 244
1784 888 20 -10 289
1800 888 18 -8 375
1816 888 -2 8 307
1832 888 10 -2 223
1848 888 2 4 199
1864 888 0 6 278
1880 888 -2 6 303
1896 888 4 2 412
1912 888 28 -16 524
8 872 0 0 196
24 872 2 -40 244
40 872 0 0 192
56 872 0 0 193
72 872 0 0 185
88 872 0 0 172
104 872 0 0 167
120 872 0 0 170
136 872 0 0 169
152 872 0 0 179
168 872 0 0 175
184 872 0 0 137
200 872 0 0 170
216 872 30 0 196
232 872 0 0 157
248 872 0 0 116
264 872 0 0 78
280 872 0 0 81
296 872 0 0 93
312 872 0 0 94
328 872 0 0 115
344 872 0 -28 163
360 872 2 -34 170
376 872 4 -6 189
392 872 6 -6 268
408 872 -60 -14 342
424 872 0 -6 318
440 872 0 -6 375
456 872 26 -2 427
472 872 28 -2 415
488 872 16 -4 347
504 872 14 -4 358
520 872 16 -4 332
536 872 32 -2 286
552 872 20 -4 320
568 872 30 0 233
584 872 28 -2 226
600 872 6 -6 218
616 872 6 -6 210
632 872 26 -2 242
648 872 36 0 210
664 872 26 -2 274
680 872 28 0 253
696 872 20 -4 314
712 872 30 -6 385
728 872 18 -4 342
744 872 14 -2 294
760 872 26 -6 304
776 872 0 0 157
792 872 0 0 120
808 872 0 0 105
824 872 14 0 161
840 872 14 0 183
856 872 24 -10 215
872 872 22 0 198
888 872 16 -4 304
904 872 -2 -10 321
920 872 -10 62 288
936 872 0 -10 220
952 872 24 -6 212
968 872 0 -8 211
984 872 2 -6 201
1000 872 0 -12 186
1016 872 0 -12 187
1032 872 -2 -12 186
1048 872 0 -12 202
1064 872 40 -4 230
1080 872 56 0 274
1096 872 2 -12 306
1112 872 32 -6 332
1128 872 52 -2 315
1144 872 22 -8 383
1160 872 20 -8 380
1176 872 22 -12 223
1192 872 20 -8 348
1208 872 22 -8 384
1224 872 20 -8 388
1240 872 30 -4 331
1256 872 54 2 280
1272 872 0 -14 260
1288 872 0 0 206
1304 872 0 0 186
1320 872 0 0 166
1336 872 0 0 160
1352 872 0 0 190
1368 872 0 0 155
1384 872 0 0 148
1400 872 0 0 183
1416 872 0 0 161
1432 872 0 0 161
1448 872 0 0 165
1464 872 0 0 178
1480 872 16 0 194
1496 872 14 4 530
1512 872 14 4 474
1528 872 6 18 263
1544 872 0 0 0
1560 872 0 0 0
1576 872 0 0 0
1592 872 0 0 0
1608 872 0 0 1
1624 872 0 0 11
1640 872 0 0 32
1656 872 0 0 45
1672 872 0 0 66
1688 872 0 -48 84
1704 872 58 0 130
1720 872 38 0 158
1736 872 28 -2 191
1752 872 26 -10 243
1768 872 22 -2 245
1784 872 20 -2 272
1800 872 24 -14 236
1816 872 4 6 300
1832 872 12 -2 279
1848 872 12 0 247
1864 872 0 2 223
1880 872 26 -14 333
1896 872 8 0 301
1912 872 6 0 305
8 856 0 0 220
24 856 0 0 187
40 856 0 0 225
56 856 0 -34 216
72 856 0 0 214
88 856 0 0 190
104 856 0 0 188
120 856 0 0 171
136 856 -2 -14 198
152 856 0 0 155
168 856 0 0 166
184 856 0 0 155
200 856 0 0 160
216 856 22 0 181
232 856 2 26 176
248 856 0 0 118
264 856 0 0 131
280 856 0 0 119
296 856 26 0 159
312 856 0 -8 184
328 856 28 0 217
344 856 24 -2 269
360 856 24 -2 338
376 856 14 -4 428
392 856 22 -2 288
408 856 30 0 303
424 856 4 -6 224
440 856 6 -6 268
456 856 8 -6 251
472 856 0 -8 205
488 856 2 -8 242
504 856 2 -6 210
520 856 0 -8 211
536 856 0 -10 207
552 856 8 -6 215
568 856 0 -6 219
584 856 4 -8 211
600 856 12 -6 220
616 856 2 -6 249
632 856 14 -6 243
648 856 24 -2 230
664 856 22 -4 237
680 856 24 0 206
696 856 22 -6 214
712 856 0 -10 235
728 856 10 -6 241
744 856 46 0 272
760 856 24 -6 450
776 856 22 -4 486
792 856 14 6 240
808 856 0 0 115
824 856 0 0 133
840 856 14 0 185
856 856 2 24 204
872 856 14 12 236
888 856 26 0 208
904 856 0 -14 212
920 856 -2 -14 187
936 856 48 2 210
952 856 0 -14 206
968 856 56 0 236
984 856 0 -12 193
1000 856 0 -12 245
1016 856 6 -10 295
1032 856 36 -4 340
1048 856 64 2 378
1064 856 36 -4 355
1080 856 2 -10 402
1096 856 40 -4 326
1112 856 50 -2 370
1128 856 26 -6 321
1144 856 20 -8 338
1160 856 20 -8 355
1176 856 18 -2 178
1192 856 12 14 208
1208 856 22 -8 253
1224 856 0 0 155
1240 856 0 0 137
1256 856 0 0 163
1272 856 0 0 147
1288 856 0 0 153
1304 856 0 0 140
1320 856 0 0 129
1336 856 0 0 152
1352 856 0 0 154
1368 856 0 0 147
1384 856 62 -2 193
1400 856 0 0 156
1416 856 0 0 150
1432 856 0 0 153
1448 856 0 0 159
1464 856 0 0 142
1480 856 4 0 204
1496 856 14 2 255
1512 856 0 28 436
1528 856 8 14 453
1544 856 16 2 120
1560 856 0 0 0
1576 856 0 0 0
1592 856 0 0 2
1608 856 0 0 0
1624 856 0 0 10
1640 856 0 0 49
1656 856 0 -18 94
1672 856 0 -12 125
1688 856 56 0 125
1704 856 0 -62 185
1720 856 32 -6 184
1736 856 30 0 226
1752 856 26 -14 245
1768 856 24 -6 212
1784 856 24 6 212
1800 856 20 0 207
1816 856 20 -10 258
1832 856 10 0 262
1848 856 24 -12 276
1864 856 6 2 236
1880 856 2 2 232
1896 856 22 -12 317
1912 856 2 4 275
8 840 0 -6 250
24 840 0 0 171
40 840 0 0 174
56 840 0 0 155
72 840 0 0 207
88 840 0 0 193
104 840 0 -30 210
120 840 0 0 151
136 840 0 0 151
152 840 0 0 145
168 840 0 0 167
184 840 0 0 131
200 840 0 0 177
216 840 0 0 159
232 840 0 0 169
248 840 14 2 191
264 840 -2 -12 199
280 840 22 -2 335
296 840 22 -2 308
312 840 22 -2 280
328 840 14 -4 283
344 840 20 -4 296
360 840 20 -4 350
376 840 22 -2 258
392 840 26 0 233
408 840 2 -6 267
424 840 4 -8 267
440 840 20 -2 229
456 840 20 -2 241
472 840 30 0 230
488 840 0 -6 223
504 840 4 -6 247
520 840 0 -6 200
536 840 6 -6 261
552 840 20 -4 228
568 840 24 -4 226
584 840 6 -6 209
600 840 2 -6 207
616 840 0 -4 200
632 840 26 -2 200
648 840 32 0 220
664 840 80 8 274
680 840 24 -4 312
696 840 22 -4 335
712 840 24 -4 340
728 840 -6 -10 307
744 840 -4 -10 295
760 840 22 -4 258
776 840 50 2 219
792 840 22 -6 224
808 840 0 0 178
824 840 0 0 89
840 840 0 0 158
856 840 24 0 181
872 840 16 0 215
888 840 22 -4 209
904 840 0 -10 213
920 840 18 -6 253
936 840 50 0 278
952 840 -14 -14 317
968 840 2 -10 368
984 840 50 0 350
1000 840 2 -10 322
1016 840 32 -4 296
1032 840 8 -10 289
1048 840 32 -4 306
1064 840 26 -6 345
1080 840 32 -4 343
1096 840 26 -6 344
1112 840 26 -6 330
1128 840 2 -12 218
1144 840 30 -2 234
1160 840 -28 2 230
1176 840 0 0 150
1192 840 22 0 203
1208 840 0 0 206
1224 840 0 0 162
1240 840 0 0 157
1256 840 0 0 148
1272 840 0 0 156
1288 840 0 0 134
1304 840 0 0 203
1320 840 0 0 146
1336 840 0 0 155
1352 840 0 0 147
1368 840 0 0 168
1384 840 0 0 174
1400 840 0 0 215
1416 840 0 0 174
1432 840 0 0 152
1448 840 0 0 183
1464 840 0 0 189
1480 840 0 0 174
1496 840 18 0 206
1512 840 4 20 470
1528 840 28 -18 485
1544 840 -10 42 315
1560 840 0 0 2
1576 840 0 0 3
1592 840 0 0 1
1608 840 0 0 20
1624 840 0 0 34
1640 840 46 0 86
1656 840 54 0 125
1672 840 30 0 146
1688 840 6 -24 184
1704 840 -6 -36 208
1720 840 30 8 211
1736 840 24 -4 216
1752 840 6 -30 236
1768 840 44 28 230
1784 840 26 0 211
1800 840 26 0 219
1816 840 32 10 264
1832 840 22 -8 261
1848 840 16 -6 248
1864 840 28 -16 309
1880 840 12 -4 277
1896 840 0 6 213
1912 840 2 4 246
8 824 0 0 201
24 824 0 0 191
40 824 0 0 206
56 824 0 0 173
72 824 0 0 156
88 824 0 0 180
104 824 0 -58 199
120 824 0 0 144
136 824 0 0 157
152 824 0 0 185
168 824 0 0 159
184 824 0 0 129
200 824 0 0 152
216 824 0 0 158
232 824 0 0 123
248 824 0 46 183
264 824 26 0 163
280 824 24 -2 335
296 824 22 0 343
312 824 20 -2 281
328 824 24 -2 262
344 824 20 0 305
360 824 22 -2 341
376 824 20 -4 267
392 824 22 -2 274
408 824 0 -6 231
424 824 4 -6 209
440 824 6 -6 222
456 824 26 -2 235
472 824 0 -6 233
488 824 0 -6 226
504 824 -6 -6 239
520 824 2 -4 212
536 824 0 -2 187
552 824 0 -6 186
568 824 14 -4 197
584 824 6 -6 250
600 824 0 -8 283
616 824 -12 -10 328
632 824 18 -4 350
648 824 28 -2 311
664 824 12 -6 280
680 824 52 2 286
696 824 36 0 237
712 824 28 0 212
728 824 -6 -14 215
744 824 0 -6 181
760 824 36 0 193
776 824 50 0 186
792 824 28 0 180
808 824 0 0 188
824 824 0 0 114
840 824 0 0 107
856 824 14 0 154
872 824 18 0 183
888 824 22 -6 319
904 824 20 -6 331
920 824 -6 -12 319
936 824 0 -10 261
952 824 -6 -12 288
968 824 2 -10 302
984 824 50 0 298
1000 824 68 4 369
1016 824 60 2 370
1032 824 52 0 278
1048 824 -2 -12 237
1064 824 0 -10 199
1080 824 0 0 128
1096 824 0 12 187
1112 824 0 0 137
1128 824 6 0 159
1144 824 12 0 205
1160 824 -40 0 215
1176 824 0 0 131
1192 824 18 0 193
1208 824 0 0 165
1224 824 0 0 145
1240 824 0 0 137
1256 824 0 0 119
1272 824 0 0 174
1288 824 0 0 134
1304 824 0 0 156
1320 824 0 0 172
1336 824 0 0 147
1352 824 0 0 157
1368 824 0 0 148
1384 824 0 0 159
1400 824 0 0 191
1416 824 0 0 141
1432 824 0 0 157
1448 824 0 0 154
1464 824 0 0 172
1480 824 0 0 159
1496 824 0 0 192
1512 824 0 24 214
1528 824 2 24 449
1544 824 4 20 350
1560 824 22 -8 208
1576 824 0 0 7
1592 824 0 0 25
1608 824 0 0 41
1624 824 0 -30 84
1640 824 0 -54 113
1656 824 48 0 126
1672 824 30 0 192
1688 824 0 -30 218
1704 824 40 0 201
1720 824 0 -42 220
1736 824 4 -36 241
1752 824 6 -30 236
1768 824 26 6 206
1784 824 46 28 228
1800 824 30 -4 209
1816 824 24 -8 229
1832 824 28 -12 248
1848 824 30 0 233
1864 824 16 0 242
1880 824 12 -2 248
1896 824 2 4 237
1912 824 0 4 196
8 808 0 0 184
24 808 0 0 169
40 808 0 0 200
56 808 0 0 197
72 808 0 0 150
88 808 0 0 160
104 808 0 0 161
120 808 0 -14 176
136 808 0 0 174
152 808 0 0 150
168 808 0 0 135
184 808 0 0 162
200 808 0 0 149
216 808 0 0 199
232 808 0 0 163
248 808 0 0 155
264 808 56 0 199
280 808 22 0 234
296 808 22 0 340
312 808 22 0 274
328 808 20 0 256
344 808 8 10 246
360 808 20 -2 299
376 808 22 -4 367
392 808 -24 0 236
408 808 6 -4 257
424 808 0 -6 238
440 808 8 -4 224
456 808 0 -6 199
472 808 56 0 230
488 808 26 -4 203
504 808 20 -4 253
520 808 36 0 274
536 808 26 -2 349
552 808 6 -6 325
568 808 -4 -8 281
584 808 60 4 317
600 808 48 2 259
616 808 2 -8 248
632 808 0 -10 210
648 808 -6 -10 191
664 808 -14 -10 225
680 808 0 -8 193
696 808 0 0 167
712 808 4 -10 168
728 808 2 -6 181
744 808 2 -8 193
760 808 -6 -10 228
776 808 22 -4 265
792 808 36 -2 285
808 808 20 -4 366
824 808 22 -4 234
840 808 0 0 105
856 808 4 -2 162
872 808 26 0 182
888 808 20 -4 414
904 808 22 -6 378
920 808 0 -10 334
936 808 0 -10 304
952 808 50 0 324
968 808 -4 -12 258
984 808 4 -10 223
1000 808 0 0 180
1016 808 0 0 182
1032 808 0 0 157
1048 808 0 0 119
1064 808 0 0 135
1080 808 0 0 118
1096 808 0 0 157
1112 808 0 0 108
1128 808 0 0 155
1144 808 14 -2 188
1160 808 14 0 187
1176 808 0 0 145
1192 808 18 0 168
1208 808 0 0 164
1224 808 0 0 170
1240 808 0 0 190
1256 808 0 0 202
1272 808 0 0 136
1288 808 0 0 144
1304 808 0 0 150
1320 808 0 0 147
1336 808 0 0 137
1352 808 0 0 137
1368 808 0 0 152
1384 808 0 0 185
1400 808 0 8 201
1416 808 0 0 140
1432 808 -2 6 197
1448 808 0 0 126
1464 808 0 0 160
1480 808 0 0 137
1496 808 0 0 179
1512 808 0 18 201
1528 808 22 -10 316
1544 808 -8 42 423
1560 808 16 0 352
1576 808 0 0 48
1592 808 0 0 67
1608 808 0 -24 98
1624 808 0 -22 109
1640 808 6 -28 122
1656 808 52 0 157
1672 808 28 -2 198
1688 808 0 -24 222
1704 808 20 -14 203
1720 808 22 -12 209
1736 808 28 2 185
1752 808 18 -12 233
1768 808 30 2 204
1784 808 -2 -48 227
1800 808 36 0 210
1816 808 28 -4 220
1832 808 28 -2 224
1848 808 34 2 221
1864 808 20 0 238
1880 808 14 0 234
1896 808 12 -2 243
1912 808 2 2 235
8 792 0 0 210
24 792 0 0 144
40 792 0 0 142
56 792 0 0 209
72 792 0 0 141
88 792 0 0 132
104 792 0 0 172
120 792 0 0 167
136 792 0 0 154
152 792 0 0 146
168 792 0 0 133
184 792 0 0 134
200 792 0 0 159
216 792 0 0 121
232 792 0 0 128
248 792 0 0 124
264 792 -2 10 188
280 792 0 30 184
296 792 22 0 260
312 792 20 0 301
328 792 20 0 256
344 792 16 10 249
360 792 16 2 247
376 792 18 2 370
392 792 18 0 225
408 792 8 -6 247
424 792 14 -4 274
440 792 0 -6 277
456 792 44 2 330
472 792 0 -6 295
488 792 14 -4 304
504 792 0 -6 306
520 792 4 -6 250
536 792 20 -2 217
552 792 0 -10 193
568 792 6 -6 213
584 792 40 0 198
600 792 12 -6 194
616 792 28 0 175
632 792 0 -6 173
648 792 0 -12 179
664 792 0 -12 180
680 792 8 -6 213
696 792 10 -6 287
712 792 32 -2 280
728 792 52 2 292
744 792 46 0 330
760 792 -2 -10 299
776 792 10 -8 300
792 792 42 0 279
808 792 22 -6 344
824 792 22 -4 278
840 792 0 0 101
856 792 0 0 134
872 792 22 0 155
888 792 16 0 202
904 792 24 -4 224
920 792 0 0 191
936 792 0 0 152
952 792 0 0 150
968 792 0 0 157
984 792 0 0 168
1000 792 24 0 192
1016 792 0 0 150
1032 792 0 0 175
1048 792 0 0 153
1064 792 0 0 167
1080 792 0 0 120
1096 792 0 0 180
1112 792 0 0 171
1128 792 0 0 146
1144 792 12 0 178
1160 792 24 0 216
1176 792 0 0 133
1192 792 24 -2 196
1208 792 0 0 145
1224 792 0 0 129
1240 792 0 0 190
1256 792 2 -14 184
1272 792 0 0 163
1288 792 0 0 158
1304 792 0 0 131
1320 792 0 0 123
1336 792 0 0 116
1352 792 0 0 152
1368 792 0 0 152
1384 792 0 0 171
1400 792 0 0 199
1416 792 0 0 193
1432 792 0 0 187
1448 792 0 0 161
1464 792 0 0 160
1480 792 0 0 187
1496 792 0 0 187
1512 792 0 0 145
1528 792 24 0 207
1544 792 2 24 485
1560 792 24 -12 398
1576 792 20 -6 294
1592 792 0 -14 128
1608 792 0 -44 115
1624 792 40 0 162
1640 792 0 -22 158
1656 792 34 -2 190
1672 792 22 -12 193
1688 792 0 -30 212
1704 792 30 6 227
1720 792 36 2 226
1736 792 18 -14 231
1752 792 28 0 197
1768 792 30 0 188
1784 792 -2 -50 229
1800 792 0 -52 212
1816 792 26 -14 224
1832 792 26 0 220
1848 792 24 -14 225
1864 792 32 -10 239
1880 792 10 4 193
1896 792 20 0 233
1912 792 24 -14 269
8 776 0 0 187
24 776 0 0 179
40 776 0 0 163
56 776 0 0 138
72 776 0 0 157
88 776 0 0 180
104 776 0 0 165
120 776 0 0 157
136 776 0 0 179
152 776 0 0 132
168 776 0 0 139
184 776 0 0 157
200 776 0 0 134
216 776 0 0 134
232 776 0 0 126
248 776 0 0 124
264 776 0 0 103
280 776 12 0 169
296 776 30 0 179
312 776 22 0 253
328 776 12 -4 259
344 776 14 -4 243
360 776 16 -2 258
376 776 22 -2 322
392 776 22 -2 333
408 776 20 -2 333
424 776 0 -6 263
440 776 20 -2 234
456 776 0 -4 215
472 776 0 -6 202
488 776 0 -6 201
504 776 0 -4 188
520 776 14 -2 192
536 776 0 0 148
552 776 0 -4 158
568 776 0 -6 187
584 776 0 -10 187
600 776 26 -2 226
616 776 0 -8 280
632 776 18 -4 316
648 776 0 -8 335
664 776 40 0 325
680 776 8 -6 259
696 776 -2 -6 293
712 776 26 0 289
728 776 30 -2 280
744 776 0 -8 335
760 776 12 -6 326
776 776 12 -6 304
792 776 24 -4 316
808 776 20 -6 347
824 776 22 -4 239
840 776 0 0 103
856 776 0 0 120
872 776 28 0 168
888 776 22 -2 206
904 776 14 0 197
920 776 0 0 175
936 776 0 0 127
952 776 0 0 124
968 776 0 0 149
984 776 0 0 173
1000 776 0 0 160
1016 776 0 0 156
1032 776 0 0 132
1048 776 0 0 180
1064 776 0 0 139
1080 776 0 0 115
1096 776 0 0 126
1112 776 0 0 165
1128 776 0 0 151
1144 776 0 0 167
1160 776 16 0 192
1176 776 0 0 137
1192 776 28 0 174
1208 776 0 0 187
1224 776 0 0 175
1240 776 0 0 153
1256 776 0 0 110
1272 776 0 0 157
1288 776 0 0 164
1304 776 0 0 123
1320 776 0 0 155
1336 776 0 0 155
1352 776 12 0 177
1368 776 0 0 159
1384 776 0 0 153
1400 776 0 0 163
1416 776 0 42 211
1432 776 6 0 171
1448 776 0 0 177
1464 776 0 0 144
1480 776 0 0 158
1496 776 0 0 157
1512 776 0 0 155
1528 776 16 -4 212
1544 776 26 -18 289
1560 776 10 12 449
1576 776 24 -12 459
1592 776 0 0 318
1608 776 -4 -26 191
1624 776 -26 -34 209
1640 776 6 -2 180
1656 776 22 -6 198
1672 776 58 -4 213
1688 776 24 -12 195
1704 776 30 4 211
1720 776 0 -28 205
1736 776 6 -30 218
1752 776 22 -12 214
1768 776 28 -2 223
1784 776 -2 -60 215
1800 776 2 -54 221
1816 776 0 -58 231
1832 776 2 -64 223
1848 776 18 0 179
1864 776 0 0 197
1880 776 0 0 189
1896 776 28 0 207
1912 776 20 -6 222
8 760 0 0 179
24 760 14 0 209
40 760 0 0 144
56 760 0 0 162
72 760 0 0 135
88 760 0 0 121
104 760 0 0 136
120 760 0 0 120
136 760 0 0 128
152 760 0 0 148
168 760 0 0 132
184 760 0 0 131
200 760 0 0 159
216 760 0 0 138
232 760 0 0 122
248 760 0 0 121
264 760 0 0 110
280 760 0 0 149
296 760 28 0 180
312 760 22 0 203
328 760 24 0 247
344 760 28 0 223
360 760 0 0 145
376 760 0 0 155
392 760 0 0 152
408 760 0 -6 187
424 760 2 -6 187
440 760 0 0 171
456 760 0 0 198
472 760 0 0 161
488 760 26 0 209
504 760 0 -6 195
520 760 0 -8 213
536 760 4 -6 243
552 760 26 -2 308
568 760 8 -6 300
584 760 34 0 341
600 760 42 2 321
616 760 -2 -8 314
632 760 8 -6 280
648 760 32 0 304
664 760 26 -2 308
680 760 12 -6 323
696 760 22 -4 304
712 760 28 -2 307
728 760 -20 -12 250
744 760 0 0 220
760 760 0 0 146
776 760 14 0 228
792 760 24 0 195
808 760 24 -4 239
824 760 22 -2 209
840 760 0 0 150
856 760 0 0 155
872 760 20 0 178
888 760 28 6 218
904 760 0 0 209
920 760 -2 -26 198
936 760 0 0 188
952 760 0 0 152
968 760 0 0 173
984 760 0 0 120
1000 760 0 0 148
1016 760 0 0 163
1032 760 0 0 174
1048 760 14 0 193
1064 760 0 0 158
1080 760 0 0 153
1096 760 0 0 170
1112 760 0 0 155
1128 760 0 0 166
1144 760 0 0 171
1160 760 16 0 184
1176 760 0 0 165
1192 760 0 0 200
1208 760 0 0 168
1224 760 0 0 174
1240 760 0 0 164
1256 760 0 0 142
1272 760 0 0 152
1288 760 0 0 161
1304 760 0 0 131
1320 760 0 0 123
1336 760 0 0 127
1352 760 0 0 113
1368 760 0 0 156
1384 760 0 0 168
1400 760 0 0 152
1416 760 0 0 167
1432 760 26 0 190
1448 760 0 0 199
1464 760 0 0 154
1480 760 0 0 155
1496 760 0 0 204
1512 760 0 0 185
1528 760 0 0 185
1544 760 12 0 199
1560 760 20 -6 401
