#x y u v sad
200 920 0 0 218
216 920 0 0 143
232 920 0 0 204
248 920 0 0 207
264 920 0 0 202
280 920 0 0 208
296 920 0 0 172
312 920 -16 2 218
328 920 -28 0 225
344 920 0 0 226
360 920 0 0 194
376 920 2 -26 219
392 920 0 0 189
408 920 0 0 211
424 920 -14 0 217
440 920 0 0 205
456 920 0 0 206
472 920 -72 0 219
488 920 -6 2 198
504 920 0 0 179
520 920 0 0 165
536 920 0 0 143
552 920 0 0 178
568 920 0 0 198
584 920 0 0 158
600 920 0 0 203
616 920 0 0 173
632 920 0 0 174
648 920 0 0 156
664 920 0 0 200
680 920 -24 6 226
696 920 -6 0 220
712 920 0 0 182
728 920 0 -54 222
744 920 -48 -2 218
760 920 -2 -58 228
776 920 0 0 202
792 920 0 0 228
808 920 0 0 220
824 920 0 0 183
840 920 0 -60 239
856 920 0 -46 224
872 920 -14 -14 251
888 920 4 0 233
904 920 0 0 163
920 920 0 0 175
936 920 6 2 243
952 920 0 0 230
968 920 0 0 213
984 920 0 0 142
1000 920 0 0 157
1016 920 0 0 166
1032 920 0 0 159
1048 920 0 0 143
1064 920 0 0 156
1080 920 0 0 152
1096 920 0 0 217
1112 920 0 0 190
1128 920 -6 0 178
1144 920 -2 -2 179
1160 920 14 0 237
1176 920 0 0 210
1192 920 -20 -8 210
1208 920 0 0 192
1224 920 -26 0 220
1240 920 -30 8 238
1256 920 -26 -18 281
1272 920 -34 -2 386
1288 920 -26 -20 311
1304 920 -24 -22 263
1320 920 -30 -22 263
1336 920 -30 -14 315
1352 920 -28 -42 357
1368 920 78 28 279
1384 920 -14 -24 254
1400 920 0 -24 213
1416 920 -48 -22 269
1432 920 0 -22 245
1448 920 -6 -18 240
1464 920 -6 -24 229
1480 920 0 -14 237
1496 920 0 -12 203
1512 920 6 -14 221
1528 920 0 -54 243
1544 920 -2 -10 226
1560 920 -26 -10 255
1576 920 2 -14 244
1592 920 0 -10 224
1608 920 0 -56 217
1624 920 2 -6 234
1640 920 0 0 226
1656 920 0 0 188
1672 920 0 -14 193
1688 920 0 0 206
1704 920 2 -10 252
1720 920 0 0 190
1736 920 0 -30 239
1752 920 0 0 173
1768 920 0 0 207
1784 920 10 -20 245
1800 920 0 0 252
1816 920 -44 -56 294
1832 920 -28 -4 318
1848 920 -44 -20 286
1864 920 0 0 242
1880 920 0 0 268
1896 920 0 -12 251
1912 920 8 -6 277
8 904 0 0 219
24 904 0 0 198
40 904 0 0 225
56 904 0 0 178
72 904 0 12 206
88 904 0 0 202
104 904 -4 0 235
120 904 0 0 205
136 904 0 0 196
152 904 0 0 206
168 904 0 0 187
184 904 -36 0 233
200 904 0 0 243
216 904 0 0 209
232 904 0 0 215
248 904 0 0 187
264 904 0 0 217
280 904 0 0 220
296 904 0 0 170
312 904 4 0 206
328 904 2 2 192
344 904 0 0 217
360 904 0 0 226
376 904 0 0 221
392 904 -8 0 199
408 904 0 0 209
424 904 0 0 175
440 904 0 0 174
456 904 0 0 237
472 904 0 0 228
488 904 0 0 206
504 904 0 0 209
520 904 0 0 188
536 904 0 0 197
552 904 2 62 240
568 904 0 0 175
584 904 0 -14 207
600 904 0 0 216
616 904 0 0 224
632 904 0 0 188
648 904 0 -12 234
664 904 -20 14 226
680 904 -28 2 214
696 904 0 0 199
712 904 0 0 185
728 904 46 0 234
744 904 0 0 208
760 904 -46 -2 235
776 904 -2 -62 231
792 904 0 0 176
808 904 -14 -50 256
824 904 0 0 205
840 904 0 0 218
856 904 -28 -24 297
872 904 -12 -12 282
888 904 0 0 155
904 904 0 0 158
920 904 0 0 154
936 904 -14 -14 268
952 904 0 0 232
968 904 0 0 160
984 904 0 0 145
1000 904 0 0 150
1016 904 0 0 169
1032 904 0 0 144
1048 904 0 0 128
1064 904 0 0 165
1080 904 0 0 162
1096 904 0 0 186
1112 904 0 0 188
1128 904 0 0 200
1144 904 0 0 182
1160 904 0 0 188
1176 904 -6 -2 211
1192 904 0 0 156
1208 904 0 0 217
1224 904 0 0 180
1240 904 -18 0 203
1256 904 -30 0 229
1272 904 -36 2 368
1288 904 -28 -20 341
1304 904 -22 -24 228
1320 904 -14 -18 212
1336 904 -30 -16 260
1352 904 -32 -20 425
1368 904 -22 -22 403
1384 904 -32 -20 337
1400 904 -30 -20 303
1416 904 -28 -22 278
1432 904 -58 -20 311
1448 904 -2 -24 277
1464 904 6 -24 247
1480 904 -2 -22 238
1496 904 -6 -26 265
1512 904 -6 -24 234
1528 904 -2 -40 237
1544 904 0 -50 250
1560 904 0 -56 248
1576 904 -6 -22 234
1592 904 0 -24 216
1608 904 0 -50 213
1624 904 0 -28 228
1640 904 -30 -28 275
1656 904 0 -50 236
1672 904 0 -30 214
1688 904 -2 -54 236
1704 904 -2 -24 221
1720 904 0 -54 221
1736 904 -12 -60 248
1752 904 -6 -24 238
1768 904 0 -54 258
1784 904 0 -40 258
1800 904 -36 -24 301
1816 904 -36 -20 298
1832 904 -32 -14 297
1848 904 -30 -14 281
1864 904 0 -6 246
1880 904 12 -6 257
1896 904 0 -6 272
1912 904 10 -2 304
8 888 0 0 171
24 888 0 0 195
40 888 0 0 204
56 888 0 0 198
72 888 0 0 172
88 888 0 0 225
104 888 0 0 214
120 888 0 0 202
136 888 0 0 220
152 888 -38 0 218
168 888 0 0 228
184 888 0 0 186
200 888 0 0 182
216 888 0 0 197
232 888 0 0 194
248 888 0 0 211
264 888 0 0 232
280 888 -12 0 217
296 888 0 0 187
312 888 0 0 196
328 888 0 0 206
344 888 0 30 244
360 888 0 0 209
376 888 0 0 176
392 888 10 0 239
408 888 2 -18 226
424 888 0 0 200
440 888 0 0 206
456 888 0 0 166
472 888 0 0 185
488 888 0 0 193
504 888 -42 0 206
520 888 0 0 198
536 888 0 6 206
552 888 0 0 181
568 888 0 0 248
584 888 0 0 186
600 888 2 30 243
616 888 0 0 223
632 888 0 0 151
648 888 0 0 240
664 888 -28 0 245
680 888 -48 2 246
696 888 -10 0 208
712 888 -6 0 189
728 888 0 0 192
744 888 0 0 204
760 888 0 0 227
776 888 -16 0 205
792 888 0 0 192
808 888 0 0 226
824 888 0 0 165
840 888 0 -2 253
856 888 2 0 178
872 888 0 0 172
888 888 0 0 205
904 888 0 0 227
920 888 0 0 237
936 888 0 0 194
952 888 0 0 186
968 888 0 0 166
984 888 0 8 194
1000 888 0 0 162
1016 888 0 0 165
1032 888 0 0 133
1048 888 0 0 144
1064 888 0 0 185
1080 888 0 0 191
1096 888 0 0 192
1112 888 -22 -12 231
1128 888 0 34 240
1144 888 0 0 161
1160 888 -14 0 197
1176 888 0 16 238
1192 888 0 0 185
1208 888 -12 0 204
1224 888 0 0 168
1240 888 -30 0 229
1256 888 -24 -4 235
1272 888 -14 -44 310
1288 888 -28 -20 347
1304 888 -26 -22 289
1320 888 -18 -18 223
1336 888 0 -30 220
1352 888 -30 -14 248
1368 888 -30 -16 274
1384 888 -30 -20 289
1400 888 0 -34 360
1416 888 -32 -20 374
1432 888 -8 -22 340
1448 888 0 -22 290
1464 888 12 -22 349
1480 888 10 -22 307
1496 888 0 -22 305
1512 888 8 -22 353
1528 888 56 -24 362
1544 888 -8 -22 316
1560 888 58 -26 331
1576 888 -12 -22 320
1592 888 -6 -22 304
1608 888 0 -22 295
1624 888 -6 -22 341
1640 888 0 -22 323
1656 888 0 -22 308
1672 888 42 -26 303
1688 888 -2 -24 274
1704 888 -20 -22 289
1720 888 0 -24 292
1736 888 -8 -20 313
1752 888 0 -20 284
1768 888 20 -18 295
1784 888 -28 -20 322
1800 888 -32 -20 375
1816 888 -46 -26 333
1832 888 -56 -24 297
1848 888 -62 -30 273
1864 888 -32 -18 288
1880 888 8 -10 313
1896 888 0 -6 279
1912 888 2 -2 290
8 872 -42 -2 260
24 872 0 0 218
40 872 0 0 185
56 872 0 0 154
72 872 0 0 208
88 872 0 0 213
104 872 0 0 230
120 872 0 0 194
136 872 -4 4 227
152 872 0 0 220
168 872 0 0 218
184 872 0 0 198
200 872 0 -12 206
216 872 0 0 232
232 872 -2 -12 236
248 872 0 0 193
264 872 0 0 212
280 872 0 0 180
296 872 -6 12 215
312 872 0 0 180
328 872 -2 6 200
344 872 0 0 165
360 872 0 0 201
376 872 8 -2 216
392 872 0 0 199
408 872 0 0 224
424 872 0 0 167
440 872 0 0 196
456 872 0 0 197
472 872 0 0 176
488 872 0 -6 206
504 872 8 0 198
520 872 0 12 255
536 872 0 0 208
552 872 0 0 172
568 872 0 24 216
584 872 0 22 209
600 872 0 0 209
616 872 -32 0 214
632 872 0 0 176
648 872 0 0 168
664 872 0 0 196
680 872 -12 0 193
696 872 0 0 149
712 872 0 0 181
728 872 0 0 206
744 872 0 0 195
760 872 0 0 199
776 872 0 -44 238
792 872 0 -42 219
808 872 0 -50 259
824 872 2 0 250
840 872 0 0 159
856 872 0 0 208
872 872 0 0 193
888 872 -2 0 208
904 872 0 2 232
920 872 0 0 251
936 872 -12 2 202
952 872 -8 0 185
968 872 0 0 152
984 872 0 0 193
1000 872 0 0 181
1016 872 0 0 145
1032 872 0 0 154
1048 872 0 10 212
1064 872 -8 0 227
1080 872 0 6 223
1096 872 0 0 170
1112 872 0 0 205
1128 872 0 12 221
1144 872 0 0 201
1160 872 -12 0 210
1176 872 0 8 199
1192 872 0 0 183
1208 872 0 12 188
1224 872 0 0 147
1240 872 -8 6 209
1256 872 2 26 197
1272 872 -30 0 239
1288 872 -34 16 415
1304 872 -26 -22 304
1320 872 -24 -22 224
1336 872 -2 -24 198
1352 872 -30 -18 240
1368 872 -26 -20 240
1384 872 -18 -20 247
1400 872 0 -20 239
1416 872 0 -20 244
1432 872 0 -20 269
1448 872 26 -20 243
1464 872 -8 -20 258
1480 872 22 -22 251
1496 872 16 -24 307
1512 872 0 -22 256
1528 872 0 -22 288
1544 872 -10 -20 285
1560 872 -2 -22 302
1576 872 -60 -18 289
1592 872 0 -22 287
1608 872 4 -22 278
1624 872 18 -22 306
1640 872 -40 -20 303
1656 872 22 -24 298
1672 872 -34 -20 322
1688 872 -10 -22 306
1704 872 26 -24 292
1720 872 14 -22 344
1736 872 -8 -20 310
1752 872 30 -20 339
1768 872 -22 -18 375
1784 872 -50 -22 365
1800 872 2 -14 283
1816 872 6 -14 348
1832 872 0 -16 278
1848 872 -44 -22 341
1864 872 20 -12 300
1880 872 2 -8 268
1896 872 40 0 205
1912 872 52 0 234
8 856 -18 0 245
24 856 0 0 165
40 856 0 0 225
56 856 0 0 174
72 856 0 0 206
88 856 0 0 237
104 856 0 0 207
120 856 0 0 231
136 856 0 0 230
152 856 0 0 206
168 856 0 0 220
184 856 0 0 227
200 856 0 6 220
216 856 0 0 173
232 856 0 0 227
248 856 0 0 204
264 856 0 0 214
280 856 12 0 249
296 856 -8 -2 223
312 856 0 0 170
328 856 0 0 180
344 856 0 0 197
360 856 0 0 186
376 856 0 0 152
392 856 0 0 224
408 856 0 0 192
424 856 -12 4 238
440 856 0 0 164
456 856 0 0 214
472 856 0 0 204
488 856 0 0 175
504 856 0 0 146
520 856 0 0 206
536 856 0 0 181
552 856 0 6 207
568 856 0 0 178
584 856 0 0 159
600 856 0 0 166
616 856 0 0 181
632 856 0 0 167
648 856 0 0 199
664 856 -34 0 237
680 856 -74 0 247
696 856 0 0 207
712 856 0 0 146
728 856 0 0 193
744 856 0 0 236
760 856 0 0 227
776 856 0 -22 212
792 856 4 0 235
808 856 0 -4 241
824 856 0 0 168
840 856 0 0 184
856 856 0 0 200
872 856 0 0 222
888 856 -18 -14 286
904 856 -4 -2 212
920 856 0 0 207
936 856 0 0 168
952 856 0 0 170
968 856 0 0 160
984 856 0 0 131
1000 856 0 0 155
1016 856 0 0 167
1032 856 0 0 157
1048 856 0 0 190
1064 856 0 0 186
1080 856 0 0 183
1096 856 0 0 180
1112 856 0 0 199
1128 856 0 0 199
1144 856 0 0 213
1160 856 0 0 148
1176 856 -12 0 211
1192 856 0 0 148
1208 856 0 0 193
1224 856 0 0 137
1240 856 0 0 219
1256 856 0 0 165
1272 856 -6 42 212
1288 856 -32 16 450
1304 856 -26 -24 315
1320 856 -76 0 207
1336 856 -8 -26 197
1352 856 -78 0 227
1368 856 0 -50 221
1384 856 -12 -24 220
1400 856 -62 -2 220
1416 856 -54 -2 214
1432 856 -60 2 219
1448 856 -44 4 216
1464 856 -48 0 211
1480 856 -38 14 237
1496 856 -44 12 243
1512 856 0 -24 200
1528 856 0 0 203
1544 856 0 0 173
1560 856 0 0 177
1576 856 0 0 174
1592 856 0 0 179
1608 856 0 0 215
1624 856 -12 -6 213
1640 856 0 0 170
1656 856 0 0 171
1672 856 0 0 220
1688 856 0 0 218
1704 856 0 -6 209
1720 856 0 0 176
1736 856 14 0 235
1752 856 0 0 247
1768 856 0 6 257
1784 856 -2 10 223
1800 856 -2 14 214
1816 856 -38 0 234
1832 856 -18 0 218
1848 856 0 0 194
1864 856 0 0 207
1880 856 -2 12 204
1896 856 0 10 191
1912 856 2 -6 204
8 840 0 0 208
24 840 0 0 206
40 840 0 0 212
56 840 0 0 154
72 840 -12 -2 218
88 840 0 12 255
104 840 0 6 220
120 840 0 14 223
136 840 0 0 199
152 840 -6 0 219
168 840 0 0 158
184 840 -22 -2 227
200 840 0 0 193
216 840 0 0 176
232 840 0 0 211
248 840 0 0 218
264 840 -6 0 240
280 840 0 0 210
296 840 0 0 208
312 840 0 0 200
328 840 0 0 163
344 840 0 0 188
360 840 0 0 170
376 840 0 0 209
392 840 0 0 191
408 840 0 0 202
424 840 0 0 232
440 840 0 0 169
456 840 0 0 210
472 840 14 2 260
488 840 0 0 225
504 840 0 0 218
520 840 0 0 163
536 840 0 0 191
552 840 0 0 189
568 840 0 0 147
584 840 0 0 182
600 840 0 0 180
616 840 0 0 200
632 840 0 0 193
648 840 0 0 233
664 840 -12 4 238
680 840 -36 -2 221
696 840 0 -14 195
712 840 0 0 183
728 840 0 0 173
744 840 0 0 245
760 840 0 0 228
776 840 0 0 251
792 840 0 0 189
808 840 0 0 180
824 840 0 0 248
840 840 0 0 266
856 840 0 0 170
872 840 -14 12 262
888 840 -12 -8 275
904 840 0 0 146
920 840 0 0 180
936 840 0 0 156
952 840 0 0 159
968 840 0 0 151
984 840 0 0 132
1000 840 0 0 124
1016 840 0 0 131
1032 840 0 0 163
1048 840 -6 0 205
1064 840 0 0 182
1080 840 0 0 200
1096 840 0 0 125
1112 840 -12 -8 219
1128 840 0 36 220
1144 840 2 46 218
1160 840 0 0 189
1176 840 0 26 207
1192 840 0 0 173
1208 840 0 0 160
1224 840 0 0 143
1240 840 0 0 167
1256 840 0 0 116
1272 840 0 18 216
1288 840 -28 0 359
1304 840 -28 -28 390
1320 840 -26 -22 232
1336 840 -6 -24 228
1352 840 4 -32 211
1368 840 0 -44 195
1384 840 -12 -18 225
1400 840 -22 0 205
1416 840 -42 -10 214
1432 840 2 -28 230
1448 840 0 -28 211
1464 840 -26 0 218
1480 840 -26 0 261
1496 840 0 0 194
1512 840 -6 0 231
1528 840 0 0 174
1544 840 0 0 201
1560 840 -2 14 248
1576 840 0 -22 234
1592 840 -42 0 226
1608 840 0 20 237
1624 840 -30 -30 230
1640 840 2 -24 241
1656 840 2 -20 229
1672 840 -6 -16 237
1688 840 0 -12 239
1704 840 -2 -6 226
1720 840 -2 -6 187
1736 840 0 0 206
1752 840 0 0 164
1768 840 0 20 196
1784 840 0 0 225
1800 840 -2 10 229
1816 840 -2 14 219
1832 840 0 0 179
1848 840 2 38 202
1864 840 0 0 187
1880 840 0 0 212
1896 840 0 0 207
1912 840 0 0 229
8 824 0 0 202
24 824 0 0 222
40 824 -20 0 223
56 824 0 0 196
72 824 0 0 205
88 824 0 0 197
104 824 6 0 210
120 824 0 0 211
136 824 0 0 213
152 824 0 0 201
168 824 0 0 231
184 824 0 0 229
200 824 0 0 226
216 824 0 0 187
232 824 0 0 227
248 824 0 0 211
264 824 0 0 184
280 824 0 30 225
296 824 0 0 190
312 824 0 0 195
328 824 0 0 183
344 824 0 0 172
360 824 0 0 184
376 824 0 0 178
392 824 0 0 198
408 824 0 0 237
424 824 0 0 247
440 824 0 0 178
456 824 0 0 178
472 824 0 0 190
488 824 -22 0 222
504 824 0 0 209
520 824 0 0 211
536 824 0 0 221
552 824 0 0 181
568 824 0 0 153
584 824 0 0 159
600 824 0 0 190
616 824 0 0 189
632 824 0 0 183
648 824 0 0 251
664 824 0 10 199
680 824 0 0 165
696 824 -36 -2 237
712 824 0 -60 254
728 824 0 0 160
744 824 0 0 168
760 824 0 0 182
776 824 -18 -14 234
792 824 0 0 167
808 824 -2 2 230
824 824 -2 0 238
840 824 0 0 209
856 824 0 6 262
872 824 2 -22 244
888 824 0 0 181
904 824 0 0 143
920 824 0 0 206
936 824 0 0 184
952 824 0 0 134
968 824 0 0 133
984 824 0 0 165
1000 824 0 0 130
1016 824 0 0 146
1032 824 0 0 166
1048 824 0 0 188
1064 824 0 0 211
1080 824 -4 0 191
1096 824 0 0 202
1112 824 0 0 199
1128 824 -10 0 226
1144 824 -4 30 200
1160 824 0 0 193
1176 824 -22 0 208
1192 824 0 0 154
1208 824 0 0 158
1224 824 0 0 177
1240 824 0 6 184
1256 824 0 0 112
1272 824 0 0 158
1288 824 -26 -6 320
1304 824 -28 -18 331
1320 824 -26 -18 246
1336 824 -26 -24 217
1352 824 -6 -2 212
1368 824 0 0 136
1384 824 -22 -20 202
1400 824 2 -6 209
1416 824 -2 -12 217
1432 824 -10 -44 233
1448 824 18 0 241
1464 824 0 -46 238
1480 824 -10 -22 213
1496 824 0 -14 221
1512 824 2 -58 217
1528 824 0 -14 198
1544 824 0 -14 228
1560 824 0 -22 219
1576 824 0 -6 197
1592 824 0 -8 208
1608 824 -2 -32 228
1624 824 0 0 208
1640 824 0 -30 233
1656 824 -2 -14 231
1672 824 2 -6 226
1688 824 -14 -10 228
1704 824 0 -10 226
1720 824 -2 -12 246
1736 824 -6 -10 228
1752 824 -10 -12 233
1768 824 0 -12 229
1784 824 -10 -6 246
1800 824 -20 -4 253
1816 824 -20 -14 223
1832 824 0 0 193
1848 824 -6 -12 199
1864 824 0 0 212
1880 824 -2 -12 214
1896 824 4 -12 212
1912 824 12 -14 219
8 808 0 0 215
24 808 0 0 213
40 808 -52 0 243
56 808 0 0 214
72 808 0 0 160
88 808 0 0 149
104 808 0 0 197
120 808 0 0 205
136 808 0 0 218
152 808 0 0 197
168 808 0 0 255
184 808 0 0 196
200 808 -6 0 214
216 808 0 0 197
232 808 0 0 171
248 808 -10 0 237
264 808 0 0 181
280 808 0 0 167
296 808 0 0 214
312 808 0 0 219
328 808 0 0 192
344 808 0 0 218
360 808 0 -28 246
376 808 0 0 197
392 808 0 0 153
408 808 0 0 236
424 808 0 0 199
440 808 0 0 248
456 808 0 0 204
472 808 0 0 191
488 808 0 0 182
504 808 0 0 156
520 808 0 0 183
536 808 0 0 209
552 808 0 0 150
568 808 4 -6 215
584 808 0 0 182
600 808 0 0 175
616 808 0 0 193
632 808 0 0 153
648 808 0 0 179
664 808 0 0 192
680 808 0 0 167
696 808 -26 -2 209
712 808 0 0 180
728 808 0 0 181
744 808 0 0 221
760 808 0 22 217
776 808 0 0 188
792 808 0 6 224
808 808 0 4 197
824 808 -6 0 207
840 808 -6 0 215
856 808 -2 4 235
872 808 0 0 185
888 808 0 0 224
904 808 0 0 157
920 808 0 0 124
936 808 0 0 135
952 808 0 0 134
968 808 0 0 145
984 808 0 0 161
1000 808 0 0 148
1016 808 0 0 166
1032 808 0 0 171
1048 808 -20 -2 218
1064 808 0 0 223
1080 808 20 0 206
1096 808 0 0 144
1112 808 -14 4 199
1128 808 -12 0 220
1144 808 -4 12 209
1160 808 -14 0 190
1176 808 0 0 195
1192 808 0 0 175
1208 808 0 0 170
1224 808 0 0 193
1240 808 0 0 150
1256 808 0 0 151
1272 808 0 0 148
1288 808 -22 -34 296
1304 808 -28 -16 370
1320 808 -36 -6 255
1336 808 -24 -20 238
1352 808 -12 -6 185
1368 808 0 0 120
1384 808 0 -6 206
1400 808 12 -2 205
1416 808 0 -8 209
1432 808 0 -14 202
1448 808 12 -10 237
1464 808 30 -2 223
1480 808 0 -16 224
1496 808 60 0 206
1512 808 76 0 228
1528 808 0 -24 193
1544 808 -2 -20 219
1560 808 14 -18 227
1576 808 0 -14 220
1592 808 0 -38 209
1608 808 -4 -18 250
1624 808 -24 -20 230
1640 808 0 -16 224
1656 808 2 -22 225
1672 808 -74 -2 247
1688 808 -76 0 251
1704 808 -66 -4 249
1720 808 -34 -22 279
1736 808 -50 -16 257
1752 808 -58 0 249
1768 808 -54 0 232
1784 808 -50 0 245
1800 808 -48 2 225
1816 808 -58 -2 221
1832 808 -44 0 228
1848 808 -62 0 225
1864 808 -4 -14 242
1880 808 -24 48 251
1896 808 -8 46 281
1912 808 2 50 301
8 792 0 0 196
24 792 0 0 193
40 792 0 0 232
56 792 0 0 216
72 792 0 0 193
88 792 0 0 188
104 792 0 0 177
120 792 0 0 178
136 792 0 0 182
152 792 0 0 223
168 792 0 0 192
184 792 -2 0 212
200 792 0 0 220
216 792 0 0 235
232 792 0 0 205
248 792 0 0 191
264 792 0 0 201
280 792 0 0 162
296 792 0 0 196
312 792 0 0 179
328 792 0 0 215
344 792 0 0 220
360 792 2 6 217
376 792 0 -12 260
392 792 0 0 204
408 792 0 0 160
424 792 0 0 184
440 792 0 4 183
456 792 0 0 199
472 792 0 0 181
488 792 0 0 196
504 792 0 0 200
520 792 0 0 196
536 792 -22 0 230
552 792 0 0 166
568 792 0 0 157
584 792 0 0 209
600 792 -14 -2 241
616 792 0 0 164
632 792 0 0 170
648 792 0 0 175
664 792 0 0 184
680 792 0 0 194
696 792 0 0 167
712 792 0 0 176
728 792 0 0 191
744 792 0 0 195
760 792 0 0 190
776 792 0 0 163
792 792 -6 0 214
808 792 0 8 255
824 792 0 8 274
840 792 0 8 246
856 792 0 10 220
872 792 0 0 195
888 792 -6 0 189
904 792 0 0 181
920 792 0 0 158
936 792 0 0 170
952 792 0 -8 208
968 792 24 0 196
984 792 0 0 209
1000 792 0 0 193
1016 792 0 0 185
1032 792 0 0 184
1048 792 0 0 203
1064 792 0 0 178
1080 792 0 0 208
1096 792 0 0 206
1112 792 0 0 190
1128 792 0 34 202
1144 792 -14 0 216
1160 792 0 0 168
1176 792 0 0 183
1192 792 0 0 144
1208 792 0 0 150
1224 792 0 0 150
1240 792 0 0 128
1256 792 0 0 130
1272 792 0 0 192
1288 792 0 0 182
1304 792 -18 -30 356
1320 792 -24 -26 312
1336 792 -28 -14 226
1352 792 -14 -8 216
1368 792 -6 0 216
1384 792 0 0 178
1400 792 0 0 164
1416 792 2 -6 218
1432 792 0 -10 229
1448 792 6 -6 229
1464 792 4 -14 210
1480 792 28 -6 217
1496 792 34 -8 246
1512 792 46 -10 231
1528 792 0 -22 231
1544 792 -10 -20 244
1560 792 -2 -24 240
1576 792 -2 -20 228
1592 792 0 -24 279
1608 792 0 -20 252
1624 792 0 -16 240
1640 792 0 -22 231
1656 792 -58 -10 248
1672 792 30 -26 248
1688 792 0 -28 241
1704 792 -2 -28 250
1720 792 0 -40 250
1736 792 -22 -24 238
1752 792 0 -30 228
1768 792 -46 -12 250
1784 792 -44 0 229
1800 792 -50 0 201
1816 792 -62 0 219
1832 792 -52 0 238
1848 792 -62 0 215
1864 792 -4 -28 238
1880 792 0 30 227
1896 792 0 36 246
1912 792 0 28 220
8 776 0 0 210
24 776 0 0 198
40 776 0 0 178
56 776 0 0 196
72 776 0 0 204
88 776 -46 -2 237
104 776 0 0 226
120 776 0 0 224
136 776 0 0 169
152 776 0 0 177
168 776 0 0 237
184 776 -14 -12 235
200 776 -4 -6 248
216 776 0 0 220
232 776 -4 0 227
248 776 0 0 192
264 776 0 0 225
280 776 0 0 210
296 776 0 0 255
312 776 0 0 194
328 776 0 0 240
344 776 6 2 229
360 776 -2 0 223
376 776 0 0 157
392 776 0 0 199
408 776 0 0 174
424 776 0 -10 207
440 776 0 0 197
456 776 0 0 204
472 776 0 0 194
488 776 0 0 162
504 776 0 0 169
520 776 0 0 192
536 776 0 0 192
552 776 0 0 165
568 776 0 0 163
584 776 0 0 200
600 776 0 0 173
616 776 0 0 155
632 776 0 0 206
648 776 0 0 157
664 776 0 0 163
680 776 0 0 196
696 776 -12 0 242
712 776 0 6 214
728 776 0 0 166
744 776 0 0 167
760 776 0 0 214
776 776 0 6 215
792 776 -6 0 207
808 776 -6 0 228
824 776 -6 0 232
840 776 -6 0 204
856 776 0 0 175
872 776 0 0 143
888 776 0 14 182
904 776 0 0 148
920 776 0 -4 168
936 776 0 0 115
952 776 0 0 187
968 776 0 0 194
984 776 0 0 181
1000 776 0 0 144
1016 776 2 2 195
1032 776 0 0 175
1048 776 0 0 192
1064 776 0 0 206
1080 776 0 0 203
1096 776 0 0 207
1112 776 -14 0 203
1128 776 0 26 197
1144 776 -12 0 185
1160 776 -12 0 203
1176 776 0 0 173
1192 776 0 0 132
1208 776 0 0 159
1224 776 0 0 179
1240 776 0 0 176
1256 776 0 0 176
1272 776 0 0 144
1288 776 0 0 220
1304 776 -22 -22 308
1320 776 -22 -30 350
1336 776 -26 -22 266
1352 776 -30 -26 261
1368 776 -12 -2 217
1384 776 0 0 196
1400 776 0 0 190
1416 776 0 -10 230
1432 776 14 -4 228
1448 776 -26 -16 266
1464 776 0 -10 214
1480 776 54 -2 246
1496 776 2 -14 253
1512 776 0 -20 260
1528 776 0 -22 224
1544 776 -6 -22 227
1560 776 0 -22 201
1576 776 2 -18 233
1592 776 0 -14 246
1608 776 -6 -12 255
1624 776 0 -16 232
1640 776 0 -16 243
1656 776 0 -22 261
1672 776 -52 -4 245
1688 776 2 -28 259
1704 776 0 -36 242
1720 776 0 -40 235
1736 776 0 -32 254
1752 776 -36 0 231
1768 776 -34 -4 231
1784 776 0 -54 211
1800 776 -30 2 221
1816 776 -28 0 231
1832 776 -30 2 197
1848 776 -26 2 208
1864 776 -36 -2 201
1880 776 0 18 214
1896 776 0 14 213
1912 776 0 0 194
8 760 0 -2 196
24 760 0 0 199
40 760 0 0 252
56 760 0 0 187
72 760 0 0 210
88 760 0 0 197
104 760 0 0 197
120 760 0 0 172
136 760 0 0 189
152 760 0 0 179
168 760 0 0 249
184 760 0 36 250
200 760 -48 0 230
216 760 2 0 188
232 760 0 0 201
248 760 0 0 212
264 760 0 0 223
280 760 -24 2 247
296 760 -8 0 209
312 760 0 0 161
328 760 0 0 183
344 760 0 0 197
360 760 0 0 192
376 760 -28 0 226
392 760 0 0 239
408 760 0 0 180
424 760 0 0 198
440 760 0 0 210
456 760 0 0 183
472 760 0 0 197
488 760 0 0 228
504 760 0 30 242
520 760 0 0 206
536 760 0 -6 198
552 760 0 -14 217
568 760 0 0 210
584 760 0 0 152
600 760 0 0 148
616 760 0 0 167
632 760 0 0 174
648 760 0 0 179
664 760 0 0 171
680 760 0 0 181
696 760 0 14 213
712 760 0 0 164
728 760 0 0 217
744 760 0 0 230
760 760 -14 -10 260
776 760 0 0 195
792 760 -12 -8 235
808 760 -14 -10 265
824 760 -8 0 233
840 760 0 14 204
856 760 0 0 191
872 760 0 0 143
888 760 0 0 165
904 760 0 0 171
920 760 0 0 148
936 760 -14 -4 221
952 760 -10 2 206
968 760 0 14 208
984 760 -10 0 208
1000 760 0 0 175
1016 760 0 -16 203
1032 760 0 0 159
1048 760 0 0 182
1064 760 0 0 194
1080 760 -4 0 214
1096 760 0 0 186
1112 760 -12 6 220
1128 760 -12 2 199
1144 760 -14 0 200
1160 760 0 0 167
1176 760 0 0 166
1192 760 0 0 141
1208 760 0 0 162
1224 760 0 0 157
1240 760 0 0 144
1256 760 0 0 160
1272 760 0 -12 170
1288 760 0 0 172
1304 760 0 -30 237
