#x y u v sad
1864 936 16 -18 314
1880 936 18 -24 298
1896 936 20 -2 344
1912 936 4 -62 310
8 920 0 0 180
24 920 0 0 252
40 920 18 -12 541
56 920 0 -24 273
72 920 32 0 210
88 920 2 -18 190
104 920 38 0 202
120 920 6 -14 261
136 920 60 14 379
152 920 26 -6 407
168 920 34 -2 309
184 920 52 10 339
200 920 -78 -64 540
216 920 -76 -64 566
232 920 64 10 343
248 920 0 0 198
264 920 0 0 165
280 920 0 0 163
296 920 0 0 172
312 920 0 0 183
328 920 0 0 122
344 920 0 0 196
360 920 0 0 169
376 920 0 0 144
392 920 0 0 147
408 920 0 0 144
424 920 0 0 136
440 920 0 0 149
456 920 0 0 195
472 920 0 0 153
488 920 0 0 166
504 920 0 0 137
520 920 0 0 180
536 920 0 0 160
552 920 0 0 126
568 920 0 0 156
584 920 0 0 150
600 920 0 0 147
616 920 6 0 170
632 920 0 0 138
648 920 0 0 166
664 920 0 0 149
680 920 0 0 129
696 920 0 0 168
712 920 0 0 199
728 920 0 0 144
744 920 0 0 127
760 920 0 0 141
776 920 14 4 195
792 920 0 0 284
808 920 0 0 309
824 920 10 -10 304
840 920 6 -8 189
856 920 0 -28 185
872 920 14 -14 209
888 920 0 -12 171
904 920 0 0 155
920 920 0 -2 169
936 920 12 -14 194
952 920 8 18 201
968 920 0 0 206
984 920 -2 -60 251
1000 920 2 -48 272
1016 920 10 -14 257
1032 920 0 0 267
1048 920 2 -6 235
1064 920 0 0 212
1080 920 12 -14 200
1096 920 0 0 231
1112 920 -4 0 244
1128 920 0 -4 231
1144 920 0 0 221
1160 920 -2 -2 245
1176 920 10 -12 298
1192 920 12 -14 229
1208 920 10 -12 222
1224 920 0 0 161
1240 920 22 -24 292
1256 920 0 0 253
1272 920 8 -18 358
1288 920 -70 -38 452
1304 920 -26 -20 429
1320 920 -8 -20 400
1336 920 6 -20 467
1352 920 18 -20 375
1368 920 -6 -52 259
1384 920 0 -8 222
1400 920 4 -64 254
1416 920 30 6 236
1432 920 0 -60 202
1448 920 6 -28 228
1464 920 28 0 238
1480 920 0 0 169
1496 920 0 0 188
1512 920 0 0 170
1528 920 -14 2 236
1544 920 -6 -2 251
1560 920 -60 0 210
1576 920 -6 0 215
1592 920 -8 0 221
1608 920 -2 -4 188
1624 920 0 -10 218
1640 920 0 -6 199
1656 920 -6 0 209
1672 920 0 -30 213
1688 920 -2 -6 206
1704 920 0 0 171
1720 920 0 0 152
1736 920 0 -8 226
1752 920 -12 0 229
1768 920 -6 -6 180
1784 920 0 -10 196
1800 920 0 0 181
1816 920 0 0 195
1832 920 20 -18 244
1848 920 16 -18 341
1864 920 16 -22 668
1880 920 14 -18 516
1896 920 18 -16 344
1912 920 2 -26 340
8 904 0 0 205
24 904 12 -4 228
40 904 16 -2 229
56 904 -6 -26 210
72 904 34 0 208
88 904 20 -6 251
104 904 54 10 399
120 904 78 22 398
136 904 38 0 325
152 904 42 4 333
168 904 60 12 546
184 904 68 14 720
200 904 48 2 325
216 904 0 0 174
232 904 0 0 162
248 904 0 0 162
264 904 0 0 192
280 904 0 0 179
296 904 0 0 178
312 904 0 0 131
328 904 4 0 180
344 904 0 0 178
360 904 0 0 160
376 904 0 0 173
392 904 0 0 137
408 904 0 0 171
424 904 0 0 146
440 904 0 0 161
456 904 0 0 165
472 904 0 0 181
488 904 0 0 125
504 904 0 0 134
520 904 0 0 154
536 904 0 0 174
552 904 0 0 157
568 904 0 0 122
584 904 0 0 138
600 904 0 0 113
616 904 0 0 142
632 904 0 0 146
648 904 0 0 151
664 904 0 0 158
680 904 0 0 175
696 904 0 0 148
712 904 0 0 192
728 904 0 0 144
744 904 14 0 188
760 904 12 0 183
776 904 0 0 154
792 904 0 0 189
808 904 0 0 225
824 904 0 0 250
840 904 0 0 242
856 904 0 -14 203
872 904 12 -14 182
888 904 0 0 189
904 904 0 0 179
920 904 60 0 187
936 904 0 0 161
952 904 22 0 198
968 904 4 -14 230
984 904 14 -16 256
1000 904 2 -22 293
1016 904 -2 -2 231
1032 904 0 0 195
1048 904 24 -24 259
1064 904 6 -10 250
1080 904 0 0 235
1096 904 0 -14 217
1112 904 0 0 185
1128 904 14 14 234
1144 904 -2 -2 228
1160 904 0 -2 207
1176 904 0 -4 234
1192 904 -2 -2 237
1208 904 -2 -4 233
1224 904 0 -14 189
1240 904 0 -26 207
1256 904 26 -26 211
1272 904 -6 -16 220
1288 904 0 -16 206
1304 904 2 -24 229
1320 904 26 -14 225
1336 904 0 -4 202
1352 904 0 -6 234
1368 904 0 -6 252
1384 904 0 0 165
1400 904 0 -20 233
1416 904 6 -58 228
1432 904 18 -20 265
1448 904 0 -46 218
1464 904 14 0 213
1480 904 28 -2 195
1496 904 2 -6 207
1512 904 24 -6 191
1528 904 -10 -2 203
1544 904 -8 0 210
1560 904 0 -8 233
1576 904 0 0 166
1592 904 0 0 183
1608 904 12 -14 243
1624 904 -4 -6 222
1640 904 0 -24 213
1656 904 0 -52 210
1672 904 2 -42 224
1688 904 0 0 188
1704 904 -6 0 194
1720 904 0 0 175
1736 904 0 0 156
1752 904 0 0 190
1768 904 -10 -2 225
1784 904 -2 -12 213
1800 904 0 -10 187
1816 904 0 0 196
1832 904 14 -16 220
1848 904 18 -24 294
1864 904 16 -20 535
1880 904 18 -22 849
1896 904 18 -24 352
1912 904 18 -22 307
8 888 0 0 145
24 888 14 -10 209
40 888 16 -12 254
56 888 0 -18 213
72 888 24 -6 328
88 888 52 8 358
104 888 40 2 320
120 888 28 -2 321
136 888 28 -4 611
152 888 40 0 730
168 888 0 -22 399
184 888 0 0 196
200 888 0 0 171
216 888 0 0 170
232 888 0 0 175
248 888 0 0 200
264 888 0 0 156
280 888 0 0 190
296 888 0 0 168
312 888 0 0 180
328 888 0 0 157
344 888 0 0 131
360 888 0 0 163
376 888 0 -6 196
392 888 0 0 150
408 888 0 0 173
424 888 0 0 147
440 888 0 0 155
456 888 0 0 149
472 888 0 0 182
488 888 0 0 163
504 888 0 0 153
520 888 0 0 165
536 888 0 0 107
552 888 0 0 140
568 888 0 0 152
584 888 0 0 155
600 888 0 0 133
616 888 0 0 167
632 888 0 0 139
648 888 0 0 112
664 888 0 0 138
680 888 0 0 128
696 888 0 0 122
712 888 0 0 145
728 888 0 0 172
744 888 14 -20 208
760 888 44 0 215
776 888 0 0 179
792 888 0 0 154
808 888 0 0 187
824 888 0 0 261
840 888 0 0 217
856 888 0 0 182
872 888 -6 -2 163
888 888 0 0 143
904 888 0 0 154
920 888 -4 -26 181
936 888 0 0 176
952 888 12 -14 189
968 888 0 0 178
984 888 14 -16 219
1000 888 0 0 193
1016 888 12 -14 294
1032 888 0 -4 268
1048 888 14 -14 247
1064 888 18 -20 276
1080 888 12 -14 205
1096 888 4 -26 223
1112 888 0 0 144
1128 888 0 0 200
1144 888 -6 2 235
1160 888 2 -6 233
1176 888 0 -4 220
1192 888 -6 2 265
1208 888 2 -6 223
1224 888 0 -8 230
1240 888 6 -12 182
1256 888 14 -18 240
1272 888 14 -18 222
1288 888 0 0 186
1304 888 0 0 197
1320 888 0 0 158
1336 888 12 -14 219
1352 888 -2 -6 262
1368 888 0 -10 252
1384 888 0 -50 254
1400 888 14 -16 244
1416 888 -4 -62 229
1432 888 30 -14 240
1448 888 28 12 268
1464 888 -2 -4 207
1480 888 0 0 188
1496 888 26 0 198
1512 888 0 -6 211
1528 888 0 0 200
1544 888 0 -8 196
1560 888 0 -6 220
1576 888 0 -6 244
1592 888 2 -60 248
1608 888 12 -14 272
1624 888 16 -20 262
1640 888 28 -26 266
1656 888 24 -24 248
1672 888 14 -18 256
1688 888 -42 0 220
1704 888 -20 0 200
1720 888 -6 0 181
1736 888 0 -22 193
1752 888 0 0 166
1768 888 0 -6 191
1784 888 -2 -8 194
1800 888 0 -12 208
1816 888 -12 -2 191
1832 888 0 0 166
1848 888 12 0 239
1864 888 14 -18 468
1880 888 16 -20 729
1896 888 14 -18 405
1912 888 12 -18 337
8 872 0 0 114
24 872 0 40 186
40 872 16 -10 389
56 872 10 -14 408
72 872 18 -12 321
88 872 30 -2 349
104 872 42 4 449
120 872 60 12 692
136 872 28 -8 421
152 872 0 -26 244
168 872 0 0 234
184 872 0 0 172
200 872 0 0 175
216 872 0 0 156
232 872 0 0 154
248 872 0 0 134
264 872 0 0 149
280 872 0 -6 191
296 872 0 0 127
312 872 0 0 125
328 872 0 0 159
344 872 0 0 172
360 872 0 0 156
376 872 0 -28 203
392 872 0 0 153
408 872 0 0 119
424 872 0 0 125
440 872 0 0 121
456 872 0 0 107
472 872 0 0 135
488 872 0 0 121
504 872 0 0 121
520 872 0 0 145
536 872 0 0 156
552 872 0 0 117
568 872 0 0 143
584 872 0 0 159
600 872 0 0 153
616 872 0 0 112
632 872 30 0 204
648 872 0 0 171
664 872 0 0 158
680 872 0 0 172
696 872 0 0 184
712 872 24 0 166
728 872 0 0 179
744 872 62 0 219
760 872 0 0 218
776 872 0 0 173
792 872 0 0 201
808 872 0 0 179
824 872 8 2 226
840 872 0 0 369
856 872 0 0 274
872 872 12 -14 233
888 872 0 0 151
904 872 0 0 176
920 872 0 0 140
936 872 0 0 171
952 872 0 0 141
968 872 0 0 177
984 872 0 0 126
1000 872 0 0 176
1016 872 2 -4 268
1032 872 14 -16 281
1048 872 0 -2 235
1064 872 6 -8 277
1080 872 0 -2 261
1096 872 10 -12 257
1112 872 0 -4 210
1128 872 0 -4 198
1144 872 -2 0 168
1160 872 -28 6 261
1176 872 30 2 230
1192 872 2 -6 207
1208 872 0 -4 231
1224 872 -2 -2 234
1240 872 -4 -8 245
1256 872 26 -26 249
1272 872 2 -28 205
1288 872 12 -14 226
1304 872 12 -14 216
1320 872 0 -12 209
1336 872 14 -14 235
1352 872 16 -20 246
1368 872 12 -14 258
1384 872 -16 -30 250
1400 872 4 -38 286
1416 872 14 -18 258
1432 872 10 -54 255
1448 872 26 -14 221
1464 872 -8 0 231
1480 872 0 -6 192
1496 872 0 -8 232
1512 872 0 -8 214
1528 872 -4 -2 209
1544 872 0 -6 198
1560 872 20 -24 226
1576 872 30 -30 247
1592 872 10 -48 266
1608 872 0 -24 288
1624 872 -14 -22 410
1640 872 -8 -20 442
1656 872 0 -20 267
1672 872 12 -20 311
1688 872 6 -14 263
1704 872 -8 0 216
1720 872 0 -40 202
1736 872 0 0 168
1752 872 28 0 209
1768 872 0 0 185
1784 872 0 0 123
1800 872 4 -14 214
1816 872 -18 0 237
1832 872 0 -10 223
1848 872 0 0 193
1864 872 14 -18 313
1880 872 2 -48 485
1896 872 0 -56 390
1912 872 36 14 342
8 856 0 0 136
24 856 0 52 177
40 856 16 -16 356
56 856 2 -22 387
72 856 10 -12 457
88 856 20 -10 663
104 856 56 8 485
120 856 0 -24 266
136 856 40 0 197
152 856 0 0 185
168 856 0 0 194
184 856 0 0 211
200 856 0 0 166
216 856 0 0 146
232 856 0 0 136
248 856 0 0 171
264 856 0 0 135
280 856 0 0 166
296 856 0 0 172
312 856 0 0 167
328 856 0 0 180
344 856 24 0 215
360 856 2 -22 205
376 856 0 0 157
392 856 0 0 120
408 856 0 0 152
424 856 0 0 136
440 856 0 0 147
456 856 0 0 125
472 856 0 0 123
488 856 0 0 148
504 856 0 0 109
520 856 0 0 128
536 856 0 0 154
552 856 0 0 132
568 856 0 0 125
584 856 0 0 129
600 856 0 0 149
616 856 0 0 155
632 856 18 0 199
648 856 0 0 146
664 856 0 0 157
680 856 40 0 186
696 856 0 0 164
712 856 0 0 144
728 856 0 0 183
744 856 0 0 187
760 856 0 0 137
776 856 0 0 150
792 856 0 0 142
808 856 12 0 207
824 856 30 0 234
840 856 12 -10 215
856 856 0 0 307
872 856 -14 14 274
888 856 0 0 230
904 856 0 0 154
920 856 0 0 155
936 856 12 -12 185
952 856 46 0 218
968 856 2 -6 190
984 856 0 0 204
1000 856 6 -8 234
1016 856 0 0 187
1032 856 0 0 163
1048 856 -2 0 239
1064 856 -2 -2 238
1080 856 6 -10 224
1096 856 -2 -2 283
1112 856 12 0 253
1128 856 0 -4 222
1144 856 0 0 205
1160 856 6 -10 225
1176 856 -12 -8 278
1192 856 0 -4 260
1208 856 0 0 183
1224 856 0 -6 229
1240 856 10 -14 243
1256 856 2 -12 272
1272 856 16 -18 264
1288 856 14 -18 251
1304 856 0 -24 251
1320 856 2 -14 244
1336 856 2 -18 232
1352 856 0 -28 245
1368 856 -6 -18 260
1384 856 -6 -20 240
1400 856 0 -18 209
1416 856 14 -18 264
1432 856 0 -44 273
1448 856 4 -24 244
1464 856 0 -6 216
1480 856 0 -6 220
1496 856 2 -10 225
1512 856 0 -6 170
1528 856 0 -50 213
1544 856 4 -50 206
1560 856 48 0 223
1576 856 0 -26 289
1592 856 -12 -34 475
1608 856 -42 -28 841
1624 856 48 -8 786
1640 856 72 0 594
1656 856 20 -24 688
1672 856 20 -24 279
1688 856 24 -26 307
1704 856 -6 0 272
1720 856 -2 -6 217
1736 856 0 0 194
1752 856 0 0 172
1768 856 0 10 189
1784 856 0 0 188
1800 856 0 0 137
1816 856 8 -12 236
1832 856 0 -14 238
1848 856 -12 -2 218
1864 856 -4 -4 265
1880 856 28 -42 365
1896 856 4 -58 334
1912 856 78 -62 433
8 840 0 0 85
24 840 0 0 119
40 840 16 -10 272
56 840 18 -10 731
72 840 0 -22 467
88 840 4 -22 253
104 840 0 0 168
120 840 0 0 185
136 840 0 0 172
152 840 2 -2 196
168 840 0 0 193
184 840 0 0 212
200 840 0 0 167
216 840 0 0 162
232 840 0 0 164
248 840 0 0 171
264 840 0 0 179
280 840 0 0 154
296 840 0 0 201
312 840 30 0 202
328 840 6 -16 193
344 840 0 -42 215
360 840 0 0 184
376 840 0 0 107
392 840 0 0 132
408 840 0 0 123
424 840 0 0 111
440 840 0 0 150
456 840 0 0 108
472 840 0 0 122
488 840 0 0 109
504 840 0 0 112
520 840 26 0 175
536 840 0 0 172
552 840 0 0 141
568 840 0 0 170
584 840 0 0 147
600 840 0 0 151
616 840 0 0 156
632 840 0 0 134
648 840 0 0 154
664 840 0 0 125
680 840 0 0 172
696 840 0 0 163
712 840 0 0 170
728 840 0 0 151
744 840 0 0 162
760 840 2 -10 186
776 840 0 0 208
792 840 0 0 187
808 840 22 -2 197
824 840 8 0 206
840 840 14 -2 220
856 840 28 -6 251
872 840 0 0 413
888 840 0 0 253
904 840 0 0 201
920 840 0 0 187
936 840 0 0 167
952 840 0 0 219
968 840 0 -10 189
984 840 18 -18 218
1000 840 0 -2 207
1016 840 0 0 188
1032 840 0 0 164
1048 840 12 -14 230
1064 840 0 -2 253
1080 840 -4 2 239
1096 840 0 -6 262
1112 840 0 16 273
1128 840 12 0 258
1144 840 -2 -2 247
1160 840 0 0 168
1176 840 20 0 225
1192 840 6 4 300
1208 840 -6 2 254
1224 840 0 0 188
1240 840 -2 -4 226
1256 840 -24 0 300
1272 840 -6 0 217
1288 840 -58 -14 251
1304 840 -24 -18 262
1320 840 14 -18 246
1336 840 16 -18 252
1352 840 10 -18 237
1368 840 20 -22 210
1384 840 -52 2 253
1400 840 2 -14 272
1416 840 -40 -26 256
1432 840 10 -14 268
1448 840 -6 0 217
1464 840 -8 -2 190
1480 840 0 -8 190
1496 840 14 -2 244
1512 840 40 -2 271
1528 840 0 -52 213
1544 840 60 2 284
1560 840 -36 -46 461
1576 840 -70 -46 626
1592 840 80 6 563
1608 840 62 -4 381
1624 840 10 -30 282
1640 840 0 -6 250
1656 840 30 0 243
1672 840 -64 62 485
1688 840 12 -16 267
1704 840 6 -12 278
1720 840 -2 -4 236
1736 840 -2 -6 231
1752 840 -2 -2 167
1768 840 0 -6 195
1784 840 0 -6 199
1800 840 0 -10 207
1816 840 0 0 182
1832 840 -26 0 225
1848 840 0 -12 214
1864 840 -2 -10 237
1880 840 14 -20 264
1896 840 0 0 198
1912 840 10 -6 270
8 824 0 0 105
24 824 0 0 89
40 824 20 0 144
56 824 0 0 252
72 824 0 0 153
88 824 0 0 202
104 824 26 0 211
120 824 0 0 155
136 824 0 -22 213
152 824 0 0 211
168 824 0 0 180
184 824 12 0 205
200 824 0 0 164
216 824 0 0 146
232 824 0 0 167
248 824 0 0 180
264 824 24 0 184
280 824 0 0 179
296 824 0 -14 214
312 824 0 -46 205
328 824 0 0 166
344 824 0 0 146
360 824 0 0 120
376 824 0 -14 166
392 824 0 0 144
408 824 0 0 191
424 824 0 0 154
440 824 0 0 127
456 824 0 0 131
472 824 0 0 114
488 824 0 0 123
504 824 0 0 136
520 824 0 0 139
536 824 0 0 129
552 824 0 0 137
568 824 0 0 158
584 824 0 0 125
600 824 0 0 134
616 824 0 0 174
632 824 0 0 139
648 824 0 0 142
664 824 0 0 190
680 824 0 0 166
696 824 14 0 197
712 824 28 0 181
728 824 0 0 186
744 824 0 -36 200
760 824 62 0 196
776 824 0 -62 188
792 824 24 0 209
808 824 30 0 208
824 824 0 -48 201
840 824 12 -14 209
856 824 0 0 164
872 824 12 0 238
888 824 28 -30 337
904 824 -20 20 305
920 824 0 0 185
936 824 0 0 165
952 824 2 -54 213
968 824 0 0 172
984 824 -12 -2 212
1000 824 0 0 206
1016 824 0 0 213
1032 824 0 -6 201
1048 824 0 0 202
1064 824 0 0 208
1080 824 0 -4 263
1096 824 -6 2 264
1112 824 0 0 179
1128 824 -8 4 288
1144 824 0 -54 257
1160 824 0 -16 216
1176 824 6 -10 234
1192 824 0 0 230
1208 824 0 -4 290
1224 824 -20 -14 259
1240 824 0 0 197
1256 824 0 0 190
1272 824 -36 0 265
1288 824 -2 -10 234
1304 824 10 -14 223
1320 824 -18 -24 240
1336 824 6 -12 250
1352 824 18 -20 229
1368 824 0 -10 231
1384 824 -52 -2 278
1400 824 24 -32 271
1416 824 -10 -2 232
1432 824 0 -6 202
1448 824 0 -4 202
1464 824 6 -10 224
1480 824 12 -20 264
1496 824 14 -20 237
1512 824 14 -18 358
1528 824 46 -6 640
1544 824 36 -14 885
1560 824 48 -10 588
1576 824 -26 -48 388
1592 824 20 -26 291
1608 824 0 0 193
1624 824 -2 -2 214
1640 824 0 0 176
1656 824 0 0 225
1672 824 -10 4 211
1688 824 -26 22 413
1704 824 4 -10 308
1720 824 22 -26 291
1736 824 -6 0 250
1752 824 6 -10 224
1768 824 0 0 186
1784 824 0 0 197
1800 824 -10 0 188
1816 824 -4 -6 177
1832 824 0 0 170
1848 824 -2 -6 223
1864 824 4 -14 251
1880 824 16 -22 269
1896 824 2 -6 247
1912 824 12 -20 256
8 808 0 0 110
24 808 0 0 68
40 808 14 0 132
56 808 16 -12 206
72 808 0 0 182
88 808 0 0 160
104 808 0 0 164
120 808 0 0 185
136 808 0 0 155
152 808 0 0 157
168 808 34 -2 208
184 808 0 0 207
200 808 6 -10 219
216 808 62 0 230
232 808 0 -12 222
248 808 0 -8 179
264 808 0 0 171
280 808 0 0 137
296 808 0 0 145
312 808 0 0 189
328 808 0 0 127
344 808 0 0 168
360 808 0 -4 190
376 808 -12 0 188
392 808 0 0 125
408 808 0 0 143
424 808 0 0 145
440 808 0 0 141
456 808 0 0 133
472 808 0 0 143
488 808 0 0 126
504 808 0 0 129
520 808 0 0 167
536 808 0 0 163
552 808 0 0 121
568 808 0 0 113
584 808 0 0 171
600 808 0 0 164
616 808 0 0 190
632 808 0 0 142
648 808 12 0 167
664 808 0 0 163
680 808 0 0 154
696 808 22 0 187
712 808 0 0 173
728 808 0 -24 198
744 808 0 0 196
760 808 -2 -30 189
776 808 24 -4 217
792 808 -2 -40 209
808 808 28 -2 226
824 808 36 0 211
840 808 14 -12 216
856 808 0 0 196
872 808 14 0 197
888 808 20 0 304
904 808 22 -24 350
920 808 10 -12 275
936 808 0 0 197
952 808 -4 0 198
968 808 0 0 156
984 808 0 0 170
1000 808 -10 -28 230
1016 808 0 0 176
1032 808 0 0 206
1048 808 0 22 194
1064 808 0 0 172
1080 808 0 0 178
1096 808 -4 0 273
1112 808 2 -6 234
1128 808 0 0 195
1144 808 -4 0 219
1160 808 -44 6 266
1176 808 -4 -12 254
1192 808 0 0 181
1208 808 -6 0 227
1224 808 2 -6 290
1240 808 -16 -6 254
1256 808 2 -4 212
1272 808 0 0 199
1288 808 -74 0 255
1304 808 -46 -24 254
1320 808 0 0 191
1336 808 0 0 189
1352 808 0 -6 244
1368 808 0 0 255
1384 808 0 0 160
1400 808 -36 -16 262
1416 808 -2 -12 262
1432 808 0 -12 242
1448 808 12 -16 245
1464 808 16 -16 276
1480 808 14 -18 345
1496 808 -6 -30 676
1512 808 2 -30 847
1528 808 14 -26 581
1544 808 14 -28 337
1560 808 10 -30 272
1576 808 0 0 174
1592 808 0 0 205
1608 808 0 0 161
1624 808 0 0 201
1640 808 0 0 201
1656 808 0 0 169
1672 808 -2 0 202
1688 808 0 -6 220
1704 808 -4 0 426
1720 808 -2 -2 244
1736 808 -6 0 242
1752 808 4 -10 255
1768 808 -10 2 242
1784 808 0 0 161
1800 808 0 0 222
1816 808 -10 0 209
1832 808 0 0 175
1848 808 -10 -2 208
1864 808 0 0 184
1880 808 -2 0 200
1896 808 8 -14 239
1912 808 2 -12 232
8 792 0 0 95
24 792 0 0 88
40 792 30 0 145
56 792 18 0 221
72 792 0 0 161
88 792 0 0 195
104 792 0 0 158
120 792 0 0 183
136 792 0 0 174
152 792 0 -18 188
168 792 18 0 218
184 792 22 0 225
200 792 2 -18 239
216 792 0 -14 247
232 792 0 -10 237
248 792 -20 2 243
264 792 0 -6 262
280 792 0 -2 201
296 792 0 0 112
312 792 0 0 164
328 792 0 0 185
344 792 0 0 134
360 792 0 0 153
376 792 0 0 145
392 792 0 0 145
408 792 0 0 154
424 792 0 0 118
440 792 0 0 135
456 792 0 0 126
472 792 0 0 116
488 792 0 0 145
504 792 0 0 142
520 792 0 0 151
536 792 0 0 154
552 792 0 0 159
568 792 0 0 157
584 792 0 0 126
600 792 0 0 138
616 792 0 0 160
632 792 0 0 121
648 792 0 0 154
664 792 0 0 176
680 792 0 0 178
696 792 0 0 193
712 792 14 -2 208
728 792 14 0 191
744 792 -12 -14 215
760 792 0 0 186
776 792 0 -14 168
792 792 0 -26 191
808 792 14 0 188
824 792 22 0 192
840 792 6 -26 212
856 792 2 -20 222
872 792 30 0 230
888 792 14 -2 254
904 792 16 -18 304
920 792 12 -14 296
936 792 4 -6 278
952 792 0 0 167
968 792 0 0 155
984 792 0 0 157
1000 792 0 0 152
1016 792 0 0 183
1032 792 0 0 125
1048 792 0 0 205
1064 792 0 -6 184
1080 792 0 0 177
1096 792 0 -2 171
1112 792 0 -4 271
1128 792 -2 -2 265
1144 792 0 0 178
1160 792 0 -6 218
1176 792 -38 0 254
1192 792 0 -4 240
1208 792 -2 -4 226
1224 792 -10 4 217
1240 792 0 -40 252
1256 792 -22 0 202
1272 792 0 0 179
1288 792 0 0 156
1304 792 -66 -6 247
1320 792 0 -6 242
1336 792 0 0 132
1352 792 8 0 193
1368 792 -6 -2 212
1384 792 0 -4 198
1400 792 12 -14 226
1416 792 -22 -30 271
1432 792 4 -20 286
1448 792 6 -22 414
1464 792 -6 -32 662
1480 792 4 -30 807
1496 792 -2 -34 510
1512 792 -6 -36 312
1528 792 62 -4 251
1544 792 2 -32 251
1560 792 72 0 226
1576 792 0 0 206
1592 792 0 34 235
1608 792 0 0 198
1624 792 0 0 181
1640 792 0 0 171
1656 792 0 0 176
1672 792 0 0 171
1688 792 4 -8 233
1704 792 0 0 206
1720 792 -12 8 380
1736 792 0 -6 234
1752 792 2 -10 268
1768 792 0 -8 287
1784 792 0 -6 178
1800 792 -10 0 238
1816 792 0 0 157
1832 792 -12 0 185
1848 792 0 0 181
1864 792 0 0 185
1880 792 0 0 171
1896 792 0 0 171
1912 792 0 -12 265
8 776 0 0 90
24 776 0 0 92
40 776 14 -2 149
56 776 18 -2 215
72 776 0 0 218
88 776 16 -10 223
104 776 0 0 192
120 776 2 -44 209
136 776 0 -6 226
152 776 -2 -10 222
168 776 14 -6 226
184 776 22 -2 230
200 776 16 -14 259
216 776 22 -12 266
232 776 0 -10 305
248 776 12 -12 264
264 776 0 0 189
280 776 0 0 229
296 776 0 0 205
312 776 0 0 181
328 776 0 0 175
344 776 0 0 128
360 776 0 0 139
376 776 0 0 148
392 776 0 0 141
408 776 0 0 138
424 776 0 0 135
440 776 0 0 114
456 776 0 0 163
472 776 0 0 148
488 776 0 0 146
504 776 0 0 129
520 776 0 0 140
536 776 0 0 139
552 776 0 0 145
568 776 0 0 130
584 776 0 0 155
600 776 -6 0 191
616 776 0 0 178
632 776 0 0 149
648 776 0 0 180
664 776 12 -18 197
680 776 6 -28 204
696 776 0 -18 204
712 776 6 -14 199
728 776 0 0 190
744 776 12 0 213
760 776 0 -6 210
776 776 -2 -20 205
792 776 0 -26 193
808 776 14 -26 199
824 776 12 -8 218
840 776 28 0 218
856 776 26 0 216
872 776 10 -12 256
888 776 36 -2 228
904 776 6 -14 237
920 776 12 -14 275
936 776 8 -10 307
952 776 0 -2 305
968 776 0 0 254
984 776 8 -10 240
1000 776 0 0 191
1016 776 0 0 169
1032 776 0 0 163
1048 776 0 0 118
1064 776 0 0 179
1080 776 0 0 160
1096 776 0 0 179
1112 776 0 0 203
1128 776 0 -4 249
1144 776 -4 0 265
1160 776 0 0 161
1176 776 0 0 216
1192 776 2 -36 247
1208 776 0 28 274
1224 776 -2 -4 207
1240 776 0 0 189
1256 776 2 -6 239
1272 776 -4 -24 217
1288 776 0 0 207
1304 776 28 -22 228
1320 776 22 6 256
1336 776 -6 -14 253
1352 776 12 -12 212
1368 776 22 -14 253
1384 776 0 -30 243
1400 776 14 -18 267
1416 776 54 0 375
1432 776 -38 -48 514
1448 776 -60 -62 747
1464 776 64 -2 481
1480 776 -62 -64 343
1496 776 56 2 249
1512 776 0 -30 234
1528 776 64 0 221
1544 776 0 0 193
1560 776 0 0 172
1576 776 0 0 177
1592 776 -2 0 199
1608 776 0 0 212
1624 776 0 0 170
1640 776 0 0 173
1656 776 0 0 169
1672 776 0 0 172
1688 776 0 0 167
1704 776 0 0 192
1720 776 0 0 147
1736 776 -2 -2 406
1752 776 0 0 192
1768 776 0 0 215
1784 776 8 -12 304
1800 776 2 -6 231
1816 776 0 0 182
1832 776 -14 0 192
1848 776 0 0 162
1864 776 2 -14 203
1880 776 0 0 166
1896 776 0 0 166
1912 776 0 -10 210
8 760 0 0 151
24 760 0 -18 126
40 760 20 0 175
56 760 12 -16 261
72 760 12 0 232
88 760 20 -2 223
104 760 -6 -36 228
120 760 0 -14 227
136 760 0 -20 240
152 760 2 48 254
168 760 0 -24 235
184 760 18 -2 210
200 760 18 0 269
216 760 0 0 261
232 760 14 -16 268
248 760 0 0 214
264 760 0 0 240
280 760 0 6 197
296 760 0 0 174
312 760 0 0 159
328 760 0 -10 194
344 760 0 0 150
360 760 0 0 146
376 760 0 0 133
392 760 0 0 116
408 760 0 0 119
424 760 0 0 158
440 760 0 0 155
456 760 0 0 148
472 760 0 0 122
488 760 0 0 131
504 760 0 0 152
520 760 0 0 124
536 760 12 0 188
552 760 0 0 145
568 760 0 0 187
584 760 0 0 178
600 760 0 0 138
616 760 0 0 162
632 760 0 0 170
648 760 0 0 162
664 760 30 0 201
680 760 0 0 211
696 760 0 0 156
712 760 0 0 184
728 760 22 0 189
744 760 0 0 232
760 760 12 -16 235
776 760 -10 -16 229
792 760 2 -14 233
808 760 0 -22 212
824 760 44 0 223
840 760 32 -2 202
856 760 36 0 234
872 760 10 -14 238
888 760 12 -14 286
904 760 2 -18 260
920 760 18 -12 260
936 760 12 -14 282
952 760 12 -14 331
968 760 -2 0 272
984 760 0 0 232
1000 760 0 0 168
1016 760 0 0 209
1032 760 0 0 166
1048 760 0 0 154
1064 760 0 0 178
1080 760 -2 -2 206
