#x y u v sad
552 920 0 0 130
568 920 0 0 120
584 920 0 0 109
600 920 0 0 121
616 920 0 0 121
632 920 0 0 98
648 920 0 0 105
664 920 0 0 124
680 920 0 0 132
696 920 0 0 128
712 920 0 0 128
728 920 30 0 186
744 920 0 0 130
760 920 0 0 147
776 920 0 0 166
792 920 0 0 131
808 920 0 0 157
824 920 0 0 167
840 920 0 0 200
856 920 12 -2 201
872 920 20 0 212
888 920 20 0 220
904 920 16 2 353
920 920 14 0 236
936 920 -26 -10 241
952 920 26 0 210
968 920 -6 -6 269
984 920 4 -4 241
1000 920 0 -6 261
1016 920 26 0 251
1032 920 0 -4 205
1048 920 14 -2 205
1064 920 18 0 199
1080 920 0 0 197
1096 920 18 -2 215
1112 920 14 -2 210
1128 920 22 0 214
1144 920 2 -8 219
1160 920 24 -2 275
1176 920 20 -2 405
1192 920 16 -2 303
1208 920 16 0 194
1224 920 16 -4 311
1240 920 -2 -8 273
1256 920 0 -6 231
1272 920 24 0 240
1288 920 22 0 179
1304 920 0 -14 232
1320 920 0 0 194
1336 920 54 0 229
1352 920 30 0 249
1368 920 22 4 227
1384 920 24 0 259
1400 920 0 -6 204
1416 920 -2 -8 217
1432 920 26 -2 229
1448 920 6 -12 210
1464 920 0 -12 202
1480 920 38 -2 244
1496 920 22 -12 328
1512 920 18 -4 375
1528 920 -4 32 278
1544 920 0 0 0
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 0
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 6 0 82
1752 920 14 0 160
1768 920 22 -12 349
1784 920 6 2 321
1800 920 0 4 237
1816 920 4 0 247
1832 920 0 6 300
1848 920 2 4 275
1864 920 4 2 360
1880 920 22 -12 510
1896 920 22 -12 480
1912 920 20 -10 338
8 904 0 -42 267
24 904 0 0 206
40 904 0 0 162
56 904 0 0 214
72 904 0 6 238
88 904 0 0 233
104 904 0 0 162
120 904 0 0 159
136 904 0 0 164
152 904 0 0 179
168 904 0 0 151
184 904 0 0 148
200 904 0 0 166
216 904 0 0 170
232 904 26 0 213
248 904 20 2 221
264 904 24 0 177
280 904 0 0 83
296 904 0 0 106
312 904 0 0 104
328 904 0 0 123
344 904 0 0 136
360 904 0 0 87
376 904 0 0 105
392 904 0 0 111
408 904 0 0 105
424 904 0 0 105
440 904 0 0 127
456 904 0 0 111
472 904 0 0 101
488 904 0 0 79
504 904 0 0 95
520 904 0 0 76
536 904 0 0 129
552 904 0 0 84
568 904 0 0 114
584 904 0 0 107
600 904 0 0 123
616 904 0 0 104
632 904 0 0 128
648 904 0 0 113
664 904 0 0 127
680 904 0 0 111
696 904 0 0 132
712 904 0 0 157
728 904 0 0 150
744 904 0 0 142
760 904 0 0 83
776 904 0 0 126
792 904 0 0 134
808 904 10 0 174
824 904 0 0 148
840 904 0 0 148
856 904 0 -2 170
872 904 38 0 200
888 904 20 0 195
904 904 18 -2 281
920 904 16 0 445
936 904 8 -2 237
952 904 0 0 169
968 904 2 -4 181
984 904 0 0 132
1000 904 0 0 170
1016 904 28 0 186
1032 904 0 -12 182
1048 904 24 -2 213
1064 904 2 -6 246
1080 904 20 -2 313
1096 904 30 0 345
1112 904 38 2 355
1128 904 10 -4 359
1144 904 60 6 308
1160 904 58 6 222
1176 904 0 0 209
1192 904 0 0 159
1208 904 10 2 187
1224 904 16 -10 306
1240 904 0 0 192
1256 904 0 0 196
1272 904 0 0 184
1288 904 0 0 199
1304 904 0 0 211
1320 904 0 -10 240
1336 904 0 -20 227
1352 904 16 0 239
1368 904 2 -18 223
1384 904 0 -6 211
1400 904 0 -8 223
1416 904 0 -12 212
1432 904 0 -10 257
1448 904 6 -8 339
1464 904 -12 -12 436
1480 904 6 -8 418
1496 904 18 -6 379
1512 904 18 -6 468
1528 904 12 4 376
1544 904 0 26 130
1560 904 0 0 0
1576 904 0 0 0
1592 904 0 0 0
1608 904 0 0 0
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 28
1752 904 26 0 100
1768 904 14 -2 232
1784 904 10 -2 305
1800 904 4 4 313
1816 904 0 4 238
1832 904 0 2 192
1848 904 10 -2 259
1864 904 12 -4 370
1880 904 6 0 291
1896 904 14 -6 504
1912 904 78 -56 650
8 888 0 -58 292
24 888 0 0 198
40 888 0 0 215
56 888 0 0 218
72 888 6 0 218
88 888 0 0 191
104 888 0 0 150
120 888 0 0 167
136 888 0 0 179
152 888 0 0 194
168 888 0 0 170
184 888 0 0 180
200 888 0 0 218
216 888 0 0 170
232 888 0 0 170
248 888 16 2 213
264 888 16 2 193
280 888 0 0 133
296 888 0 0 81
312 888 0 0 78
328 888 0 0 82
344 888 0 0 102
360 888 0 0 91
376 888 0 0 117
392 888 0 0 89
408 888 0 0 82
424 888 0 0 88
440 888 0 0 126
456 888 0 0 112
472 888 0 0 102
488 888 0 0 121
504 888 0 0 141
520 888 0 0 130
536 888 0 0 157
552 888 18 2 230
568 888 -14 0 238
584 888 18 2 307
600 888 20 2 270
616 888 28 2 286
632 888 44 2 342
648 888 -70 6 410
664 888 80 2 391
680 888 -2 2 295
696 888 36 0 292
712 888 4 2 250
728 888 8 2 191
744 888 0 0 165
760 888 0 0 122
776 888 0 0 130
792 888 0 0 138
808 888 0 0 111
824 888 0 0 174
840 888 0 0 186
856 888 12 0 186
872 888 0 0 209
888 888 10 0 188
904 888 14 14 210
920 888 18 -4 354
936 888 2 -8 214
952 888 -2 -4 187
968 888 26 -2 197
984 888 -2 -6 260
1000 888 22 0 321
1016 888 16 -2 358
1032 888 14 -2 336
1048 888 -4 -6 348
1064 888 6 -4 273
1080 888 -6 -6 192
1096 888 6 -2 193
1112 888 -4 -6 188
1128 888 0 -6 179
1144 888 0 0 160
1160 888 0 0 145
1176 888 0 0 129
1192 888 0 0 116
1208 888 14 -2 176
1224 888 16 -4 276
1240 888 14 -22 269
1256 888 0 0 201
1272 888 -8 -6 252
1288 888 0 0 208
1304 888 14 -2 238
1320 888 6 -6 226
1336 888 0 -28 233
1352 888 14 -6 276
1368 888 -2 -10 294
1384 888 -16 -12 434
1400 888 2 -8 394
1416 888 24 -4 350
1432 888 54 2 315
1448 888 6 -6 213
1464 888 0 0 202
1480 888 0 0 148
1496 888 12 0 183
1512 888 0 24 289
1528 888 10 8 387
1544 888 22 -12 313
1560 888 0 0 8
1576 888 0 0 0
1592 888 0 0 0
1608 888 0 0 0
1624 888 0 0 0
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 9
1720 888 0 0 12
1736 888 0 0 21
1752 888 14 0 85
1768 888 14 0 162
1784 888 12 2 238
1800 888 18 -8 312
1816 888 16 -6 334
1832 888 10 -2 277
1848 888 -2 6 232
1864 888 0 6 236
1880 888 2 4 330
1896 888 6 0 248
1912 888 14 -6 411
8 872 0 0 246
24 872 0 0 209
40 872 0 0 211
56 872 12 0 220
72 872 0 0 184
88 872 0 0 180
104 872 0 0 189
120 872 0 0 206
136 872 0 0 164
152 872 0 0 176
168 872 0 0 174
184 872 0 -4 180
200 872 0 0 145
216 872 0 0 176
232 872 0 0 117
248 872 12 0 181
264 872 0 52 193
280 872 0 0 174
296 872 0 0 96
312 872 0 0 99
328 872 0 0 78
344 872 0 0 105
360 872 0 0 75
376 872 0 0 98
392 872 0 0 123
408 872 0 0 172
424 872 0 0 273
440 872 0 0 250
456 872 12 2 331
472 872 10 2 298
488 872 10 2 324
504 872 12 2 327
520 872 14 2 380
536 872 14 2 337
552 872 18 2 288
568 872 18 2 332
584 872 14 2 263
600 872 6 0 250
616 872 16 2 299
632 872 6 0 253
648 872 6 0 244
664 872 12 2 207
680 872 12 0 229
696 872 14 0 269
712 872 14 12 462
728 872 18 0 555
744 872 18 0 477
760 872 10 2 352
776 872 18 0 348
792 872 2 6 227
808 872 0 0 151
824 872 0 0 131
840 872 0 0 160
856 872 0 12 174
872 872 20 0 181
888 872 16 0 201
904 872 18 0 218
920 872 18 -2 288
936 872 -14 -6 474
952 872 0 -4 311
968 872 44 4 328
984 872 -12 -6 236
1000 872 0 0 155
1016 872 6 -2 194
1032 872 30 0 217
1048 872 0 -10 184
1064 872 0 0 195
1080 872 0 -4 173
1096 872 0 0 166
1112 872 0 -6 174
1128 872 0 -6 182
1144 872 0 -6 186
1160 872 0 -8 201
1176 872 28 -2 281
1192 872 12 -2 238
1208 872 10 -2 176
1224 872 16 -4 295
1240 872 12 -6 287
1256 872 20 -4 309
1272 872 14 -6 292
1288 872 -2 -8 295
1304 872 22 -4 328
1320 872 -14 -10 344
1336 872 -4 -8 350
1352 872 -4 -8 274
1368 872 -2 -8 249
1384 872 0 0 152
1400 872 0 0 138
1416 872 0 0 161
1432 872 0 0 156
1448 872 0 0 148
1464 872 0 0 177
1480 872 -4 0 178
1496 872 0 0 201
1512 872 22 0 232
1528 872 16 -2 344
1544 872 6 14 370
1560 872 12 4 196
1576 872 0 0 0
1592 872 0 0 0
1608 872 0 0 0
1624 872 0 0 0
1640 872 0 0 0
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 7
1720 872 0 0 19
1736 872 0 0 59
1752 872 24 0 113
1768 872 20 6 208
1784 872 14 -6 244
1800 872 16 4 258
1816 872 12 -2 306
1832 872 6 0 311
1848 872 0 6 288
1864 872 4 2 221
1880 872 6 2 215
1896 872 14 -6 330
1912 872 6 0 302
8 856 -2 0 230
24 856 0 0 200
40 856 0 0 206
56 856 0 0 189
72 856 0 0 181
88 856 0 0 181
104 856 0 0 180
120 856 0 0 175
136 856 0 0 186
152 856 0 0 192
168 856 0 0 194
184 856 0 0 161
200 856 0 0 162
216 856 0 0 133
232 856 0 0 152
248 856 0 0 146
264 856 0 0 144
280 856 24 0 160
296 856 0 0 137
312 856 0 0 91
328 856 0 0 82
344 856 0 0 178
360 856 4 0 230
376 856 12 2 287
392 856 18 4 326
408 856 16 4 423
424 856 0 0 213
440 856 0 0 178
456 856 0 0 204
472 856 0 0 199
488 856 0 0 263
504 856 -6 -2 303
520 856 0 0 228
536 856 0 0 215
552 856 4 0 253
568 856 0 0 173
584 856 0 0 171
600 856 0 0 153
616 856 14 2 227
632 856 6 0 285
648 856 6 0 306
664 856 -2 -2 277
680 856 58 10 322
696 856 10 0 291
712 856 18 2 234
728 856 16 2 218
744 856 20 0 220
760 856 0 0 146
776 856 14 0 204
792 856 18 0 290
808 856 16 0 364
824 856 14 0 249
840 856 0 0 122
856 856 0 0 108
872 856 -2 30 175
888 856 12 12 206
904 856 14 2 225
920 856 10 -6 234
936 856 0 0 183
952 856 0 0 160
968 856 0 0 158
984 856 24 0 206
1000 856 0 0 153
1016 856 0 0 156
1032 856 8 0 172
1048 856 30 0 187
1064 856 0 -6 230
1080 856 0 -6 244
1096 856 -2 -6 308
1112 856 32 0 359
1128 856 -14 -8 399
1144 856 0 -6 351
1160 856 0 -6 351
1176 856 14 -4 300
1192 856 14 -2 369
1208 856 0 30 180
1224 856 14 -4 313
1240 856 12 -4 439
1256 856 24 -2 326
1272 856 10 -4 257
1288 856 0 0 164
1304 856 18 0 206
1320 856 0 0 158
1336 856 0 0 157
1352 856 0 0 196
1368 856 0 0 126
1384 856 0 0 167
1400 856 0 0 180
1416 856 0 0 160
1432 856 0 0 182
1448 856 0 0 150
1464 856 0 0 150
1480 856 0 0 167
1496 856 0 0 167
1512 856 4 0 193
1528 856 18 -6 265
1544 856 30 -26 361
1560 856 12 4 304
1576 856 0 0 34
1592 856 0 0 0
1608 856 0 0 0
1624 856 0 0 0
1640 856 0 0 0
1656 856 0 0 1
1672 856 0 0 3
1688 856 0 0 22
1704 856 0 0 6
1720 856 14 0 64
1736 856 12 0 121
1752 856 30 0 140
1768 856 12 -16 238
1784 856 12 0 229
1800 856 20 2 223
1816 856 14 0 203
1832 856 12 6 274
1848 856 16 -6 353
1864 856 10 -2 304
1880 856 0 4 189
1896 856 2 2 207
1912 856 22 -12 300
8 840 0 0 234
24 840 6 0 214
40 840 0 0 140
56 840 4 0 197
72 840 6 0 199
88 840 0 0 171
104 840 0 0 176
120 840 0 0 160
136 840 0 0 168
152 840 0 0 204
168 840 0 0 143
184 840 0 0 187
200 840 0 0 166
216 840 0 0 155
232 840 0 0 144
248 840 0 0 179
264 840 0 0 155
280 840 0 0 133
296 840 14 0 177
312 840 18 4 304
328 840 16 4 379
344 840 14 4 363
360 840 18 6 263
376 840 12 0 316
392 840 16 4 343
408 840 12 2 372
424 840 14 4 261
440 840 6 2 271
456 840 0 0 221
472 840 0 0 243
488 840 0 0 183
504 840 0 0 145
520 840 0 0 178
536 840 0 0 180
552 840 4 0 241
568 840 18 2 282
584 840 6 0 286
600 840 -6 -2 294
616 840 6 0 226
632 840 0 0 182
648 840 0 0 207
664 840 0 0 122
680 840 0 -6 170
696 840 14 0 231
712 840 14 0 246
728 840 20 2 284
744 840 20 2 301
760 840 2 -2 272
776 840 12 0 287
792 840 36 4 330
808 840 12 0 213
824 840 14 2 200
840 840 0 0 164
856 840 0 0 115
872 840 0 26 168
888 840 2 26 185
904 840 18 0 220
920 840 22 -10 239
936 840 14 2 205
952 840 0 -4 190
968 840 0 -4 186
984 840 20 -2 238
1000 840 -6 -6 292
1016 840 -4 -6 338
1032 840 14 -2 356
1048 840 6 -4 364
1064 840 26 0 324
1080 840 40 2 303
1096 840 20 -2 274
1112 840 0 -6 281
1128 840 10 -4 349
1144 840 20 -2 385
1160 840 10 -4 402
1176 840 74 10 328
1192 840 14 -2 270
1208 840 0 0 145
1224 840 16 0 184
1240 840 0 0 185
1256 840 0 0 162
1272 840 0 0 154
1288 840 0 0 138
1304 840 0 0 139
1320 840 0 0 179
1336 840 0 0 170
1352 840 0 0 162
1368 840 0 0 142
1384 840 0 0 146
1400 840 0 0 162
1416 840 0 0 181
1432 840 0 0 142
1448 840 0 0 163
1464 840 0 0 152
1480 840 0 0 192
1496 840 6 0 217
1512 840 0 0 158
1528 840 58 0 232
1544 840 2 22 331
1560 840 2 20 348
1576 840 6 14 260
1592 840 0 0 0
1608 840 0 0 0
1624 840 0 0 1
1640 840 0 0 1
1656 840 0 0 5
1672 840 0 0 27
1688 840 0 0 79
1704 840 0 -10 114
1720 840 12 -4 124
1736 840 0 -30 140
1752 840 0 -28 199
1768 840 0 -50 207
1784 840 18 -8 249
1800 840 16 -6 235
1816 840 16 -4 208
1832 840 16 0 236
1848 840 12 0 195
1864 840 6 2 269
1880 840 14 -6 340
1896 840 -6 10 230
1912 840 0 0 181
8 824 0 0 180
24 824 0 0 146
40 824 0 0 168
56 824 0 0 175
72 824 0 14 204
88 824 0 0 168
104 824 -2 -6 198
120 824 0 0 149
136 824 0 0 151
152 824 0 0 196
168 824 0 0 166
184 824 0 0 179
200 824 0 0 140
216 824 0 0 144
232 824 0 0 103
248 824 0 0 136
264 824 0 0 122
280 824 0 0 110
296 824 20 0 172
312 824 20 0 236
328 824 18 4 354
344 824 14 4 309
360 824 10 4 256
376 824 16 4 302
392 824 16 4 294
408 824 14 2 278
424 824 10 2 207
440 824 0 0 207
456 824 0 0 191
472 824 0 0 238
488 824 0 0 274
504 824 0 0 276
520 824 0 0 215
536 824 0 0 186
552 824 0 0 260
568 824 0 6 189
584 824 0 0 168
600 824 0 0 152
616 824 4 0 174
632 824 4 0 289
648 824 6 0 285
664 824 6 0 290
680 824 18 2 274
696 824 8 0 360
712 824 20 2 271
728 824 0 0 203
744 824 0 0 168
760 824 0 0 173
776 824 0 0 170
792 824 0 0 132
808 824 0 0 121
824 824 12 0 182
840 824 14 0 193
856 824 0 0 110
872 824 0 0 100
888 824 14 2 173
904 824 24 -6 207
920 824 18 -2 283
936 824 12 -2 354
952 824 12 -2 324
968 824 32 2 394
984 824 0 -4 281
1000 824 2 -4 230
1016 824 22 0 243
1032 824 44 4 244
1048 824 4 -4 357
1064 824 74 10 350
1080 824 26 0 333
1096 824 26 0 319
1112 824 26 0 257
1128 824 0 0 148
1144 824 0 0 180
1160 824 0 0 175
1176 824 24 0 199
1192 824 14 6 188
1208 824 0 0 102
1224 824 14 0 168
1240 824 0 0 158
1256 824 0 0 195
1272 824 0 0 148
1288 824 0 0 140
1304 824 0 0 127
1320 824 0 0 125
1336 824 0 0 157
1352 824 0 0 191
1368 824 0 0 145
1384 824 0 0 192
1400 824 0 0 158
1416 824 0 0 123
1432 824 0 0 169
1448 824 0 0 129
1464 824 0 0 163
1480 824 0 0 218
1496 824 0 0 189
1512 824 0 0 154
1528 824 0 0 191
1544 824 18 2 215
1560 824 6 14 447
1576 824 18 -6 348
1592 824 14 0 132
1608 824 0 0 0
1624 824 0 0 1
1640 824 0 0 1
1656 824 0 0 11
1672 824 0 0 56
1688 824 26 0 92
1704 824 28 0 120
1720 824 20 0 195
1736 824 2 -26 212
1752 824 0 -16 223
1768 824 14 -6 229
1784 824 2 -38 229
1800 824 24 10 237
1816 824 18 0 180
1832 824 14 0 217
1848 824 14 -6 215
1864 824 12 -6 266
1880 824 14 -6 243
1896 824 4 2 278
1912 824 6 0 246
8 808 -26 -2 210
24 808 0 0 148
40 808 0 0 175
56 808 0 0 161
72 808 0 0 145
88 808 0 0 134
104 808 0 0 141
120 808 0 0 164
136 808 0 0 182
152 808 0 0 154
168 808 0 0 173
184 808 0 0 165
200 808 0 0 147
216 808 0 0 156
232 808 0 0 122
248 808 0 0 156
264 808 0 0 154
280 808 0 0 146
296 808 0 0 165
312 808 16 6 190
328 808 20 0 281
344 808 12 6 329
360 808 14 6 262
376 808 12 2 287
392 808 14 4 341
408 808 14 4 393
424 808 0 0 270
440 808 0 0 229
456 808 -6 0 246
472 808 0 0 185
488 808 0 0 174
504 808 12 2 214
520 808 0 0 173
536 808 0 0 247
552 808 0 0 239
568 808 12 2 243
584 808 28 4 310
600 808 14 2 299
616 808 2 0 302
632 808 -8 -2 231
648 808 0 0 196
664 808 -2 -4 185
680 808 12 0 193
696 808 -6 -4 187
712 808 0 0 173
728 808 0 0 153
744 808 0 0 175
760 808 0 0 105
776 808 0 0 118
792 808 0 0 174
808 808 6 -2 202
824 808 76 12 267
840 808 18 0 328
856 808 14 0 225
872 808 0 0 112
888 808 0 0 122
904 808 20 -2 170
920 808 16 -4 330
936 808 14 -2 319
952 808 0 -4 293
968 808 0 -4 337
984 808 22 0 367
1000 808 32 2 309
1016 808 14 -2 323
1032 808 20 0 246
1048 808 14 2 214
1064 808 0 0 178
1080 808 0 0 135
1096 808 0 0 184
1112 808 0 0 135
1128 808 0 0 181
1144 808 0 0 171
1160 808 0 0 126
1176 808 0 0 159
1192 808 12 0 184
1208 808 0 0 100
1224 808 14 0 179
1240 808 0 0 166
1256 808 0 0 127
1272 808 0 0 167
1288 808 0 0 149
1304 808 0 0 158
1320 808 0 0 134
1336 808 0 0 158
1352 808 0 0 149
1368 808 0 0 133
1384 808 0 0 128
1400 808 0 0 148
1416 808 0 0 141
1432 808 0 0 179
1448 808 0 0 179
1464 808 0 0 121
1480 808 0 0 142
1496 808 0 0 127
1512 808 0 0 154
1528 808 0 0 156
1544 808 6 2 219
1560 808 12 4 307
1576 808 -8 38 406
1592 808 20 -10 320
1608 808 0 0 5
1624 808 0 0 26
1640 808 0 0 34
1656 808 0 0 67
1672 808 0 0 63
1688 808 14 0 117
1704 808 24 4 176
1720 808 -6 -20 224
1736 808 0 0 207
1752 808 14 -6 218
1768 808 8 -16 275
1784 808 26 4 203
1800 808 20 6 216
1816 808 18 -6 268
1832 808 16 -6 237
1848 808 18 0 239
1864 808 14 -4 222
1880 808 16 0 217
1896 808 14 -2 262
1912 808 16 -6 299
8 792 0 0 196
24 792 0 0 171
40 792 0 0 162
56 792 0 0 144
72 792 0 0 163
88 792 0 0 120
104 792 0 0 170
120 792 0 0 149
136 792 0 0 172
152 792 0 0 167
168 792 0 0 151
184 792 0 0 162
200 792 0 0 151
216 792 0 0 146
232 792 0 0 133
248 792 0 0 117
264 792 0 0 117
280 792 0 0 132
296 792 0 0 151
312 792 12 0 178
328 792 -2 26 203
344 792 0 22 265
360 792 8 2 198
376 792 14 6 256
392 792 14 6 234
408 792 12 8 331
424 792 14 4 288
440 792 12 2 326
456 792 -6 0 297
472 792 -4 0 303
488 792 0 0 280
504 792 0 0 266
520 792 0 0 250
536 792 0 0 151
552 792 0 0 158
568 792 0 0 167
584 792 0 0 187
600 792 0 0 192
616 792 0 0 165
632 792 0 0 159
648 792 0 0 178
664 792 0 0 140
680 792 0 0 152
696 792 0 0 138
712 792 0 -2 165
728 792 12 0 238
744 792 12 0 257
760 792 -8 -4 256
776 792 24 2 265
792 792 0 -2 318
808 792 10 0 258
824 792 20 2 229
840 792 16 0 319
856 792 14 -4 332
872 792 0 0 126
888 792 0 0 135
904 792 34 0 181
920 792 14 0 251
936 792 4 -2 275
952 792 0 0 197
968 792 0 0 193
984 792 0 0 162
1000 792 0 0 134
1016 792 0 0 115
1032 792 0 0 163
1048 792 14 0 210
1064 792 0 0 207
1080 792 0 4 180
1096 792 0 0 145
1112 792 -16 0 191
1128 792 0 0 170
1144 792 0 0 195
1160 792 0 0 151
1176 792 14 2 187
1192 792 20 0 221
1208 792 0 0 102
1224 792 6 0 178
1240 792 0 0 144
1256 792 0 0 168
1272 792 0 0 138
1288 792 0 0 165
1304 792 0 0 130
1320 792 0 0 126
1336 792 0 0 163
1352 792 0 0 155
1368 792 0 0 151
1384 792 0 0 159
1400 792 0 0 151
1416 792 0 0 149
1432 792 0 0 132
1448 792 0 0 137
1464 792 0 0 138
1480 792 0 0 165
1496 792 0 0 169
1512 792 0 0 172
1528 792 0 0 155
1544 792 0 2 193
1560 792 24 6 221
1576 792 0 24 397
1592 792 12 2 350
1608 792 16 -4 191
1624 792 0 0 35
1640 792 0 0 62
1656 792 0 0 94
1672 792 0 -22 113
1688 792 12 0 140
1704 792 2 -34 202
1720 792 18 -10 246
1736 792 0 -20 211
1752 792 0 -26 202
1768 792 14 -12 209
1784 792 26 12 224
1800 792 0 -32 196
1816 792 2 -22 201
1832 792 12 -6 232
1848 792 0 -34 195
1864 792 2 -24 215
1880 792 22 -6 245
1896 792 14 0 212
1912 792 12 0 231
8 776 0 0 172
24 776 0 0 180
40 776 0 0 154
56 776 0 0 164
72 776 0 0 159
88 776 0 0 137
104 776 0 0 164
120 776 0 0 167
136 776 0 0 130
152 776 0 0 173
168 776 0 0 139
184 776 0 0 147
200 776 0 0 123
216 776 0 0 132
232 776 0 0 96
248 776 0 0 119
264 776 0 0 154
280 776 0 0 121
296 776 0 0 139
312 776 0 0 142
328 776 0 28 174
344 776 22 0 196
360 776 18 4 255
376 776 22 6 268
392 776 18 4 240
408 776 18 4 271
424 776 -6 0 296
440 776 8 2 220
456 776 0 0 164
472 776 0 0 141
488 776 0 0 159
504 776 0 0 154
520 776 0 0 154
536 776 0 0 152
552 776 0 0 123
568 776 0 0 133
584 776 0 0 147
600 776 0 0 169
616 776 0 0 156
632 776 6 0 232
648 776 -6 -2 255
664 776 8 0 262
680 776 18 2 296
696 776 -2 -2 263
712 776 8 0 335
728 776 -18 -2 269
744 776 0 0 243
760 776 10 0 234
776 776 0 -2 286
792 776 0 -2 341
808 776 2 -2 313
824 776 14 0 334
840 776 16 0 331
856 776 16 0 261
872 776 0 0 103
888 776 0 0 99
904 776 22 0 157
920 776 16 0 186
936 776 0 0 151
952 776 -26 0 199
968 776 0 0 191
984 776 0 0 134
1000 776 0 0 146
1016 776 0 0 153
1032 776 0 0 166
1048 776 0 0 179
1064 776 0 0 160
1080 776 0 0 154
1096 776 0 0 152
1112 776 0 0 171
1128 776 0 0 154
1144 776 0 0 164
1160 776 0 0 133
1176 776 0 0 178
1192 776 0 0 178
1208 776 0 0 129
1224 776 0 0 157
1240 776 0 0 136
1256 776 0 0 138
1272 776 0 0 174
1288 776 0 0 185
1304 776 0 0 140
1320 776 0 0 170
1336 776 0 0 152
1352 776 0 0 155
1368 776 0 0 185
1384 776 0 0 163
1400 776 0 0 148
1416 776 0 0 117
1432 776 0 0 133
1448 776 0 0 149
1464 776 0 0 154
1480 776 0 0 147
1496 776 0 0 172
1512 776 0 0 184
1528 776 0 0 208
1544 776 0 0 155
1560 776 14 0 201
1576 776 2 18 304
1592 776 0 24 398
1608 776 20 -10 351
1624 776 -12 0 194
1640 776 12 -2 119
1656 776 0 -10 143
1672 776 18 -6 171
1688 776 16 -6 188
1704 776 26 0 195
1720 776 14 0 203
1736 776 16 0 244
1752 776 20 -4 199
1768 776 40 4 212
1784 776 18 -6 226
1800 776 24 0 178
1816 776 20 0 191
1832 776 0 -20 246
1848 776 14 -8 236
1864 776 14 -2 200
1880 776 0 -20 205
1896 776 20 -6 216
1912 776 32 -4 229
8 760 0 0 210
24 760 0 0 174
40 760 0 0 167
56 760 0 0 167
72 760 0 0 161
88 760 0 0 136
104 760 0 0 158
120 760 0 0 166
136 760 0 0 143
152 760 0 0 140
168 760 0 0 163
184 760 0 0 136
200 760 0 0 148
216 760 0 0 156
232 760 0 0 112
248 760 0 0 162
264 760 0 0 155
280 760 0 0 132
296 760 0 0 149
312 760 0 0 122
328 760 0 0 149
344 760 14 2 178
360 760 -18 0 187
376 760 0 0 131
392 760 0 0 154
408 760 0 0 155
424 760 0 0 197
440 760 0 0 147
456 760 0 0 142
472 760 0 0 158
488 760 0 0 112
504 760 0 0 179
520 760 0 0 133
536 760 0 0 164
552 760 -2 0 203
568 760 0 0 208
584 760 0 0 223
600 760 0 0 326
616 760 6 0 332
632 760 12 2 283
648 760 0 0 244
664 760 0 0 217
680 760 14 0 225
696 760 8 0 284
712 760 18 2 327
728 760 26 4 329
744 760 10 0 312
760 760 0 -2 241
776 760 0 -2 214
792 760 0 0 177
808 760 2 0 182
824 760 28 2 202
840 760 16 0 269
856 760 0 0 192
872 760 0 0 126
888 760 0 0 115
904 760 20 0 192
920 760 14 -2 227
936 760 0 0 158
952 760 -22 0 201
968 760 0 4 205
984 760 0 0 129
1000 760 0 0 121
1016 760 0 0 156
1032 760 0 0 145
1048 760 -22 -6 183
1064 760 0 0 165
1080 760 0 0 159
1096 760 0 0 141
1112 760 0 0 181
1128 760 0 0 153
1144 760 0 0 158
1160 760 0 0 128
1176 760 44 0 196
1192 760 6 0 173
1208 760 0 0 151
1224 760 0 0 175
1240 760 0 0 173
1256 760 0 0 138
1272 760 0 0 183
1288 760 0 0 159
1304 760 0 0 149
1320 760 0 0 155
1336 760 0 0 141
1352 760 0 0 143
1368 760 0 0 136
1384 760 0 0 157
1400 760 0 0 156
1416 760 0 0 167
1432 760 0 0 180
1448 760 0 0 115
1464 760 0 0 155
1480 760 0 0 151
1496 760 0 0 172
1512 760 0 0 179
1528 760 0 0 174
1544 760 0 0 176
1560 760 0 0 176
1576 760 26 -2 211
1592 760 16 -4 347
1608 760 -14 46 352
1624 760 20 -10 352
1640 760 16 -4 239
1656 760 14 -12 206
1672 760 0 0 197
1688 760 0 -20 199
1704 760 6 -14 184
1720 760 28 0 203
1736 760 18 -6 238
1752 760 14 -4 221
1768 760 0 -30 216
1784 760 0 -32 195
1800 760 12 -12 203
1816 760 12 -6 222
1832 760 16 12 221
1848 760 4 -14 206
1864 760 10 0 202
1880 760 2 -40 201
1896 760 0 -20 199
1912 760 0 0 191
8 744 0 18 204
24 744 0 0 126
40 744 0 0 146
56 744 0 0 199
72 744 0 0 208
88 744 0 0 148
104 744 0 0 134
120 744 0 0 163
136 744 0 0 167
152 744 0 0 121
168 744 0 0 140
184 744 0 0 147
200 744 0 0 132
216 744 0 0 131
232 744 0 0 133
248 744 0 0 182
264 744 0 0 125
