#x y u v sad
840 920 0 0 109
856 920 0 0 162
872 920 0 0 142
888 920 0 0 120
904 920 0 0 134
920 920 0 0 142
936 920 0 12 198
952 920 0 0 175
968 920 0 0 177
984 920 0 0 158
1000 920 0 0 167
1016 920 6 -2 181
1032 920 10 2 213
1048 920 12 0 360
1064 920 0 0 231
1080 920 0 0 215
1096 920 18 2 250
1112 920 0 0 213
1128 920 0 0 185
1144 920 24 2 237
1160 920 0 0 214
1176 920 32 4 246
1192 920 8 0 230
1208 920 16 2 210
1224 920 10 0 221
1240 920 0 6 199
1256 920 0 0 178
1272 920 0 0 152
1288 920 0 0 172
1304 920 10 0 222
1320 920 10 -62 373
1336 920 0 0 195
1352 920 12 54 277
1368 920 12 0 362
1384 920 0 -2 209
1400 920 8 2 258
1416 920 12 0 282
1432 920 0 0 212
1448 920 14 0 208
1464 920 0 0 168
1480 920 50 -2 229
1496 920 12 -18 254
1512 920 10 0 247
1528 920 0 0 207
1544 920 0 0 214
1560 920 0 0 210
1576 920 48 0 221
1592 920 10 0 359
1608 920 20 -4 357
1624 920 8 0 329
1640 920 14 -2 387
1656 920 12 0 383
1672 920 14 -2 305
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 14 0 74
1880 920 12 0 253
1896 920 12 0 397
1912 920 4 6 329
8 904 0 0 137
24 904 0 -30 171
40 904 2 -12 226
56 904 2 -16 245
72 904 14 -2 245
88 904 14 0 240
104 904 14 2 235
120 904 0 0 241
136 904 6 20 213
152 904 6 10 242
168 904 0 0 179
184 904 10 0 199
200 904 0 0 150
216 904 0 0 171
232 904 0 0 198
248 904 0 0 173
264 904 0 0 112
280 904 0 0 147
296 904 0 0 184
312 904 0 0 152
328 904 0 0 114
344 904 0 0 191
360 904 0 0 115
376 904 0 0 125
392 904 0 0 117
408 904 8 -2 183
424 904 20 -2 183
440 904 0 0 132
456 904 0 0 102
472 904 0 0 91
488 904 0 0 86
504 904 0 0 110
520 904 0 0 129
536 904 0 0 129
552 904 0 0 171
568 904 0 0 179
584 904 -14 0 200
600 904 -20 0 244
616 904 0 2 279
632 904 2 2 271
648 904 0 2 326
664 904 14 2 362
680 904 0 2 327
696 904 6 2 290
712 904 2 2 281
728 904 0 2 304
744 904 6 2 332
760 904 12 2 358
776 904 10 2 351
792 904 6 2 264
808 904 48 0 377
824 904 8 2 271
840 904 28 0 246
856 904 2 4 193
872 904 0 0 150
888 904 0 0 172
904 904 0 0 130
920 904 0 0 105
936 904 0 0 144
952 904 0 0 151
968 904 0 8 178
984 904 0 12 170
1000 904 14 0 166
1016 904 6 -2 203
1032 904 14 0 175
1048 904 10 6 271
1064 904 12 2 401
1080 904 0 0 147
1096 904 0 0 129
1112 904 0 0 136
1128 904 0 0 114
1144 904 0 0 142
1160 904 0 0 136
1176 904 0 0 201
1192 904 0 0 193
1208 904 0 0 171
1224 904 8 0 228
1240 904 -6 -2 304
1256 904 -4 -2 299
1272 904 -6 -2 298
1288 904 8 0 280
1304 904 10 0 252
1320 904 10 0 282
1336 904 0 0 115
1352 904 10 0 238
1368 904 12 0 314
1384 904 0 0 201
1400 904 0 0 200
1416 904 10 0 196
1432 904 2 -2 219
1448 904 0 0 194
1464 904 0 -12 224
1480 904 0 -26 234
1496 904 8 -10 231
1512 904 12 0 247
1528 904 0 -6 198
1544 904 0 0 228
1560 904 0 0 218
1576 904 0 0 171
1592 904 0 0 228
1608 904 0 0 231
1624 904 36 0 237
1640 904 14 -2 400
1656 904 14 -2 441
1672 904 12 2 395
1688 904 12 0 123
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 2
1880 904 14 0 86
1896 904 0 12 205
1912 904 12 0 370
8 888 0 0 172
24 888 6 -4 222
40 888 -8 -30 288
56 888 0 0 166
72 888 12 12 232
88 888 10 -8 251
104 888 12 -10 228
120 888 0 0 157
136 888 -2 14 215
152 888 0 0 185
168 888 14 6 216
184 888 0 0 155
200 888 0 0 157
216 888 0 0 143
232 888 0 0 157
248 888 0 0 180
264 888 0 0 127
280 888 0 0 156
296 888 0 0 164
312 888 0 0 178
328 888 0 0 183
344 888 0 0 140
360 888 0 0 160
376 888 0 0 153
392 888 0 0 148
408 888 0 0 185
424 888 0 0 135
440 888 0 0 122
456 888 0 0 101
472 888 0 0 111
488 888 0 0 116
504 888 0 0 200
520 888 8 2 285
536 888 8 2 391
552 888 6 2 360
568 888 6 2 279
584 888 6 2 279
600 888 2 2 263
616 888 6 2 239
632 888 0 0 234
648 888 0 0 229
664 888 10 2 247
680 888 6 2 279
696 888 0 0 302
712 888 0 0 250
728 888 -2 0 309
744 888 -4 0 247
760 888 0 0 175
776 888 0 0 216
792 888 12 2 204
808 888 12 4 257
824 888 14 4 320
840 888 10 2 438
856 888 8 2 556
872 888 8 2 469
888 888 10 2 363
904 888 16 0 311
920 888 -2 6 219
936 888 0 0 121
952 888 0 0 123
968 888 0 0 125
984 888 0 0 163
1000 888 8 0 184
1016 888 0 0 169
1032 888 8 0 199
1048 888 10 2 208
1064 888 10 4 375
1080 888 0 0 163
1096 888 0 0 217
1112 888 20 2 235
1128 888 -10 -2 279
1144 888 -24 -4 303
1160 888 52 6 293
1176 888 6 0 277
1192 888 22 2 325
1208 888 36 4 301
1224 888 22 2 268
1240 888 0 0 169
1256 888 0 0 141
1272 888 0 0 157
1288 888 0 0 134
1304 888 0 0 126
1320 888 0 -12 175
1336 888 0 0 134
1352 888 10 4 279
1368 888 10 4 325
1384 888 -4 -2 224
1400 888 0 0 181
1416 888 14 -2 212
1432 888 0 0 197
1448 888 0 0 226
1464 888 2 -14 245
1480 888 -4 -20 255
1496 888 14 0 236
1512 888 6 -6 272
1528 888 10 0 209
1544 888 0 0 194
1560 888 0 0 180
1576 888 0 0 210
1592 888 18 0 225
1608 888 34 2 269
1624 888 0 -2 340
1640 888 14 0 301
1656 888 12 0 435
1672 888 12 0 330
1688 888 12 2 335
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 6 0 56
1896 888 14 0 124
1912 888 10 2 229
8 872 0 -10 215
24 872 10 0 247
40 872 -18 -46 262
56 872 14 -2 244
72 872 0 0 202
88 872 14 14 234
104 872 12 2 230
120 872 0 0 159
136 872 0 0 191
152 872 0 0 172
168 872 0 0 185
184 872 0 0 227
200 872 0 0 214
216 872 0 0 149
232 872 0 0 147
248 872 0 0 151
264 872 0 0 157
280 872 0 0 153
296 872 0 0 161
312 872 0 0 168
328 872 0 0 152
344 872 0 0 160
360 872 0 0 167
376 872 0 0 116
392 872 0 14 176
408 872 0 0 155
424 872 0 0 121
440 872 4 0 167
456 872 12 4 293
472 872 10 2 376
488 872 0 0 265
504 872 16 4 276
520 872 10 4 306
536 872 10 2 298
552 872 0 2 287
568 872 -6 0 308
584 872 8 2 268
600 872 4 2 261
616 872 -8 0 279
632 872 4 2 235
648 872 0 0 244
664 872 0 0 199
680 872 -4 2 221
696 872 0 0 137
712 872 0 0 202
728 872 0 0 243
744 872 0 0 243
760 872 12 2 231
776 872 0 0 253
792 872 0 0 253
808 872 0 0 242
824 872 0 0 243
840 872 0 0 278
856 872 0 0 270
872 872 0 0 204
888 872 0 6 189
904 872 14 2 199
920 872 28 -4 348
936 872 14 0 383
952 872 12 0 235
968 872 0 0 109
984 872 0 0 117
1000 872 0 0 141
1016 872 10 0 194
1032 872 10 0 229
1048 872 12 10 234
1064 872 12 2 335
1080 872 0 0 252
1096 872 2 0 218
1112 872 0 0 163
1128 872 0 0 129
1144 872 0 0 145
1160 872 0 0 140
1176 872 2 -4 173
1192 872 0 0 140
1208 872 0 0 143
1224 872 0 0 162
1240 872 0 0 118
1256 872 0 0 127
1272 872 0 0 166
1288 872 0 0 145
1304 872 0 0 111
1320 872 0 0 113
1336 872 0 0 135
1352 872 10 -4 249
1368 872 10 -2 297
1384 872 0 0 217
1400 872 0 0 197
1416 872 0 0 206
1432 872 0 0 173
1448 872 0 0 212
1464 872 6 0 225
1480 872 8 0 253
1496 872 12 0 248
1512 872 2 -2 278
1528 872 2 -2 291
1544 872 0 -2 264
1560 872 16 0 282
1576 872 -24 -6 309
1592 872 20 0 297
1608 872 0 -2 274
1624 872 0 -2 247
1640 872 30 2 230
1656 872 0 26 233
1672 872 6 12 342
1688 872 14 -2 354
1704 872 12 0 169
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 14 0 74
1912 872 12 0 159
8 856 0 -20 221
24 856 10 -8 269
40 856 0 0 242
56 856 0 0 222
72 856 14 0 224
88 856 10 2 205
104 856 14 0 208
120 856 0 0 207
136 856 0 0 149
152 856 0 0 156
168 856 0 0 183
184 856 0 0 172
200 856 0 0 165
216 856 0 0 138
232 856 0 0 154
248 856 0 0 193
264 856 0 0 145
280 856 0 0 130
296 856 0 0 161
312 856 0 0 160
328 856 0 0 161
344 856 0 0 125
360 856 0 0 128
376 856 0 0 122
392 856 0 0 113
408 856 0 0 144
424 856 0 0 144
440 856 0 0 156
456 856 12 2 250
472 856 12 4 278
488 856 12 2 263
504 856 12 4 288
520 856 12 2 341
536 856 10 4 351
552 856 0 0 199
568 856 0 0 192
584 856 0 0 145
600 856 0 2 194
616 856 6 2 224
632 856 -10 0 284
648 856 -4 0 253
664 856 10 2 273
680 856 6 2 272
696 856 8 2 285
712 856 10 2 245
728 856 12 2 275
744 856 0 0 206
760 856 4 2 186
776 856 0 0 154
792 856 0 0 174
808 856 14 2 200
824 856 12 2 216
840 856 0 0 226
856 856 14 2 225
872 856 0 0 216
888 856 0 0 263
904 856 0 0 246
920 856 0 0 257
936 856 30 4 286
952 856 12 2 360
968 856 14 0 195
984 856 0 0 109
1000 856 0 0 143
1016 856 0 16 161
1032 856 12 0 184
1048 856 12 0 218
1064 856 10 0 217
1080 856 0 0 188
1096 856 0 0 133
1112 856 0 0 170
1128 856 0 0 137
1144 856 0 0 160
1160 856 0 0 116
1176 856 0 0 157
1192 856 0 0 122
1208 856 0 0 153
1224 856 0 0 184
1240 856 6 0 239
1256 856 10 0 236
1272 856 40 4 292
1288 856 6 0 300
1304 856 24 2 302
1320 856 10 0 307
1336 856 0 0 120
1352 856 10 -2 266
1368 856 12 0 322
1384 856 8 -2 282
1400 856 12 0 283
1416 856 -2 -2 267
1432 856 -16 -4 293
1448 856 -2 -2 290
1464 856 12 0 270
1480 856 14 0 264
1496 856 -2 -2 247
1512 856 0 0 207
1528 856 0 0 138
1544 856 0 0 153
1560 856 0 0 186
1576 856 0 0 186
1592 856 0 0 173
1608 856 0 0 198
1624 856 0 0 156
1640 856 0 0 165
1656 856 10 6 203
1672 856 -2 26 283
1688 856 12 0 358
1704 856 10 4 341
1720 856 0 0 8
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 0
1784 856 0 0 0
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 41
1864 856 0 0 21
1880 856 0 0 29
1896 856 0 0 25
1912 856 14 0 143
8 840 -6 -36 312
24 840 -2 -28 262
40 840 10 0 207
56 840 0 0 220
72 840 0 -48 244
88 840 0 0 199
104 840 16 -2 214
120 840 14 -4 223
136 840 0 0 167
152 840 0 0 187
168 840 0 0 172
184 840 0 0 167
200 840 0 0 157
216 840 -6 -12 208
232 840 0 0 163
248 840 0 0 169
264 840 0 0 150
280 840 0 0 145
296 840 0 0 162
312 840 0 0 148
328 840 14 0 204
344 840 0 0 154
360 840 0 0 163
376 840 0 0 147
392 840 0 0 131
408 840 0 0 148
424 840 0 0 125
440 840 0 0 134
456 840 12 0 191
472 840 0 22 254
488 840 12 4 230
504 840 12 2 241
520 840 10 4 285
536 840 10 2 320
552 840 6 2 270
568 840 6 2 295
584 840 6 2 276
600 840 0 0 274
616 840 0 0 209
632 840 0 2 282
648 840 0 0 180
664 840 0 0 168
680 840 0 0 160
696 840 0 0 153
712 840 0 0 179
728 840 0 0 228
744 840 10 2 278
760 840 -8 0 256
776 840 -6 0 267
792 840 -4 0 276
808 840 12 2 275
824 840 0 0 247
840 840 -2 0 246
856 840 0 0 222
872 840 0 0 195
888 840 0 0 171
904 840 0 0 191
920 840 0 0 155
936 840 0 0 162
952 840 0 0 166
968 840 14 2 220
984 840 0 0 132
1000 840 0 0 112
1016 840 0 0 128
1032 840 14 0 170
1048 840 12 0 219
1064 840 14 -10 246
1080 840 0 0 103
1096 840 0 0 153
1112 840 0 0 210
1128 840 2 0 219
1144 840 6 0 281
1160 840 4 0 328
1176 840 8 0 314
1192 840 6 0 256
1208 840 6 0 307
1224 840 0 0 275
1240 840 0 0 247
1256 840 6 0 279
1272 840 6 0 280
1288 840 12 0 338
1304 840 12 0 339
1320 840 12 0 359
1336 840 0 0 130
1352 840 12 0 207
1368 840 10 0 294
1384 840 10 0 249
1400 840 0 0 160
1416 840 0 0 163
1432 840 0 0 187
1448 840 0 0 176
1464 840 0 0 199
1480 840 0 0 157
1496 840 0 0 158
1512 840 0 0 184
1528 840 -10 2 205
1544 840 0 0 188
1560 840 0 0 174
1576 840 0 0 174
1592 840 0 0 186
1608 840 -2 0 158
1624 840 0 0 177
1640 840 -2 -2 178
1656 840 0 0 220
1672 840 30 -2 227
1688 840 22 -18 351
1704 840 12 0 305
1720 840 14 -4 208
1736 840 0 0 0
1752 840 0 0 0
1768 840 0 0 0
1784 840 0 0 0
1800 840 0 0 0
1816 840 0 0 0
1832 840 0 0 1
1848 840 0 0 11
1864 840 0 0 32
1880 840 0 0 37
1896 840 0 0 94
1912 840 12 -2 144
8 824 -4 -22 317
24 824 -2 -4 212
40 824 0 0 193
56 824 0 0 154
72 824 0 0 185
88 824 6 -18 224
104 824 18 -6 243
120 824 26 -56 261
136 824 0 0 189
152 824 0 0 163
168 824 0 0 178
184 824 0 0 173
200 824 0 0 137
216 824 0 0 205
232 824 0 0 184
248 824 0 0 134
264 824 0 0 167
280 824 0 0 168
296 824 0 0 143
312 824 0 0 131
328 824 0 0 131
344 824 0 0 145
360 824 0 0 125
376 824 0 0 132
392 824 0 0 131
408 824 0 0 162
424 824 0 0 108
440 824 0 0 114
456 824 4 0 155
472 824 12 0 208
488 824 12 2 249
504 824 12 0 220
520 824 10 2 248
536 824 10 4 333
552 824 0 2 222
568 824 0 0 159
584 824 8 2 217
600 824 0 0 220
616 824 -10 0 289
632 824 10 2 303
648 824 6 2 230
664 824 -10 0 269
680 824 8 2 291
696 824 -8 0 302
712 824 -22 -2 269
728 824 -6 0 234
744 824 0 2 220
760 824 0 0 165
776 824 0 0 138
792 824 0 0 194
808 824 0 0 147
824 824 0 0 151
840 824 0 0 170
856 824 0 0 156
872 824 0 0 124
888 824 0 0 131
904 824 0 0 122
920 824 0 0 114
936 824 0 0 137
952 824 0 0 118
968 824 0 0 189
984 824 10 2 219
1000 824 0 0 128
1016 824 0 0 115
1032 824 6 2 146
1048 824 10 4 220
1064 824 10 0 346
1080 824 2 0 306
1096 824 4 0 230
1112 824 2 0 242
1128 824 0 0 232
1144 824 0 0 200
1160 824 0 -2 224
1176 824 6 0 263
1192 824 6 0 253
1208 824 10 0 333
1224 824 -2 -2 290
1240 824 -4 -2 255
1256 824 8 0 320
1272 824 8 0 254
1288 824 6 0 222
1304 824 0 0 178
1320 824 0 0 191
1336 824 0 0 138
1352 824 26 0 179
1368 824 0 0 143
1384 824 0 0 159
1400 824 0 0 140
1416 824 0 0 141
1432 824 0 0 148
1448 824 0 0 115
1464 824 0 0 176
1480 824 46 0 198
1496 824 0 0 161
1512 824 0 0 146
1528 824 0 0 172
1544 824 0 0 159
1560 824 0 0 146
1576 824 0 0 160
1592 824 0 0 134
1608 824 0 0 165
1624 824 0 0 194
1640 824 18 0 199
1656 824 0 0 188
1672 824 0 0 187
1688 824 12 0 270
1704 824 0 22 328
1720 824 12 0 394
1736 824 0 0 47
1752 824 0 0 2
1768 824 0 0 0
1784 824 0 0 0
1800 824 0 0 0
1816 824 0 0 11
1832 824 0 0 7
1848 824 0 0 28
1864 824 0 0 21
1880 824 0 -18 96
1896 824 0 0 118
1912 824 12 2 177
8 808 -18 -44 299
24 808 8 0 250
40 808 12 2 272
56 808 0 0 229
72 808 6 6 250
88 808 10 2 215
104 808 20 0 222
120 808 20 4 233
136 808 14 0 213
152 808 0 0 195
168 808 0 0 185
184 808 12 0 212
200 808 0 0 146
216 808 0 0 173
232 808 0 0 144
248 808 0 0 129
264 808 0 0 178
280 808 0 0 161
296 808 0 0 159
312 808 0 0 130
328 808 0 0 142
344 808 0 0 157
360 808 0 0 139
376 808 0 0 143
392 808 0 0 142
408 808 0 0 124
424 808 0 0 140
440 808 0 0 129
456 808 0 0 159
472 808 6 6 191
488 808 14 -2 218
504 808 12 4 267
520 808 14 2 265
536 808 12 2 328
552 808 4 2 252
568 808 4 2 288
584 808 -26 -2 295
600 808 -44 -4 263
616 808 -8 0 210
632 808 0 0 187
648 808 0 0 150
664 808 0 0 172
680 808 0 0 176
696 808 0 0 192
712 808 0 0 169
728 808 0 0 153
744 808 0 0 134
760 808 0 0 136
776 808 0 0 178
792 808 0 0 104
808 808 0 0 137
824 808 0 0 134
840 808 0 0 158
856 808 0 0 128
872 808 0 0 162
888 808 0 0 189
904 808 0 0 206
920 808 0 0 190
936 808 0 0 279
952 808 2 0 294
968 808 32 4 349
984 808 12 0 480
1000 808 0 0 112
1016 808 0 0 108
1032 808 0 0 129
1048 808 14 2 201
1064 808 10 2 577
1080 808 2 0 295
1096 808 -10 -2 257
1112 808 6 0 285
1128 808 6 0 256
1144 808 50 6 290
1160 808 0 0 268
1176 808 0 0 198
1192 808 0 0 179
1208 808 0 0 157
1224 808 0 0 130
1240 808 0 0 147
1256 808 0 0 134
1272 808 0 0 155
1288 808 0 0 138
1304 808 2 24 200
1320 808 0 0 178
1336 808 0 0 119
1352 808 6 2 182
1368 808 0 0 119
1384 808 0 6 180
1400 808 0 0 160
1416 808 0 0 169
1432 808 0 0 174
1448 808 0 0 132
1464 808 0 0 164
1480 808 0 0 169
1496 808 0 0 198
1512 808 0 0 158
1528 808 0 0 167
1544 808 0 0 160
1560 808 0 0 177
1576 808 0 0 133
1592 808 0 0 172
1608 808 0 0 175
1624 808 0 0 159
1640 808 0 0 169
1656 808 0 0 142
1672 808 0 0 145
1688 808 30 -2 228
1704 808 10 4 349
1720 808 0 22 311
1736 808 0 22 238
1752 808 0 0 2
1768 808 0 0 3
1784 808 0 0 0
1800 808 0 0 6
1816 808 0 0 57
1832 808 0 0 58
1848 808 0 0 87
1864 808 16 0 163
1880 808 10 0 130
1896 808 12 0 176
1912 808 10 -2 219
8 792 -20 -42 290
24 792 12 0 281
40 792 12 -2 228
56 792 0 0 189
72 792 6 2 209
88 792 44 0 222
104 792 0 0 172
120 792 4 0 220
136 792 0 28 230
152 792 0 0 146
168 792 0 0 179
184 792 0 0 160
200 792 0 0 144
216 792 0 0 157
232 792 0 0 153
248 792 0 0 177
264 792 0 0 128
280 792 0 0 161
296 792 0 0 144
312 792 0 0 143
328 792 0 0 130
344 792 0 0 185
360 792 0 0 131
376 792 14 0 160
392 792 0 0 158
408 792 0 0 145
424 792 0 0 133
440 792 0 0 132
456 792 0 0 119
472 792 0 0 116
488 792 8 2 171
504 792 0 0 150
520 792 0 0 160
536 792 0 0 145
552 792 0 0 158
568 792 0 0 176
584 792 0 0 140
600 792 0 0 124
616 792 0 0 153
632 792 0 0 151
648 792 0 0 164
664 792 0 0 122
680 792 0 0 130
696 792 0 0 110
712 792 0 0 137
728 792 0 0 135
744 792 14 2 215
760 792 0 0 212
776 792 0 0 237
792 792 0 0 261
808 792 0 0 272
824 792 0 0 275
840 792 0 0 238
856 792 -2 0 274
872 792 -6 0 250
888 792 0 0 204
904 792 0 0 221
920 792 0 0 219
936 792 0 0 243
952 792 0 0 262
968 792 18 2 411
984 792 10 -2 372
1000 792 0 0 125
1016 792 0 0 110
1032 792 0 0 116
1048 792 10 0 175
1064 792 8 2 218
1080 792 0 0 111
1096 792 0 0 154
1112 792 0 0 154
1128 792 0 0 183
1144 792 0 0 166
1160 792 8 6 214
1176 792 -2 18 200
1192 792 0 0 142
1208 792 0 0 158
1224 792 0 0 124
1240 792 0 0 125
1256 792 0 0 151
1272 792 0 0 206
1288 792 0 0 146
1304 792 4 4 201
1320 792 8 -4 201
1336 792 0 0 111
1352 792 12 2 180
1368 792 0 0 178
1384 792 0 0 153
1400 792 0 0 119
1416 792 0 0 159
1432 792 0 0 153
1448 792 0 0 147
1464 792 0 0 138
1480 792 0 0 144
1496 792 0 0 156
1512 792 0 0 119
1528 792 0 0 206
1544 792 0 0 166
1560 792 0 34 195
1576 792 0 0 141
1592 792 0 0 180
1608 792 0 0 169
1624 792 0 0 201
1640 792 0 0 168
1656 792 0 0 180
1672 792 0 0 180
1688 792 0 0 191
1704 792 2 22 256
1720 792 14 -4 350
1736 792 12 0 331
1752 792 12 0 98
1768 792 0 0 20
1784 792 0 0 20
1800 792 0 0 21
1816 792 0 0 47
1832 792 0 0 69
1848 792 12 0 119
1864 792 0 0 168
1880 792 12 0 167
1896 792 0 -18 186
1912 792 14 0 212
8 776 0 -36 296
24 776 14 0 232
40 776 14 8 259
56 776 -14 0 196
72 776 0 0 180
88 776 -6 6 233
104 776 0 0 199
120 776 0 0 146
136 776 12 2 185
152 776 0 0 169
168 776 0 0 166
184 776 0 0 170
200 776 0 0 189
216 776 0 0 129
232 776 0 0 143
248 776 0 0 138
264 776 0 0 133
280 776 0 0 152
296 776 0 0 135
312 776 0 0 161
328 776 0 0 130
344 776 0 0 144
360 776 0 0 131
376 776 0 0 139
392 776 0 0 152
408 776 0 0 169
424 776 0 0 125
440 776 0 0 98
456 776 0 0 100
472 776 0 0 112
488 776 6 -6 188
504 776 10 0 214
520 776 0 0 154
536 776 0 0 152
552 776 0 0 139
568 776 0 0 170
584 776 0 0 148
600 776 0 0 154
616 776 0 0 212
632 776 8 2 254
648 776 -4 0 256
664 776 -6 0 278
680 776 0 0 310
696 776 -6 0 313
712 776 0 0 281
728 776 0 0 265
744 776 0 0 256
760 776 2 0 268
776 776 0 0 189
792 776 0 0 227
808 776 12 2 242
824 776 0 0 235
840 776 0 0 260
856 776 0 0 235
872 776 14 2 266
888 776 0 0 212
904 776 0 0 199
920 776 0 0 209
936 776 0 0 169
952 776 28 6 213
968 776 10 0 274
984 776 14 10 262
1000 776 0 0 105
1016 776 0 0 120
1032 776 0 0 113
1048 776 12 0 188
1064 776 12 0 204
1080 776 12 0 200
1096 776 0 0 136
1112 776 0 0 173
1128 776 0 0 202
1144 776 0 0 173
1160 776 0 0 153
1176 776 0 0 151
1192 776 0 0 166
1208 776 0 22 215
1224 776 0 0 154
1240 776 0 0 187
1256 776 0 0 97
1272 776 0 0 167
1288 776 0 0 144
1304 776 0 0 155
1320 776 0 0 209
1336 776 0 0 166
1352 776 0 0 182
1368 776 0 0 172
1384 776 0 0 162
1400 776 0 0 173
1416 776 0 0 159
1432 776 0 0 136
1448 776 0 0 125
1464 776 0 0 165
1480 776 0 0 141
1496 776 0 0 157
1512 776 0 0 151
1528 776 0 0 170
1544 776 0 0 178
1560 776 0 0 181
1576 776 0 0 173
1592 776 0 0 183
1608 776 0 0 164
1624 776 0 0 175
1640 776 0 0 129
1656 776 0 0 171
1672 776 0 0 143
1688 776 0 0 185
1704 776 0 54 227
1720 776 10 4 349
1736 776 2 18 323
1752 776 12 0 299
1768 776 0 0 20
1784 776 0 0 58
1800 776 0 0 40
1816 776 0 0 40
1832 776 12 0 106
1848 776 14 -4 145
1864 776 0 -10 200
1880 776 14 0 204
1896 776 12 -2 197
1912 776 14 0 215
8 760 0 -44 331
24 760 14 4 278
40 760 14 0 253
56 760 0 0 198
72 760 0 0 179
88 760 0 0 155
104 760 0 0 113
120 760 14 2 201
136 760 0 0 200
152 760 14 0 200
168 760 0 0 167
184 760 0 0 185
200 760 0 0 173
216 760 0 0 170
232 760 0 0 164
248 760 0 0 113
264 760 0 0 131
280 760 0 0 120
296 760 0 0 109
312 760 0 0 177
328 760 0 0 143
344 760 0 0 125
360 760 0 0 134
376 760 0 0 161
392 760 0 0 148
408 760 0 0 142
424 760 0 0 139
440 760 0 0 115
456 760 0 0 109
472 760 0 -6 152
488 760 0 0 176
504 760 6 0 170
520 760 0 0 166
536 760 10 2 242
552 760 10 2 276
568 760 4 2 293
584 760 -24 -2 330
600 760 -4 0 322
616 760 -2 0 234
632 760 0 0 236
648 760 0 0 203
664 760 0 0 206
680 760 -4 0 243
696 760 38 6 284
712 760 -4 0 247
728 760 -4 0 282
744 760 -2 0 280
760 760 10 2 280
776 760 -4 0 297
792 760 0 0 263
808 760 0 0 238
824 760 0 0 188
840 760 0 0 185
856 760 0 0 130
872 760 0 0 171
888 760 6 -2 186
904 760 0 0 189
920 760 0 0 153
936 760 0 0 149
952 760 10 0 205
968 760 10 0 268
984 760 10 -2 197
1000 760 0 0 125
1016 760 0 0 116
1032 760 0 0 113
1048 760 14 2 192
1064 760 0 0 162
1080 760 10 0 211
1096 760 0 0 165
1112 760 0 0 208
1128 760 0 0 168
1144 760 0 0 179
1160 760 0 0 186
1176 760 0 0 138
1192 760 0 0 176
1208 760 0 0 164
1224 760 0 0 138
1240 760 0 0 168
1256 760 0 14 207
1272 760 0 0 154
1288 760 0 0 143
1304 760 0 0 123
1320 760 0 0 131
1336 760 0 0 143
1352 760 0 0 172
1368 760 0 0 141
1384 760 0 0 138
1400 760 0 0 168
1416 760 0 0 150
1432 760 0 0 123
1448 760 0 0 138
1464 760 0 0 170
1480 760 0 0 180
1496 760 0 0 152
1512 760 0 0 147
1528 760 0 0 162
1544 760 0 0 166
1560 760 0 0 147
1576 760 0 0 153
1592 760 0 0 164
1608 760 0 0 191
1624 760 0 0 172
1640 760 6 2 201
1656 760 0 0 168
1672 760 0 0 208
1688 760 0 0 132
1704 760 0 0 181
1720 760 8 6 268
1736 760 14 -4 378
1752 760 12 0 397
1768 760 12 0 128
1784 760 0 0 76
1800 760 0 0 77
1816 760 0 0 99
1832 760 12 0 159
1848 760 6 0 175
1864 760 10 0 177
1880 760 0 -12 212
1896 760 4 0 189
1912 760 30 12 244
8 744 -2 -60 323
24 744 14 0 226
40 744 14 0 252
56 744 2 28 236
72 744 0 0 182
88 744 0 0 150
104 744 0 0 166
120 744 0 0 160
136 744 0 0 154
152 744 0 0 172
168 744 0 0 184
184 744 0 0 143
200 744 0 0 140
216 744 0 0 163
232 744 0 0 144
248 744 22 0 176
264 744 0 0 167
280 744 0 0 109
296 744 0 0 135
312 744 0 0 125
328 744 0 0 138
344 744 0 0 114
360 744 0 0 168
376 744 0 0 109
392 744 0 0 147
408 744 0 0 122
424 744 0 0 90
440 744 0 0 95
456 744 24 0 158
472 744 10 -4 187
488 744 0 0 165
504 744 10 0 191
520 744 12 0 285
536 744 12 2 249
552 744 8 0 304
568 744 0 0 264
584 744 8 2 287
600 744 -6 0 264
616 744 6 2 286
632 744 -6 0 276
648 744 10 2 284
664 744 -6 0 256
680 744 8 2 268
696 744 -20 -2 247
712 744 0 0 172
728 744 0 0 157
744 744 0 0 139
760 744 0 0 144
776 744 0 0 154
