#x y u v sad
264 920 0 0 179
280 920 0 0 219
296 920 0 0 177
312 920 0 -8 190
328 920 0 0 174
344 920 0 0 153
360 920 -2 -6 196
376 920 0 0 175
392 920 0 0 187
408 920 2 -44 212
424 920 0 0 157
440 920 -20 0 207
456 920 -20 0 204
472 920 -22 -6 200
488 920 -14 -2 185
504 920 -12 0 192
520 920 -18 -4 186
536 920 -20 26 333
552 920 -18 -4 287
568 920 -18 0 210
584 920 0 0 172
600 920 0 0 168
616 920 -56 2 189
632 920 0 0 149
648 920 0 0 164
664 920 0 0 134
680 920 0 0 112
696 920 0 0 118
712 920 0 0 164
728 920 0 0 149
744 920 0 0 158
760 920 0 0 147
776 920 0 0 156
792 920 -14 0 196
808 920 0 0 136
824 920 0 0 177
840 920 0 0 141
856 920 0 0 165
872 920 0 0 151
888 920 0 0 158
904 920 0 0 156
920 920 0 0 132
936 920 0 0 139
952 920 0 0 144
968 920 -20 -6 261
984 920 -18 0 250
1000 920 -20 -20 248
1016 920 -18 -14 263
1032 920 -24 0 227
1048 920 0 0 202
1064 920 0 0 183
1080 920 2 6 224
1096 920 0 0 171
1112 920 0 0 195
1128 920 -22 0 233
1144 920 0 0 199
1160 920 -2 -12 210
1176 920 0 0 184
1192 920 0 0 186
1208 920 0 0 221
1224 920 -22 0 231
1240 920 0 0 183
1256 920 0 0 182
1272 920 0 0 162
1288 920 0 0 176
1304 920 -18 8 214
1320 920 0 -14 201
1336 920 -2 -10 234
1352 920 -14 0 200
1368 920 -14 2 176
1384 920 -10 -2 199
1400 920 0 -8 183
1416 920 -20 0 194
1432 920 -14 0 181
1448 920 0 -14 179
1464 920 -22 2 188
1480 920 -12 0 205
1496 920 -14 -2 172
1512 920 0 0 137
1528 920 -14 0 165
1544 920 0 0 126
1560 920 0 0 159
1576 920 0 0 186
1592 920 0 0 145
1608 920 -26 0 281
1624 920 -22 0 346
1640 920 -14 8 396
1656 920 -20 0 236
1672 920 -16 -2 231
1688 920 -20 4 296
1704 920 -18 2 319
1720 920 2 -12 229
1736 920 -16 0 338
1752 920 -18 2 471
1768 920 -18 2 444
1784 920 -26 -2 323
1800 920 -18 4 342
1816 920 -24 4 297
1832 920 -20 4 372
1848 920 -20 4 368
1864 920 -18 4 292
1880 920 -24 4 297
1896 920 -14 4 307
1912 920 0 4 345
8 904 -30 0 251
24 904 -12 0 242
40 904 0 0 190
56 904 -8 0 210
72 904 0 0 227
88 904 2 -14 251
104 904 0 0 209
120 904 0 -14 242
136 904 0 0 181
152 904 -2 0 224
168 904 0 0 173
184 904 0 0 208
200 904 0 0 233
216 904 2 -6 244
232 904 0 0 223
248 904 0 6 220
264 904 0 0 168
280 904 -22 0 240
296 904 0 0 168
312 904 12 2 196
328 904 -12 0 191
344 904 0 0 132
360 904 0 0 182
376 904 0 0 168
392 904 0 -52 205
408 904 0 0 183
424 904 0 0 162
440 904 0 0 209
456 904 -16 0 208
472 904 -6 0 194
488 904 -24 -2 187
504 904 -14 2 193
520 904 -18 0 213
536 904 -18 0 346
552 904 -18 -6 310
568 904 -38 0 211
584 904 0 0 159
600 904 0 0 147
616 904 0 0 116
632 904 0 0 165
648 904 0 0 108
664 904 0 0 140
680 904 0 -6 172
696 904 0 0 166
712 904 0 0 161
728 904 0 0 160
744 904 0 0 120
760 904 0 0 128
776 904 0 0 144
792 904 -28 2 202
808 904 0 0 173
824 904 0 0 193
840 904 0 0 154
856 904 0 0 149
872 904 0 0 154
888 904 0 0 140
904 904 0 0 151
920 904 0 0 148
936 904 0 0 158
952 904 0 0 140
968 904 0 0 226
984 904 -18 2 243
1000 904 0 -10 294
1016 904 -20 -6 258
1032 904 -28 2 221
1048 904 -12 2 196
1064 904 0 0 162
1080 904 0 0 174
1096 904 0 0 190
1112 904 0 0 180
1128 904 -16 0 203
1144 904 0 0 139
1160 904 0 0 176
1176 904 -2 -6 197
1192 904 0 0 178
1208 904 0 0 176
1224 904 -8 0 203
1240 904 -26 0 211
1256 904 0 0 204
1272 904 0 0 160
1288 904 2 -26 219
1304 904 0 0 194
1320 904 0 0 153
1336 904 -10 -6 205
1352 904 0 -12 192
1368 904 -16 0 188
1384 904 0 -8 192
1400 904 6 -12 195
1416 904 0 -14 156
1432 904 -16 0 179
1448 904 0 -14 171
1464 904 -22 0 195
1480 904 -6 -12 189
1496 904 2 -12 184
1512 904 0 0 153
1528 904 -26 0 182
1544 904 -14 0 156
1560 904 0 0 147
1576 904 0 0 111
1592 904 -20 2 240
1608 904 -46 -18 540
1624 904 -14 4 356
1640 904 -18 0 284
1656 904 -8 0 234
1672 904 0 0 187
1688 904 0 0 203
1704 904 -22 2 224
1720 904 -20 0 291
1736 904 -14 0 240
1752 904 -22 10 330
1768 904 -20 4 460
1784 904 -18 4 552
1800 904 -18 4 1015
1816 904 -20 2 610
1832 904 -20 4 429
1848 904 -18 4 332
1864 904 -30 2 93
1880 904 0 2 58
1896 904 0 2 50
1912 904 0 2 46
8 888 -2 4 277
24 888 0 0 199
40 888 0 0 217
56 888 0 0 208
72 888 0 0 185
88 888 0 0 228
104 888 0 0 235
120 888 0 0 192
136 888 0 0 238
152 888 -22 -2 241
168 888 -6 0 228
184 888 0 0 156
200 888 0 0 197
216 888 0 0 181
232 888 0 0 187
248 888 0 0 180
264 888 0 0 174
280 888 0 0 173
296 888 0 0 171
312 888 0 0 161
328 888 0 0 187
344 888 0 0 186
360 888 0 0 144
376 888 0 0 177
392 888 0 0 159
408 888 0 0 210
424 888 0 0 146
440 888 -28 0 205
456 888 -14 -14 222
472 888 -22 2 195
488 888 -18 2 222
504 888 0 0 175
520 888 0 0 205
536 888 -20 10 295
552 888 -20 34 305
568 888 -40 0 198
584 888 0 0 161
600 888 0 0 152
616 888 0 0 163
632 888 0 0 157
648 888 0 0 166
664 888 0 0 182
680 888 0 0 140
696 888 0 0 144
712 888 0 0 159
728 888 0 0 193
744 888 0 0 162
760 888 0 0 160
776 888 0 0 159
792 888 0 0 158
808 888 0 0 167
824 888 0 0 153
840 888 0 0 148
856 888 0 0 144
872 888 0 0 149
888 888 0 0 149
904 888 0 0 184
920 888 0 0 167
936 888 0 0 139
952 888 0 0 133
968 888 -16 0 222
984 888 -14 2 235
1000 888 -16 0 350
1016 888 -16 0 309
1032 888 -14 0 242
1048 888 -2 -10 231
1064 888 2 -12 212
1080 888 0 0 201
1096 888 0 0 153
1112 888 0 0 175
1128 888 0 0 205
1144 888 0 0 215
1160 888 0 0 165
1176 888 0 0 174
1192 888 0 0 143
1208 888 0 0 193
1224 888 0 0 135
1240 888 -14 0 217
1256 888 -14 0 214
1272 888 0 0 206
1288 888 0 0 155
1304 888 -22 -2 202
1320 888 0 0 167
1336 888 -14 0 172
1352 888 0 0 154
1368 888 -14 -2 226
1384 888 0 -8 208
1400 888 -4 -6 189
1416 888 0 -12 182
1432 888 -2 -12 206
1448 888 2 -22 191
1464 888 0 -16 186
1480 888 -14 -8 185
1496 888 -6 -2 203
1512 888 0 0 182
1528 888 0 0 176
1544 888 -14 0 158
1560 888 0 0 153
1576 888 0 0 158
1592 888 -20 -4 308
1608 888 -18 4 448
1624 888 -20 2 374
1640 888 -18 0 227
1656 888 -6 2 197
1672 888 0 0 199
1688 888 -6 -4 250
1704 888 -20 -2 195
1720 888 -18 0 223
1736 888 -8 0 236
1752 888 -20 6 330
1768 888 -20 6 456
1784 888 -24 30 563
1800 888 -78 -36 512
1816 888 -30 -20 648
1832 888 -20 2 376
1848 888 -18 4 545
1864 888 -20 6 345
1880 888 -14 0 68
1896 888 0 0 1
1912 888 0 0 0
8 872 0 -14 265
24 872 0 0 225
40 872 0 -26 261
56 872 -4 -62 241
72 872 -8 -12 244
88 872 -2 -14 241
104 872 0 0 186
120 872 0 0 162
136 872 16 0 236
152 872 0 0 219
168 872 0 0 227
184 872 0 0 242
200 872 0 0 177
216 872 0 0 223
232 872 0 0 227
248 872 0 0 205
264 872 0 0 167
280 872 0 0 144
296 872 0 0 196
312 872 0 0 177
328 872 0 -14 189
344 872 0 0 169
360 872 0 0 172
376 872 0 -12 162
392 872 0 0 142
408 872 0 0 152
424 872 0 0 147
440 872 0 0 158
456 872 0 -62 215
472 872 -16 2 207
488 872 -14 -14 201
504 872 -14 0 172
520 872 -6 0 178
536 872 -20 2 291
552 872 -18 -12 317
568 872 -14 0 186
584 872 0 0 143
600 872 0 0 175
616 872 0 0 120
632 872 0 0 142
648 872 0 0 159
664 872 0 0 147
680 872 0 0 137
696 872 0 0 132
712 872 0 0 130
728 872 0 0 168
744 872 0 0 154
760 872 0 0 124
776 872 0 0 123
792 872 0 0 130
808 872 0 0 168
824 872 0 0 138
840 872 0 -4 166
856 872 0 0 157
872 872 0 0 141
888 872 0 0 131
904 872 0 0 150
920 872 0 0 155
936 872 0 0 178
952 872 0 0 119
968 872 0 0 171
984 872 -14 0 242
1000 872 -14 0 258
1016 872 -2 -6 294
1032 872 -6 -6 326
1048 872 -10 -4 263
1064 872 2 -14 215
1080 872 2 -2 182
1096 872 0 0 201
1112 872 0 0 184
1128 872 -4 -6 221
1144 872 0 0 200
1160 872 0 0 161
1176 872 0 0 166
1192 872 0 -8 203
1208 872 0 0 180
1224 872 0 -14 218
1240 872 0 0 199
1256 872 0 0 151
1272 872 2 -6 226
1288 872 -14 -6 215
1304 872 -14 2 208
1320 872 -10 0 207
1336 872 -14 0 207
1352 872 0 0 169
1368 872 -26 0 208
1384 872 -16 0 211
1400 872 -14 0 194
1416 872 0 -12 200
1432 872 0 -12 196
1448 872 -20 2 201
1464 872 -14 0 183
1480 872 0 -12 185
1496 872 -20 0 177
1512 872 -18 0 187
1528 872 0 -12 180
1544 872 -6 0 184
1560 872 0 -26 187
1576 872 0 0 180
1592 872 -18 4 289
1608 872 -20 4 515
1624 872 -22 4 295
1640 872 -14 -2 292
1656 872 -20 4 326
1672 872 -18 6 421
1688 872 -18 0 290
1704 872 -22 0 247
1720 872 -22 2 270
1736 872 -12 6 341
1752 872 -18 6 564
1768 872 -22 30 949
1784 872 -18 30 527
1800 872 -18 4 681
1816 872 -20 2 649
1832 872 -20 4 754
1848 872 -18 2 885
1864 872 -18 4 632
1880 872 -18 4 331
1896 872 -14 0 65
1912 872 0 0 0
8 856 -12 -6 240
24 856 -16 0 243
40 856 0 0 197
56 856 0 0 216
72 856 0 6 226
88 856 -6 -12 225
104 856 0 0 247
120 856 0 0 175
136 856 0 0 246
152 856 0 0 198
168 856 -20 0 217
184 856 -14 0 219
200 856 0 0 163
216 856 0 0 181
232 856 0 0 176
248 856 0 0 156
264 856 0 0 225
280 856 -12 0 225
296 856 0 -6 222
312 856 0 0 190
328 856 0 0 196
344 856 0 0 196
360 856 0 0 188
376 856 0 0 175
392 856 0 0 166
408 856 0 0 167
424 856 0 0 158
440 856 0 0 195
456 856 0 -56 214
472 856 -20 0 195
488 856 0 -38 216
504 856 -10 0 192
520 856 -24 -18 210
536 856 -18 -24 268
552 856 -18 -4 319
568 856 -62 -2 196
584 856 0 0 185
600 856 0 0 150
616 856 0 0 145
632 856 0 0 126
648 856 0 0 140
664 856 0 0 147
680 856 0 0 166
696 856 0 0 183
712 856 0 0 164
728 856 0 0 123
744 856 0 0 156
760 856 0 0 135
776 856 0 0 147
792 856 0 0 142
808 856 0 0 191
824 856 0 0 191
840 856 0 0 158
856 856 0 0 132
872 856 0 0 132
888 856 0 0 153
904 856 0 0 154
920 856 0 0 144
936 856 0 0 124
952 856 0 0 135
968 856 -18 0 249
984 856 -18 2 284
1000 856 -50 22 346
1016 856 -6 -8 264
1032 856 -6 -2 226
1048 856 0 -8 321
1064 856 -44 14 386
1080 856 -44 14 258
1096 856 -14 0 233
1112 856 0 -6 189
1128 856 0 0 187
1144 856 0 0 182
1160 856 0 0 182
1176 856 0 0 178
1192 856 0 0 172
1208 856 -40 0 180
1224 856 0 0 164
1240 856 0 -10 176
1256 856 0 0 202
1272 856 0 0 148
1288 856 0 0 194
1304 856 6 -24 228
1320 856 -16 0 211
1336 856 -8 0 189
1352 856 0 0 180
1368 856 0 0 189
1384 856 0 -16 199
1400 856 0 0 188
1416 856 0 -10 219
1432 856 -14 0 208
1448 856 0 -20 196
1464 856 -16 0 201
1480 856 -14 -2 196
1496 856 -24 0 197
1512 856 -20 2 187
1528 856 -10 -10 192
1544 856 -12 0 184
1560 856 0 0 181
1576 856 0 0 187
1592 856 0 0 173
1608 856 -18 4 281
1624 856 -18 2 531
1640 856 -20 4 512
1656 856 -22 4 402
1672 856 -22 2 334
1688 856 -2 14 297
1704 856 0 0 323
1720 856 60 44 394
1736 856 46 -2 575
1752 856 -22 4 783
1768 856 -22 2 764
1784 856 -14 12 462
1800 856 0 40 398
1816 856 -16 6 360
1832 856 -18 6 441
1848 856 -18 6 537
1864 856 -20 4 364
1880 856 -18 4 424
1896 856 -16 4 725
1912 856 0 2 1104
8 840 0 0 228
24 840 0 0 222
40 840 0 0 212
56 840 0 0 237
72 840 0 0 191
88 840 0 0 210
104 840 -14 0 235
120 840 0 0 215
136 840 0 0 200
152 840 0 0 206
168 840 0 0 228
184 840 0 0 204
200 840 0 0 192
216 840 0 0 184
232 840 0 0 188
248 840 0 0 189
264 840 0 0 170
280 840 0 0 197
296 840 10 2 234
312 840 0 -6 215
328 840 0 0 169
344 840 0 0 177
360 840 0 0 184
376 840 0 -6 217
392 840 -22 0 194
408 840 0 0 195
424 840 0 0 158
440 840 -22 0 221
456 840 -6 -4 195
472 840 0 0 200
488 840 -14 0 181
504 840 -14 0 212
520 840 -16 0 199
536 840 -18 2 267
552 840 -18 0 329
568 840 -14 0 192
584 840 0 0 123
600 840 0 0 128
616 840 0 0 140
632 840 0 0 134
648 840 0 0 149
664 840 0 0 117
680 840 -2 12 175
696 840 0 0 184
712 840 0 0 144
728 840 0 0 155
744 840 0 0 127
760 840 0 0 167
776 840 0 0 143
792 840 0 0 142
808 840 0 0 166
824 840 0 0 132
840 840 0 0 151
856 840 0 0 145
872 840 0 0 141
888 840 0 0 120
904 840 0 0 140
920 840 0 0 146
936 840 0 0 142
952 840 0 0 174
968 840 -18 0 238
984 840 -16 -2 244
1000 840 -12 -2 259
1016 840 -18 2 285
1032 840 -14 0 293
1048 840 -12 0 238
1064 840 0 -6 204
1080 840 -14 0 296
1096 840 -28 6 351
1112 840 -2 -6 276
1128 840 0 -6 172
1144 840 0 0 173
1160 840 0 0 174
1176 840 -10 -2 212
1192 840 0 0 192
1208 840 0 0 175
1224 840 0 0 177
1240 840 0 -22 210
1256 840 0 0 175
1272 840 0 0 204
1288 840 2 -14 218
1304 840 -20 2 216
1320 840 0 0 214
1336 840 0 -12 192
1352 840 -30 0 219
1368 840 0 0 153
1384 840 0 0 153
1400 840 -6 0 191
1416 840 0 0 145
1432 840 -18 0 219
1448 840 0 -20 189
1464 840 -2 -22 215
1480 840 -8 -12 199
1496 840 0 -18 177
1512 840 0 -22 189
1528 840 -22 0 173
1544 840 -14 0 168
1560 840 -2 -6 179
1576 840 0 0 194
1592 840 -22 2 234
1608 840 58 14 324
1624 840 -18 4 247
1640 840 -22 6 339
1656 840 -20 2 463
1672 840 -26 0 253
1688 840 -26 -6 242
1704 840 0 0 262
1720 840 -30 -2 279
1736 840 -20 4 361
1752 840 -18 4 363
1768 840 -18 4 500
1784 840 -22 2 648
1800 840 -10 14 404
1816 840 -24 0 350
1832 840 -18 4 411
1848 840 -18 4 539
1864 840 -18 2 455
1880 840 -30 2 330
1896 840 -12 6 266
1912 840 0 10 260
8 824 -6 -2 225
24 824 0 0 199
40 824 0 -18 232
56 824 0 0 200
72 824 0 0 171
88 824 0 0 215
104 824 0 0 187
120 824 0 0 197
136 824 0 0 206
152 824 0 0 221
168 824 0 0 187
184 824 0 0 199
200 824 0 0 213
216 824 0 0 223
232 824 0 0 196
248 824 10 -4 219
264 824 0 0 204
280 824 0 0 154
296 824 0 0 186
312 824 0 0 217
328 824 0 0 177
344 824 0 0 216
360 824 0 -18 219
376 824 0 0 171
392 824 0 0 184
408 824 0 0 157
424 824 0 0 157
440 824 2 -6 204
456 824 -16 2 193
472 824 -8 0 191
488 824 -14 0 187
504 824 0 -18 187
520 824 2 -54 201
536 824 -18 2 270
552 824 -18 0 298
568 824 -28 -2 186
584 824 0 0 149
600 824 0 0 170
616 824 0 0 153
632 824 0 0 150
648 824 0 0 139
664 824 0 0 112
680 824 0 0 135
696 824 0 0 146
712 824 0 0 148
728 824 0 0 135
744 824 0 0 130
760 824 0 0 135
776 824 0 0 127
792 824 0 0 140
808 824 0 0 134
824 824 0 0 131
840 824 0 0 147
856 824 0 0 135
872 824 0 0 130
888 824 0 0 170
904 824 0 0 139
920 824 0 0 134
936 824 0 0 145
952 824 0 0 140
968 824 -18 0 238
984 824 -16 0 214
1000 824 0 0 196
1016 824 0 -10 209
1032 824 -12 -2 299
1048 824 -26 6 337
1064 824 -2 -6 281
1080 824 -30 2 219
1096 824 0 0 192
1112 824 -14 0 264
1128 824 2 -6 314
1144 824 -4 -4 335
1160 824 34 -20 279
1176 824 -4 -6 241
1192 824 0 -10 212
1208 824 0 0 179
1224 824 0 2 205
1240 824 0 0 195
1256 824 -8 -2 209
1272 824 0 0 164
1288 824 0 0 182
1304 824 0 0 230
1320 824 -12 0 210
1336 824 0 0 208
1352 824 4 -12 197
1368 824 0 0 179
1384 824 0 0 178
1400 824 0 0 175
1416 824 -12 0 191
1432 824 0 -26 220
1448 824 -14 0 218
1464 824 0 -22 209
1480 824 -2 -14 222
1496 824 -16 0 192
1512 824 0 -14 164
1528 824 -12 0 188
1544 824 0 -12 188
1560 824 0 -10 176
1576 824 0 0 186
1592 824 0 24 261
1608 824 -16 6 406
1624 824 -14 4 554
1640 824 -22 4 434
1656 824 -20 2 563
1672 824 -24 2 272
1688 824 -20 4 365
1704 824 -20 4 456
1720 824 -36 -2 490
1736 824 -22 2 378
1752 824 -18 6 278
1768 824 -26 -2 409
1784 824 -12 12 364
1800 824 -14 8 315
1816 824 8 28 336
1832 824 -18 4 417
1848 824 -20 4 672
1864 824 -18 4 542
1880 824 -22 6 402
1896 824 -16 4 310
1912 824 0 2 314
8 808 -4 0 249
24 808 0 0 260
40 808 0 0 222
56 808 0 -14 244
72 808 0 -14 241
88 808 0 0 199
104 808 0 0 162
120 808 0 0 199
136 808 0 0 218
152 808 0 0 252
168 808 0 0 219
184 808 0 0 207
200 808 0 0 211
216 808 0 0 186
232 808 0 0 167
248 808 0 0 202
264 808 0 0 188
280 808 0 0 204
296 808 0 0 206
312 808 0 0 191
328 808 0 0 195
344 808 0 0 200
360 808 0 4 224
376 808 0 -10 194
392 808 0 0 186
408 808 0 -44 216
424 808 4 -20 221
440 808 0 0 191
456 808 0 -26 206
472 808 -14 -2 203
488 808 0 -12 171
504 808 -14 0 189
520 808 0 0 168
536 808 0 0 221
552 808 -18 -4 363
568 808 -16 0 195
584 808 0 0 142
600 808 0 0 127
616 808 0 0 170
632 808 0 0 134
648 808 0 0 142
664 808 0 0 170
680 808 0 0 126
696 808 0 0 120
712 808 0 0 159
728 808 0 -2 170
744 808 0 0 126
760 808 0 0 159
776 808 0 0 146
792 808 0 0 144
808 808 0 0 163
824 808 0 0 139
840 808 0 0 141
856 808 0 0 109
872 808 0 0 167
888 808 0 0 155
904 808 0 -10 167
920 808 0 0 165
936 808 0 0 129
952 808 0 0 125
968 808 -16 -20 265
984 808 -18 2 207
1000 808 -4 0 166
1016 808 0 0 170
1032 808 0 0 153
1048 808 0 0 196
1064 808 -2 -6 332
1080 808 0 -6 304
1096 808 -14 0 268
1112 808 -6 -6 206
1128 808 6 -2 211
1144 808 0 0 252
1160 808 0 -4 282
1176 808 -12 0 309
1192 808 -6 -4 262
1208 808 -14 0 222
1224 808 0 0 197
1240 808 0 0 203
1256 808 0 0 189
1272 808 0 0 219
1288 808 0 0 183
1304 808 0 0 178
1320 808 0 0 203
1336 808 0 0 161
1352 808 -10 -2 219
1368 808 -14 2 223
1384 808 0 0 180
1400 808 0 0 175
1416 808 0 0 211
1432 808 0 -12 235
1448 808 0 -18 198
1464 808 -14 -2 194
1480 808 -20 0 227
1496 808 -28 14 202
1512 808 -14 0 173
1528 808 0 -12 177
1544 808 0 -8 162
1560 808 0 -10 187
1576 808 -20 4 241
1592 808 -18 4 261
1608 808 -18 2 455
1624 808 -54 -64 370
1640 808 -60 -20 282
1656 808 0 0 215
1672 808 -18 0 288
1688 808 -14 2 243
1704 808 -18 4 328
1720 808 -20 4 370
1736 808 -16 2 379
1752 808 -20 6 338
1768 808 -18 2 474
1784 808 -20 4 314
1800 808 -2 18 345
1816 808 -18 2 344
1832 808 -20 6 1024
1848 808 -18 2 777
1864 808 -20 6 567
1880 808 -18 4 560
1896 808 -16 4 425
1912 808 30 48 520
8 792 -2 2 260
24 792 0 0 212
40 792 0 0 209
56 792 0 0 182
72 792 0 0 219
88 792 0 0 211
104 792 2 0 221
120 792 0 0 203
136 792 0 0 251
152 792 2 0 242
168 792 0 0 231
184 792 0 0 242
200 792 0 0 197
216 792 0 0 195
232 792 -2 -6 211
248 792 0 0 175
264 792 0 0 166
280 792 -26 0 228
296 792 0 0 227
312 792 0 -10 238
328 792 0 0 197
344 792 0 0 205
360 792 0 0 173
376 792 -24 -2 210
392 792 0 0 198
408 792 0 0 174
424 792 0 0 196
440 792 -6 0 204
456 792 -10 0 200
472 792 0 -30 204
488 792 -26 -2 228
504 792 -22 0 233
520 792 -14 0 209
536 792 -18 0 222
552 792 -18 0 324
568 792 -48 0 194
584 792 0 0 167
600 792 0 0 134
616 792 0 0 151
632 792 0 0 138
648 792 0 0 168
664 792 0 0 159
680 792 0 0 134
696 792 0 0 173
712 792 0 0 166
728 792 0 0 172
744 792 0 -30 186
760 792 0 0 116
776 792 0 0 133
792 792 0 0 147
808 792 0 0 141
824 792 0 0 135
840 792 0 0 120
856 792 0 0 193
872 792 0 0 181
888 792 0 0 148
904 792 -14 0 171
920 792 0 0 141
936 792 0 0 138
952 792 0 0 143
968 792 0 0 173
984 792 -16 0 236
1000 792 -2 -6 228
1016 792 0 -6 204
1032 792 0 0 156
1048 792 0 0 124
1064 792 0 0 160
1080 792 0 0 230
1096 792 -16 0 297
1112 792 -2 -8 371
1128 792 -22 6 221
1144 792 -6 0 199
1160 792 0 0 170
1176 792 0 -2 194
1192 792 -10 -2 290
1208 792 -6 -6 300
1224 792 -14 0 219
1240 792 -8 0 219
1256 792 0 0 213
1272 792 0 0 183
1288 792 0 0 187
1304 792 0 0 173
1320 792 4 -4 214
1336 792 0 0 235
1352 792 0 -2 210
1368 792 0 0 206
1384 792 0 0 194
1400 792 0 0 190
1416 792 2 -4 231
1432 792 -2 -14 228
1448 792 0 -14 222
1464 792 -14 0 178
1480 792 -14 0 205
1496 792 -14 -4 195
1512 792 -12 -2 193
1528 792 0 -14 197
1544 792 -14 -2 179
1560 792 0 -12 179
1576 792 -18 2 237
1592 792 -20 0 247
1608 792 -18 2 406
1624 792 -20 2 361
1640 792 -16 4 328
1656 792 -16 0 391
1672 792 -56 14 265
1688 792 -28 0 232
1704 792 0 0 189
1720 792 0 0 217
1736 792 -18 2 392
1752 792 -18 0 352
1768 792 -18 4 353
1784 792 -18 4 352
1800 792 -14 8 225
1816 792 -18 6 254
1832 792 -18 2 435
1848 792 -18 2 322
1864 792 -16 0 376
1880 792 -20 6 314
1896 792 -14 0 246
1912 792 0 0 268
8 776 0 0 264
24 776 0 0 213
40 776 -16 6 240
56 776 0 -12 238
72 776 -6 0 233
88 776 0 0 186
104 776 0 0 217
120 776 2 4 250
136 776 0 0 155
152 776 0 0 210
168 776 0 0 242
184 776 0 0 182
200 776 4 -22 264
216 776 0 0 185
232 776 0 0 164
248 776 0 0 149
264 776 0 0 171
280 776 0 0 246
296 776 0 -20 239
312 776 0 0 220
328 776 0 0 184
344 776 0 0 195
360 776 0 0 191
376 776 0 0 185
392 776 0 0 191
408 776 0 -14 213
424 776 0 0 208
440 776 0 0 184
456 776 0 -50 188
472 776 -2 -10 246
488 776 -16 2 264
504 776 -12 2 231
520 776 0 0 154
536 776 0 0 210
552 776 -18 0 318
568 776 -14 6 221
584 776 -26 0 179
600 776 0 0 109
616 776 0 0 141
632 776 0 0 141
648 776 0 0 151
664 776 0 0 162
680 776 0 0 167
696 776 0 0 137
712 776 0 0 159
728 776 0 0 147
744 776 0 0 159
760 776 0 0 137
776 776 0 0 127
792 776 0 0 110
808 776 0 0 146
824 776 0 0 149
840 776 0 0 140
856 776 0 0 155
872 776 0 0 155
888 776 0 -14 170
904 776 -30 0 190
920 776 0 0 146
936 776 0 0 135
952 776 0 0 198
968 776 -18 2 264
984 776 -24 2 272
1000 776 -6 2 242
1016 776 -12 0 227
1032 776 0 2 208
1048 776 0 0 178
1064 776 0 0 192
1080 776 -16 2 285
1096 776 10 -30 316
1112 776 -14 2 280
1128 776 -18 2 282
1144 776 -42 0 235
1160 776 -2 6 237
1176 776 0 0 223
1192 776 0 0 228
1208 776 -12 2 250
1224 776 -14 2 299
1240 776 -22 2 241
1256 776 -20 4 246
1272 776 0 0 233
1288 776 -8 2 227
1304 776 0 0 191
1320 776 0 0 216
1336 776 0 4 216
1352 776 -30 0 217
1368 776 0 6 204
1384 776 -6 2 196
1400 776 0 4 226
1416 776 -2 8 233
1432 776 -18 0 218
1448 776 -14 -4 199
1464 776 -12 -2 246
1480 776 0 -8 206
1496 776 -12 0 210
1512 776 0 0 216
1528 776 -12 2 245
1544 776 0 0 240
1560 776 -14 2 237
1576 776 -22 2 256
1592 776 -20 0 336
1608 776 -18 4 436
1624 776 -18 4 466
1640 776 -18 4 490
1656 776 -18 4 513
1672 776 -18 4 599
1688 776 -14 2 602
1704 776 -12 0 347
1720 776 -14 -2 230
1736 776 -18 12 297
1752 776 -20 2 341
1768 776 -16 0 233
1784 776 -16 2 235
1800 776 -22 0 218
1816 776 -20 -14 249
1832 776 -18 6 321
1848 776 -12 0 406
1864 776 -18 2 361
1880 776 -16 0 334
1896 776 -16 0 268
1912 776 0 -14 267
8 760 0 0 171
24 760 0 -56 244
40 760 -10 -2 254
56 760 0 0 194
72 760 -2 0 208
88 760 0 0 239
104 760 0 8 239
120 760 0 0 238
136 760 0 0 201
152 760 0 0 194
168 760 -8 -2 243
184 760 2 -10 252
200 760 0 0 229
216 760 0 0 215
232 760 0 0 201
248 760 0 0 212
264 760 6 -4 207
280 760 0 0 172
296 760 0 0 188
312 760 0 0 189
328 760 0 0 197
344 760 0 0 199
360 760 0 -4 235
376 760 0 0 159
392 760 0 0 184
408 760 10 0 250
424 760 0 0 182
440 760 0 0 202
456 760 -20 2 203
472 760 0 0 184
488 760 -16 0 237
504 760 -8 0 202
520 760 0 0 172
536 760 0 0 189
552 760 -18 0 337
568 760 -30 2 206
584 760 0 0 196
600 760 0 0 144
616 760 0 0 168
632 760 0 0 145
648 760 0 0 165
664 760 0 0 158
680 760 0 0 135
696 760 0 0 187
712 760 0 0 164
728 760 0 0 138
744 760 0 0 151
760 760 0 0 106
776 760 0 0 162
792 760 0 0 175
808 760 0 0 135
824 760 0 0 123
840 760 0 0 137
856 760 0 0 120
872 760 0 0 174
888 760 0 0 121
904 760 0 0 183
920 760 0 0 137
936 760 0 0 121
952 760 0 0 143
968 760 -16 2 261
984 760 -22 0 210
1000 760 -12 -2 237
1016 760 0 0 212
1032 760 0 0 165
1048 760 0 -6 205
1064 760 -18 0 249
1080 760 -14 2 278
1096 760 -18 0 259
1112 760 -16 0 255
1128 760 -12 2 226
1144 760 -16 2 268
1160 760 -2 2 248
1176 760 -20 2 285
1192 760 -18 0 264
1208 760 -12 0 226
1224 760 0 0 184
1240 760 0 0 182
1256 760 2 6 204
1272 760 0 0 194
1288 760 0 0 186
1304 760 0 0 173
1320 760 0 0 200
1336 760 0 12 209
