#x y u v sad
792 920 0 0 136
808 920 0 0 89
824 920 0 0 99
840 920 0 0 119
856 920 0 0 109
872 920 0 0 119
888 920 0 0 108
904 920 0 0 107
920 920 0 0 137
936 920 0 0 119
952 920 0 0 92
968 920 0 0 142
984 920 0 0 124
1000 920 0 0 117
1016 920 0 0 139
1032 920 0 0 148
1048 920 0 0 195
1064 920 0 0 152
1080 920 0 0 135
1096 920 0 0 141
1112 920 0 0 172
1128 920 0 0 168
1144 920 0 0 148
1160 920 0 0 179
1176 920 0 0 138
1192 920 0 0 190
1208 920 0 0 168
1224 920 0 0 159
1240 920 0 0 181
1256 920 0 0 169
1272 920 0 0 174
1288 920 0 0 182
1304 920 0 0 211
1320 920 10 -2 253
1336 920 8 0 281
1352 920 8 0 371
1368 920 0 0 150
1384 920 0 0 180
1400 920 0 0 199
1416 920 0 0 166
1432 920 0 0 183
1448 920 0 0 159
1464 920 0 0 168
1480 920 0 0 145
1496 920 0 -8 214
1512 920 0 0 147
1528 920 0 0 225
1544 920 0 0 210
1560 920 0 0 172
1576 920 0 0 180
1592 920 14 -8 269
1608 920 0 -64 334
1624 920 0 0 139
1640 920 8 0 200
1656 920 6 -8 341
1672 920 0 0 265
1688 920 6 -4 230
1704 920 2 -4 266
1720 920 6 0 270
1736 920 10 -2 248
1752 920 20 -2 275
1768 920 2 -6 266
1784 920 6 -6 264
1800 920 36 12 319
1816 920 10 -4 279
1832 920 6 -6 315
1848 920 0 -8 283
1864 920 14 -4 286
1880 920 6 -4 292
1896 920 10 -4 274
1912 920 6 -8 280
8 904 0 -12 259
24 904 6 -12 249
40 904 0 0 161
56 904 14 -4 231
72 904 0 0 203
88 904 0 0 178
104 904 0 0 150
120 904 0 0 163
136 904 0 0 210
152 904 10 0 249
168 904 0 0 161
184 904 0 0 182
200 904 12 -6 223
216 904 0 0 182
232 904 0 0 175
248 904 0 0 185
264 904 0 0 172
280 904 0 0 177
296 904 0 0 128
312 904 0 0 119
328 904 0 0 164
344 904 6 0 195
360 904 0 -10 218
376 904 0 -6 233
392 904 0 -16 249
408 904 0 0 188
424 904 18 22 249
440 904 6 4 217
456 904 0 0 166
472 904 0 0 205
488 904 0 0 170
504 904 0 0 150
520 904 0 0 171
536 904 0 0 190
552 904 0 0 145
568 904 0 0 161
584 904 0 0 161
600 904 0 0 149
616 904 0 0 123
632 904 0 0 165
648 904 0 0 176
664 904 0 0 186
680 904 0 0 145
696 904 0 0 157
712 904 0 0 177
728 904 0 0 171
744 904 0 0 106
760 904 0 0 101
776 904 0 0 120
792 904 0 0 92
808 904 0 0 106
824 904 0 0 107
840 904 0 0 119
856 904 0 0 104
872 904 0 0 93
888 904 0 0 102
904 904 0 0 95
920 904 0 0 108
936 904 0 0 105
952 904 0 0 120
968 904 0 0 139
984 904 0 0 118
1000 904 0 0 136
1016 904 0 0 116
1032 904 0 0 106
1048 904 0 0 127
1064 904 0 0 111
1080 904 0 0 128
1096 904 0 0 126
1112 904 0 0 131
1128 904 0 0 136
1144 904 0 0 177
1160 904 0 0 151
1176 904 0 0 191
1192 904 0 0 164
1208 904 0 0 145
1224 904 0 0 150
1240 904 0 0 198
1256 904 0 0 228
1272 904 0 0 220
1288 904 2 0 214
1304 904 0 0 161
1320 904 14 0 203
1336 904 14 -2 262
1352 904 8 0 389
1368 904 12 0 208
1384 904 30 0 193
1400 904 0 0 194
1416 904 0 -4 200
1432 904 -2 -2 194
1448 904 0 -2 206
1464 904 0 -2 196
1480 904 0 0 191
1496 904 0 0 182
1512 904 0 0 226
1528 904 0 0 224
1544 904 0 0 212
1560 904 -2 -4 234
1576 904 0 0 250
1592 904 6 -4 295
1608 904 6 -8 323
1624 904 0 0 130
1640 904 8 2 248
1656 904 6 -6 315
1672 904 6 -4 241
1688 904 10 -4 279
1704 904 8 -2 302
1720 904 6 0 278
1736 904 0 0 224
1752 904 10 -2 236
1768 904 2 -4 220
1784 904 2 -6 230
1800 904 10 -2 242
1816 904 0 -4 282
1832 904 0 0 242
1848 904 4 -6 297
1864 904 -2 -4 260
1880 904 0 -4 274
1896 904 2 -2 253
1912 904 6 -4 264
8 888 0 0 194
24 888 0 0 185
40 888 0 0 196
56 888 0 0 193
72 888 0 0 165
88 888 2 -4 198
104 888 0 0 165
120 888 0 0 175
136 888 0 0 205
152 888 -2 -6 249
168 888 0 -6 220
184 888 0 0 150
200 888 0 0 205
216 888 0 0 197
232 888 14 14 208
248 888 0 0 144
264 888 0 0 148
280 888 0 0 158
296 888 0 0 169
312 888 0 -28 155
328 888 0 0 187
344 888 -2 -14 231
360 888 12 8 264
376 888 0 0 249
392 888 14 0 213
408 888 10 2 193
424 888 4 -6 200
440 888 8 -6 205
456 888 0 0 130
472 888 0 0 167
488 888 0 0 216
504 888 0 0 153
520 888 4 2 188
536 888 0 0 169
552 888 -14 0 185
568 888 0 0 152
584 888 0 0 133
600 888 0 0 140
616 888 0 0 152
632 888 0 0 132
648 888 0 0 127
664 888 14 -2 208
680 888 0 0 158
696 888 0 0 121
712 888 0 0 126
728 888 0 0 171
744 888 0 0 115
760 888 0 0 102
776 888 0 0 98
792 888 0 0 128
808 888 0 0 158
824 888 0 0 139
840 888 12 0 188
856 888 12 0 194
872 888 50 2 273
888 888 24 0 239
904 888 -42 0 247
920 888 -32 0 263
936 888 -24 0 224
952 888 20 -2 209
968 888 0 0 160
984 888 0 0 181
1000 888 0 0 143
1016 888 0 0 128
1032 888 0 0 123
1048 888 0 0 134
1064 888 0 0 104
1080 888 0 0 125
1096 888 0 0 128
1112 888 0 0 152
1128 888 0 0 122
1144 888 0 0 117
1160 888 0 0 138
1176 888 0 0 142
1192 888 0 0 140
1208 888 0 0 124
1224 888 0 0 158
1240 888 0 0 158
1256 888 0 0 144
1272 888 0 0 200
1288 888 0 0 162
1304 888 0 0 214
1320 888 0 -4 254
1336 888 8 -2 292
1352 888 8 -2 320
1368 888 0 -4 203
1384 888 2 -4 235
1400 888 10 -2 230
1416 888 4 -2 224
1432 888 -6 -4 197
1448 888 -6 -4 202
1464 888 2 -4 226
1480 888 0 0 179
1496 888 6 -2 242
1512 888 8 -4 238
1528 888 14 -2 229
1544 888 0 0 202
1560 888 0 -2 225
1576 888 4 -4 223
1592 888 6 -6 321
1608 888 6 -10 287
1624 888 0 0 147
1640 888 6 -8 260
1656 888 0 -10 334
1672 888 0 0 213
1688 888 12 0 260
1704 888 8 -2 288
1720 888 4 -6 251
1736 888 0 -6 224
1752 888 10 -4 254
1768 888 6 -6 264
1784 888 0 -2 246
1800 888 0 0 266
1816 888 0 0 281
1832 888 -20 -6 295
1848 888 0 -2 232
1864 888 2 -4 263
1880 888 -4 -6 293
1896 888 0 -4 248
1912 888 0 6 265
8 872 0 0 204
24 872 0 0 215
40 872 0 0 194
56 872 0 0 188
72 872 0 0 215
88 872 0 0 202
104 872 0 0 221
120 872 0 0 145
136 872 12 2 209
152 872 0 0 228
168 872 0 0 181
184 872 0 0 184
200 872 -6 0 207
216 872 0 0 197
232 872 0 0 206
248 872 0 0 198
264 872 0 0 163
280 872 0 0 161
296 872 0 0 141
312 872 0 0 135
328 872 6 0 199
344 872 0 -12 258
360 872 6 0 264
376 872 0 0 205
392 872 6 0 191
408 872 10 0 193
424 872 12 0 187
440 872 10 8 225
456 872 0 0 176
472 872 0 0 167
488 872 0 0 177
504 872 0 0 144
520 872 0 0 163
536 872 0 0 140
552 872 0 0 152
568 872 0 0 147
584 872 0 0 124
600 872 0 0 152
616 872 0 0 135
632 872 0 0 154
648 872 0 0 138
664 872 0 0 176
680 872 0 0 181
696 872 0 0 141
712 872 0 0 144
728 872 0 0 129
744 872 0 0 177
760 872 6 0 261
776 872 0 -2 251
792 872 6 0 304
808 872 -4 -2 346
824 872 -8 -2 293
840 872 16 0 328
856 872 14 0 308
872 872 0 0 270
888 872 12 0 247
904 872 14 0 273
920 872 22 0 314
936 872 0 0 347
952 872 -20 0 460
968 872 20 -2 412
984 872 -12 0 417
1000 872 14 -2 498
1016 872 18 -2 364
1032 872 14 -2 449
1048 872 12 -2 320
1064 872 -8 0 366
1080 872 10 -2 332
1096 872 -2 0 291
1112 872 0 0 203
1128 872 0 0 167
1144 872 0 0 127
1160 872 0 0 129
1176 872 0 0 148
1192 872 0 0 108
1208 872 0 0 150
1224 872 0 0 141
1240 872 0 0 156
1256 872 0 0 191
1272 872 0 0 173
1288 872 0 0 151
1304 872 0 -4 165
1320 872 20 0 203
1336 872 8 -4 282
1352 872 8 -4 334
1368 872 0 -2 201
1384 872 12 -2 216
1400 872 4 -2 205
1416 872 36 0 220
1432 872 12 -2 207
1448 872 26 0 238
1464 872 0 -4 195
1480 872 0 -4 234
1496 872 0 -4 256
1512 872 2 -2 215
1528 872 0 -4 223
1544 872 2 -4 232
1560 872 2 -2 247
1576 872 2 -4 227
1592 872 2 -34 360
1608 872 6 0 261
1624 872 0 0 168
1640 872 6 -4 320
1656 872 6 -4 352
1672 872 6 -4 282
1688 872 10 -4 312
1704 872 4 -4 287
1720 872 0 -4 280
1736 872 18 -4 291
1752 872 -4 -4 292
1768 872 0 -4 260
1784 872 26 -4 281
1800 872 0 -4 339
1816 872 4 -4 326
1832 872 -6 0 318
1848 872 -6 0 249
1864 872 0 -2 231
1880 872 0 0 228
1896 872 -12 -8 288
1912 872 0 0 230
8 856 0 0 208
24 856 0 0 202
40 856 0 0 178
56 856 0 0 209
72 856 0 0 199
88 856 0 0 220
104 856 -2 -26 225
120 856 0 0 211
136 856 0 0 193
152 856 0 0 163
168 856 0 0 152
184 856 8 0 221
200 856 0 0 158
216 856 -2 -12 190
232 856 0 0 155
248 856 0 0 159
264 856 0 0 150
280 856 0 0 179
296 856 0 0 129
312 856 6 0 172
328 856 10 2 222
344 856 6 -2 285
360 856 4 0 246
376 856 0 0 243
392 856 0 0 182
408 856 0 0 151
424 856 10 0 196
440 856 6 0 222
456 856 0 0 153
472 856 0 0 164
488 856 2 -2 199
504 856 0 0 168
520 856 0 0 165
536 856 0 0 190
552 856 0 0 171
568 856 0 0 126
584 856 0 0 140
600 856 0 0 152
616 856 0 0 105
632 856 0 0 132
648 856 0 0 145
664 856 0 0 164
680 856 0 0 157
696 856 0 0 133
712 856 0 0 107
728 856 0 0 129
744 856 8 0 178
760 856 6 2 277
776 856 4 0 338
792 856 6 0 350
808 856 0 -2 304
824 856 16 0 285
840 856 0 -2 289
856 856 22 0 271
872 856 14 0 260
888 856 0 0 241
904 856 -12 -2 257
920 856 0 -2 236
936 856 -6 -2 225
952 856 0 -2 247
968 856 0 0 190
984 856 2 -2 197
1000 856 0 0 228
1016 856 0 0 147
1032 856 0 0 156
1048 856 0 0 177
1064 856 0 -4 202
1080 856 4 -2 184
1096 856 6 -2 247
1112 856 10 -2 320
1128 856 8 -2 319
1144 856 6 -2 385
1160 856 8 -2 331
1176 856 0 0 201
1192 856 0 0 121
1208 856 0 0 118
1224 856 0 0 133
1240 856 0 0 162
1256 856 0 0 101
1272 856 0 0 147
1288 856 0 0 157
1304 856 0 0 169
1320 856 10 -2 196
1336 856 4 2 203
1352 856 6 2 332
1368 856 -2 -2 219
1384 856 0 -4 217
1400 856 6 -2 178
1416 856 14 -2 220
1432 856 18 -2 238
1448 856 0 -2 213
1464 856 6 -2 211
1480 856 12 -4 225
1496 856 0 -2 223
1512 856 0 -4 223
1528 856 0 0 162
1544 856 14 -2 206
1560 856 0 0 181
1576 856 10 -6 226
1592 856 6 -2 365
1608 856 4 -24 273
1624 856 6 -4 176
1640 856 8 -4 250
1656 856 2 -4 288
1672 856 4 -4 288
1688 856 2 -4 273
1704 856 6 -4 270
1720 856 0 -4 297
1736 856 -24 -6 289
1752 856 6 -4 251
1768 856 2 -4 274
1784 856 20 -4 309
1800 856 6 -4 295
1816 856 14 -6 315
1832 856 0 -2 251
1848 856 -6 0 306
1864 856 -4 0 335
1880 856 0 -2 298
1896 856 -14 0 241
1912 856 0 0 222
8 840 -2 -6 228
24 840 0 0 184
40 840 0 0 152
56 840 -2 12 238
72 840 0 0 179
88 840 0 0 198
104 840 0 0 178
120 840 0 0 195
136 840 0 0 167
152 840 0 0 188
168 840 0 0 133
184 840 0 0 174
200 840 0 0 141
216 840 0 0 159
232 840 0 0 147
248 840 0 0 156
264 840 0 0 149
280 840 0 0 131
296 840 0 0 152
312 840 2 -6 185
328 840 8 2 274
344 840 6 0 256
360 840 6 -2 272
376 840 0 0 209
392 840 0 0 217
408 840 0 0 189
424 840 4 -6 211
440 840 8 0 225
456 840 8 -2 202
472 840 0 0 145
488 840 0 0 154
504 840 0 0 138
520 840 0 0 149
536 840 0 0 119
552 840 0 0 131
568 840 0 0 131
584 840 0 0 123
600 840 0 0 156
616 840 0 0 163
632 840 0 0 163
648 840 0 0 165
664 840 0 0 158
680 840 0 0 119
696 840 0 0 123
712 840 0 0 139
728 840 0 0 142
744 840 0 0 144
760 840 2 12 231
776 840 6 0 263
792 840 6 -2 300
808 840 6 -2 219
824 840 0 0 193
840 840 -10 -2 250
856 840 0 0 208
872 840 -10 -2 215
888 840 0 -2 220
904 840 -6 -2 274
920 840 0 -2 230
936 840 -6 -2 224
952 840 2 -2 281
968 840 22 0 308
984 840 0 -2 273
1000 840 4 -2 281
1016 840 6 -2 256
1032 840 0 -2 297
1048 840 -2 -2 350
1064 840 38 0 302
1080 840 0 -2 248
1096 840 0 -2 265
1112 840 8 -2 251
1128 840 2 -2 188
1144 840 2 -2 169
1160 840 -2 -2 184
1176 840 10 -2 218
1192 840 12 -4 322
1208 840 2 0 304
1224 840 -2 2 211
1240 840 0 0 136
1256 840 0 0 107
1272 840 0 0 125
1288 840 0 0 124
1304 840 0 -14 209
1320 840 0 0 119
1336 840 6 0 219
1352 840 8 -8 360
1368 840 0 0 148
1384 840 0 0 189
1400 840 0 -4 189
1416 840 0 0 155
1432 840 0 -2 176
1448 840 20 -2 181
1464 840 30 0 209
1480 840 -2 -6 234
1496 840 -2 -6 232
1512 840 18 -2 257
1528 840 0 -6 236
1544 840 6 -4 233
1560 840 0 -6 262
1576 840 14 -4 304
1592 840 6 -4 380
1608 840 8 2 201
1624 840 12 10 187
1640 840 6 -4 415
1656 840 0 0 218
1672 840 20 -2 264
1688 840 12 -2 281
1704 840 8 0 211
1720 840 0 0 234
1736 840 0 0 237
1752 840 0 0 198
1768 840 0 0 208
1784 840 0 0 219
1800 840 0 0 254
1816 840 0 0 266
1832 840 0 -2 319
1848 840 0 -2 310
1864 840 0 -2 234
1880 840 -4 0 267
1896 840 28 -14 349
1912 840 0 -2 335
8 824 -12 -8 251
24 824 0 0 167
40 824 0 0 190
56 824 0 0 215
72 824 0 0 164
88 824 0 0 180
104 824 0 0 231
120 824 0 0 210
136 824 0 0 222
152 824 0 0 218
168 824 0 0 152
184 824 0 0 132
200 824 0 0 128
216 824 0 0 156
232 824 0 0 134
248 824 0 0 144
264 824 0 0 136
280 824 0 0 136
296 824 6 0 191
312 824 -4 -14 263
328 824 4 0 265
344 824 12 0 264
360 824 6 -4 217
376 824 0 0 173
392 824 0 0 190
408 824 0 0 196
424 824 0 0 131
440 824 10 0 218
456 824 6 8 215
472 824 0 0 181
488 824 0 0 145
504 824 0 0 166
520 824 0 0 179
536 824 0 0 132
552 824 4 2 179
568 824 0 0 164
584 824 0 0 157
600 824 0 0 129
616 824 0 0 145
632 824 0 0 133
648 824 0 0 140
664 824 0 0 149
680 824 0 0 118
696 824 0 0 151
712 824 0 0 111
728 824 0 0 135
744 824 0 0 147
760 824 4 2 187
776 824 6 0 257
792 824 6 0 307
808 824 0 0 209
824 824 0 0 235
840 824 0 0 267
856 824 0 0 195
872 824 22 0 206
888 824 0 0 199
904 824 0 0 202
920 824 0 0 216
936 824 0 0 177
952 824 0 0 163
968 824 0 0 164
984 824 0 0 126
1000 824 0 0 132
1016 824 0 0 141
1032 824 0 0 129
1048 824 0 0 116
1064 824 16 0 190
1080 824 2 -2 197
1096 824 4 -2 180
1112 824 6 -2 214
1128 824 6 0 212
1144 824 0 0 200
1160 824 0 -2 219
1176 824 2 -2 214
1192 824 0 -2 221
1208 824 24 -2 239
1224 824 6 -2 388
1240 824 6 -2 428
1256 824 0 0 106
1272 824 0 0 114
1288 824 0 0 159
1304 824 0 0 150
1320 824 4 0 185
1336 824 6 -6 218
1352 824 8 -4 316
1368 824 -58 -6 327
1384 824 -20 -4 316
1400 824 28 -2 335
1416 824 22 -2 340
1432 824 24 -2 265
1448 824 -2 -4 308
1464 824 66 0 315
1480 824 -12 -4 356
1496 824 -2 -4 289
1512 824 0 -4 281
1528 824 -6 -4 262
1544 824 -2 -4 270
1560 824 0 -4 240
1576 824 0 -4 236
1592 824 4 -4 230
1608 824 0 0 117
1624 824 14 0 153
1640 824 6 -8 340
1656 824 -4 -6 253
1672 824 6 -4 250
1688 824 0 0 266
1704 824 0 0 224
1720 824 0 0 218
1736 824 0 0 202
1752 824 0 -4 230
1768 824 0 -2 233
1784 824 0 -6 259
1800 824 8 0 243
1816 824 -2 -4 224
1832 824 0 0 262
1848 824 0 0 214
1864 824 0 -2 305
1880 824 -4 0 291
1896 824 -4 0 300
1912 824 18 -10 277
8 808 0 0 228
24 808 0 0 201
40 808 0 0 167
56 808 0 0 184
72 808 0 0 197
88 808 -2 -6 219
104 808 0 0 146
120 808 0 0 176
136 808 0 0 207
152 808 0 0 155
168 808 6 0 196
184 808 0 0 136
200 808 0 0 161
216 808 0 0 111
232 808 0 0 126
248 808 0 0 156
264 808 0 0 152
280 808 2 -6 193
296 808 -14 -28 272
312 808 6 0 241
328 808 0 -6 235
344 808 6 -10 258
360 808 10 0 242
376 808 0 0 207
392 808 0 0 203
408 808 0 0 130
424 808 0 0 173
440 808 0 0 154
456 808 6 -2 198
472 808 0 0 155
488 808 0 0 166
504 808 0 0 173
520 808 0 0 183
536 808 0 0 146
552 808 0 0 143
568 808 0 0 171
584 808 2 0 178
600 808 0 0 165
616 808 0 0 138
632 808 0 0 158
648 808 0 0 157
664 808 0 0 118
680 808 0 0 116
696 808 0 0 151
712 808 0 0 125
728 808 0 0 111
744 808 0 0 152
760 808 16 0 166
776 808 6 2 243
792 808 8 -4 328
808 808 8 -2 294
824 808 8 -2 319
840 808 -10 -2 346
856 808 -14 -2 303
872 808 -14 -2 303
888 808 36 0 287
904 808 -20 -2 292
920 808 -18 -2 314
936 808 0 -2 235
952 808 -14 -2 295
968 808 -12 -2 311
984 808 -8 -2 303
1000 808 -6 -2 269
1016 808 -6 -2 280
1032 808 -2 -2 259
1048 808 0 -2 260
1064 808 0 -2 263
1080 808 0 -2 281
1096 808 2 -2 298
1112 808 0 -2 282
1128 808 2 -2 296
1144 808 -2 -2 266
1160 808 0 -2 263
1176 808 54 0 295
1192 808 48 0 241
1208 808 16 -2 234
1224 808 8 -2 238
1240 808 6 -2 250
1256 808 6 0 171
1272 808 0 0 105
1288 808 0 0 100
1304 808 0 0 128
1320 808 6 -2 182
1336 808 0 16 204
1352 808 6 2 248
1368 808 0 0 163
1384 808 0 0 173
1400 808 0 0 179
1416 808 0 0 198
1432 808 0 0 134
1448 808 0 0 168
1464 808 -4 -4 201
1480 808 0 0 165
1496 808 10 -6 208
1512 808 -2 -6 203
1528 808 0 0 117
1544 808 0 0 148
1560 808 0 0 174
1576 808 0 0 175
1592 808 0 0 148
1608 808 0 0 126
1624 808 8 0 184
1640 808 6 -2 291
1656 808 0 0 187
1672 808 0 0 181
1688 808 0 0 168
1704 808 0 0 211
1720 808 6 4 224
1736 808 0 0 222
1752 808 22 0 250
1768 808 6 -14 266
1784 808 -6 -10 244
1800 808 14 -2 269
1816 808 0 0 255
1832 808 10 -8 275
1848 808 0 0 244
1864 808 0 0 254
1880 808 0 0 261
1896 808 0 0 276
1912 808 8 -6 365
8 792 0 0 215
24 792 0 0 169
40 792 0 0 211
56 792 0 -18 219
72 792 6 0 238
88 792 0 0 247
104 792 0 0 213
120 792 0 -10 219
136 792 12 -2 226
152 792 0 0 161
168 792 0 0 147
184 792 0 0 183
200 792 0 0 159
216 792 0 0 171
232 792 0 0 141
248 792 0 0 133
264 792 0 0 164
280 792 0 -10 230
296 792 6 0 249
312 792 0 0 204
328 792 0 0 197
344 792 4 2 237
360 792 2 12 227
376 792 0 0 179
392 792 0 0 160
408 792 0 0 176
424 792 0 0 180
440 792 0 0 129
456 792 0 0 152
472 792 0 0 126
488 792 0 0 173
504 792 0 0 152
520 792 0 0 146
536 792 0 0 121
552 792 0 0 128
568 792 0 0 174
584 792 0 0 170
600 792 0 0 164
616 792 0 0 141
632 792 0 0 140
648 792 0 0 131
664 792 0 0 124
680 792 0 0 136
696 792 0 0 119
712 792 0 0 138
728 792 0 0 112
744 792 0 0 149
760 792 0 0 131
776 792 12 -4 195
792 792 0 0 193
808 792 0 0 166
824 792 0 0 188
840 792 0 0 165
856 792 6 2 201
872 792 0 0 169
888 792 0 0 186
904 792 0 0 175
920 792 0 0 182
936 792 0 0 150
952 792 0 0 167
968 792 0 0 203
984 792 0 0 149
1000 792 0 0 160
1016 792 0 0 179
1032 792 0 -2 199
1048 792 0 -2 192
1064 792 0 0 181
1080 792 0 0 168
1096 792 0 0 159
1112 792 0 0 148
1128 792 0 0 154
1144 792 0 0 188
1160 792 0 -4 180
1176 792 0 0 156
1192 792 0 0 187
1208 792 0 0 157
1224 792 0 0 152
1240 792 0 0 155
1256 792 14 0 204
1272 792 0 0 112
1288 792 0 0 128
1304 792 0 0 138
1320 792 0 0 163
1336 792 6 0 240
1352 792 8 0 238
1368 792 0 0 151
1384 792 0 0 95
1400 792 0 0 164
1416 792 0 0 116
1432 792 0 0 156
1448 792 0 -4 174
1464 792 0 0 128
1480 792 0 0 146
1496 792 0 0 141
1512 792 2 -2 201
1528 792 0 -10 170
1544 792 6 -2 193
1560 792 0 -4 185
1576 792 14 -4 201
1592 792 0 0 134
1608 792 0 0 118
1624 792 0 -58 220
1640 792 6 -2 312
1656 792 0 -6 231
1672 792 -2 -14 232
1688 792 0 -12 220
1704 792 0 0 222
1720 792 0 -6 263
1736 792 0 0 230
1752 792 2 0 254
1768 792 2 -6 249
1784 792 12 -2 250
1800 792 0 -6 209
1816 792 12 -2 236
1832 792 0 -4 225
1848 792 0 0 231
1864 792 0 0 183
1880 792 -4 -6 243
1896 792 2 -8 232
1912 792 0 -2 234
8 776 0 0 214
24 776 0 0 190
40 776 6 0 229
56 776 0 0 229
72 776 0 0 193
88 776 0 -22 241
104 776 0 0 211
120 776 0 0 159
136 776 0 0 197
152 776 0 0 188
168 776 0 0 115
184 776 0 0 168
200 776 0 0 120
216 776 0 0 136
232 776 0 0 156
248 776 0 0 130
264 776 10 2 220
280 776 6 0 271
296 776 0 -14 273
312 776 14 2 230
328 776 6 0 212
344 776 0 -10 225
360 776 10 0 211
376 776 6 2 215
392 776 0 0 161
408 776 0 0 158
424 776 0 0 178
440 776 0 0 180
456 776 0 0 146
472 776 0 0 191
488 776 0 0 140
504 776 0 0 149
520 776 0 0 163
536 776 0 0 140
552 776 0 0 165
568 776 0 0 165
584 776 0 0 124
600 776 0 0 112
616 776 0 0 118
632 776 0 0 152
648 776 -2 0 179
664 776 0 0 139
680 776 0 0 175
696 776 0 0 129
712 776 0 0 123
728 776 0 0 97
744 776 0 0 125
760 776 0 0 110
776 776 8 -2 184
792 776 0 0 166
808 776 0 0 152
824 776 0 0 152
840 776 0 0 126
856 776 0 0 151
872 776 0 0 150
888 776 0 0 146
904 776 0 0 146
920 776 0 0 136
936 776 0 0 147
952 776 0 0 187
968 776 0 0 169
984 776 0 0 136
1000 776 0 0 133
1016 776 0 0 149
1032 776 0 0 151
1048 776 0 0 130
1064 776 0 0 153
1080 776 0 0 175
1096 776 0 0 158
1112 776 0 0 138
1128 776 0 0 140
1144 776 0 -2 172
1160 776 0 0 187
1176 776 0 -4 172
1192 776 0 -2 183
1208 776 0 -2 195
1224 776 -6 -4 246
1240 776 18 -2 223
1256 776 26 -2 222
1272 776 6 -2 206
1288 776 0 0 91
1304 776 0 0 94
1320 776 0 0 108
1336 776 6 6 200
1352 776 6 -4 376
1368 776 -4 -4 307
1384 776 -8 -4 258
1400 776 30 -2 307
1416 776 -10 -4 277
1432 776 42 -2 309
1448 776 -10 -4 263
1464 776 -4 -4 286
1480 776 0 -4 343
1496 776 0 -4 376
1512 776 -10 -4 378
1528 776 0 -4 348
1544 776 -2 -4 296
1560 776 0 -4 300
1576 776 6 -4 321
1592 776 6 -2 303
1608 776 0 0 128
1624 776 6 -6 303
1640 776 0 -2 312
1656 776 4 -6 281
1672 776 0 -6 277
1688 776 0 -26 268
1704 776 30 -4 277
1720 776 14 -4 268
1736 776 18 -4 296
1752 776 2 -4 304
1768 776 6 -4 368
1784 776 0 -4 300
1800 776 -20 -6 338
1816 776 -12 -6 299
1832 776 -10 -6 363
1848 776 24 -4 330
1864 776 64 -2 361
1880 776 -18 -6 340
1896 776 -14 -6 369
1912 776 62 -2 379
8 760 0 0 183
24 760 0 0 190
40 760 0 0 142
56 760 0 0 202
72 760 0 0 154
88 760 0 0 174
104 760 0 2 226
120 760 0 0 176
136 760 0 0 165
152 760 0 0 157
168 760 0 0 153
184 760 0 0 132
200 760 0 0 117
216 760 0 0 154
232 760 0 0 159
248 760 6 0 183
264 760 10 4 267
280 760 6 0 263
296 760 0 0 219
312 760 6 -6 228
328 760 0 0 193
344 760 0 0 149
360 760 0 0 194
376 760 8 4 248
392 760 0 0 145
408 760 0 0 158
424 760 0 0 178
440 760 0 0 127
456 760 0 0 139
472 760 0 0 156
488 760 0 0 183
504 760 0 0 162
520 760 0 0 122
536 760 0 0 134
552 760 0 0 126
568 760 0 0 116
584 760 0 0 133
600 760 0 0 153
616 760 0 0 141
632 760 0 0 129
648 760 0 0 175
664 760 0 0 162
680 760 0 0 148
696 760 0 0 141
712 760 0 0 115
728 760 0 0 127
744 760 0 0 100
760 760 0 0 181
776 760 0 0 131
792 760 8 0 200
808 760 0 -2 202
824 760 0 -2 226
840 760 -6 -2 227
856 760 32 0 263
872 760 0 -2 225
888 760 -6 -2 225
904 760 2 -2 243
920 760 32 0 267
936 760 -2 -2 265
952 760 0 -2 246
968 760 46 0 247
984 760 -4 -2 291
1000 760 0 -2 253
1016 760 -2 -2 257
1032 760 2 -2 279
1048 760 2 -2 294
1064 760 0 -2 272
1080 760 6 -2 307
1096 760 2 -2 295
1112 760 0 -2 253
1128 760 2 -2 284
1144 760 0 -2 285
1160 760 14 -2 298
1176 760 6 -2 329
1192 760 10 -2 313
1208 760 -18 -4 293
1224 760 12 -2 296
1240 760 4 -2 267
1256 760 48 0 306
1272 760 8 2 362
1288 760 0 0 100
1304 760 0 0 112
1320 760 0 0 118
1336 760 6 0 182
1352 760 8 -2 438
1368 760 12 -2 249
1384 760 0 -4 261
1400 760 -14 -4 242
1416 760 28 -2 283
1432 760 68 0 244
1448 760 -2 -4 237
1464 760 24 -2 334
1480 760 0 -4 322
1496 760 0 -4 312
1512 760 0 -4 315
1528 760 4 -4 311
1544 760 0 -4 319
1560 760 0 -4 301
1576 760 6 -4 344
1592 760 6 -4 277
1608 760 0 0 116
1624 760 6 -4 267
1640 760 0 -4 334
1656 760 4 -4 343
1672 760 6 -4 289
1688 760 2 -4 245
1704 760 -52 -6 267
1720 760 6 -4 249
1736 760 44 -2 275
1752 760 0 -4 233
1768 760 16 -4 263
1784 760 0 0 190
1800 760 0 0 167
1816 760 0 0 192
1832 760 0 0 194
1848 760 0 0 200
1864 760 0 0 198
1880 760 0 0 180
1896 760 0 0 164
1912 760 0 0 147
8 744 0 0 243
24 744 0 0 209
40 744 0 22 208
56 744 0 0 176
72 744 0 0 180
88 744 0 0 174
104 744 0 0 171
120 744 0 -4 214
136 744 0 0 154
152 744 0 0 169
168 744 0 0 147
