#x y u v sad
1896 936 0 0 179
1912 936 0 0 212
8 920 0 10 226
24 920 0 0 162
40 920 0 14 230
56 920 2 14 212
72 920 6 14 198
88 920 0 14 201
104 920 0 10 207
120 920 0 0 211
136 920 0 0 196
152 920 0 0 166
168 920 0 0 178
184 920 0 0 207
200 920 -6 -20 234
216 920 0 0 182
232 920 -14 0 252
248 920 0 0 184
264 920 0 22 240
280 920 0 0 222
296 920 0 0 236
312 920 0 0 232
328 920 0 22 198
344 920 -62 0 222
360 920 -36 2 223
376 920 0 0 159
392 920 0 0 195
408 920 0 0 194
424 920 0 0 210
440 920 0 0 141
456 920 0 42 219
472 920 0 0 170
488 920 14 0 186
504 920 0 0 214
520 920 8 28 230
536 920 0 0 216
552 920 0 0 187
568 920 0 0 206
584 920 0 0 187
600 920 0 0 167
616 920 0 0 213
632 920 0 0 154
648 920 0 -10 220
664 920 0 0 193
680 920 -12 -2 348
696 920 -6 -28 212
712 920 -14 12 205
728 920 -16 24 370
744 920 -24 20 269
760 920 -14 22 273
776 920 0 12 230
792 920 -12 6 258
808 920 -12 0 291
824 920 0 24 263
840 920 0 22 306
856 920 10 24 344
872 920 24 24 356
888 920 6 18 357
904 920 -14 18 560
920 920 -10 12 418
936 920 -2 0 106
952 920 0 0 0
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 14
1128 920 18 0 95
1144 920 0 30 117
1160 920 -14 20 386
1176 920 46 -20 387
1192 920 0 12 279
1208 920 -18 22 270
1224 920 10 4 451
1240 920 -2 14 586
1256 920 -68 52 620
1272 920 50 30 719
1288 920 64 30 982
1304 920 14 4 405
1320 920 14 0 469
1336 920 -26 -18 521
1352 920 -46 38 542
1368 920 -30 22 702
1384 920 -14 22 595
1400 920 -44 42 419
1416 920 -16 20 609
1432 920 18 42 636
1448 920 -66 -18 619
1464 920 -46 -4 420
1480 920 18 42 401
1496 920 -16 20 669
1512 920 -14 20 420
1528 920 -6 26 281
1544 920 -6 26 247
1560 920 -14 22 322
1576 920 -16 22 376
1592 920 -6 32 315
1608 920 -12 22 273
1624 920 -12 20 311
1640 920 -22 22 336
1656 920 -48 8 266
1672 920 -70 2 255
1688 920 0 30 254
1704 920 -50 18 273
1720 920 -14 22 238
1736 920 -10 24 222
1752 920 -4 28 254
1768 920 0 42 234
1784 920 0 30 216
1800 920 0 0 203
1816 920 -26 30 204
1832 920 -10 16 213
1848 920 0 8 248
1864 920 14 -4 212
1880 920 0 -30 231
1896 920 4 10 240
1912 920 0 0 184
8 904 0 0 185
24 904 0 0 182
40 904 -6 12 193
56 904 0 0 168
72 904 0 0 252
88 904 0 0 206
104 904 -10 20 268
120 904 -16 20 305
136 904 -32 18 372
152 904 -28 18 324
168 904 -40 16 367
184 904 -24 18 302
200 904 -38 18 297
216 904 -30 20 343
232 904 -12 18 340
248 904 0 6 273
264 904 0 0 238
280 904 0 0 219
296 904 -24 0 229
312 904 -2 18 221
328 904 0 0 236
344 904 0 0 177
360 904 0 20 214
376 904 0 0 187
392 904 0 18 206
408 904 0 0 213
424 904 0 0 194
440 904 0 0 200
456 904 0 26 200
472 904 0 0 182
488 904 0 0 193
504 904 0 0 185
520 904 0 0 226
536 904 0 0 218
552 904 0 0 128
568 904 0 0 184
584 904 0 0 177
600 904 0 0 154
616 904 0 0 194
632 904 2 14 232
648 904 0 16 212
664 904 6 20 248
680 904 -16 18 332
696 904 -2 -52 283
712 904 -2 0 191
728 904 -16 18 435
744 904 -20 18 250
760 904 -18 16 247
776 904 -22 14 332
792 904 -16 18 342
808 904 -30 14 366
824 904 6 24 398
840 904 -78 12 389
856 904 -62 12 509
872 904 30 36 396
888 904 30 32 355
904 904 60 38 390
920 904 -16 20 497
936 904 0 -2 313
952 904 -2 0 49
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 19
1144 904 30 0 72
1160 904 0 30 85
1176 904 -6 14 277
1192 904 22 -4 472
1208 904 -62 52 345
1224 904 28 -4 238
1240 904 26 -6 355
1256 904 -4 14 527
1272 904 -50 40 532
1288 904 -74 56 889
1304 904 14 50 720
1320 904 -78 2 833
1336 904 -14 22 372
1352 904 14 -2 505
1368 904 -42 -48 463
1384 904 0 46 532
1400 904 2 -2 603
1416 904 18 -2 485
1432 904 -18 22 552
1448 904 -16 22 547
1464 904 -16 20 627
1480 904 -48 -6 418
1496 904 -14 20 328
1512 904 -28 6 314
1528 904 2 36 226
1544 904 0 32 302
1560 904 -14 -12 333
1576 904 -16 22 430
1592 904 -30 10 254
1608 904 -16 18 285
1624 904 2 38 249
1640 904 -12 20 236
1656 904 -14 22 257
1672 904 -2 20 236
1688 904 -56 4 220
1704 904 -14 24 250
1720 904 -4 12 220
1736 904 0 14 223
1752 904 -2 8 217
1768 904 4 6 216
1784 904 0 0 188
1800 904 2 4 196
1816 904 0 6 193
1832 904 2 8 216
1848 904 0 0 195
1864 904 0 0 169
1880 904 -6 -2 213
1896 904 8 -2 207
1912 904 44 -2 246
8 888 -52 14 407
24 888 -14 18 450
40 888 -64 12 551
56 888 -6 18 566
72 888 -74 12 553
88 888 -78 12 574
104 888 -62 12 484
120 888 -52 14 372
136 888 -46 14 413
152 888 -62 14 380
168 888 -52 14 354
184 888 -36 16 340
200 888 -22 16 336
216 888 -56 54 336
232 888 -42 54 339
248 888 -32 54 410
264 888 -24 54 349
280 888 -10 52 392
296 888 -6 52 321
312 888 0 50 295
328 888 0 0 209
344 888 -6 8 206
360 888 -26 0 226
376 888 0 0 191
392 888 0 0 167
408 888 0 0 197
424 888 0 0 186
440 888 0 0 208
456 888 0 0 201
472 888 -78 0 205
488 888 0 0 169
504 888 0 0 173
520 888 0 0 210
536 888 0 0 245
552 888 -2 2 203
568 888 0 18 232
584 888 2 12 215
600 888 -4 20 244
616 888 6 14 240
632 888 -6 16 226
648 888 0 16 215
664 888 2 20 228
680 888 -16 22 308
696 888 -10 -6 294
712 888 -6 -6 188
728 888 -16 20 423
744 888 -34 12 367
760 888 -30 14 388
776 888 -36 6 352
792 888 20 30 488
808 888 -14 20 378
824 888 0 24 373
840 888 -2 22 279
856 888 0 22 309
872 888 6 -58 262
888 888 -12 18 297
904 888 -6 18 301
920 888 6 18 308
936 888 -12 14 383
952 888 0 -2 228
968 888 0 0 0
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 27
1160 888 0 14 67
1176 888 0 6 62
1192 888 20 -4 182
1208 888 -50 44 430
1224 888 -26 28 439
1240 888 -16 22 295
1256 888 22 -2 261
1272 888 4 8 416
1288 888 0 12 466
1304 888 -78 58 534
1320 888 4 52 859
1336 888 4 64 840
1352 888 -52 -10 514
1368 888 -14 22 371
1384 888 14 0 494
1400 888 -50 0 534
1416 888 60 10 562
1432 888 -14 20 557
1448 888 -14 20 488
1464 888 -4 24 384
1480 888 -48 -8 373
1496 888 -44 -2 226
1512 888 0 32 235
1528 888 -12 26 272
1544 888 -18 22 342
1560 888 -8 26 333
1576 888 -14 22 344
1592 888 -18 26 305
1608 888 -8 20 267
1624 888 -32 24 282
1640 888 -12 14 239
1656 888 0 10 207
1672 888 2 12 204
1688 888 0 4 218
1704 888 2 4 192
1720 888 0 8 196
1736 888 0 0 184
1752 888 -20 -6 215
1768 888 -22 0 214
1784 888 0 0 206
1800 888 12 0 201
1816 888 -30 0 197
1832 888 0 0 135
1848 888 0 0 177
1864 888 6 2 196
1880 888 2 14 197
1896 888 0 6 220
1912 888 8 2 220
8 872 0 18 462
24 872 -58 10 323
40 872 -42 12 289
56 872 -24 14 278
72 872 -6 16 273
88 872 0 14 273
104 872 0 14 301
120 872 -14 14 275
136 872 0 10 229
152 872 2 10 208
168 872 4 10 223
184 872 6 8 238
200 872 -6 10 242
216 872 -12 24 250
232 872 -14 10 253
248 872 -18 16 289
264 872 -18 18 361
280 872 -12 18 413
296 872 0 18 429
312 872 -8 14 561
328 872 -2 46 378
344 872 -8 12 375
360 872 0 0 221
376 872 0 8 233
392 872 0 0 190
408 872 0 22 232
424 872 2 36 224
440 872 0 0 200
456 872 0 26 195
472 872 0 28 221
488 872 0 18 210
504 872 0 0 163
520 872 0 14 194
536 872 10 26 205
552 872 2 22 208
568 872 0 20 205
584 872 0 18 220
600 872 14 14 226
616 872 -2 20 211
632 872 0 12 193
648 872 0 12 232
664 872 -18 10 239
680 872 0 0 261
696 872 -12 0 304
712 872 0 -56 185
728 872 -18 20 303
744 872 -22 16 640
760 872 -62 10 462
776 872 -44 14 342
792 872 -26 16 360
808 872 -18 14 320
824 872 -8 18 266
840 872 -2 24 229
856 872 14 58 229
872 872 -14 18 263
888 872 2 -62 247
904 872 -30 16 237
920 872 2 28 225
936 872 -14 18 296
952 872 -10 12 343
968 872 0 -2 128
984 872 0 0 0
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 7
1192 872 0 14 62
1208 872 14 2 136
1224 872 22 -6 362
1240 872 -4 14 442
1256 872 -4 14 319
1272 872 -12 20 253
1288 872 8 6 234
1304 872 18 0 451
1320 872 -4 12 630
1336 872 -52 42 615
1352 872 44 28 662
1368 872 -48 -12 668
1384 872 -54 -6 378
1400 872 -50 -6 398
1416 872 -50 -6 472
1432 872 -14 20 605
1448 872 -14 22 361
1464 872 -48 -2 252
1480 872 -46 -2 279
1496 872 -56 0 269
1512 872 -58 -2 311
1528 872 -10 26 312
1544 872 -4 28 286
1560 872 -12 22 270
1576 872 -8 26 249
1592 872 -16 20 265
1608 872 -6 12 265
1624 872 -58 14 236
1640 872 -78 -2 247
1656 872 0 0 209
1672 872 0 0 191
1688 872 0 0 167
1704 872 0 0 163
1720 872 -2 18 210
1736 872 6 12 232
1752 872 0 0 189
1768 872 0 10 205
1784 872 -24 0 226
1800 872 0 10 199
1816 872 10 0 195
1832 872 0 -18 188
1848 872 0 0 166
1864 872 0 0 181
1880 872 0 0 192
1896 872 12 0 186
1912 872 6 0 208
8 856 0 10 235
24 856 -24 4 246
40 856 -8 4 227
56 856 -26 4 225
72 856 -6 14 217
88 856 0 0 196
104 856 0 0 204
120 856 0 0 205
136 856 0 0 179
152 856 0 0 204
168 856 0 0 166
184 856 -2 16 214
200 856 0 0 178
216 856 0 0 202
232 856 -8 2 251
248 856 -10 4 262
264 856 -16 16 340
280 856 -10 14 330
296 856 -8 16 273
312 856 30 -28 331
328 856 -20 18 379
344 856 -20 20 424
360 856 -10 10 354
376 856 0 0 175
392 856 -2 24 212
408 856 -42 6 218
424 856 0 0 200
440 856 0 0 191
456 856 -4 32 227
472 856 0 26 198
488 856 0 22 214
504 856 0 20 202
520 856 -30 14 230
536 856 0 22 213
552 856 2 20 207
568 856 0 18 186
584 856 0 14 190
600 856 0 8 180
616 856 -6 4 203
632 856 -28 12 243
648 856 -6 26 210
664 856 4 34 230
680 856 0 34 216
696 856 -12 0 311
712 856 -18 0 206
728 856 -2 -48 260
744 856 -60 6 457
760 856 -26 14 293
776 856 -20 18 307
792 856 -12 18 282
808 856 -14 30 239
824 856 -2 -62 220
840 856 0 42 218
856 856 10 42 242
872 856 -24 0 237
888 856 -6 36 244
904 856 -10 28 226
920 856 -8 22 222
936 856 2 26 245
952 856 -16 20 421
968 856 0 -2 314
984 856 0 -2 80
1000 856 0 0 0
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 1
1192 856 0 0 0
1208 856 0 0 15
1224 856 14 0 188
1240 856 0 32 265
1256 856 -14 20 429
1272 856 -38 38 436
1288 856 -12 20 292
1304 856 16 0 213
1320 856 32 -8 395
1336 856 -58 50 544
1352 856 -34 30 460
1368 856 -22 24 1025
1384 856 -8 14 1172
1400 856 -16 20 552
1416 856 -48 -6 370
1432 856 -48 -6 351
1448 856 -50 -6 284
1464 856 -56 0 250
1480 856 0 30 290
1496 856 -52 0 342
1512 856 -60 -4 363
1528 856 -14 22 310
1544 856 -12 22 252
1560 856 -12 22 273
1576 856 -2 22 217
1592 856 0 28 235
1608 856 -18 24 252
1624 856 0 4 266
1640 856 -46 0 205
1656 856 -12 18 227
1672 856 -2 12 216
1688 856 0 0 160
1704 856 0 0 211
1720 856 0 0 201
1736 856 0 18 243
1752 856 -2 14 208
1768 856 0 0 175
1784 856 0 14 170
1800 856 8 2 197
1816 856 0 4 180
1832 856 0 0 170
1848 856 0 0 137
1864 856 0 0 153
1880 856 -2 20 199
1896 856 -4 16 221
1912 856 0 0 175
8 840 0 0 220
24 840 0 0 210
40 840 0 0 150
56 840 0 0 179
72 840 0 0 223
88 840 0 0 199
104 840 -30 18 233
120 840 0 0 177
136 840 0 0 205
152 840 0 0 191
168 840 0 0 245
184 840 -10 14 194
200 840 0 20 224
216 840 0 10 203
232 840 0 14 238
248 840 2 10 258
264 840 -6 14 249
280 840 -2 14 246
296 840 0 14 248
312 840 4 14 290
328 840 -20 16 309
344 840 -18 16 287
360 840 -14 12 442
376 840 -6 -4 224
392 840 0 0 195
408 840 -34 0 203
424 840 -28 -2 196
440 840 0 24 204
456 840 0 28 232
472 840 -30 12 229
488 840 0 22 196
504 840 0 20 202
520 840 2 14 214
536 840 -20 14 237
552 840 -6 12 211
568 840 -2 30 219
584 840 0 32 219
600 840 -12 20 213
616 840 -30 2 213
632 840 -30 6 236
648 840 -6 26 233
664 840 0 26 234
680 840 -14 22 273
696 840 -14 10 425
712 840 -14 2 190
728 840 -10 2 234
744 840 -14 14 345
760 840 -18 14 267
776 840 -6 24 256
792 840 2 22 251
808 840 -14 10 221
824 840 0 20 246
840 840 -30 -2 220
856 840 -14 6 264
872 840 -26 0 270
888 840 -16 22 278
904 840 -10 22 265
920 840 0 24 336
936 840 78 -60 428
952 840 60 -60 373
968 840 -14 18 402
984 840 2 -4 304
1000 840 0 0 23
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 1
1192 840 0 0 3
1208 840 0 -14 69
1224 840 30 0 104
1240 840 2 28 260
1256 840 -6 40 320
1272 840 -14 20 331
1288 840 -26 30 377
1304 840 2 10 311
1320 840 0 12 213
1336 840 -16 20 350
1352 840 -62 52 436
1368 840 2 10 437
1384 840 0 10 546
1400 840 -16 20 812
1416 840 -16 16 306
1432 840 -10 26 239
1448 840 0 32 277
1464 840 -24 18 320
1480 840 -8 26 351
1496 840 -50 0 328
1512 840 -12 24 276
1528 840 2 30 271
1544 840 -16 24 245
1560 840 -26 14 248
1576 840 -14 24 231
1592 840 2 24 249
1608 840 -22 14 235
1624 840 -16 30 234
1640 840 -28 0 183
1656 840 0 8 189
1672 840 4 4 241
1688 840 10 0 225
1704 840 0 12 193
1720 840 0 0 163
1736 840 6 2 200
1752 840 2 6 214
1768 840 14 0 203
1784 840 0 0 187
1800 840 12 0 207
1816 840 -50 0 212
1832 840 0 0 204
1848 840 0 0 184
1864 840 -22 6 217
1880 840 0 0 175
1896 840 0 0 180
1912 840 20 10 250
8 824 -22 20 279
24 824 -8 22 259
40 824 6 20 267
56 824 0 22 254
72 824 -30 16 251
88 824 -70 6 243
104 824 2 22 232
120 824 -48 10 267
136 824 -30 -36 255
152 824 -6 6 259
168 824 0 10 226
184 824 0 0 184
200 824 0 0 168
216 824 0 0 228
232 824 -6 26 255
248 824 -6 14 226
264 824 -10 16 231
280 824 2 18 242
296 824 -4 14 223
312 824 0 14 236
328 824 0 16 222
344 824 -4 20 277
360 824 -16 20 361
376 824 -18 18 325
392 824 -12 22 244
408 824 -2 22 228
424 824 -58 0 206
440 824 -62 0 207
456 824 0 24 200
472 824 -58 0 198
488 824 -70 0 211
504 824 -60 6 200
520 824 -12 4 227
536 824 -48 -2 216
552 824 0 22 203
568 824 0 28 193
584 824 0 28 211
600 824 0 30 208
616 824 -34 0 229
632 824 -26 16 262
648 824 -32 14 345
664 824 -30 14 359
680 824 -10 20 407
696 824 10 26 391
712 824 -14 22 249
728 824 -4 0 176
744 824 -12 6 326
760 824 -54 0 253
776 824 -20 6 246
792 824 -30 0 235
808 824 0 0 211
824 824 26 4 235
840 824 30 0 256
856 824 -6 20 344
872 824 -12 20 347
888 824 22 26 387
904 824 30 30 322
920 824 -12 18 317
936 824 -14 16 292
952 824 0 30 202
968 824 -22 30 283
984 824 -4 4 329
1000 824 2 -4 216
1016 824 0 0 0
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 26
1208 824 16 0 141
1224 824 42 0 127
1240 824 2 0 276
1256 824 -16 22 418
1272 824 2 2 372
1288 824 -16 22 290
1304 824 -16 22 319
1320 824 -18 24 378
1336 824 -26 30 292
1352 824 0 10 230
1368 824 2 10 388
1384 824 -6 16 515
1400 824 8 10 590
1416 824 -14 24 342
1432 824 -62 0 317
1448 824 -50 6 364
1464 824 -8 24 337
1480 824 -14 22 294
1496 824 0 26 247
1512 824 2 24 223
1528 824 -18 26 261
1544 824 -48 0 269
1560 824 -56 -6 258
1576 824 -54 2 221
1592 824 -2 24 228
1608 824 -24 20 234
1624 824 -14 20 218
1640 824 -20 -6 216
1656 824 0 0 205
1672 824 0 12 200
1688 824 6 0 240
1704 824 0 0 204
1720 824 0 0 191
1736 824 10 2 204
1752 824 -2 14 198
1768 824 0 14 213
1784 824 0 4 203
1800 824 10 2 212
1816 824 0 0 161
1832 824 12 0 215
1848 824 -32 0 216
1864 824 0 0 178
1880 824 0 0 160
1896 824 0 0 155
1912 824 0 0 198
8 808 -6 26 241
24 808 2 24 240
40 808 -6 18 244
56 808 0 20 239
72 808 -6 22 244
88 808 0 24 258
104 808 -6 20 232
120 808 2 22 268
136 808 0 -24 244
152 808 2 20 268
168 808 0 -32 249
184 808 -6 20 228
200 808 0 16 265
216 808 0 22 282
232 808 0 20 255
248 808 2 14 247
264 808 0 20 239
280 808 0 22 227
296 808 0 20 216
312 808 0 12 231
328 808 -6 22 223
344 808 4 24 241
360 808 -2 20 230
376 808 -16 18 495
392 808 -58 2 259
408 808 -54 2 224
424 808 -60 0 216
440 808 -56 -2 224
456 808 0 26 199
472 808 6 26 215
488 808 0 22 231
504 808 -56 4 227
520 808 2 20 197
536 808 0 22 210
552 808 0 28 180
568 808 -14 22 218
584 808 0 26 266
600 808 -6 22 312
616 808 -74 -2 403
632 808 -50 6 438
648 808 -6 20 358
664 808 -46 6 284
680 808 4 22 211
696 808 0 28 194
712 808 -28 0 180
728 808 -4 0 166
744 808 -16 28 326
760 808 -18 14 309
776 808 -12 20 302
792 808 0 0 248
808 808 -4 26 286
824 808 -26 16 363
840 808 -8 22 310
856 808 6 24 278
872 808 4 22 257
888 808 0 20 245
904 808 -26 12 226
920 808 0 26 200
936 808 0 20 195
952 808 0 18 201
968 808 0 0 168
984 808 2 -4 325
1000 808 -18 24 375
1016 808 -2 2 145
1032 808 0 0 0
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 3
1128 808 0 0 2
1144 808 0 0 3
1160 808 0 0 1
1176 808 0 0 1
1192 808 0 0 23
1208 808 0 0 98
1224 808 4 0 203
1240 808 30 62 326
1256 808 38 62 351
1272 808 0 42 286
1288 808 -14 16 300
1304 808 -14 18 224
1320 808 -12 18 279
1336 808 -22 26 308
1352 808 -18 24 276
1368 808 2 12 252
1384 808 14 2 288
1400 808 -16 22 378
1416 808 -14 22 376
1432 808 -50 4 339
1448 808 -12 22 293
1464 808 0 34 224
1480 808 0 28 220
1496 808 2 28 217
1512 808 0 22 251
1528 808 0 22 226
1544 808 -50 0 220
1560 808 -44 0 225
1576 808 -62 0 232
1592 808 0 36 239
1608 808 -18 24 225
1624 808 -4 24 228
1640 808 0 16 208
1656 808 0 30 192
1672 808 -2 14 220
1688 808 -6 -42 207
1704 808 0 -54 207
1720 808 0 0 191
1736 808 0 0 191
1752 808 0 0 193
1768 808 0 0 178
1784 808 0 0 171
1800 808 2 10 211
1816 808 -6 20 249
1832 808 0 4 192
1848 808 -22 2 214
1864 808 0 0 197
1880 808 0 0 153
1896 808 0 0 153
1912 808 0 0 171
8 792 0 22 312
24 792 0 20 278
40 792 0 18 248
56 792 12 20 268
72 792 -40 12 285
88 792 -2 20 275
104 792 -52 14 266
120 792 4 18 259
136 792 -30 14 257
152 792 -4 18 223
168 792 0 14 251
184 792 0 18 203
200 792 18 18 229
216 792 2 14 219
232 792 0 20 205
248 792 -2 16 228
264 792 2 18 246
280 792 2 22 210
296 792 0 20 226
312 792 4 20 226
328 792 -6 22 255
344 792 0 26 213
360 792 -22 20 208
376 792 0 0 252
392 792 -14 14 462
408 792 -46 0 243
424 792 -24 2 205
440 792 0 0 191
456 792 0 22 203
472 792 -30 14 218
488 792 -2 22 187
504 792 -12 14 211
520 792 0 24 209
536 792 8 28 287
552 792 0 24 355
568 792 -56 4 353
584 792 -66 0 358
600 792 -24 14 303
616 792 -70 -2 248
632 792 -58 2 221
648 792 -54 0 202
664 792 -62 0 201
680 792 0 24 199
696 792 2 26 256
712 792 -18 22 260
728 792 0 0 143
744 792 -14 20 356
760 792 -10 -30 333
776 792 -22 16 322
792 792 -70 0 368
808 792 -54 6 312
824 792 6 24 258
840 792 0 20 231
856 792 0 46 182
872 792 0 14 202
888 792 -28 0 192
904 792 0 14 217
920 792 0 0 111
936 792 0 0 159
952 792 0 0 153
968 792 0 0 170
984 792 0 0 141
1000 792 2 -4 327
1016 792 -22 30 301
1032 792 0 0 36
1048 792 0 0 4
1064 792 0 0 7
1080 792 0 0 3
1096 792 0 0 0
1112 792 0 0 1
1128 792 0 0 0
1144 792 0 0 12
1160 792 0 0 54
1176 792 0 0 7
1192 792 0 0 54
1208 792 0 0 172
1224 792 12 44 259
1240 792 12 44 354
1256 792 14 48 318
1272 792 -30 6 285
1288 792 -24 2 285
1304 792 -14 20 231
1320 792 -12 38 243
1336 792 -8 14 245
1352 792 -12 20 296
1368 792 -16 22 275
1384 792 -12 20 260
1400 792 0 12 257
1416 792 -24 30 281
1432 792 -52 12 224
1448 792 -6 24 247
1464 792 -22 16 248
1480 792 -14 22 238
1496 792 -12 24 239
1512 792 2 28 200
1528 792 -6 26 237
1544 792 -24 28 252
1560 792 -66 0 228
1576 792 -14 20 261
1592 792 0 48 214
1608 792 -26 30 238
1624 792 -10 30 234
1640 792 -8 18 207
1656 792 -2 18 182
1672 792 0 2 206
1688 792 8 -2 211
1704 792 62 0 203
1720 792 0 8 218
1736 792 10 6 207
1752 792 0 0 181
1768 792 0 0 195
1784 792 0 0 151
1800 792 0 0 163
1816 792 0 62 219
1832 792 0 8 210
1848 792 0 8 193
1864 792 -34 6 216
1880 792 0 0 185
1896 792 0 0 166
1912 792 6 -2 198
8 776 -62 12 255
24 776 -14 16 219
40 776 4 18 221
56 776 2 28 217
72 776 -2 14 221
88 776 2 24 196
104 776 0 24 209
120 776 0 22 217
136 776 0 14 204
152 776 8 12 211
168 776 -6 14 228
184 776 -2 18 206
200 776 0 22 199
216 776 0 14 198
232 776 2 22 190
248 776 -2 16 208
264 776 0 18 183
280 776 2 22 193
296 776 -8 12 207
312 776 0 14 180
328 776 0 22 206
344 776 4 22 209
360 776 0 0 186
376 776 -14 2 218
392 776 -10 8 288
408 776 0 -6 391
424 776 -20 20 237
440 776 0 18 223
456 776 -56 6 218
472 776 0 24 219
488 776 -72 2 292
504 776 -42 10 453
520 776 -60 4 472
536 776 -44 8 434
552 776 -48 6 317
568 776 -60 2 266
584 776 0 24 218
600 776 -14 20 212
616 776 0 24 171
632 776 -2 24 229
648 776 12 28 308
664 776 -46 10 356
680 776 -30 14 393
696 776 -14 18 360
712 776 -16 18 399
728 776 0 0 176
744 776 -4 -14 237
760 776 -14 18 414
776 776 -44 4 273
792 776 -30 10 221
808 776 -2 24 202
824 776 -2 48 205
840 776 0 10 206
856 776 0 6 179
872 776 0 0 109
888 776 0 0 138
904 776 0 0 132
920 776 0 0 187
936 776 0 0 183
952 776 0 0 149
968 776 0 0 170
984 776 0 0 169
1000 776 0 0 171
1016 776 -2 2 373
1032 776 -2 2 273
1048 776 0 0 0
1064 776 0 0 5
1080 776 0 0 20
1096 776 0 0 0
1112 776 0 0 8
1128 776 0 0 16
1144 776 0 0 57
1160 776 0 0 75
1176 776 0 0 189
1192 776 0 0 113
1208 776 -2 30 257
1224 776 0 30 299
1240 776 0 32 319
1256 776 -14 18 315
1272 776 -12 22 276
1288 776 -14 28 225
1304 776 -20 0 200
1320 776 -14 20 218
1336 776 -12 18 257
1352 776 -8 56 255
1368 776 -12 18 272
1384 776 -6 14 264
1400 776 12 2 259
1416 776 -20 24 254
1432 776 -14 22 260
1448 776 -14 20 259
1464 776 -12 22 254
1480 776 14 30 244
1496 776 -12 24 235
1512 776 0 24 200
1528 776 0 24 219
1544 776 -14 20 198
1560 776 0 12 253
1576 776 -18 24 251
1592 776 6 34 246
1608 776 14 24 225
1624 776 -6 18 199
1640 776 0 0 196
1656 776 -32 12 237
1672 776 -6 14 195
1688 776 0 32 203
1704 776 58 2 239
1720 776 0 0 200
1736 776 0 10 214
1752 776 0 -62 225
1768 776 0 0 213
1784 776 6 0 177
1800 776 0 12 219
1816 776 0 0 187
1832 776 4 2 199
1848 776 6 0 181
1864 776 -46 0 210
1880 776 0 18 205
1896 776 0 0 206
1912 776 0 0 161
8 760 -66 0 209
24 760 0 24 186
40 760 -2 26 186
56 760 -20 0 210
72 760 0 0 167
88 760 0 24 161
104 760 0 30 170
120 760 0 20 172
136 760 0 18 169
152 760 0 14 145
168 760 -2 12 185
184 760 0 0 165
200 760 -2 14 164
216 760 4 12 165
232 760 2 8 173
248 760 0 6 171
264 760 0 22 175
280 760 0 8 200
296 760 -2 12 159
312 760 0 42 178
328 760 0 0 191
344 760 0 0 188
360 760 -22 0 194
376 760 0 0 187
392 760 -8 0 208
408 760 -14 12 442
424 760 -26 18 265
440 760 -8 22 297
456 760 -10 20 392
472 760 -2 22 408
488 760 -68 0 390
504 760 2 22 312
520 760 -6 18 267
536 760 0 28 229
552 760 0 30 185
568 760 0 24 200
584 760 -34 14 253
600 760 -10 22 282
616 760 10 28 400
632 760 -44 10 408
648 760 -50 8 353
664 760 -44 10 308
680 760 -30 14 346
696 760 -24 14 472
712 760 -16 18 417
728 760 -14 0 201
744 760 0 0 152
760 760 -16 22 242
776 760 -44 0 207
792 760 0 18 187
808 760 0 26 170
824 760 0 0 188
840 760 0 0 115
856 760 0 0 134
872 760 0 0 140
888 760 0 0 144
904 760 0 0 196
920 760 0 0 166
936 760 0 0 145
952 760 0 0 135
968 760 0 0 157
984 760 0 0 145
1000 760 0 0 180
1016 760 -2 2 276
1032 760 -2 2 305
1048 760 0 0 165
1064 760 0 0 57
1080 760 0 0 8
1096 760 0 0 28
1112 760 0 0 16
1128 760 0 0 51
1144 760 0 0 63
1160 760 2 0 181
