#x y u v sad
280 920 0 0 186
296 920 0 0 172
312 920 0 0 147
328 920 0 0 141
344 920 0 0 139
360 920 0 0 149
376 920 -6 -32 232
392 920 -12 6 246
408 920 -14 2 256
424 920 0 -24 225
440 920 0 0 205
456 920 0 6 234
472 920 -2 6 204
488 920 -12 10 246
504 920 0 6 234
520 920 -4 10 266
536 920 4 12 253
552 920 0 12 256
568 920 10 14 226
584 920 -4 14 226
600 920 -2 14 215
616 920 0 18 244
632 920 -30 0 227
648 920 2 16 219
664 920 -20 6 241
680 920 0 16 229
696 920 -2 14 235
712 920 -28 4 213
728 920 -4 14 222
744 920 0 48 212
760 920 2 20 199
776 920 -26 6 206
792 920 0 0 192
808 920 0 0 170
824 920 0 0 162
840 920 0 14 189
856 920 0 10 169
872 920 -50 0 188
888 920 0 20 180
904 920 0 6 169
920 920 0 14 173
936 920 0 6 173
952 920 0 0 170
968 920 0 16 195
984 920 0 0 186
1000 920 -10 10 259
1016 920 -10 12 307
1032 920 -4 12 246
1048 920 0 12 246
1064 920 2 10 298
1080 920 0 10 304
1096 920 0 10 299
1112 920 -18 12 325
1128 920 -10 12 351
1144 920 -10 12 357
1160 920 -10 12 345
1176 920 -10 12 333
1192 920 -14 8 274
1208 920 -12 12 212
1224 920 -10 12 185
1240 920 -10 12 160
1256 920 -10 12 411
1272 920 -10 12 284
1288 920 -6 14 138
1304 920 -10 12 344
1320 920 -10 12 756
1336 920 -10 12 493
1352 920 -12 12 354
1368 920 -10 12 340
1384 920 -14 12 367
1400 920 -6 14 291
1416 920 0 14 235
1432 920 -12 14 319
1448 920 -10 12 361
1464 920 -2 14 137
1480 920 -10 14 414
1496 920 -10 14 820
1512 920 -10 14 225
1528 920 0 0 36
1544 920 0 0 4
1560 920 0 0 0
1576 920 -4 16 219
1592 920 -10 14 354
1608 920 -10 14 418
1624 920 -10 14 387
1640 920 0 0 18
1656 920 -22 24 272
1672 920 0 4 296
1688 920 4 4 242
1704 920 0 0 169
1720 920 0 0 206
1736 920 -6 22 238
1752 920 -2 6 229
1768 920 0 0 252
1784 920 0 0 182
1800 920 0 0 145
1816 920 0 10 215
1832 920 0 0 210
1848 920 0 6 364
1864 920 -12 16 358
1880 920 6 40 274
1896 920 0 36 285
1912 920 4 6 297
8 904 0 0 163
24 904 0 0 153
40 904 0 0 167
56 904 0 0 214
72 904 0 0 171
88 904 0 0 145
104 904 0 0 157
120 904 0 0 158
136 904 0 0 176
152 904 0 0 135
168 904 0 0 144
184 904 0 0 160
200 904 0 0 155
216 904 0 0 162
232 904 0 0 211
248 904 0 0 184
264 904 0 0 124
280 904 0 0 183
296 904 0 0 139
312 904 0 0 157
328 904 0 0 162
344 904 0 0 175
360 904 0 0 157
376 904 -6 -2 243
392 904 -12 -2 244
408 904 -12 0 251
424 904 -18 4 206
440 904 0 0 219
456 904 -2 14 217
472 904 0 8 213
488 904 -2 16 228
504 904 -58 0 218
520 904 0 12 193
536 904 -42 -2 221
552 904 -2 12 220
568 904 -38 0 226
584 904 0 14 222
600 904 -10 10 231
616 904 -12 10 227
632 904 0 18 193
648 904 0 18 228
664 904 -28 0 207
680 904 0 12 210
696 904 -2 14 206
712 904 0 20 171
728 904 -26 6 224
744 904 0 14 172
760 904 0 0 165
776 904 0 0 142
792 904 0 10 162
808 904 0 0 151
824 904 0 0 169
840 904 0 0 159
856 904 0 10 163
872 904 0 0 131
888 904 0 0 112
904 904 0 0 118
920 904 0 0 150
936 904 0 14 157
952 904 0 0 147
968 904 0 0 165
984 904 0 0 150
1000 904 -10 10 244
1016 904 -14 12 238
1032 904 0 10 227
1048 904 0 12 233
1064 904 8 12 251
1080 904 -2 8 250
1096 904 0 14 235
1112 904 0 20 228
1128 904 -8 14 260
1144 904 -8 14 321
1160 904 -10 12 330
1176 904 -10 12 316
1192 904 -10 12 262
1208 904 -8 6 216
1224 904 -10 12 467
1240 904 -10 12 680
1256 904 -8 14 456
1272 904 -10 14 188
1288 904 -10 12 120
1304 904 0 0 67
1320 904 -10 12 383
1336 904 -2 10 608
1352 904 -4 12 361
1368 904 -10 12 576
1384 904 -14 10 171
1400 904 -8 10 188
1416 904 -10 12 318
1432 904 -8 14 203
1448 904 -10 14 593
1464 904 -4 0 162
1480 904 -12 16 209
1496 904 -10 14 693
1512 904 -10 14 874
1528 904 0 -14 63
1544 904 0 0 34
1560 904 -10 14 203
1576 904 -12 14 377
1592 904 -10 14 530
1608 904 -10 14 541
1624 904 -10 14 732
1640 904 0 -8 151
1656 904 0 0 3
1672 904 0 4 203
1688 904 -16 18 500
1704 904 -6 12 286
1720 904 0 6 244
1736 904 2 10 202
1752 904 0 0 187
1768 904 0 0 230
1784 904 0 0 207
1800 904 0 0 208
1816 904 0 0 214
1832 904 0 0 184
1848 904 0 0 210
1864 904 12 0 226
1880 904 -4 30 259
1896 904 24 20 265
1912 904 74 0 308
8 888 0 0 200
24 888 0 -4 186
40 888 0 0 172
56 888 0 0 158
72 888 0 0 195
88 888 0 0 172
104 888 0 0 160
120 888 0 0 171
136 888 0 0 147
152 888 0 0 165
168 888 0 0 190
184 888 0 0 186
200 888 0 0 152
216 888 0 0 175
232 888 0 0 191
248 888 0 0 165
264 888 0 0 172
280 888 0 0 171
296 888 0 0 154
312 888 0 0 178
328 888 0 0 167
344 888 0 0 158
360 888 0 0 176
376 888 0 -62 226
392 888 -14 34 282
408 888 -14 4 253
424 888 -28 -4 234
440 888 0 0 195
456 888 -14 2 210
472 888 0 0 172
488 888 0 0 230
504 888 0 0 199
520 888 0 0 171
536 888 0 0 211
552 888 0 0 161
568 888 0 0 211
584 888 0 16 247
600 888 -22 0 224
616 888 -14 6 228
632 888 -16 4 222
648 888 -2 14 207
664 888 -26 -2 225
680 888 -22 0 187
696 888 -4 6 183
712 888 0 0 149
728 888 0 0 163
744 888 0 0 115
760 888 0 0 166
776 888 -6 8 180
792 888 0 6 170
808 888 0 0 173
824 888 -4 16 193
840 888 0 14 178
856 888 -6 -2 174
872 888 0 12 182
888 888 2 12 188
904 888 0 -44 195
920 888 50 0 186
936 888 -8 14 200
952 888 0 12 217
968 888 14 14 184
984 888 0 0 188
1000 888 -10 10 237
1016 888 -14 14 231
1032 888 0 12 208
1048 888 0 10 224
1064 888 2 10 241
1080 888 0 16 232
1096 888 0 18 280
1112 888 -12 12 241
1128 888 -24 0 287
1144 888 -12 10 299
1160 888 -10 12 270
1176 888 -10 12 216
1192 888 -10 12 302
1208 888 -10 12 282
1224 888 -10 12 560
1240 888 -8 14 615
1256 888 -12 12 214
1272 888 -14 6 124
1288 888 0 0 136
1304 888 -10 12 132
1320 888 -10 12 218
1336 888 -10 12 169
1352 888 -10 14 251
1368 888 54 0 119
1384 888 0 12 94
1400 888 0 12 94
1416 888 -10 12 187
1432 888 -10 12 621
1448 888 -10 14 408
1464 888 -10 14 137
1480 888 -12 14 127
1496 888 -8 12 208
1512 888 -8 12 426
1528 888 -8 14 584
1544 888 -10 14 142
1560 888 0 -14 73
1576 888 0 36 99
1592 888 -10 14 481
1608 888 -6 20 274
1624 888 -8 14 334
1640 888 -6 14 455
1656 888 0 12 461
1672 888 0 12 281
1688 888 2 2 344
1704 888 -10 14 547
1720 888 6 2 282
1736 888 8 0 222
1752 888 -6 2 202
1768 888 -24 36 261
1784 888 0 0 220
1800 888 0 0 179
1816 888 0 0 224
1832 888 0 0 186
1848 888 0 0 238
1864 888 -8 0 225
1880 888 0 0 195
1896 888 0 0 197
1912 888 0 0 189
8 872 0 0 177
24 872 0 0 162
40 872 10 2 230
56 872 0 0 173
72 872 0 0 178
88 872 0 0 187
104 872 0 0 167
120 872 0 0 153
136 872 0 -16 177
152 872 0 0 161
168 872 0 0 192
184 872 -30 0 202
200 872 0 0 173
216 872 0 0 160
232 872 0 0 152
248 872 0 0 189
264 872 0 0 156
280 872 0 0 153
296 872 0 0 170
312 872 0 0 154
328 872 0 0 142
344 872 -12 0 190
360 872 0 0 168
376 872 0 0 189
392 872 -10 2 249
408 872 -10 0 203
424 872 0 0 188
440 872 0 0 198
456 872 0 0 227
472 872 0 0 165
488 872 0 0 152
504 872 0 0 176
520 872 0 0 176
536 872 0 0 189
552 872 -24 0 215
568 872 -2 14 245
584 872 -26 0 259
600 872 0 14 219
616 872 -28 0 230
632 872 -32 0 213
648 872 -4 12 176
664 872 0 10 172
680 872 -2 12 185
696 872 0 14 178
712 872 0 14 197
728 872 0 12 178
744 872 0 12 186
760 872 2 12 190
776 872 0 12 194
792 872 2 12 214
808 872 12 14 220
824 872 0 14 191
840 872 0 12 214
856 872 0 4 193
872 872 2 12 181
888 872 0 0 172
904 872 0 0 158
920 872 0 0 136
936 872 0 0 165
952 872 0 0 178
968 872 0 0 191
984 872 -10 2 180
1000 872 -12 4 219
1016 872 -6 0 182
1032 872 0 0 159
1048 872 8 10 253
1064 872 -6 14 267
1080 872 0 16 276
1096 872 -12 10 256
1112 872 0 18 250
1128 872 -10 12 316
1144 872 -12 12 421
1160 872 -12 12 373
1176 872 -12 12 287
1192 872 -12 12 235
1208 872 -12 12 286
1224 872 -6 12 290
1240 872 -6 14 256
1256 872 -2 14 296
1272 872 -8 12 272
1288 872 -4 10 211
1304 872 -10 12 561
1320 872 -12 16 436
1336 872 -10 12 237
1352 872 -10 12 172
1368 872 -6 0 131
1384 872 0 0 48
1400 872 0 0 104
1416 872 -8 12 400
1432 872 -10 12 821
1448 872 -10 14 250
1464 872 -2 26 126
1480 872 -6 0 103
1496 872 0 0 74
1512 872 0 10 90
1528 872 0 12 135
1544 872 0 24 86
1560 872 -14 0 64
1576 872 -14 6 362
1592 872 0 36 274
1608 872 -10 16 234
1624 872 0 12 210
1640 872 0 42 216
1656 872 -2 16 242
1672 872 -6 14 315
1688 872 -6 14 377
1704 872 -12 16 990
1720 872 -10 14 356
1736 872 0 6 281
1752 872 -6 12 264
1768 872 0 0 207
1784 872 0 4 234
1800 872 0 0 175
1816 872 8 0 243
1832 872 0 -28 240
1848 872 0 0 189
1864 872 0 0 226
1880 872 0 0 243
1896 872 0 0 247
1912 872 0 0 231
8 856 0 0 185
24 856 0 0 188
40 856 0 0 179
56 856 0 0 189
72 856 0 -4 208
88 856 0 0 188
104 856 0 0 156
120 856 0 0 180
136 856 0 0 142
152 856 0 0 170
168 856 0 0 216
184 856 0 0 169
200 856 0 0 161
216 856 0 0 139
232 856 0 0 160
248 856 0 0 193
264 856 0 0 161
280 856 0 0 190
296 856 0 0 184
312 856 0 -12 202
328 856 0 0 140
344 856 -20 0 211
360 856 0 0 161
376 856 0 0 154
392 856 -10 8 267
408 856 -10 -16 242
424 856 0 0 182
440 856 0 0 182
456 856 0 0 196
472 856 0 8 208
488 856 0 14 217
504 856 0 18 210
520 856 0 14 219
536 856 -28 2 221
552 856 -2 14 255
568 856 -6 12 276
584 856 -12 8 204
600 856 0 14 210
616 856 -54 0 207
632 856 0 8 205
648 856 2 10 182
664 856 -18 10 211
680 856 -10 10 195
696 856 2 14 177
712 856 0 14 190
728 856 2 14 194
744 856 12 12 186
760 856 0 10 188
776 856 0 14 199
792 856 -62 0 188
808 856 0 0 131
824 856 0 0 166
840 856 -2 14 180
856 856 0 14 164
872 856 -2 14 208
888 856 -12 14 193
904 856 6 14 190
920 856 0 12 172
936 856 2 14 195
952 856 0 -18 188
968 856 -6 12 196
984 856 2 10 195
1000 856 0 0 155
1016 856 -4 12 213
1032 856 0 12 192
1048 856 -2 18 199
1064 856 0 18 210
1080 856 -6 14 233
1096 856 -12 12 201
1112 856 -6 14 227
1128 856 -10 12 225
1144 856 -10 12 377
1160 856 -6 12 491
1176 856 -10 12 645
1192 856 -2 10 463
1208 856 -2 10 402
1224 856 -10 12 295
1240 856 -10 12 327
1256 856 -8 12 297
1272 856 -12 12 238
1288 856 0 12 221
1304 856 -10 14 221
1320 856 -12 14 238
1336 856 -6 12 167
1352 856 0 0 66
1368 856 0 0 39
1384 856 0 0 55
1400 856 -10 12 543
1416 856 -12 14 835
1432 856 -10 14 645
1448 856 -10 12 288
1464 856 -14 10 117
1480 856 -14 0 105
1496 856 0 0 50
1512 856 0 0 121
1528 856 0 24 89
1544 856 0 14 64
1560 856 0 0 55
1576 856 -4 28 443
1592 856 -6 26 225
1608 856 -10 0 202
1624 856 0 0 203
1640 856 0 30 209
1656 856 0 12 223
1672 856 2 14 256
1688 856 0 44 247
1704 856 2 28 246
1720 856 0 14 276
1736 856 -4 10 304
1752 856 14 -6 353
1768 856 0 0 250
1784 856 -6 14 231
1800 856 0 0 182
1816 856 0 0 204
1832 856 0 0 214
1848 856 0 0 201
1864 856 0 0 152
1880 856 0 0 236
1896 856 0 0 219
1912 856 0 0 180
8 840 0 0 240
24 840 -2 22 230
40 840 0 0 182
56 840 0 0 201
72 840 -6 -2 217
88 840 0 0 188
104 840 0 0 172
120 840 0 0 220
136 840 0 0 194
152 840 -6 0 188
168 840 0 0 180
184 840 0 0 193
200 840 0 0 181
216 840 0 0 175
232 840 0 0 186
248 840 0 0 162
264 840 0 0 170
280 840 0 0 198
296 840 0 0 194
312 840 0 0 182
328 840 0 0 155
344 840 0 0 147
360 840 0 0 189
376 840 0 0 165
392 840 -10 0 255
408 840 -10 0 235
424 840 -14 10 250
440 840 -2 14 209
456 840 -30 0 181
472 840 -26 0 209
488 840 -20 6 234
504 840 -2 14 239
520 840 -28 2 284
536 840 12 20 306
552 840 -6 12 242
568 840 0 14 193
584 840 -12 10 212
600 840 0 12 174
616 840 2 12 192
632 840 -10 12 195
648 840 -2 6 189
664 840 -2 14 176
680 840 0 6 172
696 840 -2 12 177
712 840 10 6 204
728 840 0 0 186
744 840 0 0 164
760 840 0 14 171
776 840 0 10 186
792 840 2 10 180
808 840 0 0 177
824 840 0 0 161
840 840 0 0 165
856 840 0 0 133
872 840 0 14 175
888 840 0 10 177
904 840 0 8 169
920 840 0 24 196
936 840 0 18 180
952 840 0 14 184
968 840 0 0 162
984 840 0 0 127
1000 840 0 0 98
1016 840 20 -10 201
1032 840 -6 14 200
1048 840 -6 14 216
1064 840 -2 16 230
1080 840 -4 14 226
1096 840 -10 12 235
1112 840 -6 14 237
1128 840 -18 6 280
1144 840 -12 10 298
1160 840 2 62 272
1176 840 -10 12 232
1192 840 -12 12 347
1208 840 -12 12 339
1224 840 -10 12 395
1240 840 -10 12 489
1256 840 -10 12 523
1272 840 -14 14 604
1288 840 -10 12 320
1304 840 0 0 229
1320 840 -14 12 244
1336 840 0 14 233
1352 840 -10 14 278
1368 840 -10 14 245
1384 840 0 0 89
1400 840 -10 14 526
1416 840 -8 12 657
1432 840 -12 12 417
1448 840 -12 12 217
1464 840 0 0 95
1480 840 0 0 65
1496 840 0 0 108
1512 840 -24 0 89
1528 840 0 14 65
1544 840 0 0 0
1560 840 -6 24 295
1576 840 -10 14 329
1592 840 -24 -2 225
1608 840 0 12 207
1624 840 0 0 172
1640 840 -30 -2 214
1656 840 0 0 170
1672 840 0 0 188
1688 840 0 0 209
1704 840 0 0 199
1720 840 0 0 194
1736 840 14 2 263
1752 840 -8 12 306
1768 840 -4 10 295
1784 840 0 6 256
1800 840 0 0 184
1816 840 0 0 209
1832 840 0 0 220
1848 840 0 0 175
1864 840 0 0 189
1880 840 0 0 201
1896 840 28 4 230
1912 840 0 0 246
8 824 0 14 244
24 824 0 0 232
40 824 0 0 189
56 824 0 0 218
72 824 0 0 212
88 824 0 0 185
104 824 0 0 193
120 824 0 0 196
136 824 0 0 192
152 824 0 0 191
168 824 -2 -20 218
184 824 0 0 156
200 824 0 0 146
216 824 0 0 186
232 824 0 0 200
248 824 0 0 204
264 824 0 0 142
280 824 0 0 177
296 824 0 0 156
312 824 0 0 175
328 824 0 0 176
344 824 0 0 182
360 824 0 0 165
376 824 0 0 185
392 824 -12 -2 243
408 824 -12 14 272
424 824 -30 0 236
440 824 -10 14 220
456 824 -28 0 212
472 824 -14 8 257
488 824 -8 10 257
504 824 -2 14 242
520 824 -2 30 194
536 824 -38 0 191
552 824 0 12 209
568 824 2 10 223
584 824 0 0 203
600 824 0 0 170
616 824 6 12 177
632 824 0 4 180
648 824 0 0 149
664 824 2 12 181
680 824 -2 14 188
696 824 0 14 177
712 824 2 14 173
728 824 -2 12 194
744 824 6 12 188
760 824 0 10 184
776 824 0 16 178
792 824 -2 12 186
808 824 0 10 166
824 824 0 0 137
840 824 0 0 149
856 824 0 -14 169
872 824 0 0 128
888 824 0 0 141
904 824 0 0 155
920 824 0 14 188
936 824 0 12 181
952 824 0 12 182
968 824 -10 10 211
984 824 0 14 195
1000 824 0 12 222
1016 824 6 14 224
1032 824 -18 8 253
1048 824 -20 10 220
1064 824 0 32 214
1080 824 -2 16 211
1096 824 0 34 220
1112 824 -10 10 228
1128 824 -12 20 215
1144 824 -6 12 250
1160 824 -8 14 246
1176 824 0 62 241
1192 824 -10 14 228
1208 824 -12 10 114
1224 824 -2 12 75
1240 824 0 10 63
1256 824 -10 12 132
1272 824 -2 10 307
1288 824 14 6 482
1304 824 16 6 614
1320 824 56 -6 569
1336 824 -10 12 434
1352 824 -10 12 263
1368 824 -14 12 202
1384 824 12 -12 191
1400 824 0 10 134
1416 824 0 12 121
1432 824 -14 14 158
1448 824 48 0 133
1464 824 0 0 70
1480 824 0 0 108
1496 824 -24 0 86
1512 824 -14 0 65
1528 824 0 0 0
1544 824 0 0 36
1560 824 -10 14 425
1576 824 -14 -2 232
1592 824 -12 -2 231
1608 824 0 0 193
1624 824 -10 0 204
1640 824 0 0 171
1656 824 0 0 144
1672 824 -12 6 245
1688 824 -20 2 210
1704 824 0 0 218
1720 824 0 0 211
1736 824 0 0 183
1752 824 -6 36 244
1768 824 6 0 274
1784 824 -6 12 310
1800 824 4 0 271
1816 824 10 0 215
1832 824 0 4 233
1848 824 0 0 241
1864 824 0 0 190
1880 824 0 0 166
1896 824 12 0 206
1912 824 0 0 241
8 808 0 0 219
24 808 0 0 212
40 808 0 0 194
56 808 0 0 193
72 808 0 0 160
88 808 0 0 167
104 808 0 0 196
120 808 0 0 190
136 808 0 0 180
152 808 0 0 160
168 808 0 0 144
184 808 0 0 174
200 808 0 0 206
216 808 0 0 160
232 808 0 0 162
248 808 0 0 156
264 808 0 0 183
280 808 0 0 212
296 808 0 0 161
312 808 6 -48 220
328 808 0 -62 237
344 808 0 0 205
360 808 0 -14 223
376 808 6 16 231
392 808 -10 8 302
408 808 -12 8 240
424 808 -26 2 220
440 808 2 12 230
456 808 -24 0 278
472 808 -28 -2 239
488 808 -20 4 207
504 808 0 14 174
520 808 0 0 159
536 808 0 0 165
552 808 0 0 188
568 808 0 10 192
584 808 -12 6 194
600 808 0 12 169
616 808 -38 2 205
632 808 -6 12 177
648 808 0 14 159
664 808 -2 14 178
680 808 4 14 183
696 808 0 8 188
712 808 0 12 185
728 808 0 8 175
744 808 0 0 166
760 808 0 0 180
776 808 0 0 174
792 808 0 0 143
808 808 0 14 173
824 808 0 0 158
840 808 2 14 204
856 808 0 14 205
872 808 2 12 186
888 808 0 12 177
904 808 0 14 176
920 808 28 14 183
936 808 -2 14 198
952 808 0 10 179
968 808 0 30 185
984 808 0 16 180
1000 808 -6 16 228
1016 808 2 12 210
1032 808 -14 6 205
1048 808 -6 12 185
1064 808 0 30 188
1080 808 0 30 204
1096 808 0 34 200
1112 808 -10 0 201
1128 808 -10 2 222
1144 808 -4 26 238
1160 808 -8 0 219
1176 808 -10 10 215
1192 808 -14 -4 202
1208 808 -14 0 83
1224 808 0 0 12
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 2 52
1288 808 0 8 62
1304 808 0 10 68
1320 808 24 4 158
1336 808 32 2 259
1352 808 46 -2 428
1368 808 -16 14 585
1384 808 -30 18 428
1400 808 -14 14 394
1416 808 -24 16 283
1432 808 -6 12 237
1448 808 -10 14 238
1464 808 0 0 323
1480 808 -8 14 152
1496 808 -14 0 64
1512 808 0 0 0
1528 808 0 0 0
1544 808 0 0 44
1560 808 -10 14 554
1576 808 -14 0 215
1592 808 -20 0 229
1608 808 -2 0 186
1624 808 0 0 176
1640 808 0 0 185
1656 808 0 0 201
1672 808 0 0 177
1688 808 0 0 155
1704 808 0 12 226
1720 808 0 0 212
1736 808 0 0 177
1752 808 -14 14 220
1768 808 -4 30 252
1784 808 -10 14 281
1800 808 4 0 267
1816 808 -4 6 280
1832 808 0 0 231
1848 808 6 10 216
1864 808 0 0 234
1880 808 2 6 210
1896 808 22 -4 245
1912 808 0 -6 242
8 792 0 0 239
24 792 0 0 172
40 792 0 0 186
56 792 0 0 174
72 792 4 0 202
88 792 0 0 234
104 792 0 0 206
120 792 0 0 189
136 792 0 6 221
152 792 6 10 235
168 792 -26 0 206
184 792 0 0 205
200 792 0 0 176
216 792 0 0 193
232 792 0 0 164
248 792 0 0 172
264 792 0 -10 188
280 792 0 0 231
296 792 0 10 262
312 792 -58 0 305
328 792 36 14 275
344 792 10 12 326
360 792 -8 10 314
376 792 0 12 355
392 792 -14 8 300
408 792 -24 6 303
424 792 0 12 311
440 792 -12 10 255
456 792 10 18 217
472 792 -2 10 226
488 792 -50 0 214
504 792 2 12 195
520 792 0 12 195
536 792 -14 6 201
552 792 -14 8 186
568 792 -6 6 189
584 792 0 12 196
600 792 -6 0 192
616 792 0 4 171
632 792 0 0 178
648 792 0 0 151
664 792 0 0 175
680 792 0 0 155
696 792 0 12 152
712 792 6 14 186
728 792 0 14 200
744 792 0 12 187
760 792 -4 12 203
776 792 2 10 209
792 792 0 14 206
808 792 4 12 201
824 792 0 12 172
840 792 0 26 187
856 792 0 18 181
872 792 0 20 183
888 792 0 10 181
904 792 0 0 178
920 792 0 0 164
936 792 0 0 146
952 792 0 0 177
968 792 0 20 207
984 792 10 20 198
1000 792 0 16 191
1016 792 -10 12 207
1032 792 0 6 205
1048 792 0 12 207
1064 792 0 18 208
1080 792 -14 14 196
1096 792 -12 14 219
1112 792 -14 -12 237
1128 792 -10 14 249
1144 792 -10 12 254
1160 792 -8 14 232
1176 792 -12 6 234
1192 792 -12 0 190
1208 792 -12 0 74
1224 792 0 0 1
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 2 42
1352 792 0 6 57
1368 792 2 8 94
1384 792 -46 22 231
1400 792 -24 16 362
1416 792 -8 12 494
1432 792 8 8 529
1448 792 -10 14 517
1464 792 -10 12 177
1480 792 0 14 70
1496 792 0 0 16
1512 792 0 0 0
1528 792 0 0 0
1544 792 0 0 1
1560 792 -10 14 808
1576 792 -12 14 362
1592 792 2 8 274
1608 792 0 0 180
1624 792 0 0 185
1640 792 0 0 170
1656 792 0 -4 214
1672 792 0 0 157
1688 792 0 0 167
1704 792 0 0 171
1720 792 0 0 168
1736 792 -28 0 201
1752 792 -10 22 242
1768 792 -10 16 249
1784 792 0 44 230
1800 792 0 4 281
1816 792 6 -2 333
1832 792 0 4 268
1848 792 0 0 238
1864 792 4 2 192
1880 792 0 0 233
1896 792 0 4 247
1912 792 0 0 256
8 776 -2 8 279
24 776 0 6 266
40 776 0 8 266
56 776 -34 2 259
72 776 -48 0 247
88 776 -42 2 239
104 776 2 8 241
120 776 0 10 229
136 776 4 8 261
152 776 6 10 274
168 776 -2 8 293
184 776 0 8 283
200 776 -6 8 309
216 776 6 10 305
232 776 -2 10 305
248 776 2 10 310
264 776 4 10 289
280 776 0 10 267
296 776 0 10 283
312 776 -6 10 285
328 776 18 14 287
344 776 8 14 258
360 776 -2 12 253
376 776 0 16 255
392 776 0 34 227
408 776 -12 12 208
424 776 -6 10 202
440 776 0 10 224
456 776 -4 10 200
472 776 0 0 179
488 776 2 12 177
504 776 0 0 177
520 776 0 0 154
536 776 0 0 180
552 776 0 12 192
568 776 0 0 177
584 776 2 12 192
600 776 0 10 188
616 776 2 12 201
632 776 0 10 197
648 776 -6 10 213
664 776 0 14 187
680 776 -16 8 189
696 776 2 14 194
712 776 -2 12 193
728 776 0 14 172
744 776 0 6 175
760 776 -8 12 216
776 776 -46 2 199
792 776 -10 14 176
808 776 0 12 170
824 776 0 0 149
840 776 0 0 166
856 776 0 0 135
872 776 0 -8 181
888 776 0 10 170
904 776 0 0 177
920 776 0 6 175
936 776 -30 6 207
952 776 -8 12 201
968 776 0 14 190
984 776 -14 4 184
1000 776 -2 14 202
1016 776 2 16 217
1032 776 0 10 197
1048 776 4 14 200
1064 776 -2 12 218
1080 776 -28 0 179
1096 776 -14 6 211
1112 776 -8 14 222
1128 776 -2 24 225
1144 776 -10 8 237
1160 776 -10 14 197
1176 776 -10 12 227
1192 776 -12 12 200
1208 776 -6 0 111
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 0 0 31
1400 776 0 6 53
1416 776 0 10 62
1432 776 0 10 105
1448 776 -12 12 269
1464 776 0 20 72
1480 776 0 0 2
1496 776 0 0 0
1512 776 0 0 0
1528 776 0 0 0
1544 776 -10 14 157
1560 776 -10 14 457
1576 776 -8 12 313
1592 776 -4 12 314
1608 776 -6 12 351
1624 776 -44 26 335
1640 776 0 0 260
1656 776 0 0 190
1672 776 0 0 202
1688 776 0 0 167
1704 776 0 12 195
1720 776 0 0 159
1736 776 -26 -12 236
1752 776 -18 2 245
1768 776 -16 0 246
1784 776 -12 0 259
1800 776 -14 8 407
1816 776 -10 14 899
1832 776 -4 8 447
1848 776 -10 14 292
1864 776 -4 10 269
1880 776 0 0 230
1896 776 0 12 253
1912 776 12 0 238
8 760 -14 8 332
24 760 -2 6 288
40 760 2 8 308
56 760 -58 2 310
72 760 10 10 319
88 760 -24 6 311
104 760 -4 8 355
120 760 -4 8 344
136 760 12 10 312
152 760 -20 8 334
168 760 0 10 319
184 760 -20 8 297
200 760 0 10 271
216 760 6 10 264
232 760 -4 8 239
248 760 -14 10 254
264 760 2 10 244
280 760 -2 8 233
296 760 4 10 220
312 760 0 10 206
328 760 -14 6 249
344 760 2 12 200
360 760 -8 6 211
376 760 -8 4 222
392 760 0 0 189
408 760 0 0 170
424 760 0 0 163
440 760 0 14 195
456 760 -10 6 215
472 760 0 10 191
488 760 -2 10 212
504 760 0 10 189
520 760 -2 10 189
536 760 0 14 187
552 760 0 12 189
568 760 0 12 193
584 760 -8 14 202
600 760 -2 14 191
616 760 -2 10 189
632 760 -6 14 182
648 760 0 6 163
664 760 0 0 178
680 760 -26 0 179
696 760 0 0 153
712 760 8 0 179
728 760 2 12 179
744 760 0 0 125
760 760 -2 12 188
776 760 0 10 176
792 760 0 10 171
808 760 -2 -10 181
824 760 0 -10 158
840 760 0 12 190
856 760 0 12 159
872 760 0 18 162
888 760 0 0 167
904 760 -56 -2 206
920 760 -4 14 206
936 760 0 12 179
952 760 -12 10 196
968 760 0 14 185
984 760 2 14 183
1000 760 -28 0 208
1016 760 -10 12 221
1032 760 0 10 212
1048 760 -6 12 229
1064 760 -10 10 248
1080 760 -14 10 283
1096 760 -10 10 294
1112 760 -16 2 246
1128 760 -10 12 270
1144 760 -10 10 284
1160 760 -10 10 290
1176 760 -10 12 299
1192 760 -10 10 204
1208 760 -22 0 87
1224 760 0 0 12
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 0
1384 760 0 0 0
1400 760 0 0 0
1416 760 0 0 0
1432 760 0 0 0
1448 760 0 2 42
1464 760 0 2 48
1480 760 0 0 0
1496 760 0 0 0
1512 760 0 0 0
1528 760 0 0 0
1544 760 -10 14 124
1560 760 -10 12 429
1576 760 -8 12 314
1592 760 -12 14 297
